"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG3154",0,4,0,8,6,13,45,1,37,0
"COG3155",0,5,34,7,12,8,16,2,83,15
"COG3156",0,7,1,15,15,38,65,2,57,2
"COG3157",5,24,3,20,25,55,288,9,75,4
"COG3158",1504,183,142,78,96,65,185,68,823,114
"COG3159",27,3,2,7,5,38,42,3,19,0
"COG3160",0,4,0,6,12,14,81,2,51,1
"COG3161",0,4,2,13,9,12,70,4,44,8
"COG3162",0,2,0,5,7,14,41,1,26,1
"COG3164",34,154,5,91,61,149,255,152,281,23
"COG3165",1,6,1,6,13,21,77,3,57,1
"COG3166",8,25,26,34,22,54,93,47,1,1
"COG3169",53,668,551,634,556,738,811,533,260,300
"COG3171",24,8,0,9,13,22,55,1,42,6
"COG3172",110,17,3,12,24,57,100,17,94,29
"COG3173",62,11,150,11,10,17,65,42,85,138
"COG3174",45,1811,741,913,985,1627,1421,945,602,258
"COG3176",3157,2962,2261,2165,2481,3445,3531,2348,1474,1381
"COG3177",3635,2615,2835,4026,3023,5085,3941,4465,2414,4544
"COG3178",1602,1818,1077,1174,1516,1723,1551,1536,825,750
"COG3179",126,660,2,0,5,0,189,0,0,0
"COG3180",24,80,90,84,69,100,111,134,192,48
"COG3181",266,633,436,611,251,609,520,552,531,399
"COG3182",740,1194,439,675,1243,828,1059,790,494,386
"COG3183",74,195,12,335,17,17,121,102,162,157
"COG3185",0,0,0,0,7,0,0,0,70,0
"COG3187",27,886,706,687,831,962,1441,781,473,411
"COG3188",4,157,26,209,315,397,1438,59,1021,22
"COG3189",30,365,461,515,480,429,486,299,199,288
"COG3190",0,3,0,3,3,8,16,1,0,3
"COG3191",462,342,272,526,201,166,351,447,520,464
"COG3192",122,75,183,73,100,67,72,180,231,149
"COG3193",130,63,51,98,76,49,98,266,170,105
"COG3194",0,1,1,4,4,7,27,0,40,0
"COG3195",0,0,0,0,4,1,0,0,26,0
"COG3196",162,36,64,341,150,152,70,147,46,137
"COG3199",12,31,32,11,13,41,11,6,34,18
"COG3201",1611,858,882,889,757,1206,1111,965,1499,396
"COG3203",209,577,9,168,110,711,545,426,409,31
"COG3204",0,1,0,3,4,6,36,1,2,2
"COG3206",2295,2372,1951,1511,2158,3851,2449,2961,1101,469
"COG3208",17,26,11,25,12,41,47,25,134,71
"COG3209",7666,4393,4314,7552,3849,4542,6189,3823,5475,7548
"COG3210",588,297,163,123,384,206,304,453,161,665
"COG3211",0,0,0,0,0,0,4,0,100,0
"COG3212",59,12,104,91,32,31,9,153,28,142
"COG3213",49,5,0,0,13,2,0,2,0,0
"COG3214",0,12,5,18,20,32,76,5,51,4
"COG3216",0,11,23,0,2,0,0,0,0,0
"COG3217",0,7,2,9,16,30,73,3,49,2
"COG3218",0,0,0,7,0,0,0,0,0,0
"COG3219",22,1,0,0,6,1,0,0,0,1
"COG3220",37,7,0,2,7,0,0,0,0,1
"COG3221",104,173,333,205,185,138,146,187,583,265
"COG3222",17,22,13,78,29,31,21,28,17,12
"COG3223",29,5,0,11,17,19,61,2,15,1
"COG3224",0,1,14,0,4,0,1,0,43,0
"COG3225",941,1136,1352,1778,1084,692,953,1074,776,2572
"COG3226",0,3,1,5,6,15,47,1,53,1
"COG3227",1,12,1,0,10,2,0,2,17,4
"COG3228",1,6,0,10,15,17,27,2,55,0
"COG3231",22,6,6,6,5,72,90,100,39,42
"COG3232",1,1,0,1,4,3,12,4,29,0
"COG3234",0,4,0,11,7,20,51,3,0,0
"COG3236",284,244,179,284,114,89,179,226,199,321
"COG3237",25,2,3,6,13,5,16,1,28,0
"COG3238",180,75,142,179,140,70,103,131,98,188
"COG3239",0,1,0,2,5,0,22,0,43,0
"COG3242",0,2,0,6,6,6,28,1,11,0
"COG3246",69,375,393,213,56,254,72,374,329,122
"COG3247",9,13,88,4,16,43,75,7,89,38
"COG3248",1,3,1,12,11,10,62,2,38,0
"COG3250",55679,48071,41586,47905,62607,64492,50868,49966,39730,34007
"COG3251",0,0,0,3,4,8,16,1,15,0
"COG3252",2,13,8,2,0,28,3,22,8,5
"COG3253",9,0,0,1,0,0,0,0,0,0
"COG3254",363,111,235,271,276,367,455,262,270,293
"COG3256",141,4,0,3,20,4,0,0,0,4
"COG3257",15,36,55,35,15,45,70,45,102,8
"COG3259",7,1,4,8,0,0,0,1,1,45
"COG3260",39,97,127,68,75,81,111,143,243,83
"COG3261",61,152,226,113,161,143,162,231,430,150
"COG3262",24,15,46,27,40,62,116,64,128,31
"COG3263",344,1338,794,958,1051,1609,2074,2304,1314,942
"COG3264",148,158,33,111,98,207,320,130,354,52
"COG3265",3,23,1,12,15,17,77,5,63,9
"COG3266",0,7,0,7,22,24,66,3,90,1
"COG3267",402,45,26,117,121,49,36,165,36,6
"COG3268",1,32,3,3,7,26,5,33,1,2
"COG3270",451,338,487,463,519,133,411,278,338,711
"COG3271",5,11,23,10,4,13,2,3,71,9
"COG3272",13,9,0,8,19,11,68,0,61,3
"COG3274",558,2005,1989,2114,3263,2682,2143,2118,1470,992
"COG3275",4086,4595,3896,3717,4611,5373,5933,4561,3345,2697
"COG3276",246,140,186,242,146,147,108,466,307,190
"COG3279",11483,7081,7940,9065,7655,8049,7659,7362,6754,10224
"COG3283",27,8,1,13,32,25,38,27,57,1
"COG3284",50,174,114,238,70,110,74,194,800,74
"COG3287",177,13,39,152,235,30,19,105,151,160
"COG3288",51,34,3,15,39,22,71,7,146,20
"COG3290",372,164,556,282,405,413,341,371,246,717
"COG3291",887,329,412,530,673,358,485,735,607,928
"COG3292",51152,52052,33184,42639,48324,51321,48183,40823,35000,18047
"COG3293",206,348,348,104,82,492,330,2404,1511,728
"COG3294",122,25,173,208,17,6,21,40,77,128
"COG3296",9,12,24,16,0,0,0,8,2,3
"COG3297",0,12,0,8,16,24,53,7,68,1
"COG3299",202,201,306,430,576,419,451,481,553,333
"COG3301",59,107,4,20,21,150,112,81,20,18
"COG3302",3,22,20,20,17,47,87,3,46,3
"COG3303",118,566,551,598,596,750,261,816,280,288
"COG3304",167,334,261,360,387,377,595,429,333,189
"COG3306",100,33,40,73,44,450,100,63,109,18
"COG3307",262,185,250,169,572,124,327,576,445,224
"COG3309",494,10,10,77,5,1,8,2,2,1
"COG3311",1,4,0,9,15,28,75,3,9,0
"COG3312",27,1,0,9,27,12,56,3,50,0
"COG3313",0,2,0,1,4,3,18,1,12,0
"COG3314",896,488,1449,757,1068,404,354,651,1588,1338
"COG3315",749,410,1096,543,387,385,332,388,995,893
"COG3316",43,45,23,54,250,171,435,52,68,11
"COG3317",54,50,1,24,26,37,62,58,75,10
"COG3318",43,33,0,6,4,2,32,34,21,6
"COG3319",3,53,3,93,59,123,277,7,580,5
"COG3320",280,148,240,374,170,33,51,79,122,702
"COG3321",25,214,7,69,38,75,191,251,1811,594
"COG3323",108,1080,744,520,817,830,1009,807,567,389
"COG3324",5,212,81,148,46,102,139,325,124,23
"COG3325",141,986,1389,1192,1928,1268,678,834,588,685
"COG3326",334,101,404,320,118,159,182,97,176,294
"COG3327",0,4,0,2,5,17,28,0,40,0
"COG3328",6489,1613,2659,4043,3344,3941,3171,3412,2299,3465
"COG3330",36,0,88,0,0,0,0,0,4,63
"COG3331",480,142,337,396,189,129,52,211,207,448
"COG3333",559,1041,671,924,640,1210,913,786,920,761
"COG3335",979,238,647,823,774,254,160,370,310,1454
"COG3338",63,0,0,1,10,0,1,0,19,1
"COG3339",26,25,23,20,15,38,38,37,47,88
"COG3340",1557,1273,1222,890,990,349,1223,715,1341,1144
"COG3341",917,760,588,625,696,1065,1449,1052,502,677
"COG3343",62,1,1,0,0,0,3,1,1,1
"COG3344",13212,25982,10368,9364,8779,16441,19569,18562,10424,11263
"COG3345",7551,4578,4098,5067,6041,4786,3970,5484,3495,5141
"COG3347",48,11,138,49,119,20,15,33,69,49
"COG3350",28,5,0,3,17,2,33,1,0,1
"COG3359",533,167,362,501,290,74,75,238,188,637
"COG3366",4,53,30,28,0,9,0,29,20,21
"COG3369",5,64,140,56,14,2,28,95,33,40
"COG3376",0,1,0,0,11,0,0,0,47,0
"COG3378",1247,2034,2020,2022,1215,2201,2204,651,1972,2330
"COG3379",0,29,49,0,0,8,4,1,8,1
"COG3381",32,52,13,23,27,28,83,31,56,8
"COG3382",1011,807,570,517,699,757,766,670,697,416
"COG3383",218,253,202,367,151,355,199,381,452,877
"COG3384",30,4,1,24,24,21,112,4,251,2
"COG3385",9023,6636,3822,2333,1910,2400,10318,6141,1252,10470
"COG3386",181,445,531,389,734,462,652,210,269,179
"COG3387",264,753,797,334,1357,610,464,516,217,414
"COG3391",372,964,690,921,1220,1669,1258,865,804,915
"COG3392",118,281,485,544,480,25,130,277,295,253
"COG3393",95,18,18,168,263,23,18,55,39,105
"COG3394",171,352,219,454,194,323,379,406,611,137
"COG3395",408,366,303,606,261,560,408,219,568,294
"COG3396",1,6,1,3,18,29,48,6,83,0
"COG3397",11,0,47,15,9,10,2,0,33,23
"COG3401",382,188,644,95,747,27,26,29,79,552
"COG3402",8,25,110,20,76,182,512,100,140,180
"COG3404",274,1056,1003,850,920,1479,1273,1259,819,835
"COG3405",534,963,501,340,167,480,624,645,907,379
"COG3407",31,0,1,1,0,1,0,0,15,0
"COG3408",2641,3573,2800,2824,3199,3551,3780,3280,1813,3169
"COG3409",929,829,1495,790,989,641,656,603,2326,1464
"COG3410",211,48,55,100,293,26,170,98,366,156
"COG3411",20,136,201,129,36,81,58,130,355,55
"COG3412",19,7,23,27,43,48,104,141,135,18
"COG3414",63,34,45,115,49,37,117,81,308,100
"COG3415",3,0,0,0,1,2,1,3,0,1
"COG3416",0,1,0,0,2,0,0,0,23,0
"COG3417",5,17,12,13,11,21,33,12,45,9
"COG3418",0,3,0,4,3,8,14,0,0,1
"COG3420",6,37,0,0,0,73,15,38,8,4
"COG3421",12,26,34,31,0,16,22,33,0,360
"COG3422",20,2,23,2,9,22,31,1,1,3
"COG3423",0,0,0,4,7,24,41,2,21,1
"COG3425",68,4,2,2,0,1,1,1,1,22
"COG3426",394,1726,2103,1322,1629,1506,1630,1501,999,1774
"COG3428",8,6,123,3,115,131,256,140,179,372
"COG3429",2,22,0,0,6,0,0,0,12,16
"COG3433",0,39,1,49,27,48,183,3,214,3
"COG3434",94,22,59,81,158,23,31,29,133,447
"COG3436",18539,11995,6913,12029,4479,10907,12697,14539,4015,9944
"COG3437",2719,3458,4476,3009,6027,3264,4350,2568,2081,3171
"COG3439",15,147,62,171,31,271,86,140,101,52
"COG3440",362,87,35,65,545,29,30,2,11,11
"COG3442",273,161,534,262,430,48,63,130,558,480
"COG3443",148,36,217,30,257,139,79,21,41,61
"COG3444",1198,319,238,729,328,493,436,514,1874,337
"COG3445",37,8,0,10,15,16,48,2,30,1
"COG3447",0,9,1,24,10,32,82,4,2,3
"COG3448",0,8,5,5,6,1,0,16,46,1
"COG3449",30,1345,968,813,815,1989,704,792,740,292
"COG3450",0,34,2,3,1,4,0,3,27,3
"COG3451",11138,19039,22346,16053,14669,17237,13026,18522,11060,21337
"COG3452",813,139,651,607,235,35,66,81,80,392
"COG3454",12,57,40,48,48,77,86,76,302,23
"COG3455",14,3,1,8,20,28,47,1,86,2
"COG3456",17,5,0,0,8,32,61,0,0,1
"COG3457",62,149,338,71,44,54,90,70,168,162
"COG3458",3260,1414,927,1554,1851,2125,2037,1808,1147,749
"COG3459",5498,1673,4622,2179,2098,1401,1094,1386,1065,7429
"COG3460",0,6,0,1,1,5,20,1,23,0
"COG3463",235,88,125,158,178,38,60,177,199,136
"COG3464",3554,8719,6518,11115,1558,8996,22546,4379,6973,4224
"COG3467",1228,1409,1143,1152,857,1400,1172,1381,1694,959
"COG3468",588,1596,2190,1528,1395,1323,1901,2052,344,235
"COG3469",0,8,1,192,13,29,0,23,32,21
"COG3470",17,13,0,2,23,0,10,0,4,13
"COG3471",78,12,0,2,8,0,2,28,1,0
"COG3472",206,325,310,162,383,133,400,48,461,181
"COG3473",3,3,34,10,35,7,2,39,55,2
"COG3475",2958,1733,1582,2460,1683,1388,1615,1228,1178,1322
"COG3476",185,184,353,414,354,219,442,173,122,237
"COG3477",36,3,0,3,2,30,46,2,0,1
"COG3478",0,4,32,5,4,2,5,58,43,36
"COG3479",0,0,0,7,9,0,1,0,56,0
"COG3480",73,15,3,1,2,1,0,0,23,62
"COG3481",1424,763,1288,1086,1030,628,493,906,1401,1413
"COG3484",0,0,0,0,3,0,1,0,41,0
"COG3485",0,0,0,0,27,0,0,0,127,0
"COG3486",0,4,1,7,1,0,50,67,89,2
"COG3487",26,491,525,563,316,643,557,474,333,163
"COG3488",1537,863,706,635,1235,1134,1189,1149,693,908
"COG3491",0,2,0,0,26,0,1,0,142,0
"COG3493",52,49,170,319,108,307,79,345,599,67
"COG3494",41,90,100,67,61,65,75,309,260,24
"COG3496",0,0,0,0,9,0,0,0,44,0
"COG3497",151,337,283,248,128,384,505,300,231,117
"COG3498",16,130,113,29,44,71,129,72,83,69
"COG3499",0,1,1,4,0,2,56,1,0,0
"COG3500",66,192,137,105,59,272,381,184,118,114
"COG3501",98,1642,78,2303,1215,2037,1934,101,1295,1042
"COG3503",177,296,291,163,500,115,232,180,380,586
"COG3504",11,16,11,0,41,76,33,51,248,6
"COG3505",7283,14061,15252,13218,17641,13372,13098,13602,9701,15440
"COG3506",403,135,152,271,173,726,390,242,264,342
"COG3507",12921,19009,8547,10812,14140,13467,13694,12638,10444,6748
"COG3509",1442,254,86,39,30,4,39,455,29,268
"COG3512",241,44,407,331,353,234,659,154,161,308
"COG3513",1181,178,3264,3415,1530,1305,2967,1011,1462,1961
"COG3514",0,1,0,1,0,5,14,0,0,0
"COG3515",21,35,17,27,42,64,177,6,158,4
"COG3516",9,34,19,16,9,7,39,1,45,1
"COG3517",19,39,18,29,25,53,124,0,85,3
"COG3518",4,0,0,2,15,1,12,0,7,0
"COG3519",17,31,11,23,33,42,122,6,128,5
"COG3520",11,16,6,13,24,20,64,1,102,2
"COG3521",9,3,0,1,21,23,72,0,49,0
"COG3522",23,17,7,29,30,34,100,1,147,2
"COG3523",43,9,0,9,77,48,107,5,243,1
"COG3524",9,56,11,6,11,8,68,8,3,7
"COG3525",10066,13964,13338,14239,19978,19492,20144,13437,12954,8396
"COG3526",0,0,0,0,0,0,0,0,8,0
"COG3527",28,0,2,0,13,2,17,10,43,3
"COG3528",3,20,26,0,6,0,0,0,0,0
"COG3529",0,1,0,3,4,8,19,0,16,0
"COG3530",0,1,13,2,4,10,15,0,13,0
"COG3533",5049,11550,5797,10295,10022,11089,10724,8043,7829,4622
"COG3534",10144,6172,3446,4857,5804,4560,4393,5018,4379,3305
"COG3535",61,12,71,27,141,26,11,23,135,87
"COG3536",8,23,0,0,0,11,9,24,6,2
"COG3537",5665,17652,14516,15186,19324,20935,24759,21307,8559,11089
"COG3538",1230,1880,1798,1822,2447,2778,1997,3260,1139,1438
"COG3539",1,87,21,107,169,213,888,36,504,9
"COG3541",352,43,71,19,16,63,112,159,224,141
"COG3542",12,26,53,26,10,11,13,30,67,235
"COG3543",99,109,120,225,336,226,249,107,368,322
"COG3544",19,25,12,11,29,33,8,15,60,6
"COG3545",0,0,0,0,0,0,21,0,0,13
"COG3546",278,177,504,317,411,823,172,801,963,933
"COG3547",6550,4069,5239,5020,6724,6744,5983,5606,6653,6017
"COG3548",31,8,2,8,0,3,1,0,45,13
"COG3549",12,5,5,10,1,6,20,7,31,0
"COG3550",4937,1764,6721,6175,2530,3061,3977,5111,1370,1527
"COG3552",11,4,3,2,0,0,2,0,0,260
"COG3555",0,1,0,0,14,0,0,0,47,0
"COG3557",89,5,10,16,8,1,1,6,23,27
"COG3558",0,1,0,0,3,0,1,0,36,0
"COG3560",82,1119,642,727,934,601,646,403,265,131
"COG3561",60,82,137,123,333,181,144,52,61,52
"COG3562",13,67,18,12,9,21,64,20,8,3
"COG3563",18,60,14,7,7,6,65,27,6,4
"COG3566",12,4,2,14,92,12,66,37,5,2
"COG3567",9,2,5,7,86,11,62,27,2,99
"COG3568",835,4000,3315,2804,3431,4127,3591,3381,3309,1782
"COG3570",1,0,0,1,0,66,71,12,24,49
"COG3572",140,53,70,19,249,10,25,153,176,222
"COG3575",13,0,0,1,0,1,0,1,0,0
"COG3576",2,15,4,9,14,1,11,1,84,7
"COG3579",2283,3685,2101,2230,2521,3813,3482,2609,1472,1553
"COG3580",5533,2191,4184,3585,2438,1156,1863,3389,3297,4731
"COG3581",3509,1172,2575,2161,1230,1035,1130,2987,2521,4015
"COG3583",415,543,724,496,793,484,466,362,1692,1207
"COG3584",553,681,930,625,393,631,686,510,1869,1322
"COG3585",20,12,7,5,7,6,13,9,9,13
"COG3586",367,150,146,206,40,96,56,123,164,129
"COG3587",2184,1877,2967,4686,554,2759,3359,903,899,1420
"COG3588",24,11,44,13,8,34,12,13,15,157
"COG3589",253,20,98,68,44,74,92,89,568,87
"COG3590",2867,3059,1843,1591,2383,3273,2948,2772,1577,1537
"COG3591",94,64,50,9,83,223,270,13,77,57
"COG3592",3,10,5,11,6,17,46,6,21,1
"COG3593",291,474,723,587,210,378,372,872,884,1100
"COG3594",1456,1536,2461,1288,2441,1482,1575,2342,1360,1302
"COG3595",64,12,81,7,85,0,4,224,4,96
"COG3596",107,30,57,8,272,255,130,2,164,10
"COG3597",51,0,19,18,15,120,11,0,197,3
"COG3598",146,2,135,43,104,71,142,124,278,64
"COG3599",378,264,652,237,216,106,160,73,393,497
"COG3600",225,223,80,327,257,1786,58,590,186,169
"COG3601",822,703,648,838,905,487,437,494,805,1170
"COG3602",3,32,13,36,14,46,27,17,10,17
"COG3603",80,31,21,37,21,46,27,63,72,18
"COG3604",1491,1509,1189,1384,1110,1431,851,1606,635,1209
"COG3605",0,4,1,16,22,24,74,4,155,4
"COG3608",727,233,767,437,437,306,149,617,307,932
"COG3609",0,0,37,7,3,0,15,46,8,24
"COG3610",297,644,424,441,372,428,494,733,820,546
"COG3611",248,5,24,30,18,6,8,20,14,130
"COG3613",4,3,23,8,2,100,12,47,2,56
"COG3615",62,4,0,3,17,18,32,3,42,0
"COG3616",65,186,206,74,94,197,119,318,150,118
"COG3617",808,322,661,367,351,1159,1004,2006,962,1048
"COG3618",6,15,16,32,3,25,27,5,95,8
"COG3619",916,543,914,1013,904,495,503,675,1254,927
"COG3621",20,0,0,139,4,0,4,0,9,0
"COG3622",28,46,61,114,24,137,185,91,227,45
"COG3623",34,28,95,73,92,38,105,76,74,75
"COG3624",0,11,0,9,15,2,19,6,49,14
"COG3625",14,62,46,29,60,43,65,66,57,21
"COG3626",18,98,59,57,67,100,103,112,293,35
"COG3627",10,102,63,67,74,102,93,104,231,18
"COG3628",9,3,4,37,5,18,68,18,2,23
"COG3629",33,50,37,75,35,41,27,55,452,39
"COG3630",10,1,0,1,12,0,0,0,10,1
"COG3633",619,639,387,546,494,567,790,563,545,541
"COG3634",177,1817,1261,1486,1474,2410,1842,1522,834,652
"COG3635",1047,1934,1428,1164,2249,1798,1616,1626,1860,1177
"COG3636",1,2,2,0,0,37,19,0,0,1
"COG3637",29,21,1,23,30,40,173,24,56,6
"COG3638",110,139,299,168,191,106,135,134,332,207
"COG3639",174,211,492,268,320,157,139,206,791,385
"COG3640",433,122,371,384,171,91,75,87,784,1015
"COG3641",564,474,671,710,395,187,479,566,449,734
"COG3643",68,1204,913,701,1068,1283,780,735,669,483
"COG3645",1398,513,1173,418,753,2888,1486,2035,671,976
"COG3646",358,148,126,85,112,4298,1402,67,72,129
"COG3647",0,0,16,10,1,2,10,0,2,3
"COG3649",981,252,480,449,537,433,321,184,654,344
"COG3650",21,0,10,23,71,0,0,9,1,18
"COG3653",133,312,614,200,178,195,95,635,495,408
"COG3654",282,276,324,195,564,37,316,274,267,401
"COG3655",373,454,635,680,416,490,648,448,947,917
"COG3657",0,0,2,0,0,31,13,0,0,0
"COG3659",0,0,0,0,11,0,0,0,68,0
"COG3660",1,9,34,0,0,0,0,0,0,2
"COG3661",3266,1861,965,1047,899,1115,1094,949,898,446
"COG3662",0,3,0,0,4,0,0,0,64,0
"COG3663",1052,891,1006,923,1162,798,1103,804,861,832
"COG3664",655,240,532,369,262,55,126,119,761,559
"COG3665",24,29,24,54,73,22,3,17,15,22
"COG3666",12255,19364,3902,4700,8099,9478,10076,6110,7728,7641
"COG3667",0,0,0,1,20,0,8,0,75,0
"COG3668",205,8,28,17,7,12,28,31,13,24
"COG3669",4984,7326,8744,9174,14563,7914,8820,5128,4814,3695
"COG3671",3,15,0,0,0,16,12,14,5,3
"COG3672",2,12,5,4,0,5,1,10,9,11
"COG3675",0,1,0,0,0,0,0,29,252,0
"COG3676",59,713,183,643,572,552,1233,108,358,257
"COG3677",422,311,80,275,1017,122,194,506,441,183
"COG3678",0,20,1,17,31,15,52,1,107,1
"COG3679",46,2,0,0,1,0,0,0,0,6
"COG3680",1,17,3,0,0,0,95,114,29,9
"COG3681",2606,2511,2047,2343,2290,2768,3439,2756,2072,1547
"COG3682",664,572,1303,553,1095,249,522,410,465,1264
"COG3683",18,3,0,0,10,1,1,13,31,0
"COG3684",11,7,12,12,11,19,77,6,34,1
"COG3685",0,7,20,2,19,36,60,8,100,2
"COG3688",1662,1187,1869,1764,1312,691,903,986,1008,2320
"COG3689",230,91,154,187,118,132,107,148,183,543
"COG3691",40,3,0,5,18,13,51,3,44,2
"COG3692",0,5,0,7,1,10,18,0,0,0
"COG3693",2586,2042,1228,559,1097,678,931,665,876,793
"COG3694",59,18,166,5,22,36,18,114,15,183
"COG3695",103,644,602,599,566,799,820,530,638,293
"COG3696",2505,5781,2880,3755,6054,5731,5293,5268,3710,3209
"COG3697",65,103,114,262,169,85,166,384,308,64
"COG3698",20,10,1,10,18,24,67,3,16,1
"COG3700",35,12,1,10,38,8,90,1,41,4
"COG3701",9,11,11,1,0,0,17,53,135,16
"COG3703",0,4,0,5,7,15,39,1,17,2
"COG3704",0,0,0,0,27,38,9,0,0,0
"COG3705",988,433,775,853,1028,233,149,351,1035,651
"COG3706",13872,19280,11334,14895,19189,17712,14152,14809,11809,8326
"COG3707",198,303,342,296,279,233,293,273,272,424
"COG3708",304,226,237,246,35,129,45,129,488,324
"COG3709",2,6,0,3,8,3,36,1,41,1
"COG3710",1,19,0,25,47,75,417,5,88,0
"COG3711",2467,1475,951,3178,736,1171,1229,1026,1382,1365
"COG3712",7503,16274,12631,16711,14834,15784,17622,13352,7224,6120
"COG3713",0,14,1,12,17,33,74,163,46,2
"COG3714",3,8,1,11,12,33,66,3,45,3
"COG3715",1368,408,305,1070,392,705,535,830,2647,445
"COG3716",1393,403,367,1164,544,722,517,818,2888,432
"COG3717",1681,2181,1406,1414,2652,1761,2373,1872,934,1144
"COG3718",190,168,148,121,436,131,49,118,828,244
"COG3719",32,10,2,13,15,24,66,4,44,2
"COG3720",1,1,1,0,21,1,69,1,63,1
"COG3721",6,32,2,14,7,12,36,39,8,6
"COG3722",0,10,3,12,21,33,134,6,57,1
"COG3723",79,301,374,84,440,1178,238,229,139,373
"COG3724",0,8,2,21,30,15,39,1,106,2
"COG3725",0,7,3,10,8,20,43,4,54,1
"COG3726",24,4,0,6,17,10,25,1,57,1
"COG3727",842,1054,620,377,827,963,1464,519,701,680
"COG3728",116,40,169,82,236,131,87,115,231,102
"COG3729",0,2,0,5,2,9,23,1,33,0
"COG3730",34,17,9,28,25,15,36,20,181,22
"COG3731",23,9,7,14,9,9,29,20,168,16
"COG3732",38,19,8,53,33,18,44,28,348,36
"COG3733",0,19,3,4,19,38,69,0,94,1
"COG3734",68,29,65,132,61,80,143,42,227,343
"COG3735",357,382,342,391,384,289,149,316,166,83
"COG3736",0,2,0,0,24,50,30,0,2,4
"COG3738",144,140,96,217,164,118,110,44,145,83
"COG3740",74,107,243,53,61,4025,747,61,163,143
"COG3741",3,0,0,0,0,2,0,1,1,0
"COG3744",3,2,27,1,0,34,55,46,0,0
"COG3745",12,0,9,94,280,17,8,1,1,94
"COG3746",32,964,914,821,647,793,1228,717,312,916
"COG3747",70,29,97,46,21,37,12,30,60,41
"COG3753",0,3,0,6,4,9,36,1,0,0
"COG3754",683,915,1269,1774,1429,1152,1443,883,529,1417
"COG3755",0,5,0,6,6,18,17,0,28,0
"COG3756",0,0,0,3,0,0,18,0,0,1
"COG3757",4982,1431,2983,2572,3301,1009,1489,1325,6253,4883
"COG3758",15,21,59,14,21,8,36,14,242,21
"COG3759",56,0,0,1,1,1,1,0,23,1
"COG3760",308,390,475,493,279,215,179,324,589,882
"COG3762",28,6,6,1,8,13,11,3,0,1
"COG3763",42,0,4,8,3,1,2,4,1,17
"COG3764",1248,743,1237,1308,238,369,408,333,1253,2885
"COG3765",5,19,3,30,36,42,187,8,91,3
"COG3766",1,5,2,4,4,5,42,3,2,2
"COG3767",6,1,0,0,2,0,0,0,0,0
"COG3768",22,10,0,7,20,11,36,2,48,1
"COG3769",0,5,0,9,0,7,14,0,0,1
"COG3770",21,3,0,6,7,12,57,3,41,0
"COG3771",15,2,0,2,12,6,24,2,18,1
"COG3772",32,76,112,28,44,75,100,69,80,62
"COG3773",1132,501,1198,992,1135,241,138,745,827,2045
"COG3774",3947,1056,1118,1280,1811,1477,2392,1016,976,1250
"COG3775",2022,1763,1175,1097,1183,1825,2009,1582,1282,799
"COG3776",0,1,1,2,6,2,14,0,28,0
"COG3778",17,19,4,9,0,1,22,19,12,16
"COG3779",0,1,0,1,1,0,6,0,0,0
"COG3781",0,4,3,12,8,15,43,1,50,2
"COG3783",0,3,0,7,5,6,37,1,25,0
"COG3784",0,7,2,9,7,11,29,1,32,1
"COG3785",1,7,1,4,6,19,45,4,21,0
"COG3786",101,41,136,74,27,20,19,36,82,43
"COG3787",3,60,48,22,19,22,45,50,62,5
"COG3788",0,10,1,6,5,19,46,2,35,1
"COG3789",1,3,1,9,4,9,73,0,0,0
"COG3790",5,1,0,3,6,11,21,0,21,0
"COG3791",3,0,0,0,24,0,0,0,32,0
"COG3793",0,0,0,0,0,0,0,0,58,0
"COG3794",24,0,0,1,7,0,1,0,0,1
"COG3797",32,8,45,24,0,9,5,5,18,79
"COG3799",22,8,115,4,62,7,48,334,51,27
"COG3804",189,47,508,98,194,73,20,178,130,562
"COG3808",1932,3817,2478,2236,2770,2833,2897,3273,1748,1886
"COG3811",1,7,3,2,0,3,10,0,20,0
"COG3815",11,1,16,22,1,21,9,33,27,19
"COG3817",194,85,73,81,73,36,92,229,119,92
"COG3819",142,71,43,62,35,18,77,230,78,43
"COG3822",58,143,260,121,29,352,128,140,101,434
"COG3823",10,118,189,59,12,6,16,165,48,60
"COG3824",0,1,0,0,4,0,1,0,1,6
"COG3825",13,40,74,73,26,59,20,42,233,130
"COG3828",4,2,10,0,0,3,3,1,2,24
"COG3829",785,1015,1283,1886,665,1287,815,2246,3381,648
"COG3830",759,1919,1692,1456,1694,1797,2031,1817,1288,1253
"COG3831",12,274,59,195,182,166,364,186,66,50
"COG3832",0,1,0,0,5,0,0,0,38,0
"COG3833",966,532,411,746,613,227,162,537,451,2220
"COG3835",272,123,175,203,103,243,130,257,310,274
"COG3836",58,94,431,140,418,80,85,205,360,44
"COG3837",1,11,17,7,7,8,5,3,75,1
"COG3839",2123,1426,2272,2155,2109,1540,1515,2372,2364,4412
"COG3840",16,5,1,3,16,13,36,1,56,2
"COG3842",2730,3210,3063,3081,3074,3254,3261,3287,3515,3661
"COG3843",4258,2330,5473,5106,4709,2135,2683,3267,5125,8014
"COG3845",874,982,1868,1050,1357,1461,1067,1279,3243,3424
"COG3846",13,11,6,0,0,0,21,70,219,14
"COG3848",438,828,697,604,503,567,702,514,632,868
"COG3850",130,61,4,51,44,96,134,51,53,6
