"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG3154",83,6,56,41,47,66,61,0,7,9
"COG3155",25,2,20,16,48,18,34,1,3,4
"COG3156",205,23,63,66,31,62,31,3,16,7
"COG3157",295,46,192,300,112,58,217,5,21,12
"COG3158",2986,38,195,188,3209,156,7540,374,71,1419
"COG3159",54,37,31,35,61,27,38,10,7,26
"COG3160",109,7,79,81,68,56,71,1,6,6
"COG3161",107,8,70,65,31,42,63,2,7,2
"COG3162",76,4,40,40,29,28,52,0,2,0
"COG3164",302,122,437,262,244,319,342,36,61,73
"COG3165",98,9,87,77,56,53,94,4,10,3
"COG3166",68,23,72,92,19,45,60,1,19,15
"COG3169",192,855,635,820,56,605,70,401,300,779
"COG3171",78,19,62,60,31,42,52,3,9,16
"COG3172",144,24,83,105,171,50,393,5,17,19
"COG3173",172,6,161,61,2,78,176,35,21,85
"COG3174",179,1588,1274,1401,70,1263,98,591,603,341
"COG3176",942,3934,3039,3614,299,2666,311,1350,1582,2590
"COG3177",3280,4942,5840,3965,3399,2398,4423,2522,1806,2614
"COG3178",439,1711,1435,1522,86,1329,141,888,736,1295
"COG3179",3,20,1,187,1,0,9,0,1,1
"COG3180",45,52,132,116,11,65,37,54,14,29
"COG3181",73,435,832,519,468,494,51,471,1261,223
"COG3182",1059,1046,771,1046,142,616,172,279,622,324
"COG3183",284,1,16,120,62,200,180,16,12,348
"COG3185",1,3,5,1,14,2,3,1,0,6
"COG3187",244,1322,1036,1435,111,680,104,328,400,615
"COG3188",1900,148,760,978,723,834,2082,21,215,93
"COG3189",633,525,671,483,337,510,251,221,273,100
"COG3190",50,1,12,17,8,20,33,0,9,1
"COG3191",362,102,252,361,806,213,587,428,566,257
"COG3192",364,43,380,69,248,270,146,35,69,25
"COG3193",188,37,175,94,289,255,355,42,183,63
"COG3194",36,3,29,23,1,13,28,0,5,4
"COG3195",0,2,2,0,4,1,2,0,0,0
"COG3196",160,57,115,64,195,90,11,99,86,60
"COG3199",6,5,83,13,0,5,1,21,0,5
"COG3201",1309,1359,1064,1072,576,966,1066,765,489,936
"COG3203",656,376,930,542,588,1191,612,159,144,210
"COG3204",42,5,35,52,0,32,113,0,7,1
"COG3206",2170,2508,1784,2434,207,1837,417,1183,1349,3017
"COG3208",106,60,71,51,0,140,86,9,13,29
"COG3209",3202,2862,2191,6177,2634,5208,2379,5090,4094,2626
"COG3210",1423,71,1187,315,38,446,292,1112,247,260
"COG3211",10,0,0,3,57,0,0,0,0,15
"COG3212",728,155,56,12,376,59,542,50,204,24
"COG3213",1,21,0,0,8,2,0,0,1,15
"COG3214",159,19,92,77,23,70,117,2,24,5
"COG3216",0,0,1,0,0,1,1,0,0,0
"COG3217",144,19,92,79,58,62,128,2,10,5
"COG3218",0,5,0,0,0,37,0,0,0,0
"COG3219",1,9,1,0,9,3,1,1,0,11
"COG3220",0,9,0,0,6,0,0,1,0,15
"COG3221",1603,72,99,150,1027,222,631,298,162,117
"COG3222",8,15,12,25,20,4,45,16,11,17
"COG3223",640,28,79,58,44,42,102,1,1,18
"COG3224",0,1,3,1,7,0,0,0,0,3
"COG3225",789,845,1576,939,1685,1112,911,1546,1409,1723
"COG3226",104,9,42,48,25,28,76,0,6,4
"COG3227",2,0,0,0,18,0,4,0,26,2
"COG3228",68,5,45,22,28,31,60,2,5,6
"COG3231",378,21,68,82,16,80,191,13,19,122
"COG3232",17,4,3,9,21,28,48,0,0,0
"COG3234",115,10,57,51,0,39,54,0,6,0
"COG3236",178,87,127,183,104,113,84,212,49,172
"COG3237",146,2,19,15,23,23,39,1,3,3
"COG3238",416,138,212,100,763,123,861,354,431,160
"COG3239",0,1,16,19,6,0,6,1,0,3
"COG3242",52,3,27,28,27,19,39,0,1,2
"COG3246",35,83,341,77,90,378,63,165,153,69
"COG3247",569,32,88,73,238,35,573,5,7,17
"COG3248",99,10,69,67,54,54,82,0,12,5
"COG3250",25212,64493,67521,50853,17389,64198,19045,36874,37304,28944
"COG3251",33,3,12,16,10,6,25,0,1,1
"COG3252",6,5,13,5,0,8,0,0,0,0
"COG3253",335,1,0,0,8,6,18,0,0,4
"COG3254",232,760,992,468,136,498,216,188,425,168
"COG3256",648,28,9,0,20,41,72,2,1,37
"COG3257",65,14,68,74,0,35,53,7,10,18
"COG3259",0,0,1,0,0,1,7,0,1,0
"COG3260",171,52,102,113,62,126,125,57,26,66
"COG3261",283,74,165,165,84,178,150,95,54,104
"COG3262",234,33,136,116,33,105,185,8,42,16
"COG3263",847,2113,2022,1993,364,1159,318,537,1340,552
"COG3264",449,173,408,315,385,450,471,56,77,119
"COG3265",77,13,59,77,190,32,763,1,15,4
"COG3266",58,11,64,74,82,39,83,4,14,3
"COG3267",495,48,192,33,104,107,658,86,153,81
"COG3268",0,0,0,4,0,0,0,2,1,0
"COG3270",630,145,130,402,925,165,373,595,761,657
"COG3271",0,0,0,2,0,0,0,22,0,6
"COG3272",261,20,91,62,128,43,71,4,9,10
"COG3274",953,3686,4361,2132,1225,2183,402,837,1120,1355
"COG3275",2026,4699,6313,5924,652,5813,1028,2436,2878,2953
"COG3276",112,120,300,107,768,411,239,116,202,117
"COG3279",6102,8095,7729,7688,8282,8889,5487,13033,11508,11541
"COG3283",141,404,78,60,49,38,121,1,18,19
"COG3284",28,366,131,69,56,146,124,221,76,83
"COG3287",2,167,76,19,0,97,3,920,331,209
"COG3288",386,32,49,46,395,56,2274,2,38,27
"COG3290",496,195,543,333,329,367,434,644,173,343
"COG3291",918,763,489,471,103,865,31,675,401,3493
"COG3292",10438,72204,82322,48093,5132,65645,5001,28985,26422,12688
"COG3293",251,424,18,328,335,245,523,151,163,590
"COG3294",115,52,118,23,81,43,177,417,276,91
"COG3296",5,2,0,0,19,24,1,2,5,5
"COG3297",50,6,57,50,51,18,61,1,9,3
"COG3299",1018,67,133,459,361,366,302,241,489,639
"COG3301",105,71,235,113,39,162,84,19,22,33
"COG3302",216,20,92,89,84,88,163,9,16,4
"COG3303",559,373,1451,390,80,1491,327,186,269,136
"COG3304",450,691,711,584,366,565,1079,220,386,270
"COG3306",17,24,186,62,4,300,108,26,3,27
"COG3307",889,322,230,320,84,185,267,85,82,182
"COG3309",0,41,0,7,2,84,0,13,6,1
"COG3311",94,6,49,75,3,42,87,1,12,3
"COG3312",111,20,67,48,57,55,65,1,11,11
"COG3313",50,6,20,23,11,12,30,0,2,0
"COG3314",793,491,474,356,1454,413,486,1519,972,1237
"COG3315",821,333,227,345,563,511,141,1565,1219,611
"COG3316",548,48,12,436,107,201,899,23,51,15
"COG3317",95,54,127,68,79,119,93,13,16,25
"COG3318",66,7,102,30,168,80,114,3,6,5
"COG3319",508,20,422,266,55,82,922,11,78,30
"COG3320",193,142,245,52,349,386,1177,182,388,119
"COG3321",391,7,395,186,4,14,647,114,90,135
"COG3323",570,1012,813,1012,405,825,162,426,395,383
"COG3324",179,73,354,140,29,306,31,81,64,22
"COG3325",920,1499,755,968,538,1256,124,1123,542,445
"COG3326",191,73,94,251,281,118,137,318,257,1150
"COG3327",93,15,19,29,23,35,76,2,7,3
"COG3328",8729,1919,2606,3190,3721,4906,7995,2352,3116,2199
"COG3330",0,0,0,0,0,23,0,148,0,69
"COG3331",864,168,181,51,651,144,435,610,1276,453
"COG3333",114,631,1292,894,875,795,83,853,2162,388
"COG3335",923,495,679,158,1949,777,2202,391,2024,667
"COG3338",155,11,1,1,60,36,29,0,1,11
"COG3339",390,144,40,39,10,102,20,31,9,16
"COG3340",1133,843,586,1208,2269,633,1785,1760,1193,2574
"COG3341",1128,945,759,968,596,866,561,979,1092,1175
"COG3343",506,5,4,3,360,6,205,0,1,2
"COG3344",9260,14566,6327,19557,8180,13903,3856,9745,11926,18102
"COG3345",7054,5044,5036,3995,9962,6757,14221,4242,3925,3075
"COG3347",10,10,17,10,73,38,88,26,98,29
"COG3350",12,19,1,33,6,2,0,0,16,8
"COG3359",221,261,133,73,394,99,123,668,691,482
"COG3366",0,7,6,1,0,31,0,26,4,6
"COG3369",0,22,40,25,7,49,4,35,9,24
"COG3376",0,0,5,0,53,0,4,0,0,3
"COG3378",1783,1008,412,2169,2947,744,449,2287,3479,1912
"COG3379",3,0,2,4,0,16,2,0,0,55
"COG3381",192,26,155,114,50,170,181,8,19,23
"COG3382",570,556,643,768,127,564,106,309,334,286
"COG3383",353,429,409,210,420,463,499,211,261,344
"COG3384",397,24,101,110,115,81,197,8,15,19
"COG3385",8743,1976,1565,10330,1896,2979,1459,4578,3680,39772
"COG3386",625,166,696,668,496,800,107,437,512,142
"COG3387",443,1108,623,636,39,1169,88,427,289,561
"COG3391",625,652,1263,1265,254,1922,243,529,412,936
"COG3392",190,1445,13,130,51,273,58,427,241,88
"COG3393",53,20,3,19,103,3,93,47,22,39
"COG3394",654,66,230,252,345,409,175,353,145,123
"COG3395",262,673,575,408,423,289,318,304,752,217
"COG3396",146,18,30,50,68,58,101,0,8,8
"COG3397",1,13,0,2,75,0,34,0,15,4
"COG3401",707,69,0,24,7,41,28,149,139,34
"COG3402",92,232,22,510,34,15,52,43,50,154
"COG3404",768,1157,1223,1263,651,1326,196,1089,1267,1291
"COG3405",1092,366,195,610,1343,270,2213,312,250,611
"COG3407",864,1,3,0,331,9,229,0,4,0
"COG3408",2256,3308,2994,3785,1690,3645,474,2309,2119,3817
"COG3409",537,139,235,678,931,307,206,1553,1361,923
"COG3410",995,293,389,166,51,730,457,125,888,180
"COG3411",123,68,140,84,13,186,25,93,29,50
"COG3412",151,53,238,105,22,149,240,4,31,10
"COG3414",720,268,126,126,112,96,136,11,50,37
"COG3415",24,1,23,1,1,13,61,3,5,0
"COG3416",0,1,0,0,2,0,3,0,0,1
"COG3417",74,18,40,33,33,51,66,4,8,13
"COG3418",28,2,21,14,23,10,24,1,0,0
"COG3420",0,21,45,14,20,89,0,4,2,16
"COG3421",0,10,0,21,1,79,0,366,5,61
"COG3422",86,15,51,31,1,22,35,3,4,3
"COG3423",68,9,38,47,27,33,30,1,6,5
"COG3425",1071,1,3,0,453,11,331,0,7,0
"COG3426",265,1520,1519,1618,322,1177,235,1451,1235,1640
"COG3428",0,182,0,255,3,3,1,36,39,432
"COG3429",310,2,0,0,361,1,1442,1,10,1
"COG3433",363,23,276,241,49,36,512,6,78,12
"COG3434",60,34,26,30,0,61,11,111,13,83
"COG3435",0,0,0,8,0,3,0,0,3,0
"COG3436",9588,19507,19340,12695,9164,6196,3423,3158,8747,14494
"COG3437",654,3980,3507,4362,3420,4380,356,3651,4224,2562
"COG3439",189,100,401,89,4,309,63,24,312,17
"COG3440",526,40,95,44,322,92,1851,110,6,115
"COG3442",1203,45,54,59,930,118,2167,497,142,561
"COG3443",166,20,62,71,475,81,125,23,732,38
"COG3444",3659,398,680,439,1418,570,1671,250,934,339
"COG3445",96,23,59,45,40,35,65,0,10,9
"COG3447",180,11,68,78,79,77,102,2,12,1
"COG3448",0,125,3,0,4,4,8,3,1,2
"COG3449",494,1090,1554,704,92,1593,391,749,638,244
"COG3450",0,1,2,0,4,7,2,3,0,1
"COG3451",5808,7213,6207,13058,8036,11070,4134,15283,16797,17740
"COG3452",8,96,68,88,1438,117,192,1013,895,435
"COG3454",46,30,72,85,50,196,99,134,20,20
"COG3455",234,23,55,45,54,12,87,0,7,16
"COG3456",16,21,69,64,29,16,87,1,8,5
"COG3457",118,34,139,87,26,74,171,130,33,37
"COG3458",486,3325,2644,2059,200,1611,359,942,1125,486
"COG3459",2000,991,606,1063,2724,1162,732,6895,2921,3199
"COG3460",59,6,10,18,10,19,25,0,0,2
"COG3463",7,201,71,63,47,54,4,271,554,154
"COG3464",7018,5684,13418,22554,2481,1632,2856,1102,5484,5968
"COG3467",1554,1312,841,1173,495,1555,1515,1046,950,1155
"COG3468",2298,919,2676,2906,266,2369,1776,4565,727,611
"COG3469",88,0,0,0,0,0,1,14,0,14
"COG3470",236,11,0,13,254,2,687,1,7,6
"COG3471",4,18,16,2,3,0,1,2,0,14
"COG3472",1,23,3,396,105,62,139,1407,39,178
"COG3473",1,0,0,3,0,1,0,15,2,0
"COG3475",2135,2553,3052,1609,2757,1874,661,4584,2980,2070
"COG3476",200,783,534,439,109,191,137,336,493,311
"COG3477",311,3,36,33,37,19,54,0,4,3
"COG3478",3,0,6,4,0,32,0,10,6,29
"COG3479",353,5,8,1,329,3,4,2,6,9
"COG3480",1268,2,3,0,701,23,1667,85,13,97
"COG3481",1326,560,544,490,1684,739,766,2312,1231,1278
"COG3484",0,1,2,1,9,0,5,0,0,4
"COG3485",0,5,16,0,18,1,7,1,0,8
"COG3486",4,2,24,47,30,1,111,1,19,13
"COG3487",175,865,605,803,23,1013,50,384,81,467
"COG3488",344,701,609,1186,48,1045,54,745,132,1202
"COG3491",1,3,7,1,19,2,12,1,0,3
"COG3493",32,32,466,75,855,88,55,343,1729,40
"COG3494",369,172,96,83,9,154,19,73,28,67
"COG3496",0,1,2,0,25,2,2,0,0,1
"COG3497",436,42,662,514,24,414,261,340,94,226
"COG3498",115,7,120,132,6,100,120,124,29,120
"COG3499",102,7,26,55,2,23,49,0,12,0
"COG3500",369,37,652,371,24,330,231,293,58,192
"COG3501",1441,295,684,1943,234,542,439,920,1669,520
"COG3503",122,105,16,231,240,161,14,320,360,477
"COG3504",4,118,43,36,28,63,320,27,16,24
"COG3505",4957,6766,3915,13257,6685,8653,3831,12104,14042,15974
"COG3506",395,319,496,375,123,526,70,265,200,181
"COG3507",5474,17973,15993,13694,6966,17325,19760,7303,11683,6501
"COG3509",0,4,0,44,226,5,11,76,38,130
"COG3512",479,156,223,654,181,341,94,174,186,236
"COG3513",1915,889,1821,2972,1575,1930,837,2519,1310,1799
"COG3514",58,2,22,23,0,7,8,0,2,0
"COG3515",488,48,117,188,134,69,299,6,25,25
"COG3516",250,25,59,55,49,19,50,8,2,13
"COG3517",430,40,119,122,85,43,178,9,22,19
"COG3518",6,7,17,14,32,7,22,0,3,2
"COG3519",494,56,128,124,115,39,175,16,18,28
"COG3520",344,28,43,66,70,12,78,4,9,21
"COG3521",11,8,44,37,30,14,66,0,6,13
"COG3522",442,29,83,99,91,26,153,3,11,25
"COG3523",28,75,118,101,164,49,139,2,25,39
"COG3524",11,1,90,67,1,10,150,6,16,0
"COG3525",6140,21950,21984,20197,3105,20758,4226,5945,13090,10505
"COG3526",0,0,2,0,5,0,1,0,0,1
"COG3527",683,4,4,18,57,15,2,3,0,11
"COG3529",40,0,18,19,10,14,23,1,2,1
"COG3530",31,1,24,13,13,13,26,0,6,0
"COG3533",3845,16564,17229,10697,4405,12971,9730,4246,8206,2617
"COG3534",1628,3685,3818,2984,2784,6650,8754,3310,4620,2229
"COG3535",152,19,1,11,549,43,2097,64,60,35
"COG3536",0,23,63,7,8,41,0,4,1,12
"COG3537",7290,33048,35296,24922,2441,29145,3092,9912,12165,12390
"COG3538",953,1403,1903,2016,835,3783,2631,1980,803,1412
"COG3539",1618,155,827,901,479,548,1215,15,132,47
"COG3541",145,58,622,109,374,121,35,46,102,56
"COG3542",132,9,18,13,272,55,466,61,9,32
"COG3543",58,39,13,238,325,98,47,155,345,286
"COG3544",22,134,36,16,31,31,9,11,9,19
"COG3545",68,0,0,19,5,7,0,45,0,102
"COG3546",397,147,387,172,808,425,356,833,522,545
"COG3547",5222,2514,2447,6015,10202,5361,4790,3933,7332,8146
"COG3548",655,4,64,1,332,10,217,5,3,1
"COG3549",58,13,66,17,16,40,40,4,8,9
"COG3550",2550,2456,2580,3958,1375,2739,697,3713,2014,4506
"COG3552",0,0,0,2,6,93,0,6,1,1
"COG3555",0,0,4,0,16,1,4,0,0,3
"COG3557",332,3,25,1,20,21,48,122,18,81
"COG3558",0,0,8,0,10,0,2,0,0,3
"COG3560",523,1159,794,967,71,846,228,416,518,292
"COG3561",13,113,102,210,19,77,204,210,1118,228
"COG3562",9,5,56,58,1,13,110,72,5,0
"COG3563",5,7,90,69,0,4,125,4,19,1
"COG3566",6,9,15,66,10,17,1,24,29,86
"COG3567",2,3,0,62,14,43,2,88,28,166
"COG3568",1468,3983,4622,3557,920,4736,498,2395,2559,2214
"COG3570",0,22,51,64,11,61,49,81,0,7
"COG3572",476,9,6,26,598,168,2327,69,44,79
"COG3575",1,0,1,0,2,0,1,0,1,0
"COG3576",983,5,5,11,384,5,707,5,26,12
"COG3579",6742,3670,2756,3495,3787,2649,6192,1793,1624,2589
"COG3580",2663,1822,1646,1885,5777,2055,5441,5739,7587,3328
"COG3581",2604,1744,1299,1136,4389,1745,5330,5409,4817,2802
"COG3583",721,264,18,453,659,401,255,796,668,780
"COG3584",1042,330,117,694,924,239,223,588,617,543
"COG3585",119,11,41,9,42,50,29,4,26,13
"COG3586",235,184,341,58,114,271,195,190,295,197
"COG3587",918,747,3791,3362,1074,1378,462,3025,496,551
"COG3588",5,16,16,13,3,48,18,3,4,51
"COG3589",2512,200,45,95,664,167,775,109,24,15
"COG3590",4325,2471,2201,2932,3399,2308,4692,1321,1256,2580
"COG3591",103,66,55,272,566,31,56,125,126,65
"COG3592",53,9,35,47,20,26,47,23,3,7
"COG3593",958,287,414,372,931,474,530,412,609,1263
"COG3594",471,902,1349,1554,1702,2613,426,1253,1109,1787
"COG3595",0,8,43,3,0,81,67,263,51,100
"COG3596",49,45,70,181,7,51,150,6,185,77
"COG3597",0,0,1,17,12,7,0,14,23,36
"COG3598",795,6,218,144,277,27,850,84,77,96
"COG3599",1435,77,41,243,832,115,335,720,346,626
"COG3600",875,560,884,59,388,272,46,221,454,388
"COG3601",1432,337,302,440,1750,380,1710,799,1046,812
"COG3602",0,42,109,27,6,51,0,6,4,7
"COG3603",36,67,59,28,162,25,7,123,17,25
"COG3604",591,1452,1615,858,204,1861,495,499,1881,1156
"COG3605",103,15,90,70,135,76,151,1,17,16
"COG3608",127,159,340,146,769,465,204,1151,832,536
"COG3609",6,6,11,10,0,31,51,3,0,2
"COG3610",1144,375,757,490,1254,858,433,580,1004,473
"COG3611",1008,14,28,9,510,12,461,155,20,156
"COG3613",1099,5,1,12,914,41,843,34,12,118
"COG3615",108,17,34,33,57,25,55,1,4,24
"COG3616",137,44,210,110,37,434,35,93,19,55
"COG3617",1288,255,509,1020,701,629,260,1079,691,1842
"COG3618",657,14,87,23,85,14,0,9,4,1
"COG3619",1059,340,336,518,1746,427,1746,1110,1165,1019
"COG3621",322,0,0,4,69,0,0,1,0,0
"COG3622",447,48,178,184,14,234,147,37,42,36
"COG3623",148,32,171,144,257,82,342,20,89,40
"COG3624",42,8,37,21,26,16,43,5,10,2
"COG3625",30,23,58,69,29,111,62,63,15,21
"COG3626",45,24,81,102,39,165,47,116,39,31
"COG3627",81,35,97,103,55,130,58,70,29,24
"COG3628",30,4,132,66,3,127,62,14,12,18
"COG3629",24,20,133,24,1,32,0,143,26,65
"COG3630",0,0,4,0,4,1,0,0,0,9
"COG3633",751,446,268,789,1269,574,1638,1139,1259,404
"COG3634",850,2039,1334,1852,217,1486,320,856,958,649
"COG3635",484,1298,1362,1595,279,1294,437,888,871,891
"COG3636",202,10,0,16,132,3,115,11,9,28
"COG3637",176,44,156,172,64,72,362,1,39,21
"COG3638",922,70,79,132,445,169,306,215,105,104
"COG3639",1661,78,88,145,903,265,538,430,183,172
"COG3640",738,155,132,73,1312,225,459,322,641,186
"COG3641",426,181,301,470,1589,400,183,630,1330,425
"COG3643",224,767,861,798,33,1056,73,523,313,259
"COG3645",514,258,482,1496,470,553,633,1121,452,2036
"COG3646",776,36,275,1407,222,156,89,110,53,48
"COG3647",19,1,10,8,48,7,26,2,2,0
"COG3649",737,314,269,331,1409,448,198,316,647,328
"COG3650",0,0,0,0,0,0,0,19,4,4
"COG3653",96,110,468,95,515,587,33,223,1120,80
"COG3654",25,70,434,321,278,369,340,335,97,400
"COG3655",371,779,583,660,731,613,602,548,624,619
"COG3657",195,0,0,12,56,1,50,1,1,26
"COG3659",0,0,6,0,12,1,4,1,0,1
"COG3660",0,0,0,0,0,2,0,0,0,3
"COG3661",73,1407,504,1115,42,1114,44,391,572,429
"COG3662",0,0,7,0,4,0,4,0,0,5
"COG3663",905,1078,946,1107,598,807,300,1104,1147,1258
"COG3664",529,146,749,67,352,751,507,503,126,373
"COG3665",7,3,35,4,13,4,1,27,28,16
"COG3666",5580,12873,4004,10069,4248,1838,2291,6987,8421,3744
"COG3667",3,4,14,9,58,27,0,1,0,5
"COG3668",67,1,26,37,2,19,73,30,5,1
"COG3669",3899,12796,12158,13395,4147,9244,2851,4694,9046,8851
"COG3671",0,3,24,7,4,31,0,2,3,3
"COG3672",0,3,1,1,0,10,0,3,1,2
"COG3675",1,322,2,0,1,0,0,5,0,0
"COG3676",291,212,430,1237,9,712,117,310,537,101
"COG3677",494,106,237,130,398,623,390,2256,94,694
"COG3678",119,20,109,84,107,90,130,2,12,21
"COG3679",365,1,2,0,193,6,172,0,1,0
"COG3680",60,0,0,83,2,19,0,5,0,17
"COG3681",1005,2041,1864,2269,1955,2477,966,1657,2689,2506
"COG3682",1162,392,329,520,1308,829,563,935,783,879
"COG3683",0,13,9,1,43,43,3,0,3,19
"COG3684",519,9,86,85,42,41,161,1,18,1
"COG3685",204,18,84,58,80,55,132,6,12,5
"COG3688",1169,663,379,901,3078,639,724,2344,3168,1537
"COG3689",945,77,155,99,686,127,357,675,248,280
"COG3691",88,25,44,45,24,28,65,1,7,24
"COG3692",60,7,6,18,6,20,44,1,4,0
"COG3693",156,766,476,900,443,708,66,685,411,546
"COG3694",93,11,63,15,44,15,145,155,35,161
"COG3695",193,872,917,839,218,637,604,299,417,214
"COG3696",1941,5303,7632,5290,518,6432,805,2160,4374,3794
"COG3697",174,83,180,169,869,160,119,176,577,421
"COG3698",98,17,63,67,10,34,84,3,7,10
"COG3700",116,29,71,89,68,136,85,1,6,20
"COG3701",6,82,44,15,1,55,0,4,17,3
"COG3703",163,8,36,41,19,28,58,0,3,1
"COG3704",0,0,0,7,25,3,0,14,4,13
"COG3705",1132,428,374,229,1132,440,528,1339,922,1084
"COG3706",4463,24389,24902,14204,2197,21849,1564,11492,11822,6663
"COG3707",724,163,175,286,553,198,1140,324,402,346
"COG3708",42,92,130,44,520,390,132,556,255,304
"COG3709",47,5,28,41,35,29,45,6,8,6
"COG3710",501,38,436,424,136,164,670,1,28,9
"COG3711",4660,2598,2161,1784,7191,2804,4599,1374,2646,1399
"COG3712",7797,25773,30132,17514,1549,24973,2431,5842,11369,4610
"COG3713",148,14,145,70,65,254,83,2,28,2
"COG3714",109,4,84,67,51,50,80,1,13,7
"COG3715",3709,476,773,527,2044,647,1739,375,1597,382
"COG3716",3864,457,840,518,1839,703,2096,357,1386,398
"COG3717",775,1753,1442,2369,695,1925,393,1123,1708,936
"COG3718",17,748,36,49,202,36,14,118,74,116
"COG3719",138,20,88,66,62,43,110,0,13,12
"COG3720",2,4,82,76,28,1,87,0,0,4
"COG3721",2,19,126,31,6,99,65,13,5,9
"COG3722",195,16,161,130,68,45,149,2,19,8
"COG3723",286,16,102,232,103,42,53,378,544,141
"COG3724",90,11,48,37,58,23,64,3,10,7
"COG3725",58,8,53,43,51,32,66,3,13,5
"COG3726",49,13,27,27,35,18,37,2,4,10
"COG3727",678,526,945,1454,774,367,1030,227,874,1237
"COG3728",562,66,94,83,93,57,173,443,71,133
"COG3729",54,11,27,20,10,24,34,1,4,3
"COG3730",105,288,40,42,72,53,66,5,37,19
"COG3731",42,241,23,32,125,43,101,7,50,20
"COG3732",85,287,42,44,125,58,111,14,70,25
"COG3733",191,19,30,74,60,67,117,4,16,7
"COG3734",125,57,242,133,68,67,295,38,43,28
"COG3735",191,311,335,229,53,542,159,335,100,92
"COG3736",1,1,0,32,29,5,292,11,4,16
"COG3738",191,32,68,80,206,64,112,109,92,118
"COG3740",90,105,304,749,311,232,66,91,654,167
"COG3741",3,2,6,0,1,7,16,0,7,5
"COG3744",33,3,7,55,0,14,2,3,2,12
"COG3745",0,1,0,8,0,1,0,6,0,51
"COG3746",188,1683,1818,1225,102,976,93,167,925,452
"COG3747",97,25,69,18,24,223,167,22,160,45
"COG3753",77,9,39,36,2,21,39,2,8,0
"COG3754",765,2003,3101,1434,432,2016,233,573,809,511
"COG3755",140,10,15,18,21,35,8,0,6,3
"COG3756",7,0,31,18,0,9,0,0,2,0
"COG3757",3364,861,747,1513,3772,1040,1749,3778,4518,4030
"COG3758",78,8,118,35,27,104,104,11,12,13
"COG3759",201,5,5,0,155,2,19,1,4,0
"COG3760",418,327,235,119,630,661,315,953,536,1265
"COG3762",1,18,0,7,7,13,1,9,2,22
"COG3763",179,2,3,2,80,2,8,14,0,27
"COG3764",2127,219,281,398,3397,1051,8656,947,731,1466
"COG3765",229,54,205,194,176,223,268,1,24,12
"COG3766",63,7,41,42,1,16,67,0,6,1
"COG3767",0,3,1,0,1,1,0,0,0,7
"COG3768",107,21,42,32,24,36,63,2,12,14
"COG3769",13,3,16,15,26,11,35,0,4,0
"COG3770",89,21,53,53,42,31,69,1,9,14
"COG3771",58,5,24,25,14,13,46,0,4,7
"COG3772",683,39,166,104,79,129,187,59,52,56
"COG3773",587,389,346,137,996,245,318,1343,987,1098
"COG3774",3987,1720,1932,2393,1329,2631,529,430,828,1501
"COG3775",1797,2007,1322,2013,400,1204,525,727,765,748
"COG3776",35,1,29,14,18,4,28,0,4,3
"COG3778",6,1,46,23,2,9,0,1,0,3
"COG3779",26,5,8,7,3,19,4,0,0,1
"COG3781",94,13,46,44,51,24,73,0,8,3
"COG3783",64,5,53,35,27,25,47,1,7,8
"COG3784",83,7,38,28,18,25,55,0,3,0
"COG3785",86,6,30,43,21,18,34,1,1,1
"COG3786",15,12,57,17,154,15,8,402,463,129
"COG3787",74,16,27,47,30,54,69,25,3,10
"COG3788",96,8,47,49,26,35,63,1,5,4
"COG3789",120,6,55,71,2,32,80,0,3,0
"COG3790",44,9,30,23,21,19,35,0,6,6
"COG3791",0,4,3,0,25,2,3,0,1,4
"COG3793",0,0,9,0,0,7,0,0,0,7
"COG3794",0,8,0,1,5,0,0,1,0,10
"COG3797",164,11,40,5,23,29,80,6,14,4
"COG3799",5,0,84,48,2,127,97,6,30,13
"COG3804",160,29,272,19,188,139,1047,189,98,273
"COG3808",915,2077,2216,2943,1138,2576,647,1891,1699,2725
"COG3811",50,6,12,9,4,4,4,0,2,0
"COG3815",2,7,3,9,11,40,24,38,12,5
"COG3817",874,15,65,90,347,140,146,74,41,31
"COG3819",556,11,42,79,206,105,93,47,66,17
"COG3822",304,96,140,122,59,336,85,144,41,21
"COG3823",0,17,0,18,2,93,1,69,3,38
"COG3824",0,0,0,1,77,1,246,0,0,0
"COG3825",4,2,1,18,2,35,3,58,20,57
"COG3828",4,1,0,3,0,2,0,6,0,4
"COG3829",1020,1029,3047,795,1549,1904,572,795,1279,441
"COG3830",895,1819,1615,2003,749,1703,860,1188,1127,991
"COG3831",99,217,609,356,15,402,574,67,239,11
"COG3832",0,1,2,0,4,0,2,0,0,2
"COG3833",1654,375,252,159,1775,468,2140,816,858,1077
"COG3835",228,128,294,138,828,244,308,196,620,105
"COG3836",112,69,220,128,494,128,127,156,31,64
"COG3837",7,2,51,3,30,30,5,29,2,6
"COG3839",5012,816,1591,1535,5842,1366,4347,2368,3064,2224
"COG3840",72,18,47,35,39,19,46,1,4,9
"COG3842",3025,2695,3555,3269,3898,2978,2355,2938,3591,2241
"COG3843",1722,1544,685,2673,4838,3491,2405,5455,7276,4930
"COG3845",1141,432,968,1068,2406,1077,1442,1442,1809,1280
"COG3846",19,0,40,21,3,12,1,2,0,1
"COG3848",951,128,48,469,727,364,461,573,1446,452
"COG3850",298,115,311,211,154,290,307,18,60,59
"COG3851",103,147,80,84,72,96,98,40,269,46
