"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG3156",20,23,5,7,48,7,9,107,0,4
"COG3157",264,73,26,17,99,4,13,163,3,11
"COG3158",144,88,185,757,374,53,41,300,1541,1009
"COG3159",25,27,4,22,25,29,3,88,0,5
"COG3160",51,27,3,7,23,4,5,102,0,3
"COG3161",65,23,5,10,34,2,8,130,0,7
"COG3162",44,17,2,2,18,3,2,67,0,4
"COG3164",209,144,148,83,235,150,245,598,50,86
"COG3165",44,35,6,6,31,2,3,117,1,3
"COG3166",71,27,30,18,110,16,17,84,0,26
"COG3169",724,937,702,577,529,761,745,346,385,552
"COG3171",44,23,7,12,29,5,2,79,0,4
"COG3172",53,34,11,10,32,3,4,121,8,3
"COG3173",47,4,13,50,83,59,17,27,10,10
"COG3174",1341,1429,1801,575,541,1337,1410,222,94,690
"COG3176",2916,3666,2993,2130,2894,2994,3820,1428,2138,3358
"COG3177",3031,3816,4017,3778,4658,4313,5138,3537,4473,3205
"COG3178",1174,1571,1817,1173,1195,1459,1272,706,1191,1560
"COG3179",5,110,656,4,5,0,1,11,0,1025
"COG3180",159,82,73,34,249,60,58,96,54,73
"COG3181",137,241,395,168,643,348,422,597,359,368
"COG3182",1424,1313,1177,479,473,755,749,856,902,384
"COG3183",167,354,132,68,26,19,602,223,7,79
"COG3185",1,14,0,4,10,1,0,7,0,0
"COG3187",938,1252,877,636,427,1025,858,615,716,509
"COG3188",1586,635,145,166,716,66,93,2498,8,85
"COG3189",749,635,349,171,488,363,389,241,193,246
"COG3190",13,5,3,0,12,1,0,39,1,1
"COG3191",156,197,345,226,251,364,240,549,550,277
"COG3192",95,92,72,35,180,45,58,73,68,52
"COG3193",81,60,64,46,92,45,70,101,50,37
"COG3194",12,1,1,6,14,1,1,38,0,1
"COG3195",0,4,0,2,6,0,0,3,0,0
"COG3196",35,79,39,77,191,98,52,158,158,33
"COG3199",30,1,36,6,6,11,0,6,21,3
"COG3201",874,761,558,497,839,881,857,453,500,1301
"COG3203",537,346,581,245,431,435,963,905,149,216
"COG3204",31,5,2,3,14,1,2,72,0,3
"COG3206",1470,3602,2394,2541,1635,1767,1731,1126,1293,2235
"COG3208",77,16,30,35,72,72,217,57,52,34
"COG3209",2801,6435,4346,3496,9727,3016,12827,5926,1333,26297
"COG3210",913,474,298,307,829,287,289,97,122,202
"COG3211",0,9,0,9,18,0,0,6,1,1
"COG3212",39,65,15,88,35,20,43,89,88,113
"COG3213",0,4,3,18,0,0,0,4,0,0
"COG3214",67,32,12,9,59,3,5,179,0,3
"COG3216",0,0,10,13,11,0,0,0,1,21
"COG3217",69,30,6,3,43,7,3,126,0,2
"COG3218",0,1,0,0,0,0,0,37,0,0
"COG3219",0,1,1,15,0,0,1,7,0,0
"COG3220",0,1,5,16,0,0,2,5,0,0
"COG3221",150,150,173,231,386,123,152,424,242,198
"COG3222",89,23,21,5,12,15,6,5,15,7
"COG3223",51,27,7,12,45,5,3,81,2,5
"COG3224",0,6,1,2,9,0,0,2,0,23
"COG3225",2299,913,1128,1961,1249,1285,1460,1290,992,851
"COG3226",39,19,4,8,30,3,1,67,1,1
"COG3227",0,12,10,1,0,0,116,18,33,1
"COG3228",24,16,6,3,22,2,0,84,0,3
"COG3231",24,19,3,42,55,2,20,99,8,14
"COG3232",9,12,2,3,3,0,0,81,0,4
"COG3234",32,12,4,0,34,1,5,101,0,4
"COG3236",35,76,240,291,290,117,220,367,459,88
"COG3237",15,24,1,2,13,3,2,35,2,4
"COG3238",178,120,116,259,171,191,187,421,300,144
"COG3239",1,10,0,4,4,0,1,1,0,0
"COG3242",25,8,2,1,12,0,3,51,0,2
"COG3243",0,1,0,1,0,0,0,0,1,0
"COG3246",82,266,386,85,587,80,86,111,123,54
"COG3247",40,49,12,29,102,51,7,146,110,41
"COG3248",48,37,4,4,37,2,3,107,0,4
"COG3250",49015,32904,32078,25699,27747,52597,39789,35354,31122,53074
"COG3251",19,13,0,2,8,0,1,38,1,0
"COG3252",38,11,13,4,6,1,1,0,2,1
"COG3253",0,3,0,1,1,0,0,0,0,3
"COG3254",541,223,163,228,280,397,314,331,258,566
"COG3256",0,12,5,49,0,0,0,20,3,7
"COG3257",84,17,44,11,36,6,2,63,9,28
"COG3259",0,0,1,0,0,0,1,0,2,1
"COG3260",123,101,105,61,257,40,40,213,26,73
"COG3261",174,167,153,84,364,73,57,277,44,85
"COG3262",99,62,19,28,85,25,7,260,17,10
"COG3263",2325,2531,1942,1363,1650,1869,1648,1764,1516,1114
"COG3264",292,209,149,285,254,118,144,790,40,64
"COG3265",104,26,24,5,59,2,3,116,138,2
"COG3266",32,31,10,10,31,1,2,120,0,5
"COG3267",108,24,45,37,74,79,27,250,4,17
"COG3268",0,7,29,0,116,0,7,9,2,95
"COG3270",169,203,341,556,340,320,548,1028,418,235
"COG3271",0,0,14,9,19,0,0,5,2,0
"COG3272",75,31,8,7,22,2,4,136,0,1
"COG3274",3397,3244,1975,2238,2824,2730,1503,1565,855,1206
"COG3275",7627,7142,4547,2843,3860,4272,4731,2897,5457,6745
"COG3276",196,119,145,91,246,111,48,219,214,169
"COG3279",7797,7516,7142,11171,8248,8142,10234,10981,9886,8098
"COG3283",47,127,9,21,50,5,6,168,44,8
"COG3284",157,237,175,69,321,89,47,88,198,75
"COG3287",5,48,12,380,206,98,167,379,436,48
"COG3288",45,21,27,47,57,2,4,156,239,1
"COG3290",356,244,159,472,600,265,169,676,97,255
"COG3291",305,382,335,2323,471,981,783,583,228,517
"COG3292",80996,48186,52179,19760,39902,54047,40575,23743,30247,62388
"COG3293",190,1862,324,656,295,932,75,1917,972,144
"COG3294",26,44,26,95,164,137,57,349,45,42
"COG3296",1,40,11,3,35,8,0,3,11,27
"COG3297",25,29,10,4,19,1,1,61,0,2
"COG3299",78,632,206,575,353,538,189,293,563,129
"COG3301",73,60,105,68,68,82,194,216,17,22
"COG3302",111,34,20,10,70,6,4,234,6,10
"COG3303",1946,618,553,198,819,183,563,434,503,437
"COG3304",679,802,497,314,406,571,555,299,193,658
"COG3306",114,279,34,21,62,164,4,30,19,56
"COG3307",236,317,180,157,508,122,98,264,352,349
"COG3309",1167,11,8,1,7,1,8,7,0,88
"COG3311",103,11,2,6,17,1,4,67,0,3
"COG3312",28,26,1,15,28,2,3,101,0,2
"COG3313",24,5,1,0,15,0,1,37,0,1
"COG3314",315,365,505,1054,861,932,867,1038,693,474
"COG3315",238,496,419,642,562,421,350,556,394,206
"COG3316",242,30,45,12,120,22,13,274,56,5
"COG3317",56,38,51,21,71,47,61,167,28,28
"COG3318",37,18,34,7,12,0,49,57,3,15
"COG3319",369,41,56,52,313,9,6,514,0,26
"COG3320",140,59,139,153,142,170,316,156,488,86
"COG3321",254,4,205,151,669,93,840,337,30,39
"COG3323",1251,1406,1099,434,570,959,844,517,687,412
"COG3324",643,111,205,35,165,59,82,28,20,170
"COG3325",592,1509,1006,569,1069,1212,1112,534,126,463
"COG3326",82,75,106,642,212,142,242,277,194,148
"COG3327",39,15,4,3,12,3,5,113,0,3
"COG3328",2591,2783,1593,3307,6367,3789,3567,6091,8802,6260
"COG3330",0,0,0,31,0,0,0,9,3,1
"COG3331",96,156,135,704,192,349,367,550,343,246
"COG3333",286,515,1040,483,1543,566,894,960,644,541
"COG3335",640,229,236,1580,789,366,1159,1081,268,75
"COG3338",2,9,1,13,0,3,2,6,0,1
"COG3339",79,52,28,7,101,35,70,14,86,38
"COG3340",650,664,852,1049,811,816,2356,1395,1310,1118
"COG3341",1263,1330,1172,1248,702,1010,1932,1195,1110,983
"COG3343",2,2,1,3,1,8,0,0,4,1
"COG3344",6383,22699,26132,16756,16085,8623,23889,13669,17984,35584
"COG3345",5209,3966,4522,4230,4779,3629,3568,5351,5152,5261
"COG3347",19,8,9,10,107,20,40,23,38,31
"COG3350",23,3,6,13,0,1,3,3,0,0
"COG3359",142,155,163,661,207,292,571,764,379,320
"COG3366",19,2,37,4,31,8,4,5,17,45
"COG3369",90,107,73,51,186,110,21,27,16,22
"COG3376",0,15,1,1,10,0,0,7,0,1
"COG3378",1299,2328,2010,2414,1764,2368,2323,2736,1359,1328
"COG3379",8,0,29,18,0,14,2,6,15,9
"COG3381",97,62,52,21,80,11,5,212,5,31
"COG3382",935,972,797,336,590,631,567,377,595,988
"COG3383",501,254,256,185,449,225,257,122,204,171
"COG3384",74,63,6,20,60,6,4,216,251,10
"COG3385",1236,3658,6614,18324,16834,5240,1641,8271,11038,38659
"COG3386",1300,689,438,175,635,373,478,482,187,342
"COG3387",667,370,750,432,559,659,253,268,114,255
"COG3391",2635,737,973,814,1660,523,623,954,1081,1651
"COG3392",44,245,301,285,1172,281,264,88,731,346
"COG3393",2,15,19,39,20,37,11,57,94,45
"COG3394",222,197,367,168,547,260,297,141,349,109
"COG3395",416,459,386,281,308,156,384,624,673,268
"COG3396",49,27,9,8,27,4,2,167,0,1
"COG3397",0,12,0,27,7,2,0,16,10,1
"COG3401",0,60,190,136,311,96,89,249,240,234
"COG3402",5,382,25,112,5,3,435,229,254,89
"COG3404",1192,1598,1596,1090,1365,1131,1209,1033,975,633
"COG3405",59,1056,960,904,448,662,1166,777,466,1364
"COG3407",3,0,0,4,0,1,0,0,0,2
"COG3408",3481,3956,3612,3041,3044,3374,3424,2738,3126,5103
"COG3409",234,254,838,895,721,557,489,1038,1119,1351
"COG3410",740,28,46,92,180,205,422,453,668,122
"COG3411",150,127,127,43,336,64,82,41,76,82
"COG3412",97,56,7,17,69,14,11,149,46,15
"COG3414",114,128,24,22,31,49,118,138,205,99
"COG3415",5,0,0,3,2,0,0,0,1,2
"COG3416",0,2,1,0,1,0,0,3,0,0
"COG3417",35,50,11,8,59,26,13,86,3,12
"COG3418",11,6,3,0,16,0,0,34,0,0
"COG3420",3,17,34,9,24,34,63,30,12,0
"COG3421",0,22,27,25,210,48,2,62,8,7
"COG3422",33,8,2,9,11,2,3,58,14,3
"COG3423",25,13,1,2,15,4,2,45,0,1
"COG3425",10,3,4,4,0,5,0,1,6,2
"COG3426",971,1213,1132,912,770,1224,1210,1100,1346,805
"COG3428",2,335,6,580,35,294,385,89,17,123
"COG3429",1,1,17,1,0,0,0,0,167,0
"COG3433",246,28,36,30,223,4,6,324,0,6
"COG3434",10,6,17,433,115,58,288,248,14,121
"COG3435",0,1,1,0,0,0,1,0,0,0
"COG3436",11393,7929,11961,13783,10793,8494,14172,4461,3818,14052
"COG3437",7519,6473,3448,3213,2870,3331,3117,4075,2541,3626
"COG3439",260,52,79,12,156,24,158,34,20,106
"COG3440",6,41,94,143,77,92,16,171,57,7
"COG3442",34,34,96,176,74,226,134,117,495,86
"COG3443",61,33,31,85,215,497,309,141,117,16
"COG3444",703,436,326,221,355,425,467,699,827,275
"COG3445",41,24,6,13,32,1,6,90,0,2
"COG3447",72,27,10,2,44,6,5,223,0,6
"COG3448",3,60,10,4,15,0,1,1,23,3
"COG3449",1424,861,950,191,503,780,1097,334,214,600
"COG3450",9,6,33,1,8,3,45,3,0,0
"COG3451",5784,17420,19154,15153,13165,18002,9563,14663,10969,8931
"COG3452",179,195,142,585,283,643,304,1005,468,415
"COG3454",77,67,64,20,157,68,26,82,17,37
"COG3455",45,12,2,7,17,0,2,23,0,2
"COG3456",60,14,6,6,8,1,0,12,0,3
"COG3457",60,51,152,71,244,88,20,164,53,141
"COG3458",2580,1282,1445,848,1792,1500,1699,683,1347,1527
"COG3459",260,829,1686,4987,2136,2506,3840,3803,1794,3697
"COG3460",18,4,6,1,4,3,0,43,0,0
"COG3463",36,21,91,306,386,315,233,420,571,37
"COG3464",9898,18284,8686,3147,2539,3034,4705,8180,6953,5136
"COG3467",1021,1030,1404,1038,1143,859,753,567,902,563
"COG3468",4002,2170,1604,803,5373,1418,971,1699,140,2284
"COG3469",0,1,7,1,0,30,74,9,4,2
"COG3470",22,5,17,9,0,0,1,6,154,0
"COG3471",8,2,15,18,4,18,0,19,0,18
"COG3472",190,89,315,246,279,1222,194,239,216,200
"COG3473",17,6,5,2,1,0,1,1,5,0
"COG3475",1334,1268,1705,3153,2378,2939,3912,2715,3362,1983
"COG3476",231,252,117,299,251,447,440,311,211,196
"COG3477",28,7,2,1,19,3,2,43,0,3
"COG3478",4,2,5,2,11,0,4,2,1,15
"COG3479",1,26,0,3,13,0,0,12,12,1
"COG3480",5,1,14,108,2,3,5,0,210,38
"COG3481",445,629,746,1391,886,916,1269,1385,1267,738
"COG3484",0,17,0,3,2,0,0,4,0,0
"COG3485",0,21,0,8,19,0,0,10,0,0
"COG3486",42,8,6,6,86,1,1,66,0,67
"COG3487",1314,558,489,532,411,686,1090,144,266,251
"COG3488",1426,1529,839,926,1147,958,1296,793,1049,1758
"COG3491",3,25,1,7,24,0,0,8,0,1
"COG3493",218,195,46,58,73,145,91,103,114,164
"COG3494",94,144,95,50,247,63,53,11,199,174
"COG3496",1,15,0,2,8,2,0,1,0,0
"COG3497",527,477,335,481,445,295,673,409,66,216
"COG3498",35,150,127,196,50,128,235,144,45,94
"COG3499",41,4,2,1,2,0,0,49,0,0
"COG3500",434,348,283,233,404,219,585,293,54,201
"COG3501",567,1186,1638,618,436,699,3752,673,349,166
"COG3503",23,41,290,372,261,132,116,285,237,85
"COG3504",28,17,14,34,20,31,1,108,10,7
"COG3505",6488,10966,14026,12717,12746,12037,8301,11423,7436,8626
"COG3506",564,164,93,233,170,144,288,526,954,216
"COG3507",14216,12609,18974,10541,9734,13738,14688,10640,10941,12091
"COG3509",0,26,246,29,214,104,10,32,30,759
"COG3512",582,447,42,321,189,367,301,232,352,118
"COG3513",2027,904,113,2032,991,2882,2361,1882,2340,745
"COG3514",35,8,1,1,10,0,0,11,0,1
"COG3515",110,22,35,23,134,8,3,144,6,7
"COG3516",43,21,36,8,42,8,3,22,6,8
"COG3517",103,35,42,21,41,13,5,49,5,7
"COG3518",16,7,0,6,6,0,0,5,0,0
"COG3519",206,29,30,23,53,6,5,48,7,14
"COG3520",78,21,14,9,30,3,2,23,2,4
"COG3521",34,17,1,5,21,1,0,25,0,2
"COG3522",78,40,14,17,46,1,7,35,2,4
"COG3523",81,41,12,36,49,4,3,73,0,8
"COG3524",89,9,60,3,96,8,39,2,4,9
"COG3525",26614,24027,13952,12388,13249,15762,16951,10342,8037,11478
"COG3526",0,7,0,1,3,0,0,3,0,0
"COG3527",19,14,0,5,10,58,0,9,63,13
"COG3528",0,0,22,0,12,0,0,0,5,31
"COG3529",11,6,1,2,8,1,1,18,1,1
"COG3530",12,11,3,2,11,2,2,34,0,31
"COG3533",9461,6152,11544,5903,9313,10123,7974,5478,6654,6048
"COG3534",5815,3814,6153,3468,5303,4865,4109,3289,4387,8864
"COG3535",1,52,13,30,127,49,3,30,58,39
"COG3536",6,3,24,5,21,12,50,25,6,7
"COG3537",35279,20163,17764,12214,16912,18497,15676,12853,13299,10716
"COG3538",3370,2579,1948,1611,2595,2049,2827,996,903,1889
"COG3539",845,380,83,86,415,47,58,1491,4,45
"COG3541",64,34,45,84,97,35,47,79,78,41
"COG3542",19,37,24,96,34,10,19,8,69,71
"COG3543",22,57,106,300,134,165,148,154,121,55
"COG3544",44,60,22,61,46,6,8,7,26,14
"COG3545",0,0,0,13,0,6,0,6,29,0
"COG3546",425,183,267,682,592,482,372,510,411,387
"COG3547",4639,10071,4052,7832,6379,7329,14846,7564,7178,18887
"COG3548",6,1,10,2,48,0,12,1,72,2
"COG3549",19,11,8,18,0,5,13,13,2,25
"COG3550",3772,7253,1742,3428,3392,6314,4016,2802,1457,6137
"COG3552",0,6,4,0,0,0,0,0,4,2
"COG3555",0,12,1,2,11,0,0,17,0,0
"COG3557",15,2,6,81,11,10,2,3,5,23
"COG3558",4,9,2,0,5,1,0,5,0,0
"COG3560",1143,1222,1098,336,731,972,960,297,174,446
"COG3561",206,107,80,170,43,177,19,13,126,809
"COG3562",52,12,34,3,50,3,101,0,3,6
"COG3563",73,15,54,1,115,5,75,2,6,9
"COG3566",15,159,5,62,201,73,1212,24,58,97
"COG3567",6,261,0,70,150,49,668,30,26,78
"COG3568",7300,5104,3982,2106,3477,3650,3367,1643,1223,2646
"COG3570",17,34,0,9,25,2,1,76,1,9
"COG3572",8,114,55,39,32,19,16,34,255,12
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",27,12,12,8,11,29,24,6,93,6
"COG3579",2357,3302,3686,2366,1961,2955,2905,1432,2687,2560
"COG3580",1140,1273,2209,3926,3698,2705,2993,5100,5098,3363
"COG3581",949,1130,1762,3551,3497,2418,2587,4715,4486,3234
"COG3583",33,238,542,463,396,260,328,486,760,140
"COG3584",144,538,684,483,569,584,461,585,795,223
"COG3585",8,8,23,10,16,8,47,3,10,7
"COG3586",489,156,147,107,221,33,173,82,63,170
"COG3587",303,1659,1862,1065,1134,1653,1536,488,1948,2668
"COG3588",52,9,8,35,5,3,27,2,2,3
"COG3589",64,83,22,71,271,72,11,88,196,47
"COG3590",2432,3326,3057,1999,2641,2514,2363,1493,3126,5703
"COG3591",49,24,73,136,261,120,292,270,52,2
"COG3592",51,21,10,2,49,19,11,24,0,6
"COG3593",470,427,474,865,953,830,513,725,1045,1209
"COG3594",2366,1352,1020,1076,1578,1685,1920,1286,547,1125
"COG3595",0,5,9,185,1,6,2,86,1,10
"COG3596",190,32,34,163,55,77,37,365,34,63
"COG3597",1,7,1,99,12,6,4,102,1,21
"COG3598",48,119,6,329,163,458,156,153,47,166
"COG3599",32,92,245,483,335,341,194,276,449,164
"COG3600",163,510,234,380,817,171,20,177,384,761
"COG3601",226,310,696,823,523,670,721,936,881,431
"COG3602",44,17,32,15,62,20,6,4,2,4
"COG3603",27,18,17,14,56,62,32,26,146,29
"COG3604",1059,1691,1468,1375,1560,1125,1115,1276,844,732
"COG3605",75,69,7,96,62,7,5,182,0,7
"COG3608",285,252,225,782,464,589,570,814,477,495
"COG3609",18,31,0,4,30,0,0,30,4,5
"COG3610",861,476,983,470,791,361,565,696,546,459
"COG3611",19,2,4,162,19,9,5,8,59,64
"COG3613",23,3,2,11,1,9,16,8,68,3
"COG3615",27,27,3,14,36,6,0,77,1,4
"COG3616",162,134,203,82,221,90,116,74,72,79
"COG3617",933,546,517,1632,1185,1453,1639,726,915,1337
"COG3618",7,5,17,0,16,3,5,4,23,6
"COG3619",198,323,543,1070,525,611,544,792,700,300
"COG3621",0,0,0,0,2,7,0,4,1,0
"COG3622",220,97,49,54,353,47,130,203,31,69
"COG3623",225,50,24,21,83,33,38,194,9,13
"COG3624",21,19,10,11,35,4,3,63,3,1
"COG3625",73,38,61,21,130,40,28,51,3,32
"COG3626",98,50,91,30,181,53,37,90,7,46
"COG3627",120,75,97,33,171,59,38,109,10,38
"COG3628",99,54,5,38,112,12,12,53,10,7
"COG3629",0,21,38,19,121,70,7,69,114,30
"COG3630",1,7,0,4,1,0,0,4,0,0
"COG3633",231,457,659,487,545,514,623,877,822,454
"COG3634",1786,1777,1796,947,1273,1503,1607,1170,972,835
"COG3635",1312,1888,1919,854,1217,1641,1478,1030,1537,1560
"COG3636",3,7,5,20,6,9,1,21,50,0
"COG3637",157,60,19,78,58,10,9,247,3,16
"COG3638",129,136,128,223,304,109,188,358,97,119
"COG3639",105,193,222,456,422,157,373,576,158,205
"COG3640",64,140,127,284,309,195,255,437,483,193
"COG3641",157,170,491,528,508,479,423,915,511,399
"COG3643",1098,1260,1218,331,630,925,851,328,191,447
"COG3645",883,1111,520,1566,1043,869,1306,737,742,4073
"COG3646",63,685,158,140,123,410,584,178,88,1841
"COG3647",7,5,1,0,9,3,1,20,10,42
"COG3649",67,630,255,500,310,788,529,393,312,281
"COG3650",0,8,0,104,20,22,158,123,3,5
"COG3653",120,167,322,136,541,214,71,360,205,344
"COG3654",255,238,275,241,299,86,184,189,547,125
"COG3655",396,612,462,617,594,597,891,562,730,364
"COG3657",1,0,0,6,0,4,4,1,37,0
"COG3659",1,10,0,5,8,0,0,5,0,1
"COG3660",0,0,10,24,18,0,0,0,2,51
"COG3661",1181,1285,1821,550,886,1619,1411,429,898,1638
"COG3662",1,16,3,3,9,0,0,5,0,0
"COG3663",1066,1093,896,1123,1048,1327,976,1039,1375,1048
"COG3664",93,147,239,445,871,442,284,333,126,215
"COG3665",32,13,24,30,53,12,100,138,2,12
"COG3666",5374,8382,19331,4822,5019,5388,8944,2546,13126,11017
"COG3667",0,16,1,4,11,0,1,4,0,1
"COG3668",62,16,9,22,84,12,38,40,3,15
"COG3669",19161,13517,7386,9247,6247,8844,9752,6143,5145,8754
"COG3671",19,1,15,1,17,1,26,5,5,10
"COG3672",6,1,12,4,14,16,1,1,3,1
"COG3675",2,131,1,0,2,0,0,0,79,2
"COG3676",895,223,711,173,180,952,160,80,53,424
"COG3677",152,1017,315,661,332,1250,104,439,496,48
"COG3678",73,92,18,15,58,4,6,160,0,9
"COG3679",2,6,2,2,0,3,0,0,4,2
"COG3680",3,323,13,57,25,139,6,50,405,10
"COG3681",2623,2908,2491,2056,2475,2359,2261,1868,2293,2667
"COG3682",805,941,600,797,840,584,785,904,602,405
"COG3683",1,17,3,12,6,0,2,8,0,13
"COG3684",45,16,5,2,22,2,2,97,8,5
"COG3685",93,51,7,14,61,9,10,147,0,2
"COG3688",275,421,1207,2076,1212,1350,1431,2461,1769,755
"COG3689",171,165,146,404,171,181,204,179,157,232
"COG3691",42,27,3,22,23,4,9,84,1,3
"COG3692",23,3,5,3,10,2,5,70,0,3
"COG3693",901,1148,2032,1657,942,1989,1618,1097,1032,1430
"COG3694",29,8,16,53,58,25,10,8,143,12
"COG3695",731,840,653,330,592,704,709,303,194,333
"COG3696",11354,8802,5775,4136,4355,5058,5453,3140,3951,5588
"COG3697",71,114,100,286,269,106,161,189,97,166
"COG3698",51,16,11,13,22,1,7,126,1,3
"COG3700",57,23,11,20,47,4,7,142,0,4
"COG3701",12,34,10,5,4,16,5,1,13,4
"COG3703",36,17,3,6,20,0,4,113,0,6
"COG3704",28,3,0,27,0,13,0,43,0,0
"COG3705",284,379,435,1088,633,831,864,1212,1001,449
"COG3706",21759,15769,19243,9976,14382,20215,12456,9006,8487,23787
"COG3707",160,168,312,275,373,289,212,298,522,139
"COG3708",88,30,228,184,258,148,63,181,113,74
"COG3709",24,12,8,2,24,3,4,70,0,6
"COG3710",334,46,8,20,74,11,22,361,0,14
"COG3711",2039,1291,1513,1106,1035,1301,2349,1860,1786,669
"COG3712",39924,18809,16211,6388,19081,16475,16928,7225,6394,15427
"COG3713",60,65,16,8,87,8,10,189,3,66
"COG3714",37,34,9,3,42,3,7,114,1,8
"COG3715",735,530,408,345,469,471,643,876,1107,321
"COG3716",771,570,415,301,484,529,632,970,1239,313
"COG3717",2191,2416,2250,1485,1260,2169,1751,1863,1267,2314
"COG3718",41,271,170,69,187,62,37,196,150,93
"COG3719",71,25,10,20,40,1,0,116,1,0
"COG3720",66,15,2,9,13,0,0,7,0,4
"COG3721",67,5,33,6,14,14,55,22,15,35
"COG3722",111,42,9,7,65,6,9,201,0,6
"COG3723",979,624,304,235,350,311,1106,231,368,287
"COG3724",23,27,9,2,40,2,4,100,0,4
"COG3725",22,21,5,4,21,3,2,86,0,7
"COG3726",26,30,5,13,20,1,2,65,0,2
"COG3727",196,289,1095,911,726,393,558,625,672,573
"COG3728",30,295,41,125,214,260,294,234,479,53
"COG3729",17,5,0,1,10,1,3,42,0,1
"COG3730",55,68,18,17,34,23,20,84,103,4
"COG3731",31,57,10,14,37,32,36,71,66,3
"COG3732",57,103,19,29,56,39,31,108,151,6
"COG3733",61,39,17,4,56,4,7,204,0,2
"COG3734",109,95,22,23,132,19,19,155,30,27
"COG3735",600,361,384,198,343,273,267,161,683,240
"COG3736",23,4,1,32,6,26,0,84,0,0
"COG3738",52,33,149,186,69,177,23,275,90,139
"COG3740",426,92,108,102,102,149,155,177,183,178
"COG3741",4,0,0,43,1,0,1,0,57,0
"COG3744",22,28,2,12,0,16,3,0,19,92
"COG3745",16,7,0,7,8,14,23,16,17,33
"COG3746",792,795,962,562,548,1186,1301,334,434,484
"COG3747",13,82,34,94,101,53,41,135,40,30
"COG3753",24,9,3,2,22,2,3,78,0,0
"COG3754",1474,1421,902,555,2087,1561,1459,424,957,691
"COG3755",2,20,4,3,31,0,6,76,1,0
"COG3756",0,0,0,0,44,0,0,13,0,3
"COG3757",1212,1025,1419,3464,2527,2844,1517,3764,3879,3718
"COG3758",39,23,20,12,77,21,12,90,39,7
"COG3759",0,1,1,3,2,4,0,1,82,1
"COG3760",504,334,574,772,664,359,232,577,498,247
"COG3762",1,22,5,18,16,29,0,19,1,0
"COG3763",3,0,0,28,6,6,0,0,12,13
"COG3764",179,283,775,1081,505,994,566,874,2182,253
"COG3765",174,75,27,19,117,8,17,336,1,10
"COG3766",22,1,5,2,18,2,3,52,0,1
"COG3767",0,0,1,5,0,0,0,1,0,0
"COG3768",33,12,8,16,26,1,1,107,0,1
"COG3769",16,5,6,2,15,0,2,55,0,0
"COG3770",25,15,1,10,18,1,5,101,0,4
"COG3771",21,10,1,11,27,2,3,52,1,1
"COG3772",109,43,79,175,86,51,149,172,19,96
"COG3773",210,498,472,1884,595,523,869,1165,725,482
"COG3774",2860,1992,1065,1227,1217,1412,2061,1043,1274,680
"COG3775",1681,2172,1753,766,1148,1245,1875,899,1285,2110
"COG3776",14,17,1,1,15,0,0,29,0,0
"COG3778",0,4,20,6,1,10,0,4,4,1
"COG3779",6,1,1,0,0,3,1,10,0,1
"COG3781",35,21,4,7,18,1,2,66,0,5
"COG3783",36,23,2,7,18,4,1,56,0,4
"COG3784",34,11,5,4,14,0,2,66,0,0
"COG3785",35,14,3,3,18,2,3,46,0,3
"COG3786",60,31,40,36,33,49,70,329,29,94
"COG3787",17,26,44,12,93,3,8,81,11,7
"COG3788",50,28,7,9,22,1,3,84,0,1
"COG3789",47,4,3,3,23,2,6,55,0,0
"COG3790",26,8,3,11,19,1,4,46,0,3
"COG3791",0,22,1,1,2,0,0,5,0,1
"COG3793",1,4,0,4,34,0,0,1,0,0
"COG3794",0,3,0,13,0,0,1,8,0,0
"COG3797",16,5,8,8,6,4,5,1,8,3
"COG3799",54,4,8,18,129,20,0,4,22,102
"COG3804",111,54,48,181,173,46,68,162,203,31
"COG3808",2960,3697,3813,2557,2105,2925,2729,2018,2127,1611
"COG3811",34,3,6,0,12,3,0,8,0,0
"COG3815",14,1,2,25,27,78,10,11,2,4
"COG3817",75,51,84,61,39,80,20,111,87,81
"COG3819",55,44,69,45,29,46,17,84,46,46
"COG3822",161,105,217,51,276,133,115,64,76,158
"COG3823",0,108,115,36,282,25,14,32,25,36
"COG3824",1,0,1,3,0,0,0,0,33,0
"COG3825",15,49,58,31,95,65,81,14,25,23
"COG3828",3,0,1,1,6,2,0,0,3,1
"COG3829",1150,865,999,605,2540,907,888,1038,1078,1223
"COG3830",1805,2122,1953,1221,1495,1880,1657,1227,1512,1165
"COG3831",890,92,271,36,220,78,141,239,28,247
"COG3832",0,4,1,3,2,0,0,2,0,1
"COG3833",119,252,506,1243,294,377,685,1766,724,735
"COG3835",260,169,118,104,212,191,125,585,242,304
"COG3836",129,110,94,67,371,99,36,257,168,183
"COG3837",7,13,7,2,16,6,0,2,1,3
"COG3839",1202,1035,1404,2906,2072,1606,1627,2618,2201,1661
"COG3840",23,14,5,13,25,2,5,74,2,2
"COG3842",3430,3181,3246,2692,2793,3133,2692,3629,2621,3217
"COG3843",946,1950,2310,4084,3767,4753,3180,7201,3334,1477
"COG3845",935,920,1435,1745,2157,1638,1247,1356,1194,1007
"COG3846",20,48,12,0,0,5,0,12,26,31
"COG3848",128,202,844,702,575,445,758,632,630,315
"COG3850",196,81,61,68,200,70,126,451,46,81
