"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG3157",55,27,9,92,3,2017,32,41,26,66
"COG3158",62,33,438,1551,297,2231,77,38,71,646
"COG3159",36,45,1,45,2,334,7,63,13,11
"COG3160",11,3,1,134,0,643,6,23,6,22
"COG3161",14,10,1,46,3,722,10,20,11,26
"COG3162",20,5,1,42,2,366,1,10,10,14
"COG3164",130,251,84,268,108,2918,62,286,181,230
"COG3165",24,11,3,48,1,523,6,15,15,16
"COG3166",51,12,41,13,15,311,12,27,24,16
"COG3169",706,454,423,353,749,2,308,848,866,627
"COG3171",22,21,2,34,0,523,6,14,9,19
"COG3172",58,44,202,67,3,854,11,41,20,40
"COG3173",20,1,122,178,4,1488,19,7,64,21
"COG3174",1635,1062,405,289,855,2,386,1253,1018,525
"COG3176",3404,2764,2138,3493,3206,15,1573,3541,3428,3341
"COG3177",5165,3647,4671,2647,3965,586,2694,2419,5733,4262
"COG3178",1740,1297,934,2102,1584,5,699,1847,1846,1600
"COG3179",0,4,111,195,0,28,1,10,1,1
"COG3180",94,52,93,72,65,404,21,178,156,35
"COG3181",629,774,567,418,401,1142,1244,789,573,816
"COG3182",855,942,368,365,976,2,594,581,982,760
"COG3183",12,6,63,13,54,2456,12,95,156,557
"COG3185",0,0,0,27,0,1,0,0,0,0
"COG3187",931,762,328,374,1164,422,433,1111,1203,637
"COG3188",272,168,28,694,37,15560,217,393,323,494
"COG3189",408,372,209,174,497,192,179,316,293,227
"COG3190",6,5,0,7,0,195,6,9,3,14
"COG3191",101,329,231,167,187,211,555,228,350,401
"COG3192",76,104,55,62,96,747,77,233,273,152
"COG3193",40,84,39,75,42,516,189,159,111,99
"COG3194",10,5,0,9,2,269,4,8,2,6
"COG3195",1,0,0,15,0,0,0,0,0,0
"COG3196",134,327,132,18,31,854,104,51,90,171
"COG3199",46,15,72,2,19,225,1,22,33,1
"COG3201",1198,814,963,1176,890,828,503,1200,1085,1022
"COG3203",707,758,318,1707,241,4482,147,1390,523,673
"COG3204",12,6,0,8,0,354,8,10,8,13
"COG3206",3928,2129,1538,1461,3972,3238,1369,1941,3258,3425
"COG3208",36,10,9,34,53,267,20,38,24,36
"COG3209",4507,4448,6812,6693,3798,14561,4135,2519,9856,6389
"COG3210",233,112,315,1376,298,921,237,1184,872,1033
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",45,39,234,18,32,83,127,22,11,61
"COG3213",1,62,0,0,0,0,1,0,0,2
"COG3214",29,20,3,55,1,1016,17,33,16,28
"COG3216",0,0,0,0,9,0,0,0,0,0
"COG3217",28,9,3,49,0,902,15,29,10,27
"COG3218",0,4,0,4,0,0,0,0,0,6
"COG3219",1,32,0,1,0,0,0,0,0,7
"COG3220",0,40,0,0,0,0,0,1,0,12
"COG3221",143,90,301,123,141,798,167,154,130,146
"COG3222",40,62,7,9,19,200,17,21,173,17
"COG3223",25,19,2,32,1,657,6,22,7,25
"COG3224",0,0,0,14,7,0,0,1,0,0
"COG3225",706,668,1493,599,791,785,1423,1284,610,1167
"COG3226",7,12,2,16,0,519,6,12,9,21
"COG3227",1,0,8,5,8,0,23,1,43,2
"COG3228",15,10,0,47,1,458,3,13,7,17
"COG3231",70,128,20,82,23,52,17,25,59,8
"COG3232",4,6,0,29,2,0,0,7,10,16
"COG3234",17,10,2,11,1,623,6,13,8,15
"COG3236",75,206,183,83,94,688,82,82,100,146
"COG3237",5,4,3,14,0,185,3,6,7,6
"COG3238",76,206,230,100,111,1584,461,78,263,134
"COG3239",0,0,0,11,0,41,0,0,1,0
"COG3242",6,3,0,16,1,268,3,14,3,5
"COG3246",262,62,114,162,134,325,151,758,286,202
"COG3247",39,43,26,57,11,873,14,60,9,31
"COG3248",18,10,0,48,1,635,11,15,8,18
"COG3250",64188,42422,35244,52206,53546,12120,37350,60378,45693,44295
"COG3251",9,3,0,19,0,190,0,6,2,6
"COG3252",36,4,1,0,0,201,0,33,2,8
"COG3253",1,0,0,0,0,0,0,0,0,1
"COG3254",354,352,327,244,223,556,414,490,340,223
"COG3256",5,108,2,14,0,1,0,0,0,15
"COG3257",46,15,34,47,15,582,6,51,13,52
"COG3259",0,0,0,0,1,0,1,3,1,0
"COG3260",97,66,84,169,79,968,29,124,104,144
"COG3261",145,103,121,216,163,1135,60,165,122,264
"COG3262",50,51,15,187,42,1522,44,52,51,150
"COG3263",1602,1810,1269,1270,2070,1329,1943,2413,2098,1670
"COG3264",222,358,41,1087,186,4380,85,333,132,242
"COG3265",15,13,4,75,2,1214,16,10,40,12
"COG3266",15,5,1,46,1,818,15,13,17,22
"COG3267",57,213,38,386,54,234,99,30,61,76
"COG3268",28,0,53,3,65,0,1,1,0,25
"COG3270",128,780,457,189,218,872,741,95,349,370
"COG3271",10,0,6,0,1,0,0,2,0,0
"COG3272",9,14,0,52,0,434,7,41,8,33
"COG3274",2722,1826,1827,794,2643,1799,1681,2397,2425,2801
"COG3275",5205,4016,2750,2546,5806,2777,2874,6880,4921,4449
"COG3276",145,182,78,159,293,2002,187,317,155,169
"COG3279",8028,7381,10783,5446,7469,4253,11469,6963,6830,6797
"COG3283",33,48,258,77,2,932,10,24,8,35
"COG3284",93,87,360,331,150,149,75,245,137,146
"COG3287",35,151,136,89,31,0,296,39,60,139
"COG3288",22,64,5,453,25,936,42,31,45,36
"COG3290",417,342,1085,302,286,3086,168,265,259,261
"COG3291",345,539,814,2167,507,2,416,778,360,267
"COG3292",34318,25554,23189,37224,33811,189,26390,59026,45895,50131
"COG3293",507,463,247,60,1097,11,151,264,577,294
"COG3294",3,47,111,33,22,142,278,22,73,50
"COG3296",0,0,12,12,10,1,6,15,0,13
"COG3297",24,7,1,67,0,506,9,15,4,17
"COG3299",270,294,290,281,131,171,503,168,289,295
"COG3301",164,133,41,64,70,868,33,285,53,87
"COG3302",44,20,3,57,4,1144,12,44,23,39
"COG3303",1118,439,469,404,601,1573,272,1192,579,813
"COG3304",376,577,371,495,551,405,361,706,700,619
"COG3306",444,63,1,26,9,12,1,39,14,16
"COG3307",133,330,347,158,290,1575,79,131,390,222
"COG3309",1,4,362,10,5,0,7,58,27,628
"COG3311",26,7,2,19,1,746,10,27,14,1
"COG3312",12,24,4,57,3,646,8,12,9,18
"COG3313",8,3,1,8,0,282,1,9,6,6
"COG3314",406,987,1126,235,479,2516,976,407,532,578
"COG3315",398,277,1244,366,522,138,1256,288,112,404
"COG3316",158,74,125,111,27,10215,48,51,52,110
"COG3317",29,103,31,351,31,692,14,49,44,49
"COG3318",2,11,39,21,24,243,6,28,4,85
"COG3319",129,66,9,230,9,2361,74,116,98,64
"COG3320",38,682,156,47,123,0,405,133,321,73
"COG3321",77,32,7,119,111,1052,91,67,163,27
"COG3323",852,612,575,341,1018,68,379,1085,1162,672
"COG3324",99,85,138,63,194,2,68,224,226,79
"COG3325",1922,737,387,227,1043,194,526,1013,1310,1040
"COG3326",240,93,446,257,81,55,252,52,102,194
"COG3327",22,10,0,32,0,579,6,9,0,21
"COG3328",3968,4825,9957,9901,3574,1615,3153,10062,4677,10313
"COG3330",0,0,26,0,3,0,0,0,0,0
"COG3331",144,240,462,86,224,262,1294,80,351,212
"COG3333",1238,1955,795,665,483,1588,2157,1058,900,1310
"COG3335",246,1260,288,267,474,1118,1370,345,128,175
"COG3338",0,22,1,4,0,8,2,0,0,6
"COG3339",36,90,144,16,29,1,12,73,31,31
"COG3340",356,813,1405,423,713,1040,1249,697,908,829
"COG3341",1030,1364,934,518,1074,99,1143,1050,1118,863
"COG3343",0,10,4,0,0,6,1,1,0,4
"COG3344",16347,7632,11141,21448,12825,11585,11900,11367,14631,13876
"COG3345",4725,2190,7258,4770,5133,4128,3911,3674,2929,5342
"COG3347",18,38,74,6,14,0,87,10,10,16
"COG3350",1,27,4,8,4,97,17,0,20,13
"COG3359",56,152,478,95,172,315,670,89,339,265
"COG3366",10,4,5,46,35,0,0,32,10,34
"COG3369",2,4,87,39,132,3,10,148,19,161
"COG3376",0,0,1,30,0,0,0,2,0,0
"COG3378",2189,4566,1764,1009,918,496,3515,2310,1453,1686
"COG3379",7,18,30,7,53,104,0,21,0,15
"COG3381",49,38,22,74,28,1001,16,72,26,72
"COG3382",779,613,425,1068,757,12,379,840,949,1061
"COG3383",360,415,510,210,227,578,262,302,264,211
"COG3384",23,55,6,114,4,616,12,57,38,43
"COG3385",2417,685,2889,31488,6890,5632,3638,1261,652,4498
"COG3386",463,709,356,288,594,150,549,519,330,525
"COG3387",676,326,220,117,372,4,302,644,725,629
"COG3391",1600,500,1121,3925,1784,886,468,1188,428,2289
"COG3392",32,240,264,123,385,56,227,85,123,156
"COG3393",22,21,55,5,10,91,28,6,35,10
"COG3394",348,242,325,166,380,453,145,291,280,283
"COG3395",577,841,660,578,77,3006,787,577,415,398
"COG3396",26,11,0,74,0,885,8,18,0,28
"COG3397",8,0,7,4,4,2,18,0,4,0
"COG3401",33,3,2115,8,132,0,152,9,55,167
"COG3402",171,186,81,78,66,89,49,322,477,48
"COG3404",1460,1540,859,589,1481,368,1314,1420,1738,1011
"COG3405",327,343,471,2594,338,927,259,820,739,1085
"COG3407",2,8,5,2,1,9,3,0,0,2
"COG3408",3520,2471,3144,3301,3849,436,2168,4086,3397,4902
"COG3409",635,1297,644,371,460,424,1325,211,542,471
"COG3410",26,10,295,401,368,146,912,307,44,228
"COG3411",143,112,118,81,132,141,31,214,115,70
"COG3412",56,23,51,208,4,1035,41,103,74,23
"COG3414",42,72,259,82,37,852,65,81,73,36
"COG3415",2,2,1,0,0,0,4,0,0,0
"COG3416",0,0,0,7,0,0,0,0,0,0
"COG3417",17,12,13,43,19,297,9,37,6,27
"COG3418",5,3,0,6,0,202,1,6,4,4
"COG3420",81,30,3,15,22,0,6,177,0,0
"COG3421",13,0,80,348,5,0,8,381,0,19
"COG3422",12,17,7,27,3,420,7,13,0,15
"COG3423",19,12,0,15,1,582,7,5,5,7
"COG3425",0,7,7,0,1,12,7,2,0,0
"COG3426",1471,1540,1022,809,1699,244,1203,1745,2073,1164
"COG3428",139,174,57,28,62,0,29,291,300,55
"COG3429",0,0,1,3,0,0,10,0,10,4
"COG3433",80,22,7,130,2,810,76,57,58,31
"COG3434",32,13,139,21,76,24,16,42,20,155
"COG3436",10760,29960,12503,20839,6559,12289,8776,13315,7796,15826
"COG3437",3217,2815,3266,2499,5356,742,4312,2315,3757,4422
"COG3439",288,239,72,43,157,183,216,293,77,135
"COG3440",47,64,35,308,173,222,13,12,40,27
"COG3442",47,122,346,29,54,119,141,38,90,68
"COG3443",132,933,41,106,14,684,730,25,10,270
"COG3444",502,717,729,320,181,2920,904,325,572,459
"COG3445",15,22,3,23,2,407,6,22,6,29
"COG3447",41,20,1,38,2,769,11,32,14,41
"COG3448",2,0,58,25,0,1,1,3,0,5
"COG3449",1998,578,703,245,666,1023,598,1237,950,694
"COG3450",3,1,0,20,0,3,1,5,0,2
"COG3451",17167,16616,12567,12266,15105,9802,16812,7321,14220,11008
"COG3452",54,273,760,133,369,9,883,114,86,403
"COG3454",76,28,26,77,74,722,20,69,71,33
"COG3455",32,13,0,34,0,572,8,13,8,20
"COG3456",30,12,0,20,2,893,8,13,6,7
"COG3457",63,29,134,41,76,541,19,44,27,84
"COG3458",2106,1820,1086,3009,1302,12,1091,2536,1761,1866
"COG3459",1390,1527,4340,3511,1516,172,2895,577,1122,2915
"COG3460",5,1,0,19,0,252,0,6,0,12
"COG3463",45,267,161,98,118,176,568,64,102,74
"COG3464",8904,4339,3420,6492,6512,4664,5565,16177,18299,4469
"COG3467",1435,1002,1169,761,850,308,914,1011,1427,1035
"COG3468",2001,1272,2355,714,1623,13065,703,3311,3022,666
"COG3469",33,0,22,5,1,0,0,3,0,0
"COG3470",1,32,5,3,0,55,12,0,19,28
"COG3471",0,45,8,0,10,0,0,0,0,27
"COG3472",141,67,165,35,414,1,36,89,4,1247
"COG3473",5,10,2,9,1,41,3,2,44,1
"COG3475",931,904,1782,1440,944,474,3016,2208,2885,1926
"COG3476",230,262,206,122,409,70,455,382,428,330
"COG3477",29,10,0,10,2,964,3,4,2,5
"COG3478",1,6,5,3,28,2,4,16,8,6
"COG3479",0,9,0,24,0,0,3,0,0,0
"COG3480",0,8,5,4,2,5,11,4,22,3
"COG3481",622,640,1554,721,1033,852,1272,337,812,594
"COG3484",0,0,1,5,0,0,0,0,0,0
"COG3485",0,1,1,54,0,0,0,2,0,0
"COG3486",0,11,0,3,69,2435,20,5,22,5
"COG3487",963,267,394,103,1142,7,76,614,399,491
"COG3488",1111,422,700,1934,2168,4,133,694,595,1000
"COG3491",0,0,3,72,2,0,0,3,0,1
"COG3493",325,610,133,188,143,158,1725,225,757,83
"COG3494",64,95,212,57,125,0,27,151,117,36
"COG3496",0,0,1,27,0,0,0,0,0,0
"COG3497",371,267,322,149,420,265,65,258,188,366
"COG3498",69,23,76,63,70,19,21,70,50,59
"COG3499",1,5,1,5,0,13,12,17,9,15
"COG3500",279,250,214,89,444,249,54,516,242,368
"COG3501",1967,1245,378,166,236,1728,1075,612,1077,466
"COG3503",118,114,225,61,105,2,361,43,63,84
"COG3504",41,37,25,157,13,127,13,21,0,0
"COG3505",13460,12933,9697,8654,10554,7159,14040,6138,9348,8872
"COG3506",705,110,343,205,323,21,210,339,107,233
"COG3507",13340,13369,9675,14114,13272,1107,11836,18720,15640,15429
"COG3509",3,30,251,70,206,1,33,26,115,427
"COG3512",159,79,144,65,186,1,180,153,131,136
"COG3513",1331,931,1483,706,1412,4,1312,1865,926,683
"COG3514",6,2,0,9,0,313,2,4,1,1
"COG3515",61,56,5,116,4,2259,20,28,29,55
"COG3516",12,4,5,28,5,421,2,17,4,27
"COG3517",53,28,7,44,5,1506,17,44,10,61
"COG3518",2,5,1,13,2,111,4,4,2,1
"COG3519",45,22,4,91,7,2981,12,48,12,51
"COG3520",13,22,3,54,2,1629,9,16,10,39
"COG3521",23,11,1,25,1,592,5,8,5,8
"COG3522",38,26,3,92,5,1083,9,31,9,29
"COG3523",54,54,7,113,7,1872,18,18,23,45
"COG3524",7,8,3,37,47,66,19,40,26,17
"COG3525",19373,14478,8017,12232,19558,1707,13025,22082,16696,13523
"COG3526",0,0,0,5,0,0,0,0,0,0
"COG3527",2,5,14,34,7,0,1,10,0,43
"COG3528",0,1,0,0,4,0,0,0,0,0
"COG3529",5,3,1,10,0,202,2,6,3,1
"COG3530",10,4,0,17,0,237,4,8,4,11
"COG3533",7478,5660,4068,8239,5769,969,8252,13663,10258,10173
"COG3534",4526,4654,4774,9882,5525,819,4533,6551,4633,7854
"COG3535",21,185,115,16,42,130,72,20,38,30
"COG3536",9,24,16,8,12,0,3,18,0,21
"COG3537",20957,20302,12278,13867,19653,132,12242,31165,16049,15325
"COG3538",2759,805,1050,2340,1873,144,797,2716,1702,2022
"COG3539",195,138,30,594,20,8143,108,243,161,296
"COG3541",70,7,165,1132,30,555,100,190,91,139
"COG3542",11,0,49,6,101,28,6,24,10,46
"COG3543",203,360,142,39,78,47,329,43,55,92
"COG3544",46,26,79,6,6,265,11,36,4,37
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",845,295,607,185,270,362,346,153,252,247
"COG3547",6691,3693,5858,4324,5344,8657,7210,7482,2366,13931
"COG3548",3,0,29,14,1,12,3,119,11,29
"COG3549",7,12,8,6,2,31,5,3,5,20
"COG3550",3056,2009,3825,3198,5899,735,2040,2889,3073,4236
"COG3552",0,0,3,1,3,0,1,0,7,0
"COG3555",0,0,0,28,0,0,0,1,0,0
"COG3557",0,6,6,1,2,7,22,7,6,19
"COG3558",0,0,0,21,0,0,0,0,0,1
"COG3560",867,778,519,220,860,7,481,1178,1145,679
"COG3561",252,5,183,12,105,80,1119,14,27,58
"COG3562",12,4,1,18,31,62,8,33,9,13
"COG3563",7,6,6,33,63,173,25,44,8,21
"COG3566",10,73,395,119,13,3,30,105,2582,71
"COG3567",10,29,280,144,40,2,25,117,2227,85
"COG3568",4157,3045,2013,1027,3788,482,2517,4674,4517,3742
"COG3570",65,98,20,76,12,63,0,3,71,13
"COG3572",13,0,79,9,154,5,55,6,27,26
"COG3575",1,4,1,0,0,0,1,0,0,0
"COG3576",1,25,6,35,3,0,28,5,95,0
"COG3579",3824,2325,1655,2341,2818,19,1679,3763,3364,2795
"COG3580",752,3068,3371,3785,1617,1601,7558,1301,2054,2962
"COG3581",1036,2365,4880,5450,2106,1474,4880,1186,2054,2643
"COG3583",475,796,661,173,163,5,672,100,142,212
"COG3584",642,985,752,304,247,487,974,203,335,293
"COG3585",9,22,15,1,4,0,29,8,10,8
"COG3586",106,543,411,19,10,2,309,215,54,144
"COG3587",2819,4398,2367,2884,2015,7,534,3007,1552,1581
"COG3588",30,16,85,4,1,114,3,35,8,15
"COG3589",75,31,166,68,49,208,28,52,37,41
"COG3590",3321,2068,2055,5439,3507,488,1246,2791,2839,4212
"COG3591",209,278,145,61,74,586,202,36,7,91
"COG3592",22,11,16,22,10,317,4,17,13,5
"COG3593",355,1927,1565,2634,592,4917,592,634,2970,1754
"COG3594",1490,771,2259,408,2431,167,1106,1080,594,820
"COG3595",0,72,81,11,4,21,58,14,32,54
"COG3596",409,66,63,441,22,2350,272,45,26,21
"COG3597",126,0,2,73,0,0,16,0,12,4
"COG3598",80,26,43,7,42,211,78,12,141,47
"COG3599",100,272,291,65,95,18,337,77,98,212
"COG3600",1760,66,448,1640,255,0,480,83,134,55
"COG3601",471,698,856,186,390,508,1044,199,456,555
"COG3602",55,0,38,4,81,0,7,13,10,10
"COG3603",56,72,124,8,17,116,18,87,153,13
"COG3604",1386,1000,1062,1357,1975,3316,1862,1210,2062,970
"COG3605",19,18,7,590,34,1077,13,27,14,34
"COG3608",296,707,898,299,467,252,817,365,790,436
"COG3609",0,0,8,16,6,350,2,4,0,20
"COG3610",399,479,656,501,643,1217,1032,566,512,613
"COG3611",6,10,7,3,3,17,24,8,14,43
"COG3613",93,57,49,9,8,39,11,16,130,2
"COG3615",15,24,6,37,1,357,1,20,5,17
"COG3616",187,233,76,103,142,280,16,178,119,81
"COG3617",797,127,919,1649,574,417,709,654,3476,1949
"COG3618",22,15,2,11,12,12,4,32,7,24
"COG3619",327,573,925,199,331,607,1145,254,430,490
"COG3621",0,2,545,0,1,0,1,32,0,0
"COG3622",141,256,87,88,57,784,25,100,38,83
"COG3623",58,100,36,120,17,898,65,50,89,48
"COG3624",3,12,3,47,2,354,14,15,26,15
"COG3625",53,29,31,51,47,264,20,63,89,21
"COG3626",52,36,37,73,38,555,39,87,97,35
"COG3627",102,51,49,65,70,728,39,100,108,36
"COG3628",15,42,30,23,44,8,11,62,8,42
"COG3629",55,14,94,11,45,1114,25,80,94,64
"COG3630",0,3,0,14,0,0,0,0,0,1
"COG3633",544,1652,1110,950,523,873,1209,231,446,521
"COG3634",2402,1799,688,590,1804,1107,982,1703,1805,1330
"COG3635",1830,1334,923,1845,1679,584,857,1497,1751,1655
"COG3636",42,23,3,8,0,0,7,38,0,3
"COG3637",37,29,9,135,26,3353,35,43,26,49
"COG3638",109,69,239,70,130,465,105,100,98,101
"COG3639",147,80,357,155,205,548,174,137,118,184
"COG3640",87,315,359,93,215,165,631,91,100,98
"COG3641",199,736,735,313,536,227,865,168,257,228
"COG3643",1255,907,415,235,848,245,301,1141,1322,677
"COG3645",2906,189,1759,2340,698,399,437,1083,349,1835
"COG3646",4257,67,312,45,107,148,54,1149,108,25
"COG3647",2,9,0,11,5,108,1,8,39,4
"COG3649",457,502,916,1167,385,633,673,348,221,357
"COG3650",2,0,13,1,5,0,5,0,0,7
"COG3653",132,109,146,107,320,498,1087,359,368,418
"COG3654",23,117,283,157,471,215,113,169,326,422
"COG3655",486,457,769,207,493,159,618,572,663,408
"COG3657",30,0,14,3,0,0,1,23,0,27
"COG3659",0,0,0,40,0,0,0,3,0,0
"COG3660",0,0,1,0,11,0,0,0,0,0
"COG3661",1146,1693,928,2566,1402,65,557,1506,1333,1595
"COG3662",0,0,0,27,0,0,0,0,0,0
"COG3663",827,896,1205,1134,1285,830,1133,857,884,1089
"COG3664",49,171,281,84,333,154,102,342,94,292
"COG3665",29,5,7,10,5,53,21,9,3,4
"COG3666",9466,7161,16284,32078,6120,2911,8268,9281,8786,23662
"COG3667",0,2,0,28,0,0,0,1,1,4
"COG3668",4,1,30,19,13,517,6,7,1,11
"COG3669",11957,7816,4460,5717,14134,1099,9123,12567,9447,7934
"COG3671",16,2,11,4,9,0,4,21,0,13
"COG3672",7,0,2,2,11,0,0,11,4,9
"COG3675",0,0,244,0,0,0,0,1,10,0
"COG3676",550,443,175,204,389,3,535,633,214,370
"COG3677",126,249,151,215,311,3305,108,364,268,474
"COG3678",27,16,5,109,4,959,12,33,13,38
"COG3679",1,8,1,0,1,3,1,2,0,3
"COG3680",0,3,4,20,19,1631,0,35,1,2
"COG3681",1826,2254,1308,1841,1911,2235,2768,3055,3115,2483
"COG3682",263,575,930,282,775,753,789,327,538,673
"COG3683",1,27,1,27,18,0,3,40,10,3
"COG3684",21,27,2,40,4,760,19,23,10,16
"COG3685",29,16,8,83,10,869,16,24,8,54
"COG3688",644,1792,1950,720,827,666,2162,290,433,658
"COG3689",129,254,240,51,158,759,240,86,341,290
"COG3691",14,35,2,42,1,568,5,18,7,24
"COG3692",7,6,0,5,0,402,2,1,2,26
"COG3693",702,730,653,1444,837,183,416,1061,942,940
"COG3694",37,11,48,4,20,69,34,26,35,8
"COG3695",759,626,293,187,660,445,424,920,926,511
"COG3696",5809,5952,2858,2125,6162,832,4298,10232,4760,5493
"COG3697",91,531,166,100,174,486,602,187,326,236
"COG3698",23,25,2,26,3,937,10,16,12,23
"COG3700",7,50,0,51,1,965,11,27,7,27
"COG3701",0,18,73,157,18,0,15,0,0,0
"COG3703",17,9,1,25,0,482,2,20,7,18
"COG3704",31,34,6,10,0,110,5,0,0,0
"COG3705",328,573,1100,239,391,425,922,291,584,483
"COG3706",17724,10736,11114,21827,18181,1203,11665,17316,14520,16351
"COG3707",249,529,395,192,104,121,400,175,291,206
"COG3708",135,192,430,36,113,424,246,126,77,100
"COG3709",4,8,1,49,4,425,10,13,6,13
"COG3710",66,40,12,130,6,3455,31,92,53,91
"COG3711",1694,1655,2578,889,810,8696,2598,1760,1229,1144
"COG3712",15839,14884,12051,9855,14840,103,11190,27572,16721,14640
"COG3713",42,37,1,68,95,1325,28,107,62,33
"COG3714",27,12,0,49,3,661,9,24,15,22
"COG3715",743,1285,999,447,259,3409,1646,394,663,537
"COG3716",696,1028,1026,418,279,3741,1381,469,557,591
"COG3717",1737,2070,1305,2069,1983,1119,1718,1779,2032,1920
"COG3718",125,106,367,84,74,149,71,80,129,140
"COG3719",22,24,0,44,1,819,18,25,15,30
"COG3720",2,0,0,51,4,66,0,8,7,0
"COG3721",9,36,6,85,46,41,4,94,38,24
"COG3722",31,20,4,76,5,921,11,16,9,32
"COG3723",1129,32,416,426,190,742,756,628,101,375
"COG3724",18,12,1,70,3,626,9,20,12,18
"COG3725",21,11,0,46,1,555,12,11,6,16
"COG3726",6,37,2,41,0,362,2,6,5,19
"COG3727",963,561,908,333,563,511,807,386,1430,867
"COG3728",80,67,180,68,47,241,62,57,110,46
"COG3729",15,2,1,18,0,187,3,8,2,7
"COG3730",15,27,57,39,7,340,45,16,28,27
"COG3731",10,19,78,44,1,344,59,21,26,26
"COG3732",18,46,105,88,4,465,78,37,24,30
"COG3733",33,15,4,67,0,880,9,15,2,25
"COG3734",78,50,22,158,10,1989,38,193,63,94
"COG3735",442,62,429,109,427,749,103,309,318,414
"COG3736",53,33,5,21,4,88,1,2,5,0
"COG3738",126,415,156,109,58,596,95,83,32,118
"COG3740",4034,51,80,203,494,315,646,138,267,364
"COG3741",2,0,1,0,18,4,6,2,1,1
"COG3744",30,10,2,1,107,1,2,1,0,28
"COG3745",18,4,41,0,19,89,0,0,0,80
"COG3746",843,972,361,352,1384,3,918,1508,1112,632
"COG3747",52,48,34,163,34,70,167,90,64,101
"COG3753",7,9,2,14,0,491,6,13,6,13
"COG3754",1165,1027,1034,979,1674,40,842,1967,1385,1521
"COG3755",14,2,0,16,12,502,5,14,2,30
"COG3756",0,7,0,2,0,0,2,0,0,0
"COG3757",982,1167,4490,3335,1912,1690,4564,593,844,2870
"COG3758",12,10,11,28,11,508,13,97,38,17
"COG3759",1,3,3,14,0,3,4,3,0,0
"COG3760",215,272,912,306,534,325,555,292,424,377
"COG3762",11,43,5,14,5,0,5,62,1,7
"COG3763",1,2,1,0,4,3,1,2,2,7
"COG3764",369,356,847,245,376,336,716,124,348,422
"COG3765",40,28,3,120,5,1731,28,54,29,69
"COG3766",3,3,0,12,1,258,3,6,7,13
"COG3767",0,11,0,0,0,0,0,0,0,2
"COG3768",10,36,3,34,0,647,12,8,10,24
"COG3769",6,6,0,9,1,180,2,3,5,6
"COG3770",17,45,5,157,1,524,7,16,7,14
"COG3771",5,18,1,15,0,187,3,6,4,5
"COG3772",79,120,98,167,92,742,54,138,321,62
"COG3773",226,513,1313,375,701,702,1500,204,569,716
"COG3774",1513,438,1065,2241,1648,160,815,2061,1682,882
"COG3775",1787,1430,1324,2248,759,1629,735,1877,1981,1567
"COG3776",3,2,1,11,2,219,2,6,3,5
"COG3778",0,12,15,207,18,9,0,11,42,45
"COG3779",0,3,0,3,0,407,1,6,3,3
"COG3781",10,6,1,26,1,524,4,14,10,9
"COG3783",6,3,2,28,0,316,6,7,4,14
"COG3784",10,4,2,24,0,403,5,14,3,10
"COG3785",16,5,3,33,0,393,3,7,4,13
"COG3786",22,59,83,67,35,179,469,13,145,18
"COG3787",18,7,35,54,63,296,2,9,4,33
"COG3788",20,9,1,43,1,469,5,17,14,18
"COG3789",10,7,1,11,0,483,5,15,6,14
"COG3790",9,18,0,13,1,285,6,9,7,10
"COG3791",0,0,1,48,0,2,0,2,0,1
"COG3793",0,0,0,4,0,0,0,1,0,0
"COG3794",0,17,0,0,0,0,0,0,0,2
"COG3797",12,34,6,2,6,152,17,19,7,19
"COG3799",5,20,13,18,145,9,16,49,23,1
"COG3804",53,200,150,35,62,384,97,58,288,103
"COG3808",2855,2306,1695,1186,3274,1064,1678,3356,3628,2270
"COG3811",3,2,2,20,0,9,5,9,3,9
"COG3815",21,42,1,2,2,1,12,58,33,10
"COG3817",35,97,28,115,72,68,49,87,243,48
"COG3819",26,70,22,62,67,40,58,56,197,44
"COG3822",350,190,165,97,248,150,79,191,139,217
"COG3823",7,0,83,93,169,0,1,34,1,70
"COG3824",0,1,4,2,3,0,0,0,0,1
"COG3825",49,28,65,17,41,163,24,27,43,60
"COG3828",4,0,4,0,4,31,1,6,1,1
"COG3829",1337,1703,1335,750,1245,7527,1355,3159,2124,1732
"COG3830",1747,1390,1166,993,1864,189,1104,1939,1938,1628
"COG3831",165,85,99,162,156,1035,248,217,146,136
"COG3832",0,0,1,14,0,0,0,0,0,0
"COG3833",148,207,863,371,353,1011,904,134,217,486
"COG3835",243,101,259,194,292,1893,665,268,183,237
"COG3836",128,71,117,217,174,1096,31,275,137,174
"COG3837",7,1,26,29,62,69,2,6,0,10
"COG3839",1517,2762,2675,1676,1651,4934,3050,1148,1762,1916
"COG3840",10,27,0,49,0,560,2,11,3,15
"COG3842",3244,3779,3106,3719,2868,4380,3662,3100,3697,3176
"COG3843",2175,5051,4973,1364,2335,1232,7220,1006,2413,2402
"COG3845",1393,1852,1672,529,1009,2649,1830,729,1562,1235
"COG3846",0,26,83,98,15,0,1,1,3,18
"COG3848",561,1026,854,483,286,14,1412,201,210,258
"COG3850",131,232,76,142,82,2342,51,219,95,215
"COG3851",36,13,28,205,31,955,251,31,107,41
"COG3852",149,75,46,317,58,854,359,259,97,99
