"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG3160",3,6,2,19,26,3,54,7,4,10
"COG3161",4,4,9,18,26,5,53,3,4,19
"COG3162",4,3,4,11,16,0,27,8,7,12
"COG3164",28,60,88,301,155,23,308,278,181,178
"COG3165",5,8,4,22,27,8,48,10,4,19
"COG3166",11,15,24,49,26,26,44,20,19,65
"COG3169",416,300,569,863,906,476,672,388,508,360
"COG3171",7,6,4,17,26,1,43,9,3,6
"COG3172",7,12,4,42,53,4,49,20,11,19
"COG3173",46,18,10,6,3,64,84,12,39,40
"COG3174",1250,586,676,1908,1462,1206,1286,904,574,721
"COG3176",2216,1628,3421,3528,3693,2326,2623,2062,2064,1533
"COG3177",3343,2704,3308,2355,3845,3520,2382,2114,3582,2508
"COG3178",1019,737,1569,1844,1529,1203,1318,1162,1165,924
"COG3179",37,1,1550,10,109,4,4,1,0,17
"COG3180",53,12,68,178,78,73,110,59,54,174
"COG3181",582,1243,370,780,382,383,302,409,353,719
"COG3182",677,590,380,579,1343,881,658,624,400,377
"COG3183",7,14,78,94,532,253,203,18,26,41
"COG3185",1,0,0,1,16,0,0,0,0,0
"COG3187",666,429,538,1111,1287,752,647,641,611,394
"COG3188",81,228,85,383,632,118,780,137,132,377
"COG3189",427,254,259,480,616,312,507,405,269,161
"COG3190",2,8,1,14,6,0,14,0,0,4
"COG3191",270,562,284,214,198,420,225,351,352,928
"COG3192",152,70,81,238,84,60,268,137,75,206
"COG3193",30,183,42,179,68,39,275,100,64,166
"COG3194",1,7,0,10,3,2,9,0,0,5
"COG3195",0,0,0,0,4,0,1,0,0,0
"COG3196",167,62,29,43,60,106,81,259,115,411
"COG3199",11,0,4,16,1,20,6,5,17,8
"COG3201",593,524,1286,1172,1091,1018,1000,579,649,533
"COG3203",40,145,216,1396,339,35,1125,845,401,392
"COG3204",2,8,2,9,4,1,28,2,8,10
"COG3206",2271,1364,2253,1931,3619,2136,1744,1833,2062,884
"COG3208",45,19,26,30,17,212,127,7,121,66
"COG3209",7069,4057,26146,2456,6452,8801,5212,2423,3215,1950
"COG3210",415,147,131,810,310,1379,455,166,189,284
"COG3211",0,0,2,0,8,0,2,0,0,0
"COG3212",23,200,126,34,62,39,56,7,91,82
"COG3213",1,0,1,0,4,0,2,4,0,0
"COG3214",9,15,2,27,33,7,57,5,9,32
"COG3216",0,0,20,0,0,1,0,0,0,0
"COG3217",8,16,4,24,33,7,63,9,7,26
"COG3218",1,0,0,0,1,0,58,0,0,0
"COG3219",1,0,1,0,3,0,1,1,0,0
"COG3220",6,0,0,1,1,0,3,3,0,0
"COG3221",157,177,190,146,172,212,224,423,217,206
"COG3222",1,20,4,21,19,31,2,10,33,8
"COG3223",3,3,4,22,27,9,53,10,5,11
"COG3224",0,0,26,1,10,0,0,2,0,0
"COG3225",1884,1379,847,1227,920,1583,1124,1808,2285,2048
"COG3226",6,7,3,14,16,3,20,5,3,6
"COG3227",0,30,1,1,14,0,0,1,34,53
"COG3228",5,4,2,11,19,6,26,6,4,13
"COG3231",151,21,17,22,31,43,76,52,8,72
"COG3232",1,0,4,6,10,0,30,4,2,6
"COG3234",5,5,4,10,13,3,38,1,2,12
"COG3236",58,83,84,89,77,177,186,538,115,77
"COG3237",0,3,4,7,19,2,25,4,1,6
"COG3238",244,461,156,88,124,243,122,304,128,196
"COG3239",0,0,0,0,10,0,0,1,0,1
"COG3242",1,1,2,13,12,1,24,1,1,4
"COG3243",0,0,0,0,1,0,0,0,2,0
"COG3246",83,151,56,772,257,195,418,329,311,547
"COG3247",12,17,43,61,54,4,46,19,65,30
"COG3248",3,15,6,15,33,4,71,11,2,11
"COG3250",68822,37393,53004,60241,49468,48587,64502,58542,31131,42218
"COG3251",0,0,0,6,9,1,10,2,1,3
"COG3252",2,0,2,29,13,3,11,4,1,3
"COG3253",1,0,3,0,3,0,3,0,0,0
"COG3254",435,408,564,486,231,311,528,362,220,222
"COG3256",7,1,6,0,15,0,43,9,99,0
"COG3257",9,6,29,49,21,25,33,8,16,18
"COG3259",0,1,0,2,0,0,3,2,4,0
"COG3260",84,31,65,117,112,95,98,106,86,182
"COG3261",107,63,90,157,164,144,179,162,181,208
"COG3262",17,48,8,48,60,40,104,73,19,72
"COG3263",1771,1958,1091,2410,2575,1960,1779,1586,1492,1197
"COG3264",45,85,68,322,218,37,440,190,192,229
"COG3265",3,22,1,10,30,5,33,11,3,21
"COG3266",1,13,4,12,30,9,47,8,9,10
"COG3267",97,149,16,45,26,197,107,113,32,91
"COG3268",68,1,89,1,7,1,0,0,0,0
"COG3270",590,762,229,96,183,454,154,399,364,1173
"COG3271",0,0,0,1,1,5,0,0,11,0
"COG3272",5,10,1,40,31,3,42,8,1,19
"COG3274",2054,1698,1203,2393,3215,1653,3135,2104,1566,1094
"COG3275",5698,2883,6754,6864,7162,2514,3910,2418,2117,1743
"COG3276",36,141,111,184,70,72,408,97,517,159
"COG3279",10114,11356,8071,6913,7541,9744,8962,11478,7898,8010
"COG3283",7,19,7,29,136,7,41,6,148,14
"COG3284",70,67,63,252,240,56,156,147,601,228
"COG3287",89,286,50,33,45,241,102,249,786,4
"COG3288",13,44,1,28,43,4,44,3,10,63
"COG3290",324,169,272,264,274,275,388,336,210,305
"COG3291",1194,392,548,758,360,398,841,620,148,185
"COG3292",82657,26158,62670,59056,48175,43321,65465,54015,26140,25966
"COG3293",293,158,138,266,1813,370,215,272,604,941
"COG3294",22,295,48,22,46,101,41,410,198,110
"COG3296",19,3,31,13,40,3,18,15,5,4
"COG3297",6,6,1,18,27,9,18,8,4,17
"COG3299",367,502,130,183,629,308,353,382,455,1155
"COG3301",11,31,29,285,54,8,303,227,111,118
"COG3302",8,17,11,40,39,4,85,16,20,30
"COG3303",1474,236,438,1182,619,448,1437,838,329,291
"COG3304",443,387,645,703,786,528,570,522,383,357
"COG3306",133,3,93,45,265,71,286,20,14,48
"COG3307",101,85,349,120,320,102,167,102,344,271
"COG3309",4,7,94,55,11,69,86,4,536,15
"COG3311",5,6,3,20,13,9,35,3,10,30
"COG3312",4,6,3,16,26,6,50,6,8,7
"COG3313",2,2,2,11,5,6,13,1,3,3
"COG3314",580,958,481,403,352,649,377,990,1440,1373
"COG3315",911,1228,335,274,503,433,480,856,444,773
"COG3316",18,51,4,47,28,131,192,31,137,84
"COG3317",7,14,27,53,37,8,120,70,45,44
"COG3318",3,5,15,27,14,2,64,38,0,5
"COG3319",15,81,23,114,33,37,83,27,9,160
"COG3320",44,399,77,126,54,162,377,213,1022,331
"COG3321",4,85,36,73,3,30,26,199,429,324
"COG3323",490,272,268,671,919,718,833,602,870,469
"COG3324",358,70,165,207,119,37,219,127,82,66
"COG3325",1012,559,456,966,1525,1113,1253,835,515,609
"COG3326",158,273,144,61,74,254,114,263,331,172
"COG3327",4,9,3,7,13,7,28,9,8,1
"COG3328",2788,3032,6185,10103,2810,3679,4970,3628,3341,3092
"COG3330",0,0,1,0,0,0,20,0,285,0
"COG3331",314,1268,237,77,141,270,138,314,491,417
"COG3333",978,2176,538,1063,503,1010,790,1033,735,2027
"COG3335",138,2031,84,512,215,132,818,560,290,1100
"COG3338",0,1,1,0,9,2,32,1,0,1
"COG3339",46,9,35,62,45,9,101,37,132,132
"COG3340",551,803,724,481,636,954,625,1030,1438,903
"COG3341",1094,1090,969,1032,1368,1100,879,985,893,791
"COG3343",8,1,1,2,2,3,7,6,0,2
"COG3344",7691,7984,23499,7739,15107,26522,13875,9910,12949,21675
"COG3345",4571,3931,5264,3614,3924,5038,6751,4869,3225,4261
"COG3347",10,91,27,12,11,88,30,49,37,100
"COG3350",0,16,0,0,3,5,5,1,3,38
"COG3359",471,669,318,92,134,202,65,309,166,128
"COG3366",10,5,45,35,4,0,20,12,46,21
"COG3369",284,6,19,150,99,113,55,73,97,61
"COG3376",0,0,1,2,20,0,2,3,1,0
"COG3378",2165,3419,1329,2308,2243,1792,744,1525,1880,6066
"COG3379",158,0,8,19,0,10,19,1,41,0
"COG3381",5,12,29,73,62,11,105,40,14,19
"COG3382",590,361,1015,835,968,684,594,501,598,357
"COG3383",154,278,171,300,260,183,457,293,346,595
"COG3384",9,16,14,57,61,4,87,21,72,22
"COG3385",7862,3598,38548,1262,3567,4436,2953,1273,3850,3671
"COG3386",658,542,337,505,687,366,776,942,261,415
"COG3387",340,286,246,668,402,523,1276,594,1171,394
"COG3391",2058,461,1671,1262,747,312,2014,1043,676,421
"COG3392",22,214,370,80,246,319,275,36,1494,130
"COG3393",3,25,48,5,11,182,10,20,32,48
"COG3394",294,122,116,301,202,179,460,491,216,2691
"COG3395",801,763,270,574,454,477,312,584,592,815
"COG3396",5,9,2,14,29,6,52,11,7,2
"COG3397",140,13,2,0,13,16,0,8,3,63
"COG3401",133,160,259,7,60,1017,42,172,21,312
"COG3402",78,58,92,296,376,106,21,24,26,159
"COG3404",1033,1333,609,1428,1591,1504,1252,1187,1179,1211
"COG3405",419,258,1385,824,1036,633,258,655,632,432
"COG3407",1,3,2,2,0,6,10,10,0,1
"COG3408",3594,2125,5133,4102,3944,2824,3703,2586,3345,1595
"COG3409",1083,1321,1331,199,274,938,324,821,2767,2427
"COG3410",157,898,129,300,30,54,711,250,128,189
"COG3411",60,32,77,197,129,72,119,54,202,96
"COG3412",6,44,10,104,54,7,152,22,67,53
"COG3414",105,66,102,99,180,54,145,37,189,79
"COG3415",0,2,2,1,0,0,13,0,1,9
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",22,9,13,59,49,18,49,31,20,20
"COG3418",1,1,0,5,7,2,13,0,2,1
"COG3420",0,6,2,166,16,0,90,68,31,27
"COG3421",0,4,3,245,19,14,72,161,151,67
"COG3422",1,8,2,12,8,2,36,5,2,5
"COG3423",0,7,1,8,13,4,33,3,3,4
"COG3425",4,6,3,2,4,5,11,12,1,1
"COG3426",1261,1199,826,1744,1789,1594,1149,1494,1318,1088
"COG3428",51,28,126,291,312,249,4,230,90,186
"COG3429",1,10,0,0,1,0,1,3,0,0
"COG3433",5,76,6,55,25,16,34,19,6,101
"COG3434",7,13,118,40,7,141,58,71,25,94
"COG3435",0,1,0,1,1,0,3,0,0,0
"COG3436",6113,8604,14141,13190,7994,17194,6233,9929,5515,7327
"COG3437",8582,4295,3693,2289,6468,4304,4440,4354,2289,4981
"COG3439",486,333,108,426,83,27,340,227,91,70
"COG3440",63,9,8,13,45,16,87,120,144,28
"COG3442",76,141,82,36,49,169,119,312,478,204
"COG3443",51,490,15,17,26,40,83,21,21,72
"COG3444",601,915,276,325,454,398,595,346,369,1727
"COG3445",3,5,1,8,15,3,30,8,6,15
"COG3447",12,13,6,36,26,8,79,6,12,22
"COG3448",2,0,3,5,61,0,2,6,53,2
"COG3449",1780,649,603,1229,1350,317,1101,525,303,490
"COG3450",1,0,0,5,7,0,9,3,9,5
"COG3451",12443,16686,8992,7389,17503,22878,11210,15882,13039,17589
"COG3452",496,895,416,110,207,445,123,892,335,307
"COG3454",28,19,41,68,64,62,118,45,37,100
"COG3455",0,9,3,13,12,1,8,8,3,24
"COG3456",2,9,5,11,10,9,15,1,2,24
"COG3457",30,31,146,68,46,59,78,42,260,119
"COG3458",1827,1056,1518,2587,1255,1206,1620,1359,1002,1072
"COG3459",3274,2890,3683,598,829,2990,1180,4071,4538,3052
"COG3460",1,1,0,7,6,2,12,5,3,0
"COG3463",277,582,43,59,18,184,68,234,85,143
"COG3464",2802,5680,5154,16273,18190,11355,1562,3978,10593,3605
"COG3467",840,930,850,984,1035,1129,1520,881,941,832
"COG3468",1157,677,2268,3269,2173,1253,2332,1367,1729,3551
"COG3469",398,0,4,1,1,15,0,0,39,0
"COG3470",0,12,0,0,6,3,4,3,0,17
"COG3471",3,0,21,0,2,0,1,2,28,21
"COG3472",165,34,198,82,89,562,69,258,829,141
"COG3473",4,3,0,2,12,0,1,1,0,2
"COG3475",3208,3066,1953,2220,1263,1654,1924,2546,927,1518
"COG3476",338,502,181,404,382,296,203,290,306,218
"COG3477",0,5,3,4,7,2,11,2,1,0
"COG3478",2,4,10,15,2,1,34,0,9,33
"COG3479",0,5,2,0,20,2,3,6,43,2
"COG3480",11,11,33,1,2,4,19,11,85,3
"COG3481",884,1253,750,356,617,1016,729,1529,1715,1707
"COG3484",0,0,0,0,14,0,0,1,0,1
"COG3485",0,0,0,1,22,0,2,6,0,1
"COG3486",0,20,62,4,9,9,1,1,3,1
"COG3487",615,86,245,598,542,413,718,333,96,353
"COG3488",803,128,1798,688,1491,1086,1003,839,213,646
"COG3491",0,0,1,3,27,0,1,5,0,1
"COG3493",93,1763,165,226,181,159,73,61,67,94
"COG3494",37,22,171,168,139,35,150,43,258,111
"COG3496",0,0,0,0,12,0,0,3,0,0
"COG3497",1505,81,242,359,494,715,404,624,224,1536
"COG3498",76,24,88,70,137,395,119,362,160,523
"COG3499",1,12,0,19,5,2,27,5,4,0
"COG3500",744,44,191,502,368,635,331,742,310,1143
"COG3501",597,1654,172,937,1107,1155,523,734,765,99
"COG3503",130,364,83,44,43,196,139,151,178,544
"COG3504",0,14,10,20,19,0,56,35,101,37
"COG3505",9419,13990,8589,6116,11017,18392,8845,12485,10389,15763
"COG3506",416,203,205,337,249,248,530,352,284,165
"COG3507",17928,11865,12098,18921,12701,9986,17230,15273,10229,8145
"COG3509",29,31,768,27,27,490,3,46,34,49
"COG3512",327,184,124,166,450,358,382,95,211,143
"COG3513",2213,1329,723,1823,1344,2602,1862,1734,1427,1150
"COG3514",0,2,1,3,6,0,3,0,0,0
"COG3515",7,15,3,14,13,12,92,19,24,46
"COG3516",11,3,7,27,25,2,26,8,21,18
"COG3517",9,23,8,46,36,8,45,15,35,36
"COG3518",0,1,1,5,7,0,4,3,2,10
"COG3519",9,16,10,47,27,7,40,22,43,44
"COG3520",1,8,5,12,22,7,10,4,13,24
"COG3521",1,11,3,10,17,5,12,5,4,9
"COG3522",7,12,5,27,37,3,25,20,26,43
"COG3523",1,16,4,13,28,13,32,21,5,79
"COG3524",5,14,10,28,12,3,12,66,25,44
"COG3525",18278,13130,11483,22112,24125,13436,21038,13863,13983,9396
"COG3526",0,0,0,0,6,0,0,0,0,0
"COG3527",0,1,10,12,16,1,12,10,3,0
"COG3528",0,0,33,0,0,0,0,0,0,0
"COG3529",2,1,1,8,7,0,20,1,1,5
"COG3530",1,5,30,10,8,0,14,1,5,7
"COG3533",15282,8266,6006,13669,6148,8331,12905,9852,4808,5930
"COG3534",7619,4558,8843,6566,3826,3714,6702,5897,2792,3529
"COG3535",8,71,41,20,60,31,57,16,24,53
"COG3536",0,0,4,13,1,0,52,51,13,21
"COG3537",25200,12049,10731,30947,20257,14033,29346,18063,13123,13269
"COG3538",2331,798,1799,2729,2589,1797,3651,995,1175,1227
"COG3539",51,112,45,230,381,30,357,43,49,182
"COG3541",132,93,38,195,39,27,129,40,96,67
"COG3542",121,6,62,23,31,13,64,7,21,15
"COG3543",224,352,79,49,65,220,99,178,213,78
"COG3544",12,9,12,30,59,45,27,14,76,16
"COG3545",0,0,0,0,0,0,16,0,6,0
"COG3546",743,509,392,207,178,456,396,662,840,474
"COG3547",4256,7297,18958,7514,10086,6088,5381,6966,6313,7268
"COG3548",5,2,4,120,1,7,9,9,1,9
"COG3549",4,8,21,2,13,7,43,1,3,15
"COG3550",4638,2019,6143,2908,7184,3898,2792,5003,1289,1284
"COG3552",2,1,2,0,4,7,93,5,0,29
"COG3555",0,0,0,0,13,0,1,5,0,0
"COG3557",10,19,23,7,2,11,21,4,16,12
"COG3558",0,0,0,0,10,0,0,4,1,2
"COG3560",808,496,424,1178,1235,772,816,673,572,588
"COG3561",82,1104,1200,13,112,275,73,197,1206,55
"COG3562",9,8,7,33,16,2,16,100,29,32
"COG3563",4,25,8,41,9,3,7,85,31,30
"COG3566",2,29,108,108,151,82,28,130,127,56
"COG3567",1,35,73,117,418,6,40,100,177,42
"COG3568",3256,2494,2655,4551,5046,3337,4642,3117,2862,2839
"COG3570",92,0,8,2,20,20,74,1,1,0
"COG3572",30,49,9,7,118,30,176,111,45,71
"COG3575",1,3,0,0,0,3,0,1,0,1
"COG3576",7,28,6,4,9,27,2,10,13,21
"COG3579",1943,1649,2514,3782,3330,2298,2663,1774,1958,2273
"COG3580",3745,7638,3399,1322,1302,2844,2116,3629,3899,3876
"COG3581",2814,4897,3255,1141,1140,2695,1729,3299,3843,2734
"COG3583",418,655,153,102,247,289,391,409,1721,1137
"COG3584",555,981,221,202,526,656,383,549,1137,1289
"COG3585",2,23,7,6,8,5,67,28,8,34
"COG3586",106,330,166,221,169,51,263,188,646,25
"COG3587",1674,500,2647,3023,1675,687,1433,710,1176,627
"COG3588",4,3,2,32,10,3,41,3,564,22
"COG3589",22,30,52,52,85,171,174,11,440,33
"COG3590",2160,1289,5690,2778,3428,2146,2292,1842,1965,1393
"COG3591",205,212,4,39,21,237,53,143,132,283
"COG3592",4,2,5,14,20,8,33,9,7,6
"COG3593",596,619,1250,615,437,576,513,463,583,501
"COG3594",2696,1114,1119,1093,2029,1927,2607,1951,1698,1046
"COG3595",3,53,8,13,6,35,82,2,11,19
"COG3596",14,177,50,32,20,170,62,401,169,36
"COG3597",12,19,39,0,9,69,5,121,63,0
"COG3598",114,82,155,12,113,376,20,284,223,513
"COG3599",299,307,166,69,81,266,118,319,986,672
"COG3600",81,483,746,86,492,180,249,116,201,118
"COG3601",650,1061,435,185,302,654,342,599,652,1027
"COG3602",142,4,5,13,15,4,58,74,24,24
"COG3603",25,22,29,88,36,15,15,21,29,38
"COG3604",360,1891,733,1221,1752,963,1289,692,387,906
"COG3605",4,19,7,27,63,5,83,22,12,22
"COG3608",384,853,497,365,237,523,491,818,303,526
"COG3609",0,1,8,3,30,33,28,3,47,3
"COG3610",693,1035,438,556,486,563,839,535,678,1007
"COG3611",19,20,67,7,0,12,17,9,151,23
"COG3613",2,13,2,12,9,2,22,4,58,4
"COG3615",4,4,4,16,29,5,31,8,5,9
"COG3616",48,20,79,314,134,42,432,157,172,72
"COG3617",1195,698,1343,654,573,1379,648,1352,1210,1246
"COG3618",6,3,8,31,5,31,17,4,21,37
"COG3619",842,1160,460,234,321,876,450,861,785,1180
"COG3621",0,3,0,30,0,66,1,0,0,0
"COG3622",118,38,76,162,89,34,223,85,53,90
"COG3623",44,92,17,78,61,78,95,58,63,104
"COG3624",2,12,1,18,20,9,17,9,7,16
"COG3625",21,22,32,62,40,59,116,44,45,96
"COG3626",34,39,42,91,54,117,177,87,66,103
"COG3627",48,38,42,104,73,97,192,72,53,120
"COG3628",161,11,8,116,53,58,114,37,89,3
"COG3629",55,25,27,71,38,11,28,33,122,33
"COG3630",0,0,0,0,8,0,1,1,0,1
"COG3633",571,1245,468,222,451,724,570,805,773,1867
"COG3634",1354,962,841,1759,1824,1497,1513,1249,921,940
"COG3635",1382,862,1553,1516,1824,1504,1298,1003,1302,1035
"COG3636",0,6,0,35,10,0,7,8,64,15
"COG3637",12,35,13,49,57,20,62,21,13,33
"COG3638",139,105,128,100,135,182,171,352,68,213
"COG3639",199,184,202,135,183,281,247,563,145,334
"COG3640",235,655,188,91,144,244,219,411,399,381
"COG3641",545,1293,384,253,164,563,395,689,364,1252
"COG3643",715,312,448,1140,1235,879,1065,687,476,531
"COG3645",1004,451,4128,1083,1096,1173,553,965,2077,665
"COG3646",279,66,1842,1125,691,15,143,387,519,564
"COG3647",1,1,45,8,6,2,5,4,3,4
"COG3649",483,635,277,353,641,419,427,451,360,1226
"COG3650",33,4,4,0,11,5,0,28,1,0
"COG3653",169,1116,344,333,170,52,598,94,603,271
"COG3654",231,98,120,178,235,429,358,346,514,126
"COG3655",344,629,337,565,644,581,572,454,1070,593
"COG3657",0,2,0,22,0,0,1,2,26,2
"COG3659",2,0,1,1,16,1,0,6,1,0
"COG3660",0,0,54,0,0,1,2,0,0,0
"COG3661",1714,565,1609,1507,1308,1283,1083,1217,894,875
"COG3662",0,0,0,0,12,0,0,3,0,0
"COG3663",974,1152,1087,888,1079,915,834,941,868,861
"COG3664",583,108,206,339,162,395,734,1074,248,431
"COG3665",19,19,12,12,17,7,4,35,11,8
"COG3666",2531,8401,10983,9194,8371,4926,1861,10087,16289,4488
"COG3667",1,0,1,0,16,5,26,1,4,1
"COG3668",2,10,20,10,9,111,31,44,87,343
"COG3669",11861,9050,8717,12598,13530,9882,9196,10538,6992,5304
"COG3671",0,4,13,27,1,0,38,31,3,8
"COG3672",3,1,1,11,3,0,12,10,10,10
"COG3675",0,0,2,0,134,1,0,0,171,0
"COG3676",417,555,437,640,200,506,726,448,1043,1248
"COG3677",921,107,53,356,1011,152,637,135,140,141
"COG3678",6,10,9,35,88,8,72,7,6,16
"COG3679",3,4,1,3,5,6,5,8,0,2
"COG3680",3,0,10,25,308,41,17,81,2,10
"COG3681",1960,2631,2628,3078,2882,2430,2413,1846,2058,2742
"COG3682",789,769,418,310,924,787,805,776,600,1037
"COG3683",1,3,13,38,19,0,48,4,0,0
"COG3684",7,21,4,22,17,7,37,3,3,22
"COG3685",8,16,1,29,45,12,57,33,7,34
"COG3688",1485,3116,764,394,418,1791,611,2116,984,2826
"COG3689",251,257,230,86,139,209,133,315,179,267
"COG3691",4,7,3,22,28,2,30,10,4,6
"COG3692",1,3,3,4,6,3,16,2,7,0
"COG3693",844,411,1413,1092,1151,1218,646,1292,628,431
"COG3694",29,29,12,23,6,50,15,31,111,110
"COG3695",494,422,333,933,872,527,603,473,525,492
"COG3696",9089,4311,5563,10332,8815,4341,6366,5458,3523,3582
"COG3697",308,571,159,182,105,135,149,42,142,131
"COG3698",5,4,4,18,17,5,41,4,9,13
"COG3700",8,10,4,25,30,5,133,10,4,22
"COG3701",0,12,1,0,22,0,42,32,35,0
"COG3703",1,3,2,17,13,6,26,5,3,5
"COG3704",0,4,0,0,3,0,7,10,35,19
"COG3705",654,926,468,282,361,812,418,972,978,741
"COG3706",31306,11823,23645,17335,15715,14731,21759,18544,9462,8623
"COG3707",247,395,143,167,185,322,198,307,380,674
"COG3708",119,259,65,119,35,161,391,365,266,316
"COG3709",1,4,5,9,16,3,19,3,15,13
"COG3710",20,26,17,90,77,20,157,15,22,82
"COG3711",2183,2544,675,1774,1301,2237,2730,1051,2404,4055
"COG3712",20282,11347,15351,27660,18777,12498,25045,15683,10195,9713
"COG3713",8,35,74,110,63,9,237,7,7,14
"COG3714",2,8,7,24,45,5,53,12,7,53
"COG3715",929,1621,344,407,547,562,711,441,446,2290
"COG3716",811,1414,315,463,556,383,447,381,302,1607
"COG3717",2407,1717,2314,1708,2405,1951,1922,1758,901,1610
"COG3718",78,80,90,86,276,154,29,193,537,104
"COG3719",5,12,1,25,33,7,39,10,5,16
"COG3720",0,0,4,8,21,0,2,4,1,17
"COG3721",2,6,32,97,5,3,108,60,36,34
"COG3722",5,19,7,30,45,8,60,15,12,23
"COG3723",164,800,300,630,624,268,46,56,245,396
"COG3724",3,7,1,15,18,6,22,13,3,13
"COG3725",0,10,5,12,31,1,24,6,4,7
"COG3726",4,3,3,8,26,3,15,8,3,10
"COG3727",407,843,586,399,285,459,366,552,932,277
"COG3728",41,60,50,65,281,190,54,117,595,304
"COG3729",1,3,0,16,8,4,14,1,0,6
"COG3730",17,45,5,21,62,17,54,19,43,41
"COG3731",43,47,5,23,56,40,35,13,89,41
"COG3732",23,65,5,40,97,43,59,25,66,67
"COG3733",9,19,2,17,51,8,43,9,8,0
"COG3734",26,45,26,168,89,20,93,18,56,37
"COG3735",427,100,237,303,372,209,561,404,227,210
"COG3736",2,4,0,2,6,0,8,3,48,27
"COG3738",225,104,136,84,33,125,79,91,223,124
"COG3740",144,641,174,150,96,311,232,307,131,633
"COG3741",2,7,0,1,0,1,8,1,0,3
"COG3744",39,2,92,1,25,7,8,0,4,0
"COG3745",123,0,32,0,6,5,2,0,28,0
"COG3746",537,926,469,1526,815,1028,906,842,733,468
"COG3747",33,155,32,86,88,147,234,112,86,100
"COG3753",6,6,0,15,7,6,21,5,3,7
"COG3754",2824,838,683,1999,1394,1179,2060,1648,577,409
"COG3755",3,4,0,15,18,3,34,7,14,0
"COG3756",0,2,2,0,0,0,13,1,0,0
"COG3757",1955,4518,3744,597,1020,2777,1073,3280,2914,2157
"COG3758",13,13,6,96,25,4,89,23,26,10
"COG3759",2,2,1,3,2,4,4,8,1,3
"COG3760",317,528,261,316,349,480,645,806,598,508
"COG3762",2,4,1,63,19,3,15,21,36,19
"COG3763",5,1,11,1,1,1,4,1,19,2
"COG3764",301,712,242,122,291,829,985,1097,2361,886
"COG3765",37,24,11,61,75,10,201,17,23,52
"COG3766",9,4,0,4,1,3,19,2,3,9
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",3,11,1,7,14,5,31,4,5,18
"COG3769",2,2,0,6,4,1,12,3,1,8
"COG3770",8,4,4,16,18,5,21,6,8,14
"COG3771",4,2,1,8,12,2,12,3,0,5
"COG3772",55,58,88,149,43,118,128,124,76,142
"COG3773",982,1548,689,217,459,934,399,1064,1377,801
"COG3774",1639,810,659,2033,1994,1640,2691,1604,1597,1174
"COG3775",1276,763,2112,1854,2151,1066,1257,562,1036,908
"COG3776",0,3,1,4,15,1,5,1,3,4
"COG3778",1,0,0,9,3,0,6,48,8,0
"COG3779",2,1,1,3,1,0,15,1,4,6
"COG3781",2,9,3,16,22,2,36,5,7,1
"COG3783",2,1,4,8,24,8,25,4,1,6
"COG3784",2,4,0,14,18,2,20,3,5,6
"COG3785",1,2,3,11,15,4,26,2,2,4
"COG3786",13,304,74,15,17,50,11,319,30,29
"COG3787",4,4,7,16,47,29,63,27,37,16
"COG3788",4,5,2,17,25,4,32,4,6,14
"COG3789",2,6,0,11,2,1,28,9,8,12
"COG3790",4,4,1,10,10,1,21,7,2,8
"COG3791",1,0,0,2,23,0,2,5,0,1
"COG3793",0,0,0,0,3,0,8,0,0,0
"COG3794",2,0,1,0,3,0,0,0,0,0
"COG3797",4,23,2,17,3,9,31,4,3,13
"COG3799",3,26,109,73,3,3,123,2,10,22
"COG3804",22,70,21,48,31,131,131,32,643,116
"COG3808",1917,1116,1066,2228,2440,2812,2503,2791,1750,2093
"COG3811",0,3,0,6,3,2,2,4,8,10
"COG3815",7,11,2,51,1,29,33,59,43,36
"COG3817",23,57,84,84,47,36,137,22,118,12
"COG3819",18,65,50,58,48,14,105,16,57,26
"COG3822",280,73,151,183,108,127,494,275,202,80
"COG3823",16,5,29,53,117,117,85,73,156,23
"COG3824",0,0,0,0,0,0,1,0,1,0
"COG3825",158,30,28,26,51,24,20,17,43,30
"COG3828",6,0,2,9,0,2,3,0,7,10
"COG3829",1517,1269,1252,3048,861,1156,1961,1043,1729,3426
"COG3830",1244,1096,1166,1939,2115,1702,1673,1265,1445,1292
"COG3831",208,261,249,206,90,89,406,224,92,142
"COG3832",0,0,1,0,5,0,5,3,0,0
"COG3833",406,846,717,150,242,661,484,629,388,267
"COG3835",199,658,303,253,162,196,214,350,129,204
"COG3836",85,31,175,279,98,218,123,185,298,135
"COG3837",71,1,2,5,22,11,22,53,8,3
"COG3839",1560,2956,1631,1140,1081,1893,1411,1756,1387,2293
"COG3840",2,8,2,10,14,5,25,7,5,9
"COG3842",2886,3670,3194,3132,3167,3033,2948,3088,2536,3051
"COG3843",2577,7291,1466,1022,1971,5034,3477,4596,3990,6346
"COG3845",1237,1812,1018,739,956,1506,1064,1331,1728,3162
"COG3846",2,1,30,3,44,0,11,51,55,0
"COG3848",635,1395,316,203,226,533,261,360,313,1273
"COG3850",17,55,81,210,99,10,275,129,92,150
"COG3851",57,178,66,22,58,88,117,21,10,89
"COG3852",61,350,30,243,39,11,338,129,35,47
"COG3853",454,1046,272,215,193,613,525,519,674,1465
