"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG3156",0,0,63,319,2,18,38,43,12,3
"COG3157",0,5,438,71,11,50,341,311,50,10
"COG3158",50,7,170,214,747,89,7555,868,99,988
"COG3159",0,24,50,90,6,44,44,28,13,3
"COG3160",1,0,79,95,2,28,75,62,35,1
"COG3161",0,0,145,131,2,27,65,56,17,8
"COG3162",0,0,34,88,2,20,56,36,11,3
"COG3164",1,125,480,501,58,1044,347,377,128,86
"COG3165",0,0,101,155,1,27,101,59,21,5
"COG3166",0,29,60,100,1,29,61,62,56,27
"COG3169",473,317,245,317,452,137,71,543,519,573
"COG3171",0,0,70,106,3,24,63,59,20,3
"COG3172",3,130,160,108,10,22,382,72,25,4
"COG3173",89,77,234,6,35,19,174,49,126,9
"COG3174",935,645,269,975,107,80,102,490,1820,674
"COG3176",2136,1535,1201,1804,2690,343,335,2656,2798,3331
"COG3177",4585,5375,4612,3761,4995,2422,6733,5723,2639,3234
"COG3178",1182,560,476,1028,1294,477,145,1026,1799,1612
"COG3179",0,1,0,1,260,11,13,431,17,1550
"COG3180",1,45,103,57,6,26,61,136,144,73
"COG3181",354,321,420,899,527,467,50,324,236,379
"COG3182",552,384,279,486,193,282,153,302,1101,385
"COG3183",3,62,3,10,51,77,169,51,54,80
"COG3185",0,0,0,1,1,0,3,0,1,0
"COG3187",810,354,215,648,211,255,99,541,822,530
"COG3188",9,4,1426,2055,25,472,2102,2567,461,86
"COG3189",420,256,230,485,134,77,245,555,448,254
"COG3190",0,0,36,75,0,5,26,19,5,1
"COG3191",295,234,607,434,325,498,593,356,65,280
"COG3192",129,75,195,215,96,208,147,165,133,84
"COG3193",180,81,160,172,33,142,335,79,99,39
"COG3194",0,0,32,50,0,5,26,32,9,1
"COG3195",0,0,1,1,0,0,2,0,1,0
"COG3196",2,59,56,229,30,5,12,166,87,45
"COG3199",2,9,72,15,13,5,0,8,0,4
"COG3201",726,859,516,754,1172,993,1088,999,734,1326
"COG3203",1,289,797,661,225,5864,600,878,259,215
"COG3204",0,0,43,107,2,25,102,70,17,3
"COG3206",1280,863,813,2241,1829,477,424,1824,2248,2259
"COG3208",0,8,28,15,24,19,89,84,22,29
"COG3209",5375,4922,2941,14154,2927,1589,2320,5144,4684,26162
"COG3210",58,158,976,347,1170,709,275,227,297,190
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",26,140,355,91,46,116,562,170,176,119
"COG3213",0,0,0,4,1,20,1,0,0,0
"COG3214",1,0,216,195,5,27,126,112,28,4
"COG3216",0,0,12,0,14,1,1,0,0,13
"COG3217",0,0,97,194,0,36,135,109,30,5
"COG3218",0,0,0,166,0,0,1,0,0,0
"COG3219",0,0,0,3,0,12,1,0,0,1
"COG3220",0,77,0,4,1,18,0,0,0,0
"COG3221",42,252,449,240,139,909,659,562,174,194
"COG3222",28,17,47,22,11,125,41,49,0,5
"COG3223",0,0,78,139,3,102,92,87,14,5
"COG3224",0,0,1,0,0,0,0,0,3,21
"COG3225",2667,2219,1697,1164,1043,992,918,1166,1948,850
"COG3226",1,0,54,96,5,22,75,50,17,2
"COG3227",201,0,76,3,3,0,3,11,0,1
"COG3228",0,0,61,91,1,14,54,59,18,3
"COG3231",31,50,218,1,11,19,121,5,3,9
"COG3232",0,0,0,117,0,0,49,35,16,4
"COG3234",0,0,56,121,4,15,57,60,14,3
"COG3236",286,633,414,199,161,24,124,250,106,84
"COG3237",0,1,37,38,0,49,34,23,11,4
"COG3238",273,356,348,219,162,755,887,197,103,150
"COG3239",0,0,0,2,0,0,7,0,1,0
"COG3242",1,0,38,37,0,9,41,41,5,3
"COG3243",0,1,0,0,2,0,0,0,0,0
"COG3246",128,263,487,145,141,105,68,345,357,56
"COG3247",1,35,152,162,74,46,847,168,21,41
"COG3248",1,0,216,115,0,29,91,73,15,5
"COG3250",49157,31666,29029,55332,30376,16224,19017,32549,75132,53039
"COG3251",0,0,27,46,0,2,24,23,4,0
"COG3252",2,2,99,1,3,2,0,1,0,1
"COG3253",0,0,0,1,0,153,18,0,0,3
"COG3254",419,239,137,511,209,585,219,354,423,567
"COG3256",0,0,0,6,4,181,77,2,0,6
"COG3257",3,6,84,102,16,21,51,60,6,27
"COG3259",2,0,348,0,18,0,6,0,0,0
"COG3260",13,46,254,274,76,37,125,177,125,65
"COG3261",22,55,561,550,91,52,155,294,160,89
"COG3262",0,8,134,529,4,51,204,170,47,9
"COG3263",1438,1093,1030,1753,505,194,353,872,1655,759
"COG3264",4,95,371,971,51,710,460,414,141,66
"COG3265",2,0,150,80,2,20,775,96,13,1
"COG3266",0,0,77,131,0,22,82,51,29,5
"COG3267",86,17,13,14,15,243,625,163,14,18
"COG3268",0,21,23,0,0,0,0,1,0,87
"COG3270",832,489,686,688,330,888,369,217,192,229
"COG3271",0,3,26,0,9,0,0,2,0,0
"COG3272",0,1,45,267,2,61,65,30,30,2
"COG3274",2439,1271,1736,2606,1590,359,647,1298,2801,1228
"COG3275",3302,2775,3606,4436,3210,580,1033,4061,6791,6689
"COG3276",72,241,504,263,77,366,241,499,62,175
"COG3279",13551,13546,7330,8895,9382,8533,5596,7345,9071,8129
"COG3283",1,2,127,242,2,29,112,197,23,10
"COG3284",30,45,410,53,55,9,133,222,105,68
"COG3287",349,125,97,155,114,872,4,69,47,48
"COG3288",2,0,172,219,14,53,2242,166,71,1
"COG3290",506,1347,647,625,1153,101,435,547,302,271
"COG3291",695,598,1388,611,1250,106,31,400,433,541
"COG3292",48379,25617,21272,41024,32924,4232,5074,29595,82857,62527
"COG3293",1802,1222,1229,116,502,29,505,191,304,139
"COG3294",199,170,39,47,126,43,121,86,6,34
"COG3296",1,2,19,1,17,2,0,10,1,29
"COG3297",1,0,51,92,2,21,67,20,20,2
"COG3299",545,371,1401,587,189,680,323,464,307,128
"COG3301",5,38,112,250,67,995,133,132,63,30
"COG3302",6,4,148,288,15,43,167,140,40,10
"COG3303",783,383,837,987,120,536,307,517,1644,439
"COG3304",530,252,321,433,411,552,1020,498,626,661
"COG3306",130,54,277,312,5,643,93,51,21,93
"COG3307",61,80,443,293,322,401,263,1233,190,346
"COG3309",2,3,7,28,386,3,0,78,34,94
"COG3311",0,6,51,79,1,11,78,81,22,3
"COG3312",0,1,75,92,3,38,74,50,12,3
"COG3313",0,0,24,52,1,12,32,38,7,1
"COG3314",1088,1342,1627,748,1121,991,482,624,353,486
"COG3315",644,1113,410,561,1534,797,151,491,615,329
"COG3316",10,6,525,1048,16,109,882,349,452,6
"COG3317",0,27,109,180,24,370,93,105,37,24
"COG3318",0,1,30,42,9,288,106,43,35,16
"COG3319",1,0,408,364,3,127,894,496,212,25
"COG3320",1328,432,649,33,102,12,1134,53,202,82
"COG3321",1459,2,44,30,47,102,656,417,191,28
"COG3323",546,499,369,397,402,986,165,766,1034,409
"COG3324",172,83,128,164,22,19,32,62,425,166
"COG3325",687,388,289,631,157,245,119,506,565,448
"COG3326",435,476,489,399,466,304,156,230,121,144
"COG3327",2,0,0,145,0,0,74,66,4,1
"COG3328",2557,4694,3717,3548,5611,9318,8015,2984,3601,6230
"COG3330",0,28,327,0,30,0,0,11,0,1
"COG3331",425,626,506,243,688,1127,450,274,160,235
"COG3333",579,530,524,1811,846,751,87,512,581,528
"COG3335",370,2840,848,396,418,2067,2188,203,97,81
"COG3338",1,1,0,1,5,11,19,0,3,1
"COG3339",31,128,142,9,24,105,22,173,53,39
"COG3340",1243,1528,1081,688,698,1334,1788,1212,738,1110
"COG3341",1176,1029,405,1202,732,1544,534,675,1202,965
"COG3343",7,5,49,0,6,663,197,1,5,0
"COG3344",12716,11359,12154,11325,9880,7301,3909,13862,15374,35473
"COG3345",7309,4523,4151,3831,4780,4525,14071,3758,6972,5283
"COG3347",81,22,67,14,31,0,78,122,18,30
"COG3350",0,1,6,3,0,60,1,4,36,0
"COG3359",536,829,313,247,618,427,129,276,190,319
"COG3366",0,7,9,0,9,0,0,2,0,47
"COG3369",7,29,94,68,19,5,3,128,3,21
"COG3376",0,0,0,1,1,0,6,0,4,1
"COG3378",588,2148,2213,2436,1805,360,420,1476,1181,1340
"COG3379",19,64,7,0,75,0,2,55,0,7
"COG3381",14,4,166,253,21,467,172,143,35,26
"COG3382",453,380,450,392,903,189,116,532,619,992
"COG3383",294,886,633,128,147,399,508,475,253,161
"COG3384",0,0,95,319,28,67,185,326,60,13
"COG3385",2446,3489,6881,1430,12124,878,1487,11528,1183,38727
"COG3386",476,218,582,590,155,35,100,263,692,339
"COG3387",762,531,1294,551,312,192,98,297,1077,245
"COG3391",1449,591,1657,1234,536,123,250,1824,2626,1670
"COG3392",542,606,346,18,362,591,46,987,134,364
"COG3393",231,31,140,8,14,4,81,16,0,48
"COG3394",176,253,311,190,184,251,191,600,308,114
"COG3395",257,131,520,1110,298,654,308,254,210,268
"COG3396",0,0,1,206,1,0,102,105,8,1
"COG3397",0,34,0,4,17,0,25,11,7,1
"COG3401",13,379,588,185,1435,7,28,31,19,245
"COG3402",135,189,4,1,27,0,62,78,122,92
"COG3404",1025,767,526,1167,670,1044,213,1028,1253,641
"COG3405",261,690,243,206,806,532,2128,569,128,1373
"COG3407",0,0,0,0,11,564,236,1,7,1
"COG3408",2651,2394,2261,2726,3667,977,490,2936,3234,5084
"COG3409",436,837,2932,1117,1410,695,209,500,341,1338
"COG3410",83,672,300,544,135,1024,448,175,515,136
"COG3411",23,139,202,19,86,26,30,336,165,73
"COG3412",1,1,86,141,7,416,228,251,41,13
"COG3414",118,25,92,132,26,578,218,188,49,103
"COG3415",12,0,0,2,2,42,60,0,4,1
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",2,10,95,120,12,15,72,74,10,13
"COG3418",0,0,22,35,0,6,24,19,9,1
"COG3420",0,20,1,0,14,404,0,27,8,2
"COG3421",1,42,287,1,130,2757,0,2,0,7
"COG3422",0,5,118,65,6,21,48,47,12,2
"COG3423",0,0,47,40,1,8,30,39,6,1
"COG3425",6,3,144,1,13,888,332,1,8,4
"COG3426",1247,1118,1678,1537,1226,128,236,938,1462,824
"COG3428",29,529,10,4,42,0,1,49,145,116
"COG3429",2,0,1,0,2,0,1487,65,6,0
"COG3433",0,0,152,190,2,105,531,319,133,8
"COG3434",166,672,129,48,85,6,11,103,54,111
"COG3435",0,0,2,0,1,0,0,1,0,0
"COG3436",15272,5099,5689,18626,8584,4347,3469,9481,7618,13990
"COG3437",3463,3793,3113,4159,4255,432,354,2781,4376,3667
"COG3439",48,113,151,301,19,15,63,14,466,105
"COG3440",4,457,49,169,375,429,1855,159,9,6
"COG3442",528,296,1018,87,522,823,2080,251,36,83
"COG3443",151,149,124,114,20,32,126,137,20,16
"COG3444",668,245,686,842,307,3317,1623,1025,429,265
"COG3445",0,0,60,77,1,28,65,63,10,0
"COG3447",0,0,245,274,3,30,99,157,26,3
"COG3448",0,0,2,0,2,0,6,18,3,4
"COG3449",905,642,787,903,147,135,365,448,2213,616
"COG3450",0,2,2,0,10,0,2,0,3,0
"COG3451",16799,16565,21014,12142,8305,3511,2780,8400,9693,5950
"COG3452",631,1028,263,247,935,1545,185,212,123,410
"COG3454",8,17,135,177,12,16,105,79,103,41
"COG3455",0,0,66,3,1,19,99,73,15,4
"COG3456",0,0,143,1,1,21,82,65,24,4
"COG3457",137,37,333,150,42,51,192,133,84,139
"COG3458",2121,880,515,1819,1910,218,357,885,2555,1520
"COG3459",2583,7934,6371,2257,7381,1607,763,1737,1862,3679
"COG3460",0,0,0,80,0,1,37,40,2,0
"COG3463",412,89,56,164,115,5,4,67,23,34
"COG3464",11012,4132,2709,6195,9450,3439,2812,5941,5883,5175
"COG3467",1334,977,896,1105,1368,764,1522,1085,1248,852
"COG3468",12,1030,4117,7568,99,3969,1813,4407,3327,2274
"COG3469",2,2,5,3,25,0,0,54,18,4
"COG3470",2,0,8,13,3,46,1069,57,20,0
"COG3471",0,0,0,2,6,19,1,20,2,17
"COG3472",83,331,256,17,266,8,138,402,1,186
"COG3473",0,4,35,4,74,10,0,0,0,0
"COG3475",3595,2407,1821,1584,1955,10221,699,1652,2275,1945
"COG3476",438,310,267,357,209,57,142,268,187,186
"COG3477",0,0,2,1,0,15,62,95,9,2
"COG3478",16,4,5,0,5,6,1,3,4,13
"COG3479",1,0,0,1,0,0,5,0,5,2
"COG3480",6,88,122,3,305,854,1645,71,17,36
"COG3481",1200,1784,1562,934,1573,1802,783,1101,370,733
"COG3484",0,0,0,1,0,0,5,0,3,0
"COG3485",0,0,0,2,0,0,8,0,8,0
"COG3486",0,0,187,3,0,60,103,413,36,65
"COG3487",401,412,316,322,119,44,51,480,779,236
"COG3488",625,518,527,345,849,60,53,1043,1247,1756
"COG3491",0,2,0,3,0,0,12,0,6,0
"COG3493",136,41,33,56,36,40,50,128,16,169
"COG3494",1,25,69,13,83,188,20,349,89,174
"COG3496",0,0,0,0,0,0,2,0,3,0
"COG3497",115,352,1124,1195,282,84,159,794,195,132
"COG3498",19,64,236,238,62,45,131,705,95,98
"COG3499",1,0,112,146,0,18,59,135,29,0
"COG3500",98,299,655,1077,199,108,248,1209,363,196
"COG3501",1480,663,800,5064,94,123,423,848,1226,171
"COG3503",171,150,170,280,90,8,10,192,84,94
"COG3504",2,97,4,1,1,46,338,269,0,9
"COG3505",14620,12313,16520,8100,7112,3975,3882,13062,9371,8556
"COG3506",419,173,153,351,127,30,66,192,542,209
"COG3507",13007,10423,3302,12150,10092,4382,19688,7156,18676,12136
"COG3509",0,116,22,3,631,6,13,69,368,755
"COG3512",356,118,205,128,524,531,85,213,166,121
"COG3513",2921,500,1378,1217,3314,4771,878,1308,1221,699
"COG3514",0,0,1,0,0,11,5,8,0,1
"COG3515",0,0,340,7,7,36,306,394,41,9
"COG3516",0,3,62,1,6,15,53,108,12,8
"COG3517",0,6,167,6,7,49,189,249,40,8
"COG3518",0,0,66,2,0,5,17,57,7,1
"COG3519",0,1,225,9,7,45,154,260,45,16
"COG3520",0,0,111,5,3,13,86,116,11,5
"COG3521",0,0,62,1,1,16,61,105,15,1
"COG3522",0,2,159,7,6,24,103,115,26,4
"COG3523",0,0,382,5,3,34,100,184,31,4
"COG3524",0,8,133,1,8,41,146,7,30,9
"COG3525",15645,7002,10497,16755,8151,2073,4160,10017,23063,11499
"COG3526",0,0,1,0,0,0,0,0,2,0
"COG3527",2,7,18,0,74,4,2,222,4,9
"COG3528",0,0,29,0,25,5,0,0,1,28
"COG3529",0,0,18,23,0,2,31,16,1,1
"COG3530",2,0,34,54,0,12,28,17,10,27
"COG3533",11006,5791,4065,10424,5837,1845,9758,5893,15214,5993
"COG3534",5586,4227,2853,6015,5619,1250,8735,3939,6893,8820
"COG3535",28,150,520,7,79,374,2082,100,2,39
"COG3536",0,22,4,0,19,280,0,28,5,5
"COG3537",18697,9086,10514,19353,7675,2283,3127,10236,34275,10765
"COG3538",1787,1787,751,1898,955,556,2561,1018,3163,1825
"COG3539",2,2,1007,1352,24,381,1216,1522,259,37
"COG3541",101,217,338,21,446,175,26,168,36,38
"COG3542",3,263,113,2,21,0,448,85,1,62
"COG3543",480,129,237,128,185,7,28,26,5,59
"COG3544",5,43,20,4,3,14,11,47,5,15
"COG3545",0,17,62,0,80,0,0,0,0,0
"COG3546",722,947,1251,327,903,449,366,512,235,407
"COG3547",5536,9563,7883,8679,6239,4653,4810,9083,6153,19007
"COG3548",15,3,166,3,11,0,214,1,88,4
"COG3549",9,24,82,61,49,87,40,39,6,24
"COG3550",3553,3500,2216,3026,5102,4496,703,4365,8298,6128
"COG3552",0,58,254,4,10,0,0,0,0,4
"COG3555",0,0,0,1,0,0,4,0,7,1
"COG3557",33,33,116,10,166,464,51,9,9,24
"COG3558",0,0,1,0,0,0,0,0,2,0
"COG3560",653,445,471,552,108,517,230,692,1196,442
"COG3561",35,102,400,213,423,160,209,397,103,1184
"COG3562",0,26,175,0,14,37,104,6,26,8
"COG3563",0,2,84,0,16,59,129,6,55,6
"COG3566",10,135,45,338,26,6,1,54,0,70
"COG3567",7,167,50,571,47,0,3,90,0,80
"COG3568",4109,2088,1941,3052,1051,2087,478,2506,4507,2612
"COG3570",0,30,0,1,2,24,47,5,8,13
"COG3572",22,15,21,115,89,81,2308,149,27,11
"COG3575",0,0,0,0,0,470,1,0,0,0
"COG3576",7,5,1,0,40,0,729,45,5,5
"COG3579",2340,1211,920,1957,2100,2380,6332,2380,3492,2527
"COG3580",3578,4508,4297,3186,4171,7978,5423,2758,1731,3409
"COG3581",3244,3909,4194,2109,3989,7224,5342,2820,1630,3200
"COG3583",710,339,1016,732,702,277,262,521,185,148
"COG3584",942,459,1366,866,686,1204,310,756,251,213
"COG3585",25,4,1,2,11,151,30,12,12,7
"COG3586",305,77,615,547,30,180,194,248,355,168
"COG3587",3928,1285,1116,4035,3533,4392,450,543,649,2592
"COG3588",38,68,273,3,97,11,19,20,5,2
"COG3589",201,29,51,221,36,12,516,205,9,22
"COG3590",1495,1299,1011,1291,3333,1729,4744,3359,2771,5686
"COG3591",42,42,284,234,128,18,99,277,45,3
"COG3592",0,6,27,28,1,14,56,17,18,6
"COG3593",916,759,891,928,2870,754,571,1370,1361,1261
"COG3594",1926,2027,948,1509,1009,109,258,1076,1489,749
"COG3595",7,59,169,6,20,0,70,24,8,7
"COG3596",59,79,134,88,499,69,232,164,47,58
"COG3597",12,84,9,6,40,0,0,4,0,38
"COG3598",62,159,154,160,33,1615,867,205,220,164
"COG3599",236,403,781,177,558,949,316,330,80,168
"COG3600",392,394,120,223,604,47,39,193,73,759
"COG3601",813,1036,859,779,453,1252,1714,562,290,436
"COG3602",9,32,26,46,2,2,0,13,237,5
"COG3603",9,47,66,31,14,34,9,42,27,34
"COG3604",559,513,1075,3649,310,167,502,842,1108,715
"COG3605",1,3,143,224,4,38,144,92,33,11
"COG3608",556,1075,501,243,1071,1866,205,416,275,496
"COG3609",1,1,10,124,7,11,62,85,4,9
"COG3610",540,659,545,802,459,773,434,790,748,462
"COG3611",61,127,212,14,367,995,482,38,13,60
"COG3613",121,26,131,0,222,877,823,72,18,3
"COG3615",3,0,60,74,7,23,51,50,19,6
"COG3616",27,70,140,117,75,368,36,62,212,85
"COG3617",524,1278,2335,403,3063,971,272,1298,1103,1320
"COG3618",0,2,3,2,3,86,0,1,1,5
"COG3619",996,1041,896,706,903,949,1731,691,262,491
"COG3621",360,1,0,7,1,0,0,1,1,0
"COG3622",40,89,264,248,24,29,156,225,137,72
"COG3623",233,13,195,211,30,132,329,137,37,16
"COG3624",0,0,164,97,1,6,45,22,7,1
"COG3625",1,20,247,69,3,18,59,50,65,30
"COG3626",3,34,433,110,10,8,39,80,105,47
"COG3627",3,25,251,108,12,15,80,140,105,36
"COG3628",2,52,154,213,3,22,32,165,35,7
"COG3629",1,84,28,38,33,101,0,340,0,30
"COG3630",0,0,0,1,0,2,0,0,1,0
"COG3633",407,409,404,1036,722,1745,1653,868,264,452
"COG3634",1337,759,697,2313,283,201,321,839,1762,830
"COG3635",1258,1220,1657,967,1227,193,418,1177,1812,1568
"COG3636",0,11,6,0,1,28,114,14,0,0
"COG3637",1,1,246,513,7,104,358,316,42,16
"COG3638",74,208,368,125,108,703,287,218,152,120
"COG3639",119,292,636,177,193,1094,513,305,170,209
"COG3640",435,473,566,164,259,827,344,126,95,121
"COG3641",391,390,780,736,456,1800,201,334,200,395
"COG3643",669,427,402,555,156,114,66,305,998,440
"COG3645",431,1052,1367,537,3174,717,646,2029,1036,4081
"COG3646",59,187,135,73,388,104,86,512,89,1851
"COG3647",0,1,40,54,4,4,27,9,10,38
"COG3649",316,575,637,317,650,313,200,1030,392,287
"COG3650",0,7,7,0,7,0,0,0,0,7
"COG3653",58,178,1106,192,339,57,37,328,111,361
"COG3654",110,239,433,172,367,372,359,676,144,124
"COG3655",596,1020,890,378,554,369,568,738,301,343
"COG3657",0,2,6,0,2,16,49,11,0,0
"COG3659",0,0,0,1,0,0,2,0,3,2
"COG3660",0,0,19,0,14,3,1,0,0,54
"COG3661",1778,1062,216,724,1487,29,45,526,987,1616
"COG3662",0,0,0,2,0,0,4,0,6,0
"COG3663",883,900,736,1058,1353,682,301,1012,977,1033
"COG3664",1075,531,710,628,179,691,483,437,133,211
"COG3665",1,21,118,38,7,5,1,0,3,13
"COG3666",5047,6833,7405,6874,14964,1588,2352,6241,8243,11031
"COG3667",0,0,0,5,0,0,0,0,3,1
"COG3668",0,37,135,72,12,0,74,102,65,20
"COG3669",7057,2695,5396,7611,2836,2158,2856,6495,11537,8734
"COG3671",0,5,12,0,8,210,0,15,5,15
"COG3672",0,0,8,0,2,0,0,1,0,1
"COG3675",0,0,1,0,0,0,0,84,0,1
"COG3676",525,215,254,771,267,83,110,193,796,426
"COG3677",27,200,2045,836,161,234,341,544,343,52
"COG3678",0,3,107,161,2,39,142,89,34,8
"COG3679",2,3,108,0,5,430,179,1,5,2
"COG3680",2,80,1,3,12,0,0,61,3,11
"COG3681",2277,1334,1938,2493,2020,1464,976,2678,1970,2636
"COG3682",723,1199,1028,537,696,904,555,920,553,395
"COG3683",0,0,0,3,0,10,2,0,5,15
"COG3684",0,8,118,5,4,909,178,27,24,4
"COG3685",0,0,90,174,2,50,114,157,25,2
"COG3688",2004,2183,1719,1724,1918,2612,717,736,708,766
"COG3689",194,763,368,243,193,607,385,241,42,233
"COG3691",0,0,66,89,2,42,68,73,12,2
"COG3692",0,0,0,56,0,1,40,54,0,2
"COG3693",1116,1087,460,311,1178,65,62,347,880,1416
"COG3694",735,68,660,8,213,32,163,44,11,10
"COG3695",593,437,365,524,169,94,595,502,610,321
"COG3696",3994,2781,3413,5363,2904,502,825,2773,11514,5583
"COG3697",159,64,144,265,135,360,126,88,19,169
"COG3698",0,0,85,129,2,36,82,56,22,2
"COG3700",0,0,99,122,3,39,94,105,15,4
"COG3701",0,5,4,0,3,2,0,126,0,1
"COG3703",0,0,60,99,2,14,55,51,14,5
"COG3704",0,52,2,0,0,46,0,2,0,0
"COG3705",1259,1575,734,504,870,2289,525,596,375,451
"COG3706",14412,8126,6571,12275,8824,2929,1561,11609,28804,23730
"COG3707",261,148,381,211,181,252,1131,450,192,137
"COG3708",741,463,742,53,151,809,128,207,134,75
"COG3709",0,4,50,106,2,12,48,22,18,6
"COG3710",1,1,193,105,4,257,707,360,132,18
"COG3711",4005,1334,1881,1494,1010,2007,4618,1933,1336,671
"COG3712",19398,8044,15199,17486,4419,2287,2405,14709,26190,15359
"COG3713",3,0,81,129,2,222,75,156,17,65
"COG3714",0,0,90,134,2,32,87,69,35,7
"COG3715",887,250,840,1255,454,2023,1148,720,409,237
"COG3716",850,280,844,1172,419,2147,1429,813,383,211
"COG3717",814,706,434,1204,839,768,384,1197,2375,2295
"COG3718",25,145,167,39,79,585,15,209,57,86
"COG3719",0,0,124,157,1,38,118,102,17,1
"COG3720",0,0,112,0,0,44,85,5,32,4
"COG3721",0,13,91,0,11,261,51,6,37,31
"COG3722",0,0,85,184,2,51,171,123,41,7
"COG3723",46,699,230,297,196,97,91,224,384,285
"COG3724",0,0,82,134,2,15,66,46,13,3
"COG3725",0,0,59,100,1,13,67,43,18,6
"COG3726",0,0,29,98,0,11,35,25,15,2
"COG3727",315,1183,372,1048,703,729,1024,810,660,592
"COG3728",249,207,446,327,95,774,169,307,36,49
"COG3729",0,0,15,46,1,14,40,45,3,0
"COG3730",3,6,72,99,10,17,68,132,30,5
"COG3731",3,7,50,67,14,365,94,94,15,4
"COG3732",5,3,55,71,6,10,102,125,48,8
"COG3733",0,0,0,253,2,1,100,141,4,0
"COG3734",102,393,259,296,47,262,304,258,86,23
"COG3735",381,437,249,326,217,68,160,402,615,239
"COG3736",0,78,1,1,1,48,285,6,2,0
"COG3738",34,147,151,224,325,178,111,119,59,155
"COG3740",23,165,513,738,126,434,72,309,188,166
"COG3741",8,0,26,1,0,17,14,0,6,0
"COG3744",22,14,3,0,5,50,3,20,0,81
"COG3745",0,13,19,1,11,0,0,37,1,32
"COG3746",810,562,236,863,436,86,92,591,1322,492
"COG3747",33,78,64,63,33,26,176,102,76,28
"COG3753",0,0,37,62,1,16,38,44,15,0
"COG3754",1655,1205,574,1017,1473,113,226,1117,990,683
"COG3755",0,0,0,63,2,0,5,68,2,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",2520,5108,3327,2159,5431,3527,1791,2500,1115,3664
"COG3758",3,12,191,78,28,52,103,66,31,7
"COG3759",5,2,1,0,4,6,19,2,3,0
"COG3760",842,944,731,265,822,1078,327,628,210,258
"COG3762",1,29,6,1,5,18,1,9,0,1
"COG3763",18,20,36,3,54,170,12,12,4,12
"COG3764",895,1060,2558,550,710,1878,8577,769,320,245
"COG3765",0,0,401,416,1,78,280,204,68,12
"COG3766",0,0,66,34,0,26,65,29,16,1
"COG3767",0,0,0,1,0,9,0,0,0,0
"COG3768",0,2,42,156,3,21,67,50,20,1
"COG3769",0,0,53,102,1,7,33,31,4,0
"COG3770",0,0,78,118,0,19,74,49,22,3
"COG3771",1,0,30,48,2,16,47,26,14,1
"COG3772",71,68,551,160,800,250,188,473,28,96
"COG3773",951,2508,2084,784,1173,1625,502,586,518,698
"COG3774",1269,1378,888,1791,2330,786,361,748,870,447
"COG3775",1131,642,327,1088,1270,1446,529,1177,1471,2099
"COG3776",0,0,24,40,0,7,26,17,10,0
"COG3778",0,10,2,2,1,431,0,4,7,1
"COG3779",0,0,40,61,0,0,4,2,0,1
"COG3781",1,0,70,69,1,19,64,39,15,4
"COG3783",0,0,44,46,1,17,44,37,9,4
"COG3784",0,1,27,72,0,13,58,54,9,0
"COG3785",0,0,58,79,1,13,41,43,9,4
"COG3786",57,109,73,15,45,277,10,58,27,94
"COG3787",0,41,70,70,8,10,70,127,8,10
"COG3788",0,0,77,92,1,27,57,62,9,1
"COG3789",0,0,54,59,0,34,79,74,3,0
"COG3790",0,0,35,20,3,21,38,45,9,3
"COG3791",0,1,1,0,2,1,2,0,4,1
"COG3793",0,0,26,0,0,0,0,26,0,0
"COG3794",0,0,0,2,0,5,1,0,0,1
"COG3797",16,15,178,2,15,62,80,9,5,3
"COG3799",2,35,189,7,26,65,94,63,32,113
"COG3804",61,368,1097,28,379,88,1027,126,37,31
"COG3808",1782,1575,2575,1858,1256,2529,599,1444,3788,1620
"COG3811",0,3,11,0,1,0,4,1,7,0
"COG3815",17,14,47,1,12,38,20,87,9,4
"COG3817",28,39,26,120,37,403,158,62,34,85
"COG3819",8,29,16,86,24,304,92,72,18,51
"COG3822",122,245,602,84,106,49,142,328,221,153
"COG3823",1,78,74,1,38,0,1,209,0,35
"COG3824",1,0,0,0,3,0,236,24,0,0
"COG3825",125,67,93,36,49,4,2,128,7,32
"COG3828",1,6,65,1,2,7,0,13,0,2
"COG3829",978,706,2140,1196,714,1100,567,2319,568,1217
"COG3830",1443,1215,979,1195,1518,805,893,1612,1713,1149
"COG3831",303,93,322,432,25,56,547,276,630,248
"COG3832",0,0,0,2,0,0,4,0,0,1
"COG3833",1138,1974,667,860,497,2084,2088,490,552,721
"COG3835",264,354,368,291,91,1357,337,510,152,310
"COG3836",69,60,201,289,126,50,124,261,42,196
"COG3837",2,23,28,1,13,5,3,49,4,3
"COG3839",1984,3698,3224,2243,2277,3812,4318,2222,928,1691
"COG3840",0,0,81,99,2,23,47,35,13,2
"COG3842",2636,3082,3138,3310,3070,3950,2313,2933,2998,3194
"COG3843",7309,5790,6832,3699,2667,2306,2371,3242,989,1437
"COG3845",919,2712,3900,1285,1552,2244,1450,1550,739,1010
"COG3846",0,5,150,0,3,0,2,158,0,31
"COG3848",97,357,317,912,964,1435,470,595,563,327
"COG3850",0,72,342,507,33,450,214,212,58,60
"COG3851",7,229,379,371,7,27,111,99,229,99
