"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG3149",2,2,19,3,9,8,0,1,0,0
"COG3150",22,37,199,32,22,133,31,130,25,25
"COG3151",1,3,87,11,13,43,0,3,3,0
"COG3152",327,81,1896,208,287,281,137,112,460,482
"COG3153",983,427,433,497,327,646,740,482,268,469
"COG3154",2,5,88,14,6,63,1,1,4,1
"COG3155",13,1,23,6,9,18,6,1,33,27
"COG3156",4,8,198,13,15,53,0,0,0,1
"COG3157",12,10,288,53,30,100,4,7,5,6
"COG3158",82,99,2996,246,99,160,9,60,680,644
"COG3159",2,6,51,3,4,34,30,4,24,0
"COG3160",2,3,105,16,16,61,0,0,1,1
"COG3161",3,5,103,8,6,47,0,2,1,0
"COG3162",2,0,74,15,6,30,0,1,1,0
"COG3164",86,21,298,64,65,306,115,157,122,2
"COG3165",3,6,95,11,16,68,0,4,2,2
"COG3166",31,30,64,13,26,54,28,49,1,13
"COG3169",583,478,189,322,551,609,328,507,640,448
"COG3171",5,4,83,13,13,38,0,0,1,1
"COG3172",22,3,140,18,23,37,120,16,15,3
"COG3173",58,59,169,10,9,55,48,21,68,36
"COG3174",1526,1181,171,320,1000,1298,620,926,1039,383
"COG3176",2453,2286,947,2044,2537,2609,1481,2388,2641,2011
"COG3177",5014,5228,3248,4141,4604,2365,3576,2895,3429,2840
"COG3178",1343,1236,428,703,1482,1339,548,1564,1336,892
"COG3179",20,6,3,0,8,2,2,0,0,34
"COG3180",75,78,48,23,69,110,47,136,6,38
"COG3181",386,594,73,426,246,468,319,525,321,569
"COG3182",646,876,1058,444,1244,629,407,804,910,471
"COG3183",55,251,280,181,15,200,81,115,36,297
"COG3185",0,0,1,1,8,0,0,0,0,0
"COG3187",728,771,241,543,854,648,330,794,955,763
"COG3188",75,112,2798,499,285,804,3,55,29,11
"COG3189",450,340,631,282,475,548,231,299,381,320
"COG3190",0,0,48,3,3,15,0,1,0,0
"COG3191",211,420,368,772,186,207,235,441,279,505
"COG3192",58,64,359,21,104,301,66,164,82,57
"COG3193",53,40,188,180,79,285,74,279,52,57
"COG3194",1,3,33,4,4,12,0,0,1,0
"COG3195",1,0,0,0,3,0,0,0,0,0
"COG3196",62,102,162,113,152,95,66,143,61,83
"COG3199",17,22,6,0,12,7,12,8,9,9
"COG3201",797,1013,1290,1960,737,966,823,979,974,726
"COG3203",198,36,644,149,115,1136,288,457,413,6
"COG3204",1,2,45,8,4,42,0,1,1,1
"COG3206",1494,2135,2178,1017,2202,1202,575,1986,1047,1093
"COG3208",22,198,106,9,14,145,3,21,112,87
"COG3209",4981,8840,3179,16130,3857,3496,3297,2590,1493,2785
"COG3210",260,1386,1405,300,391,455,158,435,434,208
"COG3211",0,0,11,0,0,2,0,1,0,0
"COG3212",66,33,749,62,29,56,142,244,43,130
"COG3213",2,0,1,1,18,0,0,2,0,1
"COG3214",4,4,160,21,17,61,0,6,5,0
"COG3216",1,1,0,0,1,0,0,0,0,33
"COG3217",4,7,146,13,14,60,0,0,3,0
"COG3218",0,0,0,0,0,47,0,0,0,0
"COG3219",1,0,1,0,4,1,0,0,0,0
"COG3220",0,0,0,0,7,2,63,0,0,1
"COG3221",173,224,1603,127,191,231,242,177,264,265
"COG3222",8,31,8,36,26,6,16,21,23,7
"COG3223",5,5,644,20,16,44,1,2,0,3
"COG3224",0,1,0,0,4,0,0,0,0,0
"COG3225",1808,1563,786,1996,1063,1097,2154,1089,1221,2015
"COG3226",2,3,105,13,5,32,0,2,1,1
"COG3227",8,0,2,0,10,0,0,1,0,325
"COG3228",2,2,70,15,15,27,0,3,2,0
"COG3231",22,51,385,4,5,77,56,107,3,24
"COG3232",3,0,14,2,5,21,0,0,1,0
"COG3234",1,3,119,15,6,37,0,3,2,1
"COG3236",154,179,174,485,108,198,639,226,163,234
"COG3237",2,2,198,3,16,27,0,1,0,0
"COG3238",94,219,405,263,202,128,332,108,204,301
"COG3239",0,0,0,0,6,0,0,0,0,0
"COG3242",1,2,36,9,3,23,0,1,0,0
"COG3243",0,0,0,2,0,0,0,2,1,1
"COG3246",177,194,35,169,49,375,252,362,76,144
"COG3247",30,4,577,19,14,44,45,4,216,12
"COG3248",3,2,96,27,10,57,0,1,3,0
"COG3250",61009,48705,25157,31105,62404,64538,31692,50074,40392,37169
"COG3251",0,2,35,3,4,9,0,0,0,0
"COG3252",4,2,6,0,2,5,2,19,1,6
"COG3253",2,0,330,0,1,6,0,0,0,1
"COG3254",410,282,238,300,388,527,262,274,311,175
"COG3256",4,0,651,0,19,30,0,0,19,12
"COG3257",10,27,71,22,10,19,2,34,6,3
"COG3259",2,0,0,0,0,2,0,0,1,1
"COG3260",111,92,165,28,79,116,43,142,29,28
"COG3261",198,149,292,45,159,182,60,237,69,49
"COG3262",6,32,237,29,46,99,9,61,2,2
"COG3263",1679,1962,845,2028,1545,1830,1062,2322,1725,1430
"COG3264",91,37,449,73,92,478,99,115,61,85
"COG3265",6,6,78,12,17,41,0,1,28,0
"COG3266",6,9,61,9,20,42,0,3,2,1
"COG3267",32,125,326,29,80,119,11,162,22,13
"COG3268",0,2,0,5,7,0,9,28,0,0
"COG3270",287,446,611,803,526,165,494,253,343,637
"COG3271",16,5,0,0,5,0,4,5,1,7
"COG3272",9,3,251,5,19,51,1,0,2,0
"COG3274",2601,1654,952,1412,3238,2088,877,1434,1220,1011
"COG3275",5377,3810,2035,2449,4597,5743,2783,4612,4939,2980
"COG3276",165,68,116,98,147,406,227,454,121,69
"COG3279",10207,9872,6129,18070,7747,8927,13490,7344,10718,13180
"COG3283",4,6,137,20,29,55,1,46,6,1
"COG3284",128,57,29,82,70,150,60,202,43,69
"COG3287",256,253,2,203,218,111,135,111,119,128
"COG3288",11,6,596,26,39,57,0,7,272,50
"COG3290",261,262,511,142,403,368,1418,362,63,337
"COG3291",320,393,910,417,665,868,589,703,560,362
"COG3292",69502,43577,10446,27392,48426,65821,25615,40447,39901,27724
"COG3293",217,382,247,1020,84,248,1190,2457,546,633
"COG3294",104,115,118,318,17,44,176,41,41,153
"COG3296",18,3,6,11,0,16,5,6,10,20
"COG3297",2,11,54,4,12,21,0,5,1,0
"COG3299",421,288,1023,449,585,352,368,474,421,1246
"COG3301",17,6,106,21,21,296,35,93,122,5
"COG3302",13,5,215,24,14,92,3,4,0,2
"COG3303",942,462,545,241,600,1464,381,1201,673,303
"COG3304",558,554,465,504,618,549,250,426,552,280
"COG3306",14,61,22,16,42,291,56,68,38,25
"COG3307",179,108,882,143,557,194,79,597,181,224
"COG3309",75,74,0,1,5,92,3,0,6,6
"COG3311",0,6,93,8,15,36,7,2,3,0
"COG3312",3,5,117,15,23,39,0,2,2,0
"COG3313",0,4,49,6,3,9,0,0,0,0
"COG3314",839,612,776,1593,1066,412,1328,646,880,894
"COG3315",530,456,806,461,378,444,1070,394,772,1079
"COG3316",13,89,370,58,155,209,6,58,55,22
"COG3317",23,8,86,9,22,147,28,59,44,1
"COG3318",5,2,69,5,3,47,1,20,4,1
"COG3319",22,35,529,37,67,87,0,7,7,5
"COG3320",323,156,190,375,152,339,449,80,90,259
"COG3321",26,28,375,8,42,19,0,251,62,23
"COG3323",1033,770,552,340,820,827,495,778,1029,434
"COG3324",300,54,176,146,52,310,88,301,86,205
"COG3325",1036,1086,901,400,1941,1244,567,1233,1278,654
"COG3326",253,250,188,476,126,109,474,127,299,376
"COG3327",0,8,70,9,2,39,0,2,1,0
"COG3328",4803,3690,8784,6228,3350,5005,4748,3368,4365,3905
"COG3330",23,0,0,0,0,23,33,0,0,0
"COG3331",143,163,549,659,125,126,620,214,308,525
"COG3333",670,991,110,499,651,752,524,820,488,876
"COG3335",386,125,904,1571,779,758,2737,376,896,747
"COG3338",0,2,156,0,11,35,3,0,0,2
"COG3339",17,8,267,17,9,99,123,26,30,36
"COG3340",1188,935,1139,2565,1022,638,1527,680,1081,1019
"COG3341",1068,1124,1678,1318,1007,910,997,1078,1112,1589
"COG3343",1,3,507,0,1,4,4,2,0,3
"COG3344",13066,26699,9315,19608,8718,13802,11440,18493,18734,12816
"COG3345",4781,5044,6992,8184,6099,6683,4555,5525,5029,5685
"COG3347",42,87,15,84,126,36,22,32,31,19
"COG3350",0,6,12,4,19,2,0,1,1,3
"COG3359",283,313,221,1053,282,96,841,213,267,748
"COG3366",13,0,0,9,0,29,10,22,2,6
"COG3369",259,108,0,11,14,57,63,97,64,85
"COG3376",0,0,0,0,13,0,0,0,0,0
"COG3378",2395,1762,1799,1371,1219,752,3240,630,9671,2905
"COG3379",22,11,3,1,0,22,57,5,0,16
"COG3381",6,13,182,22,28,171,4,41,21,3
"COG3382",626,686,571,587,692,378,248,465,354,243
"COG3383",216,184,357,165,149,494,891,388,104,568
"COG3384",7,5,390,12,26,101,0,7,10,2
"COG3385",4021,4517,8787,18596,1970,3017,3495,6246,6043,8791
"COG3386",887,366,644,286,762,752,220,204,224,445
"COG3387",281,495,440,337,1372,1249,534,755,856,246
"COG3391",1318,328,615,726,1262,1965,574,850,708,767
"COG3392",280,300,185,277,463,292,626,268,349,230
"COG3393",209,119,35,11,190,5,25,66,46,43
"COG3394",150,132,625,100,124,457,268,395,215,425
"COG3395",234,318,188,831,194,319,135,211,241,255
"COG3396",0,4,152,24,15,69,0,7,0,0
"COG3397",2,14,2,18,12,1,38,0,34,166
"COG3401",234,1037,717,78,751,33,385,36,100,1341
"COG3402",15,105,88,125,74,15,176,108,483,25
"COG3404",1357,1490,770,492,1389,1385,739,1228,1012,1085
"COG3405",882,625,1081,977,165,278,740,627,666,775
"COG3407",1,7,868,1,0,9,0,0,2,1
"COG3408",3398,2808,2239,3592,3198,3668,2393,3313,3061,2586
"COG3409",1208,972,538,2083,1009,302,832,605,807,1703
"COG3410",792,55,1003,636,298,705,686,74,73,123
"COG3411",118,104,121,52,38,206,139,201,86,107
"COG3412",14,7,151,26,50,156,3,138,10,4
"COG3414",31,60,730,57,44,149,28,88,148,47
"COG3415",1,0,24,10,1,6,0,1,1,2
"COG3416",0,0,0,0,1,1,0,0,0,0
"COG3417",11,10,54,13,4,42,10,14,1,31
"COG3418",0,1,31,6,2,11,0,0,0,0
"COG3420",0,0,0,0,0,76,21,30,31,0
"COG3421",23,15,0,21,0,78,51,37,3,171
"COG3422",5,2,90,7,7,36,8,1,3,5
"COG3423",2,3,67,6,6,32,0,1,3,1
"COG3425",2,3,1070,1,0,4,1,1,1,0
"COG3426",1431,1568,271,667,1631,1132,1097,1497,1093,1622
"COG3428",32,255,0,13,118,0,550,152,554,82
"COG3429",6,0,311,2,7,1,0,0,221,0
"COG3433",12,16,375,22,31,31,0,3,5,5
"COG3434",28,94,32,13,99,57,674,37,85,202
"COG3435",0,0,0,0,0,2,0,0,0,0
"COG3436",7800,17163,9550,8227,4445,6080,5049,14593,3910,5541
"COG3437",3303,4214,661,3104,5990,4388,3787,2579,2617,4115
"COG3439",108,28,188,21,37,345,104,134,95,128
"COG3440",289,19,528,100,572,98,493,2,541,34
"COG3442",251,159,1219,150,418,106,304,116,429,352
"COG3443",49,39,168,87,250,86,161,20,14,130
"COG3444",230,276,2465,272,214,584,235,527,308,313
"COG3445",2,1,96,12,13,39,0,1,0,0
"COG3447",5,10,178,25,9,85,0,7,4,1
"COG3448",3,0,0,0,8,3,0,9,4,1
"COG3449",2125,463,497,434,809,1748,658,795,1930,301
"COG3450",1,0,0,4,0,3,2,4,0,2
"COG3451",12664,22755,5812,13833,14525,11131,16178,18662,13140,15853
"COG3452",238,435,8,974,250,125,1059,107,485,939
"COG3454",43,84,42,12,43,184,27,78,2,59
"COG3455",3,1,234,11,19,10,0,0,0,0
"COG3456",3,10,17,9,6,15,0,0,0,0
"COG3457",143,65,117,31,49,69,58,57,102,58
"COG3458",1804,1207,481,868,1871,1619,844,1781,1942,767
"COG3459",2311,2943,2009,7495,2114,1175,7923,1349,2423,5610
"COG3460",0,1,57,7,2,16,0,1,0,0
"COG3463",45,180,6,258,175,55,86,188,158,321
"COG3464",3998,11390,7060,11279,1550,1633,4128,4379,9305,7081
"COG3467",1297,1104,1553,2428,853,1558,945,1371,1547,946
"COG3468",1703,1256,2288,639,1367,2349,1038,3109,244,709
"COG3469",4,15,84,0,17,0,3,17,0,108
"COG3470",4,3,230,0,26,5,0,0,153,2
"COG3471",0,0,4,1,8,0,0,31,0,1
"COG3472",134,573,1,990,372,59,471,54,352,337
"COG3473",0,0,1,0,29,1,3,41,1,1
"COG3475",1775,1685,2113,2725,1659,1961,2394,1224,2628,2601
"COG3476",182,299,199,425,359,195,315,178,206,283
"COG3477",4,2,474,15,0,9,0,3,1,0
"COG3478",10,2,2,3,3,32,2,64,6,0
"COG3479",0,5,345,3,11,1,0,0,0,0
"COG3480",37,4,1249,1,3,20,83,0,208,22
"COG3481",860,990,1310,1348,1052,745,1828,880,1026,2280
"COG3484",0,0,0,0,4,0,0,0,0,0
"COG3485",0,0,0,0,26,2,0,0,0,0
"COG3486",10,10,4,2,0,2,0,82,1,0
"COG3487",1423,599,173,169,326,992,385,733,1076,479
"COG3488",1235,1088,340,731,1200,1065,503,1170,1007,1023
"COG3491",1,0,1,0,28,2,2,0,0,0
"COG3493",69,152,31,177,103,78,67,355,46,207
"COG3494",64,35,371,33,57,146,32,298,43,51
"COG3496",0,0,0,0,9,4,0,0,0,0
"COG3497",173,691,439,414,131,400,342,300,71,474
"COG3498",42,377,111,6,45,106,90,73,11,117
"COG3499",0,1,107,4,0,22,0,0,0,0
"COG3500",150,625,366,337,90,358,273,177,44,402
"COG3501",439,1139,1460,233,1235,504,690,106,107,214
"COG3503",129,114,79,140,318,144,142,179,128,245
"COG3504",55,0,5,5,40,55,88,58,10,0
"COG3505",11435,18334,4994,11793,17728,5799,8207,9089,6498,7267
"COG3506",426,243,412,257,159,523,168,244,306,305
"COG3507",14445,10018,5493,9083,14098,17069,10506,12536,13237,8229
"COG3509",44,505,0,443,30,5,171,418,151,77
"COG3512",537,351,465,669,380,337,114,138,329,256
"COG3513",3627,2545,1915,3135,1572,1893,463,1018,2584,1407
"COG3514",0,0,60,11,0,8,0,1,0,1
"COG3515",11,9,331,54,26,74,1,7,2,5
"COG3516",10,2,258,15,10,20,6,1,0,5
"COG3517",17,7,424,56,28,36,7,0,1,5
"COG3518",3,0,6,2,10,6,0,0,0,0
"COG3519",19,8,493,37,30,38,2,5,2,6
"COG3520",4,7,339,16,22,14,0,1,2,1
"COG3521",4,4,19,18,21,11,0,0,1,0
"COG3522",7,2,451,28,29,30,1,1,3,3
"COG3523",9,12,28,20,86,34,0,5,5,3
"COG3524",5,1,11,4,8,7,7,8,3,1
"COG3525",16219,13382,6139,9669,19999,20879,6930,13498,13849,7570
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",21,2,673,2,12,16,10,5,146,4
"COG3528",0,0,0,0,6,0,0,0,1,0
"COG3529",0,0,42,5,3,19,0,0,1,0
"COG3530",3,0,30,11,5,12,0,1,1,0
"COG3533",6792,5571,2553,3425,6693,13146,5762,8053,6504,5858
"COG3534",6202,3711,2438,4324,5818,6785,4255,5072,4537,3997
"COG3535",122,34,157,25,139,52,141,23,40,24
"COG3536",0,0,0,0,0,44,17,25,9,0
"COG3537",27217,14076,7343,9606,19421,29188,9156,21501,17224,9688
"COG3538",3894,1856,945,911,2450,3724,1766,3139,3495,636
"COG3539",60,46,1596,260,166,518,2,33,17,3
"COG3541",174,28,143,97,14,129,330,151,79,156
"COG3542",62,12,132,10,9,51,246,33,45,110
"COG3543",94,156,36,76,231,79,144,110,245,188
"COG3544",11,49,23,3,30,28,45,35,16,43
"COG3545",52,0,66,0,0,12,19,0,1,27
"COG3546",774,478,405,359,638,419,968,790,527,646
"COG3547",5364,6010,5230,8485,6782,5482,9503,5473,7354,5951
"COG3548",0,4,666,9,0,9,4,1,0,0
"COG3549",5,8,55,5,2,38,20,9,4,2
"COG3550",3013,3881,2531,4648,2594,2785,3505,5037,2482,4872
"COG3552",4,9,0,1,0,93,56,0,0,3
"COG3555",0,0,0,0,14,1,0,0,0,0
"COG3557",59,13,327,6,9,19,29,9,1,24
"COG3558",0,0,0,0,7,1,0,0,0,0
"COG3560",877,750,513,360,927,841,450,604,698,342
"COG3561",55,246,13,305,334,78,104,83,487,161
"COG3562",9,1,9,5,8,9,27,26,2,2
"COG3563",11,4,5,4,6,3,7,27,2,8
"COG3566",90,84,6,13,95,26,144,29,7,259
"COG3567",105,5,2,11,83,37,144,26,320,163
"COG3568",3521,3342,1483,1643,3413,4658,2038,3371,3603,1551
"COG3570",7,19,0,0,0,56,19,12,0,1
"COG3572",64,27,481,13,261,163,22,143,335,94
"COG3575",1,3,1,0,0,0,0,1,0,0
"COG3576",12,23,977,3,14,2,8,3,98,3
"COG3579",2880,2334,6745,1519,2509,2669,1263,2634,3475,1227
"COG3580",2842,2819,2674,4236,2446,2050,4466,3409,2834,4040
"COG3581",2584,2732,2635,4111,1846,1714,3883,2948,2714,3528
"COG3583",488,287,702,249,778,397,333,371,636,487
"COG3584",580,617,1031,336,381,384,517,480,604,841
"COG3585",11,6,116,22,7,53,5,13,9,9
"COG3586",145,50,226,13,38,227,81,120,126,27
"COG3587",1698,668,895,1204,547,1440,1275,904,2197,1904
"COG3588",5,3,4,36,4,53,65,16,9,4
"COG3589",15,158,2535,22,43,154,28,87,19,40
"COG3590",2408,2164,4331,2175,2389,2332,1302,2734,2464,2031
"COG3591",226,227,107,390,83,34,30,8,30,136
"COG3592",6,6,54,5,6,24,10,8,1,2
"COG3593",548,582,957,983,211,497,743,900,759,876
"COG3594",2457,1936,489,1019,2458,2592,1996,2361,1788,1632
"COG3595",14,36,0,4,92,81,47,233,23,58
"COG3596",154,179,47,28,283,72,89,2,5,216
"COG3597",85,66,0,0,23,2,85,0,11,92
"COG3598",117,380,795,102,169,17,141,115,129,150
"COG3599",399,264,1445,149,218,109,640,93,400,396
"COG3600",293,171,881,686,252,248,347,634,114,250
"COG3601",491,664,1443,915,903,369,1097,494,774,896
"COG3602",10,4,0,17,13,53,27,20,21,20
"COG3603",40,27,37,24,19,21,40,53,13,54
"COG3604",1027,1472,593,774,1130,1868,515,1598,479,1001
"COG3605",5,3,59,9,12,77,3,3,0,93
"COG3608",390,542,125,471,429,464,1116,598,490,912
"COG3609",0,35,7,11,3,38,0,46,0,2
"COG3610",698,570,1139,855,540,833,648,730,373,729
"COG3611",95,14,1000,12,20,13,121,17,1,44
"COG3613",49,4,1109,6,4,37,28,52,33,14
"COG3615",3,6,103,7,16,40,0,2,0,1
"COG3616",67,33,139,25,86,439,75,307,50,108
"COG3617",630,1405,1299,637,502,620,1242,2021,1173,1368
"COG3618",6,31,653,49,4,20,2,2,187,2
"COG3619",714,848,1051,1330,884,445,1062,659,759,1202
"COG3621",2,35,197,1,2,2,0,0,3,0
"COG3622",76,36,440,76,26,235,79,75,78,97
"COG3623",13,59,152,46,90,79,10,115,147,38
"COG3624",9,9,42,4,15,15,0,9,2,0
"COG3625",34,62,29,3,65,108,15,64,2,14
"COG3626",74,122,44,9,73,158,36,112,4,34
"COG3627",56,99,90,19,65,193,31,108,5,23
"COG3628",16,48,28,4,5,116,57,17,6,40
"COG3629",17,12,24,66,40,31,77,53,48,42
"COG3630",0,0,0,0,13,0,0,0,0,0
"COG3633",516,725,736,412,482,563,414,548,561,582
"COG3634",1574,1524,856,669,1493,1538,722,1590,1439,1000
"COG3635",1575,1532,505,745,2198,1270,1191,1560,1441,959
"COG3636",3,0,207,0,0,6,6,0,73,0
"COG3637",4,18,177,40,34,53,2,14,1,21
"COG3638",114,174,921,72,183,172,205,121,232,177
"COG3639",184,296,1641,112,301,271,304,206,338,276
"COG3640",232,237,736,391,163,142,321,52,232,242
"COG3641",422,562,437,456,414,392,397,566,444,637
"COG3643",978,890,216,237,1089,1111,414,770,704,318
"COG3645",247,769,332,574,497,581,1107,2045,1186,1521
"COG3646",45,16,775,132,119,156,274,54,228,506
"COG3647",19,2,16,7,2,4,1,1,7,0
"COG3649",380,421,727,519,530,442,571,201,637,516
"COG3650",23,5,0,10,75,0,9,6,40,17
"COG3653",309,56,96,123,174,591,170,671,217,182
"COG3654",166,427,27,399,569,375,222,271,167,519
"COG3655",596,592,371,1100,411,621,1017,455,958,683
"COG3657",4,0,199,0,0,0,1,0,74,0
"COG3659",0,1,0,0,11,0,0,0,0,0
"COG3660",0,0,0,1,0,1,0,0,8,45
"COG3661",1543,1263,75,734,885,1127,1102,947,995,879
"COG3662",0,0,0,0,4,0,0,0,0,0
"COG3663",998,917,880,826,1185,824,856,800,932,1189
"COG3664",319,254,533,788,189,771,535,112,319,499
"COG3665",15,8,7,4,78,4,22,14,25,139
"COG3666",4401,4961,5598,3724,8083,1852,6855,6031,7184,5964
"COG3667",0,5,2,3,19,26,0,1,1,0
"COG3668",68,116,67,73,6,23,34,29,28,52
"COG3669",8668,9917,3860,6095,14558,9207,4030,7805,7514,5823
"COG3671",0,0,0,0,0,28,4,12,16,0
"COG3672",0,1,0,3,1,10,1,12,0,3
"COG3675",4,1,1,0,0,0,0,34,7,0
"COG3676",666,526,287,393,550,726,205,117,364,485
"COG3677",86,157,754,266,992,610,174,487,100,201
"COG3678",6,10,121,18,32,76,2,3,2,2
"COG3679",2,6,358,2,2,8,4,0,3,0
"COG3680",8,41,63,14,0,20,148,110,124,33
"COG3681",2303,2448,1507,1673,2258,2349,1349,2750,2062,1733
"COG3682",668,794,1140,1680,1067,844,1214,427,570,979
"COG3683",0,0,0,0,15,42,0,17,0,0
"COG3684",4,9,357,8,6,36,7,5,3,3
"COG3685",6,13,215,30,18,58,0,8,1,1
"COG3688",1099,1720,1181,1528,1306,629,2169,994,1328,2229
"COG3689",135,198,954,266,174,134,727,126,265,541
"COG3691",0,1,91,10,17,30,0,7,1,2
"COG3692",0,2,65,8,1,23,0,5,0,0
"COG3693",1084,1211,154,1463,1052,675,1135,686,1021,1637
"COG3694",31,58,93,11,26,12,66,143,81,56
"COG3695",554,545,194,292,550,652,426,528,629,285
"COG3696",5449,4405,1918,2074,6043,6465,2808,5349,4629,3533
"COG3697",85,136,178,111,176,158,69,349,104,97
"COG3698",7,6,108,20,17,38,0,3,3,0
"COG3700",6,8,111,23,34,143,0,0,1,0
"COG3701",53,0,7,4,0,34,3,65,2,2
"COG3703",1,3,163,8,7,22,0,0,1,0
"COG3704",0,0,0,0,22,3,51,0,0,0
"COG3705",572,770,1124,972,1054,400,1589,539,880,1144
"COG3706",21064,14616,4480,11805,19109,21845,8199,15056,11773,11618
"COG3707",276,321,712,167,272,203,208,266,543,311
"COG3708",116,164,42,803,39,362,438,130,167,379
"COG3709",5,2,32,2,7,20,2,1,1,0
"COG3710",30,25,509,93,50,155,0,7,8,1
"COG3711",1196,2270,4617,2897,745,2749,1331,1571,1856,1721
"COG3712",22958,12589,7783,10129,14810,25148,8125,13339,13540,7234
"COG3713",3,4,90,13,12,249,0,170,1,0
"COG3714",50,3,105,12,13,60,0,5,1,2
"COG3715",372,545,3719,437,400,704,263,801,363,447
"COG3716",458,554,3869,502,544,709,259,831,391,413
"COG3717",2047,1901,773,1202,2618,1919,1036,1800,1361,1432
"COG3718",105,168,15,60,416,39,223,124,253,108
"COG3719",3,4,94,8,13,44,1,3,1,2
"COG3720",3,1,2,2,23,2,0,1,0,2
"COG3721",13,4,2,3,5,97,12,42,22,3
"COG3722",10,11,194,42,18,59,0,8,1,0
"COG3723",183,272,286,49,465,48,703,220,349,848
"COG3724",3,7,93,9,30,23,0,0,1,0
"COG3725",2,0,43,8,6,29,0,4,1,0
"COG3726",3,2,50,5,15,11,0,3,0,0
"COG3727",775,439,684,594,814,255,801,334,718,366
"COG3728",129,200,576,295,218,50,200,118,76,177
"COG3729",1,3,54,9,3,20,0,1,2,0
"COG3730",12,19,104,25,23,53,12,17,27,10
"COG3731",11,36,46,20,13,43,7,15,24,7
"COG3732",18,43,77,25,33,33,4,19,33,3
"COG3733",1,9,192,33,15,68,0,5,3,1
"COG3734",10,16,126,37,61,84,402,34,16,56
"COG3735",575,220,200,148,389,573,442,481,506,120
"COG3736",2,0,1,0,26,7,75,0,0,0
"COG3738",86,120,291,347,170,74,152,46,129,212
"COG3740",243,313,85,59,63,234,151,56,238,346
"COG3741",5,1,3,3,0,8,0,2,0,35
"COG3744",39,8,33,44,0,13,12,48,0,14
"COG3745",18,4,0,1,287,1,12,1,0,56
"COG3746",887,1023,196,479,671,1016,531,748,720,957
"COG3747",22,141,92,390,17,237,74,55,115,239
"COG3753",0,4,74,13,2,20,0,3,5,1
"COG3754",2054,1171,757,1105,1435,2028,1186,878,1381,841
"COG3755",0,5,142,20,8,35,0,0,0,0
"COG3756",0,0,6,0,0,9,0,0,0,0
"COG3757",1995,2789,3352,5560,3243,1030,5126,1291,6143,4200
"COG3758",61,4,82,22,20,96,10,12,19,14
"COG3759",2,4,206,0,1,2,2,0,1,1
"COG3760",418,478,634,688,421,652,958,310,569,872
"COG3762",9,3,2,6,7,4,15,1,12,8
"COG3763",19,0,177,4,3,3,22,4,0,6
"COG3764",756,820,2093,1558,236,674,1101,227,1364,942
"COG3765",12,19,230,35,43,220,0,11,3,1
"COG3766",4,2,59,15,2,18,0,2,2,0
"COG3767",0,0,0,0,2,1,0,0,0,0
"COG3768",7,4,109,12,16,39,1,2,2,0
"COG3769",1,1,13,2,0,10,0,0,0,0
"COG3770",0,5,90,8,14,29,0,1,0,2
"COG3771",2,1,56,9,14,18,0,2,1,2
"COG3772",163,128,684,69,39,132,65,66,66,181
"COG3773",723,958,582,1141,1120,342,2464,728,624,1557
"COG3774",1534,1686,3991,1883,1800,2627,1401,1017,1226,1156
"COG3775",1217,1081,1794,1010,1172,1282,636,1568,2033,471
"COG3776",1,3,33,4,6,5,0,0,1,0
"COG3778",11,0,6,10,0,13,9,20,14,1
"COG3779",1,0,25,1,0,19,0,0,0,0
"COG3781",3,3,95,8,7,37,0,0,0,3
"COG3783",3,6,64,8,8,25,0,2,0,0
"COG3784",0,2,85,11,8,27,0,1,1,0
"COG3785",2,3,81,8,5,11,0,2,1,0
"COG3786",65,55,18,46,27,7,105,27,72,65
"COG3787",37,24,76,8,23,57,37,54,21,4
"COG3788",2,4,88,15,7,29,0,3,1,0
"COG3789",1,2,115,17,4,31,0,2,1,1
"COG3790",1,1,43,10,8,18,0,1,0,0
"COG3791",1,0,0,0,24,2,0,0,0,1
"COG3793",0,0,0,0,0,9,0,0,0,0
"COG3794",0,0,0,0,7,0,0,0,0,0
"COG3797",3,7,160,10,0,22,16,5,4,8
"COG3799",11,3,5,15,69,127,37,321,8,10
"COG3804",112,138,158,155,189,153,372,175,96,81
"COG3808",2787,2773,911,1267,2786,2470,1561,3258,2146,1887
"COG3811",5,1,43,2,0,5,2,0,0,0
"COG3815",21,31,2,2,4,38,12,30,36,16
"COG3817",75,37,867,47,58,137,32,238,27,37
"COG3819",59,16,549,50,39,105,29,248,21,28
"COG3822",71,129,303,123,46,450,233,143,67,134
"COG3823",89,108,0,11,12,85,79,167,41,40
"COG3824",2,0,0,0,1,0,0,0,13,0
"COG3825",56,38,2,27,44,35,70,48,50,98
"COG3828",2,1,4,2,0,6,5,2,3,16
"COG3829",1011,1129,1036,1983,645,1914,708,2259,1004,750
"COG3830",1662,1704,880,1469,1666,1667,1226,1829,1934,1607
"COG3831",165,96,102,141,190,414,91,193,86,27
"COG3832",0,0,0,0,4,2,0,0,0,0
"COG3833",459,642,1640,2371,606,341,1331,379,475,869
"COG3835",93,186,238,119,92,253,354,274,292,196
"COG3836",129,223,114,36,427,131,68,322,82,112
"COG3837",33,10,8,1,6,30,16,3,1,11
"COG3839",1563,1891,5024,2570,2164,1400,3701,2371,1853,3360
"COG3840",3,6,72,8,15,30,0,1,0,0
