"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG3157",71,29,17,10,8,290,134,328,9,94
"COG3158",293,22,889,997,101,189,100,439,183,113
"COG3159",91,24,6,5,4,44,11,147,1,33
"COG3160",94,2,1,3,4,73,29,223,7,49
"COG3161",138,3,2,6,3,47,16,78,3,29
"COG3162",88,5,1,1,2,45,16,115,4,22
"COG3164",488,163,32,91,17,257,248,629,36,174
"COG3165",147,6,7,4,5,79,35,146,0,58
"COG3166",104,17,6,25,1,55,14,7,8,24
"COG3169",317,598,513,570,519,826,772,245,728,636
"COG3171",108,3,7,3,1,60,24,284,3,23
"COG3172",105,18,11,4,7,102,127,407,124,50
"COG3173",5,7,14,8,17,61,12,58,131,19
"COG3174",990,964,497,653,991,1396,1417,234,743,1475
"COG3176",1210,1498,2293,2197,1486,3575,3273,1641,4010,2718
"COG3177",3746,3602,3523,3169,4088,3974,4403,2151,4763,5276
"COG3178",1009,1179,1673,1603,1287,1504,1134,319,1467,1573
"COG3179",3,0,250,1544,0,189,2,213,56,0
"COG3180",36,64,34,43,33,120,10,72,52,117
"COG3181",909,714,279,365,439,331,188,370,257,468
"COG3182",485,685,393,383,672,1045,666,523,1170,1681
"COG3183",10,29,15,73,9,124,118,10,108,4
"COG3185",1,5,0,0,0,1,8,106,1,1
"COG3187",654,598,371,528,716,1424,1168,567,612,911
"COG3188",2044,87,99,88,78,1425,864,3718,60,958
"COG3189",482,522,338,247,245,481,780,311,342,580
"COG3190",73,1,1,1,2,13,6,0,0,9
"COG3191",438,378,237,278,360,361,261,553,256,319
"COG3192",228,162,37,89,108,65,99,327,108,114
"COG3193",173,57,34,42,68,99,116,351,81,214
"COG3194",55,0,0,1,1,28,7,1,1,11
"COG3195",1,0,0,0,0,0,0,92,0,0
"COG3196",224,232,63,38,150,71,117,40,81,73
"COG3199",15,7,1,2,26,15,68,6,36,20
"COG3201",750,1123,1108,1306,792,1096,934,784,1242,1179
"COG3203",661,861,78,212,27,538,632,1882,73,308
"COG3204",107,0,3,3,3,52,14,9,0,24
"COG3206",2242,1451,1502,2219,1328,2457,1428,1257,1956,2916
"COG3208",12,18,3,28,22,51,24,30,31,65
"COG3209",14011,7483,4975,26273,3272,6174,5079,1074,2904,2825
"COG3210",366,488,137,201,280,311,417,551,870,736
"COG3211",0,0,0,2,0,4,0,0,0,0
"COG3212",94,46,161,134,40,11,29,329,95,33
"COG3213",4,0,7,1,1,0,3,253,1,0
"COG3214",196,5,10,4,4,80,42,121,48,62
"COG3216",0,48,65,18,0,0,0,0,4,0
"COG3217",187,3,8,4,3,73,33,102,1,46
"COG3218",164,0,1,0,0,0,0,0,0,0
"COG3219",3,1,1,0,0,0,1,211,1,0
"COG3220",4,1,1,0,1,0,1,267,2,0
"COG3221",239,294,154,196,593,146,249,569,145,67
"COG3222",23,19,2,7,45,22,72,81,24,39
"COG3223",140,8,9,1,2,62,26,198,6,27
"COG3224",0,5,0,25,0,1,2,108,0,0
"COG3225",1171,1772,1348,834,1419,952,1628,757,2451,1257
"COG3226",99,3,0,3,4,35,11,87,0,17
"COG3227",3,16,0,1,0,0,31,0,0,0
"COG3228",96,1,2,2,0,26,10,111,1,22
"COG3231",1,19,39,14,43,90,14,1,125,46
"COG3232",119,3,1,3,0,12,3,119,0,33
"COG3234",126,0,3,4,3,48,22,1,1,29
"COG3236",198,119,119,83,206,176,70,152,252,74
"COG3237",40,5,2,4,1,20,19,154,14,13
"COG3238",216,271,120,153,293,94,225,565,103,124
"COG3239",2,4,0,0,1,19,2,163,0,0
"COG3242",41,0,3,2,1,16,5,57,1,11
"COG3246",143,398,300,59,182,73,278,52,586,489
"COG3247",112,29,63,20,10,71,30,523,5,33
"COG3248",115,2,1,6,6,60,36,126,1,44
"COG3250",55509,61384,49302,52885,46827,50959,56524,22226,44021,71990
"COG3251",49,0,1,0,0,17,6,62,0,17
"COG3252",1,2,0,1,2,6,109,0,14,21
"COG3253",1,1,0,3,0,0,9,5,1,0
"COG3254",532,272,215,553,261,471,844,475,251,576
"COG3256",6,4,6,6,1,0,28,464,2,0
"COG3257",101,21,35,31,17,61,68,5,52,57
"COG3259",0,0,0,1,1,0,1,0,0,2
"COG3260",278,103,52,61,33,111,77,306,90,118
"COG3261",546,180,89,87,95,161,124,509,151,180
"COG3262",531,11,24,10,72,116,70,440,9,101
"COG3263",1756,1718,1008,1101,1392,2025,1838,1665,2608,2032
"COG3264",967,600,53,53,31,320,216,1192,48,428
"COG3265",82,3,5,1,3,80,37,142,3,59
"COG3266",128,5,4,6,1,67,30,240,4,49
"COG3267",14,47,18,17,141,20,35,97,10,119
"COG3268",0,0,0,95,2,5,0,1,0,0
"COG3270",664,347,425,233,553,404,108,523,219,177
"COG3271",0,10,11,0,1,2,0,0,1,0
"COG3272",265,3,4,2,2,61,55,404,1,60
"COG3274",2615,1821,1383,1197,1993,2117,2849,1482,2132,4026
"COG3275",4465,5228,2649,6728,3566,5922,7069,2185,6159,5634
"COG3276",270,101,76,179,125,107,245,1261,227,462
"COG3279",8946,9050,7011,8086,8982,7657,12317,10813,7733,6012
"COG3283",236,9,151,9,5,59,46,449,64,36
"COG3284",60,141,191,69,99,77,26,534,266,220
"COG3287",155,103,30,42,180,17,78,411,5,0
"COG3288",211,133,22,1,6,69,43,452,18,59
"COG3290",626,320,210,250,233,204,268,1181,153,136
"COG3291",602,546,482,549,204,489,375,263,2586,580
"COG3292",40972,73109,43092,62282,48809,48002,69742,11942,40199,72732
"COG3293",80,705,198,77,1047,329,293,114,1184,569
"COG3294",45,97,35,43,31,25,46,219,33,33
"COG3296",1,22,80,27,1,0,0,47,152,0
"COG3297",57,1,2,1,1,51,30,153,5,31
"COG3299",588,420,484,129,659,449,130,1638,162,117
"COG3301",233,252,33,28,6,113,98,260,17,63
"COG3302",294,4,9,10,6,87,47,180,9,91
"COG3303",647,734,163,271,412,412,1096,286,1147,1855
"COG3304",437,436,306,671,466,596,989,514,429,619
"COG3306",315,1,95,90,38,106,444,464,257,42
"COG3307",288,239,425,349,162,322,361,1512,204,92
"COG3309",29,24,1,95,14,7,91,3,146,5
"COG3311",75,7,7,3,5,53,17,128,1,72
"COG3312",82,4,5,4,2,60,25,395,2,28
"COG3313",50,4,2,1,2,23,11,56,0,19
"COG3314",738,814,616,471,1020,358,579,1562,571,327
"COG3315",560,714,565,331,613,348,431,448,454,242
"COG3316",1045,25,30,5,63,437,94,566,50,157
"COG3317",179,30,16,30,4,58,56,385,12,44
"COG3318",61,5,9,17,1,26,41,214,2,27
"COG3319",359,8,7,21,10,272,117,201,10,301
"COG3320",35,134,237,78,239,50,242,405,264,182
"COG3321",25,3,1,35,7,191,261,105,109,214
"COG3323",387,873,480,419,793,1020,1140,394,1159,766
"COG3324",158,269,22,169,64,137,409,120,719,352
"COG3325",896,1787,1213,449,1608,962,576,593,366,1195
"COG3326",374,181,244,145,301,256,116,585,99,128
"COG3327",142,3,4,3,0,28,27,113,1,9
"COG3328",3546,3841,9012,6156,6488,3166,5526,3738,5187,1945
"COG3330",0,0,22,1,0,0,0,5,0,0
"COG3331",241,333,163,230,454,53,233,506,227,117
"COG3333",1800,1256,415,548,606,893,472,816,574,1051
"COG3335",402,404,293,84,224,148,682,2730,494,444
"COG3338",1,5,3,1,0,1,3,247,48,0
"COG3339",9,43,52,39,28,38,44,218,126,26
"COG3340",675,995,764,1130,1194,1211,727,984,540,348
"COG3341",1204,1052,834,972,1143,1447,1114,1097,973,1123
"COG3343",2,6,2,1,0,3,0,84,79,1
"COG3344",11306,18478,24029,35513,9311,19581,13076,5588,15676,7781
"COG3345",3835,5806,4939,5303,5358,4017,3455,3995,3951,5547
"COG3347",15,50,105,30,46,17,23,45,75,26
"COG3350",3,1,0,0,0,34,6,206,0,26
"COG3359",240,345,233,324,488,78,315,663,162,175
"COG3366",0,0,3,35,7,1,0,2,20,56
"COG3369",98,141,84,23,106,27,0,1,151,235
"COG3376",1,8,0,1,0,0,4,159,0,0
"COG3378",3675,2179,2155,1292,1996,2163,2227,1673,1157,868
"COG3379",0,46,0,8,5,4,0,0,10,60
"COG3381",256,49,19,26,6,123,81,483,16,71
"COG3382",398,606,767,961,585,751,574,471,560,853
"COG3383",138,367,270,164,170,205,345,472,336,236
"COG3384",326,12,10,14,3,108,86,477,15,127
"COG3385",1404,1791,22272,38620,7145,10309,6910,1657,7511,1736
"COG3386",584,516,341,326,313,669,529,1275,674,259
"COG3387",573,760,358,243,828,640,520,107,481,995
"COG3391",1234,1656,599,1652,445,1279,2386,661,1675,1329
"COG3392",17,607,564,357,93,134,1095,240,395,676
"COG3393",5,17,87,35,193,20,20,116,62,0
"COG3394",198,800,350,101,379,377,160,332,381,181
"COG3395",1112,431,549,281,380,412,729,870,539,571
"COG3396",211,7,6,2,8,45,46,291,2,18
"COG3397",4,6,1,1,50,2,0,8,0,0
"COG3401",178,105,46,262,175,24,1,46,13,4
"COG3402",1,8,32,98,112,505,3,102,197,16
"COG3404",1195,1543,880,634,1195,1263,1265,757,1449,1397
"COG3405",213,938,1399,1368,905,629,75,507,845,62
"COG3407",0,7,0,2,2,0,1,37,73,0
"COG3408",2708,3296,3518,5138,2777,3808,2158,1049,4678,2951
"COG3409",1126,475,920,1345,1396,681,307,461,242,304
"COG3410",538,59,98,141,482,103,74,67,120,11
"COG3411",19,232,134,81,76,91,111,25,469,69
"COG3412",191,12,27,14,8,104,89,269,61,133
"COG3414",134,17,29,96,48,124,173,735,162,137
"COG3415",3,0,2,1,0,1,5,0,0,0
"COG3416",0,4,0,0,0,0,4,50,1,0
"COG3417",121,30,10,14,6,37,23,107,245,25
"COG3418",30,0,1,0,0,15,9,1,0,14
"COG3420",0,127,3,2,0,16,18,14,2,0
"COG3421",1,116,128,6,33,22,14,1494,1,0
"COG3422",66,12,2,2,18,31,25,308,8,18
"COG3423",24,3,4,0,1,44,20,87,2,17
"COG3425",1,15,0,4,1,1,2,70,115,0
"COG3426",1553,1270,750,831,1354,1669,1354,909,1340,2201
"COG3428",4,11,86,122,111,252,0,14,159,0
"COG3429",0,0,1,0,0,0,1,1,0,0
"COG3433",180,6,4,5,14,242,61,80,8,171
"COG3434",44,85,55,116,61,34,59,38,147,1
"COG3436",18603,5562,18640,14120,7216,12686,19623,4353,3994,29743
"COG3437",4162,5963,1905,3612,3026,4361,4001,2127,2403,3187
"COG3439",304,148,35,104,24,89,603,49,806,1027
"COG3440",166,315,52,7,168,50,25,219,24,24
"COG3442",87,194,194,76,282,41,37,175,123,35
"COG3443",118,111,17,15,57,53,35,84,75,19
"COG3444",831,345,227,273,346,433,408,1870,589,396
"COG3445",81,7,6,2,0,54,26,280,3,27
"COG3447",274,0,17,6,9,79,54,7,1,58
"COG3448",0,4,34,2,4,0,3,165,19,14
"COG3449",895,1721,695,616,1023,713,2658,680,1205,1320
"COG3450",0,2,3,0,1,0,16,64,5,12
"COG3451",12216,15602,13787,8919,11616,13063,8255,5206,10049,11073
"COG3452",247,500,288,411,1026,95,328,703,168,61
"COG3454",180,49,5,40,9,87,21,131,42,49
"COG3455",4,16,3,3,3,46,77,228,4,31
"COG3456",1,0,2,4,2,58,9,157,0,35
"COG3457",252,102,65,145,161,90,67,32,67,40
"COG3458",1846,1768,2021,1530,832,2066,2344,612,1499,3144
"COG3459",1526,1021,2520,2502,2564,1088,731,1842,813,302
"COG3460",78,2,3,0,2,19,9,95,1,11
"COG3463",166,214,61,39,24,64,157,482,84,22
"COG3464",6286,3915,4685,5101,5351,22549,17052,4298,3088,8655
"COG3467",1098,1341,1324,845,1016,1185,907,691,1168,843
"COG3468",7609,2395,295,2314,664,2877,969,482,1249,1471
"COG3469",3,0,0,5,14,0,1,0,0,0
"COG3470",12,1,4,0,0,13,4,93,1,5
"COG3471",2,0,3,18,2,3,7,122,2,0
"COG3472",22,1080,75,190,107,398,690,280,146,1
"COG3473",3,1,7,0,188,3,5,1,40,88
"COG3475",1572,3092,3079,1941,3742,1585,4022,3001,2122,1785
"COG3476",359,259,247,195,170,445,515,727,103,303
"COG3477",1,0,0,2,1,41,6,22,0,24
"COG3478",0,7,0,12,4,4,1,59,30,13
"COG3479",1,5,0,2,0,1,4,264,6,0
"COG3480",3,6,6,32,1,0,3,50,47,0
"COG3481",926,910,1024,727,1360,490,428,1601,653,470
"COG3484",1,4,0,0,0,1,7,146,0,0
"COG3485",3,6,1,0,0,0,11,351,5,0
"COG3486",3,10,5,60,1,50,21,324,3,0
"COG3487",328,779,477,247,863,824,640,45,858,447
"COG3488",341,975,1672,1784,1192,1203,587,154,1144,714
"COG3491",3,18,0,1,1,1,11,355,2,0
"COG3493",84,168,39,160,37,76,23,605,63,214
"COG3494",13,174,264,164,32,75,80,213,76,121
"COG3496",0,2,0,0,0,0,1,136,0,0
"COG3497",1182,971,305,224,1277,491,226,193,862,807
"COG3498",391,342,99,96,108,133,27,69,21,140
"COG3499",142,0,1,0,0,50,40,7,0,46
"COG3500",1079,940,217,199,583,365,193,112,814,728
"COG3501",5049,2549,177,172,1022,1925,1927,1076,825,921
"COG3503",281,119,237,92,248,225,15,103,69,5
"COG3504",1,115,64,9,109,33,12,37,8,52
"COG3505",8093,11075,9353,8578,9833,13196,16912,4127,9497,8905
"COG3506",361,564,142,199,165,388,835,335,332,553
"COG3507",12175,15779,10421,12161,10127,13625,13386,4867,9759,16979
"COG3509",6,80,1323,753,56,38,0,162,48,2
"COG3512",131,170,160,124,309,659,172,413,415,46
"COG3513",1190,1598,3955,717,2216,2956,1149,1937,1694,1209
"COG3514",0,0,0,1,0,19,7,4,0,0
"COG3515",7,21,17,8,4,177,151,369,10,127
"COG3516",1,6,9,8,9,55,44,62,8,67
"COG3517",8,15,9,7,10,129,124,191,10,86
"COG3518",2,6,0,1,0,15,10,148,1,17
"COG3519",10,29,21,11,5,119,148,367,13,108
"COG3520",5,19,14,5,4,62,92,308,9,65
"COG3521",1,11,4,1,1,67,12,246,6,13
"COG3522",7,31,5,6,4,102,143,424,14,56
"COG3523",5,51,15,5,8,105,48,782,8,78
"COG3524",1,2,2,8,3,68,30,30,8,72
"COG3525",16807,12804,13748,11589,13818,20200,24136,5749,16033,25570
"COG3526",0,2,0,0,0,0,0,44,0,0
"COG3527",0,5,0,12,16,19,41,153,47,1
"COG3528",0,0,188,28,3,0,0,0,0,0
"COG3529",22,1,4,1,0,23,7,56,0,6
"COG3530",46,4,8,32,2,17,6,65,1,22
"COG3533",10468,12041,9386,6021,7225,10700,11917,2818,7806,17646
"COG3534",6029,6739,7232,8812,4801,4386,5054,1844,4462,7591
"COG3535",8,43,41,40,190,11,22,0,57,78
"COG3536",0,18,4,7,0,9,18,38,12,0
"COG3537",19357,21541,14454,10658,15663,24956,32538,8222,20551,35661
"COG3538",1899,3718,3342,1825,1333,2013,1655,293,2386,3285
"COG3539",1371,38,54,47,36,887,401,1659,33,594
"COG3541",36,89,52,44,153,112,125,100,158,285
"COG3542",2,175,13,64,31,12,6,21,31,44
"COG3543",127,98,145,82,197,248,22,115,37,27
"COG3544",5,12,39,15,7,16,114,446,92,40
"COG3545",0,6,0,0,0,22,0,2,1,0
"COG3546",324,548,268,409,809,176,442,1068,315,246
"COG3547",8641,4854,3397,19058,7972,6028,11288,5922,8385,4765
"COG3548",3,3,2,5,16,1,3,23,46,8
"COG3549",67,27,8,22,5,21,5,27,10,18
"COG3550",2978,2862,2118,6156,3302,2647,2572,1052,2988,834
"COG3552",4,4,2,4,0,2,0,0,0,0
"COG3555",1,5,1,1,0,0,7,195,3,0
"COG3557",10,20,14,27,9,1,5,73,89,2
"COG3558",0,2,0,0,0,1,1,195,1,0
"COG3560",565,667,353,444,689,985,990,338,1001,1023
"COG3561",218,569,123,1200,244,206,125,194,401,56
"COG3562",0,1,4,10,1,63,44,43,11,74
"COG3563",1,1,6,9,3,64,38,117,2,116
"COG3566",339,72,127,101,50,62,12,1681,120,127
"COG3567",566,94,166,76,12,60,16,1264,42,102
"COG3568",3042,3133,3577,2601,2835,2346,3292,1142,2259,4018
"COG3570",0,0,4,13,5,72,7,1,38,40
"COG3572",114,102,132,10,38,24,9,138,78,2
"COG3575",0,1,0,0,0,0,0,3,56,0
"COG3576",0,18,1,5,3,10,43,161,2,5
"COG3579",1962,1953,2499,2527,2186,3498,2721,907,2665,3099
"COG3580",3215,3544,4986,3340,3394,1885,1640,3901,1179,1489
"COG3581",2109,3152,4732,3243,2765,1130,1602,3699,1203,1432
"COG3583",733,279,669,154,535,465,106,511,112,16
"COG3584",877,379,851,223,679,679,429,1050,274,192
"COG3585",4,15,13,7,24,12,22,121,7,14
"COG3586",547,78,58,174,23,54,632,103,57,449
"COG3587",4040,264,2105,2679,848,3372,4042,1497,567,1228
"COG3588",3,8,3,3,6,12,75,10,62,23
"COG3589",221,39,109,43,59,90,120,256,111,31
"COG3590",1285,1818,3797,5749,2081,2942,1935,716,3038,2337
"COG3591",232,52,121,4,205,275,31,299,3,40
"COG3592",27,6,2,7,1,50,15,87,13,7
"COG3593",944,470,614,1259,204,373,669,1267,1038,1397
"COG3594",1511,1412,1611,1104,2083,1559,2126,1728,952,1540
"COG3595",6,25,11,6,21,3,24,12,9,1
"COG3596",82,21,27,54,55,180,33,472,61,98
"COG3597",5,14,24,42,49,16,1,184,1,0
"COG3598",157,203,412,165,172,149,14,36,1,3
"COG3599",269,241,294,152,324,231,130,339,273,4
"COG3600",216,126,931,772,153,57,728,234,222,1
"COG3601",750,623,632,432,886,436,305,1121,390,190
"COG3602",47,95,0,5,3,19,71,0,10,101
"COG3603",29,69,11,30,15,27,53,38,48,30
"COG3604",3633,822,1213,705,1388,861,1074,458,691,832
"COG3605",221,220,4,10,4,72,40,328,8,57
"COG3608",241,704,383,511,479,155,365,994,231,386
"COG3609",124,46,3,6,10,16,7,1,28,0
"COG3610",792,808,548,454,559,492,924,1342,626,832
"COG3611",14,19,24,63,35,9,9,80,121,2
"COG3613",0,13,5,1,14,12,11,9,20,17
"COG3615",73,7,4,5,4,30,27,380,41,17
"COG3616",115,140,81,76,82,114,302,491,368,202
"COG3617",403,795,2586,1307,826,994,932,791,510,564
"COG3618",3,14,3,6,2,27,114,11,25,56
"COG3619",706,638,621,463,1150,355,296,873,299,209
"COG3621",7,0,2,0,1,4,5,79,3,0
"COG3622",251,232,49,69,52,177,132,171,182,76
"COG3623",218,42,20,17,57,145,159,300,62,260
"COG3624",94,3,5,1,1,21,14,131,5,20
"COG3625",70,40,9,31,31,69,11,50,30,32
"COG3626",111,50,18,45,9,96,20,157,82,31
"COG3627",167,54,18,45,9,98,24,215,50,42
"COG3628",213,203,5,9,155,69,16,37,195,181
"COG3629",42,172,124,32,65,26,68,8,102,12
"COG3630",1,1,1,0,0,0,3,117,0,0
"COG3633",1059,533,632,448,618,798,574,1556,312,128
"COG3634",2315,1619,1012,851,1314,1863,1368,772,1614,2316
"COG3635",967,1217,1774,1575,1842,1567,1037,505,1238,1618
"COG3636",0,68,1,0,0,16,0,0,1,15
"COG3637",513,166,12,14,7,173,43,347,17,90
"COG3638",122,244,112,124,443,130,198,200,109,41
"COG3639",177,384,171,197,811,142,302,342,206,58
"COG3640",171,603,224,194,580,70,234,729,110,95
"COG3641",724,570,413,386,687,491,272,988,302,295
"COG3643",562,927,586,439,909,794,558,164,1050,914
"COG3645",532,891,2527,4092,762,1001,722,563,585,364
"COG3646",103,314,651,1835,62,1409,66,263,535,283
"COG3647",54,0,0,38,0,9,13,1,0,9
"COG3649",304,398,379,277,482,321,420,333,293,37
"COG3650",0,22,21,6,138,0,54,1,2,0
"COG3653",198,505,303,346,391,102,234,865,375,773
"COG3654",172,292,139,127,723,323,263,578,271,546
"COG3655",389,564,394,352,666,677,740,528,680,395
"COG3657",0,44,1,0,0,13,0,0,2,15
"COG3659",1,7,0,2,1,0,12,204,1,0
"COG3660",0,92,117,50,0,0,0,0,0,0
"COG3661",724,758,1441,1649,1297,1126,965,68,1111,1301
"COG3662",2,5,0,0,0,0,1,110,2,0
"COG3663",1042,870,1154,1051,1017,1117,1420,949,954,875
"COG3664",623,1521,316,209,350,115,147,607,513,476
"COG3665",37,29,9,9,1,3,67,1,22,2
"COG3666",6873,10982,7711,11033,5474,10050,3946,6322,5672,9242
"COG3667",4,7,1,1,1,9,15,346,7,0
"COG3668",69,36,10,20,39,33,16,71,23,6
"COG3669",11420,8337,6923,8769,7462,13398,12247,4982,9965,15882
"COG3671",0,32,5,10,0,11,7,13,6,0
"COG3672",0,0,1,1,3,1,0,1,6,23
"COG3675",0,0,89,2,0,0,0,83,38,0
"COG3676",776,302,418,447,659,1232,54,55,599,70
"COG3677",809,1059,524,44,225,127,80,645,763,123
"COG3678",163,13,6,11,7,83,37,686,13,55
"COG3679",0,12,0,2,1,0,1,69,76,1
"COG3680",8,0,5,11,1,92,0,139,38,33
"COG3681",2502,2076,2232,2634,2175,3446,2508,2621,2775,2872
"COG3682",535,988,545,380,891,540,755,764,877,364
"COG3683",2,2,1,11,1,1,3,371,7,0
"COG3684",5,1,2,5,6,80,35,7,69,67
"COG3685",173,18,11,3,6,56,70,504,7,44
"COG3688",1733,1167,1217,775,1860,899,720,1692,522,469
"COG3689",252,326,148,233,273,103,249,359,242,213
"COG3691",85,3,6,3,4,46,36,409,5,34
"COG3692",54,0,2,3,4,17,20,0,0,10
"COG3693",202,664,850,992,747,909,619,143,1365,621
"COG3694",8,25,14,14,31,19,85,86,208,134
"COG3695",536,615,348,312,579,828,913,344,578,805
"COG3696",5384,4750,3958,5613,3242,5297,7778,1732,8621,10427
"COG3697",273,272,25,162,119,165,128,344,74,143
"COG3698",130,0,3,5,6,65,40,153,2,38
"COG3700",124,6,2,4,6,92,47,399,1,42
"COG3701",0,54,38,5,23,17,0,22,65,35
"COG3703",103,1,1,6,5,43,36,52,3,26
"COG3704",0,11,1,0,0,8,0,0,0,1
"COG3705",522,667,423,449,1007,225,412,923,336,142
"COG3706",12303,25183,15710,23799,13254,14145,20886,6464,12431,24403
"COG3707",310,203,256,139,329,305,161,210,153,112
"COG3708",51,328,50,72,274,46,330,421,522,159
"COG3709",100,4,2,4,6,39,20,145,2,20
"COG3710",105,15,12,18,25,403,205,1098,7,228
"COG3711",1481,1194,1327,666,3144,1806,1862,4958,2618,1615
"COG3712",11600,11822,7567,10069,7030,17554,34085,5794,20704,28934
"COG3713",133,5,12,77,5,66,35,342,46,90
"COG3714",132,11,1,8,5,70,24,192,15,41
"COG3715",1234,487,406,342,468,552,608,2034,649,525
"COG3716",1169,438,363,326,498,516,629,2029,714,582
"COG3717",1819,1202,1547,2304,1874,2367,1440,1219,1276,1790
"COG3718",53,176,242,91,332,49,179,544,168,41
"COG3719",161,3,7,1,2,68,38,294,0,39
"COG3720",0,8,0,3,1,69,22,143,2,30
"COG3721",0,20,3,36,5,22,38,72,3,54
"COG3722",258,7,5,5,12,140,59,227,2,84
"COG3723",289,218,263,288,303,243,340,264,491,176
"COG3724",132,11,5,3,4,23,14,176,3,28
"COG3725",93,4,3,5,1,45,29,159,4,26
"COG3726",105,5,1,3,3,16,15,188,2,13
"COG3727",1051,933,835,587,607,1452,698,304,930,438
"COG3728",322,39,181,42,222,87,111,125,67,81
"COG3729",45,3,1,0,1,14,11,90,2,7
"COG3730",99,17,91,4,9,42,24,259,33,31
"COG3731",67,36,62,4,6,32,15,329,35,34
"COG3732",106,24,151,7,10,44,26,498,39,52
"COG3733",161,3,9,2,5,71,51,249,3,25
"COG3734",289,41,20,29,69,146,226,466,28,249
"COG3735",335,655,312,240,297,232,374,181,520,410
"COG3736",0,48,0,0,0,29,7,0,2,17
"COG3738",223,65,220,143,85,112,204,166,252,33
"COG3740",711,119,242,188,221,747,464,177,157,166
"COG3741",2,96,0,0,0,0,5,3,71,1
"COG3744",0,9,11,80,7,57,23,5,30,0
"COG3745",1,33,1,33,99,6,0,9,13,0
"COG3746",871,465,251,473,880,1215,1617,426,1126,1498
"COG3747",63,430,9,29,189,21,9,175,244,58
"COG3753",60,0,2,0,1,39,30,3,0,37
"COG3754",1017,1533,819,676,1140,1459,1386,1293,1472,1591
"COG3755",66,3,8,0,3,16,17,77,1,10
"COG3756",0,0,0,3,0,19,0,0,0,0
"COG3757",2192,2101,3400,3654,2875,1504,1492,2844,1260,693
"COG3758",75,35,5,9,18,39,24,117,14,69
"COG3759",0,6,0,1,0,1,3,91,40,0
"COG3760",265,615,502,271,655,174,393,545,655,351
"COG3762",0,19,7,1,1,9,2,198,188,0
"COG3763",4,2,2,7,4,2,1,28,25,1
"COG3764",794,445,806,249,887,387,159,842,526,247
"COG3765",283,6,5,7,8,194,92,460,5,125
"COG3766",36,0,2,1,4,43,15,1,1,24
"COG3767",1,1,4,0,0,0,0,114,1,0
"COG3768",98,1,7,1,4,33,21,284,3,44
"COG3769",101,0,2,0,1,16,11,2,0,12
"COG3770",114,4,4,4,3,52,21,249,1,40
"COG3771",46,4,4,1,2,25,15,177,5,19
"COG3772",162,94,36,101,249,92,212,779,59,79
"COG3773",786,907,659,705,1408,128,551,1454,442,286
"COG3774",1789,773,1030,665,1736,2394,3764,1361,1274,1619
"COG3775",1101,861,2033,2098,1377,2030,1228,518,1121,1647
"COG3776",41,1,0,0,2,14,10,127,1,13
"COG3778",2,0,3,1,0,23,19,1,5,1
"COG3779",56,0,2,1,0,5,7,3,0,10
"COG3781",73,6,4,3,5,43,23,153,2,24
"COG3783",47,3,3,4,2,33,23,164,11,22
"COG3784",69,2,2,0,3,28,16,99,1,17
"COG3785",83,5,3,3,3,40,17,100,4,22
"COG3786",21,93,151,92,13,20,99,546,67,81
"COG3787",70,39,25,11,4,44,19,135,45,26
"COG3788",93,5,3,2,2,50,27,127,3,27
"COG3789",61,0,3,0,3,71,35,8,4,16
"COG3790",21,0,2,1,2,27,21,143,1,17
"COG3791",0,14,0,0,3,0,7,316,16,0
"COG3793",0,8,0,0,0,0,6,283,0,20
"COG3794",2,0,1,1,0,1,1,163,1,0
"COG3797",2,21,2,3,7,5,18,119,71,11
"COG3799",8,0,24,106,5,52,4,209,17,140
"COG3804",30,92,89,30,54,21,123,140,101,74
"COG3808",1837,2566,1672,1634,2877,2915,2186,950,2966,2810
"COG3811",0,3,0,0,0,10,13,84,1,11
"COG3815",0,13,4,3,3,6,2,34,25,55
"COG3817",127,54,34,81,179,89,26,586,41,148
"COG3819",82,38,22,50,153,75,20,401,50,158
"COG3822",56,266,171,107,139,135,141,109,441,48
"COG3823",1,146,88,32,26,19,0,0,511,0
"COG3824",0,0,1,0,0,1,0,0,0,0
"COG3825",36,131,32,26,78,18,7,14,95,0
"COG3828",1,1,6,1,6,3,0,1,51,0
"COG3829",1179,1660,548,1227,1184,812,2103,2767,1975,3154
"COG3830",1201,1639,1384,1157,1738,2020,1224,855,1525,1642
"COG3831",427,174,21,255,73,360,731,23,129,743
"COG3832",2,3,0,1,0,0,3,112,3,0
"COG3833",848,358,608,716,857,161,417,1468,211,114
"COG3835",289,265,143,307,411,128,699,1036,294,242
"COG3836",279,202,64,188,185,124,175,651,378,275
"COG3837",1,168,59,4,14,4,13,149,50,1
"COG3839",2252,1643,1482,1646,2415,993,953,3197,906,888
"COG3840",98,3,8,2,2,35,17,245,5,38
"COG3842",3319,2783,3056,3188,2984,3233,3067,4656,2408,3066
"COG3843",3664,4242,2924,1462,3984,2728,1495,1713,1904,941
"COG3845",1279,1976,1456,1021,2028,712,803,818,845,610
"COG3846",0,51,48,33,53,22,6,19,1,0
"COG3848",911,344,598,317,666,712,55,513,108,16
"COG3850",514,100,47,70,5,209,154,620,30,157
"COG3851",376,24,44,110,17,84,37,300,9,61
"COG3852",325,141,15,36,5,63,431,141,21,299
"COG3853",698,628,523,279,725,545,159,712,398,228
