"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG3150",151,56,20,210,81,30,849,182,8,35
"COG3151",71,4,7,96,16,15,337,0,2,11
"COG3152",266,265,169,807,625,190,654,229,262,152
"COG3153",658,437,673,349,789,408,597,344,503,472
"COG3154",75,4,5,88,27,8,233,0,0,9
"COG3155",37,4,5,41,5,25,131,1,0,5
"COG3156",67,8,8,222,35,6,750,1,0,4
"COG3157",440,23,22,213,130,36,1394,12,0,59
"COG3158",222,103,84,296,97,1108,2305,1423,73,247
"COG3159",50,37,6,44,12,8,242,5,0,5
"COG3160",84,4,7,95,24,21,384,0,1,15
"COG3161",144,6,15,101,29,21,475,2,0,14
"COG3162",48,6,4,81,15,11,220,0,0,15
"COG3164",455,191,87,430,255,100,1591,63,2,59
"COG3165",99,5,9,109,37,16,428,2,0,13
"COG3166",59,8,35,61,22,23,292,34,0,9
"COG3169",234,545,600,537,770,508,313,605,466,319
"COG3171",67,6,10,95,25,18,358,1,0,11
"COG3172",166,14,11,109,117,24,297,6,3,13
"COG3173",234,100,12,14,9,101,719,14,92,10
"COG3174",260,1110,937,589,1429,992,149,489,929,309
"COG3176",1219,2489,2152,2917,3264,1953,1453,3079,2185,2036
"COG3177",4482,6112,6010,2751,4355,3408,2698,6455,4608,4148
"COG3178",513,1132,1157,1056,1132,878,298,1978,1177,709
"COG3179",1,7,0,1,3,0,323,0,1,0
"COG3180",112,25,86,91,14,37,262,104,2,22
"COG3181",414,612,579,449,282,944,87,417,359,425
"COG3182",293,522,663,1457,642,481,197,282,533,442
"COG3183",2,44,209,16,82,0,1325,41,4,201
"COG3185",0,0,0,5,9,0,0,0,0,1
"COG3187",217,596,706,920,1191,569,323,414,778,536
"COG3188",1452,123,200,2011,869,457,12785,22,5,503
"COG3189",229,490,529,289,783,426,534,183,447,282
"COG3190",30,1,5,29,8,3,191,0,0,3
"COG3191",600,312,555,259,251,335,226,374,318,764
"COG3192",217,49,81,114,105,98,379,29,120,24
"COG3193",179,55,108,159,120,156,343,87,184,172
"COG3194",29,4,3,26,12,5,155,1,0,3
"COG3195",0,1,0,2,1,0,0,0,0,0
"COG3196",66,131,329,202,110,142,610,29,2,106
"COG3199",74,12,11,10,73,9,12,2,2,0
"COG3201",533,726,881,419,944,985,823,783,712,2020
"COG3203",784,382,162,807,613,134,3910,232,1,149
"COG3204",42,5,3,75,14,10,351,0,0,8
"COG3206",788,1505,1541,1360,1455,1304,2549,2405,1315,1056
"COG3208",25,13,26,15,26,76,48,94,0,8
"COG3209",2966,6633,7531,2748,5069,4726,15033,3809,5269,15987
"COG3210",1001,356,116,188,416,317,341,136,68,298
"COG3211",0,1,1,0,0,0,0,0,0,0
"COG3212",311,104,88,97,32,38,87,67,27,63
"COG3213",0,1,0,1,2,1,0,6,0,1
"COG3214",192,5,20,132,48,21,712,9,1,19
"COG3216",10,0,0,0,0,0,137,0,0,0
"COG3217",108,8,13,145,35,21,596,0,0,16
"COG3218",0,2,6,6,0,0,0,0,0,0
"COG3219",0,2,0,11,2,3,0,1,0,0
"COG3220",0,2,0,9,1,1,0,7,0,0
"COG3221",420,165,204,199,249,192,479,421,49,128
"COG3222",60,28,79,27,71,54,11,4,29,37
"COG3223",77,12,6,126,27,17,425,5,1,18
"COG3224",1,0,0,2,2,0,1,0,0,1
"COG3225",1701,1941,1694,839,1646,1554,1149,1286,2654,2003
"COG3226",54,10,6,82,20,16,386,1,0,13
"COG3227",84,13,0,1,30,0,0,24,215,0
"COG3228",54,1,13,90,36,13,336,0,0,13
"COG3231",208,22,6,3,13,18,21,1,31,4
"COG3232",1,5,1,73,2,8,2,0,0,3
"COG3234",67,2,12,89,24,14,395,1,0,13
"COG3236",298,118,177,120,60,81,436,213,316,477
"COG3237",34,2,6,50,25,1,122,3,1,3
"COG3238",342,195,290,242,227,185,299,264,262,271
"COG3239",0,1,0,3,1,0,1,0,0,0
"COG3242",21,1,4,36,3,6,199,0,1,12
"COG3246",465,170,238,119,277,438,174,44,143,174
"COG3247",143,40,10,211,27,103,751,16,0,19
"COG3248",220,8,13,102,37,16,433,1,1,32
"COG3250",29073,58475,47688,50927,56675,48270,21843,41113,49153,31078
"COG3251",21,1,4,25,10,4,110,0,0,4
"COG3252",97,0,3,4,105,1,0,11,1,1
"COG3253",0,0,2,9,11,1,0,1,0,0
"COG3254",149,438,400,371,850,221,301,358,448,299
"COG3256",0,2,3,36,24,3,0,50,0,0
"COG3257",73,21,28,132,75,35,49,10,4,22
"COG3259",366,1,5,0,0,5,52,2,3,0
"COG3260",261,42,68,152,85,205,778,75,8,26
"COG3261",515,69,124,258,116,411,1285,112,22,49
"COG3262",142,8,22,242,74,55,1233,6,0,27
"COG3263",1004,1640,1445,2213,1825,1788,1293,1212,1440,2017
"COG3264",371,170,101,666,197,98,2882,77,1,77
"COG3265",167,7,11,109,39,83,860,1,1,12
"COG3266",86,11,10,72,30,9,456,0,0,8
"COG3267",10,53,130,106,63,106,4,60,87,48
"COG3268",19,32,3,0,0,11,115,0,0,4
"COG3270",697,475,463,419,101,499,525,226,812,814
"COG3271",26,6,10,0,0,14,1,2,0,0
"COG3272",42,4,10,237,55,14,280,1,0,5
"COG3274",1702,2627,2129,2906,2843,1816,1837,832,2416,1413
"COG3275",3548,4424,3656,6319,7149,4237,4240,4188,3231,2439
"COG3276",350,84,161,142,152,414,805,64,95,93
"COG3279",7331,10371,9053,9971,12246,8075,4885,10579,13528,18172
"COG3283",117,13,10,136,45,26,593,7,2,22
"COG3284",414,114,238,150,36,91,184,147,26,86
"COG3287",87,73,156,285,78,26,24,124,352,198
"COG3288",176,10,12,169,43,130,853,3,3,25
"COG3290",654,453,308,549,424,274,1958,176,503,148
"COG3291",1477,872,527,219,351,794,89,2041,718,420
"COG3292",21228,60295,42835,47270,69804,43441,11450,39046,48282,27451
"COG3293",1204,845,112,2798,299,184,121,327,1275,648
"COG3294",44,93,213,74,45,91,13,68,181,303
"COG3296",16,9,16,0,0,12,155,1,1,10
"COG3297",47,2,8,98,29,6,431,0,1,4
"COG3299",945,282,267,156,81,755,98,349,510,459
"COG3301",111,77,20,127,95,40,649,67,5,22
"COG3302",161,17,19,194,45,38,867,6,3,20
"COG3303",838,750,620,739,1083,774,1352,345,784,250
"COG3304",341,511,539,438,975,435,479,549,513,513
"COG3306",276,14,77,107,441,18,6,52,119,13
"COG3307",429,98,181,549,355,190,1717,93,61,149
"COG3309",5,3,78,1383,94,42,9,40,8,1
"COG3311",58,9,8,61,22,28,34,0,0,11
"COG3312",70,11,8,95,20,15,372,1,0,14
"COG3313",22,1,1,42,9,9,215,0,0,6
"COG3314",1644,923,767,592,566,817,777,459,1104,1590
"COG3315",394,606,543,433,450,635,327,579,629,447
"COG3316",465,26,68,168,82,61,6010,8,14,77
"COG3317",89,49,30,114,69,25,451,29,0,10
"COG3318",49,6,10,61,33,22,186,1,0,5
"COG3319",437,13,83,186,122,66,824,4,1,34
"COG3320",650,103,380,529,253,1656,34,129,1317,391
"COG3321",42,4,69,13,252,31,1,2,1456,7
"COG3323",388,610,536,915,1138,702,339,261,538,330
"COG3324",131,180,144,134,418,92,72,117,169,135
"COG3325",306,796,813,282,393,544,228,418,1022,396
"COG3326",496,190,338,178,114,324,91,473,424,476
"COG3327",0,4,4,103,29,9,3,0,1,12
"COG3328",3639,4197,4045,3920,5457,2477,7215,2569,1737,4109
"COG3330",334,8,0,0,0,0,12,0,0,0
"COG3331",464,478,407,368,244,134,81,296,275,662
"COG3333",566,1090,921,751,467,1410,185,655,587,498
"COG3335",929,1296,780,682,694,410,288,672,372,1521
"COG3338",0,2,0,8,3,0,19,10,1,0
"COG3339",126,40,23,24,44,22,27,133,29,21
"COG3340",1108,1458,921,583,708,1459,1122,1957,1177,2587
"COG3341",426,1082,952,1341,1112,991,232,1180,1140,1336
"COG3343",56,1,0,44,1,1,26,3,3,0
"COG3344",12063,12941,9346,7581,12945,9605,9423,13448,12642,19557
"COG3345",4039,4359,4968,5661,3451,5812,3182,5551,7333,8210
"COG3347",68,32,47,28,26,123,35,35,73,85
"COG3350",3,0,4,6,6,0,0,5,0,3
"COG3359",317,522,509,330,312,207,56,503,539,1024
"COG3366",9,22,26,58,0,2,3,9,0,8
"COG3369",156,78,53,4,0,133,197,12,11,16
"COG3376",0,0,0,8,6,0,2,0,0,0
"COG3378",3355,2541,2046,934,2233,1557,1503,1605,907,1378
"COG3379",16,54,0,12,0,32,2,4,19,1
"COG3381",174,13,26,163,80,49,884,5,14,23
"COG3382",411,481,504,526,567,480,317,959,454,604
"COG3383",620,435,368,222,363,279,154,241,331,163
"COG3384",103,15,32,235,86,41,406,8,0,13
"COG3385",6847,4833,2297,4038,6959,10802,5555,9362,2465,18625
"COG3386",606,645,405,196,531,307,245,280,482,279
"COG3387",1305,811,343,423,517,476,141,517,752,336
"COG3391",1669,923,944,1799,2390,2336,2706,1245,1401,733
"COG3392",317,427,511,404,1081,585,933,192,537,283
"COG3393",163,35,170,90,16,183,91,3,236,20
"COG3394",297,470,466,160,146,246,699,180,185,129
"COG3395",534,273,602,396,699,488,1235,169,250,1239
"COG3396",0,7,6,142,47,18,3,1,0,25
"COG3397",0,1,14,0,0,1,18,1,0,18
"COG3401",578,60,97,154,1,186,107,5782,14,75
"COG3402",9,51,25,569,3,170,27,22,120,134
"COG3404",519,1228,1172,666,1257,1043,608,1093,994,484
"COG3405",247,547,331,228,82,149,977,266,246,935
"COG3407",0,2,0,8,1,2,23,3,3,1
"COG3408",2224,2942,2762,4028,2144,1973,836,3213,2682,3561
"COG3409",2939,854,794,675,308,788,535,718,447,2029
"COG3410",195,249,71,666,87,223,377,686,80,637
"COG3411",206,116,118,30,108,134,182,207,21,48
"COG3412",133,8,29,173,84,31,625,10,5,33
"COG3414",83,21,113,201,174,94,452,9,108,51
"COG3415",0,1,0,2,6,7,0,0,9,8
"COG3416",0,0,0,1,4,0,0,0,0,0
"COG3417",97,23,13,69,24,30,327,3,1,22
"COG3418",20,3,5,23,11,2,130,1,0,4
"COG3420",1,48,0,0,23,0,0,33,0,0
"COG3421",292,68,26,158,11,225,4,11,0,23
"COG3422",93,9,2,63,25,8,313,2,0,7
"COG3423",51,9,4,87,17,13,209,2,0,8
"COG3425",130,1,1,49,0,0,28,13,5,1
"COG3426",1564,1268,1371,1593,1328,1137,771,894,1233,644
"COG3428",13,56,4,2,0,151,15,14,29,14
"COG3429",0,1,0,4,1,93,184,0,3,2
"COG3433",162,6,38,51,59,32,379,0,0,24
"COG3434",133,122,80,118,52,34,23,267,163,20
"COG3436",5786,10165,12071,11235,19595,4045,8757,11873,15022,8173
"COG3437",3090,5131,3012,3251,4003,5289,1187,2580,3369,3148
"COG3439",148,139,172,362,608,93,226,23,40,24
"COG3440",52,44,56,381,25,130,334,36,4,101
"COG3442",1006,148,257,208,46,694,487,240,540,155
"COG3443",126,72,38,245,51,54,486,341,141,71
"COG3444",746,559,724,951,419,1091,2587,273,644,418
"COG3445",42,4,4,47,15,13,347,1,0,9
"COG3447",236,12,18,251,50,25,1428,1,0,25
"COG3448",0,6,2,10,2,0,2,0,0,0
"COG3449",752,1053,807,1652,2667,810,1022,374,906,423
"COG3450",1,2,4,11,20,0,5,5,1,3
"COG3451",20978,14186,16120,7398,8380,17190,7914,12096,16765,13736
"COG3452",172,309,393,171,229,408,48,517,638,990
"COG3454",145,32,45,99,22,35,527,44,9,12
"COG3455",65,2,5,18,74,13,353,0,0,10
"COG3456",126,1,0,10,10,16,567,0,0,12
"COG3457",477,276,73,121,69,167,647,17,199,24
"COG3458",536,1889,1554,1671,2368,1137,180,2038,2156,890
"COG3459",6314,2413,2173,1296,699,1018,649,3593,2599,7511
"COG3460",0,0,0,25,7,4,1,1,0,7
"COG3463",63,77,150,196,155,68,15,602,392,268
"COG3464",2797,5097,11045,2405,16989,2948,2719,4343,10936,11313
"COG3467",915,1022,1235,1296,918,1387,709,1203,1304,2421
"COG3468",4051,1082,1548,1333,929,996,9001,1649,13,661
"COG3469",7,5,176,1,0,20,7,0,3,0
"COG3470",6,1,1,5,4,49,162,2,3,0
"COG3471",0,2,0,20,8,4,0,4,0,1
"COG3472",421,808,163,1699,672,599,126,91,125,970
"COG3473",40,6,10,6,4,1,3,2,0,0
"COG3475",1813,2912,2538,2415,4008,2249,2116,2972,3531,2703
"COG3476",323,474,412,279,514,229,176,417,434,406
"COG3477",2,0,3,11,6,14,206,0,0,14
"COG3478",2,4,6,1,1,8,24,0,17,5
"COG3479",0,2,5,10,4,0,0,0,1,3
"COG3480",136,8,1,56,3,80,212,9,8,1
"COG3481",995,654,721,595,290,888,632,1151,1204,1330
"COG3484",0,1,0,5,7,0,0,0,0,0
"COG3485",0,2,0,15,8,0,1,0,0,0
"COG3486",172,0,8,0,21,1,1013,1,0,1
"COG3487",342,506,554,175,640,575,89,578,430,172
"COG3488",515,782,641,802,563,672,570,2157,626,735
"COG3491",0,1,0,16,10,0,2,0,0,0
"COG3493",63,512,332,134,19,40,33,69,202,155
"COG3494",59,51,71,33,91,34,273,74,1,31
"COG3496",0,1,0,1,1,0,1,0,0,0
"COG3497",1088,549,253,180,221,162,1924,339,115,409
"COG3498",351,125,26,68,24,54,1133,162,28,5
"COG3499",123,4,4,48,40,40,1023,0,1,6
"COG3500",664,591,171,205,193,123,2300,302,94,326
"COG3501",812,1477,2301,973,1948,753,1976,395,1497,239
"COG3503",175,255,172,203,14,465,141,307,167,210
"COG3504",4,64,0,20,11,0,12,6,1,5
"COG3505",16715,12073,13371,9417,16808,13520,6363,9805,14617,11830
"COG3506",157,243,290,1089,822,179,160,200,392,272
"COG3507",3202,15860,10883,11900,13376,8649,4724,12448,12876,9046
"COG3509",34,111,37,8,0,95,167,61,0,439
"COG3512",198,146,328,265,175,215,48,133,360,654
"COG3513",1404,974,3434,1082,1167,1678,990,830,2925,3053
"COG3514",1,0,4,5,10,1,198,1,0,10
"COG3515",353,17,28,62,146,49,1532,6,0,85
"COG3516",65,9,23,35,48,14,305,11,0,16
"COG3517",177,19,34,35,122,47,948,14,0,63
"COG3518",42,0,1,6,8,7,53,0,0,2
"COG3519",181,14,33,47,146,35,947,16,0,34
"COG3520",106,11,12,32,90,24,494,7,0,14
"COG3521",57,2,2,11,17,10,452,0,0,18
"COG3522",143,5,30,54,142,21,755,3,0,24
"COG3523",345,7,11,64,55,61,1203,0,0,21
"COG3524",147,2,7,27,29,6,2,9,0,4
"COG3525",10583,15564,14169,23556,24030,14149,10187,8944,15596,9750
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",18,0,0,14,35,5,8,2,4,3
"COG3528",29,0,0,0,0,0,350,0,0,0
"COG3529",23,4,5,35,11,4,95,0,0,4
"COG3530",42,7,2,46,7,8,179,0,2,12
"COG3533",4011,12316,10252,8967,11933,6367,3861,7894,11004,5195
"COG3534",2932,6051,4822,5001,5166,4346,2416,4116,5499,4447
"COG3535",506,39,25,5,16,11,92,25,34,26
"COG3536",2,24,0,7,20,0,1,0,0,0
"COG3537",10442,22561,15139,28704,32616,17190,8737,12525,18560,9577
"COG3538",799,2613,1729,2975,1653,2104,967,1504,1805,885
"COG3539",979,77,106,1274,402,216,4144,3,1,185
"COG3541",527,68,30,45,122,63,103,240,156,93
"COG3542",112,88,25,13,5,37,250,57,5,7
"COG3543",225,113,221,102,23,306,16,118,442,124
"COG3544",23,12,6,34,113,11,99,218,6,3
"COG3545",54,0,0,0,0,0,0,0,0,1
"COG3546",1228,445,494,391,443,613,436,516,761,345
"COG3547",7850,6123,5002,3207,11271,6251,6476,11509,5493,8502
"COG3548",203,4,5,25,3,6,65,3,13,9
"COG3549",103,7,16,25,4,35,1,12,5,5
"COG3550",2264,5342,6139,2468,3795,3051,2160,2475,3563,4716
"COG3552",256,10,1,0,0,11,12,1,0,1
"COG3555",0,1,0,6,4,0,0,0,0,0
"COG3557",113,9,18,65,5,21,30,60,31,5
"COG3558",1,0,0,2,1,0,0,0,0,0
"COG3560",500,836,727,547,989,650,375,404,649,364
"COG3561",393,273,117,85,122,156,1082,6,34,299
"COG3562",172,10,9,28,41,3,4,13,0,7
"COG3563",144,1,7,19,33,16,3,7,0,3
"COG3566",65,11,14,1,17,67,2590,133,9,14
"COG3567",55,13,6,17,16,9,2430,84,9,11
"COG3568",2020,3235,2766,2809,5074,4524,1819,1663,4116,1632
"COG3570",0,31,0,3,8,12,1,1,1,0
"COG3572",21,25,20,129,11,130,316,21,21,17
"COG3575",0,0,1,5,0,3,0,0,1,0
"COG3576",1,15,4,18,45,53,104,5,7,3
"COG3579",926,2325,2235,3031,2717,2350,1091,2480,2284,1547
"COG3580",2931,2118,2360,1331,1101,2949,1665,3798,3665,4198
"COG3581",4188,2597,3148,1942,1617,2630,1461,3519,3337,4125
"COG3583",1056,436,495,337,115,1007,188,203,723,234
"COG3584",1349,623,630,333,429,1378,300,577,908,313
"COG3585",3,10,13,28,23,37,3,12,17,15
"COG3586",588,281,222,601,622,813,1380,42,308,15
"COG3587",1098,1268,4632,679,4036,1492,428,3213,3963,1202
"COG3588",306,0,10,3,80,6,36,2,36,43
"COG3589",49,279,78,48,114,148,306,17,192,22
"COG3590",1038,2023,1620,2440,1909,1877,1237,3346,1444,2143
"COG3591",290,175,10,103,29,108,412,121,42,407
"COG3592",35,7,10,44,13,10,190,11,0,6
"COG3593",919,1208,596,2129,682,852,3648,903,903,972
"COG3594",612,1082,840,1098,1427,2299,795,1728,1926,1024
"COG3595",177,63,8,4,27,27,46,6,5,4
"COG3596",117,36,8,142,33,47,10,530,64,29
"COG3597",13,16,21,9,1,0,9,498,14,0
"COG3598",141,123,64,82,14,243,177,19,55,96
"COG3599",1095,403,221,214,124,386,216,157,373,151
"COG3600",118,187,344,153,711,49,142,792,380,701
"COG3601",877,777,824,521,307,977,501,529,820,935
"COG3602",24,15,42,0,97,89,24,13,7,14
"COG3603",57,52,38,12,54,16,57,23,6,25
"COG3604",1058,1099,1355,1033,1055,754,3046,1194,560,754
"COG3605",156,10,12,131,42,19,589,0,1,13
"COG3608",538,620,438,306,354,567,103,938,538,458
"COG3609",7,13,6,1,2,43,16,0,1,11
"COG3610",522,707,696,843,908,1012,1022,434,542,878
"COG3611",229,19,39,61,8,24,51,93,55,14
"COG3613",116,25,6,10,11,45,104,13,118,6
"COG3615",53,7,5,91,28,6,224,6,1,9
"COG3616",127,234,77,49,308,121,97,70,24,25
"COG3617",2291,508,556,1393,911,266,955,1607,509,622
"COG3618",3,3,36,43,96,56,0,12,0,52
"COG3619",954,847,981,700,422,1191,528,846,1012,1297
"COG3621",0,0,149,0,5,7,6,0,369,2
"COG3622",250,89,123,251,121,131,894,19,38,76
"COG3623",207,34,74,233,146,104,818,18,223,46
"COG3624",151,6,8,37,15,9,1061,4,0,8
"COG3625",258,17,33,68,11,26,912,57,0,3
"COG3626",443,28,55,108,22,32,1901,89,2,9
"COG3627",391,22,64,105,21,27,1844,70,3,24
"COG3628",140,78,30,47,19,35,831,10,4,5
"COG3629",26,79,93,16,66,108,74,19,2,70
"COG3630",0,0,1,3,4,0,1,2,0,0
"COG3633",398,651,537,431,582,627,792,638,410,404
"COG3634",714,1290,1505,1465,1337,1066,1184,523,1325,662
"COG3635",1644,981,1168,1428,1035,1670,498,1180,1308,744
"COG3636",5,28,0,0,0,39,54,5,0,0
"COG3637",242,24,22,168,45,65,3395,7,1,40
"COG3638",374,165,163,118,209,125,338,315,82,78
"COG3639",654,251,266,205,300,243,404,489,114,115
"COG3640",546,199,392,279,218,407,56,472,459,375
"COG3641",788,649,726,332,280,574,165,434,366,463
"COG3643",420,722,727,285,557,606,95,304,668,225
"COG3645",1313,603,415,530,1014,443,834,1423,407,834
"COG3646",222,58,84,131,66,91,1937,651,100,124
"COG3647",36,3,9,14,12,2,64,0,0,5
"COG3649",620,539,446,307,415,332,214,1570,294,507
"COG3650",5,14,29,14,47,0,1,24,0,8
"COG3653",707,358,130,35,153,249,218,351,60,126
"COG3654",383,218,196,218,256,300,1048,240,96,412
"COG3655",872,738,719,660,734,555,673,630,564,1121
"COG3657",6,1,0,0,0,20,0,0,0,0
"COG3659",0,0,0,11,10,0,0,0,0,0
"COG3660",20,0,0,0,0,0,228,0,0,1
"COG3661",202,796,1068,1845,957,1069,147,541,1772,720
"COG3662",0,0,0,3,3,0,1,0,0,0
"COG3663",757,1005,987,954,1404,631,986,1254,888,791
"COG3664",726,1226,377,1140,151,617,42,325,1046,1221
"COG3665",122,12,67,23,62,12,3,4,0,5
"COG3666",7338,4783,4715,8862,3941,4783,3465,13704,5055,3703
"COG3667",0,4,1,20,11,17,0,0,0,3
"COG3668",135,54,17,0,16,82,374,5,3,71
"COG3669",8114,8895,9190,12111,12219,9526,4895,5544,10739,6050
"COG3671",8,3,0,6,9,4,0,9,0,0
"COG3672",8,2,3,9,0,0,0,6,0,4
"COG3675",1,0,0,0,0,0,2,0,0,0
"COG3676",263,537,623,310,47,338,615,384,537,369
"COG3677",2023,342,268,711,113,124,3362,77,24,275
"COG3678",101,9,19,149,44,26,561,0,0,21
"COG3679",111,1,0,38,2,2,26,8,1,2
"COG3680",2,6,0,13,0,3,5,1,0,19
"COG3681",1927,2267,2320,2148,2531,2022,1659,2180,2290,1673
"COG3682",1035,864,564,846,765,841,554,527,729,1658
"COG3683",0,0,0,11,2,1,1,5,0,0
"COG3684",105,5,9,29,40,42,399,15,0,18
"COG3685",104,13,3,223,69,36,719,1,0,30
"COG3688",1775,1399,1809,940,736,1481,317,1130,1952,1537
"COG3689",357,306,271,243,231,384,166,158,190,264
"COG3691",63,6,5,120,32,9,336,13,0,12
"COG3692",1,1,7,64,17,8,212,0,0,12
"COG3693",446,705,541,1466,613,809,112,629,1110,1415
"COG3694",609,24,3,108,93,66,27,8,737,9
"COG3695",390,520,608,344,930,454,595,281,586,290
"COG3696",3304,4211,3677,6971,7862,3996,3860,4221,3952,2111
"COG3697",169,152,244,87,124,117,225,220,171,118
"COG3698",77,5,8,90,37,23,449,4,0,21
"COG3700",90,5,10,174,51,29,644,3,1,26
"COG3701",6,8,0,14,0,3,6,4,0,4
"COG3703",62,4,4,66,39,16,309,0,0,10
"COG3704",1,26,0,1,0,0,0,0,0,0
"COG3705",515,474,539,405,272,1144,289,994,1245,952
"COG3706",6567,20006,15018,16237,20969,14502,4607,15508,14496,11791
"COG3707",568,273,296,179,153,481,268,179,439,182
"COG3708",771,459,246,208,321,400,194,583,774,794
"COG3709",62,4,7,52,19,12,265,2,0,6
"COG3710",176,20,26,233,198,93,2409,4,3,95
"COG3711",1920,1577,3161,2197,1892,2652,4118,770,3920,2913
"COG3712",14939,18301,16614,18407,34115,17136,6698,12197,19354,10133
"COG3713",57,4,10,144,26,31,910,1,1,27
"COG3714",94,7,8,95,28,17,437,1,0,14
"COG3715",839,642,1112,947,618,1404,2675,274,908,432
"COG3716",901,641,1166,997,649,1391,3038,351,854,507
"COG3717",676,1853,1428,1909,1431,1319,731,2220,1247,1203
"COG3718",249,99,116,144,182,351,32,171,35,64
"COG3719",113,9,15,124,42,20,511,1,0,14
"COG3720",121,0,1,5,23,5,1,0,0,2
"COG3721",71,17,11,18,47,9,2,18,1,6
"COG3722",128,9,15,208,57,29,861,1,0,38
"COG3723",219,662,71,109,352,566,64,9,51,39
"COG3724",93,4,16,74,24,13,422,0,1,13
"COG3725",57,3,5,75,34,13,370,0,0,10
"COG3726",29,1,4,62,21,6,166,0,0,0
"COG3727",454,1097,380,929,668,504,709,857,325,595
"COG3728",446,143,81,138,108,178,1364,61,235,307
"COG3729",17,5,4,44,13,5,202,0,0,9
"COG3730",79,6,32,114,27,47,340,3,1,26
"COG3731",51,6,26,87,14,61,268,3,3,21
"COG3732",74,14,52,158,32,74,389,8,7,28
"COG3733",0,19,4,224,49,19,8,0,0,29
"COG3734",253,35,136,209,240,64,522,34,88,32
"COG3735",235,428,373,230,394,460,501,898,406,147
"COG3736",1,55,0,2,7,0,6,0,0,0
"COG3738",156,164,208,130,208,97,562,113,37,370
"COG3740",509,270,60,117,451,214,572,139,21,60
"COG3741",32,0,0,0,4,2,4,35,6,1
"COG3744",2,13,2,5,28,7,0,46,22,41
"COG3745",20,4,96,46,0,4,0,0,0,1
"COG3746",242,911,809,2457,1587,944,348,672,825,483
"COG3747",69,60,53,90,8,93,186,18,36,386
"COG3753",39,6,7,71,25,15,316,0,0,14
"COG3754",536,1325,1762,2356,1398,1086,817,798,1617,1093
"COG3755",0,4,4,116,18,8,425,0,0,25
"COG3756",0,3,2,0,0,0,407,0,0,0
"COG3757",3161,2599,2601,2248,1491,2054,967,4415,2551,5585
"COG3758",186,24,9,67,18,32,293,6,2,22
"COG3759",2,1,1,21,2,0,22,3,5,1
"COG3760",728,706,724,694,413,740,334,566,847,698
"COG3762",9,33,2,8,2,12,12,20,1,5
"COG3763",31,5,9,13,1,7,6,13,14,5
"COG3764",3794,577,1282,501,159,1762,1824,310,1317,1564
"COG3765",399,16,28,288,84,47,1686,0,0,32
"COG3766",63,5,2,7,13,4,0,0,0,13
"COG3767",0,1,0,10,0,0,0,2,0,0
"COG3768",36,7,8,90,26,8,444,0,0,13
"COG3769",52,0,10,24,10,9,113,0,0,1
"COG3770",82,9,13,69,20,20,365,3,2,8
"COG3771",24,6,2,47,20,4,196,3,1,10
"COG3772",547,185,29,106,197,133,3200,65,80,67
"COG3773",2020,1142,970,650,546,723,301,1003,922,1154
"COG3774",900,1481,1273,3300,3814,371,644,1103,1268,1916
"COG3775",324,860,1130,2440,1259,1084,309,953,1151,1003
"COG3776",17,1,0,29,11,12,110,0,0,4
"COG3778",0,1,9,1,21,2,3,0,0,10
"COG3779",47,0,1,96,13,0,0,0,0,1
"COG3781",82,7,10,57,18,8,361,0,0,9
"COG3783",52,3,5,65,25,10,212,1,0,8
"COG3784",27,5,8,74,16,8,272,2,0,10
"COG3785",51,1,4,58,15,9,258,0,0,8
"COG3786",105,54,80,23,114,43,295,116,82,48
"COG3787",82,38,26,75,17,50,338,2,0,5
"COG3788",43,4,4,63,22,10,343,1,0,16
"COG3789",44,6,9,102,30,11,1,1,0,18
"COG3790",41,3,1,54,21,5,204,2,0,7
"COG3791",2,0,0,11,6,0,0,0,0,0
"COG3793",28,0,0,1,5,1,186,0,0,0
"COG3794",0,0,1,4,1,0,0,4,0,0
"COG3797",170,9,22,54,20,21,61,20,17,10
"COG3799",180,10,5,1,9,17,8,0,1,15
"COG3804",1101,78,92,95,115,114,220,118,59,160
"COG3808",2610,2084,2242,2489,2118,2850,1620,3008,1804,1286
"COG3811",14,2,2,6,15,0,1,1,0,2
"COG3815",60,12,23,17,2,15,17,2,14,3
"COG3817",26,165,93,31,28,131,67,24,28,45
"COG3819",18,117,65,27,17,63,28,18,10,55
"COG3822",594,186,192,97,146,278,74,107,126,115
"COG3823",62,117,53,2,0,169,221,23,1,11
"COG3824",0,0,0,1,0,23,48,0,1,0
"COG3825",73,63,139,3,7,123,5,47,130,28
"COG3828",66,10,0,44,0,9,13,4,1,1
"COG3829",2068,1020,1851,1420,2138,1865,1028,812,1018,2026
"COG3830",974,1558,1446,1733,1250,1756,592,1487,1484,1470
"COG3831",215,124,137,490,488,350,1608,120,319,150
"COG3832",0,1,0,5,2,0,0,0,0,0
"COG3833",678,980,754,819,393,559,763,870,1161,2400
"COG3835",398,210,202,200,687,288,732,382,259,116
"COG3836",233,184,128,305,173,195,585,37,61,36
"COG3837",25,45,4,9,14,1,87,30,3,0
"COG3839",3226,2135,2042,1754,1410,2753,2755,1999,2017,2567
"COG3840",78,2,3,75,16,13,331,5,0,9
"COG3842",3113,2703,3148,3042,3120,2285,2000,1288,1722,1771
"COG3843",6762,3724,5132,1744,1533,6011,1426,2683,7308,6276
