"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG3159",5,47,5,91,8,16,28,6,89,2
"COG3160",11,177,12,116,3,0,10,14,97,3
"COG3161",5,43,11,91,1,0,18,11,136,4
"COG3162",4,30,13,60,4,0,17,17,84,3
"COG3164",27,178,42,289,78,70,175,50,486,7
"COG3165",7,52,13,95,6,0,17,9,148,2
"COG3166",12,12,9,59,0,67,69,3,100,25
"COG3169",131,345,307,515,111,467,350,561,326,682
"COG3171",4,34,11,81,18,13,8,10,109,1
"COG3172",14,59,20,189,37,41,20,19,105,2
"COG3173",12,172,7,4,15,36,31,6,5,45
"COG3174",274,279,329,1827,39,371,710,582,975,1316
"COG3176",794,3466,2064,2580,1310,2291,1506,4873,1814,2703
"COG3177",3493,2614,4189,1506,4022,6133,3760,9630,3773,4321
"COG3178",351,2065,720,841,559,854,869,2475,1022,1731
"COG3179",0,202,0,84,0,560,12,0,3,23
"COG3180",40,83,23,39,0,158,189,50,60,29
"COG3181",327,410,419,552,425,526,1110,264,924,326
"COG3182",122,354,425,981,233,200,246,530,320,505
"COG3183",15,12,193,12,243,569,42,9,10,147
"COG3185",3,22,1,0,2,0,1,7,1,0
"COG3187",259,351,549,678,164,512,410,790,653,770
"COG3188",159,1082,479,3831,84,5,376,297,2032,25
"COG3189",159,167,281,785,58,448,160,238,481,300
"COG3190",0,9,2,34,2,0,6,4,74,3
"COG3191",355,250,736,128,951,310,987,209,432,236
"COG3192",66,63,21,36,149,98,217,62,222,62
"COG3193",255,117,173,155,527,63,160,179,168,39
"COG3194",1,12,3,8,0,0,3,2,51,1
"COG3195",1,13,0,0,1,0,0,0,1,0
"COG3196",72,24,113,60,56,64,269,64,154,25
"COG3199",7,3,0,62,3,10,5,6,12,10
"COG3201",765,1169,2014,1857,379,3582,501,724,767,933
"COG3203",74,1721,141,892,386,433,416,117,664,11
"COG3204",2,7,8,5,3,0,11,6,108,1
"COG3206",720,1425,1031,2357,1157,1658,892,4070,2240,1979
"COG3208",248,24,7,11,109,21,72,9,14,4
"COG3209",3547,6730,16014,6409,3341,1566,1969,1330,14123,5062
"COG3210",105,1355,313,237,209,109,277,202,358,227
"COG3211",0,2,0,197,1,0,0,0,0,0
"COG3212",197,14,62,260,19,198,70,39,90,97
"COG3213",0,0,0,0,18,0,0,5,4,4
"COG3214",13,55,21,142,2,0,23,13,141,3
"COG3216",0,0,0,0,3,1,0,0,0,1
"COG3217",4,51,17,145,4,0,28,7,186,2
"COG3218",3,1,0,0,0,0,0,1,168,0
"COG3219",0,1,0,0,11,0,0,7,2,3
"COG3220",0,0,0,0,12,0,0,5,4,4
"COG3221",368,125,124,189,154,287,203,108,231,185
"COG3222",30,5,32,54,41,35,13,36,22,18
"COG3223",4,30,18,72,11,0,11,8,138,11
"COG3224",5,18,1,1,1,0,0,5,0,0
"COG3225",2184,569,1972,152,1880,1298,2110,564,1183,1493
"COG3226",8,29,12,100,0,0,8,4,67,0
"COG3227",0,3,0,70,17,4,49,21,3,0
"COG3228",6,42,13,98,5,0,14,11,97,0
"COG3231",15,83,4,2,1,57,66,1,1,332
"COG3232",4,31,3,50,2,0,10,3,115,0
"COG3234",2,10,15,10,3,0,11,4,128,0
"COG3236",251,89,476,54,211,270,79,186,191,92
"COG3237",4,21,2,38,9,1,8,13,40,0
"COG3238",443,81,264,168,610,225,201,96,213,147
"COG3239",4,11,0,3,1,0,0,1,2,0
"COG3242",0,16,13,33,2,0,8,13,46,0
"COG3243",0,0,3,0,0,0,0,0,0,0
"COG3246",74,158,165,397,125,287,523,151,134,101
"COG3247",13,54,19,47,9,23,38,24,167,9
"COG3248",3,43,28,95,3,1,11,9,107,5
"COG3250",29027,52485,31145,75595,24380,31837,42050,55174,55344,58750
"COG3251",0,21,4,28,1,0,3,5,46,0
"COG3252",4,0,1,86,0,2,4,0,1,3
"COG3253",2,0,0,0,1,0,0,0,1,0
"COG3254",184,239,302,600,144,383,228,459,503,279
"COG3256",3,13,0,0,25,0,0,21,6,3
"COG3257",137,38,21,79,47,13,18,16,97,5
"COG3259",0,0,0,0,0,1,1,0,0,0
"COG3260",41,166,31,98,35,180,186,48,282,43
"COG3261",63,212,45,180,95,270,205,60,556,58
"COG3262",22,181,29,80,10,2,73,52,526,25
"COG3263",1661,1308,2020,1988,773,1671,1221,1124,1733,1979
"COG3264",58,1109,76,965,100,105,224,121,939,42
"COG3265",11,73,12,88,7,0,17,7,79,3
"COG3266",4,71,11,169,4,0,17,12,121,2
"COG3267",454,382,48,39,127,86,92,124,12,66
"COG3268",0,4,4,0,0,56,0,0,0,0
"COG3270",1122,209,806,162,609,248,1165,214,677,460
"COG3271",0,0,0,0,3,24,0,0,0,0
"COG3272",14,53,6,128,7,0,21,14,254,3
"COG3274",1628,806,1423,4039,1598,2014,1068,3475,2617,2548
"COG3275",1165,2576,2461,11414,1194,2873,2681,3874,4497,4136
"COG3276",169,160,97,649,454,106,166,216,280,107
"COG3279",9477,5529,18143,10695,9849,8848,8121,6010,8962,10483
"COG3283",365,73,20,177,11,303,18,14,232,4
"COG3284",352,327,88,59,69,493,234,180,56,58
"COG3287",1252,81,199,4,420,292,4,168,157,235
"COG3288",45,461,27,223,21,1,105,23,211,18
"COG3290",153,311,146,629,242,700,326,189,634,311
"COG3291",1542,2153,419,689,215,783,183,204,613,809
"COG3292",14243,56175,27158,84992,17868,27358,25773,42760,40968,57558
"COG3293",77,65,997,608,384,1120,915,1325,107,459
"COG3294",63,38,306,14,192,176,122,24,46,71
"COG3296",1,9,7,145,5,14,3,4,1,5
"COG3297",8,63,4,116,2,0,13,4,92,3
"COG3299",472,452,455,106,202,333,1153,278,590,249
"COG3301",13,72,21,19,51,110,137,9,235,6
"COG3302",11,56,24,351,9,19,28,21,276,5
"COG3303",233,430,236,2181,145,261,321,248,984,699
"COG3304",180,480,498,744,393,405,341,577,427,456
"COG3306",69,24,12,5,21,16,44,15,313,24
"COG3307",319,133,147,278,297,437,259,116,289,119
"COG3309",3,9,1,108,208,0,13,612,30,6
"COG3311",11,18,11,121,4,3,27,10,73,1
"COG3312",8,49,17,118,11,0,8,16,89,5
"COG3313",6,6,8,35,4,0,5,8,53,2
"COG3314",1327,232,1592,386,1256,1119,1302,378,757,735
"COG3315",707,351,447,419,668,613,752,456,560,998
"COG3316",43,121,76,92,7,18,91,107,1049,13
"COG3317",11,345,14,150,42,10,53,12,185,6
"COG3318",9,21,6,99,60,0,7,14,58,0
"COG3319",20,244,34,145,23,1,153,15,356,17
"COG3320",1345,48,379,81,991,217,335,128,35,69
"COG3321",4,126,8,21,14,9,311,13,26,17
"COG3323",381,332,340,1147,298,515,484,500,379,830
"COG3324",34,67,146,570,4,70,86,54,162,84
"COG3325",381,226,407,420,187,621,623,493,905,1292
"COG3326",311,281,475,190,381,298,158,336,390,243
"COG3327",8,35,11,94,4,0,1,9,144,1
"COG3328",4757,9841,6215,1426,7054,4938,3093,2255,3553,4647
"COG3330",0,0,0,0,1,48,0,0,0,0
"COG3331",774,90,969,76,786,512,405,171,242,364
"COG3333",686,688,506,857,811,767,2054,464,1815,616
"COG3335",2923,234,1574,231,1466,366,1156,687,392,561
"COG3338",2,3,0,87,34,2,2,2,1,6
"COG3339",189,16,19,53,28,102,132,27,10,151
"COG3340",1044,390,2570,641,1483,1544,866,433,680,760
"COG3341",1104,485,1332,1023,789,923,793,1254,1183,1217
"COG3343",3,0,0,0,31,3,2,3,2,0
"COG3344",8465,21395,19609,9540,11918,18273,21607,16574,11343,13771
"COG3345",8342,4781,8201,4727,6228,4776,4276,5064,3872,5416
"COG3347",64,2,83,21,273,73,94,18,15,24
"COG3350",0,9,3,6,13,0,33,0,3,8
"COG3359",1003,143,1028,114,791,541,203,269,242,447
"COG3366",4,41,11,19,0,28,22,4,0,0
"COG3369",4,45,15,280,1,160,58,16,93,128
"COG3376",1,20,0,90,1,0,0,0,0,0
"COG3378",2439,1007,1395,922,2085,1367,6002,1092,3689,1528
"COG3379",0,11,0,10,0,24,0,9,0,30
"COG3381",23,66,23,181,35,24,24,25,244,7
"COG3382",154,1065,585,762,473,474,362,407,391,711
"COG3383",857,210,167,230,844,665,586,145,127,113
"COG3384",19,110,14,184,11,5,20,37,316,4
"COG3385",795,31512,18617,2159,3602,9243,3683,25798,1424,5277
"COG3386",184,289,294,1319,230,217,415,340,599,267
"COG3387",172,151,345,460,51,353,391,238,560,464
"COG3391",385,3927,718,3540,592,366,416,724,1236,1199
"COG3392",397,124,269,5,479,826,121,149,16,134
"COG3393",123,6,18,2,28,41,53,17,7,16
"COG3394",262,180,145,407,335,192,2661,173,192,190
"COG3395",487,574,1232,628,688,394,798,150,1099,232
"COG3396",7,78,23,173,3,1,1,16,208,3
"COG3397",40,5,23,203,20,13,60,2,4,106
"COG3401",158,8,77,16,47,381,303,214,178,291
"COG3402",27,85,113,8,3,40,142,182,1,57
"COG3404",860,580,501,1045,682,958,1187,1074,1179,1098
"COG3405",630,4067,968,213,721,904,421,1558,213,775
"COG3407",3,1,1,0,18,0,2,1,0,1
"COG3408",2120,3276,3617,3528,2385,2338,1598,4350,2736,3599
"COG3409",1159,381,2076,512,724,870,2401,586,1114,690
"COG3410",78,386,632,1410,237,762,200,276,536,338
"COG3411",68,90,52,103,14,221,129,56,18,82
"COG3412",249,202,20,136,25,40,48,128,200,4
"COG3414",273,78,49,223,92,148,86,55,131,74
"COG3415",1,0,10,0,3,1,2,1,1,0
"COG3416",0,13,0,0,0,0,0,1,0,0
"COG3417",4,31,16,56,2,14,23,9,113,18
"COG3418",1,7,6,89,1,0,3,3,32,1
"COG3420",0,13,0,0,9,54,24,0,0,0
"COG3421",44,341,25,182,4,285,71,4,1,24
"COG3422",5,27,7,36,8,0,5,44,61,5
"COG3423",3,16,6,64,2,1,6,9,39,2
"COG3425",3,0,2,0,23,1,1,1,1,1
"COG3426",725,808,678,1094,468,1272,1097,1222,1554,1689
"COG3428",0,33,12,1,7,35,172,115,4,354
"COG3429",15,4,1,0,1,1,0,0,0,0
"COG3433",6,124,21,104,6,1,120,8,188,12
"COG3434",475,13,18,7,48,110,85,113,47,273
"COG3436",11336,20834,8171,17941,8295,6728,7293,15347,18639,6942
"COG3437",3071,2465,3089,3841,4730,3263,5012,6323,4170,4102
"COG3439",20,44,24,816,0,62,73,69,309,41
"COG3440",97,292,110,273,147,10,36,250,171,86
"COG3442",241,25,156,13,515,412,212,55,86,172
"COG3443",48,126,82,106,124,11,72,53,111,32
"COG3444",1101,322,414,439,2112,591,1743,326,825,282
"COG3445",4,20,9,56,16,0,12,11,83,2
"COG3447",11,41,25,370,3,0,18,6,177,0
"COG3448",122,25,0,2,2,84,3,1,0,0
"COG3449",331,269,430,3313,39,200,745,304,894,864
"COG3450",1,14,2,6,0,5,4,2,0,0
"COG3451",12091,12115,13690,6546,7384,16604,17534,7268,12185,15523
"COG3452",523,126,1014,109,1294,936,314,131,242,342
"COG3454",28,74,13,109,4,66,138,8,177,22
"COG3455",4,47,10,164,3,0,22,2,4,1
"COG3456",4,20,12,93,2,1,25,1,1,5
"COG3457",139,46,28,22,125,107,127,31,250,74
"COG3458",733,2966,855,1655,871,1518,1112,997,1833,1084
"COG3459",6741,3537,7543,150,3908,3992,2989,2565,2244,3444
"COG3460",3,23,6,39,2,0,0,6,81,0
"COG3463",954,78,262,66,512,107,160,22,175,281
"COG3464",5456,6443,11308,4997,2146,9484,3585,9530,6221,3170
"COG3467",738,500,1618,1270,584,3560,812,916,1073,1437
"COG3468",567,734,646,1047,161,3031,3643,91,7575,820
"COG3469",3,8,0,0,0,19,0,0,3,34
"COG3470",18,3,0,8,19,1,24,1,14,4
"COG3471",0,1,1,0,29,0,19,3,2,2
"COG3472",159,38,979,352,1191,408,148,84,22,309
"COG3473",33,3,0,0,2,8,1,12,4,0
"COG3475",2745,2154,2669,2481,3372,2836,1594,4764,1606,2447
"COG3476",349,77,277,58,259,450,210,285,355,306
"COG3477",2,5,17,3,0,0,0,2,1,3
"COG3478",1,0,5,44,0,21,30,22,0,1
"COG3479",1,25,3,66,1,0,2,5,1,0
"COG3480",23,4,1,0,51,121,1,8,3,0
"COG3481",1858,647,1375,390,2205,1384,1704,801,944,1000
"COG3484",5,6,0,1,1,0,0,7,1,0
"COG3485",3,46,0,0,3,0,0,15,3,0
"COG3486",10,6,2,119,2,0,0,5,4,1
"COG3487",190,108,170,1030,73,177,532,401,317,927
"COG3488",182,1874,734,881,184,699,677,908,338,1150
"COG3491",9,70,0,1,0,0,1,15,3,0
"COG3493",383,189,160,595,238,105,102,136,88,150
"COG3494",251,48,36,141,19,315,97,91,14,26
"COG3496",0,28,0,53,0,0,0,1,0,0
"COG3497",18,127,421,1181,57,266,1557,179,1194,597
"COG3498",4,60,7,101,44,50,529,30,385,84
"COG3499",0,3,7,75,1,0,0,6,145,1
"COG3500",24,95,329,1448,45,152,1173,142,1090,459
"COG3501",1826,163,234,1541,34,63,66,67,3347,266
"COG3503",81,83,212,1,139,210,561,28,277,141
"COG3504",13,218,3,20,2,281,33,48,1,0
"COG3505",10344,8680,11807,4148,6189,16048,15794,7103,8098,14762
"COG3506",480,199,257,945,454,627,173,248,358,259
"COG3507",10833,13966,9153,15285,8234,6829,8318,17784,12103,13476
"COG3509",1,76,451,0,283,234,58,226,4,81
"COG3512",129,67,427,102,205,285,134,351,124,413
"COG3513",1644,676,3088,607,2725,1641,1134,2268,1198,4740
"COG3514",1,6,10,2,0,0,0,2,0,0
"COG3515",11,114,90,274,12,10,44,24,6,8
"COG3516",0,27,15,151,1,9,27,13,1,0
"COG3517",6,51,58,196,2,10,42,21,8,8
"COG3518",2,17,2,132,2,0,10,6,2,1
"COG3519",8,87,40,153,8,15,38,11,9,5
"COG3520",6,51,15,113,8,1,28,12,4,4
"COG3521",2,23,15,78,2,0,8,9,1,0
"COG3522",6,83,25,194,7,7,44,10,7,2
"COG3523",15,103,23,267,7,2,71,22,4,13
"COG3524",2,40,4,16,2,11,52,7,1,3
"COG3525",5746,12315,9648,26468,3826,6672,6274,13856,11186,9938
"COG3526",0,8,0,2,0,0,0,1,0,0
"COG3527",19,43,3,78,40,1,0,9,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,12,5,38,1,0,6,2,21,0
"COG3530",2,14,8,26,1,0,5,7,52,1
"COG3533",6733,12426,5212,13156,4406,6597,5814,7732,10457,8647
"COG3534",5114,9968,4334,7335,3999,3752,3531,8641,5992,5471
"COG3535",35,14,27,1,150,45,54,7,8,34
"COG3536",0,12,0,0,16,14,19,0,0,0
"COG3537",6795,13674,9624,40638,3166,10079,13327,15558,19375,18174
"COG3538",1253,2389,905,2929,179,571,1232,2904,1908,2207
"COG3539",72,644,276,1744,63,4,250,166,1364,18
"COG3541",15,788,71,75,44,67,56,112,37,70
"COG3542",3,7,10,44,10,24,23,5,2,68
"COG3543",260,45,122,9,213,95,67,134,126,172
"COG3544",116,6,3,66,13,110,20,12,5,26
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",951,170,356,756,659,640,457,201,331,498
"COG3547",4771,4267,8555,2644,12001,9198,7259,30523,8622,4147
"COG3548",1,14,8,14,4,21,9,3,3,1
"COG3549",18,3,5,3,20,18,20,5,64,3
"COG3550",1488,3109,4683,2874,2291,4217,1325,6463,3021,3305
"COG3552",1,0,0,3,0,0,15,0,4,2
"COG3555",4,31,0,0,0,0,0,8,1,0
"COG3557",20,3,6,0,60,42,11,6,10,0
"COG3558",4,27,0,0,2,0,1,8,0,0
"COG3560",309,230,364,956,116,606,598,477,552,786
"COG3561",14,11,319,71,22,47,48,166,221,67
"COG3562",1,28,7,15,1,17,32,5,0,2
"COG3563",1,30,4,9,0,21,32,4,1,2
"COG3566",26,133,15,5,67,8,55,3,351,248
"COG3567",45,165,9,1,170,5,43,1,575,203
"COG3568",1253,1091,1630,5427,731,3045,2804,1958,3043,3190
"COG3570",1,87,0,1,1,0,0,2,1,285
"COG3572",72,12,15,0,139,50,76,13,108,62
"COG3575",1,0,0,0,1,0,1,0,0,0
"COG3576",97,31,3,0,34,5,20,12,0,8
"COG3579",1092,2347,1520,2164,934,1569,2201,3227,1953,3040
"COG3580",6909,5664,4230,2314,6179,2685,2565,940,2137,2098
"COG3581",6383,5470,4123,2283,5364,3974,2711,1283,2136,2903
"COG3583",639,154,244,11,422,509,1125,154,737,255
"COG3584",610,209,226,133,472,1476,1321,196,886,402
"COG3585",44,2,16,7,140,12,32,4,3,5
"COG3586",154,18,13,803,142,251,28,147,552,51
"COG3587",1934,2943,1171,1645,1152,683,628,1259,4040,1285
"COG3588",12,2,27,51,0,3,17,3,2,1
"COG3589",289,60,24,77,273,203,36,34,226,34
"COG3590",1106,5464,2210,2336,1438,2046,1436,4678,1287,2756
"COG3591",100,70,419,133,105,23,287,7,237,136
"COG3592",4,17,6,44,2,21,6,3,28,5
"COG3593",1217,2640,971,4071,1678,1023,504,830,938,520
"COG3594",1759,402,1037,2694,819,2288,1022,2820,1482,1562
"COG3595",4,10,2,0,28,62,16,13,6,65
"COG3596",710,456,31,76,27,52,32,186,86,291
"COG3597",196,70,0,3,44,26,0,4,3,94
"COG3598",65,10,98,12,141,23,546,5,159,57
"COG3599",220,94,150,9,329,413,641,84,276,298
"COG3600",455,1659,684,40,245,344,116,256,218,233
"COG3601",1300,207,932,143,1482,664,1064,287,767,619
"COG3602",19,3,16,23,1,8,27,4,47,29
"COG3603",99,14,25,37,33,79,58,16,31,57
"COG3604",487,1378,765,840,125,890,1345,550,3664,613
"COG3605",12,646,11,174,3,5,32,31,227,12
"COG3608",842,321,455,125,1395,853,522,309,243,604
"COG3609",0,11,15,0,2,28,2,11,123,1
"COG3610",819,503,891,1214,942,605,1013,483,798,446
"COG3611",18,2,14,3,307,219,18,8,13,4
"COG3613",11,13,3,7,6,100,9,6,0,12
"COG3615",9,30,10,101,29,1,7,14,76,1
"COG3616",132,90,22,420,106,94,76,110,112,69
"COG3617",371,2367,651,781,886,1851,1237,1848,394,467
"COG3618",4,9,44,67,1,7,27,4,3,0
"COG3619",1473,295,1324,229,1569,907,1166,482,708,738
"COG3621",0,1,2,0,13,333,0,0,5,85
"COG3622",77,86,84,152,71,81,93,87,265,36
"COG3623",208,125,45,145,76,42,96,23,225,28
"COG3624",2,55,5,46,3,5,12,5,95,3
"COG3625",19,52,2,51,4,71,89,4,71,24
"COG3626",23,102,9,110,3,102,108,6,114,45
"COG3627",31,78,22,135,6,92,127,19,161,27
"COG3628",2,29,5,373,4,13,3,12,204,29
"COG3629",42,8,74,11,82,53,39,23,40,37
"COG3630",2,16,0,0,0,0,1,0,1,1
"COG3633",1021,977,415,231,1415,459,1236,253,712,205
"COG3634",495,585,674,1898,304,682,915,864,2314,1878
"COG3635",643,1855,750,1179,589,998,1026,2080,949,1465
"COG3636",0,7,0,0,0,14,16,3,0,0
"COG3637",11,132,40,147,13,0,30,34,504,6
"COG3638",376,67,67,143,129,235,213,136,121,130
"COG3639",756,157,120,166,233,344,324,208,177,277
"COG3640",774,95,381,98,1175,414,395,91,169,157
"COG3641",753,288,492,191,1359,428,1212,241,742,329
"COG3643",226,213,231,764,81,335,516,412,572,898
"COG3645",604,2294,848,272,754,1290,638,1945,535,462
"COG3646",167,44,131,253,124,86,557,13,103,42
"COG3647",6,13,5,114,0,0,6,1,51,0
"COG3649",472,1161,525,155,345,572,814,151,222,251
"COG3650",325,1,7,6,49,27,0,101,0,49
"COG3653",226,162,127,557,633,250,273,172,197,164
"COG3654",160,206,400,389,585,313,111,386,177,148
"COG3655",497,197,1102,297,773,875,569,432,384,537
"COG3657",0,3,0,0,9,3,2,0,0,0
"COG3659",2,47,0,0,0,0,1,6,1,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",153,1734,484,390,461,625,883,1701,714,1883
"COG3662",2,28,0,0,0,0,0,1,2,0
"COG3663",798,1092,818,822,969,1107,883,1371,1039,1157
"COG3664",2814,86,1215,320,333,488,412,376,636,490
"COG3665",1,13,5,7,1,19,9,124,35,49
"COG3666",3500,32220,3741,3717,15978,8184,4426,23476,6869,6736
"COG3667",10,27,2,2,0,0,0,18,5,0
"COG3668",55,24,64,3,49,8,348,30,73,11
"COG3669",5134,5729,6032,11488,4522,6486,5285,10762,11381,10653
"COG3671",0,4,0,0,24,8,9,0,0,0
"COG3672",0,3,3,13,0,14,8,3,0,0
"COG3675",283,0,0,0,0,237,0,0,0,0
"COG3676",13,177,387,1524,49,110,1212,356,773,441
"COG3677",332,210,266,177,404,337,139,164,830,1182
"COG3678",12,111,18,231,6,0,19,36,164,8
"COG3679",4,0,3,0,22,0,2,1,0,0
"COG3680",1,14,20,6,56,101,10,1892,8,2
"COG3681",1445,2784,1667,2346,2467,2033,2850,3192,2507,2136
"COG3682",1099,302,1669,648,1126,1137,1015,651,525,647
"COG3683",1,23,0,113,2,0,0,5,3,3
"COG3684",5,30,20,117,5,10,26,4,6,1
"COG3685",8,94,29,171,3,5,35,20,170,4
"COG3688",2722,724,1529,245,3273,1384,2807,576,1744,1521
"COG3689",344,60,265,134,709,469,286,104,245,254
"COG3691",6,41,13,45,7,0,6,18,90,5
"COG3692",1,6,11,10,4,0,0,4,55,1
"COG3693",2492,1462,1477,364,995,527,460,1609,316,1670
"COG3694",55,6,12,19,63,103,96,14,9,3
"COG3695",460,191,278,479,167,497,474,434,543,512
"COG3696",1269,2180,2094,10231,1175,2147,3557,5217,5377,5357
"COG3697",150,95,113,161,166,73,126,141,275,124
"COG3698",1,40,17,11,18,0,15,9,127,1
"COG3700",2,50,25,91,12,0,19,16,124,3
"COG3701",12,160,5,11,0,173,0,3,0,0
"COG3703",3,15,2,37,1,0,6,6,102,5
"COG3704",1,13,0,0,12,10,11,2,0,0
"COG3705",1661,256,960,119,1429,1127,714,375,513,838
"COG3706",7636,21715,11750,23902,8666,11682,8576,17118,12240,19713
"COG3707",264,167,177,213,291,335,707,91,318,227
"COG3708",486,32,802,82,379,534,314,70,51,105
"COG3709",2,41,6,66,3,5,16,4,100,0
"COG3710",18,124,92,167,19,0,90,42,96,10
"COG3711",4530,892,2925,1563,5888,1874,4119,1163,1482,1397
"COG3712",6084,9933,10109,32234,3020,12847,9666,11328,17519,15511
"COG3713",10,65,28,334,7,0,15,49,130,3
"COG3714",6,54,12,84,3,0,49,10,139,38
"COG3715",1474,431,430,557,2660,711,2305,432,1264,402
"COG3716",1294,435,504,599,2936,794,2403,516,1162,345
"COG3717",1183,2073,1215,2159,1081,995,1587,2620,1815,2042
"COG3718",571,74,70,93,178,460,100,46,53,35
"COG3719",6,55,13,77,13,0,13,9,161,8
"COG3720",5,50,2,109,0,0,19,8,0,1
"COG3721",1,84,4,26,10,9,39,3,0,1
"COG3722",7,48,23,132,3,0,19,25,255,2
"COG3723",276,435,47,216,212,354,416,322,287,138
"COG3724",8,79,12,110,0,0,12,8,137,2
"COG3725",8,45,9,91,2,0,12,18,98,0
"COG3726",8,33,2,71,6,0,9,15,98,1
"COG3727",425,317,579,246,472,1101,298,809,1060,509
"COG3728",229,106,317,6,88,200,312,72,317,50
"COG3729",4,13,10,19,0,0,5,10,45,0
"COG3730",413,39,21,46,48,279,46,16,103,3
"COG3731",196,39,22,37,52,163,42,42,66,2
"COG3732",507,85,28,71,75,215,39,17,80,1
"COG3733",18,56,28,230,6,0,1,19,260,2
"COG3734",36,146,33,296,86,15,37,32,289,28
"COG3735",79,63,104,605,20,45,203,95,341,513
"COG3736",2,18,0,0,2,6,31,2,1,0
"COG3738",40,114,362,10,168,284,110,63,222,45
"COG3740",116,214,65,743,111,202,613,184,720,170
"COG3741",1,0,3,1,2,3,1,0,2,9
"COG3744",5,1,45,25,3,12,0,15,0,38
"COG3745",3,0,1,0,63,40,0,6,0,12
"COG3746",283,342,491,919,127,540,445,644,871,1077
"COG3747",229,161,380,7,53,193,97,52,59,60
"COG3753",2,11,11,6,0,0,10,4,62,0
"COG3754",744,951,1089,2628,1185,774,416,1827,1020,992
"COG3755",4,17,22,73,0,0,0,9,61,0
"COG3756",0,1,0,3,0,1,0,2,0,0
"COG3757",3026,3301,5502,1025,3785,2966,2168,2494,2201,2426
"COG3758",18,27,21,197,10,18,8,5,79,43
"COG3759",5,10,1,0,18,1,3,7,0,0
"COG3760",775,323,696,222,871,808,531,370,270,403
"COG3762",0,12,5,0,17,14,22,1,1,5
"COG3763",6,0,5,0,44,35,0,3,3,1
"COG3764",912,218,1588,15,1860,814,881,349,796,663
"COG3765",15,128,37,659,14,0,53,34,420,4
"COG3766",1,10,14,7,0,0,13,5,34,3
"COG3767",0,0,0,0,6,0,0,1,1,2
"COG3768",4,26,9,120,6,0,19,8,162,3
"COG3769",0,12,1,127,1,0,7,2,106,1
"COG3770",7,161,9,74,7,0,14,13,109,4
"COG3771",2,15,11,55,6,0,7,9,49,3
"COG3772",66,186,66,423,214,155,129,71,164,220
"COG3773",2449,372,1136,204,1548,1244,815,519,801,1036
"COG3774",419,2175,1847,2258,788,1198,1201,3251,1791,1213
"COG3775",1329,2252,1023,1662,955,1259,954,2561,1070,1090
"COG3776",3,12,4,54,2,0,1,3,37,1
"COG3778",3,191,10,2,25,8,0,0,1,0
"COG3779",4,2,1,2,1,0,6,3,59,0
"COG3781",7,33,8,134,3,0,1,10,65,1
"COG3783",5,33,8,56,0,0,8,13,47,0
"COG3784",0,20,11,51,0,0,6,6,71,0
"COG3785",5,33,9,61,2,0,6,4,74,1
"COG3786",84,68,44,33,82,202,28,21,20,54
"COG3787",2,47,9,86,1,78,19,9,76,37
"COG3788",6,45,15,81,0,0,11,7,88,0
"COG3789",0,6,18,10,1,0,10,8,58,1
"COG3790",2,17,9,33,2,0,8,8,21,0
"COG3791",10,48,0,45,2,1,1,8,0,0
"COG3793",4,3,0,93,0,0,0,7,0,0
"COG3794",0,1,0,0,6,0,0,4,1,1
"COG3797",42,1,11,7,28,6,11,13,1,3
"COG3799",19,18,12,271,16,8,24,88,9,8
"COG3804",174,30,155,75,221,112,119,50,23,47
"COG3808",562,792,852,1812,853,1435,2075,3662,1849,3191
"COG3811",4,14,2,15,2,4,10,3,0,0
"COG3815",86,1,3,4,0,25,34,2,0,25
"COG3817",238,103,48,208,303,49,14,124,127,39
"COG3819",110,40,35,97,138,30,24,99,86,30
"COG3822",109,90,114,163,160,49,67,39,61,127
"COG3823",0,81,12,4,3,182,25,31,1,63
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",33,17,25,1,16,120,39,22,37,103
"COG3828",0,1,1,2,1,5,12,0,1,3
"COG3829",1227,716,1997,2703,1321,1706,3359,975,1181,705
"COG3830",959,1035,1475,1318,870,1318,1275,1627,1207,1771
"COG3831",96,155,143,362,10,51,141,98,421,178
"COG3832",0,14,0,78,1,0,0,4,2,0
"COG3833",1435,352,1555,146,798,642,256,598,848,830
"COG3835",94,198,118,511,418,160,205,98,286,235
"COG3836",54,203,37,353,178,525,149,101,292,54
"COG3837",6,28,1,91,0,3,3,5,1,4
"COG3839",1778,1188,1808,1209,2027,1950,2340,1083,2246,1818
"COG3840",4,41,10,97,7,0,10,5,96,5
"COG3842",3210,3614,2675,3493,3421,2728,2955,3175,3281,3084
"COG3843",6827,1362,6324,1057,4105,6437,6455,1945,3634,3233
"COG3845",1863,549,1108,773,2368,1772,3133,623,1257,1437
"COG3846",26,102,6,15,0,213,0,7,0,0
"COG3848",1009,470,404,18,563,605,1877,395,933,580
"COG3850",13,146,50,367,130,46,147,31,511,15
"COG3851",33,207,390,114,52,85,82,154,381,164
"COG3852",14,337,25,662,32,17,28,11,223,2
"COG3853",1482,242,436,85,1549,631,1488,233,709,522
"COG3854",1321,293,768,89,1236,723,1194,313,768,789
