"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG3159",27,38,2,28,10,3,7,34,38,0
"COG3160",6,66,2,39,3,9,21,78,2,6
"COG3161",2,75,3,39,0,4,12,77,6,1
"COG3162",0,49,3,28,1,4,13,35,6,2
"COG3164",71,341,110,338,25,18,51,415,194,21
"COG3165",3,90,0,55,6,9,9,89,5,1
"COG3166",17,66,17,53,9,2,4,67,9,5
"COG3169",760,73,753,581,236,664,534,616,532,22
"COG3171",13,45,0,41,10,6,16,50,6,3
"COG3172",18,394,2,44,27,25,14,73,14,194
"COG3173",84,168,5,8,27,76,7,154,104,15
"COG3174",344,92,876,1407,65,685,397,858,705,24
"COG3176",2584,309,3193,3171,4052,1318,3273,2054,1603,56
"COG3177",3866,6720,3974,3067,3832,5206,9429,5854,6080,3567
"COG3178",1316,144,1558,1992,1906,1019,2520,1439,1131,53
"COG3179",2,12,0,2,0,12,1,4,7,2
"COG3180",45,67,66,62,16,22,45,117,27,14
"COG3181",215,45,389,427,218,475,270,815,594,804
"COG3182",318,158,1022,829,75,653,832,777,538,39
"COG3183",335,178,62,198,1,7,7,18,64,39
"COG3185",5,2,0,3,0,2,7,10,0,0
"COG3187",656,107,1151,754,74,647,783,1002,597,32
"COG3188",84,2117,46,1122,48,76,305,1168,122,78
"COG3189",106,254,492,342,75,193,263,680,494,14
"COG3190",1,25,0,22,1,0,2,17,2,1
"COG3191",253,598,306,189,424,763,195,263,309,405
"COG3192",25,152,101,71,362,273,80,355,48,44
"COG3193",54,342,54,97,89,116,171,163,54,82
"COG3194",4,33,2,19,1,0,2,26,3,1
"COG3195",0,1,0,2,0,1,1,4,1,0
"COG3196",59,9,36,152,39,56,113,114,129,162
"COG3199",4,1,19,25,2,68,7,91,14,9
"COG3201",912,1068,901,1006,1377,1531,717,1068,711,216
"COG3203",212,592,229,897,142,31,122,919,394,42
"COG3204",1,110,0,39,2,2,6,31,5,2
"COG3206",2991,400,3900,3327,2160,1162,3979,1751,1532,1258
"COG3208",34,94,69,38,284,56,10,65,14,84
"COG3209",2605,2383,3801,8020,21674,4489,1290,2210,6688,963
"COG3210",246,280,312,254,104,270,210,1168,360,54
"COG3211",16,0,0,7,0,1,1,0,1,0
"COG3212",32,543,32,203,58,78,47,60,108,775
"COG3213",19,1,0,0,15,0,5,0,2,0
"COG3214",4,114,1,60,4,9,11,95,6,5
"COG3216",0,0,9,0,0,6,0,1,0,0
"COG3217",4,126,0,50,2,9,13,93,7,5
"COG3218",0,1,0,11,0,0,1,0,3,0
"COG3219",10,0,0,0,12,0,7,1,2,0
"COG3220",21,0,0,0,17,0,4,0,2,0
"COG3221",126,629,146,130,65,241,110,100,160,70
"COG3222",20,53,13,9,40,21,36,15,29,156
"COG3223",14,90,1,42,6,5,14,74,12,5
"COG3224",2,0,3,5,0,1,4,4,0,0
"COG3225",1685,914,828,1149,1190,1677,542,1546,1939,392
"COG3226",3,80,1,30,4,3,11,40,12,1
"COG3227",2,6,7,0,3,4,21,0,11,0
"COG3228",7,48,1,20,1,5,12,48,2,1
"COG3231",130,175,23,49,4,14,2,74,20,11
"COG3232",0,22,2,15,1,3,4,3,5,0
"COG3234",0,64,1,27,1,0,8,54,4,5
"COG3236",298,131,89,551,248,590,213,132,193,20
"COG3237",2,33,1,10,10,5,12,23,1,5
"COG3238",166,841,114,76,153,393,97,241,199,534
"COG3239",5,3,0,1,0,1,0,11,2,0
"COG3242",4,47,1,14,0,7,11,31,4,1
"COG3243",1,0,0,0,0,2,0,0,0,0
"COG3246",67,62,136,347,55,181,107,229,99,657
"COG3247",32,858,12,29,39,15,21,101,39,10
"COG3248",5,83,1,45,4,5,12,68,8,2
"COG3250",29054,19269,53748,61294,43353,42277,55096,67484,58462,16605
"COG3251",1,25,0,18,0,0,0,10,2,0
"COG3252",0,0,0,6,0,3,0,16,0,3
"COG3253",4,17,0,4,1,0,0,0,0,3
"COG3254",157,212,225,311,115,118,460,1018,444,38
"COG3256",36,68,0,9,35,0,25,8,2,12
"COG3257",15,48,18,37,5,47,14,71,22,8
"COG3259",0,8,1,0,2,0,0,1,1,1
"COG3260",71,128,83,106,44,51,46,102,48,21
"COG3261",78,107,119,125,50,76,76,175,68,47
"COG3262",23,189,39,125,20,24,46,146,10,13
"COG3263",848,517,2071,2132,757,1846,1078,1997,1614,2307
"COG3264",126,456,186,472,67,89,95,395,171,27
"COG3265",4,776,2,29,15,6,7,55,9,186
"COG3266",4,89,2,54,2,10,9,76,8,4
"COG3267",73,630,54,49,138,765,136,198,53,196
"COG3268",0,0,63,16,0,18,0,0,33,1
"COG3270",437,252,138,185,224,594,223,126,476,523
"COG3271",6,0,3,0,3,13,0,0,6,0
"COG3272",8,65,1,46,4,13,16,97,4,1
"COG3274",1997,632,2679,1858,397,1957,3475,4364,2644,328
"COG3275",2869,1015,5812,4265,6323,2868,3844,6306,4411,239
"COG3276",121,211,294,124,190,195,202,317,121,108
"COG3279",11698,5537,7666,6151,11684,6683,4096,5073,6879,2672
"COG3283",15,116,1,612,79,6,21,79,13,1446
"COG3284",76,129,144,763,129,160,155,131,109,1952
"COG3287",239,4,27,0,74,75,145,79,73,15
"COG3288",29,2235,21,55,34,14,25,80,13,887
"COG3290",341,424,292,274,106,398,193,532,459,67
"COG3291",3435,36,503,738,279,409,192,502,891,90
"COG3292",12667,4992,50788,59004,49344,42590,42988,82369,60279,2185
"COG3293",370,358,717,64,250,404,1353,15,823,53
"COG3294",91,201,17,15,118,58,16,114,96,117
"COG3296",5,1,7,1,0,4,3,0,7,0
"COG3297",5,68,0,36,1,1,2,61,2,1
"COG3299",627,310,200,512,340,398,282,137,428,1017
"COG3301",53,123,60,239,45,1,7,149,57,5
"COG3302",8,170,3,80,7,14,21,86,17,5
"COG3303",133,301,585,882,96,435,261,1468,751,28
"COG3304",250,1008,536,501,779,662,573,695,505,591
"COG3306",27,96,10,28,28,28,10,282,10,2
"COG3307",181,253,285,438,229,234,111,244,94,1681
"COG3309",0,0,9,98,1,13,637,0,3,0
"COG3311",4,61,1,20,1,5,9,52,9,3
"COG3312",14,70,2,44,5,6,18,66,10,5
"COG3313",1,36,0,13,0,2,8,15,1,2
"COG3314",1279,515,446,456,669,1095,364,463,934,1100
"COG3315",625,147,534,390,274,1199,422,221,591,155
"COG3316",13,901,29,174,10,139,101,17,28,21
"COG3317",25,81,32,119,16,4,10,141,52,5
"COG3318",5,106,27,85,3,12,14,95,7,2
"COG3319",30,908,9,128,10,7,18,434,11,17
"COG3320",123,1146,137,225,88,345,134,231,105,488
"COG3321",151,639,124,22,8,18,4,269,3,26
"COG3323",400,152,984,1384,148,779,523,821,599,1482
"COG3324",25,39,193,480,9,54,53,339,181,3
"COG3325",449,110,1076,814,73,741,463,735,1171,44
"COG3326",1152,144,82,27,358,323,303,94,191,97
"COG3327",2,71,0,23,2,2,7,18,3,1
"COG3328",2212,8140,3544,1689,9937,7700,2232,2631,4227,3507
"COG3330",71,0,2,0,0,0,0,0,8,0
"COG3331",453,413,210,169,303,537,186,176,491,233
"COG3333",383,93,490,891,393,718,445,1279,1090,1175
"COG3335",674,2181,489,176,198,379,694,660,1329,734
"COG3338",13,29,0,0,23,16,7,2,1,20
"COG3339",16,23,29,144,17,41,29,36,41,425
"COG3340",2528,1802,670,432,1322,1417,425,606,1438,994
"COG3341",1171,579,1074,1192,413,967,1238,1165,1094,705
"COG3343",2,228,0,0,17,13,3,3,0,20
"COG3344",18126,3915,12727,15905,20287,10427,16388,6299,13012,4709
"COG3345",3079,14222,5050,4951,6191,3422,5103,4957,4388,14477
"COG3347",34,79,16,16,26,53,16,21,35,25
"COG3350",15,2,3,1,19,0,0,1,0,8
"COG3359",484,132,238,55,264,446,281,131,535,368
"COG3366",9,0,32,52,3,29,4,8,26,12
"COG3369",33,5,149,54,3,211,12,34,78,2
"COG3376",3,8,0,3,0,3,0,5,0,0
"COG3378",1913,427,959,1248,1222,1528,1102,407,2519,1425
"COG3379",44,2,63,32,2,30,6,2,51,6
"COG3381",21,175,36,158,24,9,24,155,13,8
"COG3382",301,119,755,813,1557,583,419,629,464,35
"COG3383",342,485,211,862,169,444,145,412,433,1954
"COG3384",19,186,3,73,14,7,46,95,16,24
"COG3385",39718,1508,6793,5382,15609,2751,25479,1590,4811,591
"COG3386",120,100,592,509,66,293,347,706,657,218
"COG3387",559,97,562,873,41,452,255,631,827,45
"COG3391",906,245,1775,1685,113,520,770,1254,956,48
"COG3392",87,51,372,121,2256,128,135,15,414,7
"COG3393",47,87,10,13,10,37,21,3,34,45
"COG3394",135,184,394,199,161,173,168,333,464,116
"COG3395",208,295,89,1011,501,270,151,586,273,3552
"COG3396",8,103,0,34,2,4,16,32,6,6
"COG3397",2,27,4,29,49,50,1,0,1,2
"COG3401",30,27,122,99,156,848,202,0,55,53
"COG3402",159,62,73,77,15,1,212,20,46,17
"COG3404",1250,209,1508,1263,266,1093,1063,1242,1229,339
"COG3405",655,2138,529,244,2584,735,1549,192,549,1113
"COG3407",0,239,1,0,12,12,1,1,3,21
"COG3408",3771,479,3842,4115,7008,2410,4350,2977,2949,167
"COG3409",945,209,430,425,337,686,574,236,860,753
"COG3410",175,460,358,123,36,274,274,388,387,32
"COG3411",27,18,82,80,12,113,69,147,115,24
"COG3412",11,240,3,135,22,11,107,237,10,432
"COG3414",61,218,35,256,88,48,54,133,20,1475
"COG3415",0,64,0,1,0,2,2,25,1,0
"COG3416",1,2,0,4,1,0,1,0,0,0
"COG3417",11,68,16,33,4,9,14,42,27,2
"COG3418",0,24,0,13,0,0,4,20,3,1
"COG3420",14,0,21,94,12,2,0,42,43,1
"COG3421",67,0,4,1,61,20,4,0,72,0
"COG3422",6,60,4,21,4,17,47,48,7,2
"COG3423",6,33,1,20,1,8,10,35,5,1
"COG3425",1,329,0,1,16,14,3,1,1,31
"COG3426",1584,225,1708,1410,232,1530,1224,1527,1245,302
"COG3428",440,1,60,68,13,1,122,0,59,1
"COG3429",1,1518,0,0,16,0,0,0,1,498
"COG3433",12,531,3,69,14,3,8,274,5,19
"COG3434",76,9,72,17,35,134,110,25,126,10
"COG3435",0,0,0,5,0,0,0,0,0,1
"COG3436",14510,3479,6532,7909,18891,4421,15503,19311,10211,2795
"COG3437",2499,352,5283,2494,2009,2454,6420,3523,5077,1266
"COG3439",16,64,160,92,10,30,73,423,153,20
"COG3440",124,1874,178,140,19,93,237,97,46,489
"COG3442",544,2127,56,71,166,500,51,55,142,766
"COG3443",43,115,14,260,80,178,55,64,71,340
"COG3444",326,1594,185,941,586,913,315,661,548,3452
"COG3445",11,65,2,33,5,5,10,54,6,2
"COG3447",0,113,1,114,5,5,5,46,7,0
"COG3448",1,6,0,148,17,7,1,3,2,494
"COG3449",250,381,638,997,120,645,307,1570,1061,58
"COG3450",1,2,0,10,0,3,3,0,0,6
"COG3451",17608,4116,15234,17861,12491,15109,7349,6252,14290,6378
"COG3452",438,195,341,62,618,884,136,65,457,59
"COG3454",20,99,80,80,15,65,7,74,29,12
"COG3455",13,97,0,11,15,3,2,50,2,3
"COG3456",6,94,2,6,14,2,3,58,0,0
"COG3457",39,181,72,57,31,141,27,139,263,6
"COG3458",493,352,1259,1781,1268,763,977,2737,1890,76
"COG3459",3200,747,1472,591,6506,2770,2537,593,2399,519
"COG3460",0,31,0,10,0,1,6,5,1,2
"COG3463",152,5,117,8,39,224,20,87,79,2
"COG3464",4043,1890,4387,2785,1824,2936,9494,13314,5068,659
"COG3467",1168,1502,851,1233,760,2020,934,844,1040,1252
"COG3468",591,1778,1671,1545,614,94,85,2722,1103,261
"COG3469",14,1,0,0,2,64,0,0,5,0
"COG3470",7,1078,0,1,31,0,2,0,1,351
"COG3471",14,0,8,0,8,0,3,15,2,2
"COG3472",179,137,389,25,469,727,84,4,789,242
"COG3473",0,0,1,0,1,3,9,0,6,3
"COG3475",2054,715,1411,1821,2632,1669,4766,3028,2961,1630
"COG3476",307,139,412,241,58,284,295,532,454,50
"COG3477",4,62,3,1,0,3,4,50,0,1
"COG3478",21,1,16,0,1,7,26,7,2,1
"COG3479",7,6,0,7,0,9,3,6,2,0
"COG3480",107,1653,1,0,34,23,8,3,11,469
"COG3481",1288,784,1026,731,877,1506,778,533,971,2230
"COG3484",5,5,0,2,1,0,7,3,1,0
"COG3485",7,8,0,6,0,6,13,16,2,0
"COG3486",11,121,67,2,1,4,5,31,0,5
"COG3487",464,55,1189,777,69,910,408,595,510,12
"COG3488",795,40,1404,1037,1975,850,938,633,788,33
"COG3491",5,16,2,5,0,5,15,7,1,0
"COG3493",34,54,138,39,34,154,135,470,514,1058
"COG3494",71,15,129,356,120,26,81,87,50,1232
"COG3496",0,4,0,2,0,4,0,2,1,0
"COG3497",227,252,400,259,53,242,173,682,582,48
"COG3498",125,141,74,66,16,86,25,121,138,19
"COG3499",0,58,0,10,1,2,8,35,3,4
"COG3500",185,226,436,213,18,138,152,645,583,42
"COG3501",537,453,248,2758,111,1470,89,692,1470,98
"COG3503",509,14,103,74,101,309,22,11,254,119
"COG3504",27,343,24,2,5,8,46,41,67,173
"COG3505",16051,3817,10612,16189,9076,7468,4797,2602,8075,3059
"COG3506",189,70,323,304,1914,328,275,509,252,667
"COG3507",6619,19588,13312,16369,14721,11782,17676,16033,15900,9374
"COG3509",138,15,221,6,2168,34,216,0,105,0
"COG3512",244,90,311,281,134,471,373,227,154,276
"COG3513",1831,863,1391,1904,899,3020,2235,1821,960,476
"COG3514",0,9,0,5,0,0,1,12,0,0
"COG3515",24,308,4,56,31,11,18,121,16,22
"COG3516",13,58,3,25,6,7,13,59,9,12
"COG3517",20,184,3,37,24,9,18,119,17,20
"COG3518",4,21,2,5,10,3,6,15,0,0
"COG3519",25,172,7,43,15,20,13,124,12,9
"COG3520",19,78,1,22,13,10,12,45,9,8
"COG3521",13,71,1,7,12,0,9,77,3,4
"COG3522",22,146,3,27,25,9,14,86,7,11
"COG3523",42,143,5,33,56,8,26,113,7,5
"COG3524",0,153,50,28,5,10,8,89,4,10
"COG3525",10369,4150,19499,15929,4047,8111,20814,22105,15555,1703
"COG3526",0,1,0,0,0,0,3,4,0,0
"COG3527",14,2,8,1,25,11,3,2,0,30
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",2,21,0,8,1,3,5,17,4,1
"COG3530",0,27,1,14,0,0,4,22,7,1
"COG3533",2616,9785,8591,11679,5977,8389,7678,17235,12440,6319
"COG3534",2247,8846,5402,7063,11687,5297,8568,5692,6082,3706
"COG3535",42,2029,39,31,87,100,11,2,38,23
"COG3536",12,0,10,51,1,1,0,51,27,2
"COG3537",12466,3102,19746,22035,2889,9824,15629,35318,22467,659
"COG3538",1405,2594,1851,2217,1597,2466,2941,1891,2619,1202
"COG3539",45,1214,26,607,26,45,169,835,82,34
"COG3541",57,30,34,740,33,86,125,622,66,25
"COG3542",26,444,109,16,24,63,3,17,55,4
"COG3543",291,35,68,126,109,278,139,18,102,171
"COG3544",21,10,3,143,25,99,15,40,12,725
"COG3545",137,0,0,0,1,6,0,0,0,0
"COG3546",535,379,288,124,217,772,200,377,463,287
"COG3547",8184,4793,5440,5690,7076,7795,30530,2473,6130,3769
"COG3548",1,212,0,3,4,4,3,61,3,4
"COG3549",11,41,5,3,12,8,2,69,6,23
"COG3550",4477,707,5944,5011,3732,3747,6457,2581,5310,479
"COG3552",3,0,2,0,6,22,0,0,11,12
"COG3555",6,5,0,2,0,2,7,6,1,0
"COG3557",76,46,3,2,29,28,9,25,8,17
"COG3558",5,3,0,0,0,4,6,10,0,0
"COG3560",299,223,840,879,85,640,487,810,825,667
"COG3561",227,207,100,176,19,84,172,113,272,117
"COG3562",0,109,53,41,4,11,7,51,11,18
"COG3563",1,123,72,52,6,12,4,99,1,15
"COG3566",82,1,15,1,56,16,5,15,12,43
"COG3567",187,1,36,0,131,25,3,0,14,38
"COG3568",2258,492,3811,3857,539,1872,1978,4723,3198,260
"COG3570",9,60,16,35,0,4,1,45,30,1
"COG3572",80,2306,169,10,91,91,9,6,22,1132
"COG3575",0,1,0,0,3,5,1,1,0,1
"COG3576",9,718,3,3,15,9,9,5,17,416
"COG3579",1739,4230,1820,1747,1659,2020,3265,2756,2372,2259
"COG3580",3324,5348,2349,2588,8024,1739,904,1102,2104,5636
"COG3581",2758,5347,2154,1764,7715,2456,1298,1262,2584,7663
"COG3583",777,275,159,611,515,524,145,19,434,1756
"COG3584",825,312,254,631,500,741,202,109,631,1884
"COG3585",13,36,3,29,15,21,5,44,9,13
"COG3586",193,199,14,249,50,110,151,344,282,691
"COG3587",562,453,1977,1054,1542,440,1256,3751,1253,2315
"COG3588",55,23,2,5,1,5,4,17,0,10
"COG3589",12,798,43,282,96,195,42,50,286,992
"COG3590",2558,4586,3497,2870,8361,1917,4742,2196,2022,1757
"COG3591",115,89,58,104,70,125,10,52,179,130
"COG3592",8,52,8,16,7,3,2,38,9,3
"COG3593",836,395,367,248,206,1145,817,422,1228,302
"COG3594",1219,282,1634,874,1332,2027,2852,1302,1622,441
"COG3595",92,71,10,1,18,20,13,47,63,1
"COG3596",120,222,24,45,121,214,193,70,33,5
"COG3597",38,0,0,0,44,111,3,1,17,17
"COG3598",83,845,37,11,201,97,6,219,127,1106
"COG3599",409,233,101,115,160,622,94,38,388,232
"COG3600",349,39,253,18,340,391,277,900,185,27
"COG3601",797,1673,394,307,596,1148,288,297,786,1409
"COG3602",7,0,80,11,2,9,3,103,12,0
"COG3603",23,8,17,10,16,88,12,33,35,30
"COG3604",1145,474,1941,3268,1267,783,532,1626,1120,94
"COG3605",18,137,35,69,4,11,20,62,8,2
"COG3608",561,207,453,197,303,769,305,342,622,871
"COG3609",1,56,12,27,1,10,8,14,22,0
"COG3610",466,443,652,568,429,719,475,739,691,522
"COG3611",156,468,3,3,48,147,10,32,19,36
"COG3613",111,822,10,3,18,18,6,1,25,121
"COG3615",24,49,1,29,36,14,17,33,7,15
"COG3616",57,25,151,109,39,89,103,224,238,44
"COG3617",1780,266,877,499,2512,1155,1807,501,500,678
"COG3618",1,0,11,16,9,7,5,90,3,12
"COG3619",1050,1719,461,263,692,767,340,228,563,394
"COG3621",0,0,0,0,0,1,2,0,0,0
"COG3622",41,142,61,188,25,55,82,179,96,3
"COG3623",36,324,16,88,36,127,24,185,36,46
"COG3624",2,28,2,18,0,6,3,34,7,8
"COG3625",15,56,50,53,16,42,5,59,16,8
"COG3626",29,40,68,71,12,59,6,83,26,22
"COG3627",36,80,74,87,19,49,13,98,20,17
"COG3628",19,61,39,30,3,44,12,149,81,6
"COG3629",65,0,43,33,34,99,19,114,77,14
"COG3630",9,0,0,0,0,0,0,3,0,0
"COG3633",411,1624,512,1003,769,457,390,271,658,3670
"COG3634",651,329,1791,1556,232,1083,862,1294,1298,95
"COG3635",907,414,1634,1837,1811,1650,2057,1367,979,330
"COG3636",26,119,0,0,3,2,2,0,31,0
"COG3637",27,359,21,73,15,45,39,165,23,8
"COG3638",109,297,136,74,57,231,125,98,166,46
"COG3639",181,552,221,103,86,316,223,93,259,44
"COG3640",199,441,220,62,182,521,88,136,209,170
"COG3641",426,182,520,268,310,619,245,289,648,573
"COG3643",237,70,860,971,68,835,414,819,726,30
"COG3645",1993,632,670,480,2510,1030,1871,487,592,632
"COG3646",52,79,117,287,45,130,11,273,63,481
"COG3647",0,35,3,8,2,2,1,10,0,1
"COG3649",326,178,400,766,375,509,241,284,538,262
"COG3650",7,0,8,0,10,42,92,0,16,21
"COG3653",79,43,481,128,131,572,156,453,528,185
"COG3654",359,354,682,204,74,346,375,435,221,35
"COG3655",425,432,322,181,184,969,404,557,737,236
"COG3657",25,44,0,1,2,0,1,0,1,1
"COG3659",3,2,0,1,0,2,4,6,0,0
"COG3660",2,1,15,0,0,1,0,0,0,0
"COG3661",419,44,1406,1590,2559,1813,1675,507,802,19
"COG3662",5,3,0,1,0,3,2,7,0,0
"COG3663",1264,306,1276,879,861,1385,1370,961,1000,468
"COG3664",381,476,347,639,231,333,371,1176,1230,101
"COG3665",14,1,6,5,36,76,114,40,12,21
"COG3666",3680,2340,6052,6824,4748,5253,23557,3985,4786,1581
"COG3667",5,0,0,5,1,7,17,12,3,0
"COG3668",0,74,27,15,24,27,33,19,52,89
"COG3669",8940,2884,14160,8155,4278,6002,10693,12237,8868,928
"COG3671",5,0,9,17,5,3,0,36,5,3
"COG3672",2,0,10,9,0,10,2,0,3,3
"COG3675",0,0,0,374,72,0,0,2,0,1525
"COG3676",97,106,424,1163,21,469,373,411,533,22
"COG3677",679,359,308,805,80,158,184,365,342,253
"COG3678",21,133,2,60,3,23,46,116,9,6
"COG3679",1,177,3,0,23,12,2,4,1,21
"COG3680",18,0,22,120,3,1,1873,0,6,0
"COG3681",2547,959,2972,2193,2529,1521,2114,1840,1563,1432
"COG3682",852,551,765,261,362,1186,671,343,874,313
"COG3683",15,5,16,2,4,0,3,7,0,1
"COG3684",1,165,3,67,5,3,4,81,6,3
"COG3685",5,116,9,54,1,6,17,60,5,3
"COG3688",1602,732,850,652,987,1294,600,366,1404,1472
"COG3689",265,364,169,61,242,532,95,158,303,337
"COG3691",21,70,1,32,19,5,16,40,5,4
"COG3692",1,47,0,21,0,0,1,6,1,0
"COG3693",580,57,805,1276,2035,2609,1708,464,705,154
"COG3694",186,145,18,20,215,124,26,64,22,75
"COG3695",208,586,666,429,83,550,406,886,517,384
"COG3696",3692,800,5950,8797,3757,2985,5209,7591,4198,238
"COG3697",424,112,201,194,79,96,156,178,158,510
"COG3698",13,85,2,40,6,2,11,63,5,1
"COG3700",20,86,1,45,7,5,14,66,5,2
"COG3701",3,0,22,0,16,5,2,42,7,507
"COG3703",1,53,0,32,1,1,8,35,6,5
"COG3704",12,0,0,1,0,1,1,0,21,0
"COG3705",1083,536,382,401,676,1197,364,391,707,1354
"COG3706",6623,1574,18143,21268,18078,16167,17150,24906,20050,1199
"COG3707",354,1174,97,317,230,281,93,174,272,1126
"COG3708",316,131,105,48,82,119,50,79,302,32
"COG3709",5,43,3,27,2,11,3,32,4,5
"COG3710",8,676,6,152,10,19,41,444,20,6
"COG3711",1420,4677,785,2407,2050,2282,1153,2193,1566,11504
"COG3712",4627,2448,14882,19207,5934,8281,11236,30341,18277,704
"COG3713",2,82,89,102,6,13,43,136,10,9
"COG3714",12,91,3,41,2,4,12,92,6,5
"COG3715",390,1739,260,1469,786,1332,448,772,633,4821
"COG3716",387,2134,283,1413,776,1332,487,839,647,4898
"COG3717",622,264,1263,1451,1547,1794,2649,1453,1856,490
"COG3718",113,12,84,694,179,52,42,29,95,1903
"COG3719",9,115,1,54,9,2,9,80,9,7
"COG3720",4,95,3,3,1,5,8,86,0,1
"COG3721",9,61,43,50,10,4,4,121,16,4
"COG3722",6,156,4,66,5,8,22,164,9,13
"COG3723",216,86,188,28,112,190,322,102,668,194
"COG3724",10,67,2,35,2,7,11,42,5,3
"COG3725",4,64,1,38,1,3,16,48,4,1
"COG3726",13,43,0,20,9,0,9,19,0,2
"COG3727",1245,1042,558,1077,680,562,879,953,1096,643
"COG3728",137,175,62,90,47,171,74,90,140,145
"COG3729",3,35,0,10,3,2,5,28,5,1
"COG3730",15,66,7,469,126,10,20,39,5,2025
"COG3731",20,95,3,239,56,14,40,21,6,1139
"COG3732",23,103,4,668,159,18,20,41,11,2397
"COG3733",6,110,0,39,1,4,27,32,17,4
"COG3734",23,285,12,75,16,71,42,246,34,28
"COG3735",96,164,393,624,34,183,103,318,413,20
"COG3736",11,277,6,16,1,0,0,0,52,0
"COG3738",103,107,66,172,99,140,62,87,157,38
"COG3740",92,49,324,161,104,91,179,289,264,1576
"COG3741",4,15,17,1,13,9,0,5,0,11
"COG3744",9,3,98,5,6,9,11,6,11,0
"COG3745",52,0,18,0,6,35,7,0,4,0
"COG3746",444,100,1386,1742,66,773,633,1825,896,33
"COG3747",46,151,31,20,42,215,44,73,55,29
"COG3753",1,38,1,22,1,2,4,33,4,1
"COG3754",505,231,1686,1912,3903,596,1824,3097,1353,143
"COG3755",2,7,8,26,0,6,8,18,4,3
"COG3756",0,0,0,2,0,1,1,31,3,0
"COG3757",3944,1751,1944,789,5070,3012,2542,762,2638,1780
"COG3758",9,98,9,19,7,27,8,119,20,4
"COG3759",1,23,1,0,10,8,6,4,1,21
"COG3760",1277,344,543,487,423,867,397,358,721,803
"COG3762",23,1,5,1,13,6,0,0,33,1
"COG3763",30,15,2,0,7,17,2,3,5,11
"COG3764",1485,8659,363,72,1003,1170,338,262,582,3909
"COG3765",11,270,3,125,5,15,34,211,17,5
"COG3766",1,61,1,26,0,1,3,44,5,2
"COG3767",4,0,0,0,5,0,0,1,2,0
"COG3768",14,63,0,43,7,3,7,49,7,4
"COG3769",0,35,1,20,0,0,2,22,0,0
"COG3770",11,73,2,47,14,3,11,54,9,3
"COG3771",9,41,0,17,3,0,9,25,4,1
"COG3772",61,176,89,179,16,261,71,154,186,95
"COG3773",1590,473,714,121,590,1527,477,340,1126,378
"COG3774",1514,545,1643,1695,206,1552,3231,1939,1473,101
"COG3775",735,532,732,1848,2660,789,2608,1276,834,4305
"COG3776",2,34,1,7,1,3,3,27,2,1
"COG3778",3,0,26,76,2,5,2,43,0,2
"COG3779",0,6,0,7,0,0,3,5,0,1
"COG3781",2,47,0,21,0,5,10,44,7,0
"COG3783",9,52,0,18,2,4,13,43,5,0
"COG3784",0,52,0,13,0,2,7,38,4,1
"COG3785",2,37,1,14,0,3,6,31,1,2
"COG3786",140,5,38,16,40,35,13,56,50,84
"COG3787",10,69,66,58,1,23,11,20,41,2
"COG3788",4,58,0,34,3,4,7,42,6,5
"COG3789",1,74,0,29,0,0,5,56,5,4
"COG3790",10,39,0,17,7,5,9,33,3,2
"COG3791",3,8,0,1,1,3,6,5,1,2
"COG3793",5,0,0,6,0,0,6,6,0,1
"COG3794",11,1,0,0,7,0,5,0,0,0
"COG3797",4,76,4,8,5,19,11,31,8,25
"COG3799",13,107,124,25,7,9,96,92,9,0
"COG3804",281,1035,55,28,89,171,54,265,81,175
"COG3808",2751,673,3300,3021,544,2431,3694,2192,2071,445
"COG3811",0,3,0,3,1,6,3,13,2,2
"COG3815",3,20,4,10,1,1,5,2,11,24
"COG3817",23,100,46,1,59,160,116,65,168,180
"COG3819",19,81,64,1,50,111,94,46,122,143
"COG3822",34,133,241,347,33,123,51,140,200,15
"COG3823",44,0,159,77,2,74,30,0,116,0
"COG3824",0,276,3,0,13,0,0,0,0,0
"COG3825",38,2,33,14,8,135,23,1,67,9
"COG3828",5,0,4,0,0,7,0,0,9,0
"COG3829",435,587,1238,2093,759,1301,966,3019,1032,5602
"COG3830",965,872,1935,1903,739,1755,1583,1567,1566,864
"COG3831",11,560,158,291,19,46,100,611,185,17
"COG3832",3,4,0,1,0,2,5,4,1,0
"COG3833",1039,2099,460,83,655,707,616,274,991,1127
"COG3835",100,341,272,92,123,200,98,297,218,194
"COG3836",58,120,180,151,87,151,95,218,193,28
"COG3837",6,7,65,175,3,10,11,57,45,1
"COG3839",2248,4351,1630,977,1622,2803,1103,1604,2162,2162
"COG3840",10,44,0,23,6,4,6,44,2,2
"COG3842",2220,2369,2836,2671,3118,3333,3140,3589,2709,2465
"COG3843",4992,2367,2332,1397,2858,4477,1871,684,3731,3554
"COG3845",1294,1458,1004,780,984,1675,394,673,1246,848
"COG3846",1,2,16,1,18,1,6,43,2,629
"COG3848",465,474,276,333,358,431,406,67,505,337
"COG3850",56,324,79,252,37,12,30,309,114,18
"COG3851",42,98,26,86,7,10,154,85,59,5
"COG3852",27,170,55,136,12,25,26,341,154,12
"COG3853",517,1594,336,557,514,758,256,166,761,1356
"COG3854",1199,428,473,266,512,1164,323,330,805,530
