"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG3154",24,2,15,4,0,4,33,0,0,222
"COG3155",4,10,3,2,8,4,19,26,29,84
"COG3156",47,0,15,4,1,10,66,0,1,721
"COG3157",96,2,18,18,5,20,97,7,5,655
"COG3158",2863,300,30,52,429,47,157,530,152,2757
"COG3159",4,2,49,38,0,11,30,40,2,141
"COG3160",27,2,2,6,2,8,49,1,1,257
"COG3161",42,6,7,5,1,7,38,0,2,280
"COG3162",26,0,9,6,1,10,27,0,0,197
"COG3164",119,98,249,167,87,270,162,146,4,1180
"COG3165",24,0,11,2,2,9,44,0,1,304
"COG3166",14,11,13,17,34,21,29,46,28,207
"COG3169",198,743,489,544,398,374,426,387,538,43
"COG3171",25,1,27,3,2,6,31,0,0,158
"COG3172",38,0,45,8,207,19,70,4,4,345
"COG3173",9,4,2,47,104,7,14,131,166,0
"COG3174",50,831,1001,606,422,881,1142,308,749,15
"COG3176",5506,3143,2789,2132,2090,2013,2260,2225,2213,3133
"COG3177",9182,4012,3542,5370,4718,3248,4023,4713,4283,4196
"COG3178",3419,1604,1303,1122,912,1197,720,1070,1088,1770
"COG3179",230,0,3,0,109,0,5,1,1,0
"COG3180",28,63,46,64,102,62,60,123,110,184
"COG3181",106,398,807,504,565,642,719,525,425,417
"COG3182",435,681,634,259,226,589,656,304,430,42
"COG3183",30,60,8,25,55,15,27,162,12,453
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",65,777,498,393,214,635,388,327,666,193
"COG3188",957,48,255,108,33,102,641,4,17,3925
"COG3189",17,321,254,203,149,392,433,193,472,312
"COG3190",4,0,6,0,0,1,12,0,0,96
"COG3191",39,306,501,356,370,374,354,233,267,298
"COG3192",29,104,102,64,64,126,341,103,190,347
"COG3193",43,65,126,66,61,104,153,66,63,285
"COG3194",11,2,5,0,0,0,12,0,1,96
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",53,34,327,118,127,251,115,119,70,12
"COG3199",6,17,12,17,60,6,22,10,33,4
"COG3201",822,891,803,641,912,566,467,828,885,799
"COG3203",248,228,732,408,319,866,271,601,6,1529
"COG3204",29,0,8,1,0,0,36,0,0,196
"COG3206",4004,3906,2089,1961,1521,1861,1193,1541,2011,3925
"COG3208",11,65,7,111,7,3,43,47,11,2
"COG3209",21499,3825,4464,3287,6776,2470,5644,8580,4275,17034
"COG3210",2539,299,119,195,324,163,400,563,163,456
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",22,30,41,95,220,8,23,138,110,157
"COG3213",0,0,62,0,0,5,0,3,0,0
"COG3214",52,1,19,10,2,5,74,3,6,405
"COG3216",0,6,0,0,0,0,0,19,18,0
"COG3217",34,0,12,8,3,11,43,0,2,373
"COG3218",0,0,4,0,0,1,0,0,0,0
"COG3219",0,0,22,0,0,3,0,2,0,0
"COG3220",1,0,56,0,0,1,1,1,0,0
"COG3221",29,136,90,223,292,453,226,311,325,271
"COG3222",6,19,66,35,7,9,40,41,14,36
"COG3223",46,0,19,5,2,7,52,1,0,324
"COG3224",2,3,0,0,0,3,1,0,13,0
"COG3225",241,794,662,2317,1489,1230,711,1162,912,237
"COG3226",21,1,12,3,5,6,50,0,2,227
"COG3227",0,5,0,23,8,1,0,0,1,0
"COG3228",21,1,9,2,0,3,39,0,1,212
"COG3231",11,22,118,11,23,48,53,29,6,17
"COG3232",2,1,6,1,0,4,31,0,0,246
"COG3234",16,0,10,6,2,4,29,0,0,258
"COG3236",78,99,208,115,188,530,176,313,188,253
"COG3237",15,1,6,3,3,5,38,0,2,79
"COG3238",36,110,191,151,216,295,221,203,199,241
"COG3239",1,0,0,0,0,2,0,0,0,0
"COG3242",14,0,4,1,0,1,16,0,0,140
"COG3246",15,131,67,349,107,321,706,210,405,69
"COG3247",41,10,47,57,22,19,51,55,95,365
"COG3248",35,1,6,1,0,6,34,0,1,307
"COG3250",55485,53687,42448,30775,35287,58108,50553,32432,41271,23868
"COG3251",7,0,3,2,0,2,12,0,0,65
"COG3252",0,0,4,2,1,1,18,4,4,0
"COG3253",0,0,0,0,0,0,14,0,0,8
"COG3254",643,223,344,208,323,356,278,214,344,226
"COG3256",0,0,110,98,2,8,96,3,0,20
"COG3257",32,17,12,24,28,10,83,16,63,183
"COG3259",6,0,0,1,0,1,1,1,1,0
"COG3260",16,82,71,94,79,88,97,108,136,341
"COG3261",46,173,105,189,114,165,226,138,226,791
"COG3262",48,38,59,14,17,76,146,10,43,865
"COG3263",169,2078,1764,1487,1289,1602,1639,820,1202,807
"COG3264",154,181,340,191,48,176,371,278,36,1842
"COG3265",65,2,11,5,2,12,46,0,1,404
"COG3266",12,1,9,6,3,9,29,0,1,207
"COG3267",23,55,235,33,40,105,78,58,19,39
"COG3268",0,55,0,0,47,0,0,2,2,0
"COG3270",75,215,769,332,454,397,411,394,449,495
"COG3271",0,3,0,13,8,0,0,5,23,0
"COG3272",10,0,11,3,0,11,47,1,0,864
"COG3274",293,2579,1810,1662,1825,2107,2889,1234,1948,726
"COG3275",6448,5860,4067,3313,2714,3663,5735,2656,3831,4805
"COG3276",19,290,182,548,80,109,227,136,195,387
"COG3279",6172,7519,7290,7807,10863,11457,11019,10814,7928,4587
"COG3283",19,2,44,255,257,13,72,1,3,696
"COG3284",40,150,73,627,377,153,197,123,118,486
"COG3287",5,21,166,769,137,237,493,62,39,71
"COG3288",41,21,68,9,8,12,81,50,4,717
"COG3290",204,284,340,190,1074,337,286,455,562,1327
"COG3291",2847,483,524,129,791,652,281,373,388,281
"COG3292",60179,50746,38304,26122,34843,53870,40574,30777,33040,23077
"COG3293",145,1118,472,583,249,278,415,581,352,20
"COG3294",30,23,44,217,107,417,34,141,165,7
"COG3296",1,9,0,4,9,12,0,11,21,0
"COG3297",21,0,7,2,1,9,22,0,0,312
"COG3299",81,205,439,437,438,416,760,461,310,254
"COG3301",12,64,131,93,38,236,65,95,6,367
"COG3302",45,4,21,19,3,19,119,4,20,703
"COG3303",108,622,435,329,461,878,940,367,583,700
"COG3304",128,536,574,359,360,519,641,376,397,233
"COG3306",26,10,64,10,1,21,16,12,30,0
"COG3307",73,187,221,254,222,107,218,334,248,1037
"COG3309",719,6,4,522,368,4,5,35,5,1
"COG3311",51,1,7,10,1,4,22,7,0,200
"COG3312",41,3,22,8,2,9,38,4,0,243
"COG3313",11,0,2,2,1,3,32,0,0,106
"COG3314",177,465,997,1392,1110,989,712,1050,1400,446
"COG3315",198,545,261,483,1235,881,630,687,1104,206
"COG3316",136,15,46,105,92,28,343,2,26,115
"COG3317",16,24,105,55,28,67,58,41,0,292
"COG3318",10,25,13,2,38,47,34,2,1,105
"COG3319",36,13,59,9,11,25,117,0,3,487
"COG3320",37,130,666,1020,162,243,544,202,262,15
"COG3321",15,126,28,447,3,196,29,4,10,0
"COG3323",63,960,618,855,566,636,1083,306,745,357
"COG3324",110,180,85,107,140,193,247,86,86,7
"COG3325",161,1056,739,517,376,877,1068,342,1372,15
"COG3326",318,81,95,321,455,279,113,315,402,568
"COG3327",25,0,12,4,0,8,39,0,0,292
"COG3328",287,2479,3265,2247,6593,3608,7726,2954,2696,8522
"COG3330",3,2,0,263,24,0,0,0,94,2
"COG3331",60,200,218,502,470,298,327,436,324,213
"COG3333",200,492,1963,782,793,1063,1307,761,696,693
"COG3335",193,495,1217,292,304,565,140,1473,637,102
"COG3338",0,0,25,1,1,2,6,3,0,2
"COG3339",4,25,90,115,147,36,27,52,29,65
"COG3340",1877,702,804,1494,1434,1073,597,1537,1245,1386
"COG3341",597,1095,1374,914,944,972,950,816,860,707
"COG3343",0,0,5,0,4,6,17,0,2,14
"COG3344",14636,12837,7614,13033,11130,9748,5805,7287,10285,12192
"COG3345",4906,5025,2194,3235,7250,4888,7166,4735,4155,4499
"COG3347",12,13,33,43,77,44,31,60,132,1
"COG3350",27,3,25,2,6,4,8,0,0,0
"COG3359",59,248,225,221,729,422,323,670,353,108
"COG3366",0,31,4,39,4,17,99,10,30,3
"COG3369",3,132,4,87,85,78,12,75,158,0
"COG3376",0,0,0,1,0,3,0,0,0,0
"COG3378",1390,928,4567,1905,1748,1510,871,2445,2056,1120
"COG3379",11,60,17,42,30,1,38,7,50,1
"COG3381",35,30,47,15,21,45,57,4,11,454
"COG3382",927,761,636,639,442,510,477,626,555,974
"COG3383",50,219,425,355,506,290,250,764,213,470
"COG3384",31,2,64,87,5,27,111,2,3,642
"COG3385",26931,6880,707,3791,2920,1207,7841,8520,3876,11486
"COG3386",55,592,715,235,379,947,448,294,499,69
"COG3387",78,539,487,1195,333,622,12,315,825,21
"COG3391",2492,1710,517,706,1111,996,1145,535,659,1177
"COG3392",250,385,234,1549,247,34,127,442,491,19
"COG3393",44,10,18,40,58,20,85,105,16,0
"COG3394",71,266,154,131,205,524,184,394,201,386
"COG3395",130,85,836,589,668,416,554,300,201,830
"COG3396",49,0,17,7,1,7,55,1,1,402
"COG3397",0,5,0,1,6,12,6,43,48,0
"COG3401",1,134,5,17,2121,181,28,182,643,0
"COG3402",1,75,190,28,84,18,39,21,111,0
"COG3404",89,1466,1507,1180,839,1180,1050,881,1516,147
"COG3405",54,514,507,613,736,656,597,1092,504,1670
"COG3407",0,0,7,0,5,9,10,2,2,11
"COG3408",4896,3846,2483,3357,3158,1740,1580,1944,1818,1765
"COG3409",885,448,1283,2764,655,849,961,1209,1449,784
"COG3410",1144,231,6,94,182,248,366,309,67,35
"COG3411",28,114,106,280,132,81,49,194,205,12
"COG3412",62,2,21,67,51,14,106,13,24,456
"COG3414",71,31,75,169,272,28,150,21,38,597
"COG3415",0,0,2,0,2,1,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",7,17,13,16,13,31,33,19,14,200
"COG3418",8,0,3,2,0,0,7,0,0,88
"COG3420",1,19,22,32,2,71,0,50,0,0
"COG3421",151,6,0,160,91,159,166,128,24,63
"COG3422",40,2,25,3,7,5,40,5,21,196
"COG3423",19,0,14,2,1,5,19,0,0,121
"COG3425",1,1,11,1,7,11,10,0,2,15
"COG3426",108,1660,1596,1375,1040,1445,1242,1162,2045,60
"COG3428",4,64,174,81,51,232,82,33,136,0
"COG3429",0,0,0,0,3,4,18,0,0,220
"COG3433",27,4,24,2,3,17,72,0,2,478
"COG3434",16,67,10,24,135,61,317,326,68,90
"COG3436",4835,6558,30078,5567,12599,10018,8841,6396,6902,9407
"COG3437",3037,5253,2781,2319,3336,4383,3856,3346,4489,2927
"COG3439",8,152,245,92,76,194,553,27,66,6
"COG3440",540,178,61,126,41,137,353,535,36,94
"COG3442",70,51,124,505,320,302,217,250,507,375
"COG3443",40,12,943,28,42,24,91,61,192,305
"COG3444",257,199,675,379,736,345,521,408,254,2472
"COG3445",15,1,26,6,3,9,37,0,0,233
"COG3447",47,2,22,13,2,5,86,0,0,331
"COG3448",0,0,0,32,41,5,13,1,3,131
"COG3449",127,636,602,484,682,780,3718,376,963,419
"COG3450",0,0,1,8,0,3,15,1,3,0
"COG3451",11475,15219,16719,13001,12492,16012,13257,16057,22265,9833
"COG3452",59,387,275,335,776,910,301,1052,617,279
"COG3454",2,72,26,44,27,60,63,50,46,252
"COG3455",19,0,13,4,0,6,23,3,0,0
"COG3456",13,4,17,1,0,2,12,0,0,0
"COG3457",27,74,29,218,142,47,210,111,330,271
"COG3458",2168,1263,1821,1041,1096,1370,769,908,934,929
"COG3459",3961,1470,1525,4529,4346,4074,2756,4450,4645,2940
"COG3460",16,0,1,4,0,3,13,0,2,117
"COG3463",26,115,249,100,166,249,156,272,128,5
"COG3464",1357,6361,4349,10650,3377,3908,2909,2950,6460,3042
"COG3467",788,852,1018,957,1146,849,1706,886,1159,493
"COG3468",842,1584,1268,1726,2289,1428,944,2365,2259,3056
"COG3469",1,1,0,40,26,0,20,1,0,0
"COG3470",15,0,32,2,5,2,45,0,0,151
"COG3471",1,10,39,27,10,2,2,0,0,0
"COG3472",433,413,59,834,165,254,138,340,305,18
"COG3473",2,1,9,0,3,1,0,1,34,0
"COG3475",2959,1416,1335,926,2754,2512,1740,2056,1591,2396
"COG3476",17,402,253,322,236,284,21,258,354,17
"COG3477",13,3,10,1,0,2,14,1,0,176
"COG3478",1,28,4,7,5,0,7,2,28,3
"COG3479",3,0,11,50,0,5,0,0,0,1
"COG3480",1,3,7,69,6,12,22,61,5,317
"COG3481",264,678,405,1191,1024,1525,1051,1497,1307,736
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",7,0,1,0,1,7,0,0,0,0
"COG3486",40,74,14,4,0,1,5,0,1,0
"COG3487",151,1133,257,129,383,510,788,251,512,3
"COG3488",3002,2090,423,219,671,845,694,842,725,1834
"COG3491",0,0,0,0,3,8,0,1,0,0
"COG3493",88,138,587,59,126,51,302,68,175,80
"COG3494",21,127,105,239,218,49,122,153,107,234
"COG3496",0,0,0,0,1,4,0,0,0,0
"COG3497",100,403,269,219,324,643,341,118,279,609
"COG3498",59,74,22,150,68,346,97,73,109,416
"COG3499",19,0,6,2,1,7,28,0,1,335
"COG3500",156,446,269,323,215,736,310,75,213,437
"COG3501",126,239,1270,769,382,702,692,440,72,684
"COG3503",59,107,117,179,215,145,78,237,297,22
"COG3504",72,22,53,105,33,39,68,99,9,17
"COG3505",14367,10498,12943,10485,9704,12540,10693,12965,15336,7312
"COG3506",26,314,109,275,364,350,590,205,158,111
"COG3507",17778,13306,13220,10317,9698,15247,11676,9165,8487,9375
"COG3509",784,210,29,30,231,59,0,93,91,647
"COG3512",337,284,119,214,228,101,561,270,401,54
"COG3513",3371,1369,905,1444,1476,1716,4307,1777,3251,341
"COG3514",13,0,3,0,0,1,7,0,0,63
"COG3515",69,5,53,21,5,24,99,9,16,162
"COG3516",34,4,7,28,7,7,67,6,17,172
"COG3517",74,5,20,32,6,16,108,7,12,259
"COG3518",3,3,8,0,2,3,3,1,0,22
"COG3519",67,9,22,38,6,19,99,17,16,292
"COG3520",28,2,22,13,4,8,43,1,4,0
"COG3521",17,1,9,1,1,12,12,2,0,0
"COG3522",26,4,21,26,2,14,65,7,9,0
"COG3523",28,4,46,8,8,19,49,6,0,244
"COG3524",55,45,8,21,4,59,46,2,13,3
"COG3525",12040,19540,14491,13900,8062,9346,12416,5370,8964,4405
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,3,1,16,7,8,21,2,11
"COG3528",0,4,0,0,0,0,1,0,23,0
"COG3529",13,0,3,0,0,1,16,0,0,85
"COG3530",10,0,5,3,0,0,23,0,12,99
"COG3533",8193,8591,8587,4837,6098,9950,7545,5235,5875,7338
"COG3534",14598,5479,4661,2811,4674,5938,6125,5796,3407,9209
"COG3535",56,36,179,34,111,13,24,44,67,66
"COG3536",0,8,30,15,15,41,0,34,0,0
"COG3537",19253,19714,20371,13312,12209,17857,23214,7941,14624,6631
"COG3538",3318,1851,763,1176,1063,995,2463,1238,1811,1206
"COG3539",468,22,142,65,31,95,604,4,18,2762
"COG3541",413,39,8,86,151,37,146,278,70,504
"COG3542",4,101,0,33,55,7,47,153,50,14
"COG3543",52,62,390,215,126,168,151,178,116,48
"COG3544",1,6,35,67,79,14,98,7,17,137
"COG3545",0,0,0,4,3,0,0,3,0,0
"COG3546",91,285,281,855,620,638,871,733,764,119
"COG3547",31471,5405,3698,6386,5881,6946,6309,9080,5238,6859
"COG3548",0,0,0,2,26,6,2,6,3,7
"COG3549",0,4,9,6,9,2,38,32,6,1
"COG3550",6947,5888,2024,1328,3789,4906,2490,3879,6687,6233
"COG3552",2,3,0,0,4,3,0,70,2,0
"COG3555",3,0,0,0,0,5,0,0,0,0
"COG3557",4,3,5,15,4,9,15,19,10,5
"COG3558",0,0,0,1,0,3,0,0,0,0
"COG3560",33,859,754,595,510,716,838,357,650,142
"COG3561",106,107,5,1250,182,216,141,224,125,100
"COG3562",34,50,5,33,4,91,40,0,16,1
"COG3563",43,62,7,32,6,87,36,0,7,2
"COG3566",40,13,65,115,392,81,45,216,1,0
"COG3567",42,41,32,150,270,110,86,409,4,1
"COG3568",324,3785,3102,2973,2017,3147,3026,2137,3290,250
"COG3570",4,19,91,2,20,1,21,24,0,14
"COG3572",1,160,0,60,78,99,124,81,65,315
"COG3575",0,0,5,0,0,0,4,0,0,12
"COG3576",0,1,9,5,2,6,22,2,4,184
"COG3579",2857,2753,2369,2013,1636,1751,2213,1394,2065,2354
"COG3580",1606,2396,4626,3941,5042,3578,3633,3682,4291,4711
"COG3581",1599,2176,2358,3843,4847,3333,3505,3647,3849,4274
"COG3583",235,153,768,1699,647,388,447,542,707,353
"COG3584",260,246,979,1162,748,604,607,918,887,370
"COG3585",5,4,25,5,16,24,11,18,6,3
"COG3586",6,12,553,634,402,177,921,59,145,818
"COG3587",3127,2013,4476,1146,2442,685,1691,1348,2982,2022
"COG3588",9,2,13,552,80,3,32,0,39,1
"COG3589",23,49,40,457,159,10,66,101,89,331
"COG3590",8050,3499,2097,2016,2075,1885,1963,3418,1870,6455
"COG3591",70,63,286,132,141,123,148,121,46,310
"COG3592",34,10,13,7,17,11,20,16,5,129
"COG3593",297,594,1938,571,1607,503,978,504,684,730
"COG3594",2815,2430,735,1740,2264,1879,2650,1223,2397,1049
"COG3595",5,6,72,10,75,2,9,14,82,0
"COG3596",1561,20,60,180,54,255,87,41,40,346
"COG3597",40,1,0,77,3,133,42,33,32,72
"COG3598",27,32,29,227,45,307,173,74,206,15
"COG3599",66,146,411,974,417,306,242,496,668,153
"COG3600",23,262,67,194,432,119,510,150,82,360
"COG3601",183,272,480,423,554,609,862,838,626,682
"COG3602",1,73,0,21,41,70,4,1,10,0
"COG3603",3,17,74,43,112,27,36,81,23,3
"COG3604",525,1932,978,572,1064,1021,1559,763,1220,1725
"COG3605",29,25,14,11,3,15,52,73,0,388
"COG3608",68,455,696,281,941,829,392,904,767,68
"COG3609",0,8,0,48,9,5,12,9,38,0
"COG3610",134,627,490,690,636,543,1078,579,602,490
"COG3611",21,5,9,159,5,8,14,58,14,145
"COG3613",1,16,59,83,55,5,26,43,24,30
"COG3615",14,1,20,5,3,12,36,0,0,167
"COG3616",11,150,235,171,80,164,82,107,219,22
"COG3617",2267,858,184,1171,1410,1358,631,1959,1025,2213
"COG3618",1,12,15,15,2,4,48,5,14,1
"COG3619",180,440,787,799,1338,897,750,919,906,338
"COG3621",1,1,1,0,582,0,0,0,0,0
"COG3622",66,60,256,57,88,89,83,34,62,486
"COG3623",35,16,105,70,34,70,107,143,82,521
"COG3624",3,2,6,9,5,13,28,3,0,101
"COG3625",1,48,26,38,29,39,32,61,44,155
"COG3626",4,58,46,61,54,55,38,60,41,118
"COG3627",6,68,54,63,56,61,57,76,67,193
"COG3628",8,48,49,93,30,28,20,28,3,131
"COG3629",9,45,10,111,93,43,29,52,32,6
"COG3630",1,0,5,0,0,0,0,0,0,0
"COG3633",116,526,1649,776,1115,841,574,602,402,1251
"COG3634",94,1814,1750,958,686,1288,1165,490,1251,495
"COG3635",2331,1673,1296,1299,920,1003,1267,1460,1426,1045
"COG3636",0,0,30,56,3,7,1,46,2,211
"COG3637",106,20,27,11,8,23,141,60,0,368
"COG3638",15,126,66,92,244,354,159,222,314,239
"COG3639",22,193,91,130,359,372,144,188,330,134
"COG3640",105,217,327,396,353,403,256,857,379,29
"COG3641",51,526,725,359,764,695,486,430,692,237
"COG3643",45,860,879,474,424,706,642,310,895,11
"COG3645",1726,695,186,2135,1736,628,516,1210,772,929
"COG3646",81,109,59,501,319,385,36,110,136,230
"COG3647",5,4,9,2,0,5,7,1,12,76
"COG3649",95,413,504,356,876,439,677,430,503,715
"COG3650",0,5,0,1,13,30,1,1,11,72
"COG3653",36,498,165,634,214,91,260,236,584,57
"COG3654",74,468,112,335,287,321,55,348,316,82
"COG3655",109,507,435,1055,790,456,637,1113,612,244
"COG3657",0,0,0,26,13,3,0,0,4,2
"COG3659",0,0,0,0,0,9,0,0,0,0
"COG3660",0,13,0,0,0,0,2,35,33,0
"COG3661",1812,881,1167,586,615,1259,843,1325,982,1723
"COG3662",0,0,0,0,0,2,0,0,0,0
"COG3663",1367,1253,933,898,1225,888,932,875,972,1133
"COG3664",37,356,158,249,289,1055,798,630,551,29
"COG3665",1,5,1,11,4,33,12,36,28,0
"COG3666",25113,6079,7203,16254,16250,10248,2468,7651,3890,4726
"COG3667",0,0,2,3,0,5,21,0,0,0
"COG3668",57,19,1,88,50,43,15,38,33,1
"COG3669",8811,14195,7761,6901,4473,10647,8958,5018,8696,3893
"COG3671",9,12,3,3,10,26,0,9,0,0
"COG3672",1,10,0,10,3,9,27,5,3,2
"COG3675",0,0,0,165,247,0,0,0,0,276
"COG3676",97,425,448,1077,167,479,12,216,186,2
"COG3677",137,314,236,141,172,117,1098,217,91,530
"COG3678",53,4,19,7,4,10,52,0,1,417
"COG3679",0,2,6,0,1,6,10,1,0,7
"COG3680",75,21,2,5,5,84,28,12,6,0
"COG3681",3209,2947,3470,2096,2007,1833,1820,2074,2079,2498
"COG3682",133,782,564,623,933,767,1541,1037,1344,140
"COG3683",0,18,31,0,0,2,14,1,0,0
"COG3684",23,5,29,2,1,3,43,4,14,401
"COG3685",52,8,14,6,9,33,68,10,15,328
"COG3688",159,852,1802,964,1948,2187,1298,1560,1852,887
"COG3689",42,162,265,189,263,321,278,470,212,90
"COG3691",25,1,39,3,1,15,35,0,0,221
"COG3692",22,0,6,4,0,1,33,0,0,188
"COG3693",1428,783,677,628,672,1221,573,1136,1227,1373
"COG3694",12,17,12,92,52,21,110,78,167,116
"COG3695",25,674,608,518,306,473,463,343,595,165
"COG3696",4554,6096,6002,3517,2885,3655,6862,1974,1937,1764
"COG3697",4,191,543,143,168,20,113,75,85,130
"COG3698",34,2,31,7,2,2,65,2,1,351
"COG3700",39,1,52,3,0,10,50,3,1,343
"COG3701",20,21,19,36,77,22,57,6,4,73
"COG3703",12,0,8,3,1,4,23,0,0,119
"COG3704",46,0,35,34,7,5,1,31,0,0
"COG3705",218,400,578,985,1083,997,751,1056,784,547
"COG3706",16802,18314,10726,9594,11146,18533,15477,11515,11393,10576
"COG3707",50,103,541,376,400,219,269,240,239,338
"COG3708",201,125,194,294,421,248,148,242,147,15
"COG3709",0,4,7,14,1,7,33,4,0,116
"COG3710",208,4,46,27,15,14,179,1,1,1065
"COG3711",585,782,1652,2450,2550,1069,2571,1607,944,4452
"COG3712",4689,9828,9959,6702,8043,15673,18846,10046,12561,3663
"COG3713",53,90,34,8,1,9,108,0,1,495
"COG3714",25,2,12,10,0,8,42,0,1,279
"COG3715",240,258,1286,423,996,443,742,596,318,2865
"COG3716",308,263,1087,443,1020,545,656,568,360,2887
"COG3717",2905,1978,2055,903,1313,1770,1518,1435,1367,1151
"COG3718",97,76,106,521,355,200,150,216,129,545
"COG3719",32,2,17,8,0,8,59,2,1,376
"COG3720",20,4,0,2,0,3,8,1,1,0
"COG3721",11,40,36,41,4,60,42,17,3,0
"COG3722",43,2,12,8,2,13,88,0,3,497
"COG3723",63,166,33,255,443,56,48,291,376,6
"COG3724",12,2,11,6,1,11,37,0,1,257
"COG3725",33,1,6,4,0,8,34,0,3,220
"COG3726",4,0,37,1,2,10,31,1,0,125
"COG3727",741,563,542,938,876,509,461,831,603,714
"COG3728",53,69,87,589,260,119,179,345,156,120
"COG3729",11,0,6,0,0,0,19,0,0,82
"COG3730",27,7,31,55,56,14,48,5,7,562
"COG3731",10,0,24,56,40,12,31,10,10,394
"COG3732",24,6,46,70,102,32,62,13,9,650
"COG3733",59,0,18,6,3,17,77,0,3,574
"COG3734",36,14,49,37,20,22,164,395,65,472
"COG3735",502,391,73,211,443,366,587,204,333,307
"COG3736",33,6,33,52,7,3,15,146,0,0
"COG3738",91,59,401,220,148,87,45,176,107,186
"COG3740",52,501,52,142,78,291,386,148,245,92
"COG3741",0,18,1,0,2,1,2,30,1,0
"COG3744",4,105,14,11,1,0,2,18,22,0
"COG3745",61,20,4,32,49,0,4,0,13,0
"COG3746",431,1408,999,755,310,528,617,258,589,11
"COG3747",3,36,49,92,36,106,69,86,98,36
"COG3753",25,1,6,4,1,6,22,0,0,230
"COG3754",2915,1731,1070,598,1050,1681,703,1315,1255,755
"COG3755",15,7,6,15,0,5,41,1,1,227
"COG3756",14,0,7,1,0,1,4,0,0,0
"COG3757",3771,1917,1129,2895,4491,3247,3079,5180,2965,3404
"COG3758",20,13,10,17,13,14,47,9,65,175
"COG3759",1,0,2,1,4,7,4,0,0,2
"COG3760",121,561,279,608,907,808,637,678,737,203
"COG3762",1,4,35,36,3,27,1,35,6,0
"COG3763",2,2,2,13,0,2,1,10,1,56
"COG3764",149,363,360,2423,839,1086,1485,1162,1215,1912
"COG3765",108,3,33,20,3,17,159,2,5,753
"COG3766",11,0,1,1,0,1,25,0,1,164
"COG3767",0,0,14,0,0,0,0,0,0,0
"COG3768",7,0,35,4,3,1,22,0,0,198
"COG3769",11,1,3,2,0,2,8,0,0,77
"COG3770",13,2,51,4,5,4,44,0,0,261
"COG3771",20,0,17,0,1,3,17,0,0,118
"COG3772",70,90,104,78,95,129,86,147,107,457
"COG3773",221,697,539,1384,1352,728,536,955,775,228
"COG3774",1933,1661,412,1563,1060,1567,1444,1063,1134,766
"COG3775",3388,782,1399,992,1320,577,1282,1098,1178,1652
"COG3776",5,2,4,3,0,2,10,0,2,63
"COG3778",0,21,12,10,18,54,17,3,4,0
"COG3779",0,0,2,3,0,1,11,0,0,150
"COG3781",11,0,5,2,1,7,22,0,4,240
"COG3783",19,0,7,2,2,7,22,0,0,138
"COG3784",14,0,5,4,2,3,28,0,2,176
"COG3785",23,1,3,2,2,3,29,0,1,170
"COG3786",6,40,64,30,78,348,100,35,154,5
"COG3787",26,68,9,36,33,19,26,20,56,190
"COG3788",14,0,2,5,1,5,37,0,1,206
"COG3789",25,0,6,3,3,3,22,1,1,126
"COG3790",12,0,22,1,0,6,14,0,1,96
"COG3791",1,0,0,0,1,4,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,16,0,0,0,1,2,0,0
"COG3797",2,7,34,5,7,6,8,1,47,0
"COG3799",27,140,22,16,12,2,29,8,108,2
"COG3804",20,41,128,474,95,25,125,58,520,41
"COG3808",237,3211,2271,1792,1671,2777,2450,1662,2445,1212
"COG3811",18,0,2,11,2,4,17,2,2,0
"COG3815",2,3,42,47,1,54,38,1,20,1
"COG3817",51,73,98,89,23,23,79,56,68,186
"COG3819",22,61,74,67,23,12,69,43,40,67
"COG3822",41,233,173,211,164,284,222,226,390,7
"COG3823",3,142,0,148,73,72,0,71,196,0
"COG3824",0,3,1,1,3,0,5,0,0,17
"COG3825",11,41,20,61,76,33,78,68,103,1
"COG3828",0,4,0,6,4,0,7,3,11,0
"COG3829",287,1237,1712,1709,1334,1066,3208,849,1278,1499
"COG3830",951,1866,1374,1395,1188,1270,1240,1081,1644,787
"COG3831",118,151,85,85,103,203,562,69,48,876
"COG3832",1,0,0,0,0,2,0,0,0,0
"COG3833",139,501,327,384,1316,428,738,755,294,426
"COG3835",46,285,99,116,265,394,363,338,176,443
"COG3836",135,156,73,282,120,161,238,157,417,482
"COG3837",16,56,1,8,17,65,1,27,14,0
"COG3839",529,1678,2746,1363,2619,1704,1990,3102,2224,1659
"COG3840",2,0,30,2,1,6,27,0,1,161
"COG3842",1855,1831,2501,1748,2056,2962,3059,3295,3053,3360
"COG3843",1075,2339,5055,3966,5005,4513,4367,5156,5564,1585
"COG3845",403,987,1812,1690,1627,894,919,1784,1834,190
"COG3846",2,10,22,51,58,45,72,1,9,83
"COG3848",98,310,1043,456,876,586,316,659,684,269
"COG3850",73,81,241,93,82,114,158,122,3,903
"COG3851",43,26,13,16,26,21,55,13,53,343
