"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG3156",10,5,21,8,222,5,0,19,107,20
"COG3157",36,7,75,29,206,21,5,83,557,135
"COG3158",1108,1690,976,50,294,871,296,650,269,507
"COG3159",9,8,14,40,49,1,2,21,60,61
"COG3160",19,2,15,9,104,14,3,20,97,45
"COG3161",24,1,10,4,90,4,5,23,92,31
"COG3162",11,3,8,5,95,6,0,20,45,29
"COG3164",96,73,240,181,443,148,111,246,408,338
"COG3165",15,3,27,4,101,4,1,23,92,48
"COG3166",23,6,57,18,55,3,13,8,43,71
"COG3169",504,521,442,546,511,812,781,749,657,557
"COG3171",17,14,20,5,102,9,1,18,60,47
"COG3172",33,15,44,6,119,9,3,33,203,43
"COG3173",101,3,52,45,13,0,1,3,113,24
"COG3174",1004,56,895,593,590,307,879,602,607,923
"COG3176",1919,5483,2708,2093,2870,4181,3185,2687,3634,3176
"COG3177",3388,3591,2851,5423,2695,5437,3965,5833,5822,2486
"COG3178",895,2299,1476,1144,1062,1932,1617,1231,1627,1494
"COG3179",0,1,0,0,0,0,0,1,7,40
"COG3180",42,13,168,60,90,31,60,17,71,143
"COG3181",946,386,313,492,458,190,391,438,523,829
"COG3182",468,21,1055,409,1413,1016,972,827,991,962
"COG3183",0,91,194,31,18,13,51,143,46,32
"COG3185",0,0,0,0,4,1,0,3,34,2
"COG3187",563,187,526,627,917,946,1192,911,927,714
"COG3188",474,73,344,124,1972,93,40,395,1133,754
"COG3189",406,62,260,262,297,352,473,399,355,337
"COG3190",3,0,10,0,21,0,0,7,18,13
"COG3191",319,150,239,336,264,123,279,437,249,276
"COG3192",96,58,124,84,116,47,102,191,212,179
"COG3193",149,37,25,65,160,60,54,90,122,132
"COG3194",5,0,5,0,29,2,2,4,16,17
"COG3195",0,0,0,1,2,1,0,1,9,0
"COG3196",136,26,46,133,185,27,31,204,43,223
"COG3199",10,0,7,18,8,0,19,2,11,16
"COG3201",991,1578,788,625,398,1308,897,957,548,1297
"COG3203",132,304,754,404,810,470,248,525,732,1071
"COG3204",11,1,4,3,75,1,0,14,27,26
"COG3206",1331,2370,3073,2020,1352,3184,4023,2007,3020,2876
"COG3208",75,3,81,129,17,15,62,212,106,64
"COG3209",4695,12152,6507,3171,2690,4589,3798,4894,4271,3178
"COG3210",314,43,590,203,175,784,305,147,561,599
"COG3211",0,0,0,0,0,1,0,0,11,2
"COG3212",39,25,25,92,110,122,27,31,255,83
"COG3213",1,27,0,0,6,0,0,0,2,1
"COG3214",15,2,10,7,92,7,1,37,64,57
"COG3216",0,0,19,0,0,0,9,0,0,0
"COG3217",21,3,18,9,142,8,0,33,92,49
"COG3218",0,1,0,0,8,0,0,0,0,0
"COG3219",3,28,0,0,9,0,0,0,1,0
"COG3220",1,22,0,0,14,1,0,1,1,0
"COG3221",191,27,395,213,206,71,137,200,206,231
"COG3222",58,21,5,33,22,7,20,10,37,48
"COG3223",19,23,19,4,110,2,0,40,76,39
"COG3224",0,0,0,0,2,2,6,4,13,2
"COG3225",1570,594,1042,2280,856,520,819,1587,778,674
"COG3226",15,2,11,6,77,6,1,13,42,33
"COG3227",0,6,0,31,1,0,8,0,2,1
"COG3228",14,5,14,5,96,6,0,17,50,34
"COG3231",19,0,6,12,4,42,24,37,39,37
"COG3232",8,0,1,2,74,3,0,10,26,27
"COG3234",14,2,15,7,95,0,1,17,48,30
"COG3236",89,170,152,122,160,80,92,243,334,160
"COG3237",1,4,4,1,50,5,1,8,32,25
"COG3238",174,69,97,150,233,84,116,172,125,228
"COG3239",0,0,8,0,8,3,0,5,49,3
"COG3242",6,1,4,1,49,3,0,6,26,16
"COG3243",0,0,2,3,0,1,0,0,0,0
"COG3246",437,123,218,334,124,221,123,384,199,215
"COG3247",104,8,157,66,207,5,15,80,109,74
"COG3248",15,2,43,1,111,9,1,27,133,39
"COG3250",48171,25533,53599,31088,50852,42675,53483,51652,48950,45665
"COG3251",2,0,8,0,30,1,0,12,13,17
"COG3252",2,0,1,2,2,2,0,1,3,8
"COG3253",1,3,0,0,7,0,0,0,4,0
"COG3254",223,46,266,202,347,142,245,480,642,327
"COG3256",3,45,0,97,29,1,0,0,12,1
"COG3257",40,1,21,23,131,28,12,35,59,47
"COG3259",2,0,0,1,0,2,0,1,2,0
"COG3260",225,27,185,80,166,52,82,81,114,208
"COG3261",415,40,248,183,260,57,158,158,166,290
"COG3262",55,22,40,20,230,20,41,61,120,105
"COG3263",1790,390,1755,1525,2159,1848,2065,1923,2168,2248
"COG3264",97,101,132,173,630,80,169,215,487,476
"COG3265",85,3,81,2,96,5,1,143,135,57
"COG3266",10,5,16,7,90,11,2,24,127,44
"COG3267",110,84,143,31,104,26,55,56,34,153
"COG3268",14,0,53,0,0,0,56,0,11,10
"COG3270",487,403,297,340,385,71,209,259,276,345
"COG3271",16,0,21,14,0,0,2,18,0,0
"COG3272",17,3,7,5,226,6,1,38,39,61
"COG3274",1844,910,1804,1648,3017,1832,2692,3386,1320,2128
"COG3275",4263,2266,4535,3287,6325,5427,5843,5461,4801,5702
"COG3276",414,77,179,542,226,65,290,283,291,371
"COG3279",5297,4462,3634,5257,6669,6040,7547,8343,6547,7281
"COG3283",27,23,32,246,149,151,1,18,489,197
"COG3284",92,25,143,628,153,225,150,190,700,527
"COG3287",27,116,22,749,288,102,25,45,7,234
"COG3288",129,45,148,7,145,5,25,230,101,50
"COG3290",271,65,328,198,541,90,288,144,495,551
"COG3291",537,1460,650,98,147,284,481,641,1193,1560
"COG3292",43386,36672,52959,26000,47023,48086,50438,43246,65993,34312
"COG3293",304,1035,548,619,2847,443,1074,4283,3815,623
"COG3294",93,70,7,190,79,19,18,43,45,145
"COG3296",11,1,9,5,0,3,7,12,3,10
"COG3297",6,3,32,5,103,5,0,12,167,32
"COG3299",755,186,528,433,197,255,196,227,309,705
"COG3301",34,57,132,103,124,108,71,79,83,260
"COG3302",37,4,28,21,202,6,3,51,54,109
"COG3303",774,69,575,359,745,178,600,1043,693,1000
"COG3304",443,77,371,397,417,858,530,438,282,565
"COG3306",14,20,3,14,103,16,10,79,24,84
"COG3307",189,109,230,380,575,226,269,218,545,684
"COG3309",44,1,77,514,1352,880,9,4,58,84
"COG3311",29,6,37,12,60,7,1,18,139,45
"COG3312",13,17,10,11,106,2,3,15,45,39
"COG3313",9,2,7,3,33,0,0,10,24,15
"COG3314",813,440,649,1441,580,306,449,503,534,596
"COG3315",646,216,375,494,437,220,527,662,302,335
"COG3316",59,21,103,147,183,29,26,115,4,368
"COG3317",24,26,62,42,107,52,27,72,86,72
"COG3318",26,16,40,4,53,42,26,21,31,18
"COG3319",72,4,207,13,187,22,12,80,503,395
"COG3320",1666,244,35,962,539,17,130,101,102,137
"COG3321",35,1,807,448,15,179,112,95,1058,332
"COG3323",703,94,755,839,869,919,999,929,957,779
"COG3324",90,20,149,119,137,131,180,100,159,149
"COG3325",536,87,374,518,414,585,1083,784,297,654
"COG3326",317,260,152,305,180,119,83,164,173,282
"COG3327",10,2,1,6,104,1,0,12,14,15
"COG3328",3667,4944,2647,3282,3947,23721,3576,6386,4483,3041
"COG3330",0,0,5,269,0,1,3,0,0,0
"COG3331",207,153,359,502,375,92,208,119,158,248
"COG3333",1453,686,396,714,784,354,519,669,702,1034
"COG3335",406,178,205,295,651,158,500,295,625,567
"COG3338",0,22,3,1,4,0,0,12,3,2
"COG3339",20,26,70,129,15,70,25,45,140,98
"COG3340",1453,938,939,1445,585,346,666,1023,758,617
"COG3341",984,680,1164,916,1396,979,1095,973,1422,1080
"COG3343",1,4,2,0,41,1,0,12,3,0
"COG3344",9592,18904,13775,12923,7614,11629,8598,9956,13140,3873
"COG3345",5814,5357,5004,3191,5650,5513,5125,5806,6663,5015
"COG3347",122,11,43,40,43,14,15,18,34,21
"COG3350",0,8,0,0,6,0,3,1,2,111
"COG3359",209,181,45,225,317,101,245,121,111,308
"COG3366",1,0,35,25,30,7,38,55,24,104
"COG3369",132,2,193,84,4,80,144,100,78,33
"COG3376",0,0,0,1,4,1,0,2,21,1
"COG3378",1533,4021,1390,1872,963,885,937,1935,920,1016
"COG3379",37,0,21,40,17,1,60,14,12,21
"COG3381",50,30,58,10,183,29,28,62,151,80
"COG3382",486,1525,825,629,501,1211,749,737,731,541
"COG3383",282,54,379,324,231,316,220,157,597,564
"COG3384",42,18,75,77,226,24,3,146,111,83
"COG3385",10806,16717,12427,3864,4052,11014,4514,7996,6953,3571
"COG3386",293,117,440,274,184,386,581,496,287,404
"COG3387",467,27,356,1217,441,292,568,315,419,455
"COG3391",2338,611,1971,686,1810,2830,1736,1070,1215,1274
"COG3392",596,46,216,1516,413,384,386,350,866,338
"COG3393",168,198,49,36,101,2,12,25,59,7
"COG3394",259,116,276,212,149,95,380,580,140,395
"COG3395",486,267,440,556,423,351,93,203,1325,461
"COG3396",20,4,0,11,149,10,0,14,37,17
"COG3397",1,4,6,2,0,1,2,2,19,1
"COG3401",175,116,53,18,151,11,121,21,56,47
"COG3402",176,6,168,33,561,424,77,119,211,114
"COG3404",1051,446,1120,1201,665,681,1476,1054,597,1348
"COG3405",152,3398,787,626,208,121,338,330,561,335
"COG3407",2,0,6,1,11,0,0,8,3,1
"COG3408",2009,4660,2983,3450,4082,6787,3855,2933,3076,3533
"COG3409",802,382,854,2751,655,153,433,675,384,400
"COG3410",214,20,69,132,970,57,352,414,112,169
"COG3411",130,17,172,311,33,92,127,168,55,169
"COG3412",32,2,39,75,174,45,3,63,176,85
"COG3414",98,13,56,180,210,172,42,97,613,186
"COG3415",7,2,0,1,2,2,0,1,1,17
"COG3416",0,0,0,0,1,1,0,0,9,2
"COG3417",31,0,27,13,67,14,20,74,64,56
"COG3418",2,0,3,1,21,1,0,5,21,9
"COG3420",0,6,47,38,0,26,26,36,16,90
"COG3421",214,2,69,166,161,1,4,16,162,5
"COG3422",6,13,8,3,60,2,2,8,21,18
"COG3423",10,3,7,3,101,4,1,10,50,19
"COG3425",0,0,2,1,43,9,1,17,4,0
"COG3426",1138,439,1631,1339,1535,1247,1647,1723,1184,1548
"COG3428",139,4,54,92,2,28,50,400,80,59
"COG3429",89,3,71,0,5,0,0,139,0,1
"COG3433",34,1,107,6,48,19,3,31,247,248
"COG3434",40,71,18,25,103,28,68,72,21,117
"COG3435",0,0,0,0,0,1,0,0,0,5
"COG3436",4054,49775,4515,5494,11355,15582,6594,7148,5941,7101
"COG3437",5257,1734,3747,2362,3270,4337,5311,4760,4771,2723
"COG3439",86,12,245,94,391,46,175,53,55,647
"COG3440",133,462,76,120,364,21,108,95,211,67
"COG3442",701,176,305,520,202,24,49,333,113,61
"COG3443",52,46,55,28,239,8,13,146,68,58
"COG3444",1096,137,406,352,967,342,198,516,914,602
"COG3445",13,20,7,2,82,5,1,18,35,28
"COG3447",23,4,23,11,230,4,1,40,64,69
"COG3448",0,0,1,41,13,67,0,17,192,57
"COG3449",798,66,580,462,1623,651,648,822,1074,976
"COG3450",0,0,0,12,10,3,0,7,18,14
"COG3451",17154,6827,15557,12966,7446,7594,15157,11252,10399,8497
"COG3452",429,211,109,344,232,151,369,321,199,241
"COG3454",37,5,97,42,99,27,83,36,97,138
"COG3455",14,6,14,4,14,4,0,13,47,31
"COG3456",18,1,0,0,11,2,5,10,0,55
"COG3457",161,30,164,222,144,76,69,192,141,91
"COG3458",1112,1197,1072,1027,1692,2604,1281,1163,1601,1253
"COG3459",1019,4754,1517,4506,1311,2304,1440,1196,692,1665
"COG3460",5,1,0,1,54,1,0,7,7,6
"COG3463",72,75,50,92,197,109,132,36,13,170
"COG3464",2961,23614,4528,10639,2440,10151,6492,6569,2751,1805
"COG3467",1385,1111,1166,939,1296,840,571,953,676,927
"COG3468",1012,233,3762,1753,1356,389,1104,426,1229,2689
"COG3469",19,2,36,47,0,5,1,2,0,3
"COG3470",46,13,46,1,5,1,1,87,3,56
"COG3471",6,25,1,32,23,13,6,14,7,0
"COG3472",587,123,193,851,1655,38,407,303,319,50
"COG3473",0,0,2,0,9,0,0,2,3,18
"COG3475",2251,3232,1176,983,2489,1818,1418,2004,1291,2581
"COG3476",164,54,75,195,192,312,416,248,188,338
"COG3477",15,5,11,0,8,4,3,12,72,6
"COG3478",6,1,8,9,1,9,28,11,24,32
"COG3479",0,0,20,63,12,4,0,3,62,0
"COG3480",82,6,114,89,47,2,2,203,1,2
"COG3481",872,609,720,1675,889,428,1010,543,699,950
"COG3484",0,0,0,0,1,5,0,4,12,2
"COG3485",0,0,0,0,18,2,0,5,44,0
"COG3486",0,0,23,3,0,8,63,13,79,11
"COG3487",560,220,762,119,183,253,1149,1104,548,241
"COG3488",666,2646,1737,206,823,2762,2144,1118,898,824
"COG3491",0,1,0,0,14,13,2,11,52,0
"COG3493",39,29,86,71,134,56,131,84,250,281
"COG3494",33,35,171,234,30,153,133,94,314,345
"COG3496",0,0,0,0,1,1,0,3,22,2
"COG3497",148,1974,415,215,204,72,393,180,243,420
"COG3498",55,5,56,143,64,62,67,20,89,131
"COG3499",34,6,0,3,36,1,0,12,15,12
"COG3500",117,704,289,316,197,81,452,104,232,519
"COG3501",484,705,258,501,599,918,233,884,1372,1185
"COG3503",466,87,223,173,222,40,107,177,64,59
"COG3504",0,1,30,107,21,18,24,4,310,0
"COG3505",13536,6227,12453,10215,9512,6187,10571,11332,8835,9009
"COG3506",186,1477,369,298,1100,641,322,553,758,406
"COG3507",8680,12444,12389,10197,11879,17349,13198,11645,12264,11768
"COG3509",96,2244,355,31,12,1586,214,25,101,97
"COG3512",228,881,205,203,267,427,292,409,414,136
"COG3513",1661,7709,1392,1407,1069,1379,1407,2217,2635,1416
"COG3514",1,0,0,1,6,1,0,2,0,1
"COG3515",45,3,59,20,71,22,7,71,237,155
"COG3516",11,4,5,18,13,14,5,51,138,93
"COG3517",25,6,19,20,31,11,5,51,158,132
"COG3518",5,2,7,1,9,1,3,6,68,20
"COG3519",33,8,27,34,53,12,7,75,142,147
"COG3520",25,8,15,16,34,7,0,15,67,40
"COG3521",12,2,13,3,7,7,1,19,103,30
"COG3522",18,9,39,27,55,22,4,64,174,105
"COG3523",58,16,46,7,70,10,3,32,149,102
"COG3524",8,2,67,20,20,35,45,8,96,98
"COG3525",14250,4653,16932,13918,23754,16935,19657,17389,15272,15601
"COG3526",0,0,0,0,1,0,0,0,3,0
"COG3527",5,1,2,3,15,2,7,69,42,3
"COG3528",0,0,0,0,0,0,4,0,0,0
"COG3529",4,0,5,2,26,4,0,6,43,11
"COG3530",7,0,6,3,42,3,0,8,26,15
"COG3533",6349,9105,9639,4748,8934,10790,8683,7625,8270,9630
"COG3534",4330,10833,7724,2789,5092,7726,5490,4892,5481,4741
"COG3535",11,12,50,22,5,10,40,103,35,36
"COG3536",2,2,12,7,4,28,13,27,5,26
"COG3537",17211,3866,24892,13124,28685,22393,19749,20930,21705,19368
"COG3538",2106,374,2295,1191,2951,1767,1849,1971,2023,1747
"COG3539",307,58,228,65,1317,88,28,380,1179,647
"COG3541",61,701,84,95,40,20,22,51,299,43
"COG3542",26,2,28,11,11,9,94,57,104,24
"COG3543",305,142,148,221,97,11,73,108,83,43
"COG3544",10,7,9,75,35,58,2,9,145,52
"COG3545",0,0,0,6,0,0,0,0,0,2
"COG3546",613,193,370,872,372,116,270,249,261,260
"COG3547",6234,10525,7405,6355,3242,9163,5388,7308,6725,6055
"COG3548",5,0,0,0,26,1,1,21,25,4
"COG3549",31,5,46,5,30,0,6,32,42,94
"COG3550",3057,7025,3046,1300,2474,2867,3917,1414,1949,2054
"COG3552",6,0,0,0,0,0,3,1,0,0
"COG3555",0,0,0,0,4,2,0,4,72,3
"COG3557",19,2,4,20,68,1,3,8,7,5
"COG3558",0,0,0,1,5,7,0,5,14,1
"COG3560",633,48,660,624,552,529,839,473,759,790
"COG3561",102,7,101,806,56,131,100,49,24,12
"COG3562",4,1,68,26,26,37,46,20,79,77
"COG3563",15,1,113,31,19,28,61,64,72,57
"COG3566",71,13,10,129,1,79,16,10,417,24
"COG3567",9,8,6,167,14,107,39,66,323,34
"COG3568",4538,925,2892,2913,2825,3088,3790,3503,3400,3243
"COG3570",12,0,0,1,2,27,15,23,18,18
"COG3572",141,14,129,56,122,9,160,236,48,6
"COG3575",2,0,0,0,3,0,0,3,0,0
"COG3576",57,3,31,11,18,3,3,144,36,20
"COG3579",2330,2034,2757,1994,2962,3648,2758,3097,2304,2852
"COG3580",2946,4188,2193,3943,2016,2561,2403,2405,2082,3032
"COG3581",2637,3856,1972,3867,1936,2514,2226,2049,1913,2935
"COG3583",992,463,527,1659,319,248,154,490,349,189
"COG3584",1356,506,585,1076,319,186,160,409,429,176
"COG3585",51,12,6,5,40,14,3,18,3,8
"COG3586",845,33,233,690,591,111,13,379,802,333
"COG3587",1509,4471,1399,1184,683,3759,1980,1214,1509,958
"COG3588",6,8,12,565,3,5,2,1,9,4
"COG3589",93,41,114,279,39,221,47,74,281,127
"COG3590",1848,5437,3712,1964,2482,5607,3551,3088,2904,2338
"COG3591",106,410,46,134,112,4,70,39,131,46
"COG3592",10,1,6,6,42,2,11,9,43,19
"COG3593",853,4853,301,572,2180,311,621,577,981,696
"COG3594",2329,2051,1170,1714,1642,2263,2472,1642,2313,1238
"COG3595",30,2,85,14,4,1,11,19,3,38
"COG3596",49,4,55,189,127,9,29,34,295,105
"COG3597",0,39,14,57,10,1,1,11,29,29
"COG3598",245,13,41,228,87,116,39,192,48,97
"COG3599",365,274,209,996,212,125,140,271,122,40
"COG3600",44,203,184,209,147,673,253,215,216,142
"COG3601",954,399,560,635,525,190,377,729,340,362
"COG3602",90,5,23,23,1,8,76,34,17,10
"COG3603",14,11,17,30,12,20,19,16,35,69
"COG3604",778,547,1146,562,1067,651,1960,794,2042,1649
"COG3605",17,3,43,10,136,10,37,31,195,68
"COG3608",566,116,221,305,299,178,446,216,216,475
"COG3609",43,2,4,44,0,21,9,60,19,16
"COG3610",1027,359,582,690,861,278,625,563,528,737
"COG3611",24,5,37,141,52,7,4,8,6,4
"COG3613",47,4,60,84,11,2,12,50,8,47
"COG3615",8,12,9,4,100,8,0,24,45,17
"COG3616",69,21,114,109,39,122,147,130,179,221
"COG3617",258,2287,2131,1167,1370,1962,846,1140,784,1179
"COG3618",54,1,44,17,55,6,8,15,17,33
"COG3619",1184,491,556,800,713,191,467,661,431,546
"COG3621",8,25,0,0,0,0,1,5,0,1
"COG3622",125,20,149,57,243,69,61,105,153,213
"COG3623",109,12,61,66,226,26,15,40,177,134
"COG3624",9,0,9,11,42,5,3,17,77,77
"COG3625",25,10,102,39,61,12,51,25,72,175
"COG3626",31,3,117,67,100,16,61,53,102,248
"COG3627",32,7,138,58,108,17,64,35,112,236
"COG3628",33,4,7,98,38,30,44,9,13,61
"COG3629",113,7,43,125,21,11,45,104,13,15
"COG3630",0,6,0,0,3,0,0,0,3,1
"COG3633",622,440,395,798,458,508,529,927,778,641
"COG3634",1085,131,1291,924,1449,1122,1793,1380,1043,1542
"COG3635",1652,1480,1940,1281,1456,1903,1624,1222,1219,1422
"COG3636",38,4,0,54,1,0,0,21,21,38
"COG3637",65,26,20,9,154,16,20,67,174,62
"COG3638",128,57,316,76,116,48,136,81,134,239
"COG3639",234,45,444,136,217,35,136,90,76,248
"COG3640",416,123,305,382,250,109,204,341,76,166
"COG3641",591,222,267,387,308,173,550,437,249,453
"COG3643",589,48,562,486,276,345,859,600,336,645
"COG3645",441,4394,1623,2065,537,2053,682,731,601,758
"COG3646",91,2271,132,526,129,181,106,144,382,508
"COG3647",2,6,32,3,12,0,5,12,15,8
"COG3649",320,53,279,338,338,449,398,490,268,171
"COG3650",0,48,7,1,18,12,7,0,1,97
"COG3653",255,44,434,616,53,157,501,274,264,664
"COG3654",302,257,318,532,210,475,713,410,529,331
"COG3655",556,138,425,1080,674,417,485,686,550,476
"COG3657",21,1,0,27,0,1,0,46,15,10
"COG3659",0,0,0,0,4,0,0,5,23,3
"COG3660",0,0,28,0,0,0,15,0,0,0
"COG3661",1066,2204,1700,893,1895,1132,945,677,854,458
"COG3662",0,0,0,0,2,1,0,5,20,1
"COG3663",613,1102,1063,883,944,1139,1271,995,1010,1066
"COG3664",610,351,359,263,1095,235,354,148,278,319
"COG3665",12,40,4,12,22,4,6,2,10,70
"COG3666",4853,20988,7556,16253,8987,28766,6101,11575,9489,7233
"COG3667",19,1,0,4,22,6,0,11,20,2
"COG3668",85,11,19,90,0,2,16,24,24,17
"COG3669",9640,2954,9026,6964,12224,10384,14182,12785,11745,12222
"COG3671",4,1,22,4,7,27,8,34,10,27
"COG3672",0,0,1,8,8,6,12,12,3,20
"COG3675",0,0,5,162,0,153,0,2,446,112
"COG3676",325,2,504,1099,325,509,417,728,350,603
"COG3677",132,264,82,147,680,320,299,441,435,798
"COG3678",24,4,23,8,143,21,3,35,168,63
"COG3679",2,1,3,0,42,0,2,7,1,1
"COG3680",3,260,7,5,10,12,17,25,84,5
"COG3681",2046,2554,2487,2054,2095,2853,2990,2445,2676,2759
"COG3682",546,255,358,422,597,588,806,857,472,351
"COG3683",1,8,0,0,11,2,11,3,26,7
"COG3684",43,6,10,3,30,10,3,16,41,61
"COG3685",37,2,10,8,215,22,9,47,98,44
"COG3688",1492,939,795,996,943,402,839,812,687,850
"COG3689",386,68,65,192,255,78,159,333,119,151
"COG3691",9,24,12,3,124,5,1,21,75,27
"COG3692",7,2,0,4,55,2,0,5,0,9
"COG3693",821,1591,1240,632,1432,1235,807,1211,1454,958
"COG3694",67,6,89,100,104,6,14,9,33,15
"COG3695",454,85,450,481,356,366,664,341,350,717
"COG3696",4060,1150,6911,3548,6949,6320,6059,6885,4820,8236
"COG3697",108,131,85,141,100,34,186,92,160,247
"COG3698",23,9,14,6,106,3,1,19,67,47
"COG3700",31,20,11,5,182,7,1,31,113,44
"COG3701",3,0,33,31,17,22,25,1,219,0
"COG3703",16,4,12,5,69,1,0,17,26,36
"COG3704",0,0,0,35,1,0,0,0,5,0
"COG3705",1130,499,597,1007,604,289,381,381,540,608
"COG3706",14606,17365,15359,9451,16087,12278,18091,14359,19305,13822
"COG3707",480,260,422,373,169,157,96,378,372,179
"COG3708",393,73,224,261,203,128,117,120,95,33
"COG3709",12,1,13,13,57,6,1,15,69,32
"COG3710",94,18,32,19,229,24,6,83,172,220
"COG3711",2653,913,1023,2508,2250,1145,810,1092,4170,1766
"COG3712",17104,4620,13707,10082,18489,14624,14743,19523,20411,15799
"COG3713",30,1,20,5,215,22,82,70,79,154
"COG3714",17,6,17,13,100,3,1,31,70,32
"COG3715",1395,174,648,433,942,394,250,678,1053,848
"COG3716",919,132,392,323,621,470,270,724,1072,813
"COG3717",1322,1743,1773,864,1888,2293,2009,1590,1540,1689
"COG3718",355,38,107,549,125,180,74,48,216,258
"COG3719",23,13,25,9,128,5,1,21,93,66
"COG3720",6,0,23,0,3,4,2,3,80,18
"COG3721",11,4,41,45,16,34,39,24,67,89
"COG3722",25,5,26,6,203,9,5,29,111,80
"COG3723",550,21,175,244,122,170,187,127,164,358
"COG3724",14,4,8,6,72,8,1,19,78,37
"COG3725",13,2,13,4,68,5,1,15,38,30
"COG3726",8,6,9,2,45,2,1,11,49,24
"COG3727",505,609,580,990,917,878,580,724,812,763
"COG3728",179,27,29,577,132,44,65,50,263,193
"COG3729",6,1,7,0,50,0,0,13,17,14
"COG3730",42,13,43,59,104,67,5,29,215,207
"COG3731",59,8,35,89,90,100,2,17,291,104
"COG3732",76,12,70,78,158,60,2,21,231,194
"COG3733",21,3,0,11,225,6,0,28,29,17
"COG3734",73,27,140,51,192,13,11,77,223,88
"COG3735",467,63,252,235,236,52,397,257,227,264
"COG3736",0,4,1,58,1,14,4,3,9,0
"COG3738",99,36,75,213,135,18,53,214,116,86
"COG3740",203,28,211,115,124,58,481,354,213,162
"COG3741",2,0,2,0,1,0,14,1,2,6
"COG3744",8,0,53,11,5,26,101,8,15,0
"COG3745",5,3,56,28,50,4,17,0,9,2
"COG3746",953,228,948,782,2504,841,1392,1013,895,983
"COG3747",90,9,34,85,87,14,31,51,43,72
"COG3753",14,5,8,3,74,2,1,12,27,27
"COG3754",1103,786,1273,585,2433,1227,1113,460,471,536
"COG3755",8,5,0,14,127,1,12,19,12,2
"COG3756",0,0,0,1,0,1,0,0,0,0
"COG3757",2060,5774,1977,2982,2291,3855,1913,2274,3322,1021
"COG3758",30,5,37,23,76,8,9,25,52,37
"COG3759",0,2,0,1,29,1,1,13,7,1
"COG3760",744,511,398,633,696,272,520,528,421,368
"COG3762",13,29,1,29,11,9,3,21,13,44
"COG3763",8,0,2,21,15,1,2,4,3,1
"COG3764",1788,539,878,2401,481,148,373,1556,551,367
"COG3765",50,20,54,20,303,12,2,59,271,151
"COG3766",5,1,7,1,10,1,1,10,28,24
"COG3767",0,5,0,0,12,0,0,0,0,0
"COG3768",9,14,8,7,90,3,0,18,46,37
"COG3769",10,0,11,2,30,0,0,7,12,15
"COG3770",21,12,20,5,71,9,1,20,76,27
"COG3771",4,5,4,2,42,1,0,9,25,22
"COG3772",137,7,66,81,106,93,101,44,186,146
"COG3773",746,436,363,1340,661,210,721,355,321,743
"COG3774",364,593,1441,1489,3368,1163,1666,1558,2747,982
"COG3775",1080,2335,1038,1014,2442,2733,793,1823,2831,1376
"COG3776",12,3,2,4,31,1,0,7,30,11
"COG3778",2,3,1,9,1,2,25,34,0,6
"COG3779",0,1,0,3,101,0,0,10,0,19
"COG3781",7,1,23,4,59,3,1,14,51,22
"COG3783",11,5,11,3,58,5,0,11,70,23
"COG3784",7,1,3,4,80,4,0,6,19,8
"COG3785",12,4,11,2,67,2,1,16,28,20
"COG3786",39,15,40,29,13,7,23,27,17,35
"COG3787",53,0,98,36,79,33,72,39,55,40
"COG3788",12,2,8,7,84,4,1,15,46,25
"COG3789",11,1,1,6,95,6,0,19,45,17
"COG3790",4,9,8,3,64,4,1,8,34,13
"COG3791",0,0,1,0,13,0,0,9,47,0
"COG3793",1,1,0,0,1,6,0,3,24,1
"COG3794",0,15,0,0,4,0,0,0,2,0
"COG3797",23,2,30,1,58,4,6,17,4,15
"COG3799",10,1,18,15,1,34,139,15,42,253
"COG3804",108,16,154,660,95,21,56,72,29,162
"COG3808",2815,983,3643,1764,2500,2097,3244,2674,2128,2703
"COG3811",0,0,0,11,12,1,0,4,13,20
"COG3815",15,0,11,37,14,3,1,14,1,14
"COG3817",130,29,41,106,34,98,66,50,67,161
"COG3819",70,25,19,76,26,60,73,22,82,149
"COG3822",289,27,186,216,107,88,241,147,177,222
"COG3823",161,2,236,133,2,88,168,192,46,75
"COG3824",26,0,30,0,2,1,3,16,0,0
"COG3825",128,11,52,72,4,14,41,27,19,36
"COG3828",8,0,6,7,39,0,4,0,2,2
"COG3829",1852,228,1255,1668,1412,1020,1243,1335,2183,2507
"COG3830",1772,827,1802,1449,1722,1788,1839,1891,1747,1293
"COG3831",353,15,295,96,737,55,162,220,343,468
"COG3832",0,0,0,0,7,2,0,4,10,0
"COG3833",562,425,212,384,780,247,496,491,264,522
"COG3835",286,37,76,128,187,81,264,231,248,176
"COG3836",198,36,308,257,326,52,107,233,163,99
"COG3837",2,41,2,10,7,8,60,2,20,9
"COG3839",2723,1004,1577,1381,1733,624,1688,1609,1354,1910
"COG3840",12,12,15,0,71,0,0,11,67,18
"COG3842",3370,962,3452,2508,3004,3589,2870,2684,2620,2774
"COG3843",6040,1777,2221,4053,1770,663,2280,2763,2709,4041
"COG3845",1947,524,1858,1701,1033,387,986,1491,747,1026
"COG3846",1,0,37,66,60,8,15,2,368,0
"COG3848",334,412,553,448,296,113,301,703,151,349
"COG3850",71,82,139,82,339,89,79,205,256,232
"COG3851",73,11,68,13,216,21,28,36,181,88
