"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG3154",17,0,72,1,0,389,0,4,1,5
"COG3155",22,5,49,0,1,179,17,2,14,3
"COG3156",11,0,108,8,1,736,0,4,1,22
"COG3157",61,2,155,15,11,880,5,9,2,46
"COG3158",1521,85,293,12,1435,1154,307,980,113,39
"COG3159",15,0,98,2,5,239,2,5,1,43
"COG3160",352,1,106,2,0,401,1,3,2,6
"COG3161",15,3,139,2,1,388,6,4,7,5
"COG3162",13,0,69,3,0,269,3,3,1,6
"COG3164",165,99,630,134,53,1725,103,88,20,120
"COG3165",19,1,124,3,3,420,0,4,1,8
"COG3166",4,18,84,5,34,275,11,23,3,25
"COG3169",262,565,343,436,631,166,748,578,278,847
"COG3171",16,0,85,4,2,303,0,4,3,16
"COG3172",44,1,116,9,8,394,2,4,32,24
"COG3173",214,23,23,6,10,31,3,12,133,7
"COG3174",42,957,237,1018,482,253,857,664,242,1611
"COG3176",3613,2550,1418,1870,3150,943,3203,3372,1365,3928
"COG3177",9166,3301,3577,3972,6401,2165,3912,3276,4537,4925
"COG3178",2595,1219,720,856,1964,388,1646,1589,796,1722
"COG3179",1,2,20,13,0,12,0,1549,0,19
"COG3180",29,41,88,27,108,245,61,66,52,52
"COG3181",175,416,627,686,429,543,395,389,406,440
"COG3182",103,778,837,441,276,440,974,376,399,1047
"COG3183",97,28,253,47,40,366,48,79,157,2
"COG3185",23,0,6,0,0,18,0,0,0,3
"COG3187",137,778,631,555,432,535,1166,522,405,1304
"COG3188",394,3,2456,41,21,9063,42,89,21,226
"COG3189",89,279,236,335,178,431,500,255,256,501
"COG3190",3,0,42,0,0,111,0,1,2,1
"COG3191",211,163,563,141,384,615,295,277,477,101
"COG3192",45,70,123,41,40,386,96,90,147,39
"COG3193",29,63,98,68,87,579,56,32,107,36
"COG3194",2,0,42,0,2,164,0,1,0,2
"COG3195",8,0,5,0,0,8,0,0,0,2
"COG3196",36,106,151,78,32,589,32,38,135,58
"COG3199",2,9,7,1,3,6,20,3,21,5
"COG3201",608,972,458,650,758,593,908,1347,391,1354
"COG3203",1910,176,900,471,240,2462,241,215,25,379
"COG3204",0,0,70,2,0,255,0,2,3,6
"COG3206",2151,2742,1150,1236,2389,2417,3919,2234,450,2493
"COG3208",12,38,65,0,103,205,56,34,55,61
"COG3209",2743,9651,5892,3069,3709,5571,2506,17545,5018,1872
"COG3210",1136,124,104,278,117,206,305,196,612,73
"COG3211",0,0,8,0,0,420,0,1,0,0
"COG3212",61,150,90,247,61,24,32,128,213,137
"COG3213",0,0,5,9,4,0,0,1,0,19
"COG3214",15,0,165,4,6,613,1,4,4,19
"COG3216",6,35,0,0,0,0,10,22,1,0
"COG3217",15,0,153,4,0,482,0,4,0,21
"COG3218",0,0,39,0,0,0,0,0,0,5
"COG3219",0,0,6,0,0,0,0,0,2,12
"COG3220",1,0,10,0,6,0,0,0,0,11
"COG3221",107,310,428,52,428,639,141,192,271,75
"COG3222",5,20,4,11,5,47,14,7,16,14
"COG3223",17,0,82,15,7,332,1,4,1,26
"COG3224",12,0,4,0,0,20,4,23,0,1
"COG3225",520,1548,1263,1117,1290,1166,784,840,2610,828
"COG3226",14,0,62,1,1,293,1,3,1,8
"COG3227",4,2,16,1,27,44,8,1,6,0
"COG3228",14,0,83,2,0,277,0,3,0,3
"COG3231",29,9,94,15,1,426,23,16,43,19
"COG3232",11,0,55,0,0,132,2,2,0,3
"COG3234",0,1,89,1,1,353,1,1,0,10
"COG3236",273,136,367,44,221,500,89,79,313,86
"COG3237",21,0,34,5,2,137,1,4,0,7
"COG3238",79,84,257,252,183,1134,115,154,168,140
"COG3239",15,0,1,0,0,28,0,0,0,1
"COG3242",9,0,41,0,0,156,0,3,0,3
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",48,176,89,63,45,66,125,57,122,78
"COG3247",55,60,144,8,21,492,14,40,36,39
"COG3248",25,0,118,4,0,424,1,5,0,11
"COG3250",34437,60629,35339,48444,41078,27003,53645,53116,34033,64597
"COG3251",5,0,26,0,0,124,0,0,0,3
"COG3252",5,3,0,3,11,0,0,1,5,3
"COG3253",0,0,0,2,1,1,0,4,0,1
"COG3254",68,271,311,572,374,341,252,569,307,756
"COG3256",0,0,21,25,57,0,0,5,3,18
"COG3257",13,17,64,173,11,333,15,26,6,13
"COG3259",4,1,0,0,2,0,1,1,42,0
"COG3260",21,51,190,21,82,585,79,65,77,59
"COG3261",33,102,267,37,101,684,107,57,103,51
"COG3262",28,20,272,29,5,1146,42,9,30,32
"COG3263",1507,1707,1750,2094,1235,1349,2039,1090,911,2098
"COG3264",1910,70,789,96,79,2659,181,59,60,165
"COG3265",29,1,112,9,1,300,2,2,8,13
"COG3266",36,0,125,3,0,405,2,6,0,11
"COG3267",795,15,257,53,50,51,48,16,8,49
"COG3268",0,0,8,0,0,2,63,102,2,0
"COG3270",220,403,1016,484,236,538,137,157,489,95
"COG3271",4,6,2,0,2,15,3,0,5,0
"COG3272",30,0,121,2,1,450,0,2,1,20
"COG3274",753,2302,1553,1997,817,1797,2680,1191,985,3692
"COG3275",3969,4088,2905,3408,4216,2674,5741,6708,2726,4737
"COG3276",88,163,216,78,64,615,295,176,186,111
"COG3279",6817,7514,11025,10684,10621,5487,5154,5401,6839,5412
"COG3283",21,0,172,456,7,593,2,5,0,398
"COG3284",64,50,85,494,153,208,135,66,76,357
"COG3287",126,171,404,568,113,203,23,46,144,174
"COG3288",781,1,183,22,3,538,25,0,20,34
"COG3290",262,218,694,453,187,1863,285,257,724,193
"COG3291",238,2585,575,427,2015,134,496,533,956,774
"COG3292",39509,46445,23938,47079,39211,17386,50740,62441,18244,71978
"COG3293",334,1837,1936,41,471,180,1125,139,752,421
"COG3294",60,55,348,70,73,109,19,48,144,52
"COG3296",11,39,3,1,1,3,9,27,2,1
"COG3297",11,0,53,3,0,274,0,2,1,6
"COG3299",275,1914,308,286,346,678,201,130,352,69
"COG3301",50,74,216,111,63,562,52,27,16,75
"COG3302",12,4,243,10,7,833,3,6,7,17
"COG3303",143,1022,415,595,335,1080,620,430,431,380
"COG3304",174,343,311,535,531,378,532,665,193,706
"COG3306",13,6,45,195,52,104,11,95,17,40
"COG3307",257,236,278,351,110,1042,285,328,234,325
"COG3309",2,342,2,64,47,8,11,90,3,42
"COG3311",7,0,75,2,1,204,1,3,0,6
"COG3312",21,0,97,13,2,385,2,2,0,20
"COG3313",5,0,26,1,0,175,0,2,1,6
"COG3314",717,793,1066,1110,470,1178,452,490,1373,475
"COG3315",786,601,839,764,578,696,537,339,931,336
"COG3316",76,23,239,8,7,1837,29,5,10,47
"COG3317",645,37,167,43,24,435,28,28,11,56
"COG3318",16,13,31,15,2,268,27,18,5,7
"COG3319",30,0,514,15,3,2014,13,25,4,20
"COG3320",62,248,149,219,138,298,139,79,731,144
"COG3321",5,50,324,123,2,1781,125,38,603,8
"COG3323",126,988,495,702,267,241,977,404,401,1015
"COG3324",19,105,37,176,106,90,207,171,24,79
"COG3325",150,1650,560,954,433,518,1065,465,1018,1497
"COG3326",265,217,257,261,461,183,75,148,455,75
"COG3327",16,0,126,2,0,209,0,2,0,14
"COG3328",10930,3012,6042,2778,3907,2531,3613,6272,3501,1911
"COG3330",12,0,14,18,0,1,3,0,73,0
"COG3331",242,913,556,422,408,388,213,241,446,168
"COG3333",303,698,975,1147,665,900,504,529,780,623
"COG3335",318,280,1084,634,655,1049,506,74,1453,490
"COG3338",0,0,7,20,6,1,0,0,0,11
"COG3339",12,32,9,113,146,8,22,42,95,146
"COG3340",1728,1206,1411,1062,1986,1115,444,746,744,551
"COG3341",1027,1366,1181,1178,1196,703,1068,958,677,1420
"COG3343",2,0,0,5,7,6,0,1,1,4
"COG3344",10892,11192,13873,12160,13427,3719,8621,23622,7436,9683
"COG3345",5113,5203,5259,6073,5622,3360,3401,3495,3413,3385
"COG3347",11,29,15,22,26,139,13,30,46,13
"COG3350",1,1,1,13,8,1,2,0,0,16
"COG3359",191,194,507,415,348,542,237,316,638,261
"COG3366",2,11,5,0,13,3,39,44,20,8
"COG3369",13,238,33,66,11,4,134,21,38,22
"COG3376",21,0,6,0,0,27,0,1,0,0
"COG3378",1033,1717,2700,2056,1579,2094,930,1333,2368,984
"COG3379",9,9,12,2,3,3,64,8,1,0
"COG3381",41,37,191,17,6,762,34,29,5,30
"COG3382",1047,683,370,393,965,269,744,969,418,559
"COG3383",78,165,120,586,233,255,219,170,897,441
"COG3384",49,0,209,6,8,565,5,11,3,27
"COG3385",21217,3046,8323,2662,9400,3282,4638,25903,6948,1267
"COG3386",148,259,481,397,288,569,549,336,176,171
"COG3387",83,661,259,693,532,203,539,245,609,1113
"COG3391",590,1355,961,741,1268,1202,1773,1682,883,637
"COG3392",447,195,90,1074,187,105,382,357,239,1456
"COG3393",73,28,65,172,4,26,13,51,102,23
"COG3394",244,316,145,113,176,444,378,118,128,107
"COG3395",781,246,608,527,173,1355,87,268,279,649
"COG3396",36,0,157,0,1,343,0,2,0,18
"COG3397",10,26,12,1,1,15,6,2,30,14
"COG3401",142,1437,270,40,5803,37,134,268,592,78
"COG3402",8,43,154,10,13,6,69,85,173,233
"COG3404",549,1021,1031,936,1077,811,1478,639,815,1142
"COG3405",3126,737,746,162,259,494,377,896,263,247
"COG3407",0,2,0,5,3,2,0,2,0,1
"COG3408",3669,3322,2744,2396,3118,1207,3917,5081,3178,3335
"COG3409",609,635,1028,438,711,1071,444,1320,1439,146
"COG3410",83,154,476,214,695,158,381,120,155,296
"COG3411",49,85,38,36,204,27,123,89,72,68
"COG3412",250,13,152,206,7,536,4,15,23,54
"COG3414",58,13,140,227,13,467,41,101,104,274
"COG3415",5,8,0,15,0,0,0,2,1,1
"COG3416",13,0,2,0,0,13,0,0,0,1
"COG3417",15,9,92,2,2,289,16,16,6,17
"COG3418",3,0,26,1,1,90,0,1,0,2
"COG3420",26,18,27,23,28,7,21,2,2,17
"COG3421",76,10,64,900,10,45,6,6,322,10
"COG3422",11,6,68,6,2,205,4,3,3,14
"COG3423",13,2,42,1,1,240,1,1,2,8
"COG3425",1,0,1,6,12,2,1,4,17,0
"COG3426",567,1377,1059,1090,906,621,1658,804,1783,1504
"COG3428",32,146,87,2,11,1,74,119,392,185
"COG3429",2,1,1,5,0,0,0,0,21,2
"COG3433",17,0,326,5,1,1356,1,7,7,19
"COG3434",27,135,263,83,279,82,73,113,466,35
"COG3435",3,0,0,0,0,4,0,0,0,0
"COG3436",17987,6622,4552,8545,11782,4912,6566,14091,9905,19495
"COG3437",4323,4279,4113,2282,2551,3753,5262,3632,3185,3986
"COG3439",14,27,30,188,28,39,143,109,45,97
"COG3440",904,57,164,82,29,284,169,7,16,42
"COG3442",253,179,141,251,244,196,55,81,445,48
"COG3443",42,69,134,275,329,539,12,17,54,20
"COG3444",216,229,685,925,279,1776,184,258,322,393
"COG3445",19,0,85,8,1,311,1,1,0,25
"COG3447",1,1,213,3,1,691,1,4,3,13
"COG3448",18,0,2,166,3,18,0,4,0,124
"COG3449",77,1514,343,1036,386,751,618,627,279,1086
"COG3450",6,0,1,0,4,14,0,0,3,1
"COG3451",10951,15439,14485,9523,12057,9414,15260,9030,21315,7233
"COG3452",509,241,992,241,501,541,247,285,378,71
"COG3454",10,34,59,12,26,414,70,37,21,31
"COG3455",16,0,18,9,0,173,1,4,1,26
"COG3456",5,0,14,11,1,147,5,4,1,23
"COG3457",84,149,169,21,21,426,75,144,146,37
"COG3458",1478,1069,718,1566,2015,454,1251,1533,757,3328
"COG3459",3650,2923,3745,1822,3548,2288,1476,3653,7474,1013
"COG3460",4,0,28,0,1,105,0,0,0,6
"COG3463",163,339,391,819,612,181,124,36,151,213
"COG3464",7009,4526,8289,7585,4305,3984,6564,5122,4302,5692
"COG3467",849,1225,861,1330,1202,555,843,840,986,1304
"COG3468",217,999,1761,447,1623,6746,1637,2300,362,918
"COG3469",3,1,13,0,0,2,1,5,22,0
"COG3470",1,1,4,10,1,3,1,0,12,11
"COG3471",8,5,21,3,4,0,8,15,0,17
"COG3472",103,371,236,261,105,240,433,186,176,23
"COG3473",4,6,2,9,1,0,1,0,4,0
"COG3475",2103,2039,2775,3583,2940,2089,1383,1940,1308,2565
"COG3476",112,206,301,731,410,315,392,192,239,766
"COG3477",5,0,36,1,0,192,3,3,1,6
"COG3478",0,2,2,7,0,11,26,11,44,0
"COG3479",24,0,8,1,0,36,0,1,0,6
"COG3480",24,8,0,6,7,1,1,38,69,0
"COG3481",1462,892,1365,1666,1145,1138,995,724,1486,567
"COG3484",12,0,3,0,0,14,0,0,0,1
"COG3485",30,0,8,0,0,44,0,0,0,5
"COG3486",2,0,62,0,0,488,71,60,0,2
"COG3487",97,944,135,495,567,80,1151,231,230,874
"COG3488",1597,1301,819,460,2128,353,2079,1763,912,691
"COG3491",29,0,15,0,0,63,2,0,0,4
"COG3493",94,262,100,283,71,287,123,161,61,33
"COG3494",55,90,15,220,80,22,129,184,24,172
"COG3496",19,0,1,0,0,19,0,0,0,0
"COG3497",184,1050,433,208,334,377,419,234,113,44
"COG3498",111,52,130,82,167,220,69,85,66,7
"COG3499",1,1,52,1,0,109,0,0,0,7
"COG3500",194,989,307,260,294,302,437,185,113,45
"COG3501",96,326,701,368,405,1391,233,171,1062,300
"COG3503",183,208,276,319,291,209,114,89,563,110
"COG3504",516,9,111,46,6,435,22,8,8,116
"COG3505",9845,11146,11686,7765,9652,4955,6924,5661,10304,4563
"COG3506",127,308,544,659,188,238,330,206,322,320
"COG3507",7183,11503,10702,13676,12517,5958,13267,12134,6607,17971
"COG3509",170,58,20,140,35,297,219,754,242,3
"COG3512",707,289,232,146,129,203,308,113,286,158
"COG3513",5037,3286,1814,1285,830,1417,1398,725,1942,896
"COG3514",1,0,12,1,0,123,0,1,0,3
"COG3515",42,2,149,25,7,831,4,9,2,50
"COG3516",15,6,27,8,7,167,5,7,2,28
"COG3517",27,5,51,15,12,411,5,6,2,37
"COG3518",8,0,4,1,0,42,2,0,0,7
"COG3519",38,2,51,15,19,360,5,16,4,53
"COG3520",25,2,24,9,8,193,1,3,2,28
"COG3521",11,1,23,12,0,159,1,1,0,13
"COG3522",49,0,35,16,2,276,5,6,2,30
"COG3523",50,0,57,17,0,589,5,8,1,78
"COG3524",3,0,2,28,7,301,46,9,7,1
"COG3525",9998,12497,10324,13634,8988,7229,19647,11601,8247,21943
"COG3526",1,0,0,0,0,5,0,0,0,0
"COG3527",21,9,10,4,2,20,7,12,3,3
"COG3528",15,82,0,0,0,0,3,34,0,0
"COG3529",10,0,17,1,0,107,0,1,0,0
"COG3530",12,3,32,2,0,141,0,27,0,1
"COG3533",7177,7706,5433,10476,7865,3741,8533,6040,4574,16585
"COG3534",6902,5129,3307,4550,4044,2098,5564,8789,3221,5588
"COG3535",84,164,26,1,26,54,44,40,91,21
"COG3536",15,17,22,24,0,3,11,9,4,26
"COG3537",10125,23626,12800,20513,12557,5450,19654,10766,11115,33096
"COG3538",1447,2673,1004,1759,1523,446,1821,1806,1457,1401
"COG3539",236,4,1501,45,3,5515,21,47,11,153
"COG3541",153,66,79,16,238,141,23,26,87,42
"COG3542",3,52,9,15,58,9,92,63,239,9
"COG3543",103,177,227,298,117,187,66,82,342,36
"COG3544",2,59,8,143,201,36,6,12,8,133
"COG3545",0,0,3,19,0,4,0,0,15,0
"COG3546",313,585,502,663,534,484,274,400,923,146
"COG3547",8506,4290,7547,4683,11455,4142,5423,18893,6019,2505
"COG3548",1,1,0,2,3,1,0,4,15,4
"COG3549",27,8,11,0,10,11,5,25,0,11
"COG3550",4280,1863,2783,3710,2427,2445,5873,6166,1514,2419
"COG3552",6,2,0,0,2,19,2,4,250,0
"COG3555",14,0,12,1,0,28,0,0,0,0
"COG3557",23,3,2,7,54,16,2,26,29,3
"COG3558",15,0,6,1,0,13,0,0,0,0
"COG3560",44,509,307,696,385,319,829,435,205,1168
"COG3561",1314,56,14,177,8,634,102,1197,74,107
"COG3562",0,1,3,40,8,174,53,8,6,5
"COG3563",3,0,3,29,3,242,70,8,4,6
"COG3566",17,30,24,10,135,54,13,101,2,13
"COG3567",11,42,26,0,86,71,38,77,109,5
"COG3568",918,4236,1667,2956,1707,1754,3807,2648,1834,3997
"COG3570",26,2,70,0,1,364,17,11,43,22
"COG3572",26,34,25,8,22,80,170,11,221,8
"COG3575",0,0,0,3,0,0,0,0,0,0
"COG3576",16,23,4,2,5,36,2,4,6,5
"COG3579",1970,2559,1407,1898,2516,655,2770,2511,1590,3700
"COG3580",3094,3835,5108,5108,3726,3214,2400,3378,4780,1816
"COG3581",3016,3406,4634,4465,3546,2727,2205,3181,3922,1709
"COG3583",381,290,495,718,205,303,104,89,812,172
"COG3584",376,561,594,828,572,799,240,214,1301,329
"COG3585",5,14,5,28,18,52,4,7,16,10
"COG3586",49,91,75,378,41,65,12,178,128,188
"COG3587",1861,1864,496,2420,3250,852,1971,2610,1462,739
"COG3588",3,3,4,7,2,1,2,2,163,14
"COG3589",53,24,86,199,19,163,24,38,49,136
"COG3590",3809,2555,1475,1420,3329,757,3507,5735,1580,2484
"COG3591",31,64,162,78,73,386,70,4,62,69
"COG3592",8,4,31,3,10,159,13,5,0,10
"COG3593",1629,306,730,400,904,1739,591,1261,1062,285
"COG3594",1301,1290,1305,1940,1713,1191,2369,1130,1272,899
"COG3595",44,21,92,244,8,20,8,8,77,9
"COG3596",75,66,340,5,502,296,25,59,20,42
"COG3597",16,14,149,15,509,12,1,37,7,0
"COG3598",107,149,163,305,18,232,28,109,42,4
"COG3599",284,254,272,98,170,184,133,166,745,81
"COG3600",129,174,189,228,738,124,244,743,161,563
"COG3601",427,683,923,908,561,792,409,443,1211,350
"COG3602",1,51,6,2,14,10,78,4,14,40
"COG3603",28,31,35,8,19,54,17,30,19,59
"COG3604",775,1037,1263,1086,1151,2491,1953,716,1226,1448
"COG3605",1244,3,172,4,0,635,37,9,2,17
"COG3608",660,495,809,588,924,910,458,491,959,156
"COG3609",8,6,40,7,0,106,11,8,20,11
"COG3610",572,464,723,772,424,969,644,458,555,369
"COG3611",65,15,10,15,92,46,3,64,131,13
"COG3613",4,4,9,88,14,24,15,2,49,5
"COG3615",26,0,77,11,7,255,0,5,0,11
"COG3616",63,78,77,75,60,87,148,79,119,46
"COG3617",2103,935,741,404,1597,345,880,1340,1052,253
"COG3618",7,1,4,4,13,190,13,8,6,16
"COG3619",488,640,1201,1045,828,965,450,473,902,353
"COG3621",0,11,5,5,0,26,1,0,0,0
"COG3622",38,108,210,91,24,878,67,71,44,45
"COG3623",35,54,116,43,13,643,15,15,98,33
"COG3624",1,8,52,0,5,205,3,0,12,8
"COG3625",9,52,46,18,45,119,40,22,14,15
"COG3626",13,69,86,14,97,343,69,46,29,24
"COG3627",28,66,110,12,74,424,73,44,22,42
"COG3628",3,33,59,20,6,65,52,8,19,6
"COG3629",73,219,72,20,20,30,49,30,36,19
"COG3630",11,0,2,2,2,5,0,0,2,0
"COG3633",1595,419,876,865,627,1316,544,457,557,461
"COG3634",211,1289,1177,1150,510,1227,1813,852,661,2034
"COG3635",1152,1922,980,1082,1160,534,1642,1567,1175,1304
"COG3636",5,0,15,0,9,1,0,0,0,10
"COG3637",32,5,169,7,4,857,21,14,11,43
"COG3638",61,222,379,43,329,336,144,121,204,67
"COG3639",122,426,544,92,483,459,211,210,399,81
"COG3640",220,260,431,498,470,480,147,122,670,97
"COG3641",289,457,904,553,462,820,536,400,736,182
"COG3643",63,872,333,643,326,243,883,455,477,791
"COG3645",1156,502,495,271,892,886,681,4086,997,257
"COG3646",57,41,128,45,458,316,117,1856,129,34
"COG3647",0,0,15,2,0,66,4,41,3,1
"COG3649",347,425,394,403,1609,300,401,286,353,295
"COG3650",3,28,91,16,13,2,6,5,20,0
"COG3653",159,344,382,151,361,258,478,345,403,113
"COG3654",204,354,197,87,225,483,690,125,417,69
"COG3655",354,540,534,404,628,690,480,355,968,762
"COG3657",0,0,4,0,0,2,0,0,0,0
"COG3659",23,0,4,0,0,17,0,1,0,0
"COG3660",14,31,0,0,0,0,15,52,1,0
"COG3661",1872,813,388,702,536,276,1385,1645,442,1438
"COG3662",5,0,5,0,0,20,0,0,0,0
"COG3663",1249,938,1028,968,1268,970,1246,1082,890,1081
"COG3664",154,494,340,448,354,963,347,196,561,198
"COG3665",14,9,143,40,4,1,4,11,23,3
"COG3666",20040,18432,2549,6010,13736,2374,6127,11031,7531,12844
"COG3667",5,0,7,2,0,68,0,1,0,3
"COG3668",23,51,43,32,4,311,19,21,27,1
"COG3669",5770,9541,6225,8017,5520,6022,14108,8727,5591,12794
"COG3671",14,9,4,25,10,1,10,12,2,3
"COG3672",0,5,3,2,4,4,9,1,10,2
"COG3675",0,0,0,370,0,0,0,1,0,325
"COG3676",35,343,86,582,375,286,402,434,244,208
"COG3677",214,683,447,304,81,2690,290,48,188,166
"COG3678",75,0,169,3,0,591,3,8,1,22
"COG3679",1,0,0,4,8,2,1,2,7,1
"COG3680",24,109,56,3,2,214,21,11,8,0
"COG3681",1940,1857,1878,2023,2195,2098,2984,2620,1523,3009
"COG3682",485,662,884,612,534,884,782,412,1290,392
"COG3683",16,0,11,8,6,18,17,18,0,11
"COG3684",3,1,94,8,16,420,5,4,1,10
"COG3685",42,2,149,8,1,601,10,3,3,18
"COG3688",774,1107,2487,1987,1160,1889,866,774,2360,645
"COG3689",198,233,174,170,172,390,162,225,518,81
"COG3691",19,0,83,11,12,335,0,4,1,24
"COG3692",1,0,64,0,1,265,0,4,0,8
"COG3693",1402,1029,1114,559,625,325,801,1432,805,767
"COG3694",40,49,11,8,10,57,13,11,180,10
"COG3695",113,648,287,495,275,388,649,331,284,855
"COG3696",2031,5180,3167,4497,4192,2105,6049,5562,3211,5336
"COG3697",143,146,196,140,240,436,190,174,67,80
"COG3698",9,0,116,2,4,432,3,5,1,15
"COG3700",20,0,129,7,4,605,1,4,3,28
"COG3701",375,0,1,42,7,22,19,1,14,49
"COG3703",7,2,111,3,0,278,0,6,2,8
"COG3704",0,9,27,0,0,27,0,0,0,0
"COG3705",612,661,1248,929,973,778,401,467,975,430
"COG3706",12158,15680,9083,18082,15595,8346,18163,23844,8372,24397
"COG3707",127,181,215,276,116,202,109,146,413,177
"COG3708",302,191,182,352,575,229,127,67,354,89
"COG3709",11,1,61,1,2,242,3,7,0,5
"COG3710",87,1,366,2,4,1369,7,18,1,38
"COG3711",867,812,1900,2739,797,3750,779,667,2028,2624
"COG3712",4732,11755,7320,17531,12169,5640,14693,15315,6090,25835
"COG3713",30,19,209,4,0,567,93,77,4,14
"COG3714",27,2,68,3,0,413,2,9,5,5
"COG3715",265,241,867,1297,284,1913,254,317,466,496
"COG3716",290,290,917,1362,357,2098,262,320,408,452
"COG3717",972,1320,1870,1811,2283,1693,1959,2313,1115,1742
"COG3718",165,120,170,627,182,103,78,91,255,787
"COG3719",19,0,107,9,2,516,1,1,1,22
"COG3720",10,0,7,1,0,46,4,3,0,4
"COG3721",131,13,19,35,15,10,38,34,7,19
"COG3722",32,2,207,7,1,779,2,6,1,14
"COG3723",140,56,218,38,8,269,189,298,360,13
"COG3724",24,0,100,1,0,441,2,4,0,10
"COG3725",16,0,78,2,0,345,1,4,1,7
"COG3726",16,0,62,2,2,250,1,3,0,11
"COG3727",848,291,605,739,842,609,555,564,655,521
"COG3728",64,132,241,194,74,253,66,47,105,66
"COG3729",12,0,48,1,0,163,0,1,1,10
"COG3730",12,6,68,296,1,349,6,5,27,290
"COG3731",27,8,72,266,2,218,2,5,15,227
"COG3732",40,8,97,483,10,358,6,7,39,287
"COG3733",19,0,149,0,0,346,0,1,1,19
"COG3734",51,46,168,15,28,573,13,14,236,37
"COG3735",152,492,171,222,911,499,413,238,122,301
"COG3736",0,3,97,0,0,304,5,0,2,1
"COG3738",104,130,265,52,109,586,55,132,82,47
"COG3740",157,233,151,42,137,250,486,182,141,102
"COG3741",122,0,0,3,33,0,15,0,2,2
"COG3744",4,19,0,1,45,1,98,84,1,2
"COG3745",66,12,19,14,1,1,21,35,93,1
"COG3746",297,590,334,1139,701,414,1391,483,906,1697
"COG3747",25,21,143,5,22,76,26,17,30,18
"COG3753",1,1,50,4,0,313,0,0,0,9
"COG3754",2953,1396,425,601,802,909,1750,676,1455,1978
"COG3755",12,1,82,2,0,320,8,0,0,7
"COG3756",0,0,17,0,0,11,0,1,0,0
"COG3757",3252,1566,3750,2716,4342,2521,1883,3688,4821,897
"COG3758",19,19,82,5,5,240,12,8,18,8
"COG3759",0,0,1,2,2,10,1,1,1,5
"COG3760",712,442,579,718,578,486,548,255,897,462
"COG3762",0,4,24,8,17,0,5,2,1,23
"COG3763",12,3,0,4,13,8,2,8,17,2
"COG3764",517,530,901,693,313,1132,366,244,2889,224
"COG3765",40,1,344,20,0,1297,4,12,4,53
"COG3766",0,0,51,1,0,245,1,1,3,8
"COG3767",0,0,1,0,1,0,0,0,0,4
"COG3768",14,0,100,7,0,366,0,1,0,19
"COG3769",0,0,60,2,0,165,1,0,1,5
"COG3770",323,0,96,11,3,309,1,3,0,21
"COG3771",15,0,21,1,1,147,0,0,1,5
"COG3772",26,140,165,16,56,609,89,100,54,38
"COG3773",684,931,1798,1278,1002,927,730,712,2074,389
"COG3774",1588,793,1052,1230,1116,1125,1637,659,1229,1719
"COG3775",666,1331,899,1253,963,851,791,2123,770,2019
"COG3776",9,0,22,0,0,110,1,0,0,1
"COG3778",2,7,5,0,0,130,25,0,21,1
"COG3779",1,0,23,1,0,73,0,1,0,5
"COG3781",16,0,70,0,0,261,1,3,2,13
"COG3783",18,0,50,3,1,201,0,4,0,5
"COG3784",5,1,65,4,2,165,0,0,1,7
"COG3785",11,0,53,5,0,219,1,4,0,6
"COG3786",83,109,333,25,115,118,33,94,35,12
"COG3787",16,19,71,2,2,185,54,6,5,13
"COG3788",10,0,87,2,2,261,1,2,1,9
"COG3789",3,0,61,2,1,351,0,0,0,7
"COG3790",10,0,47,4,1,201,1,1,0,9
"COG3791",18,0,4,0,0,21,0,1,0,2
"COG3793",1,0,2,0,0,67,0,0,0,0
"COG3794",0,0,5,4,3,0,0,1,1,9
"COG3797",3,10,1,37,19,5,5,2,78,10
"COG3799",13,7,4,7,0,19,142,101,27,0
"COG3804",31,76,155,150,114,92,59,33,519,32
"COG3808",1641,3121,1975,1788,2966,1367,3194,1624,1950,2094
"COG3811",11,0,11,1,1,23,0,0,0,4
"COG3815",4,3,13,18,3,1,4,3,19,7
"COG3817",39,33,101,21,26,156,69,88,84,16
"COG3819",40,37,77,33,19,113,66,43,49,10
"COG3822",57,272,63,361,109,139,241,158,421,96
"COG3823",27,49,36,9,17,18,162,34,64,18
"COG3824",0,0,0,0,0,0,3,0,7,0
"COG3825",44,121,14,57,54,17,40,30,128,2
"COG3828",6,15,0,0,4,0,4,2,17,0
"COG3829",250,493,694,831,550,1913,1207,1205,618,1016
"COG3830",1051,1915,1234,1464,1511,436,1285,774,840,1220
"COG3831",26,46,244,269,118,796,161,250,44,221
"COG3832",11,0,4,0,0,11,0,1,0,0
"COG3833",461,487,1708,991,862,1259,474,729,2220,370
"COG3835",162,79,590,74,377,852,257,304,302,131
"COG3836",188,133,242,23,32,597,178,191,61,69
"COG3837",36,44,3,2,28,24,63,3,1,2
"COG3839",1929,2048,2650,2005,1983,2137,1091,1091,2973,551
"COG3840",19,0,66,3,5,289,0,2,2,17
"COG3842",3533,2680,3637,3147,1951,3175,2865,3191,3652,2711
"COG3843",1669,3746,7194,3132,2687,3928,2329,1465,8072,1536
"COG3845",850,2089,1332,969,1430,1180,1000,1034,3392,430
"COG3846",306,6,10,44,15,59,11,33,12,0
"COG3848",139,638,630,391,671,507,301,319,868,175
