"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG3160",269,2,0,64,204,90,16,20,12,6
"COG3161",289,1,2,62,46,96,25,14,9,9
"COG3162",167,2,0,59,40,80,17,12,12,4
"COG3164",1143,142,92,359,261,435,259,281,202,496
"COG3165",274,0,1,86,51,107,20,18,21,8
"COG3166",199,13,16,61,15,72,8,20,62,15
"COG3169",53,616,578,56,356,524,748,916,458,760
"COG3171",233,3,1,57,26,101,19,22,20,10
"COG3172",345,11,1,394,77,120,29,20,41,83
"COG3173",0,21,40,168,183,15,3,17,63,20
"COG3174",15,1285,945,93,279,588,602,1643,914,603
"COG3176",3137,2292,2569,331,3515,2918,2680,3969,2791,2826
"COG3177",4214,4005,3292,6761,2675,2735,5883,5128,2952,2662
"COG3178",1813,1249,1227,147,2057,1064,1227,1605,1482,1827
"COG3179",0,3,1,11,209,0,2,1,0,4
"COG3180",172,28,44,56,88,93,19,21,169,31
"COG3181",385,637,414,50,438,293,294,399,202,525
"COG3182",37,638,816,175,372,1438,803,1173,1018,901
"COG3183",439,42,30,160,16,20,144,166,214,5
"COG3185",0,1,0,2,32,4,5,0,0,1
"COG3187",182,681,782,117,362,934,920,1250,541,861
"COG3188",5832,35,3,2069,1089,1975,575,565,334,170
"COG3189",299,471,244,254,170,270,406,695,273,267
"COG3190",94,0,0,28,7,25,7,4,10,3
"COG3191",301,358,182,580,269,251,429,123,225,241
"COG3192",332,66,66,147,78,123,186,32,117,103
"COG3193",300,54,48,340,115,177,101,54,29,97
"COG3194",101,0,0,28,8,35,6,3,4,0
"COG3195",0,1,0,2,18,3,2,1,0,0
"COG3196",16,56,100,11,26,205,197,30,47,99
"COG3199",2,7,8,1,2,4,0,0,4,50
"COG3201",507,593,671,734,799,408,971,1265,786,873
"COG3203",1555,495,187,619,1739,809,531,1656,730,1307
"COG3204",197,0,0,114,8,79,16,10,5,8
"COG3206",3893,1863,2659,397,1529,1368,2028,1908,3127,3550
"COG3208",2,115,32,89,33,11,207,41,87,50
"COG3209",17073,3384,9560,2421,6833,2683,4904,11628,6517,8162
"COG3210",460,141,121,284,1357,180,135,281,583,830
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",168,143,158,552,14,101,32,21,22,226
"COG3213",0,3,0,1,0,6,0,0,0,1
"COG3214",296,0,0,80,34,136,39,24,20,8
"COG3216",0,0,29,2,0,0,0,0,14,0
"COG3217",265,3,0,80,41,134,36,21,15,7
"COG3218",0,0,0,0,1,6,0,0,0,0
"COG3219",0,1,0,0,0,8,0,0,0,0
"COG3220",0,1,0,1,0,9,1,0,0,0
"COG3221",255,141,322,645,133,193,197,42,404,83
"COG3222",37,19,15,56,6,30,13,93,4,68
"COG3223",312,2,0,93,28,127,34,9,20,32
"COG3224",0,1,0,0,22,2,3,1,0,1
"COG3225",318,1565,1509,893,580,556,1029,1133,683,856
"COG3226",244,1,0,77,27,82,17,16,17,5
"COG3227",0,0,2,2,5,1,1,0,1,2
"COG3228",188,0,0,57,41,84,17,14,14,3
"COG3231",20,8,7,164,87,3,42,309,3,192
"COG3232",250,0,0,48,25,58,9,0,0,2
"COG3234",259,0,1,56,11,85,21,11,18,3
"COG3236",239,473,145,132,75,164,249,27,147,132
"COG3237",94,3,0,34,19,55,9,4,3,24
"COG3238",243,135,126,904,85,236,173,102,90,112
"COG3239",0,0,0,9,12,9,3,0,13,0
"COG3242",140,0,0,45,17,43,8,10,4,5
"COG3243",0,0,1,0,0,0,0,0,2,0
"COG3246",65,356,182,62,166,71,254,29,171,209
"COG3247",371,9,72,835,51,206,80,74,149,24
"COG3248",301,1,1,85,50,103,25,18,41,11
"COG3250",23827,62364,60462,18983,52294,50582,51736,70712,53461,45295
"COG3251",67,1,0,25,15,29,14,5,9,4
"COG3252",0,0,3,0,1,2,2,4,1,68
"COG3253",9,0,0,20,0,5,0,7,0,59
"COG3254",230,539,263,205,224,376,486,668,265,399
"COG3256",20,5,0,79,13,34,0,8,0,174
"COG3257",173,12,10,56,36,133,37,18,16,179
"COG3259",0,0,1,8,0,0,1,0,0,4
"COG3260",325,58,51,125,167,173,79,48,181,84
"COG3261",799,77,108,142,223,260,144,69,260,142
"COG3262",872,12,18,188,187,221,57,32,35,44
"COG3263",801,1937,1666,469,1263,2188,1916,2138,1728,1416
"COG3264",1841,110,85,456,1127,657,205,331,137,150
"COG3265",441,6,0,789,71,106,162,34,94,7
"COG3266",196,4,0,90,66,86,25,19,20,8
"COG3267",39,125,15,663,381,117,50,120,143,7
"COG3268",0,0,0,0,2,0,0,32,53,1
"COG3270",495,404,412,393,198,405,249,184,319,284
"COG3271",0,0,4,0,0,0,17,1,21,0
"COG3272",861,2,1,63,48,221,44,22,7,6
"COG3274",710,3230,2307,618,805,3020,3410,2876,1858,1585
"COG3275",4815,4052,4120,1014,2610,6353,5471,6451,4539,5636
"COG3276",412,90,173,222,171,139,209,45,119,180
"COG3279",4557,10480,7609,5545,5450,9939,8356,7485,5511,6739
"COG3283",665,274,0,101,75,142,18,18,26,160
"COG3284",466,455,61,143,354,165,214,97,161,303
"COG3287",71,142,175,2,96,282,46,52,24,133
"COG3288",717,5,1,2246,466,153,235,27,145,18
"COG3290",1287,262,241,435,287,544,150,106,329,170
"COG3291",172,477,1722,25,1438,205,638,653,965,1516
"COG3292",23090,57797,46265,4978,55747,47163,43155,80417,52803,45886
"COG3293",25,262,1819,532,52,2797,4265,4167,573,1098
"COG3294",9,254,50,201,34,80,45,31,11,9
"COG3296",0,13,38,1,10,0,17,2,6,7
"COG3297",313,0,0,62,67,107,14,13,41,6
"COG3299",252,548,1941,298,458,228,212,205,556,945
"COG3301",391,117,78,133,68,78,48,250,91,127
"COG3302",716,2,2,167,57,200,55,43,33,22
"COG3303",674,708,1043,314,407,737,1041,1215,577,887
"COG3304",252,520,334,1013,499,417,439,777,373,365
"COG3306",0,289,4,102,27,73,52,36,3,135
"COG3307",1029,334,244,275,138,596,208,82,218,347
"COG3309",1,32,318,0,11,1410,5,139,96,2
"COG3311",217,1,0,84,22,64,15,35,31,13
"COG3312",243,1,0,72,53,94,15,15,11,8
"COG3313",115,0,0,30,8,41,8,7,4,1
"COG3314",454,836,790,507,236,571,514,349,650,801
"COG3315",219,717,558,147,387,444,676,84,392,376
"COG3316",110,248,14,887,117,184,119,88,114,186
"COG3317",306,37,30,91,333,103,77,80,70,160
"COG3318",92,26,16,94,22,49,24,13,38,94
"COG3319",475,7,0,889,253,190,76,117,221,64
"COG3320",16,241,254,1148,44,367,63,122,28,7
"COG3321",0,221,46,659,112,8,60,65,555,168
"COG3323",363,764,1001,162,334,899,945,1130,752,771
"COG3324",11,126,100,30,65,141,95,303,143,171
"COG3325",17,1284,1667,117,232,412,802,1805,340,712
"COG3326",550,154,216,130,276,184,159,64,166,217
"COG3327",291,2,0,65,34,92,15,12,1,12
"COG3328",8464,4176,3043,8079,9895,3943,6424,1522,2589,2483
"COG3330",2,0,0,0,0,0,0,0,5,0
"COG3331",205,367,905,439,93,368,118,102,368,251
"COG3333",712,1121,705,87,663,775,657,620,415,1295
"COG3335",111,693,263,2174,246,673,294,430,203,504
"COG3338",2,4,0,34,4,6,12,0,1,17
"COG3339",71,86,37,23,18,17,44,36,64,98
"COG3340",1387,1232,1230,1830,403,597,999,909,946,977
"COG3341",701,930,1413,579,513,1322,932,1469,1155,1169
"COG3343",14,7,0,201,0,44,10,2,3,50
"COG3344",12136,10115,11215,3887,21395,7490,14741,11187,13554,27171
"COG3345",2932,4405,3512,9409,3115,5703,5811,6247,4996,5048
"COG3347",0,16,31,60,4,44,15,7,39,31
"COG3350",0,3,0,1,7,3,1,5,1,15
"COG3359",107,385,291,124,140,321,113,163,47,243
"COG3366",4,33,14,0,44,50,55,24,51,33
"COG3369",1,56,250,1,40,4,103,51,199,12
"COG3376",0,2,0,5,24,2,4,0,0,0
"COG3378",713,953,1139,281,678,972,1934,500,1400,982
"COG3379",1,9,5,0,3,18,17,20,17,9
"COG3381",688,50,32,176,72,179,67,51,68,82
"COG3382",968,373,691,113,1106,506,750,764,813,437
"COG3383",462,603,148,496,204,233,172,163,357,598
"COG3384",678,5,0,180,103,227,136,21,74,38
"COG3385",11614,3448,2916,1472,31353,4073,11958,2994,12386,2660
"COG3386",69,339,258,89,285,196,497,1067,426,442
"COG3387",25,1176,618,87,145,421,321,655,362,272
"COG3391",1196,563,1427,255,3935,1143,721,917,1305,985
"COG3392",11,260,194,46,139,430,357,209,230,207
"COG3393",0,30,27,83,4,99,22,50,43,13
"COG3394",364,274,328,185,175,153,586,175,295,266
"COG3395",1248,922,230,301,582,388,204,154,460,960
"COG3396",365,1,0,95,77,154,13,19,0,9
"COG3397",0,27,23,31,5,0,1,2,4,1
"COG3401",0,206,1436,29,10,153,24,2,49,16
"COG3402",1,9,82,71,91,572,122,221,162,79
"COG3404",150,1090,1034,197,614,642,1076,1439,1086,1630
"COG3405",1769,573,739,2186,3972,216,478,147,817,412
"COG3407",14,3,2,240,2,8,6,4,7,64
"COG3408",2687,3548,3322,483,3315,4088,2921,3568,2957,3137
"COG3409",764,531,632,212,382,694,663,200,924,531
"COG3410",34,162,148,466,412,980,408,56,78,88
"COG3411",14,75,78,32,84,20,118,38,103,46
"COG3412",439,60,13,248,203,164,58,40,51,96
"COG3414",592,292,12,208,73,202,101,91,45,183
"COG3415",0,0,9,51,0,2,0,1,0,0
"COG3416",0,0,0,2,11,0,0,0,0,0
"COG3417",189,7,10,67,41,60,65,16,25,7
"COG3418",99,0,0,23,5,22,6,7,8,1
"COG3420",0,29,18,0,14,0,33,207,49,4
"COG3421",64,6,8,0,345,164,21,6,67,1
"COG3422",213,0,7,56,32,67,4,11,11,4
"COG3423",115,3,1,30,15,60,9,4,6,0
"COG3425",18,2,0,315,0,42,19,1,1,55
"COG3426",55,1204,1363,239,817,1598,1743,1865,1573,1685
"COG3428",0,24,137,1,31,1,561,169,43,56
"COG3429",211,2,0,1480,3,5,136,8,74,2
"COG3433",495,3,0,517,129,49,27,79,110,46
"COG3434",93,110,148,10,22,126,75,32,13,114
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",9384,7484,6399,3446,21071,11394,7118,11236,4494,29768
"COG3437",3011,3104,4192,364,2533,3319,4822,4472,3821,3811
"COG3439",5,90,27,66,36,392,57,148,259,194
"COG3440",109,15,59,1860,283,342,154,21,71,17
"COG3442",390,102,181,2089,27,211,319,100,312,95
"COG3443",302,16,76,124,114,230,146,27,57,76
"COG3444",2473,750,236,1627,315,912,534,468,407,816
"COG3445",227,4,0,64,27,77,17,10,8,8
"COG3447",334,0,0,113,40,240,38,29,24,12
"COG3448",139,152,0,5,23,10,13,4,1,89
"COG3449",411,967,1548,376,240,1641,823,1241,580,723
"COG3450",0,6,0,1,16,8,6,3,0,5
"COG3451",9891,14389,15562,4159,12030,7379,11222,9920,15789,12008
"COG3452",262,536,232,195,123,225,313,57,123,135
"COG3454",259,39,56,95,77,101,33,17,104,52
"COG3455",0,2,0,103,41,16,19,19,11,8
"COG3456",0,0,0,89,14,12,11,16,0,10
"COG3457",303,125,161,200,43,147,203,33,164,92
"COG3458",901,1784,1092,359,2939,1680,1154,2779,1098,1158
"COG3459",2912,2349,2931,775,3521,908,821,212,980,822
"COG3460",103,0,0,32,22,46,7,12,0,5
"COG3463",5,78,314,6,81,124,27,26,28,93
"COG3464",3050,1501,4551,2882,6381,2444,6584,15296,4525,8876
"COG3467",515,1601,1208,1486,753,1322,1436,969,1135,892
"COG3468",3064,749,933,1752,702,1324,682,1694,3846,2162
"COG3469",0,10,1,0,9,1,2,1,24,11
"COG3470",145,1,1,1081,2,3,86,6,40,5
"COG3471",0,26,5,1,0,27,12,0,0,40
"COG3472",22,249,347,148,35,1647,290,662,193,70
"COG3473",0,4,8,0,8,6,4,0,2,10
"COG3475",2405,2243,2024,658,2169,2447,2045,2274,1161,1995
"COG3476",20,470,223,148,107,270,250,638,142,246
"COG3477",171,0,0,62,5,7,7,6,3,4
"COG3478",2,4,3,0,3,1,8,0,8,1
"COG3479",1,2,0,2,21,11,3,0,24,3
"COG3480",318,7,7,1638,4,54,209,10,108,51
"COG3481",753,1080,887,719,675,887,539,344,713,882
"COG3484",0,1,0,4,6,6,4,0,0,1
"COG3485",0,1,0,6,35,16,4,0,0,1
"COG3486",0,1,0,122,4,0,12,10,22,8
"COG3487",4,517,947,47,105,184,1131,712,757,352
"COG3488",1783,772,1296,58,1901,830,1096,948,1730,1491
"COG3491",0,3,0,10,67,16,10,0,0,1
"COG3493",85,122,277,45,182,132,85,318,77,57
"COG3494",221,209,86,24,55,26,98,20,168,235
"COG3496",0,1,0,3,34,0,4,0,0,1
"COG3497",587,187,1019,239,129,135,127,206,286,362
"COG3498",430,45,52,122,64,66,21,22,53,144
"COG3499",333,0,1,54,6,46,9,11,0,1
"COG3500",448,201,950,235,95,218,113,274,262,431
"COG3501",705,167,339,442,167,984,857,2072,389,232
"COG3503",24,122,198,9,70,237,181,18,209,25
"COG3504",15,6,7,335,214,14,5,25,35,52
"COG3505",7336,10198,11155,3868,8676,9483,11309,13161,12473,7547
"COG3506",102,281,302,74,217,1093,565,361,389,472
"COG3507",9329,18303,11441,19662,14181,11877,11773,15677,12372,11141
"COG3509",700,23,88,14,72,11,21,14,372,514
"COG3512",57,130,301,89,100,275,400,222,215,175
"COG3513",328,732,3327,862,684,1043,2188,1200,1406,1113
"COG3514",59,0,0,10,5,4,2,6,0,0
"COG3515",172,9,0,292,110,61,72,52,73,33
"COG3516",170,8,4,52,23,32,46,28,9,14
"COG3517",262,8,2,185,50,32,56,58,29,23
"COG3518",27,0,0,20,16,7,8,8,8,5
"COG3519",282,9,2,158,79,28,40,45,13,13
"COG3520",0,4,1,89,44,28,25,22,17,10
"COG3521",0,0,1,69,28,12,16,11,8,6
"COG3522",0,6,1,143,79,44,60,33,44,25
"COG3523",246,7,0,138,112,63,61,19,52,4
"COG3524",3,41,2,147,48,23,6,52,72,39
"COG3525",6622,15211,12450,4145,12387,23566,17261,28691,16776,15006
"COG3526",0,1,0,1,6,0,0,0,0,1
"COG3527",8,3,13,2,33,12,72,0,4,46
"COG3528",0,0,43,0,0,0,0,0,0,1
"COG3529",94,1,0,26,12,21,6,4,2,4
"COG3530",84,1,4,28,18,38,9,4,5,2
"COG3533",7284,17348,7748,9784,12536,5924,5058,6943,6278,5468
"COG3534",9327,7107,5078,8786,9964,5071,4875,4989,7683,5883
"COG3535",62,20,177,2092,16,3,108,4,55,40
"COG3536",0,36,18,0,6,5,31,46,24,80
"COG3537",6634,19796,23739,3162,13938,28505,20813,33206,24809,21200
"COG3538",1210,2334,2734,2618,2339,2970,1956,2581,2324,1960
"COG3539",2742,24,3,1232,616,1298,380,294,212,93
"COG3541",501,79,62,34,1147,44,78,100,73,482
"COG3542",20,31,46,433,7,15,54,10,41,42
"COG3543",60,95,171,42,52,95,101,63,128,60
"COG3544",139,107,58,10,8,29,13,4,7,110
"COG3545",0,0,1,1,0,0,0,2,0,2
"COG3546",124,261,564,366,186,392,250,207,391,270
"COG3547",6906,5919,4329,4737,4284,3239,7213,3090,7450,5232
"COG3548",9,12,1,214,15,23,25,0,0,32
"COG3549",5,9,10,44,6,29,34,20,46,40
"COG3550",6106,7419,1837,711,3138,2527,2096,1829,3113,4163
"COG3552",0,0,1,0,1,0,1,1,0,0
"COG3555",0,0,0,6,35,6,3,0,0,0
"COG3557",4,1,2,55,2,40,7,3,4,29
"COG3558",0,1,0,2,29,4,4,2,0,0
"COG3560",127,813,491,215,236,551,482,1220,714,580
"COG3561",101,14,58,206,9,72,46,4,139,306
"COG3562",0,54,2,114,37,25,17,36,65,47
"COG3563",2,39,3,105,36,23,64,51,112,191
"COG3566",3,7,24,1,128,2,11,139,9,1044
"COG3567",0,1,54,2,165,13,67,124,7,824
"COG3568",269,3009,4218,500,1063,2864,3452,5750,2956,3478
"COG3570",8,0,3,52,72,3,27,201,0,122
"COG3572",310,72,45,2370,18,130,232,12,133,67
"COG3575",14,1,0,0,0,6,1,0,0,18
"COG3576",183,13,20,742,27,23,145,44,32,5
"COG3579",2305,2498,2546,6296,2400,3006,3162,3298,2776,2772
"COG3580",4645,3325,3909,5349,5709,1995,2428,1009,2162,2556
"COG3581",4300,3068,3324,5324,5376,1923,2113,1068,1998,2491
"COG3583",347,548,301,276,164,341,486,125,558,330
"COG3584",377,669,549,325,313,345,630,201,619,587
"COG3585",4,22,15,23,1,33,17,16,9,49
"COG3586",799,209,101,194,11,590,375,114,226,224
"COG3587",2021,1029,1912,446,2926,695,1232,3367,1402,1189
"COG3588",0,6,2,18,6,5,2,1,9,62
"COG3589",320,246,24,784,65,52,71,14,180,162
"COG3590",6396,1992,2649,4613,5474,2481,3033,2623,3716,2977
"COG3591",314,30,105,101,56,104,38,13,47,25
"COG3592",130,0,3,50,20,38,13,17,12,11
"COG3593",644,472,304,547,2660,2157,580,283,297,217
"COG3594",1098,2971,1262,398,398,1632,1626,1613,1142,1880
"COG3595",0,75,27,74,8,3,19,1,82,3
"COG3596",555,29,68,229,468,125,35,78,54,156
"COG3597",77,36,12,0,70,10,12,0,17,84
"COG3598",14,13,148,843,10,81,199,122,40,53
"COG3599",130,157,259,336,91,209,269,102,216,175
"COG3600",376,482,169,44,1643,158,212,118,195,24
"COG3601",679,638,672,1702,217,535,719,217,514,463
"COG3602",0,8,59,0,3,1,34,205,21,71
"COG3603",3,16,39,5,14,13,18,92,21,50
"COG3604",1716,1017,1081,494,1353,1096,781,1257,1171,2340
"COG3605",405,3,2,142,611,127,27,32,40,31
"COG3608",63,379,495,205,295,301,227,462,204,211
"COG3609",0,0,6,58,15,1,61,4,2,0
"COG3610",453,541,448,428,534,885,538,463,606,468
"COG3611",176,13,11,463,2,48,14,11,29,43
"COG3613",26,13,4,832,14,7,49,26,71,16
"COG3615",172,3,0,55,41,85,23,7,9,32
"COG3616",23,198,83,29,102,41,114,135,174,400
"COG3617",2234,268,902,268,2503,1391,1114,1157,2199,1511
"COG3618",1,13,2,0,7,42,15,16,40,59
"COG3619",347,834,640,1734,295,672,666,254,572,496
"COG3621",0,0,12,0,0,0,7,2,0,1
"COG3622",505,47,93,142,84,241,109,120,136,90
"COG3623",512,9,84,323,117,231,41,82,61,67
"COG3624",118,7,8,48,55,23,13,8,6,14
"COG3625",155,19,42,62,53,65,21,17,99,40
"COG3626",192,35,59,36,86,109,48,11,128,63
"COG3627",203,33,66,68,67,111,36,28,124,42
"COG3628",202,28,32,57,31,40,10,63,7,49
"COG3629",7,23,222,0,8,24,102,3,42,215
"COG3630",0,1,0,0,16,3,0,0,0,1
"COG3633",1203,817,425,1618,983,437,936,313,416,915
"COG3634",504,1271,1268,329,560,980,921,1289,861,778
"COG3635",1109,1019,1930,406,1840,1419,1236,1637,2043,1075
"COG3636",170,0,0,104,11,1,22,31,0,1
"COG3637",344,10,8,357,130,173,62,52,21,58
"COG3638",240,131,233,290,68,114,77,27,324,60
"COG3639",257,200,413,540,149,207,143,29,415,82
"COG3640",30,182,262,468,86,265,355,90,312,81
"COG3641",226,314,434,192,271,295,432,138,275,314
"COG3643",11,741,884,82,209,280,588,1033,543,610
"COG3645",1398,236,769,630,2329,510,738,1083,1608,1396
"COG3646",222,100,58,86,46,140,145,73,127,318
"COG3647",77,0,0,31,6,13,13,2,32,3
"COG3649",475,191,293,132,778,310,503,46,271,463
"COG3650",84,60,47,0,2,18,0,6,9,0
"COG3653",63,228,344,38,162,53,264,157,470,192
"COG3654",47,259,247,233,147,221,411,333,314,1105
"COG3655",259,820,553,586,212,620,683,686,419,425
"COG3657",3,0,0,43,2,0,39,0,0,1
"COG3659",0,2,0,4,43,7,5,0,0,2
"COG3660",0,0,28,0,0,0,0,0,28,0
"COG3661",1695,777,797,46,2524,1857,998,1052,1690,798
"COG3662",0,0,0,5,26,5,4,1,0,1
"COG3663",1139,852,945,310,1103,1008,1010,991,1028,1190
"COG3664",28,352,510,507,83,1121,150,690,397,848
"COG3665",0,94,9,1,8,19,2,0,3,134
"COG3666",4790,3207,18499,2313,32059,9016,11578,9040,7518,12394
"COG3667",0,5,0,0,37,24,15,1,0,1
"COG3668",1,36,47,76,26,0,36,9,21,28
"COG3669",4009,9558,9525,2889,5629,12051,12778,13934,8917,11756
"COG3671",0,17,9,0,5,2,30,34,18,79
"COG3672",2,14,5,0,3,6,12,6,1,21
"COG3675",266,292,0,0,0,0,1,0,5,146
"COG3676",0,1539,340,114,181,314,707,1805,524,753
"COG3677",530,871,670,399,194,676,452,329,84,1563
"COG3678",427,6,0,125,113,157,39,18,21,17
"COG3679",6,3,0,181,0,36,7,2,3,36
"COG3680",0,7,124,1,17,9,25,0,8,0
"COG3681",2497,2198,1854,941,2698,2067,2480,3018,2543,2829
"COG3682",128,418,671,554,300,855,846,494,534,638
"COG3683",0,2,0,6,23,7,3,0,0,1
"COG3684",392,1,1,169,33,33,12,19,10,30
"COG3685",326,3,2,119,82,215,47,30,15,8
"COG3688",899,1111,1147,719,753,923,845,370,807,692
"COG3689",116,167,215,378,65,253,320,133,58,282
"COG3691",236,5,0,69,36,108,21,15,12,9
"COG3692",191,0,0,51,8,58,4,15,0,8
"COG3693",1404,1246,1027,58,1500,1457,1194,781,1166,574
"COG3694",115,8,49,139,6,89,6,2,81,49
"COG3695",161,575,610,584,194,352,333,961,474,440
"COG3696",2673,4599,5217,798,2170,7008,6913,7199,6696,5181
"COG3697",206,64,144,121,99,94,91,93,98,404
"COG3698",361,4,0,88,33,103,16,29,15,6
"COG3700",352,3,0,87,53,172,31,16,14,4
"COG3701",118,13,0,0,170,13,1,0,31,127
"COG3703",172,0,1,51,35,75,18,18,13,9
"COG3704",0,1,6,0,14,2,0,0,0,4
"COG3705",569,771,666,532,235,629,390,363,576,703
"COG3706",10631,24240,15747,1555,21883,16153,14389,22908,15354,16357
"COG3707",520,277,256,1109,170,164,380,98,399,257
"COG3708",24,72,216,130,41,222,120,10,237,116
"COG3709",118,5,2,51,35,26,15,8,8,5
"COG3710",1109,8,2,684,140,240,86,181,30,42
"COG3711",4430,3835,849,4750,935,2205,1106,1324,1026,2024
"COG3712",3592,19044,11823,2353,9835,18453,19388,34200,13705,12296
"COG3713",494,9,16,85,64,221,64,22,16,10
"COG3714",292,4,3,80,64,90,34,12,24,7
"COG3715",2779,1010,256,1812,463,671,448,324,427,764
"COG3716",2929,979,274,2110,464,996,729,516,566,1243
"COG3717",1136,2255,1274,381,2018,1865,1590,1999,1850,1128
"COG3718",530,558,133,13,86,115,49,93,103,272
"COG3719",376,4,0,116,48,117,20,32,24,13
"COG3720",0,1,0,93,45,3,3,25,26,7
"COG3721",0,33,12,62,82,15,24,52,37,89
"COG3722",505,3,2,152,69,195,30,45,25,10
"COG3723",10,102,58,82,431,103,128,327,158,386
"COG3724",168,2,0,46,49,81,20,9,8,5
"COG3725",225,2,0,62,46,73,16,14,12,9
"COG3726",133,3,0,34,37,61,11,3,4,5
"COG3727",698,803,312,1023,324,913,726,807,579,359
"COG3728",130,148,142,161,108,122,49,90,24,191
"COG3729",83,2,0,35,15,38,10,5,4,2
"COG3730",569,346,5,66,40,101,29,43,49,90
"COG3731",379,197,5,84,38,89,17,66,52,98
"COG3732",675,415,7,97,75,147,33,44,76,151
"COG3733",553,0,0,110,73,214,36,26,0,13
"COG3734",439,18,43,297,150,206,74,51,133,120
"COG3735",312,359,491,165,117,236,265,630,259,199
"COG3736",0,2,2,282,21,4,6,1,1,18
"COG3738",120,151,96,63,67,137,205,28,77,12
"COG3740",118,238,226,77,194,118,360,73,224,479
"COG3741",0,0,0,17,0,1,1,1,2,0
"COG3744",1,2,18,2,1,4,12,13,51,10
"COG3745",0,4,8,0,0,45,0,1,61,12
"COG3746",15,1048,615,94,353,2483,1026,1787,916,891
"COG3747",29,24,24,152,169,106,52,15,30,65
"COG3753",229,0,1,45,13,81,13,11,13,5
"COG3754",729,1583,1408,238,1010,2337,724,2360,1276,1525
"COG3755",202,1,0,4,19,113,20,0,0,4
"COG3756",0,0,0,0,1,0,0,0,0,9
"COG3757",3331,1387,1473,1800,3346,2277,2254,955,2003,1670
"COG3758",181,2,16,98,22,83,25,9,40,36
"COG3759",1,0,0,15,5,19,12,2,1,25
"COG3760",205,829,459,337,311,665,527,391,409,757
"COG3762",0,7,3,0,17,12,24,28,3,5
"COG3763",51,1,1,14,0,9,6,1,2,17
"COG3764",1954,751,569,8526,228,509,1541,243,894,267
"COG3765",704,5,0,268,133,265,55,64,58,18
"COG3766",171,0,0,60,10,12,9,14,11,5
"COG3767",0,0,0,0,0,9,0,0,0,0
"COG3768",243,3,0,70,30,79,19,11,7,3
"COG3769",127,0,0,34,10,30,6,3,9,5
"COG3770",254,1,0,74,154,74,19,8,16,7
"COG3771",116,0,0,43,14,45,8,5,6,2
"COG3772",449,57,146,177,181,96,45,270,56,275
"COG3773",227,469,629,325,262,684,349,189,347,528
"COG3774",749,1651,800,546,2226,3350,1590,2816,1426,843
"COG3775",1053,1316,941,368,1475,2417,1826,1753,1046,1522
"COG3776",68,0,0,32,15,35,8,5,2,1
"COG3778",0,18,9,0,217,1,28,2,0,16
"COG3779",146,0,0,5,3,88,8,0,0,3
"COG3781",242,2,0,76,41,63,15,8,22,7
"COG3783",138,3,0,49,30,60,13,16,13,4
"COG3784",120,3,0,41,19,67,11,19,5,3
"COG3785",165,2,0,34,26,73,14,12,10,5
"COG3786",4,39,118,5,72,19,33,65,48,40
"COG3787",198,17,15,71,51,58,22,21,57,7
"COG3788",219,0,0,59,37,88,18,16,3,6
"COG3789",194,0,0,71,9,107,18,18,10,4
"COG3790",107,3,0,35,14,80,8,7,7,4
"COG3791",0,2,0,7,46,10,10,1,0,4
"COG3793",0,0,0,0,2,0,3,0,0,0
"COG3794",0,3,0,0,0,4,0,0,0,0
"COG3797",0,5,8,74,1,69,19,4,24,9
"COG3799",4,0,8,109,24,0,15,22,31,11
"COG3804",43,124,65,1038,30,98,73,101,154,98
"COG3808",1187,2228,3039,634,1205,2508,2652,2711,3706,3684
"COG3811",0,2,1,5,13,9,4,9,0,4
"COG3815",1,6,4,18,2,20,15,8,11,5
"COG3817",200,120,33,158,105,36,47,81,36,71
"COG3819",50,58,16,56,35,24,28,65,19,50
"COG3822",4,165,276,131,88,111,148,205,178,182
"COG3823",0,58,35,1,100,3,188,21,228,15
"COG3824",26,2,0,260,2,3,21,0,31,0
"COG3825",0,38,111,3,16,1,24,8,50,85
"COG3828",0,2,14,0,0,39,0,0,4,1
"COG3829",1515,1540,742,551,753,1438,1304,800,1271,2734
"COG3830",756,1505,1907,858,1061,1709,1861,1836,1778,1145
"COG3831",854,163,40,561,147,721,218,569,306,273
"COG3832",0,2,0,3,16,5,4,0,0,0
"COG3833",623,728,480,2149,521,808,478,182,232,326
"COG3835",450,78,73,298,204,191,239,55,72,332
"COG3836",495,140,123,112,213,306,331,65,287,192
"COG3837",0,14,51,6,28,8,2,0,0,32
"COG3839",1662,1443,2006,4310,1783,1714,1641,756,1623,1499
"COG3840",171,0,0,44,41,75,12,10,12,8
"COG3842",3414,2847,2728,2339,3627,2997,2700,2838,3499,2674
"COG3843",1610,3748,3737,2339,1340,1166,1901,791,1457,1097
"COG3845",285,1095,2126,1429,539,1022,1487,500,1829,1362
"COG3846",75,8,8,2,102,66,3,1,33,126
"COG3848",266,447,624,472,483,298,699,32,535,443
"COG3850",908,57,57,326,146,350,204,207,115,239
"COG3851",334,5,10,109,218,219,36,30,58,129
"COG3852",540,105,70,166,331,571,89,113,166,257
"COG3853",434,567,483,1610,245,412,826,98,482,333
"COG3854",221,572,758,412,295,529,462,198,503,367
"COG3855",2925,3031,3258,835,3722,2813,3210,3322,3163,4067
