"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG3158",22,664,37,51,117,178,101,274,361,88
"COG3159",43,9,18,4,32,17,35,94,8,68
"COG3160",4,11,25,4,8,63,4,110,1,22
"COG3161",9,14,28,6,10,42,7,83,2,14
"COG3162",10,8,19,3,3,22,6,66,0,12
"COG3164",271,204,90,27,87,305,191,441,47,274
"COG3165",9,28,21,4,9,59,5,104,1,16
"COG3166",10,64,21,14,8,28,7,40,1,15
"COG3169",493,457,512,389,249,658,523,527,382,896
"COG3171",17,16,18,5,18,51,8,80,2,19
"COG3172",43,46,35,9,47,39,13,198,6,22
"COG3173",2,59,11,38,66,83,97,5,44,17
"COG3174",1016,890,1400,1282,341,1312,1127,1867,583,1651
"COG3176",2818,2809,2322,2183,1106,2623,2487,2527,1365,3998
"COG3177",3645,2880,4611,3356,3370,3641,6101,1492,3775,5130
"COG3178",1283,1500,1150,1010,486,1324,1136,809,898,1616
"COG3179",5,0,0,31,3,0,5,89,0,2
"COG3180",47,149,72,53,11,107,24,40,82,22
"COG3181",824,326,419,601,314,459,614,571,460,561
"COG3182",920,1011,759,702,398,648,534,1000,266,1157
"COG3183",7,222,29,7,52,226,61,9,22,165
"COG3185",0,0,0,1,0,0,0,0,1,0
"COG3187",764,574,684,702,286,652,590,694,348,1272
"COG3188",237,341,391,91,237,796,123,3888,24,560
"COG3189",346,295,522,455,216,465,487,754,228,709
"COG3190",6,10,8,3,6,15,1,29,0,4
"COG3191",498,234,111,253,734,229,310,127,419,126
"COG3192",110,115,131,157,256,260,48,35,35,30
"COG3193",119,28,109,30,209,278,57,160,45,54
"COG3194",4,5,7,1,4,9,3,5,0,2
"COG3195",0,0,0,0,1,0,1,0,1,1
"COG3196",338,54,40,256,255,85,128,70,96,31
"COG3199",14,4,14,15,9,5,12,53,23,0
"COG3201",838,740,786,591,374,958,719,1867,772,1277
"COG3203",742,742,174,38,205,1117,393,934,150,1663
"COG3204",8,3,10,3,4,27,6,5,0,9
"COG3206",2116,3110,1175,2266,871,1723,1544,2299,1251,1937
"COG3208",8,86,491,41,34,142,15,13,13,33
"COG3209",4457,6481,9683,7071,4052,5208,6613,6404,5154,11648
"COG3210",119,600,610,651,192,445,356,240,1133,275
"COG3211",0,0,0,0,2,1,1,203,0,0
"COG3212",45,34,356,23,28,59,105,245,45,22
"COG3213",53,0,0,1,33,1,1,0,0,0
"COG3214",16,23,27,9,16,46,5,138,3,17
"COG3216",0,16,0,0,0,0,0,0,0,0
"COG3217",13,15,22,8,8,52,8,130,0,22
"COG3218",5,0,1,1,0,40,3,0,0,0
"COG3219",29,0,0,1,5,0,3,0,1,0
"COG3220",53,0,0,6,6,2,2,0,1,0
"COG3221",75,407,80,153,150,233,168,198,299,44
"COG3222",60,7,19,1,27,7,30,69,18,89
"COG3223",14,15,17,3,52,33,8,52,1,6
"COG3224",0,0,0,0,0,0,0,1,0,1
"COG3225",470,664,1728,1251,1548,1116,1921,164,1533,1710
"COG3226",14,9,18,7,3,28,12,105,0,14
"COG3227",0,0,0,0,3,0,12,78,0,0
"COG3228",10,12,12,4,8,26,2,88,0,15
"COG3231",126,3,1,172,1,71,21,0,13,303
"COG3232",5,1,1,1,4,24,5,46,0,0
"COG3234",10,18,18,4,11,30,1,9,0,14
"COG3236",215,165,47,61,265,192,181,49,337,27
"COG3237",5,4,7,1,47,27,2,40,1,4
"COG3238",181,106,178,231,369,122,201,173,368,102
"COG3239",0,13,0,0,0,0,2,5,1,1
"COG3242",2,7,7,1,2,21,4,33,1,8
"COG3246",57,227,264,86,89,405,168,402,174,39
"COG3247",44,169,38,11,23,50,43,37,8,71
"COG3248",9,43,48,4,12,78,7,88,2,18
"COG3250",28284,35598,46531,45671,19645,64227,58365,75775,36883,70819
"COG3251",5,9,7,0,3,13,2,29,0,4
"COG3252",5,1,6,2,1,6,0,84,0,4
"COG3253",0,0,0,1,57,7,0,0,1,6
"COG3254",350,275,795,441,232,549,456,589,166,667
"COG3256",107,0,2,7,139,41,3,0,2,7
"COG3257",12,10,27,8,7,29,23,82,8,20
"COG3259",0,0,0,0,0,1,1,0,0,0
"COG3260",58,183,66,84,32,129,49,99,51,44
"COG3261",96,262,77,100,79,177,72,185,91,64
"COG3262",51,36,30,19,57,100,10,83,12,37
"COG3263",1855,1716,1301,1759,1053,1731,1661,1980,877,2149
"COG3264",243,93,93,24,101,448,161,903,61,334
"COG3265",15,88,28,3,24,31,9,86,3,32
"COG3266",8,21,21,3,2,44,10,164,4,21
"COG3267",216,129,121,97,54,103,55,35,82,125
"COG3268",0,54,0,76,4,0,34,0,3,33
"COG3270",780,304,459,585,1139,170,476,172,601,178
"COG3271",0,20,0,0,19,0,5,0,32,1
"COG3272",11,7,12,4,10,61,3,134,6,22
"COG3274",1783,1839,2366,2070,1339,2078,1779,2613,773,1950
"COG3275",3996,4523,5217,5667,1479,5693,4390,11364,2443,6459
"COG3276",185,161,148,57,205,409,122,631,99,68
"COG3279",7436,5483,9990,10155,11939,8954,10305,10659,13053,7457
"COG3283",50,33,32,6,79,45,12,182,0,14
"COG3284",89,167,87,70,50,144,116,73,213,98
"COG3287",157,25,0,97,371,112,69,5,924,50
"COG3288",70,144,32,10,58,65,10,201,3,30
"COG3290",348,327,202,320,287,355,447,625,631,110
"COG3291",519,958,250,1151,129,859,887,695,690,648
"COG3292",38285,52932,64714,82490,15978,65285,60371,84816,28804,80183
"COG3293",470,534,763,292,238,238,821,570,147,4188
"COG3294",43,11,350,27,247,39,95,13,435,34
"COG3296",0,8,3,24,1,19,10,150,0,2
"COG3297",8,37,33,2,7,21,2,114,1,14
"COG3299",438,515,172,359,680,378,423,117,250,210
"COG3301",124,146,32,9,47,275,82,26,24,369
"COG3302",20,27,24,9,13,87,20,353,10,36
"COG3303",420,583,1195,1504,220,1467,743,2217,188,1200
"COG3304",578,389,441,428,285,564,527,726,219,806
"COG3306",42,3,138,110,42,285,13,8,20,56
"COG3307",324,212,108,95,241,199,91,283,94,81
"COG3309",7,83,6,5,2,93,3,109,8,143
"COG3311",6,35,20,5,9,44,10,138,2,36
"COG3312",22,11,19,6,19,44,12,110,1,17
"COG3313",2,6,8,1,5,13,1,38,0,7
"COG3314",967,659,608,567,1595,415,927,375,1531,356
"COG3315",256,372,606,896,947,461,600,414,1568,86
"COG3316",64,99,116,19,37,213,28,87,20,85
"COG3317",106,72,13,7,29,109,49,139,12,74
"COG3318",12,42,8,4,8,75,8,98,3,9
"COG3319",60,212,127,17,60,91,14,163,11,120
"COG3320",676,38,221,45,959,419,109,87,190,210
"COG3321",30,804,80,2,61,18,5,27,114,108
"COG3323",655,752,669,762,307,552,413,760,292,756
"COG3324",90,150,348,377,46,327,181,578,72,302
"COG3325",758,348,1323,1017,915,1271,1182,410,1122,1826
"COG3326",96,150,185,159,447,109,195,192,309,63
"COG3327",12,1,4,3,7,30,4,91,2,11
"COG3328",4810,2654,2933,2753,4409,5019,4191,1402,2392,1515
"COG3330",0,4,0,0,30,30,8,0,137,0
"COG3331",230,362,219,328,712,157,486,81,595,96
"COG3333",1948,410,466,974,713,777,1077,859,858,602
"COG3335",1218,216,680,138,601,785,1308,245,389,430
"COG3338",26,2,1,0,46,30,2,80,0,0
"COG3339",91,76,28,40,115,103,42,46,25,36
"COG3340",836,935,849,855,1830,612,1445,626,1724,903
"COG3341",906,740,864,735,740,884,1079,1071,957,1486
"COG3343",4,1,0,9,44,3,1,0,0,2
"COG3344",7650,13563,11976,11490,13009,13994,12966,9568,9665,11163
"COG3345",2224,4985,7541,4528,5725,6704,4350,4793,4163,6248
"COG3347",36,44,31,10,60,31,30,24,31,5
"COG3350",24,0,53,1,22,4,0,4,2,5
"COG3359",208,43,837,485,676,96,538,118,689,165
"COG3366",4,48,13,6,0,31,23,21,24,22
"COG3369",5,191,79,287,23,63,80,276,36,49
"COG3376",0,0,0,0,0,3,0,90,0,0
"COG3378",4514,1404,459,2213,2760,788,2538,934,2228,512
"COG3379",15,11,11,247,0,15,32,7,0,11
"COG3381",39,67,44,6,33,168,15,179,8,52
"COG3382",623,837,575,597,282,582,463,789,292,772
"COG3383",428,387,282,148,219,472,449,227,208,156
"COG3384",64,80,22,11,42,86,14,188,9,21
"COG3385",701,12438,5780,7893,1984,2937,4854,2176,4627,2991
"COG3386",738,435,992,649,266,753,656,1313,452,1075
"COG3387",512,379,186,327,507,1209,826,465,405,661
"COG3391",524,1980,1314,2064,195,2035,950,3502,566,1397
"COG3392",228,205,224,23,389,274,407,7,432,199
"COG3393",23,50,33,4,424,2,38,2,45,46
"COG3394",235,289,281,281,729,440,453,399,339,180
"COG3395",830,451,337,795,376,337,259,593,277,161
"COG3396",16,0,10,5,18,56,7,186,0,19
"COG3397",0,1,8,132,12,0,1,211,0,2
"COG3401",5,48,41,136,211,39,65,15,142,2
"COG3402",182,176,25,79,43,9,30,3,27,146
"COG3404",1533,1133,965,1063,937,1235,1215,1073,1113,1446
"COG3405",529,834,1085,418,514,271,541,223,302,143
"COG3407",7,4,2,0,32,4,2,0,0,4
"COG3408",2539,2975,2456,3690,2478,3666,2981,3448,2327,3538
"COG3409",1282,904,90,1067,1498,328,841,530,1540,210
"COG3410",9,79,469,144,534,725,380,1379,129,57
"COG3411",70,114,48,38,37,198,113,116,91,66
"COG3412",23,47,80,5,44,173,11,129,4,37
"COG3414",85,56,90,95,123,152,16,225,12,87
"COG3415",1,0,1,0,2,14,1,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",12,23,14,17,7,54,23,86,5,20
"COG3418",1,4,8,1,3,12,3,78,0,7
"COG3420",30,50,0,0,6,82,42,0,9,207
"COG3421",0,53,40,0,4,76,65,189,346,6
"COG3422",15,7,9,3,9,32,7,38,3,12
"COG3423",13,10,12,1,6,25,8,63,0,11
"COG3425",8,1,3,4,49,9,1,0,0,2
"COG3426",1581,1609,1581,1239,761,1171,1272,1122,1449,1809
"COG3428",180,45,0,49,41,3,61,1,38,170
"COG3429",0,83,0,1,13,3,1,0,3,8
"COG3433",26,107,63,5,52,38,5,107,4,80
"COG3434",12,19,484,6,143,49,129,8,129,30
"COG3436",29886,4505,9350,6170,8499,6221,10122,17872,3117,11306
"COG3437",2808,3850,3971,8554,3179,4516,5119,3795,3617,4470
"COG3439",231,247,172,472,32,337,149,823,32,150
"COG3440",63,69,19,60,51,106,45,302,113,20
"COG3442",131,301,79,77,843,131,141,12,500,100
"COG3443",942,51,35,71,283,81,71,112,20,28
"COG3444",686,401,351,585,1033,599,549,437,263,449
"COG3445",24,8,6,3,22,28,5,62,2,12
"COG3447",15,21,21,9,5,88,12,364,3,28
"COG3448",0,1,2,3,13,3,7,3,1,5
"COG3449",566,613,2344,1783,369,1674,1061,3333,748,1248
"COG3450",0,0,6,1,0,8,2,8,4,3
"COG3451",16724,15655,11836,12377,12824,11100,14210,6551,15380,9988
"COG3452",259,113,697,483,701,130,455,102,1040,58
"COG3454",28,98,47,29,18,181,33,117,134,16
"COG3455",11,15,9,0,8,14,1,179,0,18
"COG3456",14,0,23,2,8,17,1,92,0,15
"COG3457",30,161,84,37,73,84,270,17,131,31
"COG3458",1809,1039,1864,1862,888,1639,1873,1611,961,2794
"COG3459",1538,1531,2462,3241,5220,1190,2391,149,6878,352
"COG3460",2,0,3,0,6,14,1,38,0,11
"COG3463",253,55,37,283,145,55,85,70,297,37
"COG3464",4379,4474,5707,2784,4454,1618,5109,5011,1090,15364
"COG3467",983,1142,1494,812,1231,1551,1029,1905,1044,937
"COG3468",1272,3824,1804,1109,518,2390,1088,1078,4523,1705
"COG3469",0,33,0,394,46,0,6,0,15,1
"COG3470",29,36,27,0,20,4,1,12,4,6
"COG3471",42,1,1,3,22,0,2,0,1,0
"COG3472",69,189,43,157,938,64,801,361,1426,657
"COG3473",13,3,17,3,0,1,5,0,22,0
"COG3475",1332,1207,1813,3149,3169,1970,2927,2467,4642,2287
"COG3476",253,134,288,316,254,187,466,74,321,639
"COG3477",6,11,9,0,8,11,0,3,1,9
"COG3478",6,8,5,1,28,32,4,38,10,0
"COG3479",8,19,0,0,0,1,2,70,0,0
"COG3480",10,101,2,6,93,22,10,0,77,10
"COG3481",662,736,897,910,2021,726,967,403,2374,335
"COG3484",0,0,0,0,0,0,1,1,0,0
"COG3485",1,0,0,0,0,2,1,0,1,0
"COG3486",13,28,54,0,0,0,0,132,0,10
"COG3487",268,743,1011,631,139,996,512,1033,384,746
"COG3488",416,1711,1076,777,254,1027,787,844,757,942
"COG3491",0,0,0,0,1,2,1,0,1,0
"COG3493",426,48,43,71,33,67,519,561,345,305
"COG3494",96,174,54,34,82,152,52,147,79,20
"COG3496",0,0,0,0,0,1,1,65,0,0
"COG3497",175,292,171,972,78,383,587,1193,367,319
"COG3498",24,55,15,69,40,115,132,106,125,28
"COG3499",5,0,21,1,10,30,4,82,0,11
"COG3500",267,278,195,749,45,321,582,1469,278,276
"COG3501",823,258,521,402,61,548,1479,1562,923,2101
"COG3503",119,214,27,115,270,145,254,0,324,20
"COG3504",55,33,0,0,40,63,67,22,34,26
"COG3505",12900,12681,8933,9397,9227,8765,12035,4130,12080,13146
"COG3506",108,386,572,423,238,550,243,973,267,367
"COG3507",13327,12238,16222,18077,6735,17033,15804,15188,7363,15775
"COG3509",29,381,4,27,198,4,113,0,70,17
"COG3512",112,205,196,337,387,352,145,144,181,235
"COG3513",903,1419,2283,2201,3844,1858,961,602,2507,1212
"COG3514",2,0,8,0,1,9,0,4,0,4
"COG3515",51,70,60,7,29,72,16,247,10,54
"COG3516",9,11,28,7,3,28,12,138,8,30
"COG3517",22,26,51,13,25,47,17,199,10,59
"COG3518",5,13,22,0,3,4,0,122,0,8
"COG3519",29,24,43,8,32,37,13,151,16,65
"COG3520",12,15,20,1,7,13,10,106,6,23
"COG3521",9,8,25,1,7,8,4,68,0,12
"COG3522",27,46,26,6,20,27,6,194,5,30
"COG3523",51,48,42,6,31,41,6,246,3,23
"COG3524",9,82,33,2,9,15,3,20,4,49
"COG3525",14523,16888,16883,18433,7253,20799,15524,26435,6015,28665
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",7,4,1,1,39,15,0,88,4,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",3,2,9,3,3,20,4,35,1,4
"COG3530",4,2,11,2,3,13,5,25,1,4
"COG3533",8533,9561,10533,15121,5039,13149,12394,13217,4380,10268
"COG3534",4642,7657,6466,7555,3064,6703,6122,7279,3374,4985
"COG3535",172,49,8,7,47,50,39,1,63,4
"COG3536",26,21,0,0,6,59,26,0,5,48
"COG3537",20307,24804,27595,25117,7362,29323,22553,40708,9771,33195
"COG3538",792,2296,3447,2378,1182,3613,2617,2929,1978,2539
"COG3539",137,215,294,55,151,513,77,1660,16,300
"COG3541",9,81,71,126,224,100,63,110,45,102
"COG3542",0,47,82,107,22,55,84,42,60,9
"COG3543",381,142,98,225,332,63,77,6,103,45
"COG3544",29,7,13,11,22,35,12,65,10,5
"COG3545",0,0,0,0,239,17,0,0,66,2
"COG3546",292,346,712,775,775,297,294,478,578,147
"COG3547",3734,7374,12560,4251,6818,5376,6100,2645,3964,3068
"COG3548",0,0,3,3,17,9,4,12,5,0
"COG3549",10,42,13,5,57,16,3,2,6,10
"COG3550",2002,3120,5681,4566,2656,2786,5326,2916,3708,1847
"COG3552",0,0,0,2,5,82,10,4,4,1
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",8,5,5,7,120,20,8,0,118,3
"COG3558",0,0,0,0,0,0,0,0,0,2
"COG3560",785,704,875,790,311,539,540,645,284,817
"COG3561",0,151,26,88,112,63,183,49,143,3
"COG3562",5,72,49,10,7,19,10,11,82,37
"COG3563",7,125,25,3,13,2,1,7,3,52
"COG3566",67,11,9,3,139,18,12,6,28,141
"COG3567",30,13,18,2,149,40,15,2,84,124
"COG3568",3086,2925,4932,3284,1693,4455,3230,5464,2357,5770
"COG3570",87,0,0,143,2,60,31,0,74,213
"COG3572",0,125,1,28,195,162,20,0,82,10
"COG3575",3,0,0,1,2,0,0,0,0,0
"COG3576",24,33,0,10,18,4,17,0,6,40
"COG3579",2360,2764,2423,1968,1662,2621,2311,2094,1756,3274
"COG3580",4625,2183,2351,3717,6215,1999,3102,2285,5711,1005
"COG3581",2387,1993,2656,2811,5587,1773,2607,2251,5379,1087
"COG3583",791,551,116,439,1032,357,442,10,824,134
"COG3584",965,592,181,546,1346,381,606,204,910,201
"COG3585",29,5,11,3,54,58,7,5,5,16
"COG3586",520,250,359,112,221,273,298,782,203,116
"COG3587",4512,1437,1305,1638,1421,968,833,1093,2078,2194
"COG3588",17,8,8,3,27,50,0,72,3,1
"COG3589",37,172,25,27,233,167,278,83,122,16
"COG3590",2112,3659,1986,2211,1071,2297,2024,2328,1310,2636
"COG3591",194,26,33,125,225,55,181,142,192,14
"COG3592",12,10,16,6,4,28,8,48,24,18
"COG3593",1909,271,2577,601,1004,477,1198,3987,393,288
"COG3594",757,1114,3079,2745,1622,2607,1647,2641,1235,1587
"COG3595",71,83,1,5,4,78,63,0,261,2
"COG3596",59,54,35,19,19,68,36,75,4,73
"COG3597",0,16,1,12,8,6,17,2,15,0
"COG3598",27,42,15,111,736,23,124,9,78,124
"COG3599",415,226,93,291,754,126,381,12,732,94
"COG3600",62,200,140,78,389,273,194,36,221,119
"COG3601",716,558,901,630,1312,363,788,140,816,207
"COG3602",0,18,245,132,4,52,14,27,5,195
"COG3603",74,22,41,25,32,23,52,41,139,91
"COG3604",1003,1144,461,367,492,1830,1099,811,480,1316
"COG3605",18,45,15,3,20,77,9,191,0,31
"COG3608",701,211,1486,393,597,482,632,132,1124,457
"COG3609",0,1,1,0,7,40,17,0,5,3
"COG3610",477,600,521,690,831,857,714,1233,570,450
"COG3611",11,31,13,20,240,12,18,3,143,12
"COG3613",55,64,2,2,13,39,25,6,44,29
"COG3615",22,7,15,3,35,27,5,96,1,6
"COG3616",227,177,94,51,39,296,157,295,58,89
"COG3617",204,2176,622,1157,862,612,485,762,1048,1143
"COG3618",15,49,21,8,46,16,4,60,5,16
"COG3619",805,578,484,851,1567,431,837,219,1087,255
"COG3621",2,0,2,0,0,2,0,0,0,2
"COG3622",250,132,90,131,39,238,92,167,35,118
"COG3623",102,61,93,44,69,86,36,148,27,80
"COG3624",10,8,36,2,8,19,7,50,4,11
"COG3625",29,95,61,24,8,116,15,52,48,21
"COG3626",42,123,112,35,24,173,28,115,122,9
"COG3627",46,130,128,43,24,202,20,133,99,30
"COG3628",30,5,45,110,2,123,77,344,11,67
"COG3629",12,52,39,63,53,30,76,14,126,4
"COG3630",6,0,0,0,6,0,0,0,0,0
"COG3633",1603,382,809,587,1205,549,677,234,1090,305
"COG3634",1749,1263,1733,1361,786,1022,868,1251,594,1260
"COG3635",1299,2037,1319,1402,764,1314,959,1194,903,1669
"COG3636",25,0,1,0,7,7,33,0,10,29
"COG3637",27,24,42,9,30,76,25,138,2,54
"COG3638",65,314,85,124,156,166,166,141,222,24
"COG3639",88,437,102,190,145,161,162,100,288,16
"COG3640",326,320,128,229,598,229,202,88,343,85
"COG3641",740,271,172,562,961,402,649,184,625,144
"COG3643",589,395,653,482,224,1062,740,713,549,1019
"COG3645",184,1628,473,973,562,538,585,280,1100,1107
"COG3646",73,126,101,254,331,164,62,257,101,74
"COG3647",8,37,8,0,5,7,3,108,1,2
"COG3649",488,264,717,494,779,428,549,163,300,44
"COG3650",0,8,0,37,1,0,16,3,14,4
"COG3653",161,457,176,171,80,579,536,550,239,150
"COG3654",181,302,65,233,406,234,148,256,232,205
"COG3655",440,400,693,341,860,608,749,289,557,689
"COG3657",0,0,3,0,1,3,1,0,3,0
"COG3659",0,0,0,2,0,0,0,0,1,0
"COG3660",0,22,0,0,0,3,0,0,0,0
"COG3661",1166,1117,1267,1151,188,1167,809,544,384,1063
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",612,699,607,651,606,856,1020,842,1108,1001
"COG3664",172,384,233,601,1194,765,1233,306,491,691
"COG3665",3,4,14,12,8,5,12,9,34,1
"COG3666",7213,7588,7646,2506,4250,1792,4819,3708,6947,8939
"COG3667",2,0,0,1,0,27,4,2,1,0
"COG3668",1,18,2,2,31,30,55,2,31,9
"COG3669",7795,9004,9967,11957,5269,9137,8930,11534,4837,13901
"COG3671",3,24,0,0,4,30,4,0,2,37
"COG3672",0,0,3,3,0,10,3,13,2,7
"COG3675",0,6,0,0,18,0,0,0,4,0
"COG3676",441,519,486,416,117,683,543,1484,321,1802
"COG3677",242,76,509,916,98,622,346,175,2201,318
"COG3678",17,19,28,7,12,87,8,239,2,22
"COG3679",6,2,3,3,34,7,1,0,0,1
"COG3680",0,6,0,1,10,22,8,4,5,0
"COG3681",3410,2531,1569,1968,2086,2392,2235,2349,1695,3051
"COG3682",579,548,1894,801,1220,824,869,681,1000,505
"COG3683",30,0,2,1,15,40,0,160,0,0
"COG3684",26,10,38,8,12,36,5,122,1,20
"COG3685",15,13,32,9,14,63,12,177,5,26
"COG3688",1745,802,1028,1485,2960,651,1388,244,2408,371
"COG3689",249,61,509,242,532,120,307,134,740,134
"COG3691",22,7,10,5,17,27,5,53,0,13
"COG3692",2,0,1,2,3,20,1,10,1,15
"COG3693",687,1217,962,878,442,685,693,398,672,786
"COG3694",10,91,58,32,44,15,25,14,187,2
"COG3695",650,493,544,486,250,597,508,483,277,940
"COG3696",5994,6812,5920,9036,1344,6473,4186,10241,2174,7235
"COG3697",550,89,83,299,417,165,149,146,169,87
"COG3698",32,11,26,6,36,44,4,10,3,30
"COG3700",42,14,15,7,33,139,6,92,4,18
"COG3701",18,35,0,0,3,41,6,6,4,0
"COG3703",6,12,14,3,4,24,6,57,0,15
"COG3704",26,0,0,0,1,8,28,0,14,1
"COG3705",377,380,587,439,967,408,711,118,1365,358
"COG3706",10741,15436,19579,31297,6851,21590,20059,23856,11554,22826
"COG3707",539,397,143,241,554,198,260,223,312,99
"COG3708",198,233,141,121,308,374,441,83,572,9
"COG3709",6,10,10,4,5,24,3,74,7,10
"COG3710",44,28,67,22,31,161,21,179,1,184
"COG3711",1661,1000,1180,2203,4501,2812,1553,1565,1384,1314
"COG3712",14805,13780,20939,20234,5355,25198,18235,32365,5945,33997
"COG3713",28,14,59,10,17,242,10,325,1,20
"COG3714",6,9,16,1,3,46,7,80,2,14
"COG3715",1279,652,408,903,1363,709,637,575,365,471
"COG3716",1073,555,375,815,1302,700,652,614,343,520
"COG3717",2102,1842,1873,2365,1155,1288,1241,1453,751,1357
"COG3718",125,109,31,86,160,29,102,88,110,85
"COG3719",21,20,17,6,32,48,8,78,0,28
"COG3720",0,23,23,0,1,2,0,104,0,24
"COG3721",33,41,27,1,7,113,17,29,9,56
"COG3722",17,26,38,5,23,51,9,182,3,45
"COG3723",33,158,25,168,171,55,673,224,576,327
"COG3724",12,5,9,3,10,21,3,111,2,12
"COG3725",10,10,20,0,6,39,4,85,2,14
"COG3726",28,8,7,5,21,18,1,99,1,3
"COG3727",544,572,615,406,1063,364,1074,249,210,802
"COG3728",78,30,76,46,361,62,132,6,452,97
"COG3729",4,6,5,2,2,16,5,21,1,9
"COG3730",32,46,26,25,79,72,5,46,4,40
"COG3731",29,37,22,34,103,39,6,36,8,68
"COG3732",47,77,30,23,88,57,11,62,15,47
"COG3733",18,0,14,7,19,78,16,233,2,25
"COG3734",45,129,102,26,73,82,33,289,35,54
"COG3735",58,253,812,421,157,547,419,869,340,635
"COG3736",32,0,0,2,50,6,59,0,12,2
"COG3738",424,76,28,233,261,68,160,10,116,28
"COG3740",50,215,167,125,124,243,267,702,88,71
"COG3741",1,1,0,3,3,10,0,2,0,1
"COG3744",11,53,7,40,4,12,13,29,3,11
"COG3745",3,62,6,129,2,1,3,0,8,1
"COG3746",986,980,455,552,333,1001,911,938,154,1842
"COG3747",52,31,64,33,94,247,55,4,19,14
"COG3753",7,9,15,5,7,21,5,6,1,9
"COG3754",1069,1258,748,2877,1131,2013,1306,2618,529,2360
"COG3755",7,0,4,2,4,28,4,70,0,2
"COG3756",5,0,1,0,1,10,3,3,0,0
"COG3757",1156,2026,3073,1978,3604,1088,2600,1009,3873,952
"COG3758",11,26,40,10,16,110,23,209,11,9
"COG3759",0,1,0,3,53,5,1,0,2,1
"COG3760",263,429,439,358,845,675,722,206,958,379
"COG3762",44,3,9,1,15,12,34,0,7,31
"COG3763",1,2,1,3,38,4,5,0,27,1
"COG3764",383,894,375,320,1864,969,592,19,927,234
"COG3765",35,46,66,38,22,203,16,677,1,67
"COG3766",5,6,11,8,4,16,5,6,0,15
"COG3767",10,0,1,0,0,0,3,0,1,0
"COG3768",35,8,14,4,36,24,7,74,1,5
"COG3769",4,7,9,1,1,19,0,119,0,3
"COG3770",44,16,17,7,24,23,8,76,2,7
"COG3771",15,3,6,3,10,16,6,56,0,6
"COG3772",120,59,47,61,22,135,198,410,65,264
"COG3773",512,374,2093,961,1495,392,1161,206,1963,197
"COG3774",428,1434,900,1666,1585,2634,1505,2239,422,2795
"COG3775",1411,1057,1323,1278,690,1259,814,1595,678,1745
"COG3776",1,2,2,0,1,8,2,48,0,5
"COG3778",16,2,0,2,1,13,1,2,2,2
"COG3779",3,0,2,2,4,15,0,0,1,0
"COG3781",8,23,11,2,8,34,6,116,0,6
"COG3783",3,15,9,3,6,26,4,48,1,15
"COG3784",5,3,2,2,5,19,5,48,0,17
"COG3785",5,12,3,2,8,24,1,66,1,12
"COG3786",38,36,9,13,130,9,55,30,390,61
"COG3787",9,96,18,6,26,59,39,95,26,32
"COG3788",8,7,11,3,4,35,6,78,2,16
"COG3789",7,4,14,3,7,33,5,7,0,21
"COG3790",19,5,9,4,13,14,2,28,0,6
"COG3791",1,1,12,1,3,2,0,45,0,1
"COG3793",0,0,0,0,7,10,0,88,0,0
"COG3794",19,0,1,3,7,0,0,0,2,0
"COG3797",39,29,26,4,72,26,7,6,6,4
"COG3799",22,33,19,3,0,118,11,253,6,23
"COG3804",197,136,101,31,304,140,74,77,179,98
"COG3808",2258,3672,2068,2842,1324,2445,2078,2639,1949,2701
"COG3811",1,0,5,1,4,3,2,11,0,9
"COG3815",41,8,33,7,3,36,14,4,34,10
"COG3817",96,36,39,30,160,124,170,208,75,83
"COG3819",72,23,33,19,141,97,119,137,52,62
"COG3822",194,185,294,266,61,480,187,175,217,203
"COG3823",0,228,3,16,50,90,116,4,58,19
"COG3824",1,27,0,0,2,0,0,0,0,0
"COG3825",24,47,17,163,111,40,67,1,63,9
"COG3828",0,9,4,3,4,2,7,3,3,0
"COG3829",1765,1242,1222,1526,1303,1944,1023,2668,797,803
"COG3830",1399,1757,1418,1249,1067,1705,1562,1307,1169,1802
"COG3831",88,288,592,199,38,414,187,373,69,580
"COG3832",0,0,0,0,0,2,1,76,0,0
"COG3833",318,208,1363,390,1346,492,985,210,814,168
"COG3835",104,70,196,206,288,241,216,520,204,50
"COG3836",74,271,106,76,179,129,185,327,157,67
"COG3837",1,2,35,69,0,24,48,104,26,0
"COG3839",2746,1627,3429,1557,2698,1373,2142,1811,2392,757
"COG3840",23,14,6,3,16,26,2,94,2,11
"COG3842",3794,3452,2830,2897,2783,2976,2682,3376,2890,2858
"COG3843",5055,2259,3092,2544,5999,3476,3755,1084,5471,1180
"COG3845",1814,1859,2801,1215,1824,763,1185,507,974,340
"COG3846",25,28,0,2,4,11,2,17,2,1
"COG3848",1065,530,57,604,938,383,510,14,563,32
"COG3850",246,135,82,17,72,264,116,357,17,206
"COG3851",11,60,686,83,231,99,60,119,34,30
"COG3852",69,175,173,68,26,326,156,662,15,111
"COG3853",1124,505,800,458,1110,529,775,88,539,98
"COG3854",876,484,645,700,1433,389,808,96,1464,196
