"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG3156",13,3,0,0,26,129,2,107,0,4
"COG3157",19,16,2,4,64,683,5,710,12,20
"COG3158",37,849,10,599,3159,463,65,261,61,1485
"COG3159",38,1,24,3,54,32,4,92,28,8
"COG3160",6,10,0,0,57,82,3,113,1,3
"COG3161",10,4,0,1,24,85,2,82,1,0
"COG3162",8,4,0,0,29,56,2,61,1,1
"COG3164",259,145,108,46,240,381,154,437,162,24
"COG3165",8,6,0,4,59,99,1,96,3,6
"COG3166",13,3,26,4,23,156,41,76,4,11
"COG3169",466,834,320,384,57,668,527,497,667,235
"COG3171",25,6,0,1,29,85,1,83,0,13
"COG3172",45,8,130,50,187,248,11,188,9,26
"COG3173",2,1,70,29,4,51,46,4,60,20
"COG3174",1014,313,656,124,53,615,929,1822,705,62
"COG3176",1868,2738,994,1152,206,2250,2372,2536,1746,4060
"COG3177",3614,5437,5426,4840,3380,3459,4391,1521,8772,3785
"COG3178",1300,1919,571,915,85,978,1575,815,820,1984
"COG3179",3,0,3,4,1,1,0,79,0,0
"COG3180",50,37,46,17,11,363,119,38,27,17
"COG3181",832,193,340,412,498,696,536,556,480,243
"COG3182",942,1059,389,696,128,524,771,1001,483,85
"COG3183",7,10,70,82,44,107,116,7,21,1
"COG3185",0,0,0,0,15,2,0,0,0,0
"COG3187",766,966,350,744,97,448,835,692,409,80
"COG3188",159,84,3,12,720,1661,59,3906,22,49
"COG3189",357,369,243,71,347,473,295,794,427,73
"COG3190",6,0,0,0,8,22,0,30,0,1
"COG3191",511,124,223,437,793,283,423,132,354,441
"COG3192",104,50,72,71,235,136,160,41,97,347
"COG3193",126,55,89,59,295,147,269,174,74,82
"COG3194",3,1,0,0,0,38,0,8,2,2
"COG3195",0,0,0,0,3,3,0,0,0,0
"COG3196",333,29,63,284,195,158,145,71,96,39
"COG3199",16,0,8,24,0,19,11,56,2,2
"COG3201",797,1306,830,483,572,1044,967,1850,649,1384
"COG3203",730,438,288,225,597,948,421,897,643,157
"COG3204",9,3,0,1,0,55,2,8,4,2
"COG3206",2165,3249,835,870,209,1377,3067,2355,1472,2210
"COG3208",4,8,6,30,0,192,26,13,20,286
"COG3209",4457,4616,4907,3259,2632,5109,3868,6343,6881,21814
"COG3210",128,759,142,239,42,640,292,174,125,66
"COG3211",0,2,0,0,55,1,0,185,0,0
"COG3212",38,124,149,123,373,29,175,170,44,36
"COG3213",62,0,0,0,5,0,1,0,0,17
"COG3214",18,8,0,0,23,95,7,137,1,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",10,10,0,1,62,119,2,133,0,2
"COG3218",3,0,0,0,0,0,0,0,0,0
"COG3219",34,0,0,4,13,0,0,0,0,7
"COG3220",49,1,70,1,6,0,0,0,0,14
"COG3221",83,72,236,180,1049,462,173,216,143,67
"COG3222",62,8,14,17,19,22,29,65,32,43
"COG3223",16,0,0,3,50,102,2,80,1,6
"COG3224",0,3,0,0,7,5,0,0,0,0
"COG3225",673,497,2147,1983,1724,1378,1063,167,2193,1149
"COG3226",10,7,0,1,17,83,0,103,1,5
"COG3227",0,0,0,1,23,0,0,82,0,4
"COG3228",10,6,0,1,33,74,4,102,1,1
"COG3231",128,33,67,64,13,51,108,1,5,7
"COG3232",6,3,0,0,23,8,3,51,1,1
"COG3234",9,0,0,1,3,64,4,9,5,1
"COG3236",206,82,644,237,116,729,207,56,258,255
"COG3237",7,4,0,6,28,18,0,21,0,8
"COG3238",196,74,337,314,768,286,129,178,181,144
"COG3239",0,3,0,0,6,78,0,5,1,1
"COG3242",3,2,0,1,23,37,0,31,0,0
"COG3246",56,214,241,257,93,462,370,388,264,60
"COG3247",55,5,34,34,219,124,3,34,20,36
"COG3248",8,8,0,7,61,258,1,94,5,3
"COG3250",42319,42386,31770,36063,17474,35315,50073,75603,34093,43618
"COG3251",3,1,0,1,14,24,0,28,1,0
"COG3252",4,3,1,0,0,11,19,81,1,0
"COG3253",0,0,0,1,4,0,0,0,0,1
"COG3254",341,147,250,349,144,421,262,595,294,127
"COG3256",115,1,0,5,28,0,0,0,0,36
"COG3257",11,33,4,13,2,77,43,74,21,7
"COG3259",0,1,0,0,0,1,1,0,8,1
"COG3260",57,50,38,21,64,294,149,100,100,44
"COG3261",104,55,52,39,81,380,246,165,161,77
"COG3262",57,23,4,18,28,134,51,85,2,27
"COG3263",1800,1906,1032,1753,376,1233,2287,1960,1232,760
"COG3264",336,90,99,48,375,372,145,923,115,70
"COG3265",10,8,0,5,200,198,4,98,0,11
"COG3266",7,9,0,1,75,68,6,180,2,1
"COG3267",212,27,12,41,83,60,172,38,38,149
"COG3268",0,0,15,2,0,0,21,0,0,0
"COG3270",780,70,515,298,902,314,276,170,352,320
"COG3271",0,1,3,12,0,1,2,0,8,2
"COG3272",13,7,0,1,123,43,1,129,4,3
"COG3274",1802,1835,1314,1586,1256,2072,2139,4071,1425,384
"COG3275",4001,5357,2788,3857,690,3068,4567,11394,3043,6334
"COG3276",175,61,210,72,804,372,433,625,172,188
"COG3279",7457,5981,13442,12450,8385,8165,7476,10780,7355,11640
"COG3283",51,149,1,101,44,108,44,177,2,74
"COG3284",72,223,54,257,58,374,136,48,142,74
"COG3287",151,112,137,118,0,86,53,4,801,53
"COG3288",79,8,0,9,617,138,9,185,1,34
"COG3290",333,94,1361,445,331,857,376,608,116,122
"COG3291",530,267,591,136,83,262,724,667,494,278
"COG3292",38197,48020,25771,25510,5013,28315,40383,85011,36510,49582
"COG3293",476,445,1234,2768,322,531,2458,598,187,383
"COG3294",44,17,176,200,74,34,43,13,58,126
"COG3296",0,7,4,5,27,13,6,141,9,0
"COG3297",8,5,0,2,56,209,4,106,0,0
"COG3299",464,250,382,493,332,651,451,125,339,352
"COG3301",152,100,38,65,54,139,79,21,130,52
"COG3302",22,6,4,1,76,162,2,351,24,10
"COG3303",445,179,394,620,80,627,1146,2194,586,104
"COG3304",589,837,245,261,373,594,418,771,390,774
"COG3306",63,11,53,6,12,10,68,5,4,32
"COG3307",323,233,77,170,83,687,591,303,227,226
"COG3309",3,897,4,5,4,21,3,108,3,1
"COG3311",8,4,6,1,2,191,1,134,4,4
"COG3312",21,3,0,1,54,75,1,118,2,4
"COG3313",1,0,0,1,11,28,1,40,0,0
"COG3314",990,299,1347,1650,1468,1298,639,380,2109,657
"COG3315",272,209,1087,778,552,530,406,408,471,279
"COG3316",69,31,8,37,112,266,42,90,9,10
"COG3317",105,50,25,17,75,98,55,131,48,14
"COG3318",14,38,1,9,164,43,26,100,2,4
"COG3319",54,21,0,7,52,637,8,154,1,13
"COG3320",677,17,445,437,355,187,74,86,151,83
"COG3321",34,192,1,131,3,1785,254,25,0,9
"COG3323",621,916,493,609,398,466,779,1139,921,130
"COG3324",80,143,79,6,31,67,224,371,90,6
"COG3325",763,602,556,274,533,1198,1248,399,896,76
"COG3326",97,122,464,412,284,273,142,204,231,379
"COG3327",11,3,0,0,26,7,2,96,1,2
"COG3328",3165,15693,3105,3076,2505,3388,3382,1413,4446,9972
"COG3330",0,1,33,222,0,0,0,0,493,0
"COG3331",231,83,619,538,634,281,213,89,279,302
"COG3333",2002,334,513,643,879,868,812,857,824,412
"COG3335",1243,155,2766,1145,1967,1010,349,245,517,197
"COG3338",26,0,4,10,74,3,0,82,2,25
"COG3339",101,68,139,59,11,138,27,39,31,18
"COG3340",831,333,1503,1629,2294,1562,737,587,2655,1343
"COG3341",1378,995,1047,977,916,625,1053,1020,925,408
"COG3343",8,1,3,5,342,33,1,0,4,15
"COG3344",7701,17313,11422,19347,8218,16536,18648,9507,17306,20247
"COG3345",1528,3686,3018,3632,6716,3499,5532,4782,3224,6203
"COG3347",38,15,19,40,112,137,32,24,58,38
"COG3350",20,0,1,3,6,168,0,7,3,14
"COG3359",215,107,868,463,382,222,235,106,230,270
"COG3366",4,9,6,4,0,39,20,14,21,4
"COG3369",3,75,57,34,3,81,88,286,115,4
"COG3376",0,2,0,0,57,9,0,97,0,0
"COG3378",4544,929,3180,3050,2897,1767,634,956,1302,1203
"COG3379",17,1,68,1,0,36,6,8,172,2
"COG3381",47,25,3,35,58,193,50,163,24,22
"COG3382",632,1217,378,490,131,504,660,726,407,1527
"COG3383",438,298,888,255,391,484,376,221,160,176
"COG3384",48,15,0,1,78,211,3,199,27,18
"COG3385",701,16521,3479,7304,1959,4971,6233,2175,2208,15708
"COG3386",693,407,223,138,479,313,187,1321,344,68
"COG3387",479,288,516,711,45,406,776,453,2177,41
"COG3391",515,2832,577,703,257,841,828,3516,770,100
"COG3392",237,381,579,233,36,799,276,6,189,2262
"COG3393",19,2,28,14,108,3,63,1,3,12
"COG3394",245,92,254,137,524,636,378,385,372,165
"COG3395",862,337,131,772,431,522,206,624,251,513
"COG3396",14,9,0,1,66,20,4,191,1,1
"COG3397",0,1,40,16,73,15,0,213,6,49
"COG3401",7,11,392,1744,9,84,34,14,32,157
"COG3402",115,311,109,110,17,14,112,6,88,13
"COG3404",1527,670,779,422,666,1421,1232,1066,1090,251
"COG3405",521,158,698,766,1352,261,649,207,251,2587
"COG3407",6,0,0,6,304,28,0,0,1,14
"COG3408",2509,6777,2414,3120,1723,2113,3254,3488,3774,6992
"COG3409",1299,158,829,1511,970,854,631,484,1079,329
"COG3410",10,58,706,458,59,254,88,1400,1598,38
"COG3411",108,79,132,78,11,482,192,115,121,16
"COG3412",24,48,4,41,24,219,155,158,13,21
"COG3414",86,161,32,267,97,250,86,238,22,88
"COG3415",2,2,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,2,1,0,0,0,1
"COG3417",14,17,11,4,32,115,10,80,21,4
"COG3418",2,0,0,0,25,28,0,88,0,0
"COG3420",27,26,20,26,23,18,30,0,52,16
"COG3421",0,1,41,110,0,315,39,167,1,63
"COG3422",19,1,5,3,2,39,1,41,3,4
"COG3423",13,5,0,1,32,58,4,70,1,2
"COG3425",13,12,2,7,440,48,2,0,1,14
"COG3426",1046,844,731,732,203,1144,1505,1136,942,237
"COG3428",185,50,542,317,2,17,141,1,123,12
"COG3429",0,0,0,3,346,4,0,0,0,12
"COG3433",21,17,0,8,54,341,4,106,1,11
"COG3434",11,23,679,72,0,115,34,9,66,33
"COG3436",29820,15604,5129,7465,9150,10536,14720,17765,15136,18725
"COG3437",2742,4270,3749,3142,3472,2122,2539,3883,2900,2011
"COG3439",230,44,114,3,2,143,135,798,23,13
"COG3440",65,31,491,291,292,89,3,282,63,18
"COG3442",132,17,307,688,917,209,117,17,163,166
"COG3443",943,7,146,192,502,133,25,100,80,86
"COG3444",683,353,252,842,1426,633,363,297,184,417
"COG3445",21,7,0,0,39,72,1,58,1,7
"COG3447",24,5,0,2,77,98,5,387,3,5
"COG3448",0,59,0,69,2,9,15,3,9,19
"COG3449",568,661,658,143,92,715,766,3319,788,121
"COG3450",1,4,1,0,4,10,4,6,4,0
"COG3451",16663,7623,16281,14809,7953,16230,18589,6513,17717,12429
"COG3452",263,151,1019,679,1411,372,99,98,528,638
"COG3454",29,25,22,7,44,105,45,62,16,6
"COG3455",10,6,0,1,57,37,2,113,0,10
"COG3456",15,1,0,0,30,0,0,62,0,9
"COG3457",28,75,56,114,30,321,62,23,98,27
"COG3458",1802,2592,829,781,200,1659,1728,1630,1014,1251
"COG3459",1523,2317,7939,5332,2754,1645,1350,149,6534,6463
"COG3460",3,2,0,0,10,5,3,44,0,0
"COG3463",261,111,94,354,52,54,192,71,67,42
"COG3464",4307,10130,4199,3713,2486,5817,4310,5155,8561,2753
"COG3467",988,1283,915,1158,510,1133,1339,1900,1035,791
"COG3468",1246,594,1041,291,256,7796,3098,1042,631,601
"COG3469",0,3,4,26,0,1,20,0,2,2
"COG3470",28,1,0,2,240,81,0,10,2,39
"COG3471",38,15,0,3,1,0,26,0,0,8
"COG3472",68,42,468,370,113,506,48,376,273,449
"COG3473",12,0,4,0,0,0,35,0,52,1
"COG3475",1345,1818,2397,2359,2715,2779,1213,2468,2042,2555
"COG3476",253,310,307,343,102,301,194,80,639,63
"COG3477",9,3,0,2,47,88,3,6,0,0
"COG3478",4,8,5,14,0,11,59,42,7,3
"COG3479",10,4,0,0,349,15,0,67,0,0
"COG3480",10,3,84,113,691,29,0,0,353,41
"COG3481",679,436,1836,1959,1724,1365,906,384,1257,894
"COG3484",0,5,0,0,7,14,0,0,0,1
"COG3485",0,3,0,0,20,10,0,0,0,0
"COG3486",12,7,0,1,32,17,80,130,0,2
"COG3487",273,237,392,355,24,490,718,1046,419,70
"COG3488",435,2813,519,728,48,564,1124,846,595,2940
"COG3491",0,11,2,0,19,18,0,0,0,0
"COG3493",630,47,60,106,848,291,353,578,133,29
"COG3494",66,102,22,61,7,320,307,149,81,105
"COG3496",0,1,0,0,22,7,0,57,0,0
"COG3497",279,70,341,293,24,713,293,1203,263,52
"COG3498",21,56,97,53,6,329,75,107,113,18
"COG3499",5,1,0,0,1,0,1,87,2,3
"COG3500",276,84,266,183,29,682,182,1427,214,17
"COG3501",1261,912,675,432,246,2022,100,1570,3139,111
"COG3503",115,39,154,175,264,290,188,0,120,96
"COG3504",52,18,91,4,30,208,62,17,52,7
"COG3505",12790,6164,12347,10389,6602,11992,13574,4141,14402,9081
"COG3506",103,629,157,697,117,154,255,982,232,1915
"COG3507",13219,17236,10578,9919,6972,5951,12596,15343,8596,14902
"COG3509",30,1589,163,94,242,68,427,0,84,2157
"COG3512",114,417,117,427,163,402,145,147,350,143
"COG3513",914,1358,467,2973,1625,2703,1036,606,1831,909
"COG3514",1,1,0,0,0,0,0,4,0,0
"COG3515",52,18,2,5,150,227,8,257,17,30
"COG3516",7,9,4,1,39,124,1,130,11,5
"COG3517",25,13,5,3,83,192,1,202,10,28
"COG3518",7,1,0,0,28,65,0,124,0,7
"COG3519",26,10,1,8,104,66,5,102,12,14
"COG3520",21,9,0,1,72,97,1,109,1,17
"COG3521",8,4,1,1,33,82,0,79,0,7
"COG3522",22,20,1,3,90,129,1,198,9,19
"COG3523",54,14,0,4,176,179,4,267,0,58
"COG3524",10,31,9,1,1,46,8,19,2,6
"COG3525",9721,11373,4579,6798,2104,10804,13413,26319,10033,4055
"COG3526",0,0,0,0,5,3,0,2,0,0
"COG3527",7,2,7,2,65,58,11,92,7,22
"COG3528",1,0,0,0,0,0,0,0,2,0
"COG3529",0,5,0,0,13,37,0,34,3,1
"COG3530",4,3,0,1,13,39,0,19,0,2
"COG3533",8505,10798,5810,6501,4421,6058,8053,13276,6613,5968
"COG3534",4580,7710,4250,4121,4217,3368,5045,7360,3892,11746
"COG3535",172,13,140,35,548,176,22,1,20,94
"COG3536",24,27,14,16,7,7,24,0,16,2
"COG3537",20320,22412,9087,13436,2437,11909,21534,40674,13357,2908
"COG3538",782,1776,1776,883,886,2104,3175,2950,1401,1556
"COG3539",144,95,2,24,475,1522,36,1674,13,22
"COG3541",8,34,330,270,340,712,154,112,59,38
"COG3542",0,5,162,7,188,58,35,39,39,24
"COG3543",392,9,124,178,357,182,108,10,42,124
"COG3544",27,73,42,123,35,15,26,63,13,28
"COG3545",0,0,16,1,5,1,0,0,315,0
"COG3546",292,118,971,874,855,546,758,762,1379,215
"COG3547",3740,9177,9570,5509,10280,6129,5498,2631,6669,7050
"COG3548",0,0,3,33,350,82,0,13,3,3
"COG3549",10,1,20,4,19,79,6,2,6,9
"COG3550",2036,4358,3510,3309,1316,4546,5036,2961,2662,3676
"COG3552",0,0,59,0,4,0,0,0,0,5
"COG3555",0,2,0,0,16,15,0,0,0,0
"COG3557",7,1,23,112,20,36,8,0,548,23
"COG3558",0,6,0,0,12,10,0,0,0,0
"COG3560",750,514,432,259,66,774,605,929,506,74
"COG3561",3,126,95,1271,19,1208,76,83,146,21
"COG3562",4,38,26,2,1,96,20,11,18,5
"COG3563",5,28,3,3,2,90,22,10,10,8
"COG3566",61,80,133,32,11,148,24,5,14,62
"COG3567",24,103,161,56,14,246,19,3,40,123
"COG3568",3114,3115,2046,1658,933,3290,3402,5527,2894,522
"COG3570",97,27,26,30,10,34,13,1,508,0
"COG3572",0,9,24,57,570,26,138,0,74,96
"COG3575",5,1,0,1,3,1,2,0,1,3
"COG3576",23,4,8,34,359,8,1,0,14,11
"COG3579",2365,3663,1227,1688,3794,1984,2640,2128,5145,2487
"COG3580",4658,2604,4500,5164,5847,2866,3427,2292,5109,8011
"COG3581",2346,2503,3879,4905,4422,2752,2977,2222,4925,7708
"COG3583",773,259,313,739,677,673,391,7,980,498
"COG3584",987,255,485,720,896,963,503,193,1004,511
"COG3585",24,13,8,26,39,14,13,6,8,11
"COG3586",525,111,81,197,121,498,117,778,36,59
"COG3587",4462,3765,1249,1316,1095,1951,915,1620,1911,1523
"COG3588",17,3,78,156,4,10,17,71,80,1
"COG3589",35,213,31,158,661,155,81,78,41,102
"COG3590",2130,5668,1241,1776,3471,1100,1891,1526,947,5540
"COG3591",271,4,34,230,577,98,11,147,49,62
"COG3592",10,2,8,0,19,85,13,42,2,6
"COG3593",1896,328,763,1056,943,1707,883,3984,1197,306
"COG3594",771,2264,2020,2100,1683,1072,2367,2705,870,1963
"COG3595",72,2,59,20,0,7,236,0,10,25
"COG3596",61,10,99,121,7,319,3,84,18,116
"COG3597",0,1,90,74,11,0,1,3,0,36
"COG3598",28,116,141,99,262,20,112,9,249,199
"COG3599",310,71,401,480,577,368,105,15,1240,235
"COG3600",55,660,350,498,395,232,645,37,127,353
"COG3601",691,181,1057,960,1747,777,479,127,510,590
"COG3602",0,10,36,1,4,19,14,32,45,2
"COG3603",76,18,35,27,158,63,62,40,46,15
"COG3604",993,666,508,398,188,1425,1599,811,722,1294
"COG3605",17,10,3,3,133,112,4,190,1,8
"COG3608",696,184,1108,686,779,704,604,131,343,310
"COG3609",0,18,1,3,0,75,40,0,33,1
"COG3610",493,279,627,552,1263,802,734,1193,418,399
"COG3611",11,10,127,176,500,48,23,3,797,48
"COG3613",52,4,29,12,938,45,41,9,8,15
"COG3615",26,10,0,6,60,63,1,100,5,35
"COG3616",220,133,74,51,40,163,305,435,82,37
"COG3617",182,2031,1304,1831,674,1102,2041,789,452,2513
"COG3618",14,7,3,81,93,25,3,75,39,5
"COG3619",790,195,1044,1121,1765,919,640,242,568,704
"COG3621",2,0,1,237,60,0,0,0,0,0
"COG3622",250,59,83,30,16,305,101,162,102,26
"COG3623",102,33,8,90,252,242,121,149,49,40
"COG3624",10,4,0,3,26,51,7,47,6,1
"COG3625",30,12,18,3,27,145,73,56,15,10
"COG3626",47,18,39,6,40,218,122,116,17,11
"COG3627",48,15,34,3,52,190,67,96,8,11
"COG3628",53,31,66,11,3,297,22,362,77,1
"COG3629",11,11,83,23,1,289,55,11,128,31
"COG3630",5,0,0,0,5,3,0,0,0,1
"COG3633",1613,492,405,695,1257,579,537,229,558,769
"COG3634",1783,1115,746,648,207,1011,1523,1892,1009,225
"COG3635",1334,1908,1233,1116,263,1206,1562,1186,808,1805
"COG3636",21,0,9,7,133,2,0,0,24,4
"COG3637",18,10,1,6,49,186,22,146,2,18
"COG3638",69,49,201,97,447,385,138,154,107,57
"COG3639",79,56,296,136,918,326,191,154,174,81
"COG3640",324,108,479,301,1315,532,90,91,224,203
"COG3641",684,166,398,710,1653,428,564,175,440,295
"COG3643",880,355,435,113,31,725,710,727,479,58
"COG3645",179,2028,1085,992,472,2289,2020,268,466,2521
"COG3646",64,176,277,407,223,416,59,260,51,45
"COG3647",7,0,2,0,40,3,0,118,10,2
"COG3649",508,445,601,416,1406,526,199,159,324,373
"COG3650",0,8,4,0,0,4,5,5,8,11
"COG3653",146,162,170,193,547,433,643,560,267,123
"COG3654",172,455,217,705,284,162,266,385,237,82
"COG3655",463,430,985,936,790,837,431,275,533,263
"COG3657",0,1,1,7,44,1,0,0,0,2
"COG3659",0,2,0,0,12,7,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1683,1636,1039,523,55,241,948,566,465,2588
"COG3662",0,2,0,0,3,5,0,0,0,0
"COG3663",936,1134,860,872,631,664,525,565,428,610
"COG3664",176,237,570,316,465,436,118,321,323,225
"COG3665",5,7,22,1,8,12,18,6,6,38
"COG3666",7225,28799,6853,11217,4209,4671,6077,3745,5132,4833
"COG3667",1,7,0,0,56,0,1,2,0,1
"COG3668",0,6,33,43,2,125,30,1,28,30
"COG3669",7857,10335,4054,8839,4118,6057,7771,11522,4841,4294
"COG3671",3,22,5,8,3,13,15,0,7,5
"COG3672",0,5,2,5,0,18,11,9,6,0
"COG3675",0,165,0,138,1,91,23,0,7,77
"COG3676",440,478,211,111,7,479,116,1504,66,25
"COG3677",239,310,197,55,624,619,466,165,184,73
"COG3678",16,26,1,0,112,145,4,242,2,1
"COG3679",4,1,3,7,192,11,0,0,0,14
"COG3680",2,11,145,406,6,48,117,5,9,5
"COG3681",3460,2938,1319,1729,2921,2438,2738,2347,1550,2588
"COG3682",569,584,1231,1114,1237,923,422,644,682,373
"COG3683",33,5,0,1,35,7,13,159,0,4
"COG3684",30,10,8,4,46,41,6,119,1,7
"COG3685",15,22,0,4,83,154,8,183,1,2
"COG3688",1749,395,2195,1959,3050,753,994,248,880,1013
"COG3689",249,78,718,339,679,352,136,148,269,238
"COG3691",37,6,0,2,29,79,6,43,1,16
"COG3692",3,4,0,0,2,0,4,10,0,0
"COG3693",711,1233,1132,1764,448,325,683,377,457,2022
"COG3694",10,7,74,150,44,43,132,18,15,209
"COG3695",426,250,273,103,144,790,521,539,462,87
"COG3696",6084,6229,2786,2775,521,2776,5435,10246,2250,3768
"COG3697",563,35,72,69,892,166,374,132,77,78
"COG3698",35,3,0,1,10,91,1,15,2,6
"COG3700",53,10,0,5,73,75,0,91,1,8
"COG3701",12,14,5,0,1,216,57,10,2,14
"COG3703",11,0,0,1,25,61,1,60,1,1
"COG3704",29,0,47,3,23,0,0,0,19,0
"COG3705",547,282,1611,1132,1105,878,563,110,552,689
"COG3706",10854,12325,8135,10040,2189,10109,14847,24006,11818,18058
"COG3707",511,150,219,400,558,332,271,210,235,219
"COG3708",190,136,464,216,541,573,128,85,177,66
"COG3709",4,8,3,0,30,46,1,59,3,1
"COG3710",38,22,1,6,134,216,8,171,7,11
"COG3711",1652,1147,1307,4837,7134,1876,1569,1568,1253,2037
"COG3712",9922,9712,5493,6015,1003,15503,13433,32344,13323,6031
"COG3713",36,21,0,10,82,102,178,321,2,4
"COG3714",12,2,0,9,48,99,4,87,7,2
"COG3715",1247,406,250,966,2057,986,796,579,348,811
"COG3716",698,299,168,729,1232,997,832,587,383,773
"COG3717",2063,2317,1071,951,667,1019,1895,2160,833,2215
"COG3718",117,186,247,360,201,208,127,86,131,190
"COG3719",17,6,1,2,59,97,3,71,2,5
"COG3720",0,3,0,0,32,131,0,114,0,1
"COG3721",34,36,15,10,7,97,40,22,28,10
"COG3722",22,10,0,3,91,151,5,188,2,3
"COG3723",36,180,714,2255,107,147,224,223,82,103
"COG3724",12,7,0,1,62,63,1,118,0,1
"COG3725",10,4,0,0,54,51,2,91,0,1
"COG3726",38,3,0,0,32,45,0,101,1,7
"COG3727",552,917,1143,885,755,912,496,235,633,690
"COG3728",93,44,194,384,113,95,120,4,128,48
"COG3729",5,0,0,1,10,21,0,25,0,1
"COG3730",36,69,12,79,73,77,13,44,24,119
"COG3731",23,100,6,129,131,58,9,38,34,59
"COG3732",48,78,5,143,123,118,27,62,32,154
"COG3733",16,6,0,0,50,13,6,221,3,1
"COG3734",52,19,422,11,61,266,43,305,148,21
"COG3735",71,56,461,318,59,394,483,876,290,39
"COG3736",32,17,77,2,25,2,0,0,35,0
"COG3738",430,17,151,337,322,157,39,6,394,104
"COG3740",34,44,115,159,213,456,57,719,216,159
"COG3741",1,1,0,0,2,2,1,2,2,9
"COG3744",8,30,17,12,0,25,48,26,35,4
"COG3745",4,4,7,18,0,8,0,0,0,6
"COG3746",967,848,540,748,96,453,744,909,454,64
"COG3747",48,12,75,286,21,182,55,5,140,43
"COG3753",9,1,0,1,2,47,6,5,0,1
"COG3754",1007,1869,1205,651,445,796,894,2607,714,3948
"COG3755",8,2,0,0,25,10,0,72,1,0
"COG3756",7,2,0,0,0,1,0,3,0,0
"COG3757",1132,3818,5181,6283,3733,2119,1302,1004,4166,5069
"COG3758",8,9,5,20,31,164,14,227,16,10
"COG3759",1,1,1,4,147,20,0,0,0,12
"COG3760",258,267,941,816,966,668,329,213,594,450
"COG3762",44,9,22,8,14,17,0,0,18,15
"COG3763",3,1,16,49,77,9,1,1,162,8
"COG3764",372,151,1598,2072,3406,1090,332,18,1312,1022
"COG3765",35,14,0,5,168,344,9,652,1,6
"COG3766",2,0,0,0,4,46,2,9,0,0
"COG3767",13,0,0,2,0,0,0,0,0,3
"COG3768",36,4,1,4,24,34,2,115,2,9
"COG3769",3,0,0,0,24,37,1,112,1,0
"COG3770",42,8,0,1,39,78,1,75,1,15
"COG3771",14,3,0,2,21,49,0,49,0,2
"COG3772",114,103,69,111,79,451,79,399,179,22
"COG3773",524,214,2533,2378,1026,655,722,214,1510,611
"COG3774",450,1112,1451,1988,1386,1437,1047,2191,944,222
"COG3775",1418,2736,649,1678,369,1138,1577,1674,789,2582
"COG3776",2,1,0,0,21,25,0,52,0,1
"COG3778",12,2,11,3,3,13,15,2,21,0
"COG3779",2,0,0,0,3,49,0,1,0,0
"COG3781",5,6,0,0,47,95,0,135,2,1
"COG3783",7,8,0,2,29,72,1,54,1,2
"COG3784",6,3,0,0,19,44,1,38,0,0
"COG3785",5,3,0,0,19,61,4,58,1,1
"COG3786",63,12,171,123,159,101,48,27,87,39
"COG3787",9,35,44,5,39,120,49,92,32,1
"COG3788",8,4,0,2,29,76,3,87,1,2
"COG3789",9,6,0,3,3,63,2,6,0,0
"COG3790",18,2,0,4,21,47,0,31,0,6
"COG3791",1,1,0,0,27,3,0,46,0,1
"COG3793",0,6,0,0,0,0,0,85,0,0
"COG3794",20,0,0,1,4,1,0,0,0,5
"COG3797",35,2,16,26,21,7,4,7,12,5
"COG3799",16,21,29,30,2,17,293,242,25,9
"COG3804",200,27,345,590,217,105,185,78,1124,82
"COG3808",2299,2111,1562,1868,1104,1724,3241,2646,1675,538
"COG3811",3,1,2,1,5,9,0,11,6,1
"COG3815",41,2,10,71,14,1,35,5,300,1
"COG3817",98,102,38,48,330,43,243,182,47,64
"COG3819",48,39,15,25,141,30,240,154,51,50
"COG3822",163,82,247,67,65,342,135,181,259,34
"COG3823",0,81,73,15,4,207,177,5,139,2
"COG3824",1,2,0,0,81,0,0,0,0,8
"COG3825",21,12,60,30,1,172,52,1,72,10
"COG3828",0,0,4,7,0,20,0,2,13,0
"COG3829",1686,1036,712,1489,1540,1799,2252,2622,1296,785
"COG3830",1395,1826,1254,1535,741,1678,1853,1310,1264,747
"COG3831",94,63,81,47,21,274,173,361,76,16
"COG3832",0,2,0,0,3,9,0,73,0,0
"COG3833",312,250,2000,554,1806,421,359,146,174,418
"COG3835",103,83,344,278,791,297,257,511,187,124
"COG3836",78,74,61,49,495,209,337,332,225,85
"COG3837",1,8,25,0,26,22,2,97,16,3
"COG3839",2734,638,3713,2291,5716,2211,2406,1888,1233,1642
"COG3840",26,1,0,2,44,48,1,89,1,6
"COG3842",3810,3600,3105,2438,3808,2834,3318,3429,1603,3074
"COG3843",5101,654,5712,3889,4806,3900,3299,1058,4217,2886
"COG3845",1827,403,2753,1967,2444,2378,1256,764,1524,1027
"COG3846",22,7,2,1,4,213,51,12,9,16
"COG3848",1038,115,370,562,1023,608,520,16,320,345
"COG3850",247,77,87,44,146,303,63,341,80,37
"COG3851",16,19,241,11,72,125,10,67,36,7
"COG3852",75,42,42,32,94,126,68,678,48,13
"COG3853",1156,251,1233,857,1965,522,283,72,647,516
