"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG3148",142,3,4,2,38,0,1,2,1,0
"COG3149",108,1,7,2,25,2,0,1,0,0
"COG3150",551,60,61,66,148,131,23,44,161,19
"COG3151",236,8,5,7,59,1,2,3,1,0
"COG3152",1813,217,433,241,351,174,455,75,240,320
"COG3153",303,358,282,535,431,449,271,444,457,324
"COG3154",233,6,6,5,66,1,4,1,1,0
"COG3155",93,1,2,7,66,2,37,2,1,2
"COG3156",709,8,19,11,46,6,0,10,7,0
"COG3157",689,21,48,26,330,7,3,12,6,7
"COG3158",2701,77,42,179,618,14,691,89,1513,351
"COG3159",133,10,41,38,22,8,26,8,47,15
"COG3160",277,7,6,5,91,1,1,4,2,0
"COG3161",283,13,6,11,60,6,1,4,7,0
"COG3162",180,10,5,4,35,1,1,1,1,0
"COG3164",1159,179,125,363,367,224,128,20,342,74
"COG3165",272,19,9,6,75,7,2,8,4,0
"COG3166",201,32,23,6,2,3,1,26,0,62
"COG3169",48,873,829,530,284,471,644,481,352,466
"COG3171",221,11,20,7,48,6,1,3,4,13
"COG3172",331,21,28,18,151,5,19,4,127,41
"COG3173",0,67,8,15,183,29,105,53,71,40
"COG3174",13,1539,1614,1432,205,785,1059,1218,377,360
"COG3176",3201,3401,3958,2412,1735,2097,2656,2367,2161,2326
"COG3177",4264,5703,4949,2608,5078,3632,5162,5167,7209,6179
"COG3178",1796,1835,1753,1358,530,1127,1324,1234,1307,837
"COG3179",0,1,20,1,2,3,1,4,0,552
"COG3180",170,163,49,26,46,31,8,72,41,151
"COG3181",408,576,446,656,713,691,309,604,486,546
"COG3182",38,953,1031,928,229,378,636,597,375,171
"COG3183",421,148,2,8,13,35,31,244,36,560
"COG3185",0,0,3,3,78,0,0,0,0,0
"COG3187",194,1178,1347,731,189,712,978,724,631,521
"COG3188",5804,334,229,148,1044,56,29,128,49,4
"COG3189",297,434,524,253,180,332,372,312,168,466
"COG3190",94,4,1,0,0,1,0,0,1,0
"COG3191",313,359,100,461,231,326,290,418,303,315
"COG3192",321,269,40,134,121,64,76,60,40,94
"COG3193",299,102,33,109,122,46,45,49,46,66
"COG3194",85,3,3,4,4,0,0,1,1,0
"COG3195",0,0,2,1,28,1,0,0,0,0
"COG3196",9,61,39,108,68,193,63,99,180,98
"COG3199",3,34,4,0,12,64,9,19,12,7
"COG3201",796,1082,1373,646,461,859,977,1023,490,3559
"COG3203",1530,535,378,817,619,1002,416,32,1313,434
"COG3204",203,8,5,4,1,0,1,1,4,0
"COG3206",3825,3226,2488,2997,1132,1939,1526,2195,1619,1643
"COG3208",1,23,60,51,16,11,101,206,11,22
"COG3209",17245,9884,2891,8187,3188,4178,2216,8797,3967,1579
"COG3210",464,855,71,119,814,109,411,1346,585,116
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",100,8,105,32,113,43,42,43,128,202
"COG3213",0,0,19,1,0,2,0,0,14,0
"COG3214",387,16,19,5,57,1,5,6,35,0
"COG3216",0,0,0,0,2,1,0,0,2,1
"COG3217",381,9,16,11,65,2,3,6,2,0
"COG3218",0,0,5,0,4,0,0,0,2,0
"COG3219",0,0,12,0,1,0,0,0,9,0
"COG3220",0,0,8,0,0,0,0,0,15,0
"COG3221",277,126,75,214,549,172,260,212,100,285
"COG3222",38,162,15,6,9,13,21,31,8,35
"COG3223",311,6,29,4,41,6,0,5,6,0
"COG3224",0,0,1,2,42,0,0,1,0,0
"COG3225",317,601,838,1308,1102,1339,1238,1540,1433,1264
"COG3226",229,7,8,8,51,1,1,3,1,0
"COG3227",0,42,0,117,4,0,0,0,1,5
"COG3228",197,6,6,8,69,2,3,4,2,0
"COG3231",19,51,22,53,84,26,4,48,48,60
"COG3232",240,9,4,2,31,0,1,0,1,0
"COG3234",261,6,9,5,5,2,3,4,2,0
"COG3236",227,93,87,51,153,143,146,179,182,264
"COG3237",87,6,7,6,39,0,0,1,0,1
"COG3238",253,266,136,195,280,119,135,158,155,146
"COG3239",0,1,1,5,69,0,0,0,0,0
"COG3242",137,4,3,1,37,1,0,2,1,0
"COG3243",0,0,0,0,0,3,1,0,0,0
"COG3246",64,285,81,205,216,98,83,205,90,297
"COG3247",393,9,38,40,159,24,212,6,53,23
"COG3248",295,9,10,18,55,2,3,3,4,1
"COG3250",23774,45617,64407,41022,24268,48510,40538,48635,50651,31939
"COG3251",68,2,4,2,16,0,0,2,0,0
"COG3252",0,0,3,3,11,0,1,2,3,2
"COG3253",10,0,1,1,0,1,0,0,0,0
"COG3254",234,329,765,224,550,257,317,268,486,387
"COG3256",18,0,26,3,5,5,15,0,18,0
"COG3257",198,12,14,22,13,11,5,25,9,14
"COG3259",0,1,0,0,59,2,1,0,0,2
"COG3260",339,97,59,92,230,57,17,66,20,114
"COG3261",806,120,75,173,318,142,69,151,67,260
"COG3262",585,25,19,7,75,115,1,33,49,2
"COG3263",786,2072,2111,1547,810,1940,1729,1935,1598,1681
"COG3264",1820,128,172,312,406,256,56,37,191,104
"COG3265",453,41,14,54,69,2,25,5,3,0
"COG3266",190,18,10,15,115,4,2,10,2,0
"COG3267",37,98,49,17,23,80,19,200,44,83
"COG3268",0,0,0,0,3,64,0,2,0,57
"COG3270",501,373,140,625,698,432,344,441,506,239
"COG3271",0,0,0,10,19,5,1,5,1,38
"COG3272",865,10,17,9,85,4,4,0,7,0
"COG3274",690,2411,3686,1252,2556,2949,1783,1678,1240,2017
"COG3275",4795,4961,4696,3809,1874,4010,4940,3788,3265,2923
"COG3276",426,154,113,149,405,168,121,68,96,117
"COG3279",4702,6873,8082,8089,9900,9386,10657,9876,10965,8895
"COG3283",688,9,409,9,92,8,6,5,12,286
"COG3284",477,138,355,193,204,102,42,57,118,482
"COG3287",49,30,125,321,91,244,121,245,340,303
"COG3288",695,44,34,61,112,2,263,7,15,1
"COG3290",1281,261,189,92,471,284,62,268,365,690
"COG3291",277,357,763,246,603,511,556,401,237,774
"COG3292",23077,45788,71900,32393,18191,41585,39971,43593,42656,27456
"COG3293",21,576,418,165,290,238,540,396,6513,1119
"COG3294",7,74,53,166,92,128,42,113,245,173
"COG3296",0,0,2,1,14,19,8,4,10,14
"COG3297",305,5,7,6,70,1,2,6,0,0
"COG3299",281,284,75,802,476,766,423,312,300,336
"COG3301",392,53,71,109,29,218,121,6,227,118
"COG3302",718,23,18,21,42,8,0,4,13,15
"COG3303",714,548,378,328,244,550,649,424,984,266
"COG3304",240,709,694,583,198,380,548,560,348,404
"COG3306",0,15,38,40,16,5,44,57,86,16
"COG3307",1024,409,326,145,203,131,178,101,84,439
"COG3309",1,25,39,1,45,22,5,74,2,0
"COG3311",201,12,5,2,16,2,3,9,6,3
"COG3312",233,9,23,6,79,1,1,6,5,0
"COG3313",111,7,7,6,28,0,1,4,0,0
"COG3314",461,550,488,925,1927,1052,912,618,1277,1119
"COG3315",209,113,336,573,1013,612,788,455,1077,614
"COG3316",107,53,49,34,63,18,52,134,22,13
"COG3317",278,47,55,114,86,62,31,2,46,7
"COG3318",101,5,6,4,35,51,4,2,8,0
"COG3319",467,102,22,37,124,21,7,32,5,0
"COG3320",13,318,149,308,364,87,95,164,163,219
"COG3321",0,163,7,63,7,19,68,28,16,7
"COG3323",333,1151,1015,831,371,494,1027,769,559,499
"COG3324",11,215,77,16,148,111,87,57,26,69
"COG3325",17,1326,1496,750,712,1503,1286,1122,362,627
"COG3326",543,104,70,145,616,388,300,259,378,280
"COG3327",309,0,13,4,66,2,1,9,1,0
"COG3328",8535,4703,1936,4265,3234,4473,4283,3670,2591,4954
"COG3330",0,0,0,0,404,9,1,0,86,49
"COG3331",207,340,167,338,618,349,306,275,512,512
"COG3333",687,927,640,1070,976,1081,496,1002,764,750
"COG3335",109,181,497,618,1420,413,885,137,964,365
"COG3338",3,0,10,0,1,0,0,3,3,2
"COG3339",61,31,142,29,53,55,36,10,110,98
"COG3340",1382,902,838,1033,2342,1020,1118,964,1141,1529
"COG3341",700,1114,1395,1322,451,663,755,766,774,632
"COG3343",8,0,1,0,11,3,0,3,0,3
"COG3344",12183,14582,14571,8509,9173,12221,18742,26697,9608,18321
"COG3345",4442,2949,5072,4336,4570,5443,4985,4933,4913,4733
"COG3347",0,10,11,58,242,88,27,88,27,75
"COG3350",0,22,18,2,0,11,1,3,6,0
"COG3359",97,339,253,341,459,392,263,310,827,559
"COG3366",0,12,7,34,7,24,2,0,5,26
"COG3369",1,23,24,12,62,122,61,110,10,164
"COG3376",0,0,0,3,59,0,0,0,0,0
"COG3378",1087,1437,971,1885,3222,1657,9653,1765,1258,1340
"COG3379",0,0,0,45,41,108,0,7,23,25
"COG3381",680,26,28,10,98,90,24,13,6,20
"COG3382",963,922,560,640,483,548,527,673,717,459
"COG3383",497,263,436,315,615,210,107,194,148,667
"COG3384",628,36,25,53,207,16,12,6,5,5
"COG3385",11721,666,1991,1664,5990,1668,6073,4510,2885,9270
"COG3386",47,315,172,392,351,441,208,357,213,213
"COG3387",22,722,1141,322,1889,568,852,496,377,348
"COG3391",1170,422,637,235,487,643,726,321,393,363
"COG3392",17,129,1462,293,619,100,248,215,135,572
"COG3393",0,39,21,25,86,40,47,174,22,41
"COG3394",358,278,108,200,411,398,216,187,331,188
"COG3395",1255,403,667,438,505,171,249,461,173,403
"COG3396",383,0,17,6,124,5,0,5,1,1
"COG3397",0,3,14,7,32,10,34,14,27,15
"COG3401",0,58,78,25,168,100,106,1013,178,383
"COG3402",1,467,243,340,11,12,471,106,47,46
"COG3404",140,1697,1149,1269,793,1387,1005,1467,724,972
"COG3405",1723,744,373,1169,494,417,645,679,1754,929
"COG3407",9,0,1,1,24,2,1,8,0,0
"COG3408",2676,3411,3315,3329,2490,2884,3067,2850,2353,2339
"COG3409",779,545,141,1310,2208,963,819,941,1155,857
"COG3410",38,49,295,43,122,747,73,49,135,736
"COG3411",17,112,67,48,177,75,85,96,49,211
"COG3412",408,70,57,21,161,9,10,7,7,36
"COG3414",372,41,198,23,164,6,147,62,27,151
"COG3415",0,0,1,3,257,0,1,0,1,1
"COG3416",0,0,1,2,22,0,0,0,0,0
"COG3417",210,7,17,8,56,15,1,10,6,13
"COG3418",94,4,1,3,4,0,0,1,0,0
"COG3420",0,0,18,47,5,91,34,0,136,58
"COG3421",77,0,9,2,20,52,3,15,13,279
"COG3422",205,0,12,2,83,2,3,2,18,0
"COG3423",109,4,10,6,77,3,3,4,0,1
"COG3425",18,0,0,0,26,0,0,4,0,1
"COG3426",53,2049,1527,1329,1489,1068,750,1071,882,838
"COG3428",0,307,186,359,126,153,542,222,216,40
"COG3429",215,11,3,36,2,0,227,0,1,1
"COG3433",481,63,19,21,37,8,5,16,1,1
"COG3434",86,18,34,264,163,100,90,144,327,114
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",9376,7881,19494,11580,7908,9418,3912,17096,4143,6697
"COG3437",2893,3753,3960,4388,1957,4704,2676,4206,2407,3242
"COG3439",7,125,92,23,47,32,84,27,66,61
"COG3440",72,31,33,80,271,17,537,20,200,8
"COG3442",382,87,47,240,873,233,432,157,314,401
"COG3443",298,11,22,107,61,25,9,31,12,9
"COG3444",2450,569,400,273,492,243,308,390,349,600
"COG3445",233,6,25,3,54,2,0,2,7,0
"COG3447",357,13,13,13,16,8,4,9,5,0
"COG3448",134,0,125,12,43,2,4,0,1,79
"COG3449",397,956,1089,469,465,325,1275,318,690,133
"COG3450",0,0,1,9,28,2,0,0,1,7
"COG3451",9868,14319,7225,18124,16596,15215,13105,22821,9679,16674
"COG3452",242,91,104,346,767,596,462,436,955,930
"COG3454",269,75,31,36,52,15,2,85,1,63
"COG3455",0,8,25,7,89,2,0,0,1,0
"COG3456",0,6,23,5,2,4,0,8,2,1
"COG3457",292,45,38,124,329,108,106,66,75,107
"COG3458",968,1751,3296,1326,528,1128,1916,1200,593,1511
"COG3459",3009,1085,996,3835,5108,3875,2401,3047,6281,3976
"COG3460",104,0,7,3,27,2,0,1,0,0
"COG3463",4,96,214,64,98,146,144,196,330,118
"COG3464",3015,18252,5725,7381,2067,7174,9265,11378,5043,9510
"COG3467",518,1428,1314,1397,1083,1224,1542,1113,1490,3548
"COG3468",3099,2997,902,1023,198,1409,247,1217,843,3077
"COG3469",0,0,0,0,10,9,0,12,1,14
"COG3470",145,18,10,25,2,2,152,3,5,1
"COG3471",0,0,17,0,2,1,0,0,7,0
"COG3472",17,5,24,153,325,480,362,555,169,417
"COG3473",0,48,0,0,12,0,0,0,1,6
"COG3475",2432,2879,2571,2470,1980,950,1732,1117,1787,1881
"COG3476",22,424,789,199,383,467,202,292,349,471
"COG3477",164,2,4,3,0,0,1,2,0,0
"COG3478",3,9,0,3,10,4,5,1,5,20
"COG3479",1,0,5,4,86,0,0,2,0,0
"COG3480",335,19,2,52,193,4,204,5,12,112
"COG3481",699,805,557,1214,2166,1204,1036,1018,1723,1381
"COG3484",0,0,0,2,59,0,0,0,0,0
"COG3485",0,0,4,9,151,0,0,0,0,0
"COG3486",0,22,1,6,100,3,0,10,1,0
"COG3487",3,375,871,814,193,269,1054,600,634,170
"COG3488",1801,616,696,1332,449,1063,1026,1104,701,692
"COG3491",0,0,4,6,144,0,0,0,0,0
"COG3493",86,760,35,73,166,91,39,157,85,105
"COG3494",231,115,171,75,95,53,44,39,33,313
"COG3496",0,0,1,5,44,0,0,0,0,0
"COG3497",601,274,42,162,460,242,72,711,421,267
"COG3498",423,50,6,41,174,47,10,384,111,51
"COG3499",333,7,8,4,2,1,0,1,1,0
"COG3500",436,237,42,155,348,141,48,645,353,145
"COG3501",728,1597,298,3273,426,804,73,740,157,68
"COG3503",20,61,108,289,442,219,128,189,202,223
"COG3504",16,1,114,5,6,1,8,0,48,274
"COG3505",7395,9387,6771,13197,13347,14761,9829,18486,8894,16117
"COG3506",108,105,316,194,245,275,313,220,442,618
"COG3507",9425,15632,18016,16733,5062,10469,13278,9949,14487,6777
"COG3509",662,119,3,213,55,264,146,497,42,247
"COG3512",45,127,164,114,359,353,348,380,378,288
"COG3513",325,908,884,896,2832,2272,2636,2577,3443,1658
"COG3514",68,1,3,0,2,0,0,0,0,0
"COG3515",173,21,45,29,133,16,3,8,2,8
"COG3516",178,4,29,29,71,17,0,2,1,10
"COG3517",240,9,37,40,102,20,1,5,2,9
"COG3518",29,2,6,6,18,1,0,0,0,0
"COG3519",271,12,49,39,158,16,2,6,2,17
"COG3520",0,6,27,20,117,5,2,7,1,1
"COG3521",0,5,14,13,70,2,2,4,0,0
"COG3522",0,9,30,33,182,12,2,4,2,9
"COG3523",251,24,75,34,307,5,4,14,2,2
"COG3524",2,26,1,19,3,11,3,3,3,11
"COG3525",6606,16716,21921,13370,5898,15183,13898,13505,8097,10215
"COG3526",0,0,0,1,20,0,0,0,0,0
"COG3527",11,0,4,25,211,1,152,2,19,1
"COG3528",0,0,0,0,7,15,1,0,6,0
"COG3529",92,2,0,3,19,0,1,0,1,0
"COG3530",85,4,0,3,22,0,1,0,0,0
"COG3533",7276,10360,16604,8631,4479,8708,6508,8299,11580,6608
"COG3534",9318,4662,5647,4361,3174,4991,4585,3716,5026,3732
"COG3535",34,19,14,25,201,57,39,32,21,50
"COG3536",0,0,27,17,1,55,9,0,19,15
"COG3537",6586,16031,33065,12959,5858,20021,17134,14028,14998,10120
"COG3538",1229,1723,1431,1620,1218,1749,3506,1836,1030,569
"COG3539",2799,161,157,74,682,34,18,46,35,3
"COG3541",514,93,57,73,58,126,83,24,154,70
"COG3542",16,11,10,16,76,49,48,15,97,24
"COG3543",53,52,36,140,287,154,248,229,131,93
"COG3544",142,4,137,3,83,17,17,48,3,118
"COG3545",1,0,0,0,0,1,1,0,26,0
"COG3546",127,390,137,448,1251,1186,508,458,559,648
"COG3547",6972,2380,2484,11128,8102,5182,7352,6035,5174,9222
"COG3548",9,11,4,15,20,6,1,8,0,23
"COG3549",4,5,11,12,67,43,5,6,9,17
"COG3550",6243,3050,2403,2391,2083,2861,2468,3887,1639,4233
"COG3552",0,6,0,22,19,7,0,7,6,0
"COG3555",0,0,0,2,84,0,0,0,0,0
"COG3557",5,6,2,3,143,6,1,12,3,44
"COG3558",0,0,0,5,61,0,0,0,0,0
"COG3560",135,1152,1169,761,201,674,688,745,254,601
"COG3561",106,27,107,55,87,269,492,256,253,46
"COG3562",1,6,2,22,3,17,2,1,1,17
"COG3563",2,9,7,21,4,8,2,4,4,24
"COG3566",3,2597,13,145,48,30,7,88,171,9
"COG3567",1,2246,4,433,111,47,310,4,150,5
"COG3568",267,4597,3988,1982,2012,3147,3634,3339,2051,3052
"COG3570",13,68,23,41,16,1,0,21,5,0
"COG3572",293,29,10,90,39,29,361,30,38,53
"COG3575",14,0,0,0,3,0,0,3,0,0
"COG3576",186,93,5,60,118,3,103,24,6,6
"COG3579",2276,3377,3682,3017,1059,2088,3548,2312,1439,1555
"COG3580",4709,2060,1833,3313,5137,3581,2792,2827,4573,4027
"COG3581",4325,2035,1725,2948,5050,3112,2717,2698,4175,3965
"COG3583",372,145,276,495,1032,493,627,274,432,504
"COG3584",365,340,342,634,1466,666,619,622,507,1484
"COG3585",2,6,8,20,10,21,8,6,19,10
"COG3586",515,32,124,27,180,79,128,42,59,256
"COG3587",2031,1541,711,2040,1120,3359,2189,689,1695,673
"COG3588",1,9,16,0,16,24,6,2,25,3
"COG3589",342,31,203,222,69,98,17,155,51,198
"COG3590",6458,2840,2479,2189,1522,2099,2491,2184,2041,2054
"COG3591",323,7,65,172,109,91,47,227,82,26
"COG3592",125,12,9,7,25,1,1,6,0,22
"COG3593",668,2996,281,275,1369,343,738,605,809,1074
"COG3594",1071,601,894,1395,1022,1397,1764,1932,1731,2288
"COG3595",0,34,10,96,301,51,21,40,161,60
"COG3596",538,30,47,65,201,236,6,172,169,52
"COG3597",79,13,0,40,131,88,13,63,53,51
"COG3598",8,145,6,84,183,312,140,371,80,23
"COG3599",142,93,81,346,1206,442,405,261,397,436
"COG3600",368,134,560,83,138,224,114,178,431,348
"COG3601",453,300,218,594,722,700,780,667,788,680
"COG3602",0,10,42,0,3,3,18,2,40,7
"COG3603",2,153,60,46,57,33,14,25,62,82
"COG3604",1677,2062,1447,1961,611,1083,469,1458,772,896
"COG3605",414,13,17,14,157,4,0,4,4,7
"COG3608",79,765,158,364,923,616,505,529,1077,859
"COG3609",0,0,10,8,14,0,0,27,5,34
"COG3610",487,504,381,464,566,505,358,553,537,617
"COG3611",202,15,13,2,275,16,1,14,13,217
"COG3613",33,118,4,50,135,2,33,5,14,99
"COG3615",164,7,11,3,84,2,1,4,2,1
"COG3616",24,190,47,152,242,130,48,37,123,94
"COG3617",2202,3456,248,319,599,1217,1162,1400,458,1841
"COG3618",1,7,14,22,8,8,190,30,0,10
"COG3619",350,428,345,928,1203,848,775,882,807,899
"COG3621",0,0,0,9,3,3,3,58,3,340
"COG3622",354,36,33,21,89,81,88,37,73,86
"COG3623",489,140,30,24,186,14,154,67,30,44
"COG3624",124,30,9,7,41,4,2,6,2,4
"COG3625",137,88,22,31,31,10,2,38,0,46
"COG3626",183,100,25,37,63,17,4,123,3,99
"COG3627",195,105,40,62,80,19,5,92,2,103
"COG3628",190,15,6,3,55,18,6,53,34,15
"COG3629",6,92,19,51,487,54,44,14,32,49
"COG3630",0,0,0,0,4,0,0,0,2,0
"COG3633",1208,450,467,1126,808,737,569,774,615,693
"COG3634",487,1776,2068,1356,474,1554,1450,1502,574,651
"COG3635",1084,1749,1296,1529,951,1262,1420,1552,1081,996
"COG3636",204,0,10,50,7,10,71,0,59,15
"COG3637",372,28,41,24,115,8,1,19,13,0
"COG3638",245,97,71,103,369,145,220,174,117,245
"COG3639",241,118,83,217,784,239,342,273,223,340
"COG3640",24,99,149,349,691,262,353,254,269,409
"COG3641",237,385,178,640,569,565,447,538,603,430
"COG3643",11,863,501,689,299,836,715,907,355,326
"COG3645",1407,341,256,257,603,1566,1161,1136,385,1282
"COG3646",233,117,34,82,225,399,236,13,112,87
"COG3647",77,37,1,22,1,7,8,1,15,0
"COG3649",668,223,293,413,745,616,640,410,375,864
"COG3650",72,0,0,27,24,24,43,3,31,27
"COG3653",58,361,119,323,601,338,127,48,122,162
"COG3654",72,332,67,334,431,327,173,428,206,321
"COG3655",230,682,785,638,987,603,958,592,803,874
"COG3657",2,0,0,17,5,4,69,0,0,3
"COG3659",0,0,1,5,85,0,0,0,0,0
"COG3660",0,0,0,0,7,7,7,1,1,0
"COG3661",1683,1342,1407,1473,538,501,652,803,692,433
"COG3662",0,0,0,4,47,0,0,0,0,0
"COG3663",1154,883,1076,919,894,1496,929,929,1181,1120
"COG3664",33,90,197,466,1015,481,317,388,457,483
"COG3665",0,4,3,2,9,44,24,8,50,18
"COG3666",4748,8796,12862,8473,7189,5656,7208,4977,10661,8200
"COG3667",0,1,4,0,96,0,1,5,2,0
"COG3668",0,1,1,111,19,53,28,111,9,11
"COG3669",3917,9434,12804,9023,3828,9839,7530,9952,8115,6493
"COG3671",0,0,4,2,4,30,15,0,26,9
"COG3672",1,7,2,11,1,7,0,1,1,14
"COG3675",289,20,327,1,1,0,8,0,0,243
"COG3676",2,219,208,99,104,612,364,510,349,106
"COG3677",508,271,171,64,302,65,66,110,57,240
"COG3678",399,12,23,19,274,5,3,9,1,0
"COG3679",4,0,1,0,108,1,3,3,0,0
"COG3680",0,0,0,2,50,61,128,42,459,96
"COG3681",2491,3162,3029,2241,1455,2366,2098,2456,1711,2041
"COG3682",148,523,388,792,1776,949,598,796,804,1150
"COG3683",0,9,10,3,61,1,0,0,3,0
"COG3684",401,13,11,8,33,3,3,9,2,9
"COG3685",342,9,17,13,194,5,1,10,4,6
"COG3688",864,656,646,2105,1575,1860,1320,1761,2133,1377
"COG3689",105,344,79,143,356,246,259,216,453,482
"COG3691",146,4,19,6,36,2,1,2,9,0
"COG3692",192,2,9,1,5,4,0,2,0,0
"COG3693",1377,932,763,1758,442,1353,1025,1199,1173,521
"COG3694",103,29,10,92,342,15,82,56,83,106
"COG3695",183,925,868,545,397,360,410,349,160,317
"COG3696",2614,4791,5330,5520,2501,4238,4650,4368,3718,2127
"COG3697",189,336,85,102,150,82,100,135,84,76
"COG3698",365,13,14,5,18,2,4,5,4,0
"COG3700",333,7,28,10,61,6,1,5,9,0
"COG3701",118,0,82,0,8,8,2,0,0,158
"COG3703",172,9,9,6,29,5,1,3,0,0
"COG3704",0,0,0,0,0,1,0,0,39,18
"COG3705",572,582,431,969,1044,872,900,775,1226,1149
"COG3706",10715,14391,24411,10272,7152,13724,11812,14695,17530,11699
"COG3707",518,296,169,419,444,290,545,324,182,323
"COG3708",25,66,91,215,355,181,171,172,201,535
"COG3709",124,6,5,19,45,1,1,4,2,6
"COG3710",1136,50,36,24,185,7,8,23,13,1
"COG3711",4482,1212,2606,1577,1267,1159,1851,2243,994,1876
"COG3712",3606,16742,25853,7407,6681,14303,13544,12482,10618,12820
"COG3713",496,63,16,14,114,38,1,8,2,0
"COG3714",289,17,4,8,75,4,1,6,1,0
"COG3715",2901,645,498,380,604,450,377,534,448,720
"COG3716",2920,561,469,367,600,409,413,568,488,775
"COG3717",1111,2050,1771,1941,746,1633,1398,1912,1358,1002
"COG3718",502,132,766,130,380,68,249,156,70,460
"COG3719",367,11,21,10,79,3,1,8,4,0
"COG3720",0,7,4,4,62,3,0,1,0,0
"COG3721",1,41,19,67,8,45,22,3,36,9
"COG3722",519,20,14,10,113,2,1,10,3,0
"COG3723",10,105,14,257,369,158,350,261,182,353
"COG3724",255,12,11,11,118,1,2,7,4,0
"COG3725",231,4,8,12,67,4,1,3,4,0
"COG3726",129,4,13,7,60,0,1,2,2,0
"COG3727",709,1436,518,605,834,401,1089,435,453,1079
"COG3728",113,107,63,205,125,143,76,190,83,193
"COG3729",73,3,11,1,56,0,2,1,0,0
"COG3730",583,27,290,15,76,11,24,16,12,287
"COG3731",384,24,248,17,94,3,23,36,8,169
"COG3732",687,25,295,29,171,12,39,42,12,329
"COG3733",560,3,19,6,89,3,3,9,6,0
"COG3734",476,63,61,44,190,12,18,17,9,19
"COG3735",337,329,303,178,222,266,514,196,127,55
"COG3736",0,4,1,7,1,2,0,0,28,7
"COG3738",192,31,50,93,236,103,121,126,83,293
"COG3740",106,282,110,206,43,439,246,296,68,209
"COG3741",0,3,2,0,1,0,0,1,0,1
"COG3744",0,0,3,0,5,0,0,5,9,14
"COG3745",0,0,1,8,80,11,0,4,12,40
"COG3746",9,754,1151,574,113,518,709,1006,295,538
"COG3747",23,37,22,46,45,77,114,136,36,195
"COG3753",210,5,9,1,4,5,4,4,1,0
"COG3754",733,1388,2016,396,195,1666,1386,1173,1028,759
"COG3755",227,2,8,6,42,2,0,3,2,0
"COG3756",0,0,0,0,1,0,0,0,0,1
"COG3757",3423,845,900,3105,4466,2877,6163,2778,3829,3029
"COG3758",199,35,9,14,106,40,20,4,7,19
"COG3759",2,0,4,2,23,0,1,3,1,1
"COG3760",197,416,458,538,832,515,585,460,590,795
"COG3762",0,2,26,25,7,8,14,2,21,13
"COG3763",44,2,1,1,55,0,0,1,2,33
"COG3764",1918,358,221,988,2726,856,1973,828,703,837
"COG3765",733,32,55,19,166,4,3,16,9,0
"COG3766",159,6,6,1,5,0,2,1,2,0
"COG3767",0,0,4,0,0,0,0,0,4,0
"COG3768",274,10,20,8,62,3,2,5,11,0
"COG3769",119,7,5,2,6,1,0,1,4,0
"COG3770",251,8,21,4,47,3,1,5,7,0
"COG3771",104,4,4,3,27,1,0,2,5,0
"COG3772",440,323,39,258,238,106,63,125,189,150
"COG3773",342,558,381,877,1759,1155,633,963,1980,1259
"COG3774",779,1717,1733,1746,1226,1578,1205,1641,968,1188
"COG3775",1705,1983,1971,1455,612,843,2032,1098,1434,1244
"COG3776",65,4,1,3,43,0,2,2,1,0
"COG3778",0,37,1,45,14,31,17,0,2,9
"COG3779",155,4,4,1,2,0,0,0,0,0
"COG3781",248,10,12,5,72,2,0,3,3,0
"COG3783",135,6,6,6,61,3,0,7,1,0
"COG3784",178,3,8,4,26,1,1,0,1,0
"COG3785",166,2,6,4,31,1,1,2,1,0
"COG3786",3,145,12,40,144,133,99,58,296,193
"COG3787",179,9,17,18,109,46,19,24,7,77
"COG3788",212,14,10,5,58,0,1,2,1,0
"COG3789",192,6,7,5,4,1,0,3,0,0
"COG3790",115,7,8,2,43,1,0,1,6,0
"COG3791",0,0,4,5,36,0,0,0,1,1
"COG3793",0,0,0,0,78,0,0,0,0,0
"COG3794",0,0,7,0,0,1,0,0,7,0
"COG3797",0,8,11,7,17,4,5,10,1,7
"COG3799",2,27,0,7,159,16,7,4,20,8
"COG3804",46,282,27,19,680,157,62,78,174,77
"COG3808",1170,3628,2083,3209,1715,2453,2187,2807,1791,1451
"COG3811",0,2,5,6,23,3,1,2,3,3
"COG3815",0,32,7,0,22,36,38,31,8,44
"COG3817",178,240,20,88,117,85,27,40,53,53
"COG3819",75,201,10,73,90,45,24,14,38,32
"COG3822",8,145,97,86,340,109,68,132,96,65
"COG3823",0,1,14,27,74,139,41,118,28,178
"COG3824",26,0,0,4,0,0,19,0,0,0
"COG3825",1,41,2,33,170,83,54,43,29,121
"COG3828",0,1,1,0,13,0,2,2,7,5
"COG3829",1482,2133,1035,1171,1597,1104,964,1156,566,1727
"COG3830",758,1955,1827,1569,1057,1554,1900,1691,1542,1332
"COG3831",885,142,229,35,40,84,90,81,89,47
"COG3832",0,0,1,2,48,0,0,0,0,0
"COG3833",655,223,369,1603,791,485,515,449,708,458
"COG3835",431,191,140,171,186,179,295,204,268,164
"COG3836",494,133,70,256,598,152,88,213,68,535
"COG3837",0,0,1,8,57,15,1,8,8,4
"COG3839",1095,1174,550,1661,2170,2101,1853,1869,2691,1951
