"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG3156",15,38,3,24,16,70,1,6,1081,110
"COG3157",46,126,7,21,38,185,9,15,1400,561
"COG3158",95,102,378,433,39,202,57,870,2285,285
"COG3159",15,13,7,10,21,29,25,1,247,70
"COG3160",29,28,1,14,10,68,0,11,388,100
"COG3161",13,26,2,18,12,69,0,6,477,111
"COG3162",9,16,0,2,6,37,1,5,230,49
"COG3164",127,243,40,262,138,425,151,143,1580,408
"COG3165",19,31,2,10,30,77,1,6,434,88
"COG3166",52,22,1,4,37,67,6,5,298,37
"COG3169",539,791,388,358,498,629,659,814,320,637
"COG3171",24,23,3,9,13,45,0,6,237,38
"COG3172",26,126,6,17,21,76,9,11,477,196
"COG3173",124,11,46,38,57,151,55,0,724,112
"COG3174",1817,1367,607,220,1880,1258,711,309,147,593
"COG3176",2764,3249,1341,2122,2238,3096,1780,4154,1455,3653
"COG3177",2615,4375,3638,3379,2595,5820,8747,5453,2686,5962
"COG3178",1810,1142,906,901,2005,1473,854,1926,296,1603
"COG3179",11,3,0,67,12,3,0,0,331,8
"COG3180",160,16,73,39,94,119,23,36,274,81
"COG3181",247,285,468,580,692,829,460,206,88,514
"COG3182",1087,652,263,409,1140,800,468,1046,195,996
"COG3183",49,121,17,165,24,20,18,11,1334,46
"COG3185",1,10,1,1,0,10,0,1,0,34
"COG3187",860,1180,349,297,883,1038,409,971,353,919
"COG3188",448,882,23,275,331,1144,22,147,12839,1691
"COG3189",463,772,237,365,473,677,431,355,566,328
"COG3190",3,8,0,9,5,13,0,0,194,13
"COG3191",68,251,407,531,292,263,373,123,243,252
"COG3192",140,99,41,96,185,369,91,44,365,178
"COG3193",104,124,44,69,105,182,77,58,327,119
"COG3194",5,11,0,3,5,22,2,2,147,10
"COG3195",0,1,1,0,0,3,0,1,0,10
"COG3196",90,115,86,307,67,113,86,31,625,57
"COG3199",0,69,21,4,26,94,2,0,14,13
"COG3201",761,957,767,890,753,1072,618,1287,839,515
"COG3203",280,624,148,594,500,922,665,454,3881,713
"COG3204",14,14,0,12,9,34,4,1,344,32
"COG3206",2283,1435,1210,1254,2483,1771,1432,3224,2548,3006
"COG3208",22,25,6,6,24,60,21,12,46,106
"COG3209",4693,5099,5103,2898,7577,1416,4506,3046,10007,2749
"COG3210",302,415,1136,112,709,1167,162,785,347,578
"COG3211",0,0,0,0,0,0,0,2,0,7
"COG3212",150,25,45,216,38,63,70,120,87,257
"COG3213",0,3,0,0,2,0,0,0,0,2
"COG3214",31,40,1,20,20,94,1,7,702,51
"COG3216",0,0,0,44,0,1,0,0,133,0
"COG3217",35,32,3,24,24,67,0,7,423,56
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,2,0,0,0,1,0,0,0,2
"COG3220",0,2,0,0,0,0,0,1,0,3
"COG3221",177,245,299,174,100,99,129,69,477,206
"COG3222",0,75,17,8,24,15,31,5,11,35
"COG3223",11,27,0,13,21,81,1,1,416,57
"COG3224",3,2,0,0,0,3,0,1,1,11
"COG3225",1954,1642,1555,1192,1788,1575,2197,504,1167,743
"COG3226",21,17,0,10,8,42,1,6,387,36
"COG3227",0,28,0,12,2,0,0,0,0,1
"COG3228",9,29,2,14,15,42,1,7,342,52
"COG3231",5,12,8,20,31,42,4,21,14,26
"COG3232",14,5,0,7,2,2,1,3,2,24
"COG3234",13,23,0,24,8,54,5,0,381,46
"COG3236",99,84,328,684,39,134,273,92,438,350
"COG3237",7,23,0,5,6,22,2,5,127,30
"COG3238",106,225,363,196,91,228,181,87,289,122
"COG3239",0,1,1,0,0,14,1,3,0,38
"COG3242",8,9,1,9,5,29,1,2,197,27
"COG3243",0,0,0,0,0,0,1,1,0,0
"COG3246",329,278,162,424,153,327,273,216,182,196
"COG3247",17,25,6,126,31,93,21,5,766,98
"COG3248",14,32,4,12,13,69,4,8,440,124
"COG3250",75185,56724,36942,36434,81472,67696,33969,42377,21865,48858
"COG3251",5,11,0,3,7,13,1,0,112,7
"COG3252",0,109,0,1,10,10,1,1,0,3
"COG3253",0,9,1,0,2,0,0,0,0,3
"COG3254",390,850,193,307,437,1038,274,129,297,647
"COG3256",0,26,2,1,30,5,0,0,0,9
"COG3257",5,47,7,37,15,78,17,31,55,62
"COG3259",0,1,1,1,1,1,3,2,47,0
"COG3260",112,79,49,108,146,105,95,50,793,129
"COG3261",154,125,94,189,181,180,159,66,1270,186
"COG3262",54,78,13,36,68,142,1,27,1234,119
"COG3263",2421,1796,824,1304,1955,2021,1209,1882,1270,2144
"COG3264",129,215,63,306,192,393,109,88,2900,490
"COG3265",21,37,2,10,14,60,0,6,833,122
"COG3266",25,27,3,16,21,74,2,12,453,126
"COG3267",13,58,84,38,42,198,51,28,5,33
"COG3268",0,0,3,0,0,0,0,0,116,12
"COG3270",200,99,613,461,246,124,365,76,528,269
"COG3271",0,0,30,9,0,0,8,1,1,0
"COG3272",34,55,6,9,21,85,3,6,280,47
"COG3274",2743,2864,1162,2209,2659,4358,1398,1857,1856,1389
"COG3275",6806,7144,2478,3487,4701,6270,2984,5477,4269,4859
"COG3276",65,238,108,245,189,314,176,56,806,288
"COG3279",9077,12168,13187,9465,6651,7655,7423,6083,4881,6506
"COG3283",23,42,1,16,63,83,2,149,613,500
"COG3284",91,36,197,110,168,138,209,218,192,734
"COG3287",48,75,936,377,71,83,1210,101,25,9
"COG3288",71,46,3,82,28,80,2,9,841,90
"COG3290",305,417,625,425,566,552,119,92,1962,516
"COG3291",426,384,678,580,580,495,521,280,87,1207
"COG3292",82726,69604,29087,22750,80207,82448,36442,47935,11489,66009
"COG3293",302,298,152,229,41,8,133,305,122,2584
"COG3294",12,43,418,157,25,116,64,17,9,45
"COG3296",1,0,2,39,0,0,8,4,150,8
"COG3297",22,25,1,16,16,56,0,5,431,168
"COG3299",206,84,175,247,330,136,341,263,97,292
"COG3301",73,96,33,122,105,229,131,106,663,88
"COG3302",34,47,10,36,37,92,20,4,872,53
"COG3303",1652,1126,187,313,1659,1461,587,189,1397,725
"COG3304",627,979,248,368,477,673,387,856,473,283
"COG3306",22,448,19,19,57,283,3,15,7,30
"COG3307",188,358,94,462,436,233,226,218,1707,558
"COG3309",34,82,11,103,18,0,1,885,7,69
"COG3311",23,19,1,12,12,52,3,4,34,147
"COG3312",13,24,1,7,13,71,2,5,367,49
"COG3313",5,10,0,7,5,19,0,0,204,17
"COG3314",372,578,1551,1345,370,444,2115,315,751,508
"COG3315",595,435,1589,880,444,241,462,225,335,311
"COG3316",451,92,23,74,125,17,8,30,6013,3
"COG3317",45,56,9,73,31,148,50,52,430,94
"COG3318",34,33,6,49,15,100,1,43,192,34
"COG3319",223,120,10,38,187,424,0,28,838,489
"COG3320",191,255,181,125,186,243,136,16,33,121
"COG3321",180,260,122,13,148,400,1,188,1,1027
"COG3323",1000,1121,398,322,775,811,913,913,333,991
"COG3324",424,424,84,116,238,337,114,138,75,171
"COG3325",592,584,1088,1092,2222,753,933,561,229,271
"COG3326",111,110,305,355,54,83,253,108,89,145
"COG3327",6,27,2,12,0,16,1,3,3,11
"COG3328",3604,5437,2346,7060,2158,2660,4462,23802,10917,4468
"COG3330",0,0,139,0,2,0,459,1,14,0
"COG3331",101,175,415,192,59,178,311,92,111,155
"COG3333",599,473,862,848,1000,1259,855,341,187,656
"COG3335",60,474,277,378,117,669,525,160,287,584
"COG3338",3,4,0,0,0,3,2,0,17,1
"COG3339",50,44,29,54,25,38,27,68,27,157
"COG3340",728,707,1727,1563,340,601,2556,330,1116,788
"COG3341",1224,1110,981,631,861,1140,949,990,235,1447
"COG3343",8,1,0,1,2,5,3,1,28,2
"COG3344",15267,12912,9726,11898,7084,6332,17194,17365,9458,19664
"COG3345",6958,3452,4222,4485,6718,4928,3216,5576,3157,6744
"COG3347",16,29,23,278,26,21,56,11,39,30
"COG3350",30,4,3,0,0,2,3,0,0,5
"COG3359",187,322,681,245,127,133,249,108,58,96
"COG3366",0,0,25,24,32,8,32,10,4,22
"COG3369",3,0,34,121,11,31,113,75,202,75
"COG3376",5,5,0,1,0,6,0,1,1,28
"COG3378",1163,2226,2230,2771,823,395,1301,910,1508,919
"COG3379",0,0,0,34,3,2,200,0,3,10
"COG3381",31,74,7,84,52,151,24,26,880,147
"COG3382",628,560,289,666,655,619,395,1250,326,770
"COG3383",259,355,222,193,293,397,149,306,157,568
"COG3384",52,84,6,89,28,98,27,23,413,108
"COG3385",1133,6896,4576,5822,1914,1574,2125,16623,5569,10222
"COG3386",715,536,435,430,440,721,344,404,234,261
"COG3387",1037,543,430,581,1202,625,2182,288,133,401
"COG3391",2683,2361,563,603,827,1272,762,2855,2690,1211
"COG3392",126,1068,434,412,776,17,181,399,933,884
"COG3393",1,19,50,167,17,2,5,1,52,44
"COG3394",230,117,227,348,172,337,354,90,699,137
"COG3395",219,721,307,381,225,567,262,353,1197,1302
"COG3396",9,48,0,19,0,34,0,10,3,43
"COG3397",5,0,0,23,26,0,10,0,15,13
"COG3401",22,1,168,90,140,0,34,10,110,58
"COG3402",125,5,45,13,6,22,80,464,27,194
"COG3404",1300,1274,1115,1078,1433,1242,1063,676,620,630
"COG3405",128,76,316,871,289,189,266,166,995,878
"COG3407",5,1,0,0,0,3,1,0,27,4
"COG3408",3273,2150,2299,1797,4100,3026,3767,6779,845,3028
"COG3409",333,307,1566,1159,421,228,1086,143,531,391
"COG3410",520,139,118,145,144,396,1594,53,373,126
"COG3411",155,99,96,233,58,155,121,85,180,68
"COG3412",38,88,0,73,27,230,15,50,633,195
"COG3414",50,167,16,38,52,136,24,150,452,589
"COG3415",2,5,3,3,1,24,0,1,0,1
"COG3416",0,3,0,0,0,0,0,0,0,8
"COG3417",10,19,6,17,24,41,18,16,322,54
"COG3418",7,11,1,5,10,24,0,0,126,26
"COG3420",9,24,6,31,52,44,55,23,0,11
"COG3421",0,10,367,280,4,0,0,0,0,117
"COG3422",18,28,3,5,8,48,2,1,305,25
"COG3423",8,18,1,2,6,36,0,4,208,62
"COG3425",11,2,1,0,0,3,2,12,32,3
"COG3426",1478,1325,1433,1508,1778,1557,927,1247,783,1143
"COG3428",153,0,35,40,11,0,127,39,15,119
"COG3429",3,1,2,9,0,0,0,0,181,1
"COG3433",135,68,4,18,102,284,1,18,382,238
"COG3434",60,51,106,48,64,26,61,25,20,28
"COG3435",0,0,0,1,0,0,0,2,0,0
"COG3436",7655,19601,3168,8276,6768,19325,15134,15580,8735,6021
"COG3437",4383,4023,3619,3146,3836,3571,2925,4278,1180,4709
"COG3439",447,623,38,46,418,412,27,38,219,58
"COG3440",7,24,108,33,11,103,54,33,330,341
"COG3442",37,46,497,510,47,51,170,21,496,114
"COG3443",17,54,26,26,5,65,73,9,492,73
"COG3444",430,398,279,318,388,673,286,340,2575,914
"COG3445",11,24,2,15,10,57,0,7,352,38
"COG3447",26,53,1,32,13,63,4,4,1461,56
"COG3448",5,2,3,6,21,4,8,66,2,175
"COG3449",1484,1727,494,147,1053,1542,803,629,1028,1095
"COG3450",4,25,2,6,1,2,4,4,3,15
"COG3451",14503,8341,15376,15564,15280,6180,17790,7649,7936,10455
"COG3452",128,333,1049,824,162,65,529,157,46,200
"COG3454",104,20,137,22,68,85,23,28,512,102
"COG3455",15,75,0,4,11,56,0,6,364,66
"COG3456",25,9,1,1,18,59,0,1,574,0
"COG3457",90,61,114,323,42,135,106,75,650,146
"COG3458",2607,2328,949,1405,2649,2730,992,2585,193,1636
"COG3459",1819,729,6828,3833,1260,582,6508,2299,639,714
"COG3460",2,9,0,3,0,8,0,3,1,7
"COG3463",25,150,290,141,83,84,68,106,14,12
"COG3464",3970,11430,711,4235,4020,13342,8538,10111,2737,2800
"COG3467",1217,891,1038,1329,1174,844,994,1285,717,999
"COG3468",3313,958,4559,906,2126,2664,616,586,9007,1840
"COG3469",24,0,19,0,0,0,2,4,6,0
"COG3470",27,5,1,10,1,0,1,0,153,7
"COG3471",3,7,0,38,0,15,0,13,0,9
"COG3472",1,706,1396,1203,202,3,273,42,136,318
"COG3473",0,4,23,5,7,0,51,0,1,6
"COG3475",2305,4000,4528,1981,1827,2972,2018,1865,2147,1291
"COG3476",202,530,330,266,281,549,639,324,178,194
"COG3477",6,5,0,2,6,48,0,3,202,80
"COG3478",2,1,11,3,24,6,11,8,26,17
"COG3479",4,4,1,1,0,8,0,5,1,67
"COG3480",18,4,84,83,3,3,353,2,207,2
"COG3481",361,418,2400,1522,510,529,1288,430,617,701
"COG3484",1,6,0,3,0,2,0,5,0,15
"COG3485",7,8,1,2,0,18,0,3,2,40
"COG3486",34,19,1,3,66,25,0,7,1017,94
"COG3487",771,617,387,173,784,623,416,233,91,529
"COG3488",1270,554,738,788,1446,653,573,2825,590,917
"COG3491",4,10,1,5,0,7,0,9,2,49
"COG3493",17,24,339,117,774,450,126,53,32,244
"COG3494",88,88,78,159,160,94,89,140,287,311
"COG3496",5,1,0,0,0,2,0,2,1,17
"COG3497",293,226,364,209,325,674,283,73,1955,239
"COG3498",108,31,141,87,36,124,105,60,1152,86
"COG3499",26,42,0,7,13,36,2,1,1006,11
"COG3500",367,191,279,209,243,674,197,85,2341,215
"COG3501",1231,1941,876,252,277,687,3112,933,1997,1320
"COG3503",89,15,337,439,82,13,109,46,138,67
"COG3504",0,11,31,26,11,42,51,17,8,286
"COG3505",9374,16928,12072,13389,12317,2632,9537,4143,4210,5988
"COG3506",518,836,285,490,224,493,221,624,164,765
"COG3507",18737,13428,7324,5847,23642,15988,8610,17334,4667,12297
"COG3509",366,0,79,651,45,1,82,1595,175,102
"COG3512",172,170,181,207,142,220,381,426,50,394
"COG3513",1217,1167,2493,1641,1674,1815,1812,1325,989,2635
"COG3514",1,9,0,3,2,19,0,1,187,0
"COG3515",32,115,4,20,30,122,15,22,1550,245
"COG3516",11,50,11,14,22,56,11,11,306,140
"COG3517",40,112,8,20,45,119,11,12,959,159
"COG3518",8,10,0,0,10,16,0,2,55,63
"COG3519",58,162,13,22,48,81,3,8,629,95
"COG3520",12,95,5,16,16,41,1,7,497,100
"COG3521",21,14,0,3,9,64,0,5,456,100
"COG3522",40,145,7,11,32,92,8,15,735,191
"COG3523",63,56,2,11,52,117,0,16,1210,229
"COG3524",26,29,6,14,44,90,1,32,1,90
"COG3525",15492,15841,3889,6285,14524,21880,10019,16969,10195,15337
"COG3526",0,0,0,1,0,3,0,0,0,5
"COG3527",5,38,1,103,0,5,12,3,10,32
"COG3528",1,0,0,78,0,0,2,0,358,0
"COG3529",3,8,1,1,3,14,3,4,97,35
"COG3530",9,7,1,5,7,23,0,1,178,24
"COG3533",15359,11940,4401,6728,15781,17173,6464,10694,3866,8197
"COG3534",4517,3420,2230,2747,6088,5772,3866,7664,2428,5571
"COG3535",2,20,66,159,12,2,21,13,98,35
"COG3536",2,16,2,22,7,51,18,22,1,3
"COG3537",34068,32448,9845,7973,31592,35267,13311,22406,8734,21803
"COG3538",3152,1663,1965,739,4179,1904,1371,1763,963,2080
"COG3539",249,396,14,165,159,836,13,90,6191,1197
"COG3541",20,84,35,41,30,631,59,32,104,457
"COG3542",3,6,54,23,35,19,44,6,239,90
"COG3543",5,25,169,194,135,17,44,11,17,77
"COG3544",5,121,10,8,20,38,11,78,101,216
"COG3545",0,0,67,54,0,0,341,0,0,0
"COG3546",163,287,561,342,198,392,1342,114,423,266
"COG3547",6132,11291,3913,9930,4912,2424,6685,9230,6469,6673
"COG3548",92,2,6,17,4,44,2,1,42,10
"COG3549",4,4,6,11,12,77,7,0,1,42
"COG3550",8240,3748,3675,2487,3940,2532,2716,4357,2135,2929
"COG3552",0,0,2,27,0,0,0,0,6,0
"COG3555",3,8,0,1,0,7,0,1,0,68
"COG3557",12,4,112,18,4,28,575,1,31,6
"COG3558",2,1,0,0,0,8,0,6,0,18
"COG3560",1224,983,418,375,941,795,488,520,368,764
"COG3561",104,119,211,103,22,105,137,136,1102,19
"COG3562",23,51,81,18,22,49,16,39,3,71
"COG3563",59,37,4,15,44,99,8,26,2,68
"COG3566",0,17,19,17,148,16,14,78,2559,418
"COG3567",0,16,87,30,128,0,41,107,2443,316
"COG3568",4415,5060,2303,2345,5057,4767,2873,3097,1806,3412
"COG3570",7,8,82,6,52,44,524,28,2,18
"COG3572",27,9,74,106,24,6,71,11,319,45
"COG3575",0,0,0,1,0,1,2,1,0,0
"COG3576",9,43,4,13,10,4,10,5,103,44
"COG3579",3440,2736,1789,1382,3659,2801,5040,3626,1095,2338
"COG3580",1794,1627,5733,3931,2003,1603,5069,2585,1692,2064
"COG3581",1572,1588,5427,3676,1683,841,3302,1695,996,1271
"COG3583",176,114,822,1108,302,22,964,244,195,356
"COG3584",266,436,918,1339,373,108,995,272,294,570
"COG3585",10,19,5,11,4,38,9,13,3,8
"COG3586",334,618,190,309,33,342,30,117,1381,785
"COG3587",654,4020,3045,856,1653,3704,1922,3735,423,1486
"COG3588",8,74,2,2,4,16,86,5,38,11
"COG3589",13,111,120,147,30,44,42,232,318,268
"COG3590",2766,1950,1311,2298,2830,2173,1400,5620,1261,2902
"COG3591",35,31,190,175,52,55,44,5,389,140
"COG3592",13,10,17,8,1,36,2,2,198,37
"COG3593",1376,661,391,1289,257,428,1177,323,3640,954
"COG3594",2181,2135,1289,1605,1347,1312,836,2258,792,2309
"COG3595",13,31,262,6,6,47,12,2,47,1
"COG3596",40,31,6,579,85,75,22,10,13,295
"COG3597",0,2,15,8,12,1,0,0,9,33
"COG3598",210,14,83,65,44,211,243,109,178,46
"COG3599",81,130,714,653,109,43,1246,113,220,130
"COG3600",59,724,229,253,376,898,127,653,139,222
"COG3601",288,302,820,860,273,297,525,191,514,330
"COG3602",227,104,5,7,132,109,53,7,20,16
"COG3603",24,57,117,19,38,56,44,18,62,39
"COG3604",1119,1059,501,1089,2190,1611,708,681,3010,2017
"COG3605",36,41,1,89,30,85,3,9,618,193
"COG3608",280,366,1138,537,277,330,355,184,111,216
"COG3609",5,6,4,68,5,17,34,16,18,23
"COG3610",752,887,568,566,574,732,442,272,1023,478
"COG3611",17,7,161,73,5,30,776,8,54,16
"COG3613",16,12,35,28,7,1,7,2,108,9
"COG3615",19,26,2,6,7,34,5,7,228,48
"COG3616",205,300,90,183,55,202,92,126,102,168
"COG3617",1151,896,1026,965,270,510,465,2013,977,801
"COG3618",1,105,6,17,23,79,47,7,0,18
"COG3619",268,402,1131,1025,399,337,570,190,510,468
"COG3621",1,3,1,1,0,0,0,0,5,0
"COG3622",152,120,30,130,45,186,90,62,909,131
"COG3623",40,149,26,72,47,175,58,33,808,179
"COG3624",7,15,3,17,8,33,7,4,1067,74
"COG3625",65,9,55,19,76,67,19,12,905,60
"COG3626",93,22,128,33,91,78,24,19,1903,99
"COG3627",111,25,98,25,93,88,8,19,1807,120
"COG3628",60,22,14,8,41,130,79,33,817,12
"COG3629",1,72,140,409,29,131,116,10,76,10
"COG3630",1,3,0,0,0,4,0,0,1,6
"COG3633",262,595,1118,1179,593,276,563,511,778,776
"COG3634",1817,1359,896,813,2088,1355,1008,1086,1178,1053
"COG3635",1834,1052,919,1398,1962,1361,829,1944,486,1152
"COG3636",0,0,6,9,3,0,24,0,58,22
"COG3637",49,45,2,47,50,152,5,18,3394,177
"COG3638",160,195,211,99,126,59,63,24,204,86
"COG3639",177,303,405,165,140,94,167,55,402,133
"COG3640",88,141,225,383,58,143,228,106,54,77
"COG3641",207,270,643,614,456,284,452,164,166,236
"COG3643",966,564,529,547,1319,587,334,213,68,219
"COG3645",1009,999,1106,1067,296,478,436,2033,837,602
"COG3646",90,63,105,279,299,276,51,180,1959,385
"COG3647",10,14,2,4,5,10,13,0,70,13
"COG3649",389,425,315,478,681,299,338,452,216,236
"COG3650",0,58,18,1,25,0,8,8,1,0
"COG3653",115,229,236,655,400,451,280,154,211,263
"COG3654",154,271,352,414,99,438,243,480,1040,509
"COG3655",289,732,546,695,238,589,525,427,665,574
"COG3657",0,0,2,6,1,0,0,1,0,12
"COG3659",4,11,0,1,0,5,0,2,1,24
"COG3660",0,0,0,39,0,0,0,0,223,0
"COG3661",989,994,391,726,1893,496,442,1650,140,1244
"COG3662",6,3,0,2,0,6,0,2,1,16
"COG3663",956,1427,1103,1234,697,954,647,1157,1008,1010
"COG3664",130,150,481,431,356,1182,351,234,42,269
"COG3665",4,61,31,15,30,41,4,3,2,9
"COG3666",8253,3914,6952,7621,4653,4006,5101,28793,3456,9446
"COG3667",4,13,0,2,0,10,0,4,1,23
"COG3668",71,13,28,38,0,23,30,7,374,56
"COG3669",11617,12259,4714,6684,11979,12230,4827,10422,4879,11991
"COG3671",6,9,0,20,21,38,6,24,0,13
"COG3672",0,0,2,2,6,1,8,4,0,3
"COG3675",0,0,2,0,36,2,6,156,3,473
"COG3676",826,54,321,203,533,433,67,473,629,367
"COG3677",343,123,2249,147,270,367,194,314,3352,421
"COG3678",33,43,3,22,19,113,3,19,583,156
"COG3679",5,2,0,1,1,4,0,1,28,2
"COG3680",4,0,5,5,0,0,9,8,6,75
"COG3681",1320,1632,1124,1412,1420,2707,1565,2906,1681,2641
"COG3682",570,741,984,1259,239,327,641,588,549,437
"COG3683",3,1,0,1,27,6,0,4,0,33
"COG3684",23,38,2,5,32,87,1,9,395,35
"COG3685",28,63,5,21,23,88,1,20,713,83
"COG3688",506,468,1568,1041,457,368,897,381,308,709
"COG3689",45,244,684,433,167,119,176,52,124,76
"COG3691",10,38,2,11,9,40,0,5,324,68
"COG3692",0,21,0,5,0,8,1,3,216,0
"COG3693",880,578,668,625,1340,472,466,1237,108,1495
"COG3694",11,84,177,22,9,65,15,6,28,34
"COG3695",624,912,316,392,686,904,459,372,604,368
"COG3696",11626,7845,2167,2260,7676,7602,2263,6269,3848,4853
"COG3697",17,124,174,154,232,173,81,31,228,151
"COG3698",21,34,3,7,11,62,2,3,440,67
"COG3700",18,46,3,21,17,73,1,10,635,114
"COG3701",0,0,4,10,1,41,4,17,6,210
"COG3703",16,30,0,9,10,33,1,1,310,27
"COG3704",0,0,14,10,0,0,19,0,0,3
"COG3705",375,403,1357,1119,338,260,364,198,188,345
"COG3706",28750,20881,11497,9140,27890,24883,11835,12287,4572,19402
"COG3707",207,164,321,449,214,187,216,162,270,358
"COG3708",116,333,557,468,42,128,191,142,189,94
"COG3709",16,19,6,16,14,32,3,7,270,71
"COG3710",135,201,2,32,58,457,11,21,2400,192
"COG3711",854,1262,947,890,709,2155,1223,1123,4105,4098
"COG3712",26200,34225,5925,9303,20826,30109,13326,14549,6742,20603
"COG3713",21,33,2,28,84,140,3,24,907,64
"COG3714",29,29,2,23,31,85,8,4,443,68
"COG3715",616,596,363,429,779,775,375,392,2701,1052
"COG3716",581,660,345,457,675,828,363,478,3058,1058
"COG3717",2331,1422,1087,1247,3001,1492,833,2342,735,1476
"COG3718",61,176,120,286,43,36,131,170,30,237
"COG3719",22,45,1,16,32,88,0,3,493,103
"COG3720",33,23,0,1,23,89,0,8,1,119
"COG3721",32,47,10,34,43,138,26,34,3,61
"COG3722",36,56,3,29,26,151,0,10,864,114
"COG3723",368,340,547,262,186,72,58,121,39,93
"COG3724",21,23,2,15,4,42,0,8,419,85
"COG3725",11,34,2,8,19,46,1,2,384,39
"COG3726",15,19,0,6,5,32,0,5,234,60
"COG3727",646,678,198,589,1007,972,614,896,701,809
"COG3728",38,110,438,81,148,90,116,37,1393,270
"COG3729",7,16,0,9,4,27,0,0,203,18
"COG3730",31,26,5,17,46,34,19,66,348,221
"COG3731",18,14,7,9,25,15,32,59,182,192
"COG3732",43,33,13,19,45,48,36,83,383,338
"COG3733",5,49,3,19,2,34,3,6,10,35
"COG3734",94,239,37,19,116,256,148,16,529,222
"COG3735",605,388,341,105,903,321,288,59,496,229
"COG3736",2,6,10,7,3,0,24,18,4,14
"COG3738",58,197,110,234,23,84,395,20,555,112
"COG3740",182,458,94,55,131,310,202,60,557,196
"COG3741",7,4,0,40,0,4,3,1,5,2
"COG3744",0,23,4,6,6,7,31,28,0,17
"COG3745",3,0,4,264,0,0,0,4,0,9
"COG3746",1285,1596,166,352,913,1867,465,829,361,933
"COG3747",66,8,19,75,70,81,130,13,201,47
"COG3753",14,26,2,10,10,35,0,2,304,28
"COG3754",973,1430,565,1162,945,3105,724,1865,814,684
"COG3755",4,20,0,10,1,15,1,2,431,8
"COG3756",0,0,0,5,0,37,0,2,411,0
"COG3757",1146,1477,3880,3772,1032,771,4171,3816,984,3314
"COG3758",35,22,10,49,34,120,12,11,301,47
"COG3759",6,2,2,1,0,6,0,1,22,5
"COG3760",204,409,960,838,453,344,590,279,331,440
"COG3762",0,2,6,12,7,0,19,4,6,10
"COG3763",2,2,20,11,2,2,162,1,4,1
"COG3764",333,159,957,1015,228,275,1312,149,1794,570
"COG3765",64,91,1,43,35,215,2,13,1727,260
"COG3766",18,13,1,5,7,41,0,1,0,25
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",20,22,3,15,11,42,1,4,441,55
"COG3769",4,11,0,9,7,19,1,1,106,22
"COG3770",19,21,2,13,16,52,1,9,363,71
"COG3771",12,19,0,7,6,29,0,3,199,24
"COG3772",37,193,58,211,52,147,162,97,3167,190
"COG3773",532,550,2004,963,335,363,1557,223,300,320
"COG3774",1358,3790,410,1484,1436,1921,977,1176,653,2695
"COG3775",1416,1255,690,777,1426,1331,789,2662,325,2795
"COG3776",10,14,0,6,6,29,1,1,106,29
"COG3778",7,16,1,3,0,40,21,2,3,0
"COG3779",0,15,0,8,0,8,0,0,0,0
"COG3781",14,19,0,5,7,52,3,5,361,55
"COG3783",5,16,1,4,4,49,0,7,204,74
"COG3784",12,13,0,10,7,34,0,6,272,32
"COG3785",12,16,0,6,11,27,2,3,263,31
"COG3786",28,112,409,188,24,60,84,14,292,29
"COG3787",8,15,26,71,9,24,34,35,332,71
"COG3788",10,31,1,9,17,53,0,5,350,39
"COG3789",9,37,0,11,9,59,0,7,1,36
"COG3790",4,16,1,3,7,27,0,2,131,31
"COG3791",4,7,0,1,1,3,0,1,0,52
"COG3793",0,5,0,0,0,10,0,7,184,23
"COG3794",0,1,2,0,1,0,0,0,0,3
"COG3797",4,21,8,2,3,34,12,6,71,4
"COG3799",37,9,9,106,171,87,22,28,6,40
"COG3804",30,83,132,51,19,267,1151,25,216,32
"COG3808",3736,2114,1887,1467,4213,2239,1634,2087,1633,2113
"COG3811",7,17,0,4,0,12,5,0,1,10
"COG3815",8,2,41,11,11,2,209,2,10,2
"COG3817",29,27,72,39,100,61,49,101,70,66
"COG3819",16,17,41,22,57,40,59,47,28,76
"COG3822",221,144,233,181,295,148,253,92,81,185
"COG3823",0,0,60,223,16,0,149,83,221,45
"COG3824",0,0,0,8,1,0,0,2,46,0
"COG3825",8,8,59,74,49,1,73,12,5,16
"COG3828",0,0,5,17,1,0,11,0,10,3
"COG3829",571,2158,796,1153,1742,3028,1299,1063,1050,2152
"COG3830",1708,1212,1178,1298,1747,1589,1283,1791,587,1723
"COG3831",649,751,66,53,470,621,80,64,1575,345
"COG3832",2,3,0,0,0,4,0,2,0,9
"COG3833",544,420,827,380,172,161,183,158,526,182
"COG3835",147,692,175,138,71,298,190,84,730,267
"COG3836",59,178,156,481,146,222,222,76,584,247
"COG3837",4,12,27,31,30,49,15,7,86,19
"COG3839",964,1440,2338,2519,1438,1584,1237,636,2745,1380
"COG3840",18,16,1,6,9,27,1,2,205,38
"COG3842",3019,3090,2965,2836,3156,3560,1627,3537,3037,2687
"COG3843",614,1055,3606,3640,1018,651,4225,642,1419,2718
"COG3845",732,1222,1494,2817,858,961,1519,393,1418,763
"COG3846",0,4,2,10,2,38,10,6,5,369
"COG3848",588,61,548,670,445,72,343,115,160,163
"COG3850",79,161,19,202,100,296,80,79,1532,218
