"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG3161",24,9,2,129,9,2,8,3,41,0
"COG3162",25,7,5,136,17,8,7,2,39,1
"COG3164",258,353,69,1230,150,161,60,157,282,2
"COG3165",58,7,2,247,21,2,15,2,54,0
"COG3166",32,5,5,0,56,22,22,42,11,1
"COG3169",58,518,511,459,712,521,572,553,378,492
"COG3171",24,9,15,130,16,3,7,0,16,0
"COG3172",174,14,15,422,49,6,27,18,75,4
"COG3173",2,13,2,9,19,38,10,34,175,87
"COG3174",56,1435,65,559,1601,609,976,947,271,944
"COG3176",290,2331,5451,3425,3434,2089,2473,2327,3560,2150
"COG3177",3442,2635,3613,3987,5129,5396,4509,4449,2622,4542
"COG3178",70,1326,2256,1435,1719,1132,1507,1563,2083,1172
"COG3179",2,1,2,0,0,0,8,0,206,0
"COG3180",11,22,14,191,98,62,65,128,83,2
"COG3181",499,642,385,402,628,501,236,588,418,344
"COG3182",144,937,25,1436,852,432,1208,797,363,567
"COG3183",58,7,96,220,19,31,20,102,12,4
"COG3185",12,4,0,298,0,0,8,0,33,0
"COG3187",105,755,190,1220,979,631,863,787,355,747
"COG3188",1045,143,80,5608,393,116,289,57,1080,8
"COG3189",337,238,64,284,406,289,473,322,179,440
"COG3190",10,0,0,1,4,0,3,1,6,0
"COG3191",790,470,144,278,161,350,189,442,241,312
"COG3192",231,140,67,342,68,81,99,185,64,128
"COG3193",284,118,39,343,46,57,77,269,115,185
"COG3194",1,4,0,0,6,0,4,0,10,0
"COG3195",4,2,0,136,1,1,4,0,10,0
"COG3196",181,168,27,136,127,123,147,158,18,2
"COG3199",0,0,0,4,51,20,12,9,4,2
"COG3201",568,644,1553,675,1163,677,725,980,1180,715
"COG3203",626,803,308,2194,703,425,98,419,1790,1
"COG3204",1,5,1,0,12,3,0,0,6,0
"COG3206",203,3000,2400,2316,3889,2024,2215,3086,1449,1261
"COG3208",0,50,3,227,39,134,17,24,35,0
"COG3209",2645,8184,12033,6011,4573,3160,3832,3868,6719,5264
"COG3210",44,107,43,540,230,181,382,426,1392,71
"COG3211",56,0,0,0,0,0,0,0,1,0
"COG3212",383,42,26,28,45,104,27,246,9,21
"COG3213",5,1,26,4,1,0,17,1,0,0
"COG3214",25,2,3,192,34,9,18,5,44,1
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",61,9,3,192,40,6,13,1,59,0
"COG3218",0,0,1,0,0,0,0,0,3,0
"COG3219",13,0,27,3,1,0,3,0,1,0
"COG3220",7,0,24,1,1,0,11,0,0,0
"COG3221",1039,221,26,527,149,219,194,185,121,48
"COG3222",15,5,19,17,39,31,29,25,5,32
"COG3223",44,3,24,44,16,4,11,1,25,0
"COG3224",9,1,0,160,0,0,5,0,17,0
"COG3225",1161,858,399,340,458,2325,1053,1042,575,2661
"COG3226",27,7,2,189,16,7,8,0,26,1
"COG3227",22,122,6,3,2,21,10,1,7,199
"COG3228",37,6,4,254,19,4,16,3,44,0
"COG3231",17,50,0,0,76,7,5,113,86,37
"COG3232",26,3,1,141,4,2,1,3,18,0
"COG3234",2,6,2,0,21,3,6,4,14,0
"COG3236",120,48,171,432,85,106,115,238,90,297
"COG3237",21,6,3,142,5,3,13,0,24,1
"COG3238",783,201,61,171,76,138,198,139,96,274
"COG3239",8,5,0,239,0,0,4,0,13,0
"COG3242",29,3,1,48,4,1,5,1,14,0
"COG3243",0,0,0,2,0,3,0,1,0,0
"COG3246",91,205,129,89,257,353,45,386,141,158
"COG3247",212,48,14,254,38,64,12,6,62,1
"COG3248",54,18,1,183,18,1,11,0,41,0
"COG3250",17319,41032,25569,44090,64110,31275,62407,50097,52714,49390
"COG3251",14,1,0,51,5,1,4,1,20,0
"COG3252",0,2,0,0,37,1,2,23,1,1
"COG3253",7,1,2,0,1,0,0,0,0,0
"COG3254",154,215,41,637,363,189,393,277,242,431
"COG3256",33,4,41,6,5,93,21,0,13,0
"COG3257",1,25,1,19,48,22,11,47,35,4
"COG3259",1,0,0,1,1,1,0,1,0,1
"COG3260",58,98,23,207,87,93,80,130,173,9
"COG3261",79,165,34,488,140,186,161,223,221,19
"COG3262",29,19,24,451,50,16,43,57,179,0
"COG3263",363,1477,382,1470,1597,1477,1569,2275,1264,1478
"COG3264",252,186,78,955,143,173,92,113,1082,3
"COG3265",206,51,4,170,14,5,13,2,67,2
"COG3266",73,16,5,331,20,7,22,3,65,0
"COG3267",94,23,73,27,53,32,114,174,390,89
"COG3268",0,0,0,0,30,0,8,23,3,0
"COG3270",921,614,386,474,129,339,537,264,195,863
"COG3271",0,15,0,1,12,20,6,3,0,0
"COG3272",128,6,1,224,13,6,20,0,52,0
"COG3274",1262,1204,917,1556,2687,1671,3222,2104,797,2440
"COG3275",684,3748,2259,5532,5289,3162,4566,4581,2534,3311
"COG3276",798,131,75,671,139,521,150,443,173,84
"COG3279",8263,8057,6648,6114,8001,7852,7660,7319,5419,13632
"COG3283",59,11,23,326,39,236,34,50,83,2
"COG3284",56,203,21,894,101,638,68,204,336,33
"COG3287",0,509,124,84,31,778,230,92,80,336
"COG3288",622,60,43,353,23,11,39,2,462,3
"COG3290",312,92,62,1260,424,200,418,351,325,511
"COG3291",100,241,2200,361,347,148,667,722,2161,703
"COG3292",5120,32298,36549,44771,51484,26338,48527,40801,55959,48528
"COG3293",327,164,1078,1959,486,573,80,2429,58,1867
"COG3294",80,143,71,28,4,202,17,40,36,196
"COG3296",16,1,1,6,0,5,1,9,9,0
"COG3297",55,3,3,286,21,3,12,3,55,1
"COG3299",230,559,118,49,257,422,602,456,469,545
"COG3301",48,102,51,145,166,115,21,92,64,4
"COG3302",77,23,6,89,47,20,17,2,57,6
"COG3303",48,216,44,638,744,323,613,1185,416,786
"COG3304",394,575,78,460,377,377,615,418,507,525
"COG3306",9,38,19,70,467,13,44,67,13,137
"COG3307",84,150,110,224,123,382,571,616,159,62
"COG3309",2,2,2,120,1,554,4,1,10,5
"COG3311",6,1,7,36,28,9,14,3,14,0
"COG3312",58,4,16,205,16,6,27,1,51,0
"COG3313",10,6,2,77,6,1,4,1,9,0
"COG3314",1518,896,433,331,415,1428,1082,659,257,1091
"COG3315",594,583,230,309,396,472,381,410,364,638
"COG3316",116,34,21,5,174,145,240,53,115,10
"COG3317",78,101,25,276,35,48,28,65,356,0
"COG3318",181,5,19,109,3,3,4,25,22,0
"COG3319",50,36,4,2184,117,11,62,8,232,0
"COG3320",354,285,245,177,29,1039,169,74,46,1329
"COG3321",4,64,1,1705,89,461,40,251,111,1456
"COG3323",387,823,99,682,817,844,835,727,346,529
"COG3324",26,17,15,226,99,119,50,296,59,169
"COG3325",523,761,86,694,1950,500,1955,1317,208,1009
"COG3326",303,160,266,202,223,351,122,128,265,424
"COG3327",22,3,3,185,17,5,5,2,30,2
"COG3328",3715,4244,4929,1363,4018,3356,3369,3488,9770,2613
"COG3330",0,0,0,0,0,259,0,0,0,0
"COG3331",654,338,147,182,128,525,195,216,82,414
"COG3333",906,1077,708,640,1216,749,664,822,679,566
"COG3335",1919,638,182,667,237,299,760,375,258,396
"COG3338",63,0,20,2,0,1,10,0,1,2
"COG3339",7,25,25,11,34,125,14,30,14,27
"COG3340",2291,1066,941,872,363,915,658,468,269,766
"COG3341",967,1348,699,831,1082,878,1028,1035,499,1183
"COG3343",347,0,2,0,0,0,1,2,0,3
"COG3344",8133,8605,18864,16387,16337,13001,8772,18519,21470,12524
"COG3345",9962,4289,5287,4286,4752,3183,6058,5499,4794,7296
"COG3347",98,58,9,33,21,34,117,32,7,80
"COG3350",7,1,8,2,1,2,18,0,6,0
"COG3359",390,334,189,136,80,206,289,252,139,545
"COG3366",0,40,0,13,10,34,0,20,42,0
"COG3369",4,14,2,18,1,93,15,82,40,8
"COG3376",58,3,0,266,0,2,9,0,25,0
"COG3378",2972,1903,4017,1138,2172,1940,1243,595,1026,907
"COG3379",0,44,0,5,5,36,0,5,8,23
"COG3381",61,13,30,540,38,15,24,49,70,16
"COG3382",113,667,1597,986,747,629,694,646,1060,477
"COG3383",430,314,55,236,361,343,154,374,211,315
"COG3384",113,57,20,511,21,76,25,5,103,0
"COG3385",1904,1643,16758,4071,2371,3861,1940,6114,31484,2451
"COG3386",505,403,119,1639,461,291,722,216,300,474
"COG3387",53,317,31,301,967,1130,1352,822,162,772
"COG3391",251,246,613,1028,1649,717,1230,845,3932,1352
"COG3392",38,271,50,234,28,1539,471,286,129,554
"COG3393",98,25,189,5,23,33,272,62,6,220
"COG3394",518,191,113,391,337,204,191,421,167,173
"COG3395",438,457,264,922,565,592,266,205,591,266
"COG3396",73,4,3,433,24,7,15,7,69,0
"COG3397",75,5,3,3,5,3,9,0,4,0
"COG3401",12,32,122,4,25,12,513,13,7,11
"COG3402",29,364,5,82,172,28,74,110,83,117
"COG3404",661,1267,453,650,1457,1176,1403,1253,612,1030
"COG3405",1316,1187,3392,779,486,662,164,636,4051,253
"COG3407",296,1,0,0,3,1,0,0,2,2
"COG3408",1725,3353,4614,2100,3551,3390,3194,3269,3232,2754
"COG3409",951,1300,400,331,640,2712,988,624,364,461
"COG3410",57,40,22,170,27,143,297,82,413,72
"COG3411",11,42,18,54,137,286,36,201,88,29
"COG3412",29,17,1,330,64,77,52,137,211,3
"COG3414",97,32,6,601,44,170,46,88,75,108
"COG3415",0,3,2,1,1,1,1,2,0,12
"COG3416",3,2,0,70,0,0,1,0,11,0
"COG3417",23,6,0,99,14,17,11,10,48,2
"COG3418",28,3,0,0,8,1,2,0,6,0
"COG3420",23,48,6,58,83,19,0,24,8,0
"COG3421",1,1,2,26,16,168,0,38,349,1
"COG3422",3,2,12,32,19,3,9,1,26,0
"COG3423",18,2,2,67,16,3,8,2,12,0
"COG3425",468,0,0,0,1,1,0,0,0,4
"COG3426",332,1263,423,1089,1510,1312,1611,1465,836,1280
"COG3428",3,362,6,62,132,86,123,149,37,29
"COG3429",361,31,2,13,0,0,5,0,3,2
"COG3433",42,26,1,1273,66,4,25,3,126,0
"COG3434",0,255,76,34,23,23,152,28,23,160
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",9291,11666,49798,9202,10783,5526,4461,14471,20940,15304
"COG3437",3497,4432,1734,1670,3215,2362,5990,2618,2526,3465
"COG3439",2,20,9,58,283,94,36,137,42,49
"COG3440",318,139,469,362,49,125,574,2,314,5
"COG3442",924,218,168,124,52,489,423,129,33,536
"COG3443",486,108,47,79,140,29,250,18,126,139
"COG3444",1397,272,142,1205,518,389,336,546,302,666
"COG3445",39,5,19,152,13,4,11,2,21,0
"COG3447",77,11,2,0,40,11,10,2,35,0
"COG3448",5,8,1,168,2,54,5,15,23,0
"COG3449",104,458,64,1669,1980,479,821,795,244,921
"COG3450",2,9,0,78,3,11,1,2,21,1
"COG3451",8051,18126,6915,11999,17212,13013,14618,18530,12148,16718
"COG3452",1413,302,204,207,46,342,243,98,113,669
"COG3454",48,37,7,152,79,50,48,69,77,9
"COG3455",61,6,4,300,26,2,17,2,36,0
"COG3456",28,3,1,3,27,2,10,0,21,0
"COG3457",27,126,27,53,59,232,50,62,38,203
"COG3458",142,895,781,574,1380,994,1841,1771,2972,2158
"COG3459",2743,3864,4684,701,1379,4483,2118,1365,3573,2606
"COG3460",10,3,1,93,5,3,1,1,27,0
"COG3463",50,62,82,72,50,100,181,176,86,388
"COG3464",2465,7459,23607,2656,8917,7079,1037,2911,4290,7360
"COG3467",528,1415,1147,932,1409,941,851,1400,744,1329
"COG3468",262,1026,233,634,1997,1739,1391,3104,705,14
"COG3469",0,0,2,1,38,38,14,18,7,2
"COG3470",233,27,10,10,1,3,30,0,6,2
"COG3471",1,0,26,1,0,33,10,35,0,0
"COG3472",103,157,124,194,123,829,371,50,42,120
"COG3473",0,0,0,0,7,0,36,33,5,0
"COG3475",2788,2448,3197,1342,1427,962,1686,1225,2146,3543
"COG3476",108,208,72,206,225,285,357,194,90,427
"COG3477",53,3,5,0,27,1,1,3,9,0
"COG3478",0,3,1,29,3,8,5,57,3,21
"COG3479",344,4,0,249,0,67,9,0,26,0
"COG3480",690,53,7,20,0,84,3,0,3,7
"COG3481",1710,1213,610,641,639,1652,1074,886,673,1172
"COG3484",8,3,0,220,0,0,4,0,3,0
"COG3485",22,5,0,499,0,0,18,0,35,0
"COG3486",36,5,0,67,0,1,1,63,3,0
"COG3487",23,787,232,656,988,143,319,746,115,415
"COG3488",53,1299,2667,1215,1141,204,1232,1140,1869,636
"COG3491",22,8,1,606,0,0,17,0,43,0
"COG3493",818,72,26,867,314,58,96,362,197,205
"COG3494",10,82,36,131,70,243,63,307,57,0
"COG3496",19,5,0,181,0,0,9,0,33,0
"COG3497",21,157,1981,433,382,246,135,294,122,114
"COG3498",3,33,4,166,46,151,53,79,58,32
"COG3499",3,6,7,174,2,1,0,0,7,0
"COG3500",24,156,727,494,289,302,94,176,98,88
"COG3501",221,3327,1103,1953,1975,819,1217,101,158,1519
"COG3503",232,283,89,44,106,182,482,190,74,168
"COG3504",25,7,2,299,69,98,34,56,232,1
"COG3505",4431,8782,4070,8609,9133,10456,17704,13798,8640,14636
"COG3506",116,191,1526,626,742,273,168,246,220,421
"COG3507",7008,16726,12465,15612,13451,10079,14104,12432,14190,12978
"COG3509",242,209,2249,64,3,29,29,427,67,0
"COG3512",205,130,852,301,228,208,371,145,107,347
"COG3513",1601,923,7706,2282,1360,1404,1529,1025,688,2944
"COG3514",1,0,0,0,6,0,0,1,9,0
"COG3515",149,38,3,494,63,20,44,5,118,0
"COG3516",48,23,4,167,11,24,10,1,28,0
"COG3517",90,39,6,304,58,36,24,1,53,0
"COG3518",31,6,2,92,3,0,16,0,18,0
"COG3519",105,38,8,469,49,30,40,5,86,0
"COG3520",75,22,8,438,15,11,11,0,42,0
"COG3521",39,8,3,239,22,2,18,0,27,0
"COG3522",96,31,9,557,41,27,28,3,86,0
"COG3523",166,26,17,1145,52,6,84,3,113,0
"COG3524",0,20,2,12,11,22,9,8,41,0
"COG3525",3205,13361,4649,10167,19478,13905,19981,13603,12519,15506
"COG3526",5,1,0,52,0,0,1,0,7,0
"COG3527",52,29,1,271,2,3,11,12,37,3
"COG3528",0,0,0,0,0,0,6,0,0,0
"COG3529",16,2,0,63,8,2,5,0,14,0
"COG3530",15,1,0,84,4,6,6,1,11,2
"COG3533",4451,8557,9144,10926,11148,4754,9989,8102,12384,10933
"COG3534",4249,4368,10860,4635,4525,2791,5799,4930,9966,5541
"COG3535",544,39,12,49,22,32,141,22,16,36
"COG3536",7,14,4,24,4,17,0,22,7,0
"COG3537",2507,13105,3863,20780,21004,8787,12925,14237,9221,12459
"COG3538",834,1582,391,994,2780,1226,2411,3180,2367,1769
"COG3539",491,76,50,2474,202,72,170,40,656,1
"COG3541",245,56,480,46,40,90,14,156,1147,165
"COG3542",283,13,4,22,11,29,11,28,6,2
"COG3543",300,137,154,67,223,230,319,111,49,457
"COG3544",13,4,3,1,23,75,28,28,5,6
"COG3545",4,0,0,0,0,5,0,0,0,0
"COG3546",826,432,195,463,818,879,625,771,163,727
"COG3547",10153,11144,10532,6021,6726,4242,4481,3677,2941,3772
"COG3548",334,21,2,2,2,1,1,0,13,18
"COG3549",18,12,5,6,7,4,2,8,5,5
"COG3550",1355,2366,6983,4088,3058,1295,2560,5065,3169,3531
"COG3552",4,15,0,0,0,0,0,0,1,0
"COG3555",11,3,0,139,0,0,11,0,32,0
"COG3557",21,4,2,25,1,15,10,9,2,36
"COG3558",4,5,0,104,0,0,9,0,29,0
"COG3560",66,752,43,376,884,589,933,637,233,664
"COG3561",19,46,14,106,278,795,203,53,10,23
"COG3562",1,40,0,15,13,36,8,21,36,0
"COG3563",1,18,1,9,8,28,8,27,42,0
"COG3566",8,136,10,0,10,127,96,38,121,6
"COG3567",16,439,6,7,13,172,91,25,184,8
"COG3568",896,2020,934,2654,4183,2907,3448,3422,1042,4069
"COG3570",12,39,0,438,69,3,0,15,84,1
"COG3572",614,95,9,31,16,56,275,152,18,21
"COG3575",4,0,0,0,1,0,0,0,0,0
"COG3576",380,48,2,171,0,9,11,2,18,3
"COG3579",3850,2979,2052,1869,3835,1996,2556,2629,2334,2344
"COG3580",3906,2185,2785,1330,761,3929,2465,3439,5701,3646
"COG3581",4444,2976,3829,1564,1031,3908,1855,3022,5425,3261
"COG3583",683,508,463,150,485,1701,756,377,190,721
"COG3584",923,668,521,274,644,1085,377,505,309,925
"COG3585",46,19,9,22,7,8,13,10,2,38
"COG3586",83,20,24,231,77,673,41,113,16,311
"COG3587",1052,2009,4491,1891,2772,1182,566,915,2958,3984
"COG3588",4,0,6,2,29,570,7,16,6,38
"COG3589",676,243,63,93,72,464,45,80,61,188
"COG3590",3469,2236,5389,2126,3287,1994,2350,2774,5475,1445
"COG3591",557,161,406,236,201,126,83,8,80,43
"COG3592",23,4,2,80,18,10,6,9,18,0
"COG3593",947,290,4805,723,373,376,144,584,1785,606
"COG3594",1095,920,1391,1313,1010,1716,2410,2396,396,1889
"COG3595",0,104,0,3,0,12,93,225,11,5
"COG3596",8,68,4,13,404,200,271,1,457,53
"COG3597",5,25,29,14,77,66,26,0,66,11
"COG3598",283,75,11,30,75,257,165,113,8,70
"COG3599",817,329,264,127,163,1040,222,104,102,352
"COG3600",359,87,206,26,1782,200,257,626,1616,403
"COG3601",1751,897,420,356,473,672,901,476,191,828
"COG3602",5,0,5,17,45,22,15,19,2,7
"COG3603",112,30,15,14,32,49,20,60,12,8
"COG3604",210,1967,546,1294,1403,576,1110,1632,1360,569
"COG3605",131,20,1,542,22,7,12,2,386,1
"COG3608",794,359,122,405,302,312,434,602,320,525
"COG3609",0,8,3,2,0,46,3,45,14,1
"COG3610",1299,489,350,648,413,666,556,734,498,547
"COG3611",481,3,6,43,2,134,18,18,2,70
"COG3613",923,50,4,11,110,83,4,45,12,137
"COG3615",59,5,12,223,20,5,14,1,32,1
"COG3616",40,163,33,499,183,172,90,269,97,23
"COG3617",730,306,2323,310,1186,1187,518,2043,2429,531
"COG3618",98,25,0,8,20,22,3,3,9,0
"COG3619",1766,903,505,460,486,795,890,661,279,1016
"COG3621",62,8,28,618,0,0,4,0,1,373
"COG3622",15,35,18,192,132,64,29,86,90,33
"COG3623",250,22,9,558,61,72,86,108,124,224
"COG3624",21,8,0,116,2,8,14,12,53,0
"COG3625",29,27,12,83,49,46,62,57,51,1
"COG3626",50,48,3,234,98,70,76,115,94,3
"COG3627",40,43,5,156,77,58,69,110,76,3
"COG3628",4,5,6,121,17,103,4,15,22,3
"COG3629",0,58,9,10,47,125,39,53,9,2
"COG3630",4,0,4,73,0,0,13,0,11,0
"COG3633",1234,1129,444,1064,579,752,477,564,993,393
"COG3634",214,1368,127,1094,2430,930,1455,1534,560,1327
"COG3635",268,1500,1474,1031,1816,1318,2228,1606,1847,1323
"COG3636",117,43,3,7,44,32,0,0,4,0
"COG3637",72,28,24,549,39,4,22,14,86,0
"COG3638",421,119,59,250,97,79,181,137,68,78
"COG3639",919,219,41,396,142,136,298,214,164,120
"COG3640",1274,381,124,230,88,392,171,93,86,424
"COG3641",1649,620,222,482,195,343,403,568,288,363
"COG3643",28,1046,45,385,1249,473,1056,762,235,636
"COG3645",466,275,4375,255,2811,2137,735,2004,2318,417
"COG3646",237,76,2270,63,4248,503,129,60,42,99
"COG3647",46,21,7,0,1,1,2,0,10,0
"COG3649",1430,415,50,112,461,344,547,199,1213,305
"COG3650",0,35,40,12,4,1,78,7,1,0
"COG3653",520,314,46,623,185,638,185,648,166,60
"COG3654",260,321,253,826,29,501,564,260,219,103
"COG3655",538,425,92,270,327,1063,420,454,206,572
"COG3657",47,16,4,0,28,24,0,0,1,0
"COG3659",8,8,0,315,0,0,9,0,39,0
"COG3661",49,1468,2178,1134,1151,886,878,919,2556,1751
"COG3662",3,3,0,167,0,0,2,0,32,0
"COG3663",634,902,1120,911,803,912,1193,811,1092,915
"COG3664",489,445,347,545,48,232,263,135,92,1057
"COG3665",13,1,38,0,22,13,76,19,13,1
"COG3666",4285,8520,20848,9188,9471,16206,8079,6079,32117,5051
"COG3667",59,0,0,1,0,4,19,0,32,0
"COG3668",2,103,10,12,11,77,6,32,28,1
"COG3669",4079,9027,2974,9317,11974,6940,14444,7806,5658,10696
"COG3671",4,5,2,22,15,4,0,14,4,0
"COG3672",0,9,0,5,7,8,0,11,3,0
"COG3675",0,0,0,0,0,154,0,32,0,0
"COG3676",7,89,0,95,556,1084,551,116,195,521
"COG3677",593,60,262,323,127,153,1019,475,197,22
"COG3678",98,24,4,790,30,9,30,5,109,0
"COG3679",133,0,0,0,1,0,2,0,0,3
"COG3680",2,1,262,467,0,3,0,117,17,3
"COG3681",2908,2247,2525,2889,2781,2081,2283,2729,2683,2313
"COG3682",1256,734,385,342,227,640,1060,457,313,713
"COG3683",39,4,8,199,1,0,9,14,28,0
"COG3684",42,4,5,0,20,4,9,4,30,0
"COG3685",91,10,2,512,38,3,8,6,58,0
"COG3688",3010,2185,946,739,644,963,1324,1000,682,1963
"COG3689",614,139,72,161,139,178,175,156,46,202
"COG3691",21,9,24,177,15,4,20,5,40,0
"COG3692",5,1,2,0,8,6,1,3,7,0
"COG3693",456,1738,1589,1114,711,641,1045,695,1465,1115
"COG3694",51,88,7,45,36,74,14,79,4,475
"COG3695",211,521,83,447,802,535,544,508,200,563
"COG3696",536,5444,1190,6132,5662,3553,6067,5289,2259,3936
"COG3697",909,109,135,308,82,156,173,385,91,181
"COG3698",10,4,11,42,19,8,13,2,36,1
"COG3700",65,10,24,258,12,4,41,1,49,0
"COG3701",2,0,0,5,0,38,0,58,165,0
"COG3703",19,5,3,81,16,5,8,1,22,0
"COG3704",22,0,1,4,40,29,23,0,15,0
"COG3705",1103,946,508,392,330,994,1041,541,257,1227
"COG3706",2202,10238,17357,20482,17842,9423,19059,14906,21701,14477
"COG3707",547,409,264,99,263,371,263,257,173,403
"COG3708",481,223,72,110,124,294,34,131,34,774
"COG3709",23,10,1,172,3,12,8,2,46,0
"COG3710",142,27,19,712,72,26,55,6,128,2
"COG3711",7146,1601,875,2754,1694,2518,743,1521,912,3994
"COG3712",1003,4953,3050,9146,10363,10163,14717,13091,9867,19520
"COG3713",59,14,2,583,38,7,13,171,70,3
"COG3714",53,9,8,212,27,6,12,4,60,0
"COG3715",2060,387,178,1473,665,453,382,814,475,867
"COG3716",1826,406,183,1665,723,433,545,822,418,804
"COG3717",700,1921,1764,1451,1746,923,2702,1828,2033,1290
"COG3718",185,124,37,286,119,524,430,126,90,35
"COG3719",60,10,12,186,27,8,14,3,48,0
"COG3720",21,4,0,223,2,1,24,0,56,0
"COG3721",7,64,5,57,10,42,8,54,78,1
"COG3722",96,9,8,245,34,7,21,6,84,0
"COG3723",105,234,21,113,1156,253,463,226,431,51
"COG3724",62,14,3,521,19,5,33,1,66,1
"COG3725",58,10,3,253,19,5,9,2,56,0
"COG3726",38,5,8,219,12,1,17,2,31,0
"COG3727",743,603,593,643,970,948,835,488,319,310
"COG3728",90,181,26,16,118,585,221,126,103,219
"COG3729",8,1,1,102,13,0,3,1,19,0
"COG3730",76,15,11,165,14,56,20,18,31,3
"COG3731",128,15,9,228,9,93,21,18,40,5
"COG3732",118,27,13,593,10,74,34,30,83,8
"COG3733",58,7,5,401,31,9,18,5,73,0
"COG3734",61,34,23,872,70,45,59,37,159,90
"COG3735",43,168,61,396,428,233,388,437,108,402
"COG3736",30,8,5,265,45,49,25,0,19,0
"COG3738",311,104,32,62,115,238,175,36,113,31
"COG3740",315,224,26,62,4021,133,56,56,210,24
"COG3741",1,0,0,1,3,0,0,2,0,6
"COG3744",0,0,0,16,34,7,0,44,0,25
"COG3745",0,7,3,0,16,39,288,0,0,0
"COG3746",101,844,223,466,829,746,638,748,350,868
"COG3747",26,71,8,34,51,85,17,54,159,29
"COG3753",1,1,4,0,8,6,1,4,12,0
"COG3754",417,387,758,421,1167,613,1446,864,959,1648
"COG3755",24,4,5,117,18,20,6,0,18,0
"COG3756",0,0,0,0,0,1,0,0,1,0
"COG3757",3693,3074,5763,1333,993,2914,3297,1289,3342,2510
"COG3758",29,18,6,182,10,25,23,11,26,2
"COG3759",155,2,1,87,1,0,1,0,11,3
"COG3760",962,545,509,210,216,610,428,330,306,832
"COG3762",16,22,28,8,8,24,7,3,21,1
"COG3763",80,0,0,10,1,19,2,4,0,14
"COG3764",2231,655,343,349,267,2408,249,347,227,1330
"COG3765",120,16,9,257,24,23,38,9,116,0
"COG3766",3,3,2,3,6,3,4,1,5,0
"COG3767",2,0,5,1,0,0,2,0,0,0
"COG3768",25,10,20,222,14,4,21,1,35,0
"COG3769",31,2,0,1,6,1,0,1,11,0
"COG3770",40,4,12,170,17,4,14,2,164,2
"COG3771",16,3,8,104,6,3,14,2,10,1
"COG3772",88,255,7,210,82,87,41,80,179,75
"COG3773",1029,873,429,335,217,1411,1121,739,383,954
"COG3774",1380,1722,576,1099,1496,1556,1780,1052,2192,1243
"COG3775",393,1447,2333,2940,1851,1029,1183,1577,2333,1176
"COG3776",22,4,3,107,3,3,4,0,15,0
"COG3778",4,49,3,5,0,5,0,8,145,0
"COG3779",1,1,1,0,0,2,1,0,2,0
"COG3781",48,6,1,225,16,6,9,0,35,1
"COG3783",24,7,4,160,8,2,7,0,36,0
"COG3784",17,4,0,85,10,3,9,0,20,0
"COG3785",22,4,4,106,17,1,8,3,32,0
"COG3786",107,31,9,14,16,26,23,41,76,83
"COG3787",35,17,0,179,20,24,17,38,39,0
"COG3788",24,4,2,156,13,4,8,2,37,0
"COG3789",2,1,0,1,2,5,4,1,5,0
"COG3790",23,2,14,131,12,1,5,0,15,0
"COG3791",24,4,0,106,0,0,29,0,40,0
"COG3793",0,0,1,283,0,0,0,0,4,0
"COG3794",4,0,15,0,1,0,2,0,1,0
"COG3797",22,5,2,10,11,3,0,6,1,19
"COG3799",2,4,1,93,8,19,64,319,18,0
"COG3804",225,16,16,77,63,716,205,188,32,61
"COG3808",1132,3172,987,2274,2749,1726,2838,3300,1163,1799
"COG3811",4,5,0,100,3,12,0,0,17,0
"COG3815",9,0,0,3,17,46,4,37,0,15
"COG3817",322,95,30,376,35,105,66,231,102,34
"COG3819",216,65,17,274,21,68,39,238,64,12
"COG3822",57,84,22,80,331,198,48,141,79,125
"COG3823",2,30,1,31,7,135,14,185,94,0
"COG3824",84,1,1,2,0,0,4,0,2,1
"COG3825",1,27,12,22,59,76,38,51,20,128
"COG3828",0,2,0,0,3,8,1,1,0,1
"COG3829",1558,1194,218,1037,1355,1715,638,2199,724,988
"COG3830",742,1552,833,1508,1773,1465,1638,1865,1093,1428
"COG3831",23,33,15,182,163,90,176,190,156,329
"COG3832",2,4,0,163,0,0,4,0,20,0
"COG3833",1842,1632,426,835,236,407,620,551,545,1094
"COG3835",805,163,39,640,243,124,102,269,216,257
"COG3836",502,250,32,698,123,273,427,333,204,72
"COG3837",27,4,46,164,10,7,7,3,32,1
"COG3839",5730,2448,1015,2994,1502,1376,2075,2386,1739,1989
"COG3840",35,5,13,166,18,4,12,1,37,0
"COG3842",3851,2932,929,4011,3184,2494,3045,3303,3579,2626
"COG3843",4876,3207,1824,1769,2129,4083,4730,3275,1373,7152
"COG3845",2384,1502,542,632,1472,1138,1343,868,372,606
"COG3846",5,1,0,0,0,70,0,60,103,0
"COG3848",1017,618,441,226,550,314,328,351,338,65
"COG3850",154,156,76,330,119,95,47,68,154,0
"COG3851",60,50,10,354,35,15,64,11,212,8
"COG3852",94,54,23,356,162,42,19,69,356,13
"COG3853",2002,775,197,384,410,663,570,271,242,548
"COG3854",1244,871,457,318,420,1297,804,629,298,856
"COG3855",2593,3977,4656,2436,3826,3133,2549,3830,3699,3280
"COG3856",201,22,6,38,11,402,25,15,21,13
