"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG3159",16,15,1,3,0,4,26,28,44,29
"COG3160",10,29,0,1,2,16,1,14,15,51
"COG3161",14,22,2,5,1,9,1,11,11,39
"COG3162",9,14,0,0,1,13,3,4,18,14
"COG3164",141,146,5,217,85,67,153,134,168,176
"COG3165",15,30,1,7,2,11,8,21,20,58
"COG3166",42,28,23,4,40,13,24,33,52,36
"COG3169",643,942,524,466,424,318,592,493,728,629
"COG3171",13,26,0,5,2,11,4,15,23,26
"COG3172",19,55,4,5,213,17,18,21,46,42
"COG3173",156,1,152,28,124,8,4,58,16,13
"COG3174",1801,1424,789,762,410,319,958,1817,1588,1504
"COG3176",2429,3730,2251,2105,2149,2030,2266,2262,3430,2726
"COG3177",2383,3919,4297,3641,4665,4178,3621,2647,5198,5353
"COG3178",1637,1543,1057,1134,915,701,1225,1997,1725,1538
"COG3179",12,98,3,1,113,0,0,10,0,0
"COG3180",64,88,94,34,102,22,90,97,102,134
"COG3181",461,385,421,683,564,417,740,681,616,696
"COG3182",1135,1324,447,532,365,441,706,1132,858,1665
"COG3183",31,541,13,37,55,187,39,23,12,11
"COG3185",0,9,0,0,0,1,4,0,0,1
"COG3187",751,1263,665,706,317,541,609,877,968,910
"COG3188",298,631,21,52,37,491,76,312,406,974
"COG3189",376,664,462,352,201,272,514,474,427,583
"COG3190",4,3,0,2,0,2,1,7,5,10
"COG3191",234,203,250,357,350,762,375,285,161,323
"COG3192",164,76,173,77,55,23,166,184,73,109
"COG3193",117,60,77,47,69,176,62,101,43,233
"COG3194",5,2,1,0,0,2,0,8,5,8
"COG3195",0,2,0,0,0,0,0,0,1,0
"COG3196",75,78,67,212,132,112,241,70,129,61
"COG3199",6,2,39,68,60,0,8,22,47,28
"COG3201",853,1080,870,883,939,1984,1169,733,1178,1171
"COG3203",376,338,7,966,314,138,882,484,699,325
"COG3204",11,5,0,3,0,7,0,8,15,23
"COG3206",2864,3640,1954,2007,1546,1036,1460,2504,3863,2924
"COG3208",21,15,17,6,9,8,20,27,33,63
"COG3209",9492,6447,4289,4213,6764,16009,7545,7477,4519,2830
"COG3210",288,310,102,77,191,306,473,728,222,759
"COG3211",0,10,0,2,0,0,0,0,0,0
"COG3212",146,66,97,45,228,64,42,39,41,32
"COG3213",9,4,0,3,0,1,0,1,2,0
"COG3214",25,30,6,2,3,20,5,22,31,62
"COG3216",0,0,16,5,0,0,45,0,0,0
"COG3217",30,33,2,6,2,15,4,18,29,42
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",8,2,0,1,0,0,1,0,0,0
"COG3220",6,1,0,1,0,0,1,0,0,0
"COG3221",164,166,330,165,280,116,301,99,135,64
"COG3222",8,12,13,16,2,32,12,23,40,37
"COG3223",23,26,0,6,4,20,6,23,18,31
"COG3224",0,10,16,0,0,1,5,0,0,0
"COG3225",1086,935,1389,1338,1463,2021,1743,1835,673,1185
"COG3226",11,13,2,0,6,14,7,8,13,30
"COG3227",0,11,1,0,8,0,15,3,2,0
"COG3228",12,17,1,2,0,15,2,13,18,30
"COG3231",122,33,5,21,16,3,14,43,67,45
"COG3232",2,11,1,0,0,2,3,2,3,32
"COG3234",17,14,0,1,2,17,0,10,22,29
"COG3236",112,79,189,145,189,491,104,42,79,77
"COG3237",4,19,1,1,2,3,6,5,6,10
"COG3238",217,124,207,190,220,260,271,89,72,124
"COG3239",0,14,0,1,0,0,3,0,0,0
"COG3242",5,11,0,1,0,11,1,6,5,14
"COG3243",0,1,1,2,0,1,4,0,1,0
"COG3246",301,252,403,84,117,169,404,160,262,479
"COG3247",38,48,90,23,26,21,49,28,41,38
"COG3248",20,30,2,4,0,32,1,7,18,48
"COG3250",56996,49400,41206,48211,35272,31095,61406,81691,64330,72161
"COG3251",10,10,0,1,0,3,0,8,5,12
"COG3252",6,10,6,1,0,1,1,13,24,22
"COG3253",0,2,0,1,0,0,1,2,0,0
"COG3254",365,231,356,255,332,314,282,449,347,550
"COG3256",64,11,0,7,2,0,3,34,5,0
"COG3257",10,11,35,4,20,23,22,26,46,57
"COG3259",1,0,2,0,0,0,1,1,1,1
"COG3260",83,108,133,97,79,30,110,140,91,112
"COG3261",122,155,231,149,113,44,166,189,150,192
"COG3262",54,59,56,112,13,28,10,66,60,103
"COG3263",1866,2575,1242,1931,1315,2024,1781,1897,1599,2015
"COG3264",176,222,34,291,44,70,597,191,225,408
"COG3265",11,27,1,2,1,12,3,10,18,66
"COG3266",16,30,1,3,2,11,3,23,18,45
"COG3267",62,29,25,88,39,46,50,48,49,183
"COG3268",0,5,2,62,46,7,0,0,29,0
"COG3270",367,190,463,417,443,801,325,259,143,174
"COG3271",0,1,19,3,9,0,10,0,14,0
"COG3272",35,25,0,3,0,6,2,18,9,58
"COG3274",2622,3262,1917,2965,1816,1433,1871,2645,2687,4041
"COG3275",5134,7235,3928,4034,2688,2509,5134,4697,5239,5633
"COG3276",217,117,203,164,73,97,109,194,142,442
"COG3279",8174,7632,7859,9426,10790,18068,9013,6706,8028,5987
"COG3283",96,149,1,11,269,18,10,63,34,34
"COG3284",253,238,119,108,392,87,136,169,101,207
"COG3287",137,44,38,238,141,197,96,70,30,0
"COG3288",49,44,4,3,7,26,144,34,22,54
"COG3290",241,277,550,280,1069,137,321,586,420,192
"COG3291",375,352,405,522,795,418,535,610,341,611
"COG3292",53518,48158,33301,41616,34905,27219,73356,80252,51366,72797
"COG3293",115,1822,359,235,254,988,1036,45,487,597
"COG3294",52,42,170,136,107,302,101,27,3,37
"COG3296",53,34,27,18,12,10,19,0,0,0
"COG3297",12,30,0,4,1,4,3,15,14,35
"COG3299",337,631,314,747,458,456,416,488,429,118
"COG3301",99,53,9,217,41,18,238,100,167,67
"COG3302",29,38,16,12,3,25,4,34,43,91
"COG3303",825,611,554,592,483,235,1077,1606,1088,1892
"COG3304",530,785,389,375,375,351,297,313,251,412
"COG3306",42,268,32,3,0,14,1,59,431,38
"COG3307",209,328,240,135,356,148,242,452,122,80
"COG3309",73,14,7,21,382,0,23,19,2,4
"COG3311",27,8,0,2,2,8,7,16,29,97
"COG3312",11,26,0,1,2,18,3,13,14,35
"COG3313",0,6,0,1,0,8,2,4,5,17
"COG3314",586,336,1397,1031,1111,1586,788,356,406,341
"COG3315",559,495,1100,595,1219,438,767,454,388,251
"COG3316",121,29,17,19,119,80,26,130,154,158
"COG3317",36,40,1,81,30,12,31,29,35,53
"COG3318",27,20,1,67,37,6,2,12,2,13
"COG3319",172,41,4,20,9,32,10,193,113,304
"COG3320",279,65,240,84,161,397,139,185,37,201
"COG3321",149,4,12,22,6,7,6,166,87,210
"COG3323",1004,1358,732,459,577,354,867,801,841,758
"COG3324",168,118,86,113,141,135,260,253,101,378
"COG3325",1462,1526,1396,1462,364,397,1766,2263,1968,1187
"COG3326",216,78,395,395,429,490,183,44,228,126
"COG3327",1,13,0,3,0,14,2,0,22,11
"COG3328",3593,2794,2679,4468,9969,6186,3875,2166,3958,1973
"COG3330",0,0,94,10,28,0,0,2,0,0
"COG3331",249,150,314,348,479,1015,335,101,134,100
"COG3333",714,511,690,1114,818,509,1256,988,1173,1069
"COG3335",370,224,664,378,298,1573,401,187,246,455
"COG3338",6,9,0,1,1,0,5,0,0,0
"COG3339",36,52,27,55,145,22,44,26,36,28
"COG3340",1090,967,1246,1026,1404,2553,1003,349,366,346
"COG3341",1386,1346,867,935,914,1302,1081,842,1020,1123
"COG3343",0,2,1,3,4,0,5,0,0,1
"COG3344",18454,22618,10231,12307,11033,19563,18411,7173,16355,7828
"COG3345",4968,3874,4127,5519,7190,8218,5824,6718,4713,5582
"COG3347",9,11,127,82,71,88,45,23,25,24
"COG3350",52,3,0,14,4,1,3,0,2,23
"COG3359",387,141,380,407,723,1077,337,116,74,183
"COG3366",39,6,29,23,6,9,0,33,11,59
"COG3369",137,105,141,118,84,7,89,8,1,155
"COG3376",1,18,0,0,0,0,5,0,0,0
"COG3378",1090,2267,2000,1694,1786,1387,2203,817,2220,870
"COG3379",16,0,46,96,30,0,47,2,9,63
"COG3381",64,56,18,103,20,14,30,43,32,42
"COG3382",690,964,540,542,432,590,641,637,764,829
"COG3383",516,252,214,207,516,158,375,311,375,213
"COG3384",32,68,3,14,4,13,6,32,24,136
"COG3385",2788,3609,3816,1626,2877,18704,1812,1938,2392,1770
"COG3386",207,675,528,398,366,283,525,419,469,259
"COG3387",627,364,815,572,355,347,745,1201,989,990
"COG3391",585,776,684,605,1144,713,1676,819,1633,1315
"COG3392",434,250,505,172,257,269,633,725,29,731
"COG3393",70,14,23,34,52,19,20,12,22,0
"COG3394",212,221,217,385,333,128,797,255,328,173
"COG3395",346,453,299,169,654,1242,434,226,574,560
"COG3396",3,30,1,8,1,26,9,0,24,26
"COG3397",31,17,43,10,7,21,5,35,6,0
"COG3401",216,63,624,92,2122,78,95,149,34,4
"COG3402",20,389,116,12,91,128,6,12,169,16
"COG3404",1323,1573,1544,1346,834,506,1485,1390,1470,1406
"COG3405",560,1039,491,437,710,975,943,301,504,52
"COG3407",0,0,1,5,4,1,6,1,1,1
"COG3408",3643,3913,2849,2921,3131,2370,2201,2699,2365,2006
"COG3409",266,259,1472,915,649,2063,498,408,636,283
"COG3410",460,32,63,759,289,637,53,136,20,17
"COG3411",63,120,210,76,124,35,155,36,94,45
"COG3412",43,39,18,5,31,33,16,27,54,152
"COG3414",97,176,37,7,267,53,16,50,48,111
"COG3415",6,0,0,0,2,12,0,1,2,1
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",14,52,15,18,18,21,28,22,19,31
"COG3418",4,5,0,0,0,5,0,9,5,12
"COG3420",27,18,0,87,3,0,132,46,79,0
"COG3421",25,17,26,49,96,23,110,2,14,0
"COG3422",5,9,22,1,9,7,14,7,14,21
"COG3423",6,15,0,3,1,7,3,7,27,18
"COG3425",1,3,1,1,6,2,8,0,1,0
"COG3426",1436,1784,2098,1601,1055,668,1278,1820,1503,2151
"COG3428",1,314,132,151,55,16,16,9,140,0
"COG3429",1,1,0,0,2,2,0,1,0,0
"COG3433",116,23,1,10,6,21,6,109,75,164
"COG3434",140,8,67,99,142,21,92,58,25,2
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",6170,7949,6928,9482,12503,8221,5574,6797,10883,29882
"COG3437",2226,6390,4551,4723,3330,3147,5923,3887,3209,3135
"COG3439",379,80,59,29,78,25,142,414,276,1033
"COG3440",38,44,34,15,39,110,319,13,47,19
"COG3442",136,53,514,228,340,147,199,55,50,67
"COG3443",52,30,212,33,44,54,71,4,91,23
"COG3444",387,452,251,250,733,402,354,393,472,393
"COG3445",10,21,1,2,2,11,7,9,15,23
"COG3447",21,32,1,11,2,19,0,17,34,60
"COG3448",28,62,4,2,60,0,1,19,1,12
"COG3449",1820,1347,953,464,680,436,1682,1549,1977,1327
"COG3450",2,6,3,1,0,4,3,2,3,13
"COG3451",10757,11702,15010,10226,8360,13761,15463,15142,17280,11156
"COG3452",362,199,632,594,751,1015,513,146,53,60
"COG3454",46,68,38,14,28,10,53,76,76,45
"COG3455",24,13,0,3,0,11,17,12,31,28
"COG3456",23,12,0,2,0,13,0,20,26,40
"COG3457",66,48,348,116,123,29,105,38,64,38
"COG3458",1499,1258,888,1142,1099,894,1775,2704,2069,3067
"COG3459",1635,820,4584,3907,4344,7579,1540,1293,1391,305
"COG3460",0,6,1,1,0,6,2,0,4,8
"COG3463",230,21,131,157,163,257,221,87,46,26
"COG3464",4175,18262,6521,7067,3413,11311,3914,6153,8882,8733
"COG3467",1319,1017,1135,1188,1168,2388,1374,1234,1406,847
"COG3468",1712,2150,2214,1473,2370,638,2373,2205,2018,1454
"COG3469",2,1,0,7,26,0,0,0,31,0
"COG3470",16,2,0,2,3,0,2,2,1,14
"COG3471",9,2,0,1,11,1,1,0,0,0
"COG3472",51,84,312,478,164,976,1047,198,124,1
"COG3473",13,15,32,0,3,0,0,7,7,97
"COG3475",2353,1267,1587,1450,2766,2654,3064,1859,1429,1852
"COG3476",326,375,369,463,235,417,250,263,218,300
"COG3477",17,8,1,1,0,17,0,4,30,19
"COG3478",6,0,27,4,4,5,9,16,2,13
"COG3479",0,25,0,0,0,2,2,0,0,0
"COG3480",3,2,6,3,6,1,6,4,1,0
"COG3481",784,650,1318,1249,1542,1347,889,538,637,472
"COG3484",0,17,0,0,1,0,5,0,0,0
"COG3485",0,25,0,0,1,0,8,0,0,0
"COG3486",0,12,1,1,0,2,9,61,0,0
"COG3487",588,547,516,272,396,169,772,778,974,452
"COG3488",545,1021,487,707,471,717,942,1468,1071,685
"COG3491",0,26,0,0,3,0,12,0,0,0
"COG3493",83,195,191,103,118,161,182,825,320,229
"COG3494",117,144,102,53,227,32,169,167,63,134
"COG3496",0,12,0,0,0,0,2,0,0,0
"COG3497",202,487,288,246,317,409,965,338,349,802
"COG3498",37,141,110,46,69,5,336,38,71,142
"COG3499",13,5,0,2,1,7,0,10,2,55
"COG3500",136,359,196,142,233,340,932,256,276,747
"COG3501",3893,1178,72,1204,406,238,2584,265,1976,943
"COG3503",75,48,290,216,222,203,119,79,117,4
"COG3504",8,17,9,5,34,5,122,11,68,57
"COG3505",13978,10997,15259,14642,9617,11703,11271,12293,13437,8966
"COG3506",389,261,167,252,341,253,543,215,703,581
"COG3507",18607,12647,8542,10279,9680,9068,15707,23538,13368,16980
"COG3509",94,21,100,262,269,445,81,38,2,0
"COG3512",99,444,386,369,232,654,178,136,226,45
"COG3513",597,1323,3202,2249,1474,3037,1646,1663,1324,1204
"COG3514",3,5,0,0,0,10,0,6,9,0
"COG3515",47,20,12,24,5,76,23,34,74,118
"COG3516",31,28,11,14,4,16,4,27,14,57
"COG3517",57,38,14,20,6,54,9,41,62,86
"COG3518",11,10,0,0,1,2,5,7,3,24
"COG3519",56,33,14,20,4,38,23,52,44,113
"COG3520",24,20,5,5,2,15,16,15,18,54
"COG3521",26,17,0,2,1,18,8,9,24,18
"COG3522",31,27,3,10,1,25,26,24,38,62
"COG3523",78,45,0,6,8,22,52,49,50,86
"COG3524",40,11,9,10,5,4,1,46,8,79
"COG3525",16620,24012,13298,15425,8008,9685,12832,21767,19287,25753
"COG3526",0,4,0,0,0,0,3,0,0,0
"COG3527",0,13,1,1,20,4,2,0,3,0
"COG3528",0,0,20,14,0,0,0,0,0,0
"COG3529",7,7,0,0,0,5,2,1,5,6
"COG3530",7,7,11,1,0,10,3,6,8,18
"COG3533",12322,6068,5922,8673,6160,5211,11939,15795,11088,17577
"COG3534",5949,3824,3467,5028,4736,4369,6813,8970,4545,7577
"COG3535",63,53,70,53,104,28,47,14,25,80
"COG3536",7,3,0,51,16,0,17,7,7,0
"COG3537",23339,20285,14645,19947,12190,9624,21478,31510,20985,35245
"COG3538",3392,2605,1824,1773,1072,908,3637,4180,2769,3359
"COG3539",154,370,20,28,27,272,39,150,200,540
"COG3541",109,35,78,131,153,96,90,44,64,264
"COG3542",86,33,48,52,54,8,170,40,15,41
"COG3543",90,58,109,144,149,118,92,125,224,33
"COG3544",51,54,14,21,80,2,10,17,36,41
"COG3545",0,0,0,1,2,1,6,1,0,0
"COG3546",471,170,750,1177,611,351,580,296,860,253
"COG3547",4154,10148,5217,5236,5901,8499,4907,5026,6811,4720
"COG3548",10,0,4,5,25,8,2,3,3,12
"COG3549",45,12,6,38,8,2,25,7,4,20
"COG3550",2687,7214,6816,2916,3849,4701,2872,3899,3081,1195
"COG3552",0,4,3,4,5,1,2,0,0,0
"COG3555",0,14,0,0,0,0,3,0,0,0
"COG3557",5,2,11,7,4,8,19,3,0,1
"COG3558",0,11,0,0,0,0,1,0,0,0
"COG3560",948,1247,655,647,502,347,673,964,872,950
"COG3561",38,74,102,179,120,324,593,24,280,54
"COG3562",32,14,18,19,5,6,1,27,16,69
"COG3563",59,9,11,10,9,4,2,46,8,118
"COG3566",394,164,3,29,379,16,70,136,14,126
"COG3567",217,427,5,42,264,11,99,115,13,102
"COG3568",4198,5103,3362,3127,2022,1643,3089,5011,4137,6127
"COG3570",81,31,1,1,22,0,0,55,69,41
"COG3572",30,117,70,31,78,17,102,28,9,2
"COG3575",0,0,0,2,1,0,2,0,2,0
"COG3576",2,10,3,4,3,4,16,11,1,10
"COG3579",3217,3277,2088,2078,1639,1489,2037,3653,3820,3049
"COG3580",2538,1312,4209,3426,5014,4213,3586,1967,1168,1444
"COG3581",2444,1150,3925,3134,4898,4077,3185,1726,1002,1400
"COG3583",311,254,715,500,645,248,291,321,478,15
"COG3584",380,537,899,679,755,329,366,370,629,193
"COG3585",9,7,9,21,16,22,20,5,7,12
"COG3586",177,155,157,83,398,15,74,31,95,468
"COG3587",1633,1642,2988,3357,2386,1209,264,1639,2795,1240
"COG3588",9,9,50,22,76,42,9,9,29,23
"COG3589",60,93,97,87,173,24,40,30,75,31
"COG3590",2497,3393,1883,2041,2041,2154,1814,2807,3291,2344
"COG3591",20,18,43,91,133,387,52,51,205,47
"COG3592",9,19,6,1,11,4,11,4,23,8
"COG3593",488,440,675,358,1565,948,479,254,373,1351
"COG3594",933,2023,2498,1435,2243,1040,1461,1354,1474,1542
"COG3595",14,4,86,66,74,4,23,6,0,1
"COG3596",52,33,45,242,55,32,20,89,364,106
"COG3597",1,7,18,61,0,0,15,11,131,0
"COG3598",37,99,201,282,46,104,195,42,76,5
"COG3599",139,91,637,430,436,94,151,84,98,2
"COG3600",129,494,76,212,430,698,125,359,1723,1
"COG3601",521,290,611,693,825,960,629,264,471,194
"COG3602",21,16,10,6,38,15,114,132,52,141
"COG3603",31,29,22,40,124,28,58,34,53,36
"COG3604",1163,1711,1207,1046,1025,752,760,2145,1400,806
"COG3605",36,70,0,3,4,9,141,14,23,38
"COG3608",580,249,777,612,924,305,461,182,185,268
"COG3609",2,32,33,0,7,16,36,8,0,0
"COG3610",513,477,587,500,660,877,814,569,401,832
"COG3611",13,2,22,13,5,14,26,3,4,3
"COG3613",4,10,22,2,51,6,12,5,95,14
"COG3615",9,27,0,1,7,6,7,7,18,20
"COG3616",100,146,210,134,72,26,144,55,206,188
"COG3617",491,570,1024,1162,1397,642,827,290,1150,571
"COG3618",12,5,18,8,1,51,14,25,21,60
"COG3619",539,302,956,837,1353,1341,653,380,489,344
"COG3621",2,0,0,1,566,1,0,0,0,0
"COG3622",103,92,62,71,86,77,220,58,143,72
"COG3623",62,61,89,10,39,49,35,52,51,266
"COG3624",10,21,0,5,4,6,1,6,2,25
"COG3625",53,38,37,16,29,3,43,79,55,28
"COG3626",53,44,60,25,54,8,60,89,94,30
"COG3627",57,78,70,23,54,22,56,95,93,42
"COG3628",37,49,3,15,26,6,200,50,18,181
"COG3629",99,36,26,52,85,47,114,28,28,8
"COG3630",0,6,0,0,0,0,1,0,0,0
"COG3633",285,444,380,776,1100,411,524,598,516,140
"COG3634",1953,1814,1269,1509,678,454,1039,1391,1602,1503
"COG3635",1702,1878,1393,1256,926,736,1179,1891,1788,1674
"COG3636",16,9,0,8,4,0,82,4,45,12
"COG3637",58,63,2,7,9,42,167,55,41,92
"COG3638",145,124,313,155,218,78,258,110,107,44
"COG3639",168,184,512,253,375,119,421,142,134,55
"COG3640",331,142,403,266,357,379,619,106,83,97
"COG3641",346,161,652,577,730,465,567,427,213,267
"COG3643",1024,1261,893,848,430,228,931,1272,1265,912
"COG3645",539,1094,1174,1593,1728,813,919,279,2858,510
"COG3646",103,672,126,402,298,95,190,200,2895,179
"COG3647",7,6,14,5,0,5,0,5,0,13
"COG3649",512,616,484,647,887,518,375,661,440,32
"COG3650",1,13,10,26,14,7,22,26,5,0
"COG3653",329,152,601,472,214,131,505,402,187,785
"COG3654",201,241,318,342,427,408,313,113,42,560
"COG3655",469,631,618,621,803,1134,543,233,497,392
"COG3657",5,0,4,4,12,0,43,0,33,15
"COG3659",1,18,0,0,0,0,7,0,0,0
"COG3660",1,0,30,7,1,1,55,0,0,0
"COG3661",1376,1317,974,749,928,740,754,1914,1130,1304
"COG3662",0,11,0,0,0,0,6,0,0,0
"COG3663",884,1077,950,1460,1216,822,852,685,784,899
"COG3664",134,156,518,471,290,1208,1490,358,51,469
"COG3665",12,15,26,49,5,4,27,30,19,2
"COG3666",7829,8364,3953,5584,16287,3709,10931,4778,9542,9223
"COG3667",0,15,0,0,0,3,7,0,0,0
"COG3668",2,14,33,54,55,70,26,0,10,5
"COG3669",8763,13658,8637,9900,4481,6134,8372,11938,11922,15970
"COG3671",6,1,0,31,11,0,29,19,14,0
"COG3672",3,0,2,3,2,2,0,4,6,21
"COG3675",57,115,0,0,230,0,0,32,0,0
"COG3676",434,219,180,586,159,374,291,537,571,78
"COG3677",331,1028,84,103,158,256,1028,266,124,195
"COG3678",20,89,1,2,6,24,13,26,25,69
"COG3679",0,6,0,0,2,3,10,0,0,0
"COG3680",17,339,3,62,7,19,0,0,0,48
"COG3681",2220,2915,2074,2355,1958,1682,2083,2013,2794,2886
"COG3682",497,957,1300,973,927,1650,976,234,249,374
"COG3683",10,19,0,1,1,0,4,25,0,0
"COG3684",19,19,10,3,2,20,1,28,19,69
"COG3685",13,29,10,2,5,33,10,22,30,46
"COG3688",1048,420,1892,1924,1989,1532,1192,681,650,457
"COG3689",313,144,240,273,239,264,314,156,128,202
"COG3691",20,31,0,1,1,10,4,10,20,28
"COG3692",0,4,0,2,0,9,0,0,9,11
"COG3693",1265,1128,1223,1352,660,1456,973,1293,683,648
"COG3694",23,6,160,13,57,11,21,13,33,150
"COG3695",616,812,587,578,308,205,417,461,520,548
"COG3696",5068,5884,1924,2817,1916,2094,4743,7757,5809,10412
"COG3697",138,110,124,70,176,116,259,236,87,159
"COG3698",14,16,0,5,2,21,0,13,23,46
"COG3700",31,29,1,4,0,25,3,25,7,45
"COG3701",23,35,13,12,70,5,45,3,0,39
"COG3703",13,18,0,2,1,8,0,7,10,13
"COG3704",15,3,0,0,6,0,15,0,38,1
"COG3705",710,355,781,867,1066,952,644,332,325,133
"COG3706",20692,15773,11245,13713,11173,11738,25410,28030,17803,24475
"COG3707",182,174,317,291,386,176,209,199,246,122
"COG3708",195,30,216,176,423,776,355,53,126,164
"COG3709",14,13,0,4,0,6,2,15,2,20
"COG3710",95,81,1,4,11,90,15,59,74,222
"COG3711",1394,1313,917,1170,2583,2902,1138,1082,1735,1642
"COG3712",19882,18801,12617,14517,12023,10137,17562,21004,15805,28738
"COG3713",79,62,1,47,1,26,7,83,41,95
"COG3714",23,36,1,5,0,14,10,28,22,42
"COG3715",412,350,214,282,658,449,490,764,690,517
"COG3716",580,551,352,382,1038,495,461,687,752,557
"COG3717",2179,2416,1402,1626,1333,1213,1237,3109,1700,1893
"COG3718",196,259,146,64,361,66,172,42,138,42
"COG3719",11,21,0,1,0,10,2,24,24,42
"COG3720",21,22,1,3,0,1,6,22,2,27
"COG3721",44,7,3,39,3,6,19,46,11,83
"COG3722",34,43,3,4,4,41,9,21,33,73
"COG3723",540,581,364,171,423,45,219,181,1126,187
"COG3724",6,33,2,1,1,8,12,9,17,37
"COG3725",10,26,2,6,0,7,2,12,17,21
"COG3726",11,28,0,2,1,5,4,4,7,21
"COG3727",312,278,601,403,884,595,916,937,972,459
"COG3728",113,284,157,140,270,307,39,159,119,84
"COG3729",3,12,0,0,1,7,2,4,13,14
"COG3730",63,63,9,13,57,24,17,38,19,36
"COG3731",59,55,5,5,72,21,27,29,8,38
"COG3732",92,113,7,13,103,25,30,59,11,53
"COG3733",1,42,3,3,4,27,8,3,35,28
"COG3734",120,82,66,10,20,37,46,106,78,257
"COG3735",501,381,319,236,435,141,630,878,455,412
"COG3736",14,6,0,1,7,0,38,3,39,17
"COG3738",25,34,96,100,156,355,59,25,108,35
"COG3740",371,92,255,447,80,65,132,130,4019,178
"COG3741",2,0,1,0,1,3,100,0,2,1
"COG3744",3,12,18,0,3,40,8,6,33,0
"COG3745",31,2,10,9,42,1,30,0,14,0
"COG3746",1019,811,905,574,353,478,453,921,828,1486
"COG3747",106,83,104,77,38,363,435,65,51,64
"COG3753",12,10,0,4,2,13,0,11,12,28
"COG3754",1387,1432,1310,1675,1056,1109,1545,924,1153,1617
"COG3755",0,23,0,2,0,21,3,1,14,12
"COG3757",1909,1033,2986,2886,4539,5578,2108,1014,1011,699
"COG3758",42,17,63,39,15,23,32,32,9,75
"COG3759",0,2,0,1,5,1,7,0,0,0
"COG3760",381,327,733,520,942,697,624,451,233,362
"COG3762",23,25,6,9,5,5,24,7,9,0
"COG3763",2,0,4,0,1,2,1,2,0,1
"COG3764",455,281,1201,821,837,1572,449,224,391,246
"COG3765",45,74,4,6,2,36,9,37,40,121
"COG3766",13,1,2,2,0,13,0,9,8,24
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",27,16,0,3,2,7,6,7,12,44
"COG3769",7,4,0,0,0,2,0,5,7,12
"COG3770",18,17,0,4,6,10,4,19,16,37
"COG3771",10,5,0,0,1,7,3,7,5,16
"COG3772",128,43,111,108,94,69,98,59,83,76
"COG3773",860,475,1227,1156,1308,1106,887,328,231,291
"COG3774",1450,1967,1166,1591,1098,1894,760,1399,1481,1609
"COG3775",1676,2189,1212,835,1296,995,897,1438,1818,1632
"COG3776",7,17,1,0,0,4,1,6,3,15
"COG3778",6,1,3,40,19,9,0,0,0,1
"COG3779",0,1,0,0,0,1,0,0,0,8
"COG3781",12,25,3,0,1,7,4,9,15,20
"COG3783",12,20,0,3,2,9,4,7,6,23
"COG3784",7,16,1,0,2,11,0,7,9,17
"COG3785",8,16,1,1,1,10,5,9,15,25
"COG3786",88,34,149,129,80,45,111,25,27,82
"COG3787",8,42,54,51,36,9,42,6,18,29
"COG3788",8,20,0,1,1,16,5,17,21,35
"COG3789",8,6,1,1,3,17,0,8,10,17
"COG3790",7,9,0,0,0,9,3,10,9,17
"COG3791",0,16,0,0,2,0,13,1,0,0
"COG3793",0,2,0,0,0,0,8,0,0,23
"COG3794",9,3,0,1,0,0,0,1,1,0
"COG3797",5,3,48,6,7,10,21,2,9,11
"COG3799",51,2,105,16,12,15,0,174,7,148
"COG3804",42,54,520,246,141,103,58,20,43,48
"COG3808",2202,2445,1578,1628,1162,1265,2585,4290,2847,2747
"COG3811",1,1,1,2,1,2,2,0,4,10
"COG3815",21,2,27,28,1,3,19,8,19,62
"COG3817",88,50,61,83,25,44,46,91,37,139
"COG3819",66,47,51,50,21,55,38,51,23,144
"COG3822",238,108,359,128,174,126,405,306,353,43
"COG3823",2,109,180,138,81,11,155,25,8,0
"COG3824",3,0,0,0,4,0,0,1,0,0
"COG3825",44,36,55,57,53,26,136,48,52,0
"COG3828",6,0,9,0,2,1,1,1,3,0
"COG3829",1192,581,866,763,930,1993,1687,1751,1364,3160
"COG3830",1163,1469,1085,1056,712,1474,1611,1766,1753,1628
"COG3831",188,98,57,89,101,153,168,472,166,744
"COG3832",0,5,0,0,0,0,4,0,0,0
"COG3833",806,256,428,716,1314,2381,381,179,228,117
"COG3835",236,168,169,165,242,114,281,70,242,247
"COG3836",124,103,431,157,119,31,193,153,138,278
"COG3837",8,21,17,12,23,1,158,26,6,1
"COG3839",1830,1106,2258,2164,2569,2604,1626,1401,1511,1331
"COG3840",15,16,2,3,1,6,3,10,14,27
"COG3842",2934,3196,3066,3035,3106,2637,2802,3128,3206,3021
"COG3843",2233,1960,5569,3799,4993,6278,4277,1549,2148,961
"COG3845",1554,918,2765,1965,1662,1118,1891,864,1418,897
"COG3846",3,43,10,6,77,6,51,1,0,0
"COG3848",218,212,674,754,848,401,318,471,534,18
"COG3850",90,87,1,131,81,54,99,119,134,139
"COG3851",141,97,64,54,24,256,19,41,25,42
"COG3852",247,34,6,85,47,26,142,46,173,435
"COG3853",437,195,757,577,751,423,613,321,400,221
"COG3854",557,292,1259,944,1040,796,716,352,424,201
