"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG3154",11,110,49,0,52,0,7,6,349,10
"COG3155",9,57,43,37,62,3,2,1,132,4
"COG3156",3,326,58,1,3,3,22,2,1107,10
"COG3157",13,70,90,4,121,6,33,11,945,34
"COG3158",83,292,1521,153,1179,49,38,1464,2308,244
"COG3159",3,85,50,0,94,2,38,11,237,5
"COG3160",9,98,189,1,71,0,7,4,253,8
"COG3161",4,135,40,2,50,0,9,0,476,12
"COG3162",4,90,34,0,36,2,6,0,226,11
"COG3164",18,493,259,6,294,99,81,16,1055,32
"COG3165",10,151,52,1,50,0,9,4,439,10
"COG3166",2,103,16,28,7,13,27,10,289,13
"COG3169",420,217,220,365,8,620,843,244,306,311
"COG3171",4,105,28,0,77,4,19,9,350,11
"COG3172",28,107,69,5,851,10,23,20,481,16
"COG3173",75,6,157,165,388,20,9,18,719,8
"COG3174",1107,983,283,747,10,1316,1593,59,139,312
"COG3176",1980,1820,3559,2215,132,2311,3929,4084,1424,2074
"COG3177",5176,3730,2603,4361,2341,3987,4937,3851,2734,4150
"COG3178",1039,1014,2070,1051,19,1290,1753,1951,304,719
"COG3179",13,3,211,1,5,2,20,0,325,0
"COG3180",17,57,82,104,55,28,52,15,274,17
"COG3181",475,909,408,401,94,616,441,220,85,420
"COG3182",657,477,357,468,307,620,1041,78,199,433
"COG3183",7,9,16,13,78,44,2,1,1349,195
"COG3185",3,1,38,0,49,1,3,0,0,1
"COG3187",654,657,365,693,40,684,1333,79,340,541
"COG3188",81,2042,1119,24,1715,24,144,34,8545,357
"COG3189",190,485,182,427,44,468,525,67,565,272
"COG3190",0,72,7,0,22,0,1,1,201,2
"COG3191",789,437,257,266,223,364,101,424,237,780
"COG3192",282,219,72,199,22,74,41,350,369,20
"COG3193",118,173,109,67,702,51,36,80,313,179
"COG3194",0,50,7,1,0,0,2,2,141,3
"COG3195",1,1,11,0,30,0,2,0,0,0
"COG3196",56,230,18,66,148,58,62,32,619,124
"COG3199",63,14,4,39,2,5,4,2,13,0
"COG3201",1516,766,1162,878,331,899,1372,1388,816,1961
"COG3203",39,648,1726,4,601,471,384,154,3940,147
"COG3204",3,109,8,0,2,0,4,2,353,3
"COG3206",1182,2224,1440,1927,552,1864,2487,2157,2564,1002
"COG3208",53,14,27,12,230,115,58,264,46,10
"COG3209",4513,14105,6761,4225,2012,3442,2851,21670,14943,16154
"COG3210",286,361,1370,147,703,139,64,104,340,291
"COG3211",0,0,1,0,132,0,0,0,0,0
"COG3212",82,93,10,111,116,144,157,52,88,54
"COG3213",0,4,0,0,50,3,20,17,0,0
"COG3214",10,200,46,4,110,0,20,6,717,19
"COG3216",6,0,0,18,0,0,0,0,146,0
"COG3217",9,191,55,2,85,3,21,1,610,12
"COG3218",0,163,2,0,1,0,6,0,0,0
"COG3219",0,3,1,0,20,3,13,10,0,0
"COG3220",0,3,0,0,20,1,11,13,0,0
"COG3221",256,230,114,331,194,83,53,42,304,79
"COG3222",20,24,8,17,58,22,14,46,12,36
"COG3223",4,138,26,0,125,2,26,6,403,16
"COG3224",1,0,7,12,45,0,1,0,1,1
"COG3225",1651,1173,600,1377,1576,1541,845,1185,1159,1999
"COG3226",4,100,25,3,50,1,8,3,381,12
"COG3227",5,3,7,0,141,0,0,4,0,0
"COG3228",4,94,48,1,53,1,6,0,339,11
"COG3231",12,1,82,8,17,7,23,10,24,3
"COG3232",3,117,29,1,43,0,4,0,0,2
"COG3234",0,120,9,0,4,0,10,2,388,13
"COG3236",578,193,85,182,546,483,90,250,431,460
"COG3237",5,37,18,2,207,3,6,7,123,2
"COG3238",400,206,92,202,1002,138,136,139,289,262
"COG3239",2,2,12,0,1,0,0,0,0,0
"COG3242",6,42,14,0,27,1,3,0,199,14
"COG3246",270,142,159,427,154,360,78,63,186,162
"COG3247",14,164,47,76,16,9,38,45,751,19
"COG3248",5,107,40,1,77,1,10,3,430,28
"COG3250",42271,55431,52290,41265,12670,62312,64658,43527,21779,31079
"COG3251",0,44,15,0,15,1,4,0,111,4
"COG3252",4,1,1,5,0,0,3,0,0,1
"COG3253",0,1,0,0,101,1,1,1,0,0
"COG3254",132,513,229,338,193,535,772,113,295,307
"COG3256",1,6,15,0,328,5,25,43,0,0
"COG3257",46,106,34,59,10,9,15,7,52,22
"COG3259",0,0,0,1,1,0,0,1,54,0
"COG3260",51,271,166,118,104,53,61,52,787,31
"COG3261",73,549,220,210,151,81,81,77,1258,42
"COG3262",23,530,177,50,172,13,32,29,1224,31
"COG3263",1830,1753,1317,1270,251,1918,2104,766,1299,2011
"COG3264",86,955,1100,38,563,112,177,68,2883,75
"COG3265",7,83,70,1,80,6,8,11,569,10
"COG3266",10,126,82,1,94,4,11,1,457,8
"COG3267",759,15,380,21,145,124,49,137,6,54
"COG3268",15,0,3,2,1,0,0,0,114,7
"COG3270",594,683,187,448,1058,283,96,213,362,547
"COG3271",13,0,0,19,0,0,0,3,1,0
"COG3272",13,266,48,0,63,2,18,6,280,5
"COG3274",1942,2628,819,1929,328,3208,3695,376,1848,1430
"COG3275",2882,4482,2617,3827,522,4012,4732,6261,4218,2471
"COG3276",192,271,158,183,579,95,118,196,774,95
"COG3279",10010,8885,5565,7823,11416,10557,8087,11655,4936,18086
"COG3283",3,153,51,0,73,279,397,81,610,19
"COG3284",162,58,347,114,294,442,351,125,191,84
"COG3287",74,150,84,34,0,137,178,71,25,196
"COG3288",12,217,475,4,210,4,37,28,837,27
"COG3290",390,634,310,560,370,244,196,122,1975,137
"COG3291",398,603,2163,427,123,717,758,265,100,437
"COG3292",42443,40834,55932,33160,733,57720,72188,49439,11459,27132
"COG3293",394,111,57,366,352,273,417,372,187,1012
"COG3294",55,47,38,174,200,245,50,128,11,316
"COG3296",5,1,10,27,0,7,2,0,105,6
"COG3297",1,93,62,0,5,0,6,0,435,4
"COG3299",390,567,442,315,272,534,71,347,100,449
"COG3301",3,239,74,7,60,109,74,45,653,19
"COG3302",16,289,53,14,106,5,19,7,889,20
"COG3303",441,988,415,577,109,714,377,104,1383,237
"COG3304",673,441,491,390,276,512,690,790,487,499
"COG3306",29,318,27,39,127,282,39,29,5,15
"COG3307",229,294,147,244,513,345,326,214,1656,144
"COG3309",15,27,8,4,1,34,40,0,10,1
"COG3311",4,70,17,0,13,1,6,3,32,10
"COG3312",7,89,46,0,82,2,24,4,382,17
"COG3313",2,33,7,0,10,0,7,0,206,9
"COG3314",1084,754,229,1465,745,853,473,642,766,1597
"COG3315",1159,554,358,1052,458,697,329,269,322,467
"COG3316",135,1031,117,22,275,238,44,12,6001,76
"COG3317",4,175,335,1,107,37,55,15,453,14
"COG3318",11,60,23,0,53,27,6,5,174,5
"COG3319",7,346,258,3,459,7,22,12,831,37
"COG3320",355,35,40,245,3478,234,142,75,35,385
"COG3321",32,28,112,9,1635,219,8,12,1,7
"COG3323",779,390,357,723,127,752,1010,129,338,340
"COG3324",54,158,61,85,26,125,78,9,74,145
"COG3325",762,895,228,1369,402,1245,1490,67,232,397
"COG3326",325,387,267,419,378,146,72,379,92,469
"COG3327",3,143,37,0,58,2,12,2,4,14
"COG3328",7768,3532,9802,2696,4223,4205,1921,9918,10910,6183
"COG3330",0,0,0,85,0,0,0,0,14,0
"COG3331",551,237,94,319,1315,373,173,318,111,994
"COG3333",737,1816,663,709,168,1123,622,405,185,495
"COG3335",385,392,254,647,1615,686,499,195,277,1580
"COG3338",15,1,2,0,539,2,9,24,17,0
"COG3339",24,6,14,18,52,86,146,18,26,22
"COG3340",1426,690,398,1196,820,1218,829,1300,1115,2562
"COG3341",956,1196,505,916,841,936,1411,416,238,1326
"COG3343",11,2,0,2,970,6,5,13,23,0
"COG3344",10429,11322,21327,10269,7551,10099,14590,20228,9441,19664
"COG3345",3392,3837,4757,4123,6974,6609,5029,6227,3165,8203
"COG3347",53,15,7,128,321,18,14,30,38,93
"COG3350",0,3,9,0,24,1,19,17,0,2
"COG3359",450,241,135,383,550,392,259,260,52,1058
"COG3366",26,0,43,32,0,31,8,3,2,8
"COG3369",209,95,44,135,3,58,20,4,207,15
"COG3376",1,1,28,0,63,2,0,0,2,0
"COG3378",1527,3675,1013,2070,1049,1424,969,1217,1513,1409
"COG3379",28,0,9,48,1,9,0,1,3,0
"COG3381",8,255,65,14,110,52,30,21,888,24
"COG3382",384,279,750,385,273,400,556,1545,316,579
"COG3383",445,136,203,201,1166,627,446,186,149,160
"COG3384",8,314,102,2,192,4,26,13,427,13
"COG3385",2808,1423,31517,3842,1362,3367,1957,15511,5588,18623
"COG3386",281,586,295,525,99,359,170,63,243,289
"COG3387",443,561,154,818,1,1164,1117,40,133,337
"COG3391",497,1246,3918,652,251,543,643,113,2705,739
"COG3392",119,15,118,477,133,286,1471,2245,946,274
"COG3393",38,8,2,16,3,30,21,11,86,18
"COG3394",128,133,102,149,208,281,110,153,698,133
"COG3395",289,1093,572,324,374,950,659,506,1205,1248
"COG3396",4,210,76,1,69,1,15,2,3,26
"COG3397",49,4,5,51,5,22,14,51,19,25
"COG3401",861,187,7,639,59,215,74,155,111,81
"COG3402",2,1,93,130,57,10,241,14,25,123
"COG3404",1096,1188,608,1564,549,1072,1158,267,608,485
"COG3405",740,209,3986,467,211,559,375,2606,997,930
"COG3407",13,0,1,1,1048,2,1,11,29,1
"COG3408",2453,2668,3268,2854,354,3549,3356,6946,846,3579
"COG3409",706,1116,395,1451,630,511,135,345,524,2078
"COG3410",269,539,402,61,478,161,294,39,376,643
"COG3411",107,17,86,192,6,85,70,18,189,54
"COG3412",10,196,199,24,524,60,55,17,620,33
"COG3414",43,126,75,46,695,296,278,90,443,50
"COG3415",0,2,0,0,5,0,1,0,0,11
"COG3416",1,0,9,0,27,0,1,0,0,0
"COG3417",10,121,41,17,35,8,18,2,336,20
"COG3418",0,32,6,0,28,1,2,0,138,5
"COG3420",2,0,14,0,0,26,19,19,0,0
"COG3421",20,1,332,30,0,8,10,63,4,22
"COG3422",18,64,27,21,31,0,16,3,317,7
"COG3423",6,39,13,0,29,3,8,1,210,7
"COG3425",14,1,0,2,1388,2,1,15,28,2
"COG3426",1510,1556,816,2039,438,1172,1525,234,754,649
"COG3428",1,4,32,135,1,22,193,14,15,15
"COG3429",0,0,3,0,51,2,2,9,116,2
"COG3433",3,191,121,2,275,3,18,11,368,25
"COG3434",137,50,19,64,1,105,38,35,21,18
"COG3436",2956,12440,14139,4615,2379,7470,19564,18870,8725,8195
"COG3437",2444,4135,2447,4521,1044,3141,4023,2038,1182,3113
"COG3439",30,306,43,65,123,94,92,13,225,24
"COG3440",95,169,308,35,277,14,40,19,336,110
"COG3442",486,90,24,516,1387,103,40,168,499,147
"COG3443",118,84,85,123,1050,14,21,79,492,84
"COG3444",912,820,311,258,4242,499,260,423,1671,283
"COG3445",4,84,25,1,51,7,24,4,350,11
"COG3447",5,255,37,2,10,0,10,4,977,19
"COG3448",6,0,26,3,55,144,125,16,2,0
"COG3449",651,885,264,965,57,962,1111,109,1013,436
"COG3450",4,0,18,4,4,6,1,0,5,5
"COG3451",15054,12203,12023,22181,6849,14423,7183,12431,7912,13836
"COG3452",893,248,125,615,759,545,102,617,52,983
"COG3454",65,177,68,40,128,43,32,12,522,13
"COG3455",5,5,44,0,90,1,26,15,364,12
"COG3456",1,1,20,0,55,0,22,10,565,11
"COG3457",137,251,42,354,9,126,35,26,650,25
"COG3458",747,1838,2964,903,252,1781,3302,1263,185,871
"COG3459",2790,2265,3467,4654,2564,2362,976,6511,642,7553
"COG3460",1,77,23,2,25,1,7,0,1,7
"COG3463",220,168,83,114,477,81,213,35,13,276
"COG3464",2960,6266,6451,6472,3210,974,3842,1815,1832,7608
"COG3467",2026,1089,767,1172,404,1582,1307,809,709,2432
"COG3468",90,7635,687,2278,712,744,902,593,8955,622
"COG3469",66,3,6,1,0,11,0,2,7,0
"COG3470",0,14,4,0,43,1,9,31,167,0
"COG3471",0,2,1,0,25,23,18,9,0,1
"COG3472",722,18,30,313,8,263,26,459,137,993
"COG3473",5,3,8,35,0,4,0,0,3,0
"COG3475",1723,1552,2167,1535,3052,2231,2573,2586,2165,2704
"COG3476",274,356,105,367,173,446,781,62,174,429
"COG3477",3,0,8,1,349,0,6,1,202,16
"COG3478",6,0,1,29,7,6,0,3,25,4
"COG3479",7,1,21,0,72,1,6,0,1,3
"COG3480",25,3,6,3,1310,5,2,40,203,1
"COG3481",1514,927,666,1332,2670,1064,555,891,608,1341
"COG3484",1,1,7,0,1,0,1,1,0,0
"COG3485",8,3,48,0,91,3,4,0,2,0
"COG3486",4,2,5,1,1,1,2,3,1008,1
"COG3487",936,314,114,548,4,503,865,59,96,173
"COG3488",865,336,1861,721,7,759,702,2962,579,735
"COG3491",5,3,70,0,53,2,4,0,2,0
"COG3493",170,84,200,179,200,125,30,31,34,169
"COG3494",14,8,42,74,78,214,161,99,280,31
"COG3496",3,0,33,0,0,2,1,0,1,0
"COG3497",252,1206,146,304,136,190,48,51,1908,421
"COG3498",64,237,39,75,44,44,7,22,1135,4
"COG3499",1,141,5,1,47,1,6,2,1004,5
"COG3500",138,1076,97,199,86,203,40,20,2291,329
"COG3501",1443,5075,159,70,395,165,290,117,2004,242
"COG3503",293,282,75,290,21,135,106,96,137,212
"COG3504",10,1,228,10,50,6,120,4,12,4
"COG3505",11229,8110,8601,15321,5427,10217,6806,9006,6344,11819
"COG3506",325,354,209,159,119,287,312,1908,159,265
"COG3507",11693,12143,14063,8441,3648,18366,17899,14824,4664,9075
"COG3509",35,6,72,87,0,23,4,2193,170,459
"COG3512",497,127,95,414,323,124,162,145,52,617
"COG3513",3022,1186,684,3265,2802,727,889,904,982,3044
"COG3514",0,0,7,0,0,0,3,0,193,9
"COG3515",7,5,106,14,113,5,30,17,1019,61
"COG3516",9,1,28,14,87,8,24,6,292,17
"COG3517",9,9,48,17,156,12,40,24,948,62
"COG3518",4,2,17,0,44,0,7,8,51,2
"COG3519",20,9,82,13,176,9,49,22,937,39
"COG3520",10,5,41,3,122,5,29,17,496,12
"COG3521",0,1,23,0,83,0,14,13,455,17
"COG3522",9,5,85,6,153,9,27,23,726,24
"COG3523",7,4,109,0,308,7,77,53,1192,26
"COG3524",10,1,42,16,3,35,1,6,2,5
"COG3525",8174,16802,12284,13464,1923,15206,21965,4109,10156,9762
"COG3526",0,0,8,0,36,1,0,0,0,0
"COG3527",14,0,30,2,901,3,1,17,6,2
"COG3528",0,0,0,25,0,1,0,0,355,0
"COG3529",4,22,6,0,21,3,0,1,92,4
"COG3530",0,54,18,13,8,0,1,2,183,12
"COG3533",8296,10414,12531,5898,1986,17332,16571,5957,3885,5231
"COG3534",3505,3976,6619,2343,1703,7063,5661,11616,2427,4338
"COG3535",100,7,14,65,18,15,15,62,64,11
"COG3536",1,0,10,0,0,36,22,2,1,0
"COG3537",9837,19376,13907,14545,656,19911,33068,2943,8750,9588
"COG3538",2418,1909,2416,1820,479,2323,1401,1560,969,912
"COG3539",49,1353,621,23,952,27,157,20,6172,279
"COG3541",89,36,1105,84,86,69,59,36,104,89
"COG3542",84,1,9,48,9,27,8,19,239,10
"COG3543",279,123,53,113,204,98,37,118,16,124
"COG3544",105,5,8,18,24,77,87,13,74,3
"COG3545",7,0,0,0,8,0,0,1,0,0
"COG3546",762,338,176,731,454,269,144,220,448,338
"COG3547",7806,8660,4285,5280,7320,5836,2520,7086,6513,8448
"COG3548",3,2,16,2,681,12,2,3,65,8
"COG3549",8,67,5,6,46,11,12,9,1,4
"COG3550",3732,3005,3183,6699,952,7420,2409,3714,2126,4720
"COG3552",25,3,1,3,0,0,0,5,13,1
"COG3555",2,1,32,0,83,1,0,1,0,0
"COG3557",32,9,1,10,1036,0,2,25,31,6
"COG3558",4,0,24,0,46,1,0,0,0,0
"COG3560",652,549,216,654,556,827,1155,87,358,368
"COG3561",73,208,11,131,954,16,109,19,1087,306
"COG3562",15,0,40,21,3,54,5,3,2,8
"COG3563",10,1,33,13,1,36,6,9,3,4
"COG3566",14,338,140,1,147,6,13,50,2521,15
"COG3567",28,558,156,2,180,1,5,127,2405,8
"COG3568",1857,3025,1044,3346,919,2991,4019,529,1821,1664
"COG3570",5,1,90,0,0,2,23,0,2,0
"COG3572",100,111,12,68,1444,69,9,97,330,18
"COG3575",6,0,0,0,557,0,0,4,0,0
"COG3576",15,0,28,3,122,12,4,11,98,3
"COG3579",2030,1951,2328,2061,2152,2527,3694,2464,1080,1494
"COG3580",2595,3183,5708,4158,3244,3354,1819,8100,1694,4228
"COG3581",2437,2110,5443,3849,2891,3033,1752,7732,1446,4128
"COG3583",533,729,183,716,174,556,263,508,183,245
"COG3584",754,878,318,882,872,657,323,512,304,338
"COG3585",24,4,1,8,235,29,11,14,4,21
"COG3586",111,538,10,147,21,146,125,34,902,12
"COG3587",437,3984,2850,2956,119,1076,706,1535,424,1189
"COG3588",6,3,5,46,3,4,16,1,34,40
"COG3589",208,225,65,91,22,254,187,77,302,21
"COG3590",1881,1260,5428,1876,3694,2019,2490,8378,1229,2151
"COG3591",127,234,67,39,40,29,57,68,399,403
"COG3592",4,28,15,6,29,3,9,5,199,5
"COG3593",1143,931,2693,711,1990,468,279,293,3642,978
"COG3594",2055,1492,399,2457,1873,2951,891,1961,784,1020
"COG3595",23,6,11,88,2,75,11,18,45,4
"COG3596",224,87,449,53,86,26,48,130,10,27
"COG3597",114,6,66,25,3,36,0,43,12,0
"COG3598",104,161,11,193,321,17,6,196,180,98
"COG3599",634,275,103,638,1761,101,48,149,139,107
"COG3600",386,211,1631,77,52,488,561,349,137,684
"COG3601",1153,774,196,637,1737,649,345,588,508,897
"COG3602",7,44,2,9,0,8,41,2,21,16
"COG3603",133,29,14,24,20,17,65,12,60,27
"COG3604",780,3611,1330,1194,246,1019,1447,1288,2996,755
"COG3605",16,216,674,1,153,2,15,5,601,10
"COG3608",764,240,296,764,1204,386,152,306,109,450
"COG3609",10,119,11,36,1,0,11,1,20,13
"COG3610",717,788,515,603,1080,556,390,405,1008,891
"COG3611",148,12,4,19,1732,13,15,47,52,16
"COG3613",20,0,12,25,290,12,5,19,102,5
"COG3615",15,72,38,0,613,2,17,33,233,8
"COG3616",90,118,108,188,57,134,35,22,73,14
"COG3617",1164,391,2397,1013,428,263,254,2531,945,642
"COG3618",8,3,11,14,210,12,17,9,0,49
"COG3619",1134,703,279,932,2192,839,350,704,511,1336
"COG3621",1,6,0,0,0,0,0,0,6,2
"COG3622",57,254,92,69,53,46,47,21,888,78
"COG3623",123,224,124,89,309,8,29,43,802,47
"COG3624",3,68,39,0,22,8,8,2,1064,7
"COG3625",21,45,35,37,36,20,20,11,894,3
"COG3626",54,116,90,55,101,34,23,15,1908,9
"COG3627",56,159,76,71,96,32,40,16,1835,23
"COG3628",38,137,12,3,14,34,5,3,827,3
"COG3629",98,37,6,30,226,20,19,32,76,67
"COG3630",0,0,12,0,13,0,0,1,1,0
"COG3633",460,1050,970,382,2126,823,452,775,758,398
"COG3634",1078,2326,570,1236,1503,1290,2052,231,1198,666
"COG3635",1648,964,1866,1420,323,1033,1283,1791,489,779
"COG3636",2,0,7,3,8,0,11,4,54,0
"COG3637",48,501,133,3,78,9,45,15,3426,44
"COG3638",223,122,67,298,138,123,72,58,335,72
"COG3639",325,167,158,506,221,202,83,82,397,107
"COG3640",520,167,95,392,1131,180,149,194,57,368
"COG3641",618,727,294,673,1368,313,189,314,161,476
"COG3643",854,561,218,893,235,730,766,66,92,240
"COG3645",1023,534,2327,1189,115,223,250,2466,829,835
"COG3646",136,100,49,141,220,89,38,39,1967,138
"COG3647",2,54,6,14,2,1,0,2,36,2
"COG3649",507,311,1160,467,381,262,302,373,210,533
"COG3650",44,0,2,12,0,70,0,13,0,7
"COG3653",562,196,165,586,267,222,114,125,204,123
"COG3654",337,177,216,310,279,417,67,79,1032,394
"COG3655",968,382,226,628,450,568,521,198,439,748
"COG3657",1,0,3,2,0,0,0,2,0,0
"COG3659",2,1,47,0,0,3,1,0,1,0
"COG3660",3,0,0,33,0,0,0,0,230,1
"COG3661",1815,723,2587,937,16,541,935,1704,107,471
"COG3662",3,2,25,0,41,0,0,0,1,0
"COG3663",1360,1038,1105,991,439,855,1056,878,990,808
"COG3664",351,622,84,532,4039,322,197,227,41,1245
"COG3665",75,34,9,25,0,100,3,34,2,3
"COG3666",5258,6880,32266,3861,6262,3181,12904,4769,3455,3714
"COG3667",8,5,35,0,6,4,3,1,0,3
"COG3668",28,74,24,32,4,38,1,23,375,75
"COG3669",4004,7659,3773,5788,2204,9587,12850,4334,4897,6090
"COG3671",4,0,2,0,0,19,4,3,0,0
"COG3672",8,0,5,5,0,12,3,0,0,4
"COG3675",0,0,0,0,0,277,322,70,3,0
"COG3676",464,769,183,193,2,1519,207,23,618,377
"COG3677",166,827,190,89,50,857,166,79,3384,273
"COG3678",20,157,115,1,258,6,20,3,566,22
"COG3679",12,0,0,0,769,3,1,19,29,4
"COG3680",2,7,13,6,2,6,0,3,5,17
"COG3681",2267,2503,2681,2081,1776,2209,3017,2566,1673,1697
"COG3682",1180,519,303,1292,2073,430,386,379,540,1640
"COG3683",0,2,25,0,93,2,12,5,1,0
"COG3684",4,6,30,11,298,0,11,8,400,23
"COG3685",5,176,84,18,84,2,15,2,709,31
"COG3688",853,1166,521,1227,1244,1097,643,957,309,1554
"COG3689",512,251,56,245,1091,173,73,244,159,265
"COG3691",4,90,37,0,82,4,26,13,333,12
"COG3692",1,57,7,0,2,0,9,0,209,11
"COG3693",2659,312,1428,1186,125,1257,772,1983,115,1454
"COG3694",122,8,6,177,545,10,10,204,28,9
"COG3695",551,538,199,593,125,551,859,79,587,278
"COG3696",2956,5397,2223,2929,264,4576,5331,3711,3829,2094
"COG3697",99,274,107,127,169,74,84,76,230,117
"COG3698",1,128,38,0,82,4,15,6,431,21
"COG3700",4,116,47,1,183,3,26,6,653,23
"COG3701",7,0,182,10,0,15,82,13,6,5
"COG3703",2,97,28,0,33,0,3,0,198,8
"COG3704",1,0,13,0,0,2,0,0,0,0
"COG3705",1190,517,255,762,1288,769,435,658,284,971
"COG3706",16267,12294,21914,11241,1223,24197,24324,18097,4593,11797
"COG3707",276,317,174,359,210,262,163,239,273,177
"COG3708",176,50,43,229,226,75,87,72,189,809
"COG3709",15,108,42,0,43,3,5,2,265,4
"COG3710",19,100,129,2,300,7,34,9,2390,85
"COG3711",2285,1478,920,958,10693,3851,2606,2015,4101,2875
"COG3712",8375,17530,10042,12633,287,19084,25851,5958,6676,10114
"COG3713",10,133,69,1,55,9,17,5,898,28
"COG3714",6,139,52,2,57,4,5,3,439,13
"COG3715",1320,1251,457,292,4287,992,482,804,2700,439
"COG3716",869,754,305,262,2808,938,468,754,3040,470
"COG3717",1821,1804,2045,1393,270,2225,1754,2255,745,1196
"COG3718",52,51,75,143,142,557,772,195,31,69
"COG3719",2,161,48,0,71,3,21,8,515,7
"COG3720",6,0,24,0,47,1,4,1,1,2
"COG3721",5,0,73,4,0,37,17,10,3,5
"COG3722",7,254,84,3,72,3,14,6,860,39
"COG3723",190,296,422,383,123,78,11,70,43,30
"COG3724",9,129,78,1,80,2,10,1,422,11
"COG3725",3,96,49,3,73,3,7,0,382,10
"COG3726",1,93,39,0,91,3,11,11,240,4
"COG3727",564,1063,302,603,218,788,524,681,704,587
"COG3728",179,311,114,150,123,142,62,46,1381,308
"COG3729",2,45,20,0,12,3,10,2,201,10
"COG3730",12,106,37,7,463,349,284,113,346,25
"COG3731",14,66,35,10,529,188,243,61,275,21
"COG3732",23,110,78,10,789,422,298,159,376,21
"COG3733",2,252,66,3,73,0,18,1,9,32
"COG3734",46,185,96,36,95,22,58,19,526,32
"COG3735",182,335,105,346,84,360,310,44,494,151
"COG3736",0,1,20,0,54,2,1,0,6,0
"COG3738",93,158,74,62,41,243,47,104,552,352
"COG3740",91,725,205,250,31,233,110,153,567,62
"COG3741",11,2,0,1,1,0,2,13,5,2
"COG3744",6,0,1,25,7,2,3,4,0,35
"COG3745",31,1,0,9,0,3,1,3,0,1
"COG3746",762,865,359,887,10,1034,1711,72,338,484
"COG3747",212,56,177,101,71,29,28,47,190,381
"COG3753",2,62,10,0,44,0,10,1,314,10
"COG3754",604,1023,1012,1314,1572,1584,1988,3892,819,1082
"COG3755",6,62,15,0,38,0,10,0,416,23
"COG3756",1,0,2,0,3,0,0,0,401,0
"COG3757",3027,2174,3323,2956,3334,1375,892,5060,973,5568
"COG3758",28,76,32,75,205,1,6,8,291,22
"COG3759",7,0,12,0,732,2,4,11,21,1
"COG3760",577,170,191,487,530,827,458,423,339,708
"COG3762",6,1,15,4,21,6,24,13,11,5
"COG3763",21,3,0,5,333,1,0,3,3,1
"COG3764",783,522,158,818,1657,777,216,1031,1825,1588
"COG3765",15,402,121,1,121,4,54,5,1707,33
"COG3766",0,32,12,2,4,0,6,0,0,13
"COG3767",0,1,0,0,7,2,3,3,0,0
"COG3768",2,160,33,0,52,3,17,8,448,10
"COG3769",0,101,12,0,2,0,3,0,107,2
"COG3770",4,110,156,0,77,1,21,11,365,7
"COG3771",0,46,16,0,45,1,5,2,195,8
"COG3772",250,168,185,107,129,63,40,19,3203,64
"COG3773",1518,792,392,1195,776,732,385,594,314,1144
"COG3774",1534,1797,2192,1127,561,1660,1726,214,640,1873
"COG3775",800,1090,2230,1191,1876,2004,1983,2602,318,983
"COG3776",5,38,14,2,26,0,1,0,113,3
"COG3778",8,2,190,4,6,18,1,3,3,10
"COG3779",0,59,2,0,2,0,4,0,1,1
"COG3781",4,67,38,3,52,2,13,0,350,6
"COG3783",3,44,33,0,32,3,6,1,204,10
"COG3784",1,71,22,1,22,3,8,0,267,11
"COG3785",3,76,26,2,34,2,6,1,255,9
"COG3786",35,20,74,147,7,35,13,36,296,43
"COG3787",26,71,60,53,41,18,17,0,317,9
"COG3788",4,87,41,1,31,0,8,3,236,10
"COG3789",0,58,10,2,4,0,7,0,1,16
"COG3790",4,21,13,1,51,3,9,4,198,5
"COG3791",4,0,50,0,19,3,4,1,0,0
"COG3793",0,0,4,0,1,0,0,0,181,0
"COG3794",0,2,1,0,24,3,8,6,0,0
"COG3797",18,1,1,46,485,6,10,2,67,8
"COG3799",9,7,15,109,55,0,0,7,9,14
"COG3804",172,31,27,497,143,128,30,82,222,158
"COG3808",2452,1836,1183,2456,422,2235,2094,571,1614,1267
"COG3811",7,0,15,3,23,5,6,0,1,2
"COG3815",1,1,0,14,25,4,8,0,18,2
"COG3817",103,78,77,45,123,127,19,75,77,44
"COG3819",110,84,55,49,114,86,9,51,27,45
"COG3822",122,90,87,364,145,161,100,35,74,121
"COG3823",82,1,93,189,0,62,17,2,216,10
"COG3824",0,0,1,0,6,0,0,6,35,0
"COG3825",147,35,14,100,1,36,2,11,7,25
"COG3828",6,1,1,12,2,2,1,0,14,1
"COG3829",1343,1177,709,1286,741,1561,1019,763,1043,2007
"COG3830",1793,1199,1097,1619,791,1487,1840,723,583,1491
"COG3831",49,423,161,52,25,163,219,23,1564,143
"COG3832",2,2,18,0,38,3,1,0,0,0
"COG3833",702,844,551,434,1654,736,370,660,768,2372
"COG3835",198,288,204,181,314,49,98,72,482,94
"COG3836",95,189,144,297,83,128,70,91,588,37
"COG3837",11,1,25,17,51,13,1,2,91,1
"COG3839",2766,2216,1701,2266,3170,1466,801,1609,2799,2646
"COG3840",3,91,37,1,90,1,19,4,309,9
"COG3842",3395,3290,3579,3107,3465,2858,2699,3120,3022,2679
"COG3843",4464,3672,1357,5510,3115,3790,1531,2912,1392,6245
"COG3845",1645,868,378,1816,2425,1056,427,1001,1373,1108
"COG3846",1,0,99,9,2,8,1,13,6,8
"COG3848",441,938,456,723,687,282,125,219,113,286
"COG3850",13,506,159,2,134,61,118,34,1554,53
