"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG3152",331,46,115,668,188,154,219,101,763,236
"COG3153",936,238,484,580,587,439,364,304,604,381
"COG3154",58,6,9,347,16,10,8,4,36,147
"COG3155",29,4,7,136,7,7,3,24,14,92
"COG3156",128,4,16,1081,16,11,9,6,75,344
"COG3157",510,18,29,1379,39,38,24,15,106,311
"COG3158",126,921,17,1532,24,194,75,800,1419,598
"COG3159",60,24,42,251,22,4,10,22,18,139
"COG3160",56,7,5,389,10,13,7,7,44,154
"COG3161",58,2,9,470,10,11,13,9,48,170
"COG3162",29,0,8,221,6,8,9,4,19,90
"COG3164",249,50,161,1069,85,147,188,91,257,828
"COG3165",67,3,8,434,27,6,21,6,47,185
"COG3166",46,16,12,290,37,41,31,13,37,97
"COG3169",719,777,489,313,494,646,876,559,278,386
"COG3171",28,10,20,237,10,24,10,9,40,113
"COG3172",192,21,47,482,20,17,21,17,66,197
"COG3173",9,63,1,499,31,51,60,46,56,21
"COG3174",1595,340,1030,148,1851,1335,1547,601,326,557
"COG3176",3482,2497,2759,1457,2231,2732,3420,2081,3330,1402
"COG3177",2688,3872,3634,2709,2610,2812,5728,3837,4599,3034
"COG3178",1863,1290,1324,297,2016,1723,1833,1233,2154,840
"COG3179",2,2,3,341,11,12,0,6,13,33
"COG3180",85,44,52,262,99,155,171,39,76,147
"COG3181",695,228,831,90,682,897,565,264,401,334
"COG3182",1246,314,941,183,1165,1174,968,503,332,439
"COG3183",57,335,6,1340,20,19,144,94,74,208
"COG3185",7,7,0,0,0,4,0,4,0,80
"COG3187",903,614,780,345,878,609,1191,676,403,464
"COG3188",1141,92,255,12755,321,163,337,163,1007,4561
"COG3189",504,110,361,568,465,417,443,186,157,383
"COG3190",21,1,5,194,5,2,4,0,11,45
"COG3191",129,246,515,238,282,339,361,238,190,395
"COG3192",73,23,107,381,188,174,264,38,78,163
"COG3193",157,57,110,337,99,128,98,43,61,220
"COG3194",12,5,7,137,7,0,2,3,22,107
"COG3195",0,0,0,0,0,1,0,1,0,44
"COG3196",40,60,325,647,71,77,87,80,103,203
"COG3199",46,5,13,11,18,4,33,3,20,12
"COG3201",1129,903,850,833,752,998,1054,769,323,719
"COG3203",714,209,763,3927,495,343,530,247,762,1213
"COG3204",39,0,8,349,9,0,6,5,39,140
"COG3206",3093,3012,2076,2538,2500,2047,3236,2504,3401,1818
"COG3208",111,32,9,41,28,33,27,47,17,35
"COG3209",4078,2646,4468,14973,7552,7936,9839,3493,3427,9664
"COG3210",564,264,118,355,758,297,855,294,508,254
"COG3211",0,13,0,0,0,0,0,9,1,0
"COG3212",25,19,23,55,28,71,13,87,140,121
"COG3213",0,19,61,0,2,0,0,19,18,0
"COG3214",91,4,21,700,24,14,17,6,59,258
"COG3216",1,1,0,143,0,0,0,9,0,61
"COG3217",81,6,12,622,23,13,8,1,70,239
"COG3218",0,0,3,0,0,0,0,0,28,0
"COG3219",0,11,27,0,0,0,0,12,9,0
"COG3220",0,15,49,0,0,0,0,12,6,0
"COG3221",140,116,94,482,96,353,125,229,239,258
"COG3222",43,16,65,10,19,9,175,5,11,9
"COG3223",62,15,18,399,27,4,7,13,34,159
"COG3224",8,2,0,1,0,5,0,5,2,60
"COG3225",1137,1709,662,1166,1779,916,408,1318,830,1309
"COG3226",41,3,18,383,10,10,9,6,35,129
"COG3227",0,0,0,0,2,3,45,1,4,0
"COG3228",51,6,8,334,14,9,6,7,42,135
"COG3231",83,114,124,21,37,45,57,69,31,41
"COG3232",1,0,5,1,2,7,9,3,18,20
"COG3234",42,0,5,251,9,0,6,1,53,120
"COG3236",145,294,206,440,42,222,75,174,94,163
"COG3237",32,2,6,123,6,5,7,4,12,85
"COG3238",148,165,197,289,94,232,258,236,236,377
"COG3239",77,6,0,1,0,8,1,5,3,47
"COG3242",24,3,5,207,7,5,4,1,23,61
"COG3243",0,1,0,0,0,1,0,3,1,2
"COG3246",214,61,61,177,149,387,296,83,63,342
"COG3247",78,26,49,762,32,7,9,30,80,320
"COG3248",79,2,8,439,14,9,8,4,47,162
"COG3250",40250,19213,28338,14679,54358,48529,45739,38569,43217,47952
"COG3251",13,1,5,104,7,2,3,4,14,52
"COG3252",45,0,2,0,14,1,3,5,0,2
"COG3253",11,5,0,0,4,2,0,3,1,1
"COG3254",384,113,208,214,299,253,329,221,567,392
"COG3256",37,18,66,0,19,5,0,47,14,0
"COG3257",89,16,13,50,25,20,14,8,31,144
"COG3259",0,0,0,31,2,0,1,0,1,2
"COG3260",43,70,54,786,134,125,58,34,70,167
"COG3261",94,95,94,1251,184,262,124,94,138,546
"COG3262",118,15,53,1223,66,23,47,23,107,512
"COG3263",2177,851,1822,1280,1916,1710,2097,1299,756,1198
"COG3264",297,115,326,2873,182,214,130,258,355,1312
"COG3265",128,3,18,853,13,11,26,4,17,69
"COG3266",56,4,6,456,21,24,15,11,32,198
"COG3267",75,87,212,6,41,241,95,28,37,29
"COG3268",1,0,0,112,0,0,0,0,2,0
"COG3270",109,659,760,532,258,188,366,531,301,845
"COG3271",0,4,0,1,0,0,0,8,4,6
"COG3272",23,10,15,267,17,13,6,7,62,254
"COG3274",2870,2005,1762,1837,2544,2483,2426,2218,2516,1835
"COG3275",6901,2931,4033,4245,4677,5023,4964,2864,2149,2666
"COG3276",285,116,180,783,202,224,151,82,156,333
"COG3279",5126,7788,4855,3245,4555,7305,6837,11186,7935,9602
"COG3283",72,21,47,591,60,20,9,18,104,289
"COG3284",372,77,79,179,179,365,133,59,161,333
"COG3287",11,252,152,22,61,28,56,397,167,164
"COG3288",106,29,72,831,32,22,42,87,73,283
"COG3290",285,331,346,1950,575,408,261,485,445,1101
"COG3291",583,3470,513,95,583,217,342,2316,187,235
"COG3292",66724,12739,38407,11519,80170,44713,45792,19868,37203,35673
"COG3293",715,580,476,194,41,1110,576,679,748,543
"COG3294",28,89,46,11,21,59,77,100,120,92
"COG3296",5,3,0,157,0,7,0,2,7,76
"COG3297",141,5,6,435,16,10,4,2,41,199
"COG3299",254,623,459,97,477,336,270,580,268,314
"COG3301",133,54,134,651,100,69,57,63,166,169
"COG3302",47,6,24,864,36,29,21,9,60,364
"COG3303",1065,126,438,1377,1628,1224,577,196,503,571
"COG3304",711,260,549,478,465,545,692,309,207,313
"COG3306",41,30,63,5,51,18,13,20,15,1
"COG3307",354,183,310,1707,452,175,396,134,213,553
"COG3309",25,1,6,8,16,6,28,2,0,2
"COG3311",50,5,8,33,14,6,14,6,19,192
"COG3312",48,13,24,370,11,19,10,16,37,129
"COG3313",15,1,3,220,3,2,7,0,31,67
"COG3314",569,1259,1000,755,363,740,557,1006,843,1038
"COG3315",600,619,257,315,452,431,111,657,510,924
"COG3316",281,12,66,6036,131,157,50,13,353,172
"COG3317",65,25,101,438,30,34,43,16,84,179
"COG3318",31,4,13,186,14,22,5,7,45,69
"COG3319",555,35,61,830,181,58,98,48,111,385
"COG3320",266,128,681,31,179,82,219,110,64,200
"COG3321",347,140,24,1,144,105,156,146,16,47
"COG3323",1371,410,639,337,788,889,1145,405,277,345
"COG3324",280,28,81,74,252,82,227,33,28,62
"COG3325",959,425,738,236,2263,2056,1321,582,774,1056
"COG3326",130,1127,88,85,51,158,97,646,435,312
"COG3327",7,3,13,5,0,3,0,3,36,86
"COG3328",2773,2211,4815,10938,2177,5811,4720,3315,2789,2384
"COG3330",0,61,0,14,1,2,0,17,15,0
"COG3331",134,462,232,111,95,309,339,667,461,415
"COG3333",858,404,1995,185,996,1398,907,499,537,620
"COG3335",756,640,1203,277,165,836,180,1582,540,1454
"COG3338",0,12,24,17,0,1,0,15,11,0
"COG3339",110,20,95,27,24,42,32,9,19,14
"COG3340",259,2615,849,1121,329,759,911,1614,759,1082
"COG3341",1002,1160,1403,227,863,1221,1117,1252,1111,595
"COG3343",2,0,9,25,0,3,0,6,2,0
"COG3344",18235,18030,7713,9526,7129,10410,14556,16673,11251,9164
"COG3345",4334,3066,2223,3162,6742,4732,2925,4311,4907,3963
"COG3347",10,32,31,40,26,39,11,12,14,47
"COG3350",0,10,21,0,0,3,24,13,7,0
"COG3359",122,507,212,57,127,200,333,682,549,768
"COG3366",0,7,4,3,28,73,12,6,5,32
"COG3369",10,31,6,198,11,55,14,35,11,39
"COG3376",4,1,0,0,0,9,0,3,2,84
"COG3378",984,1945,4496,1521,812,2696,1437,2431,963,2489
"COG3379",0,47,15,3,3,44,0,25,135,21
"COG3381",109,27,45,863,53,55,27,26,81,289
"COG3382",710,303,628,326,662,763,907,317,358,303
"COG3383",517,345,427,153,295,320,263,174,330,123
"COG3384",187,20,63,423,23,26,39,24,87,227
"COG3385",11626,39708,682,5593,1935,1354,647,18217,19407,2206
"COG3386",480,134,722,242,425,447,316,196,137,501
"COG3387",1304,562,491,140,1204,1315,737,440,228,611
"COG3391",1840,929,505,2697,829,710,431,825,321,952
"COG3392",134,88,231,945,744,413,128,260,164,526
"COG3393",13,42,16,84,18,27,37,36,25,22
"COG3394",482,132,242,676,259,578,277,173,219,463
"COG3395",629,197,852,1208,221,381,406,280,236,665
"COG3396",9,6,9,3,0,19,0,10,75,141
"COG3397",0,1,0,15,33,5,4,22,4,29
"COG3401",0,31,5,106,141,18,56,132,48,523
"COG3402",370,163,186,26,10,178,488,112,76,23
"COG3404",1418,1285,1522,604,1432,1503,1751,1110,713,847
"COG3405",683,647,521,967,288,198,734,879,1169,816
"COG3407",1,1,4,25,0,2,0,4,0,0
"COG3408",4668,3799,2491,820,4053,3548,3394,3039,3167,2025
"COG3409",387,910,1293,513,444,746,551,894,542,1571
"COG3410",37,184,12,378,146,242,50,76,2398,259
"COG3411",146,53,114,185,67,198,117,45,64,114
"COG3412",175,7,16,442,15,22,80,16,76,206
"COG3414",189,63,78,453,50,78,70,34,177,244
"COG3415",13,0,2,0,1,15,0,3,1,0
"COG3416",0,1,0,0,0,1,0,1,1,10
"COG3417",41,11,10,337,22,22,7,11,45,147
"COG3418",8,0,2,131,9,0,4,0,14,39
"COG3420",39,13,29,0,59,21,0,13,47,0
"COG3421",0,68,0,4,1,13,0,25,38,86
"COG3422",38,6,21,306,10,2,0,10,28,71
"COG3423",51,4,13,210,7,15,6,5,24,92
"COG3425",4,1,9,28,0,1,0,5,2,0
"COG3426",1628,1631,1545,753,1823,1616,2079,1335,1121,1195
"COG3428",376,431,182,14,9,89,301,580,56,47
"COG3429",0,1,0,179,1,3,9,1,0,1
"COG3433",350,8,28,374,102,18,60,34,67,325
"COG3434",24,76,11,18,47,59,14,279,113,152
"COG3435",0,0,2,0,0,0,0,0,2,0
"COG3436",6652,14506,29885,8772,6840,6001,7870,13631,5446,6647
"COG3437",2039,2507,2749,1192,3932,4013,3753,3127,4480,3266
"COG3439",661,19,238,229,419,243,127,17,21,20
"COG3440",78,128,64,333,13,23,37,154,40,193
"COG3442",67,557,131,503,55,155,93,262,289,245
"COG3443",52,37,941,496,8,130,10,73,72,116
"COG3444",587,311,706,2539,384,419,562,238,470,730
"COG3445",38,11,27,341,6,10,6,10,32,113
"COG3447",79,0,21,1466,17,5,14,2,119,366
"COG3448",1,2,0,2,27,14,0,5,15,20
"COG3449",1927,245,582,1024,1566,1295,938,286,521,705
"COG3450",2,0,1,4,2,19,0,1,2,46
"COG3451",13127,17709,16877,7919,15197,15648,14289,15167,9590,13393
"COG3452",29,442,270,48,149,306,87,556,601,689
"COG3454",60,18,28,526,68,57,67,19,97,240
"COG3455",99,17,10,341,10,13,6,12,8,121
"COG3456",63,6,14,576,18,2,4,6,7,201
"COG3457",101,37,30,634,35,151,43,77,130,244
"COG3458",1791,503,1841,191,2700,1083,1791,857,1173,1072
"COG3459",281,3207,1510,651,1271,1630,1074,4983,5116,4239
"COG3460",3,2,2,1,0,6,0,2,22,33
"COG3463",74,149,283,13,88,224,105,301,328,112
"COG3464",7381,5921,4294,2714,5985,4647,18249,3142,3584,1077
"COG3467",1532,1168,972,699,1186,1368,1425,1069,910,1105
"COG3468",2082,590,1290,8996,2154,3262,2971,803,2145,1600
"COG3469",0,13,0,7,1,5,0,2,14,8
"COG3470",0,10,29,151,2,1,23,7,2,0
"COG3471",0,11,38,0,0,8,0,16,2,0
"COG3472",52,175,63,138,209,132,4,244,215,383
"COG3473",0,0,11,3,6,31,51,2,2,4
"COG3475",2152,2059,1344,2137,1839,2696,2847,3211,2523,2246
"COG3476",345,299,253,175,263,191,423,450,169,382
"COG3477",47,2,10,207,6,1,2,3,8,0
"COG3478",0,34,4,22,14,4,9,0,2,3
"COG3479",26,8,9,1,0,29,0,2,2,39
"COG3480",3,108,11,205,3,3,20,112,6,36
"COG3481",491,1254,672,619,505,811,807,1418,1390,1482
"COG3484",6,3,0,0,0,8,0,3,0,53
"COG3485",10,9,0,2,0,15,0,6,3,142
"COG3486",110,11,14,985,65,4,20,8,5,4
"COG3487",589,454,252,93,760,804,387,530,282,271
"COG3488",1037,1173,422,578,1460,1105,606,974,1761,563
"COG3491",12,4,0,2,0,20,0,12,1,108
"COG3493",420,32,581,29,797,197,745,64,87,370
"COG3494",119,69,93,273,175,133,110,57,65,153
"COG3496",4,1,0,1,0,6,0,2,2,76
"COG3497",515,220,255,1937,336,203,280,473,111,236
"COG3498",97,136,17,1117,33,44,49,194,74,242
"COG3499",71,0,5,1030,12,5,9,1,25,65
"COG3500",508,179,262,2311,260,263,246,250,108,246
"COG3501",671,348,825,1356,204,1062,1617,614,450,1345
"COG3503",34,492,114,144,85,137,60,340,184,120
"COG3504",26,25,59,12,13,78,1,40,1,0
"COG3505",11565,16004,12793,6401,12434,13324,9344,12845,6810,10806
"COG3506",477,183,112,166,218,170,114,366,161,213
"COG3507",20723,6496,13327,4641,23512,10978,15617,10438,11402,11523
"COG3509",2,134,26,182,44,48,78,18,51,75
"COG3512",357,264,116,52,132,213,132,316,218,151
"COG3513",2243,1850,908,983,1658,2034,922,3167,1794,1150
"COG3514",3,0,2,195,4,0,0,2,8,0
"COG3515",357,24,53,1522,35,50,27,29,54,408
"COG3516",99,11,7,304,26,29,4,10,11,98
"COG3517",185,22,24,955,46,26,3,13,11,208
"COG3518",83,4,5,52,8,3,2,9,4,13
"COG3519",194,24,22,946,54,70,9,24,25,276
"COG3520",168,21,22,492,13,25,8,7,10,151
"COG3521",110,14,10,431,9,2,5,9,12,93
"COG3522",174,24,22,729,33,43,9,21,16,217
"COG3523",413,38,48,1200,43,31,24,30,30,312
"COG3524",57,0,6,1,32,33,23,5,5,10
"COG3525",21655,10360,14473,10175,21747,13878,16684,12298,15707,10618
"COG3526",1,1,0,0,0,6,0,0,3,26
"COG3527",10,15,5,10,0,38,0,5,8,48
"COG3528",0,0,1,347,0,1,0,0,0,227
"COG3529",15,0,3,89,4,2,2,1,15,40
"COG3530",18,0,5,181,10,1,4,1,21,68
"COG3533",13996,2618,8575,3862,15856,8144,10244,5894,5348,8569
"COG3534",6154,2234,4623,2447,8996,5144,4662,3457,7888,4979
"COG3535",14,40,193,91,13,132,42,36,51,144
"COG3536",6,8,24,1,6,23,0,3,2,0
"COG3537",26644,12321,20223,8719,31667,23336,16054,12293,13925,12022
"COG3538",2652,1448,773,955,4118,2638,1094,1125,1611,891
"COG3539",528,47,138,6190,155,117,156,89,574,1937
"COG3541",98,61,6,100,50,124,92,79,34,203
"COG3542",9,30,0,238,35,54,11,84,83,182
"COG3543",45,284,398,17,143,146,57,279,155,161
"COG3544",44,21,32,87,18,28,6,52,20,28
"COG3545",0,137,0,0,0,0,0,15,29,0
"COG3546",285,545,276,429,305,765,387,696,472,522
"COG3547",4099,8153,3705,6514,5067,6022,2381,7797,20573,5040
"COG3548",57,1,0,64,4,2,9,1,3,0
"COG3549",37,12,11,1,8,16,5,18,11,4
"COG3550",6715,4465,2070,2150,3895,3580,3041,3404,4067,2703
"COG3552",0,3,0,13,0,1,6,0,0,0
"COG3555",3,4,0,0,0,7,0,4,0,52
"COG3557",5,91,8,29,1,0,6,80,4,28
"COG3558",4,4,0,0,0,7,0,1,0,55
"COG3560",1086,304,766,358,953,742,1146,347,221,342
"COG3561",33,218,3,1098,25,536,26,181,67,81
"COG3562",56,0,6,4,30,45,11,4,7,20
"COG3563",123,0,8,3,41,36,6,1,4,14
"COG3566",2,93,61,2579,145,40,2596,60,17,69
"COG3567",3,122,20,1570,68,73,2195,118,38,131
"COG3568",4496,2216,3131,1841,5087,4802,4502,2094,1403,2012
"COG3570",80,11,100,2,57,15,67,10,0,0
"COG3572",11,79,0,328,33,39,28,52,18,39
"COG3575",1,0,5,0,0,0,0,1,1,0
"COG3576",9,9,22,103,10,9,96,4,4,63
"COG3579",3805,2609,2367,1088,3649,2807,3426,2350,2227,1459
"COG3580",1318,3367,4674,1679,1959,1790,1390,2591,1962,2442
"COG3581",1354,2821,2397,1435,1728,2329,2038,3506,2867,3230
"COG3583",143,751,781,179,305,325,147,496,346,248
"COG3584",424,818,978,299,365,478,356,504,747,433
"COG3585",13,17,32,4,5,14,10,12,6,3
"COG3586",391,197,543,1370,35,55,54,114,286,55
"COG3587",1604,554,4418,441,1646,1085,1553,1080,973,1175
"COG3588",50,53,16,36,6,19,8,38,85,2
"COG3589",187,17,41,304,35,25,30,67,70,31
"COG3590",3019,2605,2115,1221,2842,2760,2815,1984,3968,1362
"COG3591",47,98,282,406,50,145,6,151,85,237
"COG3592",33,8,11,185,4,27,12,2,44,60
"COG3593",948,1267,1907,3633,249,445,2997,851,1819,874
"COG3594",2769,1800,757,801,1371,1025,584,1667,1415,683
"COG3595",18,64,46,32,2,13,33,188,110,18
"COG3596",3,107,59,12,94,2,31,157,176,232
"COG3597",0,33,0,9,9,3,13,99,37,43
"COG3598",5,98,26,177,49,10,139,328,20,179
"COG3599",46,622,418,218,104,204,94,507,269,324
"COG3600",5,360,64,140,376,379,134,396,643,259
"COG3601",265,797,712,499,266,577,459,793,568,750
"COG3602",32,7,0,20,129,6,11,13,8,2
"COG3603",63,21,65,60,34,22,145,20,31,34
"COG3604",1052,1100,999,2986,2163,1146,1332,923,407,1551
"COG3605",111,16,15,597,34,35,14,78,70,308
"COG3608",154,554,711,107,278,288,533,529,509,423
"COG3609",0,2,0,12,4,6,0,3,25,22
"COG3610",569,476,485,1011,562,535,518,501,360,905
"COG3611",12,149,8,58,3,6,13,151,41,45
"COG3613",4,104,53,103,7,5,119,17,2,22
"COG3615",32,23,26,223,9,7,6,13,32,128
"COG3616",331,55,242,97,59,185,189,75,78,126
"COG3617",1359,1796,184,959,304,1449,3473,1674,1866,445
"COG3618",119,1,13,0,23,29,7,1,2,115
"COG3619",366,1053,773,507,397,599,431,1051,676,799
"COG3621",0,0,2,5,0,0,0,1,4,1
"COG3622",402,40,255,905,55,117,59,57,115,342
"COG3623",134,36,97,825,53,85,145,24,76,372
"COG3624",32,4,10,1064,8,30,27,11,18,110
"COG3625",38,18,27,904,72,83,88,21,46,120
"COG3626",80,34,49,1884,86,135,101,24,77,156
"COG3627",58,34,50,1845,85,118,98,32,90,167
"COG3628",119,18,51,835,43,38,14,33,38,177
"COG3629",434,63,12,79,33,155,95,28,195,26
"COG3630",2,9,4,0,0,2,0,2,6,45
"COG3633",361,418,1595,794,588,398,438,476,551,604
"COG3634",1777,629,1779,1199,2105,1808,1772,964,537,1062
"COG3635",1873,889,1354,470,1908,1711,1751,856,1377,759
"COG3636",18,32,29,56,5,1,0,19,10,1
"COG3637",139,28,27,3475,55,36,29,71,126,269
"COG3638",95,108,67,343,115,282,94,219,171,204
"COG3639",98,187,86,408,145,382,120,439,286,272
"COG3640",123,185,315,57,105,282,93,287,161,161
"COG3641",240,425,720,159,464,506,367,540,280,531
"COG3643",1128,246,906,88,1279,1114,1341,322,260,472
"COG3645",1325,2035,180,827,306,1856,348,1576,1252,457
"COG3646",729,49,65,1940,284,668,108,149,52,110
"COG3647",10,0,10,73,2,1,35,0,15,39
"COG3649",599,332,503,224,670,357,231,464,243,499
"COG3650",0,4,0,1,22,3,0,104,8,25
"COG3653",347,65,159,213,404,346,377,137,137,332
"COG3654",140,402,184,1049,117,286,332,238,522,194
"COG3655",560,628,457,649,242,554,684,624,656,584
"COG3657",12,27,0,0,1,2,0,4,0,1
"COG3659",6,3,0,1,0,5,0,6,2,99
"COG3660",0,2,0,228,0,0,0,24,0,138
"COG3661",1911,413,1700,146,1899,589,1317,549,1351,654
"COG3662",4,7,0,1,0,4,0,3,1,50
"COG3663",917,1224,914,1006,719,539,574,755,882,653
"COG3664",71,381,172,45,350,185,91,444,118,812
"COG3665",11,17,3,3,27,19,3,26,2,79
"COG3666",4712,3767,7274,3469,4668,6587,8816,4809,14937,4839
"COG3667",0,6,2,0,0,16,1,4,13,1
"COG3668",3,1,1,383,0,66,1,26,13,230
"COG3669",10349,8886,7798,4887,12011,8452,9381,9244,7366,6625
"COG3671",8,5,1,0,16,8,0,1,17,0
"COG3672",0,1,0,0,5,12,7,5,0,8
"COG3675",128,0,0,3,37,0,19,0,28,0
"COG3676",811,99,446,619,563,1335,214,189,176,160
"COG3677",1914,679,241,3357,277,133,264,660,494,1826
"COG3678",94,18,19,568,21,65,13,17,53,473
"COG3679",2,1,8,28,1,0,0,3,1,0
"COG3680",0,20,3,7,0,4,2,60,152,1
"COG3681",2670,2526,3468,1694,2108,2236,3086,2017,2217,1901
"COG3682",202,562,379,354,155,619,516,811,603,892
"COG3683",8,15,39,1,24,35,8,12,5,58
"COG3684",84,2,29,404,25,1,12,4,36,117
"COG3685",7,4,4,480,8,8,9,12,63,281
"COG3688",420,1569,1746,314,659,751,429,1320,855,987
"COG3689",186,268,258,160,149,317,335,419,411,447
"COG3691",55,23,40,332,7,23,7,24,45,150
"COG3692",3,1,7,227,0,2,1,0,20,49
"COG3693",1305,569,684,111,1337,494,957,1683,1072,1225
"COG3694",16,173,12,30,13,29,34,52,16,168
"COG3695",800,203,618,586,686,627,905,337,233,433
"COG3696",10577,3751,6004,3903,7631,3886,3119,2763,2658,2054
"COG3697",231,427,547,227,250,150,326,288,169,174
"COG3698",4,14,31,429,11,4,11,12,68,151
"COG3700",61,17,55,630,17,5,8,18,73,156
"COG3701",0,2,15,5,3,62,0,5,0,0
"COG3703",43,1,9,311,13,4,6,4,40,113
"COG3704",38,11,34,0,0,0,0,19,1,0
"COG3705",409,1078,567,286,325,404,405,698,542,498
"COG3706",24731,6597,10878,4607,27950,15783,14515,9988,8116,14051
"COG3707",130,344,526,271,197,271,304,295,169,185
"COG3708",81,316,197,196,48,170,70,192,281,195
"COG3709",36,4,5,273,11,9,7,1,19,132
"COG3710",133,10,44,2419,59,6,31,16,88,417
"COG3711",2079,1423,1665,4080,1063,2018,1234,1095,2212,1996
"COG3712",25240,4562,14851,6730,20911,16000,16760,6310,7125,7410
"COG3713",60,2,33,885,76,24,58,6,82,343
"COG3714",54,10,13,431,25,10,16,3,46,178
"COG3715",724,403,1285,2679,779,637,654,365,579,911
"COG3716",739,417,1085,3044,661,397,391,205,298,577
"COG3717",1377,624,1398,502,2022,1555,2070,1452,1096,1338
"COG3718",49,116,112,30,46,97,86,49,174,66
"COG3719",61,12,20,510,24,8,15,18,71,207
"COG3720",86,2,0,1,19,6,6,9,1,73
"COG3721",50,8,38,3,46,34,37,5,5,8
"COG3722",104,6,15,854,25,44,21,10,89,271
"COG3723",895,226,29,60,177,564,103,228,99,132
"COG3724",58,8,10,440,4,8,13,4,42,187
"COG3725",36,2,6,245,11,11,6,10,37,174
"COG3726",36,12,34,239,4,36,3,11,24,111
"COG3727",115,1210,553,689,970,522,1442,911,530,784
"COG3728",44,148,91,1365,155,102,114,124,62,211
"COG3729",8,3,5,201,6,8,3,1,19,60
"COG3730",79,18,32,345,44,21,27,16,47,227
"COG3731",64,24,21,269,28,16,25,13,44,208
"COG3732",114,28,49,381,44,41,27,28,62,440
"COG3733",14,7,14,8,2,16,4,4,84,172
"COG3734",234,28,53,524,106,62,60,26,76,431
"COG3735",397,91,64,481,915,346,328,202,318,338
"COG3736",19,13,28,6,3,4,5,35,1,0
"COG3738",58,123,409,538,24,47,28,179,115,356
"COG3740",244,139,57,566,125,193,285,89,181,48
"COG3741",0,4,0,4,0,2,3,35,8,1
"COG3744",32,13,11,0,6,59,0,11,3,19
"COG3745",0,44,5,0,0,1,0,8,89,17
"COG3746",1527,473,979,345,900,605,1146,583,238,394
"COG3747",62,51,45,193,76,34,62,87,46,32
"COG3753",32,1,9,321,9,0,6,2,19,57
"COG3754",2073,526,1082,818,936,507,1409,546,943,605
"COG3755",6,2,9,418,1,6,2,3,43,108
"COG3756",0,0,9,412,0,0,0,0,0,0
"COG3757",832,3997,1130,964,993,2703,862,3449,3054,2378
"COG3758",109,10,9,308,39,57,41,11,39,157
"COG3759",2,0,1,23,0,4,0,2,0,24
"COG3760",222,1244,276,335,439,536,428,783,387,803
"COG3762",5,26,43,10,5,8,1,21,20,6
"COG3763",1,39,3,6,2,0,1,26,5,6
"COG3764",366,1461,380,1797,232,810,344,1050,718,957
"COG3765",178,10,37,1687,34,35,33,27,186,368
"COG3766",46,1,1,0,12,0,6,1,23,63
"COG3767",0,5,12,0,0,0,0,4,8,0
"COG3768",37,14,37,461,7,15,9,12,38,159
"COG3769",6,0,3,108,4,1,6,1,16,45
"COG3770",62,12,46,367,20,5,7,12,50,141
"COG3771",33,9,18,195,8,3,3,4,14,53
"COG3772",257,58,110,3187,50,57,222,110,48,116
"COG3773",333,1631,538,299,345,698,573,1854,1280,1442
"COG3774",2121,1489,415,655,1427,1890,1715,1244,1047,939
"COG3775",2034,749,1420,300,1449,1589,1957,775,761,747
"COG3776",15,2,3,109,6,5,3,2,3,47
"COG3778",45,3,15,2,0,1,36,6,12,1
"COG3779",0,1,3,0,0,2,3,0,23,65
"COG3781",51,2,7,345,7,4,10,8,36,174
"COG3783",64,6,6,212,4,5,4,4,10,57
"COG3784",29,0,3,271,7,4,2,6,29,88
"COG3785",28,2,2,173,8,9,4,3,34,98
"COG3786",41,134,65,305,27,23,146,36,147,248
"COG3787",31,6,9,325,11,35,9,18,36,179
"COG3788",47,5,9,325,10,17,15,9,35,140
"COG3789",59,1,7,1,9,0,5,3,28,84
"COG3790",36,7,22,203,9,2,6,6,22,33
"COG3791",7,6,1,0,1,8,0,2,6,38
"COG3793",0,7,0,185,0,1,0,4,8,0
"COG3794",0,12,25,0,1,0,0,12,8,0
"COG3797",9,3,33,71,3,12,8,7,8,1
"COG3799",8,12,22,10,173,30,29,19,22,13
"COG3804",86,276,181,215,33,76,291,161,139,51
"COG3808",3167,2736,2304,1621,4293,3757,3637,2504,3323,1896
"COG3811",3,0,3,1,0,6,3,0,2,17
"COG3815",5,4,33,15,7,21,35,20,15,1
"COG3817",62,32,94,71,94,34,241,52,87,43
"COG3819",29,17,77,28,55,36,193,44,42,12
"COG3822",189,32,183,81,299,333,137,41,98,169
"COG3823",9,23,0,145,13,142,2,39,20,160
"COG3824",0,0,0,44,0,2,0,2,0,0
"COG3825",91,54,25,7,39,152,37,29,150,62
"COG3828",0,6,0,11,1,10,1,5,3,11
"COG3829",2174,422,1732,1044,1751,1957,2125,588,544,1193
"COG3830",1624,979,1361,588,1798,1862,1940,1238,1339,1080
"COG3831",566,11,94,1554,472,116,151,34,130,328
"COG3832",2,3,0,0,0,4,0,2,0,44
"COG3833",179,1039,303,752,183,362,221,1242,767,1229
"COG3835",366,114,100,719,74,216,184,93,213,310
"COG3836",231,62,75,584,155,269,133,82,120,496
"COG3837",5,5,1,80,27,18,0,6,4,150
"COG3839",1098,2246,2755,2778,1427,1864,1764,2893,2399,3469
"COG3840",37,8,25,321,8,2,4,14,45,104
"COG3842",2756,2237,3783,3054,3173,3051,3664,2696,3523,2981
"COG3843",1297,4950,5033,1371,1479,3279,2386,4054,3002,4634
