"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG3159",169,9,1,4,25,4,24,10,4,1
"COG3160",375,1,1,5,6,4,27,26,2,12
"COG3161",465,1,0,14,6,7,20,31,5,5
"COG3162",227,0,2,6,6,1,18,14,3,5
"COG3164",1608,53,29,122,122,58,149,247,23,146
"COG3165",432,3,3,9,9,9,29,32,4,5
"COG3166",299,3,1,4,27,16,27,20,11,5
"COG3169",312,397,303,172,841,288,912,765,390,834
"COG3171",348,2,2,7,19,8,25,25,10,10
"COG3172",483,4,7,374,24,12,52,112,6,8
"COG3173",711,41,16,289,9,24,4,10,46,2
"COG3174",150,608,88,283,1586,585,1419,1397,1239,327
"COG3176",1449,1361,3977,677,3949,1548,3723,3313,2207,4083
"COG3177",2693,3704,6908,3135,4924,2683,3850,4404,3361,5412
"COG3178",193,578,1364,263,1193,732,1517,1128,1024,1933
"COG3179",326,0,0,2,19,1,102,3,37,0
"COG3180",270,77,5,13,51,22,77,16,49,35
"COG3181",85,471,349,455,431,1283,393,288,612,207
"COG3182",201,295,83,149,1045,634,1321,640,712,1025
"COG3183",1342,14,10,12,2,10,530,128,10,11
"COG3185",0,0,0,2,3,0,14,8,1,0
"COG3187",346,328,40,158,1350,415,1277,1187,703,991
"COG3188",12770,23,24,142,239,216,615,874,94,144
"COG3189",564,212,44,173,520,256,650,774,418,364
"COG3190",199,0,0,4,1,7,6,9,3,0
"COG3191",247,428,311,721,106,578,208,251,275,135
"COG3192",371,34,43,552,38,85,85,101,166,52
"COG3193",329,44,103,29,37,180,65,123,32,55
"COG3194",151,0,0,3,3,4,3,9,1,2
"COG3195",0,0,0,1,2,0,3,0,0,1
"COG3196",628,107,23,52,60,117,84,122,260,31
"COG3199",8,13,1,13,2,2,2,64,13,0
"COG3201",811,780,1177,603,1355,509,1096,942,574,1294
"COG3203",3925,166,70,241,391,146,358,634,38,468
"COG3204",347,0,0,3,6,8,5,15,3,1
"COG3206",2568,1241,4152,587,2478,1383,3622,1394,2279,3188
"COG3208",37,11,7,106,59,21,18,25,38,11
"COG3209",14981,5069,2878,5058,2891,4069,6403,5041,7043,4609
"COG3210",341,1124,31,742,67,218,488,431,626,769
"COG3211",0,0,0,0,0,0,9,0,0,2
"COG3212",85,56,128,143,154,193,65,30,23,125
"COG3213",0,0,0,1,20,1,3,2,0,0
"COG3214",725,2,5,27,20,19,27,46,11,6
"COG3216",147,0,1,17,0,0,0,0,0,0
"COG3217",613,2,2,6,22,14,30,32,7,9
"COG3218",0,0,0,0,5,0,1,0,1,0
"COG3219",0,0,1,0,11,0,2,2,2,0
"COG3220",0,1,0,0,11,0,2,1,6,0
"COG3221",468,285,61,412,70,155,175,242,162,71
"COG3222",9,13,26,33,14,19,19,77,2,8
"COG3223",419,2,0,7,29,4,28,29,5,1
"COG3224",1,0,0,0,1,0,8,2,0,3
"COG3225",1174,1541,784,1715,833,1405,937,1642,1835,489
"COG3226",388,0,0,8,7,7,20,19,4,7
"COG3227",0,0,9,651,0,30,16,35,0,0
"COG3228",339,0,1,6,6,3,18,35,5,7
"COG3231",21,12,16,181,21,22,36,12,153,38
"COG3232",2,0,1,2,4,0,8,5,0,1
"COG3234",385,0,0,6,9,7,13,21,5,0
"COG3236",292,212,215,274,64,81,81,79,54,78
"COG3237",82,0,1,1,2,2,19,19,1,3
"COG3238",287,358,141,203,134,447,128,220,245,85
"COG3239",1,0,0,1,1,0,11,2,0,4
"COG3242",197,1,0,1,3,2,9,10,1,2
"COG3243",0,0,0,2,0,0,1,0,0,0
"COG3246",179,166,254,339,75,144,273,284,83,219
"COG3247",548,2,6,78,19,11,52,25,11,6
"COG3248",445,4,1,7,11,15,37,37,3,9
"COG3250",21850,36807,39335,27323,64473,37174,49434,56652,68791,42417
"COG3251",115,0,1,2,4,1,7,10,0,1
"COG3252",0,0,2,8,3,0,14,104,1,3
"COG3253",0,1,0,0,1,0,4,11,1,0
"COG3254",301,167,138,232,776,427,231,836,466,138
"COG3256",0,1,1,1,25,1,13,27,6,1
"COG3257",53,8,6,14,14,10,21,74,9,34
"COG3259",52,0,1,44,0,1,0,1,0,2
"COG3260",799,56,10,216,62,29,112,86,82,49
"COG3261",1263,95,34,425,77,53,158,117,100,62
"COG3262",1213,13,2,214,32,31,64,72,12,24
"COG3263",1280,838,655,888,2127,1964,2592,1842,1758,1892
"COG3264",2851,60,19,146,176,88,205,218,35,82
"COG3265",848,2,15,17,13,23,28,35,1,7
"COG3266",465,2,2,10,11,11,33,35,2,11
"COG3267",4,89,146,15,46,159,27,58,103,30
"COG3268",121,3,8,2,0,1,4,0,82,0
"COG3270",541,604,283,967,144,753,197,103,586,56
"COG3271",1,29,11,21,0,0,1,0,0,1
"COG3272",267,4,1,2,21,6,27,56,3,7
"COG3274",1869,1171,351,1491,3688,1669,3142,2862,2080,1829
"COG3275",2798,1667,1237,856,3156,2953,7207,7141,5741,5471
"COG3276",565,76,50,382,80,193,124,245,65,56
"COG3279",4902,13137,5798,7256,8112,11434,7584,12245,10018,5971
"COG3283",618,0,209,7,407,17,149,36,8,155
"COG3284",177,223,328,133,376,73,239,33,73,225
"COG3287",21,943,190,100,179,303,46,76,93,95
"COG3288",837,3,38,82,38,38,52,40,8,6
"COG3290",1958,640,79,723,187,164,277,434,314,87
"COG3291",91,693,140,287,764,274,241,241,776,171
"COG3292",11468,29051,47194,16611,72187,26508,48159,69754,82233,48015
"COG3293",191,138,207,2005,405,109,1217,191,189,312
"COG3294",12,421,89,69,47,289,47,45,26,16
"COG3296",156,2,1,11,2,6,39,0,20,5
"COG3297",439,1,0,3,6,9,25,28,6,5
"COG3299",98,266,539,873,70,492,615,124,364,276
"COG3301",672,29,37,19,73,26,48,99,6,113
"COG3302",861,10,8,17,18,12,39,46,11,5
"COG3303",1380,171,42,163,381,275,625,1104,1513,182
"COG3304",479,249,449,338,718,243,530,654,287,566
"COG3306",7,20,8,18,37,4,268,440,134,13
"COG3307",1665,81,327,537,331,75,322,347,105,217
"COG3309",8,14,1329,17,43,5,15,84,4,878
"COG3311",35,2,1,4,5,11,13,25,4,5
"COG3312",367,0,1,5,18,12,24,24,5,5
"COG3313",214,0,0,1,8,1,7,10,1,0
"COG3314",749,1519,468,1686,477,950,345,565,580,325
"COG3315",327,1557,254,1093,338,838,331,287,566,144
"COG3316",5970,21,204,730,49,46,27,90,23,29
"COG3317",437,9,18,29,55,15,36,62,8,53
"COG3318",189,5,1,8,5,3,21,34,5,42
"COG3319",847,9,5,17,22,86,36,121,16,24
"COG3320",35,173,250,320,148,398,67,258,42,19
"COG3321",1,116,7,221,8,89,4,243,2,198
"COG3323",330,407,237,181,1008,396,1384,1111,746,882
"COG3324",76,77,11,47,83,67,112,415,368,140
"COG3325",232,1139,95,1024,1501,557,1510,576,1016,572
"COG3326",86,315,300,553,71,282,70,121,160,128
"COG3327",5,2,0,9,15,8,16,29,4,3
"COG3328",10878,2351,1298,4293,1931,3052,2708,5425,2755,23667
"COG3330",13,138,9,0,0,0,0,0,0,1
"COG3331",106,609,203,1280,167,1281,143,239,343,92
"COG3333",181,845,845,812,631,2124,502,469,1012,328
"COG3335",286,390,364,844,498,1969,216,698,137,159
"COG3338",16,0,3,0,8,2,5,1,0,0
"COG3339",26,22,39,324,151,11,53,47,53,67
"COG3340",1141,1706,444,1412,846,1246,992,726,898,332
"COG3341",221,965,444,278,1398,1104,1362,1133,1110,987
"COG3343",25,0,9,2,5,1,2,1,9,1
"COG3344",9509,9730,13275,10467,14559,11837,22621,12891,11487,17387
"COG3345",3188,4173,6096,4878,5075,3892,3927,3445,4594,5650
"COG3347",38,26,57,345,14,96,9,29,13,12
"COG3350",0,3,1,1,20,16,3,5,2,0
"COG3359",57,688,231,165,256,663,150,313,476,103
"COG3366",4,23,1,43,8,2,5,0,8,9
"COG3369",212,30,14,49,22,4,108,0,276,77
"COG3376",2,0,0,0,0,0,11,5,0,3
"COG3378",1516,2237,1384,4072,993,3462,2289,2199,2193,901
"COG3379",3,0,4,12,0,0,0,0,235,1
"COG3381",883,6,13,12,30,18,59,82,5,26
"COG3382",321,289,1207,506,552,360,988,564,591,1227
"COG3383",151,226,441,297,440,257,263,360,146,312
"COG3384",420,11,29,16,27,19,58,85,10,20
"COG3385",5597,4597,8059,1948,1970,3734,3669,6915,7830,16537
"COG3386",238,483,125,341,169,532,682,546,643,384
"COG3387",143,431,60,223,1132,296,372,539,331,292
"COG3391",2703,530,58,361,645,434,757,2374,2056,2881
"COG3392",939,406,85,203,1459,224,245,1111,26,408
"COG3393",90,49,7,71,23,24,14,20,4,0
"COG3394",690,360,324,549,106,137,208,150,291,94
"COG3395",1222,320,773,293,667,739,450,738,747,339
"COG3396",2,0,2,10,16,7,25,39,6,6
"COG3397",20,0,45,53,16,17,13,0,136,1
"COG3401",110,164,155,335,76,139,55,1,135,12
"COG3402",24,46,19,9,237,58,396,3,74,453
"COG3404",609,1084,301,1155,1160,1339,1563,1268,1048,684
"COG3405",983,314,792,388,375,241,1040,82,435,166
"COG3407",18,0,8,0,1,6,0,1,1,0
"COG3408",837,2300,6285,809,3276,2094,3959,2173,3617,6801
"COG3409",523,1513,606,2561,146,1334,254,307,1071,145
"COG3410",379,126,54,73,296,629,21,94,100,42
"COG3411",187,86,14,251,69,38,124,99,64,95
"COG3412",635,4,61,33,54,40,59,92,3,47
"COG3414",445,14,136,205,275,57,178,170,102,157
"COG3415",0,3,0,0,1,3,0,4,0,3
"COG3416",0,0,0,0,1,0,1,3,0,1
"COG3417",337,5,3,15,17,12,52,23,18,16
"COG3418",128,1,1,1,2,0,5,10,2,1
"COG3420",0,4,10,0,21,5,18,25,0,22
"COG3421",3,354,23,153,11,7,20,11,0,0
"COG3422",312,3,2,91,15,8,9,24,1,1
"COG3423",214,0,1,1,10,8,14,17,1,5
"COG3425",27,1,3,10,1,11,3,0,3,9
"COG3426",771,1412,276,1239,1524,1189,1801,1327,1283,1279
"COG3428",14,43,18,609,182,38,319,0,54,45
"COG3429",180,0,12,43,3,13,1,1,0,0
"COG3433",373,5,1,8,22,80,26,72,5,15
"COG3434",21,116,74,417,32,15,6,60,6,27
"COG3435",0,0,0,0,0,2,1,0,1,0
"COG3436",8761,3142,16982,3296,19501,8706,7902,19529,6120,15507
"COG3437",1195,3570,2940,2127,3969,4249,6435,4007,8471,4343
"COG3439",214,30,3,13,93,331,87,599,466,41
"COG3440",333,106,300,367,42,12,44,28,65,33
"COG3442",497,511,173,442,45,152,50,50,73,21
"COG3443",484,21,19,12,21,711,28,59,64,6
"COG3444",1747,179,442,443,265,911,442,402,605,351
"COG3445",335,1,0,6,24,8,15,23,3,3
"COG3447",1461,3,0,13,13,10,32,50,10,4
"COG3448",2,2,96,5,122,1,65,2,2,66
"COG3449",1013,754,39,255,1073,605,1349,2637,1773,644
"COG3450",3,1,0,1,1,1,8,23,0,3
"COG3451",7950,15305,6311,25863,7243,16739,17688,8314,12352,7592
"COG3452",44,1001,404,356,99,599,110,226,341,108
"COG3454",360,77,6,29,26,21,63,22,28,27
"COG3455",357,0,0,1,24,5,12,68,0,7
"COG3456",571,0,0,1,23,10,8,11,2,0
"COG3457",661,121,19,365,33,30,47,63,31,85
"COG3458",186,964,2527,457,3316,1081,1286,2358,1824,2573
"COG3459",634,6862,5504,5360,997,2906,817,708,3241,2299
"COG3460",1,0,0,6,7,1,7,9,1,2
"COG3463",10,301,179,93,207,570,19,143,299,104
"COG3464",2766,1114,2095,3762,5686,5595,18271,17117,2824,10100
"COG3467",720,1005,1319,1495,1321,936,1045,882,816,1291
"COG3468",9078,4613,135,290,905,718,2183,943,1108,596
"COG3469",7,18,21,115,0,0,1,1,381,4
"COG3470",162,4,11,20,11,9,5,3,0,0
"COG3471",0,1,0,0,15,0,2,8,1,13
"COG3472",141,1383,226,1297,23,38,80,678,168,36
"COG3473",2,20,4,1,0,2,9,4,5,0
"COG3475",2137,4549,2595,1502,2543,3020,1286,3987,3113,1791
"COG3476",170,324,81,161,790,447,387,507,310,315
"COG3477",195,0,4,2,5,4,7,3,0,4
"COG3478",25,11,1,10,0,2,1,0,0,6
"COG3479",1,1,3,1,4,5,22,4,0,4
"COG3480",215,74,27,84,2,13,2,3,8,3
"COG3481",602,2417,1051,2025,548,1258,620,439,905,425
"COG3484",0,0,0,1,1,0,14,6,0,5
"COG3485",2,0,0,2,4,0,22,6,0,3
"COG3486",1015,2,0,10,2,20,9,21,0,10
"COG3487",84,406,46,203,876,88,546,622,630,241
"COG3488",396,503,423,200,462,132,1492,568,810,2805
"COG3491",2,1,0,0,4,0,28,10,0,10
"COG3493",35,332,358,14,33,1761,193,25,90,53
"COG3494",273,75,202,133,173,27,137,89,38,160
"COG3496",1,0,0,0,1,0,11,0,0,1
"COG3497",1970,352,131,1535,42,97,495,240,1432,72
"COG3498",1140,135,35,28,6,24,143,30,73,59
"COG3499",1040,0,2,2,8,10,5,41,1,1
"COG3500",2336,286,88,1217,41,50,347,187,743,87
"COG3501",1998,882,105,34,291,1623,1187,1985,614,902
"COG3503",143,343,63,468,111,370,54,16,122,38
"COG3504",10,28,17,1,118,13,20,11,0,16
"COG3505",6348,12260,4650,19179,6817,14073,10995,16927,9496,6184
"COG3506",163,279,1183,101,312,208,251,825,402,618
"COG3507",3109,4816,9610,3534,11935,11764,12699,13403,18031,17330
"COG3509",170,78,398,125,4,38,24,0,23,1629
"COG3512",50,179,58,197,157,183,434,174,327,431
"COG3513",957,2463,374,1344,899,1313,1332,1181,2260,1356
"COG3514",200,0,0,1,2,2,7,9,0,1
"COG3515",1546,10,0,27,46,22,19,158,6,23
"COG3516",304,8,0,19,28,3,25,49,8,11
"COG3517",944,12,0,20,40,18,36,122,13,11
"COG3518",52,0,0,0,5,3,12,10,0,2
"COG3519",954,16,0,15,49,14,31,157,10,11
"COG3520",491,4,1,2,30,11,21,96,1,8
"COG3521",434,0,0,1,15,7,16,13,1,6
"COG3522",498,4,0,3,19,10,37,147,3,20
"COG3523",1208,3,1,19,78,18,52,53,3,9
"COG3524",2,7,0,23,1,15,10,24,6,30
"COG3525",10238,5931,3834,5031,21967,13073,23993,24054,18355,16972
"COG3526",0,0,0,0,0,0,4,0,0,0
"COG3527",10,2,3,92,4,1,12,41,0,3
"COG3528",351,0,0,52,0,0,0,0,0,0
"COG3529",92,1,1,0,0,1,7,11,2,4
"COG3530",180,0,0,6,0,5,6,7,1,3
"COG3533",3863,4331,10807,4202,16579,8347,6137,11945,15164,10718
"COG3534",2414,3314,10995,2728,5593,4574,3804,5093,7610,7682
"COG3535",97,65,10,229,20,74,56,20,7,13
"COG3536",1,5,5,0,22,1,2,17,0,21
"COG3537",8723,9919,3646,5463,33214,12109,20156,32684,25147,22348
"COG3538",979,2036,541,758,1416,801,2560,1681,2346,1751
"COG3539",6179,14,12,60,158,107,366,407,52,95
"COG3541",99,47,1160,140,59,113,39,128,128,29
"COG3542",230,64,11,25,9,9,32,5,108,6
"COG3543",17,169,186,173,37,337,59,24,215,10
"COG3544",96,10,72,5,135,8,51,118,14,78
"COG3545",0,66,0,25,0,0,0,0,0,0
"COG3546",450,855,263,1103,134,537,182,447,756,126
"COG3547",6485,3932,12156,7542,2495,7153,10051,11273,4334,9237
"COG3548",61,3,2,14,4,1,1,2,4,0
"COG3549",0,4,4,19,8,6,13,4,2,1
"COG3550",2126,3591,6556,1898,2420,1986,7181,3780,4579,4335
"COG3552",11,4,10,120,0,0,3,0,0,0
"COG3555",0,0,0,1,0,0,13,7,0,2
"COG3557",30,114,9,30,4,13,2,4,7,1
"COG3558",0,0,0,0,0,0,12,1,0,5
"COG3560",367,413,129,226,1185,475,1231,1005,820,533
"COG3561",1084,230,117,382,111,1119,105,128,86,126
"COG3562",4,75,1,5,4,8,13,50,12,43
"COG3563",0,4,2,5,6,19,12,37,4,30
"COG3566",2607,20,7,267,12,28,159,19,5,83
"COG3567",2444,77,6,557,4,15,394,19,2,105
"COG3568",1818,2331,354,1880,4022,2525,5034,5101,3274,3064
"COG3570",1,85,7,0,24,0,32,9,139,24
"COG3572",320,66,75,103,10,56,123,7,26,8
"COG3575",0,0,0,0,0,1,0,0,1,1
"COG3576",103,8,10,22,5,28,12,43,10,6
"COG3579",1104,1798,2405,844,3697,1669,3317,2702,1920,3661
"COG3580",1676,5899,4946,4023,1819,7788,1278,1635,3725,2525
"COG3581",1463,5424,4412,3265,1755,4870,1136,1600,2837,2561
"COG3583",187,787,668,1453,276,672,249,112,431,241
"COG3584",305,907,837,1762,318,1006,529,421,547,263
"COG3585",3,3,21,3,11,22,9,24,1,12
"COG3586",1381,201,16,113,188,311,160,633,117,113
"COG3587",435,2999,5122,1125,732,499,1683,4064,1620,3791
"COG3588",20,2,6,1,12,3,8,79,6,4
"COG3589",320,130,133,133,201,26,91,108,34,217
"COG3590",1247,1317,5829,861,2481,1284,3369,1924,2179,5621
"COG3591",400,198,185,125,62,208,21,30,193,3
"COG3592",193,26,0,4,10,0,23,13,6,2
"COG3593",3617,390,178,1020,281,591,450,677,611,308
"COG3594",798,1262,1080,998,894,1092,2033,2160,2719,2279
"COG3595",41,257,9,23,9,53,5,31,5,2
"COG3596",14,8,34,35,50,263,30,40,24,8
"COG3597",9,14,11,7,0,17,9,1,13,1
"COG3598",180,87,102,106,7,75,114,12,111,108
"COG3599",214,723,192,966,79,345,86,133,292,119
"COG3600",138,216,146,89,561,476,473,708,74,652
"COG3601",507,818,564,1400,342,1053,293,306,648,173
"COG3602",21,4,7,3,43,6,18,98,139,11
"COG3603",63,123,15,25,61,23,31,53,26,16
"COG3604",3023,518,169,608,1432,1843,1728,1081,368,667
"COG3605",595,1,8,11,17,20,65,38,5,10
"COG3608",108,1193,433,281,158,785,263,362,383,174
"COG3609",22,3,6,23,11,2,30,5,0,15
"COG3610",998,566,351,614,374,1028,472,905,677,279
"COG3611",56,175,25,82,14,26,2,7,19,10
"COG3613",105,31,8,1,5,8,7,10,1,0
"COG3615",231,2,3,5,14,3,23,27,2,7
"COG3616",108,84,19,80,46,18,138,291,54,127
"COG3617",967,1028,1970,1802,257,696,567,915,1211,2025
"COG3618",0,6,4,62,17,4,7,105,6,6
"COG3619",505,1064,501,763,340,1116,315,417,836,170
"COG3621",3,2,11,18,0,2,0,4,0,0
"COG3622",894,35,35,59,49,35,85,116,123,72
"COG3623",528,15,17,95,22,97,68,151,41,29
"COG3624",1061,3,0,18,9,11,19,13,1,5
"COG3625",914,65,3,22,22,19,38,9,26,12
"COG3626",1876,128,13,52,25,37,45,19,35,15
"COG3627",1828,89,11,53,39,41,73,23,46,22
"COG3628",825,13,13,8,4,11,54,18,158,34
"COG3629",81,135,1,49,17,31,40,65,65,10
"COG3630",1,0,1,0,0,0,7,4,0,0
"COG3633",804,1123,998,772,461,1256,447,581,591,505
"COG3634",1169,868,151,510,2060,966,1762,1341,1355,1135
"COG3635",484,923,1678,1602,1280,880,1892,1070,1420,1888
"COG3636",55,8,2,0,10,7,10,0,0,0
"COG3637",3394,0,3,29,43,41,59,44,9,15
"COG3638",338,204,48,290,67,103,122,205,123,51
"COG3639",393,415,84,694,81,167,189,305,186,51
"COG3640",59,321,256,1165,152,624,137,213,225,106
"COG3641",164,612,340,1198,179,1326,164,277,560,169
"COG3643",93,551,48,486,789,317,1248,559,729,347
"COG3645",829,1120,2100,1982,260,440,1112,1028,988,2049
"COG3646",1955,106,93,67,35,50,696,65,272,182
"COG3647",67,2,2,18,1,1,7,13,2,0
"COG3649",213,331,264,1042,311,647,597,442,454,434
"COG3650",1,19,24,5,0,3,9,57,41,10
"COG3653",209,221,57,1443,120,1089,160,234,176,150
"COG3654",1038,350,210,312,64,108,232,266,238,458
"COG3655",656,525,255,926,782,407,418,478,238,286
"COG3657",0,2,1,0,0,1,0,0,0,1
"COG3659",1,2,0,13,1,0,19,9,2,1
"COG3660",235,0,0,21,0,0,0,0,0,0
"COG3661",150,365,3066,1214,1409,562,1300,974,1681,1638
"COG3662",1,0,0,2,0,0,12,2,0,2
"COG3663",995,1097,1163,848,1059,1123,1078,1413,965,1135
"COG3664",40,471,384,614,201,115,142,136,601,228
"COG3665",2,31,43,52,3,24,13,59,14,6
"COG3666",3459,6954,41455,8901,12862,8410,8336,3946,2546,28873
"COG3667",1,1,2,1,3,0,20,13,1,6
"COG3668",367,35,10,42,1,4,15,18,3,6
"COG3669",4885,4802,1887,3174,12790,9053,13549,12283,11972,10501
"COG3671",0,3,6,0,5,3,1,8,0,25
"COG3672",0,2,1,19,1,1,2,0,3,3
"COG3675",2,2,181,5,323,0,130,0,0,157
"COG3676",612,312,22,29,207,536,214,57,420,481
"COG3677",3354,2241,275,311,166,110,1004,117,910,319
"COG3678",579,2,3,8,21,15,95,43,7,23
"COG3679",28,0,2,4,1,3,5,2,5,1
"COG3680",5,7,3,55,0,0,329,0,3,12
"COG3681",1691,1647,2767,1623,3046,2723,2959,2498,1959,2894
"COG3682",558,943,419,1532,383,761,948,749,787,577
"COG3683",0,0,1,2,12,3,16,3,1,4
"COG3684",384,2,6,9,9,21,22,38,9,5
"COG3685",700,6,2,7,18,14,46,65,9,22
"COG3688",304,2396,1301,3326,640,3073,429,733,1459,392
"COG3689",163,705,144,243,84,264,145,230,250,71
"COG3691",344,1,1,5,27,7,31,35,6,4
"COG3692",219,1,2,1,9,3,3,21,3,4
"COG3693",105,675,1586,1461,777,379,1158,617,862,1227
"COG3694",29,161,33,79,10,30,7,83,25,5
"COG3695",574,300,85,593,872,420,843,935,448,380
"COG3696",3828,2195,4123,1228,5304,4296,8795,7876,9021,6327
"COG3697",225,173,150,193,84,588,114,124,293,31
"COG3698",449,2,0,6,15,10,16,36,5,3
"COG3700",441,2,2,7,19,8,27,48,6,8
"COG3701",6,4,70,1,80,22,35,0,0,18
"COG3703",298,0,0,3,9,3,22,36,1,1
"COG3704",0,12,0,0,0,4,2,0,0,0
"COG3705",286,1362,622,992,437,926,381,404,659,289
"COG3706",4548,11496,16491,6794,24376,11810,15608,20968,31284,12189
"COG3707",264,304,313,624,172,424,173,157,222,163
"COG3708",187,559,91,554,91,258,29,337,122,127
"COG3709",261,5,1,4,5,3,13,18,4,9
"COG3710",2384,1,0,20,37,22,49,142,15,13
"COG3711",4146,1410,2014,1492,2613,2623,1300,1872,2207,1136
"COG3712",6748,5939,6659,4582,25907,7580,12550,22770,13633,9625
"COG3713",880,1,5,7,16,32,59,34,8,19
"COG3714",455,2,0,76,4,10,41,25,1,5
"COG3715",2676,400,1053,812,485,1618,532,594,896,387
"COG3716",3024,357,931,802,463,1396,539,628,796,481
"COG3717",724,1114,2091,611,1745,1683,2420,1454,2393,2315
"COG3718",30,115,223,200,785,76,263,176,77,185
"COG3719",511,1,1,4,21,12,31,42,6,7
"COG3720",1,0,1,2,4,0,24,24,0,3
"COG3721",3,11,1,13,19,8,6,48,1,34
"COG3722",856,4,2,7,15,23,47,58,5,8
"COG3723",60,572,39,225,15,776,641,347,173,177
"COG3724",417,2,1,7,9,10,36,23,4,6
"COG3725",372,3,1,3,8,12,27,33,1,4
"COG3726",241,2,0,3,10,4,33,19,2,3
"COG3727",692,203,1120,903,520,852,280,702,399,918
"COG3728",1355,441,253,152,63,69,282,110,46,40
"COG3729",200,1,0,4,11,3,9,19,1,0
"COG3730",355,7,92,16,296,37,59,26,29,64
"COG3731",264,10,65,14,249,48,60,14,37,89
"COG3732",384,16,165,13,287,81,106,33,32,82
"COG3733",5,3,0,12,13,17,50,51,13,6
"COG3734",517,36,11,42,50,26,68,151,13,11
"COG3735",495,327,42,100,302,86,369,366,437,52
"COG3736",6,16,4,0,1,6,4,7,2,19
"COG3738",559,123,166,128,50,95,32,200,222,17
"COG3740",557,87,213,917,107,649,89,474,130,66
"COG3741",4,0,1,3,2,5,0,5,3,1
"COG3744",0,2,1,0,3,1,29,22,41,26
"COG3745",0,7,42,32,1,0,5,0,122,4
"COG3746",354,166,38,190,1705,890,798,1592,555,825
"COG3747",136,14,29,36,19,149,79,8,31,13
"COG3753",320,1,1,8,9,3,5,14,5,1
"COG3754",827,538,978,1713,1990,813,1473,1400,2865,1846
"COG3755",430,0,2,0,8,6,23,21,2,2
"COG3756",394,0,0,0,0,0,0,0,0,2
"COG3757",659,2618,3650,2561,616,4503,1006,1478,1980,3735
"COG3758",298,14,0,139,8,13,26,21,8,8
"COG3759",23,3,3,0,5,7,2,3,3,1
"COG3760",328,958,563,927,471,365,229,264,238,204
"COG3762",12,7,1,3,24,3,26,1,1,8
"COG3763",5,26,3,15,2,3,1,2,3,1
"COG3764",1790,953,414,2867,224,696,270,152,310,154
"COG3765",1693,1,3,9,52,22,70,94,35,13
"COG3766",0,1,1,1,8,4,1,12,10,1
"COG3767",0,1,0,0,4,0,0,0,0,0
"COG3768",465,2,1,6,19,12,16,21,3,4
"COG3769",109,0,1,5,5,2,5,10,2,1
"COG3770",246,2,2,4,10,9,17,22,8,10
"COG3771",202,0,4,5,4,4,12,17,2,2
"COG3772",3190,63,16,901,39,66,46,204,53,89
"COG3773",311,1925,605,1119,381,1540,462,537,1009,208
"COG3774",648,400,1170,586,1758,814,1940,3850,1653,1134
"COG3775",311,705,2777,761,1989,750,2185,1230,1294,2707
"COG3776",108,0,0,3,1,3,15,12,0,1
"COG3778",2,1,1,15,1,0,4,18,1,1
"COG3779",1,1,0,0,4,0,1,14,2,0
"COG3781",360,0,0,5,12,7,22,22,1,4
"COG3783",199,1,0,6,5,6,21,23,2,9
"COG3784",265,0,2,3,8,4,16,18,2,4
"COG3785",255,1,0,1,6,2,12,12,2,2
"COG3786",301,390,87,78,11,434,31,101,20,13
"COG3787",330,19,16,16,16,8,40,19,4,38
"COG3788",352,2,1,3,11,6,29,29,3,4
"COG3789",1,0,1,3,9,7,6,32,0,6
"COG3790",204,1,1,1,8,6,12,18,4,3
"COG3791",0,0,0,1,4,1,22,7,0,1
"COG3793",173,0,0,0,0,0,1,5,0,7
"COG3794",0,1,0,0,8,0,2,2,1,0
"COG3797",66,6,7,3,11,22,4,24,4,3
"COG3799",10,7,0,93,0,29,3,9,3,28
"COG3804",216,188,55,541,30,99,52,131,37,27
"COG3808",1626,1887,777,1661,2058,1691,3697,2155,2843,2058
"COG3811",1,0,0,0,6,5,2,15,1,1
"COG3815",15,45,0,13,7,11,2,3,7,3
"COG3817",71,78,37,8,18,50,47,27,33,100
"COG3819",28,45,25,6,11,64,46,15,15,47
"COG3822",82,228,130,780,100,69,113,139,262,75
"COG3823",219,52,28,64,19,4,102,0,17,85
"COG3824",42,0,7,7,0,0,0,0,0,2
"COG3825",7,60,27,136,1,27,46,7,152,15
"COG3828",13,5,1,63,1,1,0,0,5,0
"COG3829",1038,787,905,1201,1011,1287,866,2093,1528,1047
"COG3830",391,770,529,713,1204,1093,2119,1224,1247,1859
"COG3831",1570,67,8,78,224,266,91,743,193,65
"COG3832",0,0,0,1,1,0,5,3,0,1
"COG3833",524,531,272,580,235,869,244,427,408,243
"COG3835",494,129,58,330,94,634,168,709,213,87
"COG3836",589,148,59,299,67,31,100,184,77,75
"COG3837",57,19,1,12,1,2,21,11,73,8
"COG3839",2787,2344,1381,5091,810,2992,1074,1412,1551,640
"COG3840",311,3,0,6,19,5,13,14,3,2
"COG3842",3025,2999,3212,3705,2680,3590,3152,3060,2908,3582
"COG3843",1397,5371,2778,10545,1551,7272,1937,1495,2642,666
"COG3845",1385,1438,1057,6168,425,1797,936,1200,1231,379
"COG3846",6,1,28,0,1,2,50,5,1,8
"COG3848",164,532,529,359,183,1405,220,55,612,133
"COG3850",1546,16,23,47,115,53,95,164,17,82
"COG3851",546,37,22,20,150,287,98,36,82,20
"COG3852",751,16,9,63,89,338,40,677,55,46
"COG3853",381,533,682,1166,315,1015,191,160,477,235
