"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG3152",561,1741,487,533,194,221,280,250,141,1390
"COG3153",733,285,939,381,509,496,668,405,423,941
"COG3154",46,241,64,70,11,7,32,143,3,523
"COG3155",25,90,28,83,8,3,55,83,2,223
"COG3156",12,711,126,128,31,7,70,354,10,1200
"COG3157",421,715,514,682,52,12,94,308,12,2018
"COG3158",173,2702,189,465,66,69,364,580,46,2238
"COG3159",25,149,61,31,33,1,30,137,3,375
"COG3160",45,260,59,86,17,4,23,159,4,640
"COG3161",66,277,58,87,14,4,31,191,7,733
"COG3162",48,174,36,55,17,3,17,96,2,375
"COG3164",228,1126,340,369,144,20,232,826,238,2926
"COG3165",49,285,67,106,21,3,37,189,5,773
"COG3166",66,207,44,152,57,10,107,98,14,491
"COG3169",834,45,701,673,723,392,531,371,720,5
"COG3171",49,255,45,85,24,9,28,114,3,525
"COG3172",52,342,192,251,51,6,42,210,4,804
"COG3173",16,0,12,53,17,43,83,15,21,1488
"COG3174",1920,16,1626,609,1675,1224,529,546,1425,7
"COG3176",3136,3054,3484,2249,3420,2201,2925,1395,3800,21
"COG3177",3296,4233,2691,3442,5121,3398,4564,3165,5123,609
"COG3178",1837,1745,1891,966,1755,1011,1190,839,1285,4
"COG3179",0,0,2,1,0,24,2,13,0,11
"COG3180",117,168,88,363,105,51,256,147,54,414
"COG3181",231,401,695,705,628,603,924,342,404,1135
"COG3182",1101,35,1262,536,849,697,480,436,725,1
"COG3183",122,437,58,104,17,7,21,137,409,1642
"COG3185",0,0,6,3,0,0,10,94,0,0
"COG3187",1049,183,899,444,974,686,435,459,846,470
"COG3188",1182,3903,797,1096,261,93,754,4563,91,15682
"COG3189",481,298,505,475,410,426,487,390,382,321
"COG3190",19,95,20,22,4,2,12,46,1,233
"COG3191",62,333,133,283,163,272,258,388,237,220
"COG3192",146,329,74,133,63,150,180,152,78,738
"COG3193",66,284,154,151,59,27,89,239,75,509
"COG3194",25,96,16,38,5,0,16,100,0,243
"COG3195",0,0,0,3,1,0,6,40,0,0
"COG3196",20,11,39,159,131,271,195,186,59,811
"COG3199",1,3,49,19,42,13,5,12,2,224
"COG3201",1092,777,1149,1035,1171,610,1308,721,893,787
"COG3203",516,1520,714,939,702,29,435,1268,951,4543
"COG3204",103,206,39,56,20,4,14,136,2,342
"COG3206",2099,3834,3059,1377,3883,2263,1627,1743,1636,3365
"COG3208",50,2,114,192,43,33,68,36,218,263
"COG3209",7195,17041,4065,5112,4505,7098,9776,9693,12740,14417
"COG3210",227,420,586,959,229,650,795,251,273,900
"COG3211",0,0,0,1,0,0,15,0,0,0
"COG3212",47,157,31,51,43,25,33,118,40,142
"COG3213",1,0,0,0,1,1,0,0,0,0
"COG3214",100,401,97,95,32,8,57,260,5,1047
"COG3216",0,0,0,0,0,0,11,94,0,0
"COG3217",67,372,81,121,31,8,41,234,6,913
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,1,0
"COG3220",0,0,0,0,1,3,0,0,2,0
"COG3221",115,276,143,465,139,154,388,255,142,800
"COG3222",2,28,44,22,37,1,10,9,6,181
"COG3223",63,285,58,97,23,3,46,163,3,665
"COG3224",0,0,9,5,0,0,11,56,0,1
"COG3225",1871,322,1129,1378,710,1793,1259,2016,1481,807
"COG3226",58,238,40,84,10,6,27,128,1,510
"COG3227",0,0,0,0,0,0,1,0,117,0
"COG3228",45,188,48,75,18,5,18,134,1,491
"COG3231",6,22,88,49,78,158,85,37,20,63
"COG3232",39,224,1,8,1,0,2,26,1,0
"COG3234",38,256,62,63,23,4,29,127,5,639
"COG3236",49,247,134,735,78,50,287,233,228,679
"COG3237",19,97,28,31,6,2,15,69,3,190
"COG3238",142,234,152,286,76,246,168,393,190,1534
"COG3239",0,0,71,79,0,0,3,40,0,31
"COG3242",31,134,25,37,6,1,12,68,3,240
"COG3243",0,0,0,2,1,0,0,2,0,0
"COG3246",113,73,208,463,259,79,598,331,89,328
"COG3247",68,359,69,127,34,11,106,335,7,834
"COG3248",55,287,85,258,20,3,34,174,4,617
"COG3250",74454,23671,60429,35379,64194,68330,41540,47709,39780,12162
"COG3251",10,61,19,25,8,0,6,57,2,206
"COG3252",1,0,44,11,36,2,7,2,1,213
"COG3253",0,9,10,0,0,1,1,1,0,1
"COG3254",534,221,551,420,367,461,275,376,319,529
"COG3256",2,21,44,0,3,6,0,0,0,1
"COG3257",65,158,95,78,47,8,30,146,5,577
"COG3259",0,0,1,0,1,0,0,2,1,0
"COG3260",125,352,45,293,81,86,258,242,38,958
"COG3261",181,800,96,375,148,92,364,520,56,1124
"COG3262",121,855,111,136,54,18,88,474,9,1528
"COG3263",1873,792,2168,1238,1599,1163,1117,767,1094,892
"COG3264",329,1795,292,374,215,46,247,1316,139,4298
"COG3265",120,406,126,199,11,3,62,97,2,1290
"COG3266",48,200,52,71,21,1,32,196,2,804
"COG3267",9,41,76,63,55,100,76,29,31,347
"COG3268",0,0,1,0,21,71,106,0,5,3
"COG3270",178,492,108,317,134,568,345,816,553,871
"COG3271",1,0,0,1,15,0,16,7,0,0
"COG3272",70,563,19,25,6,5,21,260,3,430
"COG3274",3084,697,2888,2075,2698,2080,2839,1825,1485,1752
"COG3275",7245,4873,6892,3082,5322,5679,3895,2658,4765,2610
"COG3276",113,420,295,370,143,58,260,344,58,1954
"COG3279",9127,4653,7671,8144,8075,10115,8234,9653,10235,4272
"COG3283",61,683,80,113,40,6,53,300,6,937
"COG3284",89,487,376,518,103,72,321,347,52,162
"COG3287",80,70,11,136,36,95,211,149,172,0
"COG3288",78,731,104,137,25,11,82,304,2,920
"COG3290",409,1285,289,866,423,308,605,1106,173,2974
"COG3291",359,277,578,269,336,1173,482,219,773,3
"COG3292",86868,23118,66715,28335,51531,82537,39982,35793,40652,216
"COG3293",92,26,703,533,502,307,306,524,83,11
"COG3294",15,9,28,36,6,23,167,89,57,131
"COG3296",0,0,4,13,0,16,34,79,0,0
"COG3297",48,270,126,209,19,5,28,197,1,506
"COG3299",227,261,261,649,413,377,358,332,185,197
"COG3301",68,379,136,134,162,7,70,174,190,912
"COG3302",124,716,43,157,41,10,69,368,4,1133
"COG3303",1494,700,1044,626,1079,1495,856,558,564,1543
"COG3304",720,237,694,591,386,305,270,222,383,257
"COG3306",236,0,41,11,421,136,60,0,5,12
"COG3307",322,1029,338,692,116,99,501,581,99,1565
"COG3309",7,1,25,21,1,2,8,2,10,0
"COG3311",112,215,49,189,23,4,17,198,4,733
"COG3312",46,257,47,73,8,6,27,118,4,613
"COG3313",24,83,12,21,3,2,13,68,2,285
"COG3314",377,465,585,1289,407,562,851,1059,852,2592
"COG3315",358,191,598,536,398,866,569,931,535,122
"COG3316",102,127,293,266,140,19,120,176,17,10221
"COG3317",48,282,69,100,32,8,71,185,51,714
"COG3318",25,112,29,42,2,4,14,65,45,238
"COG3319",456,476,544,640,116,13,296,405,10,2329
"COG3320",23,13,274,186,26,46,134,325,316,0
"COG3321",335,0,355,1793,77,2,426,32,584,669
"COG3323",1265,363,1371,464,850,734,555,339,850,80
"COG3324",397,10,282,119,100,358,167,56,86,4
"COG3325",1220,18,929,1203,1967,992,1092,1056,1126,193
"COG3326",101,572,126,277,234,172,204,305,240,60
"COG3327",61,281,7,7,17,5,12,95,4,601
"COG3328",2395,8463,2766,3409,3970,2790,6426,2309,3603,1589
"COG3330",0,2,0,0,0,0,0,1,0,0
"COG3331",282,183,124,285,133,354,182,392,354,274
"COG3333",459,698,839,872,1202,1002,1498,568,887,1598
"COG3335",452,112,748,1007,248,140,763,1435,1152,1742
"COG3338",1,2,0,3,0,0,0,0,2,7
"COG3339",28,59,117,136,32,48,97,17,80,4
"COG3340",489,1365,252,1559,352,872,1213,1081,2438,1072
"COG3341",1015,701,1004,621,1070,1105,716,584,1923,104
"COG3343",1,10,2,33,0,6,1,0,0,3
"COG3344",9781,12145,18260,16553,16408,11468,16098,9142,23880,11580
"COG3345",5738,4479,4268,3503,4703,4518,4809,3923,3596,4116
"COG3347",7,1,14,133,18,13,117,46,44,0
"COG3350",69,0,0,167,2,2,0,0,3,105
"COG3359",170,118,119,223,79,467,205,771,565,316
"COG3366",15,2,0,56,10,11,49,29,3,0
"COG3369",20,1,13,80,1,283,188,64,19,4
"COG3376",0,0,6,9,0,0,9,94,0,0
"COG3378",929,1099,972,1768,2171,2197,1742,2516,2334,500
"COG3379",9,0,0,35,7,233,0,21,2,117
"COG3381",109,666,107,193,47,3,85,269,6,1038
"COG3382",609,925,716,505,778,568,572,308,536,3
"COG3383",92,487,498,483,371,101,305,73,177,390
"COG3384",126,626,187,218,19,11,59,220,4,609
"COG3385",4312,11508,11636,4979,2378,7796,16838,2283,1672,5534
"COG3386",864,65,484,306,473,662,648,474,482,164
"COG3387",1156,25,1313,411,986,351,549,602,273,4
"COG3391",2744,1186,1836,839,1628,2051,1667,960,641,882
"COG3392",191,14,134,792,33,22,1165,519,268,45
"COG3393",3,0,13,2,20,3,20,25,11,78
"COG3394",326,374,466,631,341,267,563,439,307,477
"COG3395",214,1216,642,522,563,805,324,707,389,3003
"COG3396",89,397,11,22,27,6,29,129,2,906
"COG3397",0,0,0,15,6,141,4,35,0,5
"COG3401",1,0,0,82,24,136,303,522,85,0
"COG3402",339,1,347,14,180,72,5,23,435,77
"COG3404",1160,145,1433,1425,1484,1021,1377,864,1173,345
"COG3405",291,1703,695,265,462,437,453,855,1192,899
"COG3407",1,10,4,28,1,1,0,0,0,14
"COG3408",3923,2584,4654,2127,3583,3580,3059,2072,3473,465
"COG3409",295,802,377,848,637,1092,715,1529,503,426
"COG3410",565,38,42,257,30,147,181,292,433,158
"COG3411",93,20,144,479,145,62,355,114,90,127
"COG3412",94,436,306,222,53,3,47,112,8,703
"COG3414",86,604,191,252,45,55,29,167,75,590
"COG3415",6,0,11,0,2,0,1,0,0,0
"COG3416",0,0,0,1,0,0,1,8,0,0
"COG3417",38,191,40,114,17,16,61,130,11,412
"COG3418",16,95,11,28,6,2,14,33,0,202
"COG3420",0,0,35,17,87,0,22,0,58,0
"COG3421",6,70,0,319,15,0,128,58,0,0
"COG3422",38,199,37,39,15,2,13,68,5,426
"COG3423",37,126,49,60,28,1,16,87,2,591
"COG3425",0,22,4,47,0,3,0,0,0,5
"COG3426",1269,48,1645,1141,1557,1249,1158,1193,1219,278
"COG3428",302,0,375,16,133,48,34,38,379,0
"COG3429",2,202,0,4,0,1,0,1,1,0
"COG3433",281,498,363,339,78,5,210,358,6,839
"COG3434",87,94,21,112,28,8,112,253,288,24
"COG3435",0,0,0,0,0,1,0,0,1,0
"COG3436",5286,9410,6698,10547,10851,6157,10811,6540,14199,12322
"COG3437",3447,1948,1388,1411,2223,8557,2874,3317,3073,725
"COG3439",224,6,651,143,275,484,250,20,158,295
"COG3440",208,112,84,92,43,65,83,188,16,217
"COG3442",44,375,62,207,52,74,110,244,126,114
"COG3443",104,296,56,133,146,68,232,116,302,636
"COG3444",349,2423,568,967,499,610,347,752,484,2999
"COG3445",50,246,39,72,18,1,22,81,7,284
"COG3447",76,339,83,94,39,8,35,403,5,762
"COG3448",3,120,2,10,1,3,19,23,1,0
"COG3449",1468,280,1298,450,1340,1771,743,688,1080,1035
"COG3450",3,0,2,5,3,1,9,39,42,4
"COG3451",10788,9801,13210,16225,17175,12371,13150,13401,9466,9805
"COG3452",137,269,31,366,59,492,276,692,290,4
"COG3454",75,258,61,155,81,27,156,246,30,703
"COG3455",65,0,103,51,33,0,18,118,1,563
"COG3456",34,0,38,0,19,2,10,189,0,870
"COG3457",104,317,97,316,59,37,250,257,15,833
"COG3458",2596,920,1795,1671,2099,1884,1831,1099,1695,12
"COG3459",1015,2921,282,1643,1405,3259,2125,4237,3745,174
"COG3460",31,115,3,6,6,1,4,26,0,269
"COG3463",38,4,78,54,44,260,386,107,241,158
"COG3464",2907,3006,7378,5816,8910,2825,2552,1036,4659,4757
"COG3467",1866,523,1542,1136,1397,549,779,771,805,206
"COG3468",3031,3047,2084,7785,2023,1119,5446,1612,971,13036
"COG3469",38,0,0,1,34,400,0,5,77,0
"COG3470",40,147,0,81,0,0,0,0,1,44
"COG3471",1,0,0,0,0,3,3,0,0,0
"COG3472",255,20,51,507,135,173,267,368,194,0
"COG3473",1,0,0,0,7,5,2,4,1,45
"COG3475",1508,2434,2122,2782,1415,3215,2364,2194,3889,490
"COG3476",304,16,336,304,222,317,351,383,449,73
"COG3477",35,171,43,87,31,0,18,1,2,999
"COG3478",4,1,1,10,3,2,13,2,4,1
"COG3479",0,1,24,15,0,0,13,34,0,0
"COG3480",0,329,6,29,0,9,1,32,4,5
"COG3481",453,723,482,1371,626,908,878,1517,1247,880
"COG3484",1,0,6,14,0,0,1,55,0,0
"COG3485",0,0,12,20,0,0,21,137,0,0
"COG3486",131,0,107,17,0,0,89,2,1,2472
"COG3487",751,2,595,490,967,620,413,268,1112,2
"COG3488",1000,1784,1039,567,1085,778,1160,555,1273,7
"COG3491",2,0,9,12,0,0,25,118,0,1
"COG3493",27,85,416,296,303,92,66,382,86,153
"COG3494",50,228,110,317,66,36,252,166,48,0
"COG3496",0,0,3,7,0,0,6,70,0,0
"COG3497",376,570,490,713,366,1464,433,229,666,401
"COG3498",47,416,107,320,75,80,48,247,219,17
"COG3499",0,332,67,0,1,0,2,68,0,12
"COG3500",504,450,496,681,289,752,407,239,568,251
"COG3501",678,684,1033,2017,2034,617,434,1315,3697,2652
"COG3503",48,29,33,292,120,121,274,138,112,1
"COG3504",6,12,22,208,68,0,17,1,0,142
"COG3505",10348,7361,11432,12017,13414,9513,12744,10610,8311,7196
"COG3506",478,112,478,153,729,406,261,229,284,28
"COG3507",20951,9434,20680,5984,13541,17977,9847,11506,14685,1076
"COG3509",7,666,3,68,3,32,214,98,10,2
"COG3512",111,39,238,273,149,328,180,145,309,1
"COG3513",1198,329,2230,2694,1339,2205,1498,1174,2342,9
"COG3514",0,71,3,0,8,0,11,0,0,316
"COG3515",168,169,355,228,63,6,90,290,3,1543
"COG3516",81,165,92,127,11,5,46,82,5,434
"COG3517",169,248,178,190,66,13,49,307,6,1478
"COG3518",16,27,86,64,2,0,5,8,0,121
"COG3519",156,270,197,102,45,8,53,265,3,2973
"COG3520",87,0,164,95,18,2,30,152,2,1628
"COG3521",52,0,115,79,21,1,12,52,0,379
"COG3522",121,0,182,125,41,5,44,238,7,1132
"COG3523",94,240,385,178,47,7,46,341,2,1897
"COG3524",140,4,97,47,9,7,93,10,38,55
"COG3525",24688,6815,21615,10806,19282,18310,13291,10491,16953,1732
"COG3526",0,0,0,3,0,0,2,22,0,0
"COG3527",1,12,10,57,2,1,8,51,0,0
"COG3528",2,0,0,0,0,0,10,228,0,0
"COG3529",22,82,14,36,6,1,8,38,1,201
"COG3530",14,93,17,40,9,2,11,75,2,262
"COG3533",13238,7252,14072,6055,11106,15071,9303,8690,8050,928
"COG3534",7241,9279,6070,3397,4521,5025,3488,3310,2729,570
"COG3535",11,47,13,177,24,10,129,162,3,146
"COG3536",0,0,8,8,9,0,22,0,58,0
"COG3537",31339,6519,26772,11915,20862,25213,16794,12048,15520,144
"COG3538",3633,1226,2628,2113,2775,2309,2609,1316,2838,137
"COG3539",1130,2783,526,1510,196,53,418,1945,53,8206
"COG3541",165,515,99,713,68,88,56,138,26,410
"COG3542",93,16,10,58,15,114,30,177,16,25
"COG3543",70,54,46,179,225,219,125,169,234,51
"COG3544",8,136,40,15,40,11,43,23,10,251
"COG3545",0,1,0,1,0,0,0,0,0,0
"COG3546",254,83,190,377,559,737,587,538,392,552
"COG3547",13214,6906,4074,6114,6662,4321,6371,5078,14866,8647
"COG3548",86,5,55,85,3,3,50,0,12,13
"COG3549",7,2,36,79,6,3,0,3,4,22
"COG3550",2378,6196,6607,4540,3077,4601,3406,2736,3985,756
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",1,0,2,15,0,0,13,45,0,0
"COG3557",1,4,4,35,0,7,10,26,3,8
"COG3558",0,0,5,10,0,0,6,64,0,2
"COG3560",1154,134,1070,774,880,816,725,333,958,10
"COG3561",149,106,38,1198,292,80,41,81,30,77
"COG3562",56,0,36,61,11,15,73,14,107,59
"COG3563",77,0,121,88,9,4,119,10,80,182
"COG3566",94,3,2,149,10,2,201,75,1215,7
"COG3567",104,1,3,242,12,2,225,119,680,2
"COG3568",5240,268,4457,3276,4187,3325,3533,1974,3381,473
"COG3570",1,15,79,33,71,136,26,0,1,47
"COG3572",13,296,13,27,11,29,36,34,19,1
"COG3575",0,9,2,0,0,0,0,0,0,0
"COG3576",3,181,7,9,1,11,11,71,24,0
"COG3579",3446,2325,3806,1980,3766,1914,1998,1465,2869,23
"COG3580",1178,4673,1365,2872,1153,3690,3698,3512,3014,1600
"COG3581",1079,4306,1353,2753,1026,2865,3485,3293,2585,1512
"COG3583",174,338,153,682,469,426,408,248,325,6
"COG3584",210,361,404,958,664,529,568,452,459,499
"COG3585",2,3,12,16,8,2,17,6,40,0
"COG3586",358,808,399,503,106,111,224,73,181,1
"COG3587",1224,2064,1611,1954,2747,1665,1149,1176,1561,11
"COG3588",2,0,29,8,18,3,5,2,41,141
"COG3589",5,328,183,153,81,25,262,29,12,194
"COG3590",2967,6284,2969,1659,3323,2204,2686,1330,2318,464
"COG3591",120,314,49,96,215,141,184,141,195,372
"COG3592",25,93,18,50,12,6,49,62,11,328
"COG3593",375,685,976,1718,385,620,950,877,515,4922
"COG3594",3079,1109,2727,1068,1476,2663,2288,661,1931,169
"COG3595",35,0,18,7,0,4,1,14,1,19
"COG3596",157,564,4,321,407,23,59,217,36,2369
"COG3597",4,75,0,0,128,12,11,43,11,0
"COG3598",10,17,5,21,82,119,152,181,160,215
"COG3599",71,137,50,361,147,270,331,309,185,17
"COG3600",550,347,4,232,1721,81,819,252,21,0
"COG3601",244,668,258,779,502,641,530,706,722,543
"COG3602",151,0,32,19,52,122,57,2,8,0
"COG3603",18,5,73,64,55,22,82,31,38,116
"COG3604",1511,1733,1046,1433,1425,366,1597,2325,1137,3303
"COG3605",83,398,115,110,16,5,57,303,5,1108
"COG3608",138,76,158,705,304,394,456,681,590,239
"COG3609",2,0,0,77,0,0,26,18,0,396
"COG3610",651,453,566,812,403,690,786,899,583,1156
"COG3611",3,195,11,47,4,14,18,51,6,11
"COG3613",19,29,4,45,102,1,3,18,18,36
"COG3615",26,148,35,64,20,3,32,119,0,361
"COG3616",124,22,339,159,207,52,207,140,114,399
"COG3617",819,2205,1343,1089,1188,1149,1178,431,1722,406
"COG3618",8,1,111,24,22,8,17,115,5,9
"COG3619",297,355,358,912,511,841,543,795,872,611
"COG3621",0,0,1,0,0,0,3,1,0,0
"COG3622",213,515,392,305,145,125,339,327,138,1167
"COG3623",240,495,136,244,54,44,82,343,42,1311
"COG3624",66,120,29,51,4,2,40,103,3,374
"COG3625",107,160,40,141,54,19,120,126,26,274
"COG3626",157,162,82,218,87,36,187,163,33,563
"COG3627",150,217,64,265,109,45,180,166,40,737
"COG3628",87,210,124,298,18,167,117,172,7,10
"COG3629",37,5,438,290,43,60,191,21,7,1072
"COG3630",0,0,1,3,0,0,1,44,0,0
"COG3633",166,1225,333,573,554,601,555,607,629,842
"COG3634",1675,520,1785,1009,2433,1373,1261,1016,1580,1134
"COG3635",1756,1064,1895,1204,1790,1419,1183,764,1474,583
"COG3636",0,198,19,2,36,0,7,1,1,0
"COG3637",223,340,143,186,39,11,56,253,9,3367
"COG3638",92,254,89,380,111,127,292,204,192,447
"COG3639",125,242,102,325,146,191,439,251,368,559
"COG3640",110,25,109,538,84,228,312,154,254,154
"COG3641",84,244,244,427,203,544,511,550,407,334
"COG3643",761,9,759,485,861,746,626,482,848,258
"COG3645",1187,1396,1321,2293,2934,1010,1055,450,1319,416
"COG3646",172,238,689,415,4267,275,122,105,564,135
"COG3647",13,70,8,3,2,1,14,43,1,97
"COG3649",456,695,598,527,430,496,320,488,513,625
"COG3650",8,73,0,4,4,36,19,20,161,0
"COG3653",136,65,347,442,189,169,531,338,79,519
"COG3654",334,80,132,162,35,223,298,209,177,208
"COG3655",490,228,542,852,483,336,598,616,905,154
"COG3657",0,1,12,1,31,0,0,1,3,0
"COG3659",0,0,6,7,0,1,10,98,0,0
"COG3660",0,0,0,0,0,0,15,149,0,0
"COG3661",1198,1699,1914,247,1092,1697,871,657,1420,57
"COG3662",0,0,5,5,0,0,8,58,0,0
"COG3663",920,1140,935,1000,828,969,1038,1007,958,804
"COG3664",583,28,77,436,49,601,881,861,281,143
"COG3665",3,0,10,12,22,17,47,78,110,61
"COG3666",7694,4714,4676,4696,9490,2574,5032,4854,8958,2930
"COG3667",0,0,0,0,0,1,11,1,2,0
"COG3668",89,0,4,131,12,2,83,228,39,508
"COG3669",10205,3952,10311,6053,11950,11947,6282,6658,9788,1106
"COG3671",0,0,7,13,17,0,19,0,27,0
"COG3672",7,1,0,19,5,4,15,7,1,0
"COG3675",1,284,122,92,0,0,2,0,0,0
"COG3676",1114,1,795,477,569,410,181,163,164,2
"COG3677",319,545,1912,617,115,929,325,1858,96,3224
"COG3678",59,269,60,109,23,6,55,451,5,944
"COG3679",1,4,4,11,0,3,0,0,0,5
"COG3680",0,0,0,47,0,3,29,1,7,1647
"COG3681",2064,2520,2672,2444,2761,1977,2439,1907,2295,2269
"COG3682",359,135,306,923,244,787,812,887,764,715
"COG3683",0,0,7,6,0,1,6,57,2,0
"COG3684",68,383,84,41,24,8,30,119,2,752
"COG3685",136,344,14,151,34,7,55,278,9,876
"COG3688",363,879,435,753,663,1502,1236,1482,1418,1032
"COG3689",89,106,193,347,140,245,182,460,212,752
"COG3691",68,222,60,80,11,4,25,124,7,576
"COG3692",32,202,3,0,7,3,14,53,3,358
"COG3693",982,1371,1310,322,698,860,951,1260,1636,202
"COG3694",4,68,13,28,31,29,55,184,9,79
"COG3695",712,169,786,789,791,486,604,419,670,426
"COG3696",8744,2664,10572,2785,5756,9043,4359,3150,5457,841
"COG3697",53,203,226,165,79,314,273,169,160,496
"COG3698",77,353,3,91,19,4,22,142,8,928
"COG3700",86,331,64,75,8,5,46,148,5,954
"COG3701",10,110,0,217,0,0,5,0,4,0
"COG3703",51,177,45,60,21,0,17,124,3,492
"COG3704",0,0,40,0,29,0,0,0,0,122
"COG3705",344,558,414,888,312,641,642,767,871,451
"COG3706",28769,10670,24744,10103,17933,31172,14254,13861,12551,1229
"COG3707",114,531,125,335,245,230,382,188,227,124
"COG3708",60,23,77,579,120,118,271,190,57,417
"COG3709",54,135,33,48,3,5,19,145,4,414
"COG3710",633,1114,147,211,78,17,114,653,20,3485
"COG3711",940,4493,2109,1876,1739,2154,998,1960,2365,8700
"COG3712",26706,3579,25230,15476,15670,20285,19175,7489,16766,117
"COG3713",62,492,62,102,42,6,86,343,12,1381
"COG3714",65,291,52,99,26,2,44,181,6,642
"COG3715",202,1898,479,643,477,900,473,918,647,3305
"COG3716",362,2890,743,995,736,859,492,886,618,3627
"COG3717",2337,1159,2047,1029,1735,2408,1214,1314,1735,1134
"COG3718",79,553,44,207,124,71,191,95,40,172
"COG3719",87,352,53,98,24,5,34,208,1,813
"COG3720",83,0,92,132,1,0,13,80,0,72
"COG3721",51,1,49,95,10,2,14,11,56,30
"COG3722",116,548,106,153,33,5,61,282,9,1409
"COG3723",184,9,906,147,1174,161,335,142,1100,736
"COG3724",40,257,53,62,23,4,41,188,3,653
"COG3725",40,220,50,53,22,0,28,152,2,551
"COG3726",17,137,34,45,7,3,18,112,3,370
"COG3727",288,718,104,917,1018,401,733,827,570,529
"COG3728",123,125,38,95,105,47,222,209,293,241
"COG3729",18,79,11,22,12,1,16,60,2,284
"COG3730",36,610,78,78,13,26,26,222,15,359
"COG3731",31,381,67,58,9,34,40,219,35,323
"COG3732",49,690,118,116,14,22,57,432,29,466
"COG3733",116,581,15,13,37,11,63,167,7,1246
"COG3734",148,477,249,263,86,31,137,411,20,2109
"COG3735",1405,343,395,393,448,422,325,341,279,739
"COG3736",0,0,15,2,48,0,8,0,0,83
"COG3738",72,198,53,159,110,218,72,334,28,537
"COG3740",469,110,238,452,4017,142,97,42,166,329
"COG3741",2,0,0,2,2,3,1,1,2,8
"COG3744",0,0,34,24,29,43,0,14,6,1
"COG3745",12,0,0,8,15,126,7,24,21,76
"COG3746",1339,15,1541,450,811,562,555,381,1300,6
"COG3747",31,35,66,179,54,32,104,27,44,68
"COG3753",39,215,32,45,10,6,23,58,4,496
"COG3754",2724,708,2062,793,1182,2897,2064,604,1476,40
"COG3755",0,211,6,9,11,4,29,116,5,477
"COG3756",73,0,0,1,0,0,26,0,0,0
"COG3757",1737,3385,840,2117,997,2014,2510,2399,1498,1684
"COG3758",44,189,111,161,12,10,79,137,11,519
"COG3759",1,3,1,20,1,1,3,25,0,2
"COG3760",550,210,215,679,227,338,672,814,240,323
"COG3762",3,0,6,11,7,2,20,3,0,0
"COG3763",1,50,1,9,0,4,6,13,1,2
"COG3764",246,1910,341,1102,380,305,482,929,565,325
"COG3765",221,731,191,341,42,34,120,373,18,1702
"COG3766",56,174,45,46,4,9,16,61,3,259
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",34,272,36,33,13,3,30,151,2,627
"COG3769",16,117,8,38,5,1,15,46,2,275
"COG3770",53,242,63,78,16,8,25,139,4,545
"COG3771",25,113,29,48,6,1,23,78,2,263
"COG3772",239,429,251,449,83,37,51,114,95,501
"COG3773",465,331,335,649,221,968,611,1482,1259,699
"COG3774",1998,777,2158,1437,1462,1613,1227,911,2091,157
"COG3775",1842,1638,2063,1135,1794,1270,1177,792,1894,1634
"COG3776",9,67,13,22,3,1,16,50,0,205
"COG3778",5,0,41,13,1,1,2,0,0,9
"COG3779",1,149,0,49,0,2,0,56,2,423
"COG3781",45,255,56,97,18,1,19,182,3,497
"COG3783",30,133,73,69,7,3,17,85,1,324
"COG3784",51,173,31,45,8,2,13,80,2,365
"COG3785",30,169,37,61,10,0,16,83,4,381
"COG3786",5,3,44,101,23,20,35,240,74,171
"COG3787",53,177,30,118,19,5,130,164,9,467
"COG3788",31,146,31,49,7,4,25,120,3,482
"COG3789",61,178,64,64,12,3,24,98,6,476
"COG3790",30,116,33,50,9,2,21,47,3,264
"COG3791",0,0,8,3,0,1,1,36,0,3
"COG3793",0,0,0,0,0,0,31,0,0,1
"COG3794",0,0,0,1,0,2,0,0,1,0
"COG3797",5,1,5,6,10,2,6,1,7,146
"COG3799",74,2,6,17,7,3,129,11,0,14
"COG3804",14,42,74,104,68,37,187,41,71,355
"COG3808",2087,763,2154,1151,1850,2838,2111,1898,2722,1042
"COG3811",2,0,1,9,3,1,11,19,0,11
"COG3815",5,1,4,1,24,6,23,1,12,3
"COG3817",20,177,58,43,44,27,37,36,21,59
"COG3819",26,75,32,31,21,18,27,16,18,44
"COG3822",200,6,188,341,357,281,283,174,117,141
"COG3823",6,0,20,205,8,20,281,137,13,0
"COG3824",0,18,0,0,0,0,0,0,0,0
"COG3825",48,2,95,171,55,167,98,62,88,157
"COG3828",0,0,0,20,2,7,5,11,0,34
"COG3829",698,1492,2163,1796,1321,1530,2565,1190,894,7564
"COG3830",1759,767,1599,1675,1755,1253,1467,1046,1659,169
"COG3831",816,887,575,273,176,197,218,364,134,1051
"COG3832",0,0,6,9,0,0,4,45,0,0
"COG3833",494,639,187,633,202,392,304,1234,681,1004
"COG3835",89,455,367,295,241,205,212,327,119,1858
"COG3836",120,518,230,209,129,76,391,488,40,1091
"COG3837",41,0,8,22,8,72,23,148,0,58
"COG3839",796,1728,1133,2210,1503,1572,2039,3433,1645,4893
"COG3840",36,175,39,49,18,2,25,101,5,551
"COG3842",2552,3364,2758,2821,3240,2910,2787,2980,2693,4257
