"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG3153",445,202,620,391,471,825,568,462,728,207
"COG3154",1,32,39,64,1,40,0,106,2,5
"COG3155",25,16,17,73,1,100,7,56,3,1
"COG3156",1,46,104,7,6,62,0,324,9,2
"COG3157",7,55,136,133,4,72,3,67,7,8
"COG3158",619,1838,300,1136,1529,847,80,282,55,1134
"COG3159",1,24,26,104,40,15,0,93,26,6
"COG3160",1,53,56,68,3,55,1,93,4,2
"COG3161",0,42,52,50,5,39,2,137,2,1
"COG3162",0,38,33,34,1,24,0,84,4,2
"COG3164",2,276,311,188,233,264,80,492,128,56
"COG3165",2,56,50,56,5,53,1,154,2,1
"COG3166",10,50,76,4,0,1,16,98,17,1
"COG3169",441,421,591,13,354,265,546,321,761,447
"COG3171",1,36,43,75,5,36,1,111,4,3
"COG3172",2,42,61,904,131,88,0,107,3,11
"COG3173",49,2,44,364,76,73,39,5,47,35
"COG3174",376,293,788,13,369,622,925,979,1312,104
"COG3176",2008,4733,2791,143,2224,1486,2578,1816,3000,2664
"COG3177",4302,5306,3149,2377,7192,2394,3249,3791,4344,5004
"COG3178",909,2314,1406,17,1330,844,1217,1025,1471,1297
"COG3179",63,15,1,6,0,0,1,3,1,378
"COG3180",36,56,117,72,36,228,34,60,62,7
"COG3181",396,278,366,67,333,526,407,923,348,516
"COG3182",505,445,1066,311,587,505,793,485,755,192
"COG3183",300,37,72,83,37,140,23,10,18,54
"COG3185",0,1,1,44,0,89,0,1,1,1
"COG3187",774,505,703,56,625,448,760,657,1009,215
"COG3188",7,636,775,1124,29,1052,3,2046,66,22
"COG3189",326,237,247,43,176,192,268,496,375,137
"COG3190",0,21,15,29,0,1,0,75,1,0
"COG3191",486,143,520,203,291,532,171,439,376,335
"COG3192",52,128,157,21,45,231,66,218,64,100
"COG3193",49,45,108,695,54,158,54,174,42,34
"COG3194",0,18,12,3,1,42,0,54,0,0
"COG3195",0,0,0,31,0,21,0,1,0,0
"COG3196",74,62,108,160,180,28,77,149,60,22
"COG3199",9,5,5,1,10,34,14,13,11,13
"COG3201",711,1682,966,332,493,1487,972,744,874,1159
"COG3203",4,385,480,394,878,394,171,661,442,228
"COG3204",1,29,32,3,2,1,0,109,2,2
"COG3206",1676,3461,2059,584,1629,1114,2698,2254,1771,1802
"COG3208",85,15,47,239,10,113,30,12,67,21
"COG3209",4212,8139,6263,2092,3948,5547,9672,14135,2988,2913
"COG3210",222,364,503,715,576,169,117,348,292,1170
"COG3211",0,2,0,131,0,58,0,0,0,1
"COG3212",135,54,69,116,132,51,150,95,21,39
"COG3213",1,7,0,50,15,0,0,4,0,1
"COG3214",0,65,88,101,60,57,0,199,3,4
"COG3216",30,0,0,0,2,0,33,0,0,15
"COG3217",0,74,61,70,2,46,0,186,7,0
"COG3218",0,26,0,1,1,0,0,168,0,0
"COG3219",0,5,0,15,7,0,0,2,0,0
"COG3220",2,4,0,18,16,0,0,4,0,1
"COG3221",242,100,490,172,94,604,295,231,126,139
"COG3222",11,16,16,54,10,13,17,22,16,10
"COG3223",3,82,72,134,7,8,0,141,6,3
"COG3224",0,2,0,46,0,40,0,0,0,0
"COG3225",2003,323,761,1590,1407,790,1483,1156,1293,1037
"COG3226",0,27,36,32,1,50,0,99,2,6
"COG3227",348,0,1,139,2,15,1,3,0,2
"COG3228",0,30,38,61,3,59,0,96,2,1
"COG3231",28,2,22,20,53,42,9,1,3,9
"COG3232",0,21,22,35,0,36,0,112,0,0
"COG3234",1,42,62,4,2,0,1,120,1,4
"COG3236",243,45,171,490,192,205,150,203,119,156
"COG3237",1,3,22,211,0,25,0,38,3,0
"COG3238",334,37,378,1007,249,95,133,213,195,164
"COG3239",0,0,0,1,0,25,0,2,0,0
"COG3242",0,20,22,25,2,14,0,43,0,0
"COG3243",2,0,0,0,0,0,1,0,0,2
"COG3246",132,166,185,152,80,329,183,138,83,146
"COG3247",11,57,84,15,56,89,62,167,54,67
"COG3248",0,45,51,79,1,43,0,107,2,0
"COG3250",37074,51876,38371,12793,50307,39882,60405,55445,52649,30300
"COG3251",0,17,11,23,1,17,0,44,0,0
"COG3252",7,2,2,0,0,9,5,0,1,2
"COG3253",1,0,2,117,0,0,0,0,0,0
"COG3254",190,253,274,225,526,272,278,511,379,206
"COG3256",6,5,3,330,18,0,1,7,0,4
"COG3257",3,23,35,6,16,87,12,107,7,15
"COG3259",1,0,1,2,0,0,0,0,0,18
"COG3260",36,119,189,90,34,260,50,279,36,74
"COG3261",48,227,360,149,67,259,68,369,52,70
"COG3262",2,161,200,156,54,125,16,535,25,4
"COG3263",1488,1269,1852,243,1587,1308,1689,1755,1901,500
"COG3264",75,364,353,582,209,364,76,946,122,48
"COG3265",0,24,56,81,1,53,0,83,2,2
"COG3266",0,46,42,95,1,97,0,126,2,0
"COG3267",7,34,73,138,50,39,11,15,78,15
"COG3268",0,0,6,2,0,0,0,0,0,0
"COG3270",640,88,385,1022,463,361,430,679,332,326
"COG3271",6,0,0,0,2,64,5,0,0,9
"COG3272",0,33,100,67,10,58,1,265,2,2
"COG3274",1511,1123,1903,345,1272,1516,2197,2625,2779,1594
"COG3275",3010,3942,4507,520,3248,3337,4069,4455,4273,3209
"COG3276",66,196,150,582,90,311,161,267,115,78
"COG3279",13191,3438,9072,11589,11100,6780,7614,8936,8119,9349
"COG3283",0,153,74,111,10,75,0,233,4,3
"COG3284",62,203,129,293,108,772,58,56,87,53
"COG3287",131,0,140,0,347,138,173,152,90,105
"COG3288",51,78,94,203,15,140,2,214,2,13
"COG3290",217,192,454,269,274,237,231,632,278,1158
"COG3291",383,378,374,98,242,585,2636,611,990,1233
"COG3292",27726,54033,31719,742,42427,34815,46356,41049,54060,32889
"COG3293",629,609,200,316,6642,1396,1827,113,940,507
"COG3294",149,16,70,204,224,69,53,48,132,126
"COG3296",21,6,6,0,10,2,41,0,7,15
"COG3297",0,21,47,2,1,82,0,87,1,2
"COG3299",1256,283,125,272,281,557,1910,583,527,187
"COG3301",5,150,170,50,250,24,76,240,82,66
"COG3302",1,117,87,96,10,37,3,284,6,15
"COG3303",335,505,565,114,1082,464,1029,988,180,122
"COG3304",284,241,587,278,359,349,322,447,565,408
"COG3306",27,24,4,128,87,112,6,313,250,5
"COG3307",227,409,301,497,81,429,238,295,134,326
"COG3309",4,4,3,0,2,4,336,27,1,385
"COG3311",0,23,66,14,8,6,0,75,1,2
"COG3312",1,23,54,88,9,35,0,85,2,2
"COG3313",0,16,23,18,0,12,0,53,1,1
"COG3314",915,250,1162,718,1315,1552,791,769,911,1118
"COG3315",1081,43,455,479,1059,1026,604,567,647,1537
"COG3316",24,141,1235,275,24,71,20,1046,23,15
"COG3317",1,109,117,93,69,68,28,180,43,27
"COG3318",1,28,34,57,9,26,15,62,0,10
"COG3319",6,122,84,488,5,559,0,360,8,3
"COG3320",238,22,441,3467,178,131,257,31,169,97
"COG3321",22,181,50,1683,21,1797,51,27,88,45
"COG3323",414,370,943,150,567,592,978,383,963,388
"COG3324",192,17,52,18,28,134,101,165,58,22
"COG3325",640,397,890,405,371,895,1673,897,1177,246
"COG3326",377,30,156,357,375,278,227,388,137,468
"COG3327",0,41,66,36,3,45,0,144,3,0
"COG3328",3866,618,2727,4232,2584,2328,3105,3556,3777,5619
"COG3330",0,0,0,0,92,3,0,0,0,30
"COG3331",499,24,405,1274,506,220,889,242,400,686
"COG3333",873,509,809,176,747,893,722,1835,540,844
"COG3335",747,210,305,1612,952,303,251,395,398,421
"COG3338",1,0,2,549,3,16,0,1,4,3
"COG3339",33,47,91,71,116,55,37,9,36,25
"COG3340",1051,1092,1954,840,1058,1317,1237,690,822,709
"COG3341",1582,757,1169,837,1114,539,1374,1194,1042,733
"COG3343",1,0,5,933,0,2,0,2,8,6
"COG3344",12738,9604,10533,7492,9742,7038,7531,7521,5762,6668
"COG3345",5671,5603,5380,6927,4913,3540,5209,3867,3582,4728
"COG3347",18,8,33,288,31,50,54,13,21,28
"COG3350",3,1,0,25,5,0,1,3,1,0
"COG3359",766,33,429,562,846,172,313,239,284,607
"COG3366",5,6,9,0,6,20,6,0,8,9
"COG3369",93,14,21,0,12,37,212,96,115,19
"COG3376",0,0,0,75,0,51,0,1,0,1
"COG3378",2867,319,1303,1024,1287,1339,1160,2408,1582,1871
"COG3379",13,12,7,0,25,8,8,0,14,69
"COG3381",2,122,104,114,8,74,32,256,11,19
"COG3382",370,1432,581,395,696,734,703,394,615,889
"COG3383",570,229,405,1149,153,437,145,134,227,148
"COG3384",3,107,87,181,5,250,1,319,3,28
"COG3385",8790,9822,2715,1386,2873,842,1994,970,3513,8187
"COG3386",461,165,461,99,216,281,269,587,383,151
"COG3387",250,234,623,5,378,315,660,555,656,307
"COG3391",790,775,1456,241,382,776,1388,1229,529,537
"COG3392",235,87,176,144,220,296,176,17,272,364
"COG3393",48,13,35,5,25,33,27,8,40,16
"COG3394",441,202,472,319,332,409,219,114,182,115
"COG3395",239,343,320,370,172,543,239,1122,153,296
"COG3396",0,85,82,66,1,95,0,209,4,1
"COG3397",176,0,13,4,24,26,31,3,1,18
"COG3401",1332,1,99,54,172,69,1447,178,91,1427
"COG3402",23,55,267,57,45,80,47,1,2,18
"COG3404",1064,440,1320,564,745,797,1008,1162,1138,675
"COG3405",776,1967,576,223,1787,893,741,210,659,817
"COG3407",1,0,10,1088,0,17,2,0,1,11
"COG3408",2593,7239,2713,356,2364,1815,3290,2724,3378,3708
"COG3409",1710,114,593,630,1144,2375,644,1112,550,1397
"COG3410",119,32,98,475,158,259,96,358,139,81
"COG3411",105,64,155,9,58,486,90,19,60,85
"COG3412",3,81,68,574,8,123,11,197,17,7
"COG3414",42,141,114,726,24,286,11,132,43,23
"COG3415",1,0,0,4,0,0,9,2,0,2
"COG3416",0,0,0,21,0,21,0,0,0,0
"COG3417",26,44,28,42,8,43,11,124,21,12
"COG3418",0,17,15,28,1,0,0,30,1,0
"COG3420",0,64,51,0,137,13,21,0,34,13
"COG3421",151,3,17,1,14,0,6,1,48,134
"COG3422",5,27,35,35,18,0,8,67,3,6
"COG3423",1,23,27,41,0,25,3,37,4,1
"COG3425",1,0,6,1374,0,1,0,1,5,12
"COG3426",1654,854,1483,434,1307,648,967,1011,809,823
"COG3428",88,7,256,2,217,180,144,2,302,40
"COG3429",0,0,27,39,1,8,1,0,0,2
"COG3433",5,42,43,270,3,315,1,184,4,1
"COG3434",200,14,27,2,358,121,159,46,58,88
"COG3435",0,0,0,82,0,0,0,0,0,1
"COG3436",5534,28665,7562,3645,4208,4101,6499,18653,8478,8569
"COG3437",4085,2108,3428,1020,2450,2072,4240,4176,3319,4226
"COG3439",111,97,288,128,70,83,36,308,28,16
"COG3440",43,51,64,297,227,18,49,173,91,376
"COG3442",340,17,160,1387,284,562,173,89,216,516
"COG3443",142,50,151,1629,17,35,61,111,478,19
"COG3444",315,395,431,4201,365,1893,212,834,428,314
"COG3445",0,33,46,45,6,33,0,80,2,1
"COG3447",1,108,130,10,5,1,1,269,6,3
"COG3448",1,41,2,48,1,40,0,0,1,2
"COG3449",214,115,535,47,705,733,1545,895,794,153
"COG3450",2,2,2,8,0,20,0,0,2,11
"COG3451",15755,9992,11489,6956,9821,11025,15489,12205,17971,8335
"COG3452",951,31,635,738,976,146,234,253,658,945
"COG3454",57,57,91,131,1,281,58,177,69,14
"COG3455",0,2,34,76,1,78,0,4,0,1
"COG3456",0,1,0,45,2,0,0,0,0,0
"COG3457",61,59,166,13,73,168,153,254,83,60
"COG3458",764,1909,860,224,594,1153,1088,1846,1483,1923
"COG3459",5586,3076,1867,2560,6228,1076,2962,2267,2495,7342
"COG3460",0,20,19,20,0,26,0,74,4,0
"COG3463",332,2,244,466,304,211,317,165,325,110
"COG3464",7009,7685,2091,3177,5077,7022,4499,6236,3019,9436
"COG3467",945,857,1090,389,1518,1650,1201,1094,1215,1343
"COG3468",745,1496,2750,682,821,536,1005,7615,1447,100
"COG3469",80,0,7,0,1,28,2,2,28,27
"COG3470",0,0,20,37,4,3,1,13,0,3
"COG3471",0,25,4,28,6,1,7,2,20,6
"COG3472",337,802,253,10,156,455,348,18,1200,407
"COG3473",1,1,6,0,0,57,8,4,0,67
"COG3475",2602,1998,3398,3099,2671,1155,2066,1580,2934,1982
"COG3476",276,199,214,163,322,122,215,370,463,213
"COG3477",0,1,5,353,3,0,0,1,2,0
"COG3478",1,24,9,8,9,36,2,0,0,4
"COG3479",0,2,5,71,0,39,0,1,0,0
"COG3480",23,1,32,1292,15,25,5,3,4,310
"COG3481",2246,377,959,2638,1720,1376,905,937,932,1578
"COG3484",0,1,0,0,0,43,0,1,0,0
"COG3485",0,1,3,100,0,75,0,2,0,0
"COG3486",0,69,6,1,0,87,0,3,1,0
"COG3487",467,207,442,3,642,490,927,321,682,115
"COG3488",1043,3277,713,9,710,441,846,235,604,563
"COG3491",0,2,0,50,0,157,0,3,1,0
"COG3493",228,176,134,207,91,605,292,87,148,49
"COG3494",48,158,65,131,30,260,85,13,63,76
"COG3496",0,1,1,2,0,46,0,0,2,0
"COG3497",466,153,508,146,423,256,1062,1220,299,276
"COG3498",108,28,134,75,109,88,52,394,131,105
"COG3499",0,7,57,40,1,1,1,142,0,0
"COG3500",381,151,399,81,353,138,956,1092,212,202
"COG3501",206,674,1826,408,234,1285,332,5077,707,90
"COG3503",248,21,153,16,185,344,200,284,135,87
"COG3504",1,39,13,52,45,260,9,1,29,1
"COG3505",10744,7586,9716,5413,8990,9809,11233,8127,12049,7123
"COG3506",295,129,149,122,444,250,316,359,143,125
"COG3507",8238,19744,9845,3700,14525,6950,7614,7996,9074,6815
"COG3509",68,218,65,0,46,37,75,5,95,913
"COG3512",266,75,176,308,353,163,289,133,378,525
"COG3513",1445,448,598,2797,3417,1487,3365,1206,2934,3358
"COG3514",1,6,8,0,0,0,0,0,0,0
"COG3515",5,61,173,110,5,174,1,7,9,6
"COG3516",6,5,49,78,0,69,4,1,10,6
"COG3517",5,10,148,169,3,78,5,9,12,7
"COG3518",0,0,0,36,0,14,0,1,1,0
"COG3519",7,13,85,175,2,71,0,8,4,4
"COG3520",2,7,36,116,1,98,2,5,6,4
"COG3521",1,2,0,77,0,49,0,1,0,1
"COG3522",2,8,74,163,0,150,1,6,1,6
"COG3523",2,34,3,287,3,249,0,3,3,3
"COG3524",2,4,1,5,2,3,2,1,9,9
"COG3525",7557,12622,16915,1849,8182,12887,12357,16707,15738,8198
"COG3526",0,0,0,37,0,8,0,0,0,0
"COG3527",4,3,11,889,13,50,11,0,61,69
"COG3528",0,0,2,0,8,0,79,0,0,27
"COG3529",0,8,13,16,2,21,0,21,1,0
"COG3530",0,19,15,16,0,20,4,52,2,0
"COG3533",5942,10964,6889,2020,11576,7888,7724,10454,10118,5803
"COG3534",3967,14583,3960,2565,4867,4385,5123,5994,4850,5636
"COG3535",23,19,7,12,22,131,168,5,46,74
"COG3536",0,45,34,0,26,6,16,0,13,20
"COG3537",9785,12325,17417,702,15077,8533,23641,19300,18346,7645
"COG3538",630,689,2535,468,1055,1145,2714,1913,2078,952
"COG3539",5,489,631,950,28,328,4,937,30,15
"COG3541",162,32,66,95,158,220,59,35,37,713
"COG3542",103,3,20,9,103,75,39,2,12,19
"COG3543",181,15,110,194,123,361,161,130,242,183
"COG3544",53,42,5,37,3,89,63,5,5,3
"COG3545",23,0,0,8,32,0,1,0,5,83
"COG3546",620,129,485,495,563,998,546,332,458,911
"COG3547",5826,7923,9302,7310,5129,6613,4218,8637,7403,6194
"COG3548",0,0,4,668,0,47,1,2,0,11
"COG3549",6,15,19,49,8,31,12,67,2,52
"COG3550",4900,5476,3235,977,1634,955,1281,1935,4229,3443
"COG3552",2,0,0,0,7,0,1,3,0,10
"COG3555",0,0,0,43,0,53,0,1,0,0
"COG3557",23,0,8,1008,5,20,3,11,9,160
"COG3558",0,0,0,60,0,46,0,0,1,0
"COG3560",380,292,834,576,245,404,516,556,975,106
"COG3561",163,9,158,997,252,112,54,219,290,428
"COG3562",3,31,2,3,4,8,1,0,6,14
"COG3563",6,54,2,0,4,5,3,1,7,17
"COG3566",233,73,9,149,170,4,36,345,79,25
"COG3567",189,64,1,174,157,2,31,375,28,24
"COG3568",1505,1739,3615,892,1998,3327,4280,3061,3668,1021
"COG3570",0,0,13,1,4,30,1,0,2,2
"COG3572",97,0,94,1556,31,171,38,116,23,94
"COG3575",0,0,2,558,0,0,0,0,1,0
"COG3576",4,5,27,125,9,92,19,0,23,41
"COG3579",1208,3555,2593,2156,1461,1515,2612,1947,2919,2100
"COG3580",3979,4010,2819,3220,4588,3276,3813,3227,2679,4186
"COG3581",3552,3937,2733,2871,4147,2429,3363,2136,2406,3993
"COG3583",487,123,414,178,422,1694,308,722,251,693
"COG3584",858,158,578,834,509,1887,556,897,573,691
"COG3585",7,5,15,136,11,12,13,4,8,16
"COG3586",31,96,263,22,60,168,96,550,29,33
"COG3587",1965,547,1237,131,1688,915,1909,4000,1664,3565
"COG3588",6,2,13,2,25,11,3,2,3,98
"COG3589",44,84,79,37,56,569,26,218,77,36
"COG3590",2074,6724,2211,3760,2103,1566,2641,1293,2497,3367
"COG3591",162,31,90,33,65,69,128,235,121,128
"COG3592",1,13,25,30,0,20,3,26,17,1
"COG3593",540,743,405,1318,526,862,293,933,817,2890
"COG3594",1630,1451,1028,1782,1743,1332,1270,1486,1693,1004
"COG3595",64,2,72,2,157,2,28,6,4,23
"COG3596",220,75,267,80,159,241,73,90,82,505
"COG3597",92,1,15,3,56,196,12,6,8,39
"COG3598",147,31,237,317,77,270,156,161,444,34
"COG3599",378,29,273,1823,391,584,231,264,340,822
"COG3600",240,274,44,48,442,194,169,222,165,606
"COG3601",918,103,632,1729,759,831,648,766,650,452
"COG3602",22,0,0,0,33,13,50,47,19,2
"COG3603",57,11,36,14,58,62,33,29,64,14
"COG3604",1035,978,1843,242,773,663,1083,3624,1133,313
"COG3605",81,69,75,144,3,143,4,223,6,4
"COG3608",919,161,624,1268,1048,303,494,248,588,1095
"COG3609",3,6,12,2,4,8,6,126,0,8
"COG3610",732,207,657,1105,545,818,452,781,378,460
"COG3611",40,9,13,1790,11,15,14,13,17,372
"COG3613",17,7,19,303,11,3,5,0,8,223
"COG3615",0,36,30,637,1,49,0,73,5,9
"COG3616",123,195,183,58,130,152,79,109,94,75
"COG3617",1372,2064,1530,450,450,955,919,400,1456,3055
"COG3618",3,9,4,203,0,100,2,3,5,4
"COG3619",1205,129,759,2235,799,1240,624,708,911,909
"COG3621",0,0,12,0,2,10,12,7,5,2
"COG3622",82,163,322,47,67,213,93,256,51,24
"COG3623",32,99,126,328,32,96,101,220,35,27
"COG3624",0,44,34,35,1,44,6,96,5,1
"COG3625",18,45,71,51,0,48,44,70,40,3
"COG3626",38,76,123,92,1,282,74,116,59,11
"COG3627",22,73,132,98,4,243,63,158,65,20
"COG3628",45,22,38,30,32,2,33,211,14,3
"COG3629",37,26,79,231,23,440,218,38,82,42
"COG3630",0,1,0,13,1,7,0,1,0,0
"COG3633",580,575,812,2148,555,552,433,1047,509,721
"COG3634",1046,910,1704,1455,582,823,1259,2304,1498,297
"COG3635",967,2414,1444,331,1109,1898,1939,963,1671,1227
"COG3636",0,11,17,7,56,0,0,0,8,1
"COG3637",38,100,91,83,14,57,9,501,11,6
"COG3638",192,55,384,153,123,355,241,122,118,109
"COG3639",301,93,506,219,216,752,425,179,157,196
"COG3640",381,18,414,1219,272,776,254,169,199,258
"COG3641",612,236,723,1358,608,448,445,725,477,452
"COG3643",325,229,705,236,358,691,872,558,928,150
"COG3645",1509,2057,778,126,390,714,774,530,847,3164
"COG3646",511,155,693,204,111,65,61,104,408,588
"COG3647",0,9,8,2,18,0,0,52,4,4
"COG3649",530,355,179,380,353,632,417,307,799,645
"COG3650",15,0,1,0,31,2,50,0,24,8
"COG3653",170,348,235,271,199,508,359,197,208,324
"COG3654",559,69,225,266,206,282,353,176,93,374
"COG3655",665,212,473,447,824,576,395,256,390,351
"COG3657",0,20,2,0,0,0,0,0,3,2
"COG3659",0,2,2,2,0,78,0,1,0,0
"COG3660",40,0,1,0,2,0,31,0,0,16
"COG3661",878,3133,769,25,1077,941,777,726,1625,1497
"COG3662",0,1,0,60,0,55,0,2,0,0
"COG3663",1199,1196,1095,458,1185,837,914,1030,1308,1356
"COG3664",483,15,356,3985,457,722,477,621,453,187
"COG3665",86,2,1,0,23,14,12,35,11,6
"COG3666",5872,5928,9679,6297,10623,7757,18561,6880,5389,14930
"COG3667",0,1,0,7,1,68,0,5,0,0
"COG3668",46,22,24,5,10,8,45,72,12,12
"COG3669",3809,5105,6022,2221,5333,7130,9458,11426,8853,4286
"COG3671",0,37,38,0,28,2,9,0,2,6
"COG3672",4,3,5,0,1,7,6,0,14,2
"COG3675",0,92,0,0,0,253,0,0,0,0
"COG3676",484,127,189,3,325,380,341,760,942,268
"COG3677",195,325,854,50,92,419,709,839,1261,159
"COG3678",3,52,66,254,1,164,0,167,3,2
"COG3679",0,0,1,760,0,1,0,0,2,4
"COG3680",33,16,15,1,448,33,113,7,139,22
"COG3681",1651,3366,2342,1739,1710,2107,1822,2508,2325,2018
"COG3682",975,108,684,2086,782,453,698,540,571,695
"COG3683",0,15,1,94,3,41,0,3,0,0
"COG3684",2,51,40,285,2,29,1,6,2,4
"COG3685",2,52,69,71,6,101,1,166,8,2
"COG3688",2257,200,1347,1859,2117,992,1187,1733,1349,1886
"COG3689",537,77,265,1136,490,185,207,252,181,198
"COG3691",3,30,48,92,9,32,0,60,6,1
"COG3692",0,22,61,1,0,0,0,54,4,0
"COG3693",1582,1230,640,122,1194,868,1032,315,2030,1195
"COG3694",38,14,44,408,58,15,54,9,25,216
"COG3695",295,317,560,117,267,615,634,534,724,171
"COG3696",3533,5692,5575,294,3710,3650,5160,5405,5008,2886
"COG3697",99,143,174,170,77,327,132,267,108,131
"COG3698",0,39,53,89,6,16,0,130,2,2
"COG3700",1,54,63,191,12,42,0,122,6,4
"COG3701",1,33,6,1,0,128,0,0,17,4
"COG3703",1,62,63,32,0,26,2,104,0,2
"COG3704",0,3,1,0,41,0,11,0,12,0
"COG3705",1130,163,760,1283,1218,1575,648,516,823,856
"COG3706",11630,19541,12587,1210,17246,11705,15720,12281,20111,8781
"COG3707",284,88,284,190,190,274,255,311,302,289
"COG3708",268,17,123,139,137,504,191,51,154,154
"COG3709",1,26,34,43,2,42,2,99,2,1
"COG3710",1,78,73,213,5,78,2,97,16,4
"COG3711",1683,1201,2160,10556,1006,2037,832,1493,1305,1000
"COG3712",7185,16277,14237,266,10672,7238,11800,17465,16397,4423
"COG3713",0,184,126,48,2,60,15,139,7,2
"COG3714",2,55,59,58,3,42,4,136,3,2
"COG3715",453,625,559,4258,445,2687,265,1263,455,454
"COG3716",416,590,570,4127,485,2832,270,1182,542,416
"COG3717",1446,2927,1792,294,1383,912,1300,1810,2161,1305
"COG3718",95,96,215,142,70,840,123,52,57,120
"COG3719",2,54,62,84,4,59,0,163,1,1
"COG3720",0,0,1,76,0,55,0,0,2,0
"COG3721",4,18,4,0,35,7,17,0,13,13
"COG3722",0,94,99,76,5,65,0,264,4,2
"COG3723",525,70,38,93,133,141,57,297,310,198
"COG3724",0,39,54,75,6,97,0,133,3,3
"COG3725",0,35,44,76,4,56,0,95,3,1
"COG3726",0,30,30,79,3,57,0,95,0,0
"COG3727",510,850,430,219,441,680,320,1062,391,695
"COG3728",130,3,36,80,42,255,139,316,261,94
"COG3729",0,11,16,12,0,35,0,47,2,1
"COG3730",5,54,58,486,9,186,11,101,24,12
"COG3731",6,31,25,356,3,174,4,67,27,15
"COG3732",8,108,68,736,14,333,11,108,40,8
"COG3733",0,75,107,80,5,90,0,255,3,2
"COG3734",52,84,137,134,13,207,47,286,22,42
"COG3735",112,242,307,85,134,285,492,329,293,221
"COG3736",0,4,1,43,30,2,3,1,29,1
"COG3738",215,51,127,64,86,141,136,231,169,321
"COG3740",341,51,163,33,66,149,234,706,144,130
"COG3741",30,0,8,3,0,0,0,1,0,0
"COG3744",18,1,13,3,11,1,25,0,15,6
"COG3745",57,2,15,0,15,0,9,1,14,12
"COG3746",962,440,770,11,318,306,610,861,1167,426
"COG3747",168,13,24,53,32,79,22,64,53,33
"COG3753",1,14,51,50,0,0,1,64,2,1
"COG3754",862,2018,1015,1571,1042,536,1415,1028,1544,1490
"COG3755",0,31,50,34,1,31,0,59,0,1
"COG3756",0,31,0,1,0,0,0,0,0,0
"COG3757",4140,3269,3014,3286,3748,4275,1071,1425,1932,3609
"COG3758",11,26,44,223,7,244,19,71,21,25
"COG3759",2,0,4,690,1,18,0,0,4,3
"COG3760",850,96,398,809,585,568,414,260,377,835
"COG3762",13,7,1,22,28,0,3,1,32,5
"COG3763",5,0,2,345,2,2,1,4,4,56
"COG3764",1392,63,1056,2447,702,1262,542,795,990,1062
"COG3765",1,122,135,111,6,95,1,412,9,1
"COG3766",0,19,29,3,1,2,0,37,1,0
"COG3767",0,0,0,7,3,0,0,1,0,0
"COG3768",0,37,29,33,5,57,0,156,0,3
"COG3769",0,30,21,1,5,1,0,104,1,1
"COG3770",4,43,48,71,6,36,0,118,1,0
"COG3771",2,10,15,29,5,19,0,48,2,2
"COG3772",178,143,835,130,188,73,146,162,51,798
"COG3773",1596,85,879,823,1984,841,909,775,839,1182
"COG3774",1158,371,1227,538,935,1020,814,1812,1428,2305
"COG3775",487,2977,1373,1921,1445,1277,1313,1089,1238,1280
"COG3776",0,10,11,34,2,25,0,37,0,0
"COG3778",1,23,5,4,2,10,9,2,9,1
"COG3779",0,16,40,1,0,0,0,56,4,0
"COG3781",3,29,19,50,3,54,0,70,1,1
"COG3783",1,15,37,39,1,28,0,46,4,1
"COG3784",0,22,39,20,1,35,1,74,0,0
"COG3785",0,26,37,32,1,12,0,54,2,1
"COG3786",86,18,56,10,272,79,117,21,52,75
"COG3787",5,30,46,39,6,68,7,70,3,9
"COG3788",0,33,40,35,1,37,0,91,2,1
"COG3789",1,29,37,4,1,0,0,58,1,0
"COG3790",0,17,37,51,6,17,0,21,4,3
"COG3791",1,1,1,19,0,30,0,0,0,2
"COG3793",0,0,0,0,0,57,0,0,0,0
"COG3794",0,2,0,19,7,0,0,2,0,0
"COG3797",6,3,2,312,0,13,7,2,5,16
"COG3799",9,105,12,58,19,60,5,7,17,26
"COG3804",95,37,168,162,281,128,73,29,42,389
"COG3808",1926,1227,3215,424,1804,1807,3128,1853,2954,1274
"COG3811",1,2,6,22,1,22,0,0,2,1
"COG3815",13,13,5,49,8,24,2,1,79,14
"COG3817",35,72,129,189,66,114,32,125,74,37
"COG3819",23,64,68,106,35,75,35,87,44,22
"COG3822",132,132,230,135,101,121,276,83,130,101
"COG3823",42,34,43,0,31,46,47,1,24,38
"COG3824",1,0,10,2,0,1,0,0,0,2
"COG3825",81,19,46,0,26,232,110,38,68,49
"COG3828",16,0,3,2,4,2,13,0,3,3
"COG3829",722,1334,1293,758,544,3368,712,1162,936,726
"COG3830",1585,1119,1443,783,1561,1354,1866,1199,1851,1500
"COG3831",19,144,324,21,82,67,40,424,78,26
"COG3832",0,0,0,47,0,46,0,2,0,0
"COG3833",1318,68,623,1671,1113,442,493,846,401,492
"COG3835",203,90,484,304,281,224,50,187,128,62
"COG3836",116,124,169,123,79,504,141,286,104,120
"COG3837",13,14,2,50,5,74,48,1,7,14
"COG3839",2258,708,1175,2040,1736,2343,2076,2230,1594,2257
"COG3840",1,16,39,93,6,51,0,96,2,2
"COG3842",3304,3672,3204,3531,2917,3486,2776,3289,3119,3092
"COG3843",5699,569,2771,3065,4108,5215,3669,3658,4769,2655
"COG3845",2448,428,1371,3539,1707,3184,2112,1256,1640,1548
"COG3846",0,59,1,1,0,210,9,0,4,3
