"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG3156",122,69,37,36,14,0,201,16,1,1
"COG3157",581,95,68,103,28,9,293,38,8,5
"COG3158",295,156,48,58,182,659,2983,47,641,87
"COG3159",73,29,7,18,39,1,50,25,3,2
"COG3160",101,45,11,24,6,1,104,12,0,3
"COG3161",98,42,12,23,8,0,109,11,0,6
"COG3162",41,29,8,19,5,0,72,8,0,3
"COG3164",401,160,52,109,352,3,298,142,49,9
"COG3165",104,43,12,25,9,2,98,23,5,2
"COG3166",45,30,24,21,5,15,67,34,5,21
"COG3169",611,449,808,501,531,435,199,491,389,671
"COG3171",62,44,12,26,6,0,85,11,0,1
"COG3172",206,72,24,30,17,2,144,21,42,2
"COG3173",110,13,69,18,8,54,175,65,20,47
"COG3174",605,1112,2103,1330,1465,396,184,1872,125,1298
"COG3176",3685,2290,2939,2343,2373,2004,932,2258,1700,2704
"COG3177",5924,4044,6159,4551,2657,4315,3258,2608,4757,4283
"COG3178",1654,698,1204,1115,1313,916,445,2021,907,1706
"COG3179",5,6,0,0,4,61,3,11,4,20
"COG3180",91,81,97,74,23,35,50,102,18,27
"COG3181",548,713,230,400,643,585,76,673,384,332
"COG3182",1038,626,761,727,912,531,1054,1154,685,841
"COG3183",27,17,122,13,5,305,297,21,79,137
"COG3185",41,0,0,0,4,0,1,0,0,0
"COG3187",870,379,1199,697,747,761,242,888,754,786
"COG3188",1702,968,450,420,150,6,2786,294,15,26
"COG3189",225,315,489,340,176,314,636,435,65,300
"COG3190",16,8,9,9,0,1,47,11,0,2
"COG3191",250,372,145,124,441,527,366,285,454,238
"COG3192",189,332,143,131,128,33,251,126,55,47
"COG3193",129,149,77,115,117,47,185,95,55,42
"COG3194",14,11,4,9,3,0,26,4,0,0
"COG3195",11,0,0,0,2,0,0,0,0,0
"COG3196",61,109,45,44,164,55,112,47,191,31
"COG3199",11,30,15,14,0,11,6,17,24,8
"COG3201",527,454,1292,804,624,712,1294,767,480,912
"COG3203",734,264,101,152,826,5,636,478,263,12
"COG3204",24,40,17,11,5,0,49,8,2,1
"COG3206",2964,1128,1866,1149,2990,1677,2175,2425,884,1979
"COG3208",103,38,59,525,49,91,109,32,32,2
"COG3209",4257,5659,4743,9728,8095,4151,3189,7589,3237,5072
"COG3210",384,274,238,376,82,216,1425,708,260,230
"COG3211",11,0,0,0,0,0,7,0,0,0
"COG3212",233,17,100,347,41,94,490,23,77,70
"COG3213",4,0,0,1,1,1,1,2,0,4
"COG3214",46,79,40,25,4,0,160,25,1,3
"COG3216",0,0,0,0,0,33,0,0,0,1
"COG3217",87,50,19,23,10,1,142,21,1,2
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",2,0,0,1,0,0,1,0,3,2
"COG3220",4,1,0,0,0,2,0,0,3,3
"COG3221",217,241,148,83,223,250,1628,102,187,190
"COG3222",22,31,15,13,4,9,8,21,22,18
"COG3223",64,53,15,16,3,3,637,21,1,11
"COG3224",10,0,0,0,1,0,0,0,0,0
"COG3225",807,1073,2742,2440,1247,1360,537,1188,1303,1003
"COG3226",49,49,15,15,10,1,106,9,2,0
"COG3227",2,0,1,0,112,348,2,3,1,0
"COG3228",55,45,10,12,7,0,70,14,0,0
"COG3231",41,49,14,2,54,27,381,35,66,327
"COG3232",20,32,6,2,1,0,19,3,0,0
"COG3234",51,30,14,14,5,1,110,8,1,0
"COG3236",342,182,109,51,54,243,177,43,233,87
"COG3237",27,30,7,8,7,0,208,7,7,0
"COG3238",134,242,100,184,187,327,409,101,301,144
"COG3239",42,0,1,0,4,0,0,0,0,0
"COG3242",27,18,8,6,4,0,56,7,1,1
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",191,726,107,316,197,130,35,161,254,99
"COG3247",110,54,34,40,57,11,583,26,36,7
"COG3248",124,35,18,55,16,0,62,9,2,4
"COG3250",49244,50404,68922,69198,40887,37343,25130,81441,36049,58819
"COG3251",8,14,2,7,2,0,30,7,1,0
"COG3252",5,24,12,6,5,7,6,12,0,3
"COG3253",3,10,0,0,1,1,328,4,1,0
"COG3254",657,285,796,737,196,184,230,440,335,273
"COG3256",13,85,0,2,4,5,434,25,4,2
"COG3257",59,93,36,20,19,4,65,24,13,5
"COG3259",1,2,0,0,0,0,0,1,0,0
"COG3260",116,107,66,50,88,31,170,140,18,41
"COG3261",119,152,52,59,111,52,289,187,54,61
"COG3262",118,139,26,28,14,1,228,66,19,20
"COG3263",2205,1618,2129,1307,1488,1447,853,1914,1722,1969
"COG3264",511,364,117,132,286,79,444,199,40,45
"COG3265",121,49,17,32,50,0,80,11,7,2
"COG3266",117,24,12,18,22,0,62,24,0,2
"COG3267",31,66,127,121,22,8,525,42,43,58
"COG3268",13,0,0,0,0,0,0,0,1,0
"COG3270",263,418,74,471,594,648,617,263,303,481
"COG3271",0,0,0,0,13,4,0,0,10,0
"COG3272",44,31,31,11,5,0,250,17,2,3
"COG3274",1395,2913,3008,2410,1250,1049,617,1746,1094,1709
"COG3275",4889,5835,6788,5159,3878,2984,2032,4721,3825,4151
"COG3276",303,228,125,144,148,65,120,203,76,109
"COG3279",6579,10964,8653,10154,7966,13074,6079,6757,12457,10440
"COG3283",488,79,103,33,6,1,133,52,111,4
"COG3284",723,187,222,101,205,55,30,172,249,56
"COG3287",10,506,0,0,531,144,2,63,107,228
"COG3288",108,73,23,39,68,61,592,31,10,18
"COG3290",520,282,172,235,89,303,499,564,461,322
"COG3291",1175,299,317,219,250,364,912,570,143,803
"COG3292",66127,40359,90840,65077,32202,27805,10422,80168,25473,57571
"COG3293",3840,413,703,740,165,622,243,46,2724,459
"COG3294",43,34,38,315,149,149,118,27,197,70
"COG3296",5,0,34,2,1,19,5,0,6,6
"COG3297",161,27,9,38,6,0,55,17,1,4
"COG3299",285,749,224,171,806,1233,1029,500,488,250
"COG3301",97,57,19,24,110,8,97,112,64,7
"COG3302",57,117,36,29,24,2,215,42,2,4
"COG3303",729,963,1605,1154,294,343,544,1612,633,712
"COG3304",198,438,488,313,396,280,454,489,266,466
"COG3306",26,20,1,239,39,29,20,50,7,19
"COG3307",538,212,270,114,161,232,869,453,170,119
"COG3309",57,4,290,11,3,3,0,14,5,4
"COG3311",133,27,14,20,1,0,96,13,1,1
"COG3312",53,35,12,18,6,0,119,15,1,5
"COG3313",27,29,4,10,7,0,52,6,0,2
"COG3314",481,719,316,596,871,905,790,377,1689,719
"COG3315",309,650,226,603,564,718,559,299,538,685
"COG3316",4,347,47,111,35,27,543,130,39,13
"COG3317",89,56,14,9,114,1,89,34,16,7
"COG3318",29,33,13,11,4,0,65,19,9,0
"COG3319",503,110,23,118,34,4,514,199,7,18
"COG3320",108,526,113,206,309,236,191,198,437,75
"COG3321",1027,25,15,88,54,26,380,152,129,17
"COG3323",963,1069,1209,757,826,443,557,782,620,850
"COG3324",173,268,611,363,16,195,179,262,12,71
"COG3325",280,1073,617,1287,775,646,903,2243,267,1287
"COG3326",157,113,354,176,160,379,196,53,404,236
"COG3327",16,38,14,4,4,0,97,0,0,1
"COG3328",4434,7643,2768,3002,4188,3916,8752,2136,4625,4596
"COG3330",0,0,0,0,0,0,0,2,205,0
"COG3331",153,313,77,240,329,499,862,91,537,370
"COG3333",635,1275,306,453,1078,869,109,1026,624,591
"COG3335",617,147,732,669,642,751,913,180,1179,559
"COG3338",1,5,0,2,0,1,158,0,9,7
"COG3339",146,31,72,27,25,33,403,23,61,156
"COG3340",788,621,1089,883,1015,1039,1134,356,1629,776
"COG3341",1414,901,1021,1312,1323,1617,1673,899,979,1214
"COG3343",3,10,1,0,0,2,504,1,4,0
"COG3344",19702,5772,19026,12008,8698,12872,9289,7126,19450,13812
"COG3345",6535,7098,7182,7461,4294,5725,7023,6629,5541,5363
"COG3347",29,33,9,33,55,19,14,29,42,27
"COG3350",5,7,2,52,0,3,11,0,2,7
"COG3359",107,319,102,798,350,772,224,135,489,455
"COG3366",30,94,15,13,32,4,0,16,11,0
"COG3369",67,11,137,67,14,89,0,10,26,129
"COG3376",28,0,0,0,4,0,0,0,0,0
"COG3378",931,871,1068,463,1873,2921,1789,828,3063,1488
"COG3379",13,41,16,17,40,14,3,2,1,26
"COG3381",157,95,20,43,10,2,196,44,29,8
"COG3382",729,514,733,573,643,357,572,648,473,704
"COG3383",538,270,320,248,311,567,343,284,262,103
"COG3384",107,105,38,23,58,3,382,28,1,3
"COG3385",10196,7744,1167,5727,1670,8790,8831,1962,7348,5270
"COG3386",254,435,320,1007,397,469,635,420,139,270
"COG3387",383,8,840,169,341,167,294,791,463,307
"COG3391",1240,1129,3579,1312,238,782,610,841,717,1191
"COG3392",943,131,86,201,286,225,187,750,227,141
"COG3393",41,57,33,21,8,43,54,16,14,15
"COG3394",147,177,149,262,198,449,942,275,133,185
"COG3395",1299,843,462,312,447,253,263,222,765,225
"COG3396",40,51,20,9,2,0,149,0,0,3
"COG3397",14,5,2,3,3,161,2,33,17,110
"COG3401",47,25,2,51,29,1359,693,150,1765,294
"COG3402",209,36,31,31,338,19,90,9,160,62
"COG3404",396,715,713,670,860,1086,755,1397,454,1100
"COG3405",844,584,22,1076,1187,777,1083,298,763,783
"COG3407",4,10,1,2,1,1,840,0,7,1
"COG3408",3032,2423,3031,2409,3259,2576,2248,4104,3087,3553
"COG3409",408,965,414,93,1303,1669,530,435,1545,685
"COG3410",119,356,38,463,42,117,992,150,439,340
"COG3411",61,52,121,72,38,111,122,60,78,90
"COG3412",178,86,70,68,25,4,150,29,48,4
"COG3414",585,153,117,66,31,46,715,56,294,70
"COG3415",2,0,0,0,2,2,25,1,0,0
"COG3416",8,0,0,0,5,0,0,0,0,0
"COG3417",74,29,12,17,11,24,74,20,5,13
"COG3418",25,9,4,5,2,0,32,6,0,1
"COG3420",15,0,0,0,38,0,0,56,27,0
"COG3421",178,169,7,32,1,111,0,1,69,17
"COG3422",27,38,14,10,4,3,85,8,4,7
"COG3423",55,24,13,10,4,0,68,7,1,2
"COG3425",2,10,0,2,0,1,1077,0,8,1
"COG3426",1210,1212,1154,1641,1277,1627,274,1842,1093,1660
"COG3428",116,76,0,0,361,83,0,9,311,349
"COG3429",0,18,0,0,22,0,313,0,3,0
"COG3433",238,80,17,50,28,6,370,108,6,13
"COG3434",26,310,11,511,240,207,61,63,68,276
"COG3435",0,8,0,0,0,0,0,0,0,0
"COG3436",5967,8877,21046,9453,11561,5525,9525,6749,7520,6927
"COG3437",4766,3802,3229,3994,4437,4067,672,3859,3103,4108
"COG3439",52,566,328,184,22,114,184,403,3,33
"COG3440",309,353,31,11,132,43,537,15,267,90
"COG3442",122,202,55,76,210,339,1208,54,688,173
"COG3443",70,87,35,36,107,139,167,7,185,30
"COG3444",893,506,461,333,282,306,3693,386,828,280
"COG3445",36,40,12,13,5,0,98,9,0,2
"COG3447",57,83,21,25,14,2,183,16,2,4
"COG3448",187,13,35,1,13,1,0,23,77,0
"COG3449",1066,3771,2620,2321,453,289,494,1573,148,892
"COG3450",20,13,7,9,3,0,0,1,0,0
"COG3451",10528,13281,10649,11699,18225,15642,5810,15208,14704,15501
"COG3452",197,275,51,681,317,963,8,161,670,341
"COG3454",92,62,16,45,30,64,43,71,10,19
"COG3455",76,27,2,5,5,0,163,6,1,1
"COG3456",0,17,0,20,4,0,15,13,0,6
"COG3457",130,207,30,87,138,68,116,45,125,76
"COG3458",1577,751,2606,1830,1312,766,488,2676,776,1098
"COG3459",716,2696,487,2446,3877,5676,1999,1259,5373,3483
"COG3460",9,14,10,2,4,0,53,0,0,0
"COG3463",10,159,9,42,51,331,6,81,373,302
"COG3464",2771,2897,7304,5782,7409,7073,7024,6082,3740,3172
"COG3467",971,1692,1052,1401,1440,977,1544,1177,1194,1484
"COG3468",1814,964,1186,1801,1008,756,2309,2177,289,804
"COG3469",0,22,0,0,0,64,57,0,19,25
"COG3470",4,37,4,29,29,2,225,2,3,5
"COG3471",7,1,0,0,0,1,4,0,3,2
"COG3472",308,138,36,50,158,331,1,200,342,315
"COG3473",7,0,23,9,0,1,1,8,0,0
"COG3475",1274,1756,2713,1851,2452,2582,2128,1842,2365,2459
"COG3476",198,26,431,277,215,285,199,277,301,316
"COG3477",71,17,8,7,2,0,474,5,1,3
"COG3478",14,7,20,7,5,2,2,21,10,0
"COG3479",70,0,0,0,4,0,227,0,0,0
"COG3480",0,23,0,2,56,25,1273,4,107,0
"COG3481",729,1065,360,939,1217,2229,1309,540,1980,1007
"COG3484",15,0,0,0,5,0,0,0,0,0
"COG3485",39,0,0,0,7,0,0,0,0,0
"COG3486",88,7,5,54,3,0,4,65,1,1
"COG3487",523,810,1208,1019,835,474,185,772,354,940
"COG3488",933,701,816,1087,1303,1044,351,1432,742,1153
"COG3491",52,0,1,0,7,0,1,0,1,0
"COG3493",224,283,87,55,75,224,29,787,102,156
"COG3494",192,82,69,48,43,49,365,185,77,28
"COG3496",21,0,0,0,4,0,0,0,0,0
"COG3497",241,348,237,286,152,445,436,324,282,618
"COG3498",99,95,47,13,42,117,115,36,45,81
"COG3499",17,25,1,24,5,0,104,8,0,4
"COG3500",210,309,233,204,154,407,359,264,197,465
"COG3501",1294,688,576,816,3339,217,1456,288,430,380
"COG3503",76,83,65,24,293,244,123,93,154,137
"COG3504",286,70,34,0,3,1,5,10,4,0
"COG3505",8946,10772,18241,8960,13211,10691,4991,12219,10466,14718
"COG3506",776,580,854,560,208,220,253,144,441,171
"COG3507",12120,11776,15691,16497,16723,5413,3627,15654,6583,8974
"COG3509",98,0,0,2,215,72,0,45,91,84
"COG3512",425,542,87,185,116,246,479,126,431,408
"COG3513",2674,4220,322,2244,924,1433,1906,1677,3032,4722
"COG3514",0,7,0,6,0,1,54,6,0,0
"COG3515",248,97,33,62,32,5,481,34,6,12
"COG3516",136,59,14,25,24,6,250,25,5,0
"COG3517",146,105,12,42,30,6,439,49,5,8
"COG3518",65,1,0,21,5,0,6,6,0,1
"COG3519",144,104,18,45,45,8,491,51,7,5
"COG3520",113,40,3,29,15,3,344,11,0,3
"COG3521",97,9,0,22,10,0,19,9,1,0
"COG3522",194,64,7,22,31,3,441,28,3,2
"COG3523",236,46,3,44,30,4,29,52,3,14
"COG3524",97,46,11,26,18,0,11,41,2,3
"COG3525",15443,18591,24346,16944,13331,7554,6163,21804,10307,14722
"COG3526",2,0,0,0,1,0,0,0,0,0
"COG3527",44,6,1,1,27,4,685,0,2,1
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",40,14,3,8,4,0,39,4,0,0
"COG3530",25,20,10,6,2,0,32,7,1,1
"COG3533",8227,7527,13402,10384,8536,5910,3816,15598,6519,8641
"COG3534",5439,6095,6353,6509,4414,3990,2412,8952,4110,5509
"COG3535",36,23,25,5,48,22,157,11,37,35
"COG3536",3,0,0,0,18,0,0,6,16,0
"COG3537",21748,23267,33090,27824,12995,9781,7260,31538,13461,18067
"COG3538",2059,2455,4094,3565,1627,650,933,4148,884,2231
"COG3539",1197,606,240,297,87,5,1608,163,23,20
"COG3541",457,164,143,80,71,155,142,55,243,73
"COG3542",109,42,8,101,12,104,130,36,10,70
"COG3543",86,180,19,85,128,184,59,131,183,165
"COG3544",222,94,92,17,5,55,20,22,126,31
"COG3545",0,0,0,0,0,22,62,1,1,0
"COG3546",258,883,296,705,443,615,380,323,858,496
"COG3547",6643,6312,5109,12791,11232,5906,5222,4992,5491,4170
"COG3548",19,1,1,7,18,1,668,3,32,1
"COG3549",44,37,0,10,11,3,55,10,6,3
"COG3550",2958,2477,8126,5707,2417,4934,2572,3917,3357,3352
"COG3552",0,0,0,0,21,3,0,0,0,2
"COG3555",79,0,0,0,3,0,0,0,0,0
"COG3557",6,11,8,6,5,22,331,3,115,0
"COG3558",20,0,0,0,7,0,0,0,0,0
"COG3560",730,794,980,883,764,368,517,918,258,780
"COG3561",31,142,19,31,48,155,14,28,1250,66
"COG3562",66,34,12,31,32,3,9,23,1,2
"COG3563",66,36,9,23,19,7,5,41,3,1
"COG3566",434,69,62,4,146,166,3,90,23,171
"COG3567",299,69,47,10,446,176,2,123,51,213
"COG3568",3382,3068,5707,4895,2001,1546,1470,5055,1629,3156
"COG3570",21,25,0,0,41,1,0,47,39,278
"COG3572",43,116,7,2,97,95,488,29,52,61
"COG3575",0,6,1,0,0,0,0,0,1,0
"COG3576",36,20,0,0,51,4,986,13,28,8
"COG3579",2339,2265,2651,2399,3006,1226,6715,3607,1651,3017
"COG3580",2011,3613,901,2406,3316,4062,2668,1928,5019,3107
"COG3581",2029,3524,849,2687,2995,3607,2613,1695,4991,2908
"COG3583",370,475,134,126,489,491,718,298,766,255
"COG3584",610,616,981,168,641,821,1038,368,738,404
"COG3585",7,15,5,10,25,10,116,5,25,7
"COG3586",800,932,837,356,33,27,232,25,200,48
"COG3587",1506,1721,1492,1257,2015,1994,914,1647,1279,1264
"COG3588",6,31,21,7,0,1,6,9,157,1
"COG3589",275,79,82,22,227,47,2531,37,143,33
"COG3590",2937,1981,1704,1971,2241,2017,4303,2771,1783,2742
"COG3591",136,140,16,48,169,215,112,51,227,138
"COG3592",35,19,21,14,6,2,54,4,0,5
"COG3593",955,1004,878,2612,283,838,957,236,1122,520
"COG3594",2291,2618,2650,3084,1407,1626,483,1380,2138,1556
"COG3595",3,6,43,1,90,69,0,6,23,72
"COG3596",290,124,8,35,65,232,52,85,116,285
"COG3597",30,39,0,0,34,92,0,11,67,132
"COG3598",49,158,140,16,77,139,810,52,110,54
"COG3599",129,250,69,82,337,398,1426,108,671,292
"COG3600",224,463,40,145,85,260,890,368,493,228
"COG3601",313,879,207,892,922,905,1427,258,972,606
"COG3602",17,3,101,254,0,23,0,129,2,30
"COG3603",23,30,40,24,32,45,36,30,37,62
"COG3604",2046,1571,483,459,1967,1025,595,2185,407,611
"COG3605",202,48,21,15,20,57,62,18,1,8
"COG3608",208,389,186,1494,356,924,121,269,691,621
"COG3609",19,15,2,2,5,1,9,3,3,0
"COG3610",513,1085,823,573,482,738,1136,575,550,450
"COG3611",13,25,33,16,4,41,1012,2,175,5
"COG3613",5,27,8,3,56,14,1100,7,11,14
"COG3615",47,35,9,6,5,1,104,3,7,1
"COG3616",169,91,132,97,162,70,90,36,30,46
"COG3617",775,653,626,591,329,1395,1316,279,1822,446
"COG3618",10,30,11,13,8,2,647,31,80,0
"COG3619",460,752,268,500,874,1179,1059,412,1126,760
"COG3621",0,0,1,4,7,0,323,0,260,86
"COG3622",145,77,107,90,33,81,452,55,37,38
"COG3623",145,78,65,59,15,31,155,47,81,28
"COG3624",75,25,4,31,7,0,43,9,1,3
"COG3625",61,40,29,69,31,18,31,70,4,21
"COG3626",111,66,50,108,41,32,46,95,5,47
"COG3627",128,58,36,117,53,22,86,87,8,26
"COG3628",14,35,18,69,4,44,29,37,12,30
"COG3629",14,24,131,40,61,41,22,41,16,36
"COG3630",5,0,0,0,1,0,0,0,0,1
"COG3633",781,556,128,751,1162,599,752,580,656,307
"COG3634",749,780,1267,1075,926,1037,846,2015,654,1882
"COG3635",1176,1298,1164,1295,1514,912,489,1932,1113,1458
"COG3636",17,0,0,3,50,0,198,4,5,0
"COG3637",169,141,32,32,21,27,181,55,8,4
"COG3638",141,154,147,90,118,181,933,114,86,139
"COG3639",120,225,207,113,230,272,1656,140,126,271
"COG3640",83,242,111,129,366,377,764,100,289,149
"COG3641",249,499,154,183,620,622,435,434,683,347
"COG3643",325,624,1043,889,1070,323,223,1286,124,911
"COG3645",589,792,627,506,282,1541,529,299,1005,470
"COG3646",385,36,50,128,85,523,772,294,408,38
"COG3647",15,7,3,3,17,0,19,4,0,0
"COG3649",232,714,182,751,429,518,746,658,436,354
"COG3650",0,1,0,0,32,19,0,27,0,46
"COG3653",264,265,240,183,319,172,95,376,193,170
"COG3654",520,53,339,78,317,551,29,114,717,149
"COG3655",560,637,573,769,607,686,368,242,941,559
"COG3657",9,0,0,4,21,0,122,0,7,0
"COG3659",27,0,0,0,7,0,0,0,0,0
"COG3660",0,2,0,0,0,36,0,0,0,1
"COG3661",1227,801,2972,1840,1444,876,73,1892,541,1896
"COG3662",14,0,0,0,3,0,0,0,0,0
"COG3663",1000,924,1064,904,905,1164,899,686,859,1134
"COG3664",282,776,184,235,460,468,767,357,313,506
"COG3665",4,11,10,18,1,141,5,29,1,48
"COG3666",9414,2468,15397,7770,8472,5791,5589,4768,11288,6768
"COG3667",24,25,0,1,0,0,3,0,0,0
"COG3668",51,14,0,2,107,47,69,0,46,10
"COG3669",11826,8974,12306,9894,8929,5804,3894,11927,9017,10640
"COG3671",8,0,0,0,3,0,0,17,10,1
"COG3672",8,24,3,5,8,3,0,4,7,0
"COG3675",429,0,98,0,1,0,1,30,143,0
"COG3676",361,13,254,495,91,497,293,552,109,440
"COG3677",426,1103,13792,513,54,212,741,273,51,1196
"COG3678",169,61,16,24,17,3,122,20,1,7
"COG3679",0,7,1,2,0,0,353,1,7,1
"COG3680",81,24,0,0,3,30,61,0,418,2
"COG3681",2639,1861,2613,1572,2223,1701,1505,2047,1752,2120
"COG3682",427,1549,588,1901,744,965,1165,245,1112,646
"COG3683",45,13,9,2,5,0,0,26,1,3
"COG3684",33,47,16,36,5,2,508,27,4,1
"COG3685",71,56,19,21,10,1,210,17,4,3
"COG3688",674,1233,254,1013,2181,2215,1181,645,1894,1542
"COG3689",140,266,148,452,148,530,945,155,317,249
"COG3691",64,38,24,20,9,2,89,8,2,4
"COG3692",0,28,12,6,1,0,49,0,0,1
"COG3693",1490,573,884,1035,1789,1651,161,1328,1743,1667
"COG3694",41,115,49,55,91,58,93,7,145,4
"COG3695",353,471,722,559,528,280,195,661,144,529
"COG3696",4826,10201,8457,6002,5365,3519,1926,7753,2740,5412
"COG3697",165,190,55,84,98,116,176,231,59,123
"COG3698",54,60,13,22,4,1,68,5,2,0
"COG3700",117,55,26,14,12,2,118,21,6,3
"COG3701",221,66,15,0,0,2,7,2,0,0
"COG3703",27,28,27,15,6,1,172,10,0,5
"COG3704",6,2,0,0,0,0,0,0,2,0
"COG3705",570,754,229,870,931,817,733,222,743,571
"COG3706",19271,15279,27437,19701,10211,11450,4455,28144,10118,19671
"COG3707",359,399,173,156,431,306,701,211,444,228
"COG3708",99,215,264,131,211,392,39,46,249,95
"COG3709",68,36,5,9,17,1,45,12,1,0
"COG3710",188,192,100,69,19,1,496,67,5,8
"COG3711",4139,2579,2143,1140,1587,1700,4652,1079,4820,1391
"COG3712",20512,18743,40748,21187,7482,7211,7789,20883,9167,15546
"COG3713",83,113,38,60,11,0,155,88,11,4
"COG3714",56,41,15,23,5,0,101,30,6,43
"COG3715",1067,758,493,383,397,437,3718,769,960,421
"COG3716",1068,647,554,393,389,411,3904,692,1064,344
"COG3717",1455,1472,1656,1867,1894,1403,777,3066,947,2073
"COG3718",214,146,199,38,104,100,14,45,346,35
"COG3719",86,62,15,16,11,1,132,26,5,11
"COG3720",118,5,0,20,6,2,1,21,0,0
"COG3721",69,41,13,30,66,4,1,43,9,2
"COG3722",116,95,26,36,8,0,184,28,1,2
"COG3723",162,42,55,23,252,848,280,177,2281,136
"COG3724",61,30,8,13,11,0,86,10,1,2
"COG3725",43,32,10,14,11,1,57,20,0,0
"COG3726",67,25,5,9,7,0,49,6,0,1
"COG3727",772,477,429,597,613,568,686,1007,905,505
"COG3728",261,183,58,72,198,186,557,156,346,52
"COG3729",16,22,11,6,0,0,54,5,1,0
"COG3730",197,49,122,34,14,9,102,37,84,2
"COG3731",289,35,82,21,18,7,42,26,131,3
"COG3732",302,62,93,33,29,11,83,48,135,3
"COG3733",35,83,26,19,6,1,191,2,0,2
"COG3734",221,147,77,110,40,52,125,107,12,27
"COG3735",229,608,538,810,164,99,196,908,324,505
"COG3736",15,14,1,0,11,0,1,2,1,0
"COG3738",120,49,35,36,83,202,299,23,324,44
"COG3740",193,392,548,170,220,357,87,128,238,167
"COG3741",2,5,8,1,0,33,3,0,0,8
"COG3744",17,1,26,8,0,14,32,3,14,38
"COG3745",13,6,3,4,7,58,0,0,14,11
"COG3746",904,912,2146,452,872,959,189,936,740,1083
"COG3747",47,74,7,75,73,254,93,77,301,61
"COG3753",24,20,9,12,1,0,79,10,2,0
"COG3754",701,724,1112,754,387,834,754,950,633,965
"COG3755",5,40,26,6,7,0,135,1,0,0
"COG3756",0,4,0,1,0,0,6,0,0,0
"COG3757",3367,3061,1050,2990,3075,4160,3359,1027,6294,2459
"COG3758",41,53,60,43,13,11,83,40,20,43
"COG3759",8,5,1,0,3,1,204,0,7,0
"COG3760",276,393,94,316,355,831,629,447,826,397
"COG3762",14,3,0,7,20,12,2,6,9,5
"COG3763",2,2,4,3,1,6,163,2,40,1
"COG3764",563,1463,455,344,975,1391,2106,224,2093,669
"COG3765",265,161,59,64,26,1,234,33,4,1
"COG3766",27,28,13,10,3,0,56,11,0,2
"COG3767",0,0,0,0,0,0,0,0,1,1
"COG3768",49,45,17,12,10,0,106,11,3,3
"COG3769",17,17,9,14,1,0,12,4,0,1
"COG3770",66,42,15,22,3,4,81,19,2,5
"COG3771",19,21,5,9,4,2,62,5,2,3
"COG3772",200,83,70,46,261,185,691,58,106,228
"COG3773",314,769,205,2128,867,1571,577,333,2392,1040
"COG3774",2698,1428,3117,880,1735,1182,4008,1422,1988,1215
"COG3775",2752,1240,1653,1369,1442,454,1794,1444,1691,1088
"COG3776",26,8,2,2,3,0,32,6,0,1
"COG3778",0,18,0,0,50,0,5,0,5,2
"COG3779",0,13,12,2,2,0,26,0,0,0
"COG3781",51,29,19,11,5,1,96,6,0,1
"COG3783",68,21,6,13,6,1,65,5,0,0
"COG3784",36,21,12,6,3,0,84,7,0,1
"COG3785",29,31,6,7,4,0,84,10,0,2
"COG3786",23,98,35,19,47,89,16,27,152,53
"COG3787",73,21,7,12,20,3,49,8,5,24
"COG3788",35,32,11,16,5,0,93,17,2,0
"COG3789",34,36,22,14,3,0,117,10,3,1
"COG3790",50,13,4,6,2,0,50,9,2,0
"COG3791",50,2,0,14,1,1,0,0,0,0
"COG3793",26,1,0,0,0,0,0,0,0,0
"COG3794",4,4,0,1,0,0,0,1,0,2
"COG3797",4,8,65,24,5,5,110,1,18,3
"COG3799",28,20,17,13,2,11,4,175,54,8
"COG3804",32,129,77,105,17,73,156,32,637,44
"COG3808",2139,2433,2279,2007,3182,1907,920,4275,1925,3173
"COG3811",9,19,3,5,7,1,46,0,2,0
"COG3815",3,35,28,45,0,15,2,6,73,48
"COG3817",79,102,65,36,90,36,861,98,47,37
"COG3819",77,66,44,34,62,14,367,39,20,21
"COG3822",198,209,227,304,82,135,305,288,65,207
"COG3823",40,0,0,6,36,43,0,21,20,63
"COG3824",0,3,0,0,5,1,0,0,0,0
"COG3825",20,72,43,13,36,86,2,43,34,101
"COG3828",2,4,5,2,2,17,4,1,9,3
"COG3829",2139,3220,1272,1185,1146,711,1036,1703,1519,695
"COG3830",1723,1243,1784,1451,1556,1633,909,1775,1519,1769
"COG3831",361,573,836,628,36,24,103,448,62,178
"COG3832",11,0,0,0,2,0,0,0,0,0
"COG3833",252,1127,139,1384,1649,1304,1652,187,558,832
"COG3835",262,365,198,194,185,197,233,73,277,229
"COG3836",242,213,161,123,258,115,116,150,52,55
"COG3837",23,4,21,38,7,8,8,25,0,3
"COG3839",1383,1994,1123,3487,2524,3324,4971,1444,2331,1829
"COG3840",64,31,15,8,7,1,70,8,2,4
"COG3842",2647,3123,2774,2829,2991,2223,1998,2128,1655,2040
"COG3843",2645,4361,1086,3203,3304,5739,1709,1520,3906,3199
"COG3845",759,1363,706,2833,1468,2418,1119,872,1935,1424
"COG3846",379,69,26,0,3,2,23,3,2,0
"COG3848",153,327,185,51,634,866,1393,455,570,580
"COG3850",241,160,37,86,165,3,294,122,44,14
