"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG3158",712,1694,89,425,43,76,39,374,112,90
"COG3159",28,4,3,38,67,0,39,26,0,2
"COG3160",39,18,5,18,22,1,5,24,2,3
"COG3161",45,8,5,11,20,2,3,22,9,3
"COG3162",20,11,3,9,18,0,5,20,1,2
"COG3164",354,47,15,314,283,93,120,231,18,8
"COG3165",46,13,12,18,20,2,9,37,2,1
"COG3166",57,5,2,15,42,15,25,111,5,23
"COG3169",605,566,629,339,850,567,842,520,295,671
"COG3171",42,12,5,71,18,0,18,34,6,1
"COG3172",44,17,29,63,47,0,25,43,34,3
"COG3173",12,7,73,110,5,37,9,73,138,47
"COG3174",1425,578,1062,398,1888,907,1610,530,256,1300
"COG3176",3070,4925,1974,1994,3598,2545,3913,2931,1279,2727
"COG3177",3098,9595,5271,4848,2326,2199,3262,3142,3040,2809
"COG3178",1967,2568,1041,1106,1851,1223,1724,1194,772,1713
"COG3179",3,0,13,0,12,1,20,5,0,24
"COG3180",57,45,18,6,166,37,50,249,46,30
"COG3181",424,275,480,465,782,418,430,886,384,319
"COG3182",540,562,468,586,379,798,1030,473,391,820
"COG3183",204,12,6,140,88,27,1,38,152,143
"COG3185",6,6,2,0,1,0,2,11,0,0
"COG3187",760,770,645,798,1121,791,1321,422,394,789
"COG3188",1133,324,79,324,373,4,228,767,19,23
"COG3189",342,250,190,190,493,264,525,473,285,303
"COG3190",19,1,0,5,12,0,1,9,0,2
"COG3191",177,208,797,236,227,164,101,274,472,241
"COG3192",91,70,275,92,232,69,39,190,161,72
"COG3193",101,167,127,55,165,64,40,88,104,36
"COG3194",27,2,0,1,11,0,2,13,0,1
"COG3195",0,1,0,0,0,0,2,6,0,0
"COG3196",153,88,59,96,64,98,61,185,149,38
"COG3199",22,4,58,4,28,8,4,5,24,10
"COG3201",999,694,1501,619,1153,951,1367,1315,388,911
"COG3203",864,113,38,1548,1418,178,379,421,27,12
"COG3204",38,4,2,9,10,0,6,14,3,1
"COG3206",3352,4025,1191,1338,1952,2753,2492,1654,439,1950
"COG3208",34,12,56,12,32,32,63,81,60,3
"COG3209",8001,1314,4471,6587,2547,9655,2892,9692,7530,5083
"COG3210",263,228,279,308,1162,112,67,822,617,232
"COG3211",10,1,0,1,0,0,0,18,0,0
"COG3212",212,58,82,75,35,145,155,33,199,109
"COG3213",0,7,0,119,0,0,17,0,0,5
"COG3214",60,16,7,17,29,0,17,60,5,3
"COG3216",0,0,7,0,0,36,0,10,1,1
"COG3217",35,4,7,4,21,0,20,40,0,1
"COG3218",7,0,0,0,0,0,5,0,0,0
"COG3219",1,4,0,101,0,0,11,0,1,3
"COG3220",0,5,0,114,1,0,11,0,1,2
"COG3221",129,115,240,118,145,307,75,393,253,207
"COG3222",7,31,19,35,20,16,15,10,14,19
"COG3223",46,14,5,83,22,0,25,40,2,10
"COG3224",5,4,0,0,1,0,1,11,0,0
"COG3225",1147,551,1627,1243,1194,1489,829,1265,2665,1490
"COG3226",31,10,4,9,12,0,8,25,1,0
"COG3227",0,18,5,3,1,2,0,1,6,0
"COG3228",23,11,5,10,20,0,6,22,0,0
"COG3231",47,1,13,44,23,11,21,82,46,327
"COG3232",25,5,3,6,7,0,3,3,0,0
"COG3234",27,6,0,8,10,0,9,27,0,0
"COG3236",563,177,571,294,82,146,90,303,337,90
"COG3237",11,9,5,14,7,0,5,14,0,0
"COG3238",76,101,407,306,84,123,134,167,185,144
"COG3239",0,1,2,0,0,0,0,4,0,0
"COG3242",17,8,6,7,13,0,3,14,0,1
"COG3246",315,155,263,189,748,182,82,600,130,95
"COG3247",30,25,15,20,59,75,37,103,38,11
"COG3248",41,7,5,9,16,1,9,32,0,5
"COG3250",61086,55181,42164,41942,60447,60519,64664,41638,34067,58867
"COG3251",18,4,0,4,3,0,4,8,0,0
"COG3252",9,0,4,0,27,4,5,6,7,1
"COG3253",1,0,0,15,0,0,1,1,0,0
"COG3254",335,468,131,245,501,263,763,286,298,283
"COG3256",9,22,1,269,0,0,26,0,5,3
"COG3257",34,20,44,23,52,13,15,29,5,4
"COG3259",0,0,0,0,3,1,0,0,48,0
"COG3260",108,50,48,66,114,52,58,267,85,43
"COG3261",188,73,80,72,164,87,77,368,158,55
"COG3262",128,53,28,91,49,20,33,89,25,21
"COG3263",2152,1094,1849,1809,2387,1680,2115,1654,933,1975
"COG3264",470,101,91,507,325,69,170,245,60,44
"COG3265",34,11,6,10,7,0,14,61,6,3
"COG3266",51,7,10,14,13,0,11,36,0,2
"COG3267",53,116,796,70,43,15,50,77,6,61
"COG3268",11,0,17,0,1,0,0,106,1,0
"COG3270",285,200,602,553,90,408,145,343,717,476
"COG3271",0,0,15,5,2,4,0,15,7,0
"COG3272",44,16,12,18,41,0,19,21,1,3
"COG3274",1837,3541,1944,3274,2359,2225,3722,2836,985,2550
"COG3275",4343,3836,2879,3226,6861,4052,4728,3924,2748,4186
"COG3276",117,210,194,305,318,177,120,247,198,101
"COG3279",6148,6026,10002,10576,6894,7486,8105,8263,10270,10423
"COG3283",641,15,6,64,29,0,414,48,1,4
"COG3284",734,157,169,17,247,61,360,307,87,55
"COG3287",2,137,78,396,35,161,184,213,146,222
"COG3288",50,31,11,111,32,2,37,82,21,17
"COG3290",281,199,392,395,266,227,198,600,738,300
"COG3291",719,192,386,463,778,2607,773,489,926,803
"COG3292",58762,42703,42507,21842,58941,46283,71969,40040,18332,57528
"COG3293",92,1345,392,484,279,1833,418,302,728,442
"COG3294",23,23,54,77,20,48,53,164,121,78
"COG3296",1,2,4,5,14,34,1,34,6,6
"COG3297",32,2,2,5,14,0,7,28,1,4
"COG3299",481,284,406,656,175,1926,76,354,342,246
"COG3301",258,9,3,316,276,50,54,44,9,5
"COG3302",62,22,16,25,41,3,17,63,4,5
"COG3303",914,241,434,513,1192,1040,382,832,417,702
"COG3304",493,583,666,272,707,332,689,397,182,470
"COG3306",24,13,29,164,41,3,41,57,15,20
"COG3307",451,117,236,335,127,224,332,511,215,119
"COG3309",99,645,13,0,55,342,39,7,2,6
"COG3311",29,11,4,6,17,0,4,16,0,1
"COG3312",49,15,6,53,9,0,19,27,0,5
"COG3313",8,2,2,3,7,0,8,15,0,2
"COG3314",467,341,1076,878,438,794,480,860,1357,735
"COG3315",390,446,1160,617,289,578,327,571,904,1000
"COG3316",170,110,143,31,48,19,49,110,12,15
"COG3317",126,10,3,183,58,39,55,58,10,5
"COG3318",81,10,10,69,27,18,4,14,4,0
"COG3319",134,20,6,24,105,0,23,308,4,17
"COG3320",216,122,351,45,135,243,145,137,718,70
"COG3321",22,8,30,208,66,49,6,676,612,17
"COG3323",1366,527,790,691,1076,988,1006,592,403,856
"COG3324",481,60,56,26,207,101,75,170,27,72
"COG3325",840,473,752,916,999,1638,1511,1079,960,1296
"COG3326",19,338,327,208,54,235,76,202,450,253
"COG3327",17,9,4,5,7,0,14,10,0,1
"COG3328",1681,2317,7770,3649,10061,3042,1933,6368,3427,4625
"COG3330",0,0,0,0,0,0,0,0,72,0
"COG3331",180,174,548,473,70,638,112,123,310,227
"COG3333",870,428,719,1000,1069,682,618,1535,819,610
"COG3335",191,713,377,861,537,261,502,766,1410,551
"COG3338",1,2,14,57,0,0,8,0,1,5
"COG3339",151,29,38,17,68,38,141,97,94,158
"COG3340",431,431,1455,883,708,1191,820,1227,1170,745
"COG3341",1169,1225,986,1197,1067,1403,1392,721,665,1223
"COG3343",1,2,10,10,0,0,3,1,1,0
"COG3344",15872,16583,10489,18762,11263,11197,14619,16051,11213,13813
"COG3345",4948,5161,3375,4849,3655,5164,5025,4811,5163,5423
"COG3347",14,14,52,6,9,56,12,113,53,28
"COG3350",1,0,0,70,0,0,18,0,0,6
"COG3359",55,276,440,714,91,310,254,207,607,461
"COG3366",48,3,25,0,29,13,8,50,19,0
"COG3369",34,10,139,1,104,238,23,180,44,134
"COG3376",3,0,2,2,4,0,0,7,0,0
"COG3378",1252,1036,1515,1893,2310,1722,994,1726,2291,1500
"COG3379",25,5,30,4,20,4,0,0,0,30
"COG3381",147,22,11,150,77,30,27,76,12,6
"COG3382",785,429,611,523,850,697,560,597,395,709
"COG3383",879,143,433,200,304,140,433,450,880,110
"COG3384",74,42,10,95,54,0,23,57,1,3
"COG3385",5397,25838,2797,9925,1246,2959,1965,16743,10491,5288
"COG3386",506,338,295,147,517,245,172,651,187,270
"COG3387",868,244,446,215,653,639,1121,558,646,457
"COG3391",1767,762,540,975,1227,1364,620,1666,915,1196
"COG3392",119,128,136,253,81,194,1462,1160,250,132
"COG3393",13,19,38,85,7,29,19,19,108,16
"COG3394",200,167,185,112,289,310,107,567,120,187
"COG3395",1049,144,283,365,555,227,677,327,286,222
"COG3396",38,14,3,15,14,0,17,31,0,2
"COG3397",32,3,51,17,0,28,13,3,32,108
"COG3401",86,185,843,378,8,1415,76,305,589,297
"COG3402",72,188,2,187,293,46,157,2,117,37
"COG3404",1241,1071,1083,675,1430,1022,1159,1375,804,1121
"COG3405",242,1512,710,300,817,751,368,430,374,770
"COG3407",0,1,14,12,2,2,1,0,0,1
"COG3408",4035,4329,2385,2755,4036,2257,2199,2070,2120,2353
"COG3409",441,583,707,762,206,632,138,731,1444,692
"COG3410",125,259,267,503,273,130,294,178,179,335
"COG3411",127,55,112,15,205,90,71,326,61,84
"COG3412",131,115,12,26,112,16,58,67,24,3
"COG3414",222,43,50,98,92,12,286,51,112,76
"COG3415",1,2,2,0,1,9,1,2,1,0
"COG3416",2,1,1,0,0,0,1,1,0,0
"COG3417",32,12,9,12,60,12,17,55,8,16
"COG3418",3,2,0,5,2,0,1,13,0,1
"COG3420",85,0,1,89,171,13,17,24,3,0
"COG3421",1,3,12,207,264,6,9,210,356,26
"COG3422",26,42,19,28,11,8,14,14,2,6
"COG3423",16,10,8,12,7,3,10,15,2,2
"COG3425",0,0,14,9,3,0,1,0,15,1
"COG3426",1398,1178,1505,1266,1753,1385,1525,1175,1791,1665
"COG3428",72,132,1,660,294,132,184,32,374,346
"COG3429",0,0,0,0,0,1,3,0,23,0
"COG3433",61,8,2,18,55,1,19,226,2,13
"COG3434",13,123,145,195,42,145,36,116,470,279
"COG3436",7996,15531,4451,10866,13174,6588,19474,10796,9822,6942
"COG3437",2466,6457,2448,4210,2301,4152,3942,2833,3183,4143
"COG3439",99,77,29,24,463,36,99,244,54,41
"COG3440",128,222,92,90,17,54,44,81,20,90
"COG3442",70,58,469,150,41,192,47,118,461,177
"COG3443",279,66,190,156,24,53,14,158,41,15
"COG3444",987,349,913,657,314,150,254,230,222,179
"COG3445",37,15,4,70,16,0,24,30,1,2
"COG3447",110,16,6,26,37,1,12,42,1,4
"COG3448",141,1,8,0,8,0,122,12,0,0
"COG3449",1037,298,635,273,1234,1561,1090,732,278,851
"COG3450",9,2,5,37,6,0,1,7,1,0
"COG3451",18055,7266,15135,15512,7348,15647,7238,13153,21296,15538
"COG3452",51,142,916,580,119,235,97,261,603,342
"COG3454",79,6,69,3,66,57,27,156,18,19
"COG3455",12,3,5,65,11,0,21,21,2,1
"COG3456",4,2,2,77,11,0,21,9,1,5
"COG3457",57,29,143,32,74,102,18,159,85,50
"COG3458",1775,982,742,809,2593,1091,3341,1818,729,1095
"COG3459",542,2563,2787,3757,591,2939,1006,2136,7439,3464
"COG3460",10,6,1,7,6,0,7,4,0,0
"COG3463",6,21,219,333,63,319,208,367,144,287
"COG3464",4296,9548,2962,4055,16294,4599,5708,2530,4184,3143
"COG3467",1253,912,2057,1256,1024,1194,1316,1108,952,1453
"COG3468",1522,93,94,748,3246,999,910,5426,388,826
"COG3469",0,0,64,1,3,2,0,0,16,32
"COG3470",0,2,0,53,0,0,10,0,7,3
"COG3471",0,3,0,85,0,7,15,4,0,2
"COG3472",23,93,742,28,87,351,26,269,179,317
"COG3473",0,8,3,1,0,8,0,1,4,0
"COG3475",1838,4748,1660,2478,2214,2047,2578,2334,1310,2418
"COG3476",230,290,283,379,408,211,810,372,241,295
"COG3477",5,4,4,23,2,0,5,14,1,3
"COG3478",0,27,8,1,18,2,0,10,36,1
"COG3479",9,2,9,2,0,0,3,11,0,0
"COG3480",0,8,22,16,2,6,0,2,70,0
"COG3481",714,759,1499,1458,359,890,552,897,1408,979
"COG3484",1,7,1,1,0,0,1,2,0,0
"COG3485",6,19,8,3,2,0,5,21,0,0
"COG3486",3,6,4,3,5,0,2,83,2,1
"COG3487",740,395,910,378,602,923,841,399,232,917
"COG3488",1569,896,851,674,704,1313,692,1164,914,1145
"COG3491",3,12,5,1,4,0,3,26,0,0
"COG3493",48,141,162,349,231,272,34,68,74,147
"COG3494",353,99,22,13,165,87,175,239,23,26
"COG3496",2,1,3,0,0,0,1,8,0,0
"COG3497",248,173,238,42,363,1044,48,442,123,616
"COG3498",55,28,88,40,78,58,7,49,68,88
"COG3499",11,6,2,13,14,0,6,2,0,3
"COG3500",218,153,133,44,476,977,42,394,93,448
"COG3501",2702,100,1443,2725,979,347,288,405,1053,386
"COG3503",64,24,303,272,49,191,114,270,565,148
"COG3504",4,47,11,22,16,6,126,14,7,0
"COG3505",16130,7136,11226,11132,6117,11173,6798,12759,15426,14725
"COG3506",283,255,312,636,331,317,308,244,322,246
"COG3507",16277,17721,11712,7416,18769,11475,17996,9793,6733,13545
"COG3509",9,225,37,396,28,86,4,211,271,76
"COG3512",261,332,487,258,162,266,163,192,279,402
"COG3513",1913,2194,3017,1228,1805,3337,894,1493,1932,4675
"COG3514",9,1,0,2,3,0,2,11,0,0
"COG3515",48,18,11,143,28,1,42,134,2,9
"COG3516",23,11,10,55,18,7,30,42,1,0
"COG3517",39,22,8,120,50,4,38,49,3,7
"COG3518",5,4,1,47,4,0,7,7,0,0
"COG3519",47,17,17,131,45,3,50,45,6,5
"COG3520",34,9,9,77,11,1,19,18,1,2
"COG3521",7,6,0,55,9,0,15,20,0,0
"COG3522",25,17,8,106,24,0,29,42,2,2
"COG3523",26,24,7,286,20,0,72,42,1,14
"COG3524",33,7,11,72,35,1,1,96,8,3
"COG3525",15905,20807,8134,15403,22100,12593,21954,13196,8368,14773
"COG3526",0,1,0,0,0,0,0,1,0,0
"COG3527",1,9,12,8,10,8,4,10,3,0
"COG3528",0,0,0,0,0,79,0,11,0,0
"COG3529",6,5,4,3,6,0,0,9,0,0
"COG3530",13,5,0,4,8,3,1,12,0,1
"COG3533",11578,7667,8353,5836,13751,7725,16470,9360,4579,8636
"COG3534",6919,8648,5236,2730,6619,5168,5613,5226,3303,5467
"COG3535",37,5,106,22,29,122,9,84,69,22
"COG3536",48,0,0,61,28,14,21,12,3,0
"COG3537",21889,15615,9852,15634,31035,23563,33014,16909,11157,17989
"COG3538",2154,2978,2409,1589,2673,2728,1425,2598,1463,2246
"COG3539",598,159,49,188,228,1,102,265,7,12
"COG3541",728,112,84,45,182,64,55,94,129,67
"COG3542",11,3,81,3,21,49,10,30,229,65
"COG3543",125,132,273,241,49,167,38,140,335,167
"COG3544",132,14,98,35,34,61,135,45,12,32
"COG3545",0,0,8,0,0,1,0,0,21,0
"COG3546",114,201,775,645,224,558,145,591,992,504
"COG3547",5664,30284,7914,5046,7523,4332,2506,6439,6023,4177
"COG3548",3,2,4,1,124,1,4,51,20,0
"COG3549",2,4,10,16,3,10,11,1,0,3
"COG3550",5036,6404,3716,1932,2910,1876,2487,3382,1515,3349
"COG3552",0,0,21,0,0,1,0,0,235,3
"COG3555",1,5,1,1,1,0,0,12,0,0
"COG3557",2,5,29,15,7,2,4,11,32,0
"COG3558",0,8,4,1,0,0,0,6,0,0
"COG3560",873,495,668,321,1179,501,1157,735,183,779
"COG3561",187,156,71,122,11,59,103,46,64,68
"COG3562",38,8,14,112,33,2,5,73,4,2
"COG3563",47,3,13,83,42,3,7,112,3,1
"COG3566",0,2,9,89,62,31,14,198,2,242
"COG3567",1,3,26,289,111,45,5,216,110,204
"COG3568",3938,1988,1832,2251,4571,4189,3988,3533,1818,3151
"COG3570",36,0,4,9,4,4,21,25,49,278
"COG3572",10,6,95,54,5,44,10,31,217,58
"COG3575",0,0,6,4,0,0,0,0,0,0
"COG3576",2,11,17,4,6,24,5,10,5,8
"COG3579",2654,3237,1996,2132,3773,2579,3666,1960,1520,3067
"COG3580",2536,1413,2573,3823,1299,3836,1841,3697,4838,3114
"COG3581",1748,1276,2441,3485,1191,3403,1735,3471,3950,2917
"COG3583",599,158,527,405,101,313,273,403,1214,261
"COG3584",635,187,756,424,208,568,325,588,1317,414
"COG3585",36,4,19,45,10,11,9,15,11,5
"COG3586",253,158,106,58,228,86,189,226,132,52
"COG3587",1032,1219,445,1325,2968,1872,727,1111,1445,1276
"COG3588",6,7,6,1,39,1,16,4,149,1
"COG3589",200,30,133,13,33,25,206,264,83,35
"COG3590",2875,4654,1891,1866,2779,2645,2479,2651,1604,2773
"COG3591",107,9,133,87,37,119,66,261,55,133
"COG3592",19,2,4,4,13,5,9,51,0,5
"COG3593",372,802,1150,364,644,304,276,956,1083,522
"COG3594",1329,2716,1993,1351,1085,1234,919,2337,1298,1533
"COG3595",1,10,19,31,12,22,7,1,93,67
"COG3596",51,181,230,383,49,71,49,57,21,289
"COG3597",0,4,110,341,0,13,0,14,7,129
"COG3598",10,6,93,24,14,158,6,159,62,59
"COG3599",167,89,622,174,69,252,72,347,761,293
"COG3600",18,261,378,259,90,168,556,814,161,235
"COG3601",301,292,1147,939,187,611,354,539,1206,635
"COG3602",9,3,10,3,11,53,40,60,15,31
"COG3603",11,16,132,54,86,29,64,81,25,63
"COG3604",3222,548,790,1504,1204,1075,1464,1576,1198,613
"COG3605",75,27,17,16,30,3,16,59,2,11
"COG3608",192,320,746,664,366,497,157,450,913,601
"COG3609",33,9,11,8,6,4,10,27,20,1
"COG3610",566,488,713,766,591,481,375,791,559,446
"COG3611",3,7,148,32,7,10,15,21,137,5
"COG3613",4,6,16,32,14,5,4,3,54,15
"COG3615",19,22,14,67,19,0,16,33,0,1
"COG3616",93,103,95,138,313,88,44,221,118,68
"COG3617",483,1826,1146,1167,640,924,249,1188,1039,467
"COG3618",17,8,9,16,29,1,17,21,9,0
"COG3619",264,507,1127,956,243,631,344,551,910,760
"COG3621",0,2,1,6,28,14,0,4,0,82
"COG3622",202,72,58,68,153,104,45,351,41,35
"COG3623",88,20,124,63,73,91,29,77,97,29
"COG3624",30,5,5,3,17,5,5,42,13,2
"COG3625",49,3,38,3,63,53,21,116,20,21
"COG3626",76,3,57,2,86,67,22,187,35,42
"COG3627",80,15,49,18,109,61,39,173,18,28
"COG3628",27,13,49,11,107,30,5,124,23,24
"COG3629",39,19,95,32,71,144,16,116,32,28
"COG3630",0,0,0,15,0,0,0,1,0,1
"COG3633",998,391,462,666,242,434,462,544,538,315
"COG3634",1549,878,1103,1339,1723,1291,2022,1265,644,1875
"COG3635",1789,2080,1643,1549,1546,1921,1286,1219,1167,1483
"COG3636",0,3,2,2,39,0,9,7,0,0
"COG3637",69,26,46,95,51,5,44,54,10,5
"COG3638",78,127,225,149,96,244,71,294,224,133
"COG3639",95,211,319,162,146,402,81,421,385,281
"COG3640",62,93,512,265,99,180,110,198,695,101
"COG3641",266,243,649,512,253,449,186,502,706,346
"COG3643",988,417,831,304,1126,876,793,630,483,909
"COG3645",493,1869,1042,463,1063,763,264,1041,1007,477
"COG3646",275,11,124,245,1123,63,35,114,126,41
"COG3647",7,2,2,1,8,0,1,11,2,0
"COG3649",775,242,513,338,351,452,309,333,372,371
"COG3650",0,95,42,71,0,47,0,21,29,47
"COG3653",125,168,578,98,327,345,119,554,393,166
"COG3654",218,398,343,159,165,351,66,316,434,137
"COG3655",261,412,986,637,590,554,776,609,962,555
"COG3657",1,2,1,0,25,0,0,0,0,0
"COG3659",1,3,3,0,3,0,1,13,0,0
"COG3660",0,0,4,0,0,28,0,18,1,1
"COG3661",1641,1672,1828,355,1523,794,1416,845,469,1883
"COG3662",1,3,3,2,0,0,0,9,0,0
"COG3663",928,1372,1349,1071,871,987,1056,1049,858,1149
"COG3664",627,363,343,642,343,502,195,896,538,503
"COG3665",4,133,72,79,9,11,2,48,20,49
"COG3666",6872,23589,5221,4638,9227,18514,12875,5104,7635,6755
"COG3667",6,20,8,2,0,0,4,11,0,0
"COG3668",15,31,27,62,10,45,1,84,20,9
"COG3669",5466,7191,3994,7539,8486,9526,12819,6313,5639,10670
"COG3671",15,0,4,27,23,10,5,13,3,0
"COG3672",7,2,9,0,4,5,2,16,13,0
"COG3675",369,0,0,0,0,0,334,0,0,0
"COG3676",1180,369,461,216,623,363,211,173,266,440
"COG3677",524,139,115,197,259,706,161,331,199,1204
"COG3678",64,43,19,23,32,0,20,53,1,8
"COG3679",0,4,12,8,2,0,1,0,12,0
"COG3680",123,1905,2,5,35,77,0,13,5,1
"COG3681",2185,3222,2232,1907,3042,1854,3017,2484,1511,2117
"COG3682",237,663,1201,906,326,697,384,826,1262,657
"COG3683",0,3,0,39,29,0,12,4,0,3
"COG3684",67,6,4,29,20,0,10,32,0,1
"COG3685",54,29,8,15,24,2,18,57,3,3
"COG3688",656,594,1297,1949,414,1124,639,1220,2433,1527
"COG3689",68,87,509,242,92,218,78,180,522,245
"COG3691",32,19,4,127,22,0,25,25,3,5
"COG3692",19,2,0,8,4,0,8,12,0,1
"COG3693",1280,1646,2593,838,1100,1049,766,964,792,1669
"COG3694",19,24,127,20,27,46,9,52,196,3
"COG3695",428,420,555,297,919,610,864,612,286,511
"COG3696",8841,5164,2975,4307,10301,5113,5290,4384,3208,5409
"COG3697",199,136,96,227,198,140,80,263,69,130
"COG3698",43,10,1,81,20,0,17,19,2,1
"COG3700",41,17,4,114,28,0,29,45,3,2
"COG3701",0,3,9,1,0,0,79,4,13,0
"COG3703",43,3,1,10,20,3,9,20,3,5
"COG3704",1,2,1,6,0,10,0,0,0,0
"COG3705",375,363,1199,1143,286,637,432,636,930,838
"COG3706",21168,17097,16157,7757,17370,15709,24389,14388,8252,19682
"COG3707",313,91,283,147,185,264,171,368,427,217
"COG3708",37,65,182,149,129,208,97,240,330,103
"COG3709",31,3,15,3,13,1,5,23,2,0
"COG3710",147,37,22,70,86,1,34,107,1,8
"COG3711",2394,1192,2273,2465,1758,834,2605,1013,2054,1419
"COG3712",19053,11227,8323,8462,27413,11937,25849,19198,6092,15567
"COG3713",99,51,11,21,111,15,14,86,4,4
"COG3714",41,10,5,17,23,3,3,43,4,38
"COG3715",1456,454,1309,828,388,245,481,473,487,409
"COG3716",1450,511,1319,784,488,275,467,474,431,350
"COG3717",2197,2631,1796,1669,1768,1303,1760,1217,1106,2049
"COG3718",691,55,51,321,83,119,787,190,239,33
"COG3719",46,10,3,64,25,0,20,41,1,10
"COG3720",3,8,5,7,7,0,4,13,0,1
"COG3721",55,2,5,73,91,14,19,13,8,2
"COG3722",50,12,6,15,15,1,13,66,2,1
"COG3723",33,321,191,355,642,56,12,332,376,133
"COG3724",39,8,8,4,20,0,7,29,2,0
"COG3725",38,17,2,13,9,0,7,32,0,0
"COG3726",22,14,0,58,7,0,12,18,1,1
"COG3727",1086,828,544,630,375,307,519,708,654,502
"COG3728",64,49,109,199,43,146,64,214,97,53
"COG3729",10,8,2,1,10,0,8,11,0,0
"COG3730",311,13,9,18,13,8,290,35,28,3
"COG3731",245,35,15,34,18,7,239,40,17,3
"COG3732",664,27,19,30,30,4,287,62,33,3
"COG3733",40,17,2,23,21,0,17,62,1,2
"COG3734",68,39,72,43,179,42,56,132,340,27
"COG3735",629,109,190,109,312,486,303,347,124,518
"COG3736",16,2,0,13,2,3,0,6,3,0
"COG3738",168,54,130,206,76,139,49,71,93,44
"COG3740",238,176,87,180,161,232,102,97,147,175
"COG3741",1,0,11,0,2,0,2,1,2,8
"COG3744",2,12,8,9,0,20,3,0,1,37
"COG3745",2,8,33,74,0,12,1,8,87,15
"COG3746",1720,621,770,775,1507,567,1683,549,932,1080
"COG3747",22,51,221,75,82,22,31,107,54,62
"COG3753",28,4,1,7,14,1,10,22,0,0
"COG3754",1907,1792,586,1046,1963,1399,1992,2074,1414,965
"COG3755",23,6,5,6,15,0,10,31,0,0
"COG3756",3,2,1,4,0,0,0,49,0,0
"COG3757",790,2507,3018,4200,616,1555,893,2474,4809,2485
"COG3758",20,4,33,6,101,12,5,51,13,26
"COG3759",0,4,7,3,3,0,3,2,1,0
"COG3760",467,365,863,472,320,424,471,671,869,405
"COG3762",1,1,6,57,61,2,24,19,2,5
"COG3763",0,1,21,7,1,1,2,6,15,0
"COG3764",71,352,1179,771,122,547,225,482,2848,671
"COG3765",118,34,15,42,53,2,54,115,5,2
"COG3766",30,2,1,2,6,0,8,14,3,3
"COG3767",0,2,0,32,0,0,4,0,1,1
"COG3768",49,7,3,62,10,0,20,28,0,3
"COG3769",22,3,0,1,7,0,5,14,0,2
"COG3770",43,7,3,95,11,0,19,26,0,5
"COG3771",17,9,0,40,10,0,5,25,0,3
"COG3772",183,69,251,72,146,154,36,84,54,226
"COG3773",130,514,1533,1640,223,925,383,584,2056,1041
"COG3774",1153,2200,1043,491,1371,804,1757,1197,1261,1204
"COG3775",1882,2636,818,1401,1866,1299,2005,1173,796,1092
"COG3776",6,3,5,5,5,0,1,17,1,1
"COG3778",69,1,8,3,11,5,1,2,16,2
"COG3779",6,3,0,2,6,0,4,0,0,0
"COG3781",30,6,5,8,14,0,13,19,2,1
"COG3783",21,9,4,4,10,0,5,18,0,0
"COG3784",12,7,1,7,12,0,7,15,1,1
"COG3785",17,4,2,5,11,0,6,19,0,1
"COG3786",17,15,37,36,17,106,12,40,50,56
"COG3787",56,9,25,6,16,16,19,139,7,41
"COG3788",41,11,4,7,21,0,10,20,0,0
"COG3789",23,6,0,10,15,0,8,22,0,1
"COG3790",20,10,4,29,11,0,8,20,0,0
"COG3791",1,4,3,3,2,0,4,2,0,0
"COG3793",5,6,0,0,1,0,0,32,0,0
"COG3794",0,3,0,34,0,0,8,0,1,2
"COG3797",9,11,19,12,18,10,10,6,73,3
"COG3799",23,74,8,3,73,6,0,121,27,8
"COG3804",28,47,166,58,65,80,30,182,538,47
"COG3808",2959,3670,2492,2088,3368,3138,2043,2142,1928,3160
"COG3811",2,6,5,1,9,1,6,12,0,0
"COG3815",14,4,1,15,50,4,4,24,14,40
"COG3817",2,129,168,72,82,32,19,31,77,41
"COG3819",0,87,101,52,64,36,11,32,45,31
"COG3822",354,59,118,44,190,270,102,276,434,223
"COG3823",74,20,82,2,51,47,17,274,67,63
"COG3824",0,1,0,0,0,0,0,0,3,0
"COG3825",29,17,154,51,25,108,2,85,146,98
"COG3828",0,0,6,0,5,14,0,4,14,1
"COG3829",2078,960,1295,739,3068,745,1031,2581,626,698
"COG3830",1232,1055,1165,958,1299,1953,1822,1457,1273,1760
"COG3831",275,105,53,68,207,37,224,212,45,178
"COG3832",1,4,2,1,0,0,1,4,0,0
"COG3833",84,605,692,1192,152,490,355,314,2226,839
"COG3835",97,109,200,386,260,83,130,211,302,228
"COG3836",161,104,152,118,290,134,69,380,63,54
"COG3837",194,9,9,0,7,46,2,22,2,4
"COG3839",961,1126,2756,2289,1138,1990,820,2026,4389,1841
"COG3840",24,5,3,58,9,0,17,30,2,6
"COG3842",1811,2021,2244,2462,2055,2770,2698,2797,3668,3074
"COG3843",1421,1909,4437,3410,1032,3734,1522,3715,7987,3173
"COG3845",804,622,2458,1440,677,2191,433,2191,3403,1440
"COG3846",2,6,0,2,3,6,1,0,9,0
"COG3848",349,411,436,638,206,633,176,591,839,561
"COG3850",248,26,12,306,204,61,113,203,13,14
"COG3851",79,143,8,309,32,11,141,61,146,161
"COG3852",136,26,21,125,244,60,85,88,28,4
"COG3853",543,254,731,496,208,480,310,635,1356,519
"COG3854",263,308,1140,1015,153,750,295,693,1480,777
