"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG3156",11,1,9,23,25,20,38,5,7,1
"COG3157",417,10,12,44,23,125,130,27,26,11
"COG3158",175,1142,44,48,438,498,92,1290,104,1674
"COG3159",26,5,2,62,13,55,12,6,34,5
"COG3160",47,1,4,22,14,46,29,7,3,1
"COG3161",67,2,7,16,19,42,29,10,6,1
"COG3162",46,1,2,15,4,28,17,4,5,1
"COG3164",227,57,240,285,259,350,249,507,190,16
"COG3165",51,1,4,19,9,48,38,6,4,0
"COG3166",68,1,18,53,5,75,19,12,8,5
"COG3169",550,289,461,561,245,584,771,771,522,248
"COG3171",47,3,3,13,11,51,26,7,7,5
"COG3172",54,11,4,38,17,44,116,71,13,6
"COG3173",17,36,17,4,40,19,10,14,108,7
"COG3174",1915,100,1423,1886,217,902,1408,615,1110,400
"COG3176",3172,2640,3806,3511,2105,3172,3278,2828,2510,4398
"COG3177",3306,4985,5175,2350,3413,2533,4376,2586,6081,4970
"COG3178",1839,1295,1226,1843,904,1540,1133,1836,1130,2494
"COG3179",0,373,2,13,69,34,1,1,6,0
"COG3180",117,6,54,171,39,138,11,27,23,18
"COG3181",233,531,418,810,582,842,284,779,610,371
"COG3182",1100,189,713,542,420,982,656,963,526,281
"COG3183",122,59,613,103,161,29,133,5,58,1069
"COG3185",0,1,0,1,1,3,10,0,0,0
"COG3187",1060,214,864,1128,298,727,1168,839,594,418
"COG3188",1174,13,56,234,184,1116,875,176,127,32
"COG3189",485,134,363,490,363,337,791,254,492,190
"COG3190",19,0,1,12,9,17,7,6,1,1
"COG3191",57,332,240,229,518,281,271,249,299,233
"COG3192",81,72,42,148,69,174,102,105,49,28
"COG3193",63,30,68,159,67,121,118,92,49,56
"COG3194",16,0,1,3,3,21,11,2,4,0
"COG3195",0,0,0,0,1,0,0,1,1,0
"COG3196",21,32,59,55,296,224,118,94,129,37
"COG3199",1,14,2,23,4,14,77,64,14,0
"COG3201",1076,1154,884,1182,876,1306,932,915,716,455
"COG3203",519,217,954,1398,589,1065,642,1310,386,76
"COG3204",107,2,1,9,12,23,14,10,5,2
"COG3206",2091,1811,1719,1916,1245,2893,1454,3529,1550,4434
"COG3208",54,23,217,38,7,61,27,54,13,125
"COG3209",7215,2954,12665,2519,2901,3232,5042,8184,6671,5632
"COG3210",225,1159,299,1176,107,575,415,795,367,212
"COG3211",0,1,0,0,0,0,0,1,1,0
"COG3212",45,46,47,34,224,82,34,229,101,333
"COG3213",1,1,0,0,0,1,3,1,2,13
"COG3214",104,5,3,30,20,63,40,10,5,2
"COG3216",0,15,0,0,44,0,0,0,0,0
"COG3217",66,0,6,27,22,57,35,9,6,1
"COG3218",0,0,0,0,2,0,0,0,3,0
"COG3219",0,0,1,0,0,0,1,0,0,6
"COG3220",0,1,2,1,0,1,1,0,2,11
"COG3221",123,137,156,148,166,247,249,68,162,60
"COG3222",3,10,7,19,7,45,77,67,31,6
"COG3223",61,3,4,30,13,29,22,29,7,4
"COG3224",1,0,0,0,1,3,2,1,0,0
"COG3225",1280,710,947,799,780,627,1613,1312,1958,407
"COG3226",57,6,1,11,10,33,19,3,12,1
"COG3227",0,3,121,1,12,2,30,1,12,0
"COG3228",43,0,0,16,14,38,35,1,1,0
"COG3231",6,11,17,26,20,36,12,160,20,0
"COG3232",37,0,1,6,7,21,4,2,4,0
"COG3234",38,4,6,14,24,32,21,1,3,1
"COG3236",51,161,246,86,675,101,49,89,125,23
"COG3237",18,0,3,5,5,20,20,27,2,1
"COG3238",147,158,194,87,184,210,242,118,196,94
"COG3239",0,0,0,0,0,4,2,0,2,0
"COG3242",30,0,2,12,9,15,6,3,4,0
"COG3246",116,145,87,750,412,230,274,301,165,366
"COG3247",65,68,6,69,128,73,26,15,44,1
"COG3248",53,0,5,16,12,42,30,7,8,1
"COG3250",74425,30360,39789,60340,36547,45588,56584,45279,58409,51822
"COG3251",11,0,2,7,3,20,8,3,2,1
"COG3252",0,1,0,18,1,8,105,73,0,0
"COG3253",0,0,0,0,0,0,8,64,0,0
"COG3254",536,211,321,503,302,335,838,376,440,639
"COG3256",2,4,0,0,1,1,22,171,2,20
"COG3257",66,15,2,50,51,55,70,186,21,10
"COG3259",0,12,1,2,0,0,1,4,1,0
"COG3260",120,75,41,119,105,140,48,69,32,12
"COG3261",117,71,44,105,135,286,126,136,68,30
"COG3262",79,2,5,30,22,117,78,38,8,10
"COG3263",1868,499,1651,2464,1323,2213,1806,1389,1650,1404
"COG3264",322,50,149,335,307,461,213,154,168,28
"COG3265",120,1,2,10,10,58,39,7,8,2
"COG3266",50,0,1,14,16,41,28,7,11,0
"COG3267",8,14,31,43,38,147,62,8,50,43
"COG3268",0,0,8,1,0,7,0,0,30,0
"COG3270",176,323,550,89,462,330,103,309,478,166
"COG3271",1,9,0,3,8,0,0,0,4,0
"COG3272",106,2,3,48,10,63,53,4,4,16
"COG3274",3095,1591,1529,2374,2202,2106,2907,1633,2659,3026
"COG3275",7255,3207,4739,6870,3495,5734,7129,5675,4397,4477
"COG3276",67,56,39,197,169,367,235,273,117,95
"COG3279",9114,9408,10186,6885,9456,7328,12179,6741,10339,4400
"COG3283",58,2,6,21,18,212,42,172,13,792
"COG3284",88,55,47,243,110,519,30,324,120,836
"COG3287",84,113,174,37,376,236,78,136,70,54
"COG3288",76,10,4,32,75,55,39,21,11,6
"COG3290",405,1151,165,262,424,559,421,172,447,98
"COG3291",361,1239,798,775,571,1486,367,1573,874,203
"COG3292",86684,32875,40529,58671,22752,34292,69785,46227,60215,41976
"COG3293",89,503,79,255,221,666,304,1127,826,142
"COG3294",15,123,63,21,151,137,36,7,92,31
"COG3296",0,19,0,18,36,20,0,7,10,3
"COG3297",46,2,1,9,15,33,22,11,2,2
"COG3299",232,183,176,182,365,737,127,963,438,28
"COG3301",69,66,202,269,120,250,97,203,81,14
"COG3302",121,12,4,45,36,114,44,22,20,0
"COG3303",1479,120,576,1183,308,1043,1103,908,767,105
"COG3304",709,409,537,688,352,565,970,369,506,435
"COG3306",229,5,7,49,18,79,432,207,12,31
"COG3307",321,315,98,122,453,651,347,351,94,538
"COG3309",8,383,9,55,107,81,90,1,3,6
"COG3311",111,2,5,22,12,48,25,13,10,2
"COG3312",44,3,4,15,7,34,21,7,10,7
"COG3313",30,1,2,10,7,13,7,0,0,0
"COG3314",381,1115,837,403,1359,593,582,818,930,492
"COG3315",349,1524,510,288,889,348,448,364,596,299
"COG3316",100,17,14,46,76,354,89,173,28,60
"COG3317",46,27,62,61,73,78,56,162,52,13
"COG3318",26,9,48,33,47,12,33,82,8,21
"COG3319",449,3,8,115,41,389,116,56,12,10
"COG3320",23,91,313,129,126,137,243,12,104,137
"COG3321",344,43,862,70,12,315,265,244,4,7
"COG3323",1271,400,844,1075,321,752,1122,786,606,693
"COG3324",397,20,75,227,118,146,412,155,185,28
"COG3325",834,176,753,668,743,692,570,687,1166,480
"COG3326",100,472,231,64,356,259,113,185,190,419
"COG3327",62,0,5,6,12,10,29,10,4,0
"COG3328",2394,5563,3513,9988,7049,3037,5429,2416,4161,3993
"COG3330",0,29,0,0,0,0,0,0,6,0
"COG3331",286,675,349,83,300,236,242,237,469,111
"COG3333",465,840,864,1059,857,1012,483,1252,1078,545
"COG3335",445,412,1121,514,534,593,698,541,1321,260
"COG3338",1,4,1,0,0,1,4,19,3,5
"COG3339",28,24,78,67,59,111,43,94,43,222
"COG3340",488,693,2393,708,1538,645,741,1006,1445,838
"COG3341",1025,737,1933,1055,645,1048,1133,1242,1095,1005
"COG3343",1,7,0,2,2,0,1,44,0,0
"COG3344",9799,9824,23941,11384,11925,5789,13038,27198,12900,14674
"COG3345",5753,4754,3586,3674,4508,5069,3407,5040,4341,7306
"COG3347",6,29,34,11,280,27,24,39,33,19
"COG3350",74,0,3,0,0,108,3,9,0,9
"COG3359",164,617,567,92,240,296,312,241,512,150
"COG3366",16,10,3,29,27,96,0,33,26,1
"COG3369",21,22,22,145,118,41,0,16,74,1
"COG3376",0,1,0,1,1,1,3,0,0,0
"COG3378",614,1867,1575,1556,1829,1002,2159,949,2518,1433
"COG3379",9,71,3,23,33,29,0,10,52,1
"COG3381",111,21,6,71,84,89,78,88,12,12
"COG3382",616,892,559,862,673,553,580,432,452,1274
"COG3383",90,153,265,311,191,549,343,577,437,747
"COG3384",125,28,3,47,93,85,89,37,14,6
"COG3385",4352,12171,1672,1256,5802,5292,6827,2624,4829,18158
"COG3386",874,149,484,527,425,406,545,439,662,253
"COG3387",1158,319,271,629,585,466,521,259,821,204
"COG3391",2737,543,629,1209,599,1300,2431,1400,940,112
"COG3392",193,355,250,86,421,329,1075,216,417,89
"COG3393",3,17,11,6,171,8,17,13,36,27
"COG3394",317,180,305,283,509,409,162,280,462,108
"COG3395",219,298,396,569,384,477,748,1027,286,738
"COG3396",92,1,1,18,20,20,50,12,6,2
"COG3397",0,14,0,0,22,0,0,1,1,4
"COG3401",1,945,56,6,58,50,1,19,59,12
"COG3402",342,28,425,322,11,116,4,84,50,12
"COG3404",1147,684,1197,1463,1092,1357,1246,1596,1224,502
"COG3405",294,802,1193,826,868,503,80,407,542,1763
"COG3407",1,10,0,1,0,1,1,64,3,0
"COG3408",2603,2481,2325,2758,1226,3469,2127,3166,2933,3715
"COG3409",299,1402,494,204,1181,401,296,539,866,244
"COG3410",570,134,426,305,144,161,119,82,391,43
"COG3411",94,86,86,198,231,154,108,78,115,15
"COG3412",93,8,11,112,72,81,95,95,10,122
"COG3414",81,24,111,92,40,199,180,173,19,524
"COG3415",6,2,0,1,2,13,5,0,1,19
"COG3416",0,0,0,0,0,1,2,0,0,0
"COG3417",37,12,11,56,16,52,22,9,27,1
"COG3418",12,0,0,3,3,10,8,2,4,0
"COG3420",0,13,66,178,35,83,22,6,52,0
"COG3421",5,132,1,384,286,4,7,2,48,0
"COG3422",37,6,4,17,5,18,24,6,8,6
"COG3423",37,1,1,7,2,19,18,2,9,1
"COG3425",0,11,0,0,0,0,2,62,1,0
"COG3426",1260,1226,1232,1761,1501,1563,1349,1683,1268,648
"COG3428",297,41,406,287,37,83,0,58,53,2
"COG3429",2,2,1,0,10,0,1,1,1,0
"COG3433",284,2,5,57,17,238,66,49,6,6
"COG3434",86,85,290,43,46,134,51,110,134,12
"COG3436",5306,8558,14139,13192,8279,6946,19620,29495,10195,4957
"COG3437",5235,4248,3113,2296,3132,2767,3993,3848,5129,4653
"COG3439",221,18,162,448,43,657,603,206,147,15
"COG3440",148,226,8,12,19,101,26,22,48,13
"COG3442",45,516,129,35,516,57,54,109,142,56
"COG3443",100,20,301,24,24,64,51,72,70,52
"COG3444",352,312,459,317,332,612,395,807,546,866
"COG3445",52,1,5,20,16,28,23,6,6,7
"COG3447",74,3,7,30,30,66,49,14,12,4
"COG3448",3,2,1,9,5,60,3,91,6,275
"COG3449",2195,157,1115,1229,221,972,2630,719,1066,180
"COG3450",4,11,41,5,7,15,21,5,1,0
"COG3451",10784,8309,9461,7277,15556,8468,8343,11949,14158,9529
"COG3452",138,933,312,121,829,233,332,146,455,141
"COG3454",77,14,28,67,22,139,26,50,32,3
"COG3455",65,1,1,14,4,50,68,8,2,3
"COG3456",48,1,0,8,1,55,5,12,1,7
"COG3457",104,61,19,71,322,80,62,97,273,23
"COG3458",2594,1920,1701,2603,1399,1256,2373,1198,1890,1889
"COG3459",681,4826,2560,369,2586,1679,698,1242,2420,2690
"COG3460",31,0,0,7,3,4,9,3,1,3
"COG3463",39,118,241,65,144,157,156,119,81,75
"COG3464",2910,9443,4670,16146,6288,1820,17003,8973,5074,6541
"COG3467",1882,1348,1200,998,1333,1368,923,898,1026,764
"COG3468",3041,100,975,3242,905,4073,968,2206,1061,275
"COG3469",35,27,79,2,0,1,1,10,5,0
"COG3470",41,3,0,0,11,44,4,7,1,7
"COG3471",1,5,0,0,39,0,8,39,2,10
"COG3472",259,404,183,97,1209,51,688,76,799,1049
"COG3473",1,79,1,2,6,16,4,9,5,0
"COG3475",1493,1940,3951,2214,1985,2534,3959,1950,2914,2610
"COG3476",304,215,444,426,269,337,528,233,462,258
"COG3477",32,0,1,7,2,8,5,9,0,0
"COG3478",4,5,5,22,4,24,1,2,4,6
"COG3479",0,0,0,0,1,1,2,1,2,1
"COG3480",0,299,3,2,84,4,3,60,11,1
"COG3481",447,1565,1286,349,1519,906,427,846,979,832
"COG3484",1,0,0,0,2,2,7,1,1,0
"COG3485",0,0,0,1,2,1,5,0,1,0
"COG3486",133,0,1,6,3,9,22,5,0,0
"COG3487",757,120,1104,617,177,234,645,342,516,57
"COG3488",1019,846,1284,710,771,861,586,1488,780,3509
"COG3491",3,0,0,3,4,0,11,0,1,1
"COG3493",27,52,86,224,118,275,23,49,502,32
"COG3494",50,82,53,175,165,332,80,222,54,397
"COG3496",0,0,0,0,0,1,1,2,1,0
"COG3497",375,282,698,349,209,416,226,585,580,22
"COG3498",46,100,236,73,85,135,27,166,136,3
"COG3499",0,0,0,14,7,16,40,2,3,0
"COG3500",512,207,577,504,205,506,188,421,586,25
"COG3501",451,61,2387,642,164,1155,1949,233,1462,774
"COG3503",47,91,127,48,449,64,14,26,251,58
"COG3504",6,0,0,17,26,0,11,47,59,416
"COG3505",10314,7078,8292,6057,13411,9067,16877,7538,12075,10018
"COG3506",481,122,283,343,489,418,829,465,252,264
"COG3507",20949,10113,14644,18856,5841,11846,13286,11137,15831,12039
"COG3509",8,938,9,22,638,81,0,502,108,135
"COG3512",145,529,305,172,209,136,170,177,148,36
"COG3513",1198,3316,2364,1870,1641,1420,1157,1068,976,263
"COG3514",0,0,0,5,3,4,9,0,0,0
"COG3515",162,6,3,30,28,181,165,30,18,10
"COG3516",82,6,4,27,16,94,47,12,10,2
"COG3517",168,6,7,40,21,122,113,24,16,10
"COG3518",14,0,0,5,0,18,9,4,0,3
"COG3519",155,9,2,43,26,159,167,24,13,11
"COG3520",87,4,3,14,16,76,92,8,10,6
"COG3521",52,1,0,6,3,34,14,8,4,5
"COG3522",124,6,7,25,12,112,146,18,5,8
"COG3523",91,3,2,17,11,129,56,11,7,19
"COG3524",144,7,33,40,14,90,31,42,3,3
"COG3525",24699,8199,16877,22063,9485,15749,24016,14948,15541,21368
"COG3526",0,0,0,0,1,0,0,1,0,0
"COG3527",1,72,0,11,102,4,42,39,0,1
"COG3528",2,26,0,0,78,0,0,0,0,0
"COG3529",23,0,1,8,1,11,11,4,4,0
"COG3530",15,0,2,5,5,18,7,2,6,0
"COG3533",13261,5833,8134,13695,6697,9674,11890,8174,12408,8287
"COG3534",7226,5650,4085,6537,4189,4738,5082,5913,6123,11472
"COG3535",12,74,2,23,160,37,22,39,35,4
"COG3536",0,22,52,19,25,26,19,67,27,0
"COG3537",20850,5095,10357,20667,5390,19406,32654,21186,22523,17429
"COG3538",3618,957,2808,2731,732,1732,1668,1961,2632,2862
"COG3539",1119,24,53,241,170,686,391,91,80,23
"COG3541",167,714,43,203,71,68,122,487,66,19
"COG3542",64,14,10,15,16,25,4,42,85,1
"COG3543",70,187,246,39,196,52,22,57,113,84
"COG3544",7,2,4,21,4,83,116,114,12,246
"COG3545",0,87,0,0,56,2,0,1,0,0
"COG3546",378,893,387,200,531,260,441,252,454,181
"COG3547",13249,6193,14785,7503,9900,6202,11365,5236,6093,16244
"COG3548",83,11,11,130,17,5,2,29,4,0
"COG3549",7,54,13,2,12,97,3,33,7,3
"COG3550",1555,3353,2650,1934,1662,3094,3794,4178,5327,7824
"COG3552",0,9,0,0,27,0,0,0,8,0
"COG3555",1,0,0,1,1,3,6,0,1,0
"COG3557",1,166,2,5,15,4,3,44,10,4
"COG3558",0,0,0,0,0,2,0,1,0,2
"COG3560",1140,103,939,1159,374,768,999,573,823,483
"COG3561",151,417,33,9,103,13,125,303,273,55
"COG3562",77,13,101,34,18,86,48,50,11,2
"COG3563",77,21,85,44,15,60,41,195,1,0
"COG3566",94,24,1209,107,16,24,15,1027,9,3
"COG3567",103,45,678,124,34,33,15,822,11,3
"COG3568",5259,1022,3409,4588,2338,3299,5061,3554,3247,1417
"COG3570",1,2,1,6,6,22,8,117,28,0
"COG3572",12,90,20,7,115,3,10,35,21,9
"COG3575",0,0,0,0,1,0,0,21,0,1
"COG3576",3,38,22,5,14,24,39,8,17,5
"COG3579",3472,2092,2945,3773,1384,2855,2753,2781,2322,2751
"COG3580",1185,4211,3012,1294,3907,3042,1628,2508,3122,2276
"COG3581",735,2684,1697,777,2471,2962,1635,2528,2567,2007
"COG3583",175,712,310,104,1092,181,117,335,433,666
"COG3584",217,696,447,217,1341,172,285,371,425,512
"COG3585",2,17,46,8,11,6,24,44,7,18
"COG3586",361,33,173,226,312,329,634,222,282,439
"COG3587",1232,3604,1548,3005,849,970,4031,1165,1262,7246
"COG3588",2,102,43,34,2,3,73,48,0,1
"COG3589",5,36,11,44,150,143,115,139,288,403
"COG3590",2965,3377,2350,2754,2314,2347,1975,2994,2042,5013
"COG3591",118,124,294,39,172,41,28,19,179,74
"COG3592",26,1,8,13,6,26,13,7,7,0
"COG3593",377,2856,528,631,1283,695,657,226,1211,88
"COG3594",3093,1011,1917,1084,1614,1183,2114,1858,1627,1514
"COG3595",34,22,2,14,6,37,25,5,58,5
"COG3596",154,499,36,50,577,107,35,170,35,18
"COG3597",4,41,13,0,7,30,1,80,15,2
"COG3598",9,34,162,13,62,105,15,56,127,18
"COG3599",70,823,193,72,651,32,131,156,384,93
"COG3600",551,613,20,85,251,161,718,18,189,899
"COG3601",245,462,721,192,851,375,305,447,775,489
"COG3602",152,3,9,11,7,11,100,86,15,4
"COG3603",20,15,39,83,20,72,52,40,53,30
"COG3604",1522,322,1104,1233,1078,1651,1078,2256,1107,272
"COG3605",82,3,6,22,94,64,36,25,7,2
"COG3608",134,1079,583,365,535,474,363,211,622,231
"COG3609",2,8,0,4,67,12,7,1,19,4
"COG3610",649,453,561,551,565,722,900,496,703,311
"COG3611",3,378,8,8,69,5,8,44,18,17
"COG3613",18,226,23,17,31,21,6,6,20,8
"COG3615",25,9,0,21,6,17,26,30,6,5
"COG3616",123,78,115,322,185,231,301,410,246,48
"COG3617",823,3079,1670,660,981,1138,948,1477,497,2594
"COG3618",8,3,5,25,20,33,117,56,4,1
"COG3619",302,905,858,233,1032,560,405,508,848,304
"COG3621",0,1,0,25,1,1,4,1,0,83
"COG3622",217,22,126,161,122,209,126,71,94,7
"COG3623",235,29,39,67,75,137,150,53,32,15
"COG3624",66,1,3,22,17,86,12,24,8,4
"COG3625",104,3,23,61,20,169,9,34,18,4
"COG3626",154,12,41,84,32,163,14,42,19,8
"COG3627",147,22,35,99,24,238,19,50,20,10
"COG3628",52,2,7,76,4,56,22,46,81,6
"COG3629",38,38,7,69,404,19,73,199,79,5
"COG3630",0,0,0,0,0,0,3,2,0,0
"COG3633",167,716,624,221,1187,649,567,873,680,1033
"COG3634",1690,297,1584,1736,811,1475,1352,1126,1296,679
"COG3635",1737,1223,1409,1461,1398,1415,1051,1099,973,1755
"COG3636",0,1,1,42,6,33,0,1,27,0
"COG3637",144,3,8,36,36,75,42,46,23,8
"COG3638",91,113,182,93,106,148,138,36,117,27
"COG3639",122,195,349,141,168,372,295,87,261,58
"COG3640",107,261,257,99,578,170,215,90,204,183
"COG3641",85,453,427,249,602,461,272,343,645,310
"COG3643",1131,150,850,1151,550,660,573,599,729,256
"COG3645",1176,3165,1276,1073,1044,782,1018,1467,582,1706
"COG3646",172,582,580,1164,286,502,69,308,59,385
"COG3647",11,4,1,9,3,7,12,2,3,0
"COG3649",460,642,524,345,475,170,445,482,549,130
"COG3650",9,9,160,0,0,97,56,0,15,0
"COG3653",132,335,79,359,668,632,231,190,529,155
"COG3654",333,375,173,169,423,335,261,1144,225,165
"COG3655",495,559,897,584,703,464,739,433,755,274
"COG3657",0,2,5,25,6,11,0,0,1,0
"COG3659",0,0,0,3,1,2,11,3,0,0
"COG3660",0,17,0,0,58,0,0,0,0,0
"COG3661",1203,1500,1390,1542,738,671,958,827,802,2279
"COG3662",0,0,0,0,2,1,3,1,0,1
"COG3663",934,1342,933,861,1237,1053,1449,1202,1025,1349
"COG3664",578,186,278,336,432,327,143,865,1244,44
"COG3665",3,7,98,11,15,62,67,140,12,0
"COG3666",7705,14953,8881,9216,7587,7411,3884,12445,4803,14181
"COG3667",0,0,1,1,2,1,14,1,2,0
"COG3668",91,11,37,6,42,29,16,31,56,3
"COG3669",10192,4302,9732,12681,6727,12149,12235,11732,8958,10865
"COG3671",0,7,25,33,19,24,7,80,5,5
"COG3672",7,2,1,7,2,16,0,14,2,0
"COG3675",1,0,0,1,0,125,0,131,0,642
"COG3676",1102,273,159,656,197,587,49,720,546,678
"COG3677",320,156,99,367,148,824,123,1567,351,187
"COG3678",87,2,6,30,23,38,22,10,7,1
"COG3679",1,4,0,3,1,0,2,40,1,0
"COG3680",0,22,7,30,5,5,0,0,6,1
"COG3681",2078,2020,2293,3040,2097,2693,2464,2872,2272,3007
"COG3682",361,689,782,321,1240,378,746,622,865,264
"COG3683",0,0,3,39,1,13,2,2,0,3
"COG3684",71,4,3,22,6,60,37,29,5,1
"COG3685",138,2,9,31,21,39,46,3,3,2
"COG3688",362,1923,1432,393,1647,832,730,715,1408,748
"COG3689",85,187,208,92,422,147,232,271,311,73
"COG3691",68,2,8,18,10,30,30,7,6,4
"COG3692",32,0,6,2,7,8,19,5,0,0
"COG3693",980,1164,1631,1085,614,990,597,571,696,1420
"COG3694",6,211,9,24,24,16,88,35,20,14
"COG3695",493,119,460,623,264,682,941,441,530,304
"COG3696",8725,2903,5468,10304,2253,8263,7850,5150,4234,4722
"COG3697",52,134,161,195,157,242,125,362,160,93
"COG3698",77,2,10,20,7,49,37,4,4,4
"COG3700",84,4,7,27,22,43,53,3,4,12
"COG3701",10,4,5,0,9,0,0,124,8,112
"COG3703",50,2,4,26,8,27,40,6,5,0
"COG3704",0,0,0,0,7,0,0,4,28,0
"COG3705",344,862,869,286,1132,620,408,651,703,468
"COG3706",28776,8813,12405,17354,9122,13841,20937,16423,20020,5361
"COG3707",113,290,229,171,448,157,165,248,285,285
"COG3708",61,152,65,119,462,31,332,126,434,53
"COG3709",54,2,4,13,16,34,18,7,3,1
"COG3710",643,3,22,88,30,201,222,39,19,3
"COG3711",944,1026,2354,1725,1341,1723,1905,1982,1550,5359
"COG3712",26761,4430,16914,27449,9280,15755,34297,12294,18300,10211
"COG3713",65,2,9,113,29,164,31,8,9,9
"COG3714",66,2,8,20,21,29,27,9,7,2
"COG3715",310,455,638,406,427,817,636,1112,644,1184
"COG3716",360,415,632,448,459,850,624,1224,643,1166
"COG3717",2326,1301,1726,1748,1247,1678,1454,1183,1858,1391
"COG3718",79,120,40,73,283,261,179,279,99,554
"COG3719",82,1,0,19,15,63,44,12,9,5
"COG3720",80,0,0,5,1,32,22,5,0,0
"COG3721",53,12,56,99,32,92,50,88,12,2
"COG3722",118,1,4,26,28,48,41,8,7,1
"COG3723",179,190,1075,645,261,346,350,373,655,97
"COG3724",41,3,3,25,14,34,23,6,3,3
"COG3725",39,0,2,13,8,29,35,8,4,2
"COG3726",15,0,2,6,9,23,20,2,1,2
"COG3727",290,701,572,365,612,752,690,350,1083,687
"COG3728",124,96,293,58,85,193,118,211,135,287
"COG3729",18,1,3,14,9,10,14,1,3,0
"COG3730",35,13,17,23,16,199,26,94,5,758
"COG3731",29,15,36,22,8,94,16,73,5,428
"COG3732",51,9,31,35,19,280,26,165,14,758
"COG3733",113,2,8,19,17,16,47,15,17,2
"COG3734",148,45,17,183,18,105,245,127,31,7
"COG3735",1393,222,270,314,101,282,381,193,422,37
"COG3736",0,1,0,2,6,0,8,14,55,0
"COG3738",77,321,25,86,229,88,184,13,161,45
"COG3740",294,80,98,117,39,159,473,492,267,1152
"COG3741",2,0,2,2,38,1,4,0,0,0
"COG3744",0,6,5,0,5,0,24,7,11,1
"COG3745",13,11,21,0,260,1,0,11,3,0
"COG3746",1339,439,1319,1491,347,1020,1624,858,888,570
"COG3747",31,35,45,94,76,61,7,56,57,16
"COG3753",38,1,6,16,10,22,29,3,3,1
"COG3754",2712,1484,1488,1964,1167,772,1401,1565,1320,1295
"COG3755",0,2,7,11,10,5,20,4,3,1
"COG3756",76,0,0,0,5,0,0,10,3,0
"COG3757",1724,5406,1521,628,3754,1005,1462,1724,2609,2845
"COG3758",44,27,12,91,48,40,22,35,22,1
"COG3759",1,4,0,2,1,1,2,16,0,0
"COG3760",545,831,225,333,845,255,258,515,456,261
"COG3762",4,5,0,60,12,36,1,7,37,6
"COG3763",0,54,0,2,14,2,2,22,5,4
"COG3764",247,1063,546,135,1005,356,154,269,586,204
"COG3765",222,1,18,57,34,145,96,19,16,3
"COG3766",54,0,3,6,5,19,12,3,4,1
"COG3767",0,0,0,0,0,0,0,0,2,1
"COG3768",34,3,3,9,16,34,23,6,5,4
"COG3769",16,1,1,7,8,17,9,6,0,0
"COG3770",53,0,5,14,13,26,20,9,12,3
"COG3771",25,1,2,9,7,22,18,3,7,2
"COG3772",243,802,145,146,213,136,197,240,189,2
"COG3773",460,1166,1260,218,957,747,531,524,1150,311
"COG3774",2016,2293,2054,2095,1466,1001,3802,819,1463,1749
"COG3775",1858,1250,1910,1883,757,1377,1236,1504,844,1850
"COG3776",9,0,0,4,5,10,9,1,2,0
"COG3778",5,2,0,9,3,5,20,24,1,0
"COG3779",1,0,3,7,8,13,15,3,0,0
"COG3781",45,0,4,12,6,22,22,9,8,1
"COG3783",30,1,1,11,7,19,21,2,5,0
"COG3784",52,0,1,13,10,11,16,2,5,3
"COG3785",31,1,1,10,5,14,18,3,1,0
"COG3786",5,68,63,17,179,65,112,38,54,18
"COG3787",53,9,8,15,66,36,19,11,39,3
"COG3788",47,1,4,21,9,26,31,7,6,2
"COG3789",41,0,4,7,4,18,34,3,5,1
"COG3790",28,2,3,11,3,13,24,1,2,7
"COG3791",0,2,0,3,1,0,8,6,1,0
"COG3793",0,0,0,1,0,1,6,1,0,0
"COG3794",0,0,1,0,0,0,2,0,0,7
"COG3797",6,15,4,12,2,18,24,10,9,9
"COG3799",79,25,0,69,99,255,10,12,10,14
"COG3804",14,378,70,59,75,151,121,85,79,35
"COG3808",3168,1278,2689,3359,1452,2738,2114,3622,2069,3344
"COG3811",1,1,0,6,4,26,17,4,2,0
"COG3815",6,13,11,51,12,16,3,4,13,7
"COG3817",20,36,21,83,39,173,26,75,163,55
"COG3819",27,21,20,60,22,133,17,40,113,29
"COG3822",197,106,116,180,167,220,139,164,196,396
"COG3823",6,36,14,51,227,67,0,21,110,6
"COG3824",0,3,0,0,7,0,0,0,0,0
"COG3825",32,32,54,15,37,40,9,91,69,0
"COG3828",0,3,0,9,16,2,0,2,10,0
"COG3829",709,712,925,3088,1146,2454,2104,2754,1015,1598
"COG3830",1785,1521,1658,1927,1296,1255,1230,1102,1570,1464
"COG3831",800,26,141,196,51,454,737,276,183,14
"COG3832",0,0,0,0,0,0,2,0,0,0
"COG3833",488,504,656,142,384,533,403,322,980,318
"COG3835",86,92,116,261,138,172,697,324,216,86
"COG3836",118,127,37,272,484,159,174,161,191,22
"COG3837",44,13,0,7,30,8,12,29,46,0
"COG3839",803,2287,1627,1136,2512,1890,1440,1480,2142,860
"COG3840",20,2,1,8,5,14,14,8,2,8
"COG3842",2521,3064,2678,3072,2810,2823,3072,2600,2703,3375
"COG3843",1272,2670,3228,1024,5478,4151,1523,1639,3708,1718
"COG3845",687,1552,1222,688,2800,1045,1197,1396,1861,483
"COG3846",13,3,0,1,14,1,5,120,2,430
"COG3848",229,994,740,202,672,369,59,430,504,302
"COG3850",138,20,93,126,134,225,156,219,114,20
"COG3851",175,6,227,32,148,81,37,138,57,67
"COG3852",185,20,146,235,59,443,649,245,156,21
