"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG3159",1,10,34,4,6,34,0,29,23,27
"COG3160",2,2,10,17,0,51,0,27,14,31
"COG3161",11,2,15,12,0,56,0,30,15,44
"COG3162",0,4,17,15,0,20,1,13,8,17
"COG3164",22,71,166,62,58,450,2,237,123,357
"COG3165",2,2,20,12,2,49,0,33,16,57
"COG3166",2,6,53,11,33,74,0,105,42,51
"COG3169",277,506,356,313,637,548,483,539,626,591
"COG3171",5,14,7,10,2,38,0,36,16,40
"COG3172",26,16,21,22,9,46,3,34,15,28
"COG3173",147,2,38,7,13,39,79,80,170,9
"COG3174",233,57,721,315,466,776,938,533,1780,1445
"COG3176",1354,5490,1543,2045,3158,2756,2183,2932,2453,3090
"COG3177",4559,3549,3752,4187,6430,3184,4611,4725,2428,3023
"COG3178",784,2305,901,720,1974,1456,1165,1202,1638,1972
"COG3179",0,2,12,0,0,0,0,4,15,4
"COG3180",47,14,203,22,94,129,1,251,71,55
"COG3181",432,397,1112,406,415,552,370,923,484,425
"COG3182",430,26,385,442,274,1075,533,482,1120,832
"COG3183",103,65,31,132,26,78,1,38,35,203
"COG3185",0,0,1,1,0,1,0,8,0,5
"COG3187",419,187,408,536,440,653,764,421,755,741
"COG3188",18,85,368,511,23,1128,9,742,311,1150
"COG3189",288,65,153,270,184,253,421,469,395,337
"COG3190",1,0,5,2,0,19,0,14,7,18
"COG3191",472,135,918,764,384,519,317,246,241,180
"COG3192",152,69,183,26,31,165,118,175,161,83
"COG3193",110,39,157,174,100,104,182,96,124,90
"COG3194",0,0,8,2,2,16,0,14,4,19
"COG3195",0,0,0,0,0,0,0,6,0,1
"COG3196",141,27,394,123,29,114,2,191,68,151
"COG3199",20,0,6,0,2,11,2,3,12,26
"COG3201",385,1577,516,1997,779,1017,718,1320,836,1008
"COG3203",28,289,395,145,244,742,1,414,341,864
"COG3204",2,1,10,5,0,33,0,14,11,38
"COG3206",312,1616,586,666,1551,2159,1343,1641,2819,3343
"COG3208",66,1,68,9,103,45,0,74,27,39
"COG3209",7499,12096,1970,16089,3805,6306,5251,9752,9503,8012
"COG3210",632,41,281,305,118,522,73,815,443,264
"COG3211",0,0,0,0,0,0,0,17,0,8
"COG3212",154,19,42,43,47,69,23,38,141,198
"COG3213",0,25,0,1,4,0,0,0,7,0
"COG3214",3,4,34,19,7,86,1,55,20,63
"COG3216",1,0,0,0,0,1,0,8,0,0
"COG3217",0,2,27,14,0,65,0,40,27,45
"COG3218",0,0,0,0,0,0,0,0,0,10
"COG3219",1,31,0,0,2,0,0,0,8,0
"COG3220",1,22,0,0,5,0,0,0,9,0
"COG3221",259,25,194,124,433,480,49,389,174,125
"COG3222",13,20,13,32,5,16,28,12,12,7
"COG3223",1,21,10,19,6,74,1,46,30,48
"COG3224",0,0,0,1,0,0,0,11,0,6
"COG3225",2669,607,2064,2007,1266,498,1786,819,776,767
"COG3226",0,2,12,14,1,28,1,28,11,33
"COG3227",6,6,48,0,29,1,213,1,0,0
"COG3228",0,2,10,9,0,41,0,20,10,20
"COG3231",45,0,65,3,1,22,35,94,141,54
"COG3232",0,1,8,3,0,25,0,3,4,23
"COG3234",0,3,12,18,0,56,0,30,14,29
"COG3236",334,168,85,490,214,176,304,296,118,564
"COG3237",0,4,8,3,1,19,1,15,1,11
"COG3238",186,64,207,271,260,410,274,161,209,82
"COG3239",0,0,1,0,0,0,0,4,0,1
"COG3242",0,1,7,9,0,25,0,12,6,17
"COG3243",0,0,0,1,1,0,0,0,0,0
"COG3246",116,135,529,161,48,169,150,582,288,315
"COG3247",40,11,36,18,19,86,1,103,33,34
"COG3248",0,2,10,29,1,49,0,34,21,49
"COG3250",33716,25490,42167,31053,41024,38647,49154,41595,56653,60999
"COG3251",0,0,4,5,0,12,0,7,8,16
"COG3252",7,0,1,1,7,3,1,7,9,7
"COG3253",0,3,0,0,1,2,0,0,0,2
"COG3254",276,48,248,310,383,267,437,291,379,328
"COG3256",4,47,0,0,52,4,0,0,70,8
"COG3257",6,1,16,24,8,49,4,31,12,35
"COG3259",58,0,1,0,3,1,2,0,1,1
"COG3260",77,26,186,26,67,191,11,256,91,90
"COG3261",169,38,197,40,113,344,25,371,133,182
"COG3262",26,24,72,29,6,190,0,84,60,129
"COG3263",915,379,1197,2045,1207,1865,1478,1663,1852,2196
"COG3264",57,117,234,72,81,354,3,246,174,449
"COG3265",10,1,23,11,1,48,0,66,16,31
"COG3266",1,3,13,10,0,51,0,31,15,58
"COG3267",4,81,80,46,60,75,82,79,59,44
"COG3268",2,0,0,4,0,10,0,98,0,13
"COG3270",718,386,1162,773,242,393,836,331,347,291
"COG3271",8,0,0,0,3,0,0,18,0,0
"COG3272",2,3,18,4,1,89,0,22,27,56
"COG3274",973,933,1073,1467,814,1930,2437,2848,2599,1855
"COG3275",2806,2291,2660,2499,4194,4539,3317,3943,5059,4322
"COG3276",194,80,170,99,63,168,73,264,209,105
"COG3279",10277,6683,8036,18178,10493,8977,13467,8301,8155,6136
"COG3283",2,24,16,17,4,56,0,29,77,405
"COG3284",83,22,215,80,158,154,28,310,249,766
"COG3287",146,125,2,205,127,142,347,222,137,2
"COG3288",22,39,105,20,4,91,2,84,42,54
"COG3290",715,59,319,147,183,672,482,605,222,270
"COG3291",908,2193,196,400,2050,411,735,473,378,719
"COG3292",18161,36634,25946,27317,39154,31409,48519,40050,53362,58713
"COG3293",745,1056,892,981,474,211,1833,298,132,85
"COG3294",132,68,113,301,69,78,191,173,43,20
"COG3296",3,1,5,9,1,3,1,36,52,1
"COG3297",0,3,12,2,0,36,1,30,7,38
"COG3299",340,181,1162,467,354,132,509,348,341,495
"COG3301",14,54,127,17,66,164,3,65,97,246
"COG3302",5,7,35,23,7,93,2,66,30,78
"COG3303",421,69,319,236,340,580,812,859,794,894
"COG3304",178,84,343,523,531,589,522,397,529,526
"COG3306",19,23,52,15,54,10,127,63,42,30
"COG3307",221,114,273,142,98,281,58,529,206,424
"COG3309",0,2,12,1,37,3,9,6,77,93
"COG3311",0,4,35,12,1,69,0,14,26,24
"COG3312",0,16,7,15,2,33,0,17,7,28
"COG3313",1,2,2,9,0,16,0,16,2,9
"COG3314",1360,458,1320,1624,463,766,723,584,370,303
"COG3315",872,222,745,446,592,446,620,547,574,380
"COG3316",12,15,76,75,10,1174,9,120,126,159
"COG3317",10,25,43,12,32,122,0,69,27,123
"COG3318",5,17,3,4,2,30,0,13,22,83
"COG3319",4,4,152,34,4,88,1,320,177,110
"COG3320",750,255,336,401,138,429,1284,138,277,238
"COG3321",366,0,199,4,1,43,1450,667,144,22
"COG3323",368,95,469,350,275,909,542,595,1051,1367
"COG3324",29,19,90,150,115,56,180,168,175,489
"COG3325",1030,87,607,399,418,883,1002,1125,1484,803
"COG3326",462,273,162,477,451,169,439,201,199,22
"COG3327",0,3,1,11,0,55,1,7,1,22
"COG3328",3506,4909,3091,6152,3879,2683,2532,6432,3591,1678
"COG3330",68,0,0,0,0,0,0,0,0,0
"COG3331",455,140,401,1003,427,374,447,177,245,187
"COG3333",767,692,2038,488,665,819,581,1541,715,920
"COG3335",1420,179,1141,1581,670,288,377,779,382,194
"COG3338",0,18,2,0,8,2,1,0,7,2
"COG3339",87,27,136,25,146,84,30,101,38,153
"COG3340",770,630,593,1700,1342,1950,1241,1204,1060,400
"COG3341",663,665,810,1338,1207,1157,1141,704,1377,1144
"COG3343",1,3,3,0,5,5,4,1,0,1
"COG3344",11157,18933,21645,19608,13537,10520,12624,16027,18502,15778
"COG3345",5116,5322,4251,8178,5552,5322,7289,4808,4984,4809
"COG3347",27,5,67,56,24,39,79,116,15,13
"COG3350",1,8,36,4,7,0,0,0,46,1
"COG3359",610,194,205,1054,507,439,543,206,423,52
"COG3366",19,0,22,8,12,9,0,54,39,51
"COG3369",46,1,64,13,10,19,11,180,134,46
"COG3376",0,0,0,0,0,0,0,11,1,2
"COG3378",2283,3996,6041,1410,1616,1339,879,1758,1027,1232
"COG3379",1,0,0,1,4,7,20,0,17,26
"COG3381",12,33,26,25,6,108,13,74,62,158
"COG3382",274,1008,228,406,625,589,464,586,701,809
"COG3383",879,51,603,160,241,403,307,451,538,843
"COG3384",3,16,24,14,6,89,0,54,25,70
"COG3385",10533,16725,3664,18691,9363,2734,2544,16734,2888,5425
"COG3386",166,117,410,277,276,446,518,662,193,518
"COG3387",635,36,397,342,538,625,777,537,653,858
"COG3391",926,619,424,711,1253,1467,1368,1667,591,1721
"COG3392",240,50,123,285,190,167,550,1152,434,107
"COG3393",107,199,50,14,4,38,240,20,75,12
"COG3394",139,118,2616,134,175,472,183,568,209,216
"COG3395",292,254,808,1261,163,340,255,326,313,1048
"COG3396",0,4,1,21,1,85,0,32,1,40
"COG3397",25,3,70,24,1,16,0,6,26,30
"COG3401",586,119,302,80,5668,96,19,311,240,89
"COG3402",172,5,163,130,23,262,137,4,20,88
"COG3404",784,445,1139,492,1085,1289,1020,1373,1330,1240
"COG3405",385,3438,392,968,270,565,251,451,571,227
"COG3407",0,0,0,0,2,7,3,0,0,0
"COG3408",3132,4687,1576,3553,3119,2692,2712,3018,3684,4120
"COG3409",1489,378,2443,2077,729,612,442,721,259,402
"COG3410",162,19,202,660,673,93,79,180,452,121
"COG3411",82,16,133,53,199,142,28,341,59,136
"COG3412",19,1,34,17,4,66,5,61,61,134
"COG3414",98,10,92,46,10,117,113,51,102,253
"COG3415",1,2,7,13,0,0,12,1,6,1
"COG3416",0,0,0,0,0,0,0,1,0,3
"COG3417",10,0,18,26,3,27,2,59,10,42
"COG3418",0,0,0,7,1,13,0,15,2,9
"COG3420",3,7,20,0,27,39,0,14,16,63
"COG3421",331,2,83,23,11,17,1,211,22,2
"COG3422",3,12,5,5,2,39,0,11,9,18
"COG3423",2,3,5,5,2,29,0,15,5,14
"COG3425",21,0,2,2,14,7,5,0,1,2
"COG3426",1832,431,1106,663,916,1449,1245,1151,1423,1421
"COG3428",387,5,185,13,10,256,27,28,2,65
"COG3429",17,1,0,2,0,27,2,0,1,0
"COG3433",3,1,102,24,1,54,0,217,113,69
"COG3434",307,49,62,10,179,21,145,112,129,17
"COG3435",0,0,0,0,0,0,0,0,0,5
"COG3436",9789,49737,7287,8177,11715,7700,15196,10751,6148,7934
"COG3437",3229,1771,5002,3139,2553,3457,3434,2889,2241,2474
"COG3439",48,9,65,22,29,272,46,254,387,90
"COG3440",14,457,33,102,36,65,3,78,38,138
"COG3442",471,170,184,159,248,165,543,109,143,64
"COG3443",52,46,60,78,336,144,139,227,56,288
"COG3444",356,156,1785,410,282,467,660,350,384,969
"COG3445",0,19,12,7,1,43,0,26,8,35
"COG3447",2,1,12,16,1,131,0,41,22,117
"COG3448",1,0,3,0,2,2,0,16,22,150
"COG3449",305,74,732,429,376,830,895,783,1832,984
"COG3450",0,0,4,3,3,1,1,7,3,8
"COG3451",14274,4537,11688,9153,8157,11504,16663,13142,16119,17914
"COG3452",611,215,315,1026,511,413,432,173,234,40
"COG3454",23,5,140,14,41,102,6,151,46,85
"COG3455",0,6,21,12,1,34,0,18,28,12
"COG3456",1,1,21,11,0,0,0,7,27,8
"COG3457",153,29,138,27,18,181,196,259,66,50
"COG3458",744,1169,1108,903,2041,880,2137,1831,1503,1817
"COG3459",4967,3133,2014,4998,2377,1889,2575,2156,1653,530
"COG3460",0,1,0,6,1,20,0,6,0,5
"COG3463",143,81,148,271,591,221,382,361,221,7
"COG3464",4253,23668,3610,11291,4316,2035,10974,2531,4202,4239
"COG3467",958,1124,833,2368,1202,1105,1360,1126,1339,1260
"COG3468",360,222,3550,640,1671,2730,15,5371,1769,1530
"COG3469",19,2,0,0,0,11,3,0,4,0
"COG3470",12,9,19,0,2,15,3,0,18,0
"COG3471",0,28,19,1,3,5,0,5,6,0
"COG3472",129,89,110,670,72,253,112,266,49,25
"COG3473",2,0,1,0,2,6,0,2,11,0
"COG3475",1378,3159,1568,2699,2908,3450,3567,2371,2345,1825
"COG3476",253,70,218,405,413,209,441,365,337,239
"COG3477",0,6,0,13,0,3,0,18,13,2
"COG3478",32,1,29,3,0,11,16,12,6,0
"COG3479",0,0,2,3,0,3,1,11,0,7
"COG3480",81,7,4,1,9,32,6,2,3,0
"COG3481",1427,601,1751,1387,1131,948,1166,902,763,735
"COG3484",0,0,1,0,0,0,0,1,0,2
"COG3485",0,0,1,0,0,2,0,20,0,4
"COG3486",1,0,1,2,1,6,0,85,1,3
"COG3487",231,237,529,178,558,434,427,398,602,730
"COG3488",888,2641,665,728,2119,748,646,1185,871,1577
"COG3491",0,1,1,0,0,0,0,28,0,5
"COG3493",76,26,103,166,75,152,208,71,93,44
"COG3494",14,21,63,18,36,72,0,236,117,347
"COG3496",0,0,1,0,0,2,0,7,0,2
"COG3497",111,1986,1549,433,337,546,113,437,211,246
"COG3498",66,7,527,6,157,137,31,51,43,66
"COG3499",0,7,0,6,0,55,0,1,18,11
"COG3500",101,722,1157,333,311,392,89,409,145,213
"COG3501",1028,1103,103,231,404,1802,1527,433,3817,2745
"COG3503",590,92,534,207,306,156,188,270,72,75
"COG3504",7,3,29,3,3,10,1,14,16,3
"COG3505",15558,6149,15939,11742,9717,9691,14628,12772,13996,16261
"COG3506",338,1511,171,251,191,151,403,252,386,281
"COG3507",6683,12530,8184,9102,12501,9833,13093,9747,18606,16356
"COG3509",259,2252,52,449,53,61,0,215,83,9
"COG3512",311,881,150,652,132,166,358,197,100,265
"COG3513",1930,7720,1158,3088,811,591,2924,1471,599,1953
"COG3514",0,0,0,10,1,9,0,13,2,6
"COG3515",3,4,47,83,8,162,0,131,45,49
"COG3516",2,1,18,17,11,41,0,26,28,15
"COG3517",3,7,36,56,10,153,0,44,53,37
"COG3518",0,2,9,2,0,0,0,4,6,5
"COG3519",5,8,42,39,17,96,0,46,70,44
"COG3520",2,6,32,13,7,36,0,31,26,31
"COG3521",0,3,7,14,0,0,0,17,25,8
"COG3522",1,8,40,23,3,74,0,39,48,34
"COG3523",1,18,70,19,0,3,0,46,75,32
"COG3524",6,3,50,4,10,2,0,95,44,32
"COG3525",8400,4669,9363,9695,8995,16958,15664,13173,16499,16146
"COG3526",0,0,0,0,0,0,0,3,0,0
"COG3527",4,1,1,4,4,11,4,11,0,1
"COG3528",0,0,0,0,0,2,0,10,0,0
"COG3529",0,0,4,4,0,18,0,10,4,7
"COG3530",0,0,7,12,0,16,2,14,4,14
"COG3533",4624,9158,5950,5183,7845,6760,10963,9356,12219,11614
"COG3534",3302,10841,3484,4328,4083,3944,5486,5240,5835,7029
"COG3535",101,10,55,27,22,5,30,132,64,30
"COG3536",1,4,19,0,0,32,0,23,7,59
"COG3537",11129,3910,13344,9589,12474,17568,18605,16769,23278,21931
"COG3538",1438,396,1213,916,1545,2593,1793,2579,3355,2216
"COG3539",6,51,235,281,5,640,1,408,168,609
"COG3541",131,713,51,86,246,71,170,99,101,737
"COG3542",248,4,23,8,56,8,0,20,68,12
"COG3543",332,154,79,128,105,60,308,96,65,91
"COG3544",15,7,19,2,212,7,6,40,45,135
"COG3545",11,0,0,1,0,0,0,0,0,0
"COG3546",967,197,470,355,545,497,721,608,472,117
"COG3547",5991,10454,7159,8568,11524,9215,5518,6431,4153,5730
"COG3548",13,1,8,7,2,5,13,53,9,2
"COG3549",0,6,17,6,14,18,6,1,44,3
"COG3550",1522,7045,1306,4728,2450,3276,3484,3369,2636,4956
"COG3552",255,0,27,1,1,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,11,0,1
"COG3557",33,2,9,7,55,5,35,9,6,1
"COG3558",0,0,2,0,0,0,0,3,0,0
"COG3560",196,48,608,356,408,843,655,738,939,852
"COG3561",66,15,55,317,6,82,25,32,45,123
"COG3562",5,0,28,6,14,3,0,72,28,43
"COG3563",5,0,32,3,8,2,0,115,55,48
"COG3566",2,8,59,17,137,14,5,195,388,0
"COG3567",109,7,41,9,83,1,8,220,217,0
"COG3568",1836,934,2812,1633,1660,3624,4141,3462,4284,3915
"COG3570",48,0,0,0,0,10,1,23,81,31
"COG3572",219,14,68,17,23,59,12,23,25,10
"COG3575",0,0,1,0,0,2,0,0,1,0
"COG3576",6,3,18,3,5,27,5,8,2,3
"COG3579",1500,2037,2181,1518,2517,2588,2329,1970,3169,2582
"COG3580",4816,4188,3908,4239,3736,2810,3660,3681,2406,2562
"COG3581",3880,3900,2714,4117,3480,2750,3289,3520,2426,1730
"COG3583",1218,455,1158,242,202,416,686,401,283,588
"COG3584",1363,505,1314,334,559,560,926,576,385,622
"COG3585",11,12,28,21,16,23,39,16,11,29
"COG3586",139,35,26,11,49,268,304,229,164,242
"COG3587",1460,4507,663,1220,3215,1236,3995,1118,1663,1013
"COG3588",145,7,20,40,1,9,32,4,4,6
"COG3589",91,62,40,21,14,86,180,256,54,255
"COG3590",1633,5513,1401,2219,3385,2157,1422,2697,2538,2918
"COG3591",49,413,281,390,123,135,49,271,20,103
"COG3592",1,2,6,6,10,28,0,53,11,19
"COG3593",721,3232,328,651,580,625,933,940,488,364
"COG3594",1313,2024,1018,1041,1702,1037,1910,2297,961,1295
"COG3595",90,1,19,4,9,72,5,1,12,1
"COG3596",19,4,37,29,505,281,53,58,59,51
"COG3597",4,39,0,0,530,17,14,14,1,0
"COG3598",68,11,531,99,19,234,61,149,40,12
"COG3599",757,260,665,138,173,310,344,346,139,167
"COG3600",174,210,135,679,771,48,399,817,124,16
"COG3601",1177,404,1025,928,571,648,821,532,516,328
"COG3602",10,7,33,14,15,1,3,54,12,6
"COG3603",21,21,61,26,22,32,10,84,35,13
"COG3604",1224,540,1299,763,1160,1927,544,1590,1217,3288
"COG3605",3,3,26,13,0,90,0,58,30,66
"COG3608",961,110,515,469,903,590,537,448,581,205
"COG3609",20,3,4,10,0,17,1,31,2,29
"COG3610",571,327,999,873,422,668,545,777,522,565
"COG3611",98,4,16,9,66,9,65,18,20,2
"COG3613",50,5,13,4,13,18,126,2,5,0
"COG3615",0,12,7,8,6,31,3,33,7,26
"COG3616",107,31,69,26,61,179,21,210,110,108
"COG3617",1067,2334,1270,630,1605,1564,514,1193,498,480
"COG3618",9,1,36,54,12,5,0,21,16,15
"COG3619",913,482,1184,1324,829,736,992,531,529,255
"COG3621",0,23,0,2,0,7,257,4,1,0
"COG3622",41,17,93,82,20,207,29,224,79,135
"COG3623",89,12,104,47,18,134,241,77,62,94
"COG3624",13,0,14,6,5,22,0,37,12,24
"COG3625",18,12,91,3,61,73,0,119,58,47
"COG3626",29,3,116,8,88,126,2,184,56,75
"COG3627",16,5,130,21,74,125,3,178,60,79
"COG3628",25,6,3,3,12,39,4,114,36,27
"COG3629",38,8,35,76,17,78,2,173,89,42
"COG3630",1,7,1,0,2,1,0,1,2,0
"COG3633",580,443,1861,420,642,855,372,571,293,978
"COG3634",644,129,938,674,515,1657,1321,1286,1980,1526
"COG3635",1169,1473,1024,733,1183,1472,1322,1198,1707,1860
"COG3636",1,3,13,0,6,18,0,5,14,0
"COG3637",8,26,33,40,7,104,1,57,62,78
"COG3638",202,65,219,74,324,403,80,296,154,79
"COG3639",386,45,324,116,468,511,118,416,184,111
"COG3640",1015,118,385,393,467,296,288,223,213,45
"COG3641",752,231,1230,470,448,717,377,513,362,252
"COG3643",466,47,518,222,319,726,667,642,982,979
"COG3645",998,4393,637,842,1453,729,417,1055,558,480
"COG3646",135,2272,579,127,667,694,112,120,89,294
"COG3647",3,6,5,4,0,4,0,10,3,11
"COG3649",355,51,1255,522,1646,174,305,324,501,775
"COG3650",19,47,0,8,25,1,0,22,3,0
"COG3653",405,47,273,125,355,247,56,550,335,136
"COG3654",427,265,109,408,237,219,96,311,185,204
"COG3655",961,134,587,1111,624,450,567,596,459,255
"COG3657",1,4,0,0,0,5,0,0,5,1
"COG3659",0,0,1,0,0,3,0,13,1,2
"COG3660",0,0,0,1,0,1,0,19,1,0
"COG3661",453,2194,887,716,532,799,1748,845,1384,1617
"COG3662",0,0,0,0,0,0,0,8,0,1
"COG3663",842,1092,884,794,1242,1098,921,1035,905,904
"COG3664",534,348,413,1215,348,345,1072,885,127,603
"COG3665",23,38,7,5,4,3,0,48,8,5
"COG3666",7661,20970,4444,3754,13718,9546,5089,5049,7860,6800
"COG3667",0,1,0,2,1,0,0,12,0,6
"COG3668",18,11,371,69,4,24,2,82,1,12
"COG3669",5605,3002,5336,6051,5500,8999,10678,6271,8791,8072
"COG3671",5,2,10,0,8,34,0,21,7,17
"COG3672",14,0,9,5,5,8,0,15,6,4
"COG3675",0,0,0,0,0,0,0,2,51,407
"COG3676",256,2,1202,384,392,175,512,187,418,1204
"COG3677",188,273,135,272,81,853,26,326,322,807
"COG3678",1,3,19,20,0,43,0,35,14,46
"COG3679",10,1,5,1,10,0,3,0,0,0
"COG3680",9,256,14,16,2,13,2,27,15,127
"COG3681",1521,2557,2805,1690,2225,2357,2296,2515,2180,2194
"COG3682",1314,392,985,1642,538,667,721,812,491,239
"COG3683",0,7,0,0,6,0,0,5,12,2
"COG3684",1,6,25,20,20,43,0,29,19,64
"COG3685",3,3,34,28,1,69,0,52,15,53
"COG3688",2445,932,2757,1522,1153,1398,2033,1218,1080,627
"COG3689",543,68,277,256,160,262,205,183,318,53
"COG3691",2,23,5,12,11,51,0,25,18,33
"COG3692",0,3,0,9,0,65,0,16,0,23
"COG3693",808,1603,461,1428,650,611,1094,942,1286,1236
"COG3694",193,7,105,10,7,59,704,56,31,21
"COG3695",286,82,476,292,288,550,576,600,621,426
"COG3696",3178,1149,3552,2077,4171,5589,3976,4371,7716,8790
"COG3697",55,144,128,116,219,179,163,269,140,202
"COG3698",2,12,9,22,5,40,1,15,13,24
"COG3700",1,23,19,29,3,63,1,47,31,38
"COG3701",14,0,0,4,8,5,0,4,24,0
"COG3703",2,3,7,11,0,63,0,19,13,37
"COG3704",0,1,19,0,0,1,0,0,14,0
"COG3705",962,506,731,976,981,755,1216,645,697,404
"COG3706",8236,17375,8618,11786,15614,12645,14223,14358,20408,21173
"COG3707",399,265,682,171,187,270,414,374,173,293
"COG3708",353,69,325,791,593,177,743,262,195,42
"COG3709",0,1,8,3,1,37,0,23,12,29
"COG3710",1,18,91,94,1,76,1,77,63,99
"COG3711",2069,903,4132,2895,800,2122,3961,1017,1426,2385
"COG3712",6082,4573,9686,10046,12260,14155,19466,19111,19907,19116
"COG3713",4,1,11,27,1,130,1,84,80,111
"COG3714",4,6,48,14,0,54,0,49,22,48
"COG3715",491,182,2309,436,271,552,915,456,629,1486
"COG3716",419,181,2406,501,344,598,827,472,590,1413
"COG3717",729,1155,1062,837,1508,1734,1241,1232,2159,2237
"COG3718",240,32,99,75,165,226,32,190,187,730
"COG3719",2,12,16,13,2,58,0,40,14,41
"COG3720",0,0,19,2,0,1,0,13,18,4
"COG3721",8,5,33,6,17,5,0,16,43,49
"COG3722",1,6,22,41,1,94,0,64,42,68
"COG3723",347,24,398,45,7,62,45,344,531,36
"COG3724",2,4,11,8,0,58,1,34,10,35
"COG3725",1,3,11,12,0,38,0,30,15,29
"COG3726",1,5,11,3,2,31,0,20,15,23
"COG3727",644,625,290,584,842,447,310,744,335,1103
"COG3728",98,27,298,318,74,51,228,218,132,97
"COG3729",0,1,6,11,0,13,0,19,3,10
"COG3730",31,13,49,23,2,51,3,30,71,477
"COG3731",24,10,44,20,2,54,4,34,63,249
"COG3732",34,14,60,26,10,77,9,54,85,669
"COG3733",1,4,1,30,0,101,0,67,2,36
"COG3734",350,27,39,35,35,149,101,136,125,71
"COG3735",116,58,198,146,947,302,428,336,521,630
"COG3736",2,3,29,0,0,3,0,8,14,15
"COG3738",42,22,91,251,72,117,33,73,29,170
"COG3740",136,30,602,62,140,167,28,100,356,246
"COG3741",1,0,3,2,41,6,4,1,2,1
"COG3744",0,0,0,39,50,16,16,0,8,4
"COG3745",90,4,0,1,1,15,0,8,29,3
"COG3746",955,233,458,483,681,798,832,550,1030,1744
"COG3747",51,9,93,377,21,36,27,101,104,24
"COG3753",0,5,9,11,0,46,0,21,17,33
"COG3754",1450,741,423,1077,823,1017,1630,2054,1359,1850
"COG3755",0,5,0,23,0,50,0,31,0,29
"COG3756",0,0,0,0,0,0,0,49,0,1
"COG3757",4817,5747,2185,5566,4417,3025,2512,2465,1875,766
"COG3758",26,5,6,21,4,28,2,52,27,12
"COG3759",1,1,4,1,4,3,4,2,1,0
"COG3760",897,502,510,689,564,396,844,668,401,485
"COG3762",2,27,18,6,15,1,0,17,17,1
"COG3763",22,0,1,4,12,4,16,5,4,0
"COG3764",2849,521,892,1551,313,1042,1352,495,461,58
"COG3765",6,18,48,30,0,118,0,122,36,120
"COG3766",3,2,12,14,0,21,0,14,8,15
"COG3767",0,6,0,0,2,0,0,0,2,0
"COG3768",0,19,17,12,0,37,0,16,16,28
"COG3769",1,0,5,2,0,21,0,15,6,23
"COG3770",0,13,15,6,4,54,1,22,16,46
"COG3771",1,7,7,11,3,21,1,28,11,16
"COG3772",60,5,142,69,58,814,80,90,125,175
"COG3773",2112,431,790,1163,990,878,926,604,891,137
"COG3774",1221,597,1146,1852,1105,1245,1260,1214,1447,1684
"COG3775",799,2300,919,1016,953,1359,1149,1182,1640,1891
"COG3776",1,3,3,3,0,16,0,15,8,9
"COG3778",14,3,0,9,0,4,0,1,5,69
"COG3779",0,1,4,1,0,39,0,0,0,6
"COG3781",1,2,1,7,0,25,0,25,10,31
"COG3783",0,4,7,8,1,32,0,15,11,21
"COG3784",0,0,8,10,3,29,0,15,11,14
"COG3785",0,3,3,10,0,37,0,17,4,18
"COG3786",24,10,20,29,81,54,81,39,96,13
"COG3787",7,0,13,6,2,41,0,139,10,55
"COG3788",1,1,13,18,2,36,0,19,11,39
"COG3789",0,1,9,19,0,36,0,24,7,26
"COG3790",0,14,5,8,1,31,0,24,7,22
"COG3791",0,0,0,0,0,1,0,2,1,1
"COG3793",0,1,0,0,0,0,0,25,0,1
"COG3794",0,16,0,0,1,0,0,0,9,0
"COG3797",76,2,11,9,20,4,26,6,5,8
"COG3799",21,1,23,12,0,17,1,133,42,27
"COG3804",540,13,119,164,134,197,67,170,45,29
"COG3808",1923,993,2048,1287,3000,3263,1856,2094,3331,3060
"COG3811",0,0,11,2,2,6,0,11,2,2
"COG3815",19,0,37,3,3,4,14,24,22,12
"COG3817",90,32,20,50,27,118,32,37,92,3
"COG3819",50,19,24,55,16,66,11,28,65,1
"COG3822",432,23,85,120,105,216,130,286,257,364
"COG3823",60,1,19,10,21,47,1,282,1,78
"COG3824",6,1,0,0,0,8,1,0,3,0
"COG3825",142,14,38,25,48,42,128,99,72,32
"COG3828",20,0,16,1,3,2,1,6,8,0
"COG3829",596,220,3410,2046,807,1321,998,2566,1821,2123
"COG3830",1228,809,1265,1466,1522,1411,1432,1438,1735,1870
"COG3831",39,16,151,151,111,339,334,209,188,297
"COG3832",0,0,0,0,0,0,0,3,0,2
"COG3833",2182,435,267,2389,851,626,1127,296,788,80
"COG3835",294,40,214,127,367,468,268,210,232,102
"COG3836",62,36,136,41,32,182,66,380,125,148
"COG3837",1,47,3,1,29,3,4,25,9,195
"COG3839",4474,1006,2317,2628,1975,1771,2005,2023,1830,995
"COG3840",1,9,9,9,3,39,0,23,16,26
"COG3842",3758,930,2989,2635,1933,3198,2664,2780,2936,2731
"COG3843",5381,1194,4390,4237,1824,2734,7345,3770,2218,1375
"COG3845",3450,535,3188,1108,1412,1409,884,2188,1561,798
"COG3846",8,0,0,8,13,1,0,0,3,1
"COG3848",853,427,1873,395,705,350,121,598,210,345
"COG3850",13,85,143,51,61,349,0,199,91,256
"COG3851",146,9,97,397,37,84,4,53,137,88
"COG3852",28,23,46,27,27,318,12,89,247,130
"COG3853",1315,204,1525,422,461,762,533,636,433,543
