"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG3157",108,64,26,23,30,23,19,8,13,82
"COG3158",91,651,166,108,179,56,871,190,57,641
"COG3159",70,14,3,35,7,42,5,1,25,18
"COG3160",21,19,3,3,16,8,2,5,0,19
"COG3161",14,23,4,6,8,3,2,3,2,21
"COG3162",11,16,1,4,6,5,2,3,0,17
"COG3164",261,247,162,199,141,156,40,33,159,243
"COG3165",20,27,6,5,5,3,7,0,3,24
"COG3166",17,23,25,6,51,24,6,10,4,6
"COG3169",907,604,690,528,648,531,524,753,665,749
"COG3171",20,20,8,7,24,3,5,4,0,18
"COG3172",19,38,15,14,20,4,8,122,7,29
"COG3173",17,12,11,101,51,46,18,122,67,3
"COG3174",1642,789,1791,1133,1335,585,495,743,708,598
"COG3176",4005,3272,2968,2491,2729,2078,3535,4021,1756,2690
"COG3177",5135,4259,3996,6053,2795,5460,3495,4723,8737,5882
"COG3178",1641,1591,1827,1123,1696,1138,1688,1467,835,1233
"COG3179",2,2,663,7,10,0,253,56,0,2
"COG3180",23,32,78,26,154,58,45,50,26,17
"COG3181",574,799,607,628,915,343,187,241,332,301
"COG3182",1174,755,1175,529,1182,428,410,1161,480,811
"COG3183",113,385,128,44,10,31,17,100,22,150
"COG3185",0,0,0,0,5,0,0,2,0,5
"COG3187",1265,637,855,592,598,601,374,626,406,893
"COG3188",540,498,147,125,168,115,107,55,20,559
"COG3189",710,338,359,492,416,293,340,342,430,392
"COG3190",2,8,0,2,1,0,1,0,0,5
"COG3191",123,395,357,298,349,359,230,248,359,443
"COG3192",30,141,71,48,163,85,33,102,93,184
"COG3193",58,103,61,52,131,56,41,73,81,97
"COG3194",4,8,0,4,0,0,0,1,1,6
"COG3195",1,0,0,1,2,0,0,1,0,1
"COG3196",29,164,40,134,77,120,61,77,95,222
"COG3199",0,2,33,13,7,24,2,35,4,1
"COG3201",1270,1066,866,709,1005,422,725,806,418,659
"COG3203",1696,693,556,383,347,415,87,71,630,548
"COG3204",5,9,0,2,1,4,1,2,4,13
"COG3206",1910,3505,2366,1538,2010,2062,1440,1979,1490,1999
"COG3208",41,37,30,14,33,117,4,31,17,213
"COG3209",11666,6263,4349,6647,7935,3196,4928,2902,6854,4905
"COG3210",276,1028,306,350,307,202,139,866,180,140
"COG3211",0,0,0,1,0,1,0,0,0,0
"COG3212",17,93,16,106,86,94,162,100,67,29
"COG3213",0,3,4,2,0,0,7,2,0,0
"COG3214",21,28,13,4,16,5,9,47,2,37
"COG3216",0,0,9,0,0,0,66,6,0,0
"COG3217",19,31,4,8,9,12,9,1,0,38
"COG3218",0,7,0,3,0,0,1,0,0,0
"COG3219",0,7,3,2,0,0,1,2,0,0
"COG3220",0,9,5,2,0,0,1,2,0,1
"COG3221",42,129,177,164,375,205,155,142,131,200
"COG3222",88,19,22,33,8,35,1,27,29,12
"COG3223",9,24,6,11,6,5,9,5,1,37
"COG3224",0,0,1,0,3,0,0,0,0,4
"COG3225",1692,1131,1139,1968,1320,2257,1332,2425,2186,1581
"COG3226",14,19,4,12,11,5,2,0,2,15
"COG3227",0,1,12,12,1,25,0,0,0,1
"COG3228",14,10,4,2,4,5,2,2,1,14
"COG3231",317,6,6,19,48,10,48,128,7,37
"COG3232",0,15,2,5,6,1,1,0,1,11
"COG3234",13,21,4,3,0,1,6,1,5,19
"COG3236",26,146,237,186,315,106,121,238,264,233
"COG3237",5,5,1,2,7,2,2,15,2,6
"COG3238",104,144,110,198,221,82,77,69,116,104
"COG3239",1,0,1,2,7,0,0,0,1,5
"COG3242",9,7,2,4,8,1,3,2,1,7
"COG3243",0,0,0,0,1,4,0,0,1,0
"COG3246",37,210,372,167,381,338,295,593,284,369
"COG3247",69,29,15,39,9,65,103,6,17,80
"COG3248",17,19,3,8,6,4,0,0,3,25
"COG3250",70755,44181,48183,58394,48598,31046,49278,43945,34044,51768
"COG3251",3,9,0,2,1,1,0,0,0,9
"COG3252",4,6,15,0,1,3,0,13,1,2
"COG3253",6,0,0,0,2,0,0,1,0,0
"COG3254",690,210,169,446,254,206,209,256,293,488
"COG3256",8,16,2,3,4,97,6,2,0,0
"COG3257",17,60,41,22,23,20,36,50,17,39
"COG3259",0,0,1,1,0,4,0,0,6,0
"COG3260",48,148,111,42,178,99,45,85,94,76
"COG3261",65,250,159,64,237,189,85,154,153,147
"COG3262",36,164,14,7,23,18,24,10,2,56
"COG3263",2174,1626,1922,1642,1715,1508,1043,2591,1174,1951
"COG3264",333,253,157,173,214,199,59,47,107,213
"COG3265",29,16,23,9,23,6,5,2,0,158
"COG3266",22,24,9,11,26,6,4,4,2,27
"COG3267",131,114,50,56,243,37,16,23,52,46
"COG3268",35,22,32,32,0,0,0,0,0,0
"COG3270",183,337,340,477,189,356,431,220,360,258
"COG3271",1,0,12,5,0,15,11,1,7,18
"COG3272",20,38,8,4,10,5,5,1,3,43
"COG3274",2867,2781,2015,2639,2449,1627,1412,2081,1422,3374
"COG3275",6456,4481,4564,4376,5042,3301,2590,6157,3016,5430
"COG3276",71,188,151,118,218,495,69,221,175,293
"COG3279",7463,6679,7117,10410,7361,7884,7046,7778,7406,8313
"COG3283",10,30,6,10,16,242,155,58,1,19
"COG3284",100,152,172,117,370,644,189,265,201,204
"COG3287",50,146,10,68,26,742,28,6,1207,45
"COG3288",28,35,35,12,26,7,20,18,2,236
"COG3290",110,255,169,458,399,224,215,241,107,146
"COG3291",654,246,338,890,215,141,468,2530,510,629
"COG3292",80345,50082,52177,60286,44637,26144,43347,40118,36587,43188
"COG3293",4229,279,322,832,1106,596,310,1158,187,4251
"COG3294",29,51,27,87,61,213,39,35,62,46
"COG3296",2,15,7,10,10,4,76,218,9,20
"COG3297",15,18,13,2,9,3,2,5,0,14
"COG3299",213,291,205,417,370,413,480,168,340,217
"COG3301",367,86,107,73,83,101,33,16,123,78
"COG3302",38,36,21,19,33,26,12,10,18,48
"COG3303",1212,828,560,768,1232,352,262,1178,594,1050
"COG3304",807,577,490,502,543,366,344,413,383,444
"COG3306",57,12,32,13,19,10,86,241,3,79
"COG3307",83,204,194,93,166,380,423,213,231,208
"COG3309",139,607,8,2,3,530,1,153,0,4
"COG3311",41,4,3,11,4,8,5,1,4,19
"COG3312",18,19,0,12,23,9,4,2,3,14
"COG3313",4,5,2,1,1,3,2,1,0,7
"COG3314",359,592,511,918,741,1431,588,577,2110,499
"COG3315",87,399,415,606,436,465,570,463,444,659
"COG3316",85,103,43,28,144,125,29,52,9,106
"COG3317",80,55,52,51,47,48,15,15,50,72
"COG3318",11,70,32,5,22,2,11,3,2,26
"COG3319",120,62,60,9,51,10,5,10,1,73
"COG3320",211,69,146,100,135,1026,247,260,149,93
"COG3321",108,34,213,4,116,423,1,115,0,95
"COG3323",1136,678,1055,602,856,904,478,1133,927,916
"COG3324",298,81,204,189,80,112,17,724,112,95
"COG3325",1822,1020,959,1174,2045,527,1186,371,921,789
"COG3326",67,179,99,183,170,323,244,96,241,160
"COG3327",14,22,3,4,4,2,2,1,0,10
"COG3328",1527,10303,1590,4211,5767,3303,8983,5192,4451,6337
"COG3330",0,0,0,7,3,263,24,0,476,0
"COG3331",100,217,136,482,312,518,154,235,314,117
"COG3333",611,1312,1031,1075,1403,498,286,399,542,427
"COG3335",425,262,233,1321,843,283,284,493,523,306
"COG3338",0,7,0,2,0,0,3,44,2,13
"COG3339",40,26,31,39,55,133,50,122,26,48
"COG3340",899,849,1268,1445,727,1465,773,543,2599,1017
"COG3341",1498,825,1167,1065,1207,877,796,966,938,950
"COG3343",2,6,1,1,4,0,2,56,2,9
"COG3344",11174,13842,26140,12956,10319,12890,24240,15569,17365,14783
"COG3345",6271,5352,4526,4339,4646,3198,4967,3909,3214,5802
"COG3347",6,24,6,35,42,32,73,53,28,13
"COG3350",5,12,7,0,3,2,0,0,3,1
"COG3359",97,173,112,372,121,221,213,151,235,123
"COG3366",23,42,55,23,72,50,2,20,28,54
"COG3369",54,167,63,74,63,94,94,153,120,113
"COG3376",0,0,1,0,8,2,0,0,0,3
"COG3378",501,1624,1994,2506,2671,1889,2114,1161,1299,1918
"COG3379",17,15,27,49,43,39,0,10,183,18
"COG3381",52,59,51,12,57,19,20,13,29,67
"COG3382",761,1058,801,468,747,620,762,565,393,759
"COG3383",160,199,256,437,312,336,254,326,158,172
"COG3384",24,44,6,16,25,79,9,13,26,134
"COG3385",2988,4411,6647,4812,1304,3891,22151,7509,2168,12051
"COG3386",1063,503,408,652,436,187,207,443,236,325
"COG3387",655,631,766,829,1346,1192,336,490,2146,323
"COG3391",1399,2247,988,925,721,711,591,1682,764,1059
"COG3392",205,147,287,418,417,1560,593,392,200,361
"COG3393",49,9,19,36,29,28,141,63,6,24
"COG3394",106,187,249,304,390,208,321,371,363,569
"COG3395",154,389,364,270,391,556,535,549,237,204
"COG3396",18,33,7,7,26,9,6,3,0,16
"COG3397",2,0,0,1,4,1,1,0,7,2
"COG3401",2,171,198,61,14,20,46,16,31,25
"COG3402",211,62,24,47,188,32,32,196,74,124
"COG3404",1422,1046,1579,1245,1547,1227,899,1462,1106,1058
"COG3405",147,1129,913,554,225,595,1409,824,259,479
"COG3407",4,3,0,2,2,2,0,70,0,9
"COG3408",3563,4939,3625,2961,3559,3430,3509,4653,3823,2884
"COG3409",210,452,833,853,747,2707,915,243,1110,642
"COG3410",62,215,53,393,239,132,106,183,1639,418
"COG3411",67,74,134,121,194,273,141,487,133,168
"COG3412",39,27,8,8,19,72,35,56,14,59
"COG3414",91,41,32,18,83,114,15,111,14,74
"COG3415",1,0,0,1,11,1,1,0,0,1
"COG3416",0,0,1,0,0,0,0,1,0,0
"COG3417",18,39,13,25,19,22,10,255,20,67
"COG3418",6,3,2,3,0,1,1,0,0,3
"COG3420",208,2,33,43,21,27,2,2,55,32
"COG3421",5,18,27,67,11,150,124,1,1,19
"COG3422",11,13,2,7,3,1,3,7,3,8
"COG3423",9,5,0,8,13,4,6,2,1,13
"COG3425",2,0,3,1,1,0,0,112,2,15
"COG3426",1834,1199,1763,1259,1608,1291,718,1344,928,1718
"COG3428",172,54,5,58,78,87,88,151,109,580
"COG3429",8,5,22,1,3,0,2,0,0,137
"COG3433",76,37,37,4,12,6,2,7,1,28
"COG3434",32,133,20,130,82,10,38,93,42,48
"COG3435",0,1,0,0,0,0,0,1,0,0
"COG3436",11198,15738,11960,10158,5987,5437,18670,3979,15162,7138
"COG3437",4480,4554,3439,5081,4018,2252,1920,2380,2882,4767
"COG3439",144,220,143,142,243,94,36,792,21,57
"COG3440",22,25,92,42,24,144,54,27,63,151
"COG3442",99,69,155,150,155,521,200,158,157,316
"COG3443",18,187,23,54,93,30,11,125,70,151
"COG3444",451,458,329,547,431,266,158,369,180,350
"COG3445",10,21,7,5,11,3,5,4,1,19
"COG3447",31,35,9,11,6,10,14,1,2,41
"COG3448",5,6,9,7,15,53,35,23,7,14
"COG3449",1248,684,1347,1057,1282,476,663,1139,797,815
"COG3450",2,3,29,2,20,15,2,5,6,8
"COG3451",9906,11005,19062,14170,15548,12929,13835,10035,17660,11282
"COG3452",56,403,146,446,297,325,284,164,529,309
"COG3454",18,31,66,33,57,53,7,42,21,37
"COG3455",18,19,3,2,13,6,2,4,0,17
"COG3456",16,5,5,1,1,1,2,1,0,7
"COG3457",26,124,155,263,139,247,63,69,117,199
"COG3458",2778,1903,1435,1901,1136,1013,1989,1499,1003,1166
"COG3459",343,2950,1657,2402,1672,4575,3791,827,6508,1205
"COG3460",10,11,6,1,4,2,5,1,0,7
"COG3463",33,76,91,78,214,99,64,86,67,41
"COG3464",15378,4509,8755,5093,4668,10588,4613,3073,8577,6629
"COG3467",938,1070,1422,1013,1385,948,1319,1156,986,1430
"COG3468",1678,701,1609,1086,3202,1157,191,843,415,464
"COG3469",1,0,7,5,5,37,1,0,2,2
"COG3470",5,32,14,1,1,0,4,1,1,89
"COG3471",0,27,14,2,8,29,5,3,0,12
"COG3472",640,1238,316,780,144,593,42,92,177,192
"COG3473",0,1,6,4,33,0,5,44,56,4
"COG3475",2292,1903,1720,2941,2647,970,3074,2130,2038,2021
"COG3476",620,340,189,459,182,316,225,102,638,251
"COG3477",8,9,1,0,0,0,0,0,0,14
"COG3478",0,7,6,4,6,9,0,27,8,8
"COG3479",0,0,0,2,26,62,0,6,0,1
"COG3480",11,1,14,11,1,86,6,46,352,197
"COG3481",336,600,755,989,798,1676,1015,662,1305,555
"COG3484",0,0,0,1,9,0,0,0,0,5
"COG3485",0,0,0,2,14,0,1,6,0,6
"COG3486",9,5,5,0,3,1,6,3,0,11
"COG3487",739,523,489,507,825,134,455,863,401,1112
"COG3488",943,1013,864,801,1112,136,1081,783,384,725
"COG3491",0,1,2,1,16,0,0,5,0,12
"COG3493",305,80,43,506,198,73,37,66,128,86
"COG3494",21,37,87,50,128,250,269,79,91,92
"COG3496",0,0,0,1,8,0,0,0,0,5
"COG3497",222,360,230,404,131,231,307,893,277,178
"COG3498",26,56,117,137,46,157,105,21,98,18
"COG3499",12,14,2,3,6,4,0,0,2,12
"COG3500",274,377,274,579,259,306,224,805,206,118
"COG3501",2052,718,1650,1473,1036,782,193,820,3103,877
"COG3503",19,82,289,261,126,181,231,71,103,168
"COG3504",24,0,13,65,79,105,62,6,46,4
"COG3505",13183,8791,13995,12053,13319,10474,9375,9635,14405,11293
"COG3506",350,242,134,258,187,293,139,326,223,561
"COG3507",15833,15459,19041,15834,11042,10240,10562,9745,8613,11650
"COG3509",17,420,255,109,78,38,1332,52,79,23
"COG3512",222,162,45,144,223,213,156,416,363,410
"COG3513",1204,643,173,967,2053,1367,3923,1710,1841,2250
"COG3514",5,4,1,0,0,1,0,0,0,4
"COG3515",47,61,37,15,42,22,19,9,8,68
"COG3516",27,23,30,10,41,24,8,8,10,53
"COG3517",50,60,36,19,48,21,7,7,9,35
"COG3518",8,1,0,0,3,2,0,1,0,7
"COG3519",66,49,35,13,73,39,20,10,11,67
"COG3520",21,37,13,10,27,16,12,8,2,27
"COG3521",13,6,3,4,3,2,5,7,0,18
"COG3522",29,30,19,6,40,22,10,12,10,60
"COG3523",23,39,10,7,30,8,19,7,0,63
"COG3524",53,17,57,4,34,25,1,7,2,6
"COG3525",28686,13478,14006,15525,13940,13777,13847,16012,10053,17381
"COG3526",0,0,0,0,7,0,0,0,0,0
"COG3527",0,46,0,0,33,4,0,45,8,73
"COG3528",0,0,19,0,1,0,199,0,2,0
"COG3529",5,1,1,4,3,2,4,0,2,4
"COG3530",4,7,2,8,3,6,4,1,0,11
"COG3533",10355,10207,11584,12430,8180,3202,6290,5199,4381,5096
"COG3534",4979,7864,6164,6085,5154,2694,7299,4448,3846,4961
"COG3535",4,26,11,36,135,15,28,38,18,72
"COG3536",45,22,23,27,22,18,5,12,15,30
"COG3537",33246,15328,17698,22468,23620,13266,14446,20417,13321,20936
"COG3538",2541,1950,1934,2601,3956,1196,3406,2402,1361,1976
"COG3539",295,308,95,76,122,73,51,35,13,369
"COG3541",99,132,45,60,121,95,59,154,63,83
"COG3542",9,53,26,87,56,23,11,32,39,53
"COG3543",65,97,113,115,143,228,139,35,43,104
"COG3544",4,42,27,11,28,66,33,97,15,15
"COG3545",2,0,0,0,0,3,0,0,329,0
"COG3546",215,376,263,455,754,868,269,310,1378,252
"COG3547",3130,14017,4055,6140,6031,6472,3415,8361,6769,7177
"COG3548",0,23,9,3,3,0,2,51,3,23
"COG3549",18,18,11,6,21,5,8,9,6,35
"COG3550",1848,4176,1784,5282,3607,1337,2103,4406,2681,2073
"COG3552",1,0,2,9,2,0,1,0,0,2
"COG3555",0,0,1,1,11,0,0,1,0,4
"COG3557",3,13,6,10,0,17,16,94,551,6
"COG3558",2,1,2,0,3,0,0,0,0,4
"COG3560",1227,682,1081,835,733,621,356,962,494,479
"COG3561",5,60,84,274,532,1164,126,393,151,48
"COG3562",39,18,66,11,52,28,4,11,10,19
"COG3563",49,20,64,1,36,26,6,1,7,66
"COG3566",140,73,4,11,48,124,124,115,13,10
"COG3567",121,92,2,13,90,105,123,26,27,52
"COG3568",5820,3716,4048,3250,4839,3005,3548,3440,2845,3489
"COG3570",207,12,0,31,17,2,7,40,507,25
"COG3572",11,30,50,22,33,52,136,79,73,237
"COG3575",0,0,0,0,0,0,1,56,2,2
"COG3576",40,3,14,17,13,10,0,2,14,141
"COG3579",3291,2804,3734,2296,2867,2005,2558,2665,5036,3115
"COG3580",1017,2996,2173,3114,2655,3909,4912,1205,5136,2418
"COG3581",1083,2669,1759,2521,2351,3971,4716,1162,4909,2070
"COG3583",96,144,341,299,198,1713,691,107,948,484
"COG3584",193,320,715,632,529,1131,850,276,994,621
"COG3585",20,6,19,10,13,9,11,7,6,15
"COG3586",119,159,148,283,52,650,58,63,27,383
"COG3587",3326,1545,1877,1247,1122,1136,2123,598,1884,1219
"COG3588",2,14,12,0,14,567,3,64,90,2
"COG3589",13,44,22,272,31,456,104,116,46,76
"COG3590",2619,4354,3064,2042,2827,1970,3831,3013,1427,3095
"COG3591",13,85,72,181,157,136,124,2,38,33
"COG3592",19,7,10,8,29,5,2,14,2,10
"COG3593",294,1722,461,1192,434,556,575,1045,1174,587
"COG3594",1630,834,1523,1644,1029,1721,1648,971,836,1638
"COG3595",3,61,13,57,17,15,10,8,9,18
"COG3596",80,24,31,35,3,164,27,61,29,32
"COG3597",0,2,1,17,7,65,23,1,0,11
"COG3598",119,50,4,127,13,218,404,1,240,190
"COG3599",93,206,245,398,217,940,294,274,1241,276
"COG3600",114,66,216,194,353,202,942,226,120,221
"COG3601",212,556,701,779,604,667,621,395,520,746
"COG3602",209,16,36,13,7,28,0,15,46,38
"COG3603",83,13,34,50,26,43,12,45,47,16
"COG3604",1298,1024,1490,1129,1720,583,1199,709,713,765
"COG3605",31,33,6,10,29,11,3,8,3,31
"COG3608",438,443,229,621,433,332,395,229,335,212
"COG3609",3,13,0,13,5,49,4,22,32,55
"COG3610",448,599,982,715,522,671,528,600,434,565
"COG3611",11,44,7,20,6,134,19,116,815,12
"COG3613",30,3,4,27,7,88,4,20,8,48
"COG3615",7,12,4,5,5,3,4,42,1,21
"COG3616",85,84,122,148,125,171,86,354,99,121
"COG3617",1165,1992,517,487,1418,1154,2602,507,473,1131
"COG3618",13,24,12,3,27,21,4,21,35,15
"COG3619",244,496,541,830,596,769,618,435,575,656
"COG3621",2,1,0,0,0,0,2,3,0,6
"COG3622",126,115,53,90,114,67,53,178,94,116
"COG3623",80,85,29,34,87,42,18,43,40,26
"COG3624",11,13,10,7,29,12,4,4,7,16
"COG3625",20,23,55,17,88,35,12,33,18,24
"COG3626",11,33,90,27,133,67,14,83,20,51
"COG3627",29,39,100,19,115,56,13,48,13,34
"COG3628",64,53,5,81,49,98,8,199,75,9
"COG3629",3,61,54,79,163,113,125,93,128,110
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",315,533,653,669,401,738,623,313,573,913
"COG3634",1942,1317,1786,1284,1812,922,1019,1591,1003,1393
"COG3635",1662,1644,1963,957,1704,1306,1760,1234,833,1237
"COG3636",25,3,5,29,1,50,1,1,26,23
"COG3637",54,48,19,22,35,7,11,15,2,62
"COG3638",27,111,148,167,280,61,108,112,100,75
"COG3639",29,184,208,258,363,133,174,207,177,138
"COG3640",88,90,121,202,298,400,232,109,226,350
"COG3641",131,357,509,643,497,355,425,292,443,423
"COG3643",1037,656,1238,720,1094,473,605,1061,483,602
"COG3645",1095,1858,489,607,1893,2146,2465,857,469,737
"COG3646",51,21,94,40,448,507,668,552,44,147
"COG3647",2,3,2,3,1,2,0,0,11,15
"COG3649",44,358,252,543,341,338,381,291,324,514
"COG3650",6,8,0,15,2,1,17,2,7,0
"COG3653",155,421,308,540,345,613,325,390,272,258
"COG3654",340,412,285,221,286,301,83,181,168,277
"COG3655",683,403,435,725,564,1035,373,674,513,699
"COG3657",0,22,0,1,2,29,3,2,0,44
"COG3659",0,0,0,0,5,0,0,1,0,5
"COG3660",0,0,8,0,0,0,112,0,0,0
"COG3661",1044,1523,1824,788,589,596,984,750,297,692
"COG3662",0,0,3,0,5,0,0,2,0,4
"COG3663",1006,1117,916,1004,811,871,1147,957,659,1014
"COG3664",681,331,243,1230,168,142,223,319,212,83
"COG3665",1,3,28,13,18,11,11,23,8,2
"COG3666",8988,23684,19228,4787,6626,16238,7742,5679,5107,11557
"COG3667",0,7,1,4,13,4,1,6,0,13
"COG3668",10,16,11,52,71,75,12,24,34,35
"COG3669",9235,5270,4992,6017,5688,7059,6846,10022,4859,12741
"COG3671",37,26,21,6,9,4,4,7,7,34
"COG3672",6,9,11,3,12,13,1,8,8,12
"COG3675",0,0,1,0,0,155,89,38,6,2
"COG3676",1213,232,487,369,869,1091,405,604,69,707
"COG3677",230,314,206,222,102,147,520,1090,177,451
"COG3678",21,25,19,8,54,8,5,11,3,39
"COG3679",1,2,1,1,0,0,0,78,0,7
"COG3680",0,5,20,8,4,4,4,28,6,18
"COG3681",3040,2520,2537,2262,2190,2142,2248,2750,1568,2466
"COG3682",489,633,583,874,618,627,546,885,661,849
"COG3683",0,3,4,0,38,0,3,6,0,3
"COG3684",17,15,2,6,1,5,0,70,1,14
"COG3685",25,65,6,12,8,10,11,9,2,44
"COG3688",373,929,1207,1414,1080,984,1256,530,889,834
"COG3689",133,277,133,304,318,205,151,255,264,323
"COG3691",17,31,1,6,18,1,7,5,1,22
"COG3692",14,22,3,1,2,5,3,0,1,4
"COG3693",788,918,2024,686,474,649,1207,1369,435,1194
"COG3694",3,12,16,25,32,108,12,199,11,9
"COG3695",934,513,643,520,620,513,334,566,457,333
"COG3696",7246,5428,5770,4213,5895,3442,3954,8599,2270,6892
"COG3697",85,237,95,159,142,145,25,74,88,98
"COG3698",26,28,9,6,4,4,4,2,3,19
"COG3700",18,34,11,6,8,6,3,1,3,30
"COG3701",0,0,14,7,73,35,34,67,4,1
"COG3703",17,16,3,6,6,4,0,3,1,19
"COG3704",1,1,0,26,1,32,2,1,19,0
"COG3705",356,484,424,719,621,982,405,339,582,374
"COG3706",22842,16426,19266,20152,15657,6324,10464,8343,7871,9651
"COG3707",103,213,321,272,280,385,259,158,222,381
"COG3708",10,93,217,447,174,284,44,522,190,119
"COG3709",11,15,10,2,9,15,3,1,3,17
"COG3710",182,84,17,20,15,19,14,6,11,82
"COG3711",1339,1226,1472,1555,2045,2524,1334,2649,1250,1105
"COG3712",34069,14641,16188,18309,16045,6894,7566,13717,8855,13015
"COG3713",16,33,16,8,22,8,14,48,3,67
"COG3714",15,28,11,6,10,8,3,12,9,36
"COG3715",466,555,430,639,631,438,387,657,362,665
"COG3716",512,579,411,637,566,452,361,731,369,732
"COG3717",2039,1911,2186,1897,1529,877,1513,1298,836,1569
"COG3718",89,129,173,106,128,546,236,168,145,53
"COG3719",26,36,7,9,5,6,7,1,1,19
"COG3720",27,0,3,0,5,1,0,2,0,3
"COG3721",54,31,29,14,32,45,4,2,29,22
"COG3722",43,42,8,9,41,8,7,1,2,27
"COG3723",337,358,308,672,579,261,273,475,80,128
"COG3724",10,16,10,5,4,4,5,4,0,16
"COG3725",13,19,7,4,9,6,4,4,1,18
"COG3726",3,14,5,1,23,0,1,1,2,10
"COG3727",818,860,1054,1081,554,962,853,898,643,755
"COG3728",95,38,40,138,100,581,177,65,125,49
"COG3729",8,5,3,4,6,0,1,2,0,12
"COG3730",41,25,15,6,25,55,101,27,24,30
"COG3731",65,26,12,6,16,88,58,36,33,16
"COG3732",47,33,20,13,40,70,149,40,34,35
"COG3733",26,40,16,19,14,6,12,3,1,22
"COG3734",51,97,22,33,63,42,20,26,149,75
"COG3735",637,410,376,417,363,218,319,512,285,257
"COG3736",2,0,2,54,4,58,0,1,30,6
"COG3738",30,105,136,165,51,216,219,236,390,203
"COG3740",69,372,117,275,191,129,239,152,212,360
"COG3741",1,2,0,0,1,0,0,69,4,1
"COG3744",15,30,2,13,58,9,11,31,26,14
"COG3745",1,83,0,4,1,20,0,6,0,0
"COG3746",1826,658,972,905,597,784,246,1110,444,1030
"COG3747",13,104,32,56,37,80,9,244,128,54
"COG3753",9,15,3,5,1,7,2,0,0,14
"COG3754",2374,1508,903,1328,508,608,789,1470,716,696
"COG3755",1,25,4,3,8,17,9,0,1,17
"COG3756",0,0,0,2,0,1,0,0,0,0
"COG3757",645,1936,928,1807,1807,2926,3391,1240,4144,2251
"COG3758",7,24,19,22,50,26,9,13,16,23
"COG3759",1,1,1,0,3,0,0,42,0,13
"COG3760",383,386,586,713,524,625,492,663,616,529
"COG3762",27,10,4,36,7,30,7,177,23,19
"COG3763",0,6,0,3,0,23,1,26,170,7
"COG3764",245,430,749,594,828,2360,838,514,1307,1532
"COG3765",58,76,25,15,37,24,6,5,3,61
"COG3766",12,21,4,5,0,1,0,0,0,8
"COG3767",0,3,2,3,0,0,3,1,0,0
"COG3768",12,30,8,5,15,6,7,3,1,20
"COG3769",3,10,5,0,1,1,2,0,1,4
"COG3770",7,15,2,11,7,5,5,0,0,22
"COG3771",5,11,2,7,3,1,3,5,0,7
"COG3772",260,56,73,189,81,77,35,66,164,46
"COG3773",196,689,484,1158,706,1412,654,433,1533,358
"COG3774",1891,598,683,986,1266,1598,1048,1244,929,1580
"COG3775",1748,1581,1722,831,1593,1002,2019,1131,791,1830
"COG3776",4,7,1,1,4,4,0,1,0,6
"COG3778",1,36,18,0,1,4,4,6,17,34
"COG3779",0,2,0,0,2,4,2,1,0,9
"COG3781",7,9,4,8,4,3,2,2,3,16
"COG3783",12,14,2,4,6,3,3,10,0,14
"COG3784",19,15,6,5,4,4,1,1,0,11
"COG3785",10,13,5,1,8,1,4,3,0,12
"COG3786",62,14,39,55,27,28,162,56,78,41
"COG3787",32,61,58,40,42,39,26,45,32,37
"COG3788",17,12,8,7,15,6,3,3,0,19
"COG3789",21,11,5,4,0,4,3,3,0,16
"COG3790",7,8,3,3,3,1,3,2,0,6
"COG3791",1,1,1,1,10,0,0,16,0,9
"COG3793",0,0,0,0,3,0,0,0,0,3
"COG3794",0,2,0,0,0,0,0,1,0,0
"COG3797",4,20,8,7,7,4,1,74,12,17
"COG3799",23,5,8,10,25,15,28,21,23,15
"COG3804",101,93,53,76,72,653,90,97,1156,67
"COG3808",2712,2277,3843,2069,3792,1800,1656,3003,1624,2620
"COG3811",7,7,6,2,9,7,1,1,7,5
"COG3815",10,10,2,14,22,43,11,21,302,12
"COG3817",81,49,76,160,36,95,33,47,51,44
"COG3819",61,44,63,125,29,47,16,34,37,17
"COG3822",210,221,214,196,342,201,260,440,259,143
"COG3823",21,96,122,113,155,154,92,518,142,186
"COG3824",0,1,1,0,4,0,1,0,0,16
"COG3825",8,58,63,67,160,58,37,91,67,23
"COG3828",0,1,1,8,8,6,5,52,10,0
"COG3829",791,1788,996,1033,1970,1683,576,1949,1278,1305
"COG3830",1798,1544,1921,1613,1848,1394,1375,1536,1245,1902
"COG3831",573,134,259,181,115,99,25,124,80,227
"COG3832",0,0,1,1,5,0,0,3,0,3
"COG3833",176,479,532,981,386,397,621,206,271,477
"COG3835",59,246,115,215,215,125,147,298,194,238
"COG3836",67,165,101,193,277,275,62,366,226,335
"COG3837",0,5,8,26,14,8,69,50,14,3
"COG3839",770,1946,1430,2147,1865,1334,1492,1393,1258,1633
"COG3840",10,16,6,2,3,2,9,5,1,13
"COG3842",2879,3207,3221,2671,3052,2553,3030,2431,1611,2694
"COG3843",1192,2420,2344,3768,3221,3956,2899,1922,4210,2827
"COG3845",498,1206,1482,1877,1659,1687,1473,1333,1517,1467
"COG3846",1,16,13,2,83,56,44,1,7,3
"COG3848",28,262,823,503,418,466,599,117,316,722
"COG3850",202,220,67,118,46,83,42,30,80,206
"COG3851",32,40,137,60,42,17,47,8,46,34
