"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG3164",400,90,1115,296,142,236,348,276,22,52
"COG3165",89,2,280,75,30,54,74,50,5,12
"COG3166",57,29,205,107,27,24,1,13,3,4
"COG3169",789,579,41,582,914,57,267,364,520,561
"COG3171",22,4,236,62,20,32,50,34,1,13
"COG3172",29,20,341,182,59,169,147,64,3,15
"COG3173",56,61,0,121,2,3,173,163,21,5
"COG3174",70,1536,14,1307,1441,60,209,272,1010,547
"COG3176",5059,2436,3186,2016,3687,288,1703,3517,2246,4887
"COG3177",3805,5161,4234,4260,3890,3440,5035,2613,3986,9660
"COG3178",3537,1325,1773,1295,1559,74,543,2072,1241,2557
"COG3179",685,20,0,0,98,2,1,201,0,0
"COG3180",110,72,170,452,84,7,34,53,35,28
"COG3181",240,399,403,792,386,485,735,416,454,269
"COG3182",182,641,38,757,1290,126,236,361,686,803
"COG3183",45,55,442,8,535,60,12,15,12,9
"COG3185",11,0,0,0,10,21,83,35,0,3
"COG3187",393,717,200,989,1249,104,189,352,719,760
"COG3188",1088,76,5889,1720,625,1041,1019,1057,86,327
"COG3189",58,452,299,501,630,341,182,165,254,244
"COG3190",11,0,84,25,4,3,0,4,2,1
"COG3191",59,204,318,407,193,792,224,251,385,224
"COG3192",155,65,340,353,89,246,122,74,102,72
"COG3193",127,57,284,382,68,297,113,131,53,177
"COG3194",17,1,99,19,3,0,3,10,1,0
"COG3195",3,0,0,1,2,1,29,14,0,0
"COG3196",12,57,10,99,82,207,107,22,125,96
"COG3199",2,16,2,133,0,0,10,2,30,5
"COG3201",1135,778,803,1062,1105,577,436,1194,803,731
"COG3203",754,206,1549,650,362,590,594,1723,29,119
"COG3204",20,1,197,37,4,2,2,11,5,4
"COG3206",4849,1506,3798,814,3621,197,1104,1463,1336,4034
"COG3208",116,22,2,188,17,0,15,31,28,11
"COG3209",12302,5022,16981,3791,6452,2714,3277,6694,3288,1325
"COG3210",1549,245,461,2780,477,48,811,1354,280,207
"COG3211",1,0,0,0,10,51,0,1,0,1
"COG3212",28,61,160,79,66,368,169,7,43,49
"COG3213",2,2,0,0,3,8,0,0,2,4
"COG3214",41,3,404,104,30,25,50,47,5,17
"COG3216",0,1,0,0,0,0,4,0,1,0
"COG3217",70,4,396,82,33,60,69,56,6,10
"COG3218",0,0,0,0,1,0,4,2,0,0
"COG3219",1,1,0,0,3,7,2,1,0,4
"COG3220",1,1,0,0,2,7,0,0,2,4
"COG3221",140,175,267,172,182,1008,561,130,603,105
"COG3222",7,10,36,128,23,16,8,7,42,34
"COG3223",68,5,281,91,29,43,38,28,3,12
"COG3224",9,0,0,3,9,6,37,15,0,5
"COG3225",117,1813,332,2329,908,1671,1095,587,1399,540
"COG3226",57,2,222,66,19,30,46,33,4,12
"COG3227",0,7,0,0,11,26,5,6,0,18
"COG3228",37,5,184,62,18,27,73,44,0,12
"COG3231",43,21,16,20,27,9,58,55,27,1
"COG3232",5,2,245,0,12,22,41,25,0,6
"COG3234",28,1,247,40,12,2,4,13,4,7
"COG3236",21,154,247,91,77,110,175,86,195,198
"COG3237",18,1,84,32,19,32,39,19,2,9
"COG3238",114,100,247,105,122,782,282,87,298,96
"COG3239",8,0,0,0,14,6,67,9,0,1
"COG3242",13,2,133,31,12,30,36,16,2,8
"COG3246",61,178,66,1083,237,105,201,171,166,165
"COG3247",72,31,352,72,53,227,162,57,18,25
"COG3248",46,3,309,44,31,56,59,44,5,13
"COG3250",34489,61084,23907,61319,49355,17412,24264,52061,46931,54935
"COG3251",11,0,67,20,10,13,16,21,2,5
"COG3252",0,3,0,164,13,0,8,1,4,0
"COG3253",3,2,8,14,2,6,0,0,1,0
"COG3254",170,404,220,784,243,154,536,255,263,467
"COG3256",12,4,17,28,16,27,4,14,1,15
"COG3257",30,10,176,142,19,1,15,40,10,18
"COG3259",0,2,0,0,0,1,63,0,1,0
"COG3260",133,107,331,205,107,54,239,173,39,47
"COG3261",158,204,801,248,163,83,330,228,94,77
"COG3262",147,6,880,130,58,34,120,181,63,54
"COG3263",326,1134,505,1052,1747,353,829,1279,1440,1132
"COG3264",270,61,1231,247,149,373,413,1093,33,87
"COG3265",61,6,416,140,24,199,69,67,3,8
"COG3266",67,5,203,95,32,78,100,69,2,13
"COG3267",45,57,32,58,26,87,21,390,129,129
"COG3268",0,0,0,0,6,0,4,3,1,0
"COG3270",128,296,504,252,185,923,686,212,547,210
"COG3271",0,15,0,0,1,0,28,0,1,0
"COG3272",59,8,848,89,29,114,88,51,2,17
"COG3274",332,2604,743,2452,3245,1254,2557,786,1995,3394
"COG3275",6192,5353,4787,5692,7104,458,1248,1703,2375,2427
"COG3276",111,178,428,877,118,781,402,165,125,201
"COG3279",6538,10127,4630,7252,7611,8305,9945,5451,8988,5986
"COG3283",90,4,679,67,136,52,97,83,5,11
"COG3284",149,124,494,302,248,55,215,335,100,166
"COG3287",18,242,76,243,44,0,126,79,171,151
"COG3288",77,9,463,67,30,633,103,463,6,31
"COG3290",334,263,1297,551,276,310,472,322,225,209
"COG3291",9261,315,261,353,350,85,584,2172,189,205
"COG3292",21163,69247,23010,88346,48247,5057,18267,55852,48699,43116
"COG3293",1432,217,16,191,1750,325,287,60,1591,1357
"COG3294",44,95,10,16,41,78,79,39,33,19
"COG3296",0,13,0,0,38,20,16,10,2,1
"COG3297",53,3,274,43,27,48,65,68,3,2
"COG3299",237,417,259,852,615,356,485,479,671,280
"COG3301",133,16,396,144,58,36,24,66,3,7
"COG3302",79,14,721,119,34,82,48,52,3,23
"COG3303",457,924,670,1779,621,84,237,421,613,226
"COG3304",398,568,228,678,782,373,198,489,462,584
"COG3306",41,14,0,251,252,9,17,22,40,15
"COG3307",178,175,1011,934,315,79,202,140,167,119
"COG3309",1,66,2,137,13,4,52,8,18,666
"COG3311",50,1,209,82,12,6,14,20,2,5
"COG3312",52,3,245,66,22,53,83,51,3,14
"COG3313",24,0,108,37,4,8,29,11,2,7
"COG3314",132,540,316,544,227,1435,1925,246,1030,360
"COG3315",28,546,202,206,499,545,994,347,602,409
"COG3316",183,15,118,312,30,98,62,120,58,110
"COG3317",96,22,284,61,39,71,81,349,4,10
"COG3318",36,7,102,23,17,166,38,21,1,10
"COG3319",453,23,480,101,36,50,123,243,10,17
"COG3320",68,214,7,0,50,343,379,47,225,113
"COG3321",380,27,0,273,5,4,8,115,5,11
"COG3323",191,997,343,662,1352,396,369,330,808,523
"COG3324",8,293,5,470,112,25,141,58,65,60
"COG3325",102,1041,20,362,1561,519,705,225,1646,488
"COG3326",509,161,351,23,47,274,587,279,310,330
"COG3327",26,0,294,75,16,22,65,32,2,10
"COG3328",614,3109,5645,3572,1822,3691,3214,9938,6477,2279
"COG3330",0,29,1,0,0,0,406,0,0,0
"COG3331",77,207,204,180,158,672,616,91,412,177
"COG3333",405,679,686,1215,509,867,957,663,618,428
"COG3335",110,383,120,733,214,2044,1439,244,215,673
"COG3338",2,1,1,0,9,64,1,1,0,3
"COG3339",7,25,62,17,53,11,50,12,31,32
"COG3340",1261,793,940,669,632,2327,2333,439,1198,439
"COG3341",1637,1076,693,843,1364,969,468,504,1159,1223
"COG3343",24,1,12,13,2,335,12,0,0,1
"COG3344",10459,13086,12135,14708,22756,8210,9093,21520,9390,16452
"COG3345",1197,4717,4535,5089,3937,9985,4553,4774,5367,5098
"COG3347",24,47,0,1,12,108,241,5,44,16
"COG3350",6,0,0,166,3,7,0,8,1,0
"COG3359",76,294,99,191,135,399,451,151,468,273
"COG3366",0,11,3,0,5,0,7,45,11,5
"COG3369",4,251,2,186,106,5,62,45,103,16
"COG3376",6,0,0,1,15,59,57,26,0,1
"COG3378",341,2417,1120,916,2259,2939,3194,1045,2029,1030
"COG3379",0,20,1,12,0,0,42,6,5,8
"COG3381",148,6,676,112,58,65,109,77,8,26
"COG3382",1289,636,968,560,950,107,470,1096,594,449
"COG3383",197,210,468,620,255,429,614,208,170,140
"COG3384",80,7,659,235,65,107,209,105,3,39
"COG3385",12659,3964,11584,1391,3660,1894,5993,31690,7210,25765
"COG3386",50,869,63,839,677,488,358,294,307,350
"COG3387",37,274,23,355,373,48,1854,149,829,237
"COG3391",1909,1325,1205,3192,753,267,481,3926,450,752
"COG3392",49,264,18,466,240,41,589,120,100,119
"COG3393",3,302,0,11,14,107,86,3,295,19
"COG3394",109,224,391,246,187,524,419,170,383,156
"COG3395",94,381,1215,1886,465,423,489,603,404,160
"COG3396",48,0,390,90,31,68,117,73,5,12
"COG3397",0,2,0,0,17,77,40,7,39,1
"COG3401",13,237,0,0,62,9,153,6,194,189
"COG3402",10,17,2,19,375,38,7,81,117,204
"COG3404",797,1351,152,1026,1579,659,791,588,1153,1029
"COG3405",136,890,1692,101,1047,1321,489,4083,880,1534
"COG3407",22,1,10,15,0,318,23,0,1,3
"COG3408",4452,3407,2649,1477,3999,1644,2502,3238,2842,4352
"COG3409",109,1209,813,254,262,943,2220,359,1413,583
"COG3410",80,784,33,116,33,50,124,420,482,284
"COG3411",42,126,18,167,116,10,177,94,74,62
"COG3412",66,16,426,383,58,32,168,200,10,112
"COG3414",136,27,580,449,185,97,263,75,45,52
"COG3415",0,1,0,23,0,0,253,0,1,2
"COG3416",2,0,0,0,2,2,25,11,0,0
"COG3417",36,12,198,43,49,24,55,40,6,15
"COG3418",13,0,90,15,7,31,2,7,0,3
"COG3420",0,0,0,22,18,19,6,12,0,0
"COG3421",4,23,69,0,23,2,20,340,27,2
"COG3422",20,5,209,40,6,3,86,22,23,51
"COG3423",27,2,127,45,13,27,78,15,4,11
"COG3425",17,1,14,35,4,465,24,0,1,1
"COG3426",974,1421,56,1317,1800,320,1477,804,1321,1185
"COG3428",0,36,0,0,308,2,110,38,113,131
"COG3429",32,6,216,6,1,346,2,4,0,0
"COG3433",287,11,487,117,28,40,43,117,13,9
"COG3434",5,41,96,36,7,0,165,17,57,126
"COG3436",70975,7766,9419,6145,8037,9238,7879,20803,7256,15458
"COG3437",1140,3338,2911,4995,6449,2318,1256,1704,1997,4233
"COG3439",34,118,3,550,87,3,40,28,29,77
"COG3440",1415,296,110,4,40,300,406,289,160,222
"COG3442",78,253,393,43,60,932,852,24,275,51
"COG3443",62,43,280,115,28,473,71,115,57,54
"COG3444",458,342,2386,983,449,1385,497,299,327,320
"COG3445",28,2,239,52,21,37,63,23,0,13
"COG3447",68,6,345,117,27,84,20,39,7,14
"COG3448",4,4,138,0,57,3,46,23,4,3
"COG3449",162,2101,415,2046,1340,82,486,247,1057,294
"COG3450",2,1,0,0,6,5,32,14,3,3
"COG3451",7956,12592,9838,9248,17585,7994,16768,12225,11601,7222
"COG3452",102,251,258,40,194,1423,770,113,1066,148
"COG3454",104,43,255,140,57,52,49,75,5,6
"COG3455",35,3,0,55,15,45,57,25,3,2
"COG3456",65,5,0,73,9,26,2,13,2,2
"COG3457",42,143,309,100,54,24,360,42,155,33
"COG3458",2522,1806,926,2614,1278,175,541,2898,836,1018
"COG3459",4039,2296,2883,31,823,2683,5076,3502,3917,2573
"COG3460",7,0,109,28,7,6,18,14,0,3
"COG3463",31,46,4,203,19,53,107,78,19,20
"COG3464",631,4015,3073,9500,18312,2479,2048,6520,5227,9498
"COG3467",1104,1318,527,1228,1011,549,1037,738,1040,890
"COG3468",3144,1705,3053,7297,2165,279,178,735,695,86
"COG3469",0,5,0,1,1,0,8,6,14,0
"COG3470",32,5,153,100,4,259,1,3,0,2
"COG3471",0,1,0,0,2,4,1,1,2,2
"COG3472",4,85,10,1,58,108,337,34,125,89
"COG3473",0,0,0,4,13,0,10,9,177,5
"COG3475",2742,1784,2400,2262,1267,1879,1326,1430,2466,3185
"COG3476",20,194,19,201,377,109,365,94,176,288
"COG3477",20,4,170,25,7,54,0,8,1,3
"COG3478",5,14,2,51,2,0,5,0,2,15
"COG3479",24,0,1,17,22,327,86,18,0,2
"COG3480",44,38,322,32,2,716,195,3,1,4
"COG3481",295,862,719,766,638,1718,2159,676,1341,773
"COG3484",21,0,0,3,12,11,66,5,0,8
"COG3485",16,0,0,3,22,20,146,45,0,17
"COG3486",8,7,0,211,11,31,96,0,3,4
"COG3487",334,1400,2,799,565,20,174,122,843,400
"COG3488",5658,1220,1776,800,1508,52,458,1868,1163,984
"COG3491",19,0,0,7,29,19,151,73,2,10
"COG3493",266,73,78,518,195,836,165,188,36,142
"COG3494",74,57,248,306,127,8,105,56,36,88
"COG3496",4,0,0,1,13,17,30,24,0,1
"COG3497",161,113,391,456,341,26,459,132,1282,167
"COG3498",68,27,248,28,97,8,160,65,125,36
"COG3499",26,1,338,39,5,3,2,7,0,6
"COG3500",118,106,293,152,233,29,313,99,599,147
"COG3501",302,450,687,993,1139,163,296,113,706,65
"COG3503",34,198,27,72,45,234,458,68,246,22
"COG3504",32,56,21,0,20,27,6,242,121,48
"COG3505",8166,11472,7429,7174,11045,6613,13370,8684,9858,7140
"COG3506",158,433,106,662,254,116,250,205,176,243
"COG3507",9341,14455,9343,17505,12646,6979,5085,14124,10147,17743
"COG3509",0,53,665,1,30,242,51,68,57,229
"COG3512",92,549,49,405,426,173,354,112,321,359
"COG3513",901,3597,356,3056,1358,1617,2894,676,2155,2249
"COG3514",19,0,62,44,6,1,2,5,2,3
"COG3515",143,17,168,369,20,156,132,109,4,19
"COG3516",25,11,173,58,21,41,74,25,10,11
"COG3517",102,14,267,171,33,93,96,57,10,16
"COG3518",19,1,21,16,10,28,20,13,0,6
"COG3519",122,18,263,156,30,109,162,80,8,14
"COG3520",49,4,0,59,16,80,123,50,3,9
"COG3521",31,5,0,53,15,47,75,30,1,8
"COG3522",78,7,0,89,42,83,183,83,1,13
"COG3523",79,9,237,89,45,176,303,111,8,21
"COG3524",74,8,2,147,10,2,2,45,5,7
"COG3525",5008,16114,6725,22098,23960,3196,5864,12331,13866,20805
"COG3526",5,0,0,0,7,4,16,8,0,2
"COG3527",40,21,13,12,16,62,197,35,18,11
"COG3528",0,0,0,0,0,0,6,0,2,0
"COG3529",11,0,83,20,8,15,24,11,0,4
"COG3530",11,4,91,31,8,10,17,18,2,6
"COG3533",2683,10240,7411,8160,6243,4418,4459,12522,7157,7790
"COG3534",1261,6182,9113,5100,3868,4122,3224,10043,4754,8622
"COG3535",52,124,59,19,47,559,306,14,175,10
"COG3536",0,0,0,3,4,10,3,11,0,0
"COG3537",16481,27333,6626,34480,20234,2419,5808,13905,15588,15587
"COG3538",2587,3885,1221,3222,2587,887,1228,2358,1360,2905
"COG3539",551,56,2788,1136,365,487,684,627,41,156
"COG3541",26,163,498,444,37,325,61,1207,134,119
"COG3542",12,61,17,14,29,192,58,3,22,3
"COG3543",20,140,62,18,52,337,290,45,200,131
"COG3544",5,9,141,170,61,36,75,6,6,14
"COG3545",0,55,1,0,0,3,0,0,0,0
"COG3546",78,796,130,519,176,857,1233,164,806,207
"COG3547",14613,5372,6836,6320,10180,6829,5294,2931,5293,20427
"COG3548",0,0,8,181,1,331,18,13,12,2
"COG3549",11,2,2,0,6,22,64,3,9,2
"COG3550",4076,3018,6194,3393,7076,1333,2079,3243,3293,6548
"COG3552",0,5,0,0,6,4,19,1,1,0
"COG3555",6,0,0,2,17,20,82,28,0,4
"COG3557",5,54,1,38,2,18,155,4,10,3
"COG3558",12,0,0,0,14,7,50,25,0,9
"COG3560",107,871,135,985,1259,63,188,226,711,472
"COG3561",1,59,103,126,107,17,86,15,246,178
"COG3562",51,9,0,86,15,0,5,36,1,7
"COG3563",106,14,1,93,15,1,1,35,3,5
"COG3566",76,86,1,3,169,13,57,123,50,4
"COG3567",53,97,1,7,421,16,108,168,13,5
"COG3568",2106,3512,265,7347,5062,908,2010,1071,2775,1954
"COG3570",32,8,7,0,35,6,12,37,2,1
"COG3572",53,64,313,9,124,384,27,8,33,7
"COG3575",11,1,11,15,0,2,4,0,0,1
"COG3576",50,11,185,4,12,376,106,36,5,8
"COG3579",4091,2848,2327,2023,3303,3778,1082,2326,2186,3287
"COG3580",884,2856,4709,2213,1291,5842,5166,5691,3339,1413
"COG3581",804,2561,4300,2037,1154,4443,5065,5367,2771,1259
"COG3583",68,481,355,108,251,671,1046,161,567,156
"COG3584",92,589,373,505,522,919,1416,306,711,217
"COG3585",9,10,2,4,8,45,11,2,22,1
"COG3586",34,151,786,144,166,116,290,20,17,153
"COG3587",2792,1137,1349,665,1127,1042,1114,2923,833,1207
"COG3588",4,11,1,150,8,4,18,2,6,5
"COG3589",13,17,348,278,91,688,80,62,59,40
"COG3590",7574,2459,6498,2161,3295,3454,1499,5406,2088,4673
"COG3591",43,226,319,72,22,563,109,67,203,13
"COG3592",26,5,117,81,20,18,31,19,1,3
"COG3593",2870,547,689,974,448,953,1361,2690,189,794
"COG3594",2542,2480,1061,3023,2038,1671,1031,392,2041,2776
"COG3595",8,13,0,0,6,0,291,9,23,12
"COG3596",170,162,539,251,30,6,208,475,51,182
"COG3597",0,81,63,1,7,14,115,66,43,4
"COG3598",0,86,4,6,76,261,187,7,178,7
"COG3599",57,396,116,47,100,816,1249,99,334,87
"COG3600",118,295,351,415,505,376,139,1660,162,259
"COG3601",130,483,692,360,299,1683,1080,194,875,283
"COG3602",1,11,0,3,19,7,3,2,0,4
"COG3603",21,25,1,103,23,149,60,15,18,16
"COG3604",669,1016,1677,837,1751,201,604,1332,1364,549
"COG3605",85,5,398,83,67,89,97,421,4,19
"COG3608",264,412,68,597,251,795,885,306,518,332
"COG3609",13,0,0,0,34,0,16,10,8,6
"COG3610",140,694,450,1109,476,1333,586,504,543,489
"COG3611",31,91,187,71,2,510,281,1,34,7
"COG3613",10,49,30,7,5,587,85,8,16,4
"COG3615",22,3,166,50,27,51,83,31,4,15
"COG3616",80,66,21,371,141,40,245,100,63,107
"COG3617",975,600,2214,1132,565,687,608,2523,794,1784
"COG3618",64,5,0,119,4,80,8,9,2,6
"COG3619",145,704,348,679,317,1210,759,202,720,296
"COG3621",4,2,0,2,0,66,4,0,2,2
"COG3622",66,72,524,133,90,13,120,83,54,101
"COG3623",204,15,509,364,58,258,193,141,58,19
"COG3624",37,6,119,22,21,22,40,45,3,3
"COG3625",82,34,152,117,49,29,39,54,37,2
"COG3626",107,75,155,126,53,46,59,95,11,5
"COG3627",121,51,210,119,75,51,77,77,10,16
"COG3628",39,14,206,59,51,4,58,26,146,18
"COG3629",5,13,7,179,38,1,476,7,66,21
"COG3630",7,0,0,1,8,5,6,15,0,0
"COG3633",300,509,1254,160,435,1224,809,971,630,379
"COG3634",322,1598,521,1187,1780,226,465,586,1321,897
"COG3635",2316,1567,1125,1499,1879,262,923,1894,1914,2063
"COG3636",4,5,199,4,7,124,7,8,0,3
"COG3637",119,4,366,176,54,76,122,132,9,36
"COG3638",132,119,254,177,130,450,374,69,448,133
"COG3639",157,188,229,176,185,925,770,149,868,216
"COG3640",86,227,22,43,143,1356,715,94,585,84
"COG3641",104,418,244,366,158,1586,534,278,689,240
"COG3643",74,1008,15,853,1226,33,449,204,889,429
"COG3645",2022,398,1451,1083,1101,457,599,2316,764,1877
"COG3646",988,50,221,72,688,240,218,46,68,14
"COG3647",44,17,78,10,8,39,2,6,1,1
"COG3649",444,383,703,651,622,1449,764,1166,504,233
"COG3650",3,23,80,0,9,0,23,1,122,94
"COG3653",80,315,68,1793,162,552,618,159,385,169
"COG3654",680,162,70,254,228,271,438,223,701,391
"COG3655",156,598,250,268,631,784,981,206,690,426
"COG3657",10,3,1,0,0,46,6,3,0,1
"COG3659",9,0,0,2,17,15,91,44,0,7
"COG3660",0,0,0,0,0,0,5,0,0,0
"COG3661",257,1512,1630,2535,1281,48,570,2606,1293,1790
"COG3662",8,0,0,0,11,4,50,23,0,3
"COG3663",1483,991,1153,933,1066,666,886,1078,1047,1362
"COG3664",24,454,33,39,145,469,999,89,350,374
"COG3665",14,18,0,107,13,11,10,11,0,137
"COG3666",7361,4393,4697,3025,8389,4260,7161,32296,5460,23509
"COG3667",0,0,0,0,17,62,86,32,1,16
"COG3668",24,82,0,29,17,0,17,16,30,22
"COG3669",4823,8693,3988,9665,13594,4127,3881,5666,7410,10872
"COG3671",0,0,0,1,1,5,4,3,0,0
"COG3672",0,1,1,0,2,0,2,4,2,2
"COG3675",1,5,279,0,124,1,2,0,0,0
"COG3676",241,658,0,1020,215,7,110,199,661,357
"COG3677",1009,84,528,264,1010,628,292,215,206,174
"COG3678",96,5,414,77,94,104,281,111,9,39
"COG3679",19,2,6,15,6,209,109,0,1,2
"COG3680",132,8,0,0,335,6,52,18,1,1895
"COG3681",3679,2310,2558,2384,2957,2912,1428,2712,2213,3217
"COG3682",125,675,141,403,947,1306,1713,305,886,708
"COG3683",12,0,0,1,14,36,65,23,1,4
"COG3684",128,6,398,131,21,30,34,31,6,5
"COG3685",59,6,329,121,45,87,191,78,6,23
"COG3688",254,1104,862,533,420,3005,1631,726,1832,595
"COG3689",126,138,118,388,139,669,359,51,276,81
"COG3691",28,1,210,67,27,24,57,36,4,14
"COG3692",9,0,186,59,5,5,5,7,3,3
"COG3693",278,1097,1376,1139,1123,472,426,1470,1111,1654
"COG3694",11,33,94,185,5,42,331,5,35,24
"COG3695",152,571,172,637,848,215,402,205,568,418
"COG3696",7522,5439,2673,7278,8845,571,2545,2216,3252,5230
"COG3697",315,88,194,439,106,865,148,99,116,141
"COG3698",41,8,358,69,17,5,18,29,4,7
"COG3700",59,5,339,91,30,75,68,44,6,12
"COG3701",33,57,119,0,40,1,7,175,24,2
"COG3703",38,2,177,35,19,23,28,23,5,6
"COG3704",0,0,0,0,1,25,0,16,0,1
"COG3705",248,571,552,427,364,1068,1032,281,1002,356
"COG3706",6379,21208,10691,29835,15664,2093,7106,21559,13276,17305
"COG3707",47,200,352,177,120,550,443,175,333,88
"COG3708",23,114,24,513,34,306,244,23,186,46
"COG3709",54,3,117,46,11,30,48,44,4,7
"COG3710",316,26,1104,801,84,135,184,128,28,34
"COG3711",1333,1214,4453,6629,1299,7183,1245,912,3169,1165
"COG3712",6390,22847,3665,30719,18720,1530,6659,9943,10616,11437
"COG3713",70,4,500,232,60,68,100,67,2,44
"COG3714",51,48,314,64,42,52,66,44,4,13
"COG3715",583,366,2844,1352,541,2077,587,445,459,455
"COG3716",584,449,2898,1529,535,1793,592,460,486,507
"COG3717",2758,2042,1138,1707,2364,714,756,2105,1864,2631
"COG3718",53,110,540,124,268,190,376,79,339,42
"COG3719",43,6,378,93,29,58,74,51,4,10
"COG3720",84,3,0,109,24,28,62,49,0,6
"COG3721",77,13,1,198,6,7,6,83,2,3
"COG3722",97,7,508,144,50,104,111,75,7,22
"COG3723",57,182,8,351,606,125,385,428,292,301
"COG3724",35,2,252,53,35,68,121,74,4,7
"COG3725",53,1,208,36,24,45,63,52,0,21
"COG3726",27,3,140,39,31,30,54,42,3,10
"COG3727",666,770,717,642,267,757,828,338,611,862
"COG3728",54,121,113,71,286,115,126,110,240,72
"COG3729",15,1,79,30,8,9,50,17,0,7
"COG3730",44,11,599,38,59,73,68,40,8,22
"COG3731",69,12,376,41,62,123,94,45,5,34
"COG3732",73,20,668,56,100,114,180,92,12,29
"COG3733",39,1,534,109,44,50,93,61,7,20
"COG3734",177,8,483,185,84,58,193,143,67,41
"COG3735",1510,562,323,1035,349,45,211,116,305,110
"COG3736",0,4,0,0,6,37,1,21,0,3
"COG3738",35,73,122,41,17,314,240,117,91,57
"COG3740",38,248,111,163,95,330,40,208,214,175
"COG3741",1,5,0,30,0,1,1,0,0,0
"COG3744",2,41,1,0,28,0,5,0,9,13
"COG3745",0,19,0,28,6,0,82,0,91,8
"COG3746",54,890,18,912,807,109,156,346,876,625
"COG3747",38,24,29,156,75,12,49,114,133,33
"COG3753",27,0,206,45,11,0,2,8,0,3
"COG3754",283,2031,721,2357,1432,422,194,1002,1167,1781
"COG3755",1,0,224,1,19,24,43,14,3,9
"COG3756",19,0,0,77,0,0,1,0,0,1
"COG3757",3416,1989,3370,1502,1035,3790,4420,3339,2871,2509
"COG3758",59,58,187,187,21,28,109,22,20,10
"COG3759",21,3,2,14,3,144,21,12,0,5
"COG3760",473,418,221,716,335,976,824,287,669,393
"COG3762",0,9,0,0,26,20,6,15,2,0
"COG3763",6,19,52,19,1,82,50,0,8,2
"COG3764",287,770,1898,371,283,3352,2721,218,877,349
"COG3765",142,10,769,281,70,174,174,101,9,37
"COG3766",26,3,180,55,0,3,5,9,4,1
"COG3767",2,0,0,0,0,1,0,0,0,2
"COG3768",36,6,262,53,11,29,60,33,6,6
"COG3769",18,1,130,22,5,28,6,10,1,1
"COG3770",31,0,168,33,6,42,40,155,1,8
"COG3771",23,2,114,33,11,20,37,10,3,6
"COG3772",124,177,454,393,43,76,227,175,244,76
"COG3773",121,697,342,313,495,1024,1779,393,1453,521
"COG3774",200,1052,501,993,1304,1368,1200,2131,1763,3148
"COG3775",2251,1217,1629,2276,2180,391,644,2257,1423,2593
"COG3776",20,1,67,11,14,25,41,12,1,4
"COG3778",41,9,0,0,4,4,10,228,0,2
"COG3779",0,1,149,0,1,1,1,3,0,3
"COG3781",29,3,252,45,25,46,76,42,4,9
"COG3783",29,2,125,39,22,23,59,31,2,10
"COG3784",16,0,166,74,18,17,30,22,3,6
"COG3785",33,2,155,39,13,16,24,23,1,3
"COG3786",19,57,5,153,31,169,157,76,18,21
"COG3787",36,34,184,61,45,33,112,60,9,11
"COG3788",21,3,204,65,25,21,59,38,1,8
"COG3789",33,0,201,83,7,2,4,8,2,5
"COG3790",23,2,122,38,10,21,42,9,4,9
"COG3791",3,1,0,0,17,21,34,46,3,6
"COG3793",0,0,0,0,2,0,77,4,0,2
"COG3794",0,0,0,0,2,5,0,1,0,3
"COG3797",24,3,1,54,4,26,16,0,1,8
"COG3799",70,9,4,282,3,2,163,17,6,83
"COG3804",68,113,44,200,50,217,662,35,46,45
"COG3808",5465,2715,1203,2685,3697,1116,1696,1182,2822,3763
"COG3811",5,4,0,33,4,5,24,14,0,6
"COG3815",6,12,1,14,1,9,19,1,10,7
"COG3817",34,70,200,199,52,324,117,112,168,129
"COG3819",25,55,62,129,45,204,87,77,142,99
"COG3822",78,67,4,192,106,56,346,87,229,49
"COG3823",1,89,0,0,111,1,75,68,17,16
"COG3824",19,2,17,0,0,83,1,1,0,1
"COG3825",9,55,2,19,51,2,172,17,68,16
"COG3828",0,3,0,6,0,0,11,1,5,0
"COG3829",411,1018,1501,7655,887,1559,1580,710,1181,986
"COG3830",1036,1672,758,1209,2110,720,1025,1056,1742,1570
"COG3831",167,169,826,1712,95,20,39,151,65,93
"COG3832",9,0,0,1,6,4,50,17,0,4
"COG3833",146,458,649,135,252,1235,537,359,590,410
"COG3835",116,94,447,1049,172,790,175,209,438,103
"COG3836",99,134,489,769,108,493,621,193,178,90
"COG3837",5,32,0,24,17,31,57,33,15,11
"COG3839",828,1561,1665,2262,1068,5824,3235,1728,2364,1122
"COG3840",34,2,176,32,17,48,58,44,3,7
"COG3842",1054,3087,3362,4419,3149,3830,3177,3682,2957,3191
"COG3843",1048,3411,1605,1654,1931,4851,6192,1363,4043,1894
"COG3845",338,1741,293,1501,903,2422,3923,531,2036,639
"COG3846",54,58,89,1,49,3,81,104,62,3
"COG3848",85,526,269,203,222,996,359,490,691,383
"COG3850",217,36,946,230,91,146,121,145,6,30
"COG3851",112,32,353,70,97,67,259,209,14,148
"COG3852",131,75,545,207,39,100,90,327,5,24
"COG3853",125,486,434,119,186,2036,786,226,746,242
"COG3854",121,686,210,190,293,1241,1709,299,1052,327
"COG3855",4107,2859,2952,2570,3924,1781,1454,2506,2340,2456
"COG3856",27,37,191,29,39,215,243,21,26,29
"COG3857",552,2159,1565,685,1200,5044,5751,914,2847,932
"COG3858",166,728,488,738,477,1599,1551,375,1627,411
"COG3859",51,421,99,110,150,821,917,185,777,208
