"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG3152",537,1349,640,304,255,692,192,671,506,417
"COG3153",385,692,913,343,620,674,182,232,605,224
"COG3154",70,52,196,8,43,71,0,47,53,48
"COG3155",81,34,130,9,18,92,2,26,27,19
"COG3156",129,52,135,11,101,76,1,33,81,23
"COG3157",689,93,353,11,133,711,9,130,491,322
"COG3158",464,1516,451,101,277,264,45,3571,191,830
"COG3159",32,42,158,7,32,91,2,28,60,24
"COG3160",86,195,223,8,47,116,2,45,51,64
"COG3161",84,37,130,6,50,83,1,41,59,59
"COG3162",54,38,113,3,37,64,2,31,32,37
"COG3164",378,271,638,42,446,451,147,415,340,371
"COG3165",104,60,149,9,52,94,0,85,69,58
"COG3166",153,12,12,19,70,66,14,62,44,64
"COG3169",428,258,153,99,392,528,605,804,697,561
"COG3171",84,28,277,4,35,52,3,11,31,41
"COG3172",249,65,412,16,53,178,12,28,187,76
"COG3173",51,166,58,14,33,5,22,62,9,53
"COG3174",619,285,229,270,758,1898,1298,89,1620,473
"COG3176",2253,3515,1646,793,2764,2563,2322,4962,3484,2703
"COG3177",3459,2640,2133,3422,3197,1552,4001,3769,2731,5698
"COG3178",973,2022,324,342,1376,533,838,2415,1235,722
"COG3179",1,206,212,0,0,82,2,693,2,434
"COG3180",361,83,70,38,126,44,28,101,89,141
"COG3181",702,388,566,320,526,553,623,251,707,319
"COG3182",533,379,534,115,1031,1006,641,186,1237,305
"COG3183",105,15,14,20,66,9,40,39,53,50
"COG3185",3,33,152,5,1,0,1,15,8,0
"COG3187",447,365,573,252,680,685,697,395,901,550
"COG3188",1654,1086,3732,143,1128,3804,32,1091,1169,2641
"COG3189",478,173,288,157,252,765,481,74,501,565
"COG3190",23,7,0,0,18,27,0,7,20,20
"COG3191",284,259,565,325,507,133,366,71,134,344
"COG3192",134,69,354,57,154,40,67,163,76,166
"COG3193",151,118,374,261,114,157,56,136,146,75
"COG3194",38,11,3,0,13,7,0,8,14,28
"COG3195",3,12,90,4,0,0,1,6,0,0
"COG3196",160,20,42,67,108,61,56,6,39,167
"COG3199",19,4,7,8,6,57,6,1,52,7
"COG3201",1038,1156,780,738,1000,1908,890,1091,1144,1027
"COG3203",947,1678,1882,77,721,913,473,777,705,869
"COG3204",56,8,10,2,36,9,0,27,45,59
"COG3206",1391,1489,1244,708,2098,2286,1856,4799,3109,1841
"COG3208",190,28,26,239,48,14,115,111,112,80
"COG3209",5117,6824,1094,3602,6318,6365,3400,12418,4086,5176
"COG3210",953,1349,559,96,512,150,100,1010,366,141
"COG3211",1,2,0,0,0,189,0,1,0,0
"COG3212",49,14,303,225,76,264,135,26,27,171
"COG3213",0,0,249,0,0,0,3,2,0,0
"COG3214",96,46,117,8,70,87,0,31,56,73
"COG3216",0,0,0,0,2,0,0,0,1,0
"COG3217",122,56,106,1,52,129,3,67,82,120
"COG3218",0,3,0,5,0,0,0,0,0,0
"COG3219",0,1,214,0,0,0,3,3,0,0
"COG3220",0,0,283,0,0,0,1,3,0,0
"COG3221",466,134,568,363,466,206,137,130,152,568
"COG3222",21,9,89,37,13,63,23,10,46,70
"COG3223",103,30,189,3,74,76,2,67,58,90
"COG3224",5,18,113,3,0,0,2,14,10,0
"COG3225",1382,602,747,2251,739,163,1579,117,1137,1158
"COG3226",85,23,142,5,40,96,1,47,45,55
"COG3227",0,6,0,0,1,83,0,0,0,11
"COG3228",73,38,164,8,32,88,1,32,46,60
"COG3231",49,73,2,16,17,1,8,32,87,6
"COG3232",8,31,113,6,28,50,0,2,1,35
"COG3234",44,11,1,0,47,9,0,30,59,56
"COG3236",732,92,154,248,180,54,484,16,133,246
"COG3237",32,15,150,3,22,43,3,18,33,25
"COG3238",287,76,595,438,385,175,140,105,167,196
"COG3239",79,11,173,3,0,3,0,2,70,0
"COG3242",37,16,85,0,25,24,1,20,18,25
"COG3246",462,154,57,90,172,406,363,58,214,325
"COG3247",126,52,528,13,88,26,9,45,49,107
"COG3248",162,21,78,5,36,97,1,43,84,80
"COG3250",35340,52589,22170,29118,38490,75744,62450,34317,60154,32407
"COG3251",25,21,58,3,12,34,1,6,17,29
"COG3252",11,1,0,2,2,78,0,1,40,1
"COG3253",0,0,8,0,4,0,0,5,9,0
"COG3254",418,264,444,188,282,580,521,167,560,364
"COG3256",0,10,474,3,4,0,6,13,49,1
"COG3257",78,36,6,136,46,82,9,38,94,62
"COG3259",1,0,0,1,1,0,0,0,1,0
"COG3260",294,158,308,55,176,111,60,132,39,181
"COG3261",378,228,543,57,352,180,87,160,97,303
"COG3262",135,198,445,17,190,78,14,142,114,176
"COG3263",1233,1296,1659,1666,1821,1942,1925,490,2181,1300
"COG3264",379,1119,1219,48,359,951,116,451,295,418
"COG3265",201,72,148,8,45,91,8,73,138,95
"COG3266",70,69,247,6,51,173,5,67,51,60
"COG3267",64,384,156,438,65,39,121,49,65,158
"COG3268",0,4,1,0,14,0,0,0,1,0
"COG3270",317,200,508,1099,376,173,414,119,119,224
"COG3271",1,0,0,0,0,0,0,0,0,2
"COG3272",43,52,400,17,97,136,1,67,22,34
"COG3274",2071,810,1489,1630,1953,3999,3211,331,2907,1291
"COG3275",3098,2553,2164,1115,4588,11331,3995,6162,6857,4038
"COG3276",372,151,1274,164,153,630,100,89,294,492
"COG3279",8142,5557,10854,9575,9019,7139,7042,4395,5152,4913
"COG3283",113,77,438,367,84,172,289,83,75,201
"COG3284",527,344,521,341,148,57,435,163,353,211
"COG3287",139,81,417,1240,151,2,145,21,9,72
"COG3288",133,450,456,45,102,184,6,105,113,174
"COG3290",858,310,1770,156,650,643,247,361,296,543
"COG3291",264,2207,260,1543,427,689,747,9219,605,394
"COG3292",28353,55891,11980,14486,31584,85112,58020,21253,66786,29448
"COG3293",536,56,120,70,218,594,272,1422,699,182
"COG3294",38,29,215,60,76,17,254,39,32,125
"COG3296",14,11,66,0,4,143,10,0,3,9
"COG3297",209,58,147,9,49,127,0,54,141,20
"COG3299",644,422,1611,509,141,121,544,246,248,464
"COG3301",137,68,273,12,168,21,122,119,133,123
"COG3302",159,47,203,9,94,342,5,84,50,139
"COG3303",623,422,271,192,585,1484,460,322,658,333
"COG3304",595,493,519,203,612,746,505,417,677,488
"COG3306",11,20,483,57,10,7,294,43,38,46
"COG3307",690,153,1517,323,311,273,341,179,352,1204
"COG3309",22,13,3,2,3,113,30,1,23,71
"COG3311",193,16,190,8,59,145,1,63,51,82
"COG3312",77,54,412,8,61,120,2,47,50,51
"COG3313",27,7,51,4,26,46,0,22,14,36
"COG3314",1301,228,1596,1341,1203,386,833,231,600,620
"COG3315",541,375,459,722,451,413,714,37,578,497
"COG3316",267,119,568,42,1166,90,234,181,288,346
"COG3317",97,354,384,12,124,137,36,106,67,102
"COG3318",42,21,209,8,38,96,26,47,32,49
"COG3319",636,253,199,21,80,155,7,468,561,489
"COG3320",189,32,415,1329,415,80,228,114,281,52
"COG3321",1793,104,96,5,35,26,217,380,365,408
"COG3323",471,329,381,402,947,1139,751,213,1366,758
"COG3324",119,53,116,37,62,617,124,9,273,63
"COG3325",1188,220,601,397,911,416,1322,108,949,506
"COG3326",272,257,592,353,167,209,148,764,126,235
"COG3327",7,31,115,7,61,94,1,25,6,67
"COG3328",3407,9997,3766,4805,2685,1395,4191,935,2802,2964
"COG3330",0,0,3,0,0,0,0,0,0,14
"COG3331",287,87,505,773,379,79,380,77,131,253
"COG3333",590,463,574,443,522,843,1116,390,848,538
"COG3335",1008,264,2709,2883,282,233,691,115,721,204
"COG3338",3,2,241,4,2,79,3,4,0,1
"COG3339",137,14,228,200,94,46,82,5,123,180
"COG3340",1564,412,958,1068,1954,668,1205,1812,260,1203
"COG3341",624,483,1101,1115,1162,997,939,1640,1019,687
"COG3343",33,0,80,2,3,0,4,10,0,1
"COG3344",16573,21383,5576,8539,10649,9603,10149,10399,18262,13740
"COG3345",3502,4813,4039,8239,5336,4752,6661,1153,4278,3684
"COG3347",138,6,53,63,43,27,25,25,12,133
"COG3350",169,9,216,0,0,6,3,6,0,3
"COG3359",225,134,662,983,429,111,382,76,116,276
"COG3366",59,40,2,3,12,19,31,0,0,2
"COG3369",79,34,2,5,18,249,59,5,10,134
"COG3376",9,30,164,1,0,86,0,6,4,0
"COG3378",1770,995,1656,2457,1321,903,1404,346,974,1492
"COG3379",35,9,0,0,8,10,12,0,0,52
"COG3381",193,69,473,25,117,163,51,140,113,137
"COG3382",498,1092,497,167,573,780,394,1317,745,525
"COG3383",482,218,462,882,418,209,628,211,489,474
"COG3384",213,120,470,18,95,181,6,66,185,337
"COG3385",4961,31649,1666,796,2783,2233,3410,12696,11562,11474
"COG3386",221,204,880,144,311,1317,345,39,501,261
"COG3387",407,146,105,166,601,475,1170,36,1312,282
"COG3391",835,3913,640,389,1426,3490,544,1880,1843,1831
"COG3392",800,119,243,391,176,4,254,36,130,982
"COG3393",3,2,79,64,27,2,30,1,15,15
"COG3394",641,172,335,252,459,385,267,115,475,584
"COG3395",513,600,877,492,325,609,909,97,640,236
"COG3396",22,71,292,12,70,182,1,37,11,109
"COG3397",15,5,8,39,15,209,24,0,0,11
"COG3401",87,8,47,167,97,18,208,12,0,28
"COG3402",14,84,95,25,242,6,7,8,341,77
"COG3404",1423,603,751,881,1289,1067,1098,778,1400,1022
"COG3405",265,4045,508,632,553,223,560,130,668,564
"COG3407",28,2,38,3,8,0,3,20,3,1
"COG3408",2125,3248,1040,2084,2786,3487,3541,4404,4644,2932
"COG3409",854,359,445,1170,600,493,533,99,383,488
"COG3410",251,413,97,76,99,1419,164,74,34,172
"COG3411",482,79,27,62,147,100,77,46,157,317
"COG3412",221,190,272,218,60,144,61,68,302,245
"COG3414",252,81,753,245,117,222,285,138,183,197
"COG3415",0,0,1,1,0,0,0,0,9,0
"COG3416",1,11,60,0,0,0,0,2,0,0
"COG3417",115,47,98,4,30,84,9,32,49,69
"COG3418",28,9,0,1,17,79,1,12,10,18
"COG3420",18,9,17,0,56,0,28,0,33,22
"COG3421",314,323,1513,55,20,165,10,2,0,3
"COG3422",39,25,301,3,38,43,0,21,36,47
"COG3423",57,19,83,1,31,69,3,21,54,35
"COG3425",48,0,76,2,6,0,2,19,4,2
"COG3426",1140,844,916,757,1460,1110,1201,966,1636,926
"COG3428",16,35,14,0,241,0,22,3,370,48
"COG3429",4,3,1,24,20,0,3,31,0,65
"COG3433",337,130,91,4,43,110,2,288,351,325
"COG3434",117,21,41,752,26,8,106,5,24,107
"COG3436",10538,20937,4397,11341,7501,17798,7448,70938,6605,9522
"COG3437",2116,2469,2117,3019,3438,2550,2088,781,1336,1852
"COG3439",143,45,57,20,295,790,86,35,640,15
"COG3440",91,291,217,86,68,289,16,1426,82,176
"COG3442",145,28,147,164,106,9,104,82,71,263
"COG3443",133,111,116,45,159,88,14,53,52,130
"COG3444",962,303,1847,1111,473,451,750,493,577,1013
"COG3445",73,25,287,7,46,54,6,24,40,59
"COG3447",96,40,8,13,129,351,0,61,91,159
"COG3448",10,22,168,105,2,2,145,3,3,16
"COG3449",715,270,692,334,829,3289,959,143,1915,428
"COG3450",10,17,70,1,1,8,6,2,3,0
"COG3451",16248,12283,5261,12075,11404,6578,14428,7907,13225,12730
"COG3452",364,120,737,475,609,107,526,100,28,208
"COG3454",153,70,119,21,101,109,36,114,68,85
"COG3455",52,41,230,3,38,170,2,42,92,78
"COG3456",0,21,150,4,0,87,0,56,63,67
"COG3457",322,36,39,123,171,21,125,52,104,144
"COG3458",1659,3052,618,708,875,1134,1142,1665,1197,596
"COG3459",1652,3478,1858,6855,1931,160,2346,4042,285,1696
"COG3460",6,21,97,2,18,36,1,10,3,42
"COG3463",54,87,462,935,235,60,77,25,76,67
"COG3464",5834,6369,4379,5407,2048,5032,1488,665,7407,5933
"COG3467",1134,750,679,1143,1092,1937,1577,1077,1548,1096
"COG3468",7808,684,481,593,2700,1090,744,3085,2049,4413
"COG3469",1,6,0,3,6,0,10,0,0,55
"COG3470",80,3,97,17,22,8,1,36,0,57
"COG3471",0,1,132,0,6,0,21,2,0,19
"COG3472",504,40,295,158,252,362,256,4,54,412
"COG3473",0,8,2,35,4,0,4,0,0,0
"COG3475",2777,2166,3069,2671,3422,2499,2273,2777,2134,1664
"COG3476",300,101,724,508,220,82,449,36,337,258
"COG3477",89,5,21,1,4,4,0,16,43,96
"COG3478",11,2,67,1,8,51,3,3,1,4
"COG3479",15,27,259,1,3,70,1,23,20,0
"COG3480",29,2,61,32,35,0,4,44,4,77
"COG3481",1365,668,1607,1856,928,398,1075,267,487,1087
"COG3484",14,3,153,3,0,0,0,18,6,0
"COG3485",21,46,354,2,2,0,2,11,9,0
"COG3486",17,3,330,8,4,129,1,4,105,415
"COG3487",489,111,48,168,445,697,329,223,397,288
"COG3488",567,1747,157,196,729,850,749,5562,1020,1033
"COG3491",19,77,348,6,0,1,4,10,8,0
"COG3493",298,187,600,400,148,574,127,258,417,129
"COG3494",315,51,208,247,61,141,218,69,109,358
"COG3496",7,32,125,2,1,57,1,4,3,0
"COG3497",712,132,187,25,530,1178,205,232,522,1196
"COG3498",329,52,73,3,134,103,45,103,105,723
"COG3499",0,8,5,0,54,84,1,28,69,124
"COG3500",672,90,111,28,410,1463,213,187,489,1205
"COG3501",2028,166,1067,1777,1837,1497,173,266,1015,869
"COG3503",292,71,100,72,151,0,140,31,37,189
"COG3504",205,206,44,19,11,19,5,27,26,274
"COG3505",12036,8756,4059,10329,9665,4179,10232,8190,11652,13088
"COG3506",157,211,330,468,156,973,292,150,471,192
"COG3507",5959,13884,4813,10830,9909,15205,18259,9382,20667,7164
"COG3509",67,79,158,6,51,0,24,0,2,68
"COG3512",404,110,422,187,161,154,128,92,365,218
"COG3513",2689,674,1900,1575,557,620,724,858,2242,1326
"COG3514",0,4,2,1,9,4,0,17,4,7
"COG3515",224,122,373,10,175,261,8,124,346,379
"COG3516",128,24,64,1,39,141,7,22,99,106
"COG3517",189,46,186,7,150,207,9,95,190,266
"COG3518",65,23,150,1,0,127,0,14,86,50
"COG3519",103,81,369,9,86,147,9,111,205,256
"COG3520",97,57,322,8,32,75,4,29,107,84
"COG3521",82,21,242,7,0,72,0,31,110,109
"COG3522",130,83,425,6,80,212,9,73,174,163
"COG3523",178,120,794,14,2,259,7,94,387,254
"COG3524",47,45,26,0,4,21,40,82,103,6
"COG3525",10810,12425,5819,5749,16831,26569,15239,4996,21637,10186
"COG3526",3,10,42,0,0,1,0,5,1,0
"COG3527",59,34,141,24,12,88,3,40,10,224
"COG3528",0,0,0,0,2,0,1,0,0,0
"COG3529",36,11,51,2,14,39,3,12,15,18
"COG3530",41,14,61,1,14,20,1,18,19,19
"COG3533",6070,12479,2866,6671,6648,8765,11563,1887,9395,3871
"COG3534",3383,9911,1818,5208,3910,7336,7093,1261,6148,4004
"COG3535",173,13,0,27,7,1,24,62,15,104
"COG3536",8,7,40,0,39,0,34,0,7,29
"COG3537",11867,13801,8232,6749,17524,40784,19765,16354,26689,10251
"COG3538",2107,2452,311,1189,2513,1953,1500,1780,1770,670
"COG3539",1517,597,1675,63,651,1717,23,543,515,1490
"COG3541",715,1168,91,16,68,106,72,31,88,167
"COG3542",58,8,25,3,14,48,27,14,9,86
"COG3543",184,58,115,241,99,15,93,19,38,37
"COG3544",13,7,297,83,2,63,113,5,39,51
"COG3545",1,0,2,0,0,0,0,0,0,0
"COG3546",544,172,1073,931,482,756,272,70,283,517
"COG3547",6122,4313,5935,4699,9264,2664,5974,14813,4079,9079
"COG3548",83,14,22,0,4,15,11,0,59,1
"COG3549",80,4,28,14,16,2,12,19,35,39
"COG3550",4511,3124,1532,1485,3269,2862,7333,4036,6639,4394
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",15,30,201,4,0,0,1,5,2,0
"COG3557",36,1,71,20,3,0,0,7,6,9
"COG3558",10,28,187,3,0,0,2,6,3,0
"COG3560",775,224,331,308,846,1002,820,104,1085,710
"COG3561",1198,15,196,23,140,81,14,6,39,402
"COG3562",98,32,43,1,3,11,54,41,49,5
"COG3563",87,38,117,1,2,5,38,97,119,6
"COG3566",147,134,1679,23,9,7,6,64,1,93
"COG3567",246,165,1200,46,1,3,1,50,3,84
"COG3568",3273,1091,1731,1275,3595,5504,3040,2145,4455,2488
"COG3570",34,83,1,1,14,1,2,38,79,3
"COG3572",26,16,136,80,96,0,70,55,9,148
"COG3575",1,0,3,1,0,0,0,12,2,0
"COG3576",6,30,160,104,24,0,15,45,9,49
"COG3579",1976,2359,893,1084,2654,2125,2538,3934,3776,2404
"COG3580",2858,5684,3882,6905,2823,2305,3323,880,1350,2845
"COG3581",2744,5549,3732,6419,2700,2295,3041,855,1335,2849
"COG3583",679,174,510,621,412,7,550,63,152,513
"COG3584",965,314,1069,917,553,211,661,77,388,759
"COG3585",15,1,126,37,23,5,27,11,10,10
"COG3586",507,17,98,140,280,790,219,27,386,253
"COG3587",1950,2912,1520,1952,1219,1675,1045,4222,1616,555
"COG3588",10,2,11,10,10,74,2,3,50,18
"COG3589",155,63,255,287,83,82,245,13,192,300
"COG3590",1655,5437,701,1086,2241,2328,2015,7673,3005,3398
"COG3591",94,75,310,118,143,133,36,41,49,282
"COG3592",85,18,97,5,26,46,2,24,34,25
"COG3593",1704,2650,1294,1173,606,4037,473,2878,951,1375
"COG3594",1071,396,1697,1765,1031,2685,2964,2419,2763,1639
"COG3595",7,7,10,5,62,0,74,9,18,28
"COG3596",321,453,466,736,249,76,24,146,3,160
"COG3597",0,70,174,204,12,0,36,0,0,5
"COG3598",19,10,32,65,239,9,15,0,6,203
"COG3599",365,97,337,236,302,9,162,61,49,338
"COG3600",233,1616,219,465,44,35,484,124,4,184
"COG3601",785,201,1126,1331,629,141,625,152,257,560
"COG3602",19,3,0,20,1,34,8,1,34,15
"COG3603",63,11,40,107,33,43,18,27,65,40
"COG3604",938,868,308,333,1236,811,1033,699,1035,809
"COG3605",109,605,325,12,81,191,3,105,103,85
"COG3608",707,294,988,869,640,121,367,249,159,439
"COG3609",78,18,1,0,12,0,0,9,0,82
"COG3610",800,510,1352,798,691,1208,547,163,573,795
"COG3611",48,3,77,20,12,2,9,22,7,28
"COG3613",45,15,11,12,12,5,11,12,4,66
"COG3615",65,34,371,6,31,62,0,8,18,33
"COG3616",161,100,481,151,176,432,196,84,333,57
"COG3617",1099,2394,809,375,1589,798,253,1023,1329,1321
"COG3618",25,14,12,7,4,60,14,47,123,2
"COG3619",908,304,1330,1495,736,236,822,135,369,688
"COG3621",0,1,76,1,7,0,0,1,1,1
"COG3622",306,87,166,70,321,151,50,66,381,222
"COG3623",246,127,299,193,133,156,7,203,148,143
"COG3624",52,55,134,3,30,46,8,37,33,23
"COG3625",141,53,55,14,69,57,19,98,38,46
"COG3626",216,93,155,22,131,116,31,108,80,74
"COG3627",258,78,209,23,132,142,39,125,56,120
"COG3628",299,25,33,1,38,365,31,47,117,261
"COG3629",291,6,8,46,76,11,20,2,438,336
"COG3630",3,14,112,2,1,0,1,7,2,0
"COG3633",580,981,1546,1064,814,226,822,305,342,850
"COG3634",1003,593,823,530,1692,1870,1292,281,1758,827
"COG3635",1206,1834,501,648,1448,1190,1040,2247,1870,1182
"COG3636",2,9,0,0,17,0,0,4,19,15
"COG3637",187,129,344,8,99,146,12,108,136,309
"COG3638",383,64,196,361,379,142,145,139,96,206
"COG3639",331,173,328,776,513,163,196,140,99,304
"COG3640",532,87,714,753,416,96,195,90,120,190
"COG3641",428,295,1000,743,712,185,329,96,243,345
"COG3643",720,209,173,265,730,757,753,71,1131,294
"COG3645",2297,2301,849,627,762,275,225,2038,1322,1999
"COG3646",417,44,268,155,650,262,88,975,692,515
"COG3647",3,11,1,5,6,110,1,34,12,9
"COG3649",524,1197,339,508,177,160,263,412,596,1034
"COG3650",4,2,0,301,1,6,66,4,0,0
"COG3653",435,153,858,232,240,556,225,78,337,323
"COG3654",161,221,595,141,234,393,392,689,131,689
"COG3655",845,204,526,456,474,292,793,151,549,745
"COG3657",0,2,0,1,4,0,0,7,12,13
"COG3659",5,20,126,1,1,0,3,9,8,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",247,2584,63,197,833,553,753,254,1904,508
"COG3662",5,29,113,1,0,0,0,6,4,0
"COG3663",1009,1146,953,838,1118,827,837,1490,937,1014
"COG3664",438,82,631,2880,345,300,357,25,80,434
"COG3665",12,8,1,2,4,8,95,15,10,0
"COG3666",4683,32249,6298,3435,9616,3753,3228,7292,4721,6151
"COG3667",0,33,341,12,0,1,5,0,0,0
"COG3668",129,23,65,56,22,2,40,27,2,104
"COG3669",6035,5771,4983,5050,8914,11464,9452,4911,10376,6511
"COG3671",13,4,12,0,33,0,23,0,8,16
"COG3672",18,3,0,1,8,10,11,0,0,1
"COG3675",90,0,88,247,0,0,285,1,129,81
"COG3676",480,210,46,13,185,1549,1537,249,799,187
"COG3677",612,194,1003,361,885,172,857,1042,1922,552
"COG3678",144,114,679,11,55,229,6,98,92,86
"COG3679",10,0,64,2,2,0,2,19,4,1
"COG3680",48,17,123,2,14,7,7,131,0,61
"COG3681",2454,2695,2612,1444,2393,2369,2237,3727,2639,2671
"COG3682",918,301,779,1149,669,660,410,129,299,899
"COG3683",7,28,366,3,1,153,2,13,7,0
"COG3684",40,33,7,2,40,129,1,121,78,32
"COG3685",151,80,508,8,57,170,4,59,12,166
"COG3688",761,681,1704,2767,1369,242,1082,261,417,764
"COG3689",354,63,377,365,274,138,186,117,184,244
"COG3691",79,37,413,5,52,46,5,26,58,74
"COG3692",0,8,0,1,60,9,0,13,3,56
"COG3693",326,1497,132,2386,614,395,1262,291,1319,363
"COG3694",43,6,91,50,52,20,9,11,14,47
"COG3695",791,206,323,420,555,541,554,150,785,513
"COG3696",2785,2127,1698,1246,5466,10292,4545,7570,10498,2756
"COG3697",166,95,337,157,173,148,74,353,230,82
"COG3698",89,41,146,2,57,9,3,39,4,59
"COG3700",75,52,392,4,63,92,3,59,62,102
"COG3701",219,174,22,16,9,8,14,47,0,120
"COG3703",61,26,50,7,55,49,0,41,43,48
"COG3704",0,12,0,1,2,0,2,0,35,2
"COG3705",884,268,920,1758,751,113,774,237,422,599
"COG3706",10111,21763,6469,7710,12481,23926,24252,6424,24767,11613
"COG3707",333,178,201,248,265,236,262,68,129,442
"COG3708",576,40,402,521,173,89,71,16,78,192
"COG3709",48,42,145,1,45,56,3,42,40,22
"COG3710",213,135,1075,31,122,171,8,333,137,357
"COG3711",1880,933,4990,4472,2217,1573,3823,1366,2085,1954
"COG3712",15494,9894,5751,6215,14268,32209,19110,6375,25307,14721
"COG3713",98,73,358,17,137,324,7,57,54,151
"COG3714",100,58,190,11,60,87,4,62,50,72
"COG3715",985,461,2040,1464,539,571,976,606,722,1071
"COG3716",983,437,2069,1306,571,387,662,390,480,829
"COG3717",1020,2032,1196,1165,1771,2129,2230,2790,2025,1194
"COG3718",209,82,551,597,222,85,548,45,47,214
"COG3719",99,52,272,4,65,54,3,34,28,69
"COG3720",133,45,140,6,0,110,1,70,96,3
"COG3721",96,80,117,2,6,25,25,71,55,6
"COG3722",152,81,234,12,99,189,2,97,106,119
"COG3723",148,424,253,268,51,231,113,46,884,222
"COG3724",60,73,282,9,60,112,4,41,60,48
"COG3725",51,55,161,5,42,91,2,54,47,43
"COG3726",45,42,299,7,39,91,5,22,31,22
"COG3727",914,337,309,434,449,233,794,643,103,813
"COG3728",96,115,129,210,40,6,135,57,42,307
"COG3729",14,15,90,2,11,20,2,24,11,41
"COG3730",79,33,263,417,52,49,351,53,73,123
"COG3731",60,44,341,217,45,42,197,54,67,94
"COG3732",115,81,494,478,71,63,425,73,115,123
"COG3733",13,70,233,14,100,212,0,44,10,148
"COG3734",262,150,461,29,137,287,24,174,238,259
"COG3735",392,106,186,114,295,867,373,1502,392,402
"COG3736",2,19,0,6,3,0,2,0,15,5
"COG3738",155,109,166,54,137,10,221,66,61,125
"COG3740",453,209,177,115,160,690,231,43,240,328
"COG3741",2,0,3,1,7,1,0,1,0,0
"COG3744",23,0,5,0,9,29,2,2,36,22
"COG3745",8,0,6,4,16,0,4,0,0,37
"COG3746",457,366,448,286,730,914,1032,44,1537,597
"COG3747",178,164,179,258,35,6,32,43,65,110
"COG3753",45,13,3,1,54,7,0,25,34,52
"COG3754",794,1037,1309,722,977,2611,1592,268,2073,1129
"COG3755",10,12,85,1,41,73,0,3,5,63
"COG3756",1,2,0,0,0,2,0,29,0,0
"COG3757",2109,3267,2817,3079,2977,1049,1382,3451,829,2501
"COG3758",162,26,117,17,41,212,2,57,111,63
"COG3759",19,13,96,3,3,0,3,14,2,1
"COG3760",675,309,557,738,375,223,861,470,217,599
"COG3762",15,14,208,0,0,0,6,2,5,10
"COG3763",9,0,29,5,4,0,2,5,1,10
"COG3764",1101,235,835,920,1075,14,775,292,346,766
"COG3765",228,69,300,8,74,652,3,165,186,203
"COG3766",46,10,1,1,31,7,0,24,46,35
"COG3767",0,0,130,0,0,0,2,3,0,0
"COG3768",33,36,270,7,47,121,3,36,39,52
"COG3769",38,9,3,1,18,119,0,15,5,30
"COG3770",78,156,255,5,47,76,1,35,64,51
"COG3771",46,14,173,3,20,61,2,28,33,25
"COG3772",450,174,782,71,807,421,71,123,262,459
"COG3773",657,362,1434,2440,884,195,733,119,331,578
"COG3774",1444,2211,1328,440,1234,2220,1619,314,2146,1133
"COG3775",1128,2271,510,1316,1403,1605,1982,2238,2031,1197
"COG3776",25,13,123,2,17,36,0,8,9,12
"COG3778",12,180,1,4,4,1,17,50,46,4
"COG3779",48,4,5,2,34,2,0,0,0,3
"COG3781",95,42,154,5,21,112,2,36,51,42
"COG3783",71,32,169,5,34,53,3,33,63,33
"COG3784",46,20,102,1,36,48,2,24,29,58
"COG3785",61,28,99,2,37,65,2,29,37,41
"COG3786",100,71,550,78,53,31,39,25,40,56
"COG3787",122,56,143,3,51,97,15,30,31,124
"COG3788",77,32,133,4,46,82,0,32,43,57
"COG3789",62,10,7,1,40,4,0,34,61,80
"COG3790",48,11,150,3,35,25,3,17,35,42
"COG3791",3,55,320,8,1,45,2,5,8,0
"COG3793",0,4,286,2,0,97,0,0,0,28
"COG3794",1,1,159,0,0,0,2,0,0,0
"COG3797",7,2,121,36,4,7,6,22,9,6
"COG3799",16,20,207,18,19,251,0,61,8,62
"COG3804",102,29,136,176,177,69,123,66,86,119
"COG3808",1735,1190,956,832,3206,2637,2243,5489,3140,1436
"COG3811",8,12,87,1,6,12,5,11,3,1
"COG3815",1,1,24,61,2,5,6,10,5,84
"COG3817",44,109,615,262,116,198,121,45,58,61
"COG3819",31,60,420,187,65,135,88,20,29,77
"COG3822",342,89,98,111,204,167,160,84,195,330
"COG3823",207,92,0,1,49,4,60,1,17,209
"COG3824",0,2,0,0,9,0,1,18,0,25
"COG3825",172,17,13,30,33,0,36,15,97,130
"COG3828",18,0,1,0,2,2,2,0,0,13
"COG3829",1799,739,2786,1310,1299,2638,1541,430,2158,2314
"COG3830",1679,1042,885,962,1439,1300,1522,1062,1625,1651
"COG3831",272,151,29,88,339,357,158,192,581,289
"COG3832",8,16,116,1,0,78,2,9,5,0
"COG3833",631,538,1472,2213,640,230,741,141,173,491
"COG3835",295,198,1055,112,440,499,71,103,384,480
"COG3836",208,203,657,50,162,314,139,114,246,255
"COG3837",23,30,142,6,1,98,15,6,5,79
"COG3839",1446,1147,3208,1835,1192,1816,1461,875,1128,2267
"COG3840",48,38,257,4,40,92,1,32,39,32
"COG3842",2843,3641,4650,3202,3208,3427,2872,1060,2781,2936
"COG3843",3895,1401,1714,6905,2724,1077,3753,1016,1317,3243
"COG3845",2383,568,1247,1919,1418,791,1091,327,825,1562
"COG3846",215,101,20,27,0,14,8,58,0,159
