"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG3173",48,48,63,10,9,6,15,51,104,118
"COG3174",1301,1359,80,1428,894,973,589,1172,982,1341
"COG3176",2667,2907,5009,3076,1986,1811,2860,2335,1931,2023
"COG3177",4326,3019,3748,3028,3203,3794,2779,5114,3408,4298
"COG3178",1713,1222,3587,1950,1179,1027,1068,1215,886,1261
"COG3179",17,2,466,1,0,2,1,6,0,0
"COG3180",26,161,109,57,52,62,87,77,36,433
"COG3181",325,207,267,441,615,914,465,603,952,779
"COG3182",817,1438,192,827,583,481,1407,879,485,751
"COG3183",138,240,42,185,15,9,24,238,0,10
"COG3185",0,0,17,5,4,1,7,0,0,0
"COG3187",762,927,400,733,648,666,876,749,562,986
"COG3188",22,1594,1088,1152,157,2024,2010,131,463,1697
"COG3189",300,778,63,317,401,478,288,339,422,498
"COG3190",3,11,10,18,0,76,33,0,3,22
"COG3191",233,154,64,178,354,438,266,429,324,419
"COG3192",70,88,153,88,121,219,118,69,96,342
"COG3193",39,88,135,91,101,176,172,46,145,386
"COG3194",1,16,13,27,0,50,32,1,5,23
"COG3195",0,0,5,2,2,1,2,0,0,1
"COG3196",44,41,6,154,272,237,212,109,140,107
"COG3199",11,26,2,17,2,14,3,20,5,133
"COG3201",911,1345,1096,1010,575,755,411,1037,985,1072
"COG3203",11,544,719,895,879,660,852,35,127,645
"COG3204",1,32,21,42,2,73,42,0,6,24
"COG3206",1976,1445,4936,3302,1851,1488,864,1448,858,521
"COG3208",3,72,119,34,7,13,16,213,81,188
"COG3209",5051,2789,12389,8023,2446,14144,2695,8833,4733,3745
"COG3210",230,919,1514,280,156,351,187,1384,296,2794
"COG3211",0,0,1,7,1,0,0,0,0,0
"COG3212",108,40,26,209,7,90,114,39,41,77
"COG3213",3,0,2,0,4,4,7,0,1,0
"COG3214",4,67,55,61,7,200,127,8,21,109
"COG3216",1,0,0,0,0,0,0,1,0,0
"COG3217",2,69,64,56,12,188,141,5,18,73
"COG3218",0,0,1,8,0,169,7,0,0,0
"COG3219",3,0,2,1,1,3,11,0,3,0
"COG3220",4,0,1,0,2,3,17,0,1,0
"COG3221",196,157,121,136,444,234,194,215,189,179
"COG3222",19,90,13,7,11,23,26,30,59,128
"COG3223",11,50,53,42,6,97,69,5,12,54
"COG3224",0,0,10,6,3,0,2,0,0,2
"COG3225",1492,2292,108,1148,1844,1178,829,1521,1579,2377
"COG3226",0,29,28,24,5,98,101,4,16,65
"COG3227",0,0,0,0,1,3,1,0,0,0
"COG3228",0,25,35,22,4,102,97,5,15,61
"COG3231",331,34,30,52,48,1,3,44,20,19
"COG3232",0,11,3,20,4,116,80,0,6,0
"COG3234",0,34,33,29,2,127,95,4,13,50
"COG3236",87,35,35,567,548,203,169,170,85,97
"COG3237",0,9,20,14,4,38,50,1,1,38
"COG3238",92,102,82,46,179,215,248,237,177,119
"COG3239",0,0,6,0,0,2,7,0,0,1
"COG3242",1,23,14,18,0,35,49,2,7,36
"COG3246",103,77,55,325,332,141,123,196,438,1086
"COG3247",11,36,83,29,20,161,196,6,105,77
"COG3248",5,51,48,45,9,112,111,4,17,47
"COG3250",58907,73977,34225,61332,58229,55237,50778,48548,48140,61545
"COG3251",0,19,12,14,1,46,34,1,4,21
"COG3252",3,40,1,5,3,1,2,3,2,176
"COG3253",0,0,4,3,2,1,7,0,1,8
"COG3254",279,535,170,319,365,526,357,282,228,766
"COG3256",3,0,14,5,8,7,43,0,2,28
"COG3257",5,93,33,36,8,105,120,26,39,163
"COG3259",0,0,0,0,2,0,1,0,5,0
"COG3260",38,120,142,93,90,278,161,93,216,195
"COG3261",37,106,112,130,100,564,260,146,412,239
"COG3262",22,96,140,138,71,541,238,33,57,139
"COG3263",1975,2327,534,2214,1637,1766,2192,1950,1773,1558
"COG3264",42,295,422,471,179,954,685,35,95,372
"COG3265",3,109,73,30,11,77,101,6,76,163
"COG3266",2,35,58,43,8,126,89,8,9,80
"COG3267",66,105,36,49,106,14,107,193,101,62
"COG3268",0,0,0,12,0,0,0,1,14,0
"COG3270",480,181,148,277,403,676,408,445,490,247
"COG3271",0,0,0,0,0,0,0,5,16,0
"COG3272",3,76,66,49,11,255,214,4,17,98
"COG3274",2544,3392,324,1845,2079,2626,3002,1653,1826,2502
"COG3275",4175,7614,6169,4244,3581,4460,6336,3787,4228,5687
"COG3276",104,203,100,100,118,274,217,64,414,872
"COG3279",10481,7800,6509,6068,11449,8888,10060,9766,8011,7301
"COG3283",4,48,90,614,10,223,160,5,26,69
"COG3284",55,158,160,730,144,59,144,57,92,318
"COG3287",235,5,17,2,241,152,295,255,29,225
"COG3288",18,68,112,56,6,212,140,4,134,90
"COG3290",304,349,350,274,319,634,543,261,272,567
"COG3291",815,286,9475,697,634,602,221,382,805,341
"COG3292",38121,53902,14182,39321,35994,40932,47111,43552,43391,88421
"COG3293",449,182,1442,90,273,111,2793,371,303,211
"COG3294",71,24,52,18,407,44,75,107,92,16
"COG3296",5,1,0,1,11,1,0,3,13,0
"COG3297",4,24,58,34,9,88,99,8,5,44
"COG3299",240,66,239,487,386,592,211,310,741,810
"COG3301",8,76,123,243,238,243,126,8,37,132
"COG3302",2,80,57,49,9,281,190,5,34,127
"COG3303",711,1949,441,861,863,1001,711,432,778,1792
"COG3304",471,696,395,536,545,434,426,526,435,673
"COG3306",21,130,48,21,26,320,101,65,18,242
"COG3307",124,239,171,447,105,295,545,112,192,936
"COG3309",5,1146,1,97,5,29,1321,74,42,139
"COG3311",1,114,57,29,5,77,58,7,32,83
"COG3312",5,29,44,40,8,90,94,6,15,70
"COG3313",2,27,19,12,2,35,26,2,9,22
"COG3314",713,314,215,482,985,750,575,608,807,824
"COG3315",1003,258,31,379,890,553,432,433,651,201
"COG3316",10,246,204,164,30,1047,177,126,58,338
"COG3317",4,63,93,104,77,183,100,5,23,58
"COG3318",0,31,46,85,53,62,59,1,24,26
"COG3319",15,370,455,134,28,348,201,35,67,108
"COG3320",72,139,105,232,236,33,530,160,1647,1
"COG3321",19,261,399,18,210,28,11,28,35,301
"COG3323",848,1252,178,1381,600,390,861,768,705,626
"COG3324",77,637,5,483,203,158,142,55,97,461
"COG3325",1285,626,101,818,866,894,412,1108,541,379
"COG3326",241,82,737,20,250,394,187,257,328,37
"COG3327",1,34,27,21,7,141,110,10,8,80
"COG3328",4599,2590,944,1695,3565,3572,3923,3669,3650,5314
"COG3331",358,91,96,183,311,242,353,263,207,176
"COG3333",599,296,387,890,1067,1814,747,983,1413,1178
"COG3335",569,616,98,197,521,397,661,134,411,747
"COG3338",7,2,2,2,1,1,5,3,0,0
"COG3339",150,83,3,140,33,9,20,9,21,15
"COG3340",741,984,1890,411,1061,685,595,932,1448,979
"COG3341",1202,1230,1653,1155,982,1197,1310,1151,979,854
"COG3343",0,2,24,0,5,2,39,4,1,13
"COG3344",13843,6359,10481,15602,9908,11308,7427,26726,9560,14804
"COG3345",5382,5156,1193,4912,4908,3864,5663,4985,5808,5030
"COG3347",26,16,30,17,48,14,40,82,118,0
"COG3350",6,24,7,2,5,3,4,6,0,173
"COG3359",454,132,57,55,454,240,342,305,202,192
"COG3366",0,25,0,48,20,0,52,0,2,0
"COG3369",125,89,5,50,78,98,7,106,134,193
"COG3376",0,0,5,1,4,1,4,0,0,1
"COG3378",1549,1280,342,1207,1505,3702,929,1746,1550,959
"COG3379",31,9,0,28,0,0,19,11,33,13
"COG3381",5,95,143,157,58,255,178,11,49,107
"COG3382",704,897,1362,810,498,399,510,676,485,553
"COG3383",107,504,219,844,279,132,209,175,290,614
"COG3384",4,75,63,77,22,315,229,5,39,247
"COG3385",5280,1235,12571,5408,1218,1421,4019,4440,10827,1390
"COG3386",275,1297,46,507,970,592,194,377,290,814
"COG3387",456,674,47,868,604,554,432,516,477,363
"COG3391",1218,2601,1942,1720,1019,1224,1771,323,2369,3157
"COG3392",142,52,42,109,32,17,434,322,594,452
"COG3393",14,2,2,12,17,9,91,172,175,12
"COG3394",187,228,115,203,518,194,150,183,255,271
"COG3395",226,420,109,1041,569,1083,432,480,493,1913
"COG3396",3,47,44,36,5,214,154,7,19,93
"COG3397",74,0,0,18,9,4,0,15,1,0
"COG3401",295,0,17,93,190,129,102,684,113,0
"COG3402",61,4,8,70,20,0,374,71,99,16
"COG3404",1115,1232,771,1248,1169,1185,665,1464,1066,1034
"COG3405",772,66,131,228,678,208,222,629,147,120
"COG3407",1,4,15,0,9,0,10,7,2,17
"COG3408",3566,3475,4487,4137,2658,2747,4069,2830,2010,1431
"COG3409",693,241,109,421,802,1123,658,947,799,265
"COG3410",334,730,76,126,252,535,996,54,212,121
"COG3411",85,161,42,124,84,20,33,100,126,180
"COG3412",3,94,71,138,21,199,170,9,32,380
"COG3414",74,151,119,249,32,132,228,58,101,467
"COG3415",0,4,0,0,0,3,1,0,7,18
"COG3416",0,0,1,4,0,0,1,0,0,0
"COG3417",17,39,33,43,39,82,33,8,25,29
"COG3418",0,13,12,11,0,33,18,2,2,18
"COG3420",0,5,0,109,65,0,0,0,0,22
"COG3421",21,0,4,1,166,1,159,15,225,0
"COG3422",7,31,18,27,4,65,73,3,8,40
"COG3423",1,26,23,17,5,39,104,2,15,45
"COG3425",1,11,17,2,11,1,40,4,0,35
"COG3426",1676,1480,983,1435,1488,1542,1547,1568,1132,1324
"COG3428",363,1,3,69,228,4,2,236,148,0
"COG3429",0,1,32,0,2,0,5,0,88,4
"COG3433",13,246,296,74,16,184,54,15,31,128
"COG3434",202,6,2,13,54,47,116,140,44,31
"COG3435",0,0,0,6,0,0,0,0,0,0
"COG3436",6913,11384,71053,7799,10071,18542,11326,17060,3997,6272
"COG3437",2749,4936,761,1695,2905,4155,3297,4335,5291,4953
"COG3439",40,368,34,92,230,297,387,25,92,537
"COG3440",83,6,1373,122,117,165,386,24,125,9
"COG3442",180,49,68,69,293,57,134,116,499,31
"COG3443",30,60,58,259,18,113,243,46,58,118
"COG3444",277,737,457,964,330,563,621,261,749,666
"COG3445",1,44,26,36,9,82,77,3,13,51
"COG3447",4,82,68,114,8,263,236,11,23,114
"COG3448",0,3,2,148,2,0,7,0,0,0
"COG3449",878,2138,149,999,784,909,1607,466,814,2018
"COG3450",0,8,2,8,2,0,11,0,0,0
"COG3451",15481,5795,7923,17938,15846,12261,7371,22717,17134,9261
"COG3452",337,188,88,54,940,243,241,419,412,41
"COG3454",19,70,103,84,59,181,110,81,31,148
"COG3455",2,42,32,14,6,5,16,2,13,58
"COG3456",4,61,54,6,1,1,13,7,20,81
"COG3457",70,59,51,52,54,251,157,63,157,90
"COG3458",1098,2547,2603,1778,1363,1829,1678,1197,1130,2626
"COG3459",3497,257,4035,578,4096,2265,1352,3027,1021,27
"COG3460",0,18,4,13,5,81,46,1,4,31
"COG3463",296,35,32,6,238,173,205,195,66,177
"COG3464",3180,9944,661,4172,3946,6211,2420,11490,2956,9381
"COG3467",1445,1035,1115,1211,849,1089,1317,1154,1370,1223
"COG3468",816,3979,3132,1535,1409,7585,1370,1243,1011,7308
"COG3469",32,0,0,0,0,3,1,14,19,0
"COG3470",2,8,17,1,3,13,3,2,49,101
"COG3471",2,6,0,0,1,2,22,0,4,0
"COG3472",318,187,7,21,251,18,1682,558,595,1
"COG3473",0,23,0,0,1,4,3,0,1,5
"COG3475",2448,1327,2771,1813,2470,1588,2458,1682,2258,2285
"COG3476",195,245,22,161,179,357,294,311,221,207
"COG3477",3,21,20,4,3,0,10,1,18,30
"COG3478",1,3,3,0,1,0,1,2,8,49
"COG3479",0,0,20,6,1,1,11,4,0,14
"COG3480",0,9,46,0,10,3,62,6,87,31
"COG3481",973,438,274,732,1503,915,911,1003,884,741
"COG3484",0,0,21,1,1,1,6,0,0,2
"COG3485",0,0,20,6,8,3,9,0,0,3
"COG3486",1,38,10,3,1,3,0,11,1,190
"COG3487",934,1333,311,731,512,316,191,592,545,777
"COG3488",1159,1433,5746,1619,797,342,832,1048,662,783
"COG3491",0,2,15,7,11,3,15,0,0,5
"COG3493",156,232,263,45,65,58,91,102,27,313
"COG3494",24,102,65,356,45,13,30,40,29,286
"COG3496",0,1,6,2,2,0,3,0,0,0
"COG3497",595,541,238,253,643,1202,179,705,157,693
"COG3498",80,39,91,66,375,396,59,400,56,38
"COG3499",3,38,27,12,6,140,52,2,38,41
"COG3500",464,455,201,212,750,1085,214,614,116,203
"COG3501",374,569,296,2750,735,5082,965,1142,742,961
"COG3503",138,22,30,70,146,277,231,193,458,76
"COG3504",0,25,31,4,38,1,15,0,0,0
"COG3505",14738,6513,8270,16097,12493,8123,9538,18279,13464,7098
"COG3506",253,795,148,307,379,353,1066,243,170,670
"COG3507",13446,14237,9374,16358,15267,12101,11837,10010,8691,17363
"COG3509",80,0,0,10,48,6,10,486,97,1
"COG3512",394,583,89,284,87,126,281,348,217,410
"COG3513",4706,3114,889,1950,1754,1213,1086,2558,1680,3014
"COG3514",0,30,16,10,2,0,4,0,1,44
"COG3515",10,120,138,57,23,6,65,11,47,342
"COG3516",0,48,29,27,7,1,36,1,14,47
"COG3517",7,101,104,36,11,9,45,8,40,163
"COG3518",0,20,17,5,2,2,9,0,8,15
"COG3519",3,201,113,54,12,10,52,8,37,145
"COG3520",4,85,49,28,3,5,45,7,26,67
"COG3521",0,36,33,6,5,1,10,3,11,58
"COG3522",2,75,88,29,19,6,45,5,19,80
"COG3523",15,81,75,25,16,5,57,12,57,89
"COG3524",3,97,69,37,71,1,23,3,8,144
"COG3525",14775,26779,5002,15936,13930,16827,23681,13324,14225,22178
"COG3526",0,0,3,0,0,0,2,0,0,0
"COG3527",1,18,32,2,9,0,7,1,5,15
"COG3529",0,13,9,8,1,21,29,0,4,17
"COG3530",1,13,18,15,0,56,42,0,8,26
"COG3533",8579,9440,2767,11629,9889,10432,9089,8298,6435,8057
"COG3534",5452,5835,1238,7081,5990,6011,5036,3766,4333,5089
"COG3535",33,1,59,35,17,8,2,30,12,19
"COG3536",0,6,0,48,44,0,6,0,2,2
"COG3537",18130,35414,16294,21930,17971,19355,28828,14145,17259,34439
"COG3538",2233,3342,2640,2223,1007,1916,3030,1840,2061,3168
"COG3539",19,863,565,629,79,1364,1272,42,294,1150
"COG3541",79,65,33,740,35,25,26,18,43,286
"COG3542",67,20,11,9,9,1,14,13,37,11
"COG3543",159,17,19,128,171,90,67,142,200,9
"COG3544",28,45,2,138,15,5,29,54,11,172
"COG3546",496,415,66,119,651,328,394,456,614,526
"COG3547",4189,4625,14694,5672,6941,8675,3267,6058,6214,6353
"COG3548",1,6,0,3,8,3,24,7,3,169
"COG3549",3,20,28,5,3,65,30,5,32,3
"COG3550",3340,3765,4027,4994,5024,3010,2461,3887,3049,3398
"COG3552",2,0,0,0,5,4,0,6,11,0
"COG3555",0,1,6,2,7,1,5,0,0,2
"COG3557",0,16,8,1,5,10,75,13,23,36
"COG3558",0,2,15,0,4,0,7,0,0,0
"COG3560",764,1132,98,896,679,555,525,779,635,998
"COG3561",70,205,6,188,207,220,79,264,159,131
"COG3562",2,65,47,40,90,0,20,1,3,81
"COG3563",2,77,99,44,85,1,20,4,10,96
"COG3566",251,13,89,0,128,345,2,88,68,5
"COG3567",203,7,56,1,115,564,14,7,11,8
"COG3568",2118,4882,1419,2591,2082,3034,2839,3331,4472,7293
"COG3570",189,13,18,21,1,1,2,20,14,0
"COG3572",54,9,53,11,92,112,129,28,141,7
"COG3575",0,0,12,0,0,0,6,3,3,14
"COG3576",6,34,44,3,8,0,19,25,57,4
"COG3579",3044,2317,3990,2622,1719,1954,2968,2363,2359,2028
"COG3580",3133,1140,842,2599,3587,3176,2020,2844,2934,2180
"COG3581",2879,938,814,1722,3348,2129,1954,2726,2677,2092
"COG3583",262,27,66,577,393,718,305,300,1020,88
"COG3584",421,143,82,623,583,877,333,629,1367,520
"COG3585",7,9,9,27,24,4,36,5,54,4
"COG3586",54,486,31,260,167,549,586,46,849,138
"COG3587",1257,308,4227,1039,716,4009,703,685,1520,926
"COG3588",1,52,2,9,6,3,3,2,6,146
"COG3589",36,63,15,266,11,218,55,166,145,290
"COG3590",2791,2426,7652,2911,1822,1273,2514,2121,1867,2184
"COG3591",143,53,31,108,135,238,101,234,111,70
"COG3592",4,46,25,17,9,17,27,4,7,47
"COG3593",523,466,2888,370,494,934,2116,610,863,961
"COG3594",1510,3558,2439,1319,1916,986,1150,1250,1564,2001
"COG3595",66,0,10,1,1,6,3,44,29,0
"COG3596",288,174,160,46,394,88,125,174,51,267
"COG3597",131,1,0,0,140,6,10,70,0,1
"COG3598",58,48,0,14,290,165,79,380,243,8
"COG3599",283,34,59,180,311,268,216,272,376,49
"COG3600",148,109,83,11,83,221,145,168,49,399
"COG3601",616,229,142,314,618,776,542,669,975,345
"COG3602",34,41,1,4,66,48,1,4,94,5
"COG3603",63,41,26,15,24,26,12,29,17,173
"COG3604",607,1079,668,3323,993,3609,1055,1432,761,824
"COG3605",12,80,104,68,17,210,151,6,17,95
"COG3608",613,287,227,210,874,246,298,519,578,599
"COG3609",1,18,9,26,3,122,1,30,41,0
"COG3610",447,864,166,556,555,795,843,556,1026,1111
"COG3611",5,17,33,3,11,14,66,12,22,61
"COG3613",14,42,11,2,3,0,12,2,45,11
"COG3615",0,22,20,19,15,71,91,3,7,47
"COG3616",66,164,70,103,150,111,59,41,124,394
"COG3617",302,654,628,322,910,403,1385,1393,261,1158
"COG3618",0,7,61,18,3,3,45,32,52,118
"COG3619",753,202,142,275,879,511,440,584,812,469
"COG3621",83,0,1,0,0,7,0,61,8,2
"COG3622",37,212,62,198,86,253,248,40,122,129
"COG3623",21,145,143,58,50,218,228,61,106,347
"COG3624",3,23,37,28,12,96,46,6,8,20
"COG3625",21,75,87,45,44,66,66,70,26,110
"COG3626",45,100,101,65,94,108,97,125,31,129
"COG3627",31,121,122,86,73,164,115,99,31,113
"COG3628",27,104,49,29,36,213,42,53,31,58
"COG3629",37,0,5,40,35,35,20,13,106,187
"COG3630",1,1,5,0,1,0,3,0,0,1
"COG3633",309,218,292,997,817,1047,443,717,629,163
"COG3634",1847,1799,305,1556,1290,1565,975,1018,757,755
"COG3635",1003,888,1445,1168,701,965,1483,1501,1672,1513
"COG3636",0,4,4,0,8,0,0,0,38,4
"COG3637",6,158,125,63,18,515,155,19,65,177
"COG3638",133,127,139,85,353,124,117,177,127,147
"COG3639",261,106,132,99,558,119,141,183,152,116
"COG3640",156,63,89,71,396,174,273,252,418,47
"COG3641",327,165,95,271,682,736,283,544,585,360
"COG3643",874,1110,63,987,699,562,276,898,607,858
"COG3645",462,862,2061,495,1004,538,557,1142,441,1059
"COG3646",43,62,939,267,383,101,125,17,94,69
"COG3647",0,8,46,10,6,55,14,2,2,10
"COG3649",356,64,414,794,437,319,295,425,318,652
"COG3650",48,0,4,0,25,0,13,3,0,0
"COG3653",169,120,77,123,101,193,58,57,254,1776
"COG3654",145,256,688,215,354,170,231,415,291,245
"COG3655",558,385,144,254,491,386,626,585,560,274
"COG3657",0,1,6,1,6,0,0,0,22,0
"COG3659",0,2,10,0,7,1,9,0,0,1
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",1889,1162,260,1591,1253,721,1844,1298,1043,2537
"COG3662",0,1,5,0,2,1,4,0,0,0
"COG3663",1184,1073,1476,903,901,1021,984,910,623,960
"COG3664",504,85,22,627,1070,628,1145,393,597,46
"COG3665",44,28,16,4,33,35,20,7,12,114
"COG3666",6788,5318,7349,6901,10139,6815,8940,4905,4826,2978
"COG3667",0,0,0,6,5,4,12,7,17,0
"COG3668",10,53,20,13,42,73,0,114,79,23
"COG3669",10680,19153,4815,8184,10531,11389,12139,9923,9556,9720
"COG3671",0,16,0,15,27,0,9,0,3,3
"COG3672",0,5,0,9,6,0,10,1,0,0
"COG3675",0,2,1,401,0,0,0,1,0,0
"COG3676",434,923,226,1137,488,775,317,536,340,1027
"COG3677",804,111,695,556,82,813,698,172,129,269
"COG3678",8,74,106,66,11,158,144,11,23,80
"COG3679",1,2,17,0,7,0,24,3,2,15
"COG3680",2,2,134,138,81,7,12,39,3,0
"COG3681",2106,2644,3752,2204,1851,2494,2079,2476,2044,2396
"COG3682",439,519,89,162,495,528,848,778,822,387
"COG3683",3,1,16,3,2,3,11,0,0,1
"COG3684",1,73,121,75,3,6,36,10,42,135
"COG3685",3,96,59,49,40,168,213,12,34,116
"COG3688",1510,277,240,635,2130,1734,966,1772,1459,515
"COG3689",258,168,129,57,348,248,233,230,384,399
"COG3691",6,43,37,31,11,88,127,2,7,66
"COG3692",1,25,12,24,2,54,71,2,9,62
"COG3693",1661,891,294,1236,1257,320,1469,1236,807,1199
"COG3694",4,28,9,18,29,9,97,54,70,182
"COG3695",516,719,136,441,460,537,357,531,457,624
"COG3696",5397,11259,7602,8846,5514,5403,7038,4332,3995,7286
"COG3697",130,75,332,198,43,280,95,122,113,432
"COG3698",1,43,44,36,4,83,68,2,14,51
"COG3700",4,57,52,48,9,121,175,8,30,87
"COG3701",0,13,41,0,31,0,17,0,2,0
"COG3703",5,28,37,37,5,103,78,6,14,37
"COG3704",0,27,0,1,6,0,2,0,0,0
"COG3705",830,281,250,404,1015,508,621,776,1142,425
"COG3706",19739,21738,6443,21211,18577,8032,10815,9736,9647,20033
"COG3707",220,157,77,300,317,322,183,345,479,253
"COG3708",102,93,25,38,361,49,225,167,384,527
"COG3709",0,28,41,26,7,101,55,3,11,44
"COG3710",9,515,320,125,18,100,252,23,96,797
"COG3711",1385,2043,1300,2359,1043,1490,2264,2271,2641,6631
"COG3712",15532,39952,6380,19071,15639,17506,18418,12597,17160,30639
"COG3713",5,62,71,106,14,134,213,8,31,235
"COG3714",41,42,55,43,10,139,101,3,16,63
"COG3715",411,750,577,1513,465,1254,918,569,1406,1361
"COG3716",353,792,558,1420,521,1159,1032,573,1347,1516
"COG3717",2013,2183,2712,2208,1742,1810,1863,1903,1297,1672
"COG3718",33,33,51,717,203,52,136,152,354,137
"COG3719",11,61,40,48,12,166,115,8,20,93
"COG3720",1,68,64,2,3,0,6,0,4,106
"COG3721",0,48,40,24,35,0,17,2,10,209
"COG3722",1,73,65,40,6,254,218,7,30,136
"COG3723",128,995,45,27,51,291,128,297,551,343
"COG3724",2,22,38,45,11,136,59,7,14,43
"COG3725",0,25,48,39,8,100,73,1,15,37
"COG3726",1,25,26,21,9,103,54,3,8,41
"COG3727",507,170,647,1070,531,1043,927,453,504,667
"COG3728",51,30,54,88,116,316,114,186,170,83
"COG3729",0,23,22,7,0,46,47,3,5,30
"COG3730",3,45,55,490,15,102,107,15,45,33
"COG3731",2,32,72,255,15,69,77,33,63,51
"COG3732",3,66,64,637,25,103,155,38,75,51
"COG3733",2,56,42,39,14,252,222,11,21,103
"COG3734",28,110,184,79,19,294,210,21,68,183
"COG3735",489,579,1517,644,392,334,220,204,453,1018
"COG3736",0,18,0,14,4,1,3,0,0,0
"COG3738",46,51,78,180,87,236,124,130,97,57
"COG3740",176,421,37,244,301,714,117,324,207,176
"COG3741",9,3,3,1,1,1,0,1,2,26
"COG3744",37,26,0,2,0,0,4,7,9,0
"COG3745",15,17,0,2,0,1,51,6,4,27
"COG3746",1073,768,48,1747,833,865,2523,1025,967,918
"COG3747",63,15,36,19,104,59,81,144,82,142
"COG3753",0,26,20,27,8,61,77,5,13,48
"COG3754",964,1500,292,1925,1694,1012,2414,1206,1098,2385
"COG3755",0,1,2,27,5,64,113,3,4,0
"COG3756",0,0,26,2,1,0,0,0,0,70
"COG3757",2453,1203,3475,807,3262,2192,2227,2790,2057,1510
"COG3758",45,40,56,28,16,72,84,2,29,193
"COG3759",0,1,24,0,10,0,27,4,0,15
"COG3760",409,509,490,499,792,199,465,312,484,415
"COG3762",4,0,0,1,29,0,8,2,7,0
"COG3763",1,4,6,0,1,3,11,1,8,18
"COG3764",676,172,279,75,1123,796,506,806,1757,395
"COG3765",4,169,162,115,18,407,287,17,49,292
"COG3766",3,25,21,29,2,38,10,2,5,58
"COG3767",1,0,1,0,1,1,13,0,0,0
"COG3768",2,22,28,33,3,157,84,6,10,55
"COG3769",2,18,18,18,2,97,33,0,11,24
"COG3770",5,34,43,42,4,115,74,4,18,45
"COG3771",3,19,24,17,3,45,46,2,4,40
"COG3772",221,113,139,208,141,168,107,125,132,417
"COG3773",1031,202,123,127,1104,780,650,922,721,322
"COG3774",1166,2830,286,1717,1594,1789,3319,1651,369,1503
"COG3775",1116,1652,2260,1872,581,1096,2402,1104,1106,2320
"COG3776",0,8,16,5,1,39,27,3,11,17
"COG3778",2,0,42,75,55,2,1,0,2,0
"COG3779",0,6,0,7,0,57,95,0,0,0
"COG3781",1,33,39,31,7,65,63,1,9,49
"COG3783",0,33,25,23,5,47,70,7,12,42
"COG3784",0,34,23,13,3,69,79,1,7,63
"COG3785",1,34,39,18,4,81,68,4,9,41
"COG3786",52,57,21,13,346,23,19,59,39,158
"COG3787",41,26,29,52,24,72,68,28,48,58
"COG3788",0,49,31,33,2,59,53,0,5,38
"COG3789",1,47,35,28,7,56,103,3,9,79
"COG3790",0,23,22,17,5,22,70,1,5,40
"COG3791",0,0,5,1,4,0,12,0,0,1
"COG3793",0,0,0,5,0,0,0,0,1,0
"COG3794",2,0,0,0,0,2,3,0,0,0
"COG3797",3,13,17,5,3,2,56,9,23,50
"COG3799",8,53,73,24,2,9,1,5,16,283
"COG3804",47,112,71,30,36,29,102,138,100,187
"COG3808",3202,2980,5464,3003,2780,1872,2494,2750,2827,2749
"COG3811",0,33,12,2,3,0,12,1,0,29
"COG3815",45,16,10,9,54,1,13,32,15,25
"COG3817",39,75,42,2,17,127,26,36,134,209
"COG3819",31,53,19,0,13,87,27,12,68,155
"COG3822",216,157,99,343,277,88,101,121,267,201
"COG3823",66,0,0,77,77,1,3,106,168,0
"COG3824",0,1,14,0,0,0,1,0,23,0
"COG3825",106,19,8,27,27,40,3,41,119,21
"COG3828",3,5,0,0,0,1,40,2,8,4
"COG3829",444,756,284,1404,717,1184,1356,1160,1840,7690
"COG3830",1803,1810,1017,1847,1267,1201,1715,1748,1774,1226
"COG3831",184,869,176,271,199,429,718,87,350,1711
"COG3832",0,0,10,2,2,2,3,0,0,1
"COG3833",837,118,141,87,607,847,796,678,566,145
"COG3835",224,282,106,87,380,279,182,188,281,1032
"COG3836",56,114,101,141,174,274,319,225,197,744
"COG3837",3,12,5,205,58,1,8,6,1,27
"COG3839",1824,1197,845,957,1743,2235,1720,1877,2711,2310
"COG3840",3,23,33,25,5,95,64,7,14,30
"COG3842",3052,3448,1070,2712,2986,2173,1991,2029,2269,2964
"COG3843",3203,933,1026,1402,4633,3654,1752,5023,6072,1657
"COG3845",1442,941,317,783,1279,1277,1012,1530,1991,1514
"COG3846",0,19,59,1,47,0,52,0,1,2
"COG3848",575,126,86,336,578,926,302,833,336,218
"COG3850",14,202,239,249,121,503,338,12,74,227
"COG3851",165,58,131,88,22,377,200,84,76,60
"COG3852",4,282,118,145,131,330,555,11,45,214
"COG3853",524,146,129,580,543,697,415,600,697,122
"COG3854",783,136,115,272,919,799,559,873,905,210
"COG3855",3141,3342,4085,3352,2915,2767,2810,3576,3153,2576
"COG3856",3,19,30,66,15,8,12,5,56,27
"COG3857",2595,654,551,1577,3237,2150,1797,2627,3027,680
"COG3858",1030,467,159,292,844,844,927,888,743,714
"COG3859",429,62,64,174,481,543,306,383,696,106
"COG3860",0,3,0,1,4,3,22,0,8,9
"COG3862",280,170,109,48,317,338,237,263,407,368
"COG3863",0,0,0,0,0,1,4,0,3,0
"COG3864",126,15,5,115,60,21,20,15,77,13
"COG3866",452,401,6424,75,501,84,55,602,26,598
"COG3867",2089,1566,2743,1540,710,1000,607,1540,1235,1217
"COG3868",154,0,2,0,39,44,71,104,9,0
