"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG3152",495,96,395,308,564,421,295,175,184,341
"COG3153",808,93,544,227,744,895,482,468,457,375
"COG3154",227,4,1,56,47,187,57,2,103,69
"COG3155",215,2,18,53,26,127,38,5,57,81
"COG3156",197,2,0,29,12,129,46,8,328,131
"COG3157",560,20,5,112,423,345,153,20,70,689
"COG3158",709,1517,300,3258,174,462,470,171,297,463
"COG3159",104,11,3,55,27,160,45,5,94,30
"COG3160",186,4,2,64,47,207,57,4,94,85
"COG3161",130,0,4,28,67,131,87,3,139,84
"COG3162",136,1,3,19,48,108,45,2,83,53
"COG3164",1226,31,103,238,232,642,321,157,495,378
"COG3165",237,5,1,65,48,153,95,6,158,100
"COG3166",0,6,15,26,66,10,46,28,102,154
"COG3169",461,234,742,53,825,249,467,663,316,674
"COG3171",151,10,1,24,47,278,55,9,102,82
"COG3172",411,25,2,179,54,418,107,16,106,248
"COG3173",7,20,3,0,17,53,10,11,6,49
"COG3174",549,75,878,54,1914,234,1005,1773,986,610
"COG3176",3363,3984,3173,282,3153,1626,2159,2946,1802,2254
"COG3177",3965,3840,4044,3350,3302,2117,4413,3926,3764,3463
"COG3178",1415,1949,1565,84,1841,311,1165,1841,1008,969
"COG3179",0,0,0,0,0,217,52,676,3,1
"COG3180",175,15,58,7,116,71,59,77,57,366
"COG3181",430,234,388,482,237,551,417,621,911,700
"COG3182",1470,87,1003,134,1102,515,792,1174,487,526
"COG3183",210,0,48,64,122,12,4,199,10,104
"COG3185",332,0,0,15,0,157,0,0,1,3
"COG3187",1224,71,1186,97,1056,397,528,558,449,302
"COG3188",5658,43,49,1056,1766,3729,2673,151,2008,1673
"COG3189",304,73,477,334,481,294,442,335,478,468
"COG3190",1,1,0,9,19,1,35,3,72,22
"COG3191",301,441,299,780,64,569,410,339,434,280
"COG3192",334,354,103,231,145,325,307,75,228,136
"COG3193",378,89,56,303,67,357,428,60,167,148
"COG3194",0,1,2,1,24,3,27,1,54,38
"COG3195",134,0,0,3,0,91,0,0,1,3
"COG3196",97,36,21,128,14,47,203,39,231,157
"COG3199",5,2,18,0,1,7,27,33,14,18
"COG3201",618,1395,912,546,1090,788,770,846,765,1038
"COG3203",2196,157,236,568,519,1896,363,591,662,954
"COG3204",0,2,0,2,102,8,101,2,108,54
"COG3206",2311,2190,3974,200,2099,1230,2099,2373,2245,1377
"COG3208",211,267,56,0,52,28,131,24,15,194
"COG3209",6049,21630,3784,2594,7193,1114,4883,4353,14086,5106
"COG3210",551,103,298,42,226,548,272,297,356,938
"COG3211",0,0,0,58,0,0,1,0,0,1
"COG3212",22,59,31,374,47,325,79,16,91,51
"COG3213",6,19,0,5,1,254,1,4,4,0
"COG3214",180,5,1,20,103,110,109,14,195,96
"COG3216",0,0,7,0,0,0,0,11,0,0
"COG3217",192,1,0,69,66,110,99,9,190,124
"COG3218",0,0,0,0,0,0,0,0,163,0
"COG3219",0,11,0,8,0,150,0,3,1,0
"COG3220",2,17,0,4,0,280,0,7,3,0
"COG3221",346,37,90,692,78,578,159,166,235,459
"COG3222",17,36,21,22,3,81,96,16,24,22
"COG3223",41,5,1,49,63,189,78,3,141,102
"COG3224",153,0,3,7,1,111,0,1,0,5
"COG3225",535,1182,792,1671,1876,755,1818,1138,1184,1379
"COG3226",174,3,1,28,57,133,61,2,94,84
"COG3227",2,4,8,22,0,0,0,11,3,0
"COG3228",236,0,0,29,44,111,26,3,58,43
"COG3231",0,9,22,9,6,2,59,5,1,51
"COG3232",139,1,1,26,38,114,50,2,110,8
"COG3234",0,2,0,0,39,0,68,4,119,60
"COG3236",432,242,100,139,50,156,195,242,202,735
"COG3237",139,12,1,28,19,152,30,2,39,32
"COG3238",190,136,116,790,146,554,397,121,209,281
"COG3239",237,1,0,8,0,164,0,1,2,75
"COG3242",56,0,1,26,32,91,28,1,43,39
"COG3243",2,0,1,0,0,0,0,0,0,2
"COG3246",74,60,136,103,114,52,460,391,143,455
"COG3247",249,40,14,228,66,524,81,13,157,126
"COG3248",170,5,1,57,57,115,78,1,111,254
"COG3250",43881,43535,53529,17290,74392,14660,35875,32033,36859,23506
"COG3251",56,0,0,16,11,61,27,0,46,25
"COG3252",0,0,0,0,1,0,33,15,1,11
"COG3253",2,0,0,4,0,3,1,0,1,0
"COG3254",652,125,217,136,536,469,359,164,516,422
"COG3256",5,34,0,23,2,470,5,4,7,0
"COG3257",12,4,12,1,36,7,66,43,103,79
"COG3259",1,2,1,0,0,0,8,1,0,1
"COG3260",199,48,74,69,122,294,143,96,282,295
"COG3261",477,76,164,84,177,534,221,165,545,378
"COG3262",460,25,42,37,121,452,198,19,542,133
"COG3263",1506,750,2065,334,1867,1635,1613,1962,1767,1239
"COG3264",1372,65,171,382,326,1220,417,153,970,377
"COG3265",163,10,2,204,122,151,71,22,82,200
"COG3266",326,1,2,79,51,243,77,7,129,72
"COG3267",31,132,50,98,10,153,277,50,15,63
"COG3268",0,0,56,0,0,1,3,32,0,0
"COG3270",480,313,216,917,175,509,464,343,673,317
"COG3271",1,4,2,0,1,0,1,13,0,1
"COG3272",227,5,0,106,102,414,56,6,259,43
"COG3274",1578,382,2626,1230,3085,1496,2092,2006,2616,2061
"COG3275",5501,6379,5778,671,7283,2197,3750,4572,4405,3095
"COG3276",714,192,280,768,112,1259,382,146,272,374
"COG3279",6093,11594,7518,8357,9113,10792,7896,7073,8892,8137
"COG3283",302,83,3,54,62,440,82,7,225,113
"COG3284",877,119,150,57,91,536,141,175,53,522
"COG3287",90,76,28,0,83,416,0,12,151,135
"COG3288",350,31,23,605,75,461,184,32,221,136
"COG3290",1261,124,275,321,409,1750,512,169,628,867
"COG3291",380,294,513,94,354,241,348,324,601,265
"COG3292",44728,49445,50820,4963,86731,12104,50659,52099,40909,28326
"COG3293",1980,373,1125,352,89,120,189,336,111,524
"COG3294",24,126,21,72,16,217,221,23,45,37
"COG3296",2,0,8,9,0,69,11,11,1,13
"COG3297",270,0,0,63,48,147,33,13,91,209
"COG3299",83,342,192,368,231,1647,331,201,584,647
"COG3301",127,49,68,43,68,281,100,105,244,138
"COG3302",93,8,4,70,122,191,137,19,288,158
"COG3303",960,97,591,87,1481,277,859,562,991,630
"COG3304",477,776,536,412,709,511,579,482,435,599
"COG3306",62,28,9,13,236,470,41,31,322,9
"COG3307",227,220,278,78,320,1497,495,188,293,685
"COG3309",116,0,10,4,8,2,8,9,31,21
"COG3311",40,5,1,3,111,193,113,3,75,189
"COG3312",211,3,1,54,47,404,61,2,90,77
"COG3313",72,0,0,8,30,60,35,3,54,28
"COG3314",339,658,444,1485,379,1543,937,487,758,1299
"COG3315",296,281,559,579,349,467,409,405,559,535
"COG3316",12,8,21,106,104,550,212,43,1051,268
"COG3317",193,5,16,53,34,386,79,48,172,100
"COG3318",101,4,25,164,24,203,52,31,57,43
"COG3319",2132,13,12,57,454,206,654,61,362,638
"COG3320",173,81,134,381,21,420,1357,157,31,187
"COG3321",1713,9,118,3,340,99,501,202,28,1786
"COG3323",643,135,987,403,1278,386,651,1079,387,466
"COG3324",224,12,196,27,390,111,178,196,159,114
"COG3325",675,78,1064,507,1206,575,1044,996,901,1197
"COG3326",212,383,79,315,98,597,273,102,399,269
"COG3327",171,2,0,25,62,116,69,4,141,7
"COG3328",1321,9934,3561,3821,2384,3834,4109,1597,3526,3408
"COG3330",0,0,1,0,0,3,0,0,0,0
"COG3331",178,309,194,642,286,502,403,143,237,282
"COG3333",616,395,498,861,464,834,703,1032,1842,876
"COG3335",695,205,497,1967,444,2671,1301,247,391,1013
"COG3338",2,26,0,72,1,247,3,1,1,3
"COG3339",9,20,30,10,27,227,63,28,10,136
"COG3340",878,1359,686,2311,485,976,1534,1256,694,1562
"COG3341",849,416,1062,938,1015,1114,1138,1150,1178,628
"COG3343",0,11,0,337,1,78,18,1,2,32
"COG3344",16463,20182,12735,8242,9783,5611,20367,26008,11367,16564
"COG3345",4359,6134,5105,10085,5723,4005,7329,4553,3877,3500
"COG3347",33,32,12,109,7,52,243,10,14,138
"COG3350",2,16,4,5,71,212,0,7,3,165
"COG3359",141,257,231,389,165,668,396,163,245,226
"COG3366",20,3,36,0,16,3,8,54,0,59
"COG3369",17,4,139,6,21,0,10,70,97,81
"COG3376",262,0,0,59,0,169,1,1,0,9
"COG3378",1134,1201,919,2935,927,1711,1255,1990,3680,1768
"COG3379",3,1,60,0,9,0,0,30,0,36
"COG3381",536,22,31,69,111,487,134,54,255,195
"COG3382",989,1546,750,128,611,495,573,789,388,501
"COG3383",229,169,213,403,91,467,941,256,135,486
"COG3384",523,17,4,123,128,462,153,5,311,217
"COG3385",4022,15612,6809,1955,4324,1641,3385,6586,1422,4969
"COG3386",1616,74,587,507,877,1253,593,432,580,309
"COG3387",315,35,560,41,1159,114,599,772,559,407
"COG3391",1068,113,1764,256,2724,658,849,991,1239,839
"COG3392",246,2245,379,40,190,239,21,299,19,791
"COG3393",1,6,7,71,2,118,62,18,8,3
"COG3394",371,160,389,522,325,328,284,361,186,639
"COG3395",903,511,85,423,215,880,512,381,1113,519
"COG3396",447,2,0,69,89,292,106,7,208,21
"COG3397",4,45,4,79,0,9,174,0,4,13
"COG3401",3,151,122,7,1,42,881,190,179,85
"COG3402",71,17,69,36,341,93,75,24,1,13
"COG3404",630,252,1461,641,1158,767,1085,1621,1172,1429
"COG3405",793,2551,526,1298,294,475,483,943,214,260
"COG3407",0,15,1,323,1,41,17,0,0,28
"COG3408",2133,6957,3897,1674,3906,1026,2669,3621,2715,2102
"COG3409",333,360,447,950,300,465,599,838,1109,856
"COG3410",173,38,354,50,567,86,160,49,531,253
"COG3411",50,16,129,11,97,23,85,132,19,481
"COG3412",355,15,2,24,90,273,122,5,195,217
"COG3414",620,96,36,98,86,772,390,30,136,253
"COG3415",1,0,0,1,6,1,40,0,2,0
"COG3416",83,1,0,2,0,60,0,1,0,1
"COG3417",112,3,9,14,27,106,49,15,122,112
"COG3418",0,0,0,29,14,1,22,2,33,28
"COG3420",62,16,17,22,0,12,0,24,0,12
"COG3421",24,66,5,2,6,1487,79,27,1,319
"COG3422",26,2,3,1,39,313,63,3,66,39
"COG3423",109,2,1,29,36,85,61,1,36,60
"COG3425",2,16,1,465,0,75,20,2,1,48
"COG3426",1161,234,1690,306,1258,921,1448,1744,1518,1143
"COG3428",60,14,65,2,302,16,38,6,4,17
"COG3429",14,13,0,352,2,0,56,17,0,3
"COG3433",1298,12,2,41,277,91,402,31,189,338
"COG3434",39,40,75,0,84,36,79,18,49,114
"COG3435",0,0,0,0,0,0,0,2,0,0
"COG3436",9150,18869,6494,9150,5296,4316,6313,11885,18608,10552
"COG3437",1645,2025,5293,3461,5257,2086,4034,3465,4154,2121
"COG3439",53,13,161,4,224,52,346,132,309,146
"COG3440",353,22,181,325,213,212,177,87,167,93
"COG3442",116,162,55,863,44,248,431,149,88,206
"COG3443",87,77,10,446,101,126,110,33,115,130
"COG3444",1203,596,188,1410,350,1825,1610,324,830,955
"COG3445",163,4,2,45,51,279,57,8,84,70
"COG3447",1,5,1,85,73,7,143,10,266,99
"COG3448",163,15,0,5,2,171,0,8,0,10
"COG3449",1704,119,653,83,2192,671,890,1347,899,712
"COG3450",83,0,0,3,4,64,1,30,0,10
"COG3451",12150,12662,15284,8016,10818,5198,9245,19145,12168,16227
"COG3452",231,641,368,1416,133,732,89,138,247,366
"COG3454",152,11,67,51,75,125,54,61,178,158
"COG3455",313,18,1,65,64,230,70,2,5,50
"COG3456",2,13,2,30,49,156,2,7,1,0
"COG3457",59,30,74,32,105,35,173,154,253,318
"COG3458",874,1247,1255,183,2586,606,1509,1442,1829,1658
"COG3459",698,6464,1495,2688,1017,1861,1206,1660,2227,1651
"COG3460",105,0,0,13,30,92,32,6,81,6
"COG3463",78,33,123,54,39,464,74,87,170,55
"COG3464",2737,2749,6446,2444,2908,4326,7521,8663,6217,5811
"COG3467",924,777,857,547,1868,682,1074,1406,1099,1131
"COG3468",641,609,1628,268,3028,488,2211,1607,7588,7818
"COG3469",0,2,1,0,38,0,0,7,2,1
"COG3470",12,32,1,231,39,94,9,15,11,80
"COG3471",1,9,8,3,1,117,0,13,2,0
"COG3472",191,481,393,103,264,296,149,306,21,502
"COG3473",0,1,1,0,1,2,0,6,4,0
"COG3475",1326,2669,1417,2837,1494,3011,2207,1718,1573,2751
"COG3476",207,64,407,103,304,694,340,177,360,297
"COG3477",1,1,4,58,35,20,109,1,1,87
"COG3478",30,3,28,0,4,61,2,6,0,10
"COG3479",256,0,0,316,0,264,15,0,1,14
"COG3480",13,43,1,687,0,54,71,17,3,29
"COG3481",611,900,1026,1737,456,1600,1050,730,918,1376
"COG3484",124,1,0,5,1,135,0,0,1,14
"COG3485",491,0,0,19,0,355,0,0,3,21
"COG3486",71,1,73,35,131,319,0,4,4,17
"COG3487",680,71,1183,17,753,46,422,504,313,486
"COG3488",1205,2989,2158,49,1017,158,948,875,337,573
"COG3491",592,0,2,20,3,346,0,1,3,20
"COG3493",894,37,145,839,26,391,193,23,59,202
"COG3494",111,110,124,9,51,199,22,92,14,320
"COG3496",199,0,0,35,0,122,1,0,0,6
"COG3497",444,53,430,19,382,198,226,349,1193,715
"COG3498",251,17,71,6,48,61,9,131,375,326
"COG3499",208,2,0,3,0,7,3,2,147,0
"COG3500",495,23,432,22,502,99,170,269,1089,680
"COG3501",1950,117,229,242,675,1048,448,1630,5084,2017
"COG3503",55,96,129,255,46,104,15,287,275,290
"COG3504",291,9,21,26,6,45,1,14,1,207
"COG3505",13177,8972,10544,6664,10345,4088,9775,14028,8074,12009
"COG3506",638,1913,331,101,472,328,384,140,359,158
"COG3507",15741,14948,13442,6954,20994,4842,15437,18926,12152,5973
"COG3509",69,2195,197,227,8,158,36,246,5,68
"COG3512",283,133,289,187,145,425,76,43,130,397
"COG3513",1519,607,946,1091,794,1908,533,170,1202,2683
"COG3514",1,0,0,1,0,2,1,1,0,0
"COG3515",353,22,4,88,107,373,397,39,6,221
"COG3516",179,8,5,52,79,63,115,36,1,123
"COG3517",330,24,5,89,169,190,277,39,9,188
"COG3518",72,7,3,26,16,151,0,0,2,67
"COG3519",481,18,8,104,157,373,139,38,7,104
"COG3520",455,13,3,77,87,332,94,15,5,97
"COG3521",236,10,0,48,51,254,1,3,0,79
"COG3522",569,29,5,101,123,428,128,17,7,128
"COG3523",1175,53,5,158,94,785,7,9,4,180
"COG3524",9,6,44,0,143,25,1,62,1,46
"COG3525",10269,4097,19708,3133,24715,5725,17241,13934,16773,10803
"COG3526",66,0,0,5,0,45,0,0,0,3
"COG3527",256,26,6,65,1,148,15,0,0,60
"COG3528",0,0,1,0,2,0,0,22,0,0
"COG3529",76,1,0,11,24,51,22,1,20,36
"COG3530",77,2,1,13,14,65,19,2,51,41
"COG3533",11067,5928,8651,4416,13288,2827,12340,11450,10493,6052
"COG3534",4725,11712,5446,4257,7216,1831,7105,6199,5986,3378
"COG3535",52,90,43,560,12,1,34,11,8,173
"COG3536",29,2,13,7,0,40,0,29,0,8
"COG3537",13956,1980,13160,1674,20904,8305,16832,17729,19366,11877
"COG3538",979,1557,1886,843,3619,309,1678,1940,1880,2114
"COG3539",2534,26,24,517,1122,1678,1429,94,1356,1525
"COG3541",68,34,36,350,164,96,206,43,33,712
"COG3542",21,21,101,259,90,22,2,11,1,38
"COG3543",70,126,58,343,69,95,192,106,128,182
"COG3544",1,33,6,32,9,439,51,22,4,16
"COG3545",0,1,0,3,0,2,0,0,0,1
"COG3546",450,190,293,830,375,1109,631,269,333,545
"COG3547",6067,7146,5392,10288,13225,5914,9758,4117,8660,6133
"COG3548",2,4,0,329,85,26,7,12,3,83
"COG3549",9,10,4,17,5,32,4,13,69,80
"COG3550",4090,3757,5897,1338,2379,1019,1678,1195,1978,3003
"COG3552",0,4,3,3,0,0,0,3,4,0
"COG3555",224,1,0,18,1,199,0,1,1,15
"COG3557",27,24,5,20,1,73,52,5,10,36
"COG3558",156,0,0,10,0,190,0,1,0,10
"COG3560",401,86,863,64,1154,333,762,1079,558,772
"COG3561",127,16,108,18,153,194,277,80,219,1197
"COG3562",17,4,55,1,77,39,3,68,0,99
"COG3563",8,11,70,2,74,123,2,61,1,91
"COG3566",3,63,13,11,96,1688,1,5,338,151
"COG3567",8,123,39,12,105,1232,1,2,571,245
"COG3568",2683,547,3773,926,5269,1152,2540,2659,2057,2201
"COG3570",398,0,17,14,1,0,73,0,1,33
"COG3572",25,97,158,607,13,143,226,50,117,27
"COG3575",0,4,0,2,0,2,20,0,0,1
"COG3576",172,13,3,366,3,162,59,14,0,9
"COG3579",1895,2468,2768,3714,3447,896,2352,3743,1965,1979
"COG3580",2040,8115,2366,5797,1182,3879,3022,2190,3217,2867
"COG3581",1624,7795,2171,4471,1081,3696,2770,1778,2148,2755
"COG3583",176,500,156,675,167,535,152,527,735,678
"COG3584",286,507,234,899,217,1061,510,683,858,963
"COG3585",20,13,4,46,2,125,66,21,4,16
"COG3586",336,53,10,121,358,107,119,144,558,504
"COG3587",1898,1513,1951,1064,1222,1523,367,1873,4027,1956
"COG3588",3,1,2,3,2,11,27,11,3,10
"COG3589",101,90,49,704,5,255,100,22,226,152
"COG3590",2151,8293,3484,3493,2977,705,2238,3034,1281,1668
"COG3591",244,61,57,585,123,320,49,68,236,98
"COG3592",80,6,14,19,40,83,23,10,24,84
"COG3593",721,300,591,927,380,1283,817,480,938,1709
"COG3594",2040,1941,2410,1704,3056,1692,1262,1533,1503,1070
"COG3595",3,19,9,0,35,10,2,9,6,7
"COG3596",13,119,24,7,157,480,276,29,86,321
"COG3597",18,42,1,10,4,188,0,1,4,0
"COG3598",26,189,36,271,10,36,100,6,160,21
"COG3599",131,264,143,845,70,334,256,246,271,369
"COG3600",34,335,269,380,544,227,486,227,224,232
"COG3601",343,597,397,1732,246,1107,767,682,748,779
"COG3602",15,2,84,5,152,0,107,32,43,18
"COG3603",22,17,16,154,20,35,84,35,31,62
"COG3604",1309,1308,2020,207,1517,463,1909,1496,3634,1421
"COG3605",559,7,42,121,83,325,104,7,220,110
"COG3608",373,295,461,766,138,975,1007,228,250,702
"COG3609",3,0,9,0,2,1,42,0,126,77
"COG3610",634,421,642,1252,648,1306,819,984,790,796
"COG3611",41,47,5,501,3,88,83,6,14,47
"COG3613",7,17,17,909,18,10,23,3,0,45
"COG3615",231,32,1,57,25,392,44,3,74,63
"COG3616",507,35,159,45,125,488,136,183,115,162
"COG3617",311,2529,887,689,820,791,1318,517,404,1101
"COG3618",7,8,7,98,8,11,6,11,3,25
"COG3619",497,709,465,1763,304,1311,720,543,695,913
"COG3621",635,0,0,63,0,80,15,0,7,0
"COG3622",177,22,59,13,209,170,296,46,257,300
"COG3623",552,41,13,240,236,305,273,27,217,244
"COG3624",142,2,4,19,68,131,34,8,98,51
"COG3625",89,10,42,30,106,56,44,63,67,144
"COG3626",203,14,64,41,156,161,45,90,117,218
"COG3627",251,17,68,51,147,220,84,99,164,264
"COG3628",138,2,44,4,82,35,31,4,206,299
"COG3629",9,35,42,0,39,9,19,45,37,289
"COG3630",47,0,0,4,0,107,0,1,1,3
"COG3633",1039,740,509,1236,163,1534,702,674,1044,578
"COG3634",1130,234,1822,224,1693,788,1283,1793,2287,1014
"COG3635",1008,1737,1624,262,1746,494,1518,1899,967,1215
"COG3636",9,3,0,126,0,1,0,5,0,2
"COG3637",581,17,16,62,224,347,239,19,500,185
"COG3638",157,35,102,295,59,193,102,135,121,382
"COG3639",411,82,197,903,120,328,146,214,170,329
"COG3640",233,195,210,1322,111,732,698,122,167,537
"COG3641",518,286,538,1618,86,988,594,487,738,424
"COG3643",385,66,881,28,1127,172,672,1201,573,710
"COG3645",266,2493,675,453,1175,833,1346,504,532,2295
"COG3646",65,42,108,218,168,261,250,144,102,415
"COG3647",0,1,5,42,14,1,15,2,53,3
"COG3649",99,363,396,1445,459,334,973,260,312,528
"COG3650",12,14,9,0,8,2,0,0,0,4
"COG3653",661,110,488,508,132,829,173,291,195,436
"COG3654",826,79,709,286,330,580,431,276,182,158
"COG3655",397,276,465,791,492,536,488,454,394,852
"COG3657",0,2,0,50,0,0,0,0,0,2
"COG3659",343,0,0,10,0,209,0,0,1,7
"COG3660",0,0,11,0,0,0,0,11,0,0
"COG3661",1141,2607,1370,55,1204,74,1344,1813,713,249
"COG3662",177,0,0,1,0,107,0,2,2,5
"COG3663",623,580,817,418,625,948,798,928,1020,994
"COG3664",530,210,365,496,584,629,613,252,622,436
"COG3665",1,38,6,11,3,1,1,29,37,11
"COG3666",9213,4740,6070,4133,7704,4300,2781,12782,4622,3089
"COG3667",0,1,0,68,0,361,0,1,5,0
"COG3668",15,25,23,2,87,72,4,10,73,130
"COG3669",9379,4283,14193,4108,10195,5020,10140,7384,11361,6050
"COG3671",26,4,9,4,0,12,0,20,0,13
"COG3672",3,0,9,0,7,1,1,11,0,19
"COG3675",0,73,0,1,1,90,0,1,0,90
"COG3676",109,27,419,7,1117,37,445,494,524,313
"COG3677",316,84,315,601,320,1000,261,326,826,615
"COG3678",796,3,3,99,84,692,121,16,166,148
"COG3679",0,21,2,195,1,61,25,2,0,11
"COG3680",475,4,22,6,0,126,0,17,8,47
"COG3681",2851,2537,2957,2926,2092,2611,2249,2562,2527,2455
"COG3682",348,359,774,1258,359,789,919,591,531,928
"COG3683",174,3,15,36,0,379,0,4,3,7
"COG3684",0,7,4,40,70,9,92,7,5,40
"COG3685",530,2,9,80,136,520,94,7,165,152
"COG3688",751,972,833,3061,357,1735,1642,1203,1733,756
"COG3689",176,239,163,632,85,363,471,143,255,352
"COG3691",177,17,1,27,67,400,74,2,93,81
"COG3692",0,0,0,5,29,0,57,3,57,0
"COG3693",1124,2021,797,471,990,143,1048,2014,318,328
"COG3694",28,143,16,30,2,88,44,15,10,43
"COG3695",439,86,664,219,707,353,633,639,532,791
"COG3696",6181,3694,6061,520,8761,1728,4720,5778,5385,2776
"COG3697",311,76,192,922,51,343,161,99,280,166
"COG3698",36,6,3,8,74,152,72,11,127,91
"COG3700",246,6,1,64,86,249,83,5,78,41
"COG3701",8,12,29,1,10,21,0,13,0,217
"COG3703",68,0,0,15,37,50,47,4,105,60
"COG3704",2,0,0,20,0,0,0,0,0,0
"COG3705",377,676,394,1118,345,914,829,431,530,888
"COG3706",20535,18118,18230,2175,28762,6441,16402,19201,12263,10112
"COG3707",99,216,102,542,111,203,195,309,319,338
"COG3708",74,49,79,325,36,399,195,222,48,574
"COG3709",167,1,3,29,53,100,23,6,68,31
"COG3710",752,11,6,129,641,1102,299,17,100,213
"COG3711",2726,1994,792,7189,944,3337,4211,976,1030,1227
"COG3712",13778,5938,14713,1533,26771,5751,15618,16181,17452,15472
"COG3713",622,5,94,68,66,357,142,15,134,101
"COG3714",221,1,1,48,63,191,69,9,141,100
"COG3715",1480,805,247,2074,306,2009,1960,417,1239,987
"COG3716",1603,769,280,1898,363,2078,2160,417,1167,989
"COG3717",1424,2284,1964,741,2334,1217,2323,2188,1806,1018
"COG3718",300,188,83,179,80,544,113,169,51,205
"COG3719",143,6,0,34,54,296,102,8,162,96
"COG3720",209,1,2,29,83,141,1,2,0,131
"COG3721",66,10,42,7,52,120,4,32,0,97
"COG3722",244,3,5,91,113,228,120,9,262,154
"COG3723",106,110,202,115,178,257,424,308,300,146
"COG3724",519,2,3,63,41,282,61,8,138,65
"COG3725",252,1,1,48,37,174,63,6,98,49
"COG3726",197,9,1,30,16,279,27,5,98,46
"COG3727",630,678,560,740,288,317,1021,1044,1053,911
"COG3728",15,45,71,102,119,121,203,40,327,93
"COG3729",103,1,0,7,19,125,29,2,42,22
"COG3730",166,127,6,65,35,269,122,15,102,74
"COG3731",233,64,3,129,30,346,162,13,64,59
"COG3732",568,151,6,115,50,502,209,22,108,116
"COG3733",417,1,0,66,116,245,140,16,249,13
"COG3734",840,22,16,63,144,469,219,26,288,266
"COG3735",364,33,405,46,1398,176,383,374,334,392
"COG3736",246,1,7,39,0,0,0,2,1,2
"COG3738",75,92,61,320,75,166,149,149,222,160
"COG3740",49,100,311,213,302,183,153,105,725,451
"COG3741",0,10,18,1,2,3,20,0,2,2
"COG3744",17,5,100,0,0,5,16,1,0,25
"COG3745",0,7,17,0,12,8,0,0,1,8
"COG3746",483,66,1397,99,1329,443,811,961,871,458
"COG3747",33,46,37,18,30,182,203,33,60,180
"COG3753",0,0,1,1,39,4,55,3,56,46
"COG3754",393,3919,1693,446,2720,1309,1114,898,1005,787
"COG3755",117,0,9,18,0,86,48,4,58,9
"COG3756",0,0,0,0,76,0,0,0,0,1
"COG3757",1283,5118,1950,3775,1724,2871,1584,1427,2178,2110
"COG3758",180,10,11,33,44,114,52,20,76,163
"COG3759",87,13,1,163,1,55,6,1,0,15
"COG3760",241,442,550,913,552,548,438,577,260,675
"COG3762",10,13,5,17,3,205,0,3,1,17
"COG3763",7,7,4,92,1,33,21,0,4,9
"COG3764",539,1046,351,3393,244,837,800,755,775,1106
"COG3765",406,5,3,171,224,447,207,23,415,342
"COG3766",5,0,0,1,56,1,59,5,35,46
"COG3767",1,5,0,1,0,130,0,2,0,0
"COG3768",221,9,0,28,34,289,70,9,161,34
"COG3769",0,0,1,31,18,2,33,6,96,39
"COG3770",187,13,2,39,52,249,77,2,117,80
"COG3771",96,1,0,18,25,118,13,1,31,24
"COG3772",248,16,82,69,242,794,198,83,158,448
"COG3773",351,622,731,1043,468,1463,817,487,790,653
"COG3774",1075,210,1634,1371,2008,1362,1322,1058,1779,1442
"COG3775",2898,2648,761,397,1859,544,1850,1733,1081,1137
"COG3776",107,1,2,21,9,128,28,0,37,24
"COG3778",8,3,17,3,5,1,13,22,2,13
"COG3779",0,0,0,3,1,3,1,0,42,35
"COG3781",226,1,0,52,48,141,42,3,70,95
"COG3783",159,0,0,28,29,168,34,2,47,71
"COG3784",82,0,0,13,49,97,44,5,73,46
"COG3785",118,0,1,19,31,106,47,7,76,59
"COG3786",19,41,37,160,5,553,80,41,22,101
"COG3787",166,0,76,33,52,133,48,60,72,120
"COG3788",148,5,1,27,48,127,66,9,85,77
"COG3789",1,0,0,3,60,8,53,4,61,66
"COG3790",120,7,1,22,30,151,26,2,23,50
"COG3791",56,0,0,16,0,308,0,0,0,3
"COG3793",250,0,0,0,0,290,0,0,0,0
"COG3794",0,6,0,6,0,163,0,0,2,1
"COG3797",8,5,7,26,6,129,81,7,1,7
"COG3799",84,8,143,2,75,196,12,7,8,17
"COG3804",93,75,60,222,12,132,302,42,28,103
"COG3808",2266,552,3236,1136,3143,958,2838,3802,1848,1731
"COG3811",81,1,0,5,1,77,0,6,0,9
"COG3815",2,1,1,15,6,28,12,2,1,1
"COG3817",364,75,70,340,20,603,151,84,122,44
"COG3819",278,59,64,204,26,264,76,42,59,21
"COG3822",85,39,261,51,195,100,68,217,80,345
"COG3823",28,3,157,3,8,0,4,128,1,204
"COG3824",3,12,3,89,0,0,0,1,0,0
"COG3825",23,10,39,1,48,13,23,50,37,172
"COG3828",0,0,6,0,0,1,4,2,0,20
"COG3829",1073,747,1224,1545,701,2754,2726,1014,1192,1797
"COG3830",1470,708,1881,739,1785,888,1263,1904,1198,1679
"COG3831",194,16,153,18,816,29,392,264,428,274
"COG3832",157,0,0,6,0,113,0,1,2,9
"COG3833",844,637,497,1787,490,1480,729,511,857,629
"COG3835",642,108,274,790,86,1062,437,121,278,295
"COG3836",679,90,183,469,115,649,209,92,289,204
"COG3837",121,1,36,22,24,142,4,10,1,23
"COG3839",3039,1639,1666,5737,804,4777,2329,1426,2233,2211
"COG3840",182,6,0,41,35,266,51,6,98,46
"COG3842",4050,3079,2821,3846,2523,4748,3181,3285,3261,2837
"COG3843",1844,2910,2358,4894,1279,1732,2798,2292,3661,3883
