"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG3160",2,1,79,10,3,5,66,5,4,6
"COG3161",0,5,69,15,0,0,33,5,2,7
"COG3162",1,0,37,15,3,0,23,3,3,9
"COG3164",76,218,431,179,26,22,254,232,117,254
"COG3165",3,5,76,17,5,4,56,4,5,10
"COG3166",42,3,69,55,2,9,27,18,0,12
"COG3169",289,295,399,224,197,234,58,719,102,470
"COG3171",1,2,53,8,3,12,31,3,13,29
"COG3172",209,5,76,15,6,29,178,5,40,39
"COG3173",121,34,159,29,11,21,1,23,17,2
"COG3174",404,759,1255,733,74,63,53,1436,43,1019
"COG3176",2101,2110,3019,1525,4028,4085,291,3800,1276,2808
"COG3177",4644,3678,5839,3767,6802,3828,3494,5152,3903,3616
"COG3178",922,1130,1498,895,1986,1948,82,1263,567,1330
"COG3179",96,2,3,16,0,0,1,2,0,3
"COG3180",101,24,125,186,6,12,7,48,0,52
"COG3181",546,666,846,1089,351,234,497,423,421,801
"COG3182",364,569,782,403,78,81,136,739,269,912
"COG3183",56,28,16,38,7,1,49,605,251,8
"COG3185",0,0,7,0,0,0,15,0,2,0
"COG3187",317,696,993,403,46,72,104,846,162,795
"COG3188",39,56,1132,400,27,48,1074,87,83,247
"COG3189",221,329,661,151,45,74,344,366,69,355
"COG3190",0,1,13,5,0,1,7,1,1,8
"COG3191",340,327,246,957,304,434,794,246,938,513
"COG3192",58,77,362,201,45,333,244,77,149,99
"COG3193",53,41,166,165,98,84,294,73,513,124
"COG3194",0,0,25,8,0,1,1,1,0,4
"COG3195",0,1,3,0,1,0,4,0,1,0
"COG3196",129,188,115,402,23,42,198,56,58,341
"COG3199",68,66,85,9,2,2,0,2,5,14
"COG3201",935,848,1054,486,1150,1388,563,877,371,830
"COG3203",325,1009,928,399,56,100,411,635,257,494
"COG3204",0,2,36,9,0,2,1,2,3,8
"COG3206",1543,1908,1723,886,4207,2135,213,1660,1113,2119
"COG3208",10,11,66,74,10,290,0,217,99,7
"COG3209",6846,4115,2181,1876,2885,21733,2603,12857,3242,4541
"COG3210",341,108,1183,291,25,68,32,197,153,69
"COG3211",0,0,0,0,0,0,48,0,1,0
"COG3212",212,43,57,71,133,55,356,40,27,42
"COG3213",0,2,0,0,0,17,7,0,18,59
"COG3214",3,1,95,33,5,5,19,5,6,22
"COG3216",0,5,1,0,1,0,0,0,1,0
"COG3217",3,5,91,23,3,1,55,5,4,11
"COG3218",0,0,0,0,0,0,0,0,0,4
"COG3219",0,1,0,0,1,14,12,1,9,32
"COG3220",0,2,0,0,0,10,5,1,10,51
"COG3221",271,176,104,204,64,66,1065,148,178,87
"COG3222",6,18,17,10,21,46,19,7,50,60
"COG3223",1,7,78,9,2,5,55,4,7,17
"COG3224",0,0,4,0,0,0,9,0,1,0
"COG3225",1494,1361,1565,2090,773,1178,1724,1508,1967,681
"COG3226",5,1,27,10,0,4,36,1,1,16
"COG3227",6,0,0,44,9,2,22,108,18,0
"COG3228",0,2,50,12,0,1,33,1,5,11
"COG3231",24,24,68,71,15,6,17,21,2,116
"COG3232",0,0,3,11,0,1,20,0,0,4
"COG3234",0,2,57,10,0,1,2,3,4,6
"COG3236",191,142,134,84,298,249,127,231,216,221
"COG3237",2,1,24,3,0,7,27,3,8,8
"COG3238",212,172,221,199,160,139,808,193,664,194
"COG3239",0,1,11,2,0,0,7,1,1,0
"COG3242",0,2,28,5,0,0,27,2,3,4
"COG3243",1,3,0,0,0,0,0,0,0,0
"COG3246",105,89,340,521,226,59,91,90,143,66
"COG3247",24,22,96,30,9,43,223,7,11,44
"COG3248",0,5,70,10,0,3,56,5,3,10
"COG3250",35230,48163,67337,42138,39118,43544,17266,39849,24391,42151
"COG3251",0,1,14,2,2,0,15,2,1,4
"COG3252",1,0,14,4,1,0,0,1,0,3
"COG3253",0,1,0,0,0,1,5,0,1,0
"COG3254",328,240,1025,232,145,114,129,321,168,351
"COG3256",2,8,11,0,2,36,29,0,30,109
"COG3257",34,10,73,16,4,7,0,5,32,12
"COG3259",0,0,1,1,1,1,0,1,0,0
"COG3260",78,100,100,185,14,44,63,40,35,64
"COG3261",110,157,173,209,34,81,72,58,103,93
"COG3262",16,117,138,78,1,22,24,9,14,53
"COG3263",1305,1963,2008,1217,627,754,360,1648,777,1806
"COG3264",48,271,395,239,18,45,233,95,80,245
"COG3265",3,3,52,18,15,14,201,4,5,14
"COG3266",2,4,74,17,2,1,81,1,4,8
"COG3267",33,86,183,80,146,143,93,25,136,229
"COG3268",48,50,0,0,12,0,0,6,1,0
"COG3270",466,433,117,1141,251,324,932,571,593,769
"COG3271",8,4,0,0,8,3,0,0,3,0
"COG3272",0,4,92,15,1,4,134,4,3,11
"COG3274",1818,2964,4422,1064,373,370,1252,1523,1566,1770
"COG3275",2694,3988,6279,2611,1917,6305,668,4715,1180,4029
"COG3276",74,160,281,145,64,181,811,54,459,173
"COG3279",10811,9569,7667,7933,5919,11555,8342,10257,9569,7469
"COG3283",251,9,72,17,216,76,57,7,13,46
"COG3284",257,77,83,143,210,125,51,54,76,79
"COG3287",135,248,87,2,202,72,0,166,389,160
"COG3288",7,3,82,104,27,36,637,3,24,67
"COG3290",1072,281,549,309,79,119,318,163,237,330
"COG3291",792,526,475,187,132,269,98,749,215,544
"COG3292",34897,41556,82240,25847,47221,49457,5066,40443,17877,38228
"COG3293",254,244,19,910,236,379,336,74,386,472
"COG3294",71,92,79,68,68,135,64,57,175,45
"COG3296",12,18,0,4,2,0,16,0,5,0
"COG3297",1,3,54,12,0,0,50,2,2,7
"COG3299",443,758,137,1191,550,334,348,195,202,450
"COG3301",37,216,226,122,29,41,47,195,50,124
"COG3302",1,7,61,14,3,9,87,5,8,17
"COG3303",438,564,1476,331,32,96,82,597,149,441
"COG3304",359,410,691,326,442,779,382,563,405,597
"COG3306",2,5,272,42,8,31,8,6,15,56
"COG3307",356,135,231,270,308,207,84,97,319,318
"COG3309",374,26,0,13,1316,1,3,11,202,7
"COG3311",1,3,48,24,1,2,3,3,4,9
"COG3312",2,1,66,6,2,5,48,5,13,27
"COG3313",1,0,19,6,0,0,12,2,3,2
"COG3314",1100,1041,462,1321,472,673,1486,865,1256,993
"COG3315",1208,603,240,768,272,282,593,533,645,272
"COG3316",118,15,17,87,197,10,103,14,7,75
"COG3317",33,85,140,49,18,17,75,55,38,104
"COG3318",38,65,97,7,1,2,105,32,31,10
"COG3319",6,19,433,145,5,11,49,9,19,57
"COG3320",168,82,240,340,247,80,359,325,953,674
"COG3321",8,25,407,329,7,11,2,834,8,33
"COG3323",570,481,825,487,260,130,420,832,287,634
"COG3324",139,126,342,85,8,10,19,83,4,87
"COG3325",363,1480,758,612,105,79,526,1089,179,729
"COG3326",432,385,85,147,295,381,281,237,389,90
"COG3327",0,2,15,2,1,1,19,3,1,10
"COG3328",10059,4413,2663,3174,1278,9994,3734,3549,7009,4889
"COG3330",26,12,0,0,7,0,0,0,0,0
"COG3331",484,351,172,399,209,317,654,353,772,228
"COG3333",809,1100,1282,2022,874,409,873,891,804,1989
"COG3335",287,404,671,1140,384,191,1974,1157,1456,1216
"COG3338",0,1,3,0,2,22,58,2,38,23
"COG3339",97,37,31,96,36,18,10,75,17,95
"COG3340",1375,1018,593,870,462,1335,2276,2419,1498,819
"COG3341",931,923,1141,810,395,424,915,1905,818,1391
"COG3343",5,3,4,3,4,15,365,0,37,7
"COG3344",11021,12126,6335,21621,13437,20288,8184,23909,11818,7624
"COG3345",7220,5484,4977,4289,6176,6220,10009,3643,6140,2241
"COG3347",67,89,21,91,64,39,108,40,256,36
"COG3350",5,10,2,34,1,15,4,3,13,23
"COG3359",731,409,133,185,244,263,393,581,791,216
"COG3366",5,19,7,23,0,3,0,3,1,2
"COG3369",84,126,37,59,12,3,5,20,1,6
"COG3376",1,0,6,0,0,0,67,0,1,0
"COG3378",1726,1652,404,5961,1398,1223,2962,2349,2087,4557
"COG3379",29,110,1,0,3,2,0,3,0,16
"COG3381",20,93,158,31,13,23,68,4,36,40
"COG3382",422,531,619,364,1213,1500,119,565,471,639
"COG3383",504,213,418,592,434,194,417,253,817,417
"COG3384",7,22,96,18,33,14,115,2,13,52
"COG3385",2920,1680,1545,3709,8114,15682,1941,1615,3606,726
"COG3386",346,413,717,416,133,70,491,475,233,704
"COG3387",348,606,613,410,63,43,47,272,63,491
"COG3391",1090,681,1248,406,62,106,260,639,645,506
"COG3392",258,178,16,113,90,2309,43,260,477,240
"COG3393",58,38,2,45,7,11,103,9,34,17
"COG3394",317,380,342,2626,314,163,501,294,336,236
"COG3395",645,178,562,807,795,510,436,403,735,848
"COG3396",1,3,33,1,2,1,74,3,3,16
"COG3397",5,11,0,59,41,45,73,0,15,0
"COG3401",2121,84,0,314,164,164,7,101,48,8
"COG3402",88,13,22,146,11,17,30,437,5,190
"COG3404",845,1304,1210,1153,321,261,639,1220,706,1488
"COG3405",697,425,191,400,823,2539,1354,1194,719,544
"COG3407",5,4,2,0,7,15,308,0,20,7
"COG3408",3191,2859,3040,1617,6214,6861,1731,3422,2428,2541
"COG3409",651,960,233,2408,562,324,937,472,765,1257
"COG3410",286,743,391,210,62,39,49,414,222,12
"COG3411",120,83,139,127,15,20,8,84,9,108
"COG3412",58,6,233,48,61,21,27,10,32,20
"COG3414",274,9,131,93,120,88,89,110,93,82
"COG3415",2,0,19,10,0,0,0,0,3,1
"COG3416",0,0,0,0,0,1,2,0,0,0
"COG3417",17,15,46,23,3,4,31,13,3,16
"COG3418",0,0,22,3,1,0,31,0,1,2
"COG3420",2,90,38,22,10,11,19,64,10,31
"COG3421",89,53,0,70,23,63,2,2,5,0
"COG3422",7,0,48,3,1,5,1,3,8,23
"COG3423",0,2,37,5,2,2,38,1,2,12
"COG3425",6,0,2,1,2,19,459,0,25,8
"COG3426",1023,1626,1557,1083,272,235,340,1222,476,1586
"COG3428",49,145,0,186,18,11,3,399,5,179
"COG3429",1,0,0,0,16,12,352,1,3,0
"COG3433",5,13,268,102,0,13,40,6,11,28
"COG3434",135,109,25,99,82,41,0,296,65,11
"COG3435",0,2,0,0,0,0,0,1,0,2
"COG3436",12663,9454,19350,7383,16913,18831,9122,14247,8339,29972
"COG3437",3341,4638,3551,5007,2933,2031,3439,3108,4705,2824
"COG3439",73,25,409,71,3,13,3,148,0,242
"COG3440",39,15,100,33,295,26,311,19,125,60
"COG3442",327,243,48,185,166,102,609,90,351,87
"COG3443",35,27,73,64,20,79,489,285,124,926
"COG3444",741,247,663,1747,656,603,1396,475,2129,693
"COG3445",2,5,47,10,0,6,48,8,15,27
"COG3447",2,7,65,27,0,4,78,7,4,19
"COG3448",56,3,3,2,102,17,5,2,2,0
"COG3449",669,467,1548,755,39,113,88,1082,35,582
"COG3450",0,2,2,3,0,0,4,39,0,0
"COG3451",12549,15199,6272,17647,6289,12615,8056,9536,7354,16660
"COG3452",751,585,69,325,424,615,1391,292,1299,260
"COG3454",29,14,73,133,6,10,36,18,3,19
"COG3455",0,2,57,24,0,15,59,2,4,14
"COG3456",0,5,63,25,0,13,23,0,4,12
"COG3457",127,109,150,123,17,34,30,14,121,29
"COG3458",1114,1127,2677,1112,2497,1272,191,1669,885,1818
"COG3459",4359,3962,582,2965,5519,6500,2707,3801,3859,1496
"COG3460",0,2,11,0,0,0,12,0,1,2
"COG3463",162,140,88,157,168,39,48,239,504,264
"COG3464",3422,7128,13380,3646,2081,2760,2486,4692,2168,4325
"COG3467",1173,1218,842,839,1277,773,507,1190,879,990
"COG3468",2340,1421,2736,3525,146,589,254,1012,173,1246
"COG3469",27,7,0,0,22,2,0,76,1,0
"COG3470",5,2,0,21,11,31,248,1,34,28
"COG3471",12,0,17,21,0,5,3,0,38,46
"COG3472",174,496,2,147,208,469,106,189,1168,70
"COG3473",3,0,0,1,3,1,0,0,2,12
"COG3475",2841,1479,2999,1578,2603,2606,2820,3897,3261,1317
"COG3476",221,476,524,214,94,61,96,444,384,245
"COG3477",0,1,48,0,5,1,57,1,1,10
"COG3478",2,4,3,26,0,2,0,5,0,7
"COG3479",0,0,8,1,3,0,335,0,1,9
"COG3480",6,6,1,2,33,39,703,5,54,11
"COG3481",1548,1293,545,1740,1046,889,1703,1269,2225,663
"COG3484",1,0,3,1,0,0,8,0,1,0
"COG3485",1,0,19,1,1,0,23,0,2,0
"COG3486",0,1,30,0,0,3,26,0,2,11
"COG3487",395,297,616,531,46,71,27,1132,65,267
"COG3488",689,1100,619,670,623,1966,35,859,111,299
"COG3491",2,0,6,0,0,0,19,0,1,0
"COG3493",134,100,461,98,353,33,843,92,229,624
"COG3494",236,62,87,100,205,106,11,48,23,93
"COG3496",1,0,1,1,0,0,24,0,0,0
"COG3497",334,243,656,1569,122,46,25,672,59,263
"COG3498",76,55,129,540,37,15,4,224,53,23
"COG3499",1,1,33,0,2,2,1,1,1,4
"COG3500",227,150,642,1180,88,19,22,584,46,253
"COG3501",395,1174,688,96,114,110,236,3742,36,1284
"COG3503",216,226,12,532,55,70,168,79,91,76
"COG3504",34,4,40,34,15,6,27,1,3,59
"COG3505",9660,14713,3891,15761,4615,9047,6594,8313,6186,13039
"COG3506",372,272,496,167,1183,1920,116,301,430,111
"COG3507",9661,10300,16145,8215,14251,15001,7142,14725,8326,13275
"COG3509",242,275,0,52,389,2173,226,10,271,34
"COG3512",228,373,220,148,66,134,180,310,270,141
"COG3513",1453,2184,1817,1124,343,917,1613,2414,2785,951
"COG3514",0,0,21,0,0,0,1,0,0,3
"COG3515",5,19,125,44,3,29,154,3,13,53
"COG3516",6,18,56,25,0,6,55,5,1,3
"COG3517",8,18,125,48,1,28,88,4,5,22
"COG3518",1,1,10,5,0,10,24,0,2,7
"COG3519",5,21,130,43,0,20,111,5,11,22
"COG3520",2,6,45,26,1,15,75,2,4,20
"COG3521",0,4,64,4,0,12,38,0,4,9
"COG3522",3,13,87,38,0,24,86,5,2,25
"COG3523",6,6,111,73,2,56,182,3,4,53
"COG3524",5,8,88,49,1,5,2,35,1,10
"COG3525",8039,15121,21927,9338,3751,4052,3064,16925,3906,14460
"COG3526",0,0,1,0,0,0,3,0,0,0
"COG3527",17,0,3,0,3,23,55,0,41,7
"COG3528",0,8,0,0,0,0,0,0,3,0
"COG3529",1,0,16,4,1,1,13,1,1,2
"COG3530",0,1,24,7,0,2,12,2,1,4
"COG3533",6152,8782,17166,5886,10667,5954,4471,8086,4504,8611
"COG3534",4768,4975,5763,3561,10804,11634,4228,4122,3982,4666
"COG3535",110,52,1,51,11,90,540,2,148,175
"COG3536",13,51,56,23,9,2,7,56,15,24
"COG3537",12310,20034,35188,13317,3696,2881,2417,15636,3087,20338
"COG3538",1073,1741,1875,1210,569,1579,842,2832,179,792
"COG3539",32,34,819,253,8,22,499,52,62,140
"COG3541",116,79,433,43,736,33,327,44,70,8
"COG3542",52,51,22,22,15,23,278,15,11,0
"COG3543",134,160,15,72,176,126,313,237,220,396
"COG3544",83,21,32,16,75,28,37,10,8,26
"COG3545",3,1,0,0,1,1,3,0,0,0
"COG3546",615,1225,377,458,277,208,819,363,686,289
"COG3547",5864,5176,2452,7299,12030,7136,10185,14807,11909,3758
"COG3548",28,5,55,11,2,4,333,8,2,0
"COG3549",10,40,78,16,7,11,16,13,22,9
"COG3550",3792,2879,2554,1336,6478,3720,1313,3952,2272,2004
"COG3552",4,6,0,22,7,2,4,0,0,0
"COG3555",0,0,6,0,0,0,17,0,0,0
"COG3557",6,6,25,11,10,28,18,3,44,7
"COG3558",0,0,7,1,0,0,6,0,0,0
"COG3560",509,662,805,616,122,78,66,932,118,722
"COG3561",125,190,75,32,64,15,15,29,22,3
"COG3562",3,18,53,31,1,3,1,105,1,7
"COG3563",8,8,91,32,3,8,2,80,2,9
"COG3566",380,36,14,48,11,64,10,1244,64,59
"COG3567",277,40,0,44,6,113,9,687,180,27
"COG3568",1974,3140,4735,2810,372,530,928,3415,670,3076
"COG3570",18,0,41,0,6,0,15,0,4,101
"COG3572",80,23,3,78,88,98,593,17,129,0
"COG3575",0,1,1,1,2,2,5,0,1,3
"COG3576",5,3,4,19,15,16,385,25,32,21
"COG3579",1636,2082,2751,2256,2415,2434,3762,2980,896,2341
"COG3580",5060,3501,1621,3874,4899,8106,5889,3070,6125,4643
"COG3581",4900,3137,1305,2718,4502,7689,4395,2602,5285,2389
"COG3583",633,510,25,1203,618,472,663,325,440,765
"COG3584",518,462,80,865,518,513,906,468,703,1013
"COG3585",16,24,41,32,14,12,43,46,133,22
"COG3586",394,94,340,33,16,52,111,161,134,529
"COG3587",2410,3345,3746,656,5153,1509,1067,1553,1121,4395
"COG3588",78,26,15,17,11,1,3,42,0,16
"COG3589",173,94,51,36,146,93,660,9,306,33
"COG3590",2051,2088,2144,1368,5937,8364,3394,2287,1418,2113
"COG3591",137,96,46,287,178,62,584,302,102,273
"COG3592",16,1,34,7,0,2,11,10,1,7
"COG3593",1550,346,412,507,183,306,956,507,1717,1946
"COG3594",2242,1429,1354,1008,1072,1933,1675,1928,825,724
"COG3595",74,60,45,15,4,19,0,2,27,65
"COG3596",52,252,73,32,38,123,8,41,53,66
"COG3597",1,95,0,0,10,40,13,12,51,0
"COG3598",45,299,215,551,96,200,272,155,150,25
"COG3599",425,463,38,645,180,246,800,200,318,395
"COG3600",426,230,897,112,129,347,387,21,253,63
"COG3601",828,723,299,1036,559,570,1743,735,1422,686
"COG3602",41,5,103,27,5,0,3,7,1,0
"COG3603",112,29,61,58,19,14,158,37,32,65
"COG3604",704,712,1042,899,84,1310,197,1118,111,1011
"COG3605",7,4,87,26,7,9,127,4,3,20
"COG3608",901,602,343,517,454,296,805,583,1419,723
"COG3609",5,0,19,4,4,0,0,0,5,0
"COG3610",650,532,749,1035,379,418,1303,562,923,474
"COG3611",5,12,33,25,24,53,493,8,328,11
"COG3613",32,2,0,9,7,16,897,20,6,58
"COG3615",5,2,34,7,4,25,57,0,29,23
"COG3616",74,144,204,72,14,36,45,112,110,223
"COG3617",922,801,323,814,1336,2488,721,1648,910,188
"COG3618",0,7,54,24,2,9,89,5,1,12
"COG3619",1366,838,341,1251,497,721,1751,879,1546,758
"COG3621",552,4,0,0,18,0,64,0,9,3
"COG3622",87,81,192,98,39,27,16,139,66,249
"COG3623",38,15,176,89,18,39,253,39,87,109
"COG3624",2,5,32,15,2,2,25,2,3,9
"COG3625",32,15,62,97,4,10,30,22,4,28
"COG3626",54,24,79,118,12,8,23,27,0,29
"COG3627",50,17,106,117,8,18,45,43,7,45
"COG3628",29,17,143,4,10,2,3,11,2,45
"COG3629",83,49,123,34,2,36,0,7,60,13
"COG3630",0,0,2,0,0,1,7,0,0,5
"COG3633",1131,742,297,1907,1049,767,1295,623,1406,1682
"COG3634",692,1550,1351,935,154,210,208,1638,286,1763
"COG3635",946,1222,1364,1024,1665,1772,258,1455,601,1314
"COG3636",0,6,0,10,1,3,115,2,1,31
"COG3637",9,7,147,33,7,17,71,10,19,29
"COG3638",253,152,94,204,42,52,459,185,125,76
"COG3639",353,251,92,319,82,90,897,362,205,89
"COG3640",352,249,148,387,271,194,1315,252,1235,316
"COG3641",749,592,297,1228,349,297,1612,429,1316,736
"COG3643",401,825,848,539,41,57,27,841,90,898
"COG3645",1761,1571,489,642,2125,2520,456,1339,751,173
"COG3646",289,402,282,589,100,39,219,579,116,76
"COG3647",0,2,11,7,0,2,51,1,0,7
"COG3649",919,594,292,1198,255,363,1408,530,333,500
"COG3650",11,26,0,0,28,13,0,161,46,0
"COG3653",215,503,471,263,54,118,522,79,627,160
"COG3654",432,341,437,105,204,67,193,108,393,113
"COG3655",790,598,561,616,268,273,766,878,764,467
"COG3657",11,5,0,1,3,2,47,5,11,0
"COG3659",0,0,5,1,1,0,8,0,0,0
"COG3660",1,8,0,0,0,0,0,0,1,0
"COG3661",930,780,499,873,3078,2570,50,1390,713,1712
"COG3662",0,0,5,0,0,0,4,0,0,0
"COG3663",1201,1455,969,853,1134,871,640,955,968,907
"COG3664",285,478,1175,399,402,214,512,283,345,168
"COG3665",5,45,43,11,48,36,8,105,0,5
"COG3666",16150,5705,4017,4464,41811,4788,4271,8974,15835,7265
"COG3667",0,0,12,0,2,1,52,2,0,2
"COG3668",46,59,17,358,9,13,0,26,34,1
"COG3669",4468,9818,12169,5275,1938,4356,4126,9752,4527,7775
"COG3671",11,36,35,8,3,3,4,29,19,2
"COG3672",3,8,1,12,1,0,0,0,0,0
"COG3675",245,0,2,0,184,74,1,0,0,0
"COG3676",175,601,421,1189,24,27,9,165,56,437
"COG3677",158,103,360,137,285,81,618,98,397,257
"COG3678",6,2,121,19,1,3,102,5,8,11
"COG3679",1,0,3,5,3,17,191,0,22,6
"COG3680",8,62,0,10,4,5,2,6,54,2
"COG3681",1940,2367,2745,2821,2773,2522,2936,2277,2459,3433
"COG3682",923,960,343,1004,400,351,1280,776,1119,571
"COG3683",0,1,8,0,1,4,40,1,4,29
"COG3684",2,1,87,24,4,7,45,3,4,32
"COG3685",9,3,90,36,2,0,85,9,4,13
"COG3688",1962,1932,359,2795,1301,960,3068,1388,3229,1760
"COG3689",240,276,168,291,129,235,658,206,733,262
"COG3691",1,2,38,4,1,16,28,9,16,36
"COG3692",0,4,8,0,2,0,5,5,3,5
"COG3693",686,1347,457,450,1545,1996,465,1589,1025,706
"COG3694",59,14,66,113,40,211,48,8,65,13
"COG3695",304,534,896,469,87,79,210,665,178,620
"COG3696",2834,4221,7698,3527,4163,3739,536,5431,1252,6010
"COG3697",156,77,174,138,151,78,881,160,172,548
"COG3698",1,3,70,14,0,6,8,7,18,27
"COG3700",0,3,63,22,3,8,69,8,12,50
"COG3701",72,8,40,0,65,18,2,3,0,18
"COG3703",1,4,37,8,0,1,22,4,3,9
"COG3704",4,1,0,17,0,0,28,0,12,32
"COG3705",1084,870,391,750,639,672,1091,838,1446,571
"COG3706",11168,13772,24956,8634,16342,18112,2137,12430,8730,10831
"COG3707",375,284,184,685,330,224,561,203,287,537
"COG3708",446,163,120,296,114,72,504,64,405,205
"COG3709",0,2,28,16,0,2,26,2,3,7
"COG3710",12,5,438,85,0,11,127,20,17,45
"COG3711",2549,1144,2161,4061,1964,2033,7194,2353,6004,1664
"COG3712",12035,14395,30168,9530,6589,5930,1533,16881,2963,14872
"COG3713",1,40,128,12,4,6,79,13,7,30
"COG3714",0,4,84,48,0,3,45,9,1,13
"COG3715",998,463,778,2335,1083,818,2069,620,2663,1321
"COG3716",1043,415,860,2419,917,749,1772,641,2943,1069
"COG3717",1335,1581,1467,1648,2101,2325,741,1717,1100,2094
"COG3718",360,75,34,100,251,196,178,36,197,125
"COG3719",0,2,93,19,4,7,62,2,18,19
"COG3720",0,1,88,16,2,1,32,0,1,0
"COG3721",5,48,124,33,2,8,6,62,13,36
"COG3722",5,4,154,26,2,5,94,6,5,19
"COG3723",429,174,99,390,37,112,108,1075,212,35
"COG3724",0,2,40,14,1,2,51,4,1,14
"COG3725",0,6,48,9,1,1,55,3,1,9
"COG3726",1,1,25,2,0,9,34,3,16,27
"COG3727",885,425,928,293,1175,697,749,570,486,551
"COG3728",261,124,87,291,243,51,106,282,74,86
"COG3729",0,0,28,7,1,2,9,3,0,3
"COG3730",29,10,28,24,56,127,72,18,53,31
"COG3731",76,3,20,43,68,63,118,37,55,31
"COG3732",99,8,46,60,158,107,85,29,52,29
"COG3733",3,2,36,1,2,0,66,5,3,14
"COG3734",21,12,241,42,11,17,65,20,87,52
"COG3735",442,251,317,220,35,38,57,271,41,66
"COG3736",8,1,0,27,1,0,39,0,2,35
"COG3738",150,97,93,117,172,101,328,26,187,410
"COG3740",74,426,307,641,218,149,314,170,120,59
"COG3741",2,0,6,4,2,11,1,1,2,0
"COG3744",4,1,6,0,0,3,0,3,4,5
"COG3745",54,8,0,0,52,7,0,18,58,5
"COG3746",218,372,1252,295,22,63,106,1304,136,986
"COG3747",37,80,76,96,55,44,19,32,56,42
"COG3753",2,4,36,10,0,1,3,5,0,4
"COG3754",733,1125,2033,268,696,3917,443,1447,1192,1053
"COG3755",0,3,14,0,4,0,20,5,0,9
"COG3756",0,0,17,1,0,0,0,0,0,9
"COG3757",4473,2858,761,2187,5357,5099,3735,1527,3694,1144
"COG3758",8,34,88,8,0,9,24,15,11,10
"COG3759",3,1,5,1,2,13,161,0,21,2
"COG3760",928,536,371,513,588,433,939,239,854,274
"COG3762",3,6,0,18,0,13,15,0,14,44
"COG3763",1,1,3,1,4,5,84,1,43,3
"COG3764",823,839,289,866,400,1048,3319,567,1809,371
"COG3765",3,4,192,49,1,5,176,17,15,34
"COG3766",0,2,43,13,2,0,3,3,1,4
"COG3767",0,0,1,0,0,5,2,0,6,15
"COG3768",2,3,42,17,1,10,27,2,7,34
"COG3769",0,0,17,7,1,0,32,1,2,6
"COG3770",4,2,54,15,1,11,48,3,4,48
"COG3771",0,1,26,7,5,3,17,3,6,17
"COG3772",92,120,154,143,18,19,72,145,197,115
"COG3773",1290,1204,347,796,585,604,1024,1264,1562,519
"COG3774",1103,1533,1928,1175,1207,211,1338,2059,766,421
"COG3775",1316,855,1325,923,2778,2582,392,1881,942,1465
"COG3776",1,0,29,4,1,1,18,0,1,4
"COG3778",17,38,42,0,0,2,4,0,19,12
"COG3779",0,2,7,8,0,0,3,2,1,2
"COG3781",0,1,48,1,0,1,45,5,6,8
"COG3783",2,1,45,7,0,1,27,2,0,7
"COG3784",2,1,30,5,1,0,12,2,0,4
"COG3785",3,1,24,5,0,0,18,3,1,5
"COG3786",86,142,61,34,86,33,170,68,78,63
"COG3787",40,45,22,18,14,1,26,10,2,8
"COG3788",1,3,49,9,0,3,21,2,1,7
"COG3789",2,1,33,6,0,0,3,7,2,7
"COG3790",0,0,34,8,0,7,19,3,4,19
"COG3791",2,0,3,1,0,1,25,0,1,0
"COG3793",0,0,8,1,0,0,0,0,0,0
"COG3794",0,1,0,0,0,3,6,0,5,10
"COG3797",6,3,35,11,9,5,26,6,31,33
"COG3799",13,16,90,23,0,9,2,0,13,21
"COG3804",141,226,268,111,55,90,213,70,229,185
"COG3808",1734,2448,2267,2116,790,561,1110,2711,1250,2274
"COG3811",2,2,9,9,0,1,4,0,1,1
"COG3815",0,38,3,41,0,0,8,6,0,24
"COG3817",30,90,69,10,42,74,326,20,291,102
"COG3819",26,54,46,24,25,60,213,19,221,71
"COG3822",177,120,147,96,129,39,49,120,165,186
"COG3823",73,138,0,28,27,2,3,15,2,0
"COG3824",3,0,0,0,5,12,71,0,0,0
"COG3825",71,81,1,39,30,8,1,80,16,23
"COG3828",4,0,0,13,0,0,0,0,1,0
"COG3829",1341,1126,3052,3482,857,760,1569,910,1301,1684
"COG3830",1149,1587,1553,1277,809,728,703,1651,963,1380
"COG3831",93,91,610,148,11,18,18,141,9,84
"COG3832",1,0,3,0,0,0,5,0,1,0
"COG3833",1322,705,258,266,419,645,1813,667,1203,318
"COG3835",258,157,288,207,102,120,808,120,428,103
"COG3836",127,146,207,141,63,91,501,37,179,78
"COG3837",27,13,58,4,2,3,28,0,0,1
"COG3839",2646,2112,1611,2317,1386,1636,5690,1607,3098,2787
"COG3840",0,2,48,7,0,6,42,3,6,26
"COG3842",3110,3048,3587,2992,3268,3098,3756,2722,3495,3805
"COG3843",4962,3913,686,6359,2758,2865,4850,3195,4049,5047
"COG3845",1678,1911,967,3146,1034,1002,2425,1206,2339,1848
"COG3846",78,7,44,0,30,14,5,0,1,28
"COG3848",850,735,68,1900,553,345,988,753,575,1057
"COG3850",77,138,312,137,24,34,157,146,125,234
"COG3851",29,61,93,94,26,6,75,224,51,15
"COG3852",26,48,227,36,4,13,101,158,32,71
"COG3853",758,567,167,1510,683,524,1978,751,1597,1132
"COG3854",1020,976,340,1222,514,359,851,515,831,576
