"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG3155",5,3,6,8,2,7,5,34,7,25
"COG3156",7,38,8,0,5,16,21,12,8,11
"COG3157",22,123,10,5,7,25,33,18,39,36
"COG3158",102,97,98,8,9,33,77,440,1679,1105
"COG3159",36,9,4,24,6,45,8,6,4,8
"COG3160",2,27,12,0,1,4,1,3,8,12
"COG3161",6,29,6,0,5,10,6,14,9,24
"COG3162",6,14,3,0,0,6,1,3,17,14
"COG3164",188,250,41,126,205,180,41,82,34,65
"COG3165",4,35,8,0,4,9,8,10,12,16
"COG3166",7,21,14,30,2,10,12,2,0,14
"COG3169",523,771,135,317,444,479,294,156,546,511
"COG3171",6,30,3,0,5,23,5,7,15,14
"COG3172",14,122,19,130,4,43,9,390,20,34
"COG3173",104,12,6,74,32,2,25,284,9,100
"COG3174",1111,1399,295,616,774,1036,580,309,582,987
"COG3176",2510,3252,811,1503,2093,2834,1580,661,4964,1928
"COG3177",6059,4379,3525,5557,3620,3655,2732,3128,9530,3394
"COG3178",1163,1164,381,565,1119,1302,726,374,2497,885
"COG3179",7,2,0,2,2,3,1,2,1,0
"COG3180",22,11,39,50,29,52,25,12,43,39
"COG3181",603,290,304,317,687,830,1260,438,277,958
"COG3182",519,638,117,396,551,927,588,142,810,487
"COG3183",60,134,16,71,45,9,10,11,10,0
"COG3185",0,9,4,0,0,0,0,3,4,0
"COG3187",586,1202,255,345,682,749,417,174,793,569
"COG3188",132,872,151,4,54,253,211,161,306,463
"COG3189",488,750,145,240,329,355,282,178,245,426
"COG3190",2,9,0,0,1,7,8,4,0,3
"COG3191",194,169,230,156,212,495,561,695,198,327
"COG3192",46,111,59,73,76,98,80,559,82,96
"COG3193",49,117,237,85,44,112,179,27,181,143
"COG3194",4,11,0,0,0,4,5,7,3,5
"COG3195",1,1,1,0,0,0,0,1,1,0
"COG3196",139,112,69,59,191,210,69,32,73,95
"COG3199",13,65,5,11,64,12,1,20,6,9
"COG3201",708,926,752,823,847,828,494,610,708,1002
"COG3203",379,638,73,293,992,759,147,261,103,125
"COG3204",6,12,0,0,1,10,5,3,5,9
"COG3206",1522,1417,738,851,1911,2092,1353,604,4078,1277
"COG3208",13,26,262,8,12,8,16,102,10,78
"COG3209",6649,5037,3639,4890,4244,4453,4110,5040,1307,4702
"COG3210",364,414,100,143,108,114,245,747,196,311
"COG3211",1,0,0,0,1,0,0,0,0,0
"COG3212",102,31,211,143,52,28,137,89,32,32
"COG3213",0,2,0,0,0,55,0,0,5,1
"COG3214",5,42,7,0,1,19,18,25,15,24
"COG3216",0,0,0,0,4,0,0,19,0,0
"COG3217",8,32,5,0,2,11,14,3,8,20
"COG3218",3,0,2,0,0,4,0,0,1,0
"COG3219",2,1,0,0,1,31,0,0,8,3
"COG3220",1,1,0,67,0,50,0,1,5,1
"COG3221",161,245,376,263,161,84,164,404,100,198
"COG3222",32,75,35,12,18,52,22,26,32,50
"COG3223",12,26,3,1,6,13,4,6,10,18
"COG3224",0,2,5,0,0,0,0,1,3,0
"COG3225",1955,1687,2195,2169,1402,655,1383,1750,526,1587
"COG3226",12,19,6,0,0,12,7,7,12,14
"COG3227",13,28,0,0,0,0,27,662,20,0
"COG3228",2,34,8,0,1,9,4,5,13,14
"COG3231",21,14,17,55,18,115,27,188,3,18
"COG3232",5,3,4,0,0,3,0,2,3,8
"COG3234",4,24,0,0,1,8,8,4,6,12
"COG3236",184,79,257,639,132,208,80,400,166,91
"COG3237",2,19,2,1,1,7,3,3,12,1
"COG3238",194,217,431,365,174,204,454,220,92,179
"COG3239",2,2,4,0,1,0,0,0,1,0
"COG3242",4,10,0,0,2,3,0,1,4,4
"COG3243",0,0,0,0,1,0,0,2,0,0
"COG3246",175,264,74,250,81,66,146,351,155,436
"COG3247",42,25,10,46,23,40,14,112,27,102
"COG3248",6,38,2,0,5,10,14,4,10,15
"COG3250",58406,56581,28821,31801,48010,42360,37296,27217,55136,48355
"COG3251",2,10,1,0,1,3,1,2,3,4
"COG3252",0,106,5,0,0,5,0,8,0,2
"COG3253",0,9,1,0,1,0,0,0,0,1
"COG3254",443,853,205,247,249,349,403,246,457,232
"COG3256",1,28,1,0,6,118,1,2,22,4
"COG3257",19,69,153,6,8,10,6,17,19,38
"COG3259",1,1,0,0,2,0,1,48,0,4
"COG3260",43,80,50,35,99,43,19,138,24,126
"COG3261",63,122,60,52,153,88,53,405,80,404
"COG3262",7,74,13,9,122,52,38,212,57,52
"COG3263",1653,1825,1713,1091,1928,1777,1997,899,1115,1796
"COG3264",171,219,50,94,267,351,80,145,97,95
"COG3265",7,37,12,0,5,9,16,5,6,55
"COG3266",11,29,7,0,4,10,10,10,10,9
"COG3267",54,60,428,12,84,211,144,19,137,105
"COG3268",34,0,0,16,59,0,0,2,0,13
"COG3270",468,108,1107,503,454,792,762,979,228,487
"COG3271",5,0,0,4,5,0,0,25,0,15
"COG3272",4,58,19,1,3,17,10,2,14,15
"COG3274",2671,2846,1630,1319,2970,1774,1634,1494,3448,1819
"COG3275",4405,7123,1085,2679,3997,4019,2948,1311,3723,4233
"COG3276",116,244,152,212,161,176,195,569,206,410
"COG3279",6871,8226,6409,8906,6279,7449,11415,7205,6007,7987
"COG3283",12,39,376,2,9,55,15,6,18,21
"COG3284",104,29,357,55,103,87,72,135,174,92
"COG3287",64,74,1208,128,263,155,313,86,153,29
"COG3288",6,33,31,0,2,73,38,74,27,131
"COG3290",308,267,102,922,192,344,153,738,185,277
"COG3291",886,363,1496,569,534,526,410,269,191,788
"COG3292",40038,46802,9618,17190,27942,38300,26327,16769,43016,43424
"COG3293",839,299,74,1188,234,474,179,2007,1386,303
"COG3294",91,41,63,183,119,34,283,68,26,94
"COG3296",8,0,1,6,18,0,3,16,4,14
"COG3297",1,19,8,0,2,8,10,4,5,6
"COG3299",415,128,429,373,730,455,511,885,287,752
"COG3301",77,94,12,35,211,142,32,14,11,38
"COG3302",21,42,8,2,14,20,13,14,21,34
"COG3303",757,1109,205,385,552,434,257,181,269,757
"COG3304",344,629,120,182,243,612,367,339,600,428
"COG3306",14,437,70,63,4,44,1,12,12,13
"COG3307",97,358,311,88,138,335,80,559,114,181
"COG3309",2,91,3,4,26,4,5,12,641,43
"COG3311",11,24,9,7,3,8,11,6,6,30
"COG3312",11,22,9,0,1,20,10,4,15,15
"COG3313",1,8,6,0,1,1,2,1,4,10
"COG3314",930,560,1343,1371,1042,986,982,1644,385,797
"COG3315",616,461,679,1107,595,263,1227,1182,415,624
"COG3316",32,94,33,8,16,67,43,705,110,59
"COG3317",50,62,11,27,93,104,14,34,12,24
"COG3318",8,33,10,1,57,10,9,10,17,24
"COG3319",10,110,21,0,19,54,83,15,15,70
"COG3320",101,250,1338,475,93,679,406,325,120,1663
"COG3321",3,246,4,2,21,29,86,214,12,35
"COG3323",400,722,260,329,320,616,389,174,525,710
"COG3324",181,392,35,80,123,81,74,47,59,93
"COG3325",1186,558,412,540,1421,756,503,1081,478,531
"COG3326",191,120,333,452,380,94,278,553,326,319
"COG3327",4,31,2,0,1,10,8,10,10,10
"COG3328",4183,5408,4750,4794,4435,4825,3063,4230,2233,3684
"COG3330",7,0,0,31,10,0,0,0,0,0
"COG3331",491,231,765,626,325,222,1266,1304,169,204
"COG3333",1088,465,686,513,1081,1996,2130,774,463,1403
"COG3335",1303,674,3030,2780,383,1249,2005,851,696,411
"COG3338",3,3,1,1,0,23,1,0,6,0
"COG3339",37,43,185,134,61,101,12,325,25,20
"COG3340",1411,720,998,1516,1039,785,1221,1451,459,1456
"COG3341",722,743,761,666,641,1389,1094,283,1228,985
"COG3343",0,1,4,4,1,8,1,2,2,0
"COG3344",12924,12940,8606,11416,12181,7491,11980,10462,16391,9638
"COG3345",4387,3402,8390,4538,5578,2240,3914,4766,5061,5813
"COG3347",34,25,66,30,77,26,62,236,10,73
"COG3350",0,7,0,1,12,22,18,1,0,0
"COG3359",529,315,976,823,401,215,673,169,288,206
"COG3366",16,0,3,2,20,1,4,46,5,2
"COG3369",81,0,6,55,106,5,10,46,19,134
"COG3376",0,6,1,0,0,0,0,0,0,0
"COG3378",2536,2218,2449,3209,1686,4550,3513,3967,1068,1534
"COG3379",47,0,0,69,108,16,0,10,5,36
"COG3381",14,79,22,5,94,43,19,13,23,51
"COG3382",466,561,169,377,548,641,366,499,413,492
"COG3383",441,356,875,881,215,410,262,291,137,279
"COG3384",15,88,22,0,12,58,15,15,36,40
"COG3385",4832,6917,796,3476,1662,700,3688,1933,25777,10790
"COG3386",661,531,213,211,404,707,535,351,346,301
"COG3387",816,527,170,510,594,480,290,240,241,468
"COG3391",641,1576,245,392,461,474,432,384,761,2361
"COG3392",415,1074,390,615,170,239,222,202,126,569
"COG3393",33,19,122,25,40,19,29,76,18,177
"COG3394",466,154,247,248,373,233,130,516,153,248
"COG3395",277,711,510,124,175,848,787,286,170,488
"COG3396",7,44,11,0,6,12,11,13,15,20
"COG3397",1,0,39,38,9,0,17,45,1,1
"COG3401",62,1,150,377,87,2,110,215,141,126
"COG3402",50,5,29,182,11,197,59,12,185,178
"COG3404",1221,1277,899,777,1308,1519,1326,1147,1060,1046
"COG3405",551,88,622,707,411,535,246,386,1505,152
"COG3407",2,1,0,0,4,7,4,0,2,2
"COG3408",2967,2141,2174,2339,2879,2494,2147,815,4336,1978
"COG3409",870,304,1176,829,945,1263,1293,2594,571,787
"COG3410",397,128,102,691,770,12,923,65,277,223
"COG3411",116,107,64,144,84,109,33,263,66,130
"COG3412",10,89,238,4,10,22,43,33,118,34
"COG3414",19,166,261,26,11,84,61,199,65,102
"COG3415",0,4,0,0,0,2,2,3,2,7
"COG3416",0,4,0,0,0,0,0,0,1,0
"COG3417",27,23,5,10,20,12,7,13,16,33
"COG3418",4,7,3,0,0,3,1,1,3,1
"COG3420",44,25,0,23,92,29,5,0,0,0
"COG3421",72,12,47,39,52,0,6,163,4,226
"COG3422",8,30,4,6,2,20,6,88,44,8
"COG3423",6,14,5,0,1,8,9,2,8,15
"COG3425",1,2,1,2,1,7,5,14,2,0
"COG3426",1246,1313,664,1092,1624,1599,1222,1207,1196,1122
"COG3428",60,0,0,525,143,186,36,603,139,145
"COG3429",1,1,19,0,0,0,12,34,0,90
"COG3433",6,63,4,0,12,28,68,8,7,34
"COG3434",132,53,780,648,97,6,14,414,117,38
"COG3435",0,0,0,0,1,3,2,0,0,0
"COG3436",10148,19620,11423,5057,9380,30015,8633,3289,15451,4046
"COG3437",5123,3970,3070,3888,4691,2811,4248,2082,6367,5235
"COG3439",149,612,23,112,31,243,322,8,81,90
"COG3440",39,24,110,477,19,59,8,391,233,129
"COG3442",143,52,248,304,236,127,142,454,54,676
"COG3443",72,57,55,139,33,949,737,11,58,49
"COG3444",528,392,1070,252,243,684,903,632,324,1103
"COG3445",5,22,10,0,5,19,7,4,10,13
"COG3447",11,48,10,0,5,19,7,17,11,28
"COG3448",5,3,70,0,2,0,1,4,1,0
"COG3449",1065,2675,331,635,477,578,626,265,304,824
"COG3450",0,16,1,1,0,1,0,2,2,0
"COG3451",14212,8349,11932,16345,15378,16729,16569,25883,7388,17214
"COG3452",463,345,510,1062,591,250,877,382,138,421
"COG3454",29,24,23,22,14,31,27,49,7,34
"COG3455",2,66,4,0,2,11,7,3,2,15
"COG3456",1,9,4,0,5,11,6,1,0,17
"COG3457",267,67,131,54,107,25,36,348,28,157
"COG3458",1878,2380,698,796,1095,1848,1098,456,992,1143
"COG3459",2402,720,6744,7869,3884,1522,2892,5427,2552,993
"COG3460",1,8,3,0,1,2,1,4,4,5
"COG3463",84,156,947,91,152,279,560,87,18,72
"COG3464",5117,17119,5354,4253,7115,4318,5658,3868,9413,2956
"COG3467",1019,915,1117,957,1219,1004,963,1495,918,1398
"COG3468",1097,944,592,1015,1423,1244,697,312,93,1001
"COG3469",4,1,2,1,6,0,0,107,0,19
"COG3470",1,5,18,0,3,35,9,19,1,46
"COG3471",2,6,0,0,1,43,0,0,1,6
"COG3472",810,692,163,471,492,68,35,1266,97,589
"COG3473",5,4,24,3,0,12,3,3,6,1
"COG3475",2920,4019,2730,2380,1423,1364,3038,1540,4750,2262
"COG3476",474,524,532,308,425,247,465,169,271,231
"COG3477",0,5,3,0,1,10,4,3,4,15
"COG3478",3,1,1,6,1,4,4,10,28,6
"COG3479",2,2,3,0,0,5,4,1,4,0
"COG3480",9,3,20,83,6,8,5,48,3,60
"COG3481",980,442,1818,1778,1234,626,1293,2068,805,890
"COG3484",1,5,6,0,0,0,0,0,9,0
"COG3485",2,8,3,0,0,1,0,1,16,0
"COG3486",0,20,9,0,2,11,25,9,5,1
"COG3487",504,618,186,378,270,262,81,205,392,565
"COG3488",776,595,189,494,1039,400,125,282,918,654
"COG3491",1,12,4,1,0,0,0,0,11,0
"COG3493",513,23,400,69,109,583,1760,20,157,39
"COG3494",49,86,229,36,65,101,30,131,79,33
"COG3496",1,1,1,0,0,0,0,0,0,0
"COG3497",585,230,15,377,249,274,79,1556,169,155
"COG3498",135,27,4,93,58,19,18,21,23,56
"COG3499",4,45,0,0,1,5,13,2,7,38
"COG3500",583,193,28,291,140,268,48,1173,149,125
"COG3501",1446,1908,1796,680,1202,1273,1621,34,107,757
"COG3503",258,13,75,153,235,115,354,469,24,460
"COG3504",60,8,21,104,4,52,14,1,47,0
"COG3505",12078,16959,10286,12383,14733,12992,14024,19091,7208,13504
"COG3506",241,817,468,174,257,116,208,93,259,184
"COG3507",15862,13396,10858,10622,10365,13333,11739,5285,17812,8648
"COG3509",85,0,4,128,178,28,34,121,240,93
"COG3512",142,176,189,92,352,82,126,125,209,154
"COG3513",964,1155,1621,470,2223,906,1296,1334,2230,1678
"COG3514",0,10,2,0,0,2,2,2,2,1
"COG3515",18,161,11,1,17,39,20,17,14,30
"COG3516",12,43,0,7,10,8,3,15,11,13
"COG3517",17,116,6,6,19,23,18,20,23,44
"COG3518",0,11,1,0,1,9,2,0,5,7
"COG3519",12,165,12,0,25,20,15,16,16,36
"COG3520",10,97,8,0,5,22,9,2,14,26
"COG3521",3,14,2,1,2,10,9,1,9,12
"COG3522",7,136,4,1,7,26,11,3,16,20
"COG3523",2,33,10,0,2,56,24,16,26,60
"COG3524",3,16,1,5,6,8,15,24,6,8
"COG3525",15445,24177,5719,6982,15226,14525,13078,5016,20837,14261
"COG3526",0,0,0,0,0,0,0,1,2,0
"COG3527",0,34,17,8,1,6,1,88,8,5
"COG3528",0,0,0,0,17,0,0,55,0,0
"COG3529",4,7,1,0,0,4,2,0,5,4
"COG3530",5,5,2,0,1,3,2,4,2,4
"COG3533",12429,11930,6643,5824,8730,8572,8184,4205,7756,6369
"COG3534",6098,5083,5200,4118,4923,4667,4587,2715,8507,4341
"COG3535",36,18,27,140,48,179,62,242,7,14
"COG3536",26,20,0,16,62,24,1,0,0,2
"COG3537",22604,32658,6754,9174,20082,20309,12210,5561,15541,17200
"COG3538",2595,1665,1239,1753,1724,775,783,748,2942,2104
"COG3539",78,392,69,2,41,98,82,36,111,196
"COG3541",43,81,12,203,86,5,105,147,131,71
"COG3542",53,2,1,163,37,0,10,22,3,36
"COG3543",73,16,177,86,97,395,342,160,124,293
"COG3544",11,114,106,42,18,29,9,4,12,11
"COG3545",0,0,0,18,0,0,0,23,0,0
"COG3546",452,446,945,931,1187,276,525,1068,213,634
"COG3547",6101,11357,4770,9513,5220,3687,7187,7376,30550,6198
"COG3548",2,3,2,4,5,0,2,15,4,5
"COG3549",4,3,7,15,26,11,5,19,4,35
"COG3550",5304,3804,1546,3509,2898,1990,1981,1913,6474,3044
"COG3552",11,0,1,46,6,0,1,125,0,12
"COG3555",0,7,3,0,0,0,0,2,9,0
"COG3557",10,4,17,26,3,2,11,24,4,23
"COG3558",0,0,1,0,0,0,0,0,7,0
"COG3560",848,991,328,435,655,739,494,225,499,636
"COG3561",271,115,16,101,268,5,1101,395,168,153
"COG3562",11,49,1,22,18,4,9,4,7,4
"COG3563",1,39,0,2,11,11,21,3,4,14
"COG3566",10,15,31,131,31,66,30,257,5,67
"COG3567",15,15,46,163,41,26,26,569,5,11
"COG3568",3237,5095,1310,2030,3124,3062,2582,1837,1977,4547
"COG3570",25,8,0,33,2,92,0,1,3,14
"COG3572",23,10,69,18,28,0,41,104,11,141
"COG3575",0,0,1,0,1,5,1,0,0,3
"COG3576",15,43,95,6,2,18,27,18,11,58
"COG3579",2357,2707,1049,1238,2129,2353,1642,832,3252,2370
"COG3580",3124,1603,6892,4458,3483,4603,7707,3974,1420,2921
"COG3581",2579,1590,6482,3998,3104,2381,4875,3305,1280,2631
"COG3583",435,116,601,327,516,512,447,968,121,669
"COG3584",628,437,920,475,711,994,1003,1797,202,1363
"COG3585",10,23,31,7,18,26,28,2,6,55
"COG3586",279,606,131,76,87,534,327,108,144,846
"COG3587",1270,4003,2041,1233,3284,4420,526,1100,1186,1497
"COG3588",0,74,20,71,19,12,3,2,5,6
"COG3589",282,112,260,27,96,32,32,128,33,144
"COG3590",2031,1961,1087,1242,2064,2076,1264,854,4639,1860
"COG3591",181,33,102,51,86,294,201,124,14,110
"COG3592",8,15,6,4,1,7,3,4,3,9
"COG3593",1208,656,1146,806,343,1942,601,1015,791,855
"COG3594",1643,2153,1788,1996,1397,744,1122,982,2782,2298
"COG3595",41,19,5,42,29,78,59,22,7,30
"COG3596",37,35,729,88,231,37,206,26,119,27
"COG3597",18,2,180,86,106,0,20,8,5,0
"COG3598",133,17,59,142,317,26,87,104,7,242
"COG3599",400,131,232,651,435,392,307,985,85,373
"COG3600",191,704,461,376,204,55,470,89,281,47
"COG3601",775,311,1309,1113,674,704,1065,1312,279,968
"COG3602",13,102,19,29,5,0,3,5,4,92
"COG3603",52,63,91,44,31,44,15,23,16,17
"COG3604",1100,1050,493,521,1082,1017,1884,569,542,772
"COG3605",10,41,11,3,1,16,18,9,25,17
"COG3608",645,374,813,1117,634,723,844,273,318,568
"COG3609",21,7,1,1,0,0,0,29,12,44
"COG3610",691,912,779,658,523,470,1062,578,501,1008
"COG3611",19,8,24,120,16,7,18,59,5,13
"COG3613",25,11,13,21,2,55,12,0,6,47
"COG3615",6,30,7,0,0,25,5,3,23,7
"COG3616",235,297,149,67,138,217,20,78,120,126
"COG3617",492,933,374,1310,1203,179,710,1819,1822,264
"COG3618",0,74,4,1,3,13,5,58,5,55
"COG3619",841,395,1446,1046,884,802,1120,810,496,1185
"COG3621",0,4,0,1,6,3,0,32,0,9
"COG3622",90,125,71,92,70,254,41,64,86,126
"COG3623",35,144,202,13,15,107,95,157,23,108
"COG3624",8,14,4,0,3,11,12,20,5,9
"COG3625",17,11,12,13,14,25,24,19,2,28
"COG3626",28,21,23,36,19,48,39,50,3,33
"COG3627",22,26,34,33,23,51,41,51,17,33
"COG3628",77,17,3,54,17,50,15,5,12,35
"COG3629",75,75,54,87,61,12,27,48,20,109
"COG3630",0,3,1,0,0,6,0,0,0,0
"COG3633",685,584,1054,411,737,1608,1249,791,418,628
"COG3634",1292,1344,523,721,1508,1766,956,483,880,1068
"COG3635",966,1032,663,1183,1268,1341,898,1626,2087,1671
"COG3636",31,0,0,9,8,28,8,0,2,39
"COG3637",24,41,11,1,9,26,32,29,36,65
"COG3638",165,205,375,204,142,74,101,268,141,126
"COG3639",258,296,732,290,252,86,186,676,208,243
"COG3640",201,213,736,493,246,331,623,1149,80,433
"COG3641",623,287,785,418,589,709,1338,1200,243,595
"COG3643",725,557,248,426,803,877,307,468,403,590
"COG3645",603,1048,595,1074,1595,170,438,1987,1962,438
"COG3646",58,67,162,248,414,75,53,78,13,85
"COG3647",3,12,5,2,4,9,2,17,0,2
"COG3649",538,416,469,596,615,515,633,1050,258,323
"COG3650",16,54,336,5,28,0,6,4,100,0
"COG3653",525,232,249,177,497,153,1118,1489,171,254
"COG3654",219,271,157,233,345,176,108,270,380,304
"COG3655",749,719,494,995,604,443,605,971,422,564
"COG3657",1,0,1,2,4,0,2,0,0,19
"COG3659",0,8,2,0,0,0,0,13,4,0
"COG3660",0,0,0,0,7,0,0,10,0,0
"COG3661",529,676,138,687,504,1686,585,1176,1739,1064
"COG3662",0,3,1,0,0,0,0,2,3,0
"COG3663",1019,1425,810,890,1429,894,1100,850,1353,621
"COG3664",1212,143,2871,532,469,171,124,604,366,608
"COG3665",10,67,2,23,41,5,22,61,122,12
"COG3666",4806,3921,3398,6902,5709,7184,8414,8908,23556,4837
"COG3667",4,15,6,0,0,0,0,1,11,19
"COG3668",59,14,42,38,49,1,5,39,26,88
"COG3669",8953,12284,5089,4055,9882,7853,9121,3207,10827,9568
"COG3671",5,9,0,6,31,1,3,0,0,4
"COG3672",2,0,0,2,7,0,1,20,1,0
"COG3675",0,0,256,0,0,0,0,1,0,0
"COG3676",535,49,17,210,623,453,533,24,359,337
"COG3677",339,121,377,192,105,250,111,300,172,130
"COG3678",9,36,10,2,2,15,11,9,33,24
"COG3679",0,2,3,4,1,5,2,3,1,1
"COG3680",9,0,3,147,68,3,0,57,1914,3
"COG3681",2273,2473,1401,1363,2305,3384,2698,1642,3258,2046
"COG3682",868,738,1116,1242,957,614,729,1533,681,832
"COG3683",0,3,3,0,0,32,4,0,3,0
"COG3684",6,35,5,8,3,32,24,13,5,37
"COG3685",10,71,8,0,4,17,17,7,24,38
"COG3688",1400,725,2667,2205,1879,1161,2108,2224,397,988
"COG3689",302,243,352,738,266,163,168,172,55,263
"COG3691",5,35,4,0,2,13,9,5,7,5
"COG3692",0,19,1,0,1,6,2,1,4,8
"COG3693",710,597,2485,1160,1356,704,399,1455,1608,807
"COG3694",12,63,41,45,10,13,37,99,26,67
"COG3695",511,942,467,411,538,409,288,396,290,297
"COG3696",4210,7912,1263,2822,4208,5987,4352,1197,5196,4010
"COG3697",155,129,158,56,91,571,611,197,136,113
"COG3698",6,36,4,0,3,30,8,7,13,24
"COG3700",5,54,4,0,5,49,11,10,19,33
"COG3701",7,0,16,5,7,17,15,1,4,3
"COG3703",6,36,6,0,5,7,4,5,5,16
"COG3704",25,0,1,47,1,32,2,0,3,0
"COG3705",695,393,1733,1584,896,568,957,1026,366,1154
"COG3706",20121,21093,7707,8144,13679,10797,11827,6784,17331,14493
"COG3707",277,164,212,219,278,515,388,628,98,475
"COG3708",444,329,521,447,179,185,264,592,72,405
"COG3709",4,20,3,3,4,7,5,6,5,11
"COG3710",21,200,33,1,6,40,34,19,33,88
"COG3711",1560,1867,4547,1362,1088,1652,2593,1538,1175,2653
"COG3712",18307,34095,6185,8043,14361,14841,11360,4546,11273,17033
"COG3713",12,36,15,0,34,39,30,5,50,31
"COG3714",7,24,6,0,4,11,12,65,9,17
"COG3715",634,610,1469,241,454,1288,1611,821,473,1381
"COG3716",646,624,1258,285,412,1085,1398,799,524,1378
"COG3717",1862,1440,1173,1037,1617,2099,1689,587,2672,1309
"COG3718",99,176,565,213,70,114,79,203,44,353
"COG3719",10,42,7,1,3,17,14,4,11,21
"COG3720",0,24,8,0,1,0,0,2,8,5
"COG3721",16,50,3,11,53,36,6,17,3,11
"COG3722",8,55,10,0,2,16,23,8,26,33
"COG3723",454,235,162,464,104,32,808,243,317,549
"COG3724",5,24,6,0,2,12,9,4,7,12
"COG3725",3,29,10,0,4,9,11,3,21,15
"COG3726",1,19,6,0,1,37,3,2,17,8
"COG3727",1075,690,421,1178,410,551,860,879,815,501
"COG3728",130,107,242,208,137,91,66,137,74,175
"COG3729",5,17,3,0,0,5,5,4,9,6
"COG3730",6,20,427,10,9,31,44,12,19,46
"COG3731",6,12,209,7,4,22,47,12,33,65
"COG3732",12,32,521,6,10,44,82,10,29,75
"COG3733",16,51,17,0,2,16,13,19,17,21
"COG3734",38,226,32,389,11,58,44,42,33,73
"COG3735",424,383,102,429,267,64,105,115,96,465
"COG3736",55,9,3,86,2,35,4,0,1,0
"COG3738",158,192,37,158,90,422,106,126,56,101
"COG3740",278,462,124,183,424,54,639,919,185,211
"COG3741",0,4,2,0,0,1,8,4,0,2
"COG3744",11,21,2,18,0,12,2,0,12,5
"COG3745",4,0,2,9,6,4,0,28,6,5
"COG3746",908,1611,298,582,530,963,897,205,646,949
"COG3747",57,7,247,73,78,44,143,56,46,89
"COG3753",6,28,2,0,4,7,9,5,2,13
"COG3754",1335,1365,730,1202,1685,1023,821,1667,1773,1104
"COG3755",4,16,3,0,1,6,6,1,10,7
"COG3756",3,0,0,0,0,7,1,0,3,0
"COG3757",1756,1009,1977,3360,1900,1143,4436,3803,2493,2056
"COG3758",23,22,13,13,43,9,13,125,8,29
"COG3759",1,3,3,1,1,1,3,0,1,0
"COG3760",490,248,507,604,345,269,524,927,389,725
"COG3762",35,1,0,25,6,43,2,4,1,10
"COG3763",5,2,4,18,1,2,3,14,3,6
"COG3764",597,165,894,1582,861,360,732,2836,351,1785
"COG3765",18,90,18,0,4,33,28,10,28,47
"COG3766",4,7,0,0,1,4,4,4,3,4
"COG3767",3,0,0,0,0,14,0,0,1,0
"COG3768",5,24,4,2,2,28,12,5,4,9
"COG3769",0,10,0,0,1,5,3,5,2,10
"COG3770",9,21,6,0,3,41,9,5,13,17
"COG3771",7,17,1,0,1,18,4,6,9,3
"COG3772",192,192,69,60,118,109,64,911,69,133
"COG3773",1154,542,2429,2500,1160,525,1532,1126,494,720
"COG3774",1457,3803,456,1435,1528,418,817,568,3197,383
"COG3775",837,1267,1319,648,872,1450,739,775,2573,1074
"COG3776",2,13,2,0,0,2,4,3,3,11
"COG3778",1,19,7,10,32,13,0,13,3,2
"COG3779",0,14,3,0,0,3,0,0,2,0
"COG3781",8,16,5,0,1,6,5,2,4,4
"COG3783",4,22,7,0,1,5,6,6,8,11
"COG3784",5,17,2,0,1,3,5,5,8,8
"COG3785",1,16,5,0,1,3,1,1,4,9
"COG3786",52,105,92,161,141,58,475,63,20,42
"COG3787",40,16,6,50,48,7,8,13,9,50
"COG3788",6,30,9,0,1,10,5,1,6,11
"COG3789",5,35,1,0,1,9,5,2,5,10
"COG3790",3,23,3,0,1,20,4,1,9,5
"COG3791",1,4,7,0,0,1,0,1,5,0
"COG3793",0,5,0,0,0,0,0,0,3,1
"COG3794",0,2,0,0,1,19,0,0,2,0
"COG3797",7,19,35,14,3,31,28,6,11,24
"COG3799",11,11,11,43,17,25,27,92,82,17
"COG3804",77,121,181,379,257,197,86,539,48,116
"COG3808",2096,2139,836,1568,2437,2297,1669,1615,3727,2798
"COG3811",2,13,2,1,2,3,6,0,5,0
"COG3815",11,2,87,7,40,36,12,6,6,17
"COG3817",169,26,254,35,89,95,49,11,117,130
"COG3819",114,17,162,26,47,74,66,8,93,69
"COG3822",196,133,114,249,108,180,69,782,56,279
"COG3823",109,0,1,84,132,0,2,46,14,121
"COG3824",0,0,0,0,0,1,0,5,0,26
"COG3825",64,8,34,66,80,23,26,127,19,125
"COG3828",10,0,0,4,0,0,0,59,0,9
"COG3829",707,1424,792,479,753,1715,1322,1204,1014,1874
"COG3830",1574,1223,964,1221,1551,1345,1103,1052,1625,1767
"COG3831",184,734,83,89,97,91,233,80,89,345
"COG3832",0,2,0,0,0,0,0,1,2,0
"COG3833",960,402,2185,1969,722,319,857,820,601,568
"COG3835",215,703,99,362,166,91,631,503,104,290
"COG3836",182,182,49,65,164,77,29,320,92,198
"COG3837",49,8,4,22,12,1,2,21,8,1
"COG3839",2145,1403,2747,3741,2178,2777,2983,5148,1135,2729
"COG3840",2,19,6,0,1,19,5,3,5,8
"COG3842",2714,3093,3118,3054,3071,3784,3634,3815,3162,3355
"COG3843",3727,1501,6839,5843,3794,5023,7312,10537,1928,6075
"COG3845",1858,1181,1870,2703,1949,1857,1771,6146,625,1952
"COG3846",2,6,26,4,6,24,2,0,5,1
"COG3848",506,61,1039,371,761,1066,1368,343,380,327
