"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0137",5694,6138,7311,4274,5145,6744,6731,7671,8148,7215,6964,6008,6527,6978,7039,5632,7360,6488,5445,7087,7732,4595,8040,7051,7502,6951,8629,5622,5899,7657,7751,8111,4515,7776,7202,7048,7326,3595,7907,6927,8062,3728,7964,6794,7620,5811,7267,7242,7331,7134,8281,5897,7143,3299,7651,6349,8343,6191,7029,5271,6957,6792,8654,7827,6215,2858,5685,4537,5280,8295,7202,8032,2350,8068,2229,8298,2237,7573,8352,6889,2382,6316,1776,6608,7280,3194,6478,3409,8710,7766,6390,3384,7409,6767,7009,8286,6479,6922,7721,7219
"COG0138",7600,13276,12281,5128,8973,6896,12769,12673,11665,13015,12879,13701,12158,11376,8728,5971,12381,13926,10797,11691,11323,5621,12012,10184,12358,7788,13348,10150,11218,11557,11905,12416,3967,12004,8406,8147,12284,4427,11767,12401,11940,6228,11381,12108,10904,12957,8742,8161,10678,8787,12061,9930,11960,4715,10494,13153,12710,12246,13106,6645,11899,13025,11350,12280,13894,4073,9479,6085,11603,12626,11509,8494,4189,12038,3606,11949,3443,11624,12583,7445,6782,11916,3464,8808,12380,6598,10149,4365,10951,12790,12637,4286,9336,12634,12786,12345,13365,10957,11164,12288
"COG0139",1613,2114,2618,1196,2120,2372,2488,3062,3251,2727,2731,2408,2635,2477,2399,1954,2752,2375,2038,2935,3286,1295,2935,2092,2886,2558,3344,2537,2746,2990,3137,3078,1531,3230,2445,2340,2850,1150,2971,2558,3038,1116,2961,2724,3242,2234,2423,2383,2422,2427,3701,2333,2577,1414,2293,2455,3397,2355,2246,1817,2335,2678,3315,2990,2357,1080,1980,1695,1879,3505,2754,2465,959,3187,808,3076,923,2805,2815,2232,969,2350,796,2270,2687,1218,2604,1232,3160,3353,2428,904,2278,3417,2549,3313,2586,3137,3323,2683
"COG0140",683,1242,1352,996,1094,1108,1485,2010,2091,1653,1285,1383,1665,1417,1104,1179,1458,1413,1655,2056,2301,912,1963,700,1693,1322,1760,2288,2180,1926,2002,2095,1229,2228,1037,867,1431,846,1879,1418,1985,531,1400,1549,2274,1223,1001,1034,971,1200,2721,1403,1381,1112,798,1423,2142,1569,1933,1179,1319,1685,1660,1873,1087,995,1082,1191,1102,2210,1449,854,873,2007,462,2133,665,1780,1875,1094,636,1441,422,977,1395,831,1365,989,1252,1907,1513,784,903,2765,1479,1953,1458,2347,2519,1428
"COG0141",4367,9342,11686,5737,6757,7763,11461,10114,11817,11934,11963,9746,9735,11604,9015,6159,11239,9464,9707,9337,11006,5676,11936,7650,11010,7666,13170,6658,8113,10345,11553,11360,4921,11298,8811,8818,11290,4116,9996,10545,11405,3009,11582,10339,10999,8152,10063,9010,10884,9227,11130,7672,10986,4113,9101,10720,12546,9427,12352,6445,10818,10996,12950,11591,9536,3193,8382,5639,7923,11855,10593,10907,2731,12425,3247,13059,2402,11827,11109,8264,2858,9646,2033,9060,11387,4222,8879,3952,10764,13800,9736,4054,10326,9334,10284,12118,9509,9644,10834,11586
"COG0142",9276,14600,16073,6504,11883,12877,15468,14941,15353,15755,14461,16193,14734,15376,13838,9676,16366,14813,14465,14990,15049,7745,14225,11562,15543,13337,14799,11485,14412,14510,15330,14903,6582,15172,14499,13862,15413,5447,14497,14884,15103,7141,16068,15259,14064,14523,14303,13963,14519,13901,15567,12870,14972,5659,12310,15462,15680,14718,13495,9903,14158,15744,16897,15026,14265,6324,13022,8443,14374,15386,14110,14417,4262,15072,4612,15004,3789,14944,14903,12660,4441,14852,3326,13515,15631,5483,14990,5606,16811,14969,15634,5514,14077,15395,14994,14918,14862,14576,14964,15472
"COG0143",11282,11896,12361,6288,9515,10820,12203,11984,11547,12231,13589,13309,10591,12177,11578,8824,12464,12134,12021,11141,11778,5932,11064,10710,12038,11263,13224,9216,10941,11054,11972,11996,7754,11943,11914,12110,12199,5717,11183,12030,11600,10601,12840,12143,10531,12461,11431,11685,11883,11792,12012,9363,11832,5937,10597,12085,12618,11901,11209,8077,11982,11906,11907,11560,11247,5415,10973,6977,11590,12273,11139,12237,3560,11584,4516,11572,3873,11636,11539,11102,3891,11779,3060,11137,11602,4691,10889,4649,12950,11524,12362,4742,11940,11180,12201,11959,12260,11921,10992,12458
"COG0144",5208,4891,4727,6150,5513,3347,3971,4781,6131,4218,3021,3504,6710,5311,4155,4321,4345,4436,5595,6531,6249,6367,4978,4672,4570,4412,2899,6745,7344,6139,5314,4759,4688,5547,3052,3729,4422,5561,6238,4745,5306,5866,2720,4696,4789,4968,3538,3137,4058,3465,6832,5912,4382,4754,4141,4098,4943,5839,5628,4288,3904,4105,2403,4871,5549,6180,4369,4010,6029,4737,4533,3898,2520,5116,1289,4587,2471,5005,5389,3847,1962,4579,1178,3591,4951,2108,5269,3763,2421,4087,4580,5225,3873,7063,4517,4372,3552,6513,7045,3876
"COG0145",9815,4272,6544,7546,19809,15976,5086,4311,5363,5117,2627,1765,7412,8244,12115,9757,6300,4444,8903,9784,5245,6172,4380,19824,4334,9600,1136,6061,6739,7642,5382,4522,1982,3866,17441,13229,7309,6636,7232,6239,5344,7423,9179,5741,10298,4906,15863,15423,11752,13692,5593,8890,6592,2193,18201,4580,4427,6890,5470,12563,4946,3777,5088,5197,4971,3057,19079,11631,8054,4149,3884,13933,1321,5577,1209,5087,3892,5549,6339,11494,1101,4737,1375,16441,8865,2663,18632,3047,11817,4831,4430,4325,15134,3730,5357,4538,5977,4375,7703,4977
"COG0146",7740,3155,5049,4593,16742,13500,3810,3641,4293,3871,2094,1418,5834,6357,10166,8467,5070,3337,6382,8127,3994,5769,3257,15902,3274,8204,1037,4934,5346,5650,4186,3717,1826,3067,14412,11219,5843,6009,5369,4802,4135,5945,5900,4668,8057,3803,13454,13126,9281,11411,2976,5042,3412,1116,10119,2064,2610,3507,2590,6733,2323,1872,2495,2656,2609,1510,10675,6262,4123,2326,2089,7265,847,2961,597,2571,1847,2731,3341,6459,456,2340,654,9364,4691,1535,10798,1397,4273,2430,2200,2426,8055,1942,2759,2422,3453,2223,4192,2805
"COG0147",7565,13472,15439,7967,10370,11104,15030,15071,16192,15310,15387,14592,14615,14270,12202,10258,14841,12186,12398,15018,16376,10364,15817,11433,15734,12630,18482,12244,15903,15455,16095,17321,7706,15678,11617,11338,14633,7397,16330,14736,15466,5640,14194,14109,14857,12483,11829,11245,13830,11900,16767,11379,13628,8088,13237,15529,17662,14909,11621,9643,14288,14775,13213,16143,13051,6624,10550,8816,12405,16907,14933,13170,5412,16845,4297,15864,5275,15242,16143,11138,4771,14394,3545,11339,13786,6405,12130,6723,14028,15607,14903,7363,12203,16791,14571,17328,12767,15506,14923,14890
"COG0148",8718,9898,9956,4674,7915,8859,10152,10232,9558,10613,11748,11810,10082,9859,9292,6648,9927,9897,8509,9542,9742,4575,8601,8817,10168,8873,10852,7904,9799,9214,9955,10014,3866,10356,10037,9675,10099,3713,9558,9964,9929,7672,11094,10133,9312,9872,9181,9868,9798,9887,6645,5479,6557,2717,5925,6799,6828,6401,4719,4271,6351,7202,7341,6020,6246,2996,5522,3639,6194,7139,6361,6956,1587,6072,2020,6347,1784,6393,6720,5874,1929,6749,1443,6119,6579,2616,6071,2305,7702,6643,6816,2385,6637,7156,6590,6741,6981,6532,6429,7123
"COG0149",3743,5143,5693,2489,3948,4183,5382,5344,5469,5540,6255,6118,5196,5354,4543,3841,5657,5065,4997,4846,5272,2793,5341,4475,5292,4766,6154,4186,5021,5194,5477,5351,2735,5378,4299,4286,5456,2239,5207,5450,5103,3241,5721,5619,4857,5133,4380,4505,5034,4369,5655,4394,5429,2173,4819,5359,5595,5067,4819,3433,5134,5565,5564,5468,4916,2564,3978,2875,5148,5410,5045,4991,1430,5246,1731,5169,1608,5376,5124,3984,1730,5298,1378,4240,5523,2085,4854,2039,6185,5297,5590,2131,4655,5321,5459,5388,5454,5175,4853,5649
"COG0150",6273,11172,7751,3552,6214,6711,8340,8633,7425,8460,7846,9198,7629,7031,7293,5078,7554,13153,6883,7647,8464,4190,7198,7143,8467,7281,8817,6831,7679,7950,8772,9203,3860,8441,7424,7407,7540,4109,8206,8319,10219,4802,7826,7369,8512,14065,7308,7275,8231,7337,8212,6716,7948,5446,7195,8823,8210,7892,6609,4781,10014,8095,8037,7902,12991,2461,6849,4235,7378,8193,8437,7833,8385,8230,3270,7558,12887,7141,8304,6787,21956,7460,7725,7091,7464,15920,7156,6216,7772,7888,7955,2964,7442,8585,9583,8906,8687,8221,7409,7327
"COG0151",7738,9474,10084,4393,7456,8657,9708,10125,9845,10107,10807,11131,9609,9568,9524,6784,10287,9519,8680,9333,9299,4301,8954,7846,10093,8517,11651,8282,9582,9366,9716,10091,4628,9744,9631,9855,10182,3545,9298,10070,9843,5139,9901,10245,9063,9381,9742,9537,9895,9308,9696,7910,9618,3632,8296,10114,10805,9759,10373,6364,9382,10452,10200,10050,8908,3461,8672,5724,9347,10465,9212,10308,2452,10034,2860,10493,2596,9646,9643,8772,2783,9495,2136,9234,10247,3423,8963,4349,10063,10808,10210,3297,9995,10336,9954,9988,9916,9121,9573,9702
"COG0152",5535,6992,6195,3548,5076,5256,5883,6390,5645,6000,6073,6733,5478,5460,5825,4110,6127,9373,5815,6019,5198,2991,6049,6098,6028,5522,6629,5367,5605,5733,5549,6019,2691,5601,6064,6233,6079,2867,5463,5841,5856,4102,6489,6008,5581,9303,5977,5747,6334,5725,5414,5383,5919,3418,6224,5954,6219,5799,5428,4094,7183,6029,6398,6231,9123,3177,5584,3347,5578,6252,5410,6442,5088,5796,4625,5811,2284,5961,5544,5357,15998,5600,10764,5549,5543,6666,5797,4071,7150,5805,5822,2419,6287,5935,6055,6163,6849,5468,5087,5692
"COG0153",3065,2449,1906,123,1509,1569,2038,1718,1018,1857,2051,2223,1715,1748,1769,1780,1775,2163,2174,1470,971,1336,2032,2624,1479,1563,1678,1669,1157,1363,1057,1920,43,1413,1810,1898,1775,143,1469,1988,1437,2825,1604,1824,999,2143,1645,1805,2064,1483,843,2253,2087,279,2464,1891,1638,1991,531,1520,1633,1698,1472,1936,2011,899,1845,1793,2547,1424,1985,1727,68,1784,622,1769,408,1385,1377,1712,628,1884,168,1972,1807,603,1755,1033,1284,1798,1838,375,1967,1110,2031,1735,2307,1134,1095,1578
"COG0154",15685,19986,22570,26650,28016,33114,23695,22340,23969,24878,24645,23423,21108,24505,27228,22239,24124,19343,16424,24540,23408,14552,17542,20544,22505,22289,25651,16748,17959,20425,25009,23407,20158,24396,36060,27227,23964,17412,19959,21251,23038,12084,26489,21961,27176,17954,32127,32769,22486,31796,24640,23650,22775,17110,20536,23291,25966,21210,17046,24196,21273,24353,29028,24578,18997,10910,35054,24168,20484,25592,20552,23393,4931,25571,7158,24356,9184,20842,22148,25936,6290,21845,5242,31161,25004,8128,35492,10771,24862,25261,21528,16071,28212,17580,21352,24263,24635,21169,25004,24351
"COG0155",4967,1994,1683,8423,4655,5914,2244,5739,4836,2095,316,1141,4632,2803,5320,5615,1803,2842,3296,6142,5745,3800,2935,6235,4041,5840,2327,9040,6295,7022,4468,3308,6170,4692,5295,5985,2727,5958,7109,2927,4075,3270,2871,3189,7048,3681,5354,5423,5748,4994,7452,4436,2742,3008,7447,2315,3614,3422,2548,5118,2349,2657,2980,2704,2033,6371,4654,4897,3158,4958,2800,7540,2633,2986,633,2820,2503,4106,5083,5894,2301,2996,2251,4569,2632,3741,3534,5066,4252,2115,2901,4579,6038,7211,3477,2857,1007,6638,7176,2029
"COG0156",8684,7094,6208,7147,8053,5806,6882,6210,5654,6774,5169,7429,6841,5980,7295,5937,5343,5240,9618,7399,6063,6620,5926,7764,5587,9547,5127,7626,9382,6627,5879,6601,4019,6379,6058,6449,5777,5359,6691,6841,6168,6460,5816,5687,6009,6491,5688,6314,7819,6422,6395,6412,5882,8200,8749,7594,6297,7462,5525,6405,7009,7227,4665,6453,5819,6402,5951,6200,9180,6292,6093,7889,2262,6566,2013,6906,3659,6552,6620,8232,3088,7010,1885,5981,5956,2925,6062,5415,5870,6375,7661,4797,7383,10116,6415,6013,5178,6533,6598,6165
"COG0157",3106,4195,4355,2208,3481,4006,3886,5060,4733,4198,3810,4012,4814,4050,4193,3417,4454,4510,3292,5371,5127,2786,4146,3478,4720,4539,4534,4203,5503,4694,4966,5053,2656,4921,4183,4286,4603,2275,4974,4315,5132,1984,4511,4700,4853,4280,4093,4062,4296,3979,5486,4061,4278,2412,3917,3755,4775,4190,4520,3255,3935,4585,5239,4468,4141,2060,3452,2810,3379,5055,4535,4515,1386,4323,1373,3672,2163,4548,5060,3879,1701,4336,1314,3658,4241,1889,4300,2496,5355,4061,4311,1965,4115,6207,4018,5046,3808,5179,4610,4369
"COG0158",1345,1265,730,1545,1371,883,821,683,854,718,347,441,1412,909,707,3451,733,785,1616,972,604,686,1165,750,460,826,246,1549,1191,1274,522,667,354,576,599,526,780,1247,1249,635,541,1094,657,581,492,769,736,617,579,739,520,1275,687,3490,717,948,457,983,2580,1456,738,740,721,656,805,1839,719,1748,2180,620,1123,648,1594,712,250,1039,1157,593,710,965,1029,898,765,802,788,668,991,1946,720,670,879,715,511,823,585,526,777,499,643,694
"COG0159",2300,4262,4880,2746,3481,3987,5048,5275,5516,5249,4974,4823,4503,4746,4198,3433,4993,4444,3939,4885,5181,2591,5191,3648,5067,4098,5705,4098,4520,5441,5284,5301,4956,5091,4340,4146,4962,2120,5179,4724,4965,1689,5478,4661,5273,4061,4367,4054,4521,4236,5286,3672,4681,2416,4167,5268,6140,4633,4611,3288,4471,5157,5795,5274,4124,2387,3841,2790,3991,5752,4713,4484,1321,5586,1448,5582,1327,4946,4976,3759,1621,4713,1295,4013,4922,1942,4402,2053,5747,5673,4843,2004,4369,5563,4912,5430,4608,4807,4950,4895
"COG0160",7000,6359,5443,8035,6410,7435,5960,4961,2920,5850,6109,6437,4736,4444,7934,6608,5531,6904,6861,4393,3335,7268,4771,9905,5087,5805,3767,5340,4189,3779,3749,3555,13265,3820,8363,8882,5103,6783,3715,6098,4150,7575,5836,6127,2938,7492,8085,8200,7408,8344,2761,7287,5990,6594,8553,6169,3299,5962,3699,6474,5628,5106,4481,3499,6496,6155,9654,4877,7086,3346,4377,7359,6006,3104,2664,2939,3519,3831,4104,7742,3309,5662,7169,8737,6096,2528,6009,4488,5430,4454,5911,4490,9914,3661,5686,3611,7639,3221,3059,5169
"COG0161",5689,11337,12045,11683,11177,14117,12325,11164,12895,12912,9923,9504,11581,11773,13616,11340,11122,11234,10703,11395,11627,6121,9947,12442,12030,11244,11187,10027,9962,11611,11977,11047,16004,12230,15159,15466,11923,7455,11292,11928,12278,4223,12829,10650,13142,10001,15671,14657,14486,13904,12027,9569,11584,6468,13380,12513,11354,11673,15900,11500,12001,11501,12820,12035,10272,5599,15009,9170,10352,11810,11044,15994,5796,13566,4441,11209,4620,11142,11711,13568,4540,10588,5520,14230,11968,5013,12981,7774,12680,12221,10708,6971,15734,10708,12247,11311,10902,11214,13349,11128
"COG0162",7633,8819,9509,4144,7148,7375,9325,9205,9231,9470,10488,10241,8882,8870,8632,6022,9489,8941,8971,8981,9283,4123,8723,8244,9239,7996,10382,7196,8728,9029,9444,9604,4940,9303,8740,8223,9356,3745,9100,9150,9335,7749,9980,9058,8681,8832,8613,8256,9053,8416,9728,7188,9339,3695,8244,9607,10060,8977,9490,5784,8826,9327,9509,9317,8576,4357,7568,5048,8598,9682,8761,9190,2449,9637,3253,9712,2814,9004,9095,8202,2892,8966,2182,8322,8910,3406,8390,3459,10271,9602,9482,3324,8772,9696,9482,9710,9211,9097,8632,9318
"COG0163",2161,804,765,947,1873,1985,417,879,305,412,494,442,1340,819,1564,1871,751,1097,489,1181,233,244,702,1815,659,1437,121,1916,1080,1044,270,540,2017,218,1936,2044,1016,962,1113,789,430,1241,1408,916,1290,1359,1726,1852,1576,1653,178,1155,884,432,1712,192,170,1104,735,1241,656,462,1095,386,755,1148,1466,1329,935,344,658,2066,601,265,244,267,787,677,682,1830,619,673,450,1644,1012,859,1715,1393,1690,212,497,320,1790,545,685,461,729,297,379,672
"COG0164",4578,4774,5207,2054,3446,4007,4726,5117,4794,4936,5553,5346,4778,4845,4532,3086,5039,5214,4714,4581,4385,1802,4683,4362,5078,4208,5118,3800,3963,4319,4491,4845,1609,4516,4587,4640,4756,1539,4599,5124,4720,4914,5413,5059,4215,5074,4699,4566,4888,4592,4433,3923,4894,1549,4465,4807,5110,4610,3702,2804,5068,4762,5592,4980,4655,2448,3926,2404,4243,4951,4636,4792,1216,4694,1909,4976,1430,4923,4675,4157,1717,4597,1422,4185,4808,1995,4579,1606,5660,4609,4875,1470,4790,4113,5135,5080,5130,4001,3907,4786
"COG0165",6235,6678,8748,4564,5845,8612,7679,9057,9723,8058,7866,7295,7481,8511,8435,6341,8688,7521,6546,8805,8925,4351,9808,7969,8768,8527,10348,6275,6736,9159,9100,9951,4581,8550,9522,8569,8638,4424,9858,8194,8894,4282,9234,8028,9681,6817,9548,9215,8668,9368,9129,6519,8609,3886,8911,7146,10496,7378,8188,6392,8095,7286,9283,9366,7471,3766,7917,5689,6071,9616,8606,9758,2374,10049,2609,9251,2519,8840,9225,8455,2979,6898,2558,8564,8036,3729,7462,4042,10402,9681,7062,3493,9018,7511,8566,10155,7793,8248,8160,7632
"COG0166",6504,8325,8676,5800,7428,7867,9293,9150,10253,9314,9684,10040,9263,9298,8439,6843,8885,8125,8847,9267,10356,5334,9327,7627,9327,9207,10467,8150,9552,9865,10082,10049,8857,10025,8159,7476,9140,4858,9357,9307,9436,4487,9287,9524,9167,8342,7688,8016,8355,8033,10947,7264,8659,4138,7695,9858,10726,9501,9358,6228,8867,9383,7879,9384,7653,5396,6886,5630,9236,9775,8493,7778,3230,10025,2895,9913,2842,9298,9228,7785,3287,9291,2732,7355,8844,3858,8078,4466,9831,9717,10142,4071,7719,10752,9075,10139,9286,10251,9436,9208
"COG0167",6828,7814,8526,5416,6559,7339,8242,8164,8571,8963,8507,9420,7867,8103,7914,5654,8296,7676,7698,8431,8469,3930,8323,8873,8423,7470,8815,6582,8107,8234,8713,8294,7429,8696,8167,8358,8346,4175,8277,8295,8612,4798,8342,8276,7930,7657,7981,8085,8958,7909,9449,6849,8286,3444,9557,8961,8980,7930,10421,5584,7547,8875,7914,8403,7604,3708,7375,4696,8098,8538,7901,8726,2743,8494,2446,8087,6080,8311,8666,7223,2304,8333,1808,7598,8079,4069,7827,3381,8547,8873,8874,3243,8694,9011,8395,8446,7925,8197,8635,8518
"COG0168",7418,12798,13115,10095,8419,8275,13627,13962,13223,13377,15270,14242,11444,12742,9520,7273,13396,12614,10261,11596,12659,7603,12176,10514,13694,9602,16217,9978,10863,11656,13186,13111,4037,13082,8882,8751,13261,8137,11706,11690,12430,6332,11897,13166,11326,11498,9764,8757,11169,9401,13046,9728,12534,5863,11186,13523,14140,12178,12540,8815,12611,13182,13099,12985,12392,5751,9570,8098,11530,13882,12089,9024,3797,13012,3798,13471,4273,12682,12982,9101,5151,12359,3835,9219,11858,5517,10509,6177,12383,13442,13033,6891,9756,11249,12315,13408,13949,11239,11152,13595
"COG0169",4090,5932,6367,2861,5287,5984,6737,6788,7060,6828,6980,6841,5453,6440,5946,4341,6633,5706,6139,6386,6873,3004,6351,4277,6619,6030,7171,5454,6023,6379,6796,6968,2776,6430,6309,6165,6545,2932,6737,6397,6964,2844,7313,6489,6401,5927,6074,6149,6139,6145,7299,5009,6567,2792,4696,7121,6925,6102,6247,4386,6521,6783,6429,6318,5601,2924,5320,3608,5884,6629,6507,6250,2077,6803,3132,6933,1910,6596,7347,5393,2647,6453,1966,5765,6368,3078,5465,2841,7175,6792,6751,2361,5641,6721,6875,7116,6478,6502,6396,6892
"COG0170",2982,810,512,0,499,657,619,1435,972,756,786,1082,946,773,911,389,814,811,188,1349,1081,0,270,3229,1130,674,673,1816,1909,1446,884,1335,0,1032,1097,1040,737,1,1801,584,1046,2682,539,987,1101,1069,863,984,998,1020,1342,1077,744,0,2637,549,833,737,13,486,741,1013,598,499,1172,247,1407,317,799,902,863,846,0,753,173,389,133,1068,1519,778,63,873,48,962,767,409,731,15,804,561,993,0,1222,2558,751,1210,980,1448,1193,741
"COG0171",5703,9128,7684,6133,6878,6390,8340,9184,8959,8320,9576,8743,8430,8890,6907,4962,8484,9712,7063,9133,10368,8666,6340,6679,9128,7145,10067,7285,8008,8544,10338,9575,6461,9894,6732,6749,8454,7932,8834,8434,9898,6690,8870,8765,9030,9805,6580,6633,6927,6643,9708,8487,8689,7945,6313,7631,9194,8272,4553,5692,9050,8568,10014,7962,10979,6838,6916,4735,8077,9968,9385,6493,8145,8495,30007,7627,11227,9751,9918,6055,18148,8304,6675,6607,8203,12509,7956,5333,9326,7928,8332,5747,6446,8313,9280,9487,8355,10976,9788,8904
"COG0172",8533,9218,10284,4412,7239,8104,9581,9788,9490,10066,11272,10997,9324,9477,9147,6562,10070,9617,8700,9218,9791,4240,9306,7904,9843,8592,11347,7372,8443,9140,10088,9433,4923,10041,9259,9184,9722,3751,9104,9961,9504,8598,10766,9797,8759,9481,9117,9068,9352,8934,10041,7592,10127,3969,7900,9751,10312,9096,9757,6126,9643,10178,10282,9449,8806,3868,8007,5162,8981,10309,9255,9868,1899,9345,3695,9524,2702,9448,9464,8444,3403,9578,2469,8437,9573,4043,8607,3505,10816,9530,9973,3290,9290,9452,9983,9786,9775,9612,8932,10125
"COG0173",8180,11744,12192,6265,8773,7499,12980,14289,13742,13266,13251,13420,11112,12253,8871,6643,12670,12175,12090,12463,13809,4354,12363,10937,14113,8111,14724,10363,12168,12318,13982,14064,6983,13773,8498,8127,12349,5224,13307,12365,13962,7860,11706,12493,12111,11651,8554,8336,10535,8664,14852,9409,12006,5258,11135,13756,14417,11879,11955,6433,13166,13105,12074,13215,11408,5329,9002,6294,11382,14666,12648,8287,3353,13321,3860,13664,3191,12643,14790,7530,3772,12099,2982,8505,11502,4554,9900,4099,11043,13692,12855,4177,9215,13893,12984,14056,12973,14151,13521,12664
"COG0174",11411,20804,24346,12771,14681,21851,22464,17928,21225,22440,23093,20475,18325,21866,22605,16252,21729,24116,16890,17312,20906,9629,19779,19825,20926,18577,23238,12640,13308,19328,21467,19388,6620,20328,25397,25288,22410,9729,18717,23155,20472,12206,23715,20467,21485,19923,26753,24305,24644,24192,20304,15429,22800,10483,22111,21054,19178,18435,27787,17268,21849,20304,25420,21927,19960,9499,23667,13564,15768,19057,20289,26148,13265,22972,10182,20844,6150,20835,19547,21520,13047,19370,14157,24506,22148,11301,19328,11397,24896,22035,19090,8732,25639,14132,22593,20433,21546,19161,20701,21858
"COG0175",5441,2376,1924,4978,4757,3828,2035,2389,2425,2375,1305,1702,2929,1814,3771,6070,1566,1920,3142,3146,2870,5713,3162,5034,2240,4600,1562,5178,4538,3296,2358,2741,5566,2590,3124,3969,1951,5417,3627,2361,2212,7581,3134,1740,3443,2076,3213,3462,3834,3145,2847,2896,2179,5328,5672,2787,2548,2816,2090,4581,2367,2408,1845,2600,2036,8333,2601,4715,2359,2389,2930,5054,6108,2655,3260,3071,10033,2446,2559,4651,6322,2800,7604,3172,2089,7904,2287,8523,3835,2953,2457,10234,3895,4372,2072,2592,1656,2954,2755,2125
"COG0176",4377,8227,3806,2963,3714,3861,6163,7581,7494,5796,5042,5326,4580,7774,4189,4009,5660,10784,3589,5528,8656,6736,5085,3648,6984,5255,6053,6069,5706,6111,8876,7065,3755,8545,3937,3709,4389,13508,5982,5209,10700,4015,5600,4718,7233,13650,3797,3987,4391,3817,6766,6717,5437,7672,3724,5966,5399,4999,4714,3251,9019,5732,6354,6571,12726,3786,3220,3019,4858,6975,7746,3808,46701,7058,71066,4942,25262,11625,7982,3678,43768,5345,13141,3531,4801,29203,4625,9033,5783,5199,5321,4687,3403,6833,6835,6856,6339,13260,8552,5154
"COG0177",3992,5340,5770,2237,4282,4492,5630,5389,5195,5724,6360,6131,5068,5257,5035,3587,5679,5268,4502,4934,5490,2517,4990,4253,5576,4581,5833,4203,4897,5384,5484,5718,2149,5673,5184,5029,5430,2428,5361,5704,5309,3685,6071,5466,5390,5120,4685,4916,4941,4880,5484,4074,5517,3431,4214,5655,5738,5210,4631,3462,5472,5804,6141,5272,4966,2674,4423,3035,5546,5957,5176,5308,1189,5669,2265,5669,2811,5278,5183,4426,1676,5510,1268,4624,5714,2776,4962,1978,5877,5890,5757,2055,4724,5478,5590,5877,5493,5321,5106,5802
"COG0178",13878,24700,24553,10309,21401,15825,24649,24473,21322,24886,26521,27215,21875,22017,19296,13675,23855,22993,24164,22577,22005,11376,21901,18911,23563,18430,24910,17883,22512,21241,22192,25657,10651,23725,18008,18009,24238,11195,23280,24622,22930,11616,24417,24157,21901,23289,18735,17935,20882,18936,22771,19797,24005,13552,19284,25899,24440,24319,22252,14284,23993,25892,25430,23899,22507,10112,19843,13780,24153,24548,23493,17278,6086,23174,7885,24056,8447,21832,24766,16735,7446,24023,5900,18401,22833,8785,21445,8558,23559,22954,25479,8665,19771,22753,24785,25216,24146,21301,21644,25237
