"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG0770",6197,6389,3406,4137,6817,5168,3833,4640,6522,7346,3083,4529,4341,4332,4788,4533,5168,1869,5655,4976,6460,6144,4840,4909,4673,6214,4172,5319,3844,9740,4875,4165,5270,4832,7023,3990,5720,5882,4419,5800,6884,4123,5762,4835,6260,6204,3793,7562,6958,6658,6159,1652,5351,5137,5145,6790,6666,4233,6114,2080,2429,4243,6381,4819,6393,4459,4885,6384,2475,6914,2900,6340,7345,8208,5869,6213,5766,5183,5634,4349,5936,6402,7311,5774,6099,6871,6753,5849,5948,4029,4067,2304,5181,5774,5677,5711,5836,5801,6365,5908
"COG0771",7974,9472,3458,3612,8342,7678,7137,5139,10329,8886,4137,4828,5719,5532,7148,5287,7468,2706,5500,5798,10152,7988,7315,5054,4376,7648,4727,6228,4650,8873,6903,5270,6959,7098,9006,5441,8403,6845,3358,8583,8413,5156,8377,4669,8468,9031,4920,8923,9458,8646,8939,1878,7774,7057,5516,10490,7349,5469,9695,2184,2440,6072,8929,6136,4024,5502,7450,9844,3056,8764,3018,8032,7795,7966,6998,8058,8643,4621,8150,3902,8389,9604,9066,7117,8647,8700,7754,8079,8172,6284,3710,2679,6321,8128,10965,9469,8247,9186,10149,9279
"COG0772",14932,17261,6070,5904,16195,14034,12680,10899,17309,16905,7179,8813,10376,11525,13360,11079,14825,5154,13756,11394,17891,14984,14670,10201,7751,14734,8534,12066,8017,15374,13406,10473,12978,14080,17170,10721,15886,14187,5938,15722,16652,10400,16122,8132,16004,15194,9836,17578,17309,16290,16401,3646,15343,14026,8311,17042,13061,10919,17051,4535,4438,11770,17292,11668,7083,11029,14651,18499,5755,16689,5238,15221,14411,15308,14694,15142,15584,10753,16207,6617,15693,17901,15838,13859,14239,16924,16212,15792,15580,13236,6805,5217,12548,15890,19133,17258,15257,15356,16858,15799
"COG0773",11417,12513,7150,5962,12204,9807,8967,9050,12328,13194,5500,7268,8487,8245,9747,7297,10325,3640,11184,8902,13977,10837,9691,8398,7028,11710,7856,8771,6905,13993,9957,7716,9593,10142,13406,8349,10853,10268,4859,10622,12953,7438,11177,9866,11398,10060,7573,12379,12972,11797,12167,3106,10964,10085,6494,11486,9780,8256,12110,4095,4384,8754,11570,8908,6826,7653,9193,14520,5935,12166,3803,11587,12189,10503,11444,13295,10581,8410,11825,5852,11911,12951,13427,9834,10016,12592,11716,11533,11454,8413,5285,4431,9332,10802,13853,11524,10809,10536,11836,11425
"COG0774",6201,6724,2627,2528,7288,5783,5452,5007,7011,6703,3978,3447,4643,4761,6488,4669,6208,1943,6241,4828,7596,6110,6069,4521,3277,6145,3834,5926,4067,6801,5982,5021,6027,5819,7712,5016,6433,5940,2635,6377,6899,5053,6655,3764,7057,5813,4163,7224,8106,6384,6843,1508,6033,5937,1008,6043,5344,5153,7059,1882,1903,5296,6234,5810,3086,4538,5373,7869,2376,6847,2464,6448,6316,6438,6270,7275,6067,5349,6265,1759,6699,6972,6925,6079,5802,7371,6652,6532,6473,5224,1409,2043,5525,5886,7122,7040,5967,5988,6749,6226
"COG0775",1788,1220,6292,4061,1325,1023,1036,2721,1109,1593,4292,3097,1927,1514,1395,1332,1319,3862,1663,1902,1083,1462,1086,3679,2629,2800,3364,1721,3277,3093,1267,1788,1432,1508,1513,1457,1077,1789,3165,1164,1827,1842,1411,2711,1754,1311,1578,1125,1480,1889,1635,3239,1788,1371,3682,1282,2563,1765,1051,3692,2664,1311,1630,2006,2910,1049,1922,970,5314,1627,3566,1625,2719,1564,2112,3100,1539,2275,1959,3704,1624,1293,2008,1692,1243,1392,1644,1901,1555,994,4526,4659,1307,1353,1051,962,1388,1761,1065,1267
"COG0776",4018,5413,3309,2881,4558,4262,4354,3512,4375,4457,2535,3482,4549,3851,5109,3470,4222,1461,4200,3918,5352,3746,4262,3970,3131,4247,3546,3802,2702,5011,4295,3536,4596,4578,4999,4061,4288,3935,2712,4212,4539,3542,4814,4305,4578,3930,3269,4693,4746,4760,4916,1679,4101,4097,2662,4432,3366,3863,4781,1626,1887,4602,4430,3667,3315,3491,3628,5726,2660,4578,2495,4535,4722,3831,3925,4744,3870,3769,4544,2738,4877,4717,4897,3878,3658,4826,4334,4561,4443,4500,4352,2051,3991,4270,5762,4722,3899,4185,4721,4661
"COG0777",5543,5365,2436,2594,6744,5700,5849,5152,6769,6171,3719,4205,5092,5715,6552,5761,5592,1765,5902,5347,6702,5484,5652,4385,2904,5556,4147,5681,3457,5319,5661,5676,6335,6317,6520,5600,6098,5247,2280,5904,6496,5478,6008,3229,6233,6945,4211,7020,6476,6416,5764,1618,5595,5592,1858,6136,4811,6300,7148,1559,1910,5556,6762,5891,2984,5010,4727,7072,1946,5929,2164,5971,5052,6242,5577,5853,5834,7611,6367,2387,5761,6101,5964,5659,5385,6546,6347,5761,5877,6432,2534,1936,5655,6305,6213,6609,5478,6067,6502,6450
"COG0778",7857,9323,4919,5656,8243,7053,9581,6111,4640,7119,5480,7471,7851,7329,5765,7092,6689,2374,7195,8120,6539,6855,6997,6481,9009,6731,7496,7074,6785,8898,10878,7240,6902,7247,9626,7404,5919,8221,6841,6078,7836,7603,6780,4915,8359,5001,8126,7040,9088,5904,7306,2683,5924,7615,5801,4663,7023,6994,5843,3363,3991,7692,5397,7122,6029,8810,6533,5826,5392,7393,6305,7311,7615,8043,7742,9192,5423,7749,5172,6560,7163,6088,6871,7246,6985,7993,8171,6877,7615,7042,6617,3881,10241,6079,4112,6375,5727,4691,4852,4923
"COG0779",1588,1525,1457,1617,1638,1448,808,1345,1672,1782,867,1334,1205,1189,1392,1231,1231,471,1857,1326,1836,1874,1100,1670,1307,1560,1386,1304,868,2123,1212,1087,1469,1340,1704,944,1405,1429,1312,1272,1757,1077,1422,2160,1304,1625,1002,2304,1510,1900,1486,503,1538,1350,1369,1711,2003,1221,1526,609,880,1127,1775,1174,1679,1298,1113,1667,1002,1739,1193,1520,1900,2213,1423,1689,1902,1335,1529,1556,1484,1844,1227,1325,1797,1658,1881,1560,1382,1014,1412,783,1259,1549,1347,1605,2016,1541,1780,1482
"COG0780",1528,1286,1955,2005,1842,1457,1234,1220,1551,1594,1541,1577,1649,1285,999,1153,1218,781,1555,1404,1583,1811,1253,1731,1937,1655,1788,1129,1414,1596,1375,1295,1064,1223,1923,1368,1617,1253,1686,1519,1635,1325,1650,2463,2026,1657,1109,2559,2008,1560,1460,1353,1504,1262,1492,1588,2509,1478,1441,1063,2343,1376,1406,1378,1846,1211,1675,1100,1937,1602,2567,1364,1464,2333,1547,858,1716,1632,1157,2470,1488,1650,1067,1526,1851,1737,1776,1671,1292,1197,2366,1178,1332,1165,1349,1778,1777,1729,1680,1589
"COG0781",2926,2937,1171,1440,2916,2738,2499,1903,2785,3157,1458,1819,2345,2240,2511,1768,2633,952,2051,2274,3150,3440,2580,2059,1646,2941,1789,2311,1813,4207,2459,2064,2441,2374,3090,2142,2826,2743,1278,2950,3049,2154,3015,1722,3011,2472,1759,3103,3180,3537,3184,752,2810,2572,1405,2811,2797,2159,3027,767,936,2312,2879,2195,1733,2144,2653,2797,1032,3152,1414,3029,3142,3329,2763,2932,3043,2346,2463,1224,2994,3258,3580,2694,3204,3072,2862,2889,3025,2474,1453,1007,2244,2705,3099,3251,3384,2712,2992,2694
"COG0782",3181,3593,3347,3755,3135,3162,3333,3076,2919,3330,2270,3420,3587,3183,3048,2485,3136,1029,3479,2923,3459,2593,3301,3098,3295,3177,3488,3026,2742,3572,3573,2888,3080,3424,3822,3397,3082,3048,2692,3193,3185,2931,3620,5742,3850,2424,2378,2507,3488,3449,3436,1301,3148,3180,2497,2840,2536,2988,3226,1965,2161,3338,2909,3050,4097,3296,2759,4024,2605,3237,2305,3176,3419,2119,3123,3819,2466,2933,3703,2647,3443,3208,3769,2856,2811,3242,2989,3325,3140,3755,2448,1796,3236,2856,3877,3243,2546,2782,3030,3013
"COG0783",333,36,2919,2420,109,154,71,670,101,227,858,1445,436,210,96,145,70,580,121,400,68,170,54,1345,1826,156,1699,174,1080,235,118,257,124,129,77,327,218,174,2210,200,207,209,174,1881,186,211,285,106,60,269,20,490,273,72,2741,251,843,217,102,902,909,132,94,307,3180,162,118,137,1801,85,1943,87,249,437,236,181,236,138,90,2417,36,121,228,90,187,70,144,513,87,98,2005,837,118,60,145,30,223,373,146,313
"COG0784",13023,2617,99210,62096,3878,4654,3113,25958,2922,2639,36249,49551,23067,9449,9288,4991,2274,5550,6297,11395,2987,5981,3332,32469,73705,5313,64333,13883,48198,6624,5003,7946,10211,3988,3029,10133,7398,7917,57027,3853,5093,5854,6318,43479,9180,2534,12612,2887,3343,4261,1678,23195,13556,3547,36457,5043,34862,11831,4313,43442,54646,8703,2850,16968,63529,5275,5366,3754,77141,2498,43638,1892,7209,15015,10918,5038,7709,8507,2222,53921,1978,2151,6779,4034,7274,2341,5161,16932,2164,3876,53165,36857,5858,3646,4033,2225,7579,7394,2741,6784
"COG0785",2789,4126,340,1699,3494,3767,7042,2004,3436,3215,1879,1868,4031,2333,2713,2519,3356,1071,2346,2351,3343,3206,3861,1679,3412,2699,1417,1970,1864,1807,5853,1972,2511,3056,2976,3908,3296,2863,829,3197,3215,2075,3464,4653,2883,3430,2010,4013,3270,3506,3275,903,3311,3421,1580,3826,2062,1822,3610,581,429,4557,3419,1806,993,2739,3433,3323,824,3146,1147,3156,2494,3196,2569,1804,3748,1290,3293,947,3086,3619,1125,2566,3071,3370,3205,3240,3295,5179,836,876,4221,3316,4468,3936,3717,3484,3958,3426
"COG0786",1241,52,278,453,1466,1032,13,802,2393,1237,564,248,353,261,445,1011,206,104,765,315,1866,2249,253,484,144,551,435,1066,755,260,41,56,572,238,258,175,1187,118,753,1047,946,50,586,117,209,3251,128,3189,631,626,140,429,990,317,52,2602,3011,57,2003,663,237,139,864,568,236,388,853,728,336,892,91,878,273,3759,546,13,2420,125,63,25,173,1453,47,871,2115,1225,850,1391,674,309,167,627,197,523,1011,1677,2312,2286,2275,2024
"COG0787",4865,4092,3018,2871,5067,3778,2539,4486,5783,5885,2442,3276,3035,2913,3987,3688,3395,1440,4779,3690,5423,4827,3138,3864,3463,4644,3110,4166,2862,7064,3218,2890,4071,3608,4762,2734,4269,4155,2294,4203,5100,3030,3913,4186,4272,5331,2774,5865,5144,5051,3903,1494,4409,3797,3474,5284,5462,3252,5071,1925,1945,2969,4762,4116,3267,3301,3972,5512,2328,4917,2342,4699,5467,6720,4536,4414,4398,3696,4288,2893,3990,5369,5086,4202,4732,5173,5113,4562,4361,2864,2338,1888,3699,4384,4157,4604,4699,4675,5069,4550
"COG0788",1554,370,2679,2550,1278,1855,2288,1913,2177,1412,905,2346,1801,1620,270,1401,1043,534,1475,1757,2173,2850,1556,1933,2923,1225,1869,560,1715,925,2007,1692,227,1135,628,1362,1372,888,2252,1479,1220,1405,1136,3644,954,2420,2621,2400,764,1800,806,1326,1857,1291,2867,2216,3070,1248,2156,1311,1363,1410,1511,816,2309,1310,1425,1904,1989,1453,1356,1284,908,2787,1170,1746,2620,1134,1198,2126,877,2159,1922,1315,2554,1110,1549,1711,1262,1530,1309,1409,1606,1235,1134,1908,3033,1932,1972,1837
"COG0789",3911,4637,11926,11939,3092,3509,3590,4858,2497,3600,4756,9572,4930,3754,3615,2394,3261,1829,3293,3892,2878,2590,3240,7015,13381,3892,9141,3656,5589,4739,3540,3285,3697,3115,3534,3972,3633,3666,9792,3419,3597,2991,4307,15682,4104,2319,3496,2622,3465,3973,3372,4840,4502,3374,10530,3606,5596,3630,2849,5154,6172,3637,3206,3953,13388,3255,3704,2917,8342,3606,7471,3038,4199,3352,3785,3722,2723,3110,3391,9601,3145,3242,3301,3346,3122,3078,3186,4880,3196,3639,5951,5815,3404,3414,3800,3162,2878,3523,3078,3415
"COG0790",2998,1441,4928,4952,1929,3739,2721,3607,2383,1842,2226,6519,6677,5255,5481,4941,2969,705,2695,5387,2072,2728,3564,5572,3405,2881,5422,5957,3794,2794,2983,4829,4764,3642,1905,5723,2460,3565,3741,2432,1890,5047,3674,1607,2515,2620,3606,1819,1139,2791,2734,3595,2321,3342,6157,1930,4392,5362,2156,2780,2185,6549,2103,5352,4794,5664,2358,1718,3895,2585,4908,2296,3570,3472,1939,6275,4058,6682,2014,7005,2785,2168,9719,3372,3590,2053,3258,2421,2579,1718,2111,2958,5774,2224,1168,2893,3935,2623,3354,4105
"COG0791",3411,3996,384,5973,4070,3209,2391,1752,3742,3478,2257,1980,1762,1877,2203,2134,3271,26583,1549,1779,3732,3599,3180,1368,2607,3567,1225,1417,1713,2985,2410,1559,1736,3137,3364,1667,4186,3671,2580,3741,3624,1510,3570,3718,2990,3428,1456,4321,3972,4324,2367,6032,2426,1920,4958,2915,1924,1020,2654,28138,29696,1237,2309,944,1365,1384,2493,2349,9984,1994,1389,2256,1971,2777,2166,1931,2586,1050,2222,5028,2091,2906,2156,1972,2304,2443,2264,2204,2200,2189,2429,19363,1540,2202,3445,2752,2586,4299,2818,3059
"COG0792",169,41,872,846,56,121,50,368,62,74,458,846,271,507,490,123,35,59,190,398,38,62,54,535,661,123,698,475,531,506,55,307,648,83,47,251,91,160,878,78,88,351,104,1004,85,95,207,44,24,187,41,310,110,75,1027,98,360,394,53,256,319,152,125,568,1122,169,69,52,673,59,709,65,439,314,103,242,90,817,102,717,59,59,530,84,122,59,116,195,55,64,801,406,162,118,63,44,91,130,94,142
"COG0793",14325,12358,13773,8569,15677,13113,10637,12134,15623,14971,11469,10433,12375,12303,14123,12511,12568,3858,12832,13245,15551,14262,12610,15635,9457,13076,12502,14448,9690,17757,11496,12436,13984,12444,15470,12256,14244,13873,10405,14320,14359,12337,13467,9128,14287,16207,8889,16729,15276,13091,12834,4249,13274,12427,9290,13812,17372,13124,15472,6332,5827,11947,13764,14397,14335,11479,10911,14868,7119,13114,11717,13351,14869,18859,13519,16075,14468,16409,12630,9540,13232,14476,15316,13492,14522,15037,15566,14499,12915,11911,19006,5449,13156,12849,14298,14713,13864,14235,14494,14834
"COG0794",4966,5957,2652,2397,5474,4676,5011,4074,5482,5460,3003,3173,4195,4027,5220,3639,5423,2363,5259,3887,6327,4471,5534,3548,3236,5171,3511,4410,3443,5699,5253,4123,4698,5341,6711,4606,5168,5046,2661,5050,5661,4088,5661,3557,6006,4114,3664,4563,6521,5437,6073,1666,5168,5339,1324,4653,3309,4176,5589,3642,3543,4572,5206,4393,2667,3738,4284,7313,2849,5821,2343,5328,5466,3386,5064,5560,4656,4248,5737,2025,5925,5895,6792,5092,3950,5971,5329,5612,5464,4793,1674,2671,4691,4852,6181,5463,4561,4916,5163,5203
"COG0795",7205,8516,3765,3874,7394,6722,7108,4480,7467,7094,4326,4574,6096,5507,7523,4021,7017,2143,5340,5874,8614,6849,6879,5210,4340,6737,4968,6940,4595,8687,6655,5516,6894,5511,8279,5876,7147,6242,3471,7228,7426,5378,7848,3731,8192,5915,4469,7450,8875,6651,12097,2996,10309,10250,5249,10179,9381,8538,12261,3460,3878,9722,10314,9499,6628,7736,9004,13039,4843,11747,4820,11058,11269,10019,9931,13231,10768,8797,9919,5946,11548,12276,13815,10441,10004,12131,10533,11277,11316,7170,7000,4176,9311,9711,13700,12331,10401,10518,11884,10866
"COG0796",1897,626,307,1385,1590,1602,2359,863,1598,1508,1327,1792,1602,2338,1484,1323,1271,298,764,2498,1532,2025,1462,1188,2497,1254,1723,2181,1964,2455,1707,2522,1643,1074,974,1303,1679,1361,1103,1694,1362,2330,991,3001,1196,1979,3476,2224,1159,1819,1122,519,1275,1307,1723,1730,2631,1908,1659,650,1111,1379,1476,2163,1071,1017,1235,950,407,1246,854,1555,1767,3057,1234,1661,1986,1733,917,1966,1085,1394,1644,1443,2151,1475,1677,1410,1468,1343,2224,550,1539,1168,845,1633,1932,1558,1856,1567
"COG0797",1083,943,2000,2929,827,1043,1087,1153,795,979,1271,1988,1455,900,1210,987,1047,569,1037,1254,825,1009,1252,1544,1966,1013,1823,1612,1567,680,1130,944,1504,1129,1189,1200,1150,1053,2506,1109,785,928,1064,4143,1504,801,700,810,1016,1579,1020,1860,939,1053,2979,813,1661,938,724,1155,1282,1151,1171,1542,2901,1275,811,858,2268,1014,2391,1000,690,1011,798,391,1081,891,1137,3377,1086,899,791,1042,1035,978,1300,1039,992,923,2065,1249,1222,1003,688,946,1054,840,787,794
"COG0798",547,103,2777,3258,149,515,461,953,488,135,1348,2576,1257,683,1058,425,419,172,792,1024,344,364,634,1786,3733,266,2377,1683,1326,670,512,671,1284,415,175,833,1042,245,3144,1024,229,612,409,5829,547,528,658,127,69,1538,168,881,785,460,3380,258,1796,580,274,1276,1660,827,214,1271,3710,845,193,247,1575,401,2687,256,499,766,305,107,352,696,159,2984,183,1572,126,324,701,159,283,694,273,795,3134,1160,535,168,286,419,318,403,383,474
"COG0799",2378,2655,794,1026,2505,2455,2234,1914,2711,2465,1141,1666,1994,2011,2241,1871,2422,776,2474,2052,3012,2370,2451,1668,1295,2420,1666,2011,1166,2715,2296,2061,2065,2261,2859,1983,2520,2388,1063,2530,2486,2047,2597,1140,2505,2362,1696,2567,2717,2924,2686,518,2331,2426,1142,2554,1993,2200,2778,658,658,2108,2578,2010,1352,2166,2191,2925,803,2675,949,2580,2543,2258,2188,2449,2634,2150,2484,987,2658,2688,2104,2296,2353,2547,2473,2389,2572,2551,1030,733,2185,2596,3228,2662,2593,2429,2651,2525
"COG0800",1641,577,3432,1484,1486,1295,400,1726,1764,1838,1303,1799,1377,913,971,1420,864,382,1160,1165,1654,1623,804,2117,1772,1334,1981,1578,1841,2308,673,891,1027,1217,948,947,1076,1240,1661,1123,1511,932,777,1771,775,2022,656,2324,957,1997,954,458,1307,1040,2010,1924,2709,885,1540,824,715,974,1657,1494,1656,1020,863,1101,1691,1298,1593,1393,2097,2777,1221,2010,1926,1204,1635,1418,950,1424,2378,795,1832,1555,1629,1312,1269,462,1497,781,901,1307,735,1258,1910,1669,1869,1793
"COG0801",3474,3993,2516,1544,3579,3066,2983,2633,3613,3678,2010,2413,2894,2556,3078,2228,3094,1308,3116,2511,4073,3330,2931,2788,2260,3437,2489,2724,2129,4560,3165,2464,2871,2984,3860,2625,3156,3464,1589,3179,3700,2457,3461,4317,3581,2901,2313,3550,3876,3745,4008,1054,3463,3338,1180,3362,3358,2657,3466,1426,1019,2796,3279,2863,2151,2648,3079,4706,2177,3680,1500,3721,3760,3302,3207,4777,3455,2938,3379,1196,3695,4195,5344,3120,3164,3631,3349,3346,3591,2947,1637,1654,2945,3414,4244,3323,3344,3211,3474,3337
"COG0802",2834,3614,1479,1084,3152,2965,2892,1995,3164,3107,1460,1894,2568,2390,2695,2159,2830,877,2403,2235,3459,3017,2921,2168,1437,2833,2064,2379,1764,3135,2921,2276,2644,2592,3373,2413,3022,2758,1145,3023,3158,2189,3354,1559,3371,2652,1969,3302,3350,3546,3390,748,2877,2805,1419,3085,2497,2240,3166,830,851,2600,2859,2355,1444,2538,2920,3649,1474,3248,1052,2960,2823,2852,2840,2942,3046,2163,3065,1259,3250,3383,3192,2809,2981,3110,2938,3046,3125,2882,1108,1003,2565,2864,3831,3412,3134,2948,3211,2999
"COG0803",4184,2279,628,1655,4272,4116,3397,3389,6030,4033,924,1293,3394,1492,1652,5174,3059,1071,2171,1696,3664,5066,3217,1519,1880,3015,754,2354,1176,2133,3414,1251,1961,3037,1664,2895,4445,3566,999,4298,3260,1489,2876,7470,1847,6248,645,6470,2493,3433,2058,400,3232,3107,1711,5172,6215,1142,5207,870,576,3295,3889,1269,1072,4563,2768,2053,487,3025,1634,3407,2248,8516,2977,3840,4880,1377,1966,463,2138,2801,2253,3500,5550,3614,4381,3821,3349,4251,689,717,3795,3624,3379,4644,4819,4966,5078,5194
"COG0804",2975,179,1119,2150,1230,3655,779,2857,5741,2871,523,2194,1757,3357,2035,4597,2298,654,3210,2542,3933,3963,2403,1770,3151,1719,2196,1500,1389,1015,530,2954,1598,3058,357,987,3327,1050,1144,3189,1174,2646,2022,4264,565,7312,4347,6394,475,3839,1653,831,3147,2266,766,5376,3322,2813,4426,782,1198,1686,3734,2139,1081,2837,1424,3316,746,2723,1785,2510,1205,2109,1101,170,4480,2131,2367,1073,1767,3086,63,2210,4141,1203,1477,2419,2273,2141,1134,830,948,2887,2916,4124,4254,4444,5185,4628
"COG0805",5512,6066,2376,2482,5873,6113,6212,4058,6463,5889,3451,3664,5045,5097,5074,5015,6171,1924,5309,5207,6231,6084,6076,3913,2973,5449,3823,4587,4069,5601,6110,5341,4768,5796,6143,5380,6075,5900,2461,6006,5831,5205,5634,2736,5438,5942,6086,5926,6171,6429,6410,24989,5807,5867,2482,6298,4391,5112,6320,1734,1576,5523,6013,4466,2806,5331,5527,6325,2249,5918,2042,6229,5483,5407,5448,5120,6842,4683,5608,2278,6433,6071,5267,5729,6178,5994,5850,5475,6095,6020,2363,2089,5471,5969,6967,5936,6412,5895,6161,6354
"COG0806",2236,1557,1320,1382,2085,1819,1558,1510,2135,2274,958,1769,1849,1555,1643,1546,1491,536,1833,1822,2520,2522,1438,1941,1728,2080,1646,1508,1018,2930,1675,1698,1601,1668,2151,1456,1730,1779,1219,1868,2142,1657,1743,1239,2001,2025,1315,2726,1998,2328,2068,475,1915,1737,1675,1946,2515,1735,2033,625,777,1761,2017,1567,1552,1881,1564,2580,1031,2291,980,2044,2383,2776,2045,2698,2285,2015,1910,1416,2056,2407,2978,1780,2302,2153,2108,1795,2122,1476,1461,760,1759,1659,1566,1966,2374,1786,2342,1995
"COG0807",9046,9201,5174,4416,9436,8220,6183,7914,10138,9515,2374,5324,6244,5493,4914,8508,8505,2832,9501,5811,9843,9178,7876,5852,6141,7818,4984,3963,3421,7110,7834,4736,4366,8603,9785,6334,8729,8282,4542,8733,9346,4856,7991,6783,8328,9936,4670,10307,10055,8326,9084,2453,8398,8221,5356,10171,7702,5256,9371,2989,3505,6556,9612,4789,5591,7648,7518,9891,4028,8749,3850,8848,7017,9147,8658,5600,8924,4942,8860,4663,8871,9687,5003,7428,8810,9593,9346,8261,8737,7542,4152,3466,8048,8961,9634,8077,8783,8695,9392,9099
"COG0809",4924,4379,3061,2850,5451,4036,3435,3952,5624,5338,2844,3374,4036,3449,4295,4056,4075,1324,4213,3956,4761,5263,3761,4172,3649,4710,3589,5015,3163,6625,3795,3576,4405,4052,5695,3570,4467,4338,2670,4769,5144,3846,4474,3880,4821,5686,3022,6201,5785,4784,4342,1197,4516,4110,2640,5029,5604,3670,4864,1623,1820,3837,4694,4609,3200,4144,4282,3726,2054,5035,2250,4833,5231,6756,4742,4598,4633,4462,3581,2791,4384,4953,5561,4558,5389,5227,5209,4519,4624,3585,4742,1708,4164,4107,4116,4531,4673,4909,5256,4939
"COG0810",2582,2440,8670,2588,3063,1604,1518,3094,2261,2642,2767,2991,2398,1496,1215,1716,1737,690,3643,1815,2883,2209,1747,4196,3069,2211,4330,1876,3729,2836,2153,1494,1417,2004,3660,2126,1559,1855,2070,1567,2751,1493,2059,3049,3016,1688,1793,2876,3718,1771,2522,2291,1852,1917,832,1471,3269,1965,2143,2512,2143,1648,1932,2005,2575,1611,1382,3392,5573,2739,899,2681,2479,2266,2318,4103,1911,2470,1907,1538,2551,2515,2921,1852,1728,2852,2716,2704,2422,1406,1282,2390,2166,1576,2029,1654,1966,1938,1809,2197
"COG0811",8777,8226,11725,7353,9485,6898,5827,8362,8196,10034,5707,7245,7421,5357,5447,6733,7345,2574,11015,6565,9693,7146,7411,8205,9385,8300,8580,5778,7227,10121,7382,5961,4985,8069,10553,6991,7207,7691,6914,7220,9844,5816,8083,8838,8721,6513,5388,9031,9640,7788,8667,2953,7382,7371,4390,6518,8283,6382,7960,4517,4692,6778,7694,6013,7704,5944,5825,11303,9034,8912,4567,8124,8907,6851,8897,10461,6628,7359,8341,6320,8754,8562,10081,6880,6519,9795,8762,8918,8294,6459,5836,4621,7735,6917,8467,7473,6461,7196,6868,7654
"COG0812",5708,6278,2577,2706,6632,5643,5102,4048,6262,6809,2775,3428,4364,4535,5404,4227,5710,2030,4955,4563,7044,6217,5687,4116,3331,5610,3454,4771,3502,6490,5641,4149,5071,5935,6901,4481,6260,5632,2398,6184,6478,4302,6155,3596,6328,5648,4009,6635,7018,7332,6468,1374,6142,5651,3406,6384,4756,4617,6333,1746,1818,4777,6350,4633,3174,4356,5483,7664,1897,6794,2075,6192,5493,5911,5760,4931,5753,4593,6194,2788,6316,6957,5819,5516,5596,6766,6289,6341,6084,5055,2735,1955,5136,6106,6473,6474,6226,5797,6653,5916
"COG0813",412,196,183,751,312,205,173,631,117,367,148,180,234,57,1,253,266,2760,279,90,97,187,178,64,937,681,234,17,89,588,201,61,13,240,239,128,205,378,402,170,348,61,355,1774,358,183,42,278,273,326,305,273,242,254,243,224,181,55,161,2913,2604,149,295,27,431,178,412,88,696,612,1123,322,547,190,376,477,184,67,410,359,256,209,95,387,236,280,263,375,302,267,435,1558,256,307,97,458,177,317,259,165
