"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG0203",2900,2624,2809,2571,2917,2802,2561,2837,2595,2316,3240,2016,2011,2623,2796,3101,2616,1641,3027,2334,2924,2765,1619,1678,2231,863,1434,2033,3321,2711,2101,2466,2377,2228,1938,2720,2276,2903,2432,2238,3082,2712,2134,2680,2723,2795,1286,2787,2724,2560,2091,1218,2758,2452,2824,2894,2398,2890,2753,2967,2669,2514,2894,3175,3005,2555,1196,1385,2621,1669,2120,1939,3328,2870,2978,2385,2123,2946,1715,3135,3011,2991,2951,2828,2804,3253,2468,2501,2492,2168,2695,2192,2904,2234,2866,2988,2486,2889,2891,2738
"COG0204",13000,13332,11952,10804,12290,12760,13499,12195,11462,9621,11268,10089,11013,10220,11830,11103,13520,9708,12450,10679,11664,11079,8892,10359,9376,5716,8705,9222,10946,13457,8736,10982,10084,9962,12075,10393,12835,13476,11357,8923,13960,11970,8576,12821,10410,12331,6948,13115,11330,10706,9307,7905,9726,11460,10230,11716,12651,11578,12477,11060,10076,10252,13271,10343,12078,13266,7811,8458,11420,10266,8540,10073,10410,13257,11413,10754,10560,15140,8872,11524,11000,12122,12604,10670,11852,8679,10633,12580,12801,9551,12392,8618,10866,8608,12793,12858,13601,12642,12566,11787
"COG0205",4854,3982,4070,3714,4779,5253,4387,4267,4428,3428,4775,4433,3059,3538,4149,4272,4339,3183,5427,4628,4483,3440,2949,3267,4098,927,2637,3720,5131,4559,3791,3388,3544,3883,3701,3311,5709,4548,4300,3865,4936,4451,3752,4527,3980,3568,1076,4841,4622,3166,3773,1674,4040,4824,4287,3674,4205,5484,4495,6001,3129,3531,4483,5268,4557,4422,1347,2510,3985,2768,3502,2872,5534,4392,5189,4606,3949,5132,4213,4689,4369,4075,5117,4552,4004,5385,4914,3368,3464,4543,4357,3636,4213,3537,4866,5397,3410,4981,4460,3990
"COG0206",9989,10380,10328,8946,10333,9775,10749,10057,10912,9233,10701,7793,6561,9268,10150,9869,11204,5595,9757,8309,10728,9761,11302,4539,9479,2848,11532,8501,10279,10076,9842,8687,10089,9215,7578,9101,13163,11366,12588,9532,11141,11462,9445,10016,7660,10060,4043,10213,9813,9206,9083,3598,9052,8804,10361,10404,10260,7153,11145,11645,8745,10475,11443,10571,10700,11243,3723,3529,9672,7283,9422,6587,12448,11567,8075,9607,11120,11111,4506,10348,9899,10057,10072,10366,10614,12609,8493,10477,10104,9435,10772,9603,9753,9625,10249,10275,11028,10333,10245,10252
"COG0207",3975,3703,2761,3250,3956,3865,3637,3401,3601,2901,3198,2811,2301,3178,2389,3761,3956,2212,3484,1658,3081,2684,3859,4095,2288,14192,9178,2236,3750,4803,1757,2651,2503,2419,3113,2746,3594,3108,2924,2013,3860,3521,1964,4282,4459,3348,10643,3090,2825,2652,2151,11926,2988,1491,2856,2274,3916,4023,2696,4567,2693,2325,3704,3112,3315,4250,6619,8704,4243,2567,1759,2464,4423,3380,7697,2962,2489,4382,9615,3026,4507,2901,4553,2931,3157,3639,2043,3213,3024,2237,3093,1680,3176,1747,3791,3864,3419,4071,3546,3014
"COG0208",10456,7213,9195,21372,9018,9979,17048,11331,6964,11620,9632,5449,3458,11511,12148,9188,19116,3135,15522,3766,8122,7032,11758,13153,3709,75286,53930,3351,9200,11590,2900,4948,4759,4271,4156,10304,7240,7822,10459,3825,8341,8011,3133,7954,8088,7780,15638,8167,13765,7281,3419,42623,10769,2808,9811,8150,25286,8790,6300,12296,8471,5004,9394,6874,11565,16124,22929,28438,22127,3345,3314,3275,10014,13675,16163,7988,3629,9065,26150,11627,13755,7634,14111,8452,11288,9940,5014,5074,5380,4712,7736,3090,11151,3179,11667,10964,6867,13594,7964,13616
"COG0209",30824,21907,27274,54010,27023,28030,45486,30777,24998,34213,28132,21655,15324,34274,32402,26032,53563,12968,40837,18912,30261,25393,45272,43678,23437,169094,77304,19861,25856,31784,22700,21102,24240,22122,18991,28537,28312,26387,35566,23044,26172,26616,21009,23142,27841,27504,75838,27446,38211,21265,21481,121581,29634,19247,28239,26115,62079,25519,23767,35215,24019,24700,27851,22035,34099,40869,77114,100247,53447,15355,22137,15624,29631,36782,41199,26953,23509,28512,78391,33765,34759,24994,37479,24783,30897,29249,20089,18618,17990,22936,26903,22009,30068,22638,31431,29587,21509,35510,24554,34836
"COG0210",17994,17293,19684,21150,17619,17837,18915,19480,15686,22901,20743,20619,18350,21104,20010,18953,17916,19411,21356,20336,19571,17344,36512,51342,18484,125964,99395,17916,18467,18516,17309,19194,17236,18560,18140,19729,16654,19492,15170,18092,19508,16559,17023,17763,16169,20278,209116,18500,21454,17819,17990,43834,22359,22009,19801,19969,19658,17512,18367,21754,22138,17261,19967,19426,18330,17943,66694,99328,21186,17971,17943,20132,18230,17974,18121,19272,16006,21060,85218,20781,19022,20068,21497,19943,18083,18017,19912,17528,18146,19142,17518,18124,18013,17225,19191,19375,16823,20075,18925,18262
"COG0211",1985,1824,2037,1719,1817,1876,1948,2072,1780,1656,2138,1345,1181,1883,1882,1957,1777,1126,1858,1316,1940,1732,1140,925,1311,511,957,1275,2057,1907,1257,1592,1513,1390,1217,1880,2294,1948,1628,1365,2133,1956,1310,1733,1876,1969,637,1893,1826,2211,1379,835,1959,1425,1933,2062,1636,1914,1913,2176,1759,1718,2031,2123,1839,1878,830,691,1736,1107,1335,1193,2294,1989,1782,1542,1460,1922,622,2237,1940,1949,1903,2008,2127,2246,1371,1832,1917,1384,1823,1344,2027,1434,1941,1933,1897,1917,1984,1946
"COG0212",3591,3042,3185,2541,3403,3595,2679,3570,3006,2809,3639,3245,2442,3293,3071,4024,2596,2152,3035,2207,3261,3051,2483,2001,3175,1062,1702,3095,3905,2524,3142,2190,2692,3093,2049,3251,2626,3228,1859,3123,3617,2891,2942,2319,2789,3011,1740,3207,3160,3506,2862,1624,2893,2108,3328,3541,2397,3401,2903,2642,2561,2840,3120,3928,3062,2730,2444,1620,2796,2611,3245,2558,2938,3277,3136,3390,2552,3501,1673,3947,3813,3801,3432,3103,3493,2773,2820,3242,3171,3146,3126,3183,3972,3148,3387,3471,2905,3229,2825,2979
"COG0213",1767,2075,1466,1397,1789,1726,1899,1072,1727,1315,945,2701,1644,989,1192,1290,2343,1464,1189,3396,1570,1538,3390,3102,2569,398,4912,1967,1173,1827,2209,1855,1883,2342,2303,781,2001,1606,2001,2028,1698,1926,2264,2042,1602,1755,2420,1781,1086,1100,2234,609,1092,4247,1107,1442,1924,2361,1654,1121,1082,1740,1436,1322,1678,1939,1018,3000,1211,1782,2113,2236,1333,1574,1361,2466,2501,1763,3385,712,1121,1719,1321,1136,1300,1119,3149,2039,1739,2529,1903,2132,990,2072,1528,1517,2066,1555,1676,1352
"COG0214",1405,1183,1464,1348,1482,1389,2376,1088,1997,1012,650,1324,900,911,909,431,2380,733,1041,1963,2746,1731,1981,2,2069,164,1283,1578,346,1436,2126,2175,2728,1827,1639,427,3091,1464,2162,2015,1728,1983,1483,1260,36,1659,244,2036,943,878,1856,198,512,2381,823,1418,2192,55,1640,1091,413,2742,1370,462,1650,1546,142,3,1052,937,1846,1158,681,1459,625,1548,3204,2145,1,864,445,1768,868,648,1266,648,1803,1573,1362,1858,2013,1955,404,2011,791,801,1566,895,1176,1304
"COG0215",10956,10589,11666,10613,11428,11428,11470,10382,10788,10673,10669,8672,7191,9808,11903,10310,10842,6102,11326,8570,12343,10982,8369,4361,10197,2715,7630,8795,10351,10659,10559,11249,10264,10240,8810,11310,11590,11289,11090,10355,12109,11223,9648,10463,8182,9944,3881,10853,11984,10124,9650,3373,11484,9611,11980,12174,10314,9598,11288,10401,11441,10654,11512,11552,11725,10611,3665,3958,11206,7115,9990,6984,10257,10955,8728,10133,10897,11940,4058,11756,10106,12040,11008,12133,11030,9818,8853,10739,10756,9656,10886,10191,10369,10270,11205,11482,10317,10987,10963,10395
"COG0216",8159,7120,8239,7703,8000,7865,7718,8198,7276,6684,8876,5987,4449,7549,8310,8181,7506,4351,8231,6682,8099,7245,4757,3284,5871,2059,4233,5371,8389,7220,6033,6872,6626,6116,5192,7950,8579,8752,7644,6284,8757,7443,5535,7352,6952,7041,2869,7737,8183,7737,6350,2541,7821,6760,8655,8882,7279,6434,8260,8224,7769,6997,8618,9349,8112,7533,2583,2775,7666,4377,5861,4611,8751,7692,6814,7091,6455,9025,3048,9010,8038,8371,8534,8623,8093,8577,7043,7538,7641,6444,7443,5854,8065,6070,8168,8298,7010,8125,8372,7817
"COG0217",3262,2902,3113,2964,3381,3529,3110,2958,3022,2556,3618,2685,2224,2564,2874,3585,2839,2110,3429,2508,3576,2880,1976,1851,2292,1245,1744,2540,3614,3124,2375,2608,3000,2658,2333,2737,3486,3378,2956,2589,3766,3222,2509,3026,3109,3291,1456,3179,2990,2653,3906,2277,4121,4193,4647,4812,4152,4214,4909,5302,3629,4614,4704,5018,5194,4537,2528,1952,4457,2971,3680,3574,5766,4661,4769,4315,4121,5273,2516,5512,4985,5195,5148,4311,4767,5694,4451,3731,3578,3963,4728,3625,4722,3765,4809,5129,3786,4953,4988,4401
"COG0218",2322,2136,1369,1590,2381,2362,1506,1935,2289,1450,1990,1965,1887,1510,1523,2286,1511,1730,2004,1194,1441,1701,881,2164,1554,1153,799,1670,2732,2148,1400,1503,1302,1638,1819,1837,1618,1662,1483,1536,1962,1795,1539,2717,3075,1613,1656,1791,1574,1777,1683,1339,1992,968,1505,1306,1450,3481,1485,2215,1758,1526,1845,2331,1827,2057,1722,1608,1538,1842,1384,1751,2249,1704,2969,1894,1304,1924,1787,1555,2337,1643,2389,1765,1747,2027,1646,1738,1727,1596,1790,1313,2301,1384,2380,2485,1713,2409,1921,1645
"COG0219",2517,2399,2513,2775,2695,2742,2617,2654,2544,2474,2805,2525,2237,2704,3153,2845,2319,2385,2782,1809,2705,2780,1588,1723,1948,947,1429,1999,2619,2293,2234,2553,2157,2101,2266,3008,2640,2858,2433,2249,2732,2568,1859,2152,2192,2628,1159,2567,3110,2920,2172,1845,2681,1574,2762,2772,2482,3168,2770,2395,2763,2514,2642,2911,2847,2202,1534,1460,2925,2361,2098,1872,2508,2750,2262,2469,2153,2615,560,3292,2746,2999,2419,2880,2844,2766,2387,2440,2448,2391,2684,2114,2907,2235,2513,2640,2399,2589,2546,2712
"COG0220",2842,2981,2427,2616,2719,2665,1934,2948,2891,2034,2617,1768,1964,2802,2467,3019,2094,1999,2827,1296,1649,2532,972,2232,1534,1039,818,1687,3361,2875,1439,2200,1455,1802,2116,3055,1544,2174,2198,1536,2193,2354,1594,3552,3609,2124,1629,2298,2518,3345,1684,1514,2641,1375,2408,2355,2046,3512,2119,2401,2765,2107,2593,2999,2242,2476,1635,1837,2501,1867,1423,1856,2619,2440,3590,2011,1446,2235,2264,2154,3165,2048,2983,2701,2679,2333,1925,2837,3421,1591,2218,1374,3442,1503,2984,3145,2617,2987,2932,2566
"COG0221",623,947,1318,1350,262,260,669,1213,399,1274,818,328,628,1518,1465,684,575,672,1099,246,199,768,541,1274,181,1315,625,505,586,617,75,966,261,489,493,1523,271,783,1199,159,176,455,561,751,558,650,1145,537,1343,1790,351,1751,2058,338,1838,1630,1022,929,1343,1104,3107,644,1467,1170,732,904,1581,1525,1840,1029,433,1169,807,1050,549,507,384,675,2986,874,1093,595,986,2410,1478,618,465,2181,2763,141,607,291,1534,302,1078,1306,2181,1255,1926,1382
"COG0222",2850,2361,2944,2644,2305,2300,2495,2729,2289,2565,2793,1888,1500,2769,3126,2680,2456,1093,2768,2231,2651,2606,2011,1605,1805,862,3977,1736,3042,2551,1847,2467,2375,2084,1999,2943,3495,2860,3233,1922,2655,2622,1750,2452,2892,2580,1054,2645,3039,2371,1778,701,3042,2326,3002,3047,2204,2580,2768,2955,3067,2352,3119,3086,2371,2545,1026,1195,2576,1495,1781,1631,2885,2504,2478,2192,2046,2914,1027,2938,2545,2309,2714,2926,2607,2917,2310,2453,2589,1985,2317,1823,2634,1866,2720,3103,2584,3000,2889,2480
"COG0223",8710,7838,8436,8166,8675,9023,7513,8641,7868,7550,9188,6762,5725,7642,8732,9315,8076,6235,8407,6891,9212,8221,6587,3915,6196,4477,6878,6286,9013,7737,6875,7805,8528,6843,6805,8825,7571,9203,6869,6663,9766,8530,5954,7851,8368,9418,3809,8367,9023,8144,6886,6369,8177,7441,8452,9041,7950,9151,8686,7484,8144,9082,8929,9072,9035,8066,4776,3451,8759,5660,6446,5512,7986,8448,7213,7513,7742,9847,5076,10269,8524,9923,8917,8649,8908,7856,6900,8073,8228,7165,8266,6549,8762,6792,8562,8697,7074,8385,8750,8285
"COG0224",7348,6649,7570,6894,7328,7054,6959,7244,6366,5900,7732,5787,4152,6593,7720,7717,6408,3964,7446,5328,7374,6606,4024,3375,4734,1901,3405,4772,7461,6645,5208,5989,5453,5223,4376,7595,7716,7477,7303,5347,7677,6676,4097,6580,6444,6924,2478,6812,7517,6892,5378,2825,7685,5544,7792,7704,6408,7484,7043,7745,7046,5525,7618,8061,7304,6704,2645,2646,7042,3880,4939,4308,7902,7156,5945,6112,5157,7583,2712,8313,7224,7692,7730,7646,7345,7693,5962,6663,6848,5683,6423,4918,7646,5250,7564,7592,6911,7666,7480,6879
"COG0225",7364,7294,7355,5857,7158,7191,6453,7762,6349,6308,8176,5692,4518,7057,8108,8024,6330,4407,6778,3973,6609,6358,3508,4189,5190,2183,3056,5325,7704,6435,5115,5361,4735,5632,4523,7501,6779,7492,6061,5413,7784,6871,5167,6615,6782,6486,3291,6705,7417,7520,5159,3162,7146,3720,8317,7611,5809,7514,6932,7378,7163,5416,8107,8703,6782,6614,3005,2977,6255,4282,5274,4453,7027,7533,6205,6069,5262,7815,2852,8250,7126,7289,7289,7971,7576,6657,5273,7486,7598,5237,6684,5261,7744,5314,7525,7585,6870,7386,7298,6992
"COG0226",9399,2709,3781,3205,1858,1789,3550,11261,4968,5442,8905,948,2595,12326,3613,1662,4641,2868,4499,839,6255,6018,1390,6473,876,5120,1111,1476,7476,1980,790,6026,1634,1353,3092,9141,1878,1641,4215,776,1569,10282,1053,2364,502,3024,4952,10127,7578,3239,1017,7961,7586,874,3230,3854,4197,450,11176,11564,8831,1889,2804,3052,4065,2768,4769,18849,3008,2815,961,3280,10183,12167,2915,1070,5419,1531,4223,8778,1636,1361,1977,10532,11455,10460,857,2669,3083,436,8570,929,10690,903,2138,2293,2821,2485,2513,13152
"COG0227",2175,1797,1945,2018,2165,2293,2012,1994,1853,1548,2336,1459,1134,1815,2034,2170,1830,1037,2150,1231,2038,1857,797,942,1165,680,832,1181,2244,1898,1158,1525,1345,1275,1024,2261,1694,2145,1503,1251,2339,1956,1025,1864,2289,1890,839,1905,2259,2022,1234,895,1966,1112,1984,2238,1893,2571,2174,1987,1942,1445,2057,2289,2168,1853,874,827,2113,896,1251,1203,2163,2003,1868,1616,1278,2168,861,2468,2039,2338,2086,2059,2107,2231,1534,1792,1844,1388,1743,1121,2218,1204,2083,2189,1706,2077,2109,1902
"COG0228",3039,2805,2924,2676,3062,2879,3221,3211,2758,2483,3497,2092,1319,2683,3197,3366,2612,1253,3317,2421,3164,2766,1594,1405,1747,775,1462,1745,3570,3174,1691,2328,2240,2044,1697,2964,3315,3361,3170,1852,3239,3043,1782,2795,3276,2860,1143,2982,2866,3179,1778,895,3046,2484,2982,2949,2341,3456,2945,3557,2532,2390,3282,3256,3005,2845,838,1074,2926,1191,1727,1592,3580,2948,2847,2459,2132,3509,763,3561,2967,3010,3599,2859,3007,3702,2369,2651,2779,1957,2839,1705,3097,1806,3264,3412,2945,3155,3199,2845
"COG0229",4905,4603,4499,4178,4848,4744,3924,5049,4252,4095,5136,3985,2924,4189,4868,5442,4020,2559,4348,3165,4577,3994,2201,3436,3921,1430,2096,3628,5156,4389,3674,3386,3579,4019,3052,4600,5135,5011,3964,3961,5441,4450,3670,4391,4401,4085,2374,4597,4347,4440,3716,1515,4678,2863,4772,4634,3283,5507,4335,5650,4086,3947,5514,5255,4197,4504,1789,2293,3977,2811,3725,3023,5285,4834,4239,4446,3800,5558,2824,5323,4887,4884,5032,4737,4892,5291,3948,4645,4536,3987,4417,3762,4854,3727,5082,5116,4477,4911,5139,4608
"COG0230",332,322,288,230,293,295,320,268,194,215,264,143,148,202,349,378,326,134,304,197,285,242,57,334,175,172,63,224,299,155,157,198,164,233,180,388,266,183,218,206,317,312,123,170,615,232,186,219,364,214,177,115,343,54,322,327,225,542,337,300,340,192,206,418,333,241,191,222,275,95,149,145,299,220,334,196,220,209,155,329,263,327,317,394,304,330,130,238,206,187,242,131,339,189,304,346,223,333,189,289
"COG0231",4581,4103,4592,4189,4348,4156,4382,4509,4310,4179,4726,4182,3387,4291,4473,4430,4370,3195,4270,3752,4605,4322,4140,2109,4239,1255,3579,3844,4235,4091,4110,3998,4110,3957,3527,4249,4079,4549,4054,4062,4539,4270,3733,4029,3556,4256,1710,4201,4296,4039,3983,2383,4237,3802,4636,4786,3942,4366,4235,4379,4086,4166,4730,4935,4365,4119,2281,1751,4038,3326,3919,3257,4582,4120,4064,4206,4118,4796,1837,4616,4307,4498,4387,4521,4197,4568,3854,4488,4157,4308,4167,3880,4299,4104,4403,4373,4306,4374,4520,4104
"COG0232",4834,4726,5077,4406,5668,5907,5244,4720,4335,4010,5380,3758,3730,3951,5103,5621,4192,3499,5097,3589,6130,4979,2430,3105,3107,1524,2729,3690,5421,4394,3593,4125,4152,3881,4715,5164,4392,5377,3245,3961,6496,5221,3889,4099,4732,4641,3099,4958,5943,4199,3581,3023,4655,3380,5697,5586,4507,3911,5005,4526,3955,4789,4552,6262,5815,4609,2674,2680,5146,3819,3832,3984,5195,5785,4471,4231,3570,5145,2082,6902,5473,6359,5519,5204,5314,4921,3929,3577,3040,3792,5130,3854,5489,3785,5475,5331,3697,5109,4320,5218
"COG0233",3704,3488,3749,3157,3703,3680,3469,3767,3138,3207,4273,2906,2190,3637,3647,4042,3364,2229,3856,2850,3746,3397,2103,1835,2681,1070,1791,2530,4086,3372,2637,3306,3193,2854,2552,3741,2897,3928,2903,2890,3958,3438,2591,3487,3309,3776,1376,3467,3780,3624,2895,1482,3539,2794,4021,4068,3294,3170,3590,3887,3486,3242,4048,4112,3805,3458,1389,1414,3250,2215,2657,2314,4215,3627,3277,3273,2761,4057,1624,3831,3705,3960,3875,3683,3741,4024,3194,3436,3541,3137,3308,2603,3707,2687,3932,3879,3172,3959,3900,3466
"COG0234",2682,2530,3005,3072,2577,2561,2781,2912,2338,2475,3157,2242,1813,3404,2848,2585,2615,1550,2808,2313,2744,2622,4795,6361,1969,16362,15022,1949,2606,2735,2137,2600,2472,2106,1941,2716,3148,2872,2780,2176,2850,2607,1945,2553,2606,2678,30119,2793,2720,2706,2209,4623,2737,2727,2812,3091,3363,2504,2646,3517,2445,2489,2965,2740,2585,2743,12593,14356,2972,1676,2066,1779,2658,2797,3033,2461,2350,2989,13821,3128,2758,2633,3160,2624,2734,3160,2617,2627,2605,2331,2649,2080,2566,2146,2699,2853,2677,3037,2867,2889
"COG0235",4200,4462,3810,4643,4912,5021,4566,4276,4779,4177,4631,4423,4126,4776,4012,4386,3399,4783,4545,2621,4292,4895,2305,4466,4635,2343,1525,4878,4676,4743,4792,4368,4629,4434,4486,4741,4779,4664,4842,5600,4740,4586,4611,4362,4280,4978,3176,4634,4565,4423,5098,3021,4620,2437,4002,4126,4255,4020,4412,5627,3756,4355,4386,4632,5002,4737,3195,3238,4597,4108,4655,4597,5155,4240,4648,4097,3975,4146,2598,5247,4525,4329,4980,4250,4247,5942,3457,4014,3438,4133,4629,4704,4760,4933,5020,4978,4460,4963,4649,4230
"COG0236",1658,1617,1993,1729,1538,1614,1668,1947,1578,1590,1922,1410,1363,1748,1920,1896,1494,1216,1744,1458,1565,1747,1338,1451,1491,1026,1177,1322,1783,1623,1304,1695,1510,1474,1758,1962,1469,1846,1663,1409,1594,1542,1459,2005,1889,1903,781,1525,1739,1787,1425,879,1914,1394,2025,2111,1412,1590,1605,1935,1783,1639,2020,1937,1672,1702,1058,1785,1672,1211,1408,1467,1892,1920,1802,1571,1430,1771,749,1725,1916,1536,2103,1945,1924,1946,1562,1777,1805,1443,1603,1407,2039,1361,1798,1927,1968,1986,1984,1812
"COG0237",4732,4315,4390,4448,4751,4904,4110,4840,4147,3593,4368,3869,3049,4010,4352,4468,4518,2677,4363,3544,5069,4297,3072,1878,4236,1158,2577,3742,4553,4189,4259,4422,4244,4329,3911,4551,3619,4561,3459,4400,4900,4381,3756,4400,3363,4278,1407,4589,4442,4150,4157,1573,4023,3794,4132,4590,4075,4132,4393,3060,4162,4325,4543,4764,4509,4086,1556,1579,4201,3045,4206,2975,3050,4323,3702,4583,4771,5285,1491,4597,4200,5344,4492,4103,4285,2961,3878,4802,4407,4222,4328,4191,4494,4277,4470,4330,4330,4349,4339,3904
"COG0238",1641,1379,1678,1335,1633,1798,1805,1676,1403,1389,1765,1230,940,1403,1576,1658,1574,1027,1577,1285,1727,1422,938,706,1213,525,891,1122,1681,1675,1281,1485,1263,1321,1024,1674,1176,1673,1102,1329,1760,1535,1147,1711,1703,1709,490,1648,1596,1889,1350,714,1678,1332,1740,1848,1500,1646,1542,1344,1498,1354,1676,1832,1672,1379,662,526,1294,946,1271,1080,1438,1596,1663,1426,1275,1877,490,1750,1497,1898,1565,1534,1655,1335,1387,1524,1536,1403,1579,1199,1578,1231,1538,1540,1400,1490,1556,1553
"COG0239",683,748,572,492,724,756,479,658,732,575,512,627,867,601,450,577,469,935,563,408,580,579,381,1043,401,403,306,608,567,666,546,687,644,570,863,404,557,648,385,549,662,604,517,649,1180,713,798,680,415,443,587,620,462,254,457,503,526,890,506,623,464,774,583,544,545,649,749,770,534,893,526,826,480,712,868,537,618,645,881,423,642,658,688,464,589,528,541,619,567,479,749,503,594,488,724,708,612,628,674,595
"COG0240",4084,4178,3573,3518,4652,4775,4015,3888,4310,3117,3894,3556,2599,3177,3590,4492,3736,2350,3662,3661,4376,3830,2526,2681,3413,1503,2261,3220,4310,4140,3381,3142,3449,3466,2935,3871,4320,4149,3641,3689,4960,4394,3035,3836,4052,3593,1736,4012,3886,3433,5347,2080,5775,5631,5991,5783,5835,6629,6500,5513,4686,5400,6113,6858,6931,6192,2077,2991,5729,3983,4992,4230,5910,6545,5997,5980,5541,6667,2564,7381,6454,7059,6261,5531,6251,6088,5860,5284,4765,5641,6415,5170,6348,5326,6601,5987,6291,6010,5425,5986
"COG0241",2147,1803,1899,1412,1970,2017,2544,2047,1967,1952,2167,2656,2439,2035,1478,1923,2681,1963,1777,2894,1879,1827,2660,1348,2097,835,2985,2386,2296,1690,2299,1757,2408,2042,2591,1453,1868,1641,1658,2210,2131,2125,2280,1790,1849,2256,780,2046,1585,1691,2267,1366,1612,2847,1789,2037,2278,2440,1847,1596,1489,2297,1595,2187,1872,1952,1231,1868,1684,2451,2159,1561,1611,1958,1988,2495,2621,2066,675,1642,1957,2078,1758,1620,1825,1628,2592,1939,1898,2701,2031,2099,1922,2147,1622,1532,1893,1484,1483,1854
"COG0242",5378,4794,6239,6535,5228,5251,5721,6652,4645,5927,6337,3846,3054,6092,6221,5825,5850,2740,6428,4001,5456,4986,7364,4640,3476,13053,17667,3288,5254,4866,3724,4663,4436,3738,3768,6011,4021,4821,4386,3975,5403,4810,3584,4549,4798,5037,7586,5317,7127,5274,3750,6993,5990,4071,6337,6073,8345,4971,4552,5998,5520,5061,5279,5377,5634,5811,9019,8657,6263,2587,3531,3336,4959,6260,5501,4881,3864,5529,8001,6616,6341,5481,6345,5575,6048,5036,4485,4869,4737,3996,4918,3429,6298,3611,6130,5548,4583,5967,5059,6504
"COG0243",8117,8769,7404,9276,7592,7482,9324,7436,9928,9860,7210,15934,13021,9945,5203,4916,9927,15738,7100,24454,7156,10681,13579,12356,15327,10069,11208,13821,7781,9224,14774,12713,13512,12875,17930,7913,7790,5486,13977,14187,4644,9907,13159,9711,8912,8779,7488,9800,8171,8336,15040,9838,8629,29032,6381,7427,9825,7405,9977,10105,9254,13315,4216,6186,8554,6949,14982,12290,7718,13042,14082,13813,8684,7265,9450,14721,15515,3264,6404,4410,7086,5600,5323,7500,7135,10809,24533,10133,9375,17905,10360,14245,7829,14392,5814,6638,8809,6211,7349,7398
"COG0244",4450,4380,4477,4141,4474,4414,4620,4643,4544,3915,4483,3751,2749,3959,4430,3838,4741,2380,4242,3463,4874,4549,4352,1967,4112,1151,4526,3805,4310,4464,4047,4305,4489,4113,3246,4270,5896,4590,5723,4109,4425,4752,3545,4228,3577,4276,1808,4572,4352,4492,3913,1572,4385,3866,4440,4420,4345,3019,4674,4723,4304,4729,4779,4661,4320,4497,1687,1698,4178,2835,4060,2719,4580,4557,3928,4177,4721,4581,1558,4392,4191,4548,4300,4475,4431,4429,3587,4794,4635,4001,4571,3959,4229,4037,4425,4409,5098,4357,4499,4383
