"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1353",6,0,7,0,0,0,1,0,33,0,4,16,0,0,15,0,0,1,0,0,0,1,0,10,3,0,7,7,1,85,2,13,6,0,5,4,19,0,0,0,0,0,0,0,2,0,2,2,34,0,1,3,38,0,0,0,0,0,1,0,7,0,4,0,7,0,2,0,0,17,12,2,0,0,2,0,13,0,5,0,1,0,9,34,0,0,0,15,0,0,78,0,3,0,2,0,0,0,1,31
"COG1354",4113,1274,5299,4385,1263,4546,4377,5509,4426,5001,3655,4654,4672,4084,3821,5770,4976,2943,5108,5554,5700,4871,5392,3691,4361,4066,4175,2141,4785,4142,5115,1523,4677,5863,4515,5813,5134,1933,3562,5213,5303,1693,5085,5188,4501,2597,3531,4651,4893,5237,4687,3636,4797,4708,5103,5084,4397,5101,4461,1958,4831,3906,5374,5077,5589,4779,6031,2039,5782,5081,4761,4187,5309,4566,4279,1560,4402,4714,3561,2205,4736,6062,4460,5545,4194,5377,5558,4509,2195,6109,4380,6230,5259,5686,4685,3905,1833,6123,4744,4216
"COG1355",5455,13,53,35,102,461,76,46,1874,22,651,1043,30,44,1050,254,23,20,25,1428,85,60,42,100,108,39,2775,62,37,1802,62,38,789,8,976,31,25,333,28,54,125,43,14,84,105,31,59,1039,1097,21,136,336,978,67,96,81,294,73,17,607,198,388,46,81,40,185,35,58,58,86,446,953,12,808,924,25,1041,55,91,372,47,9,1032,80,178,1079,49,826,618,11,1494,12,91,86,908,145,1129,20,1120,1479
"COG1356",3,0,0,0,0,2,0,7,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,15,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4
"COG1357",3253,2777,4761,4033,5363,9704,4494,3957,10598,4782,6560,8840,4037,2663,9175,9872,3544,3467,3408,9870,5383,7549,5764,2360,5315,3779,7302,3289,4723,9199,2774,2319,7816,3432,7383,4435,3724,2864,3898,5168,6962,1913,3593,3078,4307,508,2167,8357,8876,3847,2580,5956,9147,5287,4146,4269,7635,5395,2601,7908,7024,6281,5017,6715,11712,4582,3507,2299,5993,5085,6444,6752,4088,8041,7679,1486,8078,4948,1748,3848,4178,2909,8751,5931,6769,7643,5409,7606,3428,2253,8667,7139,5842,2057,7995,4986,11653,2728,8611,10130
"COG1358",1106,0,6,367,56,612,526,392,316,513,230,518,428,276,406,915,104,167,389,916,146,498,273,152,777,539,882,59,210,230,2,31,351,245,562,59,84,0,250,348,138,40,51,140,444,6,190,585,558,157,18,109,460,228,344,419,581,101,39,0,533,590,31,84,145,543,53,12,121,269,217,403,136,509,523,32,615,425,44,0,297,58,407,108,320,486,95,466,0,238,309,115,219,91,467,409,0,36,623,159
"COG1359",70,104,241,177,226,363,225,268,234,241,307,470,141,124,570,297,134,153,256,289,265,215,200,227,301,212,76,521,270,331,296,108,319,156,494,300,229,523,148,312,209,230,189,331,252,82,145,487,603,180,321,1079,815,218,480,392,744,320,269,715,543,648,367,262,177,417,479,185,245,257,404,853,250,786,581,181,840,357,367,583,283,111,832,258,601,264,327,773,473,274,513,287,342,317,690,516,614,239,629,326
"COG1360",3299,2783,3791,2490,1783,2730,2792,2400,4972,2405,4484,3298,2706,4370,4067,2000,3226,3442,2351,2195,2394,2529,2077,4177,2279,2303,3565,3075,2576,4528,3979,2065,3187,2735,3172,2993,2904,3960,2890,2280,2618,2338,3080,3247,2730,6793,5257,3211,3085,2749,3102,3087,2511,2726,2625,2636,2318,2623,3846,6094,3103,3365,3146,3166,2155,2684,2918,2470,2367,2538,2965,3541,2916,2883,3902,2509,3398,2614,4912,6148,2272,1190,3812,2567,3392,5777,2183,3208,7287,2490,4213,2420,2555,3104,3308,3324,5935,1800,3361,4027
"COG1361",1154,0,3,5,108,1242,19,746,832,77,1418,2910,10,0,2474,2682,0,3,183,5573,6,301,16,127,592,646,2369,31,0,853,0,0,2293,0,2457,0,0,0,17,63,4,4,0,31,114,6,0,2939,2953,1,0,284,2541,2,197,343,1328,0,23,1,1104,417,21,0,1,477,0,28,6,63,1037,1061,0,2243,2588,0,2422,213,99,0,69,201,2496,0,216,3653,0,2067,0,33,924,0,13,9,2299,94,0,4,2966,386
"COG1362",268,1319,495,179,572,935,593,234,425,499,511,544,162,604,353,394,111,1499,297,427,250,318,235,712,616,208,214,181,275,662,177,252,469,41,386,137,268,112,311,610,394,615,83,378,476,4557,732,417,375,92,302,515,616,474,464,365,485,400,186,875,544,614,302,385,83,409,137,444,203,312,339,838,95,703,541,724,528,236,612,566,277,54,744,146,488,325,197,568,1298,120,428,81,261,183,447,722,229,122,668,488
"COG1363",1222,1960,884,1649,864,1580,1994,1320,478,697,601,1023,1555,3067,1592,1104,1935,2927,1474,561,1151,1328,1103,2661,1412,837,483,264,1615,677,1637,587,993,1006,1065,1208,1751,587,1100,610,856,519,2354,1135,1432,4250,3372,998,1184,1691,1294,799,1169,900,1236,1538,1556,879,1640,829,1585,1948,1683,1494,1459,1437,1061,206,806,1244,907,1819,1935,1148,1043,447,1164,1687,3712,1481,1379,946,1075,1068,2146,341,1216,1075,1533,1048,581,840,1438,1215,1080,1402,1423,624,843,346
"COG1364",1645,2279,7715,6265,1575,6447,5249,6533,3820,5659,2892,4332,4912,5138,3979,6382,5762,6381,6117,4283,8220,6886,7246,4742,5701,4643,2012,531,5785,4071,6002,1417,4390,5628,4929,7430,6802,3031,4630,6253,7239,1885,5990,5857,6245,3448,4816,5014,4660,5668,8281,3438,5330,6312,6162,6570,5812,6903,5346,2649,5645,5680,5635,7030,6731,6188,8025,1348,7979,6484,4924,4209,5627,4786,3877,1832,4983,5766,3772,3256,6634,6663,4289,7055,6118,2127,7920,4610,2732,6394,4229,7312,6056,5902,4627,5181,1942,8027,4082,6198
"COG1366",661,2499,431,255,517,299,440,146,904,416,1192,484,294,307,467,254,257,430,166,629,444,658,531,387,213,309,698,941,376,578,471,447,379,272,481,426,460,658,521,551,661,649,313,364,295,1451,376,499,513,326,174,973,517,455,369,321,290,510,291,472,290,299,745,716,1217,241,236,892,520,692,623,697,269,566,593,875,511,257,391,419,353,186,637,600,495,618,406,606,643,136,475,776,555,268,574,440,313,178,759,652
"COG1368",2220,2574,478,794,2363,1141,826,734,2716,652,3591,3264,1135,2534,3073,1146,1206,5051,951,2278,843,1119,531,2287,1264,1230,1503,732,1109,2835,1627,964,2134,838,3254,483,996,2487,586,576,714,2456,1170,1466,690,5584,2897,3211,3005,776,473,2055,2306,591,1131,765,1170,1058,382,3216,701,859,892,1086,638,1208,325,1651,666,1108,2026,5720,710,3183,3033,1026,3284,854,3441,4024,1017,920,3323,774,1210,6296,670,3193,3202,931,3341,738,668,801,2853,1053,1014,521,3279,2678
"COG1369",404,0,0,4,0,4,37,4,106,29,0,1,2,20,1,2,1,28,2,1,1,4,6,6,29,2,295,3,1,39,0,0,0,0,0,0,0,0,1,11,2,1,0,1,11,0,26,3,3,0,0,0,1,23,3,3,2,1,0,0,6,15,1,0,0,10,0,0,0,1,0,3,0,0,1,0,1,3,1,0,15,0,0,0,4,0,0,0,0,0,51,0,6,0,1,6,0,0,2,44
"COG1370",166,0,4,1140,106,1209,1348,1037,396,1609,676,1367,1361,757,1153,1392,380,1,866,2132,531,1590,876,122,1173,1594,669,240,587,486,0,129,1064,1169,1336,191,193,0,496,1178,410,199,234,513,1395,5,320,1518,1369,470,6,276,1195,518,999,1170,1163,408,167,0,1282,1669,100,343,714,1374,229,52,512,1154,728,1261,448,1296,1321,139,1425,877,51,0,825,81,1136,500,1085,1361,356,1184,1,976,544,489,566,464,1206,1112,0,142,1538,189
"COG1371",807,0,3,39,58,550,91,351,880,126,512,977,70,30,747,987,17,25,115,1611,43,287,94,95,392,308,1103,27,66,685,0,1,925,53,823,18,5,0,32,137,33,7,1,84,194,3,33,990,980,14,6,117,907,57,98,220,541,27,4,0,521,416,3,22,33,223,13,11,19,129,383,489,7,835,835,8,789,125,52,0,79,76,898,18,225,1203,37,663,0,31,569,8,62,25,778,143,0,2,1015,526
"COG1372",62508,85569,3473,4049,135039,1568,5542,2032,3189,8953,390,652,2876,886,770,1656,4257,964,955,1689,3511,4716,5467,5808,749,951,33962,716,7245,1602,2121,55123,1520,3775,321,3666,4458,38658,5228,7014,9628,87669,3756,1483,1706,5074,1778,250,582,2872,1840,1310,2644,10477,1994,1637,2416,11117,1608,35717,1404,2587,4222,7763,10442,1436,2363,31144,6238,2747,6714,1642,3759,936,225,52605,324,2317,4992,18965,4178,5361,1116,5982,3340,931,4828,532,12687,1968,1473,6748,3907,1734,1228,5864,52202,3866,670,1682
"COG1373",1411,53,208,110,338,97,132,11,705,66,1049,319,117,54,442,164,21,87,6,198,19,30,15,130,23,88,672,1416,245,821,289,382,236,114,232,54,88,573,279,30,38,517,67,116,50,98,43,228,270,117,92,709,303,21,24,19,121,41,141,255,40,64,73,119,67,28,71,405,12,36,413,763,19,172,196,227,120,17,101,364,140,6,279,55,171,295,152,225,765,15,424,26,42,48,146,167,414,11,320,395
"COG1374",77,0,3,13,0,1,55,1,4,41,0,0,18,34,0,0,3,21,36,0,5,24,20,27,91,4,2,2,10,4,1,0,0,0,0,2,4,0,7,26,8,0,0,0,29,0,37,0,0,8,2,0,0,26,13,19,0,9,0,0,5,12,1,0,0,13,1,0,2,3,2,1,3,1,0,0,0,12,1,0,20,0,0,5,3,0,3,0,0,0,2,1,10,0,2,23,0,0,0,2
"COG1376",349,2245,863,391,915,656,1379,230,625,446,708,917,442,653,1193,405,799,491,371,543,321,683,466,957,546,488,320,428,767,924,1062,1164,2186,135,1716,326,638,3717,818,604,519,617,579,335,1097,9363,730,1027,439,691,263,956,797,1450,714,669,637,487,645,2091,693,574,2307,571,425,537,214,921,375,821,528,871,834,488,1058,332,957,649,893,3022,549,209,1124,492,817,355,358,550,2751,190,694,399,1738,292,1362,1237,2069,210,874,549
"COG1377",785,1124,1795,655,1093,900,1083,258,509,645,2353,1149,816,876,1078,319,837,1163,353,773,601,634,510,1170,446,463,757,2413,829,729,1153,1152,1097,437,1057,946,1079,2522,1405,497,1119,1250,1031,558,860,3990,1059,1070,917,915,1126,1757,1050,949,805,717,791,1027,1375,2840,982,1016,1175,1264,895,798,972,1447,869,730,1223,1592,975,1099,1227,1536,1023,521,1021,3133,671,183,1537,974,1143,2337,830,1089,2860,376,765,883,871,634,1191,1154,2708,397,1134,536
"COG1378",5784,0,30,680,92,968,902,1098,2011,708,875,1628,781,368,1448,1844,202,7,653,2786,235,882,411,153,1311,1011,4089,55,287,1366,1,87,1426,872,1342,148,25,0,369,399,232,90,205,232,568,6,175,1658,1684,256,23,298,1647,411,899,880,904,293,129,1,1069,781,114,178,476,1089,136,26,384,704,790,1244,255,1423,1529,95,1408,625,142,0,506,223,1564,380,660,2110,206,1115,0,580,1435,413,385,426,1337,619,0,149,1913,1108
"COG1379",1385,0,0,0,2,25,10,0,572,16,79,135,0,0,170,3,0,0,0,17,2,1,1,1,1,0,1110,2,0,256,0,0,36,0,105,2,0,0,0,0,0,1,0,0,1,0,0,98,180,0,0,88,270,20,0,0,93,4,0,0,22,30,9,2,13,1,2,1,0,14,98,218,0,156,67,4,213,0,5,0,0,14,279,21,18,19,12,135,0,0,406,0,4,1,81,12,0,0,89,757
"COG1380",158,612,113,3,242,6,9,2,44,10,372,25,8,21,33,7,22,5,4,68,0,12,3,11,1,36,278,419,24,36,86,164,7,2,5,9,65,59,183,6,17,299,17,37,11,33,4,7,12,15,33,36,14,13,9,5,14,31,56,159,5,7,49,86,7,7,8,532,7,12,54,4,16,37,107,43,2,3,8,119,6,34,82,10,86,50,18,90,143,3,28,6,4,2,11,80,363,1,29,8
"COG1381",2008,1033,4115,3289,896,3237,2764,3710,3487,2764,2278,2799,2807,3093,2451,3406,3369,3393,3414,2462,4239,3816,4134,2997,3013,2250,2358,1959,3334,3151,3734,1244,2706,3418,2817,4454,3807,1570,2444,3066,4057,1183,3484,3706,3186,2409,2888,2751,2947,3401,3956,2849,2966,3491,3396,3486,2884,3819,3073,1825,3098,3210,4119,4278,4326,3204,4513,1600,4298,3315,3090,2976,3475,2984,2534,1037,2814,3364,3062,1692,3338,3702,2655,3932,3460,1722,4265,2951,1724,3709,3159,4407,3497,3431,2860,2815,1377,4350,2683,4043
"COG1382",197,0,2,3,0,7,1,9,58,0,0,6,4,14,3,3,5,12,5,1,3,5,5,6,20,0,194,2,4,19,0,1,1,0,2,1,1,0,0,1,1,0,0,9,8,0,24,4,3,7,1,0,2,5,4,4,4,2,0,0,5,19,0,6,1,12,0,0,0,0,0,1,2,4,2,0,3,6,1,0,5,0,0,3,5,2,1,0,0,0,21,1,9,0,1,18,0,1,8,20
"COG1383",363,0,1,95,7,43,135,43,84,197,14,61,123,93,43,16,37,35,133,31,41,119,68,30,180,98,240,24,77,43,0,6,24,103,68,28,34,0,66,113,30,11,20,58,126,0,59,65,72,55,4,36,28,73,82,95,52,39,17,0,65,99,6,32,68,91,21,4,47,77,32,33,41,73,49,13,73,130,4,0,76,2,27,36,83,16,25,76,0,89,41,43,64,37,52,61,0,12,59,40
"COG1384",4236,154,8411,7537,1186,6240,6648,8392,3786,6967,2900,5711,6328,5730,4943,8862,6852,4146,8295,8079,6954,5836,7306,4009,7390,6025,5024,403,5961,3468,7240,1194,6205,6987,5602,7034,6621,2778,4496,6728,5273,1424,6189,6199,7972,393,5197,6120,5924,6822,6842,2375,6572,5741,6796,7844,5979,6329,6433,2205,6628,6016,6681,5254,2981,7477,8271,1014,7283,7354,5316,3062,6235,5349,4805,677,5516,6922,2770,2340,6507,7170,4936,6925,4616,4939,7140,4770,1856,8523,4292,5617,5833,7077,5546,4090,2250,9324,5334,5196
"COG1385",2345,2450,6328,5084,1379,3988,5077,5261,3633,4359,2892,3567,4676,5050,3169,4350,5617,4745,5485,3377,5737,5183,5878,4791,4889,3758,2440,2040,4920,3615,5842,1649,3761,5705,3887,6161,5691,2099,3568,4383,5370,1875,5731,5543,5235,4542,4960,3791,3632,5649,6664,3358,3668,5144,5126,5204,3674,5796,4854,2267,4332,3997,6613,5857,5685,4610,6135,2162,6248,5403,4398,3514,5472,3756,3359,1671,3649,5311,5362,2712,4937,5466,3075,6031,4327,3140,5880,3927,2837,5802,3555,5787,5934,6074,3761,3830,1967,6292,3433,4341
"COG1386",3705,1172,4298,4218,1055,4125,3842,4728,3777,4055,3127,3873,3743,3088,3462,4969,3951,2213,4180,4849,4423,4096,4469,2940,3926,3966,3673,1653,3648,3504,3896,1057,3748,4861,3933,4393,4089,2404,3228,4021,3948,1454,4101,4124,4249,2523,2790,3863,4014,3972,3966,2707,4110,3277,4190,4331,4149,4031,4003,2444,4138,3384,4135,3753,3613,4297,4656,1613,4425,4475,3851,3269,3846,3820,3556,1232,3786,4066,2420,2037,3882,4925,3746,4432,3281,4951,4254,3612,2146,4946,3820,4399,4091,4633,3951,3166,1888,5113,3989,4027
"COG1387",790,3,377,1240,139,1152,1484,308,1389,641,553,1279,1205,764,1302,533,503,35,972,511,583,1118,695,413,1353,491,1211,265,682,1391,160,495,795,510,1198,279,677,456,852,621,475,230,554,308,1340,2,321,1193,1443,516,255,696,1185,510,763,990,1613,331,366,681,1025,1847,340,207,752,1266,273,54,440,874,587,1962,616,1142,894,125,1505,1065,328,252,934,56,1204,418,1104,211,368,1211,689,465,1370,358,688,350,995,1378,632,139,1079,936
"COG1388",411,1573,716,376,803,905,614,399,1105,254,265,586,497,167,421,659,726,188,547,1007,355,1194,639,576,420,1057,336,210,393,968,606,745,535,826,576,334,457,889,373,359,549,717,731,577,748,207,213,665,494,547,680,810,572,744,613,566,644,572,483,294,620,536,1178,563,565,622,352,347,486,527,437,709,737,798,705,321,719,687,729,449,444,272,637,502,496,419,337,764,271,714,943,723,946,602,874,633,406,294,655,1084
"COG1389",2693,0,27,1973,239,2536,2194,1768,1531,2450,1340,2578,2196,737,2182,3414,575,92,1762,4209,657,2405,1228,561,2941,2435,2937,352,1165,1440,18,170,1973,1458,2276,351,356,4,1195,1530,612,237,328,663,1939,20,359,2587,2701,774,46,586,2390,912,1735,1951,2421,565,349,248,2660,2799,203,449,1017,2285,330,63,806,1577,1236,1984,611,2480,2309,214,2504,1957,288,58,1346,216,2286,687,1655,4374,522,2098,289,1249,1590,612,1098,575,2255,1672,700,212,2886,991
"COG1390",153,0,21,268,74,820,279,602,336,504,447,731,391,95,762,1431,88,24,467,1287,143,516,245,157,794,646,702,65,175,278,0,30,626,247,654,62,88,0,211,302,102,40,65,89,452,12,62,727,824,156,26,85,847,171,429,484,766,109,64,1,703,598,33,76,155,575,64,11,134,228,374,467,127,757,704,39,646,483,83,1,266,125,740,98,374,925,93,554,0,261,309,130,132,127,620,336,0,50,829,137
"COG1391",2176,5074,3188,901,1752,3279,1448,435,2561,814,5972,3333,1508,2285,3122,565,1613,2472,870,1631,402,1079,603,2889,1297,1097,2952,6983,1514,2895,2784,3084,3280,484,3277,951,1912,6795,2776,520,1453,2634,1504,895,1326,10620,2629,2825,2672,1688,1183,4047,2927,1928,1413,875,2428,1453,2013,7032,2026,1876,2324,1872,919,1367,895,4671,1016,948,2733,3784,1657,3141,3280,3464,2923,1117,2707,7756,1314,614,4304,1077,2182,4721,745,3452,7307,570,2667,1084,1032,708,2933,3063,5399,685,2907,3068
"COG1392",571,635,195,354,537,1851,622,1035,1789,600,1285,2324,708,1167,1800,2409,734,1739,1124,1919,578,854,549,1120,1089,1149,964,206,677,1968,913,264,1457,666,2293,585,552,302,431,632,309,463,834,793,835,2008,946,2445,2463,777,89,997,2261,670,639,320,1636,423,330,501,1524,828,260,305,360,894,577,387,423,291,955,2545,807,2339,2143,642,2434,946,1099,781,310,402,2049,537,743,1421,464,2237,800,597,1769,596,738,841,1803,452,122,310,2369,1884
"COG1393",1210,1300,965,974,608,1199,961,696,1357,1030,2258,1442,980,1951,1452,812,829,1889,1148,1069,1041,1410,990,1945,1199,988,1426,2391,1077,1273,1492,1088,1492,617,1528,831,1021,1924,1149,958,994,919,739,990,896,2458,1895,1353,1359,840,578,1584,1342,910,1081,896,1049,1067,841,1877,870,896,1053,1215,656,1051,496,1782,905,946,1407,1643,777,1506,1615,1035,1435,1114,2271,1905,1064,856,1504,847,1345,1864,695,1660,2022,658,1350,703,810,608,1520,1237,1384,539,1561,1291
"COG1394",261,1,26,483,81,1049,515,700,606,738,983,1916,667,280,1785,1746,158,48,536,3426,183,769,358,172,926,915,1390,88,272,654,1,56,1593,373,1612,89,98,0,312,485,193,80,85,180,604,5,163,1861,2014,230,36,273,1705,246,584,619,1023,150,85,54,888,836,82,108,264,862,83,30,202,510,919,1121,180,1531,1738,98,1726,640,96,24,406,127,1601,185,561,2441,136,1393,38,331,734,181,259,178,1595,484,39,69,2048,261
"COG1395",209,0,0,0,1,16,0,7,168,1,2,3,0,0,3,13,0,0,0,2,3,0,0,0,0,0,425,0,0,44,0,0,1,0,3,0,0,0,0,5,0,0,0,25,0,1,0,5,9,0,0,0,3,0,0,1,7,0,0,0,25,38,0,0,1,2,0,0,0,0,1,3,0,5,2,0,4,0,0,0,0,0,5,0,5,2,0,3,0,0,87,0,0,0,4,2,0,0,0,96
"COG1396",4662,5351,5897,3660,5216,3273,3780,4137,3325,4052,3523,3532,3770,5121,3191,3881,4764,3184,4120,4162,3908,2647,3844,4602,3664,3629,3083,4134,3258,3540,4799,5768,5495,4205,3416,4980,3830,8709,3373,3752,3311,6023,3979,4145,3826,8282,5184,3590,2824,4514,5988,4337,3839,4102,3417,4202,3650,4208,4413,8417,3428,3075,4693,3747,1480,3441,5643,4925,4068,4016,3685,2633,4491,3568,3457,7115,3255,3538,3475,9620,3697,4893,3786,4495,2769,3025,4635,3391,8912,5351,4171,2928,3442,4042,3998,4049,11937,5525,3307,6354
"COG1397",600,239,156,76,148,363,127,151,732,135,626,333,34,201,326,153,84,400,116,238,170,120,95,282,82,111,308,136,178,530,101,281,177,19,288,89,256,184,158,162,160,321,90,227,143,285,209,324,329,63,172,373,540,216,344,213,387,354,118,759,361,444,162,236,168,192,229,361,124,235,402,787,184,548,494,460,473,146,388,1440,147,533,750,207,444,242,230,501,1133,110,756,134,186,128,469,418,417,71,598,1092
"COG1398",1601,3470,1512,2159,6647,2022,2184,1221,842,3081,2903,1191,2579,1186,1209,1195,2003,841,1219,1134,2257,3755,2436,2176,1539,1495,2236,3631,3290,1080,2093,3935,1093,1616,1286,2020,2515,1909,3397,3270,3358,2767,1401,1391,1586,626,1109,1156,1240,2033,808,2507,1348,4308,2056,1786,2020,2739,1576,3538,1717,2129,2061,3118,4666,1744,1198,4743,2886,1995,2397,1172,2113,1479,1584,4118,1163,1671,2039,2386,2626,1700,1590,2534,2770,2340,2523,1539,2947,1065,1010,3474,2263,1059,1307,2783,2484,1195,1201,530
"COG1399",1081,553,411,311,303,718,532,378,1638,447,1141,774,307,449,570,749,203,682,317,734,230,371,299,610,461,558,1270,1121,354,1354,502,407,624,306,797,88,185,340,621,605,288,520,127,634,519,1747,415,794,732,226,138,981,690,518,583,454,685,325,229,408,570,763,744,327,138,529,70,878,212,531,617,1071,247,965,788,741,799,393,564,730,330,373,837,287,643,693,157,955,732,316,1265,219,592,337,723,756,90,188,996,1230
"COG1400",8,0,0,44,0,11,40,18,16,50,8,21,12,0,22,6,3,0,26,4,12,23,17,16,79,18,27,2,8,7,1,1,10,11,22,0,2,0,19,25,7,1,0,4,24,0,2,22,27,5,0,13,19,29,20,24,6,8,0,0,11,37,3,2,15,42,1,0,2,8,11,43,3,29,17,1,23,18,1,0,26,1,23,1,37,5,13,14,0,6,11,3,19,6,16,31,0,2,20,8
"COG1401",1361,2043,90,246,494,759,633,475,1134,381,984,617,745,347,1215,1177,187,796,203,782,523,521,312,168,417,608,1436,3823,577,972,617,638,800,758,875,203,194,260,281,298,223,589,496,579,285,216,323,630,531,305,57,1680,447,321,407,372,1198,605,241,698,735,455,222,535,746,357,193,698,313,736,920,809,342,540,1431,1411,615,228,224,753,701,197,944,526,1033,947,419,590,2031,292,1218,403,477,416,763,840,638,140,729,796
"COG1402",777,447,1466,1081,456,2870,1495,1420,1734,992,1862,2870,992,538,2928,2474,1189,270,944,2730,1765,2608,1976,772,1434,860,1465,270,1148,1544,1142,512,2721,908,2763,1731,1239,1780,1171,1281,2558,408,1451,1279,1777,370,633,3050,3205,1336,661,1730,2770,2084,1295,1693,3020,1679,823,1455,2895,3102,2458,2276,3678,1496,1445,217,2009,1615,1899,2694,1296,2905,2378,182,2985,1517,753,1297,1304,275,2834,1727,2715,2466,1810,2459,627,743,1608,2353,2416,955,2742,2540,1235,771,2754,1141
"COG1403",3039,4751,4491,4216,9283,3362,3548,3893,3133,4246,1984,2571,3883,2344,2304,3437,4063,1625,3402,2167,4412,3361,4399,2747,3032,3206,2679,1622,3885,2842,3095,7976,2679,4312,2598,4177,3896,4448,4449,4648,4832,10846,4045,4070,3724,7834,2033,2641,2550,3946,5155,2744,2731,5836,3608,3867,3216,4750,4693,3788,3241,3294,4145,3944,4175,3632,4431,7143,4960,4216,3352,2590,4323,2565,2098,6326,2603,3476,2177,4557,4156,4486,2237,4986,3189,1337,4610,2827,3554,4127,3079,4402,3963,4234,2521,3315,3256,5187,2378,3952
"COG1404",22770,4327,6389,26271,8185,22685,29349,17363,14510,29047,18349,19252,31202,17365,18061,22386,13307,9012,22296,26030,12910,31085,17794,10989,31089,30244,24080,22194,19244,13179,7989,16581,17988,23078,17354,7836,11480,6220,22363,26136,13039,15247,10910,18109,24642,935,12659,19019,19515,14115,8191,12884,14905,14223,19628,23845,23397,11557,9859,12251,25436,32092,6793,10336,17158,25534,7434,19020,13334,24789,17177,18156,13740,18622,20243,17200,18947,24967,11290,9233,19992,4500,16821,13669,21235,52305,10480,19428,13410,20194,14943,13214,17952,13964,19468,26035,14921,6638,22220,10254
"COG1405",3579,631,352,2842,1539,4836,3447,4053,1932,5007,3818,7097,2346,1379,5899,8476,1081,431,3546,12840,848,2850,2022,3437,5099,4258,5854,367,3109,2299,340,431,5964,1344,6293,503,964,70,1549,2379,746,1423,577,903,2728,122,1053,7154,7317,866,508,729,4410,912,1755,1881,3124,766,327,71,2772,2279,200,458,597,2493,329,328,530,1241,2164,2558,684,4032,4251,430,4073,2583,1775,280,1193,6228,4359,442,1425,6241,589,3354,30,957,1802,387,866,547,3845,1265,34,774,5158,642
"COG1406",370,8,13,3,39,16,47,5,121,27,584,51,83,18,38,31,5,1,1,65,10,41,0,6,2,140,442,1018,25,119,159,162,4,10,8,6,3,13,260,8,3,209,27,74,16,4,19,20,35,32,3,399,28,4,13,6,76,20,53,207,15,7,21,39,29,13,6,563,6,44,191,49,14,83,162,88,6,1,6,46,89,5,102,21,81,809,7,98,76,50,185,14,20,19,23,129,183,3,20,55
