"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG0661",25389,11755,11280,9065,16907,17289,14817,13052,10527,21532,15691,5828,14541,9033,6034,18680,14046,16478,19963,17063,8684,8805,16096,11699,20527,10722,6955,6216,7637,14257,3057,7913,19492,11289,21597,14606,18377,20628,7251,15321,14883,11784,8658,8126,16188,7349,6886,5284,14012,15802,12841,14824,7508,15091,12091,17213,15372,19347,7411,15209,14689,20672,18260,15603,7111,8403,12800,10193,16313,17060,18580,15608,15789,14703,11850,13290,12180,13798,18473,7080,6625,14585,15604,20361,12428,14998,18933,15317,4630,15169,9006,14393,15437,10280,5287,12746,6016,19358,4833,14846
"COG0662",6772,4491,5325,4697,7065,5304,7789,3487,5780,5145,6740,6869,5112,4177,20408,7661,6720,7097,5953,7162,4650,4600,5394,5022,5551,5342,4412,21424,3837,5214,20710,4592,5756,5798,5760,5793,5704,5791,4188,6703,5384,4943,5132,4797,5196,4519,4721,3583,6710,5167,5231,5219,4197,4781,4878,7043,5532,6448,4347,6380,5186,6579,6419,4563,4695,7786,7225,8986,6700,6971,5121,5108,5893,5236,6184,5741,7287,3877,6907,18127,19517,4983,5643,5192,4902,6526,6628,6475,32038,5776,7800,7069,7084,4719,4579,4294,3904,8366,21868,6553
"COG0663",1474,2558,2816,1907,2566,2189,2621,2906,2556,2244,2647,1965,2660,1911,1914,2611,3070,2552,2445,2404,2386,2118,3085,3212,2182,2287,2078,1851,2069,2759,2006,2617,2328,3046,2195,3227,2463,2216,1724,2457,2858,2869,2696,2203,2413,1901,1970,1966,2875,2382,3319,2583,1856,2566,2664,2416,2552,2644,1891,2680,2575,2338,2870,2460,1837,2209,2552,2825,2617,2476,2346,2375,2389,2445,2755,2589,2009,1927,2353,2292,2212,2365,2631,2014,2540,2683,2382,2668,1784,2502,3495,2610,2561,2549,2201,3434,1679,2166,1770,2877
"COG0664",5586,4435,2233,4743,2590,4231,2976,13024,3295,4970,3577,9668,3496,6759,6166,5424,2791,3541,2880,3110,3952,7313,4777,2839,7398,3762,10722,4255,8046,3506,4460,6184,3345,2569,5780,3203,3199,3367,6028,4529,2725,5198,6445,4823,4962,7324,5352,9784,3147,2838,2540,4775,5730,2575,2464,3028,3043,3700,5826,2854,5020,3897,3876,5449,4729,9871,3199,10900,2915,4866,5687,4561,2775,2818,5325,2627,4782,8546,3008,4108,7724,3493,3894,5231,5107,3877,3067,3399,1224,3302,6668,3428,3341,4508,6775,2523,10775,3483,3718,2222
"COG0665",32978,48040,50485,56926,48043,36617,47272,26995,44314,38581,46001,23882,48965,51363,14121,48733,59425,48604,43122,46732,50750,57316,46147,66285,30070,49219,59958,10802,47657,49565,13397,33647,46005,50938,42057,51658,41598,43816,57693,39755,47612,63097,32067,47523,41874,61857,57269,45281,56748,49698,51710,45283,53190,53858,46295,46510,50471,49216,55156,50696,42317,41097,44464,36895,63307,15390,50031,12447,48439,44881,42473,42490,49368,48609,30593,48634,41729,25935,45760,12986,10310,43154,52521,35139,32274,47905,46070,43464,13958,46258,15473,50746,52682,43054,59445,53942,51516,41354,14312,48693
"COG0666",2840,2651,1406,7889,1433,5369,7084,586,2232,2587,5535,1985,6801,7512,2589,2983,2152,1820,1042,3930,5440,7557,1875,7469,5480,1535,7523,1555,8927,5343,1880,5592,3581,2051,11175,2373,2503,1408,8310,5038,1649,21489,6601,6315,9635,9090,8817,6916,2403,4724,1993,3498,7961,4608,2238,2744,2152,4397,8739,2425,10608,1503,6591,7065,8769,940,5518,1363,1781,3680,18399,8339,2746,4784,8764,1808,6914,5533,1473,2578,3394,3112,3855,6451,5940,4778,2273,4566,1933,2921,3053,3821,4300,5569,16082,1205,3032,3049,2140,2942
"COG0667",10412,11483,11620,17782,12777,14933,13046,7512,14496,11506,14837,7112,14159,16027,4047,12540,14103,11715,13228,13280,21022,13161,12239,13455,10438,22078,12202,4370,18451,14071,3680,11399,13171,16873,13297,15292,13480,12617,16345,14054,14152,12458,10181,20237,10880,15717,16939,12676,13634,13663,14643,12869,17772,14525,13513,12739,12680,13004,18556,12312,12168,12587,13706,10580,16922,7933,14183,7373,12869,14462,12761,11716,13299,14285,16401,14185,13151,13123,12152,3499,3653,12805,13375,12364,16497,11941,12986,12313,3987,12054,8661,12039,13654,19716,17885,13605,10027,11700,4149,14201
"COG0668",9606,9032,11376,10754,10382,10626,9733,22544,11110,9495,9983,12350,10950,12559,8038,10405,8331,10162,10187,10238,11332,12364,8312,7355,11187,10956,8313,9154,13989,10897,5037,16290,10712,11511,11139,10615,10067,10121,10523,10600,10351,7743,18125,12288,10457,10528,11490,9299,9151,10398,10257,11634,12156,10520,10665,10322,9908,9629,11668,10206,11513,9357,9840,10443,10759,15017,10480,18240,10296,9394,10872,10700,10206,10610,11992,11595,10430,16383,10511,14946,7964,11944,9946,11211,11599,11838,10411,11346,3725,10600,18354,10000,10009,10319,9841,10511,8021,9538,7988,9269
"COG0669",3684,3387,3766,2418,3786,3205,3020,1620,3419,3357,3540,1276,2884,2407,1115,2910,3143,3432,4087,3275,2667,2306,3718,3221,3227,3066,2735,1031,2227,2986,898,1981,3560,3068,3230,3467,3623,3796,2183,3369,3482,3356,1961,2413,2761,2458,2490,2650,3151,3257,3326,3236,2299,3317,3764,3371,3463,3570,2399,3196,3104,3744,3554,2863,2314,1277,3391,1346,3388,3128,2649,3234,3379,3149,2546,3663,2925,1905,3630,1537,1098,3188,3237,3205,3071,3167,3616,2991,1045,3382,1390,3213,3319,2535,2338,3192,2908,3606,1293,3381
"COG0670",4179,2190,3932,2552,4602,3425,3657,2546,3340,3844,4405,1655,3702,2378,1335,4046,4325,4319,4518,4337,2824,2817,4144,3734,3742,3244,2962,1588,2159,4118,1041,2188,4427,3954,3996,5165,4579,4709,1954,4203,4305,3676,1862,2222,3507,2644,2280,1902,4397,3497,3802,4103,2242,3657,3732,4415,3956,4595,2190,4283,3701,4261,4143,3121,2291,2040,4004,2095,4338,4057,3860,3679,3523,3591,2663,3683,3011,1584,4471,1398,1512,3865,4124,3245,2746,4072,4756,3820,1142,4100,2076,3637,4464,2697,2012,4487,2820,4079,1381,4189
"COG0671",1714,2699,2195,2419,1829,1874,3663,1348,2374,1337,1335,4132,2240,2746,18748,2911,2466,2699,1338,1782,2093,2043,2097,2364,1573,2768,1966,9345,3427,1753,11648,2759,1493,2396,1889,2339,1595,1197,2694,1750,2953,2330,2357,2488,2841,2124,2437,2552,2427,2112,1757,1863,2773,2087,2193,1892,2208,1818,2575,1911,2287,1611,1776,2704,2206,4817,1745,7597,2029,2215,1555,2285,1850,2350,2568,2390,2031,4152,1877,7462,14994,2155,1384,1981,1903,1854,1434,2546,12872,2301,6380,3653,1610,1980,1776,1765,2472,1691,20583,2543
"COG0672",348,1344,207,1423,508,974,515,2634,1099,499,398,366,1277,2191,933,517,522,357,335,358,3230,1720,670,870,540,4797,1112,1396,1705,1028,1141,1083,477,1841,626,1330,523,326,1774,454,1321,1186,1037,1808,227,1643,1713,1443,501,559,1541,782,1818,765,208,440,144,390,1587,181,370,272,382,319,1316,1874,870,3937,375,611,208,304,821,689,1099,997,1253,2733,500,614,2148,900,674,627,1091,506,326,481,350,266,1069,320,313,733,1311,1159,1203,427,887,267
"COG0673",28750,29906,28617,36322,32185,33909,30381,6629,31014,25482,35189,15423,30508,34194,11284,29698,31920,31371,31386,35079,44051,31181,34406,21510,30320,31864,37575,10757,38007,32900,8500,22215,30741,32306,27571,32197,32746,30931,36341,33886,35608,22189,23298,40966,30579,37380,38134,35488,32200,35180,33736,31058,36279,32870,33088,32502,37473,28499,37177,32035,31189,30721,28109,29216,37329,10887,33333,9511,31761,27996,30487,31392,30757,35591,39556,31621,30681,21788,30982,8957,12559,32331,31131,28271,39452,25707,33137,30616,14196,31495,21521,31360,29958,45868,46781,33638,30624,28626,12672,33559
"COG0674",2174,2523,5008,9133,2794,5225,3544,570,6063,1553,4194,970,6118,9219,923,3760,3220,3266,2118,3386,9479,10299,2442,139,3043,9861,23099,872,9457,5507,1191,5479,3884,7427,3049,1320,2514,2143,11275,4147,2879,1311,4527,10769,4212,13187,9507,21262,4029,4276,3892,5112,10058,4900,3826,3493,2317,1638,10493,3067,3796,2273,2015,3978,9820,967,5280,2534,3687,4086,4065,3809,4653,4682,5821,5263,7015,8851,2348,648,2008,5179,5372,4456,6429,3252,2734,3919,1532,3124,451,3929,3580,8813,9464,2627,23469,2882,952,1717
"COG0675",93,454,70,309,33,79,145,1797,227,150,49,1762,15,132,1118,230,19,188,39,51,418,2049,129,32,194,125,321,408,403,29,3889,1212,27,72,189,233,45,44,371,108,28,26,461,112,54,182,372,512,40,18,634,236,375,27,26,32,40,288,568,20,169,23,277,68,558,319,104,655,97,90,94,632,52,16,302,46,124,1804,52,2721,569,56,48,183,157,210,18,34,1557,55,971,55,68,194,169,214,728,36,2729,104
"COG0676",41,78,10,76,30,150,145,556,130,90,26,150,264,65,616,183,55,66,11,37,152,343,27,329,246,22,50,391,85,80,472,1359,127,50,510,31,11,20,132,60,5,446,1190,60,367,63,180,262,65,133,58,25,103,202,4,30,26,103,113,18,91,15,149,457,146,90,83,202,25,38,290,37,145,115,415,106,135,469,44,1235,586,57,171,249,204,245,16,269,127,56,205,88,34,103,103,89,42,44,602,112
"COG0677",4919,3301,6561,5184,4605,4304,3292,4255,6323,3760,4760,2015,4879,5229,2308,3825,3724,3872,5043,4013,6255,4185,3252,6129,4540,8474,5738,1642,5227,4997,1851,2984,4617,5209,3779,3011,4122,4240,4771,4274,4061,5581,2319,5324,4876,4540,4349,5555,3908,3759,2984,5027,5365,4004,5790,4271,4137,4408,5323,4335,4857,4441,3679,4626,4335,2291,4615,3335,4521,3196,3696,5204,4450,4108,3487,5677,4622,5028,4338,1496,1214,4984,4019,3735,4320,4349,4021,4076,1799,5133,3149,4009,4900,4512,3518,3415,6683,4643,2092,3790
"COG0678",1314,1875,2839,1529,3788,1923,4968,2509,2199,1785,1917,5082,2262,1251,8666,4756,5302,4896,2499,3373,1532,1464,2614,3458,993,1433,2163,9416,1263,2053,3158,2025,2516,2596,2398,3620,2529,2684,1205,2036,3202,2796,2543,1224,2473,1315,1439,1414,4743,2884,3303,1943,1403,2975,2470,3373,3371,3034,1267,3462,2337,2621,2935,1991,1362,2152,2678,2631,3282,3252,2445,2131,2422,2822,2495,2711,2115,1457,3430,3430,7743,1960,3192,1649,1661,2310,3121,2973,11227,2454,2326,5407,2262,1878,1117,3009,1608,4510,6260,4204
"COG0679",4352,3122,3280,2883,4894,3543,3231,6623,3351,4681,4100,5765,3658,2642,2162,3510,4675,4146,5050,4522,2968,4152,4469,2482,3888,2951,3294,1535,2127,3975,2189,3383,4233,4008,3938,5136,4614,4860,2482,4221,4306,2648,3499,2366,3260,3383,2514,3008,4209,3980,3478,4056,2342,3847,3453,4585,4339,5282,2543,4246,3846,4460,4516,3226,2455,3139,3924,3133,4636,3507,3333,3795,3661,3931,3076,4505,3002,2212,4808,3406,2797,3861,4495,3184,3364,4056,4676,4101,1323,4029,2503,3702,4116,3040,1847,3981,3039,4129,2597,3907
"COG0680",40,7,9,42,2,42,13,390,58,41,2,319,0,28,81,4,0,9,0,5,119,106,13,2,121,19,74,183,47,7,38,424,1,8,47,4,11,3,28,14,0,0,713,18,35,26,102,155,8,4,1,22,40,1,9,3,5,57,33,5,69,8,55,61,33,343,35,213,10,6,35,44,5,1,90,8,19,119,16,431,90,10,0,19,97,124,1,92,22,18,140,31,2,2,3,27,282,1,106,5
"COG0681",8089,6955,6823,5337,6794,6767,6543,3072,6598,7266,7117,2485,6587,5663,3053,6373,5930,6536,7280,6778,5847,5243,7241,5165,7539,6835,4882,2573,5508,6618,8697,4034,7165,5666,6795,6083,7124,7294,5499,7074,7111,5235,4344,5938,6582,5617,5319,4561,5948,6814,6158,6911,5316,6710,6921,6960,7104,6958,5356,7074,6756,7414,6687,6835,5191,2873,6227,3373,6668,6722,6597,7412,6601,6970,5651,6700,6473,6285,6853,3527,2369,6929,6677,7512,6263,6393,6990,6259,2860,6997,3346,6532,6786,5780,5546,6097,4700,7046,3504,6851
"COG0682",6106,5810,5968,4345,6824,5790,5595,3182,6043,6347,6340,2354,5446,4436,1530,5592,5659,6136,7418,6320,4443,4227,6536,6158,5432,5253,4653,1974,3799,5591,1344,3221,6340,5513,5522,6361,6735,7175,3912,6310,5980,6096,3303,4518,5208,4408,4373,3916,5773,5544,4868,5810,4295,5662,6495,6414,6249,6424,4228,6136,5603,6330,6244,5318,4388,2784,6047,2770,6237,5538,4786,6113,5975,5447,4373,6215,5134,4251,6657,2011,1623,5825,5813,5555,5156,5689,6690,5323,1918,5892,4018,5711,6035,4806,4222,4586,4445,6376,1973,6297
"COG0683",6845,7875,14650,15505,14312,11506,11705,26684,12023,12515,14798,14864,12504,14079,4740,11703,13387,12037,13020,13630,12273,16910,11635,9132,7871,11083,19545,4357,14780,13294,4694,13719,13270,14729,11345,15408,14459,13634,16757,13943,13820,7851,12306,14300,11562,17559,16692,17242,13455,11961,15305,14416,15831,11629,11734,13435,10788,13530,16737,12053,11425,12840,14312,9881,16800,11347,12993,10048,13942,13070,11574,10148,12091,12358,12359,11685,12063,11445,13412,6812,6183,13807,14770,10862,11470,12764,14048,12530,5496,11903,7421,11158,13142,13701,15158,15115,22709,12584,5790,12247
"COG0684",1636,1641,1581,2500,1582,2049,1605,1842,2474,1767,1646,1837,1663,2009,927,1558,2152,1334,1958,1483,2711,1777,1692,947,1584,1801,2082,1221,2436,1792,521,2584,1395,2539,1451,2369,1660,1559,1738,1770,1621,1234,3038,2505,1756,1829,2743,2379,1616,1625,1787,946,1560,1192,1652,980,1293,1030,1542,1071,1166,1219,1211,1333,1833,821,1102,930,1132,1345,1212,1142,1164,1114,1602,868,853,707,1001,1444,1144,1080,1275,913,1840,1031,1012,1102,490,1228,417,1018,1112,2329,1645,1356,1036,908,769,1203
"COG0685",5793,4800,3822,6147,4571,4914,4335,3832,5052,5489,5702,2663,4706,5571,1346,4587,4284,4461,4999,4574,6060,6691,4770,4606,5114,5749,9827,1455,5456,4833,1513,4346,5074,5400,5289,4964,4729,5051,5992,5280,4687,4950,3919,5932,3696,7204,6101,7721,4410,4761,5074,4583,6120,5210,4674,4490,4868,5046,6133,4905,4407,5580,4933,3452,6475,2612,5119,2602,5183,5292,4624,4545,5336,4684,4117,5052,4444,3719,4793,1648,1435,4445,4260,5142,4677,4951,4904,4553,1112,4851,2752,4303,5499,4849,6515,4565,8728,4746,1461,4974
"COG0686",2535,5876,7241,3776,4962,3200,4893,2529,5569,3211,4765,2820,5282,4071,1778,5090,5013,5104,4290,4811,4291,3946,4993,5667,3392,4583,4733,1706,3841,5337,1603,3524,4843,5939,3983,5107,4567,4021,3815,4642,5460,6037,3532,3805,4982,3703,3723,3674,5307,5649,6490,4995,3703,5384,6549,4741,5918,4800,3591,6041,5166,3920,4320,4198,4179,3863,5459,3276,5127,4097,3750,5368,5356,5480,3271,5978,4725,3655,4644,2418,1528,4794,4922,3352,2900,5567,4332,5046,1502,5666,5232,5781,5709,3491,4507,6663,4206,3905,2143,5172
"COG0687",2548,5374,6401,8180,6155,4631,5699,5460,5565,5462,5435,10053,6446,7476,4488,5839,7890,5644,5535,5988,5723,9653,5313,7163,3414,4824,7538,2253,7373,6311,4604,5449,5775,6377,5539,7180,5689,5272,8677,4815,6151,6741,6572,6079,5151,9194,9153,7054,6464,6556,7092,5643,7779,6732,6451,5735,6507,6860,8114,6144,5467,5041,6474,4676,8935,4184,6304,3705,6220,5697,5388,5084,6763,6609,4369,5584,5568,4186,5777,4109,2505,5567,6764,4065,4146,6492,5679,5879,1782,5636,2587,6003,6283,5409,8415,7279,5924,4830,4885,6748
"COG0688",1755,4392,4001,3150,3307,2911,3720,2659,3636,2272,3853,1275,3822,3240,1548,3013,3842,3384,2928,3203,3555,3884,3563,3767,2070,3673,3959,1592,2872,3881,1128,2831,3157,3578,2907,3969,3193,2792,3199,3558,3560,3575,2822,3426,3575,3867,3473,3227,4074,3376,2913,3655,3312,4148,3616,3364,3257,3189,3076,3319,3332,2606,3080,3312,3456,2070,3743,2731,3184,2949,3399,3324,3458,3550,2640,4414,3587,3031,3080,2120,2102,3861,3509,2728,2981,3282,3082,3686,1457,3392,2142,3397,3625,2781,3474,3229,3566,2399,1727,3621
"COG0689",1779,2207,3058,3554,2460,2711,2777,2299,2533,2100,1916,1398,3515,3561,1115,3071,2929,2970,2136,2397,3199,2807,3073,1925,2569,3262,2145,1090,3481,2987,716,3263,2601,2966,2442,2837,2137,1861,3816,2109,2165,1948,2509,3806,3507,3362,3491,2553,3108,3067,2367,1890,2566,1930,1991,1664,2322,1367,2470,1810,1964,1521,1316,2179,2367,1286,1630,1324,1853,1418,2490,2020,1873,2170,1994,1636,2062,2912,1485,1193,763,1886,2400,1917,1922,1638,1458,1712,842,1898,635,1820,1574,2537,2093,2121,1314,1452,808,1907
"COG0690",1502,726,346,291,645,673,635,586,447,1027,650,210,371,392,360,634,545,595,886,508,321,396,635,796,1255,303,205,423,247,395,277,574,595,283,690,657,823,958,357,685,607,791,791,257,420,225,325,312,538,580,820,474,253,495,588,509,702,769,229,674,730,1305,789,549,249,281,468,495,785,787,617,809,626,507,458,439,443,347,644,877,591,430,446,814,582,659,754,590,174,837,247,558,558,347,344,704,162,760,430,815
"COG0691",3378,3500,3624,2565,3323,3065,3223,1781,3376,3079,3530,1265,3014,2505,980,3121,3279,3116,3577,3369,2509,2597,3543,3004,2924,2805,2933,1073,2140,3053,848,2006,3230,3166,3108,3505,3305,3406,2164,3377,3552,3039,1926,2452,2813,2518,2418,2644,3361,3104,2965,3092,2401,3273,3613,3277,3410,3418,2253,3405,3177,3519,3207,2675,2427,1318,3512,1335,3502,3211,2748,3209,3345,3245,2530,3633,2966,1955,3316,1284,972,3048,3128,2978,2848,3157,3372,3290,991,3353,1451,3334,3374,2647,2435,3103,2810,3197,1517,3407
"COG0692",1311,3520,1529,698,1367,1245,2097,1802,1727,1647,1100,630,1350,904,2148,1237,1680,1307,1570,1214,724,1305,1903,2645,1566,775,408,1267,710,1178,695,1212,1206,1018,1264,1763,1568,1341,623,1239,1804,2648,1379,565,1729,584,664,477,1651,1735,1760,1113,647,1827,2382,1321,2156,1509,599,1809,1828,1587,1767,2109,556,995,1355,1908,1435,1284,1454,1923,1995,1707,1249,1402,1487,1560,1352,1550,1409,1273,1252,1456,1078,1503,1264,1404,1000,1695,1146,1740,1199,910,809,1948,404,1146,2823,1943
"COG0693",437,2842,266,1131,579,781,917,4972,605,812,419,3154,506,1434,2134,644,821,715,384,603,1332,2134,959,1242,1138,579,924,2119,2083,519,1496,3502,427,572,778,1058,457,403,1246,668,675,927,4127,996,808,1029,1360,1393,961,463,962,705,1609,598,315,592,546,652,1475,334,773,380,802,892,1179,3417,635,4009,421,659,630,436,527,502,1806,444,485,2350,619,3551,1383,683,672,651,1338,1031,445,860,951,348,2697,536,311,652,1147,988,1249,482,1883,1167
"COG0694",3686,4635,5075,3626,4312,3522,4807,3173,4363,3796,4567,2540,4128,3359,6661,3287,3801,3772,4140,4452,3190,3043,4254,4811,3288,3312,2617,3322,3486,4080,5833,2917,4193,3571,3906,4322,4446,3996,3313,4452,4575,4480,2707,3036,4497,3049,3565,2158,3712,4617,4275,4137,3267,4233,4522,4399,4613,4492,3469,4802,4396,4003,4309,4585,3947,4036,4849,3036,4340,3951,3578,4658,4634,4555,2970,4316,6484,3027,4180,7230,6385,4208,3883,3676,3049,4396,4298,4479,1750,4541,2685,4766,4808,3118,4503,4638,2480,3956,3674,4651
"COG0695",2342,2304,2499,1785,3254,2510,2771,5220,3024,2661,2432,5760,2009,2052,5456,4361,3103,3718,3032,2971,2012,2367,2378,2832,2436,2235,1240,7235,1725,2044,2539,4496,2809,2951,2326,2418,2559,3260,1415,2724,2783,2986,4137,1963,2129,1559,1880,1546,2747,1884,2476,2221,1913,2112,2310,2857,2062,2531,1841,2213,2230,2330,2786,1955,1720,3744,2586,4343,2853,3027,2446,1977,2113,1999,3237,2722,2556,3245,3627,4851,4029,2489,2552,2198,2948,2611,2854,2708,8392,2222,2821,2724,2361,2181,1509,2614,1582,3367,5824,2102
"COG0696",9095,6716,1509,2384,3414,4475,3792,3212,1808,7551,3692,2380,2588,2828,1751,3638,3290,3630,4576,3850,1759,3529,5361,7223,8096,975,2926,1212,2504,3016,1125,2491,3789,1421,4940,3750,4806,5070,2768,4326,3801,8074,1806,1813,3969,3003,2587,2948,3008,3865,2990,3456,2164,2635,2507,3805,4829,4996,2282,4502,4210,5853,4443,5278,2884,1083,2426,1511,3455,4581,4156,4757,3799,3600,2410,1880,3050,3547,4308,1107,1584,3488,3330,5755,3185,3478,4243,3431,889,4272,3654,3879,3618,2480,4218,3677,3504,4403,1405,4427
"COG0697",33882,37167,49143,39034,54673,40155,47460,24901,48221,39958,47993,30410,48812,34078,14545,46819,56328,49537,53409,49606,38026,36755,53104,49050,30129,40157,38422,10922,28755,49425,11886,24509,49740,47969,45977,58786,50828,49386,32508,45496,50935,47475,27513,32443,45857,37472,37664,28461,54011,49696,44331,48306,35195,53968,51404,50775,51216,53806,35130,51640,45008,44324,50328,41815,38445,18143,50221,17330,51327,45019,44332,45975,49206,49814,33729,54840,41594,21888,52399,19216,10530,47783,52621,37919,36221,47428,50257,45749,14167,48350,14080,46766,50484,42579,31052,47339,33692,43823,16426,51871
"COG0698",1182,2067,2997,1693,2236,1675,2280,400,2469,1171,2204,1775,1953,1781,1258,2005,2423,2452,1737,2570,2076,1403,2270,1490,1248,2568,2087,1662,1652,2216,1499,1241,2042,2956,1430,2150,2018,1819,1534,2248,2394,1450,1657,1768,2137,1541,1725,2112,2565,2020,1856,2162,1684,2159,2470,2449,2316,1900,1693,2383,1959,1644,1874,2000,1530,1414,2407,1652,2065,1569,1406,2006,2177,1977,2019,2515,1961,1388,2138,1411,788,2123,2161,1337,1973,1998,2185,1973,4812,2083,1390,2371,2207,1946,1543,2351,2731,1940,2034,2270
"COG0699",133,477,115,109,63,299,509,403,93,145,73,13,643,179,529,424,75,129,49,159,101,149,57,63,424,37,538,246,143,332,593,174,343,68,1021,57,42,50,147,149,21,295,398,106,1058,46,89,863,131,370,39,139,231,428,65,136,221,250,171,199,201,95,413,1196,52,39,81,252,88,53,1378,313,287,311,950,95,324,118,74,296,169,150,414,418,180,123,97,330,123,123,293,229,108,260,94,31,697,157,520,211
"COG0700",227,203,209,248,124,185,128,1813,238,278,116,265,132,292,587,123,129,101,89,107,413,227,99,383,291,112,287,349,259,151,627,384,113,126,121,35,150,81,334,143,76,657,300,235,218,263,298,318,142,71,35,158,226,80,167,91,135,95,282,213,241,126,185,306,259,518,141,550,124,98,185,197,74,54,658,116,155,421,85,394,169,178,105,185,284,300,100,93,45,203,641,118,115,255,282,171,446,121,595,163
"COG0701",505,515,426,639,270,703,458,2557,1133,461,409,3400,508,986,943,1028,508,693,119,406,771,1621,1290,665,1570,488,1531,1176,1829,680,370,2445,448,548,649,809,257,208,962,754,404,380,2929,838,719,994,1090,1830,652,389,446,831,984,303,390,451,531,246,1021,299,671,339,463,917,748,1245,741,1254,342,696,590,504,380,435,1763,358,600,2488,278,2866,1787,894,643,794,1312,807,330,605,256,374,2513,661,353,866,745,631,1912,302,967,479
"COG0702",14315,8753,8754,8366,9459,11832,9679,8180,8975,11919,11718,8165,10188,8738,3098,10591,8587,9345,10613,9772,8371,6722,9874,10256,12571,11851,7359,4022,8696,10449,2694,6840,11198,10174,14755,9249,10187,11373,7190,11372,9893,9634,6512,11664,9709,6937,7267,7723,8573,10286,8125,10210,8570,9695,9299,9957,9335,11264,8156,9446,9693,11060,11581,9737,7886,6756,9270,8029,9959,12758,12164,10663,10056,10209,9939,10852,9986,9556,10226,3858,2660,10003,9438,13229,10765,10933,10602,9299,2678,9964,10280,8634,11721,9179,8420,7567,7562,10816,3241,9260
"COG0703",4657,4722,4424,2773,4483,4114,3798,1697,4338,4444,4632,1942,3688,2746,1179,4093,4092,4257,4867,4337,3209,2720,4687,4024,3947,3875,3070,1151,2333,3820,1010,2083,4559,3458,4180,4483,4356,4772,2324,4355,4430,3745,2257,3015,3667,2641,2680,2646,4135,4069,3458,3902,2438,4405,4582,4257,4318,4706,2390,4034,4000,4635,4673,3922,2641,1355,4109,1534,4564,4117,3496,4160,4420,4181,2997,4566,3478,1464,4607,1674,1366,3857,3936,4131,3899,3860,4490,3838,1306,4193,1360,4119,4262,3456,2519,3494,3146,4388,1338,4572
"COG0704",792,1291,1054,5529,3089,3714,955,2319,1064,2225,1128,1598,5997,4559,1030,1164,936,1148,1904,2436,4001,3231,4051,123,939,6210,838,997,4898,5775,923,3934,1733,5606,1844,4223,4055,1430,5427,1259,4034,295,2231,7147,1445,4029,4010,2035,1076,4245,3248,3296,3664,1540,500,1968,547,2085,3718,473,875,702,1953,813,2936,1167,1247,1210,958,2569,1294,725,2871,3082,2236,1682,1563,4933,1443,1004,713,3358,2710,1300,2502,641,1348,3073,879,608,649,456,597,3652,1900,3059,566,2127,686,479
