"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0601",9249,7231,9181,12866,9196,14564,9091,8466,10685,9269,9231,8949,9667,8236,9985,9088,9705,9728,7626,8489,9321,9631,15520,8509,7263,13165,9683,8584,14830,9088,8593,9293,11010,9724,9898,14199,13362,8550,9579,9459,6484,11475,5673,10427,10168,9181,14152,7958,6918,2623,9844,10750,10011,16527,9589,9139,11974,7824,12979,8595,8972,2166,9136,10102,11806,10102,9686,16165,8903,8420,6788,9163,10202,6303,10064,9025,9250,9708,7535,12015,8585,8808,9633,11099,15053,9283,8458,1917,8887,9130,11852,2565,13282,11124,15953,8199,1995,9389,8881,9588
"COG0602",2733,3857,2232,3274,2515,2582,2159,2560,3383,2585,3277,2558,2232,2703,2484,1936,3392,1970,1764,2085,2643,1818,3320,2482,1493,2128,2228,4094,3515,1872,2789,2644,3280,2828,2366,3414,2195,2425,2604,2227,1814,3684,4679,1985,2299,1804,3757,1943,2328,10049,2240,2273,2546,3611,2291,2162,2239,2225,2014,2349,1973,6696,1913,2319,2675,2136,3291,3228,2352,2645,1661,1779,4625,2358,2302,3150,1996,2107,2604,4950,2559,2498,2009,1771,3398,2364,2749,11624,2357,2470,2462,6865,2313,2488,3306,2790,4785,2230,2247,2451
"COG0603",1824,2881,2245,3180,2721,3102,1429,2070,1947,2443,3120,2624,1691,1745,2527,1340,2005,1622,1142,1916,1657,1619,3281,2218,1354,2035,2526,3760,3304,1688,2183,3013,2076,2684,2056,3146,2241,2023,2035,2754,1537,3120,4522,1954,1572,1227,3477,1704,2785,6537,2002,2248,2178,3543,1541,2261,2340,1373,2308,2244,2226,4484,1798,2302,2833,2192,3288,3215,1942,2133,1516,1217,4302,1604,2265,2907,1874,1233,1742,4498,2022,2120,1689,1810,3389,2363,2237,10576,2381,2757,2332,6582,2412,1165,3305,2315,1443,2003,2229,2158
"COG0604",16661,18825,16657,19396,15375,20195,16575,15391,16945,15483,13065,15849,17395,15253,18333,19390,17192,16857,15403,18109,17359,19268,20605,16009,18278,19902,15930,8823,20324,17800,16892,14906,19070,17489,17246,19347,20820,16340,17502,16597,17375,18785,17377,19310,17132,22581,19996,16711,18664,9987,19088,20218,16208,21034,17495,16250,15906,18198,24902,15842,16514,9288,18236,20881,17759,13550,14729,20830,16080,16787,17057,20275,15426,16188,16239,13791,19424,21153,16176,19391,17034,17164,18593,17661,20614,20777,15792,6694,15813,14787,16698,8289,18563,16139,20712,16092,8261,17749,18198,15880
"COG0605",2286,2401,1615,2415,1679,2169,3163,2731,2687,1568,1410,1413,3119,2920,2146,2413,1999,1956,2064,1437,2185,1458,2050,1107,1233,1699,2056,1829,2035,1321,2278,1427,2201,2142,1829,2334,2250,2792,1573,1663,3180,2548,2496,1658,2143,2337,2126,1903,2695,2942,1562,2893,2617,1817,2518,1591,1662,2445,2515,1519,1529,3401,1546,1774,1998,2372,1453,1963,2629,1544,3444,2400,3025,1491,1845,1332,1615,1488,3120,3528,1620,1649,1552,1214,2039,3205,1710,2073,2457,1297,1293,1949,2166,2229,2062,1447,2949,1631,2171,2172
"COG0606",484,4920,274,1444,230,705,519,606,2679,446,838,348,247,1129,1855,1692,716,1710,1712,474,877,772,1308,161,112,687,284,605,1201,277,528,234,2166,3178,401,2031,2946,818,898,158,91,2030,3187,230,639,1160,1586,154,4979,2207,293,689,280,894,469,557,3749,1549,6878,345,704,1359,437,375,1170,4081,562,978,1293,199,170,1146,3168,3102,584,739,336,710,1063,752,372,192,160,1011,1046,215,629,1038,340,284,2688,1477,2135,1829,2067,662,1407,304,1035,809
"COG0607",6536,7349,5657,6494,5551,6541,7417,7370,9478,6846,7283,5492,6941,8539,8730,7241,6853,8182,7698,6307,6874,6881,6651,5277,5544,7683,6130,5831,6691,6370,7303,5536,7932,6949,7173,7249,8554,6850,6582,5989,7588,6622,7295,5407,6901,6811,6482,6423,2644,4170,7098,7341,5868,6488,7121,6915,4940,7777,4800,5785,6584,4320,6779,6690,7361,5213,7344,6612,7130,6611,6896,7278,6209,7057,6282,6965,6281,6569,7741,4958,6990,6801,6918,6409,6499,6509,7741,3124,5866,5693,6187,3817,8363,7845,7266,6457,3800,7275,6664,8005
"COG0608",4407,4399,3990,6782,4116,6940,5237,4022,8226,5988,4850,4523,5280,4786,6550,7411,6655,6416,8667,5427,7224,5187,7451,3313,4312,5814,4411,2815,7381,4871,4318,3559,7358,6478,6109,7416,5868,4169,4694,4080,3620,6940,4140,7110,4785,6218,7735,4456,4355,2502,6642,7152,4771,7591,4455,4425,8901,6031,6233,4654,4528,2292,5526,6571,7837,9282,5027,7306,5093,4698,4224,5238,8511,9786,4808,5560,6170,5160,4559,7575,4732,5975,5653,4996,7473,8328,4698,2162,3840,4018,7492,2971,7095,8005,7201,4393,2266,5773,6813,5317
"COG0609",2851,4373,850,2681,1475,1643,3927,3734,1085,3899,1663,1126,4045,4047,4131,462,1867,679,1557,2692,1675,1346,1746,1681,490,1866,777,5736,1806,1127,3833,1153,1068,3879,1454,2171,3465,3867,1174,1037,3661,2795,3956,1969,3286,528,1544,2904,13901,1917,977,3903,2822,1310,3091,924,1548,406,7480,668,767,2420,796,654,3856,1143,1810,1618,4114,580,3428,518,2560,3662,1464,1540,733,1228,3585,1490,1291,3399,1314,487,1573,3424,4050,2310,3039,1155,1380,2032,4630,2175,2370,1416,2379,1087,4036,4068
"COG0610",1402,7599,1107,2359,1011,1666,2122,1684,1118,1836,1464,1091,1880,2265,4393,779,1665,1027,2686,1552,1119,917,1771,1068,774,848,1082,3092,1978,647,3069,1284,934,10212,972,3375,7984,2583,1490,1142,1244,4911,8432,1312,1151,672,2047,988,9205,7128,996,2016,1260,1190,1388,1423,4177,1392,4671,831,1552,5098,853,812,4474,2837,1358,1206,1853,919,1209,2054,3888,1151,2097,1589,907,756,1602,2536,830,1456,760,1098,1512,2218,2326,4227,1906,905,2279,5149,5824,1070,3861,3619,4660,969,3569,2122
"COG0611",4971,2126,4796,4388,4671,4101,5539,5167,5198,4496,4977,4478,4975,4498,3830,4859,4479,5458,5682,4303,5256,4176,4247,4037,4971,3872,4673,5557,4368,4592,4438,5314,4537,3472,5029,4172,3077,4610,4822,5308,4735,4870,2293,4283,5240,3760,4241,4866,3199,1584,4042,4588,4919,4543,5084,4367,3099,5583,2143,4482,4414,1619,4804,4681,4403,2296,5243,3859,4821,5544,3993,4392,4099,5569,4606,5338,4724,4663,4202,5804,4390,4788,5006,4931,4179,5315,3911,1061,4683,4835,3385,1464,3174,5082,4094,4729,1417,4812,3915,4504
"COG0612",9490,8067,7002,12726,8226,11766,11442,11113,13433,10515,12462,7768,9887,12817,14441,7183,10169,9744,10825,9114,9971,8670,10641,6959,5014,10083,8805,15332,11205,7865,9622,8945,10919,12148,10478,15498,13099,10582,8416,8267,9072,18209,11083,7742,9435,7586,9280,8785,2625,4758,5652,6474,5741,6822,6350,5954,11519,6129,7161,5056,5564,3579,5505,6498,8435,14556,6990,7212,7254,5693,4969,6504,9836,11006,5779,7407,5466,4638,6677,5461,5436,6210,6166,5150,6756,5654,6607,2598,5657,5788,8554,4835,10868,8873,6676,6010,3406,6991,7350,7590
"COG0613",1804,592,2279,2334,2287,2885,1104,1600,1056,2094,2195,2125,1200,1136,2393,1122,1216,1700,868,1691,1131,1300,2789,1800,1468,2823,2345,2626,2733,1357,1322,2833,1115,2719,1372,2686,2076,1534,2206,2686,1681,2578,1753,3039,1633,930,2708,968,2764,1046,1379,2474,1946,3065,1349,1647,1830,862,1576,2040,1639,1014,1601,1185,3702,1867,2013,2487,1696,1583,1307,1016,3327,1617,1825,2035,1784,914,1501,3483,1762,1627,963,1820,2662,3036,1565,814,2353,2471,1538,1056,2950,818,3038,1692,816,1471,1911,1406
"COG0614",2953,3841,2352,3140,2001,4190,2287,3172,2085,3539,2128,2229,2878,3782,4104,1227,2521,1966,1594,2703,2096,2416,5203,2530,1837,3627,1975,4393,5059,1995,3284,1904,2093,3939,2443,5483,4538,3212,2216,1924,4239,3797,3329,3829,2799,1542,2506,2645,11638,2472,2565,4244,2662,4325,2589,2277,1519,1364,5547,1900,2266,2560,2248,2371,5061,1299,2359,4259,3130,1960,3468,1687,4966,4580,2514,2301,2565,1953,3847,2390,3007,3023,2267,2094,4296,4394,3648,2225,3060,1845,1464,2061,4661,2761,5389,2468,2070,2174,3471,3475
"COG0615",1109,910,805,1342,806,1705,1099,1166,776,1038,1024,883,1077,1287,1010,651,1121,557,866,1050,940,941,1589,1243,1011,1018,691,824,1602,1142,1293,566,828,1207,1168,1419,769,1121,791,657,1321,1243,1182,1266,852,521,1629,1295,96,2450,1275,1361,805,1678,966,1072,1531,577,463,945,1025,4000,1154,1736,1210,1226,1070,1531,1095,867,1588,587,1661,1266,706,1051,1401,685,1306,2244,1230,1134,1130,798,1541,1554,1228,4394,895,964,1213,3287,971,935,1350,924,3363,996,1167,1113
"COG0616",8219,5698,7678,5514,7689,5323,8781,8215,7008,7130,7045,7310,8158,7874,6342,8210,6919,7589,8765,7728,8076,7426,5113,6113,8580,5677,8111,7131,5236,7625,7492,8001,6426,6599,7165,4693,6485,8164,7703,8611,7755,4878,5472,6475,8395,8129,4708,8361,6737,3548,6983,6671,8261,5705,8216,7201,5951,9094,5545,7670,7209,3781,7371,6847,5969,6164,6853,5108,7771,8060,6954,8444,4856,6794,7719,7140,7034,7710,6943,4614,7217,7001,7876,7635,5251,6778,6714,8610,7949,7290,5454,4954,5780,7038,5462,7624,3635,7553,7416,7362
"COG0617",13418,5857,14250,8626,13903,8989,13019,13342,13271,13018,13899,13797,12535,11602,8853,11720,13000,11465,12236,12233,13108,11806,7970,13274,13994,10178,13712,15141,7783,12760,12343,14819,11906,7625,12331,7276,7220,12862,14170,15014,13841,7807,7788,11214,13105,9449,7741,13721,7113,9444,12327,10016,12978,7927,12888,12501,8863,11602,6478,13963,12635,17496,11402,10799,10122,8747,13100,8094,12742,13529,13741,10325,8043,12174,12747,13165,10580,12935,11853,7228,12280,12861,12670,12845,8048,10417,11778,13203,13241,13779,10328,11956,9860,11015,7497,12606,10925,12854,11188,12075
"COG0618",2582,551,1548,1643,1523,2521,2148,3202,2849,2231,2407,1872,2167,3784,2520,665,2228,1870,1710,2177,1590,2384,1523,2325,1290,2627,1282,2140,1445,2403,3485,983,1997,907,2485,1629,1205,3106,1967,1094,3436,1381,780,1519,2358,1093,1733,2843,2417,515,2590,2167,1613,1539,2515,3070,3256,1548,313,1900,2735,1006,2391,2348,2044,4832,2363,1522,2226,1831,3004,1710,1947,2436,1096,1471,2277,1395,3625,1279,3626,2022,2363,1817,1498,1766,3141,423,1867,2043,2741,672,2165,2273,1122,2419,895,2529,2097,3197
"COG0619",1675,308,1822,489,1987,272,1045,1467,750,1595,2029,1815,1125,758,407,656,972,1425,486,933,914,794,340,1430,1085,466,1840,3546,317,852,970,2632,722,151,923,310,462,1336,1812,2179,1089,911,144,577,1452,286,270,612,87,112,1039,510,1638,235,1273,1262,599,604,82,1765,1257,374,810,470,287,739,1542,266,1517,1316,1032,580,160,2,1475,1655,549,718,882,266,1137,1334,592,1569,224,422,1179,225,1919,1997,359,355,226,50,383,1262,262,1089,929,1077
"COG0620",3008,1523,3861,6138,3208,5572,3519,3130,2300,2805,2378,3455,4002,2924,4726,2452,2750,3046,4102,2921,2675,3996,7847,3648,2858,5169,3310,1697,6881,3630,3179,3189,2777,6094,3216,8027,6353,3369,2729,3484,2376,5763,3754,3187,3548,2559,7334,2594,10521,2279,2384,4633,2860,8297,3860,2952,6297,2526,3959,3095,2799,2005,2909,2827,4341,5080,2777,7408,3603,2168,3193,2856,4375,3097,2948,2444,3395,2992,2877,6046,2151,2628,3559,3227,7015,4047,2701,2326,2860,2945,6206,2469,5957,3590,8727,2510,1641,2812,3952,3262
"COG0621",15787,8686,16057,15423,17111,14646,16432,15681,17514,16705,17228,16775,15547,16892,13926,15226,14168,16394,16242,15380,15835,15122,15543,15057,15314,14384,17424,13834,15621,15687,14912,17738,15207,11871,15748,15724,12109,14837,16681,17499,17601,14963,6987,15232,16601,14201,15517,16294,6202,4773,15366,15525,17038,15863,15925,16609,15448,17095,10123,16902,16422,5130,15682,14906,14784,15755,16480,15694,15875,16858,16054,16232,15609,14371,15648,16065,15855,14778,15007,15146,15770,15340,15889,16504,15640,16281,13062,3632,17100,17515,15993,4677,12000,15506,14726,15274,4860,15581,13340,15499
"COG0622",355,119,296,622,246,744,442,472,703,351,387,251,370,395,702,238,367,342,307,416,376,338,747,210,301,849,293,240,703,351,338,327,664,423,431,760,594,393,420,294,488,353,208,562,343,366,657,384,28,105,386,607,291,950,391,375,644,498,502,270,314,261,407,509,829,523,403,835,320,387,310,384,227,533,553,368,407,384,329,549,411,321,456,267,722,565,310,277,278,283,736,129,1076,596,912,353,232,439,449,355
"COG0623",6990,3342,6772,3854,6768,4107,6756,6398,5160,6970,5593,6492,6766,5686,4118,6690,5550,6679,5232,6076,6493,6232,3502,5336,6837,5124,7262,6038,3389,6119,6038,7223,5089,2242,5829,3532,2796,6089,6271,7183,6389,3636,1308,6281,7205,7568,3344,6212,599,1155,3882,3711,4682,2468,4482,4164,2235,4735,2777,4409,4157,1019,4139,3443,2759,2054,3798,2518,4334,4322,4123,5236,1931,2890,4224,3980,4021,4112,4068,2239,4339,4348,3879,4280,2425,3669,4105,820,4623,4429,2523,838,2128,3481,2185,4178,893,4149,3663,3996
"COG0624",11344,8091,10950,13892,10241,14241,11162,10406,12031,9763,9283,10821,11274,9845,11354,11573,11203,11268,11382,12225,11104,12898,15186,10955,12383,13800,10436,5571,15230,12203,11563,9443,12242,12731,12043,14399,12558,10703,12177,10401,12451,12690,7503,12907,11798,12172,14676,12111,10735,3585,18628,19102,15126,23453,17803,16836,22320,17676,16940,16487,16689,7270,18329,19928,17393,23032,15144,23721,15239,16197,19278,19127,16847,15780,16779,14205,18706,20533,15756,21906,17560,17040,19065,19344,22762,19112,14540,4754,15553,15535,20347,6578,17819,21683,21208,16887,6004,17239,15946,16034
"COG0625",11695,16413,13090,9757,12823,7921,12391,11083,13478,11351,13242,11997,12156,10931,16366,15748,11696,14115,11631,10945,14954,11946,9408,8977,11000,13680,14592,13428,9265,11218,11020,14727,14847,12999,11440,9570,14228,11274,13013,15433,7524,9999,14070,7609,12614,16149,8839,8766,20557,6756,11006,12312,12847,10244,12531,10303,6715,14421,19984,11722,10010,7062,11097,12555,9755,5190,13280,9221,12807,13850,8511,13994,8039,9625,14873,13778,10640,14113,10154,6719,10649,11453,12022,13767,9316,9309,12796,5175,12249,11923,7709,6385,13121,17213,10887,11131,6100,12444,11348,13036
"COG0626",9030,6126,8642,7219,9577,6202,8336,8531,8590,8322,9229,8784,8381,8343,5436,6789,7037,6846,7759,7131,7339,7503,6735,8007,7661,6460,9529,11740,6367,7212,7928,10199,7939,4233,8306,6776,5269,7978,7791,9581,7987,7409,2244,6573,8429,6325,7290,7840,3535,2272,11845,9666,13609,9713,12335,12521,11649,11113,7261,13560,12443,3433,11120,11335,7030,10270,12755,10241,12036,11887,11736,10277,8353,11746,12680,12396,10259,9883,11561,8378,12359,11992,11934,12025,9999,8834,12109,2450,14770,14191,13099,3433,7328,12376,9039,11503,3646,12081,9781,12279
"COG0627",719,2396,479,1229,487,1144,934,837,1526,699,893,589,866,988,1592,1080,1468,858,1186,795,1413,948,1080,561,528,978,513,574,1057,796,1003,469,1548,1896,1275,1266,1817,942,751,457,350,1428,2076,465,893,1089,1151,705,3148,1220,1323,938,560,1052,1217,758,1210,869,4261,558,674,980,868,1376,1014,1136,983,1081,771,752,314,983,2263,1662,831,972,843,965,888,666,859,809,1318,811,1044,579,1041,745,608,540,1048,969,1353,1876,1242,951,800,1183,1154,1293
"COG0628",4820,7453,5249,5999,4789,4957,4806,5394,6486,4895,7022,4837,4455,5902,6280,4164,4427,5865,5248,4300,4860,5330,5662,4624,3740,4579,5068,5680,5682,4474,5197,5692,5557,6645,4891,6218,8628,5353,6300,5764,4036,7135,7765,3194,5559,3791,5647,4399,11991,4752,4435,4544,4510,4941,5000,5014,5377,4623,8945,4937,4991,4076,4617,4391,5095,5564,6108,5245,6030,4847,4232,4469,7255,5531,5201,5675,4140,4891,5552,4256,4945,4483,4283,6377,5194,3669,5522,2851,4810,5221,5651,3578,6949,5467,5988,4832,3794,4929,4802,6026
"COG0629",3907,3956,3865,3250,4022,2883,4115,3748,4010,4366,3698,3749,3869,3290,3130,3574,3611,4206,3965,4047,3808,3339,2724,4485,3904,3450,3929,5139,2822,3469,3333,4078,3645,2391,3381,3474,3080,3646,3665,3926,3664,4235,6838,4039,3726,4131,2438,3971,2681,6408,3527,3269,4069,2431,3785,3735,2707,3757,3421,3671,3662,5716,3384,2963,3035,2711,3743,2752,3804,4008,3605,4009,2856,3891,3919,3622,3159,3457,3204,2546,3561,3983,3258,3380,2694,3258,3476,28532,4019,3734,2928,16927,3091,3832,2700,3679,7758,3605,4077,3414
"COG0630",868,774,670,878,752,1050,359,1642,62,1018,935,626,902,1889,732,22,896,96,35,308,383,896,664,999,133,1602,495,1377,689,635,2383,311,181,344,418,667,981,1493,388,430,580,759,437,725,878,187,568,858,226,454,1325,664,519,583,850,1739,1366,139,2444,1221,1263,280,1312,722,928,2310,1174,691,744,612,1131,341,532,3,260,528,965,609,2452,272,2356,824,549,791,676,301,3008,186,805,904,758,251,1095,720,645,1222,331,511,777,1994
"COG0631",847,1840,833,1220,574,1097,618,1564,814,876,1335,961,683,2632,1826,550,1204,682,1005,1052,785,1508,1201,1825,702,1310,610,456,1209,1290,1238,499,1218,4427,1015,1177,2412,1252,1255,437,1487,1515,3102,967,968,668,1525,866,5911,2426,1384,1169,465,858,1061,871,1738,567,1464,804,918,2014,1191,2107,1544,1136,1098,914,1317,713,1267,850,3672,1140,1418,2216,1625,487,2680,1337,1096,781,1218,832,860,1012,2552,1731,1048,1051,1339,1689,2278,1284,1930,1685,1872,1223,1458,848
"COG0632",1746,1481,1593,2098,1909,1728,2138,2180,2790,2051,2624,1639,1720,2332,2293,1679,1740,2337,1834,1587,1745,1478,1869,1569,851,1940,1980,3775,1994,1329,1558,2113,2126,1786,1803,1872,1934,1979,1853,1960,1587,1911,1353,1413,1875,1411,2074,1199,2340,961,1806,1802,1673,1823,1694,1910,2217,1795,1823,1766,1796,693,1526,1556,2110,2481,2209,2080,2079,1579,1026,1572,1756,2469,1710,2125,1472,1362,1879,1377,1531,1710,1562,1802,1901,1544,1773,552,1890,1832,2447,705,2732,2425,1946,1637,793,1822,1976,2153
"COG0633",3409,3588,4980,2105,5452,1763,2737,2896,2251,4114,5916,5180,2988,3255,2465,4717,4180,5500,3318,4166,4455,3586,2067,7513,3977,2675,5301,4795,2023,3359,3823,6538,2949,1992,3643,1843,1638,3076,5454,6131,1941,2153,2211,2646,3957,4802,2025,2467,409,3457,3336,2365,4907,1920,3272,3877,1591,4252,933,4999,4153,9097,3707,2821,1939,1532,4786,2131,4398,4667,2575,4734,1339,1338,5172,5507,2883,7545,3092,1588,4356,3428,2606,5797,2179,1943,3597,2362,5426,5006,2589,9316,1944,1919,1959,4331,3812,4205,2785,3471
"COG0634",973,1130,913,1285,725,1349,823,940,1839,999,802,928,834,1058,1340,690,1128,997,683,1080,791,890,1363,1483,554,1580,618,618,1269,947,908,701,1777,1122,796,1548,1466,971,1157,680,1263,1096,763,1217,908,675,1451,887,1963,1671,1079,1231,564,1287,888,1001,1724,633,1557,788,1012,1355,830,859,1298,2015,755,1561,868,575,1174,620,1964,1688,754,701,988,941,1218,1149,949,896,805,818,1372,1059,652,958,826,743,1586,1180,1376,1148,1399,763,779,843,1054,813
"COG0635",4466,6085,3066,4777,3957,3835,5172,5436,7187,4367,5778,3586,3793,6481,5977,3772,4220,4053,5626,3214,4637,3223,4702,2531,1976,3693,4138,8262,4673,2801,4383,4287,6225,6166,4254,5339,6044,5172,4494,3701,3483,4677,5762,2455,4670,3138,4821,2857,8739,3353,3284,3710,4109,4332,4600,3856,6644,3914,6645,3634,3638,2564,3023,3598,5013,5993,4716,4528,4467,3851,2179,3596,6410,5543,4194,4599,2713,3228,4721,3002,3583,3503,3591,3539,4447,2651,4277,2081,4257,3780,7583,2752,5914,6389,5302,3649,2769,3715,3713,5363
"COG0636",766,438,754,423,955,225,715,962,495,977,1119,809,737,1006,506,497,678,676,469,592,682,637,252,618,674,533,986,1760,243,543,704,1063,821,511,678,232,448,852,735,950,415,355,699,442,740,582,389,401,402,450,594,372,854,231,746,599,312,528,212,752,708,347,654,768,337,284,867,227,903,694,479,641,325,1337,1220,1324,592,413,914,364,608,733,581,633,239,294,1325,209,972,907,485,372,429,1148,270,786,450,655,578,689
"COG0637",3608,4509,4150,2768,3843,1964,3546,3590,4476,3591,4740,4092,3942,3460,3333,4557,4058,4997,4177,3375,3926,3166,2684,3520,3230,3026,3575,6601,2640,3367,3584,3940,4151,3911,3285,3128,3296,3692,4331,3891,2790,3850,3377,2432,3726,3405,2676,2469,2973,4606,2942,2973,3400,2507,3543,3695,3007,4603,1206,3756,3723,6567,3066,2615,3014,2463,3886,2235,4334,4402,3284,3370,3293,2619,3735,4726,2729,3359,3794,2082,3597,3618,2814,3975,2237,2668,4148,11302,3696,3412,2526,5615,3128,3740,2994,4057,5938,3566,3770,3340
"COG0638",328,3,286,3455,314,3489,128,796,166,493,1250,399,406,1406,1693,33,581,218,5,461,154,1318,4139,1254,126,2045,213,380,4299,987,1042,116,458,2268,1297,3771,1350,675,249,139,500,3477,801,1775,284,108,4688,595,36,95,1966,3522,359,6202,677,1648,2737,55,23,722,1392,132,2212,3733,3983,2730,2181,5432,861,524,906,181,7629,141,592,2577,3410,302,2209,11154,1223,856,1777,954,6103,4801,3225,401,421,1237,2150,310,1575,624,5755,1198,142,1203,962,1215
"COG0639",1991,3096,1544,2837,1508,2703,2256,2641,4641,1990,3179,1871,2123,4385,3937,2345,3697,3279,2838,2007,2880,3348,2694,2107,2245,2871,4875,1655,2784,2885,2852,1387,4607,3496,2799,3077,3496,2764,2967,1565,2029,2632,2971,1903,2449,2086,2994,2298,6199,1976,2439,2450,1982,2757,2541,2047,3887,2177,4863,1936,2162,1996,2876,3958,2876,4283,2853,2744,3501,1994,1983,1927,2079,4230,4004,3632,2760,2771,4438,1886,2485,2076,3108,3175,2631,1672,4654,1564,1592,2440,3455,2128,6071,4032,3015,2374,2668,2453,2569,2558
"COG0640",577,7590,926,3754,890,2036,795,1200,1488,1290,1000,826,840,1078,2305,1198,851,1239,1404,845,753,987,3368,798,563,1651,1160,1826,3823,597,1125,707,1601,3704,830,3830,6338,1666,858,435,281,6042,4904,1183,673,1071,3991,497,4826,2848,1077,1260,701,2993,895,1170,3139,955,7551,696,1180,2196,895,1030,1858,2620,1115,2708,1064,924,357,973,3763,487,1733,955,1139,782,1094,4104,722,1072,628,994,2978,930,1381,1901,707,572,2852,2090,2700,1476,4638,1059,2302,738,1541,1429
"COG0641",184,208,83,392,175,343,142,216,562,142,503,302,130,354,585,486,564,451,645,167,417,258,360,130,69,314,94,192,352,138,393,76,565,586,190,469,618,276,271,30,138,304,1393,89,365,238,404,181,71,2092,83,185,52,241,239,129,1261,181,84,187,125,602,103,122,454,1185,207,228,311,80,68,159,1049,61,78,351,66,228,289,226,84,39,64,140,230,162,197,2349,57,96,1040,1613,551,251,382,238,995,112,100,159
"COG0642",28231,121894,35733,38146,32174,36404,34056,36348,39485,37629,34162,33941,29592,42433,67292,46392,31282,39538,76459,35877,32810,29611,32454,27379,36911,31238,39495,37573,37665,29567,38646,33897,39303,136853,29899,50611,104596,49702,37029,34145,28462,57723,159538,31705,30314,37323,34346,32447,112487,92814,33734,30540,37249,23528,32685,38722,47534,42842,151978,32772,43629,75932,34591,28307,58451,44261,31969,27280,33661,35052,29632,42716,133432,42274,42394,35894,34639,30925,35078,39122,32983,29154,27566,34584,30795,29763,35915,51521,35738,29936,38764,79397,80825,38041,51658,49735,81796,31970,55787,45493
"COG0643",501,4854,653,1505,640,1386,569,627,507,908,872,766,381,2890,4202,962,1246,684,2601,867,485,786,1472,477,225,1283,479,787,1663,471,1325,517,453,10922,358,1667,6048,1651,914,442,750,1211,11532,695,501,790,2084,657,8768,8034,915,1094,696,1200,706,782,2047,678,6342,651,1099,3985,601,311,3147,1340,814,1158,663,346,954,1349,8955,797,1065,919,595,499,1618,1808,452,473,260,852,1302,889,1471,2470,713,360,1627,3865,4644,304,2969,1464,4067,399,2254,1834
"COG0644",13952,6368,14610,17927,14848,19929,11712,14571,7671,13889,17158,13799,13789,12880,13694,11351,12320,11835,9450,13086,11718,16247,19019,15608,13248,17063,13889,16857,19063,14697,15444,15108,8833,12679,15227,17544,10759,14436,12668,14843,12201,16757,6078,16714,13271,11531,20879,14437,6008,3986,14715,16294,14042,19841,13220,16692,14909,10678,6588,14601,16050,3883,16153,16760,15321,12746,17619,18178,14682,13464,14988,11982,20165,7817,13028,15361,16837,12405,14223,26166,15482,14736,14365,15066,19084,17833,17856,3226,14993,15942,13201,4454,11820,9168,17088,13749,3660,13400,13458,15421
