"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0812",7201,5171,4893,4242,6087,4331,1752,5799,6005,6630,6114,3728,2841,5444,6201,6992,4649,5395,4391,3642,4532,6325,4619,5108,5425,6264,2027,6110,4657,1772,1971,2728,4316,6485,6298,5390,7282,4916,6180,6075,6716,5064,3933,7187,5708,5443,7151,6534,6300,6804,6393,6452,3390,5983,6489,6229,7521,4466,6370,5840,4109,3390,5476,5184,6552,6526,4320,5468,5776,4097,5157,5728,6584,4382,6521,6772,3932,2975,7257,7107,3514,6582,3576,6001,4403,4534,7307,6609,2363,5378,6282,6664,6529,5191,2076,5520,5807,6988,6827,4417
"COG0813",291,227,173,90,182,201,2913,213,182,317,176,110,145,262,198,203,21,223,54,109,54,208,72,210,385,328,2801,453,93,2526,750,436,64,234,283,9,224,297,167,279,420,154,585,122,385,272,300,567,354,217,123,576,248,1189,243,218,91,120,285,100,25,85,226,227,281,306,57,550,416,137,13,634,214,51,326,161,51,103,359,81,206,289,168,160,230,50,171,489,392,169,184,253,210,321,1126,228,183,1088,160,49
"COG0814",196,711,19,26,255,159,99,367,37,67,131,58,1752,230,42,32,203,214,25,210,24,7,37,86,344,174,46,131,75,69,335,22,63,15,39,65,36,100,44,162,140,5,86,39,547,66,18,121,43,200,66,210,6,221,83,312,67,88,113,597,36,941,23,28,255,273,4,351,149,321,215,238,92,116,81,24,37,35,18,39,394,109,572,488,314,39,160,61,5,106,52,24,20,288,22,186,358,7,10,18
"COG0815",11056,8253,7652,6919,10599,6713,3933,9247,8404,10563,10927,6206,4656,8203,10735,10699,7513,9131,8704,5395,7266,11808,6590,8574,8161,9455,3388,9406,7570,3154,3880,5142,6588,11156,10200,8708,12099,8273,10175,9655,10689,8418,6170,11086,8317,8524,10294,7874,10356,10108,10935,10662,7463,9235,11730,10293,11852,6862,10832,7714,6582,4872,8333,7605,10170,11217,8270,7357,8993,6656,8396,9030,10920,6924,9441,11104,6759,5241,11424,11286,6245,10353,6045,10141,7453,7267,11717,11037,5200,8151,10064,9945,11403,8148,3761,8936,9191,12640,11900,6886
"COG0816",3559,2395,2132,1924,3188,2175,703,2731,2725,3141,3023,1632,1351,2862,3374,3244,2139,2734,1936,1423,2068,3508,1612,2960,2559,2864,888,2765,1918,758,904,995,1932,3181,3125,2566,3623,2767,2960,2877,2963,2432,2161,3428,2521,2940,3477,2855,3064,3024,3209,3086,1323,2611,3244,3112,3528,2131,2895,3144,1824,1534,2755,2902,3216,3129,1820,2584,2816,1586,2267,2420,3220,1859,3163,3312,1505,1436,3281,3529,1410,3285,1206,3016,2084,1924,3086,3244,997,2440,2923,3337,3365,2864,831,2645,2777,3197,3549,1838
"COG0817",1478,1477,1588,1496,1385,1701,773,1938,2513,1464,1443,1631,1147,1949,1325,1622,1994,1445,1450,1512,1791,952,1987,1339,1216,1578,490,1388,1646,821,780,1452,1736,1322,1414,1971,813,1157,1473,1517,1457,1257,1457,1403,1549,1382,1850,2630,1517,1389,1447,1540,1605,1299,1393,1156,1108,1854,1316,2334,1515,1445,1293,1164,1228,1491,1576,2032,1795,1596,1982,1462,1286,2042,1429,1161,1562,1529,1310,1106,1548,1524,1534,1419,1746,1547,1272,1608,1146,1676,1513,1728,1100,2095,1262,1825,1239,1051,1275,1578
"COG0818",442,675,175,258,438,226,432,1235,1434,561,579,423,452,577,349,826,316,536,225,1021,367,119,716,508,405,551,82,460,337,569,498,191,1090,315,620,281,290,522,363,560,602,133,609,716,245,522,829,565,289,479,506,492,155,476,775,161,318,664,440,1525,383,797,119,102,251,781,477,494,777,497,217,401,286,348,546,391,393,969,114,437,1004,420,517,580,386,353,328,620,360,476,359,1050,207,679,224,892,270,119,312,316
"COG0819",1276,1047,729,750,1330,915,102,881,2601,906,1661,1030,131,1009,1519,874,359,680,699,458,339,149,575,356,306,461,72,268,594,116,158,301,674,1419,1202,279,381,311,607,449,899,370,327,941,313,339,300,73,442,939,1404,306,273,451,537,415,740,230,500,687,783,144,562,772,341,1149,637,113,713,430,339,753,1030,767,1117,361,858,547,138,879,472,935,185,1128,980,852,235,1246,427,379,643,2120,1033,938,1100,1132,338,96,1660,610
"COG0820",5070,5254,4195,3487,4605,3777,1717,6011,6196,5611,4270,4351,2499,5765,4730,5533,3975,4693,3907,3771,4316,3270,5485,4962,3573,5322,1313,5172,4346,1966,1590,3450,3882,4091,4740,4047,3315,4815,4410,5174,4433,4141,4496,5110,4759,4762,4458,6747,3863,4989,5289,5231,2942,3535,5018,4182,4497,4331,4445,7029,4387,2702,4821,3897,4996,4929,3831,5717,5052,3888,3613,4536,4594,4758,4876,4369,4466,3310,3919,4102,3874,4844,5410,4775,4265,4501,4918,4244,3309,4471,4414,6121,3967,5988,3443,5350,4285,3231,4939,3658
"COG0821",8404,6681,7047,5831,9041,6189,1967,7810,8251,7954,8813,4937,3378,5465,8864,8161,6215,7262,4973,4286,6027,9418,5167,8904,7156,7246,2279,7428,5728,2051,2253,3354,5068,8491,8734,6810,9050,8674,7927,7118,8633,7189,7096,8749,7124,8477,7020,5329,8855,8306,9123,7882,4104,7529,7949,7870,9222,5768,8084,5853,5765,4407,7687,8534,7456,8379,5866,5999,7004,4762,6890,6758,8452,5804,8896,8357,4879,4211,9863,8976,4078,8585,3017,7982,6395,5775,7119,8805,2941,6555,7725,9171,8723,5086,2651,7210,7649,8582,9248,5611
"COG0822",2380,1999,3153,2839,2036,2435,5374,1623,1122,2523,2214,2490,5629,2231,2213,2246,2543,2451,2140,1448,2808,2633,2987,2885,3209,2100,5481,2516,2465,4920,4931,1256,1618,2175,2067,2718,3060,3251,2185,2148,2275,3326,2264,2260,2221,2251,2388,2124,2414,2163,2143,2120,2299,2601,2870,2642,2543,2402,2373,2187,2907,3061,2898,3238,2484,2331,2833,2599,1877,2135,3021,2466,2343,2814,2363,2754,2560,1236,2371,2430,1577,2240,1717,2572,2598,2985,2097,2400,2522,2704,2121,2125,2556,2165,3434,1973,2434,2760,2178,2856
"COG0823",10085,7999,14366,15121,8754,12084,5685,9371,6503,9189,7132,14337,21630,7686,8539,9193,19812,9556,11617,12654,17605,13107,15468,10999,10183,9372,2493,11268,14320,3795,5499,36542,13429,7214,8444,18739,10105,9044,10547,9740,11755,13588,9054,8943,9026,10101,8360,8823,16232,8685,8095,9940,10622,10847,9562,11372,9918,15047,8650,7461,16743,24213,12084,12459,10694,7036,16117,8724,8717,14488,25941,7686,9152,19162,10771,13928,13558,12911,12581,9637,12311,10169,11623,7470,13535,13348,10038,11754,5294,13757,9993,8165,7910,7727,5492,8870,11169,8899,7334,16075
"COG0824",6477,5823,4297,4319,5987,5360,2588,5970,6595,6840,6030,5130,3283,8329,6624,6147,5381,5654,4962,5317,6147,6442,6584,5697,5512,5944,1992,6199,5957,3523,2570,3568,6489,6724,6502,5796,6209,5714,5385,5941,5481,3739,5730,6758,5834,5858,7010,7782,5342,6369,6360,6340,3178,5406,6601,5744,6959,6323,6613,10130,5436,4069,5098,4514,6495,6694,5560,7228,6330,5726,5937,6251,6163,6596,6291,5890,5538,5754,5935,6829,5732,6521,5315,6226,4319,5449,5920,5456,4274,6065,5423,6896,6702,8088,4549,5922,4977,6150,7292,5459
"COG0825",7436,5966,6238,6058,7383,5357,1603,6461,6374,7313,6783,6076,3770,6653,7555,7135,6555,6265,4828,4396,6945,6734,8214,7534,5478,6743,1917,6705,5944,1703,1973,2923,4656,6811,7429,7343,8087,6286,6855,6586,7540,6570,5749,7855,5959,7144,6828,6039,6945,6960,7630,6750,2241,5685,7666,6939,8147,6094,7253,7733,6812,3972,6296,7524,6905,7418,6768,5981,6338,5259,6742,6028,7536,6692,7131,6998,6296,4254,7056,8252,4459,7109,3719,7097,5550,6570,9090,7794,2711,6825,6796,7473,7122,6533,2484,5976,6420,6532,7557,6799
"COG0826",356,274,1023,1311,565,453,1688,966,1173,190,475,2195,5766,215,279,113,6158,410,1448,2384,3571,186,2710,397,385,419,701,458,1876,2175,1677,1002,4866,348,297,7052,72,583,757,312,171,469,668,51,1291,333,2531,521,587,1633,115,224,619,300,1022,662,52,3618,2006,99,2066,4578,399,197,215,383,2160,572,543,2162,6965,1682,703,2035,199,188,2713,3700,47,84,3385,77,4696,400,1888,1807,237,197,1264,3424,546,93,243,230,1106,456,614,160,72,2036
"COG0827",350,189,339,394,284,160,2166,192,565,376,310,727,1946,289,203,163,411,472,1845,1258,304,626,208,145,857,416,881,147,743,1160,1404,9859,2313,324,262,493,463,134,244,449,230,457,188,224,437,129,161,937,501,175,121,278,2974,315,148,268,214,351,136,121,186,562,259,276,1019,305,309,624,228,548,267,196,110,139,290,247,571,507,257,217,674,264,310,489,371,301,223,150,800,230,208,157,192,191,331,241,170,2063,116,286
"COG0828",1112,977,711,582,1180,745,1002,983,1030,1161,1215,473,1247,1225,1218,1181,439,1015,704,613,537,1061,507,947,953,1104,874,879,624,1182,612,405,763,1300,1154,594,1425,1036,994,978,1110,774,719,1310,848,903,1152,1118,959,1055,1206,1063,435,847,1248,1085,1376,586,1139,1279,571,691,964,1145,1235,1349,595,1107,998,526,436,968,1163,519,1078,1161,527,715,916,1405,680,1109,593,1208,686,667,1001,1171,660,742,1010,1200,1269,1194,689,1045,997,1125,1384,529
"COG0829",1214,1820,1384,1172,2184,1439,331,2728,1029,1384,2813,1216,289,121,2451,1896,1136,2221,1641,2091,1208,88,967,1083,756,1360,358,1292,1216,543,400,574,895,2569,2001,1016,1457,1233,1600,1276,1306,1785,915,2049,640,1015,2168,471,306,2301,2374,1581,386,1005,1799,1431,1675,1312,2010,15,1209,702,1294,1456,1009,2811,1287,574,1685,1239,759,2154,2095,977,572,1248,1499,745,98,1696,1148,610,1713,2386,1472,1532,649,2228,571,1168,1577,3302,2223,138,1012,2574,1507,221,2665,1195
"COG0830",823,1226,1038,905,1722,1217,239,2021,762,995,2229,1035,214,74,1895,1430,873,1695,1368,1540,1010,72,732,989,644,1043,298,1013,969,445,263,377,760,1931,1373,779,1210,1074,1260,978,830,1339,828,1459,414,906,1598,392,205,1737,1611,1127,242,769,1294,1060,1057,1136,1488,13,1072,542,921,1146,819,2072,1138,505,1139,1087,676,1532,1603,703,408,1007,1125,512,79,1154,948,418,1462,1638,1146,1181,494,1592,423,1013,1284,2370,1765,83,698,1819,1210,166,1972,1097
"COG0831",381,598,626,493,831,618,111,1024,360,507,961,592,123,93,867,619,458,820,625,685,634,31,450,471,304,474,109,470,506,223,139,173,408,891,720,451,494,536,514,478,408,687,474,730,229,447,619,173,110,774,797,568,116,339,607,483,674,860,686,27,608,266,495,571,381,891,526,259,548,549,353,755,712,442,180,388,644,349,34,667,435,172,674,786,578,652,248,708,183,677,569,1171,789,93,324,863,632,73,883,636
"COG0832",414,569,426,474,767,715,93,849,342,416,936,663,136,96,818,606,529,614,704,812,714,27,479,500,313,489,108,474,670,175,112,152,358,864,664,497,530,456,534,476,399,201,419,717,134,452,539,195,105,690,812,532,117,302,614,505,607,911,575,9,779,350,112,364,376,833,670,287,547,619,437,601,730,507,200,278,820,327,35,559,435,210,944,704,407,803,257,711,165,689,545,1056,732,104,218,757,567,98,891,802
"COG0833",3,1,4,9,0,1,13,0,4,13,6,24,2,0,6,2,11,0,10,13,4,1,6,0,0,12,2,0,14,60,29,12,16,1,2,5,8,2,1,4,3,1,2,4,1,1,0,0,1,0,0,1,10,1,4,0,2,10,2,2,2,10,1,14,0,4,5,1,5,2,0,4,0,0,1,1,5,1,0,3,3,1,3,1,11,8,7,1,11,2,2,0,1,0,50,0,1,0,0,6
"COG0834",12770,10091,9876,9021,10344,9120,10929,8744,9029,11617,8276,7576,10280,10789,10022,8345,7704,10259,6119,9156,9857,12008,8098,14894,13035,11648,10606,12550,8608,4478,12897,6068,9124,10059,10441,9408,13290,13497,10949,11551,13124,9087,14051,8404,9157,12929,9691,7126,10199,10237,9077,11479,5444,11837,11971,11357,9198,11015,10378,10517,8519,8403,9630,12762,11027,10267,9106,10130,9852,9761,9053,10488,10769,9141,10722,11651,9633,12246,11514,9634,10924,11315,10212,9406,9954,9071,9949,11299,9055,10461,9864,10295,10599,10074,10230,8322,10208,15350,8964,8552
"COG0835",421,614,601,518,71,353,2954,397,879,158,111,599,2477,149,97,75,821,261,190,4362,467,119,451,240,256,100,500,262,415,2375,2539,2242,3056,302,187,387,55,375,269,119,153,234,1594,84,285,546,181,242,661,85,143,132,731,102,367,71,100,1425,206,440,381,2859,264,169,109,184,405,241,801,1410,542,235,97,677,208,292,1501,4482,35,53,3383,130,2613,417,1895,588,218,111,1553,414,178,98,186,135,1525,439,166,65,90,398
"COG0836",4181,4269,4715,4243,4700,3833,2291,4711,6287,3925,5459,4493,3978,3393,4924,4108,5082,4453,4388,4955,4633,4417,4103,3514,3708,3386,1469,3879,4401,2604,2436,2983,4354,4696,5014,5339,5076,3155,4838,3477,5689,4741,2973,5334,3407,3211,4380,2952,4546,4640,3332,2560,2919,2584,3131,3105,2934,3145,3029,3130,2920,3150,2629,3017,2768,3312,2890,2281,2802,2996,3530,2455,3135,3025,3029,3532,2752,3554,2717,3114,3050,2986,2750,3167,3133,2919,2551,3892,2259,2993,3100,3594,3040,2072,2139,3111,3024,2694,3746,2970
"COG0837",2180,2338,560,509,2283,950,660,3264,3797,2189,3019,561,727,2429,2577,2381,996,1509,1260,1201,715,746,1084,1567,1683,1763,589,1372,1055,830,582,693,1766,2849,2586,1226,1626,2230,1693,1550,1794,353,2023,2817,1442,1947,2511,2469,867,2560,2788,2062,1565,1583,2204,1486,2666,1036,2625,2302,519,759,653,589,1530,2980,596,2479,2322,869,1192,2443,2221,625,2365,1159,674,1264,856,2468,1220,2125,663,2808,697,709,1574,1681,1802,1229,1677,3878,2520,2433,1505,2283,992,951,3426,556
"COG0838",2080,2424,2851,2840,2677,2837,469,2414,1923,2054,2330,2269,1667,1883,2534,2219,3101,2678,1931,1433,2790,3107,2614,2109,2656,2255,805,2579,2584,522,735,1793,1913,2326,2416,2935,2643,2087,2677,2329,2644,2786,1919,1946,2304,1898,2200,1482,2745,2567,2227,2206,819,2992,2245,2630,1901,2329,2358,2426,2822,1820,2480,3403,2562,2350,2630,1842,2054,2197,3315,2335,2478,3126,2230,2762,2411,1495,3001,2042,1796,2164,1721,2166,2652,2637,1733,2941,877,2489,2546,2251,2253,1655,1010,2484,2615,3368,2298,2683
"COG0839",3293,3097,3720,3438,3681,3201,552,3538,3002,2941,3498,3188,1735,2524,3648,3218,3301,3484,3129,1815,3693,3601,3146,3444,3128,3231,960,3349,3365,628,775,992,2089,3544,3371,3575,3837,3099,3316,3186,3703,4070,2755,3173,2773,3094,3245,1853,3005,3778,3602,3110,1018,3458,3343,3468,3005,3239,3344,3075,3993,2301,3750,4108,3221,3501,3603,2380,2726,2973,3472,3138,3405,3387,3215,3807,3228,1597,3285,3220,2100,3090,2909,3032,3258,3709,3142,3823,1089,3299,3210,3189,3555,2457,1491,3266,3673,4011,3677,3738
"COG0840",4826,4616,5257,4527,677,2637,36869,4551,9257,1060,1046,6118,26025,1348,704,888,9665,2183,3158,48182,4339,1434,3685,2103,2927,642,7785,2158,6135,22992,32775,30400,32707,3150,1953,3727,608,3140,3422,725,1042,2649,14926,1080,3273,5121,2271,1384,6992,862,1166,1120,21415,1721,3007,683,1102,15813,1475,1348,3104,29916,2854,2107,414,1363,3863,1131,9177,19195,5121,1526,888,7703,1938,3515,16936,46031,438,1035,44154,1076,45849,4651,19272,5344,1106,939,28117,4311,2261,1353,2599,1818,47281,3983,1235,599,1141,3844
"COG0841",34790,25913,25004,24726,23419,23247,33505,24044,26764,31594,20134,29938,32149,37010,24048,25725,23879,25576,30113,52015,22497,28099,24469,37900,22458,27349,10893,26463,25031,39915,34693,82464,46832,24066,25942,24069,28913,34570,26445,26980,26197,19301,42500,28597,28660,38089,33044,37084,29623,26817,26289,27359,44126,19750,35026,27287,32051,35732,26994,35421,19436,41370,25395,23848,28422,25671,22083,35507,32375,34834,18849,23436,25030,22909,28599,26860,28287,68616,26822,30293,54092,29827,42992,28225,33566,23289,35920,23717,61842,25783,25986,24858,24332,37689,40565,24172,26086,27057,24318,22180
"COG0842",7225,6027,6992,7852,7392,6296,4962,6839,6260,6287,6919,8076,5258,6897,7128,7123,7346,7290,8506,9768,8314,7426,6834,7279,7184,7108,2356,7478,8099,5869,5196,7460,11666,7624,7214,7074,8037,7579,6824,7215,7305,9117,6734,7218,6349,6931,6865,5342,8092,6823,7213,7364,7746,7458,7235,7297,7324,9195,7037,6623,8854,7374,8851,8384,7589,7558,8745,5936,6492,8312,6373,6277,7104,7340,6753,8262,9688,10632,6755,7558,10544,6776,10855,7373,7889,9290,7932,7306,7626,7811,6665,6857,7728,6191,6028,7121,8017,7241,7790,8396
"COG0843",15569,16882,13994,15942,15969,14162,5799,16150,18726,13874,14386,12425,9987,15741,15487,14433,14820,14316,13149,9827,15607,16799,12105,17615,15341,16143,5240,15399,13521,5359,6376,7992,10830,14598,17886,17605,16298,17948,15980,15903,17644,15573,17082,17615,15236,17475,14903,12695,15333,16081,15902,15762,10288,15440,13214,15534,14686,15309,14607,20580,13052,13428,15712,18161,14437,14104,13334,13817,16007,13318,16269,13695,15313,12983,18220,15013,11341,10729,16729,14812,11107,16944,11566,15039,12233,12739,19194,17507,7136,16234,15966,19184,14899,15392,5847,14229,16067,16061,14347,14251
"COG0845",17010,14823,13448,13439,13221,11202,19037,16684,22219,15027,13443,20973,24251,16195,13441,14148,17588,13104,21316,33910,12674,10768,13344,14680,10769,13429,5872,12899,15401,24780,21598,47468,32764,14618,14418,17413,11800,15876,13521,13046,13372,9448,23272,13869,13635,17358,15848,17706,15030,13981,13513,13356,30304,10018,16083,12192,13840,20633,13955,13123,11195,28848,12277,10770,12488,14749,13979,15450,18169,21990,15964,12400,12893,13006,14722,12955,17216,44785,11460,13126,33452,14868,21655,15683,20460,13490,14771,12855,46627,13825,13738,17119,12981,16613,33803,15203,12001,10744,14182,13062
"COG0846",961,1493,1260,1452,1002,1631,621,1000,1233,848,1012,2304,1122,948,925,1161,1977,1172,2023,1927,1916,1106,1760,1223,1276,796,420,972,2135,683,601,1321,1610,1046,1092,1476,838,1213,1027,885,855,1061,1032,1153,1549,1188,1139,834,1100,1016,1513,1491,2489,1831,1621,1718,1889,2655,1765,1578,3526,2754,1766,1447,1526,1570,3179,1259,1858,3466,2670,1628,1437,2616,1814,1207,3404,2358,1645,1673,2670,1811,3881,1803,2006,2942,1545,1398,1965,2526,1603,1679,1630,1421,1801,1852,1952,375,1771,3175
"COG0847",7134,6667,4818,4720,6362,5859,5383,6811,6473,6831,5788,5648,6501,8573,6048,6411,5769,6136,5649,7584,4495,7349,5298,5815,6255,7158,4241,6131,4901,5223,5788,3329,8598,5822,5872,5051,6432,5801,6027,6869,6130,5493,6495,6486,6565,6383,6355,8919,6933,5591,5841,6986,5430,5921,6132,6494,6702,5542,6185,9684,4282,6184,6091,4979,6993,6353,5044,7602,6883,5744,4819,5405,6315,4846,6762,6892,4797,7770,7248,6273,8054,6697,6535,6230,5988,4444,7697,6119,3548,5648,6519,6237,5745,8784,3010,6346,5951,6240,5952,4355
"COG0848",3463,2616,2880,2368,2385,2306,1604,2007,2350,3383,2137,2193,1796,3088,2448,2769,2053,2487,2135,3455,2677,2959,2941,3802,2011,2667,917,2681,2514,1835,1831,1327,3274,2558,2752,2174,3510,3788,2566,2611,3162,2355,2882,3554,2399,3610,2773,2587,2964,2417,2771,2874,1965,1961,3411,2779,4227,3105,2758,2933,2462,2369,2756,2599,2869,2744,2813,2661,2632,2680,1965,2110,2411,2557,3199,2770,2516,3636,2743,3814,3329,3211,2457,2728,3008,2450,3484,2992,2477,2730,2437,2970,2682,3115,1462,2172,2547,2588,2921,2552
"COG0849",5798,4212,6198,5278,4545,4979,1749,4186,3625,5829,3811,5154,3925,7291,4373,5515,5926,4871,4578,4548,6006,5701,5549,5572,4266,5471,1475,5034,5094,2145,2200,3799,4452,4236,4665,6494,5347,5225,5333,5524,5686,6549,4119,6189,4719,6037,4656,6829,7122,4167,4953,5845,3070,4204,5633,5433,7069,5446,4947,7054,5460,4726,5804,5255,5779,4386,5735,5953,5420,4966,6214,3717,4673,5643,5325,6042,4947,4203,5959,6638,4767,5946,4628,5036,6045,5772,5336,5889,2857,5902,5409,4606,4570,7315,2505,4697,5789,4853,4659,5550
"COG0850",651,808,137,122,851,320,509,1526,1985,457,1034,289,480,49,938,917,194,593,223,892,79,38,136,198,487,458,183,281,280,811,502,383,391,860,928,148,315,347,648,322,645,37,767,730,287,276,870,64,191,950,888,414,150,591,431,191,305,360,807,2,197,743,77,150,70,957,308,70,736,378,31,812,640,246,743,290,473,1289,7,348,724,544,418,651,401,340,74,780,151,210,539,1563,683,34,161,1145,160,19,920,153
"COG0851",175,423,57,41,438,141,216,813,1133,238,544,76,145,12,496,494,56,329,127,280,19,14,62,100,231,234,52,173,118,304,182,138,167,472,498,77,151,255,241,205,287,15,450,388,102,164,269,33,72,397,346,157,41,206,176,64,148,53,176,3,40,129,23,51,23,394,74,68,215,86,9,249,265,50,293,105,84,246,3,186,185,217,85,255,82,74,32,232,39,64,179,595,238,7,28,416,54,4,392,32
"COG0852",3002,3491,4505,4429,3854,4438,837,3499,2876,2939,3407,3802,1940,2934,3622,3552,3961,3902,3576,2196,4566,4563,3730,3224,4082,3388,1228,4002,4123,761,1046,1164,2620,3430,3523,3957,4110,3166,3783,3556,3885,4712,2794,3116,3536,3025,3285,2323,3745,3542,3287,3402,1325,4297,3248,4002,3030,3617,3439,2541,4702,2807,4330,5161,3706,3397,4480,2904,3019,3874,3985,3327,3679,4143,3455,4318,3884,1933,4290,3113,2564,3105,4236,3046,3881,4373,2773,4168,920,3841,3831,3349,3501,2746,1285,3651,4149,4905,3344,4485
"COG0853",622,501,371,286,314,451,260,518,760,779,342,484,251,784,316,691,366,418,349,440,235,525,410,615,284,734,207,585,312,491,175,794,221,303,368,338,351,723,517,694,380,267,677,606,563,802,560,1124,411,290,309,337,196,146,296,234,449,167,293,374,195,151,226,204,401,229,202,536,422,191,164,220,224,228,310,222,202,359,233,420,278,363,344,256,233,225,509,224,366,267,372,239,261,552,224,296,259,404,256,186
"COG0854",5062,3619,2975,2361,4649,2700,1271,4213,4217,4761,4597,2235,1403,4407,4788,4675,2251,3776,2608,2316,2674,4116,2523,4216,3179,4341,1285,3664,2690,1241,1325,1930,2485,4628,4702,2959,5022,4066,4102,4178,4523,2966,3215,5508,3550,4378,4913,4448,3727,4222,4958,4293,1477,3221,4940,4265,5723,2765,4600,4780,2253,1650,3321,3281,4527,4832,2297,4018,4186,2318,2529,3583,4524,2249,4365,4524,2099,2151,4071,5417,2215,4685,2272,4630,2696,2556,5348,4496,1920,3296,4225,4823,4744,4686,1681,3700,3736,4768,5204,2189
"COG0855",3180,4090,1608,2260,4679,3087,2552,6608,8531,3670,6695,2967,2006,2579,5414,12441,1157,4129,4547,3803,945,1216,960,12826,2707,4077,1246,6378,2402,3462,2355,6708,3617,5733,5081,1034,2574,10882,10102,3958,4109,583,5913,4491,3089,9665,13984,3519,1545,6490,5967,4713,7818,2783,14249,2006,3483,1975,4704,2055,807,2321,1094,1689,1820,5628,1749,2493,4290,2745,692,5872,4515,1293,3595,2350,1902,4318,2235,3856,3698,3286,3984,5505,2266,1412,14154,4333,5890,1980,9887,5891,4452,2953,5494,5983,8228,1009,6128,1421
"COG0856",6,576,243,515,287,525,54,433,385,76,127,127,23,220,160,134,76,252,91,84,250,309,193,41,482,288,95,287,172,27,37,0,113,130,146,99,43,108,361,353,240,129,301,51,343,54,27,10,123,174,124,206,0,349,1,301,27,136,250,3,198,55,77,115,318,33,164,53,454,189,42,154,219,289,285,184,117,79,111,70,74,209,50,102,231,93,3,159,0,258,453,161,162,94,0,329,270,8,63,164
"COG0857",979,1666,856,852,1945,1114,1015,2938,3945,1120,2328,1130,1291,134,2014,1681,950,1219,1638,2943,339,149,605,479,803,944,229,597,759,505,1270,537,944,2023,2119,945,652,948,1207,738,1156,637,1981,1455,535,719,1332,266,819,1773,2051,797,2693,1137,817,553,873,833,1362,922,539,1988,578,1212,185,1947,842,255,1419,1217,573,1480,1565,680,1466,738,1124,2936,92,1064,1996,1095,1157,1737,1520,713,406,1782,189,492,1200,3034,1452,118,214,2354,420,58,2158,501
"COG0858",2758,2220,1964,1740,2515,1848,741,2422,2156,2656,2025,1676,1160,2693,2516,2609,1677,2297,1890,1482,1776,2756,1692,2450,1786,2604,697,2525,1762,750,822,945,1477,2173,2124,2079,2491,2283,2225,2499,2760,2116,2150,2574,2248,2606,2551,2698,2407,2531,2250,2672,1223,1652,2538,2391,2502,1747,2134,2948,1658,1169,2161,2374,2697,2555,1834,2526,2275,1615,1997,2059,2422,1873,2381,2747,1540,1434,2843,2467,1465,2501,1386,2332,1911,1765,2084,2847,934,1983,2244,2240,2193,2633,1005,2264,2184,3251,2368,1816
