"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0748",158,1151,762,1432,1742,260,653,465,328,775,398,1726,905,735,460,818,519,565,384,799,1008,1487,533,1489,1577,169,555,488,604,796,347,515,427,674,489,2046,356,308,474,501,369,238,696,1249,550,1898,342,528,1841,592,699,1431,721,458,439,249,507,651,910,420,637,308,601,496,776,797,1445,387,483,105,505,1142,652,431,84,539,1146,1274,309,504,235,1025,1859,653,455,602,1174,446,922,712,530,430,1454,1456,1394,218,453,273,299,30
"COG0749",31321,20973,21468,15693,24746,25584,25366,14549,19755,22398,19364,20285,18271,37802,12190,33801,27372,34217,299578,21107,29434,22793,35848,24255,24907,31867,16020,23328,30477,15296,17007,19157,14940,25741,29179,21987,226509,33139,26732,14724,15653,303478,38806,11473,24451,24536,256680,14455,18191,19859,27334,20679,21456,16191,13822,18850,28431,31262,22440,161810,17836,15838,23080,22268,33801,19410,23991,19924,14259,167166,13845,20777,21719,12866,255813,23600,20599,22877,22324,12240,24870,25622,24667,27079,32346,18556,25505,19816,23902,499862,14745,14470,21926,21888,29795,310222,15161,419720,153793,29410
"COG0750",7338,11545,9898,8422,10095,9139,9542,12371,9285,8847,10179,9291,9901,8551,4037,8284,8583,7494,4020,8679,9024,9888,7326,9276,10277,9311,10968,9529,7915,7177,9489,13308,11889,8429,8623,9420,4278,8955,8408,12489,9338,2857,8404,8434,8816,10119,3671,10694,7364,8819,8837,8262,8853,11367,12027,9660,8923,7908,8837,4012,10779,10423,8761,9690,8506,7798,10541,10605,11997,5785,10710,9624,9660,7096,3572,9529,8049,9568,7581,12805,4720,8767,8853,8581,8626,11467,8781,10304,9187,2583,12188,11559,8542,10165,9272,3122,10388,3416,8686,8984
"COG0751",6556,6354,7568,4960,7543,8741,8065,6212,7112,9008,6982,7385,6525,9050,6210,9795,10091,5956,4671,6923,7184,7906,8294,7698,7257,11284,6674,8606,6232,4950,7144,6833,6350,9558,10754,6175,3449,5633,11520,5761,6837,3082,9364,6560,9617,6266,5304,5763,8166,6895,12498,8769,8562,6136,5450,8066,7355,9826,9871,5197,6698,6596,9310,8196,6761,6651,7643,6090,5930,2722,4925,7116,7070,5602,2422,7035,7995,8332,7115,3872,6880,10082,6715,8037,11173,5058,9943,7478,8831,3422,5908,5531,8403,8817,8670,3873,6239,4463,3978,9345
"COG0752",3067,2867,3238,2493,3682,3659,3299,2783,3305,3696,3401,3029,2889,3740,3199,3919,4131,3878,2130,3581,3198,3584,3573,3510,3033,3902,2986,3785,2789,2336,3367,2922,2817,4150,4293,2866,1698,3614,4595,2571,3371,1404,3933,2989,4064,2781,2126,2660,3410,2803,4399,3852,3785,3081,2461,3920,3325,4397,3885,2461,3130,2559,4116,3494,2967,2985,3099,2563,2688,1210,2286,3192,2973,2529,973,2958,3748,3662,3328,1570,2800,4251,3187,3387,4147,3363,4476,3414,3974,1233,2792,2461,3511,3771,3599,1752,2802,1923,1823,3776
"COG0753",19,166,29,1185,62,29,1904,763,142,29,9,662,1205,150,6439,145,86,1405,1491,90,143,53,39,145,2,271,531,42,1523,1509,348,42,1139,11,15,754,1495,207,128,253,1902,1141,38,4782,35,8,5215,997,1998,945,23,357,67,482,484,321,186,68,484,5326,362,2568,17,220,164,80,202,264,860,2509,2126,210,35,3441,172,25,402,511,1751,5152,6461,89,91,29,66,1447,171,27,364,4090,1252,773,1328,109,92,1939,976,5533,1914,40
"COG0754",39,125,56,664,33,108,425,104,86,52,91,201,487,81,2016,64,86,555,419,105,43,45,69,52,7,14,125,31,331,614,108,28,110,44,39,165,341,66,32,88,521,165,27,1052,43,36,111,155,543,294,60,185,29,52,69,69,47,85,166,1020,225,64,42,128,95,16,14,97,166,259,177,72,35,587,57,29,175,108,139,214,1371,41,81,37,83,206,39,70,74,22,179,92,357,51,63,527,263,95,555,6
"COG0755",6609,5993,7689,6026,7651,7541,5341,4902,5625,7629,7019,7308,5610,6421,2293,6997,7111,5506,2411,5723,7361,7478,5945,7769,7487,7386,5070,8019,6411,4947,5498,5629,5087,7077,7691,7400,2035,6465,7647,4806,5028,2231,6943,3323,7242,7598,2193,4398,5841,6145,7325,7450,7503,5262,4848,5343,6438,7688,8207,1985,6055,5975,7012,6758,6828,8292,7986,5784,4871,2273,5305,7255,7778,3787,2429,7442,7553,7455,6607,4830,2505,7466,7716,7558,7216,6908,7571,6964,8073,1019,5060,5291,6280,7496,6797,1830,4886,2069,2622,6962
"COG0756",4268,2578,3423,1510,2700,2659,2170,1809,2176,2999,2839,2400,1740,2954,377,2913,2700,2683,11883,2886,3517,3165,2879,2712,3692,3543,1925,2916,2700,1470,1947,2480,1861,2489,2741,2861,11205,2818,2573,1668,1402,4492,3203,1122,2685,3057,4778,1734,1232,1771,2467,1715,3041,1658,1627,2101,5204,2671,2057,5420,2164,1832,2672,2229,4102,2971,3394,2470,1635,5432,1758,3057,3472,1537,11439,3214,1308,2148,2596,1286,1565,2483,3249,3219,2667,2812,1294,2590,2811,7691,1798,1664,2475,2668,2810,8940,1684,4560,8267,7562
"COG0757",3070,2919,3280,2131,3067,3302,2613,2426,2845,3464,2706,2780,2478,2966,1460,3070,3195,2343,1323,2167,3072,3074,2661,3222,3795,3875,2586,3019,2399,2201,2866,2709,2484,3134,3229,2846,1124,2875,3321,2510,2816,1016,3087,1996,3161,3479,1298,2183,2630,2993,3501,2907,3314,2856,2454,3044,2969,3460,2934,1287,2588,2336,3029,2842,2858,2426,3401,2563,2327,1183,2295,2910,2954,2180,1042,3297,2998,3383,2541,1524,1553,3241,2623,2997,3311,2515,3364,2912,3393,904,2434,2445,2927,3242,3215,1127,2644,1291,1759,3456
"COG0758",1864,283,192,1637,330,248,1865,1195,2934,355,294,737,1015,1025,2875,754,361,1194,1151,722,497,590,916,392,153,333,1220,244,1566,1599,2234,300,1346,884,372,637,1053,768,386,978,1305,1931,912,2241,1050,236,3170,1910,1443,819,175,1160,494,1041,1611,3219,266,1166,679,2560,639,2422,851,420,541,990,202,744,1343,2987,2081,286,390,2709,256,279,1963,427,1691,2549,3949,548,968,757,287,475,494,371,592,2239,1313,1739,897,183,195,1569,1220,3293,2497,312
"COG0759",1058,1196,1304,888,1506,1523,1177,688,993,1659,1082,1273,1006,1309,522,1430,1487,913,571,1078,1140,1283,1258,1332,1504,1972,757,1398,1243,743,1013,1268,835,1526,1512,1149,517,1115,1701,791,874,308,1225,566,1447,1587,530,658,1139,1227,1928,1444,1550,900,731,1428,1192,1459,1414,479,1047,979,1348,1281,1189,1096,1421,1132,780,666,721,1114,1332,689,416,1443,1360,1635,1299,706,608,1755,1159,1461,1697,1102,1787,1306,1500,379,752,731,1248,1524,1543,460,793,584,943,1180
"COG0760",14792,10590,12111,15275,11701,10081,9103,10131,12388,10506,10845,12117,13491,8403,10081,8142,8044,9092,3962,7732,10640,9805,7500,11674,11440,8631,10608,9256,9001,12541,13658,9593,10737,8621,8684,11391,4753,10667,8203,10823,11334,5885,9953,10830,9364,14202,10898,10266,11225,10451,8574,10788,11521,11950,11194,13002,8583,10539,8822,8622,12296,9429,8869,9252,10855,17945,11826,10075,10215,17530,10902,8928,11387,10396,3242,12063,12888,9626,13646,12383,13531,8556,11537,11628,8051,10668,10682,10212,11155,7575,10239,11078,9996,9920,8845,4586,11458,9392,10182,8264
"COG0761",5180,6252,6386,4652,7450,7487,5521,4484,5499,7912,5627,6035,5055,6850,2536,7166,7372,5710,2823,6079,6406,7357,6643,7028,7530,7487,4619,7039,5360,4023,5386,5746,4652,7696,7236,5997,2092,7290,7456,4470,4510,1817,6858,3650,7018,7601,2925,4148,5785,5968,8122,7169,7679,4711,3945,6020,6058,6805,7145,2109,5462,4122,6510,6406,5976,4676,7046,5262,4457,3054,3698,6041,6160,3790,1878,6802,7034,7569,5029,2408,3139,7743,5987,6900,7445,6068,8147,5928,7307,1753,4294,4249,6473,7320,7625,1891,4371,2697,2829,7415
"COG0762",1622,1506,1851,1218,2053,2288,1679,1116,1081,2273,1610,1736,1199,2322,1442,2127,2063,1562,1071,1616,1608,1815,2024,2031,1612,2368,1013,2076,1305,1125,1197,1420,1118,2252,2063,1659,822,1885,2456,1067,1157,889,2249,1366,2235,1808,595,1112,1902,1539,2475,2149,2436,1149,912,1194,1727,2285,2546,1188,1331,1195,2068,1754,1614,1918,1912,1275,1064,476,946,1743,1772,1221,517,1883,2371,2010,1271,736,965,2214,1680,2052,2166,1426,2836,1669,1930,924,1084,927,1733,1927,2131,751,1186,629,672,1409
"COG0763",6199,5798,7128,4779,7269,7297,5142,4422,6039,7799,5664,6714,4771,6687,2392,6874,6591,3796,2644,4551,6246,6823,5697,7344,7478,8040,4563,6884,4431,3972,5978,5645,4544,6950,6825,6260,2083,4690,7519,4666,5056,1917,6820,3785,6941,7624,1877,3897,5875,5288,5005,4804,5210,3541,2893,4320,3760,4436,4642,1340,3315,2779,4196,4112,4150,3555,5293,3089,2859,949,2670,3907,4297,2238,1326,4682,4886,4868,4055,2778,2338,4574,3962,4825,4501,3295,5467,3943,4887,1437,2856,2969,3579,4809,4755,1250,3071,1406,2547,4568
"COG0764",5628,5741,6658,4670,6960,6455,5014,6259,7656,7582,5719,5808,4860,5076,2538,5295,5775,5519,2118,5345,6053,6896,4782,6444,7335,7436,5761,6430,4653,4608,7349,5772,6274,5868,6037,6067,1911,6446,5926,5802,6256,1685,6014,4059,5757,7181,4793,4979,4329,4948,5756,5397,8077,6950,5308,8103,5136,5960,5652,3023,6026,4468,5788,5846,5901,6805,7260,5152,5712,3392,5426,6012,6308,4284,1865,6449,5305,6418,6352,3913,4441,6061,5895,6903,5562,7068,5736,6258,7241,2471,5738,5466,5748,7044,6057,2147,5552,6758,4562,5375
"COG0765",9033,7793,11120,4528,9012,7796,6270,6889,6761,7696,10033,7931,6431,8760,1184,9801,9525,7458,4240,8832,11124,10827,8704,9620,11084,10103,7582,9748,6554,5210,7740,7040,6964,8831,9303,9227,4003,8727,9171,6832,7745,2436,10351,3794,9734,8517,2138,6122,5251,6642,8066,6661,7261,8301,7255,7433,10412,8487,8457,3110,7561,5547,10662,9372,9789,7562,10307,9044,6626,1828,5606,11892,10489,5245,3869,10311,5362,9125,7412,3009,4153,8774,7761,9522,9796,9758,6815,9358,9747,5431,6615,6700,9088,11391,10101,2756,7393,2968,2186,14048
"COG0766",7582,7967,9027,5499,9189,9905,7952,5896,7467,10751,7535,8597,6022,9154,3323,9325,9897,7892,3440,8034,9578,9574,8698,9562,10264,10712,5946,10132,6282,4954,7049,7376,5753,10072,10101,8791,2808,9331,10087,5535,6023,2489,8918,4395,9585,9479,3770,4895,7368,6762,10518,7796,10510,6293,5714,6811,8070,8253,9375,2826,7061,6079,8912,7998,8527,6877,10181,6371,5530,3660,5253,8811,9548,4859,2921,9401,7780,10036,8042,4674,4237,10448,7836,10023,9853,9577,9074,8288,10872,2573,5496,5824,7804,10022,9645,2718,5807,3511,3876,10260
"COG0767",2154,796,1248,2555,2274,1834,1802,837,875,1826,1413,2376,1448,1688,2944,1877,1843,2088,1239,1672,1846,1737,1913,2012,1151,1026,666,1871,2043,2172,1050,719,793,2064,1749,1847,1630,1526,2186,685,1080,1206,1412,1690,1811,1430,3119,1414,3508,2132,2237,4221,1823,703,854,662,1380,2451,2336,2617,1028,1769,1452,1849,1780,2450,1105,1277,883,2411,1280,1426,2000,2241,562,1692,4215,2075,2426,4047,1488,2480,1928,2159,1741,1257,4546,1307,1999,2240,877,954,1565,1692,1714,1363,852,2859,1119,1116
"COG0768",22806,21698,24877,15168,25718,27181,20564,16182,21152,27712,20907,22575,16538,23774,8754,24651,25919,19997,9506,18479,25477,25619,22479,25486,28334,29009,16825,25529,16233,13835,20237,20300,16385,26810,26000,22846,7638,24207,25889,15491,17628,6535,24908,12763,25323,26813,10202,13820,18740,17088,27278,21715,27998,18028,15685,21974,22129,27219,23531,7575,18832,16661,24069,21506,23569,22620,27092,18379,15344,10814,14768,23165,24684,12860,8182,26178,22310,25172,22150,14396,12330,25342,21596,26207,26293,20365,24476,22586,26934,6723,15495,15730,22741,26767,25662,7267,16277,9017,11346,29488
"COG0769",9371,10187,11316,6444,11858,12310,9358,6788,9605,13053,9216,10399,7563,10746,4116,11831,12326,6723,4415,7221,11278,11930,9849,11730,14049,15406,6922,11393,7583,5697,8522,9964,6734,11625,12694,9842,4012,8290,12693,6638,6483,4596,11801,5738,11508,12570,4598,6010,8413,8422,13815,9589,13306,6803,7110,12088,10107,12508,10295,3498,8385,8032,10985,10017,10290,10250,13247,8125,6580,5117,6021,9845,10712,6098,3809,11222,9429,11676,9541,5998,5085,12441,10237,11547,12954,6691,11272,10203,12581,4391,6606,6631,10704,11634,12004,3503,6883,4325,7731,13599
"COG0770",7169,4917,5991,5291,6735,6406,5726,3998,4821,6022,5052,6201,4206,5499,3264,6088,5983,4650,2495,4289,6156,6571,5617,6862,6853,5649,4159,5790,4411,4277,5131,3831,4299,6198,6160,5934,2311,5550,6411,3954,4838,2446,5477,4035,6327,7133,4371,4117,6533,4933,7224,8341,6310,4553,4791,4804,4914,6590,5834,2750,4298,4952,5810,5104,6158,6258,5851,4220,4086,4078,4257,5669,6106,4403,1922,6843,8172,5987,5943,4397,4693,6373,5720,6732,6529,4171,9026,4861,6419,2221,4167,4476,5088,5980,6106,2043,4506,3769,3056,6523
"COG0771",7828,6941,8090,5215,8297,9573,6905,5311,6991,9832,6528,8017,5709,8479,3435,9312,9675,5085,3264,5278,8414,8277,7991,8624,9068,10835,5335,8658,5788,4725,6494,7009,5408,9178,9510,6938,2658,5400,10384,5064,5566,2427,8515,4407,8902,8871,3925,4451,7183,6849,7452,5355,6467,3846,3180,4852,5030,5676,5808,1842,4009,4045,5385,5228,5164,5500,6218,3935,3270,2500,2934,4680,5411,3195,1830,5810,5275,5959,5137,3545,3012,6630,4562,5805,6715,3163,6163,4930,6024,1567,3348,3198,4630,5820,5904,1780,3603,2591,2775,6926
"COG0772",14449,13633,15642,9841,16149,17791,13494,10480,13181,18308,13194,14940,10321,16264,5770,16748,16417,11079,7031,11112,15735,16594,15113,16734,18082,19010,10852,16460,10394,8700,12559,13132,10820,17181,16688,14815,5307,13731,16995,10175,11142,4389,16773,8328,17122,17144,6656,9214,13096,11465,18115,15189,18420,11679,10095,13363,14792,16455,15447,5244,11718,11068,16165,14285,14616,15161,17843,11744,10142,6797,9402,14135,15476,8795,5166,16556,15964,16723,14202,8659,7753,16618,14184,16379,16977,12760,17312,14438,17633,4262,10305,10079,13040,17084,17086,4835,10513,6052,7201,19027
"COG0773",12389,9973,11990,8635,12233,13055,9853,7973,9729,14264,10092,11480,8402,10533,7252,11198,11335,9037,4688,7242,12095,11597,9777,12979,13056,14055,8351,11350,7422,7931,9158,8756,8133,11782,11600,11265,4417,11252,11969,7612,8879,4380,12447,8095,11780,13086,5922,6974,9907,8305,12836,10558,14627,8733,7812,9797,9354,11822,10488,5912,8741,8369,10678,9667,11450,13378,12926,7998,7541,5272,7440,9613,11249,7209,3648,12384,11227,11207,12262,8228,7210,11572,10374,13738,12193,8702,11662,9768,13508,4762,7671,7854,9677,11858,11871,4294,8403,4654,5458,13568
"COG0774",6315,5913,6879,4496,7226,6906,5136,4889,6418,7879,5638,6073,4601,5754,2624,6108,6162,4960,2338,4793,6300,6796,5070,7023,7317,7207,5128,6684,4381,4334,6318,5403,5006,6139,6341,6330,1974,6239,6655,5131,5333,1879,6576,3927,6157,7894,1744,4125,5274,4737,6628,6428,7965,5604,4905,6336,5338,6431,6205,2366,5165,4008,5820,5738,6262,7117,7404,4749,4626,1411,4378,5902,6354,3557,1953,6711,6150,6858,6250,3786,3251,6414,5981,7368,6296,5463,6980,6028,7330,1797,4670,4866,6042,6970,6548,1967,4953,1962,4189,6830
"COG0775",2741,1222,1625,1947,1392,1262,2331,1826,1892,912,1600,1821,1903,2010,6238,1810,1307,2801,4140,1300,1713,1325,1884,1802,1142,1056,1759,1340,1901,2073,2100,1002,1714,1589,1404,2111,4637,1641,1133,1780,2129,2695,1825,3182,1608,1545,3721,2061,2514,1455,1162,1510,956,1898,1994,1451,1948,1821,1483,4337,1315,1662,1430,1015,2795,3127,1189,1082,1842,4520,1753,1823,1628,3065,3903,1557,1966,1210,2452,2170,2629,1096,1681,1960,1280,1930,1070,1113,1591,4453,1951,1881,1730,1393,1397,4499,2187,3298,4119,1792
"COG0776",4712,4332,4822,3730,4598,4680,3843,3648,4709,5687,4197,4094,4402,3708,3459,4106,4298,3479,2013,3536,4250,4819,3380,4470,4969,5780,3734,4332,3191,4045,4576,4236,3769,4103,4370,3826,2045,4151,4670,3518,4312,1869,4486,3553,4436,4997,2724,3561,3484,3527,4844,3716,5840,4022,3522,5213,3551,4651,3952,2907,4562,3569,4273,4422,4330,4578,5098,3726,3513,4363,3347,4093,4377,3546,1439,4685,3777,4240,4884,3724,3093,4378,4005,4962,4650,4214,3983,4345,5248,1933,3605,3482,4775,4718,4564,2201,3709,2827,2496,5358
"COG0777",5072,5693,5983,4488,6663,6307,5413,5563,6545,6934,5253,5441,5176,5602,2396,5793,6415,5205,2322,5715,5824,6308,5445,6395,6115,6229,6193,6208,4625,4610,6717,5869,5865,6549,6740,5472,1959,5971,6493,5791,5175,1917,6460,5843,6748,6496,2428,5619,4858,4994,6855,6269,6907,5818,5782,6516,4785,6430,5785,2253,5684,4337,6269,5699,5400,5824,6211,5066,5892,2537,5464,5550,5933,4182,1788,5948,6292,6407,5565,3401,2916,6634,5331,6246,6517,6002,7460,5583,6904,2630,5277,6192,5830,6396,6142,1859,5948,2168,3712,5242
"COG0778",7597,10835,7338,9324,8190,5876,6142,7100,6123,5905,7747,7832,8056,5092,4851,4818,5369,5924,3106,7084,7023,8657,5426,7854,9941,4068,7183,5531,6471,7415,5937,9367,7142,5216,5040,7835,3879,7151,4854,7417,6403,4059,4871,7297,5493,9585,6551,8469,7005,7405,4867,7964,5784,6515,7377,5830,6362,6064,5507,6240,7618,7625,6025,7150,6686,9264,7084,7448,7478,6619,8675,7290,7293,7354,2393,7284,7411,6451,6539,6993,9155,6390,8164,6883,5054,8352,7310,7004,8669,3876,7279,8252,7278,6602,6682,3369,7063,6309,5567,5347
"COG0779",1859,1239,1395,1417,1730,1890,1332,1095,1227,1546,1322,1675,1214,1592,1381,1649,1512,1319,864,1180,1722,1547,1712,1685,1587,1453,1278,1550,1121,1239,1407,791,1154,1716,1378,1438,772,1859,1858,1120,1459,863,1506,1443,1762,1649,1551,1236,2008,1387,1900,2220,1716,1236,1248,1437,1158,1890,2006,1274,1123,1247,1569,1527,1581,1728,1335,1083,1070,1410,998,1304,1515,1315,481,1696,2231,1502,1363,1415,1331,1652,1479,1608,1656,1369,2597,1055,1433,789,1069,1125,1414,1595,1757,656,1200,1421,871,1833
"COG0780",969,937,934,1174,1239,1095,1065,875,873,857,858,1015,1071,1038,1316,999,950,862,1054,798,854,913,1110,1071,961,847,973,993,1030,1171,1071,867,1027,1000,944,1045,755,995,1096,986,980,1562,808,1234,908,1251,1649,970,1612,1141,1801,2360,1100,1441,1411,1048,1654,1574,1752,2006,1338,1076,1171,1366,1619,810,1543,1393,1345,2372,1152,1445,1327,1544,822,1628,2368,1768,1432,1546,1995,1590,1274,1487,1315,1733,2989,1275,1335,2307,1398,1500,1801,1663,1784,1798,1526,1424,1612,1096
"COG0781",3130,2451,2971,2109,2954,3313,2748,2130,2442,2745,2503,2962,2397,3057,1188,2706,2795,1923,1185,1768,2957,2827,2640,3086,3523,3144,2200,2938,2199,2010,2428,2392,2141,3160,2831,2664,974,1973,3006,2037,2063,937,2707,1621,2868,3093,1256,1800,2769,2702,3011,3424,2869,2140,1989,2494,2651,3530,2936,1182,2383,2288,2630,2656,2726,2978,2882,2379,1949,1453,2115,2483,3032,1836,974,3158,3332,3469,2890,1620,1585,2821,2739,3019,2680,1817,3651,2541,3185,768,2038,2122,2694,3078,3008,982,2153,1249,1477,3041
"COG0782",3384,3446,3380,3272,3165,3371,3189,2964,3096,3736,3191,3151,3592,2762,3340,3124,3013,3162,1517,2399,3172,3122,2471,3187,3517,3940,3031,3006,3140,3879,3246,3434,2955,2800,3030,3030,1773,3449,2893,2995,3031,2184,3733,3159,2994,3893,2639,2938,2517,3294,1849,1355,2605,1981,1776,2124,1851,2341,1740,1966,2263,1949,1972,2041,2175,2565,2453,2192,1952,1621,2105,1898,2064,2230,669,2044,1576,2057,2899,2098,2240,1858,2002,2414,1884,2239,1238,2200,2464,1619,1963,1930,2461,2145,2063,1190,2020,1438,1518,2240
"COG0783",251,106,36,637,131,146,714,220,66,67,43,325,441,269,2797,163,120,701,635,122,165,151,168,209,27,158,180,66,720,869,159,63,488,153,127,249,857,155,178,101,571,911,86,1556,85,83,2441,565,852,441,76,404,146,147,220,91,122,277,240,1670,144,897,67,139,171,190,117,154,322,2003,602,121,91,1400,581,78,585,180,948,2061,1826,182,158,162,132,357,171,46,237,2055,421,238,505,50,108,902,407,2673,866,195
"COG0784",7216,5066,1983,28073,3862,2155,27912,8100,7510,3008,2732,12915,23197,4300,99987,3197,3477,26214,24348,4995,5281,4254,3013,4922,1684,4140,11921,2054,20928,35041,10728,3105,9619,2189,2064,11080,36942,6308,2877,5629,22963,54623,2620,76713,2799,3133,53517,21034,35197,15556,2602,14952,3836,7443,11201,9105,5228,4184,7813,82764,8741,15235,3624,4697,5370,4986,4234,7059,9239,53163,15849,5397,1884,49412,5504,2497,20610,5872,39146,69057,73848,4830,8003,3347,3641,16211,5428,3268,7461,65824,11910,7484,19516,2336,3153,37624,16017,45502,36232,2208
"COG0785",2524,5756,3110,2212,3472,3773,2797,2066,2184,3611,2996,2775,4097,3604,322,3673,3555,1852,1653,2612,3198,3736,3179,3301,4071,4449,1950,3589,2847,1546,2017,6929,1871,3650,3834,2576,884,2376,3827,1642,1696,435,3457,1124,3440,3005,977,1815,2116,2660,3846,3218,3322,1761,1830,2717,3484,3569,3758,976,4600,2764,3449,3723,2730,1839,3643,3595,1854,837,1593,3057,3143,2021,1081,3076,3123,3563,2142,1484,3385,3656,2946,3048,3871,3634,4243,3895,3314,192,1898,1649,2975,3501,3753,993,1542,1547,1792,3733
"COG0786",273,41,167,434,1461,1441,1396,58,435,1056,57,1258,334,884,267,1149,1685,780,256,1012,745,718,1176,943,12,1033,62,1360,901,613,369,16,179,1415,1645,550,666,732,2263,31,112,238,55,117,895,223,22,161,2942,1375,2781,3773,753,26,141,441,810,557,2340,371,139,515,492,1011,577,20,124,315,48,166,79,783,846,259,101,871,2925,1729,485,266,144,2693,98,1050,2029,142,5336,284,1088,696,38,39,768,1473,1337,413,102,33,563,22
"COG0787",5436,3272,3897,4112,5136,5212,3945,2878,4090,5245,3387,4787,3034,4393,3077,4747,5026,4473,2041,3578,4968,4699,5081,5168,4396,4201,3089,4346,3671,3114,4188,2477,3075,5183,4686,4516,1913,4785,5172,2923,3629,1939,4275,3234,4818,4916,2912,3095,5464,3888,5713,6825,5480,3375,3295,4036,3848,4942,4443,2798,3038,3776,4362,3840,4645,4585,4238,2834,3051,2336,3313,3940,4618,3232,1441,4949,6740,4798,4722,3234,3468,5282,4193,5474,5145,3508,7320,3107,5010,3277,3113,3124,3435,4421,4678,1797,3255,2581,2447,4577
"COG0788",997,1903,912,1776,1258,2232,1992,1583,478,1761,1168,1517,1738,2030,2658,1558,1931,1923,1416,1384,1300,972,2030,1238,413,1050,1329,1540,1933,1333,815,2163,1611,2419,1627,1118,1442,1492,2031,1430,1232,1372,1122,2132,1553,643,2074,1813,3083,2010,2568,2762,1956,1182,1730,281,1398,1804,2637,2831,1454,2462,1177,1916,1232,1793,578,1493,1711,1306,1594,1216,1239,2339,523,1448,2968,1973,1420,2195,2961,1862,913,1740,1792,1220,3410,1527,1631,2344,1690,1489,1379,1605,1720,1102,1347,2162,904,442
"COG0789",4222,3536,3135,4961,3076,3403,4650,3230,2894,2822,2731,3961,4806,2884,12033,3315,3436,4853,3810,2370,4138,4037,2909,3715,4711,3782,3672,3019,5304,5640,3507,3563,3565,3129,3236,3783,5654,3448,3056,2805,4631,6165,3416,8797,3201,3557,9557,5320,5677,4409,3062,3337,2913,2836,3494,3535,3581,3917,2779,10072,3700,5137,3454,3522,3823,3764,3702,3509,3587,5957,3530,3693,3155,9359,1819,3705,3660,3166,5441,5998,13408,3273,3623,3189,3695,3695,2007,3292,3851,7449,3824,3547,4577,3050,3307,5449,3984,9866,4609,6148
"COG0790",3690,2888,2824,10018,1915,2164,3431,4801,5784,1839,4553,2867,6810,2205,4919,2103,2698,3541,2037,5037,1931,2414,2824,1769,1221,1119,5419,2416,4109,10963,7130,2703,5891,2587,2085,1833,2987,2798,3427,5499,6740,2195,2190,3916,2068,1962,6884,5920,4486,4408,1551,3429,1793,6078,5586,5535,2379,2696,4138,4147,6552,4112,2326,3790,2822,6261,1394,4821,4871,2112,5271,2741,2421,6565,723,2481,3993,2726,3273,2483,3388,2266,3501,2766,1684,2271,1712,3524,2006,2575,4638,5107,3353,2547,2346,2791,5523,6266,2228,1319
