"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG1325",10,1,71,7,0,382,2,0,49,1,29,341,0,0,596,8,3,64,560,387,1,38,0,0,8,0,0,259,77,29,802,281,22,66,9,0,20,64,0,22,442,63,633,27,0,39,1,1,0,0,0,423,0,93,3,0,1043,1966,55,1,1044,112,4,0,335,1085,1,8,0,0,11,1016,2,0,0,62,439,0,68,3,389,22,148,4,27,100,1112,57,20,1,9,7,95,1046,0,6,1076,46,128,0
"COG1326",27,146,259,25,38,48,113,19,338,131,283,136,69,72,102,95,141,278,70,125,180,517,0,0,235,84,57,182,43,119,147,91,339,319,440,0,466,384,87,25,69,131,192,265,53,44,256,186,156,0,33,118,40,316,110,130,113,130,480,190,83,365,0,149,42,113,134,63,30,0,108,139,128,0,149,197,203,5,18,1,219,301,252,241,44,304,174,112,213,6,137,124,41,129,22,1,88,23,178,218
"COG1327",2989,2886,2725,2978,3231,1464,2498,3261,2193,2899,2696,1364,2918,3137,1518,2543,3153,2351,1428,1807,2195,1957,1153,2244,2653,2983,712,2155,1536,2619,1550,2024,2351,2645,2552,1174,2319,2539,2981,632,2386,2837,1494,2708,2903,2080,2835,2690,3522,1043,939,2903,2912,2723,2823,3548,1488,1426,2300,2335,1660,2455,1398,2788,1540,1500,2802,879,3434,564,2699,1388,3152,1678,2718,2607,2232,3039,2000,2823,1606,2228,1952,2924,2113,2659,1472,1829,2631,1549,2898,2599,2859,1599,848,1880,1511,891,2681,2891
"COG1328",20,24,499,32,11,1653,161,50,364,12,174,1444,28,20,2776,22,15,507,2741,1832,539,330,608,339,63,1,338,2336,445,157,3529,1223,141,369,23,108,192,553,36,639,2708,626,2896,117,1,1158,117,105,115,152,280,1262,42,267,14,9,2011,3737,140,10,1779,297,115,4,955,2012,3,40,23,88,11,1969,11,11,7,131,1362,0,1259,25,713,83,4,7,133,266,2137,3,153,5,29,97,353,2176,212,207,2043,456,448,26
"COG1329",2971,3125,1761,3212,2684,697,2826,3008,2799,2359,3251,810,2573,2615,1472,3701,2862,1611,1166,1013,827,2109,1016,1916,1861,2591,590,2192,692,2429,1231,1543,2846,1357,2846,1069,1871,1768,2694,550,2960,2092,1298,2985,3144,1656,986,2796,968,1882,752,3395,2494,2756,3174,2176,1446,1651,2499,2505,1827,2425,1012,2838,1272,1373,2824,863,3644,413,3074,1056,3167,2080,2994,2585,2168,3666,331,3499,1061,2025,2084,3733,1836,3078,1108,1863,2254,1795,2430,2657,2115,1291,581,213,1299,770,1989,2676
"COG1330",3181,4594,5202,1606,8469,5877,896,1116,2261,7323,1267,3475,4137,3255,2916,40,5907,4324,2510,3115,8762,2788,3836,2519,2508,2625,2575,1399,5538,4133,2041,5166,1161,7023,1777,2266,2727,5293,5154,1599,261,6274,2205,2729,1378,1868,7321,3108,8483,1581,2328,586,1945,516,3990,4394,2172,1608,1055,1710,2273,1811,5045,1899,3525,2393,3979,588,2740,6806,562,2984,5131,811,3365,2097,971,2293,1734,2247,2880,3433,302,201,842,429,2676,359,2802,1780,2854,3835,6368,2587,2486,10352,2777,2440,5921,2184
"COG1331",3784,3462,4497,3380,2782,7225,4924,3177,4135,2525,4486,11402,3543,3034,11237,5001,3510,6256,11384,6815,2334,5464,884,4315,2134,3835,936,8919,4675,2915,9050,6066,4251,3934,3908,2193,3341,4227,3468,1212,7671,3750,11070,3231,2589,6191,2928,4222,2322,1101,677,7466,3878,4433,5212,2476,11481,9484,3885,4100,8051,5021,643,3652,6079,11334,2710,981,5426,3470,4543,9033,3522,4799,4152,3734,10224,3499,3125,2924,11331,3939,4798,4485,3913,4589,10930,5096,3900,4593,3344,3509,3595,12307,566,149,12050,1234,3700,3787
"COG1333",1516,1795,2208,852,2550,80,173,243,967,2491,676,80,1331,1623,122,38,2143,1269,360,22,2824,989,637,285,655,1227,149,104,54,1769,17,1104,1297,3808,1077,308,1266,2612,1875,61,29,4912,286,964,639,155,4129,765,5683,2192,219,253,1218,579,1699,3057,96,158,1128,995,2110,1132,422,1291,767,450,1540,315,979,101,233,180,1403,1418,1352,917,151,980,91,682,63,1341,1735,82,922,614,273,2658,1456,1930,1820,1096,2019,13,1202,194,430,132,3804,1554
"COG1334",15,21,54,10,12,637,79,41,48,21,25,69,25,24,13,5,11,159,39,150,345,34,76,129,202,13,173,106,664,33,114,152,26,45,13,226,47,35,15,228,60,46,21,15,12,8,79,109,32,25,248,27,24,7,33,25,22,107,39,42,15,8,161,33,344,62,24,30,15,88,14,109,18,28,24,4,73,22,182,24,56,57,112,17,78,14,73,147,37,31,32,109,101,31,235,75,27,202,37,14
"COG1335",1724,1821,2996,1192,2477,2979,1817,1379,1490,2578,1508,3842,1723,1838,3357,1200,2046,3026,4401,2702,3776,1644,4851,2940,1819,1743,2048,3082,4441,1904,2509,2668,1710,2536,1343,2832,2430,2353,1986,1742,1499,2387,3600,1953,1507,3213,3081,2287,3365,2471,2179,1432,1495,1452,1891,2172,3208,2516,1944,1806,3739,1654,4692,1382,4838,3305,1626,839,907,2504,1202,3243,1875,2882,1683,1781,2415,1362,2645,1647,4183,2058,2179,932,2007,1428,3523,2331,2025,1988,1632,1824,2414,3999,2109,2870,3781,1805,2354,1463
"COG1336",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,10,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,0,3
"COG1337",1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,6,3,0,1,0,0,0
"COG1338",613,630,740,664,715,1603,355,1205,396,769,435,979,721,752,729,259,594,904,729,829,1050,451,2119,1324,1025,681,1061,584,1402,422,582,865,370,384,465,2004,584,400,675,689,333,468,648,754,941,355,879,718,582,1397,875,195,712,253,408,630,767,487,415,585,737,324,2526,663,1429,837,619,198,210,2115,468,832,652,905,478,432,620,722,562,1235,806,920,589,306,831,294,808,757,690,715,627,642,757,672,782,2882,784,717,403,602
"COG1339",76,130,358,17,41,849,156,32,433,113,308,737,66,46,1268,94,129,424,1312,876,194,579,0,1,180,37,42,842,194,194,1868,628,224,399,288,0,455,528,122,92,1125,309,1373,260,78,212,366,207,167,0,52,622,45,379,172,118,1559,2795,349,198,1393,388,4,196,504,1526,136,61,56,0,123,1471,126,1,181,214,824,7,145,2,648,349,146,315,98,330,1689,57,251,2,158,175,141,1645,35,6,1582,63,320,247
"COG1340",153,266,646,47,105,123,309,45,906,220,595,358,139,84,232,214,337,712,129,161,452,1005,0,4,373,100,105,427,124,315,193,211,572,699,658,0,1015,814,328,34,202,264,386,537,230,183,753,460,404,0,135,311,173,558,363,315,242,229,835,326,169,543,0,370,132,236,379,150,106,0,276,226,266,0,451,386,400,20,325,2,434,710,380,597,65,570,349,184,638,2,345,344,115,229,85,0,205,54,388,573
"COG1341",5,6,28,1,0,2,0,5,47,20,72,1,2,7,0,6,2,20,1,0,3,35,0,0,9,7,1,0,0,64,0,7,50,61,20,0,98,24,1,1,0,79,0,62,0,0,0,4,0,0,0,3,3,29,12,0,2,0,80,15,2,18,0,5,1,0,5,2,1,0,0,1,2,9,7,28,3,2,0,5,1,4,6,0,20,27,0,8,5,32,28,2,6,0,0,0,1,1,79,4
"COG1343",0,1,0,2,1,11,18,1,1,3,0,0,0,0,54,0,1,3,27,10,90,2,36,0,0,1,11,53,11,0,22,7,1,0,0,34,2,0,10,6,2,0,8,1,0,3,15,16,16,11,4,1,11,0,1,1,1,23,0,0,0,0,4,3,8,3,0,1,2,2,1,60,2,1,1,1,3,0,10,4,1,4,1,3,0,1,4,0,4,0,1,17,0,4,32,12,3,42,0,11
"COG1344",4833,5315,5005,5351,5256,11418,2659,9787,4080,7710,3733,12741,5888,5353,8677,1465,4997,6125,7953,8990,7709,5341,6873,5973,7301,5754,5314,5200,10180,3060,6322,7555,2329,3101,3539,5225,5671,2863,5095,4545,2295,2833,7585,8594,6487,5423,6308,5136,4992,4436,4303,1597,4331,1657,4086,4500,8397,5496,3187,3795,4355,2526,7661,4424,8399,8289,4236,1218,1501,8313,2816,8412,5137,6802,4078,2951,5170,5945,4839,9747,7636,5507,4507,2164,4411,1543,8892,6425,4475,3441,4367,3950,6745,8608,4121,9384,9355,4999,2621,4804
"COG1345",1043,1164,1118,1193,1261,4229,597,2168,880,1403,784,4217,1133,1238,2441,412,1129,1430,2482,2414,1754,977,2866,2233,1545,1112,1924,1140,3252,764,1909,1725,614,669,723,2488,1048,582,1099,1293,595,684,2445,1619,1583,1119,1614,1135,1080,1938,1775,385,1145,339,752,1078,2418,1759,790,760,1495,460,2708,1028,2764,2340,1130,601,442,3352,732,2370,1315,2069,908,638,1298,1042,1166,2352,2596,1354,1016,540,736,336,3081,1331,1092,1935,989,837,1094,2521,1502,8463,2813,1300,561,1002
"COG1346",58,50,94,34,51,1097,161,268,73,37,14,170,164,75,187,23,23,225,198,384,724,78,1140,712,433,152,728,134,1205,43,184,356,18,82,46,461,56,97,50,616,71,89,40,62,132,38,229,291,90,293,876,47,104,51,10,65,66,256,64,79,256,23,1276,72,799,128,90,121,78,620,52,403,50,680,32,37,38,31,562,399,153,195,354,42,548,58,200,405,147,448,59,304,45,58,484,2256,124,758,122,74
"COG1347",1650,901,982,1926,994,1231,1679,1648,1122,838,1151,895,1538,1495,587,1830,920,988,727,788,1416,1353,775,1883,1267,1644,695,876,1217,944,664,957,825,1212,1354,662,796,1168,1108,394,1160,935,663,877,1257,652,1195,1154,1215,171,717,756,2079,1458,962,1306,472,621,995,1435,573,1473,1138,1584,785,490,916,417,1292,491,2022,736,1006,2048,1147,1608,761,1596,743,1197,730,1518,1963,1404,1750,1368,475,2194,1630,1948,1377,1378,813,452,551,1872,445,703,936,1648
"COG1348",1785,1907,1947,794,3152,28,237,977,869,3344,595,3,1536,1623,34,160,2459,1199,66,47,2355,801,19,886,1604,1195,116,23,67,1869,64,1221,1050,2176,1016,61,1663,1803,2641,32,155,2097,30,1410,1288,112,3613,784,4984,798,27,244,1188,254,1216,2173,12,71,640,632,414,638,68,1068,96,33,1186,157,450,54,371,67,1347,9,1044,718,103,779,13,889,22,1072,24,129,692,202,60,39,1041,1,1343,931,1213,9,298,7,26,24,1302,1220
"COG1349",229,219,362,305,277,2335,458,463,248,220,180,738,608,603,400,189,191,882,933,1217,1447,177,2571,1848,1454,781,1235,702,3068,358,641,974,163,345,219,2378,287,354,227,731,228,472,607,381,1035,605,594,944,320,5952,1285,161,531,578,98,202,510,606,251,800,1448,429,3855,330,3361,637,647,261,222,1459,259,1164,270,2255,207,541,290,166,1471,668,370,644,2181,189,2262,594,756,2371,638,2052,328,737,325,217,1157,6768,548,1443,366,280
"COG1350",1137,1962,1056,1272,972,1116,2057,1739,2531,1391,2160,2099,1804,1164,2039,1717,1478,893,1826,2187,503,1997,455,1154,1357,898,223,2138,1119,1844,2280,1202,2279,952,1343,49,1879,1236,1076,312,2152,1191,2190,1916,1674,4828,465,1633,529,34,267,2160,1315,1872,1926,1056,2143,2265,2226,762,1358,1687,102,1724,957,2006,1748,807,1726,72,2026,1719,1489,75,2100,1796,1972,1928,2301,1177,2000,1061,198,1993,1054,1725,2458,206,1387,66,1532,2023,1465,2294,79,49,2066,403,1231,1453
"COG1351",4503,10295,4985,4129,6024,3921,6282,6065,10748,8003,7496,5451,10032,6038,6663,6740,8789,4402,6427,5202,3666,12065,11521,3303,10706,7068,38364,6533,2136,14614,7320,8824,16964,4237,8265,13867,7163,4061,8120,46947,7705,5256,6614,8025,17443,5107,3952,6166,5490,6576,46612,8583,5253,5104,6700,6445,7211,10268,15754,11952,6940,5844,1383,5684,3130,7391,14042,92834,6871,11953,4776,5877,9157,2825,7183,5626,7230,6084,16926,5560,5369,3983,2728,6582,6722,5180,7155,2979,4816,2149,5445,5879,8207,7416,34337,836,7354,43605,5214,6343
"COG1352",148,234,458,245,191,7395,591,358,402,334,170,729,503,227,1348,116,164,990,1925,1653,2596,411,4757,1238,910,184,3717,881,3735,242,1105,2261,146,426,202,4359,242,367,400,2030,314,647,1046,450,229,571,791,1072,355,2652,2401,279,276,126,147,187,1172,870,334,438,1786,186,5323,210,3676,1286,208,399,248,3356,197,1982,262,300,193,165,1111,258,2277,525,839,909,100,159,212,98,924,153,1305,172,299,1363,412,543,1861,3508,907,2343,418,229
"COG1353",2,0,0,2,0,3,0,3,3,0,0,2,0,0,11,0,0,1,17,0,0,1,0,0,0,23,0,2,2,0,2,13,0,0,0,0,0,1,29,1,0,0,1,0,0,90,1,0,3,0,0,0,1,0,0,1,7,0,0,0,6,1,0,0,2,17,0,0,0,0,1,4,0,10,0,0,1,1,5,9,2,0,1,0,8,0,1,1,5,1,4,14,3,38,11,0,8,0,0,4
"COG1354",5804,5453,4907,5740,5907,3665,5078,4545,4780,5254,5281,4095,5037,5296,4510,5902,5723,4116,3763,4032,4085,4614,2231,3799,3540,5109,1384,4470,2993,5071,4779,4703,5117,4663,4414,1941,4233,4696,5436,1259,5530,4823,4501,5052,5122,4352,4779,4936,5487,2456,1710,4559,5207,4973,5800,6165,4761,5528,5004,4804,4504,4604,2523,5395,3256,4535,5181,1731,6503,2182,5712,4216,5859,3807,5592,4958,4500,5153,4040,5292,3928,4765,4021,5797,3640,5192,4624,3581,4983,2922,5253,5116,5033,4736,1554,2669,4710,1573,4997,5515
"COG1355",45,66,91,19,51,650,94,47,115,138,70,996,70,31,956,14,68,156,993,735,86,160,380,92,22,27,30,280,300,38,1115,477,59,83,27,595,179,63,78,97,95,47,907,159,52,1372,165,129,32,537,46,75,14,32,70,15,1059,1470,35,41,787,50,294,71,487,1000,21,11,31,2039,86,845,73,29,72,38,484,48,5513,35,620,53,48,41,105,33,1103,48,137,30,74,134,146,1160,39,28,1065,49,59,43
"COG1356",0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,12,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1357",4396,4681,6839,3037,6521,6544,3019,2804,5355,7130,3478,6830,3944,4235,7357,1449,5921,6775,8943,6111,7762,5355,3840,1619,3959,3824,1847,7742,4451,6343,8625,6245,5183,8327,4040,7914,5790,7522,6101,5418,7361,7308,8312,4942,3727,8832,9753,4543,11979,1641,1941,4096,3641,3501,5413,7253,8421,9876,4864,4641,7657,5128,1162,4520,5312,8344,5523,1605,2811,1764,2008,7757,4747,1981,4657,3853,9612,3797,3323,4698,7430,4809,2602,2440,2414,3378,8671,2203,4670,3322,5842,4306,6692,8733,2305,491,8984,2495,7184,5187
"COG1358",48,169,347,28,64,243,134,46,433,168,309,384,84,46,530,62,136,322,385,410,179,560,0,0,227,65,46,625,124,209,646,228,306,423,360,0,710,487,106,58,633,423,599,350,83,151,249,194,163,0,47,371,50,397,174,88,622,918,492,209,392,369,0,148,186,586,171,221,76,0,99,523,88,70,179,258,598,11,1043,16,399,388,277,198,145,354,634,184,253,174,185,149,132,588,33,7,513,47,492,270
"COG1359",411,248,523,546,300,410,525,477,371,274,373,806,326,372,755,338,245,633,786,593,385,376,602,364,220,348,286,771,486,264,584,392,469,321,245,708,365,386,250,367,506,331,845,322,399,481,200,504,138,514,352,500,204,402,406,285,764,459,356,426,522,336,300,310,736,677,232,122,255,288,353,566,306,220,289,323,562,281,97,332,1015,304,183,314,386,409,635,207,273,222,328,393,608,870,179,121,729,280,343,240
"COG1360",3083,2502,2643,3213,2407,4349,3228,4161,2384,2580,2571,3564,2699,3110,3225,2106,2299,3220,3922,3297,3590,2771,6144,5401,2810,3006,2423,2366,3768,2177,2725,3047,2304,2490,2439,6127,2524,2341,2598,1774,2465,1955,3168,2804,2911,4201,3096,3110,2145,3376,2414,1891,3088,2324,2299,2393,3089,2196,2375,2579,3119,2552,5768,2920,4221,3118,2316,862,1685,6238,3036,3885,2436,4050,2444,2419,2885,3371,3377,3782,3451,3419,4455,2031,4071,2304,3290,5193,2617,3427,2561,2677,2865,3080,2030,6769,3209,2035,1839,2525
"COG1361",0,10,216,0,0,1368,36,6,145,7,90,1053,1,3,2511,8,7,213,2524,1674,3,139,0,0,18,0,1,1340,280,74,3486,975,65,181,17,0,53,288,0,121,1936,294,2590,60,1,195,4,95,1,1,4,916,0,168,9,0,2900,5612,75,2,2267,225,7,1,843,2772,1,23,1,0,17,2691,2,0,2,109,1309,0,1171,0,867,26,0,10,122,143,2933,0,43,9,11,13,170,3119,0,7,2888,99,315,0
"COG1362",136,247,428,158,224,502,369,564,408,394,297,872,326,254,413,439,218,486,349,592,502,277,557,312,336,265,440,477,693,401,506,361,620,360,158,856,706,312,169,585,465,430,633,550,219,456,235,336,102,160,672,253,75,294,223,74,439,437,542,292,508,228,813,77,745,529,169,99,96,521,163,517,205,1064,203,265,975,233,269,575,877,232,579,195,696,277,657,735,127,1566,262,171,639,452,251,4530,519,337,489,79
"COG1363",1279,925,1690,1141,863,627,1106,952,1003,811,1241,1783,1190,1263,1042,1222,792,2114,1563,760,982,1478,1491,2173,1099,1840,533,1518,1061,768,745,913,594,1495,1623,825,1096,1322,1122,866,1142,1080,1342,850,865,705,2347,1022,1462,689,516,1487,2348,1468,1161,746,1002,561,678,1701,1021,1688,662,1629,1269,1026,805,340,535,2130,1233,1066,678,2717,1142,1549,1579,1131,1188,859,1616,1900,3087,696,2606,1515,855,3373,1574,2852,1566,1376,1050,1204,596,4295,995,393,1174,1461
"COG1364",7481,7395,6720,8084,8307,2889,5911,6468,5831,7448,6564,4161,6215,7125,4925,6092,7977,5886,4068,4862,4577,5402,3148,4682,4551,6899,1463,5840,2650,6721,4687,4963,6321,6094,6253,2687,5246,6669,6992,1589,6117,6766,4359,6381,6730,5699,5764,5764,6829,3577,1868,7259,5805,6191,8045,7118,4912,4328,5668,5636,4409,5932,3874,6369,3733,4543,6373,1875,8450,1551,5804,3883,7462,4587,7373,6185,6394,7138,1652,7604,4461,5426,5191,6539,4698,6349,4076,4910,5375,6303,5928,6404,6837,4656,1427,3412,4550,1629,7269,6158
"COG1366",387,431,473,186,612,1184,388,305,416,671,180,738,476,396,440,349,507,480,450,637,1020,420,440,333,555,444,924,267,983,563,577,626,556,772,290,449,482,685,602,511,178,725,564,365,242,469,1176,483,1287,545,434,136,209,112,303,490,314,464,265,241,234,183,369,215,640,341,338,147,185,1304,190,371,279,341,269,204,210,265,493,316,544,306,211,154,269,88,467,208,446,279,372,398,457,321,281,932,318,295,437,263
"COG1368",476,678,682,308,592,3554,1540,405,1293,701,691,5746,1094,544,3205,848,636,1203,3165,3030,2305,1928,4137,2808,592,999,3286,1122,1724,509,2247,2014,507,1160,802,3186,370,1094,724,2409,699,713,3139,1238,1032,3058,1564,1310,667,2036,2449,738,1146,936,825,800,3146,2244,653,1112,2177,911,5200,811,3258,3117,712,512,865,2078,809,2990,600,2919,878,914,1161,608,2243,466,3797,1094,2470,995,2240,888,3453,2853,1290,4779,697,952,670,3034,967,5643,3330,2077,751,718
"COG1369",0,0,3,0,0,0,1,0,1,1,8,4,7,1,0,0,0,1,2,2,0,3,0,0,2,0,0,1,0,20,1,1,18,3,2,0,25,6,0,0,6,6,1,15,6,37,0,16,0,0,1,9,0,1,0,0,1,2,18,0,1,1,0,0,0,0,15,126,0,0,0,1,0,9,0,4,1,0,408,0,0,0,16,0,4,0,1,20,0,19,10,0,0,0,0,0,1,0,15,0
"COG1370",183,553,1158,91,164,693,520,124,1406,447,1082,1239,246,208,1299,369,462,1085,1109,946,723,2141,0,2,501,211,165,1172,278,517,1496,719,1176,1302,1143,0,2070,1648,509,106,1151,614,1448,1004,331,346,1166,837,695,0,185,941,242,819,566,497,1526,2009,1556,554,1039,889,2,698,459,1433,687,235,258,0,447,1288,488,0,675,699,1234,26,144,16,1023,1464,785,1020,122,834,1592,337,1060,0,589,556,336,1383,143,5,1439,93,821,1010
"COG1371",15,38,195,3,6,477,77,11,130,32,143,470,16,6,789,10,22,212,796,471,89,274,0,1,32,4,15,516,109,127,1167,341,121,213,39,0,194,302,20,68,707,236,821,91,2,389,123,134,19,0,8,367,6,124,56,1,973,1628,130,75,928,136,4,32,316,972,11,14,12,0,21,878,33,20,68,116,548,5,751,6,372,36,37,105,83,126,1019,30,60,23,82,45,57,1016,2,5,987,42,310,29
"COG1372",3631,5238,4569,1873,8392,362,1436,2064,2573,9556,2204,1649,6032,3816,353,2037,6238,3317,735,395,4782,3112,19167,1499,5102,4403,62715,2343,421,8195,828,6783,7000,6360,3966,35662,4956,4720,5889,135656,966,5807,418,3078,5908,2530,7248,2672,10269,27467,87708,2847,3639,901,3419,6829,259,1701,8989,7265,1472,2281,2448,3919,537,678,8319,70390,4466,33847,1768,230,7320,830,3107,2124,1546,3823,62470,3440,945,3160,871,2329,5774,926,641,1814,3008,1027,3922,2795,7761,552,55249,5009,634,65176,5547,5157
"COG1373",60,58,99,495,48,1031,126,188,81,38,9,1106,120,25,254,17,23,201,425,184,319,83,577,182,262,83,236,206,1187,32,304,654,21,29,95,362,53,29,100,356,71,70,435,12,10,725,150,140,98,737,529,49,57,9,16,29,216,225,69,258,267,19,1116,35,605,210,28,27,50,295,49,325,52,96,10,16,83,37,1473,203,228,99,56,44,124,6,450,46,319,100,64,409,51,269,379,103,293,316,44,63
"COG1374",3,6,17,0,5,0,0,3,22,5,24,2,2,2,0,0,5,8,0,0,0,16,0,0,7,1,1,0,0,22,1,1,14,34,18,0,39,26,2,0,0,83,0,23,3,0,2,6,0,0,0,0,2,31,1,1,0,0,35,9,2,22,0,3,0,0,5,7,1,0,0,0,4,14,5,12,1,1,68,2,0,2,36,1,28,11,0,40,3,31,11,4,2,0,0,0,0,0,83,2
"COG1376",350,512,555,399,358,694,347,428,328,511,550,851,1138,526,1734,276,389,807,1187,1033,946,539,3016,1000,798,624,520,628,1177,1815,611,491,570,932,383,2108,1027,703,442,910,387,990,1035,1048,1196,798,952,735,504,4325,636,405,638,368,323,381,975,538,439,729,2285,713,6791,398,3201,1073,1265,262,259,2349,313,1078,362,802,355,470,643,371,376,845,699,990,638,170,930,354,870,725,611,489,1676,513,432,461,1186,9360,877,954,856,339
"COG1377",973,861,945,1072,961,2427,559,1596,565,1128,596,1525,996,1176,1062,314,818,1202,1110,1239,1560,729,3047,1819,1433,1060,1508,774,1797,606,845,1221,436,612,664,2829,830,658,965,1037,482,661,1042,1194,1226,609,1242,999,857,2031,828,203,642,234,410,568,745,498,426,602,761,337,2577,603,1346,759,565,202,236,2066,436,786,661,928,427,440,542,661,511,1240,787,850,544,284,778,238,750,707,652,738,576,570,734,651,775,2723,802,699,355,515
"COG1378",126,350,591,39,111,838,222,152,523,219,478,1188,214,167,1330,411,369,666,1460,978,294,642,0,5,375,44,114,951,249,463,1925,772,441,727,637,1,699,842,352,83,1511,458,1793,609,382,696,509,245,496,0,90,938,190,680,216,389,1626,2877,710,263,1427,590,7,456,571,1554,486,388,169,0,407,1473,281,0,399,414,1010,66,5812,35,774,641,372,737,169,577,2017,160,625,4,397,317,370,1753,80,8,1645,80,560,708
"COG1379",2,1,8,0,0,127,1,0,0,1,4,193,9,0,157,0,0,16,273,19,16,1,0,0,0,2,1,82,162,7,15,87,3,0,0,0,3,2,14,3,1,0,203,25,0,286,0,10,7,0,1,3,0,0,4,0,170,22,17,0,49,0,0,0,187,148,2,19,0,0,0,63,1,0,0,0,56,0,2188,0,223,0,0,0,5,1,101,0,8,0,4,0,0,275,0,0,226,1,0,0
"COG1380",8,9,33,3,16,384,35,51,17,19,1,0,36,19,3,3,11,90,24,107,85,12,125,96,178,64,227,13,499,14,51,49,11,13,4,159,9,15,10,260,12,23,8,9,26,11,52,56,7,10,291,6,19,7,2,7,8,63,20,15,6,2,25,8,301,18,22,26,6,21,4,105,12,81,7,2,3,10,141,103,31,32,19,3,17,6,25,7,17,9,6,42,25,12,170,33,35,190,16,8
"COG1381",4458,3847,3901,4515,4512,2261,3780,2954,2758,3890,3632,3054,3827,4069,2949,3344,4229,3564,2362,2995,3315,3065,1686,2948,2441,3808,907,2814,2312,3841,2960,2957,2993,3912,3210,1827,2556,3752,3940,919,3158,3879,2800,3755,3764,3380,3662,3373,4439,1937,1152,3432,3535,3483,4171,4416,2890,2413,2688,3313,2631,3348,1888,3569,2405,2865,3762,1065,4924,1793,3455,2556,4140,2946,3872,3516,3246,3855,2016,3958,3203,3278,3111,3818,2992,3742,2757,2905,3243,3422,3569,3530,3957,2952,1219,2354,2784,1180,3785,3645
