"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1222",1175,298,4,402,1028,857,378,212,314,425,326,970,537,33,379,837,1554,273,971,215,236,0,744,402,860,122,24,59,192,162,245,1,815,228,327,485,49,429,1037,841,176,329,513,655,318,116,712,332,39,1089,253,1010,0,776,1557,177,238,200,522,111,647,71,400,517,311,543,296,736,253,162,1459,649,88,403,516,798,92,371,4,587,523,421,296,349,73,1145,588,332,222,505,1161,148,762,34,717,374,297,543,574,530
"COG1223",107,1,1,14,4,2,7,2,23,2,6,68,1,9,0,40,90,13,72,4,28,23,71,45,51,3,5,1,12,6,1,0,25,8,2,3,3,1,68,19,1,8,19,24,9,0,0,10,2,34,1,50,0,1,117,10,1,6,2,7,36,154,14,48,1,10,9,15,4,9,168,62,3,2,27,70,1,22,2,12,24,3,1,3,34,39,36,24,19,3,77,1,49,1,9,27,4,2,13,22
"COG1224",188,2,0,89,1,0,2,12,54,9,29,140,0,20,1,97,197,17,106,8,4,0,139,85,77,6,5,9,37,1,0,0,72,7,3,0,2,0,163,22,0,6,20,37,15,0,1,22,1,75,1,118,0,8,182,8,1,12,9,0,62,0,17,75,2,19,65,32,1,14,383,72,7,1,46,102,1,25,0,43,54,4,0,7,5,118,43,48,19,0,146,8,109,0,2,37,1,3,24,84
"COG1225",5721,6118,3489,3986,6177,3884,6004,4558,4456,6548,5214,6159,3851,4500,5534,5860,5029,6865,5217,6237,5764,3120,5160,4775,6361,3902,4474,4320,3189,5847,3296,3681,3827,6000,6544,5201,4582,2994,6085,6059,3755,5308,5199,5813,5414,3906,5083,5370,4821,6367,5497,5790,2884,6016,5695,3167,6629,4704,5986,3510,5099,1901,6862,5615,5257,6921,5726,6673,3951,6570,7106,5953,5395,6040,6639,6309,4997,5828,2408,5345,5995,6558,5030,6538,1607,5877,5422,5114,1724,5643,4908,5877,6075,5127,5765,5547,3989,5860,4191,5283
"COG1226",6589,5700,19798,8131,5906,11155,6980,13434,6464,4751,6853,6395,10006,5354,7451,7427,7227,7931,6163,8029,7941,15392,7926,6559,6238,6601,7218,6960,7104,6114,9415,12665,6613,5747,6455,5649,5927,9747,10938,6179,12865,5675,7087,6679,6420,6237,5222,7166,5538,6316,9042,6438,14162,6247,6914,17903,4114,6154,5574,13890,6214,6723,6657,7029,8981,12788,6274,8243,9399,7234,8937,7796,7517,7289,7111,6607,4273,7025,13641,7240,6539,4899,5458,5911,7173,5664,8001,6675,3128,7755,8830,5725,7365,6075,6685,6753,9290,7891,8458,6957
"COG1227",167,43,283,153,29,94,16,246,319,31,71,248,25,333,43,203,244,179,145,56,43,248,449,334,152,190,316,730,690,104,10,43,902,135,11,7,228,11,94,82,66,80,204,146,119,284,51,329,176,103,16,142,1021,18,253,112,47,370,16,40,175,13,18,256,29,89,226,52,17,98,263,244,321,30,41,157,51,103,92,111,106,34,118,68,147,259,251,385,54,11,284,78,251,101,65,209,50,111,434,207
"COG1228",11676,7722,43551,21124,20340,24607,17201,16920,12383,11461,6509,9122,26958,8552,17537,10497,10549,7380,9662,7430,14428,23710,6746,13029,8338,8069,5815,18765,24287,4952,16225,22109,18329,6003,14925,15488,8522,19141,12311,10176,18894,5399,7398,11969,6630,10754,12342,11109,9848,13052,14938,10884,7138,17453,12216,23466,11678,13485,13514,10316,10894,8493,9592,7553,16332,13086,5284,12125,19329,7143,8444,10171,9609,17577,9576,9893,5897,6307,20991,14059,11165,12384,15782,8372,7588,12903,7912,11462,2821,17329,7885,4873,13199,7279,15675,9329,18215,13490,11305,7463
"COG1229",324,236,140,772,265,183,226,121,276,311,237,342,476,238,292,355,374,227,270,258,151,95,264,291,250,435,374,155,19,302,309,34,136,274,194,519,512,343,298,184,124,363,493,216,220,511,327,249,162,192,185,324,587,579,323,13,232,187,410,4,316,15,247,244,139,112,325,312,452,213,193,263,300,239,225,320,379,273,221,219,255,358,328,234,90,223,339,298,100,226,348,319,215,304,157,262,400,265,433,343
"COG1230",308,390,7166,444,1174,3618,1832,5885,169,97,682,275,1952,742,2510,1022,543,210,317,1269,3353,6127,246,500,119,495,389,365,787,243,1376,6573,405,306,1915,1069,847,1626,1848,475,6709,219,275,285,508,906,145,273,334,412,4511,443,13782,1044,364,10871,573,488,1561,9193,538,4584,375,248,3960,4381,572,2259,3985,747,979,499,559,2981,1004,1022,201,248,10897,1598,469,483,391,643,4283,219,220,599,580,2836,306,222,757,458,268,298,3411,2716,2800,997
"COG1231",824,209,305,1046,1339,2156,1576,1407,481,593,254,567,3106,314,1556,645,828,424,816,346,1121,484,624,480,629,220,282,1141,550,148,1718,239,489,172,1602,1022,124,2095,662,648,1548,212,485,611,285,163,643,432,215,571,1632,1071,1500,1677,1585,3375,1273,752,1216,1851,986,340,752,976,2266,1409,818,796,3206,693,1191,1082,594,2430,879,892,465,522,323,1899,1022,1015,1432,324,690,1456,722,605,176,2442,796,135,942,331,1681,707,3250,1319,668,846
"COG1232",1223,734,1354,1045,1610,986,1659,1002,1540,1635,906,1017,2538,1019,1389,1111,1707,1127,2443,746,1508,203,918,1647,930,436,443,573,1177,720,2433,1616,1098,680,1402,2190,508,2400,1849,1196,1008,842,982,1956,1258,430,2574,1448,817,1776,2478,1602,354,1848,1611,402,3089,2801,3530,300,2855,925,2755,1283,1676,2747,907,2943,3276,1309,1531,2678,916,2450,2380,2009,1179,1051,994,2369,2418,2315,3353,1283,530,2007,1180,2280,565,2338,1648,1113,3541,829,3352,2602,3399,3559,707,1046
"COG1233",15383,17627,12527,16981,13448,5409,7571,5148,16838,15506,16856,17616,10987,15810,7666,15782,14659,18294,15044,20530,10496,3367,16778,16792,18722,13204,15298,15520,19864,20368,7864,10503,18136,19725,7038,9991,14869,8046,14460,17359,4243,16434,17110,17242,18604,13515,14345,16605,14405,13681,6081,16436,1999,15094,15782,1350,13969,16757,11919,1772,15377,4628,17521,18365,7268,15020,18657,14932,12087,16711,18631,16838,17436,7765,16819,16126,15064,20675,4449,11110,17902,16739,14641,18516,2340,15350,16870,16582,3956,7785,15395,18907,18145,16566,15406,16610,10800,11217,13134,18127
"COG1234",4590,4171,2564,3361,5370,4980,4570,3168,5145,4380,4359,4930,5083,3840,4675,4562,5062,6328,4941,4805,3883,2494,4852,5463,5149,3601,3155,4441,3565,5225,3576,1542,4271,4785,4557,4704,4022,4040,3500,4488,3739,4895,4735,5551,5184,4688,4631,5835,3882,5881,4326,4679,1413,4775,5103,1777,5781,5691,5278,3025,5185,1309,4475,5009,4031,4670,4528,4427,4391,4623,4929,5681,4528,4470,4697,4664,3972,5378,2082,4483,4687,3788,5598,4663,1141,4576,5064,5533,2018,4754,5012,5294,6100,3780,5642,5372,3769,5321,4226,4533
"COG1235",4737,4139,4782,5105,3904,4130,3108,3409,4457,4303,3692,4190,5309,4393,3297,4042,4556,3594,4097,3651,3021,3106,3459,4328,4175,4437,5376,4538,5384,3631,5051,2309,4847,3978,3297,4321,5341,4881,3598,4859,4008,4116,4115,4344,3919,4313,4732,4374,5335,4609,3101,4766,3138,3410,4904,4490,4264,4756,4753,3274,4466,1750,4385,3808,3209,3862,3871,4406,4660,3381,3618,4030,4817,3179,4299,4548,4002,3134,2428,3993,4261,4778,4756,4175,1740,4738,4017,4357,1371,3699,4187,4097,4538,4177,4824,3977,4394,4731,3937,3892
"COG1236",3687,1986,4688,224,4604,4577,4366,4049,2102,2642,3273,2579,1669,1942,3778,2525,2799,3643,1998,4389,4982,5212,3197,2394,3450,1595,1832,1239,353,4238,891,3561,1345,3621,4902,3971,2089,1098,3627,3162,4693,3257,3021,2994,3414,2033,1493,2892,1179,3505,4947,3015,5334,2897,3264,5115,4299,2465,3586,5168,2853,2503,1435,3123,3639,3266,2887,3787,2520,1580,3674,3093,2664,4451,1807,3308,1146,4119,4613,3263,1371,2206,1627,2163,2311,2163,3179,2650,1482,3772,3462,4014,3334,1410,2206,2531,2248,4152,2972,3317
"COG1237",139,443,0,122,321,77,300,125,319,195,191,207,140,541,317,193,79,316,123,155,123,52,116,372,160,531,469,303,239,227,102,2,385,230,253,170,687,102,59,134,122,204,122,421,248,528,372,251,666,289,101,116,1,164,160,36,215,286,170,1,253,21,129,147,165,58,140,112,65,235,48,243,154,189,81,121,158,100,6,137,131,148,491,290,17,239,98,149,39,217,85,195,284,302,420,130,66,157,201,107
"COG1238",3460,3521,944,2469,2983,3016,2259,2971,3093,3387,2634,3158,2620,3517,2580,3198,2931,2320,2944,2305,2110,1734,2455,3060,2953,3739,4501,2242,2893,2333,3329,1511,3415,2584,2671,3052,3958,2978,2473,3146,3184,2907,3120,2875,2677,3181,3619,2940,4802,2915,2167,3481,2431,3502,3468,3865,3085,2983,3024,2696,3018,1136,3237,2629,3090,2079,2886,2481,2582,2992,2532,2548,2928,2476,2943,2983,3660,2080,1911,3051,3251,3961,3228,3192,1660,3732,3009,2911,970,2607,3006,2556,2752,3911,3529,2903,2796,3078,2702,2491
"COG1239",1771,4559,2410,3598,1537,1190,1965,1195,3364,1348,4752,4373,1391,2846,1719,3733,2585,6824,2870,7081,2243,812,4655,3734,5140,1853,2706,3140,3619,6712,1096,1061,2865,5720,1026,1256,3271,1326,2852,3483,1099,3913,3625,4224,5502,2704,1028,4048,1887,2237,2072,2494,326,1054,1964,215,996,4139,1152,364,2746,1310,3840,4986,1073,5207,5520,3823,1098,5816,6889,4144,3595,1612,4131,3289,2278,7236,542,1950,3152,2068,2002,5236,373,1619,3384,3783,817,1660,2674,5583,4550,3833,2219,4113,1202,1157,3589,5658
"COG1240",426,281,58,682,204,645,323,184,967,225,2010,560,407,1006,275,532,931,1717,869,2826,605,94,2064,1030,2116,504,738,652,575,3196,201,773,87,2450,51,245,474,326,828,1143,229,1784,1444,975,2273,582,151,1084,222,741,383,631,182,50,475,29,215,969,241,328,635,415,1118,2026,71,1956,1845,1253,212,1061,745,1144,1232,272,1202,828,640,3262,490,349,870,55,369,312,85,285,1463,1131,232,238,1110,2649,996,319,467,1043,267,389,640,1948
"COG1241",3855,628,2239,799,4994,6136,4792,1924,1213,2164,785,2140,1892,110,4315,1945,3760,730,2398,456,3985,23,1920,1301,1781,221,58,327,327,332,994,13,1515,487,5500,3035,120,1374,2364,1832,714,669,1496,1577,737,309,1351,943,96,3337,4753,2470,128,2420,3903,397,3056,470,2951,1460,1468,688,795,1195,3023,999,588,1865,1822,816,3497,1498,263,5036,1028,2535,293,824,123,3388,1244,1621,551,708,1141,2603,1534,1078,3921,3859,2586,379,1991,36,1466,1047,2131,2702,1564,911
"COG1242",149,27,0,289,403,106,583,388,31,48,117,83,696,17,605,82,51,49,26,103,181,26,86,43,70,96,121,80,90,118,845,0,111,85,374,164,57,813,157,119,218,77,60,51,63,13,28,73,59,136,587,107,1,109,120,116,18,37,167,59,49,9,136,112,435,67,42,154,798,135,83,69,76,518,172,109,30,141,0,401,90,39,35,38,16,63,165,62,12,527,226,51,105,35,12,56,695,201,16,184
"COG1243",1370,261,14,230,2334,4185,3003,1310,341,1748,448,614,1966,206,2770,422,482,145,390,241,2654,7,422,180,458,248,313,1254,208,139,1069,0,149,246,3571,1891,203,1269,634,358,404,259,334,357,218,150,501,241,408,1140,3133,690,11,1216,1045,98,2353,209,2157,703,286,79,341,470,1743,284,343,838,1662,497,836,324,102,3180,491,1088,425,211,3,1696,370,1312,271,261,588,903,247,341,780,2116,412,106,292,243,458,316,1797,1970,223,201
"COG1244",763,297,0,3,1201,309,415,232,264,416,330,612,194,7,491,646,1188,305,795,227,272,30,458,400,627,74,4,51,0,121,124,0,404,226,333,650,43,169,812,892,216,343,559,673,346,138,723,363,3,1150,318,786,0,802,1087,174,222,175,607,66,692,111,381,425,345,596,112,776,198,139,610,483,98,448,510,680,103,321,1,623,504,398,321,402,66,888,574,307,199,527,842,170,796,35,741,385,221,605,587,268
"COG1245",2414,487,1,240,3959,3059,3646,1406,395,1925,410,1006,1302,30,3284,1011,1951,463,1288,342,2951,0,707,581,927,152,28,179,140,232,669,0,879,345,4095,2585,50,734,1276,1309,581,490,804,942,490,198,1077,487,34,2488,2993,1694,14,2433,2213,287,2257,260,2435,284,991,153,589,628,2136,708,252,1355,1258,624,1595,700,111,3819,646,1761,167,458,0,2417,743,1511,468,609,231,1608,760,451,303,2844,1236,270,1135,40,1065,538,1479,2216,822,342
"COG1246",397,212,820,1416,560,1412,883,1797,285,78,373,252,1168,400,996,470,255,156,152,445,523,1662,364,234,160,712,721,788,769,149,1090,1106,784,144,935,490,424,1136,998,199,2131,183,262,159,166,434,77,211,524,506,1247,279,2363,396,275,2694,216,233,767,2631,242,786,192,288,1295,1039,238,671,1548,444,551,298,325,870,265,450,55,331,1254,804,200,206,53,277,1154,351,263,308,152,987,348,72,233,311,49,133,1251,1199,1087,324
"COG1247",497,204,675,272,589,177,797,715,289,431,179,354,554,367,845,453,464,293,628,195,582,856,487,291,333,220,303,639,245,221,586,1105,418,187,575,514,281,658,595,345,544,312,342,208,207,269,274,309,88,675,891,354,702,473,395,366,376,352,528,279,282,323,371,338,517,323,211,567,498,299,310,313,525,743,366,427,172,192,551,515,293,390,311,194,189,411,402,367,246,723,472,210,321,171,203,246,651,499,494,225
"COG1249",15156,15654,21000,15640,15509,12794,16925,19638,16833,14112,18002,16204,13229,16598,17665,16815,14480,17939,14709,20587,19052,23439,17355,17208,17823,17374,17226,16410,19842,19546,14353,22901,17561,18554,15381,14555,16779,14313,18154,17388,20952,17676,16274,17616,18603,17965,15085,17623,13311,16091,17777,16146,29260,17559,15606,17841,14318,17286,16437,16848,16628,10559,17406,17718,17651,19324,17983,17693,14164,16664,16419,17234,16715,17080,18429,16454,15553,20290,20270,15983,17006,14591,15645,15920,9500,14694,17212,17114,5043,17274,16773,18656,17512,15732,16012,17528,14416,16533,17969,18316
"COG1250",18606,15728,19026,24697,20327,15903,18972,18782,17739,18308,14709,16890,19298,16342,20177,16675,18493,14150,17606,14888,17508,15000,15895,18510,15997,16399,14930,21178,23676,13211,21171,14016,24974,14678,20841,18377,15754,20853,15730,17712,18310,15565,14969,17819,15495,17605,19409,17110,16682,18044,18802,18765,25620,21627,19355,16343,18445,18282,17038,15060,18584,7759,16314,14821,20211,15302,15991,15353,19189,13443,14806,16480,16313,19361,15837,17002,17202,14178,12660,20477,17751,19468,19873,15055,8270,21382,16797,17669,5410,19929,17616,14416,17430,15737,19420,17214,20738,16310,16181,17243
"COG1251",317,77,3270,7,518,2432,552,3579,33,47,719,90,1620,411,972,629,208,66,110,882,1174,3206,59,238,42,155,173,60,114,119,2103,1993,175,74,854,570,468,1754,1389,153,4098,166,120,197,172,422,60,118,242,224,1619,184,6364,734,98,5693,203,155,166,6714,216,1787,126,111,1345,2092,164,1068,2539,116,382,154,125,757,338,442,64,41,3177,975,72,224,41,78,2112,59,23,164,485,774,46,63,138,133,232,28,1879,1058,1454,352
"COG1252",3426,5631,4191,1677,3002,1905,2498,3507,4184,2841,8016,5141,682,3933,2332,4985,3412,7490,4257,11029,4725,5798,7581,4157,7874,3251,4669,1658,3516,11219,491,4147,2274,8680,1996,2239,4377,517,4791,5559,4069,7605,6136,4339,7952,3159,2597,5513,2841,3113,3160,3870,7987,2643,3096,4190,3055,3834,2396,4113,4371,3270,4933,8755,2196,7681,8108,5524,1550,8267,8590,6200,6041,2487,5713,5535,3761,10315,3775,2351,4649,3129,2402,6154,2630,1999,6071,4854,1020,2158,4546,10129,4864,4960,2714,5270,1102,2743,4169,7028
"COG1253",6499,7650,7573,5311,8120,7723,7951,6219,6900,6891,6337,7105,9257,6024,7807,6998,7228,9017,7932,8382,10060,5249,8015,6788,7927,4849,5178,9543,6201,7962,6494,8236,6289,7332,7758,7615,6094,7191,8120,7570,5334,6222,6857,7138,7686,5556,5150,7319,5234,8287,7887,6656,3564,5415,6232,4329,7455,7324,8249,5422,6799,4235,8158,8148,6350,9343,7079,9719,7355,8158,8286,7784,7519,8232,8942,8004,4518,8186,4935,6893,6959,6357,5949,8304,2688,5924,6710,7457,2370,7198,6551,7303,7907,6525,6352,7638,7532,8520,6142,6576
"COG1254",564,151,314,36,860,1302,1389,719,214,439,125,262,1330,208,1340,218,206,229,222,142,1251,266,167,141,189,177,234,90,18,131,1011,212,11,182,1412,650,205,1110,349,309,398,159,167,171,132,170,128,301,194,413,1384,350,249,417,397,92,688,214,675,205,191,100,287,188,932,221,155,315,1205,247,304,296,327,1408,234,328,116,134,169,863,209,412,225,128,118,282,180,176,36,1180,186,159,205,133,184,191,1129,646,137,136
"COG1255",0,0,0,0,0,2,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1256",964,1156,3973,1472,1004,1339,1574,3200,1367,408,1500,768,645,1880,1432,1098,1063,1280,862,1709,1321,3991,1515,1315,739,3627,4087,1303,1784,1448,737,2862,1479,1335,1120,1140,3608,665,1784,1167,2983,1449,1391,1307,1375,3224,719,1525,1874,1453,1421,763,3270,497,512,2937,489,1201,859,2334,869,1128,631,773,1182,1495,1253,1103,824,1016,539,861,1182,1038,703,941,463,1189,2598,844,733,279,587,886,1069,382,938,1005,256,1002,1060,975,771,1217,468,778,737,1160,1471,1008
"COG1257",2777,1489,696,2660,3842,3270,2815,2769,2107,2412,1143,1984,1737,1336,2424,2183,2395,1063,1903,1252,2687,1558,1510,2139,1615,1267,980,3509,3512,693,881,102,2643,1278,3172,2404,1720,1045,2755,2341,3694,948,1638,2173,1314,1664,2031,1916,2038,2835,2218,2563,147,3288,3060,4681,2965,2055,2454,2396,1830,1177,1510,1259,2700,2275,904,2282,1667,1243,1849,1539,1345,2740,1621,2114,889,1084,90,2567,1780,2027,1868,1711,1074,2493,1711,1846,796,2724,1982,625,2325,1417,2447,1839,1847,2751,2831,1195
"COG1258",1634,438,0,63,2835,1586,2964,1195,379,1435,356,891,578,16,2702,879,1586,405,1118,253,2808,0,593,563,840,100,7,149,24,223,291,0,750,353,3290,1792,64,175,981,1054,454,431,602,971,395,192,892,425,18,1848,2898,1328,6,1274,1807,240,1930,231,1821,53,776,125,409,526,1771,593,139,1001,959,372,952,528,96,3191,499,1299,117,437,0,2036,633,1100,357,474,186,1112,719,386,275,2505,1146,228,978,22,983,491,1028,1785,747,262
"COG1259",907,860,991,1114,1200,953,952,557,1074,1129,497,912,1959,791,956,895,857,474,1047,548,901,413,863,1001,788,500,575,2007,1126,467,1470,135,1084,577,857,1133,880,1616,1044,988,583,569,966,870,655,829,1135,1127,1175,1365,934,984,88,852,951,179,1033,1056,1356,70,1054,209,871,972,716,645,529,1256,1522,549,734,1085,1468,1046,917,841,610,460,90,1002,772,985,1087,851,258,958,903,965,417,981,883,416,1086,806,1049,1003,1527,1286,673,517
"COG1260",1765,1060,2139,87,3160,2827,4712,2463,850,2633,849,1098,3107,371,4036,1045,1742,888,2047,377,3407,50,1520,854,1027,732,273,978,46,783,3072,270,64,610,4268,2871,326,3021,1386,1130,1458,1303,1190,1075,903,715,2045,930,1559,2450,4646,1399,41,2118,1492,242,3330,519,3257,241,1357,1209,1382,1026,2454,493,539,1873,3569,1016,1039,973,741,4473,1304,1625,1081,720,294,2332,1222,1759,1230,1052,807,1116,979,977,1337,3598,1383,765,957,704,1468,1187,3475,3060,1121,452
"COG1261",134,161,467,235,406,718,477,1100,112,60,247,101,308,243,394,216,141,155,102,334,224,1084,230,143,108,391,409,295,393,183,302,305,261,151,441,318,305,312,427,135,1371,176,143,145,183,293,88,128,188,253,432,126,829,150,67,1310,82,106,193,1179,101,351,55,92,526,479,174,220,239,202,124,110,99,330,91,164,62,142,449,248,72,83,52,113,500,60,169,91,73,371,206,127,65,157,57,70,273,377,328,200
"COG1262",4068,3589,8421,5689,7219,4945,7839,5971,3872,3191,2811,3578,9021,4146,7236,3717,2516,2321,2114,3405,6736,5884,2686,3689,2620,4851,4826,5676,6065,2306,6942,3597,4744,3311,7603,6071,5776,5218,5136,3906,6311,2101,2550,3678,3268,5220,2554,4060,5409,5607,11684,5976,5017,6032,5883,5154,7565,6767,14197,5173,4725,3504,4924,4539,10601,5387,3846,7527,14625,5863,4985,5440,6033,11828,5474,6420,2664,4120,5796,9417,4045,5039,5439,5895,2798,5427,4278,5621,1863,12173,4745,3392,6625,6367,5313,5003,11422,14074,6353,5124
"COG1263",0,3,2,2,10,72,10,2,2,0,2,0,15,37,29,2,0,0,1,3,16,31,0,4,3,1,3,0,0,2,5,85,5,0,3,28,5,11,16,2,25,2,1,1,1,7,5,5,50,7,41,1,3,1,2,645,2,4,1,28,2,3,1,2,23,12,7,7,38,12,6,1,6,13,8,2,0,2,120,11,0,0,0,5,75,0,1,0,6,8,1,0,3,1,2,3,32,653,44,4
"COG1264",0,0,2,1,5,45,13,2,2,0,4,0,8,41,21,0,3,0,0,2,11,21,1,4,0,0,2,1,0,2,1,57,3,0,3,22,2,3,13,1,40,2,0,1,0,8,7,2,34,9,31,0,3,1,1,551,0,6,4,24,1,3,0,4,21,8,5,3,19,10,5,0,4,10,1,4,0,0,72,5,4,0,0,1,63,0,1,1,0,2,2,0,4,2,2,1,8,523,31,8
"COG1266",1634,3422,1880,1320,1629,1567,1192,1069,2153,1397,3014,3281,2441,2424,1308,3117,2186,3724,2116,4403,2017,1659,2543,2318,3549,841,1468,2286,1887,4234,1528,1709,2193,3568,899,1184,1936,1814,2524,2848,651,2532,2423,2495,3376,1289,1024,2429,1474,1741,882,1887,1299,1258,1983,1250,972,2427,1166,224,1910,1166,2774,2731,954,4148,3916,2854,1683,3306,4501,2165,2069,1209,3019,2144,1392,3911,599,1559,2364,2222,1399,3920,507,1890,2088,2280,501,1139,1836,3805,2891,2455,1940,2393,1971,1333,1820,2941
"COG1267",1954,1979,850,1575,1421,1415,1294,1252,1837,2093,1647,1780,1802,2094,1429,1608,1752,1641,1799,1320,1072,1030,1350,1827,1746,1612,2295,1293,1733,1573,1979,242,1671,1680,1309,1592,1825,1933,1294,1785,1259,1964,1673,1832,1584,1537,2607,1698,2715,1373,1208,1883,911,1438,1882,1371,1851,1823,1569,1390,1951,416,2001,1536,1426,1212,1724,1498,1662,1531,1495,1644,1782,1300,1852,1805,2377,1209,434,1702,1881,2320,2123,1874,816,1943,1685,1674,701,1305,1829,1808,1654,1868,2108,1707,1765,1488,1112,1520
"COG1268",2442,2706,180,1298,1854,678,1492,805,2345,2875,2655,2590,1205,2979,1602,2271,2267,2557,2578,2493,1347,526,2189,2432,2938,2619,3144,919,1509,3017,1850,228,1957,2892,1140,2025,2627,1659,1764,2790,633,3069,2753,2540,2860,2380,3315,2539,3496,2056,1318,2650,114,2186,2333,169,2362,2465,2068,191,2870,297,3038,2702,1215,1843,2941,2037,1113,2705,2356,2643,2852,1506,2799,2460,3429,2338,210,1758,2986,2878,2494,2439,588,2157,2778,2293,773,1344,2861,3084,2504,2774,2668,2681,1351,1648,1618,2587
"COG1269",2818,555,3,373,4954,3431,5124,1924,467,2332,468,1181,1666,19,4619,1121,2181,593,1474,366,4091,99,785,760,971,206,83,260,98,232,802,0,1028,367,5453,3533,93,807,1514,1552,778,488,759,1145,621,250,1130,530,95,2677,4616,1895,24,2734,2398,333,3900,285,3344,168,1024,165,628,753,2804,786,290,1455,1597,719,1721,805,207,5285,780,2074,181,523,0,2989,820,1743,515,609,268,1583,942,605,336,3825,1435,284,1393,45,1239,658,1952,3116,962,479
"COG1270",1079,1407,689,782,1667,1972,2684,1937,922,919,1761,1262,1227,1229,2351,1062,609,2772,761,2707,2559,856,1674,1140,1732,756,1142,789,1516,2672,964,1026,1103,2049,2767,1100,977,927,1221,1171,1821,1635,1504,1483,1841,742,180,1372,374,1085,2703,937,1609,749,659,2366,1353,1339,1037,1464,954,929,1323,1803,1819,2788,2019,1700,1409,1886,2143,1759,1207,2607,1440,1429,593,2656,1749,1613,996,933,497,1577,685,517,1501,1466,329,2147,1175,2251,1584,1012,640,1408,1377,1330,1316,1929
"COG1271",89,72,2272,14,844,3500,1049,3826,116,58,598,44,3094,348,1110,645,228,86,111,789,2080,3877,108,227,21,132,148,191,92,112,4237,5370,149,74,2140,1262,272,3314,1578,178,4178,141,170,192,211,504,73,81,41,234,1652,58,5677,833,39,7486,585,218,1949,5441,142,2311,40,54,2818,2360,130,968,3675,115,351,149,195,1241,290,270,57,89,4815,2187,72,266,122,81,2372,62,61,198,288,1210,50,77,240,24,115,45,3530,2924,1662,468
"COG1272",376,500,1036,1466,554,1265,823,1439,744,448,268,492,1555,644,744,480,543,182,778,320,981,615,314,515,274,574,523,1893,1828,157,1221,1202,1411,272,1077,344,768,1325,701,344,1479,181,271,385,263,730,481,528,944,357,867,359,2168,649,457,1368,471,643,268,1450,347,591,344,310,1076,560,288,490,1460,423,565,397,484,890,425,418,268,151,725,893,382,602,730,593,721,638,211,482,194,951,265,125,521,631,800,530,1374,392,697,468
