"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0173",14299,14570,5323,12762,14234,11960,4621,10131,12348,6746,14904,12792,11427,11316,8113,8451,4033,11602,12202,13271,14458,13587,12763,8837,12336,13967,12385,2973,7845,3695,9600,10209,8817,12660,9783,13815,14216,11912,7814,13308,12683,8574,15630,11084,3313,11053,12446,11115,13612,9208,8608,7442,12163,9618,13916,11553,12973,13144,6426,14149,10626,8760,12146,10816,10719,4180,8551,11049,14003,13769,3211,13876,3446,8316,12552,13702,13245,4349,10681,12854,8617,13908,12897,13708,12612,13546,6257,5124,13804,4556,10224,12597,8024,12359,11683,8186,14132,11739,13235,11320
"COG0174",23145,19018,9673,19990,17938,21100,5279,18004,22083,16452,19224,21436,24739,15714,18692,25471,11337,22277,25071,22031,17239,20966,16617,22203,21262,20420,19912,14260,12262,13034,19616,24835,14639,20443,19494,22664,20985,17032,15020,18796,21682,26506,27246,19319,13270,19950,23800,16285,22440,21426,25043,21706,22764,18707,22104,22581,18438,21638,12721,25601,21866,25583,21926,21706,23285,9952,24361,18484,20176,21906,6106,20996,8949,26106,23405,22123,20761,9539,19754,21365,25904,19120,19934,21191,21698,18045,13582,9623,21795,11327,24205,17017,11642,13258,20127,23723,20422,18495,18830,20155
"COG0175",2306,2549,8332,2825,2956,2482,10629,3697,1857,6126,2942,2831,1780,2366,4579,3213,8458,2194,1909,1886,3544,1107,3462,3804,3456,1963,2069,7582,7519,6332,4315,4121,4795,2585,2432,2127,2435,3081,4413,3531,1569,3244,2114,3784,6104,2796,2000,3177,2172,2727,5077,3763,2174,4397,2230,1806,2809,2708,5045,1369,4212,3415,1802,2945,2601,6962,3176,2978,2650,1765,10200,2743,10751,5073,2120,2937,3060,5713,5038,1606,3438,2595,2550,2477,1822,3411,4705,5457,2222,7837,3902,3053,5541,4609,2039,3613,2254,2706,3438,1916
"COG0176",5157,5290,3813,15302,6530,8196,4638,7449,4496,3922,5662,7185,3911,4836,5179,3993,9111,4434,6300,9497,6626,4609,5240,4161,7291,10035,17667,13061,3969,43853,3620,3337,3652,11559,4597,6948,4766,3546,3750,5742,5751,3775,6164,4596,46622,3766,12676,4889,6390,4109,3140,3783,5387,4845,6127,4208,11700,7110,2848,6678,9055,4376,7698,4782,3742,5765,3559,4475,8547,4389,25265,8818,26162,3650,9451,5257,4963,6752,3595,6386,3789,5296,12211,7409,7231,7030,3058,13602,8892,29051,4503,5491,4537,5630,13710,3935,10649,5054,4971,12854
"COG0177",5759,5595,2699,4495,5675,5300,1948,4925,5431,3437,5541,5048,4865,5601,4398,5112,1992,5528,6045,5285,4718,6204,5480,5067,5378,5710,4827,1273,3639,1668,4056,4340,4202,5447,4986,5588,5777,4617,3644,5433,5680,4721,5353,4244,1199,4441,5156,4777,5838,5342,4352,4674,5458,5128,5952,5550,5311,5494,2286,5931,4113,5093,5326,5550,5730,2784,4688,5049,5735,6199,2863,5496,3252,5163,5194,5875,5563,2526,4122,5685,5040,5351,5060,5226,5558,4951,3101,2412,5522,2796,5041,4967,4000,4947,5095,4845,5204,5329,5439,5068
"COG0178",24485,24397,10052,20653,23152,24886,10310,19622,23988,13625,22765,22908,23496,24027,18634,17966,8654,23564,25114,24093,21826,27676,23741,19271,21945,23528,22861,5827,11372,7437,18998,20269,21123,22211,21072,24178,25122,24204,17410,23273,23879,18680,25390,21800,6026,21330,20627,21475,25014,21612,18215,15764,23979,20459,25496,24417,20610,24750,10391,23829,21996,18116,21788,23818,22980,7872,18273,21829,24064,27066,8375,22129,6970,17258,21861,22944,24068,11340,19120,23878,17860,25509,21404,21217,24687,21153,14151,11293,22292,8821,20991,22833,13912,22293,23411,17666,23149,24166,24962,22316
"COG0179",7579,7370,3904,6379,5385,6782,4717,7479,8171,7656,6258,6891,10014,7674,9358,11431,5042,8261,8784,7555,5612,6597,6317,9880,7720,6488,6585,2814,3787,3226,7440,7412,8822,6248,10322,6983,8145,8836,9440,6306,7886,10276,7536,8179,3181,8467,7225,9628,7090,9749,5427,7020,5257,5785,4732,5384,4042,4427,4107,4871,4924,6818,4480,5912,5782,4253,6644,4613,4044,4521,1487,4065,1922,6088,4742,4925,4878,4618,3898,4883,7217,4914,4020,4382,5171,4206,4947,5473,4536,1894,5244,5315,3501,3486,5041,6938,4308,5014,4628,4481
"COG0180",8603,8782,4444,7315,8695,8347,3504,7656,8860,6029,8730,8125,7330,7785,7375,7981,3942,8819,8823,8433,8005,9405,8463,7873,7503,8734,7782,2226,7510,2759,6872,7098,6534,8134,7587,8924,9122,7201,6531,8365,8633,7953,9486,7147,3496,7075,7547,7448,8461,8340,7296,7135,8506,7953,8853,9021,7844,8427,3783,9091,6866,8269,8203,8333,8364,3554,7435,8281,8526,9093,2160,8336,2579,8517,8077,8290,8463,3914,7353,8403,8092,8238,7579,8233,8693,7992,4811,3520,8394,3455,8365,8034,7802,7947,8828,7808,8267,8442,8629,7851
"COG0181",7639,8934,3196,6316,8527,7221,3008,6150,6493,4193,8549,7049,7083,8257,5403,4994,2702,6677,6759,6603,7345,8317,7196,5471,7265,7474,5890,1491,2087,1934,3881,4410,5038,7328,4986,7306,8950,5848,3732,7279,6987,5134,8886,6611,1593,6015,7504,5325,8211,4653,4573,4762,6426,5258,8547,6302,7489,7777,3266,8330,5486,5444,6870,6717,6089,2093,4638,7494,8112,8662,1971,7822,2206,5408,7692,8078,8307,2813,4302,6217,5007,6974,6804,7878,7815,7416,3498,2575,7994,2862,6089,6513,3136,7534,5459,4951,7261,7540,7174,5738
"COG0182",1950,1797,1172,1880,1435,1824,252,2156,2818,2221,1878,2016,957,1781,2543,3544,869,3061,3156,2416,1194,2058,1597,2864,1921,2308,2324,806,1345,791,2995,2886,1870,2315,2279,2358,2079,726,1663,2136,2739,3230,2103,1744,803,1159,2334,1991,1932,2841,4252,4595,3080,4054,3013,4040,2959,2710,1574,4282,2284,5195,3586,4157,3435,602,4447,2602,2919,2788,815,2937,1138,5224,3898,2713,2542,291,4908,3091,5291,3433,3655,3160,3293,2343,1972,1027,3163,1822,4330,2632,3354,1770,2819,4846,3240,2710,2826,3261
"COG0183",16866,16818,20160,15655,15788,19898,16032,18284,20493,23006,15500,18886,22764,20008,22488,24715,22013,21050,22366,20914,16250,21573,16344,24587,18533,16874,20267,8504,14397,9005,25071,23329,22873,14970,26013,18601,18987,21143,22359,15378,19302,24642,17582,18986,14816,21284,18182,22513,18586,24800,22956,25854,21729,20822,17230,20819,15212,18501,35541,17043,20398,23879,19967,23590,22908,17423,23573,19885,16249,20416,20748,14789,9566,23692,17942,18412,17010,22039,25558,21999,24969,15791,15050,15918,18712,15916,25219,24905,16314,7215,22075,19957,20019,14993,20446,24270,16715,20289,18378,19590
"COG0184",2032,2183,1337,1901,1953,2112,821,2192,2112,1898,2006,1969,2326,2106,2449,2644,1015,2314,2298,2113,2042,2013,2231,2455,1958,1973,1861,607,2218,719,1932,1991,1874,2001,2266,2245,2250,2266,1580,2271,2106,2386,1465,1762,673,2089,1981,1965,1934,2417,2117,2427,2195,2164,2081,2237,1801,2033,1021,2065,1737,2583,2137,2169,2338,851,2303,2360,1903,2114,713,1973,583,2713,1995,2039,2263,952,1859,2051,2661,2253,1953,1976,2190,1730,1256,826,2078,828,2278,2088,2222,2234,2309,2573,1851,2097,2238,2045
"COG0185",2166,2160,1162,2114,2239,2162,755,1989,2407,1315,2225,2082,2145,2233,1993,2030,915,2245,2492,2235,2251,2180,2632,2030,1933,2223,2084,556,2067,681,1832,1687,1685,2088,2233,2322,2149,1851,1379,2548,2184,1873,1444,1542,379,1991,1900,2021,2059,2140,1181,1176,1472,1302,1505,1634,1279,1302,445,1508,1467,1402,1471,1375,1656,399,1210,1841,1500,1368,355,1331,382,1329,1278,1363,1406,433,1250,1392,1362,1380,1363,1390,1430,1374,688,392,1418,532,1331,1490,1448,1486,1527,1280,1436,1399,1623,1511
"COG0186",1796,1800,1142,1563,1955,1778,986,1636,1826,1303,1628,1664,1785,1761,1737,1796,889,1866,1925,1744,1630,1810,1787,1795,1612,1574,1655,450,1659,661,1384,1427,1512,1553,1695,1824,1883,1769,1374,1900,1749,1794,1099,1264,275,1694,1426,1705,1677,1829,1503,1697,1832,1741,1756,1809,1510,1754,615,1686,1570,1856,1666,1831,1804,502,1737,1918,1794,1724,646,1510,533,1888,1573,1667,1766,665,1409,1724,1766,1785,1556,1702,1604,1596,1155,531,1587,867,1661,1648,1746,1941,1799,1820,1608,1707,1853,1608
"COG0187",16462,17007,9909,14132,15430,15988,9689,12845,15354,9940,15228,15381,16655,16003,10763,11013,7813,15569,15799,16327,14248,19813,14173,11996,14171,15240,15579,5102,12787,7061,11488,13617,12616,14911,13344,16017,18326,20769,12986,14078,18320,12222,17769,15268,5268,20927,15952,13222,17977,12768,20104,15407,24488,19979,25804,25086,21683,25589,14658,26099,23025,17201,22200,22095,24566,10902,18234,21018,23056,27358,9114,21542,13588,19128,23815,25466,26118,14840,19021,25024,16867,23434,21672,23059,25996,21100,15000,12947,22482,11767,21279,21359,15687,20207,23841,16554,23328,23124,22092,28296
"COG0188",29947,31050,15462,25728,30992,27864,13033,23413,27217,16275,30682,27618,28861,27858,19387,18802,11330,25569,25103,28199,29811,33671,29249,21075,28219,28360,27641,7806,20149,10555,19827,21956,21476,27370,22688,28966,30718,33588,21179,27940,30393,19976,27568,24632,9280,33440,26401,24123,30599,20924,21010,17334,28127,21074,30676,28473,27550,29914,17000,29412,27599,19072,26622,24961,27187,11519,19983,25659,29884,31199,9716,28346,13984,19866,26677,28014,28907,17069,19901,28540,18403,29034,27708,28810,29395,27979,16603,15171,28774,13462,23733,27392,17178,28796,28316,18329,28954,27727,29394,31817
"COG0189",8865,7776,15924,8963,8697,8009,11552,8833,6339,8892,8946,6688,6380,5904,7838,6811,13806,6392,7094,6131,7450,6949,6537,6986,8637,7763,7308,13888,21395,14994,4966,4451,6278,9106,5854,5935,7750,6379,5634,7260,7071,6921,8265,7791,9857,7137,7896,5977,8311,6279,7082,7349,7606,5893,7359,6746,10205,8022,10802,8803,8352,7685,6797,6706,6931,19284,6517,6963,7898,7030,19051,9270,19977,8269,8217,7550,8275,10128,4334,5810,6945,8197,8917,8141,8180,8280,7648,9570,8935,13119,7003,6833,12245,7451,5929,7287,7864,7104,6825,9536
"COG0190",7533,7192,2662,5948,7100,6860,2775,6511,7334,4884,7083,6936,6277,6259,6308,7120,2556,7373,8009,7228,6075,7739,6653,6873,6776,7217,6720,1853,3070,2172,5913,6293,5091,6879,6328,7479,7096,6071,4725,6768,7222,7032,10355,5764,2184,6181,6732,5957,7303,6993,6948,6354,7319,6017,7644,7471,6400,7024,2871,7674,6501,7310,6807,6818,7277,1881,6684,7133,7108,7694,1862,6936,2090,7619,6870,7440,7377,2883,6118,7175,6944,7138,6296,6758,7416,6363,4023,2554,6859,2681,7331,6279,4641,6125,6776,6980,6898,6735,6776,6633
"COG0191",3218,2329,2095,3594,1694,2201,412,2802,2405,1450,4155,1569,3211,3031,2108,1256,1427,1832,1537,1599,6048,1980,3744,1510,2308,3442,2155,762,1116,899,2136,2286,2027,3090,1886,1514,2660,3957,1572,2782,2105,1478,2687,3605,2065,3288,2485,2251,2699,1034,1387,1568,2050,1231,2428,2201,3380,2696,2042,2006,2829,1556,2478,1931,2188,1184,1457,2048,3285,2116,1544,3976,1172,1251,2474,2545,3640,1848,2040,1513,1145,3319,3114,3866,2822,4822,1117,1952,3349,1152,1883,2828,901,1777,1951,1229,3336,2470,2964,2133
"COG0192",10321,9870,3810,8565,9723,9367,3310,7821,10028,5733,9256,9185,8394,8568,7858,8869,3535,10016,10819,9377,8615,10322,9098,8652,9064,9892,8752,2857,6135,4032,7722,8232,7035,9386,8641,10173,10437,8488,6290,8879,9495,8575,9641,8142,2677,8483,9360,7912,9876,9428,8338,7679,9587,8030,10116,9766,8435,9569,3988,10378,9814,8509,9146,9483,9694,3685,8201,9069,9848,10291,3721,9481,3775,9292,9819,9771,9869,4683,8442,9504,8917,8192,8844,9129,10093,8718,5194,3657,9243,4601,9131,8815,6965,8542,9151,8471,9473,8887,9165,8667
"COG0193",4797,4662,1397,3703,4861,3943,1527,3558,4324,2219,4455,4278,4155,3927,2857,3077,1313,3995,4663,4586,3935,4981,3774,3174,4071,4370,4184,1016,2056,1251,3417,3833,2992,4122,3513,4650,4931,4296,2698,3933,4265,3119,4711,3838,1074,3963,4151,3718,4371,3140,3224,2637,4238,3476,4676,4003,3906,4383,2255,4809,2987,3120,3895,3638,3749,1457,3077,3541,4367,4986,1173,4193,1283,3123,4161,4455,4598,1735,3859,4628,2911,4744,4098,4260,4140,3736,2082,1704,4225,1654,3753,3922,2292,3909,3737,2784,4053,3955,3787,3804
"COG0194",4484,4542,2479,3421,4147,3789,2366,3624,3868,2375,4453,4076,3930,3944,3121,2743,1831,3868,3631,4153,3912,4779,3836,2820,3863,4026,3812,1172,2332,1792,2842,3272,3008,4042,3146,4274,4787,4446,3239,4002,4020,2745,4600,3667,1347,4065,4059,3530,4535,2958,2874,2385,3718,3431,4444,3839,3879,4334,1880,4593,3160,3141,3585,3484,3477,1544,2721,3588,3790,4529,1561,4033,1646,2918,4054,4864,4362,2270,3318,4423,2672,4296,3800,4231,3814,3838,2421,1782,4167,2279,3390,3936,2352,3663,3565,2593,4084,3750,3695,4063
"COG0195",13206,12270,4926,9778,11031,9867,3527,9207,11246,6355,11490,10780,10347,9735,8074,8520,3604,10466,11886,10975,10754,12182,9936,8528,10573,11132,9511,2489,5559,3288,8291,8997,7178,10458,8655,11534,13131,10091,7484,10390,10985,8679,10335,10099,2706,9702,10884,8899,11520,8003,8403,7516,10766,8717,11644,10337,9643,11198,4570,12793,10932,9191,10171,9862,10101,3815,8313,9569,11134,12301,2934,10718,2933,8754,10941,12133,12457,5177,9228,11091,8735,10896,10110,11513,10959,10402,5491,4664,10775,4314,9476,10139,6200,9063,9198,8234,10793,10012,10094,9204
"COG0196",6889,7451,3188,5700,6892,5600,2442,4956,6340,3733,7119,6388,5847,6332,4932,4690,2197,6159,6126,6834,6274,7736,6216,5016,6102,6853,6090,1517,2770,1943,4638,5193,4212,6473,5519,6771,7752,6973,4073,6297,6834,5083,6429,5854,1780,6105,6623,5688,7002,4951,4808,4257,6390,5235,6701,6290,6279,6758,3269,7735,3839,4911,6421,5499,5692,1983,4825,5676,6738,7384,1723,6692,1714,4974,6608,7020,7037,3046,4989,6994,4738,7389,6074,7124,6464,6378,3597,2713,6877,2554,5547,6130,2961,5718,5960,4804,6489,6274,5985,5704
"COG0197",3484,3157,1739,2807,3238,3246,1442,2798,3392,2135,2966,3161,3267,3168,2694,3098,1310,3544,3564,3253,3086,3151,3669,2931,3090,3025,3070,774,3086,1045,2553,2709,2602,2780,2968,3440,3293,2691,2134,3777,3145,2954,2254,2426,734,2940,2721,2701,3112,3117,2836,2676,3145,2815,3303,3588,2671,3077,768,3172,3257,3011,3138,3220,3501,923,2794,4159,3145,3264,771,2907,905,3205,2838,3028,3251,1080,2779,3019,3113,2864,2836,2986,3353,2879,1733,1008,2897,1338,3038,2995,3125,3045,3393,2947,3017,3083,3297,3082
"COG0198",1523,1731,1084,1744,2172,1840,829,1773,1648,1363,1914,1678,1468,1932,1913,1987,743,1830,1721,1574,2040,1722,2243,1922,1760,1591,1695,350,2030,527,1689,1552,1712,1584,1824,1779,1555,2155,1342,2154,1638,1828,906,1271,399,1741,1333,1845,1620,1914,1750,1711,1789,1750,1817,1832,1589,1749,768,1399,1581,1879,1600,1881,1974,690,1781,2110,1738,1871,544,1677,499,2117,1338,1505,1584,730,1706,1715,1691,1708,1686,1613,1701,1811,1120,692,1552,704,1907,2107,1917,2299,2053,1910,1627,1773,2142,1686
"COG0199",2208,2183,1201,1764,1932,1817,954,1337,2111,955,2100,1956,2078,2084,1242,1068,845,1955,2095,1876,1947,2082,2203,1190,2016,2066,1515,513,1147,679,843,1190,1238,1955,1386,1986,2235,1987,1023,2373,2209,1148,1303,1675,544,1998,1877,1629,1991,1313,1219,913,1939,1356,2182,2106,1787,2058,774,2243,1638,1207,1970,1727,2041,618,966,2424,2017,2140,615,1998,571,1202,1925,2125,2314,955,1120,1933,1078,2125,1920,2189,2092,1944,940,659,1981,979,1460,1860,1021,1733,1742,1048,1880,1821,1939,1639
"COG0200",3369,3333,1651,2867,3218,2992,1327,2904,3219,2266,3310,3092,2950,3034,2965,3264,1355,3184,3877,3135,2893,3510,3282,3193,3057,3081,3068,718,1694,1046,2666,2702,2564,2956,3241,3201,3463,3062,2242,3256,3168,3031,2124,2539,631,3067,2772,2893,3037,3051,2899,2955,3435,2880,3030,3344,2705,3185,1451,3401,2599,3301,3056,3139,3333,969,2973,3131,2957,3472,944,2921,908,3470,2991,3091,3472,1892,2662,3398,3255,3423,2975,3179,3156,2789,1794,1205,3088,1360,3186,3107,2353,2870,3077,3207,2947,2983,3184,3006
"COG0201",10882,10954,5383,9192,10573,10505,4502,8844,10967,6416,10106,9659,10157,10006,8099,9069,3887,10610,11259,10082,10024,11216,11044,9093,9455,10056,10130,2433,8521,3371,8197,8281,8368,9433,9329,10921,11356,9041,7841,10830,10245,8776,8554,8035,2597,9154,8744,8905,10155,10119,8612,7970,10612,9255,10775,11251,9039,10281,4752,10479,10218,8965,10064,10240,10951,3124,8499,11266,10608,10791,2921,9550,3063,9379,9281,10486,10519,4670,8294,10385,9134,8485,9380,9785,10825,9364,5543,3676,9781,4387,9713,10078,8555,9931,10503,8608,9936,9997,10701,10032
"COG0202",5870,5394,3365,4853,5396,5247,2415,4551,5535,3304,5027,4944,5328,5624,4464,4827,2371,5604,5521,5311,4829,5983,5477,4573,4815,5249,5171,2700,4796,2435,4646,4537,4205,5295,4864,5380,5654,5461,3664,5681,5605,4760,4603,4223,1181,5615,5012,4687,5620,4712,6629,6412,7769,6750,8518,8679,7321,8080,3592,8859,7874,7180,8061,7845,8330,4109,6582,8852,7725,8369,2698,7262,3018,7142,7954,7961,8075,4389,7496,8001,6985,7147,7645,7815,8176,7122,4571,3470,7402,4352,7349,7545,6756,7559,7993,6939,7755,7487,7806,7959
"COG0203",3391,2949,1510,2535,2918,2625,1356,2351,2804,1661,2881,2741,2723,2617,2240,2162,1199,2629,2706,2931,2597,3290,2376,2165,2682,2948,2548,699,1424,937,2271,2478,2138,2635,2176,3016,3201,3236,1944,2451,2999,2265,2780,2608,668,2913,2707,2377,2950,2220,2015,2135,2871,2520,2986,2757,2630,2910,1628,3121,2524,2253,2773,2510,2493,1111,2197,2531,2834,3137,866,2686,888,2030,2746,3119,3315,1639,2523,2875,2219,3230,2643,2877,2875,2596,1710,1346,2695,1205,2380,2632,1682,2314,2678,2111,2760,2637,2471,2450
"COG0204",11018,10888,11345,10670,12017,13295,9546,9591,11709,10178,10721,12207,12095,12781,8447,8647,7782,11303,9811,12231,10452,15463,12627,9785,10144,11500,12478,5203,8779,6074,10653,10589,12159,11477,11111,12029,9993,13025,11961,11093,12246,9044,12226,11265,7135,11476,10453,11202,12546,10426,10041,8950,13063,10525,13200,12159,10357,12649,11483,11545,9475,8140,11858,11273,11373,5045,9133,13376,11850,13986,5685,11037,7022,8934,11014,11174,11092,8356,11252,13025,8672,11755,11114,10439,13278,10035,9538,9147,11330,6045,10677,11187,8941,12407,13378,8775,11448,13322,12592,12729
"COG0205",4719,4823,1477,3924,4096,4423,2464,3445,4199,2718,4204,3760,4492,4694,3452,3703,1341,3858,3986,4431,2998,5648,3384,3903,3518,4232,3840,778,2625,1465,4798,5051,4200,3953,3767,3979,5302,5854,3696,3192,4401,3774,5923,4287,522,5047,4228,3442,5118,3993,4396,3316,4750,3143,4882,4303,3829,4906,2327,4497,4354,3066,4607,4115,4381,1888,3969,3411,4107,5570,941,3916,1325,4152,4502,4309,5266,1942,5202,4800,3444,3973,3958,3428,4331,3178,3109,1630,4601,1349,4610,3188,2892,2708,4361,3489,4274,3826,3371,4155
"COG0206",10991,10191,5701,8813,9919,11233,4013,9209,11068,7069,9304,10115,9354,9717,8278,9771,3701,10869,11987,9942,8942,10779,9909,9257,9051,10270,9988,2540,11621,3461,8525,8085,8018,9858,10705,10870,10607,7807,7603,9112,10480,9399,9780,8207,2692,8244,9216,8585,10268,11044,7900,8630,10424,9150,10744,11449,8706,10043,4753,10209,11185,9608,10745,10633,10878,3208,9031,11147,10184,10651,2887,9301,3195,8145,9746,9815,10416,5276,8726,10361,9817,9128,8953,8999,11591,8785,5756,4168,9695,4193,9498,9536,11353,10064,11310,9561,9771,10378,10531,10231
"COG0207",3262,3077,5780,3840,3281,4265,2591,2804,2857,2623,2329,2953,4672,4337,1906,1740,6526,2807,2360,3231,2628,4024,3105,2360,3110,2661,2789,15055,9135,15384,1508,2027,3357,4410,3024,2905,3241,8097,3162,2612,3206,2019,4776,4530,16865,7733,4303,2736,4700,2343,2762,1778,3241,2451,3958,3529,3716,4107,2353,3009,4260,2119,2617,3008,3691,10511,2177,3528,2449,4430,14286,2671,16498,2744,4243,3663,3805,6837,1738,3704,1715,3317,3288,2875,3202,2699,2258,5418,2879,20294,2967,2907,3707,2913,3999,1867,2924,3730,3015,3871
"COG0208",9556,6923,38190,28166,9297,15709,3539,11611,6558,3330,6674,9045,7930,8077,5404,2831,23132,6239,8540,14704,5954,10008,5335,4171,11686,15360,26417,55623,53662,68422,3763,4964,4270,22348,5217,9893,7328,14740,4189,7298,11595,3698,9940,9409,38409,16048,23582,5012,13911,3636,5393,3084,7942,4312,11804,7952,21558,13923,3090,11676,19201,4052,11290,6139,6852,43490,3422,6804,12105,8070,75268,13459,83357,4884,18373,9201,9194,16404,5331,8837,3213,8311,21470,10317,13764,8479,3155,25897,14127,67281,7771,6131,11640,4439,19291,3393,16786,7164,5134,25110
"COG0209",28319,20756,49517,65022,27181,40828,9201,34420,25040,15290,20927,26786,23922,23059,22271,22891,77457,23865,32172,39460,18839,30198,18033,22316,34401,40442,65549,227295,76996,209118,18599,20249,19670,53362,25331,29460,21668,35373,18859,21106,33797,23090,31505,24983,197435,40903,61746,21026,37272,23745,21383,20908,27570,21019,31853,26781,53691,35457,18540,34016,50918,24329,32493,25562,25158,114188,21391,21587,32393,25171,168852,35660,195467,24005,53264,25960,25971,56257,20364,29472,22352,26716,53260,28421,36828,23844,13073,73338,38324,191979,27282,22149,45253,16313,52960,22215,43149,22231,18440,61717
"COG0210",20725,19577,74783,21214,21228,17835,20868,23188,17066,18103,21248,19009,16282,17942,19504,17324,67036,16741,18747,19701,19404,21729,18226,18555,20900,20004,20575,55554,100023,73617,20289,19809,17079,21117,17777,18588,19481,18988,18145,17968,18357,18111,21710,17859,100057,17722,20087,19065,21284,16120,20496,18472,18614,18145,20411,16561,27054,20158,22484,21043,18155,19350,18147,17377,16089,170543,18160,16480,20310,20623,126404,22042,127181,19377,19795,19017,18386,117076,23952,20940,17506,20215,21166,19451,17886,21838,19461,53655,21208,97880,19054,18773,36541,19790,17770,18144,20262,17446,17533,19437
"COG0211",2189,2012,1044,1711,2008,1776,796,1613,1928,1066,1923,1839,1912,1770,1317,1274,779,1833,2092,2091,1851,2016,1906,1383,1871,1847,1715,454,991,595,1260,1331,1350,1919,1500,1976,2201,1666,1146,1993,1770,1388,1931,1647,492,1754,1810,1634,1929,1388,1286,1226,1914,1534,2011,1950,1819,1892,789,2216,1935,1389,1801,1680,1761,683,1305,1890,1781,2150,518,1870,576,1178,1750,1978,2182,764,1491,1894,1401,2016,1889,1935,1997,1752,1161,783,1993,794,1561,1771,1184,1752,1811,1237,1966,1712,1831,1713
"COG0212",3692,3836,2500,2291,3082,2663,1613,2751,3145,2577,3242,3347,3226,2354,3348,3142,2459,3130,2951,3248,2749,3446,3156,3121,3415,2920,2503,3169,1718,1630,2297,2916,2224,2768,2419,3608,4143,3584,2146,3375,3068,3151,4793,3385,1089,3148,3190,2209,3511,2588,3197,2952,3317,2767,3233,3102,2798,3271,2022,3847,2046,3363,2910,2912,3090,1902,2769,2999,3050,3661,1037,2912,1069,3793,3215,3859,3972,2146,2374,3063,3203,3266,2489,3223,3117,2584,2253,1597,3160,1297,3358,2701,2405,2154,2612,3316,2760,3048,3144,2388
"COG0213",909,1166,1830,1534,1211,2024,522,1360,1714,1742,918,1352,1581,1984,2193,2248,1003,1972,1337,1699,1090,1353,1659,2255,1005,1243,2117,404,4842,538,3453,3183,2453,1179,2351,1438,1364,1345,2313,1184,1646,2012,644,1167,1399,1329,1349,1737,1371,2508,2812,2056,1821,1826,1301,1981,1042,1543,2618,676,1143,1632,1638,2096,1760,1985,2193,2052,1144,1717,398,1102,603,2470,1316,1397,1160,2989,4276,2416,2078,975,1369,787,1555,1088,1522,2375,1093,371,2482,1636,3339,2008,2380,2155,1272,2015,1942,1874
