"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG0189",7017,13398,14918,6133,13913,7555,7218,7909,7000,8261,6802,9872,8330,5566,6699,6173,7341,7958,7716,8652,6252,8690,8075,8033,9654,7952,8083,7043,6560,9924,7033,18935,6096,6975,6447,8490,7682,15942,10808,7473,8079,7633,7586,15943,7197,4070,8844,8638,5717,6830,8027,8146,7578,8662,9361,8459,7755,6301,5996,5368,7021,7658,4353,5941,7495,8137,7462,7291,7098,7034,6324,8467,13168,5988,7266,7841,6257,3980,7436,6663,7319,5810,7007,6850,7542,4777,8224,7813,7411,4908,6707,7140,7559,7201,8196,7146,19303,7091,7875,7699
"COG0190",4634,1761,1459,4422,1185,5149,5420,4862,4742,4587,5101,1463,5054,3153,4658,4753,4590,4606,5124,4511,4144,5393,4736,4616,1448,4266,4535,5179,4509,4212,4606,1257,4334,4630,4931,4854,5124,1735,1930,5850,4487,4165,4939,1448,2995,4261,4249,4585,4365,4515,4542,7507,6723,6477,7011,6845,6660,5079,7185,5515,8330,7260,6251,6253,7488,7663,4022,5836,7234,7033,6968,6351,2771,6179,7247,7126,7228,5581,6713,6885,7714,7067,7243,6314,7772,6376,7013,6758,7054,6209,7527,5321,7373,7510,6734,6809,1887,7158,7393,6942
"COG0191",966,668,616,2309,507,1272,1042,2917,1413,1602,1488,1386,2291,997,1452,1126,1416,2314,1489,1446,2281,1925,2530,1719,824,1418,1401,1339,1277,2264,2070,1105,877,2054,1295,1214,1176,1425,1377,2136,1686,1128,1014,781,1065,1087,1800,1563,660,1668,1308,1244,2041,3181,2206,4583,5026,1930,1939,2452,3760,2822,2249,3090,2585,1568,1167,2549,2238,1900,1193,2955,1162,2302,2688,3316,2698,1404,2784,1448,1348,1556,1702,2808,2303,4270,3238,3844,2139,1664,875,1193,3090,2934,1412,1509,1189,3111,3165,2189
"COG0192",8443,4167,4070,10190,2919,10181,10868,9915,9103,9751,9703,2677,9958,6272,8859,9500,8880,9579,9878,9001,8071,10517,9927,9101,3482,7776,9903,10355,9215,8482,8804,3710,8979,9397,9978,9768,10175,3758,4152,10907,9223,8521,10013,4434,5858,8806,7881,9586,8952,9040,5717,9413,9341,8459,9852,9491,9355,7087,9865,7347,10935,10556,8126,8602,9942,10163,5094,8326,9597,9199,8808,9534,4557,8062,9661,9841,9614,7844,8778,8317,11754,9464,8817,8897,10147,7920,9601,8721,9714,7666,10589,7329,9881,10049,9551,8778,3668,9627,10431,9564
"COG0193",3183,1649,1273,3479,1042,4902,4697,4309,3496,4042,4051,1069,4612,2753,3965,4425,4141,4209,4467,4161,4151,4215,4274,4058,1677,2936,4249,4962,3698,4022,3885,1187,3504,4122,3884,4445,4346,1476,2251,4280,4060,4058,4040,1324,2382,4030,3571,4151,3482,3925,2256,3166,4141,4362,3981,4209,3718,2926,4328,3378,4376,4806,3684,3931,4462,4823,2142,4169,3857,3783,2978,3106,1666,3605,4653,4461,4308,3494,4040,3054,4266,4639,2818,4094,4796,5061,4576,3876,4406,3204,3877,3508,4524,4027,4744,3111,1459,4073,4698,3935
"COG0194",2911,1900,1796,3029,1244,4526,3568,3925,3589,4243,3840,1322,4394,3157,3697,3966,3934,4376,4390,3854,4039,3596,3981,3811,1599,2983,4192,4743,3572,3865,3974,1583,3358,3918,3916,4206,4021,2574,2005,3542,3903,3655,3869,1870,2532,3385,3544,4114,3207,3596,2507,2881,3984,4163,3916,4355,3678,2844,3432,2809,3780,4866,3344,3833,4687,4577,2549,3678,3472,3398,2635,3130,2240,3463,4499,3894,4018,2856,3834,2798,2758,4431,2482,3754,4333,3986,4273,4033,4346,2909,3676,3472,4197,3994,3875,2835,1534,3873,4821,3819
"COG0195",8450,4058,3280,10625,2516,11740,11999,12081,9618,10820,10143,2700,12457,7548,10227,11031,9694,11476,11764,10503,10387,11999,11465,10712,4527,8044,12305,12009,9850,9773,10299,2918,9038,10864,10361,10830,11267,4891,4474,13714,10719,9195,11100,3401,6333,9461,9123,10915,9566,10204,6146,8743,10077,12236,10542,11405,10629,7263,10140,7790,13366,13142,9044,9722,12185,11772,5461,9381,10128,9561,8315,10909,4208,8712,11886,10936,10944,8205,10320,8677,10693,11155,8150,10277,11635,11620,11399,10753,10666,8016,10991,7808,11871,10699,10341,8464,3807,11007,13252,9935
"COG0196",4781,2552,1969,4813,1516,7597,6118,6604,5668,6692,6099,1779,7268,4139,6247,6685,5993,7134,6834,5996,5773,5002,6754,6057,2441,4901,7033,7595,5475,6199,6470,1705,5475,6748,6133,6895,6781,3262,3233,4921,6747,5852,6112,2102,3793,5490,5075,6482,4803,6262,3875,4949,6402,6800,5993,6964,5679,4275,5591,4509,5272,7468,5227,6295,7206,7429,3543,5913,5725,5640,4670,3863,2578,5624,6997,6580,6529,4706,6315,5153,4552,7006,4280,6182,6756,7079,6888,6539,6992,5064,5775,4814,6836,6521,6714,5012,1979,6494,7433,5697
"COG0197",2912,891,1019,3671,800,3208,3505,3030,4113,2867,3566,726,3155,2147,3260,3184,3123,3127,3248,3021,3386,3508,2949,3222,998,2623,3293,3287,3198,2726,3990,768,3035,3082,3458,3352,3415,1750,776,3430,2828,3108,3514,988,2008,2759,2740,3301,3083,3012,2094,3312,3185,2427,3257,3061,3127,2465,3449,2478,3467,3206,2609,3244,3030,3249,1721,2883,3677,3114,2923,3268,1354,2740,3045,3183,3175,2666,3791,2951,3742,3020,3045,2937,3313,3178,3307,3291,3330,2579,3706,2843,3034,3392,3313,3011,931,3481,3116,3298
"COG0198",1627,667,507,1874,342,1618,1621,1654,2199,1367,1811,403,1564,1374,1845,1663,1649,1710,1829,1762,1546,1613,1737,1713,638,1858,1598,1671,1848,1645,2057,549,1785,1729,1726,1856,1810,1088,766,1350,1320,2227,1915,553,1379,1395,1690,1721,1577,1613,1266,2140,1743,1333,1702,1933,1846,1753,1633,1741,1664,1516,1526,1911,1500,1862,1128,2117,1947,1871,1674,1508,718,1833,1828,1704,1751,1832,2104,1785,1835,1734,2024,2051,1785,1666,1930,1675,1996,1666,2061,1910,1550,1869,2460,1927,700,1845,1552,1763
"COG0199",1277,572,696,1808,492,2100,1987,1934,2360,1968,2114,555,2262,1066,1897,1876,1538,2065,1985,2019,2468,2008,2005,2029,787,1310,2504,2076,1725,1816,2634,630,1436,2035,1980,1863,2080,1186,738,1932,1799,1765,1856,688,1117,1222,1452,2006,1458,1964,1014,1217,1837,2030,1925,1938,1897,1231,1772,833,2091,2333,1190,2085,2176,2057,906,1766,2061,1357,996,1664,1010,1593,2008,1927,1952,861,2271,1086,1831,1865,971,1806,2164,2445,2051,2210,2018,982,1700,1426,1927,1905,1827,1165,613,2120,2209,1680
"COG0200",2835,651,1068,3136,700,3386,3850,3073,3126,2870,3256,634,3488,2200,3180,3241,3081,3338,3089,3121,2950,3018,2949,3090,1280,3024,3583,3487,3118,2857,3113,933,3188,3086,3239,3094,3510,1670,1517,2774,2839,2944,3561,1009,2312,2790,2881,3081,2873,3073,2265,3439,3113,3093,3274,3041,2908,2498,2879,2569,2869,3387,2741,3031,3241,3427,1718,2937,3244,3111,3076,2557,1318,2861,3166,2950,3171,2694,3260,3118,3872,3283,3180,3086,3074,2435,3290,3181,3167,2851,3735,2681,3013,3161,3254,3054,975,3177,3474,2894
"COG0201",8506,3891,3399,10655,2400,10762,11374,10528,11224,9196,11167,2609,10353,7834,10055,10009,10148,9995,10754,9640,10805,11407,10035,10447,3770,8124,10269,11144,10314,9060,11424,2903,9983,9981,10542,10509,10993,5251,4754,11235,8913,10158,11069,3504,6384,8325,8737,9955,9819,10061,6307,9375,10247,8100,9981,9947,10007,8143,10308,8073,11657,11318,8339,10185,10505,11100,5520,9321,11059,9457,8691,10242,4294,8879,10433,10493,10523,8318,10814,8742,12118,10283,9057,10142,10937,8852,10644,10222,11024,8398,11586,8695,10663,10714,10766,9132,3122,10710,11105,10536
"COG0202",6463,3128,3680,8556,3998,8461,8330,7636,8839,7877,8679,1785,8322,5551,7811,7870,7666,7752,8248,7274,8297,8994,7781,7974,3709,6619,8145,8680,7815,7221,9140,2726,7500,8024,8089,8076,8551,5136,3653,8935,7681,7651,8088,3312,5056,7531,6772,8089,7166,7954,5027,7038,7839,7444,8412,7277,7350,6336,8105,6935,9305,8424,6701,8109,7836,8469,4431,7055,8328,7386,6718,7835,4356,7084,8038,7614,7985,7293,8517,6741,7842,7924,6880,7693,8509,7400,8012,8037,8112,6576,8058,6307,7909,8012,7563,6855,4113,8040,8393,7780
"COG0203",2112,1711,922,2422,695,3162,2682,2873,2509,2801,2747,673,3327,1902,2642,2935,2567,2946,2948,2626,2783,3022,2886,2742,1268,2240,3451,3289,2568,2634,2563,847,2341,2874,2564,2832,2917,1588,1567,3250,2765,2347,2649,934,2087,2618,2335,2875,2357,2775,1986,1989,2686,3052,2854,2790,2687,2142,2552,2373,3338,3154,2396,2675,3040,3060,1712,2368,2501,2412,2122,2527,1191,2486,3108,2884,2840,2467,2512,2132,2402,2859,2172,2606,3050,2819,2908,2838,2812,2266,2586,2239,2769,2658,2419,2367,1111,2761,3151,2614
"COG0204",9980,8869,6058,11530,5173,14137,9776,10415,13532,11013,11984,7132,11057,11880,11142,12167,12544,10714,12145,10266,11840,11054,10855,11858,6878,8180,11741,15400,11323,10622,10642,5706,10908,11095,11455,12260,11686,11339,11527,8639,10319,12348,10597,7244,10039,10679,9605,13018,9787,11845,11029,9099,13463,10734,11292,10645,9873,12198,13564,10815,10328,10030,10693,12876,11260,15394,9804,11906,11426,10939,8991,9386,6052,10850,11898,11890,12188,11309,11174,8941,12928,13148,9263,11138,13297,11156,12347,9721,13949,10906,9413,12690,10495,12181,11960,9779,5036,12181,10176,13105
"COG0205",4495,4217,1471,4259,783,4723,4017,4473,3441,4530,4247,509,5159,3748,3477,4427,3804,4345,4456,3505,4475,5978,3886,4046,1050,3434,4467,5562,4089,3780,3165,940,3707,4287,3898,4107,4363,1497,2264,5275,4296,2676,3891,1498,2817,4807,3507,4765,3505,4528,3054,4197,4550,3551,4724,3786,3642,4109,4255,4596,5560,5297,4967,4573,4399,5134,3221,3293,4472,4627,3651,4470,1324,3548,4909,4158,4411,4782,3315,3790,5723,4799,4193,3348,4901,5165,4449,4093,4800,4446,3043,2722,4385,4329,2683,3909,1894,4226,5271,4360
"COG0206",7948,4512,3465,12716,2589,11178,12103,10582,11103,9751,11295,2673,10478,7817,9974,10086,10100,9442,10818,9258,8941,11489,10187,10191,4049,8511,10117,10934,10610,8798,8846,2856,10718,10205,10663,10126,10983,5636,4705,12712,9442,9904,10975,3823,6426,8200,9110,9684,10107,10552,6560,8319,10179,8584,9752,9559,9852,7956,10911,7754,12300,10491,8056,10054,9659,11391,5655,8425,10984,9593,9809,11172,4166,8700,10433,10341,11237,8643,9373,9324,13275,10480,9382,9648,10961,7910,10084,8955,10688,8972,11039,7488,10437,10767,9920,9307,3214,11003,10568,11363
"COG0207",2815,9622,15529,2772,15010,3875,2424,2826,3522,4187,3488,16904,3939,3117,2706,3168,2811,3140,3773,3146,5397,4585,2486,3094,10583,2037,2861,3916,3058,3665,2707,14276,2771,2648,2766,3417,3094,5712,2317,3791,4349,2899,2930,23232,2446,1386,2798,4707,2497,2652,2171,2860,3544,3874,6304,2357,2397,3264,3632,1568,4625,3346,2089,4382,3783,4439,2289,2920,3653,3034,1718,4276,20188,2625,4417,2415,2780,1573,2702,2008,3483,3775,2267,2809,4002,3728,3363,3051,3651,2394,2044,2867,2843,3977,2823,2313,10513,3978,3209,4179
"COG0208",5434,26154,68044,10548,55785,8196,8439,8502,6838,18348,7874,38374,9214,4154,6898,14509,26024,10938,9548,11826,8297,12340,13151,13495,15569,5446,10162,9995,6121,21690,7206,74945,6277,9935,6208,11995,7897,38422,3125,9637,23410,4514,6850,77569,3292,5882,11735,20382,4757,11312,3555,4938,8434,10248,22083,7930,11255,4355,16691,3327,10200,7187,4998,8068,9046,9231,3125,4191,6977,7783,2921,19254,67218,4964,10403,12213,6258,2817,7134,3807,7217,8816,3753,6166,11503,6951,11145,10602,8160,3221,5191,5289,9954,9946,5760,4052,43512,9819,6889,15845
"COG0209",14266,52410,139483,23749,150834,17727,21356,16683,14473,35369,17519,131386,17246,12419,16939,26269,43979,20118,19391,22793,17018,23406,22903,22971,50671,14958,20612,20284,16750,35826,14061,112716,18004,19079,16041,22786,20362,33133,12498,19762,41281,10837,18083,125387,10550,13769,22970,33291,16274,21892,15384,24143,25292,25767,56929,23241,34246,19571,45101,18400,29735,21645,20263,23004,25994,28632,13063,14219,24988,26992,22063,50993,191898,21049,28228,32526,23517,19416,20948,23382,28099,29515,23571,22168,31817,22821,30998,29776,23705,21122,26776,17790,28275,29299,16427,22236,114202,28672,21832,40252
"COG0210",20598,85211,73514,15227,55340,19500,18907,20248,16689,20041,16825,100029,18479,18132,17515,19846,20693,18059,19944,21199,16096,21806,20772,18250,209212,19337,23569,21615,17311,27002,17743,126163,17974,18207,16987,21024,19519,74464,22516,17965,20138,19404,18755,87308,19940,23733,23221,20012,17393,18093,18525,19443,19069,19856,19337,21475,22087,17122,19091,19479,18110,19430,19690,17785,18904,20873,19482,19833,15624,19111,17417,18097,98094,19345,20952,20360,18200,22383,17864,18159,16501,20773,18461,18906,20203,17541,19524,22161,19269,18225,18922,19200,19912,17370,21908,18643,170575,17965,19411,17946
"COG0211",1349,624,608,1665,449,2140,2160,1921,1916,1891,1883,493,1970,1227,1798,2043,1658,1940,1962,2006,2053,2247,1964,1946,622,1315,2292,2024,1702,1772,2215,518,1497,1826,1815,1924,1975,970,741,2265,1791,1797,1839,633,1178,1547,1617,1899,1577,1918,1171,1208,1803,1879,1867,1873,1775,1337,1932,1231,2322,2071,1338,1796,1924,2096,1122,1785,1746,1507,1342,1865,785,1555,2002,1882,1848,1364,1977,1290,2309,2024,1353,1703,2100,1936,2033,1876,1993,1334,1601,1564,1995,1880,2067,1413,680,1877,2155,1767
"COG0212",3125,1673,1664,1865,3176,3524,2898,3027,2902,3106,2959,1086,3974,2038,3036,3145,2474,3892,3360,3232,3339,2650,2873,3108,1712,3435,3294,3379,2974,2786,3480,1034,2756,2992,3262,3405,3375,2497,1955,2785,3236,2061,3460,1300,2547,2816,2715,3154,2710,2887,2542,3821,2999,3682,3250,2884,2252,2335,2799,2150,2864,4311,2748,2303,3967,3472,2115,2004,3102,3381,2889,2054,1303,2186,3642,3115,2866,2140,3350,3130,2582,3121,3151,2642,3169,3595,3638,2915,3390,2394,3645,2721,3327,3600,2162,3136,1898,3430,3874,2769
"COG0213",2746,3381,523,1982,401,1773,1332,1200,2042,1275,2038,1378,1160,2315,1536,1658,2112,1062,1647,959,1389,1205,1118,1352,2447,2319,928,1259,2151,1066,1093,421,2457,1438,1883,1516,1546,1871,2656,1095,1271,1986,1633,530,2143,3826,1367,1383,1843,1678,1634,2493,1799,800,1336,848,1183,2377,1977,3397,1254,1365,3162,2041,1334,1777,1488,1818,1699,2448,2245,1189,387,1744,1315,1233,1792,4259,1172,2058,1950,2405,2643,1639,1345,1653,1131,1101,1746,2618,1776,1903,1162,1707,1164,2328,1982,1690,1348,2034
"COG0214",1365,1,394,2193,321,1718,3018,649,1523,819,1962,36,364,1716,1683,1521,2220,428,964,937,220,1046,923,1219,242,1241,828,1922,2423,722,945,159,3206,1016,2131,1311,2593,110,3,637,668,943,2719,351,1138,1604,1048,1287,2822,1393,608,1118,841,13,750,339,473,1067,1589,1184,433,162,1160,843,302,1410,495,348,1301,1068,1460,826,278,1454,371,638,1139,1609,719,1432,2082,1408,1352,1063,764,14,746,322,865,1530,2751,615,573,1057,497,1250,1,1006,312,1041
"COG0215",8668,4062,3190,11237,2378,12322,12860,12202,10177,10172,11225,2450,10266,8670,11012,11589,10735,10516,11364,9793,9124,10165,12361,10312,3886,9699,12690,12260,10812,11148,10205,2714,11539,11057,10945,11647,12335,4777,4554,9740,9887,10528,11876,3139,6823,8008,10724,10768,10036,10992,7040,10271,10854,9334,9872,12627,11459,8357,11482,8787,10237,11147,8806,10376,10365,11698,6276,9822,10803,10182,10291,8150,3990,11021,11255,11986,11203,9523,10390,10294,11575,11496,10295,11143,11610,8909,10637,11328,11420,9757,12199,8719,12056,10807,11644,10031,3420,10983,11755,10961
"COG0216",3937,2084,1584,5087,1229,5939,5741,5809,4742,5038,5064,1381,5546,3598,4960,5676,5323,5370,5751,4925,4314,5281,5519,5221,1874,3712,6311,6201,4812,4951,5085,1361,4429,5124,5145,5575,5505,2243,2280,5783,4962,4808,4961,1630,3097,5113,4444,5312,4461,5022,4518,5995,7876,7680,7404,8608,8146,5565,7715,6378,8587,9333,7071,7339,8341,8947,4311,7098,6988,6994,6185,7190,3147,6873,8297,8351,8095,6696,7484,6049,8600,8896,5882,7386,8690,6699,8485,7859,8260,6557,7253,6204,8551,7672,8116,6042,2288,7728,9257,7599
"COG0217",4049,2519,1994,4404,1636,5650,5434,4310,3904,5084,4797,2329,5552,3614,4225,5191,4322,4729,5021,3940,4748,5277,4361,4497,2176,3668,5764,5710,4531,3820,3774,1855,4292,4767,4822,4620,5310,2474,2706,5526,4903,2910,4983,2014,3506,4752,3957,4933,4301,4782,3298,3819,4293,5643,4720,3903,3635,3665,4615,3898,5687,5538,4542,4587,5135,5280,3177,3502,4492,4361,3759,4038,2342,3952,5241,4395,4830,4175,3636,4008,5192,5528,3664,3738,4945,4560,4522,4020,4521,4005,4839,2935,4601,4793,2485,3887,1780,4941,5003,4473
"COG0218",2018,1788,942,1518,627,1965,957,1818,1693,1972,1911,1434,2661,1740,1634,1720,1236,2322,2075,1486,3284,2165,1289,1740,1603,1476,1225,2039,1728,1470,1764,1159,1142,1863,1682,1684,1375,1846,2429,2025,2104,1489,1600,984,1713,1189,1432,1946,1347,1769,1264,1274,1378,1850,1309,1047,980,1289,1025,890,1563,1834,1146,1786,1574,1231,1300,1293,1491,1281,895,1043,443,982,1726,1038,944,658,1211,1121,1103,1247,1090,1107,1298,2090,1234,1314,1413,1074,645,1100,1029,1389,997,1134,933,1448,1541,1361
"COG0219",2585,563,1178,2428,726,2796,2987,2747,2431,2717,2574,740,2685,2249,2811,2716,2425,2840,2677,2861,2379,2289,3068,2700,1149,1912,3341,2792,2305,2759,2987,960,2262,2898,2730,2727,2772,2030,1064,2798,2801,2661,2583,1125,1884,2330,2572,2559,2259,2947,2138,2299,2487,2791,2394,3106,2736,2152,2644,1631,2467,2550,2397,2187,2897,2594,2304,2553,2471,2453,2157,2364,1490,2504,2532,3075,2788,1595,2823,2277,2668,2372,1911,2578,2710,3045,2584,2673,2360,2100,2463,2365,2873,2436,2965,2135,1695,2508,2779,2086
"COG0220",1860,2270,928,2291,636,2201,1181,2755,2592,2654,2281,1444,3327,2149,2469,2088,1906,3538,2803,2766,3907,2515,2502,2467,1594,2013,1989,1908,2100,2431,3286,1040,1525,2830,2129,2495,1609,2031,2419,2293,2713,3639,1752,1021,1815,1490,1981,2520,1484,2510,1978,1795,2731,3134,2603,2892,2727,2804,1886,1549,2748,3173,2078,3686,3043,2227,1894,3893,2907,1996,1451,2044,1199,2210,3250,2401,2253,1376,3336,1436,1663,1879,1552,2922,2617,3111,3030,2615,3053,1708,1216,3363,2430,2603,4064,1850,1509,2775,2916,2526
"COG0221",505,2985,1644,1642,1424,236,520,2373,2153,916,681,1972,901,664,1171,756,1077,1502,1191,2313,658,1085,2285,1430,1705,1522,938,212,478,2297,2729,2009,410,1702,629,1639,288,1491,1264,610,905,3874,295,3132,1120,403,1840,1032,399,1191,954,309,1416,873,771,3255,3289,976,936,408,762,955,442,1064,996,636,1041,3825,603,523,318,1413,2943,1451,1248,2360,1345,329,2616,240,441,489,281,1861,1535,1200,1724,2049,1593,230,170,2966,1846,905,4744,704,1516,1001,1060,900
"COG0222",1859,1029,1161,3280,1074,2652,3122,2889,2603,2447,2508,895,3008,1950,2609,2721,2351,2727,2843,2800,2563,2942,2937,2523,1051,1846,3025,3030,2439,2781,2482,880,2180,2757,2426,2815,2610,2387,1278,2894,2276,2734,2507,869,1564,2618,2549,2714,2283,2587,1621,1735,2680,2258,2470,3199,3342,2009,2481,2121,2899,3008,2306,2457,2654,2947,1101,2827,2334,2116,1832,2450,1081,2460,2844,3038,2747,2334,2412,1931,3443,2759,1799,2714,2983,2689,2799,3130,2930,2102,2412,2401,2980,2464,3280,2083,1301,2638,3084,2479
"COG0223",6837,5074,6774,6865,4792,9624,9036,8584,7158,9202,8448,3449,9060,6902,8197,8565,7731,8957,9195,7725,7759,7506,9015,8152,3833,6111,8871,10072,8353,8197,8194,4471,8307,8441,8429,8557,9428,5062,3834,7960,9098,7950,8755,6355,5464,8647,7393,8081,8398,8231,5868,6795,8350,8827,8169,8739,7969,6885,7589,6843,8037,9351,6889,7953,9237,10014,6245,7488,7755,7498,6897,6179,8715,7700,9637,9005,8770,7370,7856,6684,7439,9951,6140,7826,8748,9968,8755,8175,8867,6811,9295,7434,8418,9029,8298,6858,3997,9022,9076,7957
"COG0224",5628,2708,2350,7183,1718,7760,7710,7738,6802,7181,6698,1381,7339,4422,6589,7672,6669,7483,7535,6705,6772,7737,7722,6858,2479,4754,7012,7621,5983,6896,6920,1906,5428,7260,6555,7621,7326,3263,3097,7827,7055,6492,6562,2327,4257,6404,6026,7026,5436,6941,4299,5333,7107,7210,6852,7857,6980,4820,7055,5067,7972,8108,5972,6518,7805,7735,4000,6519,6191,6048,5261,6357,2968,6012,7552,7578,7242,5489,6800,5292,7931,7009,4845,6931,7857,7029,7219,7522,7327,5467,5879,5489,7862,6983,7543,5190,2364,7136,7977,6815
"COG0225",5546,2862,2413,6068,1550,7787,6771,8093,6885,5983,6847,1509,7703,4410,6415,6715,6004,7888,7645,7182,5909,7252,7502,7173,3259,5242,8148,7409,5912,6878,7550,2231,5258,6241,6358,7667,6639,3339,4456,6638,6111,7435,6350,2513,4449,4468,6305,6476,4845,6092,4588,5751,7327,6982,6391,7863,6992,4866,6366,3780,7123,8844,5280,6630,8062,7826,4405,7046,6395,6247,5022,5126,2760,5233,8129,8084,6922,3635,7335,5409,6989,6475,5072,6565,7593,6692,7772,7227,7844,4870,5504,6322,8380,7486,8826,5554,2254,7521,8792,6741
"COG0226",940,4218,7830,4178,2995,1536,6514,10526,2877,1995,10360,5092,7503,3052,6262,4407,6719,10633,2353,12230,941,11564,6249,13045,4971,2220,7457,792,1993,9372,3203,5159,3676,9158,10540,3539,6208,4485,8608,10427,1981,4789,1627,3268,3386,424,5319,2030,1555,8352,2665,525,2399,1937,2620,5481,11166,2865,3587,1249,9943,2458,903,2350,1645,1505,2912,4824,4994,1073,1074,15373,6105,6007,2459,3599,11265,828,3188,776,1876,2140,815,6915,2602,204,11500,7540,2174,1161,1129,6077,3333,7149,6483,1472,13349,7021,3045,2724
"COG0227",1446,863,693,1534,529,2342,1810,2157,1813,2203,1976,408,2187,1025,1822,2174,1778,2248,2052,1805,2035,1954,2204,1957,854,1368,2833,2479,1526,1945,2045,682,1423,2217,1953,2135,2112,1058,777,2158,2173,1617,1876,816,1169,1724,1614,2010,1368,2124,1162,1537,1982,2257,1944,2303,1969,1128,2080,1166,2227,2111,1562,1948,2241,2117,1024,1667,1844,1586,1209,1594,921,1581,2147,2045,2099,1154,1960,1236,1593,2061,1163,1773,2103,2542,2030,2102,2098,1208,1815,1596,2037,2013,1662,1348,786,1985,2321,1854
"COG0228",2011,761,800,3196,648,3330,3185,2808,2923,3000,2979,423,3612,1643,2764,3320,2416,3071,3179,2690,3255,3435,2978,2914,1152,1891,3213,3421,2672,2792,3144,758,2167,2992,2742,3026,2975,1074,1157,3747,3127,2688,2883,871,1554,2443,2467,3321,2116,2950,1350,1988,3055,3008,2856,2982,2673,2013,3319,2317,3602,3189,2298,2807,3350,3506,1227,2534,2756,2418,1841,2839,1086,2289,3382,3131,2887,2448,2876,1799,3575,3238,1710,2440,3386,3659,3224,3250,3150,2041,2525,1954,2925,3104,3014,2024,1064,3193,3188,2954
"COG0229",4127,2828,1627,3940,1031,5342,4654,4776,4468,4220,4521,865,5069,3073,4033,4423,3585,4715,5342,4252,4251,5589,4485,4691,2376,3450,5692,5225,4161,4311,4466,1394,3374,4332,4142,4961,4512,1978,3665,5294,4254,3892,4557,1681,2910,3437,4189,4409,3596,3954,2998,4118,4683,4406,4156,4461,4033,3328,3937,3274,5240,5545,3962,4395,5411,5449,2626,4468,4313,4312,3696,4056,1993,3382,5638,4836,4509,2914,4585,3938,5287,4390,3878,3863,4664,4487,5027,4646,4952,3682,4184,3506,4905,4870,4404,4071,1586,4822,5163,4656
"COG0230",152,155,126,211,45,340,276,376,211,244,301,220,309,188,232,348,249,355,284,184,610,296,319,259,182,204,355,196,184,282,229,177,182,278,304,338,314,49,379,325,265,131,196,29,145,69,219,270,163,269,155,166,202,335,244,395,343,111,297,211,325,331,126,175,372,212,143,140,201,192,154,148,65,190,323,334,332,62,209,215,267,264,163,262,259,574,228,381,235,170,169,160,339,310,91,208,81,302,416,246
