"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG0176",46753,4688,6754,6208,7256,29325,5228,4754,4118,4805,9372,4992,4566,5243,8985,3846,3775,5986,6481,4110,4448,5186,6202,4501,11556,7597,3917,4893,9465,5445,3654,8637,4077,8831,4485,5026,7785,5559,4696,5694,7093,6860,6230,6865,27689,3242,7665,4020,15143,5323,43701,3660,4107,3890,3183,6930,6885,5344,4921,3379,6608,4726,3727,6898,5304,12795,4031,13179,3582,4478,10633,3830,6424,5720,3826,9175,5016,3671,5860,26137,5616,4618,10816,4996,3769,4735,6316,5473,6946,6430,4029,5648,3567,7528,4703,5567,8979,28970,3949,4732
"COG0177",1195,5135,2563,5079,5514,3202,6116,5224,3699,5655,5598,5321,6023,5621,5523,5026,4459,5338,5612,5053,4917,5635,4175,5982,5325,5305,4696,6388,5320,5350,4199,5712,5193,5554,3999,5646,5282,4645,5509,5850,5638,5657,5406,5870,3142,4340,3431,4088,4707,5948,1652,3699,5373,4676,4384,4134,5625,5606,4792,4272,4697,5654,4854,2504,5868,5079,4804,1278,4480,5125,5268,5789,5921,4970,4455,2000,5415,4101,5744,3273,5713,4091,5290,4903,5134,5834,5077,6066,5239,5590,5291,6264,4170,5263,4987,4931,4042,2760,4633,5417
"COG0178",6072,20283,11405,22102,24370,7664,27374,24822,11648,24415,23030,25155,26886,23504,24087,18900,21272,25586,24047,19476,20989,23147,18047,25005,22044,24222,19455,26608,23554,24183,21316,23702,17931,22465,13806,23973,24535,21432,23709,25508,23229,25279,24457,24618,8462,18378,13570,20213,20549,22976,5053,11616,15939,12364,14376,13109,16034,16398,14184,12180,14372,15902,12715,7543,17075,14911,11712,3915,16395,12093,15368,15545,17040,14879,10563,5743,14089,12444,16376,4649,15920,14711,15685,14639,11487,16912,14631,16467,14719,15885,14348,16257,12495,14261,14066,15102,14679,5844,15260,16056
"COG0179",3177,8699,6890,7442,7616,2641,6511,8265,3755,7437,6304,6949,7947,6453,7131,10540,8422,7655,7274,9880,7891,7315,5251,8061,6092,7155,10640,6417,7749,6533,8687,6099,10974,6675,5508,7217,6108,5086,8806,6556,6921,7631,7033,7336,3303,8247,5044,6671,6328,7410,3273,9586,8713,10441,10049,8163,7023,7440,9465,6639,5584,8972,10797,6468,6463,6854,10494,2843,8700,10183,7320,8812,7034,5252,10613,4938,7568,5758,6251,2880,7698,8181,6420,7257,9452,8288,7587,8823,6440,6595,9820,8571,6975,6661,10367,9175,7437,2870,10395,7104
"COG0180",2383,5276,2623,5019,6244,1700,5960,5374,5041,5276,5801,5602,5926,5628,5495,5208,4635,6413,5646,5256,5488,5204,4665,5368,5349,5843,4805,5561,5633,5577,4302,5755,5320,5596,5163,5827,5547,5181,5447,5897,5661,5688,5638,5874,2011,4875,2029,4503,4898,5540,2740,6464,7865,7919,6916,6613,8649,8714,7352,7053,7776,8700,7920,3505,8732,7902,7853,2278,7390,8152,8882,8428,8491,8140,7303,3894,8185,7307,8828,2599,8810,7078,8468,8004,8559,9060,8079,9044,8268,8825,8408,9329,6689,8378,7571,8375,6640,3402,7107,8613
"COG0181",1588,5205,2832,5574,7355,2288,8544,6941,2098,8143,8170,7048,8168,7713,7287,4870,6155,8905,6147,5591,6089,8093,4929,6296,7456,7045,4602,7635,6575,7587,5045,7955,5130,7855,3184,8246,7300,6674,6678,8407,8659,7793,7960,8106,2313,4648,2549,4329,6436,8150,1294,2419,4886,3407,3154,3450,5057,6037,3484,2195,4758,4659,3466,1779,5530,3879,3307,961,4085,3590,4196,4138,5578,5000,3213,1812,5590,2976,5266,1480,4555,4451,4733,5240,3774,5890,3824,4897,4863,4941,3138,4975,2379,5307,3350,3385,3673,1869,4458,4163
"COG0182",1228,4084,302,3216,3815,413,2679,2549,2052,2642,3079,2868,3591,3218,2902,4774,1703,3146,3136,4374,4328,3141,1505,3734,3326,3337,4603,3556,3645,2501,2991,2944,5423,3304,3387,2516,3507,2114,4114,2834,2525,2799,2829,3331,1182,4190,2186,4590,2800,2656,763,1698,1550,3197,2546,1821,2367,1810,1888,2985,1183,2557,3052,320,1712,2172,3191,792,760,3505,2304,2273,1898,1202,3106,819,2103,3206,1760,769,2699,1678,2170,1783,3458,2046,2132,2806,2380,2213,2841,3369,2919,2133,2317,2810,1442,1260,807,2444
"COG0183",14771,20645,21935,23403,17678,11420,18145,20666,14370,19577,15591,18397,19883,18313,19533,24779,21393,17558,22379,24521,22159,20110,16255,25997,14947,17348,24064,20488,20773,19660,22750,16201,24554,16321,19815,17045,16164,14586,23433,17946,18207,18594,16572,16718,10453,22815,20584,23608,15739,18189,9047,22435,22189,24361,23375,21760,17427,16608,22543,25408,16408,22217,25446,38050,18018,19500,24595,8455,20857,24018,22177,22933,18933,14931,25514,21932,16425,25448,17425,9624,19301,19010,16490,15368,23673,18706,18514,21685,18178,16435,24616,23177,25393,15737,26518,24255,20512,7275,22597,19268
"COG0184",690,2135,968,1962,2265,672,2214,2130,2189,2061,1947,2302,2223,2137,2021,2605,1975,1529,2054,2483,2324,2145,1776,2146,1983,2224,2361,2261,2068,2167,1906,1932,2628,1941,2262,2152,1979,2016,2219,2165,2140,2139,2012,1947,647,2033,920,1848,1838,1989,718,1531,1990,2412,2030,1734,2090,2227,2042,2061,2004,2197,2414,1116,2324,1926,2753,618,2373,2648,2347,2365,2029,2171,2456,1031,2088,1933,1943,576,2232,1791,1775,2015,2768,2275,2033,2273,2164,2075,2476,2501,1885,2068,2268,2481,1749,824,2116,2130
"COG0185",376,2020,636,2673,2222,656,2194,2336,2079,2248,2182,2471,2227,2148,2090,1951,1987,1389,2142,2029,1998,2434,1901,2771,2056,2255,1871,2537,2247,2124,1707,2199,2036,2083,2162,1969,2295,1895,2098,2388,2099,2220,2106,2095,714,1782,572,1788,2112,1987,685,1395,2350,1993,1831,1952,2255,2093,2019,1949,2179,2293,1919,864,2310,2272,2024,558,1831,1986,2428,2507,2017,2282,1798,890,1829,1812,2085,603,2390,1527,2216,1644,2077,2161,2186,2328,2166,2353,2142,2407,1718,2047,2169,2226,2189,838,2306,2269
"COG0186",272,1761,662,1732,1822,565,1781,1836,1598,1742,1680,1769,1828,1892,1712,1810,1668,1101,1722,1698,1666,1870,1626,1788,1546,1817,1617,1809,1736,1702,1491,1740,1884,1607,1760,1750,1689,1851,1830,1984,1654,1772,1552,1720,667,1531,493,1392,1575,1608,664,1357,1748,1846,1704,1575,1687,1731,1698,1666,1651,1777,1894,788,1883,1557,1746,420,1771,1892,1860,1888,1694,1954,1658,917,1705,1383,1715,537,1694,1348,1542,1574,1980,1891,1785,1863,1623,1635,1779,1989,1403,1715,1782,1864,1586,874,2012,1765
"COG0187",8002,19900,14898,24241,23434,8975,25860,27180,19248,24047,22384,21835,26167,24847,26894,17377,31482,26581,25478,18232,21131,26493,18208,25225,22165,23059,15757,26271,24316,23301,19232,23229,16251,22338,15652,25981,23125,19956,22170,24710,24243,24070,24349,24486,11740,20278,13023,19200,20857,25378,10814,19724,25538,17948,18548,19068,24247,25626,20289,18431,21413,23537,17310,14270,23771,28205,16240,7701,31527,17213,24953,24399,27239,20373,15392,11649,23579,19086,25839,13616,27264,22756,23267,23149,18776,27534,23321,24116,22769,24025,19317,22796,16892,22914,20034,20295,23137,11612,25714,22857
"COG0188",9257,21468,17102,28924,28308,10163,30217,30638,20202,27602,29400,29165,29553,30271,30557,19183,33643,27700,28139,21139,23433,29614,24532,26476,27764,28607,18284,29667,28431,27805,21619,29833,18764,28851,17144,28790,29564,28109,25014,30360,28475,30115,31377,30287,12057,21098,14479,21159,25780,27788,10572,21218,30888,20032,22240,22191,28947,31056,24195,20228,29714,26173,19945,16052,29153,31399,18402,7766,33482,19185,29638,27334,30480,28410,17574,11461,26400,19748,30025,14040,30361,24668,28784,26124,19915,30896,26411,26983,28240,30365,20994,25307,19037,28804,22549,22721,27660,13434,28261,27926
"COG0189",9819,5865,10200,6092,5488,20676,7989,7039,21400,5902,7987,6830,7565,7071,8593,6694,7089,8190,5963,6960,7011,6860,7231,7258,9179,6365,6952,7034,6202,7595,6239,7869,7105,8852,12105,8282,7402,7273,6750,7773,7802,8544,7799,7377,15997,7162,13401,4092,8897,7515,14949,5588,8764,6911,4999,7552,7412,7800,5985,3922,7525,6931,6555,11072,7413,9616,7210,13928,6406,7447,6351,6923,8262,7518,7439,13818,9622,4279,7623,19983,7171,7663,7835,8889,8105,7746,6089,7615,7074,7295,6206,7527,5282,8274,5852,6113,8333,13074,6330,6345
"COG0190",2199,6199,2889,6773,7389,1923,7558,8279,3087,6306,7016,6871,7781,7159,6836,6848,6189,10514,7231,6754,7124,6797,5145,7805,6897,7099,6379,6933,7322,6911,4990,7287,7207,6889,4693,7454,7021,5801,6905,7537,6912,7382,7146,7345,2187,7099,2624,6327,5940,7496,2259,4744,8050,6920,6490,5539,7383,7093,6044,5573,6243,7215,7267,2836,7079,6625,6921,1831,6023,7303,7171,7325,7313,6309,6380,2619,7296,6160,7362,2130,7227,5826,7040,6297,7531,7145,6678,7744,6774,7506,6993,7529,5752,7017,6367,6613,6527,2751,6192,7203
"COG0191",1400,835,1262,2304,994,900,1081,2481,740,2112,2455,2010,1276,1659,1532,859,2126,1854,950,993,1291,1723,780,896,2103,1028,1109,960,1101,1431,1346,2186,749,2137,606,2259,2272,1662,1255,1209,2354,1985,2941,2057,783,932,705,1755,2512,1702,920,1588,2897,1497,2627,2427,2962,2369,2269,1405,5868,2207,1653,2697,2150,2140,1249,755,3892,1580,1952,2176,2732,1701,1625,1405,3147,2043,3131,1168,2160,3553,3236,3200,1228,2735,1403,1741,3108,3625,1050,1590,2387,3904,1977,1311,2944,1161,3743,2698
"COG0192",1803,5352,3131,6682,6612,1887,6693,7355,3986,5669,6591,6191,6679,6591,6338,5852,5615,6523,6198,5913,6153,5910,4938,7738,6071,6702,5445,6969,6231,6287,4681,6640,6052,6186,4816,6632,6358,5541,6256,6818,6346,6573,6567,6681,3002,5733,2721,5371,5653,6581,4019,6343,10615,8453,7896,7333,9808,10070,7897,7998,8602,9459,8707,3919,9463,8786,8352,2840,8226,8559,9591,9509,9901,8787,7773,3513,9336,8360,9670,3776,9528,8159,9564,8623,9395,10519,8325,10185,9233,9644,9562,9934,7234,8977,8660,9103,9718,4622,8191,9803
"COG0193",1096,3324,1741,3462,4763,1221,4824,4437,2115,3921,4191,3748,4696,4481,4196,3019,4080,4691,4685,3107,3744,4042,3441,4400,4217,4615,2789,4770,4577,4183,2912,4427,2995,4243,2298,4507,4366,4157,3742,4482,4473,4536,4291,4587,1312,3258,1650,3920,3700,4445,1298,2786,4030,3049,3060,3180,4437,4602,3668,3508,3821,3913,3035,3719,4549,3829,2853,1034,4279,3132,4308,3776,4473,3989,2672,1332,4440,3869,4544,1273,4419,3754,4231,4329,3101,4841,4233,4495,4098,4200,3089,3954,3379,4210,3616,3548,3102,1672,4184,4405
"COG0194",1318,3249,2303,2939,4366,1790,4551,3808,2296,3826,3992,3669,4398,4183,3941,2600,4030,4671,4444,2824,3335,3569,3427,2927,4162,4081,2512,4855,4064,4002,2946,3947,2758,4172,2407,4331,3983,3685,3469,4040,4228,4348,3919,4207,1882,2918,1899,3358,3439,4733,1174,2160,2401,1873,1725,1983,2785,3051,2308,1944,2534,2437,1800,1358,2859,2717,1802,820,3035,2146,2224,2293,3044,2408,1531,1226,2722,2129,2839,1153,2720,2463,2733,2842,1913,3104,2676,2638,2621,2702,1980,2571,1878,2799,2024,2296,2149,1499,2637,2755
"COG0195",2698,8653,5182,10652,11585,2962,11542,13324,5433,9777,11158,10022,11604,11453,10929,8575,9760,10223,11109,8253,9411,9815,7947,10604,10640,11057,7619,12041,10972,10068,7189,11031,8523,10709,6045,12282,11756,9377,9821,11587,11460,11655,12064,11694,3422,8402,4057,9294,9779,12254,3292,7476,12094,8650,7633,7930,11244,12488,8827,8264,10714,10174,8413,5185,10517,9128,8134,2504,10165,9169,10149,10108,11410,9260,7512,3694,12263,9092,11212,2940,10922,10032,11044,12033,8630,13089,10363,11366,10858,11380,8330,11181,7839,11464,8578,8882,10732,4259,10206,10926
"COG0196",1781,5203,3095,4826,7107,1670,7247,5137,2861,6242,6883,5926,7311,6564,6410,4955,6230,6243,7069,4923,5703,6128,4912,4612,6522,6867,3838,6669,6917,6264,4415,6559,4757,6929,2886,7003,6383,5967,5418,6514,7053,7008,6516,6742,2109,4815,2552,5159,5681,7107,1920,4136,4958,5143,4811,4912,6654,7439,5523,4694,6271,6025,4638,3079,6881,5601,4619,1496,6998,4851,5584,5719,6913,5687,4261,2163,7006,4940,7021,1708,6826,5845,6496,6969,4872,7643,5992,6719,6682,6771,4888,5889,4385,7041,5460,5388,3953,2573,5804,6482
"COG0197",727,2762,1079,3601,3569,915,3253,3505,3071,3344,3036,3427,3143,3228,3349,2845,3062,2222,2911,3044,3059,3496,2748,3849,2836,3488,2785,3388,3187,3129,2549,3069,3034,2944,3044,3189,3245,2914,3310,3365,3129,3222,2994,3079,979,2806,889,2544,2848,3018,1001,2136,3605,2899,2591,2717,3452,3185,2655,2562,2959,3208,2955,1285,3370,3034,2981,762,2796,3054,3389,3700,3133,3111,2716,1338,2914,2763,3109,918,3134,2341,3068,2641,3260,3136,3039,3437,3059,3131,3209,3584,2546,3182,2950,3052,3270,1305,3449,3250
"COG0198",397,1694,762,1938,1833,642,1843,1655,1971,1883,1787,2184,1629,1835,1670,1810,1711,864,1607,1885,1801,1774,1877,1903,1569,1783,1667,1661,1614,1817,1620,1752,1964,1678,1877,1537,1782,2045,1844,1862,1729,1794,1679,1528,562,1789,664,1453,1735,1616,513,1356,1671,1789,1732,1674,1644,1805,1866,1851,2148,1813,1842,955,2047,1770,1846,334,2145,1878,1662,2007,1629,2336,1776,792,1308,1682,1776,504,1579,1377,1564,1304,2112,1592,1524,1797,1705,1765,1934,1980,1716,1672,1892,1754,1532,695,1648,1749
"COG0199",546,1414,953,1776,1891,662,2011,2044,1109,2119,1980,1921,2029,2180,2049,1085,2010,1281,1866,1194,1472,2205,1404,1884,1888,1780,973,2066,1844,1940,1219,2003,1030,1955,1072,2294,2101,1794,1750,2045,2085,1942,1926,2022,673,1244,571,1152,1791,2170,688,1043,2024,1094,1031,1534,2090,2217,1647,816,2019,1947,1087,930,1999,1616,1111,494,1993,1174,1832,2085,1989,1686,887,820,1962,1130,2094,578,2144,1737,1822,2030,1233,2309,1833,2208,1991,2070,1271,1820,882,2148,1366,1464,1743,969,2353,1920
"COG0200",622,2883,1913,3200,3417,993,3426,2831,1625,2923,2982,3237,3489,3177,3119,3167,2970,2024,3306,3203,3034,3119,2580,3867,2968,3112,2999,3607,3232,3046,2516,2942,3275,2982,2333,3472,3108,2876,3107,3264,3239,3259,2992,3011,1004,2881,652,2766,2863,3252,1030,2202,2822,3094,2773,2770,3105,3391,2859,2675,2904,3221,3128,1562,3231,2944,3220,733,3249,3297,3050,3206,3060,2891,3055,1376,3270,2694,3201,922,3205,2636,2947,2925,3517,3394,2936,3530,3142,3070,3140,3564,2580,3078,3112,3216,2580,1363,2841,3372
"COG0201",2597,9170,4617,10571,10439,3076,11162,11871,8521,10082,10131,10497,10639,10499,10085,8969,9271,8556,10253,9251,9431,10915,8614,12091,9862,10719,8310,11386,9981,10186,8308,10616,9140,9956,8501,10390,10437,9156,10377,11409,9986,10593,10260,10623,3511,8488,3895,8357,9241,10359,3360,7790,11393,8456,8263,8491,10881,10735,8850,8475,9967,10482,8930,4415,10860,10018,8695,2445,8911,9028,10382,11181,10388,10067,7775,3950,9483,8190,10559,3078,10256,8245,9942,8228,9195,11253,8904,11110,10040,10584,9890,10975,8068,9674,9515,9750,10247,4348,10830,10495
"COG0202",1783,6936,4377,8493,8062,2911,8425,9255,7140,8265,7556,7856,8515,8492,7952,6829,8383,6813,7899,6735,7451,9064,6317,7903,7691,7944,6440,8089,7769,7697,6392,7622,7082,7441,6860,8122,8386,7218,7686,8353,7749,7955,7829,7955,3285,6484,3133,7201,7418,8001,3692,5416,8923,6951,6478,6625,8408,8013,7238,7169,7239,7849,6952,3966,8065,7810,6785,3965,8154,7269,8151,8230,8281,7548,6244,3676,7752,7624,8018,2983,8633,6500,7777,7291,6997,8336,7253,8692,7897,8170,7181,7964,6870,7752,7119,7499,8006,4381,8314,7992
"COG0203",674,2512,1645,2408,3065,1032,3058,3410,1407,2730,2829,2379,3071,2959,2949,2302,2934,2671,2848,2186,2451,2581,2190,2363,2693,2726,2137,3125,3002,2711,2092,2938,2120,2744,1633,3256,3009,2429,2489,2928,2824,2949,2838,2820,952,2085,1705,2600,2496,3081,931,1990,3020,2202,2475,2289,2841,3064,2484,2557,2545,2714,2197,1693,2807,2470,2163,699,3145,2316,2420,2496,2933,2272,2086,1207,3008,2565,3014,891,2861,2638,2805,2970,2082,3137,2896,2950,2895,2758,2074,2647,2384,2770,2173,2357,2634,1199,2798,2760
"COG0204",7140,10682,8421,11570,11614,4947,15219,10550,8708,12943,10805,12478,14125,12641,12801,9350,11555,12290,12945,9839,10747,13530,12678,12799,11565,11873,8513,15494,12136,13289,12367,11603,8559,11282,9089,10980,11415,11953,11359,13008,10834,12048,10560,10433,7239,10089,8875,10142,10683,11268,6051,11899,10809,8854,10429,12004,11748,11050,10971,11184,10413,12415,8974,10326,13696,12697,8689,5147,13091,8217,13462,11579,12449,12235,9061,7807,9473,11128,12890,7002,12300,11191,11099,10825,8827,10093,12425,11713,11245,11279,10512,10557,10860,10260,10941,10916,9442,5996,11691,12528
"COG0205",518,3165,1975,4324,3795,1072,5012,5560,2603,4587,3873,3253,4820,4321,4730,3448,5070,5989,4672,3888,4561,4437,2808,5675,4042,4243,3798,5169,4418,4537,4129,4006,3650,4644,2989,5105,4162,3352,4255,4465,4292,4243,4467,4275,1449,4342,4218,4644,3993,4404,1470,3754,5967,3811,5049,3805,3994,4748,3504,4812,2889,4311,4227,3344,4650,4218,3494,794,6112,3141,4233,4293,5145,2683,3397,1341,4022,5144,5263,1334,4451,4370,4152,3551,4087,5328,3493,4372,4252,3625,3972,3950,4462,3342,3770,3704,4417,1301,4475,4413
"COG0206",2686,9088,5252,12706,10503,3144,11452,12250,11528,9942,10132,10377,11136,10471,9397,9726,8114,9812,10422,9252,9458,10245,7648,13197,9876,10303,9185,11645,9864,10254,8031,10228,9586,9554,11144,10235,10076,8336,10752,11201,9617,10336,10485,10281,3770,7739,4511,8283,8766,9680,3493,7702,11519,9462,9053,8661,10512,10221,8655,8888,8960,10789,9665,4556,10499,10381,9466,2620,7797,9478,10761,10805,10113,9863,8840,3756,9492,8769,10221,3223,10642,8288,9839,8692,8410,10705,9966,10875,10400,10579,10846,10990,7893,8933,10608,10715,11236,4200,9097,11031
"COG0207",16888,2427,6763,2863,2224,10375,4441,4475,9140,4336,2508,3019,3871,3615,4629,1962,7723,4676,3814,2340,2963,4762,2783,3560,4417,2730,2053,3184,3187,3578,3364,2452,1762,2803,3764,3823,2626,2975,2973,3754,3122,2918,2787,2784,23342,2840,9624,1647,3933,3784,15497,3037,4741,2105,2503,2961,3119,3163,2684,1436,2745,3001,2277,4080,3673,3957,1923,15117,8026,2155,3589,3562,4742,2954,1833,6559,3121,1779,3910,16599,3327,4641,2952,3807,2701,3280,3337,3034,2704,2717,2401,2953,1601,2791,3001,2715,4425,20251,5343,2687
"COG0208",38381,4270,16460,10547,8043,83638,9227,10077,53762,8120,13355,5106,8312,8021,20232,3148,16054,10208,8777,4111,7788,11724,5162,7323,22197,9030,3180,8260,14715,8384,4364,11985,3010,14033,11828,9217,11209,4126,6211,9425,11063,10654,8598,9788,77744,5458,26150,5774,28053,9231,68295,3980,12282,3810,3423,11315,11126,6939,4906,2810,5815,7860,3377,13067,8236,25498,3483,55772,14877,3935,16876,6972,14099,4501,3008,23098,9095,5188,10855,83366,11836,9318,16650,10172,4876,7295,7739,8107,9962,9217,3531,7021,3350,10328,5230,6291,19222,67070,8459,6215
"COG0209",197410,21105,56337,35569,26020,192194,28353,29757,77006,23056,34454,18654,26153,24529,49998,21658,41240,31280,29594,22176,26748,31856,17745,27926,53330,27510,21395,29418,39589,25195,19563,32339,22801,38211,45217,25934,30074,14305,25324,27855,30127,30077,24958,28486,187429,21423,78375,20228,65236,26028,208875,18710,35254,23089,22336,34233,30699,20953,20890,19329,18650,26757,22191,43522,23686,61958,22156,227342,35418,24101,45363,25126,37509,16390,20618,77203,26596,20353,29886,195465,33637,25250,42828,25930,24228,21750,27191,30259,28537,27918,23649,27061,18419,28372,25466,27484,51084,191513,25351,23458
"COG0210",99930,18093,116850,15370,20096,193947,21003,18036,99034,18053,20491,17639,19559,19129,20216,17934,18086,21534,21052,18599,19241,18378,18875,16563,21074,19640,16591,21465,19650,19006,17113,20285,17472,21269,36316,18530,19139,19878,17380,19794,18197,19695,20111,19676,87464,20823,85227,21257,21178,18971,73579,18269,21803,17922,17634,22906,18156,19442,18890,22336,19552,17225,17114,51364,19308,19625,18290,55534,19265,19360,18799,15704,21363,19505,18249,66939,19608,24239,19634,126775,18431,18149,19999,19835,19123,19143,20177,19453,18280,19662,15933,18914,19477,19782,17677,18165,18051,98002,15869,18225
"COG0211",316,999,507,1170,1336,402,1408,1491,658,1153,1288,1204,1423,1336,1300,942,1156,1328,1333,1015,971,1308,995,1537,1165,1397,810,1363,1404,1263,890,1245,857,1228,770,1417,1368,1229,1169,1366,1339,1330,1266,1320,448,843,419,966,1143,1283,579,1145,2180,1365,1434,1483,2044,1996,1557,1389,1812,1847,1384,905,1994,1640,1300,463,1685,1438,1944,1778,1874,1707,1238,814,1928,1439,1906,595,1849,1618,1882,1910,1209,2165,1976,1912,1945,1794,1470,1823,1241,1986,1535,1384,1955,792,2159,1793
"COG0212",1093,2672,2105,1874,3721,982,3585,2903,1690,2316,2850,3265,3527,2771,3154,3116,3144,4732,3077,3127,3402,2565,2924,2596,2840,3180,3027,3822,3241,2912,2238,3149,3131,3207,2378,3878,2641,2023,2965,3002,3860,3823,3039,3208,1292,3120,1673,2587,2297,3970,1658,1970,2758,3109,2684,2075,3436,3831,2204,2136,2657,3052,3043,2004,3254,2400,3300,3104,3455,3357,2699,3049,3514,2035,2989,2460,3821,2468,3488,1088,3133,3286,2785,3668,3852,4212,3094,3324,2996,2737,2646,3444,2110,3275,2368,2825,2007,1289,3290,2799
"COG0213",1384,1859,2994,1925,1407,873,1770,1288,4959,2031,1133,1988,1725,1688,1412,2037,1379,650,2352,2214,2444,1865,1948,1979,1238,1523,2216,1678,1693,1830,2428,1177,2142,1074,3336,1186,1068,1873,2238,1461,1072,1064,1155,1114,543,2685,3377,3077,1597,1348,525,2277,1133,2069,1939,2284,1260,1222,1826,4184,1099,1917,2278,3118,1718,1950,2121,398,1330,1628,1943,1802,1320,1990,2020,1019,1054,4231,1465,602,1632,1147,1268,784,2474,1423,1655,1600,1343,1269,2503,1655,3358,811,2314,2409,1184,355,1415,1718
"COG0214",34,2523,891,2208,1406,237,2202,676,1238,1308,908,1517,1680,1174,1360,1885,619,412,2165,1823,1535,1509,1012,3139,1067,1377,1545,1867,1532,1217,1614,925,2135,907,1888,365,1027,497,2410,1328,397,1055,653,792,324,1323,1,1581,1129,412,383,1680,1077,2089,1732,2085,1186,470,2158,2407,353,2073,2191,4,1238,2062,1878,328,487,1634,2282,2010,890,971,1516,134,178,1995,880,281,1605,23,1092,17,1711,250,1688,2635,963,1308,3262,2764,1712,394,2882,3105,1172,421,218,1622
"COG0215",1617,6843,3194,7405,8066,2089,7858,6834,5072,6847,8315,7244,8061,7309,7061,6713,5881,5809,7689,6750,6656,6865,5663,7740,7375,7783,6326,8132,7703,7143,5509,7883,7003,7972,5581,6779,7485,6685,7272,7632,7114,7172,8084,8099,2154,5779,2662,5257,6838,6916,3153,8802,10302,10355,9309,9225,11188,11716,11156,9294,11336,10948,10385,4389,11491,10417,10278,2339,9689,10855,11711,10828,11081,10763,9353,3649,9745,8366,11383,2944,11626,8469,11534,9293,10255,11124,10087,12461,11042,12327,10762,11657,8713,11285,11202,11435,8082,3957,8934,11331
"COG0216",2079,6627,3773,7418,8801,2167,9050,8661,4151,7234,8376,7554,8685,8264,8168,6339,6831,7808,8633,6230,6848,7166,6133,8529,7524,8167,5467,9294,8378,7668,5499,8576,6021,8247,4568,8337,8721,7224,7107,8652,8082,8543,8681,8669,2453,6138,3048,7147,7453,8319,2388,5198,8231,6154,6184,6428,7967,8864,6750,6685,7750,7293,6063,3285,8300,7089,5911,1825,6977,6243,7591,7049,8265,7088,5109,2616,7960,7140,8360,2171,8022,6850,8299,7652,6105,9316,7118,8272,7789,8461,6347,7678,6314,7928,6375,6733,7059,3100,6430,8207
