"","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1910",82,88,49,406,97,1233,135,169,251,81,255,289,22,1196,376,131,257,1124,169,175,60,442,155,159,547,67,710,123,89,115,119,71,118,688,939,598,131,87,132,283,1696,1489,97,119,90,562,166,130,195,72,129,49,95,537,236,1319,808,171,895,1143,71,105,617,215,180,14,417,932,895,713,273,145,67,117,483,210,38,126,55,864,84,238,152,91,1056,577,300,41,162,139,121,34,756,52,55,96,1218,219,92,737
"COG1911",7,176,28,104,3,101,18,1,22,372,320,45,0,47,148,28,0,64,218,147,119,20,5,45,170,4,27,63,68,173,178,163,94,0,65,14,133,49,11,207,81,51,12,35,31,88,271,27,211,32,15,2,0,63,22,167,76,211,85,84,75,120,92,11,77,41,163,74,85,74,35,200,44,144,0,160,51,83,67,81,86,5,18,46,102,120,63,70,121,0,128,25,68,68,71,43,107,0,145,246
"COG1912",2384,1089,681,922,1428,1058,723,353,669,619,1083,1440,1340,622,706,464,565,924,1543,1154,1385,327,169,669,1143,1357,417,861,974,1016,911,818,922,259,766,169,1183,1461,1027,1116,841,564,296,1029,688,816,839,700,1485,1008,928,398,1176,637,536,779,695,1304,892,678,1400,1221,681,1412,968,2272,843,775,750,851,745,752,868,552,182,1024,1326,1352,1621,896,911,75,87,1146,824,721,544,1222,988,41,520,312,574,1419,1451,898,658,1244,1020,937
"COG1913",15,9,2,1,31,175,0,0,1,5,3,0,19,2,7,2,0,130,2,15,0,0,1,3,0,78,1,2,0,0,4,4,3,1,130,0,13,10,1,4,12,3,10,0,1,86,5,2,12,16,0,6,1,18,0,1,1,3,157,2,3,2,0,1,2,0,10,7,1,15,0,9,13,7,0,3,4,3,1,19,1,0,4,10,5,12,2,2,7,0,8,4,2,1,6,23,1,0,7,30
"COG1914",3731,1686,927,2322,2675,726,1243,1305,1780,2549,2351,2794,3007,698,2423,1341,3318,604,2356,1640,2199,2720,3701,2065,1741,2401,2864,2201,2016,2235,3197,5858,2683,1656,1189,904,3448,2379,1998,1894,1310,911,1880,1859,1095,2969,2088,2972,2467,2793,860,2143,4096,2513,1047,1034,2281,1884,1085,1063,3055,2203,1428,2834,2385,1892,2188,2401,1838,2451,1574,3361,1403,2886,953,2020,3858,2535,2229,2038,1519,2891,5504,1858,2278,2067,2274,2668,1486,1154,2894,1700,1813,2905,3183,3055,1142,8062,2583,1225
"COG1915",51,131,2,34,1,227,0,0,5,15,138,4,0,2263,186,2,0,365,18,53,4,3152,21,2,45,4,809,9,476,680,24,4,1,1,1113,0,36,73,0,413,1041,2262,83,19,0,363,495,0,19,1262,3,71,0,901,18,691,2127,16,934,2343,2,96,2658,8,4,9,421,1018,1803,789,1,143,23,257,9,272,0,0,0,901,2,525,19,21,168,176,3,5,74,0,236,5,1263,10,0,0,1825,0,43,466
"COG1916",48,784,152,670,6,781,64,111,132,1377,1380,303,4,752,731,163,22,893,1133,898,549,325,79,313,1043,29,485,418,380,728,904,802,524,73,658,218,718,218,60,994,1401,894,130,135,161,880,1205,160,992,333,106,99,15,471,149,1183,974,838,969,1099,274,497,756,166,393,232,650,719,896,1060,199,954,370,699,209,786,137,259,387,1113,333,120,185,298,802,728,481,277,790,14,473,391,931,236,312,353,1074,124,604,1147
"COG1917",675,489,396,374,802,1026,623,596,373,907,883,334,212,1365,872,466,675,933,627,449,419,1543,216,361,291,240,1266,652,775,898,910,497,763,625,1081,689,669,537,944,748,1174,1444,485,919,539,1034,725,268,660,1277,391,242,565,867,700,1378,1744,480,1316,1529,496,707,1163,568,293,469,969,1441,1241,1200,500,878,527,792,637,610,596,428,653,1282,765,871,864,673,1423,1117,351,457,441,229,908,360,838,573,403,309,1361,1601,520,1120
"COG1918",62,15,10,34,3,204,11,26,11,34,12,16,1,92,31,9,0,172,63,42,37,74,2,24,43,8,68,11,4,5,34,49,8,4,247,49,35,49,16,14,148,125,6,37,6,57,24,11,33,28,1,11,54,26,26,111,68,8,203,77,23,4,79,14,9,9,18,21,59,38,8,30,9,26,2,20,2,4,25,26,16,8,16,5,80,26,11,6,5,75,35,30,61,19,14,31,79,0,22,50
"COG1920",458,516,292,338,44,352,179,256,296,333,619,383,56,1737,563,160,35,370,611,583,592,1717,98,337,418,67,915,550,742,884,330,213,454,152,840,403,476,418,184,605,1173,1739,224,212,265,841,736,412,447,1544,262,145,112,678,230,815,1165,180,358,1266,294,248,1303,211,290,520,489,847,980,750,141,248,422,277,18,421,232,93,331,857,283,246,70,468,497,471,243,267,342,2,288,52,794,227,351,304,1094,0,311,715
"COG1921",1433,1891,1368,2002,63,4162,612,1187,1250,1404,2918,2414,289,4178,2952,905,276,3758,3050,2445,2177,1560,516,1455,2617,537,2426,2825,2496,2574,1726,962,2340,656,3888,293,1672,1337,905,2830,4848,4148,843,1110,797,3775,1924,1246,2054,3614,1567,757,778,2023,1575,5840,3018,1706,4640,4278,1728,1852,2465,1367,2201,3237,2898,4794,3419,4868,1155,1700,3919,1405,1501,2509,1363,819,2393,5085,1968,655,616,2905,4607,4445,1649,1719,2506,1016,1252,642,2691,1621,1981,1695,4633,376,1769,5831
"COG1922",764,489,905,966,268,276,662,741,724,366,565,1135,391,172,324,481,1741,241,737,865,842,272,525,521,910,620,403,677,726,630,515,488,605,940,316,548,717,761,680,543,138,195,621,489,644,459,401,754,697,527,933,691,525,317,327,122,293,785,208,170,941,638,155,1359,807,814,450,426,380,445,491,528,610,635,606,700,599,168,936,438,559,660,1070,741,452,382,443,797,704,828,569,599,214,659,829,674,133,667,729,431
"COG1923",357,137,110,129,408,208,153,369,221,181,154,145,398,234,204,367,872,167,154,144,153,265,605,155,161,324,533,110,144,181,271,185,157,787,221,531,218,372,274,185,189,288,377,345,136,443,177,153,217,142,93,204,424,273,328,191,347,151,191,207,167,162,164,224,157,89,223,266,269,310,239,148,157,179,648,145,174,386,148,216,187,687,708,194,468,292,136,198,127,446,191,436,367,148,150,146,179,302,205,220
"COG1924",0,1,4,5,2,5654,0,0,4,2,6,3,0,98,13,25,7,4782,6,6,5,21,0,6,12,0,75,4,0,1,2,3,5,1,5280,4,31,1,0,10,28,79,9,0,1,9,2,2,11,6,12,3,0,67,0,213,169,6,8076,213,2,4,475,4,3,0,20,52,161,49,3,2,7,4,2,4,2,0,4,69,1,43,6,16,57,17,3,1,10,153,1,21,373,0,1,2,140,1,5,12
"COG1925",546,253,288,303,545,398,176,353,254,322,244,519,439,348,285,943,888,355,369,328,478,361,1121,470,335,426,767,287,219,317,375,368,225,1111,637,589,422,509,290,362,435,629,690,363,260,620,263,303,455,240,257,689,598,437,365,425,584,300,338,303,429,260,292,422,337,500,298,344,440,460,216,234,271,219,1446,241,336,456,307,314,291,1711,868,278,792,415,276,387,282,4363,205,805,493,277,384,321,364,1073,353,316
"COG1926",0,0,4,0,0,133,1,0,1,0,14,10,0,22,4,1,148,94,7,18,5,306,37,0,0,0,90,0,1,1,1,8,0,85,125,26,49,1,3,2,53,68,15,3,0,3,1,2,11,13,1,7,3,39,0,11,34,1,181,25,2,0,12,14,1,0,3,27,37,5,0,1,6,0,51,0,0,0,4,10,0,302,1,0,20,4,1,2,0,1135,0,6,22,2,2,15,19,45,6,0
"COG1927",0,0,0,0,0,27,0,0,0,0,0,0,0,25,0,0,0,11,0,0,0,27,0,0,0,0,9,0,1,0,0,0,0,0,15,0,0,0,0,3,4,43,1,0,0,4,0,0,0,1,0,0,0,3,0,6,8,0,23,35,0,0,2,0,0,0,0,72,6,15,0,0,0,0,0,1,0,0,0,12,0,0,1,0,18,0,0,0,0,0,0,0,3,0,0,0,9,0,0,2
"COG1928",157,244,107,117,73,253,149,45,209,79,180,89,44,132,133,9,31,148,225,81,40,18,11,120,108,132,139,158,194,180,97,21,75,49,308,39,71,106,53,205,441,262,18,52,119,54,267,105,87,152,95,22,31,153,69,223,217,108,354,190,42,288,190,42,111,25,163,100,279,81,183,172,212,260,33,188,63,63,66,97,88,65,17,183,67,139,135,32,232,55,210,13,212,39,30,134,159,11,163,93
"COG1929",1297,1115,895,682,359,759,589,391,507,520,1505,1285,1329,1252,983,1171,212,804,1689,1231,1632,808,1168,768,943,1968,1008,1279,1416,1633,672,499,1188,307,695,357,1167,1183,831,1406,1382,1174,781,796,601,980,904,619,1418,1520,1061,732,667,801,495,1771,1289,1248,625,1178,1217,1360,1323,891,993,3110,1108,1226,1104,1471,590,733,1574,674,467,1048,1008,596,1219,1320,895,823,382,1526,1537,1483,437,1099,1117,1017,538,1025,1406,875,1197,911,1501,313,1104,1614
"COG1931",45,132,3,74,0,36,0,4,3,120,291,4,0,652,104,16,0,47,123,101,111,817,2,3,78,1,242,5,293,364,137,212,27,0,173,4,71,46,0,283,319,575,42,3,0,290,350,9,59,660,4,28,0,239,3,229,549,80,106,677,31,109,833,7,9,19,188,455,502,457,14,162,16,180,2,152,6,12,41,469,15,102,10,19,102,83,9,8,70,0,160,5,374,6,11,5,571,0,61,262
"COG1932",5812,5015,3945,4086,5536,5623,4998,4284,3680,3724,5380,4515,4754,5470,3721,1569,3345,6289,5424,4410,4578,3355,1807,3219,4360,5748,4244,3987,4522,5115,4541,3156,4632,3166,4492,1913,4416,4870,5086,4557,6480,5359,1584,4965,4762,3887,4682,3239,4240,4060,4334,1362,4483,3854,4805,6089,5343,4308,4000,5902,5084,5172,6306,3886,3819,4867,3917,4064,5265,3851,4456,3780,4715,3542,4038,4703,4836,5321,4425,4442,4048,2475,2539,4792,3564,3229,3267,4975,4792,2934,3484,1459,6721,4829,4538,3706,6307,3286,4115,4054
"COG1933",473,2967,559,2126,7,2161,214,29,393,5071,4774,1239,1,1226,3216,1510,53,1222,4178,2992,2319,528,326,963,2906,41,558,1035,2797,5106,3590,3453,1592,1061,1477,748,2661,775,123,4309,1991,990,908,524,515,3647,5629,430,3684,5237,641,1686,20,852,285,2343,1173,3588,2532,1550,1206,2069,909,361,1359,863,3464,4814,1488,4400,551,3473,1163,2603,157,3650,563,812,1658,4976,1234,306,586,1269,2455,2672,1244,1157,2533,0,2099,1405,959,1073,1364,1102,2072,4867,2565,5146
"COG1934",827,364,128,390,860,440,147,527,330,285,186,278,1323,404,263,486,964,446,194,300,246,453,864,243,309,1604,796,122,171,271,379,353,152,1017,527,585,292,926,307,257,457,451,461,358,111,630,471,138,323,214,158,450,783,430,411,474,606,197,258,331,296,340,558,515,233,111,283,344,401,550,305,354,222,335,1346,291,246,909,266,351,212,1023,1266,252,726,331,185,286,286,753,415,402,724,269,191,167,484,509,306,320
"COG1936",45,522,57,233,17,208,27,7,47,701,656,59,11,1478,439,43,0,211,552,400,289,2019,26,111,380,52,658,172,530,595,509,379,242,0,477,57,331,108,12,638,807,1475,64,67,74,504,809,48,460,927,55,75,4,680,36,710,1423,445,461,1640,153,321,1706,31,138,107,589,672,1264,698,71,567,147,396,5,532,82,143,173,746,161,287,92,183,397,446,165,129,369,0,361,46,961,130,178,126,1315,1,305,621
"COG1937",196,94,191,162,291,194,88,508,135,78,94,303,316,430,77,292,745,194,52,175,53,748,290,121,149,197,453,63,94,105,110,93,46,602,208,253,128,186,400,108,502,638,291,461,86,157,208,208,99,50,110,106,126,248,549,408,554,102,217,417,107,110,249,261,170,37,135,179,516,137,146,51,58,59,552,132,32,200,64,155,356,792,189,50,290,196,149,86,113,1392,48,378,290,46,59,122,356,312,120,148
"COG1938",102,1176,154,724,2,391,81,4,120,1990,1895,296,0,1737,1116,160,1,354,1466,1005,814,2392,43,346,1148,26,811,407,1159,1909,1404,1165,548,0,697,142,1020,264,61,1764,1244,1674,211,200,169,1468,2209,177,1296,2438,144,155,8,903,117,1165,1971,1451,741,2060,462,830,2419,139,525,344,1324,2130,1883,1970,230,1476,413,981,4,1353,198,303,486,2186,526,369,250,477,939,859,437,433,1043,0,803,208,1344,396,538,433,1811,1,899,1916
"COG1939",38,100,188,439,22,73,153,207,579,402,340,317,5,172,476,5,1,76,284,249,241,69,6,421,344,28,88,417,124,32,302,1133,374,1,64,14,330,82,169,136,276,168,10,95,247,143,178,662,215,9,165,244,32,293,66,139,74,253,42,110,338,226,106,323,372,8,298,7,179,32,382,768,58,675,0,220,318,43,227,33,427,3,12,136,12,290,791,241,157,0,701,20,95,255,392,496,180,0,278,134
"COG1940",4182,4433,4312,4946,3977,5503,3127,4157,3305,3048,3918,4964,3055,4757,3400,1788,2870,5216,4312,5006,4890,6050,2793,3304,5516,2414,4577,4178,5167,5411,3177,2493,3599,4144,5584,1406,4482,4996,3943,4742,4431,5652,1935,3868,3427,4284,4839,3454,5050,5457,4578,2452,3324,4085,4101,4762,5667,3913,6258,5471,4282,3893,5601,5010,4566,6241,4241,4765,5471,4845,3515,3302,5088,3465,2320,4631,3250,3622,4158,4565,3341,2737,5918,4641,4637,4671,3290,4333,4942,348,3577,1479,4531,4005,4302,3610,4846,6067,3985,5114
"COG1941",1,0,0,0,1,221,2,19,0,0,0,2,0,18,0,6,0,158,0,9,6,24,1,1,0,0,5,0,0,0,0,20,0,2,6,5,13,0,2,1,0,2,2,0,2,1,1,1,21,0,0,1,1,8,5,0,2,1,256,2,3,0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,4,3,2,3,2,0,0,0,0,0,7,0,2,2,20,1,0,1,0
"COG1942",29,275,631,132,71,28,778,906,314,219,80,170,58,107,197,272,107,29,71,285,244,94,184,283,130,76,148,285,409,291,202,79,181,133,113,243,238,31,781,327,13,129,136,438,664,113,196,229,227,238,577,131,107,200,684,111,53,457,25,68,113,194,75,188,301,320,237,131,118,166,484,154,249,234,65,290,285,41,118,152,529,179,388,276,195,230,157,143,298,209,244,243,69,147,219,273,96,58,342,179
"COG1943",394,61,53,141,123,2802,50,154,73,255,266,218,33,1499,234,804,1428,1900,300,232,92,1731,1300,188,157,76,1720,94,115,248,425,269,92,3346,1550,548,592,465,109,154,1313,1098,1072,177,38,692,115,67,222,143,17,641,1456,2354,194,783,1455,65,3228,641,95,88,523,231,152,54,212,404,537,472,138,293,246,231,4607,109,117,238,113,249,125,1443,2108,155,914,373,106,82,112,918,299,708,1052,74,55,163,944,3561,386,269
"COG1944",113,7,82,24,39,97,158,73,36,146,72,129,544,144,84,1036,493,60,78,65,87,1317,1060,284,23,815,1080,14,42,126,276,291,14,2072,427,308,207,117,46,48,148,578,987,95,92,390,28,50,90,106,24,586,1317,337,86,319,541,26,95,90,77,18,105,59,75,9,58,107,221,264,25,142,126,53,3459,28,33,81,26,67,25,950,322,65,600,192,29,55,16,288,74,933,414,5,10,30,215,1350,55,154
"COG1945",27,76,12,36,2,396,3,17,8,42,175,21,0,580,153,29,1,331,146,104,57,723,7,29,65,4,252,84,237,306,38,33,76,0,586,7,47,43,5,240,316,530,54,6,6,288,358,22,32,814,11,37,0,285,67,311,502,28,455,606,5,51,710,24,40,11,258,664,495,531,5,102,55,149,30,199,8,0,38,563,111,96,15,35,185,246,19,16,67,0,127,13,317,13,30,28,538,552,45,303
"COG1946",1988,1171,847,909,2369,403,1503,1157,832,1034,926,1111,2388,822,984,1020,2083,320,1056,835,1010,1052,1814,841,887,1716,1913,882,835,1348,1160,724,1014,2121,819,883,1300,1517,1467,1127,1078,1153,1099,1520,1305,1321,1118,789,893,1099,1426,1010,2920,1762,2253,1607,2076,1285,845,1354,1973,1933,1561,1526,1157,1614,1346,1332,1963,1480,1972,1283,2112,1258,5481,1452,2197,2513,1921,1187,1987,3206,4233,1811,1901,1537,1240,1972,1415,3012,1196,1405,1905,1952,1376,1389,1479,2050,1547,1524
"COG1947",3727,3735,3357,3914,2435,3610,4222,4005,4035,3371,3651,4205,2926,2941,4118,1231,2183,3387,3789,3649,3760,1724,1622,3811,3596,3871,2429,4106,3655,3637,3568,4855,3838,2334,3562,1478,3779,3394,3837,3419,3014,2748,1202,2951,4112,3534,3196,4455,3285,3482,3530,1696,2921,3262,3141,3719,2699,3244,4023,2832,3820,4048,3228,4257,4019,4175,3473,3184,3141,3557,4226,4488,4468,4006,2669,3216,3902,2895,3657,3588,4147,1749,2138,3884,3154,4047,4179,3711,3680,1395,3895,1222,3091,3642,3843,4099,3072,2352,3225,3678
"COG1948",672,556,454,432,139,810,124,164,349,872,407,386,82,1518,551,6709,164,516,525,535,917,2087,1243,645,687,214,561,152,597,500,561,1327,166,1021,887,3499,725,780,126,845,885,1477,2697,111,194,717,1015,124,1472,1237,465,4610,119,744,48,578,1463,809,1065,1512,525,402,1790,228,306,389,667,855,1263,870,130,431,200,612,60,763,311,456,365,879,203,1269,89,178,233,476,205,437,446,5744,573,4434,944,438,489,305,1320,3652,579,806
"COG1949",1289,1318,874,997,1534,802,1250,856,666,1286,1333,1052,1884,908,1141,712,695,951,1053,928,1006,1150,1097,876,975,2249,1286,870,1023,1466,1155,809,921,855,887,636,1130,1258,929,1157,1431,1052,647,1292,979,1358,1470,884,1011,1237,968,476,1090,971,1098,1453,1197,1036,741,1002,1124,1142,1437,786,759,1112,970,1100,1054,1658,1101,1136,1380,911,1045,1040,1065,1356,1008,1364,1217,1034,1522,960,1762,1375,809,1112,1113,1071,777,595,1587,1096,983,823,1314,348,1010,1571
"COG1950",50,10,25,0,4,13,5,17,46,31,5,3,3,35,20,6,0,9,3,18,41,5,6,3,2,5,14,7,0,6,49,81,3,2,69,19,31,56,6,19,45,64,6,6,6,42,41,3,16,9,0,17,36,40,13,31,39,8,18,31,6,3,3,13,3,0,27,32,54,17,7,131,12,138,2,9,6,41,52,31,4,30,4,5,37,71,2,13,2,0,157,3,8,21,17,9,16,0,18,38
"COG1951",1287,834,238,1087,630,3154,704,1832,866,800,551,1156,1410,1826,1117,1293,2894,2879,709,674,433,2982,2330,877,1104,2142,2858,452,414,783,854,923,331,2702,2796,1806,573,1649,1379,857,1839,2037,1209,1271,650,1970,1223,980,998,598,347,802,1727,1457,1730,2230,2039,616,2699,1788,686,837,2445,1480,793,273,1079,1160,1783,1314,1043,768,513,793,2854,839,351,747,711,981,750,2677,3261,764,2311,1450,1185,602,721,2515,816,1062,2815,625,456,478,2089,1328,848,1785
"COG1952",761,380,364,425,1222,482,384,789,430,432,318,451,958,439,391,851,1533,378,325,322,412,528,1244,455,430,856,870,276,296,461,571,489,301,1355,628,891,411,841,682,450,423,558,691,708,428,771,491,401,456,407,330,600,911,517,748,408,649,396,438,369,491,431,418,558,344,246,472,463,470,628,553,315,353,300,1566,383,483,1047,452,427,398,1275,1262,332,1132,549,477,481,340,819,336,689,620,470,376,356,387,693,411,520
"COG1953",872,3188,3539,2635,1303,542,2596,2253,2315,1939,2350,2242,1515,1857,1357,1771,143,699,3489,2540,3266,1057,1973,2215,3032,1455,1518,2735,4162,2869,1878,823,3624,438,1009,395,2210,2059,1939,2522,979,1321,1431,1857,2562,669,2860,1833,2637,2750,5467,2279,3716,2564,2527,1655,2047,4088,763,2431,3319,3567,2012,3129,3435,5324,3530,3653,2082,2497,3200,2141,4157,3626,1027,4465,3134,2976,5000,3416,2820,1978,1494,4619,1329,1887,2190,3694,4534,2008,3687,1650,1989,4849,4126,3152,2735,692,4118,1896
"COG1954",1,0,20,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",6,236,57,319,1,34,57,1,82,1385,354,62,0,148,382,101,0,37,1051,458,346,24,15,201,651,0,81,190,133,212,711,526,361,0,82,110,576,47,24,672,144,126,36,89,75,326,243,99,1220,141,49,60,0,132,42,300,70,1019,103,114,326,232,47,28,218,262,308,360,149,365,131,280,192,187,0,443,107,285,231,370,267,13,177,119,409,684,152,311,322,0,114,148,60,172,373,288,147,0,456,591
"COG1956",983,280,261,198,991,205,175,178,205,195,306,342,831,151,224,435,764,184,225,268,419,983,706,211,256,625,747,177,395,408,385,508,169,505,169,255,465,660,392,242,246,230,472,410,198,397,238,144,502,261,173,294,1175,402,223,252,563,295,264,309,287,272,267,321,189,650,180,320,342,327,185,302,349,160,719,223,409,702,267,218,218,769,1002,272,522,308,152,266,207,82,151,541,388,385,314,207,216,1090,248,223
"COG1957",2551,2093,1193,1895,1457,1356,1296,1292,1429,1233,2670,2428,411,2278,1473,809,849,1441,3571,1910,2202,1111,1584,1311,2250,695,2132,1937,2158,2894,1387,907,2012,1215,1650,286,1905,2568,1373,2396,2747,2401,1023,1905,1214,1836,1892,1353,2275,1995,1792,1020,1052,1939,1683,2729,2214,2071,1352,2529,2292,2437,1934,2066,2026,3297,1751,2353,2197,1986,1446,1244,2274,1410,1368,1861,1788,1123,3028,2335,1557,1066,2536,2470,2172,1956,1453,2280,2087,677,1332,516,1995,2167,2398,1644,2505,509,2338,2343
"COG1958",54,242,8,69,97,227,4,7,72,785,175,15,39,1008,204,0,0,191,249,61,42,1308,10,20,196,150,385,20,289,314,37,17,45,0,416,3,91,203,1,363,432,913,41,11,8,281,707,4,381,774,4,34,2,390,9,346,912,70,371,1083,21,138,1167,20,37,9,391,561,762,502,14,233,4,544,2,280,9,145,26,539,1,164,19,45,98,128,46,48,190,0,520,6,566,32,33,8,848,0,137,308
"COG1959",1917,2314,2679,2001,1860,4478,1855,2216,1869,1746,1926,1882,2000,2224,1754,1026,3789,4359,1948,2258,2189,2092,1263,1977,2121,1688,2177,2410,2597,2299,1863,1193,2397,3381,4219,1514,1989,2275,2305,2171,2151,2082,1078,2349,1913,1973,2261,1737,1910,2335,1576,592,1386,1258,1610,1586,1286,1391,3358,1421,1188,1315,1636,1374,1286,1609,1395,1568,1393,1485,1280,1010,1708,1179,1956,1530,1181,1471,1262,1605,1317,998,904,1612,1416,1430,1109,1213,1679,803,1189,645,1659,1287,1277,1183,1556,1580,1345,1285
"COG1960",62782,54576,43356,46225,64767,48466,52672,42358,43758,49514,50554,47945,60654,53854,50176,31773,86717,44299,54350,46455,50955,43521,35177,41325,47714,56974,58450,44765,42312,58110,52934,36650,46805,63026,54655,47755,53679,59416,45849,54143,60528,58955,24531,54685,50093,58771,55158,39747,50932,51941,45507,20841,46336,45754,56095,67540,55766,46246,50252,55202,50507,55100,53787,42880,42604,57227,50297,50940,57187,46983,49603,41637,58563,39546,87705,49779,51171,55972,52244,49087,48982,53544,46817,53273,57791,55967,42043,51640,49997,49150,38100,28524,58125,52144,49259,44915,58469,49003,45895,62093
"COG1961",4192,764,2170,1860,4125,7023,1540,2028,2454,2908,3274,2523,1542,4094,2585,16984,6781,6715,2522,1958,1888,2455,16348,5033,1837,1681,4239,2624,851,744,2577,5677,2760,10149,6727,15342,3220,4289,2008,1387,2784,3872,16922,1933,1631,3475,1152,3398,2647,1432,1301,19085,1807,6106,1580,1981,2380,1968,7869,2365,1983,1726,1477,1961,3110,974,1968,2456,3379,2964,2441,2410,2149,2189,5730,1092,2139,4047,2137,2307,2847,10032,5078,2252,3751,3914,3410,2129,1109,17804,2070,16903,2108,1672,1918,3748,1474,8632,3160,2174
"COG1963",31,115,232,549,1,52,273,264,609,525,273,415,5,63,596,43,0,26,275,355,333,5,16,452,372,4,12,502,202,69,395,1469,493,0,26,19,481,90,239,168,10,3,21,163,275,182,272,807,349,27,145,219,42,189,86,6,7,243,43,4,267,240,4,357,285,8,210,23,77,30,363,802,43,692,0,170,304,39,169,28,391,11,14,103,21,234,589,238,140,0,676,16,4,183,333,420,3,1,270,103
"COG1964",227,337,53,119,59,896,57,363,106,83,446,229,9,1883,470,748,140,896,416,115,163,2288,161,265,145,32,756,140,886,1176,85,172,251,135,1072,1234,223,320,219,998,1022,1572,512,112,94,876,995,168,414,2398,96,547,34,905,357,981,1628,122,769,1920,177,244,2373,81,275,175,899,2173,1655,1608,269,357,129,551,92,574,101,81,737,1869,236,503,79,162,618,385,174,241,227,100,545,1211,1239,370,204,133,1716,187,257,645
"COG1965",109,47,24,102,414,101,87,187,79,57,86,78,463,161,62,187,162,96,54,47,37,210,151,65,162,380,189,42,17,27,56,64,41,233,110,360,24,136,76,70,374,220,149,75,71,81,93,56,107,14,25,66,271,114,146,180,187,42,99,198,22,41,119,67,50,25,70,39,154,78,69,68,17,63,37,52,30,254,40,45,39,255,63,22,128,65,84,25,56,393,56,203,123,40,30,53,216,86,36,74
"COG1966",436,617,343,231,126,2663,157,239,128,636,797,465,113,1415,1022,1513,639,2566,678,667,550,3509,4721,457,253,189,3581,713,825,1521,818,895,546,1616,3617,504,855,531,181,798,1709,1759,1670,351,130,2696,822,121,594,919,157,1240,1623,1417,410,2588,2420,249,3978,1939,435,340,2037,362,454,536,858,1762,1804,2380,221,814,1421,645,2296,506,431,264,480,1869,415,3636,6187,1047,2709,1655,175,545,590,1451,679,1403,2596,371,324,292,1913,3085,749,1184
