"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0611",2715,4864,3874,4174,3927,5278,5178,4395,4690,5506,1501,2201,5172,2291,2624,3577,4262,4015,2997,5063,4163,2109,3983,4660,4918,4972,4653,4460,2725,4685,4881,1877,4837,3788,3980,4601,1132,4391,4160,4423,4130,3213,5538,4624,1054,4512,2032,5822,4870,1978,4838,3837,4335,3438,4113,5036,4358,4855,5277,5004,4035,4142,5645,3175,5220,4827,4554,2269,4660,5130,2193,4580,5206,4951,5116,4889,4890,6130,3973,3758,5615,4772,4296,3452,4171,3266,5160,3953,3388,4654,4646,3106,1531,4355,3462,4490,5605,4187,5203,5340
"COG0612",16514,8177,10481,15672,10078,8878,9375,11150,12037,11392,2383,13579,9468,14044,19645,8295,10229,12772,15003,9285,8560,8061,7141,8576,9494,13267,10664,7841,15317,8572,10027,11435,6908,14583,9950,6750,19756,10553,10523,10776,9708,9149,15316,8929,3830,7819,10121,8022,8505,9913,7221,11838,6655,11444,9132,11023,8009,7987,16400,12552,11034,16984,9107,10631,8569,10922,9612,11045,9207,8618,18880,8584,10662,7571,9377,9999,6320,7784,8712,7532,16424,8400,10160,10793,10996,16450,11176,10613,12898,8242,11203,18901,9470,7864,12227,11445,8655,11343,11098,10942
"COG0613",2557,1617,2294,2792,1592,2767,3869,2729,1150,1078,694,1565,1937,825,2493,1918,2517,3511,2254,1333,1308,613,1489,1342,1820,790,1507,2123,1311,2236,1502,1535,2240,2314,1486,958,1495,3406,1496,2930,3066,1721,2665,1518,827,2132,281,3563,2408,1411,2511,1909,1835,2184,2509,1962,1682,2781,2197,2273,2549,871,865,2446,1718,1315,2428,1752,3092,1768,1462,2446,1981,1722,1715,2686,1439,737,1804,889,1594,2319,1864,1640,1984,1573,1051,3095,1521,1708,1554,1815,827,3035,2722,1382,1582,2501,1643,1960
"COG0614",2125,1493,2822,3572,2409,1324,3021,3274,2339,1475,667,2039,1927,2340,875,1873,2846,2696,2719,1753,1660,2554,1625,1424,2048,1847,2197,1819,3007,1986,2188,1801,1543,2768,2529,1349,873,3045,2094,3520,3684,1605,2928,2468,1484,1438,4447,1490,1216,5732,3220,2467,2483,4405,4344,2113,2896,2103,3979,2196,2929,2971,1332,3215,2425,2445,4378,3303,5204,2146,1199,1661,2245,2911,2785,1891,1891,1541,3177,1523,4529,2014,2123,2192,3595,1202,1783,3692,1429,2463,2961,2992,2065,3771,3843,3458,1846,5219,3230,2201
"COG0615",886,1140,1424,1426,1263,592,1963,1570,1548,1126,3906,815,841,1112,2372,1111,1589,928,1053,1100,1324,899,1428,1340,1135,1019,1061,1035,645,862,1227,2326,731,994,1383,692,2630,1341,1449,1569,1416,1087,823,1242,4391,856,560,2318,937,770,1376,1100,873,1335,1429,997,1225,701,716,944,1116,1228,588,1083,1386,1065,1297,1198,1493,996,1129,562,1117,1061,837,1630,989,742,1266,506,1263,829,1351,676,1126,1255,562,1453,1129,1358,1033,1130,970,1253,1209,1105,894,1469,1068,1068
"COG0616",3046,7097,5541,4635,6665,8135,5490,5374,8215,8826,2643,6346,8420,5542,6226,6288,5222,6154,6572,8168,6960,5692,6053,6852,8273,6913,8010,7474,4830,7950,8163,6161,7618,6383,7007,7796,5295,5632,8037,5293,5361,6211,7221,7667,8542,7249,4864,4532,7299,5517,7047,5592,7135,5615,5250,7222,6962,7444,7157,7021,7077,7333,8979,5410,7601,7329,6635,5488,5587,6666,5284,7237,6983,7724,8340,4631,7684,10417,6744,7981,6813,7766,5776,6504,7568,5506,8365,5650,5519,7125,7307,5970,3290,6569,6518,7287,8109,5027,8084,7045
"COG0617",9003,11559,8536,7143,11664,14983,10058,7954,14200,13104,12105,9257,14163,7539,9282,12307,7989,11571,7770,12788,12429,5826,13434,11427,13360,11043,12696,13532,7316,13266,12878,9677,14043,8860,11668,13125,14608,9967,12767,7865,7775,10204,15159,12477,13270,13787,3658,7259,13885,6976,12160,8955,12418,8933,8807,12912,12217,14140,13171,13808,11400,10495,11777,10205,13672,12546,10141,7724,9066,13537,9756,13069,13071,14007,13269,8489,14528,12651,11173,9433,12121,13972,10530,9232,11012,9516,10742,10560,10205,10864,12349,9187,6090,11125,7778,12104,13504,8192,13612,13022
"COG0618",1599,2427,1629,1635,3153,1048,1545,1444,3592,2158,896,902,1529,612,3179,2841,1443,2183,1502,2307,2588,543,2674,3045,2576,2306,2955,1447,407,1828,2700,1251,1505,2522,3647,1403,2443,1921,2345,1408,1178,2764,2045,2911,423,1766,607,1216,2102,197,2250,1547,2266,2207,1547,1302,3515,1509,1929,2442,1270,1706,1589,2130,2253,2476,2303,804,1074,1574,4323,1122,2380,1925,2361,1452,1303,1133,2788,1095,2416,1523,2382,2126,2043,3235,2008,2668,2644,2166,2059,1138,911,1593,900,3124,1915,1808,3201,1499
"COG0619",90,863,258,360,1223,2612,179,296,839,1131,423,75,2323,250,349,1300,242,1007,236,1368,1020,300,1204,660,1704,48,1320,1755,1015,1925,1435,185,1932,407,910,785,325,345,495,314,411,1218,3498,1408,212,1865,757,284,1858,386,652,154,1225,258,186,1794,1153,2267,2511,1966,1067,21,572,1009,803,1011,547,133,367,1742,742,2263,1519,1451,1471,140,956,749,648,287,3,1927,503,966,886,769,270,456,382,545,1251,522,544,574,174,1029,1284,287,1440,1735
"COG0620",1685,2849,7086,7842,2743,3045,3860,6788,2584,3665,781,4366,2770,2303,3857,2361,6991,3500,6119,3753,2471,1511,2723,2677,3010,3633,3283,2713,1300,2792,3103,2303,3876,4764,2907,3127,3396,4353,3987,7801,8647,3288,1745,3414,2339,3459,645,6004,2897,4758,2919,7286,2979,9811,7122,2507,2277,3764,2243,2391,4352,3307,2506,3017,2664,3268,4564,3734,8310,3032,6184,2690,2807,3160,3565,7181,2909,4532,3343,2459,2958,3234,6244,2437,3994,6874,3866,4464,6196,3434,2902,5351,1440,3138,6047,3209,2079,7857,3063,2474
"COG0621",6137,15800,15624,15797,12968,17829,15785,15725,16371,16649,4679,7690,14536,9268,11824,14651,15533,16181,11958,15553,15267,8699,14336,15393,15987,15800,14928,15408,9800,17143,14968,5928,15883,13986,15259,14949,10126,15266,16350,15824,14638,14140,13874,15318,3638,16473,7980,15099,17318,8100,16327,13980,15362,15569,15613,16021,15629,16740,14811,17139,14405,15459,17283,13445,16952,15762,15397,7054,15241,15877,15705,17127,16510,14833,16315,15507,15941,16778,15206,14266,14251,17150,15776,13023,13328,15671,14844,15278,15985,16011,13996,12183,5528,15041,11894,15293,17047,15852,15566,15893
"COG0622",843,387,802,725,334,307,1025,732,381,449,201,60,284,85,329,224,755,948,514,324,372,119,223,378,384,599,415,255,158,301,367,77,338,709,317,397,171,880,428,756,823,399,239,371,266,248,9,546,302,42,516,835,298,918,901,365,365,235,459,357,428,336,485,588,403,382,616,204,924,213,633,272,424,194,329,788,335,637,527,359,552,261,645,323,461,709,396,769,741,414,287,439,144,564,464,333,428,924,527,395
"COG0623",3087,6358,3341,3485,6155,6930,4742,3428,5870,6727,1885,2576,6990,2880,1420,5911,3590,4817,2426,6786,5845,3421,5247,6056,7038,5301,6051,5947,2581,7112,6437,946,6897,3970,6019,6107,1321,5048,5466,3498,3229,6391,6201,6503,1245,6488,4044,3338,6678,2864,5980,3581,6107,3207,3628,5977,6550,6889,5409,5556,4530,4689,7103,4295,5493,6145,5398,1266,3758,5376,3771,6993,5748,6803,6970,3400,6284,7356,5876,7662,4258,6886,4785,5850,5511,4105,5068,4358,3834,5827,6168,2946,1618,6324,2163,5896,6329,3659,6356,5902
"COG0624",9972,18220,21613,21631,14661,14368,20533,22629,15727,16569,13487,10296,13301,12681,18492,17865,23140,16292,17378,17348,18729,12130,16769,18998,17055,21621,15938,15062,18021,15516,15741,9183,16264,17212,15707,19969,14763,20153,17299,22751,21468,17723,8287,17618,4797,16310,18434,21573,15476,12011,18939,19722,19744,20672,23051,14607,17454,15837,10493,13525,16890,21982,17904,16219,18979,18022,19208,11511,22355,15973,22327,18444,15196,16060,17494,20740,17447,18396,19448,18382,16253,15260,20147,16544,16300,21694,18103,20649,20417,18833,16444,18254,6395,19256,18791,15957,16058,23036,15386,14226
"COG0625",8409,11112,10760,9426,12878,14889,5958,9245,9265,12618,3827,15372,15032,15435,7265,9177,9331,13031,13030,12427,11147,16439,9103,10493,11669,17041,11223,12891,12709,12140,11129,11990,13083,16255,10036,13976,5127,9217,9518,9230,10765,12851,13402,10302,5213,11867,14844,6751,11865,17446,8371,10555,12453,8583,9747,14316,10825,13128,14570,13303,11411,15508,14273,11370,8848,11619,12379,14019,10379,11280,4618,15039,13235,12638,12713,8874,9942,16526,11264,16512,9612,12849,9000,13851,11409,6556,11817,8911,7757,10741,12298,12009,7560,7592,13046,12973,13839,9037,11158,13609
"COG0626",11331,11046,9914,10413,12137,15176,7924,9810,12539,12674,3519,2807,14325,10109,5952,11928,10026,10478,7386,12194,11769,9231,11946,11334,13548,12385,12212,12751,10195,14769,13342,2344,13468,8163,11526,9591,6058,8373,9489,10085,9004,12327,17220,12382,2419,13139,11951,8324,14117,8249,10278,11378,11569,11421,10366,12451,12372,13877,14584,13550,10406,10213,11134,9391,11159,12693,9669,3364,9675,11337,12132,14325,12685,12474,12574,10680,12429,11540,11185,9473,11737,14290,12814,9497,9731,14343,12099,9970,13241,10311,11002,7954,4433,9772,6169,12217,11853,10631,13151,12112
"COG0627",1327,825,1103,1265,1066,465,376,1125,506,964,266,2267,626,2664,1237,781,1031,1132,1904,1101,1364,2349,602,952,680,1907,929,664,2507,618,585,1606,495,1646,883,938,1060,859,781,995,1234,819,530,672,729,591,2185,664,497,2774,599,1391,847,1453,955,1047,889,551,1108,922,962,2140,889,1252,716,1325,938,2045,868,685,769,627,953,690,849,1003,329,538,1185,1125,1623,523,1080,1381,1180,751,1683,852,1113,859,1123,1745,959,484,1866,1273,736,1125,828,943
"COG0628",8990,4597,5880,6034,5427,5754,3074,5550,4837,4789,2321,7876,4841,7734,6586,4612,5202,5634,6942,4851,4552,7446,4719,4607,4782,5416,5493,5126,10495,4941,4654,6083,5288,6342,5494,4838,7058,4532,4587,5641,6168,5357,5727,4777,2850,4770,5225,4302,5270,8512,2416,4345,3727,4048,3547,4025,3343,3606,5152,4679,4334,3652,3048,4166,2625,3353,3046,5097,3644,4080,3799,3459,4018,3071,3665,3510,2720,3113,3056,2520,3687,3133,3513,3632,3278,3677,3687,3146,3783,2775,3148,4160,3624,2101,4227,4031,3168,3774,3653,3859
"COG0629",3648,3354,2556,3476,3500,4214,3364,2920,4032,4132,8249,5982,4807,6625,4003,3524,2733,3516,2682,4001,3533,4004,4204,3230,3863,3900,3794,4036,4770,3988,4008,8384,3850,3113,3148,3527,5570,3289,3942,2747,2691,3237,5097,3783,28458,3695,3057,2484,3941,3431,3513,3228,3325,2776,2562,3644,3533,3741,4240,3863,3641,3580,3956,3967,3326,3431,3251,6866,2776,3864,2759,4074,3622,4144,3680,2706,4150,3975,3143,4078,3756,4019,3135,3823,3942,2958,3411,3135,3036,3172,3765,3497,5244,4011,2355,3497,4065,2798,3686,3636
"COG0630",666,1297,528,611,2941,345,463,654,1628,284,1872,2538,666,1449,6105,1956,611,1769,616,735,1274,785,1809,1005,892,717,1474,545,2031,816,1607,123,712,819,2461,650,11184,872,436,665,637,1669,1338,945,183,657,721,282,955,953,641,388,1648,728,542,393,2427,711,478,943,460,32,125,1697,446,419,718,437,641,679,2214,418,1208,909,873,304,160,199,1412,207,11,694,1025,927,798,868,32,1675,790,1000,698,445,684,682,407,2006,619,1019,1650,506
"COG0631",1150,1189,1036,1159,2514,550,1184,1230,548,653,876,4249,460,1308,830,1831,888,1516,2950,1026,1353,1848,2016,1850,982,1246,1249,887,2921,1056,774,1561,817,1923,2659,518,1070,1423,1087,1192,1866,2431,443,1327,1739,966,1066,1322,996,1475,899,1092,1565,1543,1186,2025,1145,767,1070,1234,1435,1628,598,2706,827,1161,1158,3092,1153,1304,1439,680,1126,744,970,1071,720,418,1370,653,1196,602,1092,1183,1415,1034,1097,1331,1488,1614,1148,3820,1434,1017,4328,858,691,1195,1512,2121
"COG0632",1662,1583,2118,1924,1781,2066,1515,1961,1672,2101,512,1929,2230,1644,1698,1625,1937,2369,1880,1785,1731,1486,1296,1456,1765,2476,1911,1645,1852,1899,1888,1080,1544,2277,1851,1350,1455,1825,1858,1826,1960,1586,3706,1539,523,1641,1319,1341,1836,1491,1392,2180,1560,2530,2001,2052,1499,1942,3339,2562,2145,2322,1766,1935,1380,1768,1888,1357,1894,1906,2487,2191,2130,1508,1870,2059,956,1332,1558,1502,2518,1828,1988,1433,1897,2288,1948,1886,2332,1379,1753,2283,1136,1372,1881,2049,1675,2051,2115,2110
"COG0633",1745,3700,2296,1822,3672,6508,1695,1940,2560,2694,25401,1681,4439,1858,1339,5386,2194,3158,1858,3222,3464,3623,6399,3111,3605,1898,3146,5358,1399,5616,3181,4040,5093,2422,3077,7398,1971,2299,2428,2053,2017,4729,4776,3221,2338,5055,3041,1673,4989,2650,2419,2343,5199,1875,2273,5856,4177,5664,5323,5818,3859,2096,4183,3290,2678,3821,2327,2235,2413,8434,1787,6458,4870,4019,3920,2017,3967,4052,3077,4758,1249,5339,2829,5002,2865,2214,2856,2425,2516,2960,3362,1763,4506,2662,1949,3498,4667,1986,2918,5352
"COG0634",1955,938,1275,1560,650,631,1213,1344,952,811,1355,804,666,1378,985,1299,1390,1563,1292,923,1147,1118,1416,910,962,1171,1004,976,1836,808,817,732,891,1285,1166,920,1329,1273,1232,1405,1356,769,581,1081,990,900,962,1125,764,1005,1138,1129,1001,1882,1505,647,918,935,914,812,982,1022,671,1504,944,714,1188,752,1212,816,1907,686,808,909,940,1127,560,377,1108,694,1612,749,1218,698,1115,1567,778,1592,1612,987,781,1503,1446,1255,1159,855,562,1490,930,700
"COG0635",7172,3126,4691,5201,4213,4326,2849,4638,3109,5068,992,6402,5202,6842,4465,3132,4491,5392,6066,4733,3347,6064,2490,2729,4546,6456,5184,3940,6647,4228,4403,4326,3000,5995,4909,3248,4079,4145,3121,4616,5309,3428,8252,3569,2126,3735,5066,3027,3855,6443,2458,6040,3179,6009,4644,4768,3546,3894,8488,5807,4612,5248,3967,4724,3180,4286,3763,5799,4472,3565,7410,4561,4667,3370,4762,5127,2368,3250,3504,3112,5750,3982,5874,4017,3655,7919,6466,3710,7573,2724,4137,5661,3419,2374,6135,5401,3731,4699,5527,4636
"COG0636",164,635,348,242,1329,1130,169,242,625,761,156,670,1341,254,571,836,228,610,502,806,516,452,663,651,744,1145,888,887,173,913,941,707,758,503,857,375,459,280,426,209,316,980,1832,631,198,824,170,360,919,400,414,566,648,509,351,1490,596,884,1374,1089,753,1162,529,695,433,753,352,705,366,788,392,1286,892,818,724,515,718,526,497,614,1348,974,583,812,554,436,583,320,462,561,732,672,338,447,536,659,706,331,947,1321
"COG0637",4375,3069,2685,3173,4187,3989,1927,2693,2998,3678,10381,4949,3816,3369,5296,3179,2228,3435,3317,3866,2885,4503,3893,2641,3797,3769,3722,4295,3525,3732,3686,5487,3894,3242,3780,3384,8479,2286,2861,2695,2996,3307,6712,3717,11224,4066,5502,2100,3346,3478,2576,2760,4075,3675,2585,5071,3627,4356,5427,4730,3884,3305,4725,4251,2854,3548,2934,3425,2604,3984,2264,3770,3963,3376,3816,2246,2944,3717,2790,3423,2625,3788,2849,4139,3756,2898,3478,2542,2540,2752,3711,3536,6492,2456,3954,3372,4309,2753,3605,4754
"COG0638",2,2189,4592,5705,3182,205,7018,6314,747,207,934,896,386,65,5488,2192,6178,1621,2694,519,1888,4,2446,2901,496,585,1029,452,73,446,838,71,425,2479,2294,300,4378,4315,761,6259,5720,3082,581,972,406,563,1,11030,1230,9,2519,3745,1595,3630,5438,2301,1209,287,382,1788,2737,248,56,1708,1873,1656,3528,1202,5778,1254,1708,588,2243,670,406,7196,205,70,2557,158,130,457,3664,830,986,1193,4,4243,2189,3412,616,1370,104,2720,3335,1207,497,6222,1165,2608
"COG0639",2958,2728,2776,2943,4729,1404,1682,2805,2567,2178,918,5637,1897,3357,3064,2651,2779,4098,3276,2389,2409,3091,2720,3296,2013,3937,2677,1986,3255,1607,2285,2736,1485,3916,4456,2771,3638,2423,2308,2621,2953,4575,1645,2112,1553,1877,3317,1903,2311,4249,1905,3340,3323,3854,2704,3642,2440,1571,3636,3104,2320,3805,2091,4494,1997,2831,2439,2994,2515,3075,3912,1770,2754,1837,2514,2480,2772,2319,2870,2118,4421,1547,2815,2556,2525,3980,2933,3002,3522,2773,2228,3615,1645,1937,3603,2551,2030,2968,2643,3657
"COG0640",5723,913,2591,3869,1376,690,1186,3643,715,844,457,4939,1114,7421,3635,1298,3108,2158,4081,819,1043,7572,1055,865,621,1383,1587,1254,9629,666,1039,2509,963,2395,1047,769,2554,1367,779,3422,4677,1162,1827,802,1939,854,6609,3940,584,7793,824,2736,943,2379,2553,1004,701,827,2601,1099,2370,1095,959,3335,695,745,1304,4820,3275,648,2346,1395,1085,969,648,3598,893,533,976,1057,487,871,2378,1318,1518,2154,1584,1981,2818,1106,1767,2421,3156,1123,3694,1410,919,3327,1177,1017
"COG0641",648,144,519,451,296,80,271,293,210,127,718,440,122,252,1001,173,340,267,943,250,119,204,198,160,220,374,303,203,190,78,197,682,75,570,435,355,1127,369,136,356,511,287,214,195,3486,273,837,346,125,317,62,472,212,501,572,538,107,174,640,464,480,77,298,281,74,222,265,1353,400,703,2093,138,331,81,352,553,96,33,121,211,95,183,678,464,170,2034,443,580,1475,121,268,752,276,78,564,246,144,367,190,492
"COG0642",152897,34674,43674,50504,36124,34250,26092,37478,30658,34488,19539,172836,32951,109182,97460,28376,30515,51880,130667,32062,34014,121668,29879,31526,28414,37957,49498,41906,91894,35483,31803,149463,35873,67472,34928,31221,75827,32658,39926,32192,51566,27061,37247,32063,51316,33852,111917,39190,29394,121290,29695,58540,33725,30928,34242,37722,32707,37125,63994,34539,69621,37850,42679,58688,35245,29187,30548,159606,33070,32991,40342,33774,31750,30212,29820,41103,42068,35768,31422,37554,42337,32016,31425,65587,55851,38090,84760,33451,38814,34290,55808,93890,71095,31984,135581,45335,34857,29734,36172,35962
"COG0643",6599,604,3046,1690,1527,486,693,1740,394,572,1121,15841,771,4990,5301,1041,1262,2151,6624,978,918,4926,1211,471,545,257,1626,856,3052,741,556,11000,613,4161,1632,470,4297,1673,1871,1413,3038,804,792,954,2458,805,4150,1800,337,8080,369,3394,1108,1709,1902,945,481,936,2883,861,2941,418,676,2684,692,372,1113,11552,1838,741,1226,723,777,667,497,2193,447,320,860,763,850,649,1180,2864,2227,1148,3222,2847,1691,532,1867,6378,4125,706,10750,1944,318,1117,647,920
"COG0644",6813,15972,16961,17460,17692,14991,20657,19107,14834,11552,4468,5959,15437,5619,13597,16975,18942,14461,11894,12804,14741,6404,16605,16700,13744,9125,14211,13403,5580,14721,15351,4544,14753,13500,14253,12299,7968,16494,12760,19136,17020,18729,16685,14837,3221,13890,5866,26084,15823,6562,16014,15032,15477,14680,17507,14843,15233,14623,13866,17071,14621,7326,10854,13025,15116,14663,16403,6090,18055,14186,11372,15681,17607,15365,13442,20459,13719,13005,15970,11374,7973,14680,16404,12442,13524,12145,7997,18958,13255,16697,13472,12199,3921,16873,12534,15365,13289,18924,14520,15218
"COG0645",488,45,131,221,29,30,170,79,11,12,41,609,19,605,77,58,110,465,563,26,38,1354,33,40,10,22,155,223,722,82,23,607,47,236,85,2,216,198,162,136,563,65,41,59,911,24,1377,146,12,631,110,184,16,106,140,37,11,50,395,39,398,20,62,389,30,20,88,938,271,36,137,12,63,22,28,45,74,16,56,121,3,4,49,20,288,245,131,314,243,69,157,162,303,157,208,107,15,130,65,39
"COG0646",4415,8049,9961,9467,7598,12566,10702,9392,5601,4815,1868,3828,6971,4112,8104,8848,10295,9618,7111,5279,5922,5569,6721,7489,5934,3338,6047,9279,3031,9076,5715,2834,9084,7315,5090,6440,6906,10256,6492,10056,9379,9247,8457,6207,2674,9236,4866,6610,11237,6461,7149,8899,8601,9136,10254,11957,6544,10782,8572,12831,8543,2756,4756,7806,8124,7077,7325,4116,9893,9351,12340,13379,11477,7316,6159,8526,7181,5175,7144,5264,2234,10843,8635,5703,7143,12965,4267,9504,12285,8547,8408,6615,2792,8461,7721,6991,7673,9897,5867,11513
"COG0647",1993,4308,2707,2217,3946,3460,3819,2695,3919,3981,1261,673,3044,1824,994,4111,2754,2850,1576,3906,3905,2925,4240,4441,3948,4311,3783,3377,3015,3931,3773,648,4097,2175,4293,4625,1099,3296,3836,2664,2252,3449,1771,4685,687,4101,2661,2861,4121,1886,4209,2023,4502,2005,2830,3461,4528,3850,1690,2905,2553,3410,4208,3169,4551,3950,3648,520,2876,3546,2930,2903,3420,4089,3928,2297,4655,4191,4254,3594,2976,3845,3139,2473,3832,3178,3164,3763,2639,4634,3555,1930,781,3992,1426,3832,3929,2408,3878,3530
"COG0648",56,1391,2460,2438,1509,537,3224,3041,1246,442,491,328,627,18,3090,1875,2997,1506,1244,896,1527,253,1526,1817,1162,259,1303,594,12,983,1120,262,900,1406,1486,458,2075,2283,868,2916,2657,1856,570,1484,353,949,74,4572,948,41,2003,1714,1254,2008,2580,759,1555,895,353,1243,1324,23,311,1232,1392,1265,1817,434,2825,755,1826,571,1449,1028,960,2853,643,287,1899,399,12,765,1956,1077,1051,1317,163,2769,1375,1803,888,643,135,1972,1464,1151,772,2840,1302,955
"COG0649",2730,8711,8424,7845,7612,9233,9929,9144,7274,6090,2739,1737,7949,2435,5892,9839,9472,7796,5418,7508,8555,2072,9133,8547,8795,4597,7017,7890,2279,9310,7882,1477,9241,5771,7372,6495,3955,9434,7821,8957,7616,10343,7008,9071,2034,9464,2625,10511,9499,2117,9551,7849,8614,7794,8995,7493,8506,9180,5690,7776,7327,4455,5914,6974,8249,7499,8466,1443,8917,8092,8588,9034,8073,8853,7674,9234,9373,6609,8574,7985,5730,9245,8186,7665,7248,8580,3848,9293,8248,8785,7278,5618,1582,10973,4623,6320,8056,8725,7114,7988
"COG0650",0,0,0,0,0,0,0,0,0,0,0,18,0,0,159,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,10,0,185,1,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,1,0,0,0,0,0,0,63,0,0,687,1,0,155,0,0,0,0,0,0,0,0,0,11,0
"COG0651",9602,2557,7167,8349,2298,2599,4805,8384,1578,2996,630,2030,2643,4962,8665,1658,8182,3191,5082,3343,2198,8366,1644,2182,2687,5100,2805,2690,4083,2777,2229,1392,2904,4797,2367,4216,5946,4547,1604,8690,8328,2517,1943,2087,1182,2320,6437,9516,1587,5072,2711,6272,2469,5641,7267,2693,1782,3118,3026,2257,4598,6196,4488,2916,1846,1941,4242,4129,8061,1865,13598,2769,2476,1733,3707,7810,1659,4550,3048,5424,2232,2442,5581,2403,2285,11392,3072,4127,6435,3264,2003,4613,1144,3067,5623,2370,2400,7457,2196,2397
"COG0652",6141,9883,8263,9036,13140,9057,8909,9010,8385,8346,2825,5023,8869,4241,6535,9657,9380,9755,6988,8565,10002,5051,9573,10767,8803,9419,9097,7905,5222,8925,9207,3943,8183,8991,11236,7228,4934,8659,7901,9214,8326,11571,11246,8861,2014,9096,3462,10946,10152,3461,8728,8626,9456,9147,9010,12494,10198,8400,10217,12296,8657,8826,8161,9632,8522,10380,9381,4218,8878,9670,5147,9019,12095,9028,8978,9885,7419,7951,9903,7327,9286,9154,9188,9039,8581,5894,9015,9548,7560,10189,9468,6973,3195,8479,6994,10567,9521,9228,9964,13263
"COG0653",10385,19517,14552,14124,17827,21308,17290,13877,21478,21513,6083,8547,21545,8648,10838,18869,14594,17122,11655,20576,18956,9722,17769,18960,21798,21842,19040,19230,10326,20804,20869,6934,20435,14573,18772,18172,9426,16610,21006,14086,13052,16291,21143,20016,4503,20749,8084,12378,20678,9239,19527,14974,18312,15029,14709,20637,19851,20017,19070,19063,16602,21295,20809,15289,20924,20022,17341,7061,15331,18515,16853,19833,19269,21009,20621,14161,22801,22463,18148,20586,21110,20597,16831,17382,19723,16861,17512,15924,16907,18543,19557,13012,6183,18905,10594,18310,21463,14796,20671,20508
"COG0654",7700,15894,9913,8866,14316,17179,11368,9454,14328,15822,4921,8912,17239,11963,5232,13031,9486,11924,9777,15647,15241,11688,13219,15213,14877,19888,14795,16097,10252,15598,14935,7666,17539,11654,14633,18056,4522,10786,14265,9003,9265,12942,14525,14734,4376,15592,10628,8076,15704,23151,14356,10786,16382,9759,9983,16154,15143,16593,12931,13371,11802,19999,17782,12055,16088,15345,12839,8996,10683,14899,5747,15639,14166,16586,15763,10513,19961,22298,14490,15503,16715,16179,11269,10650,13089,6879,15609,10759,9155,15206,15157,11898,6479,11852,9402,14763,17158,9600,15139,15227
