"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG1089",4111,6339,7879,6612,5398,6936,5252,4334,9925,6038,8376,7455,4870,8588,5927,8165,10131,7650,7028,4025,6282,8474,6575,5089,5317,5757,6607,6047,32315,5846,8058,7645,4814,7999,6391,4123,6036,5355,6948,6559,5974,38737,6856,6015,3684,6802,6926,56034,7641,6365,5367,5334,6113,5015,5851,3503,4941,7501,18693,6240,9055,9264,19558,4698,7466,4272,8096,3504,12515,5188,7795,11646,5839,4961,7232,11745,7395,31079,5102,7078,5777,4598,6461,7783,5230,6775,3345,7167,6226,7184,5088,4384,7373,6302,7948,4998,8455,6504,4703,6813
"COG1090",3468,2541,3036,2870,1472,3347,1890,2107,3324,2383,2608,2891,4194,3377,2977,3364,2472,1811,3343,2192,2567,1786,3118,1899,2395,3443,2768,3552,1427,3633,3097,3585,2612,3291,1999,1752,2391,3057,3487,3306,5749,1103,3449,4048,2317,2514,2457,1013,1403,3469,4016,1831,3264,2092,3843,2779,1958,2640,814,3328,1844,1697,1561,4745,1429,1592,3082,3384,3134,2148,2737,1030,1923,1549,1212,3304,3332,1300,1895,1805,2168,2156,2423,3194,2837,1612,2184,2914,3234,3592,2524,3304,610,3554,3292,2773,2995,2825,3259,2466
"COG1091",2804,3875,4745,3154,5021,3219,4796,3789,3060,3680,3917,3859,2882,3081,3784,3643,4460,3343,3743,3507,2847,3863,3132,3810,4092,3906,2924,2949,7098,3164,3302,2989,2814,3326,4282,4091,3499,3170,3587,2986,3004,14601,3045,3425,5834,3365,3842,7847,5421,3340,2379,4314,3279,3823,3250,4357,2887,3285,9714,3560,3886,4713,3761,2994,3029,3982,3231,3442,3932,3798,3325,3183,3993,3360,3251,3608,2677,4949,4161,4207,4087,2565,3158,3209,2414,5178,3683,3366,3297,3188,3973,3154,3505,3521,3218,3213,3946,3579,3521,3700
"COG1092",953,400,3062,635,1269,652,914,1066,375,1219,660,886,799,516,1671,700,288,806,796,3076,570,285,1123,1043,2492,748,576,1455,2722,864,501,1082,1016,533,332,1811,503,964,2010,454,1929,2430,688,2696,8181,262,571,298,5481,1307,1319,1084,899,1176,811,5281,1130,983,1972,541,347,5702,4473,826,913,1740,460,3158,545,2719,1272,3842,930,1664,4749,346,661,2694,1083,648,1098,1109,1060,623,2443,920,4506,464,898,386,2388,1995,1053,438,1014,876,325,788,2737,182
"COG1093",1122,443,8,186,900,428,1908,1879,198,156,274,160,883,927,1342,651,196,265,485,344,417,90,230,2037,382,1559,633,167,99,766,314,822,856,447,2600,2089,1188,240,556,299,583,123,302,364,10,816,12,446,383,728,1173,2254,611,1847,536,2658,95,85,2177,784,73,326,32,780,158,1338,415,627,956,0,270,0,2048,17,0,674,238,140,1769,43,36,214,132,215,374,368,853,191,319,420,230,1180,0,578,416,62,269,376,1255,895
"COG1094",896,325,26,140,580,426,1095,1174,197,115,229,115,804,730,741,664,68,257,385,221,358,64,240,1165,383,1094,587,116,91,639,316,713,681,357,1142,1231,849,212,586,142,554,76,297,303,12,499,5,310,299,807,1188,1373,497,1145,519,1455,75,122,1547,640,65,230,22,694,145,774,317,423,874,1,218,0,1152,9,0,590,231,64,1095,42,21,147,236,182,354,213,509,169,290,395,191,732,0,494,484,62,221,274,635,530
"COG1095",765,344,25,118,636,375,1089,1262,163,94,180,100,686,656,791,461,122,215,321,222,288,105,147,1265,256,1032,490,94,58,538,228,548,808,327,1206,1285,746,158,421,171,403,83,193,257,3,575,11,296,330,588,763,1447,383,1244,375,1610,73,91,1934,492,62,292,21,547,133,778,282,368,652,5,202,2,1332,8,0,426,144,75,1144,38,27,143,127,140,287,261,569,128,253,326,151,837,0,481,365,46,170,215,761,612
"COG1096",368,152,7,37,264,176,581,526,52,46,89,64,490,501,814,228,94,108,82,156,204,31,115,604,71,692,300,44,20,356,211,464,534,244,1439,645,490,58,293,173,105,77,183,161,4,404,10,94,12,182,366,680,269,617,174,560,18,29,62,519,33,70,13,421,74,414,168,308,678,0,174,0,554,2,0,381,65,60,609,6,1,94,37,110,273,79,264,115,85,227,137,304,0,329,165,29,134,191,717,448
"COG1097",906,303,18,140,929,334,2021,2206,141,97,167,106,618,597,844,463,92,212,322,314,327,86,146,2148,280,1095,477,118,57,455,243,552,718,330,1433,2298,818,180,489,208,453,95,213,243,6,560,7,313,384,491,737,2609,390,1958,381,3052,51,110,2136,530,50,484,39,494,125,1384,255,441,651,0,236,0,2306,7,0,440,182,89,1885,26,25,151,205,154,309,283,864,128,245,318,169,1190,0,415,339,52,139,216,771,603
"COG1098",0,0,0,2,0,0,0,0,0,0,41,1,9,3,2,0,1,1,7,0,2,1,0,0,1,1,0,0,2,9,1,1,0,1,0,0,1,0,1,0,13,0,0,15,0,1,3,0,0,0,1,1,3,1,1,0,0,0,0,5,1,0,0,4,0,0,1,4,3,0,5,0,14,3,0,15,0,0,1,0,0,0,1,2,1,1,0,2,5,0,0,3,0,0,1,0,7,2,4,0
"COG1099",204,10,11,42,114,63,87,173,18,185,81,97,105,26,279,20,14,68,84,66,19,5,129,74,20,193,29,28,57,93,51,37,46,23,418,86,130,89,235,108,175,64,102,116,7,71,69,8,14,174,135,106,139,115,66,15,57,23,23,96,3,34,5,106,55,89,30,296,30,31,50,15,125,67,24,26,32,35,134,77,54,128,16,54,106,162,110,60,114,37,91,345,41,89,76,118,115,46,243,45
"COG1100",2406,908,532,6318,761,4763,2082,765,8792,3143,2111,4175,8068,4020,1504,3443,1156,2306,3402,1769,5194,2860,3634,902,1139,2298,4209,8494,671,10237,5428,3330,1500,3451,1915,999,3243,4092,3940,7545,11920,216,6544,9766,10,1608,2962,775,824,3959,8555,1013,10553,997,5690,1532,1151,7472,2034,3330,2130,550,788,10232,1937,831,5218,737,3115,1833,4480,25,1365,2586,20,2941,8356,411,1807,2194,2206,2473,6450,6236,2648,1005,991,5367,5907,7184,1650,804,23,4475,4032,4211,5652,3841,1491,1408
"COG1101",65,32,0,19,75,1,24,11,21,4,15,36,37,15,4,11,72,35,19,15,21,11,17,152,3,21,10,30,41,30,41,2,66,110,5,8,17,5,49,15,33,7,62,14,59,15,71,39,60,11,16,2,25,1,8,36,78,28,53,20,18,35,57,47,27,29,9,72,33,13,40,94,15,22,368,31,25,31,4,3,65,15,14,7,38,9,26,4,3,22,15,8,187,15,32,37,7,2,36,22
"COG1102",678,268,0,79,520,221,1008,1192,132,64,153,120,482,573,846,328,92,225,240,273,305,75,120,1260,185,863,469,105,47,321,239,429,563,231,1225,1161,610,127,312,176,324,70,175,198,12,514,33,88,87,329,346,1009,168,770,169,957,40,33,342,298,33,149,10,266,97,557,142,211,285,0,102,0,872,34,0,208,113,46,774,18,13,96,74,86,136,186,343,64,107,165,65,627,0,215,170,36,90,91,498,315
"COG1104",5757,5164,3764,7974,8444,6936,7604,7048,9026,6652,6028,7474,8336,6505,6072,6031,5606,5324,6083,6591,6991,5900,6808,6768,4891,5606,6190,9138,2353,8152,7118,6082,6046,6580,4795,6789,5079,7112,6807,8072,10275,1556,7684,9176,4803,5149,6511,1985,5196,6033,6882,6953,8209,6476,7334,8905,6115,7725,9210,6278,5415,3873,3157,9503,5207,6528,7157,6120,5470,5527,6494,5431,6752,5322,4111,6059,8801,2627,7264,6071,6237,7232,7311,7830,6616,7500,6275,7259,7150,7896,5980,7559,4370,6553,6362,6276,7688,6237,6057,5249
"COG1105",32,6,10,11,86,28,211,159,17,43,7,43,6,9,43,13,4,4,53,133,3,20,24,133,6,67,10,52,221,4,10,8,5,9,30,166,13,24,111,9,51,261,6,75,2747,19,2,18,156,64,5,93,8,78,84,54,8,16,55,11,12,662,181,8,1,111,25,189,7,38,42,365,86,32,517,9,36,109,148,20,16,27,16,49,11,39,131,66,22,1,13,100,704,95,27,58,5,13,80,13
"COG1106",6,11,3,12,47,1,106,135,0,2,6,3,6,9,13,0,4,5,134,47,0,17,6,30,4,2,0,22,152,13,6,17,6,3,8,34,0,6,30,5,313,144,3,315,89,8,0,79,539,8,1,40,18,4,22,37,4,4,120,3,8,117,104,4,1,42,12,104,22,402,92,49,34,9,154,2,0,177,53,12,6,5,5,10,1,17,91,12,34,2,2,5,18,6,19,13,3,8,68,3
"COG1107",148,1,0,0,49,0,0,10,1,0,14,15,0,0,40,0,1,2,0,0,30,0,0,10,0,55,41,0,0,0,0,0,0,0,29,4,11,0,11,0,0,2,0,5,0,64,0,31,92,0,0,7,0,3,0,8,0,0,642,4,0,19,0,0,2,1,1,5,39,0,0,0,6,0,0,11,0,22,12,0,0,0,0,0,2,14,2,0,0,2,0,27,0,1,1,11,8,0,45,42
"COG1108",6180,5014,6274,7635,2156,6789,2909,2266,7762,6064,5686,6150,6778,3680,4901,6301,5277,5218,6231,2708,6321,5783,6372,2341,5203,4690,6019,7474,1578,6872,6781,5121,4879,5702,5067,1992,5563,6638,5541,5901,8497,1144,6803,6139,5119,6662,4423,1730,1136,5262,6667,2401,7105,2493,6044,1811,4645,7563,1241,6047,6539,1564,1199,7262,5335,2305,6681,3899,4752,4662,5859,1383,2837,4422,3149,4989,8396,1297,3147,5910,3977,4543,6716,7704,5183,2107,1961,7370,6492,7010,5120,3354,2756,6529,5962,6340,7146,6199,4506,5813
"COG1109",17299,22381,20249,21273,17013,21120,17445,17060,21082,19715,20453,21737,19144,20382,18671,21261,21717,20726,21468,12952,20890,23070,20426,18698,18031,18702,20726,19745,7774,18921,22000,19301,21131,19651,22544,17034,20982,21011,15893,18137,18454,5720,21558,14011,14843,21839,21418,6775,10242,19773,12073,12147,12254,12150,14142,12030,13164,13862,6579,13230,15275,6026,5806,12539,13074,11724,13835,9159,13303,12226,12412,5975,12446,13434,6769,13403,13424,4478,12238,14562,13748,13286,13097,13987,10946,11377,9236,14010,13334,14391,11509,11337,4602,14186,13368,13034,13784,13945,11552,14539
"COG1111",2133,982,51,348,1388,1100,2577,2702,371,297,555,293,1806,1814,2121,1448,238,731,1145,513,855,237,490,2604,1008,2818,1264,311,212,1195,757,1732,1909,861,3296,2619,1963,546,1375,487,1604,231,605,683,22,1602,21,813,900,1847,2168,3047,981,2378,1178,3931,193,177,4761,1457,152,562,54,1570,522,1630,848,1079,1912,3,542,2,2654,12,0,1303,445,190,2646,109,58,456,359,523,830,643,1227,423,825,1002,342,1778,0,1328,1034,148,528,628,1941,1589
"COG1112",4153,3425,3589,1774,2811,3560,4361,2602,2996,2103,3047,2731,4638,6479,3470,3993,2158,3167,3370,9713,3346,2550,2389,2102,3879,3629,4693,2811,2384,5891,3069,4226,3030,3391,1991,2390,4725,2565,6671,2145,5518,1811,3524,5761,267,2631,1369,2306,4635,6424,4671,1465,3409,1360,2702,2459,1111,1912,2033,2496,1366,1803,1456,3248,1753,1721,2078,3137,4873,1464,2366,2599,1596,1193,1723,4342,1871,1607,2337,1269,1059,1187,2622,2155,1742,2034,1825,1722,2559,2925,1780,1795,237,2044,2495,1228,2031,1980,2735,1875
"COG1113",2,0,0,0,29,0,33,14,1,0,0,1,3,9,0,0,0,1,1,28,1,57,0,7,0,4,1,1,1,1,0,0,1,1,6,6,0,0,4,2,9,109,1,49,152,29,5,2,140,0,3,15,0,17,0,22,2,14,16,1,30,342,16,1,1,4,0,8,1,1,0,56,16,1,119,0,5,31,5,3,0,11,0,2,17,9,30,0,5,2,0,33,3,1,0,0,1,0,4,18
"COG1114",2,14,1122,38,27,9,27,170,0,1,15,11,12,9,8,4,19,0,13,47,0,25,0,63,182,3,2,84,356,18,9,5,32,3,7,207,1,2,49,2,53,350,15,194,142,8,0,12,314,6,11,20,31,20,9,172,24,19,279,12,14,581,296,17,2,69,2,439,7,192,74,77,41,3,564,6,3,244,46,11,14,11,34,12,17,24,401,9,19,1,249,228,279,1,5,5,0,3,189,5
"COG1115",4165,7217,7886,4439,7085,6206,5667,5713,3361,5747,5541,5675,4955,4841,4439,5220,4411,5371,5471,6397,5097,4616,6029,5523,6604,4286,4295,4411,3741,4197,4019,6665,9009,6252,4231,6321,5067,6132,4885,3676,4680,2503,4800,5647,12697,4084,5120,1694,6223,5782,4883,4903,4306,4692,6598,10071,7219,4071,6571,6092,4391,5896,4873,5444,5222,5934,4778,6128,4308,7077,5894,5169,3515,4362,5410,3794,3603,3686,5650,5015,6352,5657,4411,4182,5890,6223,7295,4068,6161,4190,6852,5875,4870,4923,5139,5993,4252,6012,5052,5366
"COG1116",3425,870,1238,2892,2540,939,4678,3906,2723,2652,1754,1695,2173,1602,2856,1368,620,1463,1144,3841,2087,1155,1408,3559,1946,3336,1940,3864,2562,1975,1968,1268,1626,1711,2976,4018,2285,1463,4343,2427,1858,4275,2090,3035,5780,2142,2007,2350,5355,1597,1795,4156,2099,3684,1094,4059,2021,2335,1758,1719,850,5160,2827,2159,1758,2855,1489,3714,1843,1416,1862,3839,3844,3243,10483,1886,3481,2955,3722,2643,2517,2167,3596,1951,2124,1873,4485,2961,1291,1898,1799,3431,5840,1850,1662,2363,1857,1365,3141,1678
"COG1117",5025,1021,134,5943,879,1447,1521,856,5615,1269,2094,2808,1818,943,1545,5619,1788,1185,1107,1434,5338,4448,1265,976,353,2635,4842,4555,1049,2131,3970,867,1196,5000,801,861,5617,1483,3757,5712,3272,679,3599,3310,5053,4081,5001,1560,1820,1126,1966,883,2213,650,1437,1425,5760,5114,777,4639,5280,2085,1703,2098,1329,748,2041,2119,1071,1243,1664,2351,1158,4959,2889,1556,5567,991,986,1640,4183,6170,4172,2008,5523,767,1575,2127,1844,2586,1883,582,2067,5564,5113,5419,2206,1317,1874,4098
"COG1118",186,105,4,38,295,34,651,414,71,44,183,72,145,234,210,62,50,56,63,337,39,105,41,427,26,326,52,236,758,89,47,62,203,121,308,518,106,48,387,102,149,638,47,498,3598,176,23,132,523,56,81,300,74,216,83,310,17,260,196,118,62,813,384,145,37,368,125,295,174,69,169,473,253,27,1384,264,78,458,366,19,14,75,132,71,50,325,536,48,41,51,42,134,199,106,94,69,158,10,267,138
"COG1119",663,242,396,1315,1349,956,1504,1539,1809,646,637,1196,1543,786,931,543,143,682,750,2397,1407,572,767,1420,456,665,1169,1934,471,1703,1278,635,547,730,358,1920,559,885,1211,1844,2844,164,1468,2563,49,338,716,181,2145,739,1202,1588,1748,1750,1124,1160,424,1253,783,675,402,1403,1422,1949,650,2208,776,1269,669,904,1200,298,1319,793,161,825,1769,654,1503,456,495,640,1163,1241,1002,1384,1982,1188,1269,1460,592,1889,295,992,901,1269,1286,749,1133,326
"COG1120",1336,799,1448,453,1120,1323,1492,1433,262,838,1206,505,1074,1367,1785,738,148,641,1172,1289,401,283,960,1404,722,1422,467,814,1115,845,383,1588,973,673,1367,1362,578,1064,1819,624,2893,1159,501,2468,6517,1153,228,212,1556,1399,2078,1279,912,1193,1302,1399,301,660,578,875,302,1604,796,985,629,1176,1450,2307,714,1053,1560,2414,1085,219,3542,1012,424,949,1433,393,219,370,811,1147,812,828,1570,935,1311,496,647,1152,3918,570,959,534,1521,1157,2107,787
"COG1121",5470,4600,4029,7347,1289,5881,2638,1992,7713,4751,5063,5456,6447,3413,4179,5799,3312,4518,5727,2238,5822,6608,5349,1943,3372,4254,5564,7684,1508,6154,6553,4372,4831,5303,4654,1676,4986,5677,4928,5031,7800,1027,6430,5530,4515,6324,4059,1552,1110,4485,3855,1305,4253,1340,3584,1174,2464,4729,231,3483,4259,880,681,4497,3228,1208,4341,1946,3112,2596,3393,727,1672,2503,1405,3165,5413,759,1805,3564,2367,2403,4441,4966,3016,995,1006,4629,3793,4914,2339,1606,1517,4109,3530,3670,4336,3675,2759,3738
"COG1122",1435,979,395,2923,2299,2125,1558,1070,4236,1714,1668,2650,3096,2639,1047,1757,3112,1456,1959,1359,2422,1879,2103,1215,505,1504,2077,3568,513,3237,2836,1766,1138,1887,1044,946,1153,2215,2099,3033,4341,393,3208,3226,160,1224,1703,640,134,1354,1991,1207,3223,976,2162,678,1014,3142,1655,1458,1532,295,355,3784,1307,843,2559,1032,2193,947,1965,607,1134,1013,1023,2636,3951,480,1388,1132,1043,1644,2246,3170,1866,2289,766,2384,2377,3191,1276,1377,780,2213,2002,2312,2751,1591,975,1037
"COG1123",6529,7773,6090,10530,4339,8208,6271,5870,10651,10689,7204,8013,9063,7308,6002,8677,4911,8048,7092,5599,9880,7854,10601,5505,11858,5820,8996,11838,1151,9086,9037,8377,5198,8423,4465,6050,7245,10664,6866,8636,9667,895,9780,6587,1797,5678,8668,1909,2009,7424,8596,5768,9660,6159,8970,4423,7957,11602,1427,9722,7651,3704,2551,9329,8987,5704,9510,5383,6913,8898,7895,4417,6242,8063,7709,7501,11542,1372,6161,10469,8007,8277,10934,10441,7011,4143,4718,10526,8253,9696,8962,5849,11100,8687,8069,9860,7828,9823,5489,6268
"COG1124",19,18,13,6,56,13,47,52,6,37,11,18,5,11,19,1,10,3,11,13,5,9,49,34,37,24,2,15,10,1,2,31,7,1,6,25,5,34,35,8,15,5,0,8,1562,2,4,9,16,27,22,42,3,32,13,24,2,4,7,11,12,45,29,4,1,49,5,52,1,36,12,123,50,5,243,6,8,7,31,0,2,2,13,6,6,66,31,2,19,1,146,24,646,3,7,7,4,35,16,7
"COG1125",195,55,2,82,147,74,607,330,51,118,71,88,58,34,173,24,7,51,57,221,31,61,47,315,8,214,25,154,189,51,49,31,45,39,125,266,61,80,517,288,58,76,80,136,1838,152,91,74,224,135,65,206,41,100,65,114,48,40,40,41,24,250,138,41,26,175,33,124,23,43,43,689,138,82,494,26,65,80,284,57,65,106,115,67,94,77,178,57,53,18,78,116,209,107,53,56,67,43,82,88
"COG1126",4796,5110,3056,3504,3199,5013,3071,3277,3455,4653,5309,4079,4884,6115,4254,4864,5375,5148,5216,3171,4920,4289,5195,3827,5811,4973,5163,3208,2214,4439,4365,5165,5384,5290,4019,3217,4928,4902,3791,4281,5002,2198,4180,3469,9734,5177,4552,1902,1175,4354,4948,3731,4414,4414,4656,1870,5231,4642,1440,5409,5257,2343,1528,4203,5139,4550,5261,3259,5374,4324,5405,1819,3971,5232,3595,5394,3753,1513,3924,3958,4164,5403,3834,4046,5023,4008,2459,3820,4836,4470,5516,4441,3297,4922,4558,4826,5566,5215,3603,5128
"COG1127",1617,1205,1873,2372,898,2151,1567,1169,2189,2207,1546,1943,2336,1450,1084,1716,1067,1496,1860,2396,1856,1025,2422,757,2088,1225,1552,2986,1506,2550,1930,1887,1194,1712,749,1193,1355,2443,1912,2293,4338,1195,2229,3517,4531,775,1889,536,2842,2059,2267,794,2464,663,2560,4035,1958,2411,1047,1799,1022,2298,2002,2833,1589,1096,1898,2196,1599,2266,2153,2727,899,2047,2376,1520,2476,1306,1311,1912,2372,1475,2063,2374,1860,975,2393,2227,2287,2060,2071,1004,3000,1971,1806,2654,1870,2084,1354,920
"COG1129",5802,5330,7387,5392,2943,4437,6644,4752,4862,5122,5006,4082,4253,4258,3845,3921,4360,5979,4364,3086,5813,5078,5517,4650,6487,4468,5590,4211,967,3916,4687,4424,4317,5725,3911,3990,5415,5630,5828,4636,2299,408,4700,2363,1005,5261,5258,1816,1020,4409,4147,5488,4091,5757,4549,1954,6017,4753,613,6176,5330,1114,628,3454,6506,4523,5321,3070,4105,6149,4321,3891,4793,7117,8308,4881,5295,746,4652,6523,5323,6640,5190,4608,4654,3136,2188,4987,5270,4597,5540,4566,5735,4775,4553,5332,4375,5740,3285,5477
"COG1131",17521,16277,12386,13033,17792,15427,16894,17027,13224,12662,15614,13591,16141,17085,17284,16012,13799,13784,16904,19651,13699,14168,14263,17314,13347,19299,16166,13414,7958,15623,14716,15762,17218,14142,18598,17034,18187,14246,19117,12476,14755,6404,13991,15580,7651,17344,12625,5029,8647,17581,18277,18502,15067,17950,15982,19432,11754,12953,12804,14707,14644,10426,8719,15591,13132,16777,13978,16371,16718,12034,14747,9063,17664,12145,11042,16252,12305,7650,17442,12813,12214,13452,13342,13863,12598,16009,16833,14232,15254,15223,12714,18285,9358,15905,15743,13132,16143,14683,17892,18004
"COG1132",32047,32170,37873,38958,25272,34989,27549,29918,41474,33340,33446,34638,36503,34777,33442,34447,34457,29743,36221,28636,34465,35406,33274,29257,34027,30895,33358,39031,11350,37662,36664,32896,24774,34839,28166,26577,29812,35606,30712,38983,44541,8728,36539,37643,17152,27957,34723,10981,16645,33001,35154,27449,37775,30274,37340,19986,29970,39073,13918,33569,33514,13634,12649,39804,28487,26272,34672,30713,29997,30917,34919,12866,29296,31674,17590,31347,40450,10529,29977,33964,32951,29952,37585,38496,27200,27776,24010,38744,36620,38727,31939,34635,19522,36113,32641,35943,39403,35165,31510,30604
"COG1133",1863,3659,4534,3510,1971,3012,1705,1565,2386,3617,3007,2585,1857,2642,2454,3300,4191,3769,3461,1124,2782,4204,2981,1883,3141,2154,2907,2325,963,2241,3322,2699,2814,2800,3031,1342,2915,2993,1506,2287,1011,4553,2999,716,162,4021,3779,1037,2353,2431,2233,1867,2264,2103,2553,1113,3768,3155,4377,2869,4375,4514,567,1463,4060,2309,2864,1051,2499,2965,2886,184,2355,3881,814,2358,2438,1943,1791,4846,3528,3375,2956,3233,2510,2769,1047,3661,2817,2908,2897,1599,563,2945,2787,2928,3214,3578,1726,3462
"COG1134",1141,665,462,623,1485,954,2057,1668,700,764,828,576,1139,1068,1260,797,264,963,881,1754,806,609,624,1367,505,1355,793,798,395,1124,739,1054,784,862,1135,1562,823,770,1563,1569,1774,360,880,2453,3544,692,717,243,1111,1543,1657,1576,1063,1268,856,2285,638,572,1436,574,427,1159,732,1207,710,1244,1045,1608,1055,756,1287,1362,1267,763,1622,1172,800,416,1637,686,642,776,662,822,876,1678,1535,632,1346,712,579,1102,2712,963,805,869,1286,701,1352,739
"COG1135",439,40,0,89,461,67,1286,1337,35,19,54,78,82,60,108,96,109,27,86,331,86,162,29,1441,12,653,100,216,275,55,61,54,108,87,82,1234,260,43,394,176,99,317,34,145,3368,112,31,206,329,39,55,1311,47,1070,58,2170,76,134,106,49,46,876,335,77,16,748,47,450,65,165,90,544,1253,30,653,63,64,179,1193,18,41,68,210,33,78,111,845,18,53,44,84,757,489,80,88,36,48,49,253,134
"COG1136",10142,10024,6737,9756,10051,10713,9632,10978,9702,9175,9718,9743,10601,10839,10590,10795,8976,8544,10199,9658,9427,9217,9520,10664,9472,11172,9643,10094,4038,9098,10125,10979,9947,10067,9727,10842,9152,9932,9833,8888,10974,2501,9347,10025,2294,9186,8667,3575,6940,10404,11113,10276,8796,10210,10956,7932,8426,8904,8639,10391,8567,6267,6753,10977,7755,10212,9800,11277,10310,8671,9399,5225,9689,7480,5659,9881,9962,4406,10511,8198,8450,8907,9018,10352,9228,10404,8345,10034,9875,10417,8748,10238,6648,10365,9686,9502,9946,9689,10536,9751
"COG1137",3185,5640,5622,5885,3787,5442,3345,3299,5123,5150,5139,4754,4716,4555,3925,4956,5056,4743,5465,3270,4969,6118,4855,3797,4544,3631,4398,5236,1540,4661,5179,4580,4003,5218,4219,3290,4697,5156,3504,4755,4949,1092,5092,4325,2660,4163,5603,1374,1893,4540,4377,3406,4988,3474,5191,2927,5360,5490,2372,4966,5779,1829,1975,4643,4881,3630,5092,2897,3986,5318,5174,2025,3414,5683,2170,4164,5091,1520,3634,6433,5829,4678,4941,5294,3754,4343,2947,5745,5064,5305,4575,3682,1965,5118,4657,5150,5697,5712,3550,4845
"COG1138",12032,15508,8278,11163,8816,11826,7355,7233,10122,11241,13419,12191,10188,12545,11674,12592,14642,13572,13102,7328,12625,15366,11478,9989,10779,12079,13387,8683,4144,9510,12809,11516,11450,12559,12098,8212,12781,12051,8140,9467,6420,2873,11172,6231,4829,13238,11719,4148,4699,11307,10622,8974,9387,10223,11798,4833,10504,11352,5375,12149,15278,4480,4761,8715,13121,9478,12942,8812,12466,10661,11736,5577,9519,13045,7385,12801,8900,3850,9072,13298,11889,9975,10673,11114,7982,9871,6789,12293,10944,12024,9386,8209,4397,12568,11094,11752,12757,12412,10811,13933
"COG1139",948,8,9,42,1979,20,900,1788,86,14,66,156,109,141,826,32,84,127,59,928,159,59,29,1694,13,964,227,165,203,69,66,49,47,39,378,1285,260,30,359,267,181,137,76,178,123,260,50,30,308,151,37,1557,93,1749,49,444,25,50,706,59,31,574,224,103,70,1874,40,1408,85,132,104,679,1768,90,344,41,185,133,1355,17,30,108,101,52,40,2127,1019,51,57,58,274,2010,373,153,63,117,73,15,585,135
"COG1140",201,16,3,4,8007,30,337,353,19,11,153,30,114,116,838,13,85,142,25,1751,107,20,15,374,9,294,81,67,37,74,13,26,122,112,181,419,193,17,153,87,91,57,27,353,504,109,5,50,593,19,22,372,68,446,27,127,44,18,4009,117,10,453,338,103,8,4487,45,604,82,60,135,266,360,14,477,136,15,179,539,12,16,35,27,24,21,10861,499,22,18,41,258,614,108,168,47,63,97,14,740,118
