"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0147",12451,10046,11289,10363,7491,14432,15994,14997,15476,11599,12554,14782,12210,13041,7631,15417,11489,7384,12856,10592,12295,12021,17626,14457,17289,12192,8723,14531,9766,14973,15945,13827,16724,14963,10404,14695,17677,13505,15752,12829,14501,14457,15407,14899,16288,14602,11439,14750,13403,18145,14079,14354,9177,15778,13688,11978,12991,11775,11595,15771,15390,8595,11758,17265,14887,15723,7214,16811,11081,10386,17795,13688,14974,12487,16434,12530,14128,14237,10850,15986,11621,11382,12657,12676,12541,14256,14529,15319,14585,11294,15432,12107,11460,14133,14704,11495,15746,6346,5209,13678
"COG0148",9604,6483,9949,4585,3738,11366,10289,9411,10188,8663,8802,9435,8391,8794,3958,9668,9977,3654,9326,10900,8771,9611,10030,9921,10205,10088,6840,8841,8865,10176,10551,9951,10278,10335,7253,10794,10793,9015,10118,8858,10142,10007,10177,10149,9749,10648,9787,10441,11014,10922,10003,9013,8953,10392,10088,9090,9563,9889,9858,9333,10049,3981,9677,10147,9784,8705,3560,10531,9566,8618,10220,9982,9727,9524,9408,7687,9887,9565,9190,10167,7436,8168,9563,10588,8111,9646,10873,9617,11102,9591,9646,9425,9637,10049,10055,9735,9208,3873,2602,9882
"COG0149",5009,3273,4542,2802,2151,5535,5077,4894,5443,4526,4526,5065,5069,4759,2821,5178,4319,2152,4144,5257,4481,5100,5716,5224,5505,4997,3629,5006,4136,6604,5535,5374,5369,5181,4232,5825,5643,5037,5375,4758,5286,5583,5478,5274,5304,5558,4374,5512,5551,6445,5310,4537,4351,5439,5081,4788,4804,4768,5203,5055,5436,2294,4400,5345,5199,5388,2229,5824,4326,4219,5772,5426,4830,4671,5330,4641,5250,4767,3951,5806,4795,4322,5191,5414,4808,5207,5600,4917,5884,4677,5402,4555,4213,5365,5605,4512,4841,2083,1621,5195
"COG0150",13747,5022,7376,4135,2966,8005,8327,7125,9115,7112,6801,7839,6985,7013,3884,8259,7579,2909,5802,7622,6693,7243,7654,7346,9124,13303,5245,7110,6720,7903,7988,7278,7907,8852,6474,7954,8332,11081,7958,7240,7484,7649,8712,8811,8518,7228,7394,8415,7923,8902,7369,6932,6647,8652,11041,7229,12974,6683,8317,7540,8845,4193,7360,9103,7670,7311,4085,8200,7030,6753,8176,7738,7344,7449,8225,6507,6900,17808,6829,7802,6549,6880,7301,8787,6888,9982,8254,7728,8089,6392,7029,7252,7416,7577,7739,7336,7447,15925,7817,7461
"COG0151",9327,6952,9562,4312,4108,9839,9775,9058,10148,7908,8550,9784,8745,8412,4714,9103,9771,3282,8753,10239,9016,9107,9847,9372,10353,9776,6508,10093,8041,9939,10153,10197,10219,10134,9070,10474,11356,9497,10434,8336,10201,10305,10156,9837,9307,9915,9796,9887,10176,11844,10177,8725,9117,9716,9763,8719,8768,8975,9068,9705,10209,3581,9311,10017,9527,8980,3695,11111,9367,8163,10685,9669,9255,9635,9137,8335,9550,8759,8754,10396,9720,7807,9055,10005,8500,9599,10385,9381,10863,8542,10027,9229,9590,9953,10261,9547,9155,3425,2731,9656
"COG0152",9248,3972,5873,2967,2343,6474,5473,6215,5880,6028,5750,5814,5767,6263,2731,5426,5899,2474,5877,5805,5778,6211,5710,5511,6108,9428,4610,5706,6158,5536,5930,5573,6033,6328,4900,6616,6303,6723,6184,5454,6122,6052,5803,5563,5164,5675,5798,5944,6399,6612,5990,5137,4711,5498,7008,5790,8958,5102,6893,5689,5869,2949,5671,6327,5924,5917,2802,6140,5636,5763,6199,6038,4901,6030,5433,5466,5445,8931,5237,6174,5417,5491,5335,6955,5512,7175,6125,6163,6510,5928,5538,5751,6131,6228,6219,5810,5343,6690,1770,6009
"COG0153",2100,3294,1760,1304,4029,1585,1353,1375,1719,2700,1753,1952,2223,2431,47,1161,1766,381,1713,1753,1759,1271,842,1930,1771,2109,1652,1459,3590,769,1712,1780,1468,1691,1022,2144,1670,1802,1878,1595,1793,2015,1882,1881,1032,1529,1484,1608,1527,1633,1887,1164,1314,1387,2533,1756,1962,1922,1449,1313,1807,234,1564,1885,1518,2129,125,1429,1610,2892,1700,2038,1030,1235,1491,1981,1650,1629,1869,1863,736,2183,2094,2288,1843,1695,1713,1438,2156,1612,1435,1731,1914,1861,1862,1675,1112,588,631,2031
"COG0154",11985,14964,21960,9551,6165,17577,14617,13546,15754,13751,18726,14112,11011,13552,13527,13877,24141,10784,19800,15568,15800,20206,17545,14524,16310,12963,19364,17443,14463,12142,14770,16622,16830,14732,13117,16426,17961,13868,16460,14939,15966,14746,15664,15888,15820,16425,21494,16342,19069,17057,23906,17901,16384,24300,20034,35569,18624,25849,28580,25118,23376,14680,32009,23470,26552,17818,17512,25470,34094,21877,25882,22575,24851,35139,19912,17727,24506,20185,32536,22242,16438,23780,21080,24176,18320,21406,23908,24784,25778,30835,23920,27224,26807,22062,24182,30762,21211,8149,6684,24340
"COG0155",3666,4542,5356,3754,4636,2857,4931,4886,3790,6255,5853,3393,3197,7359,6263,6576,5202,4605,1948,2367,6371,4133,6893,3144,2885,2859,4038,2172,4320,1275,5192,2676,5729,5853,1332,1915,4145,2278,2436,5875,2777,2986,2029,2225,5734,2054,5383,2588,3007,2311,3028,7645,6049,4655,2110,3524,1977,4971,4087,4644,2259,4760,5039,3322,4763,2931,5972,1506,5049,5499,3701,2464,7205,5844,7059,2615,2833,2331,5434,1551,3415,4456,2759,1029,3744,2399,2567,6082,731,3846,4103,5369,5965,2280,1839,5469,7872,3682,2880,2731
"COG0156",6454,6363,6563,6588,6953,5882,6574,5853,6397,7865,6764,7411,9685,8635,3899,6613,6102,4818,6485,6104,7640,6332,6112,7078,6054,5330,6655,5835,8460,6417,6217,5990,6405,6329,5693,5357,5597,6737,5604,9552,5810,6551,7183,7009,6253,6251,6846,7496,4753,5113,5751,9216,7881,6298,7055,6133,5808,6605,6091,5921,7583,6581,6388,6673,6154,5920,5419,4079,6888,7566,6326,6030,6581,5650,6775,7184,5801,5215,8153,6106,6363,6523,7729,5090,8398,7075,7292,7315,6683,5625,6111,7289,6309,6006,5589,6766,7919,2918,4243,6267
"COG0157",4222,2790,4116,2811,2425,4366,4999,4429,5005,3460,4688,4239,3365,3915,2604,5199,4197,1969,3678,4032,3726,4510,5362,4204,5067,4521,3530,3675,3223,4253,5232,4282,4662,4802,2593,4763,4515,3981,4380,4389,4533,4742,3853,3943,5175,4310,4227,4177,5264,4442,4695,4557,4654,4863,4105,4264,4058,4200,4578,4728,3889,2378,3977,4936,4750,4170,2279,4727,3885,3309,4765,4316,4799,4455,5048,3419,4060,4031,3867,4524,4331,4153,3749,3744,3585,3935,4572,5418,3430,4582,4196,4031,4262,4577,4474,4078,4898,1913,1709,4413
"COG0158",807,1549,603,671,3217,676,758,719,587,737,1164,991,1667,742,327,507,558,718,932,846,740,1012,611,816,543,775,1687,709,1018,305,584,824,520,670,2022,606,506,664,486,837,727,688,801,822,604,648,623,792,717,262,849,1237,1253,542,1170,1003,791,1173,638,941,889,855,771,623,850,1246,1251,276,647,1165,562,645,680,608,1251,1530,853,633,996,649,2624,1322,1517,769,1389,727,727,929,585,974,641,687,526,895,751,793,1003,690,858,733
"COG0159",4051,3351,4120,2647,2006,5496,5063,4614,5239,3495,4381,4614,4110,4227,5098,4832,4320,1991,5041,4539,4244,4902,5687,4757,5402,4400,3170,5010,3038,4820,5133,4918,5523,5235,4531,5378,6332,4447,5481,4075,5070,4823,4862,4720,5138,5002,4221,4813,5786,5570,5126,4455,3027,5151,4119,4451,4135,4029,4573,4989,5270,2083,4284,5200,4983,5149,2124,5664,4132,3170,6073,4764,4957,4640,5230,4336,4657,4173,3953,5183,4100,3642,4138,4658,4185,4257,5089,4786,5283,4634,5168,4204,4140,4790,5045,4152,4942,1981,1517,4702
"COG0160",7471,6212,8115,7207,1504,5791,4085,4707,4200,9890,5373,5864,6919,8483,13405,3223,8559,4498,2427,6442,7702,5493,2750,5623,3582,6906,6279,4591,11532,4262,4476,6110,3394,4889,5792,5793,3204,5135,3322,5861,5171,6237,5318,5768,3433,5173,8088,5431,4557,3737,5776,4732,6088,3863,6441,5917,6400,5746,6679,3372,6201,4573,8458,3566,4831,4730,6848,3092,8860,8795,3276,6020,3053,6298,3840,6506,4455,6265,7015,5569,3913,7182,6080,7738,5970,5582,5091,4361,6399,5673,4242,8185,8904,5977,5694,7982,3223,2572,2984,6062
"COG0161",9856,11133,14549,6099,4786,12817,11926,11139,11611,12375,10854,11751,10618,13261,16149,11189,14969,6864,15820,11571,15379,13129,12248,10643,11373,11468,10784,13446,10090,7212,11433,12213,12294,11113,15243,11336,11986,11241,12291,11374,11864,10477,12383,12653,11524,11242,14559,11532,12804,11341,11849,10524,10089,12462,11125,12975,10164,12533,12102,12596,12391,6109,13812,11121,12349,9861,7489,11831,14872,12863,11432,11772,13426,15169,11224,11481,11549,11073,13266,11621,16490,9649,10502,10909,12210,11957,11405,11559,10835,12821,11981,13757,15271,11054,11231,14207,13531,5030,4298,12165
"COG0162",8911,6182,8128,4154,3573,9878,9102,8565,9777,7968,8410,8924,8984,8142,4871,8957,8599,3325,8180,8673,7940,8851,9695,9120,9648,8876,7183,8669,7873,9978,9655,9255,9420,9081,8461,10215,10145,8442,9526,8094,9230,9287,9523,9274,9418,9457,8978,9447,9595,10549,9365,8092,7646,9412,8857,8282,8402,7792,8751,8762,9391,3577,8534,9459,9188,8805,3706,10061,8565,7455,10105,9268,8411,8784,9011,7703,9027,8631,7605,9917,9573,7067,8238,9195,7994,9009,9272,9127,9744,8342,9274,8475,8439,9645,9602,8516,8973,3435,2686,9044
"COG0163",1373,1409,1904,256,1815,1424,673,899,419,1753,1413,1044,463,1706,1940,291,1891,301,506,1132,1669,1703,128,669,478,1072,1761,466,2036,147,558,991,178,855,551,949,166,777,249,1405,994,917,369,331,265,646,1917,353,1190,138,1172,1171,1951,247,853,1682,767,1231,1829,288,160,501,1586,531,1130,761,960,104,1736,1952,174,907,377,1821,1061,744,797,737,1805,685,919,1120,976,670,478,686,448,1202,312,1678,828,1632,1989,1098,709,1863,499,854,386,1009
"COG0164",5099,2938,4623,1815,1512,5428,4576,4439,4804,4410,4141,4719,4809,4357,1538,4052,4691,1448,4079,4739,4431,4809,4521,4628,5089,5115,3668,4695,4419,7788,4801,4917,4509,5066,4064,5522,5032,5294,4978,4232,4894,4990,4969,4793,4452,4937,4588,4870,5647,5042,4914,3582,4020,4511,4800,4415,4764,3973,4693,4545,4661,1672,4509,4866,4712,4588,1497,5879,4477,3986,5120,4811,4061,4823,4628,3887,4752,4894,4060,5169,3815,3957,4468,5045,4834,5030,4873,4655,5204,4483,4472,4648,4672,5091,5149,4573,4098,2113,1390,4909
"COG0165",6793,6217,9233,4325,4148,9149,9199,8848,9073,8117,7789,7516,6551,8731,4545,7982,9492,3524,9000,6388,8419,8992,9536,6836,10073,7666,6034,9383,7332,9328,8453,8260,9261,9127,6636,9435,10491,7722,10032,8519,8668,7610,8242,7534,8939,7383,9724,8059,9261,10294,8951,6725,6944,8602,6697,7563,7359,6407,8405,8470,7071,3887,9458,9927,9277,9813,4369,10277,9352,7254,10468,8475,8293,10038,9684,7746,8368,7998,8168,8864,6951,6528,6615,7771,7284,7963,7524,8894,7637,8403,8880,8578,8590,8077,8621,9148,8201,3737,2556,8379
"COG0166",8166,6684,8024,5326,4658,9320,9137,8656,10000,7780,8518,9378,8602,7627,8914,10154,7961,4148,6760,6351,6832,8030,11017,9488,10107,8010,6200,8211,7504,8675,10045,8934,10375,9005,8922,9274,10214,8115,9686,9216,9114,9911,9143,8884,10181,9317,8247,9126,7927,10650,8935,9118,7905,9873,8284,8193,7534,7263,8673,9620,10005,4637,8261,9970,9002,9330,4797,9739,7713,7539,10798,8783,9650,8468,9270,8147,9353,8007,7634,9102,8604,7455,8983,9220,7671,8776,9315,9364,10063,7814,9401,8384,7527,8993,9024,8164,10722,3820,3416,8563
"COG0167",7766,5577,8062,3923,2831,8338,8674,7728,8653,8848,7503,7965,7738,9396,7481,8370,8436,3187,7000,6528,7713,7561,9276,8230,8435,7640,5625,8399,8053,7711,8749,7996,8758,8211,10697,8261,8917,7727,8071,7362,8658,8401,8078,8198,8616,8469,8390,8074,7660,8777,8355,7978,7202,8687,7934,7719,7416,7082,7723,8260,9007,3525,8131,8400,8485,8461,4268,8741,7966,8743,8624,8338,8341,8160,8386,7305,8146,7512,7398,8715,9974,6644,8169,7829,7496,7470,8869,8444,9548,7204,8423,7901,8367,8300,8344,7927,8302,4021,2588,8231
"COG0168",11628,8580,9000,7578,6669,12086,12928,12322,13184,10312,10664,12604,10184,11025,4019,11537,8816,6897,11420,12196,9783,10936,13728,12465,13527,12571,8634,13181,9129,14905,13653,11788,13486,13924,12772,13512,15045,12242,12712,9355,13039,13340,13531,12910,12680,13587,9422,12838,13114,16292,12210,10391,8130,12873,12956,10649,12447,9440,11083,12536,13524,6065,9297,12980,11732,12297,8246,15630,9379,9174,14305,12583,11081,9416,11718,11846,12745,12880,8844,13344,10666,9840,11861,13685,11088,12850,13334,11642,13765,10064,13040,9492,8522,12636,13324,8883,10987,5555,4016,11642
"COG0169",5988,4489,6183,3043,2846,7358,7331,6330,6846,4258,5727,6160,6215,4652,2817,6565,6422,2324,6104,5294,5173,6460,7387,6444,6922,5838,4465,6407,4244,6866,6667,6420,6723,6718,5973,7009,6933,5965,7077,5998,6547,6438,6857,6670,6866,6990,6214,6710,6516,7277,6613,6237,5096,6488,5961,5530,5688,5024,6003,6587,7136,2771,6031,6993,6611,6456,2947,7274,5884,4377,6918,6493,6421,6458,6641,5522,6533,5962,5493,6543,5826,4984,6019,6511,5632,6475,6715,6481,7418,5893,6626,6037,6205,6337,6444,6173,6187,3023,2260,6423
"COG0170",1092,862,1017,0,63,504,1486,1512,958,3053,1174,713,210,2636,0,1443,1101,0,248,767,784,447,1197,867,1143,815,351,603,4003,119,1246,744,1106,1442,38,767,512,588,743,705,723,988,618,707,1126,694,1011,749,650,711,783,1795,1325,1034,768,693,1175,846,685,790,562,0,996,1268,809,282,1,490,1117,2355,805,710,1231,666,1865,177,764,1290,774,458,85,1037,604,1044,233,755,959,1340,623,391,957,890,1103,720,734,995,1590,409,188,621
"COG0171",9756,5347,6565,8754,2995,9016,10264,9955,9979,6727,8362,8368,6873,6402,6460,11061,6778,5889,7780,8238,6082,8492,9780,8260,9350,9720,6795,9003,6843,8621,9591,8070,9269,9280,4692,9258,9183,9009,8471,7027,8332,8717,8466,8409,10553,8857,6754,9080,9670,9979,8089,7801,6690,9899,9080,7956,10831,8761,8422,8952,7445,8156,6570,9534,8529,6183,8072,9096,6523,6201,9201,8930,9632,6938,8527,5822,8649,12019,6286,7964,4270,8222,8521,8439,6927,9309,8539,9123,8278,7884,8729,7021,6722,8153,8526,6758,8943,12475,13511,8389
"COG0172",9475,6272,8972,4296,3350,10943,9584,9081,10077,7800,8370,9243,8675,7758,5070,9694,9174,3276,9243,9003,8342,9564,10435,9397,9723,9660,7192,8659,7793,11464,9864,9580,9944,9930,8505,10734,10584,9180,9860,8624,9870,10048,9541,9345,9904,10160,9103,10047,10246,11223,9812,8064,8680,10069,9047,8675,8798,8885,9582,9130,9864,3640,9044,9509,9330,9401,3831,10660,9101,7868,10630,10147,9069,9351,9179,7881,9432,9039,8510,10425,9905,7566,9261,9799,8151,9420,10017,9021,10701,9092,9512,9013,9282,9982,10043,8931,8623,4068,2813,9559
"COG0173",11679,7776,8345,4310,4482,11491,14913,12734,13951,10757,11077,11932,11976,11183,6856,14226,8396,4172,12690,10987,8517,10539,14783,12283,14108,12160,7986,12310,10011,13486,14038,11781,14626,14302,11873,12432,14485,12042,14211,8073,12361,12197,13414,13322,13948,12653,8528,14042,12406,14541,11339,11994,6819,13986,11858,10039,11430,10733,10376,12646,13556,4953,8673,14065,11882,12532,5103,14204,8533,9382,14521,12297,13847,8759,13234,10998,12252,12508,7921,12208,10633,9413,10736,13179,10995,13232,13051,12510,13704,9938,13104,8927,8170,11590,12691,8231,14394,4528,3165,11525
"COG0174",19928,15482,24279,9594,5217,23709,19384,19786,20430,19637,16359,18711,17180,21957,6517,19242,25097,8792,28828,25570,25119,22542,19464,19254,20751,23749,14693,23900,16735,21390,21051,21850,21340,18063,23075,23420,21190,21324,23252,18361,22138,19357,22595,21337,20731,21887,25913,22125,25097,23180,22148,13220,15455,20272,20920,19565,20005,21081,22077,19349,20628,8572,24481,19453,20404,19769,9634,25422,25763,19620,18798,22594,20663,25221,19047,19457,21740,20365,21038,23223,25767,15357,17745,21521,20077,21709,20441,17257,22273,22721,21997,22194,24941,22605,21609,23557,17298,11191,5609,22679
"COG0175",2045,5471,3622,5712,10841,3104,2622,2528,1859,4995,3156,2733,3030,5597,5433,2864,3215,10242,2650,2194,4951,3317,2879,2875,2611,1924,4437,2031,3914,1420,2113,2013,2549,2379,1675,1692,2474,2387,2404,4496,1899,1739,2133,2779,2845,2134,3438,2214,1961,1505,2186,4659,4689,2634,2409,2279,1922,2139,2621,2480,2768,6990,3122,2748,2761,3043,5431,1380,3228,4250,2475,2242,2749,3269,3580,3678,1773,2247,4009,1818,2951,2982,2211,1581,2721,2470,2331,3076,1778,3298,2059,3728,4025,1875,1651,3656,3542,7945,10449,2121
"COG0176",13773,4419,3880,6706,4645,5661,7751,12200,10273,3602,4899,5033,3628,3691,3640,13256,3983,4659,4020,4409,3285,4988,5767,5148,6975,10760,3663,12578,3490,3634,6601,4933,6322,7584,4486,5467,4850,8579,5037,5333,4415,4974,6387,7002,8830,5164,3775,6168,6450,6087,4254,5571,4319,8607,8286,4725,12874,6404,5570,6685,5905,7444,3791,7104,5366,5007,13578,6507,3698,3634,5382,5379,8574,4345,5899,4681,7730,17574,4079,3952,4153,6771,5374,6419,3838,8758,5745,5527,4443,4636,6972,4154,3560,4158,5800,3905,6742,29006,29344,4814
"COG0177",5153,3433,4908,2529,1914,6173,5402,4923,5547,4152,4809,5357,4470,4140,2152,5252,5204,2018,5365,5901,4443,5210,5659,5533,5755,5470,3640,5120,4122,5328,5530,5526,5559,5287,4630,6075,5850,4943,5950,4491,5549,5478,5875,5640,5566,5826,4994,6020,5938,6007,5673,4707,4746,5610,5329,4936,5152,5062,5109,5114,5517,2649,4924,5700,5240,4932,2462,6023,4962,4108,5836,5585,5096,5091,5534,4303,5414,4783,4581,6006,4774,4197,5554,5554,4408,5465,5865,4936,6208,4869,5293,5043,4802,5662,5723,4809,4742,2836,3189,5579
"COG0178",15327,10677,12090,7593,6799,15978,16529,14082,15859,12460,14080,16017,16240,12720,7146,14281,12172,5834,15967,16790,12143,15089,15424,15842,16694,15134,11831,13803,12317,15438,15838,15219,16196,16178,14275,16864,16523,15051,16347,12407,15727,16471,16536,16427,14634,16404,12065,16963,16932,16544,23387,21368,16006,23743,24841,21330,22283,22017,22603,21167,26084,9526,18892,25565,23447,21912,11066,23721,18517,18936,24421,23952,21699,18121,23258,21621,21979,22766,19257,24534,22204,20059,23301,23889,21313,24226,25690,22804,26929,21788,22158,19396,18185,24173,24063,17581,21830,8787,7722,23638
"COG0179",7754,7558,10790,6956,4811,8758,6099,6019,6417,5881,9598,7679,8654,6118,3293,5489,11282,5748,9012,8258,8272,9456,6138,6543,7735,7334,9369,7136,6586,6981,6730,7980,6997,7165,11024,8851,8208,7777,7574,9249,8041,7613,6954,6602,6085,6749,11094,6964,8738,6476,8291,5027,8880,6110,6974,10288,6732,7365,9172,7343,6524,5064,10716,7553,8889,7454,8287,7196,11122,7550,7424,7985,6148,10421,6304,8132,6828,6597,10556,8215,7785,8314,7334,7278,8395,6869,6469,7881,6948,9621,6474,9692,10259,8112,7677,10703,5739,2790,2647,8863
"COG0180",5779,3495,5274,2594,2248,6278,5655,5058,5726,4761,4978,5636,4798,4944,2089,5221,5415,2006,5429,5258,4990,5390,5684,5629,5699,6036,4315,4998,4645,6024,5854,5759,5788,5855,5100,5883,5988,5252,5600,4922,5806,5790,5396,5407,5528,5870,5401,5833,5829,5651,8623,7585,7601,8544,8497,7561,7890,7689,8524,7895,8778,3225,7742,8571,8179,8245,3469,8845,7767,6799,8844,8558,8058,8285,8302,7200,8312,7663,6878,8774,7598,6554,8069,8581,6972,8328,8934,8018,8969,7973,8385,7812,7940,8752,8505,7809,7905,3501,2552,8704
"COG0181",5394,4324,5208,2820,2929,7598,7138,6760,7476,4434,5347,7526,6113,4765,2731,7579,5090,2297,7313,6102,4650,5488,8640,7767,7871,6182,3704,7635,3258,6510,7366,6718,8114,6912,6063,7052,8856,6861,7794,5374,6607,6131,8195,7758,7558,8217,5018,8231,6762,7860,6596,6857,6313,8102,7361,4949,5933,5606,4971,7373,8068,2601,4858,7727,6733,7763,2616,8281,4944,3922,9022,6430,7465,5679,7167,6505,6847,5870,4676,8169,6174,5082,7903,6089,6143,7366,8586,6450,8692,5329,7181,5485,4993,6385,6998,4827,7237,2784,2271,6852
"COG0182",2904,2160,5030,299,363,4843,3564,3734,3419,4773,2936,2772,1115,5091,2842,2477,5258,513,3283,3781,4368,4798,2839,2638,2667,3432,2529,3455,4512,2591,3217,3745,2898,3314,1025,4181,3228,2313,2970,3862,4320,3269,2882,2628,2947,3489,5374,2941,4724,4168,4492,2149,4238,2914,2796,3440,3173,3177,4165,2992,2612,720,4845,2307,3760,2795,1091,4273,4997,4556,2643,3043,2694,5115,3303,2620,3671,3495,4530,3292,1732,2651,3179,3086,1726,3027,2758,2755,2976,4753,3511,4353,5184,3905,3887,4852,1787,1837,403,3742
"COG0183",20591,21422,24841,22007,16163,23026,16343,15186,16929,25729,22481,20488,21148,23548,26135,14607,24599,22623,22858,26644,22613,22449,15549,19691,18387,22161,22482,18349,25307,14010,16350,22236,16557,17388,23166,21440,18106,19088,16599,22683,20933,19438,18887,18384,15052,19398,24708,17405,22363,16217,21105,14477,23440,16278,19977,26337,19811,23241,24355,17161,17544,24148,25000,18786,20973,15351,24887,17359,25010,25127,16621,21784,16944,23721,15323,18856,19939,20154,23843,19945,21951,21808,20244,22059,21144,19523,17973,19564,20856,22991,18443,24711,25633,21067,19241,24539,16390,7163,11435,22216
"COG0184",2293,1483,2477,965,867,2546,2015,1955,2035,1919,2069,2278,2406,1849,1080,1917,2764,862,2080,2277,2105,2208,1975,2134,2166,2300,1492,1977,2023,2058,2055,2124,2014,2091,2349,2195,2296,1992,1991,2513,2181,2197,2020,1968,1967,2098,2720,2109,2338,2275,2259,2009,2660,1820,2108,2209,1910,2013,2483,1927,2110,823,2516,2107,2222,2017,873,2030,2452,1854,2197,2147,1831,2660,2261,1788,2153,1859,2273,2301,2100,1731,2205,1999,2012,2058,2196,2146,2032,1993,2188,2428,2587,2300,2187,2685,1929,810,678,2231
"COG0185",2371,1231,1964,650,739,2380,2422,1994,2190,1857,2026,1993,1820,1844,932,2128,1937,565,2218,2881,1731,2248,2213,2128,2142,2289,1411,1766,1933,2177,2323,2302,2215,2390,1919,2404,2169,2100,2087,1834,2324,2307,2054,2005,1967,2279,2027,2291,2531,2509,2376,2038,1846,2199,2195,2114,2246,2581,2222,2259,2160,521,2012,2244,2295,1662,588,2177,1978,1791,2120,2197,2157,2091,2493,1522,2233,2048,1946,2275,1873,1895,2449,2075,2039,2003,2330,2210,2218,2159,2095,1943,2080,2413,2262,1978,2152,854,650,2208
"COG0186",1799,1382,1758,621,1075,1935,1727,1541,1616,1378,1747,1696,1820,1276,831,1470,1853,500,1674,1738,1547,1834,1679,1757,1678,1872,1421,1458,1681,1910,1677,1724,1624,1800,1679,1927,1839,1743,1754,1801,1776,1753,1699,1721,1562,1749,1709,1782,1863,1749,1754,1826,1851,1677,1723,1727,1497,1726,1805,1787,1831,493,1665,1771,1696,1646,543,1681,1684,1375,1766,1817,1475,1895,1871,1373,1583,1606,1585,1844,1564,1537,1906,1753,1685,1744,1848,1735,1704,1738,1618,1822,1915,1777,1647,1792,1634,891,574,1716
"COG0187",23850,18217,15902,14868,14255,22819,23013,21683,22857,18796,20327,23593,31320,19430,11684,20911,16612,12190,25817,25336,20078,20952,22761,23471,23935,25194,19570,23905,18345,47205,23740,24151,24168,22902,22621,24065,27134,29632,24946,15957,23177,23102,27379,25666,21606,24245,16397,25531,23597,25714,22988,19881,14353,23258,23752,20260,28181,24383,20091,22774,26556,13038,17302,23867,21463,22636,13031,25956,16799,17179,25656,24284,20992,17332,21029,22649,22361,23676,15579,29740,24830,18708,26493,25042,31492,27031,24519,21491,27846,19604,22446,18174,17200,25190,27409,16304,21645,11805,8940,23620
"COG0188",28002,19826,18413,17031,13373,25548,29613,28345,28525,20051,24192,27767,32956,20037,16689,29554,18751,13476,29355,26552,21129,22260,30379,27988,29477,29206,21252,26476,20270,49244,30632,26381,31266,28603,25541,27551,31017,32632,29955,19399,27478,28329,30459,29736,28159,28234,18390,30715,25356,30862,17171,18910,10284,19801,18600,15008,21188,19462,15075,18570,20604,9869,12958,20287,17205,17548,10104,19739,12415,12881,20674,18963,19479,12698,18713,16464,17835,18376,11990,21716,16961,14715,19591,19027,22335,20608,19871,18490,20751,14168,18777,14004,13204,18856,20364,12212,20027,8984,6797,17377
