"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1204",2483,2614,1341,843,802,552,1672,404,5091,4811,2757,5511,5087,1391,206,2351,1922,403,1495,2694,2613,2755,3617,1009,1043,1023,2756,2099,2118,333,1651,367,1070,526,3233,414,1680,191,5531,2391,2614,2614,4351,359,772,2897,890,704,5017,658,3104,737,804,2093,3305,3130,125,941,1295,922,378,2019,3223,1499,4706,3375,356,5357,2407,437,4602,743,5584,2012,663,1433,4956,42,2764,585,748,316,1383,2216,339,235,935,730,2516,3105,840,1628,421,1098,2351,2754,2483,3256,4177,1334
"COG1205",269,539,227,247,295,532,1160,1204,604,1104,1757,622,741,133,351,1224,6290,156,309,256,533,1397,1046,596,293,187,517,1872,451,492,733,151,244,226,382,264,393,268,992,742,1198,953,622,218,287,739,154,226,728,170,1303,925,246,269,816,1027,107,313,268,221,235,227,1239,415,489,842,1828,1866,254,1003,437,663,806,1406,1089,227,757,92,589,160,278,241,319,1076,290,122,197,270,793,404,181,1810,357,1118,368,263,553,1653,427,318
"COG1206",607,710,2056,262,2267,1861,929,994,994,354,1636,828,2112,411,1295,1171,124,2091,330,395,2575,1172,650,861,1723,1951,2871,1775,1979,1112,1300,1358,1407,1691,2542,1914,92,171,1026,1880,165,1294,730,3284,2180,640,2247,1975,1007,737,459,136,1975,1443,1016,1141,1553,1332,2338,3710,1492,599,1012,1493,917,831,2236,1528,455,213,914,119,1096,705,165,268,1424,1480,1835,2668,3342,2401,1122,671,1043,1300,931,4078,1196,3298,2206,3340,2134,4680,1994,1194,1693,733,814,2171
"COG1207",6393,5692,7151,6699,7056,7072,3851,5997,3682,5457,4669,3262,5460,6630,7020,5721,4161,7393,7344,6567,6311,3949,6000,2180,6958,7055,6519,3635,6194,5102,6313,7063,6171,6525,6018,6908,2514,4237,3247,5871,2142,5099,5160,7949,6593,6265,7063,7096,3317,7352,3290,2568,6741,5942,3368,5769,7082,6379,6597,7208,7692,6349,3989,6898,3777,4304,3161,4173,6353,2256,3700,2650,3453,3250,2317,1967,3981,6985,6216,7354,6879,7673,5776,3238,3367,7066,6557,8317,5913,6324,7046,6234,4102,6455,5750,5898,5991,5004,5402,6801
"COG1208",9566,12488,10879,10297,8634,9668,10704,8143,11012,13370,7399,9628,8147,11077,8863,9688,1947,9534,11495,7378,10021,6474,10937,9555,8935,10039,10308,5158,11148,6784,9776,6184,9932,10007,10539,9013,6347,10100,11376,8734,17363,8154,11653,10764,10902,9883,11620,10964,11025,9366,2803,8465,5961,7298,6329,6604,5977,7304,6800,6542,7216,8039,4652,6916,7110,6119,2203,7098,7442,7512,7577,9171,7090,8775,8317,15976,7201,7108,6360,6870,6470,7464,6114,8860,5850,4132,7264,7265,6429,6591,6299,5146,2765,5650,6134,6836,6741,6974,6837,7394
"COG1209",4259,4542,3912,5186,4319,4166,3661,5864,4613,6220,3773,4810,2786,4799,4874,4409,3800,4305,4964,3306,3531,3792,5122,2723,4401,4624,3746,2710,3753,6139,4048,3753,4825,3736,3449,5210,5346,5785,4901,3325,4695,3303,4079,3691,4188,4353,4325,4508,4656,4727,3408,4123,4460,4771,3909,4394,4838,4182,3953,3444,4954,4933,3811,4692,4495,3902,2488,5876,4928,5458,4215,4951,4484,4613,5331,6798,4693,4966,3969,4065,3442,4861,4759,4861,5683,3384,4390,3815,4603,3532,4490,3542,3017,3909,3952,4352,3895,4735,4382,4209
"COG1210",3565,2489,3091,3375,3081,2926,2448,3648,3173,4278,2343,2931,2001,3677,3514,2846,1968,3281,3593,2614,2466,3057,4024,1347,3162,2946,2535,2699,2662,2466,2945,2880,2760,3905,2270,3071,1639,3114,2939,2784,1902,2753,2701,3061,3082,3149,3002,3187,2987,3280,2280,1715,3002,3291,2198,3159,3797,4002,2808,2446,3883,3705,2946,3097,2740,2625,2362,3208,3604,1463,2717,1681,2593,1997,1434,1335,2846,3421,3431,2926,2586,3441,2751,2108,2682,3139,2975,2754,2678,1949,2968,1696,3004,1485,2942,3374,2947,3129,3187,3533
"COG1211",3359,3706,4062,4686,3826,3821,3147,3287,2500,3602,2361,2030,2368,4471,3905,3438,1406,3825,4658,2607,3322,2013,3618,966,3665,3798,3439,1495,3497,2629,3374,2837,3543,3574,3106,3915,818,2474,2364,3051,1869,2727,3394,4104,3623,4033,4098,3815,2383,4429,1710,1578,5625,4931,3258,4844,5245,5501,5648,4980,6255,6433,2789,5897,3734,3854,2510,3492,5976,1248,4147,1747,3369,3740,1320,1631,4012,5505,5298,5702,5340,6008,4573,4261,2814,4058,5674,5960,4912,4771,5442,4070,3261,4395,4752,5195,5238,4294,4955,5540
"COG1212",5097,4870,5621,6037,5499,5230,4867,5997,3648,5279,3381,3282,3769,6494,6262,5156,1910,5816,6340,4428,4121,2505,5231,3928,5616,5748,4728,2545,5319,4942,5410,5960,6256,6442,4397,5885,2718,6707,3437,3799,4303,3762,5121,4807,5634,5959,5791,5468,3691,6292,3359,7425,5754,5584,3699,4583,6598,6491,4901,4332,6277,6288,3112,5642,3871,4424,1690,3491,5645,6557,4378,8638,3568,4372,8183,11803,3653,6360,4850,5581,4485,5848,6281,4352,5744,6067,5844,4959,5578,3966,5451,3156,1489,3454,5042,5496,4910,4712,5437,5874
"COG1213",2383,1499,1481,1979,971,1141,3229,719,4474,4050,2357,3993,1032,1861,949,1362,203,901,2295,1625,1347,2813,3034,193,1130,1227,1186,253,1194,701,1832,561,1398,1269,1258,840,225,1258,4849,1631,2438,1626,1359,1084,1257,1564,1931,1207,4252,1552,466,1397,627,978,4212,1731,370,841,704,603,740,1822,1916,1053,2696,1963,353,3288,1890,264,2676,1059,3165,3504,731,1647,2624,597,900,689,510,820,556,3272,951,367,1338,732,882,732,850,600,692,371,592,1064,947,1921,1363,832
"COG1214",2014,2537,2503,3056,2522,2812,2933,2163,2418,2463,2401,2280,1868,2337,2205,2577,1889,2299,2448,2059,2781,2141,2225,1099,2430,2283,2499,1781,2484,3390,2500,2038,2495,2043,2741,2540,1113,2076,2298,2608,1832,2131,2235,2576,2225,2429,2663,2600,2441,2441,952,659,1708,1538,1686,1500,1378,1405,1783,1609,1440,1542,1471,1674,1775,1772,824,1419,1491,683,1960,643,1557,1745,629,545,1660,1584,1486,1616,1624,1671,1714,1838,1569,1111,1797,1771,1766,1993,1883,2107,1201,2337,1720,1505,1685,1612,1382,1524
"COG1215",2390,2862,2709,1514,2758,2267,3113,3355,6143,3994,3704,7200,3214,1828,2033,2672,2259,2373,1525,2158,4171,7039,2807,3926,2472,2541,3869,8956,3910,4453,2618,1521,2656,1338,4669,2282,3573,2775,6387,4284,9507,4486,3531,4048,3212,1632,2867,3059,5292,1569,6624,2156,2728,2947,5041,2911,1905,1698,4054,3992,1591,2239,4906,2625,4704,4212,7305,8934,2291,4900,4492,2276,6183,4781,2166,1544,6045,1916,2578,3132,4822,2455,2389,5413,1976,1012,1722,3808,2312,5014,2614,4997,9746,6772,3816,2694,3659,3389,2855,3022
"COG1216",6134,6207,4986,8621,4079,4735,7864,6316,7230,9121,6062,7580,3853,7151,5748,5463,5144,4848,6646,5066,5261,6531,7665,6943,4831,4989,5439,5447,5635,7823,6326,3902,5777,4619,5432,5496,5710,6503,8256,5901,12652,6756,6037,3887,5373,5808,6261,5836,7460,6773,4186,7993,4338,5397,6223,6461,5668,5146,5080,3608,5337,8087,7137,5840,7382,7301,6354,9899,7043,5196,8106,7836,7530,8937,4765,6424,7581,5645,4321,4540,5034,5537,5443,9793,6735,3546,6739,4072,5929,5456,5027,4796,8948,6029,5547,6151,6457,7220,6496,5285
"COG1217",7066,6331,7133,7900,9256,9739,10438,12702,7935,3864,7064,6932,8374,9398,14770,12878,5415,12830,8276,9866,8774,7850,6847,3693,9635,9890,10344,5403,8568,11177,6311,15013,12176,10395,9820,9162,2971,13342,7845,8289,4590,7395,6316,11116,8609,11087,6776,12842,7243,7866,4674,2642,9145,12080,9397,7033,12779,10183,8867,10755,9851,9621,7493,8715,8725,8503,4957,7516,7691,3315,8370,3263,9276,7874,3160,2363,7540,13164,8852,11146,9803,10567,13125,8609,11179,16294,6609,10155,12389,10120,10215,7950,6641,9405,8436,6439,6780,4670,5876,9713
"COG1218",5006,4685,5151,5007,4963,4507,4163,5114,2862,5675,3883,3098,4537,5114,5474,5063,4181,5364,5114,5218,4658,2793,5625,1536,4991,5134,5216,2229,4867,4848,4951,4139,4597,4886,5215,5371,1520,3854,3086,3800,2070,3483,4569,5054,4715,5587,4886,5044,3089,5080,2538,2030,5048,4678,3053,4824,4821,4844,4834,5179,5894,5527,3282,5161,3388,4178,1769,3278,5105,721,3576,1814,3332,2894,1674,1396,3427,4943,4625,5104,4758,5886,4420,2931,3276,4295,4946,5651,5258,5034,4968,4563,1619,4756,4868,5041,4984,4539,5039,4754
"COG1219",9342,8512,9182,8971,9439,9638,7269,8703,6468,7539,6317,6025,8234,8791,9626,8133,4025,9170,9646,8724,8437,5709,7806,5769,8877,9073,8490,5133,8903,8703,8072,10080,9173,8986,8552,9243,2769,9128,6337,7869,4881,7410,7975,10357,9323,8489,9588,10013,6489,9031,4230,4614,9569,8813,7430,7384,9935,9028,10183,9405,10009,8845,5543,9381,6829,6777,3994,6121,8722,6068,7034,6249,6682,5938,6434,3419,6726,10545,8138,10134,9151,9732,9366,6290,8038,9930,8902,9626,8454,8470,9718,6882,5168,8410,7835,8559,8331,7255,7996,9330
"COG1220",6510,4642,5325,6712,4604,4583,5634,6399,5142,5600,3973,4540,5259,6358,6428,5453,3975,5466,6748,5719,4011,4430,5939,1844,5211,5853,4414,3443,4487,2611,5678,6894,5014,5667,4012,5271,1391,5329,4834,4153,4119,4414,4963,4624,4886,5514,5929,5505,4953,6032,3424,2513,4577,5812,4252,5223,5842,5656,5052,4482,6311,6474,4324,6015,5050,4939,3218,4157,6006,2227,5035,2440,4476,5238,2048,1603,4571,6775,5531,5190,4437,5395,4757,5750,5310,8153,5790,3900,4716,3361,5381,3057,3116,2348,4431,5958,5624,5485,6064,4895
"COG1221",114,53,105,28,240,260,636,775,150,40,967,599,377,35,410,90,7808,199,54,356,171,1497,139,1180,236,61,251,1158,238,251,597,336,235,117,137,291,1434,17,339,528,917,856,131,108,161,10,27,44,143,30,2544,1462,174,41,171,129,353,173,320,143,55,121,2051,95,408,692,1526,478,20,2026,209,1405,128,881,977,344,423,143,92,65,526,84,98,418,69,255,171,80,33,191,108,2197,1685,553,389,167,300,1006,150,199
"COG1222",292,1017,514,285,321,203,360,4,385,255,570,374,2051,634,41,762,196,189,651,849,900,187,220,75,442,519,1257,1,756,54,578,112,455,253,1301,181,0,126,399,740,738,1024,1544,139,339,1061,387,275,483,322,28,68,341,1230,408,620,53,406,480,398,199,413,204,689,484,334,1,232,396,97,533,161,499,239,151,223,448,31,1184,198,231,161,662,314,189,93,329,302,877,1191,363,492,1,313,961,1049,1020,519,1187,552
"COG1223",2,75,12,3,12,8,0,2,0,4,10,4,245,0,12,25,6,2,1,5,30,12,0,152,40,30,144,1,81,2,16,1,27,3,32,13,0,1,1,17,20,80,104,7,10,36,13,2,0,1,109,29,37,41,1,15,4,22,51,28,2,1,4,37,2,2,1,22,7,36,0,132,3,4,160,15,7,2,90,5,3,5,32,1,22,4,2,13,35,20,18,12,0,26,11,45,19,3,108,13
"COG1224",13,107,17,8,23,13,0,5,1,0,14,0,352,0,14,55,11,11,1,5,88,0,0,0,86,47,417,0,162,5,35,0,47,4,91,11,0,24,0,33,0,148,180,3,25,126,20,0,1,2,10,5,34,32,2,10,3,27,51,32,2,3,3,35,0,1,0,1,7,3,0,1,1,0,5,13,8,3,106,3,3,3,44,1,34,2,7,22,52,55,15,10,0,10,14,73,29,0,118,17
"COG1225",6535,5412,6016,4543,5205,4695,4449,3571,5498,6813,5856,5647,6005,5678,4435,5772,3062,5552,5020,6155,7364,4274,6575,1944,4833,5139,6892,2577,5553,4353,5411,3991,4300,3803,7832,4857,1444,3661,6073,6584,2420,6041,5088,5965,5153,5817,6850,6271,5700,5047,2558,1594,5153,5946,4754,6371,4769,4002,5530,5816,5487,6568,4557,5120,5535,5322,2813,5757,6568,2189,5642,1603,5766,3929,1494,1691,5643,5116,5090,5923,6196,5841,4630,4032,3344,3826,5135,6813,6478,8024,5344,6735,3689,7346,6295,5640,6170,5361,5818,5074
"COG1226",2657,3982,3767,3179,4817,4787,5791,5212,4841,2194,6391,6290,5866,3426,3747,4144,11986,3674,3510,4014,4962,7824,2827,4373,4472,4338,5913,8342,5520,4706,5249,4172,4082,4548,5125,4038,5836,3880,4977,5399,7128,7121,4814,4089,4584,3697,4376,3744,4507,3564,11657,7200,6650,6433,8594,5664,6099,7064,7127,7114,4486,4898,13380,6299,7675,8889,11209,7963,4719,7733,7398,6544,6891,9485,6059,3146,8268,6072,9084,5685,7938,5303,6284,9243,7301,6529,5670,8129,5471,8604,6711,12952,12657,10660,7300,6430,6455,5634,6665,6992
"COG1227",18,137,131,49,349,247,4,726,27,5,170,201,315,56,331,212,122,184,39,32,158,109,43,12,377,263,261,118,267,704,150,310,241,461,206,350,15,124,27,66,184,103,230,94,88,272,18,57,54,111,196,157,377,260,93,148,174,345,275,127,107,25,248,166,7,23,262,36,36,26,14,69,47,28,54,44,35,92,284,111,54,91,381,52,695,185,49,166,216,224,227,72,47,239,424,158,84,10,172,250
"COG1228",10290,9570,8777,14809,10919,9128,14850,12433,17684,12297,14625,17370,10475,12074,8588,11713,23370,7071,12320,17461,10447,15793,11699,8465,13034,11479,8143,10271,8194,18833,12600,10853,11465,7562,11179,13587,1574,23331,17788,11956,20192,12362,10683,4991,6394,12607,9852,7747,18208,15985,9865,7502,11410,9133,20931,12296,8434,8505,7572,6387,6269,12483,17023,10730,17479,16551,20224,14433,11301,2824,16626,4831,18402,19179,6025,2792,16101,7204,7900,5848,7479,6954,11392,18266,24277,7971,12130,7482,11993,11787,9260,13215,22215,10570,11678,10927,11349,15597,11807,7314
"COG1229",298,257,176,341,246,264,290,232,222,510,450,146,183,421,250,380,21,318,348,577,296,132,249,13,253,313,231,458,286,152,224,521,193,435,169,164,6,481,216,331,72,321,401,302,226,246,225,234,248,317,17,79,248,352,219,309,557,527,256,320,448,329,106,306,238,134,349,147,304,16,256,84,232,428,58,101,153,337,349,280,287,450,360,396,18,430,304,201,238,130,260,116,31,200,256,337,188,446,296,484
"COG1230",712,428,495,145,429,1038,1949,2205,3738,611,3351,4603,736,411,1077,746,10941,524,240,1091,1073,8728,577,4601,729,249,758,10178,750,517,2239,1375,701,225,721,492,5498,546,2929,2299,4142,2768,806,333,1057,187,346,586,2119,389,8442,4327,600,571,1800,702,1241,299,253,262,357,429,8615,497,2789,4042,9497,5113,194,4566,1824,3349,2754,3911,2916,588,3431,475,301,438,1927,245,522,3452,1183,749,926,314,645,889,295,4320,9953,2569,1687,476,906,1613,551,490
"COG1231",525,836,619,988,447,371,1533,825,1580,932,843,1484,1089,606,254,807,2216,362,656,1149,533,976,815,235,446,581,758,475,961,1170,734,199,1009,433,637,497,84,527,1514,520,1902,674,832,136,279,975,478,252,1618,917,909,679,548,503,3044,1152,228,805,967,557,155,1054,2192,974,2419,2281,510,1692,872,624,2605,781,2251,3343,1254,171,2032,391,840,274,590,122,1719,3265,816,309,1471,579,977,1122,703,1323,388,1123,738,1011,760,1553,1291,816
"COG1232",2616,3476,1766,4657,2061,1610,2934,1005,2125,3195,2823,1892,1648,2478,1582,1868,386,940,3791,1966,2017,1759,3097,909,2477,2277,1339,440,1748,933,2554,635,2099,1133,2047,2734,182,1130,2510,3022,1038,2717,2496,1098,1321,2140,2691,1173,2468,3470,197,333,1560,1144,1596,2209,481,1003,851,628,904,1537,1062,1849,1476,1131,710,1488,1713,409,1463,384,1506,2138,623,374,1881,552,1052,739,757,1126,1160,2254,1143,439,1613,1098,1364,1361,1682,1734,1656,1473,1480,1049,1047,2157,1202,1024
"COG1233",15124,14948,16735,13703,16430,15078,10510,14609,7908,12902,12256,7378,16282,15688,16034,15627,1329,18078,14281,15036,18178,6625,13843,4637,16854,16474,18578,3150,17503,15412,13492,13674,16088,13839,19948,16535,1701,23307,7926,15094,5211,14152,14716,20310,16577,14917,17703,17476,8743,14417,1640,2346,16372,17924,10534,14208,14745,15158,18537,20805,16245,16568,5256,15689,7842,7325,3892,10302,15257,2039,8441,2849,9061,12039,2925,3965,10156,16551,15670,19599,20395,18153,15663,10932,19951,13396,14507,18437,16949,21488,16855,15049,10570,19910,17969,16313,17789,10066,15306,17067
"COG1234",3965,5026,5194,4657,5915,4848,3572,2706,4538,5598,5054,4197,5427,4458,3970,4879,1875,4527,4464,4837,5268,3373,5759,1291,5522,5200,4717,1464,4864,4586,4072,4757,4796,4137,5398,5748,1147,3054,4437,4440,5065,3600,5118,5452,4272,4476,4575,4182,4872,5577,2228,1117,5800,5023,4292,5507,3928,4217,5052,5361,4423,3815,3150,5113,4730,4030,2148,3795,4474,2153,4159,1451,4745,4434,1342,2029,4603,3750,4872,4904,4841,4556,4272,3803,3448,3599,4400,6198,4807,5642,5418,4473,1544,5950,5260,4633,4726,4662,4693,4736
"COG1235",3720,4125,4235,4704,4369,3913,4333,4242,3152,4298,5385,3148,3857,4877,4525,4224,4477,4171,4807,3431,4213,3406,4316,1735,4322,4664,3526,2714,3537,4541,4346,4339,4330,4212,4116,4764,2389,5923,3218,4300,3258,3553,4473,3641,3725,5021,4366,4146,3106,4738,2840,1754,4394,4629,3880,4839,5211,4307,3801,3056,4381,4727,3628,4493,3465,3313,2570,3083,4261,2250,3616,2615,3359,4499,2048,1419,3520,4319,4173,3945,3722,4261,4321,4259,5330,4544,4686,3596,4787,3860,3964,3790,2361,3452,5015,4799,5000,4382,4769,4079
"COG1236",2892,2002,2169,973,2893,2440,1959,1638,3831,5564,4670,4944,4206,1405,1897,2334,5061,2237,1595,2844,3641,4545,4215,2515,2516,2730,3553,5805,3041,1156,1904,2115,1556,1811,3814,2493,5230,82,4446,3815,2852,3399,2862,4239,3216,2108,1438,1985,3850,1713,4660,2313,2689,2572,2716,3946,2207,1838,3072,4049,2443,2095,4136,2832,3741,3590,4451,4838,2554,1500,3420,2273,4491,2423,1974,1494,4312,1435,3296,3717,4361,2638,1654,2312,357,1552,1331,3640,2519,3969,2565,3221,3490,5552,3251,3102,3519,3905,3839,2873
"COG1237",155,121,281,532,244,164,275,271,313,159,181,230,135,378,533,345,55,382,357,220,202,129,320,28,352,473,103,0,116,315,126,515,247,135,158,490,0,173,294,140,52,88,99,220,174,327,156,432,368,731,8,23,263,183,180,290,695,133,212,161,311,237,118,367,312,244,2,117,212,15,276,111,272,117,75,56,226,421,106,221,158,382,409,87,215,528,124,357,238,157,201,91,2,196,263,163,147,174,136,149
"COG1238",3518,2985,3033,3385,2885,2579,3091,4406,2630,3260,2396,2362,2205,4046,3599,3565,3793,3100,3758,3550,2477,2532,3068,1167,3128,3192,2632,1536,2683,2264,3502,3166,2931,3256,2790,2936,1227,2849,2465,2491,2395,2409,2943,2379,2573,3994,3285,3575,2561,3268,2333,1696,2933,3269,2078,2814,3910,3322,2646,2057,3267,4005,2958,2980,2633,2985,1308,2140,3451,1118,2574,1343,2374,2636,1260,991,2175,4131,3003,2639,2341,2899,3349,2756,2877,3756,3258,2300,3392,2355,2843,2123,1533,1376,3247,3496,3148,3037,3533,3187
"COG1239",1507,2903,3514,2162,4045,3301,1203,2462,1797,841,1843,1469,4422,1389,2796,2591,197,4551,1057,1038,5474,1223,1023,1305,3569,3622,7880,205,3998,3192,1948,2753,3038,1677,5816,4099,285,3663,1620,3746,1097,2849,2455,6786,4855,1516,3780,4620,1854,1937,410,375,3846,3344,3134,1551,3268,1814,4870,7260,3283,1978,1231,2825,1691,1082,306,2147,1277,532,1402,559,2116,1074,842,811,2078,4044,2743,5681,7092,4671,2739,1245,3632,1966,1639,6883,3351,7509,4319,5324,1026,7930,3654,2427,3187,1246,1716,3621
"COG1240",401,867,1355,124,1130,1316,47,993,251,82,618,241,1663,129,968,513,29,464,166,45,1535,296,215,414,993,857,749,29,1527,658,697,569,951,750,632,964,124,554,246,1240,442,807,866,3145,1958,291,1083,274,344,356,116,80,1107,385,253,474,454,708,2069,3191,1094,86,197,635,244,63,182,581,233,44,93,98,292,233,119,244,401,292,1172,2317,2864,1458,1010,232,570,485,526,1729,568,666,1060,1959,772,2015,905,656,1055,245,432,1384
"COG1241",2041,2366,1273,509,912,702,1516,32,4338,5858,2155,4174,4499,1191,140,2195,399,415,1385,2457,2158,1669,3154,715,1210,1178,3212,264,1997,327,1214,320,1280,607,2966,435,511,191,5084,1838,6100,2323,3922,325,734,2564,757,698,4271,534,3807,1113,1025,2351,2944,2790,116,1131,1265,860,294,1583,1950,1486,3877,2957,460,4052,2179,517,4159,952,4503,1850,857,3899,4180,40,2502,477,436,321,1881,1924,319,201,771,721,2343,2765,1080,981,11,602,1992,2497,2261,3093,3753,1463
"COG1242",45,27,50,16,69,146,510,72,590,55,168,402,132,43,24,127,115,33,26,116,99,207,20,9,35,28,65,12,49,81,80,13,90,70,95,44,0,25,577,159,68,134,60,97,98,59,118,44,580,28,1,20,63,77,930,119,70,92,97,125,33,36,419,41,548,424,2,198,51,4,565,5,477,771,12,11,435,45,221,86,106,28,36,624,87,77,65,60,56,90,68,93,0,112,62,116,149,132,134,48
"COG1243",1813,364,404,254,239,323,1041,122,2839,3607,963,2740,722,558,191,709,104,170,464,1210,694,1015,2346,75,209,432,793,25,471,1282,513,150,689,341,745,211,0,199,3284,864,3848,621,489,147,497,831,341,247,2622,289,656,609,347,318,1489,1483,176,402,437,232,150,1363,1345,305,2117,1709,1,2672,1731,265,2306,352,2913,1744,392,772,2589,279,385,220,228,187,2343,1819,217,225,524,122,853,690,310,282,0,173,311,717,403,1871,1235,319
"COG1244",269,808,591,250,351,231,415,3,478,267,986,399,1467,602,8,765,175,173,700,778,792,196,213,113,413,455,413,26,440,46,591,134,443,237,1144,196,0,1,447,803,433,832,1189,131,345,806,405,321,508,297,17,59,351,1076,705,692,33,360,435,367,125,435,256,737,566,350,5,294,433,97,594,114,580,194,128,208,502,35,803,234,232,183,550,194,0,96,383,306,937,1068,369,598,0,288,1116,780,1129,636,720,505
"COG1245",2036,1245,884,354,467,269,1186,2,3274,4110,1455,3306,2031,911,26,1495,265,243,1094,2438,1383,1228,2218,153,600,745,1359,0,762,184,822,193,559,350,2091,252,1,46,3691,1337,1602,1248,1879,219,412,1538,579,491,3446,443,600,227,470,1403,1964,1925,45,563,589,490,231,1522,1382,900,2707,2185,0,2988,1985,167,3038,166,3452,1249,182,326,2977,29,1183,360,384,257,820,1429,120,162,580,451,1657,1804,499,775,0,349,1491,1674,1584,2491,2441,824
"COG1246",152,155,149,32,242,455,1311,1010,977,156,1358,1237,588,42,458,325,2640,353,67,413,431,1514,231,804,274,179,546,1771,275,778,764,458,353,359,346,226,2364,1113,872,707,1105,1019,266,177,388,349,221,241,818,54,2091,1176,316,202,1433,468,401,493,254,308,131,165,1792,187,1036,1357,761,512,79,1402,951,1139,775,1547,1063,146,763,277,344,156,436,123,465,1274,760,711,267,156,273,398,127,1102,1073,531,467,264,274,530,359,278
"COG1247",351,604,362,328,334,286,693,615,858,418,483,779,261,354,376,545,338,219,269,457,395,904,391,302,326,331,315,651,364,671,432,274,323,387,394,402,858,210,708,555,217,550,507,223,189,478,326,224,828,314,403,168,344,225,1169,443,273,319,359,204,156,364,750,251,664,518,705,597,434,412,593,190,884,492,176,239,686,190,501,201,200,215,442,653,223,219,411,298,377,311,250,307,1106,310,495,360,357,494,436,335
"COG1249",15649,14665,16920,15045,17544,17384,15517,16342,17954,12961,18357,18149,18584,15263,16362,15524,17721,16601,14969,17647,17825,20431,14074,10567,16827,16633,16877,23278,15704,16402,16865,17802,15943,15442,16995,17269,11230,15986,17059,17497,10428,18384,14257,19845,18066,14333,17111,15850,16780,15639,17679,9518,17081,16020,18576,15888,16665,15124,17775,20258,15676,14476,19769,16562,17279,17492,19181,18790,14357,12314,16011,9162,16841,14263,8628,5096,18121,15784,16998,18717,20780,16366,15496,14497,19697,17258,16463,18056,15579,17983,17587,19274,22686,21001,18169,15920,17630,14699,15062,16515
"COG1250",17422,17603,17845,18357,17246,14756,21933,16260,20350,17891,16768,19302,17839,20699,16285,18680,16071,15912,19462,21627,15383,18862,18229,7801,18551,18405,14511,14216,15392,21117,18228,17560,16786,16620,17115,18169,12094,24063,19532,15465,12912,15477,18458,13155,14834,20886,16409,15550,19904,20187,15151,8261,18122,18294,21031,18161,15629,16439,14777,14152,16489,19541,19176,18766,19955,20439,12400,17506,18157,10187,21152,8860,19434,19358,7339,5485,19058,15895,17628,14683,14724,15089,17395,20817,23719,16404,18811,14256,19386,15539,17118,15549,14076,12054,19646,18780,18384,18005,18585,14885
