"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0230",186,205,312,197,184,248,49,60,212,358,241,312,226,606,334,336,44,358,319,189,329,343,214,156,137,284,91,140,208,92,291,282,273,250,169,181,233,156,83,176,368,153,220,349,115,611,382,390,294,180,278,118,254,285,293,221,249,197,221,312,170,256,234,219,128,299,274,323,297,336,389,204,248,55,166,117,306,258,41,378,291,372,225,181,363,243,83,360,101,539,312,185,299,64,232,282,213,187,311,350
"COG0231",3908,4488,4741,4062,3846,4087,1094,2003,4480,4007,4231,4239,4096,3783,4402,4331,3252,2580,4269,4689,4357,4034,3876,4138,3245,4129,1514,3711,4153,3351,4619,4373,4568,4357,3996,4229,4184,1834,4674,4042,4100,3794,3907,4138,3784,3601,4458,4817,4154,4052,4382,1676,4151,4466,4613,4480,4573,4100,4339,4534,4080,4253,4302,1727,4122,4361,4780,4235,4323,4414,4095,2278,4075,3917,3899,3602,4187,4266,1392,4400,4277,4425,4132,4145,3695,3977,1386,4594,1506,4166,4312,1739,4362,3816,4289,4512,5073,4703,4501,4290
"COG0232",4075,4278,5786,4811,3508,5657,1777,2337,4602,6544,4428,5360,3603,4857,5094,4656,2880,3886,4710,4674,4496,4901,4529,3791,3478,4611,1826,2562,4319,3849,5068,5421,4810,3776,4573,3694,4181,2081,2105,4011,5021,3487,3799,5534,3314,4703,4769,6322,5194,4699,5092,2727,4593,5052,4964,7554,5462,5176,4906,5148,3651,5105,4590,2645,3687,5235,4748,3916,5415,5115,5251,2718,4108,4610,3399,3369,3603,4956,2386,5733,5017,5760,5712,4532,6283,4193,3661,6488,1995,4022,5850,3129,4755,3482,3618,5332,6248,5218,6236,5079
"COG0233",2896,3848,3965,3313,2846,3212,899,1460,3850,3092,3101,3785,3101,3195,3684,3715,1614,1695,3364,4057,3891,3380,3163,3045,2196,3248,1202,3066,3295,2193,3952,3487,3976,3536,3340,3089,3511,1623,4211,2970,3515,3065,2874,3493,2643,3267,3732,4135,3126,3069,3674,1192,3457,3861,3983,3713,4322,3346,3317,4146,2704,3439,3825,1447,2627,3609,3590,3327,3905,3897,3768,1358,3208,3310,2833,2561,3369,3425,1147,4029,3705,3717,3509,3243,3837,2832,1229,4051,1189,3192,3793,1324,3622,2928,3341,3923,4222,4153,3920,3652
"COG0234",2176,3013,2816,2560,2405,2941,6300,12338,2742,2374,3081,2651,2662,2504,2825,2613,1179,3236,2517,2995,3392,3508,3423,2133,1604,2613,17769,2084,2549,1556,2854,2645,2762,2517,2743,2252,2764,13819,3455,2628,2582,2088,2095,2797,2035,2602,2656,2794,2916,2318,3078,10897,2745,3067,2990,3012,3124,2625,3356,2971,2221,2543,2761,14442,2222,2749,2624,2433,3087,2986,2670,12565,2544,2964,2087,1959,2650,2695,15406,2678,2704,2928,2764,2513,2229,3207,21253,2818,13415,2512,2699,30094,2715,2699,2609,2889,2846,2961,2613,2674
"COG0235",5716,4594,4123,4287,2543,5813,1829,2717,4202,4678,4650,4896,4477,4487,3808,4186,2985,2625,4576,4253,5595,4336,4180,4418,4604,5090,2829,3200,4136,4174,3740,4461,4629,4174,4789,4160,4397,2598,2373,5578,4329,4417,4433,4309,5627,4275,4296,4680,4642,3829,4593,2674,4640,5615,4372,4304,4583,4580,4317,4479,4943,4981,4922,3209,4834,5000,4634,3863,4840,4878,4838,3171,4063,2268,4777,4065,4645,4938,2147,4429,4624,4645,4320,5243,5055,4512,3077,4725,4860,3921,5083,3176,4665,2358,4042,4644,4857,4163,4450,4157
"COG0236",1406,2027,2046,1634,1470,1641,817,985,2049,1674,1723,2057,1923,1772,1894,1693,1068,1045,1651,2021,1825,1903,1383,1402,1154,1534,1260,1731,1623,1198,1942,1712,1515,1777,1640,1497,1747,752,2911,1397,1587,1605,1431,1631,1607,1869,1692,1928,1674,1544,1839,1133,1702,1730,2039,1492,1853,1649,1797,2031,1344,1572,1836,1760,1391,1654,1802,1816,1984,2023,1919,1032,1563,1447,1325,1372,1920,1770,1045,1993,1994,1713,1847,1666,1853,1494,2994,1552,923,1631,1627,790,1968,1365,1790,2039,1414,1666,1629,1804
"COG0237",4320,4155,4170,4349,3580,3915,1094,1708,4854,3331,4337,4452,4293,3592,4117,4347,1758,1539,4323,4486,3152,4014,4108,3823,2660,4263,1298,3694,4540,3076,4655,4640,4923,4445,4098,4234,4108,1491,4437,4228,4617,4075,4378,4376,3499,3379,4665,4604,4349,4470,4320,1372,4231,4240,4303,4724,4317,4328,3952,4682,4173,4434,4308,1561,4377,4271,4451,4190,4537,4360,4452,1564,3752,3681,4234,3338,3725,4431,1131,4327,4413,4357,4189,4489,5355,4022,1551,4954,1539,4158,4456,1419,4141,3716,4776,4511,5488,5249,5151,4533
"COG0238",877,1070,1079,971,788,888,260,439,1146,910,879,984,946,1269,1066,1017,560,337,899,1084,884,1068,981,859,665,922,351,806,914,600,1145,1044,1228,977,1147,967,1181,330,1058,874,1051,853,827,1000,787,1067,1123,1232,836,937,1566,548,1394,1629,1648,1885,1702,1520,1501,1608,1307,1624,1720,524,1193,1555,1470,1529,1677,1509,1719,650,1349,1462,1233,1164,1477,1470,441,1657,1636,1803,1635,1429,1810,1187,338,1715,551,1745,1718,484,1484,1285,1500,1668,1957,1848,1909,1631
"COG0239",543,627,426,771,372,600,123,275,720,766,512,631,605,902,467,445,960,1089,747,586,659,458,477,613,915,529,484,709,526,869,567,706,706,636,650,499,481,884,334,681,584,541,605,419,769,1121,674,573,544,879,630,345,680,560,515,845,535,743,654,840,524,590,769,761,536,556,391,449,706,624,433,720,558,273,581,632,360,578,278,622,400,559,726,775,735,471,830,712,261,868,578,800,587,221,606,589,751,652,654,466
"COG0240",5710,5473,5994,5518,5505,6461,1485,2004,6225,6111,5282,6338,6399,6705,5529,5128,2827,3025,6284,6145,5571,5320,5898,5379,3566,6507,1568,3353,6006,3993,5511,6685,6412,4869,6172,5604,5107,2559,3301,5529,6257,5539,5281,5380,4175,6006,6096,6933,5684,5025,5747,2008,6257,5765,5973,6231,6006,6207,6421,6361,5464,6483,5535,3041,5376,6401,5129,4675,6552,6101,5601,2078,4742,6429,5270,4563,4407,5734,2543,6637,5527,6324,6604,5564,7071,4806,2279,7401,1826,6487,6829,2555,5569,5554,5285,6420,6671,6735,7106,5815
"COG0241",2220,1513,1909,2364,2864,1658,825,927,1697,2369,1356,1903,1835,1653,1454,1437,2980,582,1857,1681,1569,1562,2264,2630,1955,1817,958,2190,2329,2564,1912,2030,2298,1643,1615,2668,1554,677,1459,2028,1881,2171,2007,1356,2009,1837,2182,2222,1653,2224,1877,1500,1912,1418,1981,2892,2176,1972,2853,1582,2243,1951,2314,1850,2297,1857,1541,1486,1864,1491,1480,1232,1985,3421,2101,2392,1522,1920,1255,1830,1509,2189,1946,1758,3003,1392,2056,2236,797,2431,1963,751,2036,2830,1921,1679,1983,2142,2225,1658
"COG0242",3944,5180,6315,4866,3913,6306,17321,12319,5131,4791,6572,6156,4565,4796,6291,5919,2079,2936,4818,5239,6023,8542,8413,3794,2792,4509,21183,4844,4741,2679,6415,5415,5224,5054,4965,3933,5383,8005,4945,4768,4622,3816,3687,7114,3941,4895,5373,5310,6238,4609,7635,22559,5757,5354,5915,5449,6360,4951,7338,5265,3437,4478,5150,8685,3649,4763,6398,5482,6429,5868,6226,9025,6025,4605,3736,3368,6113,5150,14921,5922,6619,5898,6281,4610,5865,7076,9165,5455,19452,4786,5511,7569,5159,4045,4893,5546,5555,5402,5451,5579
"COG0243",14322,7513,6253,13267,24751,9133,5014,5424,5242,8147,9158,8010,8659,7488,5270,8425,13164,13200,8879,4214,10047,8059,9851,15901,16011,11397,5063,9270,14823,12923,7277,8444,6986,10692,9073,18146,8484,6394,4097,17109,10406,14314,12936,8020,15424,8928,8369,6320,7860,13530,7043,4405,6968,10898,6333,3153,7113,10392,7121,4644,15682,10612,8758,12287,14590,10343,8908,9051,5425,6247,7881,15024,9743,26538,14350,13843,10694,10900,4380,4925,6914,7934,7292,11313,4854,10563,12782,4667,2990,7328,8653,7511,7195,28794,10002,5011,4522,3175,5642,8070
"COG0244",4159,4582,4515,4704,3559,3559,1092,1797,4628,3193,4197,4319,5164,3510,4442,4482,1859,2127,4206,4744,4681,4058,4306,3678,2464,4926,1418,3415,4140,2833,4600,4618,4353,4690,4459,4154,4625,1562,4686,4831,4600,3747,4066,4371,3744,3506,4381,4696,4109,4134,4267,1445,4582,4167,4493,4397,4449,4631,4180,4255,3958,4496,4419,1686,4138,4535,4659,4333,4486,4448,4308,1658,4009,3595,4214,3170,4520,4526,1313,3933,4484,4322,4461,4541,2970,4141,1557,4457,1747,3008,4427,1814,4059,3751,4775,4387,4837,4721,4658,4695
"COG0245",1893,3643,3781,2700,2114,3176,727,1468,3556,2119,3332,3462,2989,2046,3525,3818,871,1527,2956,3731,2816,3287,2764,1912,1353,2788,817,2598,2591,1405,3711,2976,3916,3113,2803,2169,3392,1032,4140,2486,3196,1452,2102,3587,2030,1609,3335,3630,3554,2369,4656,1312,4022,4819,5657,5521,5165,3948,4128,5449,2649,4543,4380,1937,2863,4866,5350,4887,4906,5254,5289,1180,3471,4661,2576,2674,4774,4489,1056,5356,5644,5274,4388,4269,6217,4379,1843,5923,1349,3309,5351,2254,5007,3428,4637,5547,6155,6333,5676,5669
"COG0246",735,1337,1277,854,807,1133,836,1206,1594,1356,1109,1754,1184,3002,1162,1000,4574,2308,1605,1211,1946,1237,1290,1182,3252,1683,1437,1603,915,2975,1322,1608,1206,1036,1518,577,1009,3272,628,1356,1306,740,976,1292,1384,2567,1954,1583,1412,1159,1905,1398,1838,1406,1240,6960,1528,1770,1585,1732,857,1364,1539,626,555,1282,1155,1177,1664,1770,1301,3195,1706,400,1373,1837,1165,1218,1189,1810,1057,1308,2544,1133,1564,1559,869,1260,1111,1384,2178,1371,1492,534,794,1526,1864,1199,1208,1381
"COG0247",18091,8185,7781,15509,21818,13688,4014,3892,8958,11987,11518,8445,10383,11222,7894,8277,6351,5844,10446,7817,10456,9002,13341,17107,10565,14552,2332,7141,17544,11068,9528,12259,10032,11236,11936,21331,7538,7339,4801,17472,12642,18835,14889,10136,11477,10104,11556,6924,12987,13623,11558,4596,11924,12059,8757,17523,9496,14059,12919,6719,19561,11875,10912,5115,18206,11972,11064,7064,10478,9142,7749,5654,10509,27735,16994,12440,9859,11872,4602,5814,9434,10325,13040,11154,11228,12331,5777,11153,4719,15743,13014,3094,7756,25443,10362,7435,11140,8947,10582,10068
"COG0248",1336,2910,3073,1500,1415,2533,903,2120,3188,3070,2813,4194,2858,2425,3784,4577,5243,4511,3166,2807,5432,3696,2155,1817,3671,1940,2362,4271,1632,3197,2861,2510,1801,3529,2422,1131,3419,4442,5394,2217,5390,1382,1998,4052,3006,2458,2972,2918,2983,2116,4094,2777,3958,10647,3762,2834,9874,3852,3760,4604,1711,6862,3667,5500,1593,7877,5231,7021,4150,4792,5508,5329,4797,1841,1947,5455,7185,3670,2641,4113,5587,2921,5224,2870,10040,5047,4885,2533,1465,2467,2555,5411,4410,2500,4837,3964,2432,3072,2931,4605
"COG0249",6769,9573,10654,7617,8208,8206,4238,5168,9903,8954,10112,9098,9862,11688,11089,13112,7075,9336,10861,8926,5521,12401,8437,6376,7716,7907,5090,12426,7371,7014,10374,9415,6972,13313,11145,6613,10362,11076,15368,9178,9943,9403,7470,11854,9970,11418,8652,8096,10129,8531,10664,4806,9058,9845,7827,20053,7986,7926,12805,9745,7291,7704,8262,7298,7032,7978,11906,14815,10241,9971,12180,5971,9388,7029,7201,7783,13061,9465,5708,7999,11290,7503,9212,7441,7316,11872,7138,6232,2806,10620,8124,6363,7849,8683,11842,8561,5946,6890,6781,11356
"COG0250",3949,4511,4393,4689,3943,3782,1217,1761,4661,3711,3832,4258,4665,4051,4512,4305,1936,2558,4521,4897,4738,3988,4487,3881,2663,4638,1487,3858,4232,2652,4367,4659,4472,4446,4325,3981,4303,1787,4762,4596,4386,3796,3862,4312,3873,4071,4607,4522,4168,4238,4324,1624,4478,4336,4481,4392,4634,4483,4157,4565,4067,4436,4597,1832,3949,4540,4534,4030,4242,4449,4222,1993,3977,4337,4014,3119,4448,4332,1599,4097,4320,4424,4504,4460,3492,3878,1591,4775,1462,3542,4403,2179,4373,4227,4835,4495,4832,4872,4570,4504
"COG0251",8983,5516,4484,6917,6737,4739,2292,2103,5583,5533,4396,4821,6094,5932,4698,4409,4454,3063,5876,5730,4962,4509,4993,7255,6323,5716,1968,5145,6847,5356,4773,5771,5384,5638,5758,8357,4947,3533,5645,7761,5499,8528,7044,4275,7742,6164,5437,4650,4427,6571,5157,2199,5795,5306,4987,4238,4621,6031,5179,5495,8496,5495,5553,4049,8667,5487,4725,4471,5189,5293,4234,3358,5071,6919,8499,7262,4797,5819,2317,4789,4656,4989,5284,7077,4580,4586,4665,5378,1679,5505,5224,2918,4875,6884,5613,5573,5528,5704,5037,4665
"COG0252",3316,1498,663,3001,2077,760,1088,1240,1580,1924,1669,526,2134,2505,712,427,2347,1874,1981,1288,739,893,1850,2549,2656,1922,1076,1684,2422,2909,1025,2065,1101,1840,1939,2817,1615,2363,1140,2536,2013,3420,2973,561,2544,2695,1244,426,1154,3080,1223,1222,2056,1142,921,927,390,2248,1366,833,3328,2353,1623,691,3650,1888,1096,942,1108,904,532,2101,2081,1367,3968,1960,737,1961,1006,489,674,1003,1656,2693,268,1175,1382,1206,1001,3114,1458,673,1117,1924,2190,990,1216,1380,1642,1128
"COG0253",4240,6013,6604,4827,3158,6378,1338,2440,6290,5517,5945,6909,5638,5317,6798,7649,2488,2887,5698,6280,5821,6461,5055,4194,3259,6028,1855,4389,5080,3215,6021,6097,5915,5792,5745,4164,6258,2198,6031,4839,6105,3919,4103,7200,3799,5350,6135,7098,6629,4506,6058,1929,5687,6561,6366,6388,6474,5483,5277,6552,4034,5459,5826,1954,3991,5935,6432,6678,6487,6290,7126,2152,4984,4318,3690,3692,6735,5775,1747,6549,7288,6344,6373,5131,6369,5749,1491,6840,1944,5204,6332,2180,6069,2797,5683,6493,6031,6046,6823,6905
"COG0254",1228,1917,1835,1450,1357,1707,537,718,1918,1671,1627,1986,1709,2022,1768,1679,1127,713,1760,1942,2087,1552,1547,1412,1078,1763,629,1593,1557,1034,1919,1903,2045,1591,1700,1300,1962,465,1940,1373,1747,1248,1425,1775,1348,1879,1878,2228,1710,1388,1736,689,1728,1951,1901,1722,2090,1636,1726,2005,1269,1695,1794,755,1325,1861,1805,1795,1905,1809,1806,779,1561,1383,1263,1310,1595,1681,549,1785,1753,1960,1767,1644,2159,1612,612,2075,569,1731,1657,644,1854,1259,1655,1798,2063,2089,1773,1736
"COG0255",320,300,150,332,437,220,132,195,232,404,311,313,539,457,174,151,370,432,367,195,352,176,203,286,425,272,199,566,272,348,331,306,302,377,289,310,380,361,166,352,221,367,357,137,364,651,306,181,202,433,364,151,294,352,365,231,268,275,353,213,380,226,354,286,350,259,241,204,219,246,263,438,197,439,364,422,193,319,128,315,161,292,215,295,140,269,145,167,75,450,195,370,327,524,308,235,207,169,208,184
"COG0256",2817,2587,2467,2589,2314,2200,637,1100,2691,1990,2363,2481,2750,2022,2360,2382,1196,1061,2473,2801,2602,2151,2441,2427,1567,2672,732,2152,2638,2012,2600,2582,2544,2478,2703,2707,2569,814,2658,2526,2596,2485,2942,2329,2056,2395,2706,2710,2236,2467,2507,815,2547,2496,2595,2906,2705,2609,2419,2553,2626,2547,2537,779,2922,2601,2524,2201,2334,2580,2258,1168,2497,2322,2825,1805,2348,2530,713,2282,2498,2624,2607,2657,1700,2302,804,2745,935,2229,2503,754,2536,2384,2624,2515,2927,2824,2785,2533
"COG0257",31,63,45,24,37,156,54,88,47,277,160,199,123,262,50,82,318,45,107,31,109,62,79,86,291,123,187,94,37,164,48,94,44,98,94,28,250,45,22,46,74,9,52,75,78,95,92,49,144,95,69,96,68,232,24,31,156,82,54,49,32,90,97,148,20,100,172,99,68,67,128,236,79,25,32,48,60,79,71,124,64,41,120,40,56,155,212,56,51,103,91,179,83,42,194,58,36,41,71,85
"COG0258",13787,19423,19666,15652,13495,22608,48541,42262,18307,17041,22950,18268,16769,17520,20265,23475,9631,9803,17554,19614,19957,23825,24840,12882,10199,18830,39952,13220,16086,11208,18013,18236,19995,17834,20738,13553,18360,27338,15959,16180,18968,12832,14042,23991,13116,16145,18491,17317,24572,15175,21181,40833,18771,20911,18035,26561,20590,16919,23712,19461,13347,17549,18632,21838,13528,18291,21498,19753,21237,20053,20179,21891,17614,14287,13202,12711,20339,17430,41766,19084,21942,18920,19480,17367,20498,24099,26595,20570,43944,15257,20831,14616,16871,13709,17480,18779,22674,21733,20156,21420
"COG0259",2651,3443,3796,2670,2102,3612,972,1410,3703,3715,2799,3788,3143,3683,3723,3334,1725,1934,3320,3919,3694,3275,3271,2744,2151,3731,1004,2043,3135,2153,3324,3550,3761,2604,3516,2609,2742,1905,1920,2735,3563,2504,2544,3438,2287,3603,3876,4393,3143,2237,3657,1319,3830,3733,3714,4625,4022,3663,3509,4123,2254,3439,3677,1403,2184,3710,3327,2802,3905,3900,3455,1585,2618,2617,2408,2283,2734,3129,1195,4078,3513,3975,3795,3132,5332,2743,1708,4474,1166,3177,3906,1648,3562,1753,2708,4107,4826,4034,4005,3312
"COG0260",8165,10923,10516,10379,8000,10351,3453,5158,10697,10569,9536,10648,10416,8880,10564,10795,10530,7302,10017,10820,10428,9569,9801,8392,8819,10631,4197,9727,8721,7889,10042,9752,10379,10310,9682,7914,10021,3129,11311,10135,9931,7438,7982,10631,9732,9297,9934,11381,10607,10070,10157,5107,9834,9627,10354,10350,10511,10132,9197,10620,7717,10246,10671,6220,7587,10302,10511,10048,10210,10719,10221,6138,9312,9129,7386,9260,10452,9997,4268,11013,10594,9945,10058,10446,13057,9200,5699,10320,3195,9635,10074,6154,9952,8801,10331,10665,11290,11292,10152,10424
"COG0261",2201,3419,3289,2619,2079,3041,586,1139,3485,2851,3046,3560,3316,3640,3437,3263,1073,1869,3035,3446,2864,3121,2757,1962,1498,3264,853,2561,2492,1547,3208,3123,3205,2880,3194,2231,3846,1555,3474,2553,3167,1962,2268,3322,2167,3145,3073,3682,3145,2452,3257,839,2997,3454,3198,3677,3489,2964,3037,3628,2186,2890,3242,1543,2079,3096,3313,3058,3480,3568,3390,948,2621,2675,2086,2063,2976,3042,735,3818,3457,3200,3147,2836,2942,2762,1465,3483,908,3258,3298,1559,3063,2329,3049,3561,3631,3512,3379,3325
"COG0262",1286,1847,1799,1442,1529,2283,1260,1175,2087,2262,1452,1834,2048,2782,1487,1248,1769,1109,2162,1992,1971,1703,1725,1729,1487,1713,1279,1669,1780,1338,1675,2355,2175,1775,2164,1545,1503,1855,1405,1794,1859,1244,1598,1342,2031,2908,2372,2109,1862,1606,2333,1358,2228,1812,1590,5343,1940,1807,3827,2248,1260,1636,1838,1508,1204,1727,1601,1535,2415,2180,1442,1472,1748,1068,1387,1534,1212,1693,1586,1990,1398,1975,1928,1697,2718,1538,1286,2492,663,3094,1922,1294,1808,1452,1861,2104,2047,2579,1986,1589
"COG0263",4867,6446,8333,5923,4348,7060,1865,3319,5833,6511,6594,7555,5938,4736,8018,9022,5593,5186,5954,6385,7028,7685,5938,4951,5222,6541,2818,5475,5025,5065,7257,6160,6335,6742,5468,4534,7089,1970,6640,5626,6481,4195,4733,8930,4581,4795,6553,8221,7370,5725,6494,2960,5489,5958,7143,8785,7414,6515,6146,6000,4536,6360,6326,3854,4398,6590,7456,7907,6437,6161,8545,3907,6292,5306,4324,5179,8009,6672,2367,7558,8590,7072,6811,5744,5512,6543,3088,7234,2179,6082,7139,4171,6723,3979,6235,6721,7041,5718,7671,8030
"COG0264",4004,5421,5704,4541,3966,4967,1408,2476,5530,4911,4536,5756,4826,5455,5335,5488,2664,3117,4962,5500,5506,4949,4525,4183,3181,5107,1810,4121,4753,3349,5447,5323,5554,4678,5032,4223,5058,2651,5005,3949,5346,4248,4003,5256,3868,5239,5455,6315,4896,4216,3531,1283,3230,3818,3739,3730,4318,3337,3442,3902,2592,3234,3580,1640,2493,3532,3320,3377,3705,3505,3698,1548,2992,3277,2541,2606,3346,3203,1204,4089,3639,3677,3524,2998,3383,2876,1346,3742,1155,3574,3576,1716,3652,2614,3198,3750,3655,3885,3984,3539
"COG0265",10175,11409,10554,13493,12530,10490,11787,6218,10450,8834,10503,9868,9834,7380,10055,10437,6858,8955,9857,10403,11508,9408,9613,9527,8326,10293,4718,10932,10292,8313,11157,9748,11308,11153,9831,10673,10523,7987,12210,10603,9896,11503,10374,9762,12972,7838,9787,11038,10367,12883,15079,9742,14082,15291,17065,15057,16736,15235,14511,16042,15388,15578,15235,15323,15925,15606,16110,14131,15503,15878,15326,17328,14259,22854,15118,13515,16528,15956,6401,16441,15188,15746,14177,17924,18729,15221,10568,15651,5364,10260,15120,13056,15511,23044,15737,15763,14786,15454,15176,15269
"COG0266",4865,6666,6309,4935,3014,7009,2007,3694,7077,4736,6803,6528,7000,4525,6298,6650,4077,2832,6503,6688,4614,6390,6737,4436,3997,6428,3541,6048,4923,3694,6235,6037,6709,6494,6920,4390,6613,3096,7322,5705,6524,4569,5176,6716,5284,3495,6189,6675,7244,4780,5878,2527,6040,6884,6568,6146,5789,6271,6202,6215,4933,6082,6038,2200,4668,6403,6563,6332,6523,6218,6797,2893,5090,3427,4479,5378,6162,6366,3013,6092,6898,6157,6265,5866,5449,6385,2243,7024,3086,4067,6833,2601,6112,3411,6730,6459,7241,7374,7014,6842
"COG0267",463,693,629,365,445,612,103,403,627,542,652,747,802,1054,615,768,594,712,738,575,616,620,418,564,517,562,367,776,539,452,686,685,461,716,711,495,1082,279,1022,430,555,533,493,749,542,617,701,531,644,407,590,257,580,880,645,385,609,542,534,570,446,558,532,315,416,631,760,785,586,577,775,488,550,437,444,671,683,565,239,607,723,514,684,393,584,685,310,509,221,887,536,393,628,423,842,549,358,455,527,655
"COG0268",1041,1611,1698,1250,1102,1679,453,750,1492,1296,1741,1724,1486,1421,1610,1766,1023,1168,1500,1605,1469,1542,1546,1265,979,1613,643,1488,1387,1010,1837,1528,1490,1562,1386,1229,1740,658,1801,1136,1618,984,1082,1664,1025,1668,1608,1824,1698,1265,1504,652,1360,1886,1870,2211,1845,1372,1712,1502,1056,1569,1612,800,933,1615,1820,1652,1537,1568,1985,753,1247,1354,914,1065,1685,1464,521,1846,1758,1695,1573,1240,1857,1417,939,1698,385,1944,1672,1017,1679,1097,1560,1593,1769,1463,1899,1638
"COG0269",73,20,95,106,579,85,7,4,28,126,13,16,38,74,44,24,28,220,28,20,11,37,15,67,62,63,10,29,97,72,124,88,8,40,14,58,42,61,15,74,47,142,91,17,47,48,16,11,40,91,30,41,33,26,59,258,35,109,90,44,72,42,32,427,52,34,38,21,26,43,18,27,41,562,106,45,44,56,15,59,49,15,50,25,22,59,33,16,6,687,26,101,19,627,41,28,10,32,39,16
"COG0270",2001,4652,3651,4104,2871,5076,156657,66918,3463,2715,6211,2538,4281,3881,3901,3734,7009,5859,3977,4906,4025,9334,8699,3288,3312,3649,65000,4952,2778,2354,3861,3770,4868,3898,6856,2208,3826,20867,5638,3751,3404,1656,2952,4684,4431,3530,3302,2850,6199,4435,5282,71434,3945,3079,3752,9603,3176,3336,6573,4151,2101,3705,4473,24653,2141,3266,3244,4113,4707,3712,4024,30996,5237,3071,2011,3484,4138,3840,71066,3226,3420,4006,3973,4025,3424,6194,40918,4247,39238,4195,4779,49412,4478,3070,3079,4352,4670,5084,3521,4290
"COG0271",1014,1712,1611,1297,1116,1578,384,583,1609,1251,1285,1675,1754,1286,1455,1586,817,1065,1640,1674,1552,1415,1426,1171,937,1510,531,1507,1301,958,1618,1486,1594,1597,1455,1199,1496,511,1854,1242,1569,949,1093,1515,1222,908,1491,1764,1420,1369,1267,517,1494,1562,1667,1109,1471,1396,1287,1622,1020,1457,1570,868,1069,1485,1475,1433,1361,1486,1657,788,1203,1376,1055,1164,1432,1480,473,1586,1591,1627,1369,1306,1324,1338,934,1563,357,924,1549,894,1480,1325,1529,1608,1570,1483,1526,1530
"COG0272",10485,15729,15159,13182,10874,15365,7029,11644,16512,11733,15102,13449,15210,11532,14626,13878,5454,6922,14838,16537,12216,15134,15148,10558,7089,15090,13662,15441,12789,7881,16711,15010,16065,14534,14618,11081,13928,6858,19894,13382,14949,10691,10811,14706,10801,12751,15557,15185,15912,12580,16914,9786,15167,15213,17266,21839,14672,14278,17897,15844,9793,14090,16055,6882,9952,14743,14626,13706,16035,16092,14744,8865,12490,12965,10035,9604,13452,14276,16535,14201,15102,16226,15602,13282,14381,14146,7618,16614,17436,13843,15935,6612,16018,11543,14927,16357,18279,18365,15903,15010
