"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0664",4986,3714,4469,2732,5816,3762,3339,2306,4664,3877,2658,1676,3322,2732,3673,6457,4168,5128,3835,6986,4579,3173,4986,3002,3651,2951,5431,4700,5284,2397,3619,4683,2839,3527,2461,9744,4082,9384,5825,7315,3438,5469,5121,2519,3533,2189,8712,3528,6182,4248,3905,7401,1593,3232,3790,2789,4322,3573,2722,2916,2268,11935,5028,6533,2191,4990,6224,6800,4839,3023,2968,2622,3878,7859,5468,9762,2296,3731,2925,2821,4372,3709,7246,1204,3272,2475,5929,2291,3541,5384,4771,3469,3869,4098,5994,4155,6625,2909,3253,7960
"COG0665",42132,47697,51652,47799,42255,45930,49411,47235,63542,52749,59052,55406,41939,62041,13333,32083,46098,32313,46391,34905,22701,45792,44965,45906,14267,47607,55711,48288,55551,45992,48820,45459,47073,43127,53882,48630,13006,16732,42381,30187,52246,48628,37502,48748,48041,64206,12862,41419,48799,50619,52350,62371,45573,44345,53609,48274,36797,43122,49824,42835,50415,39269,41291,51180,46964,47265,14145,25150,39176,52310,41638,51900,45813,19087,46410,15392,49450,46103,66757,52662,48357,46296,56943,50480,45857,43950,58933,49508,49812,62913,46232,39055,48456,44212,33881,44020,59392,53169,56368,47405
"COG0666",10705,4779,6225,1432,11155,7196,2627,2615,9045,3950,2066,1866,3738,6923,2648,6517,2936,5921,4340,7916,438,1452,3737,2178,2115,3862,8864,6581,7875,1448,4498,3482,1562,4477,1239,7221,2594,3513,11317,5563,4378,3145,5923,1833,7130,4875,3519,3198,8991,3617,7556,9287,2776,2250,2635,4633,5338,3047,4625,1058,1291,4193,9546,7657,2071,6387,2596,6505,2532,2724,967,2085,4329,2313,11446,918,1581,3753,7306,3135,2620,1423,7455,3769,3633,1298,10551,1765,2923,21497,1939,1801,1583,6746,5569,4676,16066,2985,2411,8814
"COG0667",12004,12037,12845,12971,13321,16249,14219,16448,16818,13075,14207,13381,12473,12902,4574,10329,12853,16463,12835,11959,5508,11942,14243,13015,4203,11607,19581,20693,17599,18836,12958,12745,14079,12489,13553,12654,3555,7331,13225,10320,13579,12075,19260,14179,15410,12828,4333,11772,17583,12447,15993,15801,14878,14388,15795,14214,15064,13093,13716,13167,11648,11157,10916,15986,15526,20147,4007,11082,11524,12329,12010,14523,18081,7694,13388,7901,13646,12718,13771,13360,11419,11811,12947,11452,13049,11220,17874,12300,12126,12417,12226,13731,13691,13691,11252,13633,17923,12615,13767,18376
"COG0668",11397,11893,11450,10588,11003,10460,10654,10252,10586,10040,8349,10701,11528,7595,8692,18120,9073,11565,10104,17014,17671,10443,9455,10100,8106,11536,10296,10543,12272,12054,9574,11871,10225,11224,10677,9548,14719,14856,10940,10984,10116,10308,12295,11629,10921,8581,17338,9457,11620,8598,11199,10511,12810,11194,12408,10899,10543,11903,10545,10285,11246,8670,10631,12651,10000,12155,8095,12409,9492,9635,11325,10144,11046,14647,10634,14988,11205,10208,7177,10119,8701,11678,12645,10664,10659,10909,9811,9733,10906,7791,8597,9932,12540,9702,16756,11359,9925,10026,9274,13926
"COG0669",3029,3236,2922,3728,3322,3090,3168,3675,2336,3169,3194,3925,3078,2913,1269,2036,3124,3067,3230,2046,1578,3670,3288,3474,1317,2769,2415,2813,2287,3022,3726,3182,3563,3016,3321,2427,1584,1234,3207,2959,3456,2964,2789,3654,2927,2856,2122,3522,2187,2831,2732,2451,3582,3420,2089,3209,3169,3246,3280,4090,3878,2803,2825,2427,3688,2430,1106,2831,3356,3168,3662,3395,2759,2033,2222,1316,3546,3536,3259,3444,3432,2230,2316,3470,3391,3759,2553,3654,3341,3295,3628,3622,3205,3746,1982,3194,2405,3365,3241,2226
"COG0670",3584,4113,3747,4538,4024,3790,3437,4265,2361,4145,4367,5045,3608,3375,1402,1852,4505,2701,4499,1954,2373,4547,4074,4649,1349,3360,2162,3143,2269,3380,4645,4075,4160,3759,4585,2154,1394,2088,3769,3737,4337,4114,2717,3798,3495,3599,2246,4037,2021,3998,3209,2712,5305,3377,2165,3660,3370,3925,3447,4509,3937,1757,3613,2438,4252,2217,1328,2587,3815,3939,3410,3821,3131,1395,3399,2038,3993,4562,3709,4206,2158,3539,2801,3750,4439,4025,2018,3942,4103,3690,4167,3464,3960,4170,2182,3526,2040,3986,4378,2082
"COG0671",2370,1843,1809,1808,1952,1918,2295,2155,2140,1335,2383,2258,1887,2397,9397,2290,1276,1856,1418,2655,1241,1872,2215,1423,20616,3154,2551,2278,2657,2670,1844,1865,2991,2552,1698,2551,7367,4322,2020,1528,1545,3016,2550,2451,2222,2142,3288,1685,2678,3046,2097,2045,2456,2262,3966,2329,1877,2063,2075,1442,2157,2959,2907,2778,2117,2452,18749,1914,1235,2724,2937,1769,2219,4090,1656,4858,2099,1585,2492,2321,2709,2551,2006,1453,1532,2794,1789,2526,1834,2359,2028,2332,2705,1801,2710,2026,1777,2636,2381,3461
"COG0672",368,525,1024,544,632,1204,951,403,1382,635,516,641,446,471,1025,998,345,1100,426,2206,816,437,674,313,855,362,1387,2908,1726,2921,369,809,1146,507,1215,1219,637,1571,650,536,354,495,3091,979,1129,473,2586,408,1693,357,1230,1551,1877,1078,1406,698,1005,881,565,318,240,1445,208,2259,211,1808,932,1823,542,154,271,1496,1929,1101,500,1830,521,208,902,179,1341,638,1672,1001,444,191,1661,178,177,1159,759,958,861,339,1036,759,1344,277,482,1664
"COG0673",30886,26049,26747,32670,27631,37939,30878,36874,36887,30939,32087,30904,32645,25647,10457,23647,29851,39650,33227,23204,8363,30960,28049,33161,12668,29024,40831,39827,35336,31947,28467,30932,35643,30387,33598,36083,8783,25232,26757,30836,30361,29630,36270,31533,35903,25270,7541,28615,34692,34664,28131,37438,35107,31093,27613,35758,33749,32052,35193,31231,28649,34797,30884,34772,34714,40741,11349,26859,25611,35620,31890,33488,39784,25015,31942,10962,33766,30927,21661,34846,30540,28979,31327,25801,31080,30718,43139,36926,30470,22232,34460,30634,30621,27937,22224,31030,46560,33075,32147,38051
"COG0674",3713,3255,6283,2849,3102,5691,5819,1508,9724,5296,3372,2803,3431,751,1262,4604,2841,6546,3348,5536,423,2375,3980,2771,961,4017,11178,9165,9808,7837,1673,5146,2816,3905,2631,21096,654,2404,3503,2912,3473,3667,8121,5220,6523,1398,1298,2815,9850,3595,6281,13363,2394,6188,10491,4741,5089,5242,4419,2078,4931,21691,4152,9241,1841,10613,910,3401,1577,2321,5000,4003,7509,13336,6409,963,4455,2528,142,2320,2592,3653,10097,3980,3966,4286,10521,1329,3842,1387,2556,3780,836,1964,5343,5208,9239,2283,4089,9338
"COG0675",161,216,98,39,194,222,47,52,558,55,20,48,410,103,2512,494,94,168,29,1473,52737,54,101,18,2655,65,234,222,372,162,269,210,35,39,194,371,2662,485,251,178,62,242,1482,46,27,108,1693,38,345,84,20,223,43,239,278,19,93,48,23,46,75,904,59,125,85,146,1125,552,151,55,19,652,198,2316,53,316,16,474,29,50,444,368,2179,1036,18,22,202,57,86,26,144,24,143,316,1273,661,145,95,42,426
"COG0676",103,211,207,28,490,134,106,18,161,179,60,18,171,292,648,1257,46,237,75,968,2868,44,40,8,619,216,57,29,33,50,89,24,13,276,105,192,1217,247,500,205,27,190,289,95,130,274,1392,41,311,164,528,64,14,122,204,119,172,54,137,8,9,91,369,56,10,56,590,468,85,85,12,53,69,691,382,82,20,25,267,33,80,507,380,188,121,7,114,59,52,461,28,28,480,152,1345,378,96,111,57,79
"COG0677",4787,4492,4064,4502,3779,4782,4175,4649,4360,4089,3781,5057,4363,4418,2038,2353,3993,4342,4058,3333,3739,4231,3085,3965,2074,4347,5402,6652,5083,6988,4353,5195,4119,4139,3490,5622,1584,2205,3575,4540,4830,3721,6070,5580,4789,4736,2066,4749,4786,2859,3585,4478,4443,6047,6310,4070,4386,5080,3903,5025,6667,6148,4969,5171,4601,5302,2332,4306,3887,4212,5975,2912,6076,5035,3360,2249,5690,4740,5904,5252,3226,2630,4180,5269,4642,6228,3715,5496,5874,5582,3176,3748,4003,3789,2935,4721,3470,4390,3912,5208
"COG0678",2189,2283,2530,3917,2333,2339,2885,3028,1341,3129,5397,3694,2374,2588,3265,2593,2894,1721,2761,2003,443,3428,3251,3118,6320,3211,1415,1420,1365,2225,2888,1969,3192,2975,3000,1551,3402,3691,2235,1054,2116,4577,1513,2736,2793,2790,2437,4521,1369,4452,2189,1285,3381,2145,1391,2799,1991,2041,2836,2501,2729,1165,2436,1281,3028,1231,8707,1386,1846,3484,2272,3372,1911,2131,2178,2211,2851,2531,3481,2522,1910,4219,1448,3566,2446,2554,1220,2294,2381,2761,2638,2690,4073,2868,1957,2125,1159,3476,4758,1313
"COG0679",3900,4045,3424,4837,3853,4013,3539,4712,2518,4484,4796,5186,4237,4278,2225,3527,4312,3255,4095,3007,13915,4869,3496,4683,2566,3675,2455,2826,2645,3312,5216,4089,4316,4058,3945,2700,3456,4004,3552,3832,4074,3538,2760,4487,3649,4348,3851,4129,2764,3762,3192,3385,4105,3438,2641,3937,3537,3921,3974,4919,3314,2124,3237,2597,4834,2271,2156,3615,4678,4301,3297,3533,3111,2009,2692,3130,4179,4715,2435,4389,3051,3322,4172,3906,4275,3344,2121,4281,3989,2616,4441,3858,4131,4595,3345,3979,1805,4522,4121,2132
"COG0680",78,135,41,1,30,3,4,21,32,1,0,1,62,10,118,746,0,76,4,360,31,22,8,2,111,77,23,14,22,17,55,18,0,79,26,173,435,415,32,134,5,7,117,8,5,10,340,3,70,0,1,30,0,74,89,2,47,16,2,1,2,421,19,18,13,21,78,226,37,21,20,3,15,562,8,340,8,38,2,4,0,175,104,1,1,7,4,19,8,0,11,1,82,61,425,86,3,44,6,47
"COG0681",6971,6360,6265,7040,6847,6363,6623,7488,5231,6444,5886,6626,6853,5854,3067,4345,6634,6133,6720,4741,3021,7002,6519,6938,3572,6493,5517,5995,5275,6451,6906,7070,6983,6313,6030,4718,3553,3248,6712,7606,6760,6219,5890,6743,6421,5765,4229,6972,5131,5945,6324,5508,7281,6515,6104,6960,6728,6850,7018,7286,6829,4807,6504,5598,7482,5840,3071,6478,7317,6798,7254,6061,6362,4465,5290,2860,7018,7050,5082,7052,7091,5095,5156,6607,7173,6966,5220,7378,6717,5135,7360,7137,6486,6648,4061,6225,5627,6925,6090,5429
"COG0682",5657,5600,4927,6741,5753,5311,5772,6502,4365,5657,5718,6926,5428,5171,1733,3181,6018,5204,6234,3702,5634,6815,5663,6569,1950,5056,4257,4761,4420,5128,6381,5819,5980,5317,4599,4206,2045,2430,5416,5591,5943,5611,4533,5960,5058,5206,2457,6509,3944,5285,4883,4424,6919,6222,3649,5493,5643,5823,5496,7127,5819,4212,5143,4544,6675,4458,1508,4833,6364,6025,6638,4667,4911,3320,4160,2799,6470,6767,6167,6041,5875,3413,4278,6978,6409,6716,4678,6380,5954,6096,6573,6168,5734,6337,3336,5357,4336,5824,5845,3902
"COG0683",11423,12647,13480,14370,11286,12719,13326,13834,16754,14930,13493,14946,11283,10178,5048,12253,15115,11628,13133,12441,18185,13493,13241,14220,5874,10877,16524,13269,16616,12223,13712,14589,13946,12468,15338,17927,6787,9240,11097,7906,13184,11675,10937,11819,13128,10189,8150,12683,16506,12861,11816,17627,12354,11915,12830,12260,11204,13700,12200,13143,14683,19006,11687,13775,14770,14288,4763,8621,12511,10641,11013,15150,12250,9862,16113,11209,12858,13812,9145,11908,7748,15698,17022,13542,13204,13775,16844,9359,13446,7786,11700,11574,9902,14332,13827,10887,15138,11093,13592,14469
"COG0684",1677,1715,1289,1626,1466,1938,1671,2268,2749,1909,2034,1228,1995,1716,1023,2937,1775,2669,1451,2546,1922,1468,2148,1479,1125,1763,2412,2664,2205,2595,1637,1420,1667,1604,2031,2228,2112,1570,1465,1590,1647,1609,3079,1285,1686,1810,1955,1393,2354,1780,2022,1834,1982,2415,1657,1631,2016,1631,1642,1905,1539,1736,1837,1919,1990,2491,914,2059,1695,1886,2165,2632,2958,1581,1907,1224,1711,1490,982,2145,1707,2099,1755,1046,1485,1625,3184,2160,1551,1208,1767,1748,1802,1848,2576,2305,2486,2046,1624,2503
"COG0685",4426,4932,4474,4611,5185,4724,4504,4786,6330,4337,4239,4753,4535,4978,1550,3950,5254,4952,4906,4289,2648,4727,5306,4929,1457,4242,6632,6033,6430,4664,5140,4572,4975,4515,4582,8282,1682,2500,5342,5091,5503,4784,5362,4933,4625,5018,2595,4710,5562,4560,4909,7228,3492,4988,4638,4754,5018,4493,4731,5005,3827,7950,3707,5623,4865,5959,1340,4359,5439,4762,4334,5176,4584,4277,4964,2635,4761,4989,4700,4794,4826,4298,6735,4016,5131,3657,6639,4727,4667,4927,4838,4786,4144,4952,4362,5267,6407,4782,4323,5514
"COG0686",5212,5646,5293,5063,4013,4238,5386,5355,4083,4901,4940,6558,4174,5276,2142,3598,3842,2821,5051,3612,585,4594,4057,4380,2221,5380,3292,4441,3506,5342,4806,4997,5510,5172,6649,3771,2430,3258,3919,3472,5590,5003,3832,5766,5030,5479,2518,3860,3587,4644,4554,3709,6541,5426,3972,5390,3151,4723,5514,4408,7126,3714,5030,3941,5376,3885,1805,2682,3255,5783,6289,6422,4729,2832,4632,3855,6765,4821,5564,5912,6001,5417,3997,7074,4872,7132,3812,5869,6545,6095,5076,4718,5266,4224,3610,4613,4526,5998,5391,3765
"COG0687",5349,6423,6865,6225,5465,6062,6368,7055,8919,6566,7894,7158,6371,7631,3090,6562,6153,4227,5380,6275,4631,5644,5713,5742,4864,6091,8318,5477,8208,5877,6864,5607,6219,5916,7366,6952,4141,5688,5240,3342,6332,5886,4711,5628,6499,7817,3785,4974,8215,6550,6374,9152,5138,5606,7258,6578,4650,5565,6423,5483,6291,5039,5166,7514,7199,6195,4519,3579,5542,6814,5294,7007,6132,2996,6785,4127,6462,5911,7179,6938,5292,6821,9699,4916,5651,5364,8842,6430,6591,6698,5247,4680,6138,6584,5483,5095,8458,7034,6491,7327
"COG0688",3392,3314,3568,3191,2983,3404,3739,3484,3497,3454,3963,4070,3480,3411,1641,2919,2359,3064,3105,3053,2716,3066,2787,3106,1727,3595,3315,3304,3459,3241,3252,3741,3563,3577,3182,3591,2039,1867,2928,2088,3619,2852,2940,4431,3781,3623,1982,2452,3003,2573,3883,3836,4237,3598,2849,3617,2908,3733,3387,3013,3934,3525,3603,3226,3423,3464,1565,2257,2366,3199,3531,2951,3003,2746,2792,2047,4213,3012,3802,3376,4390,2885,3952,4768,3311,4077,3404,3317,3336,3631,3632,3375,4311,3120,2869,3709,3414,3383,4013,2861
"COG0689",2959,2463,3142,2431,2448,2896,3036,2226,3597,3446,2997,2069,3201,2534,1140,2528,2277,2897,3004,2918,2598,2397,2146,2207,1196,3456,3748,3392,3560,3526,2050,2742,2185,2608,3098,2482,1730,1786,2507,2515,2333,3081,3483,2354,3365,2681,2775,2275,3719,3136,3496,3340,2192,2716,4817,3126,2813,2876,3097,2164,3073,2234,3739,3594,2237,3826,1117,2208,2128,3054,2754,3499,3600,3300,4019,1958,2866,2244,1922,2813,2266,3052,2898,2521,2539,2615,3113,2668,3097,1928,3038,2260,2148,1948,3279,2639,3154,2834,3151,3571
"COG0690",769,623,422,661,734,467,444,875,255,430,548,528,602,622,430,734,867,546,711,629,145,654,780,748,432,563,233,341,227,389,792,471,655,626,736,222,865,410,716,1246,549,614,500,389,360,549,1095,765,307,647,459,260,463,445,316,517,695,419,591,896,358,241,406,410,751,263,366,1046,1015,777,617,794,473,538,555,282,423,794,808,727,810,758,421,432,610,353,275,844,603,766,635,884,723,851,586,589,363,713,537,232
"COG0691",3039,3202,2989,3327,3106,3082,3245,3726,2342,3024,3269,3749,3050,2843,1151,1828,2993,2863,3304,2021,1832,3255,3142,3283,1528,2892,2244,2699,2382,2993,3431,3135,3658,3151,3052,2546,1251,1299,3246,2956,3291,3173,2530,3647,3082,2840,1738,3119,2204,2847,2808,2549,4158,3420,2100,3234,3064,3139,3281,3537,3556,2612,2779,2443,3684,2379,957,2646,2994,3373,3515,2962,2767,1814,2346,1320,3607,3243,2928,3476,3533,2349,2489,3791,3167,3670,2545,3593,3177,2951,3533,3651,3516,3200,2078,3193,2357,3345,3392,2153
"COG0692",1817,1539,1383,1392,1212,1156,1535,2506,590,1241,1737,1476,1869,2375,899,1355,1150,1116,1320,1360,2380,1302,1250,1179,2790,1795,386,688,683,1429,1486,1155,1907,1313,1939,431,1525,830,1374,1492,1305,1315,933,1371,1125,2204,1897,1178,700,1307,1661,597,2483,1838,712,1707,1229,1269,1668,1620,1567,254,1694,927,2120,554,2143,1285,1699,2039,2158,1752,1319,818,1023,960,1978,1478,2673,1895,3532,1344,1300,2345,1203,1911,604,2519,1495,2715,1843,1703,1922,1815,1205,1275,788,2034,1612,794
"COG0693",730,974,465,583,785,779,673,566,1137,666,892,619,1022,1344,2562,4161,538,1318,624,3649,6218,622,578,433,2004,675,1049,1287,1564,553,623,706,634,875,972,1250,3532,3520,694,1052,289,635,1995,433,569,1153,4219,456,1808,786,812,1005,648,617,933,519,771,671,495,423,283,1381,796,1420,520,1006,2148,2025,819,568,174,1000,797,2981,731,3407,332,400,1341,298,2776,1625,2145,948,462,441,1378,470,367,931,891,486,2070,853,3484,1259,1195,528,988,2017
"COG0694",4366,4249,5108,4351,3972,3655,4170,4718,3838,3926,3788,5032,4029,4728,12896,2731,3763,2988,4103,3133,2400,4156,3971,4396,3531,5223,3268,4223,3412,3908,4438,4211,4585,4502,4631,2115,7129,3562,3763,3288,4689,3210,3926,4340,3944,4590,2215,3924,3373,3426,3799,3120,5316,4289,3213,4653,3573,4288,4609,4171,4952,2059,4556,3474,4695,2975,6643,3072,3830,4777,4371,4341,3746,1618,3517,4106,4527,4458,4736,4582,4609,3704,3109,4262,4179,5046,3684,5021,4594,4416,4105,4665,4469,4395,2972,4165,4409,4796,3725,3399
"COG0695",2170,2738,2496,3216,2327,2139,2472,1653,1653,2499,3058,2481,2458,2791,3939,4051,2833,2967,2895,4005,6303,3456,3080,2904,5760,2748,1495,1976,1948,2404,2522,2335,2853,2721,2593,1598,4860,5113,2295,2353,2346,4254,2914,2759,2133,2747,5715,3412,2020,4229,2172,1532,2501,3059,1720,1993,2552,2391,1999,3098,2540,1512,2112,1951,2001,1865,5464,3560,2581,2323,2597,2434,2054,3958,2205,3738,2648,2329,2910,2147,2390,4150,2318,2447,2779,2317,1722,2086,2235,2965,2404,2876,3193,2834,4411,3138,1563,2242,2775,1749
"COG0696",4260,3496,2607,3404,4865,3179,3237,3571,2895,3305,3293,2012,4438,6492,1430,1854,5446,3218,4653,2776,5195,4281,4627,4276,1388,3496,2236,1658,2579,1462,4807,3458,3761,3442,3752,2786,1107,2101,4648,8289,3580,3717,1746,1911,2587,6058,1471,4297,2543,4312,2985,3137,2949,1829,2242,3488,4696,3484,3924,4595,1488,3317,3832,2732,3628,1766,1754,5889,7541,4615,2352,2837,2323,2366,3450,1090,1898,4624,7297,4052,6616,3797,3546,1838,3682,2608,2963,5085,3371,7969,5432,4277,4289,4477,2460,2749,4318,4196,3023,2581
"COG0697",44789,47691,47382,54478,45566,46932,48678,59008,38515,52526,56329,61611,45812,50925,15537,27789,44434,35963,46816,27702,22940,52583,44945,50069,16672,46522,36262,38288,35755,47530,54006,48513,51173,46067,47223,31142,19126,17976,44014,30065,50746,46747,34703,55398,47861,52398,16763,43532,31784,46162,48704,37582,55331,48528,32966,49943,40124,47539,49929,53488,48830,26977,45866,33918,59742,32282,14590,28773,39685,50728,49419,44247,44726,20301,39097,18219,56158,50033,48976,53370,37126,37310,36959,57064,50079,51291,35915,49726,52067,47543,52510,44916,53171,50051,24547,46575,30595,53251,53177,28753
"COG0698",1964,2067,2097,2173,1371,1859,2161,2212,1581,2098,2404,2678,1816,1468,2071,1660,1532,1978,2252,1270,401,2123,1494,2270,2133,1947,1603,2217,1545,2287,1904,2157,2237,1966,2305,2240,1389,1332,1434,1321,2083,2112,2021,2515,2057,1283,1417,1868,1431,2301,1724,1644,2688,2562,1527,2027,1709,2112,2067,1801,2951,3135,2121,1746,2198,1817,1250,1005,1235,2227,2436,1834,2117,2989,1596,1396,2592,2126,1568,2190,2088,1581,1447,2375,2003,2935,1747,2329,2401,1528,2236,2182,2092,1837,1244,2324,1461,2159,2541,1622
"COG0699",215,131,469,76,1009,416,156,34,54,400,79,71,178,302,274,402,125,209,231,294,160,81,49,100,529,292,52,280,78,43,254,128,18,304,21,580,314,28,1155,466,111,385,257,93,337,298,397,144,355,441,927,46,50,85,164,304,361,133,362,58,123,750,1063,177,38,137,524,212,170,299,33,45,184,229,959,41,222,144,81,177,518,145,146,672,324,74,56,84,253,283,57,33,470,384,200,170,67,260,122,147
"COG0700",233,284,148,119,112,184,84,99,240,108,113,127,231,215,492,290,143,303,55,787,4072,106,94,98,604,152,300,255,279,129,101,147,79,104,173,272,417,842,122,281,118,132,355,143,127,148,537,114,426,110,95,294,43,262,388,76,184,168,73,78,215,380,214,271,145,236,605,765,297,190,237,46,251,234,261,534,202,171,360,142,226,122,238,78,107,134,423,282,153,642,119,94,80,189,403,139,305,126,140,267
"COG0701",692,741,626,307,662,531,432,137,837,706,495,204,767,558,1470,2851,446,1273,672,2413,3280,250,675,330,947,588,795,603,869,548,263,836,427,592,637,2021,2937,2120,620,1642,318,1142,1184,326,464,504,3808,304,1137,660,444,995,516,1102,727,471,736,866,412,90,418,2130,690,965,135,839,947,1788,494,494,413,493,696,3457,810,1205,456,418,605,353,522,1133,1515,104,440,258,982,313,536,405,1353,638,1053,482,2383,992,752,395,598,1885
"COG0702",9921,10812,8430,9589,14770,11455,10290,9348,7899,9305,8430,9558,10364,10001,3180,6545,10757,10721,10655,7031,4869,10160,12575,10815,3274,8373,8039,9343,9050,11086,11238,10569,9800,9513,7605,7580,3864,6419,13727,12703,11586,10971,9134,11385,9928,9088,5429,10953,7884,9390,10823,6978,10724,9103,8387,10015,11680,10019,10043,10841,8723,9418,9655,8707,9774,11615,3128,12189,12000,8697,9622,8119,9967,7523,9584,6769,9288,10304,10376,9827,8793,6965,6713,8226,11142,8780,6931,9638,9969,9503,9626,9885,10126,11565,6849,9935,8476,9519,8584,8859
"COG0703",3972,3974,3589,4545,4196,4053,4105,4741,2608,3941,4021,4780,3907,3917,1525,2188,4019,3816,4321,2203,1728,4418,4034,4433,1324,3510,2751,3436,2660,3731,4722,3880,4335,3939,3479,2662,1683,2177,4189,3940,4250,4090,3560,4560,3611,4016,1942,4379,2365,3931,3668,2700,5247,4322,2328,4066,4170,3845,4074,4993,4512,3053,3678,2689,4725,3017,1161,3479,4363,4178,4271,3473,3537,2122,2871,1320,4455,4314,3936,4425,4673,2673,2619,4771,4513,4669,2785,4778,4060,3775,4653,4643,4603,4585,2070,4133,2627,4325,4289,2390
"COG0704",1350,997,1626,3062,1846,4754,5585,1205,4479,4114,1013,4342,1820,611,1181,2283,3179,3809,2243,3152,2469,2168,4040,2041,1026,1335,5587,4102,5188,4459,3319,4887,3868,4654,4581,2214,1528,1966,1945,925,948,1155,4142,2566,6293,884,1828,3428,5581,1425,3311,2636,2624,696,6075,3075,2654,3327,2794,1282,641,1199,980,3043,968,4909,688,1041,1525,520,647,3170,2288,3176,1603,1182,922,544,86,536,879,2694,2140,1210,1217,402,1659,343,659,204,2749,2387,467,1866,2637,993,1898,462,704,3247
"COG0705",2983,2823,2872,1724,2702,2626,2681,2230,3255,2215,1982,1777,3138,3712,1701,3603,1443,3057,1993,3297,1870,1670,2339,1629,1303,3168,3507,3222,3699,3069,1917,2711,2238,2685,2329,3780,2333,1866,2809,3187,2664,2139,3347,2697,2911,3370,3028,1666,3216,1930,4204,4999,5136,4262,4718,4590,4054,4172,4343,2407,3699,6177,4823,4717,2909,5819,2876,5146,3594,4001,4206,3262,4704,5873,3560,2300,3927,2857,4941,3626,7033,3740,4679,2998,3093,4383,5207,4551,3813,5009,4265,4225,4565,2776,5997,4404,4469,4205,3218,6019
"COG0706",11692,12013,11875,12011,10522,10592,11916,14016,8070,11692,12512,14170,11254,11400,3904,6674,11164,9088,11979,6917,6383,11525,10712,11791,4226,11677,7717,10088,8244,11780,12015,11952,13588,11694,14453,9854,5247,4818,10627,9808,12769,11105,8990,12824,11690,11357,6414,10662,6732,10266,11301,9288,14821,13038,7718,11906,9973,11713,12285,12124,13364,10304,10921,8480,13871,8943,3771,8914,10246,12747,14109,12990,10714,7011,10440,4599,13839,12081,11215,12933,11055,10662,9726,12737,11896,14139,8289,13213,12916,11657,12815,11983,12317,11492,6602,11648,7586,12709,12306,7289
