"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0478",24,3,0,191,28,0,19,1,43,16,48,5,2,7,3,0,1,46,14,58,40,8,0,1,6,7,4,5,11,70,72,8,4,0,2,10,11,39,71,193,46,61,9,60,1,2,32,2,14,0,4,1,149,14,95,0,15,0,0,1,1,0,67,12,4,5,8,109,27,7,2,5,4,12,2,7,17,1,0,0,37,48,10,66,0,0,18,14,3,0,0,7,62,0,6,24,7,3,14,11
"COG0479",7268,4409,3353,5009,3680,2660,7154,5653,6520,6536,5996,5929,4268,6566,8015,6676,6180,6363,5093,5287,6552,6462,7769,5051,2260,6515,8113,6644,6613,6316,5807,6087,6273,2752,4375,5651,6000,6470,6934,6578,6572,5468,7106,6742,6099,6212,6667,6377,5273,2503,5272,6649,5159,6722,7076,7752,4968,2721,3097,6816,7367,3946,6559,6707,5575,4092,6179,5783,6504,5744,7000,3935,6586,7842,6372,7394,6763,1644,3538,2656,5243,6953,6678,6151,5306,6003,5145,2560,6143,7970,7632,6292,5003,1853,6366,6332,5476,6739,5359,6268
"COG0480",19875,5816,7283,16077,5983,6068,17184,15053,16880,16261,16473,15928,13971,16722,20391,19322,17328,17047,20459,14612,16029,16966,16456,15126,6516,17515,17393,14840,16380,16796,15179,15418,18913,6785,15642,17253,15218,16598,16812,17334,16137,14637,17856,17597,16180,16615,16939,16200,21612,8630,16570,16839,15555,19036,16058,17387,16526,6776,6634,12719,19680,6015,16060,16487,20487,15205,15921,15356,19152,17789,15890,14743,19106,19516,19670,20125,16799,4910,7882,8241,15896,17108,20015,16535,16469,16398,14825,17992,18921,20426,17141,17037,16051,3736,18679,17155,14941,19261,22575,16267
"COG0481",9451,3637,6377,12011,4350,4858,11551,16790,12119,14279,12425,13267,7346,13637,15639,9253,15340,15928,11200,11397,13295,13724,14615,8337,3868,14204,15252,12694,14577,10199,12563,13893,10053,4978,7101,13249,13355,13068,13748,11846,13835,12088,14270,12700,13841,16701,13281,14737,10750,4153,14697,17227,12329,10844,13373,14689,15974,5436,4125,14891,15134,3474,12148,14450,11107,11931,13870,12733,12370,8211,13449,11524,9264,13197,9264,11236,14052,2852,5766,5250,12779,13587,9183,13293,7638,16896,15729,5900,8821,15858,14164,14805,12207,3329,9225,14853,9370,9267,9569,13032
"COG0482",6440,2286,5786,7604,2452,3561,7352,8940,7350,8389,7174,8104,5269,7806,8527,8067,9087,8563,8202,6929,8020,8062,9278,5458,2464,8922,9468,7786,8790,6369,7391,8366,8163,3920,5528,7093,7726,8225,8206,7505,8475,7103,8728,7548,8731,8665,8458,8894,7455,2610,8632,8753,7724,6941,8031,9258,7695,4292,2596,12352,8266,2276,7618,8359,7901,7120,8248,6957,6374,7124,8673,7530,7979,8350,7397,7326,8518,1785,3595,3280,7493,7878,8004,7777,5058,8665,7915,5051,9114,8585,9178,8305,7475,1962,7743,8059,7259,8223,6832,7858
"COG0483",9136,2838,6711,10158,2820,6216,10209,12360,8703,9715,10196,9946,7851,10086,10189,9631,11134,10890,9301,8823,9794,10163,10758,7958,2914,11375,10642,10678,10755,9726,10198,10832,10290,7174,6652,6153,10347,10456,10545,8937,10238,7873,10448,9977,11359,11572,10396,10152,9037,2949,11455,12343,10220,10160,9828,10500,11034,6095,3009,10832,10775,2308,9833,9779,9454,9165,10484,9693,7810,9491,11235,9100,10303,11443,9064,11189,10230,2469,6025,6034,9834,10021,10208,9491,7251,11222,11002,4924,9003,9983,10699,10399,9736,3097,9309,10784,9848,10230,9020,9272
"COG0484",12501,4773,3900,12707,3580,3471,12202,8988,11133,10039,9472,9760,6983,10616,10029,11352,10351,10819,9468,10608,11531,10785,10587,7180,4936,10602,10902,9311,10625,11115,10248,9853,12017,3598,7887,7782,9612,11060,11452,13394,10925,8876,11062,12084,10445,9350,11056,10191,9335,4247,10347,9372,11783,12975,11216,11498,10235,3806,6192,9086,9939,3599,10821,11171,9305,10298,10571,9811,9633,10909,10927,9327,11612,13110,9408,16563,10284,4640,3693,3288,10200,11317,12170,10515,7638,9282,9380,6831,11920,9915,10497,10313,11697,2138,10635,11024,10628,12054,9651,10362
"COG0486",6042,2723,4569,9279,2689,3345,7954,11758,8257,10302,8441,9736,4701,9552,9786,6092,10401,10742,7967,8008,9332,9514,10345,6223,2889,10109,9885,9563,10424,6202,9125,10301,5897,3369,5011,10031,9003,8550,9413,8362,9766,8133,10410,9015,10743,10861,9997,11129,7483,4021,10534,11213,9452,7370,9434,9996,10200,3783,2971,10410,8414,2618,6962,10454,8285,9684,9505,8928,7249,5093,10062,9892,5728,9001,6209,7881,9183,2123,4614,3902,9289,9190,5686,9139,5808,11234,10583,4773,6268,9870,11396,10046,9395,2566,5909,10459,5553,5816,7119,9575
"COG0488",8330,8329,22241,15858,2977,16784,10011,8118,12727,10500,11427,11998,17433,9140,10175,12206,8869,8869,8160,22132,13360,8588,6863,15614,8769,10331,5023,9770,9451,11254,11253,10188,11450,18847,16937,23815,9874,12667,9315,15754,11976,24722,8487,11365,9370,8392,11360,10656,8094,13126,6200,4957,9858,6136,8171,3632,6529,13740,5550,5061,7006,7298,6191,7314,7332,10200,8984,8119,9678,8759,4823,11209,7056,3680,9771,3208,5944,4041,14657,11494,9918,6292,6960,7353,9615,5711,5572,5085,7593,6925,4251,7214,10750,8009,8114,7324,8714,6848,5249,7137
"COG0489",9272,3803,11563,8764,3036,9217,9062,7855,9855,8895,9149,9426,10159,9816,8018,9117,8748,8628,7411,9639,9032,9638,9183,9954,4795,9383,10005,7028,8893,8101,7821,8078,9127,9879,10244,7764,7746,9110,8510,8830,9247,8355,9434,8679,8627,8307,8432,9425,6841,6708,8663,7668,8729,9818,8693,9648,8211,9929,4448,8859,8690,4911,9277,9133,6887,11106,8730,7711,9181,9283,9245,10195,9336,9329,8750,9425,9242,3485,9410,8651,8902,9096,8778,9308,9380,8006,8474,6330,9387,8626,10082,9193,9207,8530,8933,8346,10746,9640,7451,9637
"COG0490",16,0,0,0,0,265,1,1,5,3,8,2,358,11,0,0,0,0,0,0,0,2,0,21,5,2,0,0,0,0,0,0,2,155,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,85,0,3,16,10,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,3,0,80,11,0,13
"COG0491",21305,7887,22364,15147,5906,16541,19335,15629,17808,18513,17463,16540,20291,17637,17826,22262,15961,15951,15036,20129,17981,17350,17587,20965,8577,16957,18690,17317,17471,21682,15091,16300,20993,19092,16388,16215,15525,18824,17552,20161,18010,19775,16938,18081,16469,15304,17193,17585,15024,12305,15181,16190,15234,20198,19068,17592,14440,15475,9556,16944,18362,9497,17046,17778,15861,15040,16866,15273,16986,20962,16598,15427,22370,17450,25138,17566,17970,9647,16689,16285,18169,17966,22399,16290,20835,16243,13629,9195,18749,18390,16695,17959,15855,10858,22244,16029,17776,21355,15771,17658
"COG0492",11554,4843,6258,14211,5109,4725,13468,15379,12535,14660,12253,13548,7719,14540,14660,9832,15244,15589,8591,10366,14997,14807,15061,7336,3864,14898,14851,12623,14787,11669,12961,14393,10800,6994,6609,11952,13729,13218,13995,12929,14001,10252,15732,14779,14822,15848,14692,14927,8447,3395,15604,14747,14450,11951,13904,13850,14780,5172,4928,18851,14328,4984,12193,14493,8596,14286,13853,12252,12332,9041,14530,13318,10451,17216,8835,13122,13963,3018,5986,4124,14096,14558,10531,14078,7470,14882,14106,6447,10338,14904,14699,15026,14486,2920,9571,14547,12160,10606,8537,14256
"COG0493",11013,2871,6722,8773,3711,5115,9431,10453,9834,9571,9815,9230,8682,10311,15916,11804,12993,9953,22220,10626,11648,10237,11692,8027,3031,10075,9737,12874,8706,10186,9467,11624,10790,5703,7226,9714,10059,12111,11656,12005,11934,10553,7857,11836,11011,11178,8283,8065,22552,3617,8029,12556,8923,11171,12550,10123,9833,5370,3564,13512,14694,3938,9130,10297,23179,3719,11486,9372,11368,10026,11332,3906,11219,12398,11105,10215,11033,2652,6307,5332,8649,11695,11218,10695,8642,10535,8847,6207,12196,14924,8854,9150,7418,2507,11118,9979,8601,10790,18245,8151
"COG0494",11991,5535,13854,9000,4030,10280,11685,8708,9951,9474,10981,9259,12436,10610,10569,12414,10107,8761,9530,10964,10065,10160,10111,11771,7360,9111,9428,9115,9631,12159,8659,10397,12237,10955,12487,10811,8497,11265,9740,11488,10697,11035,9183,10356,10857,8880,9614,9183,9731,8732,8937,9850,9015,11535,10509,9904,8711,10961,6855,10151,10566,6674,10228,9807,9338,8137,10079,8681,9181,12682,9831,8336,12121,10705,12611,11867,10103,8359,11661,9795,9918,10394,12596,9498,12661,9480,8345,8621,12993,9594,9456,9602,9103,8374,12471,8581,12337,12381,9450,9172
"COG0495",20001,5385,8510,19946,7007,6787,19642,21511,20078,20949,19505,19485,12126,20854,19496,17483,21020,21820,15242,16345,20987,20947,21436,12268,5718,21085,22124,17890,21050,17632,17707,20596,18759,7141,12702,23667,18958,20143,20739,20117,20774,17343,20920,20175,20787,21625,20103,21286,15481,6355,18820,21886,20137,19160,20623,22836,19466,7360,6209,18683,18930,5049,17086,20137,15451,18530,19374,16027,15693,15938,22291,16923,17524,21247,15928,22720,19575,4426,8008,6720,19105,20776,18247,19152,13248,21654,20388,15535,19374,20230,22136,20265,20836,4610,16772,19913,17816,18047,15453,19994
"COG0496",2673,1044,2677,3258,816,1593,2708,3134,2973,3151,2572,2854,2057,3132,2452,2475,2797,3144,2591,3047,3301,2919,2721,3110,857,2755,2885,2606,3282,3064,2792,3249,2222,1881,2136,2584,2798,3008,2631,2897,3167,3074,3331,2864,3201,3162,3279,3360,2863,676,3556,3046,3305,2566,2902,2513,3657,2090,1017,2825,3049,817,2702,2951,2600,4113,3390,2741,2537,2232,2537,4221,2486,2180,3065,2145,2483,743,1593,1536,3315,2904,2272,2877,2856,3374,3314,1432,2635,2908,2978,3405,4255,1344,2464,3117,2240,2372,2943,3183
"COG0497",2664,1986,5577,5844,1129,4002,3433,4922,4126,4102,3803,4263,4521,3994,3689,4028,4209,4146,4815,5865,4235,3786,2577,4522,2019,4085,2744,3874,4001,3672,5107,4310,3593,4713,4634,6716,4354,3694,2999,3762,4361,6199,3823,3342,4612,4663,4360,4670,4865,3197,5105,3403,5147,3212,3583,2282,5086,4459,2037,3267,3011,2501,4084,4367,4930,7492,4556,5267,4329,4098,2579,7464,3537,2099,4572,2171,3138,1296,4664,3583,5742,3585,3469,4020,4692,4319,5041,3244,4383,3892,3124,4623,5842,3206,4093,5284,3907,3534,4382,4336
"COG0498",14237,2609,4559,9985,3339,3641,12558,10520,8748,10039,9507,9214,8461,10318,9978,13675,10060,10348,10878,7968,9629,10369,10396,8254,3051,10442,10856,10407,10193,12752,10020,10288,14160,3925,9279,10003,9838,10627,10879,10643,9939,9306,9901,10951,10750,10030,9913,9167,10138,3219,6665,7011,6288,9002,6984,7009,6424,2369,2053,7128,6575,1604,7115,6875,7437,5267,6574,6490,5495,9131,7482,5236,9468,9334,8368,10166,6955,1670,2837,2565,6850,6965,10230,6217,6394,6587,6347,3221,9099,6240,6445,6810,5771,1621,8693,7002,7918,9741,7083,5971
"COG0499",10024,2919,4358,10346,3305,4066,10864,11210,10612,11072,9229,10257,6900,10959,14114,10561,11256,11336,10130,9108,11184,11146,11632,7182,2800,11661,11657,10197,11362,9877,10006,10667,10170,4244,6611,8536,10137,10944,10836,10654,11317,9494,11626,10950,11094,11810,11260,11176,9731,3277,11360,11992,9935,10184,10957,11717,11178,4570,3407,10379,12871,2770,10792,11412,9589,9864,10825,9722,11910,9315,10734,9162,10251,12579,9185,11523,11173,2394,5029,4095,10027,11232,10590,10869,6669,11286,10094,5587,10926,13734,11575,11212,9855,2872,10024,11569,8942,10527,9208,10581
"COG0500",33378,33762,21120,34632,45427,24469,32315,27164,33853,25724,32961,31814,31524,28343,27471,39585,31821,27963,44607,32473,29274,29250,29610,29304,32959,34594,29831,29841,27751,32730,31540,30837,41211,28503,34023,37116,28918,31850,32101,31406,31660,28878,26732,29799,30971,27051,28736,25655,43890,25866,26274,31665,34984,37018,30510,30518,25399,27582,39066,32523,26584,33033,30836,26349,43621,26542,29429,28291,23045,39189,33957,27887,38074,29335,37814,39073,32496,38269,34096,35482,31699,31330,40569,29705,32884,31414,27198,47022,38944,24058,27775,24206,31219,28776,38070,27022,34431,38792,40805,26046
"COG0501",4957,3399,8458,4380,2813,6043,6455,5315,6179,6178,6714,6137,5314,6483,6565,5118,6730,5695,7817,5864,5874,6849,7620,5335,3668,6541,9404,5375,6101,5563,5319,5432,5197,5176,5916,4242,5870,6760,6557,5274,6459,4324,6075,6349,5938,5502,6072,6166,7693,3819,4384,6657,4481,6306,6113,8318,4255,7523,4025,6919,6195,4434,6626,6146,7487,3783,5487,5232,5327,5174,6809,4253,4724,7477,5434,6130,7152,2669,8800,6980,4584,6473,4852,6127,6076,6090,4986,6063,5527,6442,6541,6236,3786,3867,4915,5449,4554,4634,6826,6256
"COG0502",1710,1237,3300,2626,325,1940,1765,1923,1219,1167,1364,1567,2047,1109,872,1966,1078,1755,1723,1154,1408,1166,446,1898,1169,1442,339,750,1444,1325,1606,1396,2244,2362,2653,1181,1579,1184,763,1508,1257,733,1520,1011,1410,1814,1752,1421,1738,1706,2850,1131,2586,2180,967,354,2502,2493,1135,455,1247,1588,802,1129,1352,3904,1252,1406,1640,2230,1112,3809,1851,1391,1364,2618,1011,929,2696,2231,2086,1288,1954,1277,1805,1522,2224,1252,3061,983,688,1394,2798,1871,1689,1675,2916,2116,1569,1628
"COG0503",4193,4853,1839,3636,2978,1207,3797,3852,3777,3558,3931,3526,2934,4005,3352,3809,3656,3856,3393,2604,3575,3959,3690,2500,4302,3737,3788,3952,3862,3957,3629,3878,3978,2293,2634,2194,3975,3513,3937,3504,3912,2600,3888,3812,3704,3577,3626,3542,3128,3544,3421,3841,3668,3786,3620,4035,3949,2062,4396,4023,3099,4756,4409,3503,3343,3102,3510,3604,2924,3481,3748,2790,3844,3966,3439,3992,3518,3176,1469,1862,3602,3843,4156,3464,3149,3789,3667,4517,3893,3106,3757,3536,3808,2966,3851,3684,3406,3911,3143,3608
"COG0504",11914,3539,5761,12765,3998,4613,12258,13583,12320,13023,11621,12454,7342,12496,12371,10685,12857,13632,9972,10387,12466,12669,13948,7836,3775,13844,13526,11753,13589,11336,12208,12003,11481,4971,7582,8535,12328,12387,13086,12352,12858,9494,13475,12469,13136,13652,12586,12843,10294,4112,13885,13319,11396,11926,12784,14088,12727,4950,3882,12098,12674,3360,12733,13072,10157,12210,12229,11949,11686,9831,13089,11217,10828,13777,10146,13816,12854,3236,5471,4468,12641,12717,11481,12624,8571,13535,12616,7181,11077,12858,13981,13027,12566,2788,10305,14292,10426,11129,10138,12308
"COG0505",8128,2270,3560,8125,2763,3171,8301,9001,8928,9020,7647,8589,5130,9165,8382,7410,9286,9004,7347,7488,8805,9148,9983,5638,2598,9105,9495,8470,9212,7878,8094,8362,7721,3299,5538,8992,8710,8860,9377,8802,8932,7569,9495,9283,8702,8804,8759,9015,6783,2961,9163,9765,8065,8270,9196,9591,7928,3296,2581,9246,8617,2424,8401,8712,7282,8445,8607,7485,6947,6843,9391,7976,7425,9869,7055,9531,8983,1965,3726,3112,7979,9252,7754,8280,5659,9450,8490,4103,7844,8338,10050,9200,8285,2135,7350,8710,7242,7720,6976,8652
"COG0506",3810,4168,6299,3562,2302,6695,3493,2981,4754,5550,5141,5238,7670,4525,2652,5336,2796,3686,6077,7653,4557,4192,5316,6356,5567,4238,4580,4849,4571,3256,3908,3881,3813,8262,7297,9861,4322,3919,4448,4342,5286,9433,4515,4350,3184,3236,3951,5992,6685,6610,4003,3050,3244,3181,5466,4219,2601,6069,4509,4250,4105,2897,4695,6039,5067,3765,4190,3511,4782,4997,4786,3896,4366,2843,5662,2739,4863,17136,8433,6738,3355,3883,3688,4046,4481,3368,2885,4381,6204,5241,5765,5655,4250,5405,5368,3499,5411,4509,5835,4785
"COG0507",3806,3350,12704,6610,5528,11386,2395,5667,4629,3727,4749,5970,11730,3951,3309,4034,3797,4843,3200,7343,4570,3725,2040,6782,14909,4622,1601,3992,3504,2341,4951,4767,5537,10150,8742,11918,5022,3834,2819,3243,4310,7394,3290,3628,3635,5010,4374,4084,3474,7287,4296,3394,6706,5175,3164,1586,5752,10940,3648,3848,4689,5355,1797,3883,2936,6406,5395,5072,5234,6936,2171,8229,4582,1750,3827,918,2834,8639,8925,9758,5590,2926,3693,5346,6293,3769,6471,7420,3621,3882,2374,4404,6907,7343,4362,5112,12259,4630,3163,4476
"COG0508",15663,6229,12309,17598,6666,11336,17862,21665,17159,21885,18667,20340,14312,21673,27046,13388,24321,21763,10041,20070,21490,21676,24308,12787,6728,21371,23760,20029,21553,17236,18613,21333,14103,13086,12406,22714,19950,20819,22545,20366,19698,23806,21851,21620,20692,22466,20091,22114,9788,8570,19207,22406,17939,16209,22322,23154,19571,11426,7006,26824,21792,5893,18517,22216,9669,15563,22950,18856,20879,12731,22506,15189,14286,22269,13759,16683,21149,4785,12127,9458,17193,21722,13129,20682,12579,21523,18075,6924,11364,26311,21505,22119,16574,7319,13502,21600,16102,14116,8878,20237
"COG0509",2533,1029,1056,2622,798,899,2332,2315,2652,2617,2444,2331,1555,2755,2647,1931,2302,2573,3092,2288,2719,2737,2596,1883,897,2673,2580,2262,2477,2654,2520,2186,1663,812,1564,3347,2441,2678,2626,2555,2637,2711,2860,2689,2404,2395,2585,2497,3244,1031,2686,2135,2491,2475,2666,2777,2395,1049,1371,2257,2447,654,2808,2445,3032,2959,2507,2523,2910,1677,2178,2588,2015,2418,2263,2070,2493,1017,1159,1006,2532,2427,1962,2710,2142,2292,2165,1855,2273,2749,2722,2577,2798,1126,2036,2732,1704,2022,3337,2630
"COG0510",1100,355,23,994,541,66,1145,1141,1391,1491,1252,1182,670,1079,804,1163,1078,1053,921,1515,1506,1160,1319,682,459,1248,2153,1464,1266,897,1212,1144,1019,147,1031,253,1429,1546,1436,1319,1750,560,1184,1370,1077,805,1174,1510,869,312,976,835,937,974,1523,1935,668,121,428,1247,1425,110,1482,1315,1386,462,1390,1536,799,997,1384,459,1231,1034,1237,851,1387,193,115,5,766,1158,1342,1101,729,856,1233,235,1097,967,1429,1698,836,6,1388,1136,841,1106,1018,1272
"COG0511",4218,2938,7948,4688,1273,2793,4490,3575,4382,4096,4080,4022,4159,4275,4914,4555,4494,4072,4307,6420,3881,4388,3973,4771,2444,3895,4679,3572,4149,5208,3845,4038,3717,3151,6480,6036,3385,4707,4280,5431,4310,5925,4325,4558,4362,3794,4505,4333,4075,4267,2904,2381,2871,3146,3068,2536,2645,4015,2134,2764,2945,2598,2364,2584,3229,2888,2821,2640,3287,2747,2608,3021,2624,2497,3065,2281,2765,1642,2388,1963,2966,2881,2602,2899,3528,2688,2380,2031,3071,2999,2891,2686,2875,2729,3200,3011,1976,2623,2536,3153
"COG0512",4745,1626,2182,5584,1578,2458,5262,7236,5763,5521,5218,5063,3547,6108,4863,4806,5458,6417,4728,4086,5927,6010,6623,4278,1852,5385,5565,5293,5723,5348,5358,5703,4990,2304,3948,2878,5704,5432,6077,5813,5381,4438,5849,5950,5884,6595,5420,5629,3934,2393,4044,4618,3578,3206,4218,4415,3872,1702,1323,3551,3170,1215,3420,3543,2973,3999,3578,3478,2935,2960,4215,3071,3222,3628,2868,3649,3497,757,2216,1565,4001,4142,3036,3850,2315,4308,4296,1535,3284,3341,3841,3589,3700,790,3202,4026,3417,3300,2200,3659
"COG0513",14212,10070,24791,24128,5467,17284,14551,15939,20116,17550,17380,19041,19601,16012,21452,19071,20560,18196,15309,27795,22289,15431,17646,19065,11344,17440,13452,17738,16605,15547,18359,20579,19000,19812,22969,39730,17548,22126,18714,27976,19846,36483,14600,18149,19554,16572,16137,15925,13808,15985,14051,16724,24424,15354,22912,14650,15599,19429,9821,21819,18269,8595,15736,19050,16898,15675,24608,16989,21254,17652,20515,14870,15630,14446,17565,14696,16430,7722,21149,17577,18507,18290,16680,20473,19276,17210,15062,15639,17081,20566,12815,16099,20589,13434,17995,16770,18837,16889,12278,15390
"COG0514",1753,3149,7924,3584,1184,5389,2360,1382,2689,3951,2931,3559,5887,2555,2590,2189,3148,2125,1388,8576,4627,2129,1963,5406,3573,1842,2225,2691,3252,1664,3260,3067,2212,5852,6080,10750,2762,2928,2363,4143,3487,11714,2773,2916,2429,2158,3853,4813,1605,6480,1570,2475,3703,1566,3538,1777,1651,5929,3244,3919,2756,3180,1426,4582,1823,4486,4987,3014,5112,3374,1475,6050,2185,1002,2672,581,2072,2433,7777,5174,2712,2667,1980,4103,6984,2739,1361,3672,2269,4004,1877,4065,3718,4393,2656,2885,4760,2207,2117,3674
"COG0515",11036,6632,4684,23375,2765,4324,9924,1868,10325,6020,8918,7204,9647,6144,3177,6200,2753,8421,5873,11480,8973,8140,3326,8519,5698,5123,6063,2872,5083,11175,10853,2911,5267,4775,11085,5795,4732,8041,11377,20906,7911,9917,4520,12394,2978,3037,10583,3984,6591,8305,2518,2273,22266,12005,10959,4864,4213,7684,5957,4389,4963,4862,11097,5586,7373,6345,5786,11802,6809,6516,4112,8237,5448,4107,7892,4881,5967,3831,17571,31405,10742,9991,5405,10573,13311,2177,5048,4480,5720,3020,2740,5160,11452,8765,6083,8033,5440,4997,6995,8970
"COG0516",10256,18164,5379,9917,17006,7283,11683,10984,10686,11022,10148,10290,7657,11328,11098,10411,11505,11238,9395,9483,11230,11575,11971,7373,16552,11555,11653,10689,11661,11068,11078,10563,10051,8825,6885,6732,11433,10362,11628,10410,10577,7503,12034,11526,11466,11599,11359,11621,9228,10394,11723,11380,9824,10181,10838,12651,11443,8705,19845,10628,11990,13660,11765,11206,10241,9925,10424,11093,10297,9175,10995,9099,10093,13292,9640,10675,11275,33532,5019,7446,9902,11393,9893,10824,7791,11194,11150,28332,9762,10851,12155,11232,10345,10469,9538,10461,9459,9918,8464,10535
"COG0517",12157,6641,12167,10337,4893,8884,12952,9854,12428,11555,11720,11521,12763,11340,14379,15364,12962,9730,16176,13127,12461,11187,13163,11435,6612,11383,12143,12283,12649,10894,9912,12141,14369,10215,13688,14998,9897,12874,11651,14125,13040,14148,11819,12058,12068,10913,11540,13159,15961,7632,10227,13062,10354,12490,13182,12101,8974,10862,7340,14788,13195,6706,9682,12114,15543,9530,12799,8936,10160,14950,12031,10215,14316,11031,14535,13951,11574,5059,12128,11119,9997,12385,15223,10760,12202,12204,8683,13733,16274,13994,13667,11495,10617,7838,14699,9705,13413,14797,17021,12017
"COG0518",8284,2498,5485,9518,2837,4129,8893,9700,8050,8843,7709,8291,6791,8680,7440,10987,9041,9204,8853,7395,9132,8585,9480,6764,2327,8973,9252,8835,9005,8177,9157,9374,10477,4030,7442,7122,8793,9094,8798,9133,9297,7004,8757,8904,9470,9022,9051,8948,8472,2777,13598,13653,13499,11383,14096,14333,13169,6761,4336,13184,11628,3743,12288,13437,13439,12136,13516,12328,9901,14639,14190,11870,15455,12933,14288,13169,12305,2997,7047,6018,12761,12780,15977,12625,8505,13701,13211,6666,17587,11713,14194,13291,14110,3575,15257,13817,13849,15948,11714,12893
"COG0519",8787,2661,4869,10610,2994,4118,9667,10862,8656,9857,8241,9328,6950,9696,8825,9962,10642,10163,8532,7924,10051,9630,10918,6951,2489,9761,10514,9612,10657,9063,9904,10420,10174,4446,7287,7166,9629,9925,9922,9405,10013,7983,10230,9890,11406,10581,9962,10512,8217,3420,10742,11277,9591,8032,10071,10412,9692,4149,3044,11941,8830,2930,9052,10230,8700,9215,10139,8814,7664,9131,10481,9287,9744,10399,8716,8898,9337,1750,4570,3873,9917,9989,10217,9612,6269,11032,9489,4982,10848,9291,11147,9832,10184,2734,9497,10605,9233,10296,8122,9539
"COG0520",18409,4989,7750,14884,5106,7319,16642,13172,17191,13919,12984,13544,11945,16587,11273,15883,12511,15595,17697,11419,14517,15863,14669,12253,4377,15321,16563,11321,14469,16541,13884,12129,14250,6450,9956,11607,13607,14990,14393,14927,14199,11361,14984,15148,13167,13536,13642,13389,18328,5251,13807,11545,13868,16971,13945,15056,14552,5102,4978,9835,11115,2645,15571,13166,17665,15393,11775,14116,12011,13316,15572,13831,16409,15847,17827,17472,14372,3993,10633,7587,16396,14816,15918,13481,13875,12352,14162,13959,14686,11975,15190,13577,16652,3986,15294,14935,13769,15773,21246,14594
"COG0521",2856,566,1380,2061,629,937,2119,1736,2441,1878,2083,1901,2198,2096,1777,2800,1380,1993,3757,2115,2050,2012,1772,2409,836,2087,1532,2343,1551,2443,2478,1543,2458,1107,2074,2646,2161,2077,2170,2482,2035,2156,1405,2318,1406,1543,1781,1290,3577,1268,1342,1473,1918,2856,2317,1910,1775,1508,786,1179,1682,910,2312,1794,3607,1401,1797,2093,2004,2497,2033,1265,2825,2126,2898,2569,2155,672,1271,1200,1972,2233,2659,1781,2226,1129,1621,2030,2603,1643,1500,1744,1942,1049,2766,1785,2011,2712,3790,1586
