"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0239",884,552,475,473,595,582,709,354,932,582,322,369,649,439,679,724,754,743,715,491,112,390,760,592,547,520,1068,554,782,528,432,893,580,794,658,546,916,618,409,581,582,663,432,698,663,2412,475,491,596,458,412,328,556,553,366,508,483,407,513,327,309,590,384,281,180,506,351,301,355,332,488,143,244,373,268,273,474,211,352,445,422,529,286,439,515,351,495,749,334,305,400,339,409,519,422,171,564,381,337,395
"COG0240",2560,5636,5258,3867,5335,5934,4765,4506,5007,6939,4781,1981,6737,7220,6000,6577,5781,5965,6518,6432,1479,5235,6601,6418,6352,5241,2675,5418,3234,5363,5981,6758,5238,6869,7562,5897,6474,5553,5715,5560,6274,6586,5410,6216,6574,3768,5854,5154,6027,5325,2121,5904,2290,7216,6482,1758,3065,6112,5983,1598,5815,5943,4823,4951,2535,7120,6879,5083,5653,4547,2112,5930,3944,5420,5493,5107,6355,2038,5806,7240,6002,6206,5073,5896,5489,6530,4203,2965,4624,5788,5530,5015,5820,3351,6101,6254,2659,5418,4081,5582
"COG0241",674,2197,1540,1622,2014,1542,1653,1504,2162,1934,1726,1536,2169,1702,1528,2351,1803,2468,2865,1406,803,1379,1941,1899,2311,2212,961,2037,485,2112,1819,1616,1815,1690,2172,1652,2442,1531,1451,1590,1949,1733,1460,1884,1944,1882,2246,1502,1778,2370,1381,2444,2040,2042,1849,717,1871,1673,1664,935,1616,2002,1668,1439,1241,2941,2205,1706,2231,1881,1217,3365,2628,2124,1529,2581,1820,1149,2085,2594,2005,1948,2191,1955,2240,1882,1609,607,2282,1547,2164,1948,1755,2407,1498,3444,732,2219,1330,1762
"COG0242",8002,4463,8766,4332,3812,5836,4588,6121,4586,5672,7617,22443,5467,6504,5703,5215,4656,4826,7412,5238,17355,7136,6174,4606,5821,3614,7152,3715,6702,3400,6348,4766,4909,5459,5499,4939,4959,5064,6205,6036,4526,6123,6112,5806,6265,2237,8435,5649,4851,3832,7025,5617,9176,5437,4048,9340,8697,5253,4741,21113,6026,5469,5697,6025,14918,5762,5411,5307,3839,3740,9086,4382,7285,3871,6722,3929,4847,13796,6146,5455,6748,4860,3373,5311,4930,4701,3205,2931,3579,6876,3977,4158,4701,2799,5991,4685,7692,5022,5028,6400
"COG0243",6397,8560,8037,7671,12718,4852,12774,10642,13451,8691,7635,4412,3256,4487,6398,7217,11211,8141,7020,8083,4939,7952,7174,10368,4465,14440,11991,14323,4194,15744,6281,7525,10042,4292,4707,10174,7330,7200,7973,9968,10447,8562,5190,6951,6987,18202,9958,5423,10340,13941,9989,9364,12766,7444,8005,16994,12289,4352,7420,5000,8506,9622,12392,8594,4345,4835,6276,8219,14507,10632,14915,29639,13569,14188,6825,28333,5971,6030,7474,5198,7176,10314,15605,9543,13213,11411,13519,13138,13117,7198,17525,13072,9647,6947,6347,26311,8001,14539,10079,7172
"COG0244",1563,5765,4023,4378,4141,4591,4280,4557,4198,4277,4425,1404,4682,4395,4359,4273,4634,3159,4189,5579,1142,4338,4574,4630,4426,4026,1873,4105,2070,4073,4379,3559,4824,4488,4447,4438,3080,4523,4289,4799,4620,3948,4509,4577,4165,1678,4343,4832,4393,4421,1571,4720,1557,4449,5868,884,1695,4614,5062,1405,4323,3878,4116,4455,1326,2922,4564,4634,4122,3709,1673,3772,4257,3665,4507,3529,4458,1436,4521,4286,4456,4658,4131,4627,4723,4715,2869,2064,3418,4373,3873,4047,4189,3743,4323,3628,1969,4666,4550,4293
"COG0245",1563,4854,4998,5015,3264,5282,4090,4911,3534,5454,5253,1318,6473,6018,5339,5979,4318,3260,4158,4452,1099,5534,4440,4770,5405,2889,1966,2524,3084,2691,5616,3113,4701,5799,5861,5329,3231,5362,5352,4083,4665,4929,5427,4019,4789,1687,4145,6242,4979,2939,1384,4050,1818,5214,3467,795,1959,5393,4836,1267,4725,3605,3540,5842,1066,6086,5588,5163,2852,2935,1190,4183,2599,2247,5523,2979,4755,1308,5767,5325,5442,3927,2433,4450,4002,4264,2423,2325,2340,5467,2762,3128,4124,1490,5241,4612,2504,3768,4528,5156
"COG0246",3275,374,1161,1049,1047,1576,1199,1078,1129,2188,1316,1400,1222,1451,1693,1190,1232,1357,1554,1022,818,1341,2534,1243,1416,882,2061,1402,2519,860,1228,3137,779,1255,1234,1467,1423,1446,1322,1870,1351,1156,1170,1812,1632,1709,1246,1135,1721,747,3269,1771,873,1619,1229,1409,635,1196,1040,1430,1134,4180,1878,971,1193,1605,1580,1023,743,1663,3205,401,1915,710,1094,688,1838,1284,1093,1566,1484,1752,867,1874,869,1666,2424,2406,1406,1251,628,569,1263,1175,1868,400,1196,814,1143,1775
"COG0247",7339,12445,8920,7406,14804,10866,13338,9695,13498,12850,9636,4669,8900,9948,10275,10098,11241,11902,12994,13546,3918,10113,13078,11825,6046,17698,6507,16877,2988,19410,7566,11017,10304,7973,11247,14651,15647,8025,7736,10369,11887,15293,7918,11695,10346,13317,13341,6219,16285,15617,3691,13064,5798,13186,13749,4744,5147,7822,9186,2325,7725,13352,11635,8045,4644,10894,6883,7465,18191,10858,5728,29320,13866,18581,9684,20364,9119,4874,8564,6091,9199,14125,17105,14151,15280,14507,10158,5785,16078,11558,19444,15708,11494,7849,9076,27630,4266,17698,6673,13463
"COG0248",6687,1533,5483,7233,2969,4578,4360,7141,3254,2572,6632,2783,3014,3504,4942,2703,2775,4484,3782,2441,1445,5937,5249,7946,4856,1843,5951,2005,5970,1804,4620,3723,4939,3058,2450,4796,2550,4297,5595,8231,6915,3509,5649,3875,4051,5962,3150,6007,4213,2146,5364,3134,4888,2511,2697,2775,5456,4164,2046,3531,4940,3774,3973,6632,2628,9994,4384,5117,2010,3862,5288,2077,4099,2050,5420,2320,4694,2555,3926,4145,9568,3646,2072,5750,2273,3081,4263,7111,2572,4681,2106,2077,4188,5850,4746,1879,6301,2227,7891,5272
"COG0249",11069,5033,12453,14828,7548,9409,12448,13155,8596,8157,12887,4846,6863,7123,9976,6953,7466,8801,12451,6301,4249,11470,9149,7927,9344,6759,7538,7358,6806,7414,10483,11923,11879,6599,6296,8657,10793,9115,12378,5493,7758,7785,11040,9055,10399,8874,8253,10321,8418,5683,5409,8516,7139,8418,4805,4716,7278,8958,5650,5073,11537,13927,9819,13106,5732,7406,8170,10330,6732,7758,5876,7653,7319,9565,11389,8438,9524,5973,8515,7003,9157,7816,6321,7156,7829,7874,7233,9551,8498,10142,8523,6818,13380,7919,9912,6960,7465,7899,17264,9544
"COG0250",1791,4882,4036,4579,3953,4581,4180,4257,4256,4287,4234,1689,4826,4402,4505,4539,4468,3755,4104,4911,1224,4181,4666,4587,4760,3826,2151,4021,2573,4012,4375,3948,4800,4796,4711,4289,3514,4570,4197,4818,4349,3958,4383,4456,4383,3335,4366,4852,4361,4058,1873,4518,1579,4370,5550,1518,1819,4758,4709,1488,4206,3926,3979,4320,1592,3462,4500,4345,3965,3587,1982,4356,3432,3706,4419,4081,4613,1704,4737,4515,4415,4536,3899,4466,4543,4553,3282,2538,3537,4320,3969,3889,4118,3052,4491,4490,2023,4821,4322,4329
"COG0251",3532,6060,4466,5734,7100,5045,6429,4625,6459,5250,4150,2129,5771,3956,5481,5415,6981,5405,4991,5207,2232,4342,5473,5612,4723,7948,4122,8679,3491,8564,4330,5786,5684,5843,5382,4891,5538,5593,4354,4926,5451,4623,4656,5750,4937,4203,4929,5028,5283,7069,2365,5275,4661,5567,5337,4020,4110,5646,5751,2034,4788,5309,5708,4479,2336,4427,4674,4966,8745,5669,3355,6689,3949,8440,4754,7087,5479,2542,4768,4549,4816,5976,7881,5748,7034,5768,6857,3042,7746,4693,10241,8423,6091,3713,5302,6795,2756,7609,4670,4474
"COG0252",2361,4492,903,2140,2940,1041,2256,761,3045,1489,610,1195,1368,361,984,1069,2591,1999,1427,2176,1107,561,1698,1830,540,3398,1349,3942,1640,3298,604,2570,2234,806,1197,1233,3163,1431,571,709,2500,1073,668,2050,903,4007,1921,638,1348,3090,1634,1852,1375,1678,2382,2384,695,1339,2912,1088,755,2092,1988,453,1011,284,396,1608,3320,2917,2077,1528,4196,3306,684,1970,1402,1247,845,341,688,2277,3473,1820,3096,1888,2862,1822,3928,908,3043,3492,2267,3696,951,1349,1571,3097,1003,856
"COG0253",2198,5095,6449,5243,4078,6804,5158,6751,4467,6155,7041,1971,5995,7761,6693,5997,5152,5426,5253,6810,1317,7059,6332,5817,7048,4094,2328,3701,2712,4070,6711,5365,5830,6558,6821,6375,5068,6003,7193,5805,5547,6427,6925,5591,6309,2862,5060,6515,6194,3890,1632,3719,991,4188,4313,877,1294,4224,3789,1253,4509,3270,2931,4898,1160,4327,4655,4267,2772,2704,1419,2579,1565,2573,4872,2069,3961,1332,4521,4807,4325,3754,2379,3822,3238,4071,2131,1949,2357,4766,2497,2857,3540,1975,4218,2936,1550,2905,4264,4472
"COG0254",465,1529,1651,1781,1354,1982,1546,1642,1315,1685,1621,707,2211,2099,1862,1993,1582,1605,1675,1943,539,1725,1827,1843,2044,1373,680,1258,711,1280,1810,2023,1746,2050,1975,1592,1727,1836,1901,2045,1739,1714,1813,1719,1912,489,1566,2035,1603,1344,951,1726,600,1827,1925,545,744,1950,1696,628,1889,1710,1404,1795,549,2247,2167,2016,1269,1256,780,1324,941,1194,1769,1265,1810,699,1926,2301,2006,1729,1237,1842,1428,1740,1173,718,1258,1697,1352,1340,1687,1155,1837,1394,607,1403,1714,1792
"COG0255",361,269,184,159,381,192,398,179,428,225,170,158,148,162,232,287,288,409,381,231,127,141,188,248,160,342,324,324,552,352,169,414,321,243,172,211,395,302,280,378,226,210,152,328,359,294,223,212,263,295,332,300,147,266,227,173,277,184,273,202,262,481,405,138,129,148,186,380,351,336,449,438,403,376,159,465,233,159,334,173,207,281,336,347,349,255,562,420,273,190,445,329,273,235,250,422,329,356,279,247
"COG0256",813,3068,2171,2463,2909,2619,2402,2316,2496,2554,2217,844,2877,2471,2463,2597,2642,1978,2513,2782,623,2412,2511,2706,2625,2853,805,2912,858,2597,2498,2125,2602,2769,2823,2424,2266,2616,2339,2507,2607,2286,2372,2543,2489,1143,2408,2658,2421,3166,994,2584,818,2849,2810,520,788,2813,2949,717,2365,2189,2280,2425,712,1625,2683,2373,2731,2696,1186,2435,2731,2551,2549,2331,2526,839,2800,2569,2729,2619,3025,2678,2538,2749,1848,1074,2557,2426,2368,2939,2404,2999,2530,2346,731,2594,2345,2414
"COG0257",45,24,64,69,45,53,90,67,92,103,69,91,36,49,82,47,36,228,65,33,57,91,111,100,75,36,143,28,221,28,45,223,203,53,56,172,112,54,128,99,72,135,60,76,121,19,70,78,158,53,339,51,211,68,78,167,143,35,43,188,80,157,113,82,72,60,45,245,40,81,227,16,262,9,56,42,63,99,35,86,195,84,45,50,20,135,286,45,44,78,35,34,116,80,73,15,97,57,184,121
"COG0258",27336,17916,24226,14616,14118,21197,16454,20598,15112,20526,22272,40824,21386,21872,20600,19835,17378,16956,23797,20441,48446,23974,19447,18128,17860,13489,17001,12929,19016,13383,19854,17685,17167,21555,20438,20854,15048,19455,20212,19783,17666,22601,20386,19054,19766,9980,24788,18488,20006,14238,26228,17769,26587,19466,17345,40278,21765,19599,19165,39992,20088,22108,17026,23491,41700,20552,17292,18242,13611,14510,22179,14719,23413,12941,22141,13280,17867,50381,18424,16269,19274,17029,12713,18995,15855,18480,11135,9788,12801,22437,13624,14548,19444,13184,20072,14274,21504,16410,18230,23936
"COG0259",1904,2970,3210,2240,2571,3995,2490,2859,2372,3852,2838,1294,4018,4483,4117,3619,3252,3808,3616,3771,932,3519,3756,3599,4130,2508,1710,2496,2071,2387,3781,3710,2675,4309,4380,3547,3145,3436,3384,3657,3550,3625,3607,3658,3955,2374,3261,3138,3530,2548,1677,3817,1693,3959,3390,1286,1410,3866,3417,1029,3629,3425,2647,3352,1195,5288,4487,2679,2617,2447,1563,2222,1314,2506,3522,2132,3746,1410,3703,4474,3681,3554,2418,3832,2574,3716,2194,1906,2291,3648,2298,2489,3328,1929,3978,2543,1816,3019,2378,3476
"COG0260",3131,11717,9558,10469,7887,10723,9241,10486,10233,10229,10284,5141,11022,10681,10460,10351,10404,10700,9305,10677,3428,10510,10011,10194,10682,7785,6138,7384,6986,7581,10416,8739,10317,10826,10233,10475,9785,10794,10089,10266,10239,10059,10470,9801,9765,6175,9694,11220,10708,7759,7407,9958,5696,10076,11750,2656,6206,10942,11151,4237,9784,8670,8696,10841,4275,13160,11220,9949,7981,6962,6105,9021,8951,7388,10578,7842,10156,4455,10411,11524,10586,10168,7304,9973,10387,10465,7653,7247,6521,10308,7969,7813,9215,8980,10556,9017,7560,10021,10260,10118
"COG0261",1556,2735,3151,2983,2232,3527,2716,2993,2567,3288,3083,816,3545,3742,3295,3163,2807,2852,3035,3312,566,3253,3235,3079,3462,2125,1397,2121,1523,2061,3253,3574,3045,3686,3379,3101,3211,3359,3518,2847,2812,3143,3444,2936,3500,1468,2783,3473,3014,1922,928,2989,1464,3520,2885,712,1558,3525,3073,849,3575,3130,2325,3348,756,2843,3683,3824,2129,2223,969,2586,1576,1988,3455,1864,3105,923,3263,3580,3482,3005,1834,3074,2573,3360,1785,1912,2038,3302,2264,2348,3010,1665,3469,2647,1438,2453,3038,3406
"COG0262",1851,1430,1660,1593,1581,1981,1803,1197,1721,1898,1223,1374,2553,1753,2249,2124,1686,2307,3953,1449,1328,1372,1877,1645,1973,1208,3013,1416,2131,1273,1736,2699,1816,2418,2483,1520,3097,1902,1433,1986,1643,2235,1507,2189,2361,1755,1652,1585,1483,1934,1669,2190,1295,2291,1976,875,1510,1981,1628,1270,1755,3749,1897,1233,1594,2701,2033,1430,1299,1829,1458,1240,1740,1279,1420,1355,2132,1525,1383,2124,1709,1859,1448,1853,1499,1696,1677,1157,1444,1487,1531,1371,2274,1700,2218,1142,1527,1683,1505,2042
"COG0263",1971,5923,7755,5821,4690,7139,6213,7975,5648,6996,8053,3010,5706,8672,6516,6248,5814,6452,6150,7369,1825,8768,6912,6609,7918,4627,3660,4241,4549,4585,8385,4643,6241,6302,7248,7097,5921,6336,8291,6826,6430,7009,8002,5423,7104,4388,5901,7453,6852,4448,4498,6530,3096,6913,5722,1820,3828,6438,6316,2764,7825,5037,5703,9028,2398,5522,8411,7166,4811,4927,3836,4743,3801,4125,8442,4111,5886,2632,7785,8146,7220,6459,3929,6783,5999,6609,4583,5193,4274,8014,4470,5184,4616,5172,6169,5326,4695,5413,7225,7193
"COG0264",2654,4737,4840,4456,3962,5773,4483,5055,4146,5308,5131,1887,5778,5829,5504,5528,4649,5038,5043,5107,1375,5205,5314,5235,6034,3834,2794,3860,3475,3982,5642,5431,4906,6120,5923,5045,5281,5584,5470,5398,5015,5140,5424,4870,5745,3440,4413,5340,5060,4254,2387,4865,2028,5593,4694,1891,2380,5329,5004,1784,5325,5449,4201,5431,1802,5074,6236,5028,3957,4054,2322,4604,2994,4312,5462,3878,5214,2013,5859,6454,5617,4994,3654,5100,4427,5189,3749,3182,3556,5345,4084,4284,5127,3187,5358,4810,2886,4383,5071,5455
"COG0265",11937,18182,14096,16428,15370,15657,16329,15885,19183,15087,14748,9737,15301,15107,16080,16971,17576,13126,14650,16329,17659,14435,14200,15748,16856,15003,9997,15210,12058,15325,15885,10909,15819,16125,15424,15663,10125,16735,15152,17073,15612,15737,15503,14159,16280,10069,14604,16637,15094,14558,8198,14481,10550,13798,16459,5610,15273,15811,16505,7054,14252,12964,15536,15598,6394,18639,16562,16064,15164,13488,17322,22544,18870,17068,15141,19106,14884,8030,17348,16957,16084,15418,14856,14997,20338,15322,13216,13575,14846,14825,16261,15386,15161,15073,15906,22824,11522,17079,16224,16281
"COG0266",3109,5306,6245,6792,5118,6298,5885,6138,4728,6821,6318,2587,7311,7126,6515,6612,5754,4805,6050,4917,2040,6682,6398,6306,6605,4803,2786,4498,5462,4891,6183,4426,6652,6801,7027,7338,3881,6551,6691,4692,6169,7237,6392,6170,6389,3183,6702,7317,7234,4534,3414,5002,2226,6895,4542,2491,2215,6701,5805,3518,6829,4804,6303,6819,3019,5287,6682,6546,4959,5547,2838,3197,2721,4667,6997,3361,6642,3391,6646,6612,6659,6095,4288,6424,4787,6319,4584,2847,3774,7044,4843,4910,6579,3805,6320,3258,3012,5125,5815,6798
"COG0267",278,291,649,881,467,696,570,693,387,526,695,253,453,471,670,491,428,488,529,429,107,716,672,579,700,382,444,468,424,444,629,1038,836,443,521,675,932,707,794,589,522,573,612,540,648,665,436,704,647,507,383,539,313,554,553,181,331,587,385,366,677,733,558,752,224,533,536,1142,457,532,477,490,350,582,649,474,532,243,718,535,654,582,473,611,347,635,621,706,440,636,574,408,749,584,589,440,426,342,1070,792
"COG0268",424,945,1015,1024,686,929,874,1071,867,1042,1032,411,993,1374,1013,983,826,881,1249,876,299,1141,998,1045,1237,771,615,584,744,696,1119,915,956,1101,1102,1232,1291,1102,1330,949,997,1173,1100,904,1300,686,1043,1155,1134,761,727,1475,933,1672,1232,635,823,1526,1347,638,1907,1538,1212,1762,504,1852,1784,1821,1053,1135,776,1273,864,942,1722,959,1523,573,2040,1855,1732,1369,966,1542,1329,1529,991,1156,740,1651,1023,1115,1223,965,1552,1412,969,1189,1691,1596
"COG0269",61,26,44,24,71,20,71,47,83,22,32,48,38,15,23,10,38,117,105,28,7,17,56,44,29,49,166,93,18,61,71,85,28,10,19,77,682,21,13,10,43,101,49,22,101,121,10,13,83,56,3,32,32,52,55,18,421,21,4,11,25,94,61,28,14,22,6,36,61,225,25,684,138,137,48,753,33,5,73,12,13,73,73,61,112,45,50,218,255,55,67,74,11,33,43,602,64,112,24,56
"COG0270",20862,5514,9504,5429,2927,3614,3765,4221,4404,4832,4920,71667,4942,4351,3220,4570,4072,2763,6665,4781,156058,4763,3881,3247,3378,2217,15193,1931,26632,2112,3680,4033,3104,4473,4319,2881,4240,4814,4093,4100,3705,5334,3980,3897,3954,5406,8701,3923,3367,2714,39656,4091,40968,3390,3520,53160,24555,4752,4728,64950,5177,5989,7691,3862,71068,3542,2946,3754,2014,2806,31041,3234,12433,1598,3276,2670,3998,48450,3563,2937,3082,3381,2353,3004,4026,3590,3929,5870,2547,3462,1755,2552,5105,3408,3513,3096,33376,3450,3315,4431
"COG0271",510,1308,1423,1662,1149,1489,1312,1379,1282,1560,1361,529,1554,1632,1594,1548,1333,1298,1341,1257,378,1484,1438,1508,1681,1054,925,1027,749,967,1613,1397,1563,1582,1520,1553,946,1626,1633,1532,1513,1477,1526,1462,1502,1087,1428,1761,1591,1114,739,1498,927,1556,1182,530,874,1646,1358,546,1520,1377,1179,1559,459,1376,1802,1568,1019,1100,769,1256,1025,989,1491,1094,1468,526,1723,1774,1495,1412,979,1402,1327,1405,1090,1116,924,1438,1121,1030,1459,890,1459,1385,948,1352,1583,1378
"COG0272",6854,13787,15166,17075,11094,16435,13321,13198,12862,15839,14324,9735,18265,16622,15444,16211,13557,11546,17766,14228,7004,14643,15350,14570,14800,9720,6599,9854,8424,9884,14881,11633,14873,16666,16864,14412,13771,15754,14795,12307,14143,15183,14534,15357,14128,12114,15017,17147,14784,10301,8822,16266,7648,15886,12744,8859,6860,16445,13852,13643,13900,14912,12837,13949,16522,14232,15221,13902,10417,10021,8969,12927,10558,10621,14962,11010,15672,11113,17828,15059,14714,14279,9960,14941,13159,14965,8045,6946,9068,15549,11057,10732,14084,8463,15930,12957,6950,14109,13268,15374
"COG0274",2642,1182,1947,3087,1888,2296,1627,2458,1157,1811,2605,1109,1542,1508,2232,1600,1581,1550,1818,1364,4928,2356,1869,1643,1624,1795,920,1939,1751,2016,1755,1183,2439,1455,1385,2123,2619,2293,2043,1758,1452,1305,2181,1963,1403,2070,2351,2398,1987,1915,884,2457,1293,1717,1681,351,857,2017,1258,530,1973,1881,2018,2443,637,850,1364,2100,1738,1647,581,2844,1728,2092,2351,2399,2040,764,2043,1205,1666,1792,2132,2146,1235,1995,1463,1571,1488,2124,2237,1441,1647,2223,2241,2601,1342,1772,2649,2137
"COG0275",2620,5880,6529,5742,4783,6607,5657,6476,4922,6643,6870,1905,7230,7323,6583,7039,5519,5821,6177,6080,1487,7106,6116,6465,7087,4577,2427,4662,3091,4618,6834,5745,6067,7403,7277,6708,5639,6410,6914,5083,6093,6595,6737,5758,6744,3075,5824,6719,6570,4457,2221,5947,2090,6899,4448,1632,2454,6570,6059,1962,6604,5812,4874,7392,1724,6230,7148,6003,4760,4664,2103,5165,3467,4841,7464,4705,6228,2116,7142,7061,6947,5795,4312,6365,5531,6136,3644,3174,3798,7196,4813,4989,5991,3726,6499,5532,2727,5461,6465,6902
"COG0276",2030,4369,5044,5533,2935,6450,3934,4959,3832,4921,4629,1572,6430,5837,5889,5359,4720,4323,4777,4798,1159,5415,5502,4597,5777,2264,1965,2132,2460,2223,5847,4819,5043,6288,5983,4769,5077,5913,5130,4787,4130,5126,5910,5541,5496,2732,4649,6005,4341,2277,3306,8106,2590,7700,7373,1822,2849,9286,7436,2330,7178,6031,5539,8541,2365,7889,8828,7333,3574,4064,2727,4146,2420,3592,8186,3110,8354,2756,8724,8484,7642,7133,3166,6754,6405,6920,3507,3414,3386,7780,3391,3822,7937,3360,8645,4463,3153,4640,7533,8010
"COG0277",11826,16746,17991,18229,19653,16667,21914,19988,18987,18603,17278,8809,14996,16597,17528,17684,17244,17840,17853,18742,7255,19386,16526,18612,16701,22100,18036,22458,23688,23408,17217,17423,17724,15634,15577,21554,19807,17269,18467,16065,18541,20425,17638,15201,17331,21689,16644,17351,20867,19253,13226,16679,14669,17327,16494,9123,14631,16383,15854,7825,18837,18824,21244,19532,8521,15244,16225,18433,22946,18989,15789,25172,15311,24881,19427,22690,16322,8875,18109,15264,15743,17977,21813,17661,19862,19506,23444,16311,21097,19133,24432,22342,18178,15942,16311,24757,14014,21455,19801,19001
"COG0278",463,1833,1845,1797,1751,1870,1591,1948,1631,2005,1934,661,2255,2121,1838,2184,1700,1474,1728,1724,632,1947,1860,1861,2145,1712,1109,1700,719,1722,2036,1409,2053,2094,2106,2004,1611,1898,1937,1929,1880,1834,2063,1808,1954,1547,2008,2117,2094,1576,958,2081,594,1958,1964,718,927,2028,1750,645,1909,1569,1453,1954,618,1605,2186,2098,1799,1451,1008,1703,1292,2004,2093,1601,1787,735,2151,2090,1959,1892,1724,1919,1652,1931,1412,1074,1536,1830,1828,1683,1681,1563,1774,1819,980,1711,1847,1753
"COG0279",1484,2982,2105,1931,2352,1650,1753,1923,2942,2036,2066,4602,2526,2090,1429,2563,2384,2248,1853,2072,2354,1893,1960,1895,2139,2573,1724,2314,981,2471,1989,1594,2001,2159,2310,1642,3085,1882,1888,1578,2143,1980,1968,2278,1567,2079,2368,1725,1583,2959,3755,2594,2877,2010,2390,1665,1728,1996,2569,3784,1902,1264,1908,1734,3475,2239,1966,1764,2495,2151,2316,3558,3270,2082,1965,3208,1795,3847,2234,2244,2230,2072,2628,1813,2914,1792,1743,1173,2027,2071,2506,2503,1915,2785,1795,3648,1561,2463,1548,1837
"COG0280",4981,9013,8997,6632,7116,10785,7067,8335,6938,11833,7014,3688,10528,13496,10067,9761,9071,11381,10611,11624,2869,9435,13229,12148,9903,7171,7272,6494,8143,6723,10497,12337,8919,10763,12882,10250,11307,9684,10408,10267,11291,11499,10244,11392,11336,3698,10519,7388,10690,7074,4592,11417,7095,11909,12639,5890,6342,11022,9613,3325,10169,9954,7778,8788,3114,15507,11037,8744,6794,7963,4427,7789,4491,6311,10175,5273,9991,4186,10363,11135,10264,11215,6000,10947,7882,11760,7272,8127,6926,11368,5875,6985,8821,6751,10062,9234,7208,8096,7203,8752
"COG0281",5520,7873,7505,6280,6603,8634,7312,7032,7192,10037,5538,4323,8294,10067,8122,8577,7763,10673,9115,10314,2571,7521,10794,10510,7850,6679,8360,6699,5568,6513,8812,11606,7972,8446,10032,8293,10663,7857,8399,7780,9813,9079,8269,9642,9426,10505,9467,5972,9178,6407,7074,9828,7387,9567,10728,4936,6552,8519,8267,3384,8480,9280,7211,7026,3635,12849,8562,7562,7069,6219,6824,8136,8015,6888,8464,5450,8216,4188,8813,8390,8390,9659,6191,9296,7710,10287,6900,9764,6509,9154,6526,6958,8364,7357,7834,8711,7317,7671,6219,7236
"COG0282",2513,127,258,527,489,111,633,162,785,137,107,1020,75,37,214,296,316,974,233,112,619,152,76,210,90,328,1857,380,2329,346,196,210,204,85,32,213,520,206,162,307,194,169,197,274,165,2957,107,101,298,393,1916,162,1336,74,297,1985,2796,144,107,977,471,389,1158,80,942,115,94,272,403,955,1916,555,1260,591,120,960,502,863,164,89,75,184,559,144,346,191,1731,1410,783,136,371,338,316,744,167,412,1730,389,158,259
