"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0480",16212,19450,17100,16113,19444,11944,17689,17722,16806,16649,15020,16178,14949,16432,17300,16892,14546,17164,13267,22498,17317,15803,15306,5831,16338,15737,16289,19073,18716,16002,15603,18619,18931,6075,20511,15912,12874,8285,16541,16479,20648,15823,16012,20119,19352,18878,19185,16545,16003,21148,16703,6958,16912,7802,16727,19814,20103,16115,16865,20395,14777,15577,17421,16514,16660,15362,19453,14992,13885,16446,19132,19847,6607,16096,6035,21853,6202,16625,15404,16615,14488,18273,20797,16856,15542,18113,20104,17446,18176,15085,17056,14446,16640,17118,21725,16955,16996,15216,16291,14895
"COG0481",12005,8922,14303,13601,9232,5179,13382,12755,12193,17077,15611,12069,16778,14568,8166,13818,11948,14519,12821,9576,15427,12765,12543,3589,14505,13258,12173,12412,9094,13468,12551,8444,7246,3490,15734,12871,14944,6242,16350,14135,9447,13913,10067,8998,6753,8840,10566,12363,16081,9948,14533,5436,15060,5757,14616,9293,9624,13985,13491,8800,15417,14954,9660,14062,13380,9204,9134,15148,7435,12027,9206,9973,4138,12244,5915,12435,4864,14815,13912,14521,11991,10180,12515,12513,12835,9492,10989,14074,11209,12912,14362,12052,13676,13038,10691,13474,10110,15417,13781,12202
"COG0482",7660,7969,9369,8533,8100,3978,8324,7534,7868,8741,7763,7660,8772,8837,7545,8619,7217,8902,7414,6808,9645,7626,7752,2267,8285,8141,7285,6429,9014,8232,7038,9784,7734,2255,8560,8154,12463,4052,8763,8495,6884,8118,6139,8075,5768,7772,6515,7494,8642,7122,9197,4175,8190,3719,8111,7219,6604,8877,8240,8025,7773,7871,6308,8849,7385,7549,8051,7576,5377,6846,8258,8520,2611,7586,4120,7403,3513,8631,8392,8863,6838,6543,6603,7556,7312,8064,7091,8734,8284,8369,8513,7208,8333,8586,7664,8428,6216,8308,7949,7535
"COG0483",9772,9932,10933,10062,9655,5422,10843,10035,8828,12050,11048,10172,12415,10930,8585,10114,8089,11010,9423,9036,10615,9882,10235,2848,9871,9722,9923,7853,9053,9780,9697,10626,8042,2275,10210,9652,10871,8199,11324,10121,8348,10458,8587,10278,6716,10047,9580,10161,11394,8831,10884,6065,10617,6044,9954,9104,8949,11267,9639,9172,10240,10136,9340,11097,5878,9702,10174,9764,7998,8976,10371,9240,2998,9802,6141,9495,6276,11309,10645,10154,7663,9687,8526,9749,9186,9664,11404,10368,9000,11622,10450,8056,10371,11099,9106,10410,9615,10710,10482,9039
"COG0484",10696,11851,10474,10865,11379,4659,11833,12149,9995,9158,9489,12552,8899,10571,10458,10284,8926,10331,8750,9716,11034,10134,9597,4782,11208,9700,11878,9634,12028,11560,9777,15407,12935,3556,10052,11464,9178,4948,9889,11210,9744,10700,9641,12018,8805,11745,12407,11194,10011,9264,10551,3827,10891,3698,9468,9417,12568,10401,10954,12032,8774,10224,11337,9544,8429,10628,11517,9251,7079,12326,11878,10981,6142,11351,4287,13190,3455,10312,9716,10117,7592,11783,14909,11388,12021,11407,16244,11683,11008,9377,9670,9005,11409,10194,9498,11004,11157,10212,9644,9374
"COG0486",7074,5541,11515,9932,6042,4116,8887,9132,7563,11241,10577,9518,11711,10402,5482,9312,8443,10036,9222,7199,9862,9107,9030,2746,10204,9683,9285,7110,6425,9316,8600,5331,5397,2635,9720,8959,10302,3045,10584,9747,5994,9770,6415,5715,5171,5548,7178,8604,11162,6971,10380,3796,10426,4513,9850,6108,6085,10562,10236,5668,10990,10271,6874,10500,9654,5612,5697,10614,4634,7951,5829,6631,2936,9425,4908,10473,3309,10512,10282,11115,8140,6203,8262,8183,8327,6510,7966,9640,7988,9770,9724,8183,9593,9749,7418,9732,6092,10519,9632,9143
"COG0488",9299,11237,6342,12002,12162,16382,6543,11270,12172,7490,8456,15753,8167,9416,13236,8741,22958,9796,17566,7817,5127,14561,9592,8329,10985,11618,14322,14744,11440,13380,12514,7747,18800,10926,10181,12694,7546,20580,8350,10612,15372,13342,15249,10277,8657,11159,8420,12337,8145,10551,6842,20515,11186,21855,9664,14710,8351,9434,10506,11009,11819,10987,12228,10955,25581,13029,10299,14808,17567,15712,10165,9791,8411,15797,19005,7993,16777,9242,10284,10687,19798,8365,13649,11238,16089,11849,4738,8259,10763,11602,11333,24736,9386,6796,8001,11558,11272,10457,10020,13966
"COG0489",9142,9386,9914,9217,9198,10624,9224,8411,9095,7589,8356,8818,7943,8805,10116,9365,8299,9309,8212,7519,10040,9012,7670,3827,9113,9319,9214,9250,9140,8920,7748,10008,9464,4890,8014,9034,8989,9874,8292,8922,9317,8832,9221,8713,7368,9852,9530,8596,8342,7705,9030,9980,8337,9345,9024,8764,9544,8868,9624,9127,8833,8260,9617,8025,8112,10963,9244,8911,10214,9041,9657,8607,4443,9386,4548,10521,9336,8678,8151,9638,8178,8924,8455,9320,8774,9913,9581,9918,8613,7161,9840,8450,8659,9444,6712,8590,8193,8169,7705,9404
"COG0490",2,27,0,0,0,0,0,4,6,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,8,7,0,3,0,893,2,0,1,0,212,0,0,24,8,2,0,9,2,0,0,0,0,0,15,0,10,39,45,53,8,0,0,86,11,2,339,0,4,2,1,0,0,0,271,0,0,0,0,0,0,5,1,30,0,1,1,0,5,1,0,0,0,1,0,3,0,2
"COG0491",17225,21122,16662,18009,22266,12613,17896,17904,16152,16347,13484,15210,15372,17605,19746,17856,20437,16301,16991,15913,18475,18145,17095,7948,17856,16279,16930,16758,18972,18154,15445,16415,16071,9624,17671,18243,17006,16448,15217,16768,22464,16593,16479,22228,11166,20819,20854,18438,15062,16130,17613,15169,16024,16622,17479,24992,21194,16564,17846,19770,14089,14963,18466,17574,17046,17587,22216,15053,20559,17025,21508,20235,9509,16003,11966,16211,16508,15345,16467,17672,20271,20536,16891,18914,17200,19599,17633,17374,18298,17281,16055,19791,17597,18098,14865,17183,21613,15177,17309,18693
"COG0492",12314,10543,15096,14455,9850,6468,15619,14553,10827,14545,14211,14321,15407,15018,9749,13998,10710,15077,12636,8536,14762,14000,13003,4859,14662,13632,14509,12181,10392,14964,12074,12657,8951,5025,14570,14864,18965,7775,15367,15148,8495,13762,11230,10488,7752,10566,11119,14267,15251,8079,15032,4990,14641,6056,13911,8771,11655,14752,14565,9738,13867,13732,10196,14197,11089,12027,10558,14240,7715,14531,10623,9820,4990,14624,3901,17106,4707,15806,14478,14756,11682,11531,14891,14154,12362,11045,13072,15550,10827,12663,15014,10313,14069,13008,8459,14843,11905,14211,13542,13720
"COG0493",8807,10529,8933,11792,11751,4304,11895,11852,8492,12347,8795,8810,10408,8875,9643,11108,11391,10021,11165,18283,9574,8582,13343,2831,10205,9324,8547,11419,12232,11724,9340,8561,4806,3969,15842,11524,13703,7543,10250,11480,12169,11350,8316,11276,9022,10103,10973,10769,10076,19217,11838,5404,10018,6343,10988,11346,10835,11220,7522,10910,8069,10524,9442,12407,10048,8650,11237,6825,8602,8264,10846,15163,3563,7421,8870,13928,5206,7834,11565,8033,10583,9677,10483,11887,10640,10006,10241,9273,13918,12657,9140,10653,11906,10258,22638,7990,10014,10047,12005,8337
"COG0494",10313,12471,9304,10696,12707,11813,10731,10256,10371,9868,8404,8797,8618,9589,12737,10180,10927,9507,9449,9522,9286,10167,9168,5568,9907,9235,9761,9305,12787,10017,8715,13259,12146,6701,10569,10167,10070,11403,9065,9655,11917,10194,10694,12681,9811,12484,11394,10343,8596,10238,10069,11074,8549,11600,9455,12482,12001,10939,9116,13356,8802,9381,12143,10329,10883,12395,12256,8457,12583,9985,12134,12181,6837,9286,12480,10247,10276,9027,10482,9064,9118,11974,9412,10949,9566,12552,11745,9348,10815,11092,9275,10936,9696,10783,9841,9742,12294,8745,9105,10267
"COG0495",16655,17821,22221,20778,17481,8964,21717,20215,18025,21587,20405,20256,21358,20990,16194,19629,18458,20478,18631,15585,22221,18995,18197,5383,20376,19582,20706,15498,19539,20785,15975,22074,17376,5031,19390,21099,18931,8523,20775,20499,15708,19383,15038,18334,15970,17712,18734,19975,21246,15006,21705,7268,19992,7929,20082,15855,19906,20640,21155,18140,19944,19457,17699,20795,22647,18106,17798,19891,12032,18868,18188,18085,6146,20617,7482,20478,6797,18740,20376,21351,15924,19119,18646,20173,18275,17966,22963,21767,19084,19646,19608,17576,20312,19755,15716,19991,17892,20492,19864,19639
"COG0496",2756,2154,3098,3215,2604,1252,2363,2887,2514,3066,3334,3229,3028,3120,2563,2456,3022,2693,2682,2840,2923,3292,2463,1049,3050,2749,3863,2512,2470,3376,2878,2183,1625,818,2519,3336,2848,1671,3121,3051,2517,3370,2661,2321,1310,2257,2252,2723,3009,2581,2822,2084,3006,1596,3108,3152,2689,3216,3533,2580,3254,2689,2703,2961,2789,2137,2492,3860,2082,3386,2372,2580,1010,4313,2488,2963,1588,3528,3237,3362,3074,3019,3378,2787,3022,2630,2252,2924,2727,2301,2721,3059,2680,2839,2895,3271,3085,2666,3045,3547
"COG0497",3989,3725,3220,4401,4012,4745,2450,3328,4303,3419,5064,5886,4893,3996,3921,3139,5798,4130,5189,4440,2748,5542,3719,1970,4399,4265,5783,4220,4321,4423,5205,2728,4628,2431,3684,4090,3266,5543,4017,3823,5376,4426,4202,3385,3229,3588,2798,4147,4463,4495,2562,4484,5332,4744,4534,4400,2660,4519,4666,4241,5601,4582,3848,4889,7611,3956,3532,7015,4524,4133,3365,4035,2028,5845,4083,2185,3986,5089,4306,4792,5543,3108,3599,3503,4049,4149,2205,3217,4605,4867,4556,6330,2898,2796,4920,4306,3697,4881,4369,4925
"COG0498",10570,14596,9533,9993,13716,4065,12339,10981,10054,10458,9533,10033,10382,10188,12394,10380,9477,10856,9399,10814,10797,10549,10442,2623,10443,9021,9899,8128,13501,9615,9814,16367,11410,2406,9860,9659,10928,5131,10236,9803,12050,9760,9284,15492,8652,13955,12970,11436,10490,10864,10611,3552,10540,4134,10374,12519,14243,10623,9453,14008,8322,9306,12666,9880,9534,11924,14043,8541,8481,8903,14266,13336,3051,8811,4009,10299,3677,10081,10246,9174,7840,13064,9818,10901,8792,12688,15301,10128,11781,10641,10765,9363,11057,10366,10260,9921,12563,9816,10501,8562
"COG0499",10491,10308,11572,11205,10293,4303,11541,10881,9018,11921,10280,10068,11279,11323,9403,10922,9538,11073,8975,9248,11689,10131,10405,2949,11524,10546,10556,11905,10896,11074,9639,11970,9379,2760,14096,11030,10351,5024,11478,11044,8835,10825,8652,10694,7743,10288,9778,10336,11316,9320,11721,4568,11355,5044,10428,9303,10178,11165,10957,10362,10172,10421,8627,10952,8172,8986,10287,10059,6787,10511,10399,10606,3467,9895,1018,13192,4026,11640,10541,11259,8040,9978,11426,10893,10207,10312,11520,11941,11017,10535,10985,9318,10716,10975,9662,11058,9925,10271,10612,9887
"COG0500",20555,26162,18469,20968,25946,22299,21082,19876,21267,21195,18413,23228,17798,18829,24379,21481,19443,22918,19144,27300,19818,20990,20258,22723,17438,21160,20723,15401,26251,19807,18960,25755,22702,22061,18074,20409,21563,15216,19952,20364,24152,19480,20867,26964,25572,25848,23885,22217,17521,26822,29224,27548,26748,34082,26086,37263,33533,30643,26099,37758,27518,30942,35948,29602,37205,34116,37665,26873,31213,32093,38896,38302,39243,31034,33884,25510,24571,26107,30302,26069,25995,34667,28028,31737,32464,35378,39480,28816,34269,34014,32616,28963,32349,31749,43795,28810,32085,31853,27370,29259
"COG0501",6644,4638,6664,6561,5189,7590,7352,6350,5500,6716,5015,4332,5371,6075,4923,7006,4595,6505,6203,6911,9492,4675,6190,3409,6180,6152,4376,5361,5584,5870,5229,4610,7134,4434,6715,6128,6961,5000,6397,6156,5655,5464,5743,4704,5216,4526,6071,5667,5594,6723,7553,7556,5722,8654,6677,5439,4955,6141,6013,5267,4487,5059,5887,6215,4158,4559,4630,3664,5304,4926,4578,5370,3915,3760,4991,7144,6026,4315,5522,6067,6665,6184,5044,6517,5956,5248,5963,7547,6111,5905,6430,4143,6375,6770,7895,6017,5485,5637,5733,5227
"COG0502",806,2075,664,1229,1858,2670,1100,1023,2084,1155,2128,2587,1931,1386,2564,983,844,1662,1267,1626,327,2116,802,1226,1067,1533,2276,1655,2872,1389,1447,3164,2714,1571,823,1271,474,1927,1841,1536,1775,1248,1583,2051,2564,2108,1920,1669,1934,1576,434,2470,1706,2640,1287,1377,1709,1450,1636,2471,2395,1618,2309,1051,1895,2902,1813,2860,1993,1871,2116,2024,1116,2624,3516,1346,1894,2716,1352,1430,1279,1789,1719,1265,1075,2316,2543,1182,1870,1050,1701,710,776,675,1650,1799,1275,1758,1416,1577
"COG0503",4414,3908,3716,3853,3891,2368,3769,3857,3498,3793,3731,3498,3981,3784,3492,3638,2840,3678,3155,3110,3718,3721,3792,4825,3522,3609,3941,2745,3869,3549,3516,4057,3215,4706,3393,3736,3905,1763,3782,3678,2856,3649,3222,4259,3460,3913,3864,3882,3842,3399,3820,2036,3623,1436,3282,3525,4171,3628,3618,3736,3455,3743,3783,3490,2376,3497,3911,3650,2868,3960,4021,3925,4397,3876,3201,3503,1209,3417,3753,3502,2738,3929,3719,3656,3616,3737,3985,3750,3649,3960,3521,2569,3977,3544,3323,3581,3950,3954,3726,3670
"COG0504",12776,11094,13721,12905,10681,5426,13833,12362,11471,13342,12792,12743,13797,13582,10009,12865,10139,13492,11250,10167,13656,12623,12140,3519,12968,12338,13232,11650,11185,12412,11918,12542,10127,3362,12402,12507,12137,5996,13614,12914,10117,12048,10361,11289,9344,10889,11312,12413,13820,10068,14086,4982,14146,5465,13134,9998,11880,13371,13047,11256,12198,11883,10533,11742,8535,10502,10847,12398,7693,12096,11056,11340,3744,12423,5241,12367,4686,13563,12117,13169,9980,11883,11637,12164,13481,10843,13621,13161,11520,10996,13542,9709,12891,12482,10174,12488,11352,12317,12570,12256
"COG0505",8341,7476,10102,8925,7636,3395,9739,9015,7181,9690,8317,8071,8904,9248,6899,8997,7974,9541,8029,7031,9393,7913,8391,2314,8775,8393,8482,6788,7843,8735,7453,8741,6671,2380,8442,8581,9246,3627,9254,8969,7032,8587,6982,7911,5876,7647,7825,8544,9051,6794,9958,3362,8707,3757,8855,7135,8144,8506,9117,7746,7545,8214,7346,8549,8758,7198,7456,7656,5093,8708,7633,7850,2584,8166,2892,9340,3137,9462,8464,8974,7216,8308,8168,8822,8516,7650,9363,9134,8153,8190,8838,7517,9293,9022,7074,8618,7892,8589,8783,8682
"COG0506",4666,4418,5673,5047,5317,7960,3870,4241,4435,3077,2873,3517,2945,4472,5806,4875,9663,3286,6221,5981,4427,3284,4935,4134,6053,5312,4024,4756,6312,4718,3533,5213,8293,2936,2603,4579,4273,10725,2748,3634,6465,4352,4550,3785,6051,4701,3127,2882,2777,5504,5407,6072,3506,8428,4345,5617,3991,3134,5001,5854,3836,3744,3954,4395,11690,5481,4475,3914,7663,4221,4472,5258,4455,4213,8926,6033,6717,3923,3927,5947,7362,3984,3471,3267,4890,5576,2703,3922,6021,2372,3691,9489,4421,5349,6665,4144,3216,3181,3673,5048
"COG0507",1196,3968,1569,2911,2628,7028,1196,2343,4889,2312,4373,4426,3769,2316,3368,1870,4492,2919,4005,2020,1058,3746,2499,2254,2576,3964,3770,3598,2450,3041,3296,1880,3214,3622,2253,2692,2580,14266,3003,2631,3816,3663,5739,2492,4378,4317,1871,3008,3274,3137,1906,10913,5225,8963,5458,3939,3713,3735,3819,4675,8139,6935,5770,4231,9017,12166,4646,7767,11773,5739,4604,4001,3608,6839,11015,2133,11412,4189,4563,4008,5458,2349,3918,2994,5493,6041,896,2879,3806,4496,5190,7358,2735,2202,3530,4287,2288,6210,4787,5566
"COG0508",18397,13650,21758,19888,13483,9412,21283,21753,16397,22459,17886,17518,21607,21533,13017,21044,24107,20734,26043,8898,23626,16860,21028,6196,22193,20107,17575,20870,11548,21445,18610,12756,11571,5846,26785,20969,26826,18189,21541,21454,13421,22700,17252,13383,8144,14065,16227,18753,22244,8604,24155,11621,21394,12009,21629,13701,15637,20828,20599,12268,18886,20675,14739,24398,19477,16362,14217,17246,14277,18607,14007,12459,7007,16784,15364,20465,11386,19295,21378,21689,22886,16437,20152,20267,21796,14765,16761,22307,14587,24280,19908,23718,22543,20124,9584,19943,17319,20988,20972,19768
"COG0509",2807,1843,2694,2612,1900,1308,2268,2730,2039,2062,2129,2614,2245,2445,1841,2420,2866,2742,2295,3312,2589,2557,2542,1011,2599,2433,2897,3016,2372,2754,2391,2045,1937,653,2636,2717,2334,986,2572,2755,2271,2384,2234,1974,2239,1875,2277,2498,2613,2937,2591,1067,2646,1224,2399,2195,2550,2523,2924,2221,2340,2197,2188,2227,3028,1681,2073,2300,1565,3031,2018,2579,1374,2776,1438,2429,894,2790,2100,2477,2345,2564,2940,2565,2588,2198,1970,2660,2562,2104,2830,2734,2551,2336,3230,2619,2593,2188,2773,2752
"COG0510",1478,1118,1429,1664,1132,108,1478,1333,749,850,1184,952,1131,1301,1011,1404,499,1071,1435,972,2161,731,1447,361,1300,1214,913,857,1131,1518,1525,918,473,108,777,1493,1208,25,693,1323,1419,1360,542,1409,177,1092,896,986,937,1057,1360,135,1164,97,1839,1240,1061,1050,1387,1267,476,559,786,928,309,886,1160,494,644,787,1146,1276,439,793,32,1076,63,931,1143,1583,1481,1053,917,1380,1362,1083,924,1555,1310,972,949,574,1421,1416,853,1240,958,984,1175,789
"COG0511",3519,3775,4328,4286,4701,5346,3706,4577,3946,3554,3635,4788,3474,4238,4270,4106,5767,3816,4513,3587,4656,4520,3790,2930,3915,4146,4285,4881,4665,3896,3945,4076,3626,3918,4880,3816,4180,1862,3885,4130,5284,4188,4695,3864,3380,3857,4251,4347,3814,4260,3988,6011,4377,3559,4410,4497,4157,4339,4079,4214,4001,4421,4950,4241,6726,2893,3905,4363,4045,4271,3837,4994,3229,4331,3148,4136,2819,4322,4014,4340,4262,3735,5287,4534,4052,4195,3399,3943,4731,4512,3773,5954,4420,4407,4064,4504,5184,4042,4113,3910
"COG0512",5210,4911,5801,5444,4925,2489,5689,5796,5093,7099,6293,5470,7286,5640,4419,5234,5251,5768,5273,3290,5717,5985,5431,1599,5355,4988,6047,4313,4910,5794,5347,5191,3337,1734,4923,6100,5206,2677,6276,5959,5395,5390,4672,4839,2902,4885,4606,5857,6577,4009,6511,2483,5836,3297,5215,4302,4734,5889,5866,4813,6219,6234,4427,5631,3265,5217,4769,5544,3518,6220,4819,5007,1949,5714,3872,5112,2407,5904,5768,5549,4704,4778,5312,5669,4861,4818,5480,5933,5454,5661,5660,4470,6110,4973,4062,5407,5333,5958,5871,6041
"COG0513",15856,17233,12713,19991,18652,21953,15744,18216,18227,16636,15117,24255,15692,16928,17625,16138,35673,16232,30701,12355,13325,18281,18663,10032,18824,18746,20299,21193,17276,22527,16988,16767,24175,8695,21428,21789,21948,21059,15461,21118,20150,24456,19140,16965,16188,17757,14988,19082,15974,16566,17397,19183,16897,21191,15154,17251,14235,19538,15399,16878,17161,18789,16924,22023,40014,19123,15820,17891,19759,22716,16533,16222,9813,20608,21041,16053,17278,13825,20775,16279,28100,14444,20898,21977,24942,16526,14714,14999,17535,24132,15654,36005,18388,14368,13938,15970,15652,20314,16643,19295
"COG0514",1380,2403,1926,3359,2172,7264,1290,2921,3419,2431,1461,3601,1466,3226,4050,2113,10081,1307,7434,2091,2242,2912,2820,3154,4482,3550,2925,5028,2220,4431,2984,1572,5148,3243,2575,4368,3836,7715,2129,3275,4109,4941,3589,1944,4165,2597,2052,2431,1269,2724,2020,5717,2905,7771,2990,2746,1708,2468,3635,2122,3376,3290,3149,4452,11890,4588,2169,3834,6018,3778,2227,1630,3219,3781,6666,1870,5450,1533,3115,4759,9194,1373,3343,2791,5472,2951,566,2857,2628,2928,2104,11423,2405,1803,1636,3922,1780,2607,2630,4619
"COG0515",11052,5833,2688,7965,6092,11104,4146,12405,6110,2369,5042,23738,1827,5189,5961,5961,8367,4799,4107,7131,6078,10724,4561,6686,5561,7263,9527,6795,5722,8809,11721,4169,7787,4860,3257,8041,4527,11769,2936,11055,9405,5818,21506,5427,5894,6132,11277,13041,3252,7991,3227,7643,8019,17503,4526,7794,11040,2745,16077,5723,4437,10603,10955,2616,18357,5285,5373,3556,9717,25923,4890,4976,6081,11511,14154,5845,4340,2508,2907,3994,6851,10580,25304,10179,10211,6248,4954,7514,6041,3399,6372,9835,11184,4528,6593,10503,11049,7311,5305,4869
"COG0516",11666,9932,12044,10700,10410,14072,12590,11596,10075,11418,11357,9861,10868,11778,8843,11296,7387,11429,7604,8403,11679,9899,10543,18187,11122,10525,10290,10309,9732,11355,11139,11234,9289,13738,11122,11388,10685,10780,11939,11285,9671,10343,10940,9806,14931,9991,9930,10507,11159,9235,12088,8719,10446,5061,11277,9732,10148,11690,10593,9843,9998,11085,9090,11056,7023,9431,9959,9587,7359,9982,10032,10046,19862,10286,5065,13923,7271,11578,10579,11526,7837,10833,12225,10422,11169,9713,10828,11852,10604,9780,11230,7618,11780,11283,9275,11409,11160,10396,10804,9895
"COG0517",9660,14746,13750,12836,15285,11054,12191,12043,11339,13221,8624,10198,9788,12779,15506,11690,13451,10424,12780,16971,11957,10186,11863,6624,11925,11302,11105,10335,16709,12300,9040,16430,17203,6731,14467,12806,14842,11177,10823,11207,15576,12648,10590,15138,15006,14817,12595,11116,9416,15775,13635,10868,9838,12036,10818,14494,12513,12152,12181,16421,9528,10734,12444,14828,14670,13116,14257,9352,13038,10568,14913,15788,7377,10532,15346,14609,9018,10145,12206,13122,15151,12020,10667,12617,11608,14407,14058,11985,14687,13546,10233,14216,11763,12819,16092,11608,11035,10196,11247,12087
"COG0518",12229,15639,13987,13721,16133,6164,13929,13667,12614,13815,13266,14326,14215,13554,14297,12156,11121,12861,13023,11838,13759,12741,13489,3650,13394,12613,15141,9831,17448,13979,12466,18791,13856,3756,11188,13906,12974,6694,12904,13591,14541,13470,10349,15878,9524,15562,10867,12848,13764,12811,14458,6716,13686,7046,12080,14185,12329,14380,13348,16467,12816,12378,10606,12821,10686,14113,15394,12851,9894,12430,15666,16331,4314,14014,9661,12111,6288,13564,14100,13562,12150,12202,11904,12958,12217,14973,13180,13367,15278,12452,12404,10435,13080,12989,13096,13483,11983,13522,13376,12539
"COG0519",9154,10162,11199,10083,9963,4795,10535,9935,9064,11233,9502,10628,10838,10456,9314,9351,8290,9943,9948,7999,10475,9977,9701,2667,10295,9221,11082,7618,10670,10077,8771,12750,10401,2937,8594,9937,12036,5609,10739,9930,8574,10253,8037,10194,7509,9922,7362,9796,10488,8647,10946,4131,10602,4649,9467,8866,8856,11389,9931,10366,9641,9642,7925,10576,7131,9334,9969,9348,6859,9177,10427,10052,3009,10196,5404,9456,4134,10751,10453,10486,8948,8677,8626,9596,9127,10117,9256,9922,9966,10013,9502,7974,9598,9317,8211,9807,8817,10008,9967,9831
"COG0520",15585,15517,15362,14208,16008,5769,15880,14960,12608,11604,14127,14740,13327,14362,14222,14246,11533,15198,11865,21196,16704,16552,11678,5004,13003,13510,16382,11854,14751,14562,14138,14143,12406,2630,11131,14794,10045,11155,14181,14016,15071,12003,13927,15782,15711,15267,16343,15359,15210,18042,14723,5115,15121,10611,12870,17720,18319,13186,15515,15586,14572,13458,15552,11522,11606,13836,16538,15335,11880,15671,15725,16956,4960,16823,5011,16032,7265,13585,12038,13698,12593,18221,16109,15656,13196,15139,17794,14318,15827,10626,15839,11138,14465,14344,18314,13772,16491,12954,13934,15037
"COG0521",2361,2738,1491,2070,2872,1540,2051,2290,1825,1418,1714,2095,1709,1626,2558,2150,2308,1981,2026,3738,1474,1960,2522,560,1796,1903,2247,1991,2508,2059,2031,2058,1296,908,1873,2155,1163,1467,1308,1832,2736,1799,2235,2650,2501,2580,2673,2191,1526,3222,1776,1558,1815,1337,1690,2932,2893,1375,1550,2661,1573,1452,2501,1431,2711,1955,2807,1567,2151,1879,2822,2918,814,1995,1713,2082,976,1357,1513,1394,1916,2733,2305,2167,1971,2379,2660,1788,2646,1743,1738,2122,2187,2180,3524,1797,2457,1551,2296,1954
"COG0522",4695,4330,5327,5027,4289,2765,5125,4853,4797,5518,5537,5650,5734,5224,3998,4955,5086,5170,4278,4105,5475,5168,4473,1443,4993,4632,5417,4660,4573,5142,4551,5020,4292,1415,5128,5099,3853,2219,5412,5500,3975,5017,4197,4587,3920,4311,4369,5013,5654,3906,5422,1706,5163,2221,4897,4117,4755,5088,5328,4389,5703,5507,4261,4839,5047,4457,4317,5807,3174,5775,4407,4398,1653,5779,2306,5173,1778,5744,4952,5214,3932,4773,5169,4940,4387,4403,5073,5334,4729,4527,5188,5372,5206,4982,4003,5268,4840,5355,4852,5047
