"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG0646",6786,7181,9392,11636,10318,7654,6946,6892,10716,2793,11989,9509,7571,9239,10071,6371,6484,6873,7086,6666,2656,9300,5271,12891,4891,6374,8697,4528,5957,7242,6940,10570,10486,4315,8150,10208,8083,4651,9555,8858,5749,7258,9365,9063,5588,8697,7856,12220,6385,5740,5655,8623,6575,6124,5696,8055,9286,5174,5223,8785,6101,4414,6732,6628,4846,12240,6619,7759,4605,10764,8711,2736,7398,9314,6435,2872,8133,9135,1897,8538,5757,7938,8759,9992,8770,8724,10039,5348,3344,6561,7656,13258,9310,7794,4492,5568,7076,3289,5419,3655
"COG0647",1320,4512,4077,3422,2649,4090,2986,1092,3160,788,3403,3652,3676,3920,2581,3911,1877,3909,4013,4191,706,2046,4643,2847,2654,5116,4445,502,3783,3805,4219,3828,2807,3238,2370,2950,1917,4735,2849,4034,4142,2137,4213,2649,4882,4474,3214,2610,4041,3791,3779,3504,4149,2970,2455,1292,3495,4207,295,4278,148,1993,4142,4587,3914,3265,4705,3800,2900,3851,3659,924,3964,3469,2826,3545,3780,3246,1287,3820,4266,3548,2519,2350,1648,2731,2903,4092,4510,2840,1381,2017,2779,1430,4774,4026,3982,324,3788,2838
"COG0648",698,642,946,971,2769,399,636,2057,2490,134,790,2869,2287,498,2545,854,40,429,1184,1564,365,1929,194,1167,74,833,1275,165,1266,1999,1858,556,2919,172,908,673,1818,1354,1492,1621,1185,1499,995,2117,1731,1751,2101,1309,514,1052,1119,1979,1373,917,1046,3116,731,256,1727,867,38,56,1440,1479,466,1444,451,700,764,794,854,419,1022,1894,141,20,538,642,496,921,270,348,1363,2835,384,2366,2839,698,525,4466,1511,2360,2899,694,2568,1370,1818,299,872,17
"COG0649",3996,9482,9505,8012,9135,6784,7869,4102,8722,1552,7651,9149,8844,8177,9433,7737,2131,7493,7644,9136,2043,7871,6403,7686,2612,9294,8644,1452,7150,8841,8784,8759,9418,3837,6680,7993,5745,9631,8000,8315,7340,5811,9034,7679,10004,8701,7070,8124,7877,8160,7890,8395,10057,8618,7610,7996,8016,6496,615,8112,1196,2733,7495,8263,6063,9071,6500,8220,4327,9215,8463,2145,7661,10350,2202,4491,6060,8034,2738,8128,6629,7408,7618,8854,5509,8761,8861,6855,5108,10389,4743,9519,9104,5535,10752,7442,7673,903,7693,2503
"COG0650",0,0,2,0,0,0,0,189,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,7,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,162,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0
"COG0651",4364,1686,2377,2480,7539,4073,2545,6078,4751,1135,2648,4124,4285,2939,8206,1532,4997,3845,1979,1722,1167,5636,5773,2309,6425,2086,2440,3208,2308,4048,3107,3580,8231,3037,2350,3238,4382,1716,3308,3557,1528,4933,2192,3624,1743,3267,7117,6327,3538,2324,2271,1880,1336,4165,2395,7559,1867,4542,16473,2897,4340,9589,2180,1862,2859,11409,4222,2290,2861,2398,3002,1577,1985,2513,6264,6215,3974,2709,644,2876,3511,2946,4521,7637,2982,7448,8126,3061,4485,9391,5583,14517,8304,2508,1162,1964,2893,628,3453,6495
"COG0652",6531,7552,8816,13247,8881,8502,8791,4790,8342,3180,12518,9415,9348,9236,9145,7925,3483,8691,10246,9649,2023,9297,7776,12372,3469,7849,9264,2281,9916,9362,9814,8637,9433,9032,10354,10683,7265,8300,9762,10448,8445,8834,9151,8293,8268,10084,8630,7586,8521,9133,9408,10023,9365,8313,9168,9297,9822,7977,2104,8918,2448,6142,10419,10439,8465,5646,7310,9393,9805,9258,9024,3123,9621,11275,3506,9099,9410,7985,2830,8241,8298,8916,8566,9058,10180,9370,8687,8985,9472,10949,6961,5788,8927,10106,7922,9988,11552,5300,8620,4280
"COG0653",10830,22582,20612,20225,14533,20634,21477,9373,16143,6176,20688,16144,15367,21358,15101,20895,9171,21748,19973,17891,4610,15092,20078,18992,8070,21925,18185,6489,20743,18438,18287,22180,14308,17246,18561,18135,14424,22381,17027,18192,21649,14586,20824,15756,21444,18348,14568,16857,21874,20172,20840,18417,18999,20062,17392,10992,18370,22423,10379,18692,5421,10371,19440,20126,21469,17125,18208,21672,19878,20927,17993,6234,20530,16678,10489,21244,20491,19136,6144,20742,21231,22194,16546,14890,18886,15096,15407,21398,20303,12377,10621,15560,13904,16835,21381,19044,17632,7883,20599,7977
"COG0654",10540,19869,15639,15499,9781,19878,16847,4510,10580,6437,16020,10902,12737,19078,9874,13978,23004,20372,15115,13203,4369,9804,19186,13298,10645,19108,16215,4250,14997,12603,14613,19131,9176,15538,13552,15314,10036,13173,11852,15355,14130,11843,16208,10142,15387,15330,12181,9223,17757,14188,14976,11970,12678,15357,10879,6295,15006,22187,14035,15200,11112,7704,15322,15285,15959,6874,18319,17130,15645,16243,14269,5723,16731,12948,19775,19828,15455,16015,4922,15231,17792,18892,11956,9541,13115,11075,10651,15702,19608,8277,9378,5824,9439,12253,14581,13350,16389,9932,15846,11166
"COG0655",1788,541,505,605,1007,802,591,801,634,2406,619,560,584,755,555,579,3323,607,681,432,1172,830,1216,557,3318,602,551,3116,580,511,654,440,723,1404,555,972,1313,475,763,615,501,1057,474,694,532,431,1412,799,909,741,412,284,190,780,685,610,276,431,3552,333,1812,1533,434,369,496,954,474,530,697,342,366,990,468,425,2223,974,489,592,255,480,569,538,567,559,596,726,551,459,742,455,1074,955,500,819,622,447,439,1024,512,2111
"COG0656",3635,795,1177,1926,2858,752,747,2273,2000,1862,1897,2026,2014,1252,2273,1591,3577,666,1759,1246,1209,2877,860,1566,1601,814,1823,766,1441,1177,1836,614,2683,1721,1424,1384,2290,1278,1796,1541,1551,1977,1117,1762,1343,1448,3672,1346,849,1566,1155,2068,1069,1416,2492,1864,1334,488,786,1324,2358,2663,1811,1331,956,1278,917,1019,1370,957,1473,1649,1758,2291,4242,1344,1157,1088,1023,1565,903,1813,1957,2931,1085,2566,2140,1245,1035,1725,3522,1965,2815,1997,1977,1638,2586,3179,1283,2318
"COG0657",8086,4719,6564,5609,8269,7784,6250,2388,7342,3538,5610,6866,8881,6312,7519,6256,10830,6513,7197,5856,2468,9242,5885,5959,6964,6027,6564,7490,7543,5566,8338,6228,8486,5971,5453,7382,9279,7601,8442,7691,6318,11633,6153,6099,6285,6632,8318,6245,6890,7384,6630,6160,5887,8267,7680,3547,5033,6510,1942,5640,4048,8400,7359,7406,7724,3582,6389,7262,9576,5635,6451,3088,7728,7484,10342,4475,6911,5562,2769,7430,7863,6618,5771,8436,6512,7931,7634,7209,7685,4636,6166,4558,7808,6023,7470,6539,7359,6741,7843,8862
"COG0658",4160,271,244,673,935,551,219,4164,1010,2135,834,926,571,327,843,501,4167,176,399,250,1237,2226,1700,828,4707,90,613,3087,507,218,325,121,867,2350,1707,604,2399,73,1113,454,130,2190,258,1341,182,315,1896,2743,541,488,316,239,201,1030,1859,1844,924,275,6718,698,3932,6030,363,260,478,3768,529,281,2713,148,619,1765,235,648,4298,1560,1325,596,337,739,796,558,2473,1510,2400,1373,1458,411,1181,650,3983,4737,1115,1941,398,493,344,4662,488,4239
"COG0659",9112,4356,7347,9114,4803,7872,10560,5099,2817,5578,9319,2641,3542,8734,5138,3114,12869,7422,6894,4134,4871,6749,7134,10653,10364,3741,5271,6937,6780,2487,4274,8566,4531,10422,14891,8757,5712,2652,7064,5497,4124,6662,6756,5152,2256,2833,6529,6173,6671,5738,6683,3937,4456,6750,10306,9021,8262,5054,14701,7505,8021,10715,5923,6155,7004,4977,4797,7133,15010,8427,8421,4387,5647,7691,14461,15324,8686,7944,2241,7085,8381,8065,7614,4877,16423,6237,4533,6396,14944,4850,7557,3422,4601,11430,7135,5026,5459,10745,6904,9959
"COG0661",8592,15286,17133,22255,8113,16369,20442,5410,8634,6219,21609,9614,10272,19551,7313,10445,10345,17397,15720,18680,3095,5160,14737,20488,5807,14739,15714,6619,15683,11436,12464,20065,6845,10852,21075,17009,6807,11839,12467,14931,11898,9478,17122,8892,11353,14580,11594,7307,14738,14519,15263,12363,15870,12960,13679,13836,18748,15421,9679,16389,6986,8999,14711,14689,14068,7151,13992,15972,11794,18843,17920,5141,15806,19909,12924,11045,16241,16092,4724,14933,14992,17933,12396,7154,20819,9196,8784,13982,12026,9777,7818,4375,7763,16488,20160,13335,15930,9172,14910,8443
"COG0662",5148,6879,7182,5827,4157,5791,6703,7126,4717,21325,5941,5575,4767,6381,4501,5967,9729,6165,5107,8260,20647,4623,5756,5186,6900,6651,5459,19489,5273,5373,4826,5991,4336,4918,5834,6974,4073,4750,4952,5394,5293,4817,6968,5250,5389,5391,3893,4334,5611,6925,5619,7458,9152,5157,5059,3941,7500,5285,12403,7360,11767,7804,5318,5888,6135,4466,6809,5942,4438,6626,8717,23677,5929,4767,3481,4059,5369,8890,32029,6679,5542,6488,6748,4140,5371,4161,4715,6312,3856,3800,4651,3359,4260,5764,5111,6873,4237,4700,6154,7871
"COG0663",2694,3048,2369,2158,1906,2703,2251,1697,2399,1855,2303,2284,2559,2632,1936,2589,2856,2588,2399,2457,2008,2155,3008,1954,1969,3194,2691,2291,2303,2618,2530,2487,1831,2825,1987,2489,2591,2621,2639,2584,2551,2552,2397,2359,2781,2610,1739,2108,2813,2571,2395,1976,2235,3255,2896,2002,2503,2958,2353,2505,2682,3495,2461,2711,2781,2038,3088,2707,2527,2334,2171,2474,2446,2337,2949,3615,3034,2520,1778,2776,2921,2808,2300,1759,2283,1899,1958,2840,3033,1660,2658,1742,1910,1879,2551,2428,2684,2361,2721,2193
"COG0664",4387,1571,2048,3922,3620,1793,2712,4687,2773,2868,3832,3011,2888,2313,4874,2224,7166,1819,1879,2706,2978,4414,2213,3502,6403,1053,2610,5085,2967,1590,2179,1948,3810,2483,4178,3248,4145,1707,3377,2556,1936,4393,1967,3432,1566,2642,5712,6495,1837,2285,3191,4991,3599,2617,3747,8380,5433,2242,4593,3441,7474,6664,2751,2579,2336,10023,2705,3151,4530,3023,4258,3668,2772,5386,13073,3211,4792,3428,1229,3399,2191,3904,4678,5196,7339,6525,4589,2949,2158,3749,5993,11867,5700,6766,1252,2924,3941,4278,2952,9856
"COG0665",32003,51476,47023,42161,55995,48857,41128,16081,50499,10856,42349,47398,42738,48845,61885,44300,15868,42486,49636,45912,13428,59868,51982,35055,23847,55341,52612,10340,42123,45127,48369,43354,60487,47966,31174,45264,34092,43796,32139,45658,41345,32052,47119,37266,50758,49142,37463,60351,47178,50666,46793,41748,48891,52175,46372,26109,48284,47154,22829,48390,17594,15465,48352,45370,49129,57671,59334,42787,48048,46030,50537,13322,49219,46283,27169,62377,45818,42444,13909,42509,52818,44075,40739,55398,29959,51428,56768,53432,64458,53324,33703,39583,53128,25112,50263,47096,52178,9702,52387,15317
"COG0666",6603,1523,3885,11387,7865,1637,1544,3083,5524,1572,11083,5386,5390,4499,9365,2261,1649,1931,4618,3728,1854,15989,2290,6384,1987,1810,3976,3405,8434,1414,7085,1047,8954,1629,3639,3783,10267,1324,5944,7175,971,11077,2685,5725,1338,7612,4866,9488,1568,3836,2733,6961,3032,2004,1504,5514,3046,2668,420,1827,872,3055,4597,2581,1755,3124,2088,1612,2578,2157,3545,2600,2759,11295,593,11345,1928,3532,1949,2027,1692,6720,4765,9218,5444,7443,7859,2550,4946,2570,5569,4144,7969,6437,3817,3932,7631,3337,2797,933
"COG0667",10317,13326,13031,13242,17625,14109,12621,5564,20793,4336,13121,18406,19556,12790,15749,14433,11346,15242,13737,12074,3718,17875,15301,12479,7125,13302,13320,3635,11736,18919,15309,13181,18987,12670,9951,14560,17468,11154,16773,16267,11917,15738,12585,19300,11609,15728,17576,12273,14252,11848,12018,13366,13074,14642,11581,13260,12311,16180,5514,11706,5119,8656,14262,12050,12179,10067,14314,14371,11248,13165,12487,4606,13523,13362,7573,14504,12225,12227,4000,12134,14066,13680,12594,17929,10592,16319,17748,12416,12699,15588,11359,11185,17821,10914,11493,11713,15856,8319,12467,7937
"COG0668",17878,11163,10071,10892,12231,9991,9486,10891,11293,9213,10980,11413,10488,9588,10533,10932,13600,10031,10412,10308,5021,9931,10659,11259,12362,10730,9913,7963,10832,12267,11035,10081,11168,12000,11481,9540,14249,10544,11574,10406,11108,12145,10399,12398,11230,10834,14873,9425,10096,10035,10666,10300,9800,10184,11630,16040,10393,10364,17528,10239,8863,18362,10807,10579,9978,8105,8419,10107,8965,10244,8561,8742,9980,10502,22564,6661,8565,9860,3756,9999,10213,9583,12779,11455,11096,12656,10810,9662,8530,12542,16410,8554,11987,12535,10912,11415,11411,21297,9693,14889
"COG0669",1965,4635,3323,3068,2449,3713,3645,1842,2667,1042,3199,2704,2562,3642,2338,3389,1368,3704,3244,2646,885,2365,3508,3285,1278,3891,3218,1108,3354,2943,2840,4066,2342,2902,3062,3163,2750,3806,3035,3182,3687,2356,3408,2807,3725,2829,2404,2677,3560,3346,3313,2900,2937,3358,2209,1941,2968,3719,1653,3322,917,1395,3163,3247,3574,2817,3221,3632,3579,3529,2749,1250,3396,2236,1654,2530,3709,3406,1057,3662,3513,3701,2612,2296,2991,2354,2361,3199,2933,2079,1990,2925,2324,2909,3463,2840,2743,1698,3269,1302
"COG0670",1854,4755,4389,3846,2306,3971,4258,1354,2903,1583,4047,2759,2657,4526,2630,3285,2261,4070,3531,3340,1063,1968,4992,3300,1662,4938,4238,1520,3725,3440,3440,4573,2382,3375,3702,4063,2375,3888,2766,3681,3406,2113,4499,2679,3988,3851,2572,2790,4220,3602,4042,3030,3680,3826,3487,1575,4170,4214,2459,4317,780,2070,3635,3839,3934,3331,4298,3866,2200,4602,3911,1436,3561,3531,2531,2751,4075,4133,1168,3857,4282,4082,3254,2046,3633,2335,2594,3964,3559,2127,2124,1792,2210,2718,3869,3465,3246,1379,3915,1992
"COG0671",2354,1977,1808,2023,2619,2151,1522,3889,2115,9314,1886,2460,1970,1733,2042,2303,5071,2073,2108,3741,11623,1771,2294,1920,4146,2335,1354,14961,2236,2598,2150,1375,2480,2470,1679,2260,2308,2703,1867,1934,2865,2224,1841,2537,2166,2145,3153,1943,2975,3770,2322,2025,2147,1687,2550,4212,3069,2108,1255,2745,12007,6382,2312,2685,2562,2052,2474,2288,2726,1380,3106,9385,1811,1643,1352,3538,2140,2934,12868,2268,2367,1707,2680,2596,1636,2584,2485,2869,2097,3871,2747,2935,2651,1976,1444,3181,2106,2533,2665,4794
"COG0672",1044,540,433,670,1700,382,273,814,3305,1467,619,1296,781,368,1618,1054,3432,183,562,869,1122,1314,1341,646,366,681,647,2154,305,3000,1134,320,1598,539,370,635,1889,203,1082,1264,296,1887,423,2948,217,1766,2727,1748,1200,308,285,1245,815,1466,688,2757,533,396,853,361,838,1067,715,498,177,1312,529,991,1339,313,329,1009,865,527,2690,1355,667,396,360,575,288,357,995,1580,553,2143,1384,179,450,1454,1054,1454,1829,1755,977,387,1277,5377,156,1829
"COG0673",23723,30533,35042,26781,35369,31911,30654,23014,44038,10671,27474,42771,46169,28247,37543,30944,15157,34137,34999,26885,8520,46576,32202,28484,15460,30692,31103,12529,31739,32063,35951,31087,41407,32283,27835,27894,43817,31097,39874,37761,31693,46657,32694,36439,28940,33576,32136,36964,36037,31419,31685,30403,29573,33737,29450,21653,29882,36385,8420,31618,1922,21532,35667,30925,36982,29595,32151,31408,30555,33134,34674,10406,30667,32142,6656,28021,34703,29026,14155,32166,34332,28092,28282,38262,30576,34426,36101,33720,25209,27329,22067,35072,36284,27130,25894,29351,27933,14245,35824,10869
"COG0674",4565,2955,3318,3578,9897,1711,2293,11057,9481,885,3183,9773,8933,1644,13276,6088,887,1482,4284,5899,1200,9464,1341,4367,979,2767,5440,1985,3625,7655,6480,2138,10371,1078,3366,4179,7541,4365,6455,5842,4935,7030,3399,8060,4944,6812,7239,18152,2860,3854,3094,7000,6141,3829,3612,8740,3612,1600,406,3327,375,452,4816,4463,1326,21786,3388,3664,2509,2882,3622,1269,4628,6419,538,340,2507,2436,1508,3873,1308,2016,5150,10891,3107,9051,9055,2692,1316,10520,5376,21469,10015,3477,4001,4027,6292,874,2277,960
"COG0675",431,53,58,199,356,106,20,2870,405,399,177,164,189,283,204,240,1276,54,23,134,3763,159,223,167,1754,62,60,611,595,138,33,34,84,1073,147,71,11554,10,178,242,19,639,28,1458,78,31,212,156,16,46,53,133,66,642,382,1863,238,49,52490,197,406,973,17,37,49,580,9,26,437,23,80,2579,41,59,1809,96,160,73,1534,218,73,314,903,104,191,130,313,20,115,279,1258,865,380,567,1052,53,21,1727,46,303
"COG0676",1224,38,47,496,39,56,15,498,184,395,428,61,102,94,60,112,315,19,148,251,483,98,29,290,148,21,170,583,52,50,122,6,14,850,198,33,626,6,231,123,11,404,27,298,12,222,23,81,11,106,46,118,135,55,478,500,197,6,2892,70,1595,206,121,73,70,40,56,29,78,11,159,618,125,421,524,103,30,148,125,48,149,136,427,23,241,70,79,41,269,196,1360,101,78,497,160,208,527,2060,65,89
"COG0677",2315,5326,4217,3628,5127,3417,4560,4074,6248,1641,3755,5643,4398,4288,4665,6119,3003,5209,3790,4341,1884,3570,3017,3685,2009,5111,4088,1207,5070,7178,4740,5068,5177,4463,5247,3050,4232,6237,4411,4771,5624,5060,4238,6348,6587,5599,5620,4349,4167,3998,5266,4645,4147,2895,2654,4972,3904,4772,3799,3829,1241,3147,4015,4742,5684,6199,3668,4130,3233,4006,2860,2030,4390,3234,4210,4473,3297,3776,1753,3929,4086,3716,3975,4776,4519,5205,5256,4207,4726,6272,3003,6235,5282,4269,5237,4200,3551,995,4123,2310
"COG0678",2498,3345,3438,2204,1356,3778,2663,2580,1614,9469,2461,1558,1906,2884,1311,2170,2954,2499,2878,4309,3106,1191,3617,1654,5056,3703,3184,7644,2114,2224,2831,2516,1163,3674,1299,3122,1850,2678,1706,2376,2362,1578,3426,1482,2867,1999,1604,1535,3181,5378,2421,2096,3259,3264,4151,1467,4694,2926,467,5017,1830,2319,2803,3361,2299,1732,5303,2921,1920,3138,4393,3292,2441,2280,2554,3199,2619,4012,11203,3838,3260,2846,2766,1142,1028,1303,1569,4103,2741,1409,1941,1170,1394,1389,3568,3374,2259,3432,3586,2131
"COG0679",3506,4418,4488,3565,2628,4581,4456,1966,2883,1553,3951,2856,3144,5297,3325,3446,4127,4861,3858,3135,2153,1834,5253,3153,5769,5134,4554,2760,3772,3178,3588,5012,2450,3815,4083,3440,2689,3401,3323,3980,3397,2689,4548,2806,3259,3682,2634,3673,4374,3606,4030,3067,2939,3553,3273,2287,3525,4844,13887,4065,5265,2504,4054,4223,4496,3502,4715,4171,3151,4773,3768,2231,3559,2668,6598,4059,4460,4474,1307,4118,4947,4506,3452,2213,3759,2557,2911,3985,4348,2640,3406,2213,2356,3713,3897,3668,3201,3561,4289,3109
"COG0680",779,15,5,25,23,3,5,522,119,180,38,14,4,63,25,63,120,4,5,21,40,5,1,15,324,4,0,96,40,22,1,1,14,11,86,6,221,4,68,5,21,154,2,113,5,12,39,69,0,39,17,20,6,2,167,128,10,24,27,5,35,141,3,3,34,254,0,0,3,0,1,141,5,6,383,20,6,29,22,12,51,59,154,16,115,23,41,1,14,89,447,409,39,238,0,59,0,1321,13,337
"COG0681",4324,6914,6579,6658,5236,6919,7444,3910,5994,2572,6802,6274,5742,6954,5582,6558,2881,7629,6923,6102,8808,5698,6079,7401,2473,6812,6457,2374,7359,6546,6377,7295,5266,6321,7568,6486,5552,6955,6252,6316,7378,5736,6976,6028,6657,6178,5901,5122,7108,6539,6972,6443,6185,6060,5089,6301,6357,7192,3022,6488,1696,3344,7062,6900,7389,4874,5917,7278,6947,7051,6039,3017,6768,5387,3010,5789,7338,6485,2795,6943,6826,6604,5983,5479,7643,5676,5445,6777,5950,5963,4043,4881,5283,6374,6731,6506,6405,3422,6667,2865
"COG0682",3132,6725,6272,5494,4341,6194,6375,3504,4459,1978,5751,4656,4620,6495,4425,6094,2540,7034,5530,5150,1329,4377,6338,5678,2359,6730,5755,1595,6298,5194,5009,7282,4280,5192,5376,5561,3891,6590,5197,5405,6627,3916,6367,4568,5856,5160,4645,4943,5989,5780,5951,5137,5389,4795,3454,4239,5641,6632,5474,6206,1364,4028,5482,5580,6550,4751,5665,6186,5819,6596,5376,1771,6150,4214,3132,5479,6598,6084,1947,6531,6225,6273,4833,4246,5619,4477,4334,6229,5307,3653,3296,4252,4199,4864,7043,5094,4871,2439,5748,2739
"COG0683",12259,14320,13534,11012,16502,13384,12959,8773,12194,4453,11152,12693,13936,13600,17433,12010,25871,13139,12531,11307,4690,15091,15471,10824,14884,15115,14978,6203,10007,12468,13298,13161,17632,9550,7430,13077,10281,13699,11521,12650,11047,9382,13689,10868,14630,12341,11135,18259,13932,11215,11656,12261,12006,15423,15462,11496,11561,13692,18124,12420,8830,7423,12494,12815,9255,23190,13452,12607,7914,14185,13059,5021,11853,16129,26670,9791,11719,12931,5515,12286,11778,14272,12684,14789,7613,14197,15393,10245,10166,12853,13912,18619,15969,8659,13648,10697,11622,5585,10722,11314
"COG0684",3063,1094,1424,1512,2118,2056,1759,969,2784,1229,1480,2582,3582,1577,1850,2426,2572,1960,1647,1369,510,2473,2280,1374,1841,1294,1945,1735,1665,2652,1770,1841,2401,2288,1502,2098,3738,1700,2746,1996,2059,3002,1398,3086,1522,1801,1850,1739,1670,1576,1931,1312,1599,2636,2097,1068,1581,2192,1848,1340,1236,628,1655,1459,2218,1491,2177,1688,1637,1507,1743,991,1747,1828,1796,1887,1759,1574,736,1719,2250,1794,1792,2386,1514,1934,2580,1756,1809,1624,2483,1720,2271,2082,1039,1786,1982,4098,1933,1216
"COG0685",4009,4285,4420,5405,6451,4909,5438,3758,5905,1458,5343,5437,4735,5109,7088,4962,2468,4762,4856,4227,1469,6523,4861,5171,2664,4868,4364,1440,4587,4802,4730,4979,6409,3574,4971,5385,4646,3647,4801,4735,4249,4094,4471,5307,3786,4783,5015,8346,4803,4438,4812,4410,4719,5140,4288,3749,4651,4750,2718,4343,2380,2748,4810,4302,4819,9015,4289,4873,4857,4908,4641,1584,5226,4807,3877,4369,4624,4519,1129,4209,4461,5034,4812,6269,4954,5432,6171,4749,5057,4604,4360,8070,5957,4405,4018,4333,4765,2416,4703,2654
"COG0686",3463,6300,4499,3827,3520,4917,4016,2367,4468,1735,3992,3964,3645,4847,3728,5609,2473,5003,5434,4402,1594,4509,5276,3375,2812,6725,4881,1518,5311,5469,4952,4218,3634,5906,2734,4033,3861,7211,2920,4320,6315,3013,4627,3749,7045,4896,3584,4584,5519,5843,5734,4618,4814,6433,5524,3679,5089,5346,576,5108,343,5241,5389,5510,5831,4431,4918,4938,6041,4289,4560,2093,5210,4725,2578,4893,5000,4178,1528,5417,6110,4346,3959,4061,3375,3868,3830,6316,5503,3973,3495,3620,3669,2718,7100,5481,4465,2763,5872,3835
"COG0687",6480,6541,6000,5174,8154,7035,4979,2695,5806,2216,5555,5379,5431,6835,9097,5550,5431,5608,6661,5742,4637,8624,7156,4088,10014,7207,6600,2477,5139,5809,6642,5495,9020,6750,3223,5763,5391,5467,4305,6029,5164,4722,5765,4824,6391,6536,5331,7698,6151,6116,5691,5433,5724,7163,6791,4195,5836,7117,4798,5848,5085,2591,6691,6154,6231,6889,7921,5261,5396,5716,6703,3076,6739,6677,5456,8293,5242,5477,1783,5112,7119,6450,5823,7500,3290,7335,8069,6527,7728,7238,5386,4995,7843,3547,4794,6154,6432,2964,6905,4129
"COG0688",1911,2643,2115,1932,2293,2273,1617,1646,2290,1095,2005,2247,1820,2147,2563,2426,1306,2233,2287,2166,776,2315,2684,1871,829,2705,2357,1387,2254,2108,2478,1963,2147,2496,1367,1993,1902,2722,2038,2300,2340,1770,2249,1994,2611,2617,2096,2749,2405,2280,3359,3594,2859,2998,2832,3048,2947,3559,2800,3339,1505,2140,3501,3906,3378,4237,3865,3473,4320,3179,2523,1612,3448,2650,2654,3448,3615,3089,1431,3363,3433,3102,2943,3206,2064,3219,3176,3517,3561,2951,2895,3443,3327,2370,4585,3585,3961,2341,3150,2121
"COG0689",2513,2074,2428,2543,3561,2382,2434,2927,3196,1099,2341,3649,3879,2002,3368,2685,1866,2063,3052,3342,732,3131,2828,2817,1391,2091,3544,1204,2930,3431,3269,2134,3630,2429,2465,2217,3097,2677,2889,2920,2803,3526,2570,3366,2932,3057,2925,2396,2200,2794,2802,3134,2923,3537,2946,4436,2992,2294,2650,3094,1276,979,3141,3008,2622,1859,2919,2159,2276,2188,3110,1186,2808,3966,2256,2486,2948,2011,1296,3060,2142,1999,2607,3701,2519,3553,3450,2876,2711,4765,3271,2267,3797,2259,2414,3385,3461,2649,3048,1932
