"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1347",1147,977,1319,1037,699,1323,178,1141,1604,730,1107,1420,1279,734,651,2048,666,1151,1029,690,2138,864,1817,1092,808,1018,545,1518,533,1504,985,1569,968,1652,506,1912,1325,1631,1597,1289,1257,634,1098,255,705,648,269,1159,1090,949,433,1826,1497,1964,1014,1123,445,1343,491,928,1661,2008,1612,2343,2288,964,471,1562,1626,1121,1091,1432,636,806,1326,1717,761,1470,1165,635,1274,1119,1167,1222,1182,353,745,1755,584,1445,1207,933,662,839,1014,2033,468,1056,495,1223
"COG1348",1091,1945,1148,1878,130,660,806,611,1047,28,859,1301,1159,34,63,1203,81,777,1221,113,4,28,1142,588,1934,186,491,1127,16,1241,3295,1615,2112,1257,16,2,3967,1912,1582,1304,2444,416,837,167,141,52,286,113,37,2489,204,1040,898,22,1909,2064,8,1863,81,1931,1831,0,241,966,704,896,822,131,1756,188,497,195,69,2092,368,261,54,880,1680,599,1609,2894,1338,2174,519,9,16,1346,98,3705,302,2847,16,393,1843,1813,12,2871,87,195
"COG1349",206,275,508,148,702,254,5942,192,491,388,1038,196,256,2175,2386,564,717,477,173,1228,2259,83,533,352,360,1072,1149,464,398,178,245,565,110,812,465,2053,379,495,340,1053,208,586,261,4064,269,743,2578,3861,2315,183,168,1456,319,1496,260,226,359,239,967,269,229,1132,309,1396,192,1151,700,338,137,150,247,101,609,379,169,67,849,977,89,946,978,391,136,270,89,420,943,346,389,511,402,123,1141,108,256,340,158,88,493,55
"COG1350",1725,1499,963,1756,3700,1710,39,2130,1764,1901,1718,1388,1716,2539,48,1728,2277,1312,1955,231,64,2271,2074,1695,1440,1411,83,1714,2543,1890,1018,1183,1770,905,2068,66,557,1865,1695,1694,1232,2126,2607,24,1976,2239,12,89,1124,1432,816,1086,1729,167,1061,1619,5384,1600,72,1244,1273,3,2068,974,1787,888,429,2422,1153,2127,1773,1984,3924,2002,2023,2187,274,1018,1841,1324,1316,804,1790,910,2171,4467,2309,854,2313,539,1191,1914,52,2200,1709,1280,2312,1054,2269,2340
"COG1351",3316,6244,4463,6380,3607,4557,4429,4955,3597,3508,3990,4447,3835,7218,9224,3703,4956,4991,3515,25635,1908,5907,4305,3904,5448,3901,22965,3731,4503,4000,3936,4184,4218,4662,4752,1426,2783,3909,3843,11677,3732,4346,7085,10176,4570,3973,4567,936,2387,5949,92739,6881,5832,2668,4940,6754,5469,5320,11956,5175,4793,2385,6399,5004,5990,7420,37818,6180,4508,7501,5715,6359,5252,17095,6275,5402,46569,4334,7829,6842,10584,5269,7018,4190,5309,5897,16796,4236,10132,3437,4716,12324,25218,5493,7043,5330,7396,5191,7036,7385
"COG1352",419,256,501,208,903,253,2735,158,155,841,1044,145,267,2087,4368,548,1053,397,851,3691,293,262,440,386,361,1660,1840,135,737,280,197,247,151,201,1153,173,486,184,217,217,265,1277,405,2583,1065,1250,3186,5275,3467,149,387,210,203,96,450,735,662,288,3352,494,494,189,648,255,229,1540,1335,1355,181,273,420,167,1209,331,536,282,2449,1249,259,1854,923,895,207,420,216,701,2245,775,901,1314,115,222,2802,209,359,313,553,181,960,142
"COG1353",0,0,4,0,29,0,0,0,2,0,1,0,0,1,0,0,1,0,10,0,8,0,2,0,1,2,14,0,2,0,0,0,0,18,5,1,0,0,0,0,5,12,1,0,1,11,0,0,0,1,0,3,0,2,0,0,55,1,0,0,27,2,0,4,0,0,2,0,1,0,4,0,84,0,0,0,0,1,0,4,0,0,0,0,0,30,1,0,0,9,2,0,0,0,0,0,30,0,1,0
"COG1354",4789,5881,4384,5327,4256,6673,2429,5220,5017,3983,4827,5357,5175,4165,1965,4432,4706,5002,5130,1399,3764,5890,4876,4781,5196,4137,1545,4612,4704,5174,5828,5360,5444,5181,4672,2962,4756,5394,5478,5010,5736,4656,4891,1829,4546,4509,1957,2599,3529,5522,1732,3752,4670,4030,5028,5024,4161,5286,2178,5090,5447,3471,5220,3476,5927,3873,2163,4067,5780,5472,4731,5901,4100,4766,6096,6023,1655,5035,5942,4523,3583,5056,4901,4720,4661,4407,4107,4108,5518,4670,4454,5467,1281,4958,5477,5154,4778,6110,4706,5404
"COG1355",63,53,80,53,928,31,543,75,24,696,117,46,91,2822,608,17,1028,104,90,30,44,243,32,163,167,430,34,52,980,37,49,45,46,37,1019,28,43,16,67,51,70,843,110,1128,469,769,330,290,523,60,10,108,50,39,110,142,1652,83,2041,61,159,5,104,107,9,147,100,48,42,103,222,55,1770,55,44,14,55,57,41,769,21,60,41,74,77,1820,5557,102,1443,146,108,72,14,142,97,15,1130,15,1173,55
"COG1356",1,0,0,0,1,0,0,0,0,0,28,1,0,5,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,5,0,0,0,0,0,0,13,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG1357",4938,4729,4511,4742,6525,2783,1668,3445,3765,7242,4574,4581,4033,6974,7908,2662,8595,4131,4839,1881,1941,9731,3783,4570,6545,9634,2279,5012,7310,3878,6418,4351,5621,3833,8354,3483,7570,4615,4453,3814,5246,7839,5371,11625,9608,7736,2795,1178,5715,5964,1589,2373,5045,2663,6631,5821,11332,5910,1768,7166,5348,2275,2976,1781,3346,5063,4282,3830,4367,7319,6966,2363,9166,5262,4484,2220,1950,2980,4791,7736,3881,6599,4790,8307,4279,10521,3437,4603,9802,9669,5314,6298,2796,4803,5379,3543,9053,5509,8703,3864
"COG1358",391,103,504,183,268,57,0,320,250,391,212,108,189,921,0,49,592,348,281,46,62,931,104,524,134,563,33,356,531,9,65,52,261,64,593,123,95,139,140,82,88,498,405,0,659,461,0,0,222,112,225,164,414,281,326,179,248,192,0,488,293,36,128,30,236,387,107,503,48,639,554,206,278,237,264,233,43,2,207,365,251,82,272,424,627,382,1066,484,891,90,827,115,0,614,225,71,583,59,617,401
"COG1359",315,294,370,268,620,273,504,383,329,939,506,421,294,119,701,259,577,448,301,285,222,534,512,445,609,673,166,316,669,321,305,367,278,365,752,224,223,255,278,383,308,627,399,607,582,743,822,301,646,208,112,361,360,175,462,355,343,330,286,363,254,226,497,362,230,564,197,298,439,469,578,313,487,248,353,268,352,424,270,491,228,252,325,313,425,334,120,406,499,251,434,221,167,443,268,222,905,338,612,424
"COG1360",2769,2501,2774,2408,3761,1743,3404,2581,2539,3397,3084,2691,2406,3492,6077,3794,2769,2744,2557,2453,4090,2007,2749,2741,2907,3228,2048,2491,3302,3295,2393,3160,2037,2993,3232,3473,3388,3054,2837,2915,2823,3277,2409,5963,2879,3217,3960,5882,4285,2332,853,4180,2565,4380,2723,2709,4344,2469,6229,1840,2833,4306,3242,4929,2712,3483,1303,2276,2977,2444,3184,1988,4538,2650,2182,2450,2335,3966,2322,3272,2880,3063,2149,2499,2386,4991,3305,3700,2199,3350,2283,2213,2825,2639,2515,3132,3119,2352,3372,2276
"COG1361",69,0,21,5,575,1,1,90,101,821,88,19,9,2319,1,22,3463,198,67,0,0,2750,53,480,172,1070,0,152,2161,0,0,1,29,0,2927,2,3,0,0,0,0,2235,167,0,1324,1987,0,10,930,9,25,121,225,0,214,2,441,16,0,315,31,0,37,114,0,105,64,633,0,1885,1128,7,885,3,570,44,4,0,0,2309,22,1,112,194,397,800,1174,21,5628,11,559,4,0,871,41,0,3093,0,3053,782
"COG1362",316,213,585,251,679,106,151,353,270,937,373,269,201,214,859,184,512,497,282,444,995,353,356,389,653,942,265,239,445,240,203,240,211,254,446,1509,442,73,79,194,176,457,378,227,967,596,122,848,625,196,108,675,226,633,415,227,487,270,521,481,140,1499,373,577,42,705,290,199,144,447,521,195,652,486,85,131,616,154,143,552,315,414,257,382,451,427,270,596,435,241,661,244,1291,436,314,79,399,106,683,234
"COG1363",1530,691,1977,984,801,546,687,1323,1614,1551,1125,1174,1413,500,821,1622,708,1165,1303,528,2654,1090,941,1433,957,1588,574,1684,862,1207,771,1306,1149,1839,977,2828,1692,1841,1586,924,1104,1140,989,1427,1560,1074,574,675,717,786,215,1771,1143,2079,1091,953,269,972,1422,727,1316,1564,769,2432,635,997,231,513,840,777,1024,430,522,570,636,705,338,1042,568,641,826,1057,940,985,1029,298,823,1835,355,1635,989,511,1270,967,623,1476,768,458,609,872
"COG1364",6235,7573,5009,7328,5359,8182,3577,6714,6230,4451,5767,7526,6374,2073,2683,5445,4568,6171,6362,1478,4581,6544,5574,6050,6938,5463,1412,5731,4929,7349,8331,6937,7256,6872,4926,6333,6779,5669,6498,6652,7538,4651,5941,1941,6302,4446,3062,3810,2947,7726,1915,4784,5889,5311,6412,7364,5315,6047,1553,7278,5562,6225,5846,3690,5590,5220,2374,4666,7456,6084,5606,6579,4048,6302,6991,6276,1927,6051,6883,4513,4660,7113,6873,6147,6030,3913,1671,4544,4340,5549,5557,7097,2287,6529,6521,5808,4623,8161,4100,6528
"COG1366",416,407,411,434,620,281,552,203,329,768,494,397,396,681,449,329,604,382,664,949,509,305,335,250,753,431,466,328,531,362,620,361,517,398,466,444,787,358,332,214,528,556,450,309,288,587,640,523,902,500,212,379,282,280,543,394,787,542,1975,639,509,472,402,385,274,472,531,305,391,176,271,215,596,453,273,154,641,458,364,387,548,678,369,806,221,875,668,544,634,1251,206,625,2514,218,452,290,475,488,763,172
"COG1368",806,643,781,722,3340,830,2029,728,819,3680,1303,532,1038,1478,3194,360,2289,1073,1096,3310,2838,1192,442,1181,702,1417,965,800,3291,584,633,578,552,944,3235,4973,701,810,818,1038,651,2805,1290,1017,1188,3219,2463,5207,3996,623,519,2246,968,2567,709,1121,2662,672,2075,773,980,5885,1482,3410,844,1008,914,1175,473,661,750,937,2879,614,1106,979,2485,1527,643,2157,594,1099,662,1159,800,2782,2228,1021,2275,1328,1263,846,2573,757,1014,1097,3156,525,3370,764
"COG1369",4,0,33,3,4,0,0,9,4,2,16,0,0,307,0,0,0,1,0,0,10,2,0,11,1,2,0,1,1,0,0,0,5,0,1,20,0,5,0,1,0,1,2,0,2,0,0,0,0,0,127,3,1,16,3,0,110,5,0,15,0,5,1,0,0,2,1,1,0,6,6,0,48,16,0,0,1,0,0,0,2,0,15,2,24,145,411,38,1,3,23,2,0,10,9,0,2,0,1,3
"COG1370",1385,475,1410,640,662,242,0,1156,705,1074,735,437,895,721,0,168,1525,997,1177,174,0,1391,328,1347,314,1171,135,733,1293,31,188,194,836,220,1421,1,381,413,661,337,352,1262,1410,0,1201,1159,0,2,510,502,242,118,879,728,1128,681,146,601,0,859,1074,0,500,62,1178,1102,145,1579,195,1095,1274,977,484,502,872,873,197,0,810,1076,497,334,800,1369,1782,421,142,1184,2063,352,1209,397,0,1342,648,218,1420,182,1650,1051
"COG1371",157,36,99,32,303,11,0,154,96,414,137,52,92,1111,0,3,1074,130,129,15,12,1055,33,242,68,538,1,89,664,5,9,9,79,4,985,22,16,3,49,8,25,749,154,0,561,655,0,2,333,18,12,70,123,22,191,82,678,59,0,281,53,5,76,35,45,126,48,318,14,690,523,96,673,51,264,39,10,0,77,968,26,14,75,243,293,868,784,100,1689,23,350,33,0,430,86,4,986,3,956,345
"COG1372",2566,7378,5586,5428,1255,4344,27389,2269,2181,982,2659,4175,3020,34068,35728,1584,812,2044,2836,62761,877,1601,4248,1444,7752,1010,55182,2831,757,3845,8324,3598,5358,4429,253,1001,7710,3459,4037,6007,5525,1173,2451,52194,1534,518,38641,2356,806,6121,70638,5743,2246,894,4720,3552,3252,3955,33820,5660,3136,198,1476,4839,3755,5854,70024,891,3748,1013,1416,2260,1553,10432,1802,1959,87453,2067,5663,1530,5060,7647,4089,6398,1655,3277,62305,3602,1620,5962,766,9736,85737,1087,3645,3833,596,6673,633,2051
"COG1373",91,44,133,23,678,39,724,12,13,230,131,23,39,658,375,203,320,34,58,245,94,166,150,34,43,258,399,28,179,44,29,21,14,72,231,97,71,31,47,12,91,237,109,616,88,326,587,1125,517,29,25,145,18,52,81,68,882,69,294,54,136,46,127,154,114,262,201,88,56,58,60,32,824,48,38,17,499,274,24,216,272,183,23,32,22,617,1383,168,188,239,33,29,49,38,3,65,284,49,471,13
"COG1374",5,3,54,3,0,1,0,20,18,0,4,0,7,1,0,0,1,13,1,1,9,0,3,17,4,0,0,21,0,0,4,2,15,8,0,32,4,3,2,1,1,0,24,0,0,0,0,0,0,2,9,33,9,34,15,4,8,15,0,79,3,4,0,4,0,26,17,5,1,0,2,1,3,23,1,0,0,0,4,1,10,2,30,40,36,5,72,53,0,5,75,12,0,22,8,3,1,2,0,0
"COG1376",712,353,1411,522,775,259,4375,524,478,794,677,288,789,332,2088,631,644,654,752,517,815,414,569,582,427,616,1177,747,533,376,354,472,454,709,996,500,682,1090,432,1187,289,1320,293,2057,644,585,3752,6762,1255,386,262,933,705,669,555,479,751,1710,2347,807,575,374,315,824,133,1176,1823,471,332,337,761,188,912,1394,295,234,628,985,399,2294,873,589,480,908,566,667,358,1320,508,2592,508,289,2263,529,1407,611,460,348,856,209
"COG1377",741,976,1097,812,925,297,2037,646,658,1090,971,760,765,738,2839,1353,861,863,782,1483,1403,278,986,790,1059,1150,1171,485,985,1000,972,1139,510,1081,1064,1140,1514,1023,965,1270,951,1176,554,2709,813,1177,2532,3815,2137,868,206,799,325,584,633,441,383,615,2041,368,552,1024,391,666,295,785,508,321,613,311,673,331,535,688,182,240,818,768,442,754,927,814,327,417,345,328,528,847,477,879,321,523,742,395,666,729,690,747,807,190
"COG1378",894,274,914,491,883,188,0,504,442,775,210,314,426,4128,1,149,1964,883,681,122,0,1872,251,1092,385,956,84,428,1395,70,111,164,452,36,1562,5,226,208,474,342,180,1431,525,0,1023,1187,0,9,715,381,391,160,659,341,625,329,1644,406,0,557,765,0,226,147,926,639,110,1007,124,1448,1074,804,1450,370,829,547,86,1,407,1405,373,178,518,742,1050,2016,5825,750,2954,189,1261,247,0,1076,356,192,1752,151,1899,1104
"COG1379",1,3,13,1,82,0,0,9,0,232,7,0,0,1625,0,0,27,0,8,1,0,13,0,6,0,48,0,0,47,0,0,0,1,1,165,0,0,0,0,1,3,85,0,0,55,158,0,0,138,0,17,6,0,0,8,4,1133,4,0,0,26,0,0,1,1,14,0,0,1,0,20,0,367,28,0,0,1,0,0,49,0,1,0,2,2,863,2139,20,28,4,0,2,0,6,16,0,245,0,74,0
"COG1380",16,21,5,9,39,14,10,0,7,30,50,8,4,276,164,40,60,13,24,227,82,3,44,6,23,77,166,5,14,11,16,17,2,54,7,10,15,9,5,25,22,7,21,364,4,71,59,16,255,10,20,14,7,15,28,20,9,9,21,24,7,6,37,12,5,87,179,34,9,9,2,5,38,9,6,2,306,77,5,10,173,78,3,11,3,41,160,11,68,20,4,3,602,1,13,16,12,13,36,1
"COG1381",3494,4037,2810,4061,3419,4845,1904,3692,3534,3245,3564,4299,3375,2277,1823,2993,3018,3364,3448,907,2931,3315,2968,3199,3979,3291,1271,3270,3091,3784,4665,4270,4134,3740,2766,3361,4133,3692,3622,3834,4011,2907,2886,1376,3221,2915,1591,1915,2397,4272,1051,3052,3324,3046,3814,4058,3797,3685,1796,3736,3531,3182,3801,3028,3443,2772,1575,2310,4383,3236,3126,3788,3176,3515,4088,3706,1175,3846,3918,2700,2436,4306,3745,3782,3056,3523,1970,2765,2435,3565,3079,4065,1031,3295,4047,3508,2958,4643,2678,3788
"COG1382",0,1,2,3,12,1,0,8,0,12,23,1,7,171,0,0,10,4,1,2,21,8,5,9,5,5,1,1,6,2,0,2,6,1,4,11,2,4,1,0,2,1,4,0,7,1,0,0,0,0,2,3,1,8,3,2,43,9,0,29,12,5,5,0,0,19,11,0,0,11,10,0,16,7,0,0,0,1,1,2,0,5,12,2,11,66,202,2,1,0,15,2,0,6,1,1,1,0,5,7
"COG1383",95,47,146,81,45,26,0,99,68,68,76,35,82,230,0,21,38,95,83,13,15,23,25,93,15,53,4,105,62,3,22,21,65,37,67,43,27,30,54,31,31,58,90,0,50,63,0,0,29,50,83,39,104,104,90,48,60,73,0,124,93,13,51,6,111,69,35,105,22,40,66,82,39,57,57,64,13,0,63,13,67,22,70,121,122,81,346,153,39,34,186,29,0,86,67,28,61,20,67,46
"COG1384",7451,7747,6529,7921,4310,9206,2680,8608,6205,3469,6362,6528,7535,5063,2233,6405,5956,6795,7376,973,5385,8753,5447,7552,5000,5297,1209,6658,5226,7103,6539,7050,7306,6522,6193,4025,4079,6654,7066,7930,6659,5413,7150,2259,6445,4733,2750,2500,2810,7335,2541,4131,6797,5821,5383,6158,4371,5890,1026,5767,6245,5953,5916,2856,6882,4283,1998,5990,7147,8385,6771,8702,3494,5773,8786,8464,1445,7253,7350,6169,4505,5123,7126,4667,7956,3711,4286,5368,8100,2286,7377,5251,149,8277,7173,6149,5901,7152,5218,8222
"COG1385",5351,6287,5054,5980,4172,6353,2499,5611,5610,3869,5104,5689,5505,2497,2344,4875,3790,5049,5381,1600,3651,4236,4537,4733,5116,3878,1641,5437,3894,5532,6603,5991,5941,5778,3713,4806,5869,5957,5593,5574,6053,3643,4888,1964,3970,3763,2149,3403,3128,6164,1693,4858,5407,4922,4982,5606,4124,5751,2226,5365,5735,4660,5537,5419,5800,3881,2523,3921,6111,4789,4349,6016,3552,5083,5802,5801,1900,5935,5691,3732,3503,5917,5591,5447,5023,3736,2227,5200,3341,5413,4712,5865,2416,4951,5928,5620,3589,6830,3429,5282
"COG1386",4380,4651,3789,4531,3526,5094,2016,4499,4071,3230,4102,4479,4479,3770,2434,4019,4017,4205,4335,1199,2623,4992,4157,4299,3969,3665,1051,4117,3875,4425,4533,4394,4452,4188,3916,2149,3414,3987,4296,4109,4362,3921,3958,1897,4124,3573,2363,3619,2914,4597,1504,2862,4169,3117,3733,4029,3915,4208,2436,3965,4162,2579,4210,2430,4892,3181,1798,4033,4383,4711,4227,5194,3588,3408,5061,4886,1488,3882,4369,3850,3260,3691,4192,3778,4371,3726,3767,3340,4777,3230,3995,4140,1155,4388,4384,3965,4132,4773,3907,4753
"COG1387",1190,330,1492,620,1076,90,714,847,573,1725,762,330,799,1209,686,350,768,807,861,157,28,477,514,1280,382,1077,486,956,1291,200,202,340,669,690,1225,29,337,741,454,458,276,989,747,634,1208,1171,475,158,651,430,134,446,1105,764,1100,621,1163,695,2702,637,1049,20,320,325,498,1282,114,465,329,227,1000,737,1336,522,301,450,230,187,572,814,848,230,928,1142,1410,1318,863,1151,508,864,1289,324,4,992,660,530,1419,298,1058,297
"COG1388",485,453,555,541,943,442,2111,601,924,969,475,441,635,379,292,533,704,650,498,651,452,684,521,569,388,984,755,685,596,468,518,425,636,480,657,185,616,836,724,649,456,797,425,406,823,739,890,243,635,527,485,595,650,204,456,361,1308,897,515,1054,652,86,594,727,797,681,746,1069,336,456,637,389,959,724,1044,740,678,626,521,590,405,541,585,1270,600,1083,409,756,1058,1140,408,487,1594,498,877,759,527,526,691,367
"COG1389",1947,644,2108,969,1516,263,3,1505,1202,1774,1203,661,1329,2995,251,351,3051,1773,1596,221,32,3410,640,2340,580,2407,176,1655,2312,76,265,315,1215,368,2529,91,532,683,920,447,558,2334,2177,702,2641,2154,4,14,1292,712,1011,561,1914,755,1901,890,1346,985,3,1544,1584,10,691,278,1434,1696,322,2257,342,2725,2676,1454,1439,1002,1375,1270,243,15,1102,2051,1216,410,1305,2011,2764,1664,2606,1997,4225,639,3030,493,0,2354,1050,336,2663,313,3025,1821
"COG1390",284,118,270,189,345,38,0,326,268,465,169,124,183,667,1,68,769,454,251,45,6,1374,131,589,215,701,28,392,579,10,36,43,241,93,688,21,67,127,172,79,60,657,458,0,762,508,0,0,312,140,93,173,473,87,409,128,159,128,0,397,261,3,88,77,280,326,61,665,62,1069,727,214,294,205,441,265,42,1,208,588,218,71,255,388,637,352,162,271,1254,73,833,81,0,695,210,54,808,32,851,593
"COG1391",1043,1486,1436,1122,3219,750,8951,784,1044,3180,2076,806,845,3035,7057,2020,2169,1362,915,2248,2988,620,1739,1323,1469,4271,3123,1074,2342,1175,1163,1924,648,1847,2856,2421,1823,1719,1018,2802,1015,2825,965,5387,3136,3391,6751,9014,5266,1019,634,2914,1139,2332,1505,842,2755,1080,3714,1001,1006,1919,946,2741,473,3068,1824,1101,943,1209,1949,552,2979,1827,547,528,2649,2804,745,3301,2779,1902,913,1116,767,2603,2248,1634,1680,1938,1241,1014,5013,903,1707,1459,2667,1229,2974,424
"COG1392",265,511,550,424,2007,336,216,703,798,2106,927,148,620,950,505,323,2468,673,286,469,830,2363,339,862,307,1551,271,847,2407,106,444,357,575,567,2403,1625,314,784,868,755,375,1716,911,123,1724,2276,313,1092,1312,451,166,1090,923,1120,653,514,1853,688,425,720,644,1527,839,1114,746,416,363,1115,533,1907,1536,597,2003,701,939,643,448,919,624,1560,430,296,401,687,431,1789,550,517,1955,376,1107,286,633,423,544,782,2311,479,2408,1020
"COG1393",615,557,666,574,1076,413,1022,551,787,1208,863,665,438,950,1203,520,1101,752,697,554,1208,532,501,758,929,1025,734,693,1118,502,743,714,653,691,919,1294,1008,528,427,726,591,970,709,919,808,1088,1279,1380,1442,599,378,1912,1133,1909,1435,1126,1235,808,1362,1427,753,1748,987,2223,621,1310,756,1041,802,715,904,588,1256,930,857,692,902,1478,851,1538,1158,1121,1059,1671,901,1444,1189,1144,1034,1150,1179,981,1309,980,861,737,1356,1056,1489,655
"COG1394",595,155,513,286,521,83,0,466,389,880,293,149,312,1379,56,103,2085,592,545,152,14,1769,166,772,218,969,58,513,1494,9,68,82,358,85,1858,54,135,159,234,113,115,1559,685,40,980,1414,0,5,771,181,105,181,661,293,528,252,313,234,0,543,429,10,180,93,348,504,79,919,84,1201,964,357,640,239,543,359,91,2,308,1521,287,125,411,614,803,650,268,427,3480,152,995,162,1,916,331,100,1903,97,2022,739
"COG1395",1,0,0,0,11,0,0,1,1,2,38,0,0,421,0,0,0,0,0,0,0,13,0,3,0,5,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,3,1,0,24,1,0,0,0,1,0,0,0,0,1,0,165,0,0,0,0,0,16,0,0,2,1,0,0,36,19,0,51,0,0,0,0,0,0,1,0,0,1,0,0,194,194,0,2,0,0,0,0,0,2,0,6,0,1,16
"COG1396",2580,3120,2515,2837,3310,4293,4938,2858,2201,2024,3001,2623,2778,2020,5663,2903,2918,2183,2670,3946,3353,2530,2556,2311,2256,2084,3905,2320,2816,3228,2575,2572,2504,2499,2385,2085,1449,2870,2845,3742,2599,2619,2503,8052,2118,2178,5824,7254,2954,2667,4323,4673,3530,5077,2480,3488,5511,3480,4981,3024,3352,2726,4064,3531,4213,3901,4521,3573,4868,4050,3353,5135,3529,4136,5149,5346,6000,4795,4038,5587,3397,3771,3912,2183,3838,3327,4684,2792,4090,1861,3673,3289,5373,4035,4721,4063,2844,4137,3359,4101
"COG1397",209,151,156,102,700,68,126,161,122,639,362,193,140,464,762,153,449,339,237,653,682,253,395,182,304,642,444,146,486,165,146,182,142,325,466,581,232,171,86,149,174,452,196,419,541,492,273,206,505,118,341,452,160,339,295,260,1220,166,244,148,177,423,300,361,42,420,268,145,170,315,395,161,814,214,134,102,467,159,128,287,251,240,164,141,172,1165,910,180,375,271,136,175,354,200,183,122,533,134,616,199
"COG1398",1787,2460,2346,2321,1236,1416,1017,1439,2096,1843,1746,2755,1654,2236,3517,1482,1265,2063,1954,3812,618,1212,2451,1723,3591,2351,3925,1748,1187,1722,2984,2565,2478,2522,1074,818,3478,1930,1604,3151,2483,1336,2399,2487,2081,1525,1908,1719,2328,2780,4604,2246,1721,1225,2917,2626,408,2312,1902,3772,1965,816,1425,2065,1526,2812,4430,1567,1937,1011,1648,1088,1053,4315,1348,1104,2784,2063,2462,1101,3426,3147,2253,3755,1533,868,1615,2331,1000,3954,1453,3619,3488,1412,1960,1423,1240,2315,1299,1209
"COG1399",456,339,504,334,1199,312,596,424,369,1243,628,272,369,1274,405,238,970,559,519,452,530,737,388,506,372,894,381,392,903,186,224,221,328,184,776,725,218,325,139,331,137,779,499,88,725,949,349,850,1051,236,152,523,356,438,345,293,1308,578,337,349,238,698,650,583,335,764,706,535,79,517,543,433,1360,537,419,296,505,517,316,612,572,317,246,446,339,1701,1092,503,763,628,451,339,552,439,577,105,780,191,959,332
"COG1400",13,15,54,4,9,2,0,26,16,40,23,18,13,24,0,0,15,34,11,4,0,8,13,46,9,20,1,6,12,0,7,1,14,3,16,0,5,1,15,0,3,12,25,0,19,19,0,0,14,1,8,18,11,2,32,14,8,18,0,54,8,0,9,1,19,22,16,8,3,9,6,8,8,33,19,3,2,1,7,4,9,3,25,44,52,17,10,73,12,3,76,9,0,36,8,2,26,1,21,12
