"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG0668",10425,10615,10319,11574,8483,12186,14368,11187,10041,8887,12463,9918,11069,11185,11440,11563,12588,3745,10844,9903,10067,9425,10643,11236,10526,16407,9913,12192,11403,10441,17832,10796,7576,9700,9215,11474,10388,10779,11803,11927,11360,9518,10063,15062,14824,9993,10602,9999,9180,10212,10506,11408,20662,10956,10154,11319,10274,9160,10455,8244,9857,11337,10250,14170,10205,10916,10313,8867,10067,11892,10392,10364,7178,10633,9477,7853,10522,11404,10647,8232,9919,10720,11524,10114,10886,21373,12256,8016,12087,9522,10433,6572,10419,9893,10469,10858,10210,18274,10603,13888
"COG0669",2345,3100,3574,2285,3642,2892,2046,3115,3614,3472,2887,2407,3715,3836,3538,3112,2310,1067,3123,3397,3195,2587,3512,3022,2416,1889,3612,2362,2695,3609,1574,3411,2862,3340,3244,2747,2183,3409,3189,2561,2316,3639,3412,1369,1247,3268,2777,3039,3447,2547,2169,2805,1599,4502,3213,3280,3220,3203,3241,2919,3514,2169,3453,2810,3502,3761,2802,928,3648,2453,3311,3241,1388,3115,3320,3372,3419,3357,3326,2796,3506,3222,3769,3333,2671,1671,2341,1298,3132,2558,2460,2627,2853,3743,3016,3233,4088,1333,2405,2200
"COG0670",2208,3881,4578,2374,4122,3404,2133,3384,3869,2105,2655,2009,3432,3902,3848,4052,2813,1173,3492,3579,4156,2793,4074,3611,2609,2157,4327,2249,2779,3662,1793,4190,3515,4272,4267,3272,1883,3769,4049,3051,1993,4215,4391,1402,2121,3927,3160,3440,4145,2662,3421,3295,2240,4735,4336,3256,4319,4514,3642,2797,4136,2120,4396,2369,4237,3956,3312,781,4168,2549,4134,3527,2053,3416,4074,3705,4983,3635,4141,3356,3525,3515,3636,3755,3790,1423,2153,1349,3436,2118,2648,2808,3196,4318,4135,3977,4518,2061,2381,2151
"COG0671",2567,2688,1889,2683,2206,2444,3264,1848,2115,2650,1960,1799,2965,2210,2110,1921,2082,12929,2122,1830,1849,1928,1596,1611,2395,2741,1321,2834,2523,2226,5360,1656,2470,1232,2338,2063,2757,2355,1807,2283,2635,1594,1537,4819,4349,2664,2201,2172,2549,1961,1669,3151,2724,2029,1883,1958,1816,1305,2033,2562,1668,2720,2337,2290,2040,2694,3683,11985,2128,2552,2000,1975,15591,1789,2108,2338,2323,2559,2218,2107,2385,2271,2439,1760,1599,2445,2249,20440,2582,2600,2059,3578,2772,1947,2961,1897,1360,7570,2223,3452
"COG0672",1427,477,351,1757,713,481,1794,699,392,1359,1758,1640,263,238,543,775,1697,353,902,838,258,1733,494,339,1368,1073,416,1765,1385,187,3318,491,472,677,460,1256,1924,266,511,1574,1594,240,305,2089,1582,286,2875,806,302,728,497,342,3045,554,179,640,403,356,748,1179,303,1639,289,1930,395,192,872,850,171,1117,519,590,529,944,681,1185,1335,1700,265,1232,943,687,1031,1458,212,5415,1929,822,2957,1198,1634,1328,341,194,543,569,319,3948,1308,1703
"COG0673",40939,30589,35563,38525,34265,31896,32513,28952,31730,30222,27159,43431,32115,28707,33635,30810,30890,14172,30757,30951,32111,36772,26565,27831,36034,22208,35414,35715,42867,32992,16531,33983,25561,31510,32416,27772,36147,31522,25732,25553,38293,30874,30081,9128,25211,33136,39920,30019,33624,45897,32087,29303,20321,30533,32482,28534,35104,29874,32719,30406,28947,34747,34629,43626,31885,30950,26903,1920,34033,39527,32221,35103,12358,33741,27769,22217,31978,34371,31745,29746,30658,35634,31463,33375,30337,14206,47474,12650,32165,36613,37570,28047,29022,34656,29636,27700,31220,9513,36731,38217
"COG0674",11366,4349,2721,10321,2528,1106,8680,4975,1671,2549,3437,10404,4987,4871,4342,5150,10298,1531,5833,4641,3353,18320,1899,3393,9179,5355,4151,10078,9977,4004,2240,4081,777,4259,3903,6355,11317,3566,3281,7829,11043,2293,3537,1955,2435,2300,9212,6246,1783,8899,6448,4072,3794,2989,3031,4380,3406,2792,4940,23389,2114,9689,1249,7600,3629,4232,5758,368,1456,5747,4043,4432,962,5133,4163,1310,1340,6951,3089,21905,3828,4825,5211,4030,4041,924,6906,940,7816,21338,13255,319,3958,1821,3709,3087,2079,2544,9852,9217
"COG0675",239,40,82,123,135,970,1638,206,99,474,546,211,12,66,35,208,2178,1493,47,43,66,138,122,138,302,1228,53,401,162,20,253,121,101,68,36,27,378,609,240,141,99,19,72,1679,467,109,211,76,99,195,54,62,208,52,21,184,66,78,34,692,90,366,91,11669,81,9,124,426,56,265,21,22,3221,83,78,23,251,28,61,582,17,23,49,615,89,1712,638,2660,175,389,182,89,75,83,261,177,41,647,591,390
"COG0676",43,84,17,38,29,825,319,219,38,68,482,126,14,10,6,24,399,122,123,123,113,108,173,216,83,1358,23,93,71,8,68,65,294,66,69,567,118,52,233,234,20,17,26,1397,226,110,26,139,130,122,376,223,150,46,11,294,42,51,227,52,42,295,159,621,35,10,266,1586,22,408,187,133,482,152,32,470,18,25,48,41,34,117,105,54,279,1967,418,625,56,177,67,115,439,7,193,438,10,189,173,78
"COG0677",5586,4842,4163,5191,3131,4552,5113,4037,3498,3190,4165,3738,5804,6656,5588,5135,4166,1767,4089,4342,4917,4357,3747,5252,5227,2898,4595,5401,5726,5603,3427,4252,4391,3897,3998,3648,4837,5089,4537,4191,4684,4562,4922,1661,2176,4245,6642,4315,3862,4447,3267,4239,3260,5260,4419,3664,4104,3949,4036,6702,4903,4903,4069,4194,4627,6206,4410,1238,5174,3561,4280,3810,1736,4216,3057,5441,2981,5727,5188,6152,3736,4129,5614,2899,3618,978,5030,2069,7125,5808,4510,4554,4548,4433,3837,3753,5153,3346,4437,5208
"COG0678",1404,3533,2967,1251,2595,3566,1375,1782,3712,1922,1444,1246,2268,2701,2872,1938,1429,11243,2790,2452,2170,1545,2451,1328,1568,2050,1900,1388,1586,2368,2201,1916,2562,2840,4797,2282,1261,2066,2226,2617,1148,2658,2191,3023,3662,3470,1414,3234,4095,2010,2214,3342,2743,3319,3512,1757,3420,2883,2976,1579,1269,1395,3305,1801,3277,2443,4296,1859,2581,2578,2843,2827,4097,1969,3238,2770,3545,2609,2423,1799,2652,2862,2625,3395,2506,3397,1559,6270,2238,1496,1281,3168,2011,3076,4703,2416,2497,2623,1322,1336
"COG0679",2382,4182,4992,2467,4496,3938,2599,3352,4587,3025,3654,2219,3347,3202,4283,4014,4113,1321,3501,3690,3597,3583,4659,4067,2778,3371,4226,2452,2717,3290,2916,4311,4284,4408,4204,3178,2559,3821,4079,2901,2196,4392,4179,4325,3993,4574,2808,2828,3957,3099,2563,3633,4851,4364,4272,3225,4548,4380,3811,3068,4427,2834,4930,2718,4650,3321,3212,5255,4883,3147,4300,3908,2133,3518,3392,2654,5198,3839,3988,3451,3992,3937,4467,3519,3365,3529,2668,2607,3215,2655,3359,4060,3251,4813,3603,3939,4843,3085,2480,2029
"COG0680",24,1,29,15,10,9,58,9,1,2,258,5,16,5,1,14,130,24,7,4,13,83,76,78,37,424,6,34,10,9,234,18,2,6,5,1,38,32,116,45,20,5,2,326,412,38,14,7,5,3,12,64,127,16,5,18,5,3,1,289,32,60,50,255,8,3,20,35,7,88,5,4,114,41,5,0,2,1,23,232,0,2,16,1,20,1335,161,109,14,162,31,22,74,5,7,31,0,204,39,49
"COG0681",5506,6981,7216,5332,7430,6270,5274,6911,6833,7024,6328,5402,7499,6710,7064,6888,5098,2815,6676,6860,6806,4937,6863,7546,5489,4089,6992,5312,6374,6963,4804,7067,5943,6743,6112,6304,5493,7449,6268,5006,5579,7184,6756,3259,3224,6877,6072,6183,6864,5732,5271,6451,3308,6909,7125,7439,6475,6643,6750,4644,8044,5065,6788,5596,6614,7000,6078,1674,7935,5475,6872,6962,4839,6720,6756,5191,5977,6713,6986,4776,7242,7025,6797,6005,6522,3428,5600,3526,6582,4804,5560,5747,6998,7668,6365,6812,7427,3340,5222,5287
"COG0682",4254,5618,6615,4314,6408,5224,3849,5508,6202,5774,4708,4474,6628,5849,6437,5789,4224,1892,5731,6066,5742,4862,6574,5494,4359,3285,6341,4264,4752,6493,3270,6221,5264,6061,5757,4873,3879,6272,5598,4720,4160,6437,5877,2252,2413,5875,4858,5350,6294,4606,4122,5148,2716,6911,6236,5486,6288,6018,5615,4545,6051,3930,6183,4003,6221,6617,5122,1348,6898,4344,5853,5449,2230,5664,5534,6217,6108,5840,6030,4782,6132,5601,6077,4755,4816,2301,3978,1949,5242,4186,4375,5508,5476,6710,5684,5683,7347,2777,4399,3798
"COG0683",16490,12851,15172,16970,11783,9436,14674,11553,13462,7854,8775,16807,10943,14609,12521,14439,17199,5427,13487,11979,11819,18792,13579,7378,15381,13836,14817,16069,12854,11669,10643,13756,10045,13666,13539,11557,16609,10024,12749,14644,14689,12895,13033,9712,9309,11276,13296,11870,12390,13700,16129,10621,10786,14394,12462,10958,13763,15137,11757,22637,6992,16437,12103,10352,13932,13623,11410,8788,13117,12199,12916,12271,6069,11557,13164,8016,15252,12671,11715,22785,11663,12339,11733,15293,11551,5545,9289,5763,12297,18019,17586,9796,9859,14835,11798,11549,13119,10009,16669,14651
"COG0684",2451,1392,1916,2263,1807,2194,1922,1518,2087,1697,2032,3241,2149,1585,1737,1349,1684,734,1624,1646,2003,1733,1626,1509,2472,2498,1640,2278,2641,2400,1536,1754,1681,1885,1665,2001,1715,1640,1694,1729,2359,1837,1602,2283,1610,2092,2623,1582,1853,3470,1833,1872,2389,1120,1614,1373,1353,1768,1848,1580,1625,2351,2258,3590,1624,1566,1344,1247,1974,2486,1457,1624,931,2064,2156,1308,2338,1965,1900,1449,1714,1545,1343,2683,1848,4120,2996,1151,2627,2120,1816,1919,2071,1968,1574,1517,1856,1413,2713,2515
"COG0685",6600,4141,5013,6231,4769,3496,5468,5244,4995,4862,4278,6509,4217,3719,4701,4620,6723,1102,4554,5277,4906,8355,4944,5142,6058,4227,5708,6173,5502,4598,2928,5264,4897,4890,4382,4860,6221,4597,4961,5188,6219,5713,5430,1911,2471,4711,5974,4760,4892,4733,4822,4171,3009,4349,4708,5160,4550,5333,5193,8760,5787,5617,4662,4839,5254,3597,4097,2402,4933,4046,4947,4818,1844,4979,5422,4872,4844,4510,4949,9101,4839,4663,5048,5205,4516,2453,4082,1444,4594,8244,7310,4452,3571,4969,4695,5203,4993,2628,6320,5646
"COG0686",3369,5504,4853,3646,5162,5973,3637,3741,4827,6087,2718,3716,6346,7048,6695,4972,4012,1526,5215,5244,5783,4507,3806,2787,3786,3515,4719,3621,3985,6641,4176,4624,5405,5037,5368,4636,3917,5387,5774,7389,4083,3963,5693,2195,3227,5868,4501,4837,5286,3520,4771,5423,3438,6108,6022,3462,4589,3872,5517,4263,2491,3489,6099,3772,5105,7076,4402,349,5014,3306,5332,5473,2576,3245,4201,6129,5308,5704,5762,4598,4605,5409,5859,6505,3810,2767,3143,2160,5371,3783,3799,4958,4191,5386,5116,3988,4227,3236,4157,3882
"COG0687",8514,6345,5728,8701,5243,6836,7689,4893,7069,5400,3503,8914,5313,6486,6344,5635,9899,1759,6281,6826,5916,7959,5452,3144,8113,5438,5515,8213,5220,6334,4573,4755,7570,6622,6618,6347,8908,5140,6478,6707,7535,4970,6297,6136,5702,7020,5554,5836,6613,5482,6799,6049,5296,6673,6211,4056,6066,6069,6893,5863,2526,8213,7195,5344,6166,5437,5662,5056,5725,4332,6405,6694,3291,4699,5627,6830,7112,5970,5710,6848,4795,6600,5554,7045,5411,2835,4784,4839,5682,6797,9234,8272,4544,7086,5814,5460,5575,3691,8781,7290
"COG0688",3323,4087,3256,3247,3525,3998,3146,3043,3402,4375,2306,3301,3626,4033,4330,3671,3905,1410,3606,3373,2880,4063,2681,2222,3190,2900,3791,3282,3426,3472,2181,3517,3375,3254,4074,3917,3243,3355,3363,3410,3292,2499,3661,2152,1808,3504,3343,2845,3538,2847,2700,3566,2374,3964,3301,2781,3170,2396,4095,3677,1746,3007,3378,2875,3088,4166,3283,1522,3326,2746,3628,3399,1399,2873,2855,3695,3965,3868,3476,4170,3321,3514,4291,2979,3304,2419,2761,1715,3098,3516,3783,3365,3326,3531,2827,2886,2886,2758,3440,2916
"COG0689",3713,3022,1964,3642,3065,2349,3464,3203,2455,2217,2285,3035,2859,3025,2730,2783,2766,1243,2933,2879,3271,2356,1864,2449,3543,3258,1957,3749,3554,3018,2334,2135,2506,3328,3122,3429,3783,2990,2415,3719,3599,2326,2362,2241,1727,2838,3324,3041,2624,3870,3936,3339,2025,2070,2653,2763,2396,2280,2954,2015,1801,3713,2170,3200,2844,2597,3422,1273,2076,2960,2559,3064,1489,2783,2141,1942,2769,3020,2681,1874,2299,3139,2404,3492,3652,2647,3521,1175,3459,2527,3367,2494,3254,2166,3072,2372,2190,2045,3448,3403
"COG0690",246,475,667,209,637,652,387,759,903,733,1109,295,571,380,393,417,404,161,428,670,828,267,894,1277,291,567,619,262,302,626,277,742,656,605,521,443,329,808,671,651,259,1314,570,861,418,740,330,435,831,360,580,629,661,607,692,849,564,882,457,148,1498,363,743,532,792,359,383,432,852,469,545,580,431,693,817,798,644,290,802,97,797,510,405,827,621,1130,626,444,375,220,262,886,532,747,594,714,937,524,276,205
"COG0691",2297,3169,3395,2392,3595,2953,2104,3209,3494,3525,2673,2594,3544,3700,3707,3084,2580,941,3294,3322,3189,2755,3009,2994,2578,1977,3532,2403,2661,3582,1644,3318,2817,3189,3216,2877,2217,3385,3130,2854,2341,3573,3334,1168,1317,3297,2737,2808,3445,2525,2279,3022,1786,3979,3469,3097,3357,2944,3275,2862,3411,2187,3380,2427,3599,3556,2708,912,3662,2542,3266,3231,1313,3035,3203,2972,3529,3338,3277,2895,3684,3173,3587,3065,2705,1282,2279,1509,3116,2640,2526,2830,2601,3725,3179,3178,3510,1331,2362,2232
"COG0692",451,1350,1480,538,1914,2051,908,1201,1941,3524,1380,604,2239,1637,1960,1173,1325,999,1465,1983,1664,708,1473,1387,691,1208,1082,658,639,2290,2122,1273,2367,1360,1616,1605,641,1973,1483,1343,641,1648,1215,1595,831,2063,677,925,1980,926,1038,1718,1437,1657,1790,1429,1225,1159,1820,362,1334,745,2081,1341,1409,1909,1079,1785,2087,1277,1411,1742,1360,1336,1268,2688,1702,1373,1771,477,1713,1666,1319,1789,1441,1848,1278,2780,1449,425,590,2934,2155,2163,1276,1224,1593,1925,558,775
"COG0693",1006,459,433,1243,990,2255,2425,608,812,2833,1935,1361,171,258,333,675,2216,971,700,568,501,1112,1107,732,1181,3509,389,1549,802,324,3268,632,1290,683,960,798,1184,435,952,835,1169,373,344,4128,3494,595,1327,409,1066,656,647,668,3283,619,318,678,633,479,558,1126,409,1849,829,2445,419,431,578,5208,416,1802,461,478,1548,755,603,1022,1029,382,346,1306,478,458,462,1017,653,5442,2155,1953,562,1263,1035,1282,933,484,651,784,399,3975,1131,2066
"COG0694",3119,4654,4520,3323,4188,3972,3092,3753,4432,4651,3030,3615,4394,4838,4641,4170,3019,1780,4205,4643,4010,2952,4042,3513,3596,2978,4432,3268,3416,4495,2585,4495,4718,3752,3854,3900,3268,4637,4363,3611,3875,3890,4757,4355,3578,4844,4298,5997,4701,3170,3503,5114,2688,4233,4948,3576,4397,3732,4245,2541,3496,3401,4792,2919,4315,4958,5126,2274,4531,2895,4358,4774,7143,3476,4045,4526,4430,3992,4571,2729,4504,4632,4264,4363,3598,2311,3215,3621,4010,2152,3202,4827,4557,4695,3362,3874,4087,2997,3840,3274
"COG0695",1506,2311,2456,1616,2328,3917,2338,2130,2050,2325,3620,1701,2679,2420,2780,2252,2369,8368,2336,2164,2339,1667,3312,2369,1794,4390,2436,1968,2005,2377,3275,2681,2770,2695,2636,2096,1396,2090,2598,2895,1612,2303,2411,4626,5104,2244,1961,3003,2139,2158,2215,2739,4945,3073,2192,2290,3076,2929,2125,1640,2282,1964,2383,3213,2841,2308,3149,2424,1920,3394,2225,1939,3723,2597,3060,2950,2378,2516,2197,1562,2772,2001,2730,2471,2459,6488,2380,5829,2422,1564,1607,3054,1992,1953,4299,2386,3147,4361,1722,1754
"COG0696",2115,3537,4271,2225,5292,5129,2565,4581,4560,6466,5845,2969,2353,1449,1904,3483,3430,898,3197,3880,4405,3316,5371,8183,2434,2523,3746,2195,1659,2514,1094,4360,6407,3782,3113,2911,2812,4700,3466,1433,2721,5836,3479,2019,2063,4206,1600,2643,4466,2449,3312,3489,3578,1885,4352,5745,3894,5551,2686,3574,9151,2438,3969,2574,3469,2584,2684,2750,4692,2425,3735,3992,1699,4573,4567,7900,3919,1361,4152,3225,4354,3509,2013,2925,4403,2718,3219,1401,1443,2757,3055,6133,5266,3596,3664,4877,4572,1530,2814,2559
"COG0697",36462,51185,50534,36721,52899,46303,32046,42219,54163,37135,28626,35672,49644,48602,56424,48905,36731,14258,48503,48882,46601,37434,43112,32549,38857,24315,48497,35076,38685,51591,15297,45334,51351,51775,53527,48938,32496,45634,47873,39204,32902,44341,50590,17233,18091,53738,38240,46239,51568,42582,39067,47092,18745,50968,51934,38024,49435,44395,54041,33674,33777,31641,57174,30767,51450,51510,44925,15110,52547,33708,50956,49668,19049,40612,44606,47542,59040,50986,48726,39246,45288,49797,55623,44247,44483,20790,32131,16447,46884,31296,37615,51110,42474,59041,46728,46108,53009,17345,38105,28944
"COG0698",1579,2274,2212,1548,2235,1961,1342,1399,2132,2119,1041,1686,2518,2935,2597,2212,1484,4814,2094,2016,2013,1836,1609,1292,1699,1213,2253,1724,2050,2404,2564,2129,1466,2004,2511,1702,1517,2083,2039,2210,1569,1605,2214,1090,1323,2146,2186,2213,2291,2005,1553,1979,1218,2812,2415,1393,2641,1617,2163,2686,1217,1473,2432,1491,2010,3138,2176,581,2018,2129,2052,2118,1195,1701,1565,1527,2239,2454,2081,2640,2054,2056,2420,1877,1436,848,1500,2038,2258,2213,1567,1564,2022,2229,2046,1396,1777,1654,1473,1638
"COG0699",54,295,60,52,63,527,89,330,69,488,215,63,40,114,212,129,136,115,149,300,339,165,178,272,115,191,78,241,128,49,94,154,313,191,117,891,170,327,124,59,75,81,117,751,31,281,272,288,235,262,892,292,263,151,214,411,177,101,422,707,120,379,186,306,86,69,541,1964,45,947,414,354,354,326,50,277,33,149,112,547,33,296,104,41,1365,262,376,514,46,596,39,171,1210,44,406,1002,52,246,53,164
"COG0700",336,225,116,223,105,124,289,160,88,214,757,428,243,208,188,154,242,44,77,86,203,323,266,362,266,436,126,239,143,163,277,116,160,100,133,104,325,224,340,276,339,150,108,888,851,115,255,185,137,238,247,172,1553,208,218,171,97,150,90,475,234,387,104,682,136,168,214,1207,147,707,93,77,217,211,100,631,27,182,202,379,79,74,145,40,179,1456,524,588,129,249,252,63,319,128,126,105,89,571,269,290
"COG0701",816,294,330,898,1409,637,1740,583,331,486,1827,1029,423,400,433,858,1593,252,429,374,988,1536,609,1194,639,2459,403,955,766,391,1799,747,593,840,611,395,961,550,795,869,995,325,370,2986,2098,412,576,595,451,833,816,546,2935,388,304,846,408,469,298,1889,479,1109,346,1867,317,270,453,1395,216,1857,415,435,1261,766,657,396,807,564,389,1534,608,447,374,477,566,3865,1598,930,596,1996,1056,690,866,124,1113,689,94,1275,796,1863
"COG0702",7966,8941,10441,9044,9677,8412,8165,11827,9787,8768,12386,6869,9453,8734,9448,10095,6632,2659,10221,9939,10824,7158,11665,11853,8352,6786,11953,8517,9328,9315,10238,11522,9854,10417,8748,10921,7048,10597,10765,8483,10119,11190,11741,4705,6354,9565,9635,8733,9210,9459,9671,8597,7623,9699,9602,13292,9855,10887,9783,7662,14086,7958,9519,6461,9911,8539,8859,1501,10142,9846,10683,10232,5192,11649,12472,9590,9265,10320,10041,7769,9977,10144,11105,7925,12120,5078,8513,3269,11182,7651,7112,9249,9755,9743,10878,14494,10813,7975,7948,8860
"COG0703",2700,3978,4476,2659,4758,3544,2327,4092,4755,4598,3460,2702,4372,4496,4453,3954,2680,1284,4152,4559,3998,2854,4243,3920,2769,1989,4470,2444,3461,4518,1618,4405,3913,4187,4240,3716,2374,4295,3935,2686,2503,4593,4169,1546,2243,4365,3503,3951,4589,3580,2852,3529,2575,4591,4152,3955,4465,4062,4317,3140,4607,2386,4475,2792,4708,4672,3664,976,4913,3120,4212,4092,1621,4086,4068,3705,4466,4161,4211,3342,4589,4066,4569,3426,3457,1930,2880,1351,3779,2638,2698,4141,3807,4804,4057,4126,4938,1547,2732,2357
"COG0704",5713,5152,1234,5787,4061,1040,5233,2312,3749,1285,1559,2522,926,1039,1500,4835,3228,1286,5559,4403,922,1620,2666,1394,5506,4015,1158,5635,4963,738,1964,1246,618,3945,1114,4879,5497,1062,1005,3018,5213,1054,926,2505,1940,708,4062,1991,711,5413,1558,942,1508,2402,414,1270,1644,2181,1508,617,512,3629,385,1681,972,440,1275,905,665,2216,3098,2698,534,2503,2712,181,2889,3969,644,573,2312,2997,1619,3175,1336,1478,2004,682,2991,1438,2612,135,880,993,789,1221,1268,1234,2942,3354
"COG0705",5311,4371,2864,5194,4406,5192,5441,4958,3652,7071,5071,5162,4199,3792,3721,4203,4662,1454,4091,4251,3710,5057,2863,4193,4471,5969,4284,5402,5271,3973,2488,4407,5602,3233,3279,4237,4932,4428,4153,4389,5047,2783,4058,3350,2803,4258,4831,3741,4340,4753,3533,4577,3238,2545,3875,5407,2778,2198,4091,5625,3073,4809,3788,5761,3461,4302,3863,2166,3350,4416,3992,4460,2116,4127,3386,5096,2864,4040,3853,5336,4230,4520,4048,3221,4031,6146,5413,1979,4540,5648,5012,5397,5678,3101,3275,4096,2464,1944,4675,5879
"COG0706",7766,12395,12469,7985,12727,11243,7785,10435,12908,10903,8935,8452,14114,13229,13609,11935,9852,3551,12029,12719,12316,10943,10457,9551,7915,6638,12510,7831,9228,14581,5566,12012,11535,11977,12252,11256,7284,12241,11959,12540,7643,11822,12799,5028,4886,12792,9842,10981,12286,9485,10227,11707,6380,13860,13169,10362,11894,11145,12606,11195,10274,6664,13944,7865,11919,14174,10757,3039,13297,8656,12404,12443,4484,10011,10575,11721,12864,12111,12768,11767,12030,12064,12978,13064,10277,5965,8799,4315,11813,9928,9534,9324,11348,14011,11116,10513,12184,5294,8078,7175
"COG0707",4621,6751,7609,4822,7085,6264,4501,6557,7525,7398,5940,4914,7849,7879,7877,7149,4818,2324,6807,7215,6641,5761,7185,6412,5240,3777,7923,4658,5275,7716,3531,7452,6276,7206,6959,5757,4573,7577,6930,4873,4772,7728,7612,2202,2517,7345,5343,6698,7572,4936,4458,6151,2863,8714,7367,6525,7662,6599,7083,5905,7601,4193,7648,3988,7458,8215,6295,1830,8012,4777,7093,6622,2527,6347,6528,6996,7663,6814,7170,6114,7549,6886,7865,5070,6008,2720,4375,2181,6109,5457,5263,6206,6442,7957,6853,6798,8660,3104,5197,4209
"COG0708",4513,6516,6729,4738,6688,5716,4289,6248,6697,6336,5511,4933,6691,6145,6846,6397,4795,2243,6180,6606,6040,4873,6199,6388,4801,4278,6399,4810,5273,6776,5296,6475,6593,6459,6345,6233,4476,6450,5822,5633,4513,6879,6300,3658,3579,6454,5195,6068,6631,5435,5476,6024,5343,6706,6222,6564,6164,6095,6738,3878,7057,4495,6494,4063,6419,6218,6142,3931,7000,5249,6669,6508,2741,6022,5684,6862,6672,6088,6410,4274,6478,6320,6341,5812,6201,2498,4765,2552,5524,3813,4961,6433,6232,6950,6002,6294,6539,4279,4710,4218
"COG0709",2718,2896,4561,2431,3711,1284,2028,4495,3803,1945,4453,3239,2496,2319,1681,3765,2486,954,3139,2973,3639,2966,7596,5106,2750,1897,3592,2275,2655,2293,719,3741,2081,3984,2415,2042,2700,3175,2877,2192,2506,5019,3338,1193,1955,2490,2226,3809,2928,3713,4360,2121,3078,3282,3493,5516,5652,7725,1754,2813,6535,2415,2400,2173,3640,2667,2945,973,4041,3569,3316,2616,1522,5996,5741,2664,3252,2469,3134,2693,4426,2397,2217,3148,3267,344,2786,1168,2101,2622,2742,2536,2891,3079,4099,4625,7501,1313,2699,2093
"COG0710",2062,666,166,1990,121,96,1695,853,110,152,393,1295,405,480,399,519,1334,170,771,439,399,1240,172,694,1814,1113,210,1965,1312,201,0,255,248,445,318,1130,2124,510,251,682,1850,188,229,264,910,254,1517,550,186,985,955,687,192,108,240,744,280,282,609,640,333,1865,39,786,341,195,870,543,106,581,493,598,98,658,222,52,58,555,402,855,208,690,518,199,877,137,1239,100,1122,1102,1798,15,749,98,309,508,103,1,1800,1879
"COG0711",2904,5687,7083,3235,6030,4541,2738,5680,6097,4661,3648,3080,5834,6146,6067,6075,3496,1640,5256,5376,5784,3966,7180,5973,3514,2132,6310,3006,4349,5812,1923,6140,6868,6048,5512,5111,2751,6063,5465,5322,2928,7182,5860,1467,2062,5763,4040,5623,5979,4248,5642,4897,2038,7533,6329,6115,6766,6644,5978,3862,7426,2544,6375,2677,6290,5960,5492,925,6779,4477,6249,5763,2227,5761,5330,6175,5862,5620,6343,4457,6046,5495,6632,4680,5949,1792,2987,1613,4953,3042,3546,6089,4975,6757,5851,7349,7213,1826,3319,2639
