"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0696",1145,4191,1575,2661,4688,2657,6471,1057,4481,5573,4113,5141,2781,1617,2755,3443,4512,2651,4330,2547,3921,1945,2663,1140,4538,5864,3570,2280,3524,3420,3531,4198,4230,3411,1369,3311,1994,4297,2212,3114,1928,3899,2236,1482,2846,4060,1744,1694,3218,5349,1604,2429,819,2538,2089,2974,929,3251,2180,2970,2574,1333,3919,3210,2412,3413,1559,2319,1281,1443,2430,1444,2540,1983,1959,2586,987,1584,1749,936,2029,1342,2767,3015,1645,2461,4311,2499,5372,2925,2378,2546,1020,1006,2415,2462,2487,1571,1728,2640
"COG0697",11956,30751,10534,36264,43904,49410,50954,18087,42492,44056,53620,41997,38925,38038,54014,37447,51136,47111,51274,19382,59349,51494,45962,19268,45672,44640,42307,33174,50572,39549,49907,48588,53836,48574,50976,52455,28363,50002,36756,36474,55384,50099,48618,46805,28879,49473,38038,18999,39005,45806,24616,59555,10993,45728,34584,51174,16528,45454,52692,51225,47215,17302,28732,52709,49592,49774,35172,47982,56267,34960,14084,53184,48596,44329,54722,44714,49121,30429,55344,21036,48639,18150,57282,43993,51329,31266,50910,49471,47525,53295,36610,47315,17290,39502,33643,48951,58415,44766,47951,37499
"COG0698",1495,1512,797,1540,1449,2081,1438,1439,1423,1549,2196,1993,2159,2226,2223,1863,2407,2138,2359,2294,2131,2864,2286,1396,1725,1646,1780,1564,2185,1597,2023,2028,2095,2186,2557,2137,1850,2191,1548,1743,2504,2010,2048,2341,2112,2065,2048,1205,2622,1769,1255,2124,1654,2091,1497,2302,2092,1996,2513,2464,1895,1086,1071,2086,2372,2364,1672,2140,2571,1701,1395,2418,2229,1877,2675,2418,2953,1778,2204,1071,1690,1296,2357,1916,2424,1229,1521,2234,1549,2076,1449,2293,1641,2243,2745,2086,2223,2103,2090,1579
"COG0699",585,67,173,82,1105,415,320,41,359,134,174,1217,571,268,437,161,234,442,185,290,55,131,317,303,169,102,177,149,261,918,337,127,477,147,138,398,434,95,63,120,108,323,582,33,939,331,111,355,561,702,185,34,234,1088,69,295,518,304,256,59,101,757,235,55,123,104,168,153,216,226,293,429,78,32,55,98,124,14,460,246,883,28,177,143,50,132,175,38,312,241,126,225,256,54,676,313,44,216,355,122
"COG0700",589,307,172,292,127,182,183,532,171,171,133,337,316,240,94,346,154,115,227,334,25,207,208,399,214,134,239,381,242,227,71,190,78,163,211,104,490,87,337,263,160,102,138,138,346,72,409,220,384,143,378,163,363,217,165,196,594,219,148,163,230,863,757,162,90,262,324,157,198,258,642,152,127,43,45,91,225,265,99,1339,106,841,102,96,166,1128,67,98,662,129,237,123,555,283,489,101,96,200,145,104
"COG0701",378,775,1804,806,669,796,564,1226,629,455,372,900,1567,634,273,1512,472,556,297,2981,789,392,568,2953,737,315,988,745,299,816,441,403,1058,813,580,728,2180,381,780,1130,403,429,568,573,1748,417,795,1259,1583,515,2418,127,1167,679,1277,492,971,554,563,611,510,2978,1790,191,682,323,998,947,440,1004,2512,503,436,506,436,773,422,3385,249,1539,447,2141,369,313,397,1770,696,496,426,366,1555,662,1237,831,1767,372,140,705,452,1175
"COG0702",2688,8549,2626,9042,13527,9678,10056,6781,12180,10838,9963,9525,7386,9410,9845,7067,9317,8426,9530,5539,9341,9714,8773,3909,10356,10988,8008,8311,8984,9698,10300,9917,10187,10256,10426,9357,8033,10896,7897,8670,11259,11118,11149,11238,7990,10217,8209,5129,7629,9325,6820,9687,3959,9712,7512,8663,3279,10614,9903,9155,9755,4696,12461,10014,9444,9599,8113,10248,9314,8627,10273,9804,11897,7905,10565,8909,8840,8173,9846,7270,10874,6401,9345,10782,9492,6475,9192,9825,9585,9596,6898,8584,8030,8634,7598,9904,9416,9894,9890,6988
"COG0703",983,2431,1365,2600,4161,3813,3905,1341,4252,3988,4376,3852,3277,3574,4426,2871,4695,3595,4164,2540,4566,4649,3898,1696,3933,4611,3303,2350,3826,2832,4035,4094,4527,3949,4162,3933,2209,4527,2684,3245,4685,4351,3645,3849,2581,3975,3335,1621,3391,4214,2051,4744,1152,3698,2665,4238,1334,4185,4091,4444,4184,1534,3413,4931,4252,4738,2481,3889,4442,2451,1362,4208,4559,3400,5086,4373,4607,1943,4628,1955,3742,2232,4388,4567,4587,2577,4013,4547,3746,4318,2618,4015,1556,2617,3155,4589,4810,3466,3693,2604
"COG0704",919,2923,1056,5182,1976,2568,618,1742,2416,3177,796,1333,893,4049,2254,1642,736,1641,655,2205,4264,3811,2059,1553,1865,1023,2897,9161,5048,2371,4541,965,690,4950,5963,4157,3139,1908,5732,3901,2446,1710,7159,4489,1932,4183,4044,820,893,1636,3842,1522,1005,1374,5765,819,1035,1132,1005,3681,3189,2451,1562,1001,1195,514,5577,4965,1484,5706,979,2764,1204,4754,3780,1758,1028,1608,2285,1917,4830,2001,616,3267,737,1695,198,3962,292,725,3206,640,1861,2967,972,4358,1188,3544,6236,4041
"COG0705",1461,4517,2227,5371,4219,4054,5561,2341,5056,2231,3559,5669,5119,4870,4085,5084,4374,4335,3875,6171,2828,2661,3727,3447,4695,2758,4629,4714,4248,3594,4589,3756,4716,4185,3932,3284,4790,2382,5319,3951,4134,3046,4202,4506,5819,4584,4992,2116,5338,5176,6041,3027,1791,4809,4834,4141,1983,4340,3823,3998,2673,3328,5094,3299,3024,4516,5192,4305,3796,5259,5209,3766,4195,3129,5059,4012,3718,2164,4202,2375,4297,2742,3802,2447,4040,5112,5376,3950,4851,4169,4728,4204,1937,4548,5692,4240,3414,4654,4378,3733
"COG0706",2848,7521,3516,8202,10501,12197,11357,4565,10431,11080,12995,11430,11295,9958,12778,11078,12325,11885,12974,6471,12795,14087,10887,5120,11296,12098,10937,7771,12300,10351,12084,12859,12384,11964,12028,11877,6777,12149,7745,9211,12653,11898,11867,11659,9378,12505,9568,4438,11693,10812,6493,13906,3690,11013,8994,12705,4237,12214,13026,13406,10585,5007,9172,13318,11627,13344,7598,11543,13662,7754,5446,12452,12493,13149,14852,12424,13041,4559,12645,5251,11400,4833,13935,10549,14570,8102,9237,12594,11692,12712,9983,12193,5293,12545,10943,12841,14181,10882,11585,10587
"COG0707",1507,5045,1921,5094,6935,6365,6326,2711,6467,6664,7445,6372,6347,5411,7129,5860,7585,6168,7015,3160,7531,8679,6852,2349,6682,7595,6005,4216,6597,4515,6619,7018,7144,7202,6766,6813,4004,7667,4726,6141,7699,7474,6329,6053,5077,6513,4900,2530,6164,6627,3829,8084,2297,6194,4854,7747,2114,7626,7040,7667,7070,2189,5850,7946,7256,7888,4694,7032,7917,4666,2969,7218,7670,4976,9310,7346,7697,1941,7649,2606,5765,2505,7716,7551,7548,4503,6117,7933,7037,7341,4902,7026,3133,4783,6118,7296,8158,5534,6245,3799
"COG0708",2086,5540,2840,4878,6285,6059,6790,4954,6154,6156,6620,6204,4523,5065,6709,4822,6762,5983,6168,3243,6706,6800,6162,2835,6399,6951,5375,3852,6506,5446,6485,6361,6303,6442,6213,6496,5029,6651,4497,5414,6515,6542,6323,5345,3854,6541,4461,2749,4373,6217,4300,7017,3354,5895,4470,6275,2528,6411,6257,6658,6016,3675,5717,6907,6186,6761,4601,6509,7061,4816,3235,6699,6512,5772,6848,6128,6131,3093,6709,4178,6344,3556,6455,5887,6648,4261,6489,6413,6871,6600,4815,6037,4341,5581,3785,6568,7012,5550,6257,4882
"COG0709",724,3337,1105,2434,4629,2844,2167,1496,4468,7675,2620,2735,2670,2203,1749,2867,2942,2997,3502,1495,3177,3310,3686,701,2817,4999,2583,2016,2920,4271,2393,2999,1397,3829,2524,3508,1813,6455,2735,3956,2325,5692,2243,2060,2720,2626,2225,1483,2738,2107,1920,3120,1122,2629,2388,3143,1153,3192,2822,2969,5638,1206,4515,3924,4281,2482,2530,3789,1645,2258,1369,2619,3533,3139,2089,4140,2246,908,1687,2066,1964,1980,2478,7563,2283,2349,2624,4042,2648,2476,2443,3117,1333,2240,2799,3061,2707,2686,2553,2915
"COG0710",102,1353,75,1779,613,675,238,7,866,259,261,770,970,1504,649,1204,172,859,236,214,60,115,585,25,694,193,1335,2924,713,921,738,387,35,502,605,673,780,283,2065,777,499,423,900,1117,1109,596,1272,104,824,238,1084,98,75,885,2286,271,95,509,518,45,190,293,377,90,370,183,1995,631,373,1946,0,581,224,198,23,238,475,621,630,166,1076,919,39,218,190,410,19,184,46,279,1383,221,2,686,625,401,42,1127,910,412
"COG0711",1176,2681,1211,3171,6510,6293,6933,1880,5580,6911,6098,5006,3841,4120,5940,3923,5820,5277,6302,2411,5894,7563,5717,1776,5122,7222,4216,3203,5542,5564,5389,6388,6640,6139,5699,5612,2430,7217,2956,4855,6764,7048,5505,4815,2759,5956,3905,2250,4498,5004,2094,6841,1519,5536,3409,5498,1619,6033,5814,5454,6730,1456,3644,6692,5753,5894,2865,5847,6314,2945,895,6201,6463,4731,4996,5800,6124,1346,6400,1609,5207,2014,6241,6505,5765,3195,6001,6145,6278,5748,3386,5241,1841,5326,3905,5370,6511,4211,5046,4242
"COG0712",967,2887,1061,3075,4568,3991,5080,1610,4067,4105,4353,3878,3455,3389,4534,3433,4210,4146,4403,2019,4486,4280,3853,1651,3956,4711,3684,2666,4288,3814,4126,4336,4474,4304,4377,3900,2587,4421,2967,3316,4992,4497,4039,3675,2758,4280,3186,1640,3556,4201,2259,4646,1194,4065,3086,4240,1326,4390,4124,4387,4116,1605,2972,4663,4145,4383,2912,4158,4762,3051,1487,4317,4662,3785,3657,4292,4400,1528,4802,1687,3832,1675,4275,4123,4560,2834,4917,4585,5191,4370,3188,3998,1647,3863,3132,4590,4633,3319,3845,3051
"COG0713",376,1652,302,2108,1738,1672,1253,617,1730,1658,1659,1449,1826,1986,1768,1665,1461,2038,1747,736,1539,2325,2171,396,1521,1783,1932,2547,1801,1534,1757,1744,1340,1943,2190,1949,1318,2001,2158,1678,1927,1912,1924,1997,1914,1647,1673,746,1830,1371,1183,1735,362,1672,2124,1609,498,1690,2028,1386,1633,389,1244,1573,1893,1353,2246,1842,1853,2113,958,1889,2032,1649,1462,1734,2340,563,1851,514,1873,511,1514,1874,1575,1268,1237,1744,1706,1585,1652,1826,573,1778,1749,1746,1447,1832,1940,1433
"COG0714",135131,16542,86574,14129,11999,14277,13356,42056,11752,16702,15487,14368,13559,16041,14268,13920,18222,20698,16297,63661,13152,13777,31101,50011,14012,14866,15856,14495,18276,16850,14621,15690,13873,13085,15328,17463,13738,18127,14946,19329,13323,13824,13471,15452,13949,14237,16755,80662,13826,16682,11409,12104,92791,17836,13611,18821,101824,14768,15080,13398,26877,52264,11780,12209,24244,15388,14322,13286,14467,14151,38659,16403,13779,18215,13873,21381,14883,44790,14204,39315,13487,38890,14018,22710,14590,12840,15375,16078,13220,16228,13097,23147,42753,13828,14890,14413,12547,15993,15391,25622
"COG0715",7386,3888,7133,4692,2933,2811,2724,8093,3009,5092,2022,2595,2966,4293,1855,3738,3152,2311,1610,2979,3759,1977,2519,5359,2999,2396,3131,5866,1887,3768,2296,1710,2500,2960,2388,2689,9314,3206,4987,4497,1833,2683,3063,4184,3970,2127,4786,2644,2650,2280,6244,4740,4296,2319,4292,1940,5633,1630,1783,3407,4249,9588,4940,5093,1859,1815,5353,2846,1232,5325,6221,2156,2822,2821,1721,2281,1122,9784,1734,15700,2503,8799,2898,3977,1912,4844,3097,2961,1830,1932,4072,1743,7156,2490,2756,2015,4555,4234,2864,3031
"COG0716",710,292,2673,74,2219,761,1192,153,1829,1864,1432,2066,160,1010,782,244,839,1122,1358,1284,407,801,996,3043,1391,1792,531,515,818,1168,938,1779,1374,932,1025,907,978,1398,123,1533,1038,1487,899,1542,438,1049,1142,2417,124,504,2337,851,1475,1440,417,1139,3077,1582,1154,435,1483,2282,2837,1098,1533,1493,221,960,754,266,401,719,1314,564,404,1131,773,245,649,572,745,264,1183,1702,1060,2129,1370,1033,1402,1173,786,1044,668,1510,142,863,568,1417,823,1665
"COG0717",2145,2527,2493,2704,3988,4280,3264,4758,3701,4073,4233,3218,2714,3801,3989,2860,4424,3928,4298,2975,4607,4106,4155,2062,3472,4292,3057,2614,4128,3922,3926,3999,3920,4373,4280,4247,2569,4280,2773,3463,4200,4293,4007,4009,2195,3928,3540,3099,2773,3536,2226,4763,3146,3647,2607,4236,3711,3693,4249,4299,4092,1853,2833,4629,4777,3905,2634,4102,4273,2503,3696,4225,4626,4790,4490,4285,4495,3415,3964,3801,3456,3035,4572,3970,4240,2530,3213,4611,2470,3836,2671,3900,3451,4043,2477,3992,4864,3769,3787,4105
"COG0718",427,1193,431,1244,1775,1405,1181,705,1666,1492,1330,1061,1606,1460,1288,1430,1490,1374,1271,929,1804,2066,1345,780,1215,1522,1227,973,1361,1228,1293,1344,1539,1416,1452,1315,1072,1545,1251,1240,1770,1520,1365,1378,1429,1392,1423,715,1671,1103,1055,1504,475,1136,1123,1242,481,1198,1285,1625,1435,805,1221,1522,1342,1284,1152,1409,1347,1256,419,1264,1777,1302,1862,1207,1337,383,1322,768,1137,686,1403,1467,1261,1097,1423,1836,1219,1215,1148,1279,809,1117,1642,1385,1387,1229,1401,1366
"COG0719",7391,11499,5444,15174,18630,17314,15511,7179,18172,16255,17252,16634,13239,18515,17369,13976,15698,18917,18312,10644,15200,17830,19063,6314,16720,16354,15383,17465,17939,16836,17736,17734,15350,18691,19708,17018,11392,18624,16473,14818,19444,18927,18734,19836,12239,17453,17783,8417,13677,12955,11181,15127,7320,17268,15281,17226,7577,17907,18317,15634,16377,6735,14108,15213,18097,16519,15657,18641,18627,16100,8578,18403,19179,14561,14918,17021,18873,7087,17574,6337,16899,7146,16605,17100,16864,11474,13126,17122,12116,16629,12892,17788,7108,16817,13016,17060,14681,17873,17662,14943
"COG0720",1946,2046,1340,1699,3072,1555,1788,868,3248,3220,2286,2323,1628,1827,1614,1993,1890,1823,2271,2120,1400,1635,2005,746,2256,3536,1828,1617,2051,2180,2138,2368,1657,2203,1713,1583,1094,3046,1830,2029,1664,2820,1502,1631,1713,2174,1606,1362,1435,2113,874,1756,899,1746,1703,1974,416,2529,1812,1800,2372,1158,3027,2781,2111,2136,1692,2052,1501,1741,1477,1467,2682,1549,1425,1946,1246,1335,1649,450,1960,1553,1582,3297,1620,1277,2045,2625,2842,1989,1315,1921,574,1441,1505,2181,1535,1718,1729,2150
"COG0721",304,650,393,666,1138,1042,871,439,1063,1019,1210,872,946,956,1214,869,1229,941,1242,509,1211,1361,1054,252,1048,1262,891,634,1080,768,1112,1152,1098,1057,1108,1033,664,1270,673,805,1309,1163,982,955,837,1154,824,401,1092,1008,712,1880,508,1352,1078,1813,573,1658,1706,1683,1652,481,1479,1900,1802,1761,940,1546,1874,903,736,1753,1881,1626,1524,1699,1786,492,1899,748,1544,693,1951,1654,1781,870,1434,1817,1590,1654,1091,1529,727,1314,1555,1730,1983,1480,1534,1187
"COG0722",1242,3008,1445,2121,4176,2178,2636,771,4070,3852,2706,2087,1953,1895,2298,2907,3194,2117,2787,1007,2834,2465,2056,2111,2497,4359,2944,2108,2066,2465,2329,3039,2094,2171,1941,2343,1995,3131,2131,2690,1847,2995,1559,1973,1885,2550,1817,1688,1964,2867,2903,3088,1241,1812,3048,3274,1676,2885,2190,2853,3145,2565,4215,3328,2755,3027,1961,2182,1876,1903,1362,2033,3174,3914,2313,3234,1652,350,2166,2543,2256,2148,2205,3585,2588,2602,2487,3578,5138,2833,3416,2719,1073,2282,1946,3260,3241,2177,1913,3260
"COG0723",977,2648,1201,3446,3824,4306,2831,2192,3739,4183,3973,3131,4780,3691,3693,4421,3740,4082,4393,2067,4036,4472,4224,2129,3189,4486,3869,4809,4074,4313,3721,4390,3022,3985,4331,3902,2867,4139,3586,3376,4241,4196,4206,4477,4665,3877,3498,1854,4708,3267,2661,4307,1163,3683,4100,4269,1496,3972,4578,4182,3705,2055,3312,4010,3932,3765,3536,3923,4377,3605,1200,3943,4359,5211,5125,4123,4717,1417,3624,2232,3543,2032,3777,3968,4347,2971,2676,4232,3184,4022,3674,3892,2075,5636,4544,3945,4399,4099,3886,4685
"COG0724",121,1109,367,672,4795,2280,1027,79,3714,3659,1645,3366,1175,816,1762,927,1433,1937,1621,1314,1206,863,1850,864,2129,2702,1078,575,1979,4473,1868,1887,1114,1739,700,2224,612,1617,783,1267,880,2384,2186,556,1068,1948,807,1423,870,1226,888,1116,565,3276,629,1719,372,2308,1680,1120,1474,635,2463,1611,1682,1386,752,1735,836,686,431,1781,1832,1544,785,1274,790,121,1485,39,3032,46,1115,3411,666,1360,952,2147,1344,1628,762,1431,90,987,1008,2021,1135,1092,1672,2036
"COG0725",486,1638,936,1049,485,588,803,889,588,429,452,687,1245,1453,665,1563,616,466,346,533,679,161,589,1044,707,426,959,826,330,682,550,384,861,382,649,351,1646,361,1134,782,308,342,611,825,1302,531,1440,422,1150,1037,1263,325,800,667,1377,493,632,386,391,533,497,1418,1062,345,426,512,1193,502,254,1220,629,503,564,577,276,439,305,1571,708,1434,864,1428,535,274,462,1975,924,541,576,401,1437,562,865,321,928,475,342,1154,822,914
"COG0726",2886,9870,1641,11051,6341,7119,8479,2825,6214,5448,7478,6489,9705,9970,7920,8609,6955,7351,6672,5607,7456,6912,6567,6179,6523,5027,8989,10956,6951,5156,7169,6196,8671,7192,8189,7139,8948,6238,11875,7998,8749,6628,9098,9318,8861,6650,10560,3603,9561,7427,8859,6811,3134,6730,10809,6752,3260,6434,7685,6996,5959,5329,5552,6660,7386,7266,11486,7311,7341,11395,4353,8025,7925,5353,7582,6226,7853,5683,8244,5875,7478,5209,7149,5530,7024,8654,9096,6178,10322,7221,9925,6947,3367,5273,8704,7342,7061,8496,7854,6031
"COG0727",717,888,342,521,519,256,832,86,598,849,447,485,860,232,262,727,372,296,566,283,254,337,177,374,432,884,583,358,450,342,342,531,537,491,205,397,672,806,491,577,273,628,249,180,611,376,339,404,748,636,551,396,299,419,397,398,754,625,416,302,632,629,501,539,516,475,498,468,211,484,185,247,306,253,200,363,164,328,276,170,249,343,492,817,242,760,813,396,1061,478,474,254,71,129,765,257,331,245,274,345
"COG0728",2054,5532,2714,6136,9603,9579,6909,4094,8818,9557,9744,6968,7390,7191,9439,7039,10202,8914,10110,2503,11171,12045,9287,3296,8340,10671,7404,5761,9575,7027,9042,9366,9651,9743,9285,9721,5253,10902,5640,8225,10370,10471,9029,8305,5828,8847,6742,4034,7032,7364,4929,11265,2743,8020,6142,9865,3101,9273,10263,10336,9747,3624,7212,11493,10078,9449,5593,9261,10135,5727,2021,9870,10623,8527,11972,10468,11242,3009,9547,4487,7730,4228,10346,10319,9838,5783,7825,10756,7532,9613,6303,9202,4219,7945,6617,9857,11969,7556,8718,6572
"COG0729",1906,643,1413,1573,289,215,106,4074,258,104,76,331,762,480,65,874,118,253,46,1722,295,429,227,4531,696,155,606,1100,85,201,72,155,1019,215,229,77,3799,55,625,1195,305,81,154,225,1560,72,713,1531,311,234,2697,104,2661,244,962,198,2468,215,235,268,454,4748,2579,136,125,196,1017,326,198,1205,2769,89,166,262,106,262,120,2481,42,5443,79,3629,402,70,81,3058,60,160,12,155,1686,259,5588,701,415,109,179,230,135,1076
"COG0730",3304,6279,5701,7324,9231,11751,11370,5290,8964,10534,11994,9215,7767,8829,11689,7716,12399,10822,12304,4231,15104,13914,10076,5266,9938,10809,8880,7194,12010,8932,11152,11424,12149,11631,12165,12162,6577,12034,6480,8442,12427,11564,10833,10774,6232,11034,9148,5015,8207,10827,6785,13832,3847,10084,6835,11922,5145,10538,12519,13124,11057,6047,6910,12917,11872,11412,6602,11266,12933,6911,4784,12336,10957,11905,16802,11849,13632,6005,11935,8354,9970,5620,12719,10786,12169,8674,10745,11681,9310,12403,7674,11000,5513,10619,7164,11100,14175,9576,11021,9325
"COG0731",144,995,106,1932,900,955,383,4,1220,289,365,849,388,1615,944,698,153,988,332,1672,11,120,772,45,808,237,1164,3123,799,1402,1049,567,41,761,1132,736,691,282,2137,954,905,587,1561,1466,697,842,1567,180,533,278,1069,118,81,954,1932,306,113,618,581,39,233,331,436,105,451,140,2110,916,519,2090,1,748,324,309,5,155,547,0,909,6,1715,220,20,269,238,328,27,296,74,364,1070,309,0,1294,743,582,56,1269,1272,494
"COG0732",15495,179,3438,785,641,350,472,2634,530,602,863,1171,554,1586,283,846,469,634,491,2564,303,798,378,4161,1016,757,628,1117,351,288,450,858,1666,727,376,375,4058,293,345,2585,412,313,393,1486,828,434,1814,3009,836,456,4565,459,2770,841,907,578,2998,774,1034,664,797,4681,4740,643,461,1136,808,666,460,806,6610,245,424,384,416,697,736,4251,252,5023,252,3940,1228,595,729,5485,453,345,411,665,1459,793,3146,707,888,430,664,1271,392,1622
"COG0733",1966,3767,3386,3704,4535,4692,3375,2965,5563,6251,4937,4888,4304,3874,4043,4256,3781,4599,4825,5029,3290,4546,4032,5685,5313,6092,4167,3354,4013,6044,3857,5792,3928,4592,3654,4322,4179,5236,3392,4829,4345,5474,3476,3696,5880,3890,3898,2977,3461,3434,5284,4797,3101,4676,3715,4541,2923,5942,5033,3421,5177,5419,7235,5113,4704,4989,3430,4906,4869,3594,6795,4073,4632,4922,3893,5129,4908,2073,3872,3958,4303,4128,3657,5921,5768,5384,4115,3949,3314,4740,4664,4104,5243,6496,3926,4473,4253,4316,3992,4491
"COG0735",1865,2779,2080,3560,6636,6630,6641,2572,6236,7492,7409,6015,4179,5909,7252,4062,7497,6595,7744,3002,8555,9202,6088,2686,6482,7459,4348,3165,7266,5618,6723,7242,7973,7136,7365,7328,3471,8255,3236,5445,8162,7778,6745,6391,3939,6964,5560,3088,3931,6407,2869,8149,2166,6248,2832,7160,2499,6941,7665,7646,7289,2760,5209,7847,7644,7234,3233,7120,7905,3378,2662,7469,8066,6371,7355,7335,8251,3335,7362,2813,6148,2752,7755,7778,7353,3875,5717,7309,4993,7231,3150,6920,2339,5769,4013,7047,7778,5991,6745,5410
"COG0736",423,855,269,1043,927,1284,1086,391,837,819,1182,868,1085,1267,1322,1060,1281,1082,1248,576,1265,1769,1253,544,929,1173,1141,1352,1155,733,1177,1116,1301,1167,1498,1390,823,1192,1143,1004,1669,1137,1251,1547,926,1187,1173,497,1132,1146,1403,2196,571,1440,1857,1823,672,1649,1933,1962,1494,730,999,2029,2048,1643,1691,1653,2250,1717,319,2083,1840,1498,2034,2057,2470,708,2231,593,1627,785,2000,1602,2067,1262,1716,1883,1817,1773,1563,1716,622,1523,1543,1661,2281,1797,1828,1125
"COG0737",1337,5180,3105,4126,2252,2769,5024,2759,2883,2435,2590,4054,4179,2533,3311,4526,2658,2839,2726,3248,4220,1788,2384,1442,3715,2356,4082,2791,2722,2386,3213,2872,3966,3539,2559,2765,4175,1948,4286,3086,2625,2326,3067,2467,4636,3022,2898,982,4055,5864,3610,1930,1935,2981,3559,2965,1615,3334,2643,3186,2432,3397,2824,2043,2516,3089,4533,3563,3091,4555,2478,2791,2406,3853,2477,2587,2757,3575,3371,5534,3248,2343,2698,2062,3635,4182,4491,3061,4719,3369,3951,2629,4770,2841,4168,3609,1977,2707,2933,2720
"COG0738",439,1541,582,690,886,756,3486,2019,867,316,752,2444,578,394,843,869,1434,788,1101,3416,748,415,292,7566,1781,408,1076,1118,1351,534,954,816,3191,738,377,427,3327,454,576,1672,759,649,558,547,1283,939,882,1982,296,2172,2920,697,2531,1452,1564,1231,1808,1177,519,1418,610,5353,2291,1035,609,1648,1078,961,521,1278,2274,550,385,696,1122,991,333,980,881,1318,600,1241,1471,276,516,3521,3107,750,2982,1278,2620,1045,2424,1050,347,976,761,540,820,2867
"COG0739",19273,14876,9610,15405,12684,16338,20883,18996,14018,12398,18717,20547,17884,14874,17642,17824,17798,16843,17506,18421,18035,18313,16467,12955,17098,13759,17808,13205,18100,12909,17903,18158,20286,17879,17257,17477,17332,14396,14123,14934,19206,15177,16083,16865,17737,18020,14270,11415,19665,18968,13031,18160,11364,18862,17509,17612,12844,18717,18819,20670,14503,11606,14039,17490,17339,20880,15100,17530,20371,15544,20279,17519,16356,14463,18043,18099,20962,15356,18251,16708,15675,15280,19941,13609,21938,14461,21791,16494,22340,18934,15521,17792,18153,17408,20086,17744,19187,16657,16568,16057
"COG0740",38762,4787,10241,4114,9311,6290,5546,6894,8124,9537,6702,6969,5139,5078,5945,4812,7058,6467,8013,17904,7050,6384,7764,11928,6119,10367,5333,4351,7090,8492,6409,7870,5480,6468,5529,6757,4046,7960,4038,6580,5568,8317,5783,4904,4336,6792,4863,26921,4835,8235,3463,6409,9242,7938,4202,7205,20694,7334,6784,6857,8595,8096,7785,7281,8358,6706,4209,6329,5008,4149,9450,6776,7605,7670,6210,8187,5956,7029,5614,6894,5446,6336,7139,8814,5729,4478,5063,7747,5185,6346,4285,7741,9772,5283,4989,6867,6362,5123,5456,7414
